Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2022-02-27,48,34,97,109,150,133,686,213,455,50,667,297,71,403,56,6,3475
2022-02-28,54,29,104,53,100,111,483,97,165,44,162,153,38,218,73,14,1898
2022-03-01,20,17,60,51,90,71,263,106,125,36,98,94,14,80,45,2,1172
2022-03-02,36,19,47,58,118,104,529,270,292,35,214,180,54,384,71,7,2418
2022-03-03,61,67,157,100,177,173,752,246,487,41,566,233,92,320,119,15,3606
2022-03-04,56,31,109,59,137,167,625,249,536,45,449,278,58,349,80,17,3245
2022-03-05,50,36,101,92,93,136,527,272,449,38,382,267,77,250,59,18,2847
2022-03-06,22,32,106,78,146,203,578,221,429,44,407,190,64,242,53,17,2832
2022-03-07,18,26,93,40,63,98,394,80,115,34,232,123,20,132,33,6,1507
2022-03-08,23,13,58,31,37,43,249,90,95,22,166,21,15,81,22,4,970
2022-03-09,47,8,46,75,95,111,282,181,194,44,242,109,45,228,43,6,1756
2022-03-10,53,35,114,81,143,162,592,209,375,32,473,216,90,179,68,25,2847
2022-03-11,37,22,105,119,173,183,498,178,347,40,382,196,62,259,58,12,2671
2022-03-12,23,20,116,64,146,179,526,155,395,69,349,189,61,195,54,6,2547
2022-03-13,36,12,61,69,135,146,419,172,308,37,352,118,141,200,50,9,2265
2022-03-14,10,22,39,35,39,93,295,52,80,58,163,86,75,126,39,9,1221
2022-03-15,15,9,41,32,22,81,196,48,94,7,49,60,12,26,19,0,711
2022-03-16,26,5,22,56,82,86,218,133,134,36,144,53,65,133,19,36,1248
2022-03-17,49,32,122,78,99,204,451,155,343,70,369,189,67,190,64,14,2496
2022-03-18,33,19,96,72,118,158,496,179,334,46,346,169,71,150,87,12,2386
2022-03-19,15,20,71,30,91,152,428,154,255,31,373,154,45,202,33,21,2075
2022-03-20,20,8,66,71,101,167,400,125,195,34,263,114,36,132,33,6,1771
2022-03-21,9,16,44,28,63,82,257,28,119,27,108,51,41,75,43,3,994
2022-03-22,12,7,38,19,26,35,112,24,53,15,72,19,8,23,23,1,487
2022-03-23,5,4,8,2,6,5,83,4,8,8,17,13,9,15,3,1,191
2022-03-24,27,11,72,65,82,121,298,107,300,28,238,85,32,143,40,3,1652
2022-03-25,30,9,76,31,86,138,301,77,142,37,211,62,55,84,52,14,1405
2022-03-26,16,20,87,48,97,109,255,102,135,29,152,76,27,74,29,5,1261
2022-03-27,69,13,46,42,119,85,283,87,135,36,146,60,32,64,28,4,1249
2022-03-28,16,9,29,41,36,50,146,32,78,12,57,32,8,37,20,4,607
2022-03-29,6,7,13,12,28,21,121,15,27,7,46,24,1,11,3,0,342
2022-03-30,9,8,32,37,73,45,169,57,45,10,94,16,13,48,21,4,681
2022-03-31,11,14,66,20,80,127,255,52,95,30,167,42,18,64,22,2,1065
2022-04-01,16,20,64,31,49,91,230,51,57,39,89,37,12,58,18,6,868
2022-04-02,15,5,89,54,53,80,252,50,77,28,93,32,31,53,21,3,936
2022-04-03,4,6,43,13,69,32,229,41,46,17,75,29,17,49,8,11,689
2022-04-04,2,5,22,10,29,28,100,6,29,14,23,16,7,32,8,2,333
2022-04-05,3,8,9,5,24,16,66,15,11,3,30,9,4,14,4,0,221
2022-04-06,3,6,69,19,37,37,133,31,21,23,31,13,6,30,13,2,474
2022-04-07,89,11,33,16,42,58,228,25,51,22,131,19,5,60,8,2,800
2022-04-08,21,8,39,20,27,46,206,45,18,11,86,19,14,27,7,3,597
2022-04-09,10,6,32,34,24,48,207,37,27,14,69,14,15,37,8,3,585
2022-04-10,7,2,56,13,18,42,183,44,40,10,56,28,13,34,16,5,567
2022-04-11,5,5,20,8,10,16,116,14,39,6,28,15,2,12,4,2,302
2022-04-12,10,2,7,3,5,10,84,8,6,6,4,9,0,2,6,0,162
2022-04-13,6,2,22,27,17,25,126,23,12,8,27,5,20,16,12,0,348
2022-04-14,5,5,18,21,33,31,167,49,24,13,53,12,14,23,10,1,479
2022-04-15,7,3,23,25,24,22,165,36,16,11,35,8,13,21,11,1,421
2022-04-16,8,3,16,22,15,50,139,33,24,8,45,19,11,28,2,3,426
2022-04-17,2,3,6,7,13,12,55,9,12,10,25,5,1,11,4,2,177
2022-04-18,6,1,5,4,7,5,42,5,2,6,4,4,1,3,2,0,97
2022-04-19,2,3,10,3,8,13,41,2,4,2,4,1,1,2,3,0,99
2022-04-20,4,0,59,14,29,42,88,24,13,17,34,11,13,15,9,2,374
2022-04-21,5,7,16,14,47,35,155,38,16,8,75,11,14,10,5,1,457
2022-04-22,1,5,47,12,16,49,115,15,25,8,45,12,12,28,12,5,407
2022-04-23,1,9,21,3,19,26,130,13,23,13,46,18,10,8,4,0,344
2022-04-24,1,6,17,10,23,27,90,9,30,7,21,14,3,19,6,6,289
2022-04-25,2,4,12,5,9,17,66,7,8,2,15,6,1,6,5,1,166
2022-04-26,3,2,13,14,7,12,48,3,3,5,2,6,0,2,3,0,123
2022-04-27,3,3,14,22,27,12,80,21,7,7,21,2,2,6,2,1,230
2022-04-28,8,10,38,17,30,30,161,10,19,6,70,6,8,14,5,0,432
2022-04-29,5,6,21,11,21,27,128,10,16,9,64,7,2,11,4,3,345
2022-04-30,7,4,25,17,19,29,118,8,14,5,39,10,6,16,4,1,322
2022-05-01,4,4,16,17,20,26,112,20,10,1,49,6,5,4,5,2,301
2022-05-02,0,2,11,7,15,21,111,11,11,1,8,7,1,7,2,0,215
2022-05-03,2,5,10,7,16,6,33,1,6,0,11,7,4,2,3,0,113
2022-05-04,2,12,55,12,10,29,78,13,4,4,21,3,2,2,3,0,250
2022-05-05,7,10,37,12,20,45,165,29,25,13,37,8,4,11,2,5,430
2022-05-06,2,14,36,11,7,52,172,29,14,6,53,11,5,9,2,1,424
2022-05-07,3,5,18,8,31,50,184,21,25,6,48,12,44,13,7,3,478
2022-05-08,5,5,19,13,27,42,163,19,14,6,25,8,4,10,6,7,373
2022-05-09,2,6,23,6,21,25,97,7,13,9,18,4,1,8,4,0,244
2022-05-10,3,2,21,17,17,9,74,2,3,2,9,4,0,4,1,0,168
2022-05-11,2,12,22,19,35,30,110,51,6,8,13,4,3,7,2,6,330
2022-05-12,6,18,50,22,40,83,228,28,14,11,29,10,24,6,5,3,577
2022-05-13,3,10,49,16,34,47,247,71,23,7,70,10,8,11,4,2,612
2022-05-14,4,12,56,13,44,91,232,45,43,22,47,10,21,11,1,0,652
2022-05-15,7,5,31,19,44,51,286,23,28,12,52,12,5,14,1,4,594
2022-05-16,4,7,26,17,16,38,211,20,12,3,40,11,1,8,3,0,417
2022-05-17,2,7,21,15,42,14,94,20,2,4,13,4,1,2,2,0,243
2022-05-18,0,5,87,26,41,66,204,50,39,7,23,14,7,12,1,3,585
2022-05-19,9,5,101,27,49,125,333,57,42,5,119,13,9,15,1,2,912
2022-05-20,12,10,50,27,43,125,436,44,33,16,96,29,11,16,4,2,954
2022-05-21,9,7,51,22,45,109,379,32,69,5,93,24,6,22,5,3,881
2022-05-22,12,13,61,36,34,141,311,52,44,10,93,10,6,11,3,4,841
2022-05-23,6,6,37,26,21,69,204,6,47,5,72,6,4,10,5,0,524
2022-05-24,7,2,16,29,17,18,136,3,11,6,23,2,0,4,0,0,274
2022-05-25,17,11,54,28,45,81,215,57,25,10,36,7,8,12,1,4,611
2022-05-26,19,20,86,32,59,144,500,66,77,28,147,13,12,17,2,3,1225
2022-05-27,16,5,74,26,102,123,480,53,64,22,136,4,9,17,2,1,1134
2022-05-28,15,20,119,66,89,131,554,83,46,24,136,27,15,27,0,2,1354
2022-05-29,12,19,39,27,67,75,446,78,51,4,112,5,2,20,2,1,960
2022-05-30,7,7,55,17,56,68,275,25,44,5,39,5,0,20,0,3,626
2022-05-31,8,13,25,41,27,63,184,8,8,6,21,4,0,8,3,0,419
2022-06-01,11,18,41,54,81,84,303,86,28,19,49,5,48,15,1,0,843
2022-06-02,14,31,106,45,91,119,517,64,71,14,162,9,10,42,3,8,1306
2022-06-03,29,39,68,62,87,147,534,91,38,10,81,17,18,24,2,4,1251
2022-06-04,9,12,126,48,78,132,514,73,54,13,120,14,10,13,6,1,1223
2022-06-05,33,20,81,46,99,122,433,69,65,13,171,15,9,23,4,11,1214
2022-06-06,12,14,47,35,35,84,319,30,56,12,59,16,1,17,3,1,741
2022-06-07,12,14,26,69,44,39,160,24,13,17,15,5,3,17,0,1,459
2022-06-08,31,20,117,68,141,131,296,109,45,35,105,6,21,19,1,0,1145
2022-06-09,12,23,117,54,165,200,565,122,84,50,202,14,28,39,10,5,1690
2022-06-10,19,30,102,51,187,145,598,122,91,27,167,27,20,52,4,3,1645
2022-06-11,15,18,77,57,159,190,541,148,67,24,172,27,19,43,7,2,1566
2022-06-12,30,30,70,45,225,151,497,117,66,23,154,24,19,43,14,4,1512
2022-06-13,24,25,57,18,126,118,414,61,59,12,122,18,2,32,7,2,1097
2022-06-14,14,21,41,21,108,60,197,38,14,12,45,5,3,8,0,3,590
2022-06-15,29,17,64,56,165,141,378,101,38,47,79,15,16,47,3,6,1202
2022-06-16,41,36,114,66,185,207,575,160,88,27,175,33,44,50,15,8,1824
2022-06-17,54,22,129,61,237,205,559,160,97,39,203,46,15,51,5,3,1886
2022-06-18,40,28,133,51,173,162,523,104,91,38,251,39,14,58,19,2,1726
2022-06-19,103,25,148,47,195,161,517,108,93,34,227,47,38,56,13,6,1818
2022-06-20,39,19,121,29,86,91,249,16,109,15,122,21,4,47,7,0,975
2022-06-21,14,13,30,22,71,39,154,17,27,15,90,6,5,16,0,0,519
2022-06-22,71,22,82,48,166,64,324,72,46,27,132,13,5,31,2,4,1109
2022-06-23,35,21,116,25,151,110,332,37,71,14,123,18,4,22,15,2,1096
2022-06-24,84,48,142,74,223,139,326,94,56,32,201,29,24,48,2,8,1530
2022-06-25,57,49,230,70,277,180,502,162,86,37,264,50,33,90,16,10,2113
2022-06-26,47,43,113,42,277,124,409,102,82,41,273,36,51,61,13,1,1715
2022-06-27,55,35,75,29,176,106,352,70,46,7,171,44,7,47,8,3,1231
2022-06-28,37,24,55,16,102,41,159,25,23,12,77,17,6,25,1,1,621
2022-06-29,65,30,60,27,61,28,171,9,14,15,58,16,10,27,4,3,598
2022-06-30,81,56,154,70,193,127,300,89,37,54,144,23,14,50,4,8,1404
2022-07-01,82,83,196,93,211,174,488,147,72,34,252,40,28,82,20,8,2010
2022-07-02,84,86,193,105,234,88,433,94,102,34,240,60,22,51,14,10,1850
2022-07-03,119,88,140,93,225,83,339,78,65,49,211,61,25,71,11,1,1659
2022-07-04,68,36,99,34,181,54,223,24,43,13,161,27,9,46,7,4,1029
2022-07-05,44,51,55,25,98,32,145,29,19,16,49,15,3,36,10,0,627
2022-07-06,116,90,100,116,206,75,272,69,38,28,103,25,15,53,12,14,1332
2022-07-07,103,108,175,107,210,154,371,124,80,35,194,50,10,69,10,16,1816
2022-07-08,88,108,203,88,285,110,320,120,56,56,149,65,27,99,15,16,1805
2022-07-09,85,106,182,98,231,115,332,103,79,19,235,40,19,59,8,9,1720
2022-07-10,88,97,123,136,229,92,262,63,57,21,170,56,27,125,9,14,1569
2022-07-11,56,74,112,20,158,67,236,55,73,13,73,32,10,45,7,5,1036
2022-07-12,41,68,48,27,72,28,134,8,20,7,56,10,10,21,1,2,553
2022-07-13,66,109,149,82,173,65,216,90,29,31,98,16,10,48,7,12,1201
2022-07-14,83,118,198,77,204,150,305,70,79,23,168,38,35,93,15,19,1675
2022-07-15,106,122,188,68,222,111,322,106,58,31,134,47,31,71,12,5,1634
2022-07-16,128,90,189,51,161,69,284,67,86,21,162,51,18,59,8,12,1456
2022-07-17,59,86,146,19,96,45,248,68,48,24,127,49,20,50,7,7,1099
2022-07-18,55,43,102,16,63,36,140,25,57,12,66,51,1,27,16,10,720
2022-07-19,30,31,45,30,61,10,93,13,21,7,31,13,5,19,1,1,411
2022-07-20,51,118,128,97,150,61,177,68,41,9,79,19,6,25,10,5,1044
2022-07-21,103,133,265,115,238,125,286,79,68,28,182,64,24,61,12,10,1793
2022-07-22,112,129,198,85,214,70,274,69,71,13,163,38,21,61,13,6,1537
2022-07-23,96,85,251,69,173,109,279,73,49,16,147,65,24,47,11,8,1502
2022-07-24,74,101,189,69,225,66,230,58,67,13,194,48,27,41,15,11,1428
2022-07-25,68,65,157,19,114,55,246,34,46,7,62,48,16,29,23,1,990
2022-07-26,57,46,46,28,74,22,130,18,19,4,35,11,6,13,3,0,512
2022-07-27,127,95,180,118,219,49,206,95,42,8,84,30,10,43,8,8,1322
2022-07-28,136,101,279,134,239,103,300,100,84,6,175,53,23,85,5,10,1833
2022-07-29,74,91,224,98,238,66,287,102,52,13,171,66,41,87,6,8,1624
2022-07-30,112,98,174,116,206,97,268,77,78,25,194,80,35,71,11,4,1646
2022-07-31,89,75,173,90,207,74,212,78,63,13,118,58,22,49,7,11,1339
2022-08-01,74,60,116,36,169,40,203,18,93,16,99,51,12,44,8,2,1041
2022-08-02,70,104,32,40,77,24,126,15,27,3,65,18,7,20,2,1,631
2022-08-03,119,127,150,105,218,52,183,98,64,12,125,26,34,53,4,8,1378
2022-08-04,67,122,269,82,298,125,310,120,166,25,216,151,23,107,14,8,2103
2022-08-05,96,130,232,114,239,94,249,110,143,29,248,101,40,125,9,5,1964
2022-08-06,111,74,205,100,226,128,270,130,150,38,235,107,33,79,11,5,1902
2022-08-07,106,142,162,65,153,102,212,69,135,29,200,117,42,102,19,7,1662
2022-08-08,80,113,113,29,111,36,192,21,177,17,104,98,13,66,15,3,1188
2022-08-09,64,42,50,47,55,31,119,10,69,29,28,38,6,28,4,1,621
2022-08-10,115,99,142,77,167,60,197,111,69,55,179,56,27,58,17,10,1439
2022-08-11,140,125,233,82,229,112,283,142,231,49,268,198,78,137,21,4,2332
2022-08-12,107,117,234,100,177,106,289,126,259,52,330,178,70,165,20,10,2340
2022-08-13,103,150,173,48,250,122,256,79,165,51,338,181,58,118,15,4,2111
2022-08-14,113,114,152,51,222,113,264,117,173,35,278,169,43,110,19,6,1979
2022-08-15,87,65,83,34,107,53,154,48,47,18,137,87,2,106,16,43,1087
2022-08-16,52,74,25,38,60,20,107,34,33,23,74,82,3,36,3,0,664
2022-08-17,76,75,41,31,69,34,97,19,39,18,83,52,5,13,4,3,659
2022-08-18,100,129,156,100,142,81,258,93,95,34,223,49,21,61,7,11,1560
2022-08-19,85,130,160,51,208,135,285,152,201,30,366,123,54,104,17,13,2114
2022-08-20,87,36,88,56,200,98,255,128,183,35,246,137,36,132,22,3,1742
2022-08-21,67,95,106,74,135,85,276,67,201,42,276,168,30,125,18,6,1771
2022-08-22,26,67,96,34,85,53,195,25,116,15,203,76,16,63,8,2,1080
2022-08-23,29,60,28,37,30,26,93,10,70,7,73,32,8,21,1,1,526
2022-08-24,54,69,93,95,85,57,178,90,90,33,124,37,14,50,1,10,1080
2022-08-25,36,82,145,68,128,84,276,118,160,21,263,116,44,84,13,7,1645
2022-08-26,2,1,8,3,50,19,134,16,14,4,16,47,3,27,4,2,350
2022-08-27,38,69,89,51,114,66,263,70,114,26,228,179,27,85,11,9,1439
2022-08-28,33,60,98,37,104,62,196,48,109,14,241,69,17,59,9,7,1163
2022-08-29,23,43,75,36,54,49,166,18,51,17,123,48,4,44,7,0,758
2022-08-30,14,40,9,34,35,16,83,14,24,16,48,18,7,17,5,0,380
2022-08-31,24,61,84,84,64,58,139,55,43,20,134,40,12,34,0,5,857
2022-09-01,29,78,89,70,112,84,202,66,73,15,225,75,28,66,0,13,1225
2022-09-02,26,32,71,68,96,51,285,45,93,49,207,81,26,41,2,2,1175
2022-09-03,17,47,53,31,93,46,166,44,53,12,165,73,17,44,4,5,870
2022-09-04,1,2,6,1,17,5,41,5,14,2,8,20,1,17,0,0,140
2022-09-05,9,28,42,20,37,15,127,7,53,11,73,40,14,21,2,2,501
2022-09-06,6,12,5,2,19,15,52,7,8,12,55,21,4,5,0,0,223
2022-09-07,21,46,55,52,60,48,95,22,25,18,80,24,11,29,1,3,590
2022-09-08,20,22,62,65,101,76,171,37,46,22,216,60,10,40,2,15,965
2022-09-09,12,26,49,47,66,51,191,32,40,23,133,99,23,46,3,2,843
2022-09-10,6,29,46,42,79,49,146,38,28,11,161,54,8,29,1,2,729
2022-09-11,12,27,23,41,72,67,150,12,39,11,104,41,9,21,1,3,633
2022-09-12,8,11,23,14,45,26,86,5,33,9,34,30,3,15,4,0,346
2022-09-13,9,10,9,5,17,7,43,8,12,1,22,3,1,3,0,0,150
2022-09-14,14,17,32,45,33,24,79,12,23,12,56,13,15,7,5,1,388
2022-09-15,9,12,41,45,76,43,146,32,36,24,130,51,18,26,8,0,697
2022-09-16,6,12,50,36,32,38,112,56,36,7,104,27,15,19,3,3,556
2022-09-17,8,12,18,33,26,49,147,22,31,10,84,30,6,16,5,2,499
2022-09-18,7,6,13,9,19,8,63,10,29,20,30,12,0,5,2,0,233
2022-09-19,5,7,2,13,10,18,45,5,16,28,42,5,2,2,1,1,202
2022-09-20,2,1,0,0,0,2,16,1,3,2,3,4,0,0,0,0,34
2022-09-21,8,3,2,8,7,12,36,11,9,30,23,6,1,4,2,0,162
2022-09-22,4,20,36,40,39,27,94,26,37,6,70,5,8,9,2,1,424
2022-09-23,8,19,32,29,44,48,174,30,42,11,145,33,6,29,3,4,657
2022-09-24,6,14,25,27,49,54,158,23,49,9,96,21,8,23,3,5,570
2022-09-25,9,6,17,27,43,31,146,36,55,9,93,27,14,7,2,2,524
2022-09-26,4,8,17,4,14,13,131,6,36,9,67,24,4,28,1,0,366
2022-09-27,2,11,5,9,8,12,59,9,11,9,31,5,1,7,3,0,182
2022-09-28,23,10,45,25,31,53,113,25,19,11,84,10,5,16,0,2,472
2022-09-29,11,13,39,12,36,59,159,25,50,5,104,20,12,13,4,3,565
2022-09-30,12,15,34,17,61,46,166,32,36,11,100,28,8,18,3,3,590
2022-10-01,3,8,27,14,47,55,153,24,33,12,63,26,8,25,3,1,502
2022-10-02,11,8,13,23,31,21,93,29,40,13,73,15,5,21,0,5,401
2022-10-03,9,3,15,3,22,10,89,4,51,12,27,8,2,10,1,1,267
2022-10-04,0,7,7,1,6,3,58,2,37,6,20,1,1,5,0,0,154
2022-10-05,10,7,7,12,23,19,99,19,32,5,38,14,2,18,0,3,308
2022-10-06,12,9,18,17,27,60,119,36,64,17,87,29,5,18,3,1,522
2022-10-07,11,6,16,22,26,39,100,32,32,6,49,29,5,11,0,3,387
2022-10-08,6,5,8,32,21,51,129,24,43,6,80,28,3,9,3,4,452
2022-10-09,19,2,13,21,22,21,144,35,20,10,77,24,12,15,7,1,443
2022-10-10,6,3,2,23,8,32,68,5,51,5,21,18,1,11,3,0,257
2022-10-11,5,0,4,13,9,13,34,6,13,4,18,10,4,7,0,0,140
2022-10-12,7,5,9,17,5,11,46,3,4,3,35,11,1,2,2,0,161
2022-10-13,9,13,13,47,37,46,122,47,19,33,125,9,12,34,2,1,569
2022-10-14,5,9,24,28,38,64,142,32,74,9,124,36,39,16,0,1,641
2022-10-15,5,6,18,20,39,51,185,46,65,8,142,30,21,18,0,2,656
2022-10-16,7,8,5,23,20,26,150,27,40,3,115,20,14,9,6,3,476
2022-10-17,3,2,20,28,20,9,96,15,19,6,42,21,1,12,4,1,299
2022-10-18,3,4,2,20,16,14,41,6,32,0,23,8,5,5,0,1,180
2022-10-19,10,12,22,34,22,43,140,49,32,11,80,25,40,24,1,4,549
2022-10-20,9,9,27,34,35,102,176,23,127,20,237,32,33,21,5,6,896
2022-10-21,14,5,12,36,40,65,249,41,104,11,151,25,45,21,4,3,826
2022-10-22,12,4,16,26,31,54,198,48,85,9,197,23,34,18,8,6,769
2022-10-23,15,10,13,16,30,37,198,29,89,10,158,29,25,31,6,2,698
2022-10-24,6,0,2,9,28,15,92,6,36,2,52,18,9,9,9,1,294
2022-10-25,7,2,6,18,14,10,79,5,20,1,34,7,6,5,2,0,216
