2021-02-28,0.0,1.0,1.0,1.0,0.0,2.0,5.0,7.0,4.0,6.0,7.0,11.0,12.0,4.0,10.0,8.0,5.0,9.0,10.0,5.0,9.0,6.0,3.0,3.0,4.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,17.0,14.0,13.0,10.0,19.0,14.0,10.0,15.0,1.0,9.0,6.0,5.0,6.0,6.0,5.0,2.0,3.0,1.0,2.0,2.0,4.0,7.0,0.0,4.0,0.0,1.0,0.0,1.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,85.0,139.0,181.0,192.0,293.0,342.0,449.0,562.0,608.0,676.0,816.0,947.0,1072.0,1054.0,1084.0,1038.0,1122.0,1300.0,6615.0,6371.0,6574.0,6041.0,917.0,764.0,646.0,663.0,654.0,603.0,557.0,593.0,578.0,589.0,590.0,547.0,587.0,554.0,642.0,651.0,615.0,582.0,688.0,710.0,2774.0,2925.0,3334.0,5935.0,56007.0,2940.0,1640.0,1380.0,1196.0,943.0,787.0,617.0,596.0,524.0,487.0,485.0,449.0,396.0,389.0,341.0,308.0,286.0,236.0,239.0,232.0,191.0,171.0,172.0,158.0,136.0,115.0,103.0,82.0,70.0,52.0,49.0,36.0,21.0,13.0,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-02,93.0,164.0,172.0,261.0,323.0,436.0,572.0,630.0,750.0,886.0,1029.0,1141.0,1304.0,1554.0,7987.0,8023.0,7706.0,7233.0,2126.0,1929.0,1921.0,1815.0,737.0,610.0,585.0,543.0,589.0,591.0,580.0,538.0,523.0,523.0,505.0,519.0,530.0,557.0,610.0,555.0,597.0,592.0,562.0,676.0,2959.0,3561.0,7350.0,62074.0,10752.0,1899.0,1257.0,1146.0,919.0,789.0,642.0,535.0,519.0,460.0,418.0,392.0,333.0,325.0,315.0,289.0,254.0,256.0,205.0,183.0,181.0,175.0,167.0,146.0,144.0,115.0,117.0,106.0,83.0,81.0,50.0,37.0,32.0,27.0,12.0,16.0,7.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-03,105.0,161.0,231.0,369.0,403.0,513.0,565.0,686.0,803.0,1062.0,6446.0,7242.0,7732.0,7960.0,1971.0,1804.0,1627.0,1582.0,1138.0,1065.0,1013.0,999.0,626.0,545.0,547.0,532.0,481.0,501.0,502.0,508.0,558.0,515.0,501.0,508.0,547.0,497.0,558.0,526.0,579.0,557.0,563.0,655.0,3554.0,7610.0,62112.0,10810.0,5681.0,1649.0,1142.0,1034.0,865.0,766.0,665.0,541.0,467.0,442.0,423.0,360.0,331.0,305.0,266.0,273.0,296.0,230.0,205.0,181.0,201.0,172.0,141.0,139.0,131.0,87.0,85.0,82.0,60.0,71.0,53.0,32.0,29.0,19.0,17.0,12.0,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-04,63.0,140.0,272.0,399.0,531.0,690.0,3268.0,4092.0,5010.0,5681.0,1401.0,1363.0,1563.0,1473.0,1087.0,950.0,986.0,899.0,829.0,857.0,851.0,774.0,515.0,589.0,520.0,468.0,485.0,477.0,528.0,488.0,454.0,452.0,488.0,497.0,483.0,496.0,493.0,533.0,549.0,534.0,564.0,776.0,6301.0,62518.0,10593.0,5889.0,4359.0,1513.0,1150.0,975.0,820.0,750.0,586.0,507.0,490.0,432.0,401.0,371.0,335.0,307.0,316.0,285.0,266.0,221.0,206.0,178.0,163.0,167.0,139.0,134.0,138.0,112.0,109.0,91.0,82.0,56.0,43.0,37.0,36.0,13.0,12.0,7.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-05,192.0,357.0,619.0,868.0,1414.0,2201.0,947.0,988.0,1038.0,1141.0,984.0,1087.0,1101.0,1166.0,1059.0,1049.0,963.0,943.0,892.0,880.0,888.0,861.0,543.0,521.0,557.0,515.0,498.0,482.0,472.0,528.0,511.0,460.0,479.0,477.0,485.0,474.0,495.0,529.0,537.0,545.0,622.0,1704.0,66007.0,11563.0,6382.0,4815.0,3876.0,1348.0,1129.0,960.0,782.0,680.0,590.0,480.0,449.0,379.0,375.0,307.0,342.0,295.0,258.0,245.0,241.0,245.0,174.0,177.0,151.0,134.0,133.0,87.0,106.0,85.0,92.0,78.0,59.0,44.0,40.0,26.0,19.0,16.0,13.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-06,28.0,35.0,41.0,65.0,96.0,103.0,129.0,104.0,115.0,99.0,106.0,114.0,100.0,124.0,80.0,86.0,113.0,105.0,86.0,85.0,85.0,87.0,64.0,72.0,74.0,68.0,65.0,58.0,82.0,63.0,67.0,75.0,83.0,60.0,80.0,86.0,73.0,84.0,84.0,110.0,114.0,168.0,1960.0,893.0,756.0,627.0,518.0,161.0,140.0,117.0,110.0,83.0,61.0,47.0,59.0,45.0,45.0,43.0,32.0,32.0,28.0,30.0,30.0,25.0,21.0,19.0,22.0,22.0,22.0,14.0,9.0,15.0,5.0,9.0,6.0,11.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-07,3.0,4.0,3.0,8.0,7.0,5.0,10.0,9.0,14.0,7.0,4.0,13.0,11.0,10.0,5.0,7.0,14.0,10.0,3.0,12.0,10.0,8.0,11.0,9.0,7.0,6.0,9.0,8.0,11.0,7.0,11.0,7.0,12.0,10.0,11.0,12.0,12.0,6.0,13.0,17.0,13.0,28.0,185.0,101.0,88.0,76.0,57.0,17.0,19.0,15.0,8.0,17.0,4.0,9.0,3.0,8.0,6.0,5.0,7.0,4.0,5.0,6.0,4.0,5.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-08,104.0,165.0,248.0,288.0,399.0,480.0,425.0,435.0,464.0,498.0,531.0,506.0,468.0,484.0,511.0,467.0,465.0,437.0,421.0,428.0,434.0,444.0,382.0,361.0,339.0,347.0,348.0,441.0,727.0,801.0,884.0,968.0,1053.0,1119.0,1215.0,1361.0,1564.0,1824.0,2537.0,4634.0,32812.0,37624.0,10322.0,5535.0,3966.0,3347.0,2776.0,1278.0,978.0,938.0,743.0,656.0,566.0,477.0,440.0,377.0,390.0,370.0,324.0,304.0,307.0,260.0,217.0,229.0,178.0,181.0,154.0,125.0,116.0,96.0,91.0,90.0,84.0,42.0,47.0,38.0,30.0,20.0,23.0,8.0,9.0,10.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-09,87.0,138.0,201.0,262.0,382.0,398.0,423.0,473.0,523.0,503.0,542.0,538.0,551.0,574.0,567.0,514.0,519.0,474.0,480.0,497.0,525.0,483.0,440.0,436.0,400.0,446.0,406.0,510.0,916.0,1007.0,1122.0,1232.0,1330.0,1508.0,1717.0,1953.0,2518.0,4234.0,29341.0,32587.0,11539.0,9991.0,5390.0,3594.0,2950.0,2457.0,2068.0,1049.0,902.0,743.0,694.0,569.0,531.0,422.0,380.0,379.0,357.0,328.0,295.0,251.0,261.0,246.0,219.0,196.0,181.0,196.0,160.0,134.0,129.0,108.0,91.0,87.0,67.0,58.0,52.0,45.0,40.0,14.0,19.0,14.0,12.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-10,136.0,177.0,247.0,288.0,339.0,451.0,527.0,498.0,557.0,578.0,538.0,566.0,598.0,624.0,575.0,565.0,597.0,578.0,520.0,519.0,561.0,533.0,542.0,507.0,492.0,466.0,523.0,660.0,1169.0,1165.0,1361.0,1451.0,1856.0,2150.0,2484.0,4158.0,25537.0,28949.0,8733.0,8125.0,6553.0,6021.0,3916.0,2872.0,2408.0,2198.0,1849.0,996.0,842.0,750.0,628.0,611.0,499.0,435.0,421.0,376.0,345.0,329.0,316.0,269.0,272.0,256.0,235.0,204.0,163.0,131.0,124.0,136.0,104.0,105.0,93.0,89.0,62.0,58.0,49.0,37.0,21.0,30.0,17.0,14.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-11,107.0,231.0,400.0,502.0,547.0,579.0,624.0,587.0,707.0,691.0,710.0,710.0,801.0,786.0,779.0,764.0,682.0,708.0,713.0,741.0,694.0,750.0,707.0,692.0,724.0,751.0,755.0,813.0,1640.0,1834.0,1995.0,2787.0,18629.0,20497.0,23200.0,25165.0,7879.0,7135.0,5864.0,5578.0,5341.0,5007.0,3306.0,2480.0,2114.0,1868.0,1736.0,960.0,811.0,748.0,614.0,519.0,484.0,434.0,401.0,357.0,407.0,335.0,299.0,276.0,294.0,248.0,258.0,195.0,176.0,165.0,174.0,143.0,129.0,108.0,117.0,89.0,87.0,75.0,45.0,44.0,40.0,23.0,15.0,11.0,9.0,3.0,6.0,5.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12,159.0,292.0,313.0,383.0,462.0,547.0,607.0,595.0,587.0,619.0,593.0,693.0,723.0,778.0,747.0,722.0,631.0,678.0,639.0,651.0,671.0,717.0,667.0,680.0,659.0,739.0,838.0,1754.0,13207.0,14625.0,16168.0,17655.0,5383.0,5141.0,5496.0,5693.0,5113.0,5333.0,5034.0,5048.0,5008.0,4643.0,3061.0,2349.0,2049.0,1799.0,1573.0,942.0,770.0,700.0,628.0,568.0,454.0,447.0,428.0,373.0,335.0,302.0,300.0,279.0,292.0,220.0,206.0,198.0,159.0,133.0,130.0,118.0,97.0,100.0,95.0,94.0,80.0,54.0,47.0,41.0,14.0,17.0,23.0,11.0,6.0,5.0,7.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-13,42.0,61.0,59.0,62.0,82.0,91.0,93.0,96.0,88.0,91.0,112.0,105.0,105.0,129.0,98.0,104.0,90.0,101.0,110.0,109.0,124.0,116.0,128.0,115.0,121.0,135.0,140.0,205.0,797.0,890.0,990.0,1077.0,987.0,977.0,1095.0,1167.0,1335.0,1338.0,1453.0,1462.0,1628.0,1501.0,940.0,661.0,557.0,511.0,395.0,203.0,178.0,137.0,112.0,106.0,96.0,78.0,77.0,71.0,56.0,42.0,49.0,38.0,48.0,42.0,43.0,25.0,21.0,25.0,22.0,21.0,20.0,12.0,21.0,18.0,12.0,7.0,9.0,10.0,6.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-14,5.0,7.0,6.0,5.0,4.0,8.0,9.0,14.0,12.0,17.0,14.0,17.0,15.0,16.0,14.0,13.0,11.0,23.0,15.0,15.0,13.0,12.0,27.0,28.0,24.0,35.0,24.0,34.0,88.0,92.0,96.0,129.0,111.0,103.0,133.0,139.0,140.0,147.0,142.0,142.0,158.0,135.0,116.0,81.0,56.0,63.0,49.0,19.0,18.0,15.0,18.0,10.0,9.0,7.0,6.0,7.0,7.0,9.0,8.0,7.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,373.0,423.0,515.0,616.0,698.0,773.0,817.0,897.0,957.0,907.0,1020.0,1058.0,1173.0,1216.0,1263.0,1304.0,1271.0,1303.0,1349.0,1415.0,1614.0,1725.0,1778.0,2436.0,11345.0,12036.0,13407.0,14781.0,4923.0,4694.0,4735.0,4639.0,4004.0,3956.0,4089.0,4313.0,4279.0,4447.0,4313.0,4265.0,4350.0,4237.0,2796.0,2115.0,1858.0,1748.0,1451.0,915.0,762.0,662.0,611.0,483.0,456.0,375.0,387.0,346.0,364.0,251.0,287.0,238.0,221.0,212.0,224.0,177.0,143.0,114.0,106.0,109.0,83.0,84.0,80.0,75.0,58.0,51.0,34.0,22.0,22.0,17.0,19.0,5.0,10.0,7.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,457.0,557.0,662.0,732.0,854.0,981.0,1095.0,1155.0,1229.0,1305.0,1358.0,1490.0,1618.0,1742.0,1775.0,1738.0,1768.0,2000.0,8072.0,8759.0,9756.0,10854.0,11260.0,11735.0,4160.0,3975.0,4055.0,4277.0,3573.0,3555.0,3600.0,3652.0,3459.0,3409.0,3507.0,3779.0,3696.0,3877.0,3794.0,3654.0,3735.0,3524.0,2287.0,1842.0,1631.0,1431.0,1360.0,793.0,713.0,610.0,565.0,521.0,437.0,355.0,344.0,303.0,300.0,261.0,242.0,236.0,208.0,195.0,188.0,145.0,142.0,152.0,92.0,107.0,107.0,71.0,82.0,60.0,71.0,49.0,46.0,33.0,26.0,21.0,13.0,6.0,11.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,513.0,604.0,699.0,818.0,1014.0,1107.0,1221.0,1278.0,1456.0,1472.0,1565.0,1852.0,7294.0,7840.0,8240.0,8229.0,8450.0,8499.0,2998.0,2953.0,3150.0,3256.0,3203.0,3322.0,3020.0,2998.0,3151.0,3237.0,2988.0,3092.0,3165.0,3170.0,2956.0,2866.0,3001.0,3083.0,3133.0,3222.0,3098.0,3053.0,3034.0,2740.0,2186.0,1659.0,1458.0,1348.0,1112.0,757.0,641.0,585.0,509.0,460.0,394.0,349.0,303.0,259.0,257.0,249.0,247.0,201.0,204.0,202.0,175.0,148.0,144.0,123.0,124.0,97.0,83.0,77.0,77.0,67.0,49.0,50.0,43.0,32.0,27.0,14.0,11.0,6.0,17.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,708.0,788.0,911.0,1196.0,6494.0,6401.0,6449.0,6304.0,6431.0,6476.0,6592.0,6891.0,2642.0,2636.0,2677.0,2617.0,2585.0,2689.0,2269.0,2348.0,2585.0,2738.0,2642.0,2535.0,2502.0,2659.0,2746.0,2789.0,2643.0,2799.0,2869.0,2893.0,2579.0,2633.0,2594.0,2764.0,2683.0,2739.0,2763.0,2709.0,2592.0,2436.0,1835.0,1469.0,1310.0,1201.0,1054.0,674.0,548.0,501.0,474.0,353.0,357.0,309.0,276.0,271.0,239.0,215.0,199.0,159.0,156.0,169.0,147.0,135.0,106.0,114.0,87.0,98.0,95.0,69.0,73.0,55.0,53.0,41.0,43.0,24.0,22.0,15.0,8.0,8.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,6075.0,6666.0,6943.0,6608.0,2258.0,2192.0,2061.0,2143.0,2238.0,2156.0,2275.0,2391.0,2364.0,2408.0,2351.0,2354.0,2383.0,2321.0,2381.0,2434.0,2686.0,2765.0,2642.0,2715.0,2843.0,2829.0,2943.0,3003.0,2836.0,2809.0,2941.0,2901.0,2616.0,2462.0,2714.0,2678.0,2689.0,2688.0,2673.0,2559.0,2494.0,2299.0,1900.0,1498.0,1287.0,1224.0,1026.0,708.0,537.0,524.0,431.0,415.0,318.0,338.0,266.0,243.0,273.0,232.0,172.0,166.0,162.0,165.0,137.0,118.0,103.0,104.0,97.0,97.0,79.0,68.0,48.0,50.0,52.0,42.0,34.0,21.0,19.0,18.0,15.0,14.0,7.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,296.0,394.0,407.0,386.0,371.0,377.0,347.0,384.0,409.0,397.0,414.0,466.0,513.0,528.0,521.0,539.0,521.0,507.0,535.0,540.0,538.0,596.0,547.0,559.0,579.0,580.0,652.0,678.0,507.0,536.0,562.0,513.0,522.0,511.0,547.0,570.0,502.0,489.0,537.0,503.0,460.0,414.0,403.0,299.0,260.0,231.0,212.0,117.0,93.0,86.0,73.0,60.0,54.0,53.0,42.0,38.0,36.0,35.0,20.0,33.0,23.0,24.0,27.0,19.0,20.0,11.0,17.0,16.0,14.0,7.0,13.0,13.0,5.0,6.0,8.0,6.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,44.0,30.0,33.0,45.0,33.0,51.0,51.0,42.0,44.0,44.0,53.0,60.0,58.0,72.0,53.0,72.0,62.0,62.0,59.0,61.0,57.0,75.0,66.0,66.0,70.0,65.0,60.0,86.0,62.0,86.0,91.0,85.0,63.0,90.0,68.0,77.0,68.0,71.0,60.0,67.0,58.0,55.0,47.0,33.0,23.0,29.0,27.0,15.0,7.0,8.0,7.0,10.0,2.0,3.0,3.0,6.0,4.0,7.0,5.0,4.0,4.0,3.0,6.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,1303.0,1574.0,1703.0,1822.0,1922.0,2069.0,2215.0,2491.0,2706.0,2908.0,3006.0,3325.0,3391.0,3508.0,3543.0,3494.0,3404.0,3316.0,3293.0,3282.0,3610.0,3535.0,3362.0,3442.0,3224.0,3276.0,3394.0,3400.0,3334.0,3370.0,3391.0,3285.0,3309.0,3892.0,3791.0,3770.0,3757.0,3734.0,3692.0,3495.0,3392.0,3215.0,1980.0,1512.0,1341.0,1177.0,1018.0,675.0,561.0,481.0,455.0,403.0,369.0,285.0,278.0,267.0,232.0,222.0,209.0,172.0,162.0,142.0,154.0,107.0,113.0,94.0,79.0,70.0,65.0,51.0,58.0,43.0,46.0,30.0,30.0,25.0,16.0,17.0,13.0,10.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,1127.0,1369.0,1677.0,1950.0,2110.0,2359.0,2736.0,2928.0,3226.0,3315.0,3508.0,3739.0,3881.0,4026.0,4014.0,3879.0,3741.0,3486.0,3529.0,3464.0,3699.0,3576.0,3506.0,3455.0,3238.0,3222.0,3314.0,4297.0,4266.0,4298.0,4195.0,4157.0,3822.0,3063.0,2954.0,2829.0,2894.0,2812.0,2901.0,3168.0,3080.0,2920.0,1731.0,1265.0,1129.0,950.0,863.0,579.0,487.0,431.0,360.0,314.0,280.0,249.0,254.0,241.0,215.0,192.0,163.0,157.0,160.0,122.0,136.0,116.0,97.0,104.0,88.0,69.0,75.0,48.0,59.0,54.0,49.0,44.0,30.0,20.0,17.0,15.0,8.0,5.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,935.0,1191.0,1413.0,1391.0,1531.0,1631.0,1668.0,1734.0,1874.0,1979.0,1957.0,2107.0,2304.0,2222.0,2241.0,2275.0,2139.0,2145.0,2187.0,3386.0,3577.0,3584.0,3359.0,3276.0,3154.0,2979.0,3095.0,2368.0,2351.0,2337.0,2442.0,2459.0,3002.0,2851.0,2973.0,3043.0,2848.0,3041.0,3363.0,4775.0,7609.0,34523.0,2372.0,1312.0,1058.0,915.0,780.0,537.0,455.0,427.0,332.0,326.0,270.0,247.0,203.0,202.0,194.0,195.0,168.0,177.0,152.0,120.0,120.0,104.0,109.0,84.0,82.0,89.0,64.0,68.0,55.0,53.0,57.0,39.0,28.0,24.0,16.0,21.0,15.0,7.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,949.0,1256.0,1343.0,1482.0,1469.0,1608.0,1720.0,1681.0,1873.0,3171.0,3302.0,3417.0,3484.0,3599.0,3616.0,3504.0,3383.0,3302.0,3383.0,2189.0,2391.0,2383.0,2234.0,2217.0,2065.0,2210.0,2049.0,2094.0,2117.0,2083.0,2142.0,2136.0,3182.0,3228.0,3131.0,3228.0,3296.0,3305.0,3637.0,6658.0,35208.0,6698.0,1474.0,1090.0,885.0,721.0,652.0,446.0,392.0,355.0,315.0,248.0,214.0,183.0,182.0,168.0,126.0,149.0,148.0,120.0,131.0,109.0,111.0,93.0,86.0,73.0,79.0,73.0,68.0,43.0,55.0,44.0,50.0,39.0,32.0,25.0,19.0,8.0,8.0,10.0,6.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,2685.0,3521.0,4116.0,4329.0,4213.0,4512.0,4171.0,4038.0,3622.0,2181.0,2112.0,2258.0,2284.0,2385.0,2264.0,2316.0,2117.0,2214.0,2165.0,2210.0,2140.0,2269.0,2070.0,2147.0,2060.0,2014.0,1931.0,1991.0,2054.0,2057.0,2087.0,2163.0,3304.0,3363.0,3382.0,3454.0,3378.0,3667.0,6680.0,34893.0,6457.0,4132.0,1443.0,979.0,866.0,742.0,616.0,439.0,365.0,342.0,286.0,239.0,212.0,197.0,187.0,147.0,150.0,114.0,109.0,107.0,99.0,104.0,85.0,86.0,58.0,67.0,63.0,62.0,50.0,44.0,41.0,23.0,47.0,30.0,20.0,27.0,15.0,6.0,12.0,4.0,5.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,141.0,178.0,194.0,191.0,247.0,242.0,249.0,230.0,239.0,231.0,264.0,278.0,286.0,264.0,286.0,251.0,234.0,265.0,226.0,271.0,255.0,240.0,221.0,231.0,245.0,223.0,229.0,244.0,264.0,253.0,242.0,283.0,271.0,329.0,275.0,321.0,287.0,283.0,398.0,898.0,644.0,613.0,187.0,99.0,75.0,91.0,66.0,45.0,29.0,27.0,14.0,14.0,27.0,11.0,20.0,8.0,12.0,9.0,7.0,9.0,8.0,7.0,7.0,7.0,6.0,8.0,9.0,6.0,3.0,2.0,7.0,4.0,6.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,9.0,8.0,9.0,12.0,18.0,18.0,20.0,14.0,13.0,16.0,13.0,12.0,25.0,21.0,19.0,25.0,16.0,20.0,24.0,19.0,33.0,28.0,21.0,10.0,17.0,20.0,18.0,26.0,20.0,22.0,20.0,25.0,25.0,17.0,20.0,17.0,26.0,22.0,30.0,66.0,48.0,37.0,13.0,9.0,4.0,6.0,1.0,4.0,4.0,4.0,5.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,810.0,852.0,1035.0,1136.0,1264.0,1312.0,1299.0,1356.0,1361.0,1308.0,1453.0,1533.0,1843.0,1750.0,1817.0,1819.0,1796.0,1567.0,1572.0,1554.0,1630.0,1679.0,1631.0,1678.0,1580.0,1601.0,1574.0,1638.0,1724.0,1690.0,1649.0,1752.0,2401.0,2492.0,3120.0,3457.0,4997.0,25957.0,34751.0,7647.0,4810.0,3594.0,1532.0,1129.0,905.0,809.0,722.0,502.0,443.0,345.0,269.0,268.0,272.0,212.0,179.0,170.0,158.0,128.0,136.0,120.0,117.0,99.0,91.0,79.0,80.0,83.0,57.0,59.0,51.0,38.0,35.0,31.0,28.0,35.0,28.0,10.0,9.0,10.0,8.0,5.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,730.0,776.0,890.0,998.0,1138.0,1220.0,1270.0,1504.0,1659.0,1585.0,1712.0,1832.0,1685.0,1744.0,1687.0,1745.0,1649.0,1608.0,1542.0,1577.0,1596.0,1755.0,1537.0,1550.0,1482.0,1424.0,1539.0,1514.0,1600.0,1640.0,1531.0,1628.0,2266.0,2448.0,3325.0,5049.0,27961.0,18865.0,8220.0,4170.0,3122.0,2480.0,1241.0,929.0,787.0,691.0,609.0,423.0,378.0,327.0,250.0,255.0,199.0,177.0,159.0,161.0,166.0,129.0,118.0,97.0,93.0,81.0,86.0,86.0,74.0,57.0,70.0,49.0,60.0,41.0,39.0,34.0,27.0,25.0,16.0,16.0,18.0,10.0,3.0,6.0,3.0,5.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,772.0,895.0,1147.0,1215.0,1357.0,1491.0,1630.0,1557.0,1623.0,1603.0,1645.0,1671.0,1787.0,1810.0,1766.0,1792.0,1712.0,1645.0,1617.0,1646.0,1663.0,1717.0,1614.0,1626.0,1500.0,1424.0,1466.0,1537.0,1512.0,1545.0,1554.0,1635.0,2183.0,2596.0,5225.0,25448.0,16373.0,6341.0,4524.0,3059.0,2545.0,2058.0,1040.0,779.0,691.0,640.0,510.0,355.0,304.0,256.0,218.0,196.0,191.0,173.0,154.0,128.0,128.0,104.0,109.0,109.0,104.0,94.0,77.0,62.0,74.0,59.0,55.0,49.0,57.0,42.0,46.0,32.0,32.0,22.0,31.0,23.0,13.0,5.0,7.0,9.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,874.0,918.0,1055.0,1198.0,1353.0,1478.0,1446.0,1492.0,1492.0,1521.0,1496.0,1513.0,1643.0,1654.0,1604.0,1541.0,1587.0,1399.0,1460.0,1421.0,1440.0,1483.0,1414.0,1356.0,1339.0,1307.0,1347.0,1339.0,1463.0,1372.0,1349.0,1428.0,2391.0,5571.0,35253.0,18979.0,6305.0,4490.0,3782.0,2601.0,2186.0,1806.0,955.0,707.0,631.0,510.0,468.0,313.0,230.0,210.0,214.0,186.0,169.0,126.0,130.0,120.0,132.0,97.0,89.0,119.0,79.0,78.0,68.0,63.0,55.0,63.0,52.0,55.0,44.0,35.0,31.0,25.0,20.0,18.0,14.0,17.0,11.0,5.0,3.0,4.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
