Edad,Fecha,Dosis Refuerzo
79,2021-11-06,37.0
80,2021-11-06,20.0
81,2021-11-06,21.0
82,2021-11-06,26.0
83,2021-11-06,21.0
84,2021-11-06,14.0
85,2021-11-06,12.0
86,2021-11-06,10.0
87,2021-11-06,12.0
88,2021-11-06,9.0
89,2021-11-06,13.0
90,2021-11-06,11.0
91,2021-11-06,5.0
92,2021-11-06,6.0
93,2021-11-06,4.0
94,2021-11-06,6.0
95,2021-11-06,4.0
96,2021-11-06,3.0
97,2021-11-06,2.0
98,2021-11-06,2.0
99,2021-11-06,1.0
100,2021-11-06,0.0
101,2021-11-06,0.0
102,2021-11-06,1.0
103,2021-11-06,0.0
104,2021-11-06,0.0
105,2021-11-06,0.0
106,2021-11-06,0.0
107,2021-11-06,0.0
108,2021-11-06,0.0
109,2021-11-06,0.0
110,2021-11-06,0.0
111,2021-11-06,0.0
112,2021-11-06,0.0
120,2021-11-06,0.0
121,2021-11-06,0.0
124,2021-11-06,0.0
131,2021-11-06,0.0
133,2021-11-06,0.0
141,2021-11-06,0.0
3,2021-11-07,0.0
4,2021-11-07,0.0
5,2021-11-07,0.0
6,2021-11-07,
7,2021-11-07,
8,2021-11-07,
9,2021-11-07,
10,2021-11-07,
11,2021-11-07,
12,2021-11-07,
13,2021-11-07,
14,2021-11-07,
15,2021-11-07,
16,2021-11-07,3.0
17,2021-11-07,6.0
18,2021-11-07,13.0
19,2021-11-07,18.0
20,2021-11-07,12.0
21,2021-11-07,17.0
22,2021-11-07,21.0
23,2021-11-07,23.0
24,2021-11-07,47.0
25,2021-11-07,54.0
26,2021-11-07,55.0
27,2021-11-07,61.0
28,2021-11-07,45.0
29,2021-11-07,67.0
30,2021-11-07,83.0
31,2021-11-07,78.0
32,2021-11-07,70.0
33,2021-11-07,82.0
34,2021-11-07,65.0
35,2021-11-07,84.0
36,2021-11-07,74.0
37,2021-11-07,83.0
38,2021-11-07,73.0
39,2021-11-07,84.0
40,2021-11-07,56.0
41,2021-11-07,98.0
42,2021-11-07,83.0
43,2021-11-07,57.0
44,2021-11-07,60.0
45,2021-11-07,88.0
46,2021-11-07,84.0
47,2021-11-07,53.0
48,2021-11-07,72.0
49,2021-11-07,88.0
50,2021-11-07,68.0
51,2021-11-07,68.0
52,2021-11-07,60.0
53,2021-11-07,76.0
54,2021-11-07,83.0
55,2021-11-07,54.0
56,2021-11-07,37.0
57,2021-11-07,57.0
58,2021-11-07,55.0
59,2021-11-07,53.0
60,2021-11-07,38.0
61,2021-11-07,39.0
62,2021-11-07,20.0
63,2021-11-07,21.0
64,2021-11-07,22.0
65,2021-11-07,21.0
66,2021-11-07,11.0
67,2021-11-07,8.0
68,2021-11-07,12.0
69,2021-11-07,5.0
70,2021-11-07,5.0
71,2021-11-07,6.0
72,2021-11-07,8.0
73,2021-11-07,6.0
74,2021-11-07,0.0
75,2021-11-07,3.0
76,2021-11-07,4.0
77,2021-11-07,0.0
78,2021-11-07,3.0
79,2021-11-07,2.0
80,2021-11-07,1.0
81,2021-11-07,1.0
82,2021-11-07,2.0
83,2021-11-07,2.0
84,2021-11-07,2.0
85,2021-11-07,1.0
86,2021-11-07,2.0
87,2021-11-07,0.0
88,2021-11-07,2.0
89,2021-11-07,2.0
90,2021-11-07,0.0
91,2021-11-07,0.0
92,2021-11-07,1.0
93,2021-11-07,0.0
94,2021-11-07,0.0
95,2021-11-07,0.0
96,2021-11-07,0.0
97,2021-11-07,0.0
98,2021-11-07,0.0
99,2021-11-07,0.0
100,2021-11-07,0.0
101,2021-11-07,0.0
102,2021-11-07,0.0
103,2021-11-07,0.0
104,2021-11-07,0.0
105,2021-11-07,0.0
106,2021-11-07,0.0
107,2021-11-07,0.0
108,2021-11-07,0.0
109,2021-11-07,0.0
110,2021-11-07,0.0
111,2021-11-07,0.0
112,2021-11-07,0.0
120,2021-11-07,0.0
121,2021-11-07,0.0
124,2021-11-07,0.0
131,2021-11-07,0.0
133,2021-11-07,0.0
141,2021-11-07,0.0
3,2021-11-08,
4,2021-11-08,
5,2021-11-08,
6,2021-11-08,
7,2021-11-08,
8,2021-11-08,
9,2021-11-08,
10,2021-11-08,
11,2021-11-08,
12,2021-11-08,3.0
13,2021-11-08,4.0
14,2021-11-08,2.0
15,2021-11-08,4.0
16,2021-11-08,220.0
17,2021-11-08,240.0
18,2021-11-08,394.0
19,2021-11-08,429.0
20,2021-11-08,472.0
21,2021-11-08,549.0
22,2021-11-08,948.0
23,2021-11-08,1084.0
24,2021-11-08,1069.0
25,2021-11-08,1359.0
26,2021-11-08,1492.0
27,2021-11-08,1520.0
28,2021-11-08,1526.0
29,2021-11-08,1725.0
30,2021-11-08,1582.0
31,2021-11-08,1701.0
32,2021-11-08,1728.0
33,2021-11-08,1712.0
34,2021-11-08,1703.0
35,2021-11-08,1832.0
36,2021-11-08,1840.0
37,2021-11-08,1899.0
38,2021-11-08,1901.0
39,2021-11-08,2079.0
40,2021-11-08,2084.0
41,2021-11-08,2126.0
42,2021-11-08,2025.0
43,2021-11-08,1951.0
44,2021-11-08,2030.0
45,2021-11-08,2356.0
46,2021-11-08,2444.0
47,2021-11-08,2292.0
48,2021-11-08,2533.0
49,2021-11-08,4102.0
50,2021-11-08,5095.0
51,2021-11-08,4714.0
52,2021-11-08,4603.0
53,2021-11-08,4478.0
54,2021-11-08,4147.0
55,2021-11-08,3677.0
56,2021-11-08,3569.0
57,2021-11-08,3519.0
58,2021-11-08,3441.0
59,2021-11-08,3188.0
60,2021-11-08,2550.0
61,2021-11-08,2215.0
62,2021-11-08,1950.0
63,2021-11-08,1845.0
64,2021-11-08,1709.0
65,2021-11-08,1338.0
66,2021-11-08,1236.0
67,2021-11-08,1142.0
68,2021-11-08,1001.0
69,2021-11-08,888.0
70,2021-11-08,773.0
71,2021-11-08,648.0
72,2021-11-08,606.0
73,2021-11-08,577.0
74,2021-11-08,531.0
75,2021-11-08,468.0
76,2021-11-08,433.0
77,2021-11-08,413.0
78,2021-11-08,357.0
79,2021-11-08,312.0
80,2021-11-08,296.0
81,2021-11-08,240.0
82,2021-11-08,212.0
83,2021-11-08,170.0
84,2021-11-08,182.0
85,2021-11-08,150.0
86,2021-11-08,132.0
87,2021-11-08,102.0
88,2021-11-08,110.0
89,2021-11-08,87.0
90,2021-11-08,75.0
91,2021-11-08,53.0
92,2021-11-08,38.0
93,2021-11-08,31.0
94,2021-11-08,18.0
95,2021-11-08,20.0
96,2021-11-08,17.0
97,2021-11-08,10.0
98,2021-11-08,5.0
99,2021-11-08,2.0
100,2021-11-08,3.0
101,2021-11-08,1.0
102,2021-11-08,0.0
103,2021-11-08,0.0
104,2021-11-08,1.0
105,2021-11-08,0.0
106,2021-11-08,0.0
107,2021-11-08,0.0
108,2021-11-08,0.0
109,2021-11-08,0.0
110,2021-11-08,0.0
111,2021-11-08,0.0
112,2021-11-08,0.0
120,2021-11-08,0.0
121,2021-11-08,0.0
124,2021-11-08,0.0
131,2021-11-08,0.0
133,2021-11-08,0.0
141,2021-11-08,0.0
3,2021-11-09,
4,2021-11-09,
5,2021-11-09,
6,2021-11-09,1.0
7,2021-11-09,
8,2021-11-09,
9,2021-11-09,
10,2021-11-09,
11,2021-11-09,
12,2021-11-09,2.0
13,2021-11-09,1.0
14,2021-11-09,2.0
15,2021-11-09,6.0
16,2021-11-09,279.0
17,2021-11-09,349.0
18,2021-11-09,552.0
19,2021-11-09,667.0
20,2021-11-09,772.0
21,2021-11-09,851.0
22,2021-11-09,1685.0
23,2021-11-09,1582.0
24,2021-11-09,1515.0
25,2021-11-09,1902.0
26,2021-11-09,2252.0
27,2021-11-09,2296.0
28,2021-11-09,2267.0
29,2021-11-09,2451.0
30,2021-11-09,2543.0
31,2021-11-09,2532.0
32,2021-11-09,2733.0
33,2021-11-09,2753.0
34,2021-11-09,2722.0
35,2021-11-09,2972.0
36,2021-11-09,2874.0
37,2021-11-09,2952.0
38,2021-11-09,3312.0
39,2021-11-09,4550.0
40,2021-11-09,5261.0
41,2021-11-09,5143.0
42,2021-11-09,4686.0
43,2021-11-09,4653.0
44,2021-11-09,4820.0
45,2021-11-09,5977.0
46,2021-11-09,6007.0
47,2021-11-09,5150.0
48,2021-11-09,5543.0
49,2021-11-09,4774.0
50,2021-11-09,3931.0
51,2021-11-09,3619.0
52,2021-11-09,3502.0
53,2021-11-09,3559.0
54,2021-11-09,2991.0
55,2021-11-09,2596.0
56,2021-11-09,2520.0
57,2021-11-09,2283.0
58,2021-11-09,2296.0
59,2021-11-09,2174.0
60,2021-11-09,1763.0
61,2021-11-09,1546.0
62,2021-11-09,1402.0
63,2021-11-09,1339.0
64,2021-11-09,1217.0
65,2021-11-09,994.0
66,2021-11-09,878.0
67,2021-11-09,851.0
68,2021-11-09,696.0
69,2021-11-09,594.0
70,2021-11-09,572.0
71,2021-11-09,481.0
72,2021-11-09,463.0
73,2021-11-09,420.0
74,2021-11-09,428.0
75,2021-11-09,374.0
76,2021-11-09,366.0
77,2021-11-09,282.0
78,2021-11-09,282.0
79,2021-11-09,236.0
80,2021-11-09,275.0
81,2021-11-09,222.0
82,2021-11-09,191.0
83,2021-11-09,163.0
84,2021-11-09,141.0
85,2021-11-09,124.0
86,2021-11-09,122.0
87,2021-11-09,96.0
88,2021-11-09,101.0
89,2021-11-09,68.0
90,2021-11-09,69.0
91,2021-11-09,58.0
92,2021-11-09,37.0
93,2021-11-09,36.0
94,2021-11-09,21.0
95,2021-11-09,18.0
96,2021-11-09,13.0
97,2021-11-09,16.0
98,2021-11-09,7.0
99,2021-11-09,6.0
100,2021-11-09,4.0
101,2021-11-09,3.0
102,2021-11-09,1.0
103,2021-11-09,0.0
104,2021-11-09,0.0
105,2021-11-09,0.0
106,2021-11-09,0.0
107,2021-11-09,0.0
108,2021-11-09,0.0
109,2021-11-09,0.0
110,2021-11-09,0.0
111,2021-11-09,0.0
112,2021-11-09,0.0
120,2021-11-09,0.0
121,2021-11-09,0.0
124,2021-11-09,0.0
131,2021-11-09,0.0
133,2021-11-09,0.0
141,2021-11-09,0.0
3,2021-11-10,0.0
4,2021-11-10,0.0
5,2021-11-10,
6,2021-11-10,
7,2021-11-10,
8,2021-11-10,
9,2021-11-10,
10,2021-11-10,
11,2021-11-10,
12,2021-11-10,
13,2021-11-10,
14,2021-11-10,
15,2021-11-10,3.0
16,2021-11-10,211.0
17,2021-11-10,271.0
18,2021-11-10,433.0
19,2021-11-10,544.0
20,2021-11-10,678.0
21,2021-11-10,765.0
22,2021-11-10,1571.0
23,2021-11-10,1375.0
24,2021-11-10,1381.0
25,2021-11-10,1695.0
26,2021-11-10,2041.0
27,2021-11-10,2022.0
28,2021-11-10,2076.0
29,2021-11-10,3414.0
30,2021-11-10,4538.0
31,2021-11-10,4618.0
32,2021-11-10,5006.0
33,2021-11-10,4718.0
34,2021-11-10,4813.0
35,2021-11-10,5389.0
36,2021-11-10,5207.0
37,2021-11-10,4990.0
38,2021-11-10,5232.0
39,2021-11-10,4420.0
40,2021-11-10,3132.0
41,2021-11-10,2938.0
42,2021-11-10,2676.0
43,2021-11-10,2732.0
44,2021-11-10,2814.0
45,2021-11-10,3276.0
46,2021-11-10,3369.0
47,2021-11-10,2977.0
48,2021-11-10,3199.0
49,2021-11-10,3108.0
50,2021-11-10,2810.0
51,2021-11-10,2609.0
52,2021-11-10,2517.0
53,2021-11-10,2628.0
54,2021-11-10,2302.0
55,2021-11-10,2087.0
56,2021-11-10,2017.0
57,2021-11-10,2023.0
58,2021-11-10,1999.0
59,2021-11-10,1825.0
60,2021-11-10,1431.0
61,2021-11-10,1256.0
62,2021-11-10,1190.0
63,2021-11-10,1073.0
64,2021-11-10,1006.0
65,2021-11-10,886.0
66,2021-11-10,728.0
67,2021-11-10,696.0
68,2021-11-10,631.0
69,2021-11-10,522.0
70,2021-11-10,486.0
71,2021-11-10,424.0
72,2021-11-10,414.0
73,2021-11-10,362.0
74,2021-11-10,330.0
75,2021-11-10,380.0
76,2021-11-10,276.0
77,2021-11-10,272.0
78,2021-11-10,249.0
79,2021-11-10,241.0
80,2021-11-10,230.0
81,2021-11-10,196.0
82,2021-11-10,164.0
83,2021-11-10,137.0
84,2021-11-10,120.0
85,2021-11-10,130.0
86,2021-11-10,100.0
87,2021-11-10,87.0
88,2021-11-10,94.0
89,2021-11-10,69.0
90,2021-11-10,64.0
91,2021-11-10,55.0
92,2021-11-10,36.0
93,2021-11-10,23.0
94,2021-11-10,23.0
95,2021-11-10,14.0
96,2021-11-10,13.0
97,2021-11-10,8.0
98,2021-11-10,6.0
99,2021-11-10,5.0
100,2021-11-10,3.0
101,2021-11-10,
102,2021-11-10,1.0
103,2021-11-10,0.0
104,2021-11-10,0.0
105,2021-11-10,0.0
106,2021-11-10,0.0
107,2021-11-10,0.0
108,2021-11-10,0.0
109,2021-11-10,0.0
110,2021-11-10,0.0
111,2021-11-10,0.0
112,2021-11-10,0.0
120,2021-11-10,0.0
121,2021-11-10,0.0
124,2021-11-10,0.0
131,2021-11-10,0.0
133,2021-11-10,0.0
141,2021-11-10,0.0
3,2021-11-11,
4,2021-11-11,
5,2021-11-11,1.0
6,2021-11-11,
7,2021-11-11,
8,2021-11-11,
9,2021-11-11,
10,2021-11-11,
11,2021-11-11,
12,2021-11-11,
13,2021-11-11,4.0
14,2021-11-11,4.0
15,2021-11-11,
16,2021-11-11,202.0
17,2021-11-11,234.0
18,2021-11-11,450.0
19,2021-11-11,517.0
20,2021-11-11,633.0
21,2021-11-11,698.0
22,2021-11-11,1724.0
23,2021-11-11,2763.0
24,2021-11-11,3508.0
25,2021-11-11,4462.0
26,2021-11-11,4609.0
27,2021-11-11,4637.0
28,2021-11-11,4293.0
29,2021-11-11,3535.0
30,2021-11-11,2655.0
31,2021-11-11,2470.0
32,2021-11-11,2519.0
33,2021-11-11,2488.0
34,2021-11-11,2410.0
35,2021-11-11,2616.0
36,2021-11-11,2717.0
37,2021-11-11,2606.0
38,2021-11-11,2689.0
39,2021-11-11,2764.0
40,2021-11-11,2645.0
41,2021-11-11,2498.0
42,2021-11-11,2349.0
43,2021-11-11,2327.0
44,2021-11-11,2306.0
45,2021-11-11,2771.0
46,2021-11-11,2813.0
47,2021-11-11,2580.0
48,2021-11-11,2714.0
49,2021-11-11,2670.0
50,2021-11-11,2383.0
51,2021-11-11,2337.0
52,2021-11-11,2306.0
53,2021-11-11,2237.0
54,2021-11-11,2114.0
55,2021-11-11,1848.0
56,2021-11-11,1651.0
57,2021-11-11,1762.0
58,2021-11-11,1772.0
59,2021-11-11,1590.0
60,2021-11-11,1292.0
61,2021-11-11,1187.0
62,2021-11-11,1113.0
63,2021-11-11,993.0
64,2021-11-11,889.0
65,2021-11-11,775.0
66,2021-11-11,628.0
67,2021-11-11,573.0
68,2021-11-11,546.0
69,2021-11-11,477.0
70,2021-11-11,431.0
71,2021-11-11,374.0
72,2021-11-11,352.0
73,2021-11-11,320.0
74,2021-11-11,293.0
75,2021-11-11,298.0
76,2021-11-11,271.0
77,2021-11-11,239.0
78,2021-11-11,223.0
79,2021-11-11,202.0
80,2021-11-11,202.0
81,2021-11-11,167.0
82,2021-11-11,156.0
83,2021-11-11,134.0
84,2021-11-11,134.0
85,2021-11-11,97.0
86,2021-11-11,86.0
87,2021-11-11,84.0
88,2021-11-11,68.0
89,2021-11-11,69.0
90,2021-11-11,62.0
91,2021-11-11,42.0
92,2021-11-11,48.0
93,2021-11-11,21.0
94,2021-11-11,18.0
95,2021-11-11,14.0
96,2021-11-11,19.0
97,2021-11-11,5.0
98,2021-11-11,5.0
99,2021-11-11,1.0
100,2021-11-11,2.0
101,2021-11-11,0.0
102,2021-11-11,2.0
103,2021-11-11,0.0
104,2021-11-11,0.0
105,2021-11-11,0.0
106,2021-11-11,0.0
107,2021-11-11,0.0
108,2021-11-11,0.0
109,2021-11-11,0.0
110,2021-11-11,0.0
111,2021-11-11,0.0
112,2021-11-11,0.0
120,2021-11-11,0.0
121,2021-11-11,0.0
124,2021-11-11,0.0
131,2021-11-11,0.0
133,2021-11-11,0.0
141,2021-11-11,0.0
3,2021-11-12,
4,2021-11-12,
5,2021-11-12,
6,2021-11-12,
7,2021-11-12,
8,2021-11-12,
9,2021-11-12,
10,2021-11-12,
11,2021-11-12,
12,2021-11-12,1.0
13,2021-11-12,1.0
14,2021-11-12,1.0
15,2021-11-12,4.0
16,2021-11-12,641.0
17,2021-11-12,564.0
18,2021-11-12,1108.0
19,2021-11-12,1233.0
20,2021-11-12,1486.0
21,2021-11-12,1948.0
22,2021-11-12,12902.0
23,2021-11-12,3837.0
24,2021-11-12,2144.0
25,2021-11-12,2339.0
26,2021-11-12,2503.0
27,2021-11-12,2508.0
28,2021-11-12,2377.0
29,2021-11-12,2418.0
30,2021-11-12,2283.0
31,2021-11-12,2243.0
32,2021-11-12,2326.0
33,2021-11-12,2354.0
34,2021-11-12,2361.0
35,2021-11-12,2501.0
36,2021-11-12,2411.0
37,2021-11-12,2363.0
38,2021-11-12,2513.0
39,2021-11-12,2579.0
40,2021-11-12,2454.0
41,2021-11-12,2550.0
42,2021-11-12,2475.0
43,2021-11-12,2370.0
44,2021-11-12,2766.0
45,2021-11-12,3397.0
46,2021-11-12,3752.0
47,2021-11-12,3278.0
48,2021-11-12,3626.0
49,2021-11-12,3341.0
50,2021-11-12,3080.0
51,2021-11-12,2920.0
52,2021-11-12,2735.0
53,2021-11-12,2621.0
54,2021-11-12,2398.0
55,2021-11-12,2106.0
56,2021-11-12,2053.0
57,2021-11-12,2110.0
58,2021-11-12,1900.0
59,2021-11-12,1845.0
60,2021-11-12,1462.0
61,2021-11-12,1262.0
62,2021-11-12,1197.0
63,2021-11-12,1077.0
64,2021-11-12,964.0
65,2021-11-12,799.0
66,2021-11-12,735.0
67,2021-11-12,652.0
68,2021-11-12,560.0
69,2021-11-12,505.0
70,2021-11-12,441.0
71,2021-11-12,409.0
72,2021-11-12,369.0
73,2021-11-12,341.0
74,2021-11-12,337.0
75,2021-11-12,265.0
76,2021-11-12,250.0
77,2021-11-12,234.0
78,2021-11-12,235.0
79,2021-11-12,226.0
80,2021-11-12,198.0
81,2021-11-12,161.0
82,2021-11-12,146.0
83,2021-11-12,126.0
84,2021-11-12,92.0
85,2021-11-12,113.0
86,2021-11-12,110.0
87,2021-11-12,67.0
88,2021-11-12,60.0
89,2021-11-12,55.0
90,2021-11-12,53.0
91,2021-11-12,35.0
92,2021-11-12,35.0
93,2021-11-12,16.0
94,2021-11-12,17.0
95,2021-11-12,12.0
96,2021-11-12,11.0
97,2021-11-12,4.0
98,2021-11-12,3.0
99,2021-11-12,0.0
100,2021-11-12,0.0
101,2021-11-12,
102,2021-11-12,0.0
103,2021-11-12,1.0
104,2021-11-12,0.0
105,2021-11-12,0.0
106,2021-11-12,0.0
107,2021-11-12,0.0
108,2021-11-12,0.0
109,2021-11-12,0.0
110,2021-11-12,0.0
111,2021-11-12,0.0
112,2021-11-12,0.0
120,2021-11-12,0.0
121,2021-11-12,0.0
124,2021-11-12,0.0
131,2021-11-12,0.0
133,2021-11-12,0.0
141,2021-11-12,0.0
3,2021-11-13,0.0
4,2021-11-13,0.0
5,2021-11-13,0.0
6,2021-11-13,
7,2021-11-13,
8,2021-11-13,
9,2021-11-13,
10,2021-11-13,
11,2021-11-13,
12,2021-11-13,1.0
13,2021-11-13,4.0
14,2021-11-13,2.0
15,2021-11-13,
16,2021-11-13,72.0
17,2021-11-13,75.0
18,2021-11-13,140.0
19,2021-11-13,128.0
20,2021-11-13,159.0
21,2021-11-13,194.0
22,2021-11-13,901.0
23,2021-11-13,494.0
24,2021-11-13,453.0
25,2021-11-13,463.0
26,2021-11-13,506.0
27,2021-11-13,538.0
28,2021-11-13,503.0
29,2021-11-13,563.0
30,2021-11-13,559.0
31,2021-11-13,569.0
32,2021-11-13,524.0
33,2021-11-13,561.0
34,2021-11-13,540.0
35,2021-11-13,588.0
36,2021-11-13,566.0
37,2021-11-13,590.0
38,2021-11-13,566.0
39,2021-11-13,603.0
40,2021-11-13,564.0
41,2021-11-13,562.0
42,2021-11-13,594.0
43,2021-11-13,530.0
44,2021-11-13,685.0
45,2021-11-13,875.0
46,2021-11-13,901.0
47,2021-11-13,811.0
48,2021-11-13,914.0
49,2021-11-13,828.0
50,2021-11-13,754.0
51,2021-11-13,680.0
52,2021-11-13,681.0
53,2021-11-13,644.0
54,2021-11-13,550.0
55,2021-11-13,431.0
56,2021-11-13,452.0
57,2021-11-13,458.0
58,2021-11-13,426.0
59,2021-11-13,381.0
60,2021-11-13,297.0
61,2021-11-13,274.0
62,2021-11-13,211.0
63,2021-11-13,204.0
64,2021-11-13,189.0
65,2021-11-13,156.0
66,2021-11-13,106.0
67,2021-11-13,123.0
68,2021-11-13,110.0
69,2021-11-13,93.0
70,2021-11-13,76.0
71,2021-11-13,62.0
72,2021-11-13,48.0
73,2021-11-13,45.0
74,2021-11-13,55.0
75,2021-11-13,49.0
76,2021-11-13,55.0
77,2021-11-13,46.0
78,2021-11-13,35.0
79,2021-11-13,25.0
80,2021-11-13,34.0
81,2021-11-13,24.0
82,2021-11-13,26.0
83,2021-11-13,21.0
84,2021-11-13,22.0
85,2021-11-13,18.0
86,2021-11-13,12.0
87,2021-11-13,14.0
88,2021-11-13,14.0
89,2021-11-13,10.0
90,2021-11-13,10.0
91,2021-11-13,9.0
92,2021-11-13,7.0
93,2021-11-13,5.0
94,2021-11-13,5.0
95,2021-11-13,6.0
96,2021-11-13,6.0
97,2021-11-13,2.0
98,2021-11-13,1.0
99,2021-11-13,1.0
100,2021-11-13,
101,2021-11-13,1.0
102,2021-11-13,0.0
103,2021-11-13,0.0
104,2021-11-13,0.0
105,2021-11-13,0.0
106,2021-11-13,0.0
107,2021-11-13,0.0
108,2021-11-13,0.0
109,2021-11-13,0.0
110,2021-11-13,0.0
111,2021-11-13,0.0
112,2021-11-13,0.0
120,2021-11-13,0.0
121,2021-11-13,0.0
124,2021-11-13,0.0
131,2021-11-13,0.0
133,2021-11-13,0.0
141,2021-11-13,0.0
3,2021-11-14,0.0
4,2021-11-14,0.0
5,2021-11-14,0.0
6,2021-11-14,
7,2021-11-14,
8,2021-11-14,
9,2021-11-14,
10,2021-11-14,
11,2021-11-14,
12,2021-11-14,
13,2021-11-14,1.0
14,2021-11-14,
15,2021-11-14,1.0
16,2021-11-14,3.0
17,2021-11-14,5.0
18,2021-11-14,13.0
19,2021-11-14,11.0
20,2021-11-14,18.0
21,2021-11-14,27.0
22,2021-11-14,62.0
23,2021-11-14,30.0
24,2021-11-14,38.0
25,2021-11-14,51.0
26,2021-11-14,51.0
27,2021-11-14,42.0
28,2021-11-14,52.0
29,2021-11-14,38.0
30,2021-11-14,78.0
31,2021-11-14,58.0
32,2021-11-14,75.0
33,2021-11-14,68.0
34,2021-11-14,69.0
35,2021-11-14,58.0
36,2021-11-14,79.0
37,2021-11-14,61.0
38,2021-11-14,88.0
39,2021-11-14,57.0
40,2021-11-14,62.0
41,2021-11-14,76.0
42,2021-11-14,67.0
43,2021-11-14,90.0
44,2021-11-14,83.0
45,2021-11-14,90.0
46,2021-11-14,96.0
47,2021-11-14,101.0
48,2021-11-14,109.0
49,2021-11-14,92.0
50,2021-11-14,74.0
51,2021-11-14,81.0
52,2021-11-14,83.0
53,2021-11-14,51.0
54,2021-11-14,60.0
55,2021-11-14,53.0
56,2021-11-14,36.0
57,2021-11-14,42.0
58,2021-11-14,40.0
59,2021-11-14,31.0
60,2021-11-14,35.0
61,2021-11-14,18.0
62,2021-11-14,26.0
63,2021-11-14,16.0
64,2021-11-14,15.0
65,2021-11-14,14.0
66,2021-11-14,13.0
67,2021-11-14,7.0
68,2021-11-14,16.0
69,2021-11-14,14.0
70,2021-11-14,6.0
71,2021-11-14,9.0
72,2021-11-14,2.0
73,2021-11-14,4.0
74,2021-11-14,5.0
75,2021-11-14,8.0
76,2021-11-14,8.0
77,2021-11-14,3.0
78,2021-11-14,3.0
79,2021-11-14,3.0
80,2021-11-14,2.0
81,2021-11-14,3.0
82,2021-11-14,0.0
83,2021-11-14,1.0
84,2021-11-14,4.0
85,2021-11-14,2.0
86,2021-11-14,3.0
87,2021-11-14,1.0
88,2021-11-14,4.0
89,2021-11-14,1.0
90,2021-11-14,3.0
91,2021-11-14,1.0
92,2021-11-14,0.0
93,2021-11-14,0.0
94,2021-11-14,0.0
95,2021-11-14,0.0
96,2021-11-14,1.0
97,2021-11-14,0.0
98,2021-11-14,0.0
99,2021-11-14,0.0
100,2021-11-14,0.0
101,2021-11-14,0.0
102,2021-11-14,0.0
103,2021-11-14,0.0
104,2021-11-14,0.0
105,2021-11-14,0.0
106,2021-11-14,0.0
107,2021-11-14,0.0
108,2021-11-14,0.0
109,2021-11-14,0.0
110,2021-11-14,0.0
111,2021-11-14,0.0
112,2021-11-14,0.0
120,2021-11-14,0.0
121,2021-11-14,0.0
124,2021-11-14,0.0
131,2021-11-14,0.0
133,2021-11-14,0.0
141,2021-11-14,0.0
3,2021-11-15,0.0
4,2021-11-15,
5,2021-11-15,
6,2021-11-15,
7,2021-11-15,
8,2021-11-15,
9,2021-11-15,
10,2021-11-15,
11,2021-11-15,
12,2021-11-15,
13,2021-11-15,4.0
14,2021-11-15,1.0
15,2021-11-15,5.0
16,2021-11-15,260.0
17,2021-11-15,300.0
18,2021-11-15,567.0
19,2021-11-15,620.0
20,2021-11-15,1388.0
21,2021-11-15,1754.0
22,2021-11-15,2512.0
23,2021-11-15,1560.0
24,2021-11-15,1323.0
25,2021-11-15,1596.0
26,2021-11-15,1811.0
27,2021-11-15,1916.0
28,2021-11-15,1868.0
29,2021-11-15,2015.0
30,2021-11-15,2392.0
31,2021-11-15,2636.0
32,2021-11-15,2739.0
33,2021-11-15,2750.0
34,2021-11-15,2738.0
35,2021-11-15,2493.0
36,2021-11-15,2407.0
37,2021-11-15,2296.0
38,2021-11-15,2489.0
39,2021-11-15,2664.0
40,2021-11-15,2549.0
41,2021-11-15,2412.0
42,2021-11-15,2423.0
43,2021-11-15,2452.0
44,2021-11-15,3453.0
45,2021-11-15,4660.0
46,2021-11-15,4895.0
47,2021-11-15,4492.0
48,2021-11-15,4689.0
49,2021-11-15,4521.0
50,2021-11-15,3995.0
51,2021-11-15,3720.0
52,2021-11-15,3584.0
53,2021-11-15,3536.0
54,2021-11-15,2758.0
55,2021-11-15,2394.0
56,2021-11-15,2295.0
57,2021-11-15,2303.0
58,2021-11-15,2231.0
59,2021-11-15,2006.0
60,2021-11-15,1634.0
61,2021-11-15,1512.0
62,2021-11-15,1373.0
63,2021-11-15,1253.0
64,2021-11-15,1180.0
65,2021-11-15,995.0
66,2021-11-15,838.0
67,2021-11-15,716.0
68,2021-11-15,697.0
69,2021-11-15,695.0
70,2021-11-15,557.0
71,2021-11-15,501.0
72,2021-11-15,427.0
73,2021-11-15,471.0
74,2021-11-15,379.0
75,2021-11-15,332.0
76,2021-11-15,351.0
77,2021-11-15,314.0
78,2021-11-15,278.0
79,2021-11-15,257.0
80,2021-11-15,212.0
81,2021-11-15,225.0
82,2021-11-15,164.0
83,2021-11-15,126.0
84,2021-11-15,146.0
85,2021-11-15,106.0
86,2021-11-15,92.0
87,2021-11-15,91.0
88,2021-11-15,88.0
89,2021-11-15,52.0
90,2021-11-15,50.0
91,2021-11-15,38.0
92,2021-11-15,31.0
93,2021-11-15,32.0
94,2021-11-15,22.0
95,2021-11-15,8.0
96,2021-11-15,15.0
97,2021-11-15,6.0
98,2021-11-15,5.0
99,2021-11-15,1.0
100,2021-11-15,1.0
101,2021-11-15,
102,2021-11-15,
103,2021-11-15,0.0
104,2021-11-15,0.0
105,2021-11-15,1.0
106,2021-11-15,0.0
107,2021-11-15,0.0
108,2021-11-15,0.0
