Edad,Fecha,Dosis Refuerzo
47,2021-11-04,4107.0
48,2021-11-04,4541.0
49,2021-11-04,4499.0
50,2021-11-04,3906.0
51,2021-11-04,3724.0
52,2021-11-04,3773.0
53,2021-11-04,3850.0
54,2021-11-04,3638.0
55,2021-11-04,3251.0
56,2021-11-04,3176.0
57,2021-11-04,3190.0
58,2021-11-04,3073.0
59,2021-11-04,2791.0
60,2021-11-04,2240.0
61,2021-11-04,1867.0
62,2021-11-04,1748.0
63,2021-11-04,1574.0
64,2021-11-04,1461.0
65,2021-11-04,1208.0
66,2021-11-04,1110.0
67,2021-11-04,986.0
68,2021-11-04,861.0
69,2021-11-04,758.0
70,2021-11-04,688.0
71,2021-11-04,550.0
72,2021-11-04,559.0
73,2021-11-04,476.0
74,2021-11-04,503.0
75,2021-11-04,426.0
76,2021-11-04,389.0
77,2021-11-04,333.0
78,2021-11-04,316.0
79,2021-11-04,288.0
80,2021-11-04,278.0
81,2021-11-04,229.0
82,2021-11-04,184.0
83,2021-11-04,204.0
84,2021-11-04,168.0
85,2021-11-04,128.0
86,2021-11-04,138.0
87,2021-11-04,100.0
88,2021-11-04,80.0
89,2021-11-04,82.0
90,2021-11-04,69.0
91,2021-11-04,50.0
92,2021-11-04,49.0
93,2021-11-04,36.0
94,2021-11-04,15.0
95,2021-11-04,13.0
96,2021-11-04,11.0
97,2021-11-04,8.0
98,2021-11-04,3.0
99,2021-11-04,5.0
100,2021-11-04,1.0
101,2021-11-04,2.0
102,2021-11-04,0.0
103,2021-11-04,0.0
104,2021-11-04,0.0
105,2021-11-04,0.0
106,2021-11-04,1.0
107,2021-11-04,0.0
108,2021-11-04,0.0
109,2021-11-04,0.0
110,2021-11-04,0.0
111,2021-11-04,0.0
112,2021-11-04,0.0
116,2021-11-04,1.0
121,2021-11-04,1.0
124,2021-11-04,0.0
3,2021-11-05,
4,2021-11-05,
5,2021-11-05,
6,2021-11-05,
7,2021-11-05,1.0
8,2021-11-05,
9,2021-11-05,
10,2021-11-05,
11,2021-11-05,
12,2021-11-05,4.0
13,2021-11-05,
14,2021-11-05,5.0
15,2021-11-05,10.0
16,2021-11-05,935.0
17,2021-11-05,900.0
18,2021-11-05,1302.0
19,2021-11-05,1517.0
20,2021-11-05,1653.0
21,2021-11-05,1842.0
22,2021-11-05,2151.0
23,2021-11-05,5047.0
24,2021-11-05,4147.0
25,2021-11-05,6368.0
26,2021-11-05,6162.0
27,2021-11-05,6128.0
28,2021-11-05,5508.0
29,2021-11-05,4551.0
30,2021-11-05,3134.0
31,2021-11-05,3042.0
32,2021-11-05,3269.0
33,2021-11-05,3269.0
34,2021-11-05,3212.0
35,2021-11-05,3334.0
36,2021-11-05,3292.0
37,2021-11-05,3068.0
38,2021-11-05,3343.0
39,2021-11-05,3423.0
40,2021-11-05,3378.0
41,2021-11-05,3479.0
42,2021-11-05,3275.0
43,2021-11-05,3237.0
44,2021-11-05,3257.0
45,2021-11-05,4170.0
46,2021-11-05,4313.0
47,2021-11-05,3702.0
48,2021-11-05,4033.0
49,2021-11-05,3767.0
50,2021-11-05,3469.0
51,2021-11-05,3449.0
52,2021-11-05,3349.0
53,2021-11-05,3422.0
54,2021-11-05,3323.0
55,2021-11-05,2936.0
56,2021-11-05,2944.0
57,2021-11-05,2815.0
58,2021-11-05,2813.0
59,2021-11-05,2492.0
60,2021-11-05,2023.0
61,2021-11-05,1660.0
62,2021-11-05,1489.0
63,2021-11-05,1443.0
64,2021-11-05,1281.0
65,2021-11-05,1102.0
66,2021-11-05,906.0
67,2021-11-05,800.0
68,2021-11-05,747.0
69,2021-11-05,631.0
70,2021-11-05,551.0
71,2021-11-05,513.0
72,2021-11-05,476.0
73,2021-11-05,411.0
74,2021-11-05,364.0
75,2021-11-05,354.0
76,2021-11-05,345.0
77,2021-11-05,309.0
78,2021-11-05,274.0
79,2021-11-05,240.0
80,2021-11-05,227.0
81,2021-11-05,206.0
82,2021-11-05,167.0
83,2021-11-05,138.0
84,2021-11-05,120.0
85,2021-11-05,129.0
86,2021-11-05,97.0
87,2021-11-05,84.0
88,2021-11-05,85.0
89,2021-11-05,56.0
90,2021-11-05,57.0
91,2021-11-05,50.0
92,2021-11-05,25.0
93,2021-11-05,20.0
94,2021-11-05,15.0
95,2021-11-05,13.0
96,2021-11-05,9.0
97,2021-11-05,6.0
98,2021-11-05,6.0
99,2021-11-05,3.0
100,2021-11-05,2.0
101,2021-11-05,1.0
102,2021-11-05,0.0
103,2021-11-05,0.0
104,2021-11-05,0.0
105,2021-11-05,0.0
106,2021-11-05,0.0
107,2021-11-05,0.0
108,2021-11-05,0.0
109,2021-11-05,0.0
110,2021-11-05,0.0
111,2021-11-05,0.0
112,2021-11-05,0.0
116,2021-11-05,0.0
121,2021-11-05,0.0
124,2021-11-05,0.0
3,2021-11-06,0.0
4,2021-11-06,0.0
5,2021-11-06,0.0
6,2021-11-06,1.0
7,2021-11-06,
8,2021-11-06,2.0
9,2021-11-06,1.0
10,2021-11-06,
11,2021-11-06,
12,2021-11-06,
13,2021-11-06,1.0
14,2021-11-06,
15,2021-11-06,1.0
16,2021-11-06,94.0
17,2021-11-06,101.0
18,2021-11-06,125.0
19,2021-11-06,129.0
20,2021-11-06,182.0
21,2021-11-06,183.0
22,2021-11-06,213.0
23,2021-11-06,388.0
24,2021-11-06,358.0
25,2021-11-06,557.0
26,2021-11-06,555.0
27,2021-11-06,566.0
28,2021-11-06,552.0
29,2021-11-06,595.0
30,2021-11-06,568.0
31,2021-11-06,642.0
32,2021-11-06,631.0
33,2021-11-06,649.0
34,2021-11-06,667.0
35,2021-11-06,635.0
36,2021-11-06,583.0
37,2021-11-06,585.0
38,2021-11-06,659.0
39,2021-11-06,662.0
40,2021-11-06,618.0
41,2021-11-06,571.0
42,2021-11-06,542.0
43,2021-11-06,580.0
44,2021-11-06,572.0
45,2021-11-06,816.0
46,2021-11-06,812.0
47,2021-11-06,687.0
48,2021-11-06,798.0
49,2021-11-06,725.0
50,2021-11-06,688.0
51,2021-11-06,621.0
52,2021-11-06,620.0
53,2021-11-06,646.0
54,2021-11-06,605.0
55,2021-11-06,523.0
56,2021-11-06,492.0
57,2021-11-06,471.0
58,2021-11-06,474.0
59,2021-11-06,457.0
60,2021-11-06,352.0
61,2021-11-06,253.0
62,2021-11-06,250.0
63,2021-11-06,240.0
64,2021-11-06,179.0
65,2021-11-06,156.0
66,2021-11-06,115.0
67,2021-11-06,114.0
68,2021-11-06,111.0
69,2021-11-06,69.0
70,2021-11-06,65.0
71,2021-11-06,64.0
72,2021-11-06,54.0
73,2021-11-06,64.0
74,2021-11-06,44.0
75,2021-11-06,40.0
76,2021-11-06,41.0
77,2021-11-06,40.0
78,2021-11-06,35.0
79,2021-11-06,37.0
80,2021-11-06,20.0
81,2021-11-06,21.0
82,2021-11-06,26.0
83,2021-11-06,21.0
84,2021-11-06,14.0
85,2021-11-06,12.0
86,2021-11-06,10.0
87,2021-11-06,12.0
88,2021-11-06,9.0
89,2021-11-06,13.0
90,2021-11-06,11.0
91,2021-11-06,5.0
92,2021-11-06,6.0
93,2021-11-06,4.0
94,2021-11-06,6.0
95,2021-11-06,4.0
96,2021-11-06,3.0
97,2021-11-06,2.0
98,2021-11-06,2.0
99,2021-11-06,1.0
100,2021-11-06,0.0
101,2021-11-06,0.0
102,2021-11-06,1.0
103,2021-11-06,0.0
104,2021-11-06,0.0
105,2021-11-06,0.0
106,2021-11-06,0.0
107,2021-11-06,0.0
108,2021-11-06,0.0
109,2021-11-06,0.0
110,2021-11-06,0.0
111,2021-11-06,0.0
112,2021-11-06,0.0
116,2021-11-06,0.0
121,2021-11-06,0.0
124,2021-11-06,0.0
3,2021-11-07,0.0
4,2021-11-07,0.0
5,2021-11-07,0.0
6,2021-11-07,
7,2021-11-07,
8,2021-11-07,
9,2021-11-07,
10,2021-11-07,
11,2021-11-07,
12,2021-11-07,
13,2021-11-07,
14,2021-11-07,
15,2021-11-07,
16,2021-11-07,3.0
17,2021-11-07,6.0
18,2021-11-07,13.0
19,2021-11-07,18.0
20,2021-11-07,12.0
21,2021-11-07,17.0
22,2021-11-07,21.0
23,2021-11-07,24.0
24,2021-11-07,46.0
25,2021-11-07,54.0
26,2021-11-07,55.0
27,2021-11-07,63.0
28,2021-11-07,45.0
29,2021-11-07,66.0
30,2021-11-07,83.0
31,2021-11-07,78.0
32,2021-11-07,70.0
33,2021-11-07,83.0
34,2021-11-07,66.0
35,2021-11-07,83.0
36,2021-11-07,73.0
37,2021-11-07,83.0
38,2021-11-07,72.0
39,2021-11-07,84.0
40,2021-11-07,56.0
41,2021-11-07,99.0
42,2021-11-07,83.0
43,2021-11-07,57.0
44,2021-11-07,60.0
45,2021-11-07,89.0
46,2021-11-07,83.0
47,2021-11-07,53.0
48,2021-11-07,72.0
49,2021-11-07,88.0
50,2021-11-07,68.0
51,2021-11-07,68.0
52,2021-11-07,60.0
53,2021-11-07,75.0
54,2021-11-07,83.0
55,2021-11-07,55.0
56,2021-11-07,37.0
57,2021-11-07,57.0
58,2021-11-07,55.0
59,2021-11-07,53.0
60,2021-11-07,38.0
61,2021-11-07,39.0
62,2021-11-07,20.0
63,2021-11-07,21.0
64,2021-11-07,22.0
65,2021-11-07,21.0
66,2021-11-07,11.0
67,2021-11-07,8.0
68,2021-11-07,12.0
69,2021-11-07,5.0
70,2021-11-07,5.0
71,2021-11-07,6.0
72,2021-11-07,8.0
73,2021-11-07,6.0
74,2021-11-07,0.0
75,2021-11-07,3.0
76,2021-11-07,4.0
77,2021-11-07,0.0
78,2021-11-07,3.0
79,2021-11-07,2.0
80,2021-11-07,1.0
81,2021-11-07,1.0
82,2021-11-07,2.0
83,2021-11-07,2.0
84,2021-11-07,2.0
85,2021-11-07,1.0
86,2021-11-07,2.0
87,2021-11-07,0.0
88,2021-11-07,2.0
89,2021-11-07,2.0
90,2021-11-07,0.0
91,2021-11-07,0.0
92,2021-11-07,1.0
93,2021-11-07,0.0
94,2021-11-07,0.0
95,2021-11-07,0.0
96,2021-11-07,0.0
97,2021-11-07,0.0
98,2021-11-07,0.0
99,2021-11-07,0.0
100,2021-11-07,0.0
101,2021-11-07,0.0
102,2021-11-07,0.0
103,2021-11-07,0.0
104,2021-11-07,0.0
105,2021-11-07,0.0
106,2021-11-07,0.0
107,2021-11-07,0.0
108,2021-11-07,0.0
109,2021-11-07,0.0
110,2021-11-07,0.0
111,2021-11-07,0.0
112,2021-11-07,0.0
116,2021-11-07,0.0
121,2021-11-07,0.0
124,2021-11-07,0.0
3,2021-11-08,
4,2021-11-08,
5,2021-11-08,
6,2021-11-08,2.0
7,2021-11-08,
8,2021-11-08,
9,2021-11-08,
10,2021-11-08,
11,2021-11-08,
12,2021-11-08,3.0
13,2021-11-08,4.0
14,2021-11-08,2.0
15,2021-11-08,4.0
16,2021-11-08,221.0
17,2021-11-08,239.0
18,2021-11-08,395.0
19,2021-11-08,429.0
20,2021-11-08,474.0
21,2021-11-08,548.0
22,2021-11-08,947.0
23,2021-11-08,1085.0
24,2021-11-08,1074.0
25,2021-11-08,1358.0
26,2021-11-08,1493.0
27,2021-11-08,1514.0
28,2021-11-08,1524.0
29,2021-11-08,1727.0
30,2021-11-08,1578.0
31,2021-11-08,1703.0
32,2021-11-08,1734.0
33,2021-11-08,1718.0
34,2021-11-08,1704.0
35,2021-11-08,1832.0
36,2021-11-08,1836.0
37,2021-11-08,1903.0
38,2021-11-08,1901.0
39,2021-11-08,2072.0
40,2021-11-08,2088.0
41,2021-11-08,2128.0
42,2021-11-08,2027.0
43,2021-11-08,1951.0
44,2021-11-08,2034.0
45,2021-11-08,2358.0
46,2021-11-08,2452.0
47,2021-11-08,2297.0
48,2021-11-08,2553.0
49,2021-11-08,4095.0
50,2021-11-08,5090.0
51,2021-11-08,4713.0
52,2021-11-08,4604.0
53,2021-11-08,4471.0
54,2021-11-08,4139.0
55,2021-11-08,3655.0
56,2021-11-08,3561.0
57,2021-11-08,3509.0
58,2021-11-08,3438.0
59,2021-11-08,3182.0
60,2021-11-08,2554.0
61,2021-11-08,2217.0
62,2021-11-08,1951.0
63,2021-11-08,1845.0
64,2021-11-08,1714.0
65,2021-11-08,1344.0
66,2021-11-08,1233.0
67,2021-11-08,1143.0
68,2021-11-08,1000.0
69,2021-11-08,889.0
70,2021-11-08,780.0
71,2021-11-08,647.0
72,2021-11-08,606.0
73,2021-11-08,576.0
74,2021-11-08,532.0
75,2021-11-08,473.0
76,2021-11-08,430.0
77,2021-11-08,411.0
78,2021-11-08,356.0
79,2021-11-08,311.0
80,2021-11-08,298.0
81,2021-11-08,241.0
82,2021-11-08,211.0
83,2021-11-08,169.0
84,2021-11-08,180.0
85,2021-11-08,150.0
86,2021-11-08,132.0
87,2021-11-08,102.0
88,2021-11-08,112.0
89,2021-11-08,87.0
90,2021-11-08,75.0
91,2021-11-08,53.0
92,2021-11-08,38.0
93,2021-11-08,31.0
94,2021-11-08,19.0
95,2021-11-08,20.0
96,2021-11-08,17.0
97,2021-11-08,10.0
98,2021-11-08,5.0
99,2021-11-08,2.0
100,2021-11-08,3.0
101,2021-11-08,1.0
102,2021-11-08,0.0
103,2021-11-08,0.0
104,2021-11-08,1.0
105,2021-11-08,0.0
106,2021-11-08,0.0
107,2021-11-08,0.0
108,2021-11-08,0.0
109,2021-11-08,0.0
110,2021-11-08,0.0
111,2021-11-08,0.0
112,2021-11-08,0.0
116,2021-11-08,0.0
121,2021-11-08,0.0
124,2021-11-08,0.0
3,2021-11-09,
4,2021-11-09,
5,2021-11-09,
6,2021-11-09,2.0
7,2021-11-09,
8,2021-11-09,
9,2021-11-09,
10,2021-11-09,
11,2021-11-09,
12,2021-11-09,2.0
13,2021-11-09,1.0
14,2021-11-09,2.0
15,2021-11-09,6.0
16,2021-11-09,278.0
17,2021-11-09,346.0
18,2021-11-09,553.0
19,2021-11-09,669.0
20,2021-11-09,776.0
21,2021-11-09,850.0
22,2021-11-09,1682.0
23,2021-11-09,1588.0
24,2021-11-09,1513.0
25,2021-11-09,1901.0
26,2021-11-09,2254.0
27,2021-11-09,2298.0
28,2021-11-09,2269.0
29,2021-11-09,2450.0
30,2021-11-09,2538.0
31,2021-11-09,2536.0
32,2021-11-09,2726.0
33,2021-11-09,2752.0
34,2021-11-09,2735.0
35,2021-11-09,2969.0
36,2021-11-09,2870.0
37,2021-11-09,2964.0
38,2021-11-09,3305.0
39,2021-11-09,4555.0
40,2021-11-09,5253.0
41,2021-11-09,5136.0
42,2021-11-09,4684.0
43,2021-11-09,4645.0
44,2021-11-09,4813.0
45,2021-11-09,5980.0
46,2021-11-09,6004.0
47,2021-11-09,5143.0
48,2021-11-09,5535.0
49,2021-11-09,4776.0
50,2021-11-09,3931.0
51,2021-11-09,3623.0
52,2021-11-09,3498.0
53,2021-11-09,3554.0
54,2021-11-09,2986.0
55,2021-11-09,2599.0
56,2021-11-09,2514.0
57,2021-11-09,2286.0
58,2021-11-09,2295.0
59,2021-11-09,2173.0
60,2021-11-09,1761.0
61,2021-11-09,1546.0
62,2021-11-09,1409.0
63,2021-11-09,1337.0
64,2021-11-09,1220.0
65,2021-11-09,995.0
66,2021-11-09,883.0
67,2021-11-09,854.0
68,2021-11-09,693.0
69,2021-11-09,601.0
70,2021-11-09,573.0
71,2021-11-09,482.0
72,2021-11-09,461.0
73,2021-11-09,423.0
74,2021-11-09,428.0
75,2021-11-09,375.0
76,2021-11-09,362.0
77,2021-11-09,285.0
78,2021-11-09,284.0
79,2021-11-09,235.0
80,2021-11-09,276.0
81,2021-11-09,221.0
82,2021-11-09,190.0
83,2021-11-09,164.0
84,2021-11-09,142.0
85,2021-11-09,123.0
86,2021-11-09,122.0
87,2021-11-09,96.0
88,2021-11-09,101.0
89,2021-11-09,68.0
90,2021-11-09,70.0
91,2021-11-09,58.0
92,2021-11-09,38.0
93,2021-11-09,36.0
94,2021-11-09,21.0
95,2021-11-09,18.0
96,2021-11-09,13.0
97,2021-11-09,16.0
98,2021-11-09,7.0
99,2021-11-09,6.0
100,2021-11-09,4.0
101,2021-11-09,3.0
102,2021-11-09,1.0
103,2021-11-09,0.0
104,2021-11-09,0.0
105,2021-11-09,0.0
106,2021-11-09,0.0
107,2021-11-09,0.0
108,2021-11-09,0.0
109,2021-11-09,0.0
110,2021-11-09,0.0
111,2021-11-09,0.0
112,2021-11-09,0.0
116,2021-11-09,0.0
121,2021-11-09,0.0
124,2021-11-09,0.0
3,2021-11-10,0.0
4,2021-11-10,0.0
5,2021-11-10,
6,2021-11-10,
7,2021-11-10,
8,2021-11-10,
9,2021-11-10,
10,2021-11-10,
11,2021-11-10,
12,2021-11-10,
13,2021-11-10,
14,2021-11-10,
15,2021-11-10,2.0
16,2021-11-10,209.0
17,2021-11-10,270.0
18,2021-11-10,436.0
19,2021-11-10,542.0
20,2021-11-10,680.0
21,2021-11-10,761.0
22,2021-11-10,1572.0
23,2021-11-10,1379.0
24,2021-11-10,1385.0
25,2021-11-10,1698.0
26,2021-11-10,2040.0
27,2021-11-10,2017.0
28,2021-11-10,2078.0
29,2021-11-10,3418.0
30,2021-11-10,4532.0
31,2021-11-10,4632.0
32,2021-11-10,5002.0
33,2021-11-10,4717.0
34,2021-11-10,4810.0
35,2021-11-10,5385.0
36,2021-11-10,5198.0
37,2021-11-10,4999.0
38,2021-11-10,5232.0
39,2021-11-10,4412.0
40,2021-11-10,3137.0
41,2021-11-10,2942.0
42,2021-11-10,2675.0
43,2021-11-10,2732.0
44,2021-11-10,2808.0
45,2021-11-10,3273.0
46,2021-11-10,3371.0
47,2021-11-10,2969.0
48,2021-11-10,3197.0
49,2021-11-10,3103.0
50,2021-11-10,2821.0
51,2021-11-10,2611.0
52,2021-11-10,2515.0
53,2021-11-10,2623.0
54,2021-11-10,2302.0
55,2021-11-10,2089.0
56,2021-11-10,2017.0
57,2021-11-10,2030.0
58,2021-11-10,1999.0
59,2021-11-10,1821.0
60,2021-11-10,1428.0
61,2021-11-10,1257.0
62,2021-11-10,1189.0
63,2021-11-10,1071.0
64,2021-11-10,1011.0
65,2021-11-10,881.0
66,2021-11-10,729.0
67,2021-11-10,695.0
68,2021-11-10,634.0
69,2021-11-10,522.0
70,2021-11-10,489.0
71,2021-11-10,423.0
72,2021-11-10,414.0
73,2021-11-10,365.0
74,2021-11-10,334.0
75,2021-11-10,380.0
76,2021-11-10,276.0
77,2021-11-10,268.0
78,2021-11-10,250.0
79,2021-11-10,240.0
80,2021-11-10,230.0
81,2021-11-10,197.0
82,2021-11-10,164.0
83,2021-11-10,137.0
84,2021-11-10,121.0
85,2021-11-10,131.0
86,2021-11-10,99.0
87,2021-11-10,88.0
88,2021-11-10,95.0
89,2021-11-10,69.0
90,2021-11-10,65.0
91,2021-11-10,55.0
92,2021-11-10,36.0
93,2021-11-10,23.0
94,2021-11-10,23.0
95,2021-11-10,15.0
96,2021-11-10,12.0
97,2021-11-10,8.0
98,2021-11-10,5.0
99,2021-11-10,5.0
100,2021-11-10,3.0
101,2021-11-10,
102,2021-11-10,1.0
103,2021-11-10,0.0
104,2021-11-10,0.0
105,2021-11-10,0.0
106,2021-11-10,0.0
107,2021-11-10,0.0
108,2021-11-10,0.0
109,2021-11-10,0.0
110,2021-11-10,0.0
111,2021-11-10,0.0
112,2021-11-10,0.0
116,2021-11-10,0.0
121,2021-11-10,0.0
124,2021-11-10,0.0
3,2021-11-11,
4,2021-11-11,
5,2021-11-11,
6,2021-11-11,
7,2021-11-11,
8,2021-11-11,
9,2021-11-11,
10,2021-11-11,
11,2021-11-11,
12,2021-11-11,
13,2021-11-11,4.0
14,2021-11-11,4.0
15,2021-11-11,1.0
16,2021-11-11,202.0
17,2021-11-11,233.0
18,2021-11-11,451.0
19,2021-11-11,513.0
20,2021-11-11,633.0
21,2021-11-11,701.0
22,2021-11-11,1723.0
23,2021-11-11,2767.0
24,2021-11-11,3499.0
25,2021-11-11,4465.0
26,2021-11-11,4611.0
27,2021-11-11,4630.0
28,2021-11-11,4295.0
29,2021-11-11,3536.0
30,2021-11-11,2662.0
31,2021-11-11,2477.0
32,2021-11-11,2510.0
33,2021-11-11,2487.0
34,2021-11-11,2408.0
35,2021-11-11,2609.0
36,2021-11-11,2721.0
37,2021-11-11,2606.0
38,2021-11-11,2686.0
39,2021-11-11,2762.0
40,2021-11-11,2649.0
41,2021-11-11,2501.0
42,2021-11-11,2350.0
43,2021-11-11,2332.0
44,2021-11-11,2305.0
45,2021-11-11,2777.0
46,2021-11-11,2815.0
47,2021-11-11,2588.0
48,2021-11-11,2716.0
49,2021-11-11,2667.0
50,2021-11-11,2381.0
51,2021-11-11,2340.0
52,2021-11-11,2309.0
53,2021-11-11,2230.0
54,2021-11-11,2111.0
55,2021-11-11,1847.0
56,2021-11-11,1651.0
57,2021-11-11,1761.0
58,2021-11-11,1775.0
59,2021-11-11,1587.0
60,2021-11-11,1291.0
61,2021-11-11,1184.0
62,2021-11-11,1108.0
63,2021-11-11,996.0
64,2021-11-11,887.0
65,2021-11-11,775.0
66,2021-11-11,631.0
67,2021-11-11,573.0
68,2021-11-11,547.0
69,2021-11-11,480.0
70,2021-11-11,431.0
71,2021-11-11,377.0
72,2021-11-11,350.0
73,2021-11-11,319.0
74,2021-11-11,291.0
75,2021-11-11,299.0
76,2021-11-11,271.0
77,2021-11-11,238.0
78,2021-11-11,223.0
79,2021-11-11,203.0
80,2021-11-11,203.0
81,2021-11-11,171.0
82,2021-11-11,152.0
83,2021-11-11,135.0
84,2021-11-11,133.0
85,2021-11-11,97.0
86,2021-11-11,85.0
87,2021-11-11,84.0
88,2021-11-11,68.0
89,2021-11-11,69.0
90,2021-11-11,62.0
91,2021-11-11,42.0
92,2021-11-11,48.0
93,2021-11-11,21.0
94,2021-11-11,18.0
95,2021-11-11,14.0
96,2021-11-11,19.0
97,2021-11-11,5.0
98,2021-11-11,5.0
99,2021-11-11,1.0
100,2021-11-11,2.0
101,2021-11-11,0.0
102,2021-11-11,2.0
103,2021-11-11,0.0
104,2021-11-11,0.0
105,2021-11-11,0.0
106,2021-11-11,0.0
107,2021-11-11,0.0
108,2021-11-11,0.0
109,2021-11-11,0.0
110,2021-11-11,0.0
111,2021-11-11,0.0
112,2021-11-11,0.0
116,2021-11-11,0.0
121,2021-11-11,0.0
124,2021-11-11,0.0
3,2021-11-12,
4,2021-11-12,
5,2021-11-12,
6,2021-11-12,
7,2021-11-12,
8,2021-11-12,
9,2021-11-12,
10,2021-11-12,
11,2021-11-12,
12,2021-11-12,1.0
13,2021-11-12,1.0
14,2021-11-12,1.0
15,2021-11-12,4.0
16,2021-11-12,644.0
17,2021-11-12,561.0
18,2021-11-12,1107.0
19,2021-11-12,1239.0
20,2021-11-12,1482.0
21,2021-11-12,1945.0
22,2021-11-12,12870.0
23,2021-11-12,3850.0
24,2021-11-12,2159.0
25,2021-11-12,2345.0
26,2021-11-12,2507.0
27,2021-11-12,2507.0
28,2021-11-12,2379.0
29,2021-11-12,2415.0
30,2021-11-12,2294.0
31,2021-11-12,2240.0
32,2021-11-12,2320.0
33,2021-11-12,2351.0
34,2021-11-12,2360.0
35,2021-11-12,2507.0
36,2021-11-12,2409.0
37,2021-11-12,2363.0
38,2021-11-12,2515.0
39,2021-11-12,2579.0
40,2021-11-12,2455.0
41,2021-11-12,2551.0
42,2021-11-12,2478.0
43,2021-11-12,2371.0
44,2021-11-12,2771.0
45,2021-11-12,3403.0
46,2021-11-12,3756.0
47,2021-11-12,3277.0
48,2021-11-12,3617.0
49,2021-11-12,3340.0
50,2021-11-12,3075.0
51,2021-11-12,2919.0
52,2021-11-12,2731.0
53,2021-11-12,2617.0
54,2021-11-12,2394.0
55,2021-11-12,2106.0
56,2021-11-12,2055.0
57,2021-11-12,2112.0
58,2021-11-12,1907.0
59,2021-11-12,1842.0
60,2021-11-12,1466.0
61,2021-11-12,1260.0
62,2021-11-12,1195.0
63,2021-11-12,1079.0
64,2021-11-12,962.0
65,2021-11-12,795.0
66,2021-11-12,738.0
67,2021-11-12,651.0
68,2021-11-12,556.0
69,2021-11-12,502.0
70,2021-11-12,441.0
71,2021-11-12,409.0
72,2021-11-12,375.0
73,2021-11-12,337.0
74,2021-11-12,338.0
75,2021-11-12,266.0
76,2021-11-12,251.0
77,2021-11-12,234.0
78,2021-11-12,236.0
79,2021-11-12,226.0
80,2021-11-12,199.0
81,2021-11-12,162.0
82,2021-11-12,146.0
83,2021-11-12,127.0
84,2021-11-12,92.0
85,2021-11-12,113.0
86,2021-11-12,109.0
87,2021-11-12,67.0
88,2021-11-12,60.0
89,2021-11-12,55.0
90,2021-11-12,51.0
91,2021-11-12,34.0
92,2021-11-12,34.0
93,2021-11-12,16.0
94,2021-11-12,17.0
95,2021-11-12,13.0
96,2021-11-12,11.0
97,2021-11-12,4.0
98,2021-11-12,3.0
99,2021-11-12,0.0
100,2021-11-12,0.0
101,2021-11-12,
102,2021-11-12,0.0
103,2021-11-12,1.0
104,2021-11-12,0.0
105,2021-11-12,0.0
106,2021-11-12,0.0
107,2021-11-12,0.0
108,2021-11-12,0.0
109,2021-11-12,0.0
110,2021-11-12,0.0
111,2021-11-12,0.0
112,2021-11-12,0.0
116,2021-11-12,0.0
121,2021-11-12,0.0
124,2021-11-12,0.0
3,2021-11-13,0.0
4,2021-11-13,0.0
5,2021-11-13,0.0
6,2021-11-13,
7,2021-11-13,
8,2021-11-13,
9,2021-11-13,
10,2021-11-13,
11,2021-11-13,
12,2021-11-13,1.0
13,2021-11-13,4.0
14,2021-11-13,2.0
15,2021-11-13,
16,2021-11-13,73.0
17,2021-11-13,74.0
18,2021-11-13,141.0
19,2021-11-13,127.0
20,2021-11-13,161.0
21,2021-11-13,193.0
22,2021-11-13,898.0
23,2021-11-13,495.0
24,2021-11-13,454.0
25,2021-11-13,464.0
26,2021-11-13,506.0
27,2021-11-13,538.0
28,2021-11-13,504.0
29,2021-11-13,565.0
30,2021-11-13,560.0
31,2021-11-13,568.0
32,2021-11-13,526.0
33,2021-11-13,561.0
34,2021-11-13,538.0
35,2021-11-13,589.0
36,2021-11-13,563.0
37,2021-11-13,590.0
38,2021-11-13,567.0
39,2021-11-13,604.0
40,2021-11-13,564.0
41,2021-11-13,565.0
42,2021-11-13,591.0
43,2021-11-13,531.0
44,2021-11-13,687.0
45,2021-11-13,875.0
46,2021-11-13,897.0
47,2021-11-13,813.0
48,2021-11-13,912.0
49,2021-11-13,828.0
50,2021-11-13,754.0
51,2021-11-13,682.0
52,2021-11-13,681.0
53,2021-11-13,642.0
54,2021-11-13,550.0
55,2021-11-13,432.0
56,2021-11-13,456.0
57,2021-11-13,460.0
58,2021-11-13,423.0
59,2021-11-13,382.0
60,2021-11-13,295.0
61,2021-11-13,275.0
62,2021-11-13,212.0
63,2021-11-13,205.0
64,2021-11-13,189.0
65,2021-11-13,156.0
66,2021-11-13,106.0
67,2021-11-13,123.0
68,2021-11-13,110.0
69,2021-11-13,92.0
70,2021-11-13,76.0
71,2021-11-13,62.0
72,2021-11-13,48.0
73,2021-11-13,46.0
74,2021-11-13,55.0
75,2021-11-13,50.0
76,2021-11-13,55.0
77,2021-11-13,47.0
78,2021-11-13,34.0
79,2021-11-13,25.0
80,2021-11-13,34.0
81,2021-11-13,24.0
82,2021-11-13,26.0
83,2021-11-13,21.0
84,2021-11-13,22.0
85,2021-11-13,18.0
86,2021-11-13,12.0
87,2021-11-13,14.0
88,2021-11-13,14.0
89,2021-11-13,10.0
90,2021-11-13,10.0
91,2021-11-13,9.0
92,2021-11-13,7.0
93,2021-11-13,5.0
94,2021-11-13,5.0
95,2021-11-13,6.0
96,2021-11-13,6.0
97,2021-11-13,2.0
98,2021-11-13,1.0
99,2021-11-13,1.0
100,2021-11-13,
