Edad,Fecha,Dosis Refuerzo
65,2021-10-12,584.0
66,2021-10-12,480.0
67,2021-10-12,470.0
68,2021-10-12,388.0
69,2021-10-12,349.0
70,2021-10-12,286.0
71,2021-10-12,277.0
72,2021-10-12,220.0
73,2021-10-12,243.0
74,2021-10-12,204.0
75,2021-10-12,183.0
76,2021-10-12,178.0
77,2021-10-12,153.0
78,2021-10-12,141.0
79,2021-10-12,120.0
80,2021-10-12,100.0
81,2021-10-12,97.0
82,2021-10-12,84.0
83,2021-10-12,77.0
84,2021-10-12,76.0
85,2021-10-12,66.0
86,2021-10-12,56.0
87,2021-10-12,43.0
88,2021-10-12,37.0
89,2021-10-12,37.0
90,2021-10-12,40.0
91,2021-10-12,25.0
92,2021-10-12,18.0
93,2021-10-12,17.0
94,2021-10-12,10.0
95,2021-10-12,5.0
96,2021-10-12,5.0
97,2021-10-12,2.0
98,2021-10-12,4.0
99,2021-10-12,2.0
100,2021-10-12,
101,2021-10-12,0.0
102,2021-10-12,1.0
103,2021-10-12,2.0
104,2021-10-12,0.0
105,2021-10-12,0.0
106,2021-10-12,0.0
107,2021-10-12,0.0
108,2021-10-12,0.0
109,2021-10-12,0.0
110,2021-10-12,0.0
111,2021-10-12,0.0
112,2021-10-12,0.0
121,2021-10-12,0.0
124,2021-10-12,0.0
131,2021-10-12,0.0
136,2021-10-12,0.0
141,2021-10-12,0.0
3,2021-10-13,0.0
4,2021-10-13,0.0
5,2021-10-13,
6,2021-10-13,
7,2021-10-13,
8,2021-10-13,
9,2021-10-13,
10,2021-10-13,
11,2021-10-13,
12,2021-10-13,1.0
13,2021-10-13,1.0
14,2021-10-13,2.0
15,2021-10-13,
16,2021-10-13,5.0
17,2021-10-13,6.0
18,2021-10-13,472.0
19,2021-10-13,537.0
20,2021-10-13,610.0
21,2021-10-13,701.0
22,2021-10-13,743.0
23,2021-10-13,828.0
24,2021-10-13,928.0
25,2021-10-13,971.0
26,2021-10-13,985.0
27,2021-10-13,1042.0
28,2021-10-13,1019.0
29,2021-10-13,1131.0
30,2021-10-13,1135.0
31,2021-10-13,1246.0
32,2021-10-13,1228.0
33,2021-10-13,1177.0
34,2021-10-13,1171.0
35,2021-10-13,1129.0
36,2021-10-13,1168.0
37,2021-10-13,1190.0
38,2021-10-13,1268.0
39,2021-10-13,1368.0
40,2021-10-13,1325.0
41,2021-10-13,1395.0
42,2021-10-13,1334.0
43,2021-10-13,1322.0
44,2021-10-13,1393.0
45,2021-10-13,1492.0
46,2021-10-13,2962.0
47,2021-10-13,10070.0
48,2021-10-13,6399.0
49,2021-10-13,6899.0
50,2021-10-13,8311.0
51,2021-10-13,6290.0
52,2021-10-13,5867.0
53,2021-10-13,5759.0
54,2021-10-13,4719.0
55,2021-10-13,3315.0
56,2021-10-13,3076.0
57,2021-10-13,3074.0
58,2021-10-13,2876.0
59,2021-10-13,2576.0
60,2021-10-13,1427.0
61,2021-10-13,1152.0
62,2021-10-13,990.0
63,2021-10-13,1044.0
64,2021-10-13,833.0
65,2021-10-13,653.0
66,2021-10-13,548.0
67,2021-10-13,499.0
68,2021-10-13,439.0
69,2021-10-13,382.0
70,2021-10-13,331.0
71,2021-10-13,277.0
72,2021-10-13,247.0
73,2021-10-13,262.0
74,2021-10-13,252.0
75,2021-10-13,200.0
76,2021-10-13,191.0
77,2021-10-13,189.0
78,2021-10-13,187.0
79,2021-10-13,157.0
80,2021-10-13,158.0
81,2021-10-13,127.0
82,2021-10-13,104.0
83,2021-10-13,100.0
84,2021-10-13,85.0
85,2021-10-13,81.0
86,2021-10-13,78.0
87,2021-10-13,58.0
88,2021-10-13,52.0
89,2021-10-13,49.0
90,2021-10-13,37.0
91,2021-10-13,36.0
92,2021-10-13,33.0
93,2021-10-13,21.0
94,2021-10-13,16.0
95,2021-10-13,11.0
96,2021-10-13,12.0
97,2021-10-13,9.0
98,2021-10-13,5.0
99,2021-10-13,3.0
100,2021-10-13,0.0
101,2021-10-13,
102,2021-10-13,1.0
103,2021-10-13,1.0
104,2021-10-13,0.0
105,2021-10-13,0.0
106,2021-10-13,0.0
107,2021-10-13,0.0
108,2021-10-13,0.0
109,2021-10-13,0.0
110,2021-10-13,0.0
111,2021-10-13,0.0
112,2021-10-13,0.0
121,2021-10-13,0.0
124,2021-10-13,0.0
131,2021-10-13,0.0
136,2021-10-13,0.0
141,2021-10-13,0.0
3,2021-10-14,
4,2021-10-14,0.0
5,2021-10-14,
6,2021-10-14,
7,2021-10-14,
8,2021-10-14,
9,2021-10-14,
10,2021-10-14,
11,2021-10-14,
12,2021-10-14,
13,2021-10-14,4.0
14,2021-10-14,1.0
15,2021-10-14,4.0
16,2021-10-14,8.0
17,2021-10-14,11.0
18,2021-10-14,388.0
19,2021-10-14,447.0
20,2021-10-14,525.0
21,2021-10-14,588.0
22,2021-10-14,679.0
23,2021-10-14,694.0
24,2021-10-14,830.0
25,2021-10-14,985.0
26,2021-10-14,963.0
27,2021-10-14,1081.0
28,2021-10-14,1132.0
29,2021-10-14,1190.0
30,2021-10-14,1276.0
31,2021-10-14,1317.0
32,2021-10-14,1298.0
33,2021-10-14,2434.0
34,2021-10-14,3245.0
35,2021-10-14,3207.0
36,2021-10-14,3089.0
37,2021-10-14,3033.0
38,2021-10-14,3182.0
39,2021-10-14,3353.0
40,2021-10-14,3599.0
41,2021-10-14,3604.0
42,2021-10-14,3526.0
43,2021-10-14,3546.0
44,2021-10-14,3591.0
45,2021-10-14,3716.0
46,2021-10-14,2963.0
47,2021-10-14,3739.0
48,2021-10-14,2895.0
49,2021-10-14,3117.0
50,2021-10-14,3630.0
51,2021-10-14,3675.0
52,2021-10-14,4356.0
53,2021-10-14,4402.0
54,2021-10-14,3881.0
55,2021-10-14,3071.0
56,2021-10-14,2837.0
57,2021-10-14,2945.0
58,2021-10-14,2657.0
59,2021-10-14,2416.0
60,2021-10-14,1330.0
61,2021-10-14,1050.0
62,2021-10-14,984.0
63,2021-10-14,912.0
64,2021-10-14,748.0
65,2021-10-14,593.0
66,2021-10-14,477.0
67,2021-10-14,466.0
68,2021-10-14,401.0
69,2021-10-14,352.0
70,2021-10-14,284.0
71,2021-10-14,243.0
72,2021-10-14,221.0
73,2021-10-14,225.0
74,2021-10-14,199.0
75,2021-10-14,184.0
76,2021-10-14,158.0
77,2021-10-14,145.0
78,2021-10-14,155.0
79,2021-10-14,136.0
80,2021-10-14,112.0
81,2021-10-14,104.0
82,2021-10-14,95.0
83,2021-10-14,77.0
84,2021-10-14,68.0
85,2021-10-14,79.0
86,2021-10-14,82.0
87,2021-10-14,55.0
88,2021-10-14,57.0
89,2021-10-14,48.0
90,2021-10-14,43.0
91,2021-10-14,32.0
92,2021-10-14,22.0
93,2021-10-14,22.0
94,2021-10-14,17.0
95,2021-10-14,19.0
96,2021-10-14,9.0
97,2021-10-14,8.0
98,2021-10-14,4.0
99,2021-10-14,3.0
100,2021-10-14,3.0
101,2021-10-14,0.0
102,2021-10-14,0.0
103,2021-10-14,1.0
104,2021-10-14,0.0
105,2021-10-14,0.0
106,2021-10-14,0.0
107,2021-10-14,0.0
108,2021-10-14,0.0
109,2021-10-14,0.0
110,2021-10-14,0.0
111,2021-10-14,0.0
112,2021-10-14,0.0
121,2021-10-14,0.0
124,2021-10-14,0.0
131,2021-10-14,0.0
136,2021-10-14,0.0
141,2021-10-14,0.0
3,2021-10-15,
4,2021-10-15,
5,2021-10-15,
6,2021-10-15,
7,2021-10-15,
8,2021-10-15,
9,2021-10-15,
10,2021-10-15,
11,2021-10-15,
12,2021-10-15,1.0
13,2021-10-15,1.0
14,2021-10-15,2.0
15,2021-10-15,4.0
16,2021-10-15,10.0
17,2021-10-15,51.0
18,2021-10-15,1529.0
19,2021-10-15,1724.0
20,2021-10-15,1932.0
21,2021-10-15,2130.0
22,2021-10-15,2336.0
23,2021-10-15,2632.0
24,2021-10-15,2730.0
25,2021-10-15,2950.0
26,2021-10-15,3052.0
27,2021-10-15,2989.0
28,2021-10-15,3133.0
29,2021-10-15,3193.0
30,2021-10-15,3217.0
31,2021-10-15,3431.0
32,2021-10-15,3330.0
33,2021-10-15,2468.0
34,2021-10-15,1671.0
35,2021-10-15,1567.0
36,2021-10-15,1596.0
37,2021-10-15,1492.0
38,2021-10-15,1558.0
39,2021-10-15,1601.0
40,2021-10-15,1746.0
41,2021-10-15,1598.0
42,2021-10-15,1589.0
43,2021-10-15,1664.0
44,2021-10-15,1677.0
45,2021-10-15,1785.0
46,2021-10-15,1944.0
47,2021-10-15,2950.0
48,2021-10-15,2483.0
49,2021-10-15,2585.0
50,2021-10-15,3111.0
51,2021-10-15,3146.0
52,2021-10-15,4128.0
53,2021-10-15,4086.0
54,2021-10-15,3812.0
55,2021-10-15,3247.0
56,2021-10-15,2990.0
57,2021-10-15,3146.0
58,2021-10-15,2871.0
59,2021-10-15,2552.0
60,2021-10-15,1377.0
61,2021-10-15,1045.0
62,2021-10-15,979.0
63,2021-10-15,921.0
64,2021-10-15,737.0
65,2021-10-15,606.0
66,2021-10-15,484.0
67,2021-10-15,440.0
68,2021-10-15,332.0
69,2021-10-15,328.0
70,2021-10-15,299.0
71,2021-10-15,209.0
72,2021-10-15,227.0
73,2021-10-15,199.0
74,2021-10-15,202.0
75,2021-10-15,184.0
76,2021-10-15,173.0
77,2021-10-15,143.0
78,2021-10-15,123.0
79,2021-10-15,133.0
80,2021-10-15,92.0
81,2021-10-15,122.0
82,2021-10-15,110.0
83,2021-10-15,86.0
84,2021-10-15,86.0
85,2021-10-15,78.0
86,2021-10-15,65.0
87,2021-10-15,61.0
88,2021-10-15,53.0
89,2021-10-15,48.0
90,2021-10-15,44.0
91,2021-10-15,45.0
92,2021-10-15,25.0
93,2021-10-15,17.0
94,2021-10-15,13.0
95,2021-10-15,8.0
96,2021-10-15,12.0
97,2021-10-15,4.0
98,2021-10-15,6.0
99,2021-10-15,3.0
100,2021-10-15,1.0
101,2021-10-15,0.0
102,2021-10-15,0.0
103,2021-10-15,0.0
104,2021-10-15,0.0
105,2021-10-15,0.0
106,2021-10-15,0.0
107,2021-10-15,0.0
108,2021-10-15,0.0
109,2021-10-15,0.0
110,2021-10-15,0.0
111,2021-10-15,0.0
112,2021-10-15,0.0
121,2021-10-15,0.0
124,2021-10-15,0.0
131,2021-10-15,0.0
136,2021-10-15,0.0
141,2021-10-15,0.0
3,2021-10-16,
4,2021-10-16,0.0
5,2021-10-16,0.0
6,2021-10-16,
7,2021-10-16,
8,2021-10-16,
9,2021-10-16,
10,2021-10-16,
11,2021-10-16,
12,2021-10-16,
13,2021-10-16,
14,2021-10-16,
15,2021-10-16,
16,2021-10-16,
17,2021-10-16,
18,2021-10-16,27.0
19,2021-10-16,33.0
20,2021-10-16,38.0
21,2021-10-16,36.0
22,2021-10-16,44.0
23,2021-10-16,44.0
24,2021-10-16,58.0
25,2021-10-16,60.0
26,2021-10-16,59.0
27,2021-10-16,50.0
28,2021-10-16,74.0
29,2021-10-16,71.0
30,2021-10-16,75.0
31,2021-10-16,69.0
32,2021-10-16,64.0
33,2021-10-16,58.0
34,2021-10-16,60.0
35,2021-10-16,86.0
36,2021-10-16,70.0
37,2021-10-16,50.0
38,2021-10-16,59.0
39,2021-10-16,65.0
40,2021-10-16,62.0
41,2021-10-16,64.0
42,2021-10-16,61.0
43,2021-10-16,73.0
44,2021-10-16,58.0
45,2021-10-16,72.0
46,2021-10-16,88.0
47,2021-10-16,120.0
48,2021-10-16,102.0
49,2021-10-16,118.0
50,2021-10-16,133.0
51,2021-10-16,134.0
52,2021-10-16,177.0
53,2021-10-16,157.0
54,2021-10-16,160.0
55,2021-10-16,111.0
56,2021-10-16,132.0
57,2021-10-16,113.0
58,2021-10-16,109.0
59,2021-10-16,104.0
60,2021-10-16,67.0
61,2021-10-16,47.0
62,2021-10-16,38.0
63,2021-10-16,30.0
64,2021-10-16,35.0
65,2021-10-16,24.0
66,2021-10-16,25.0
67,2021-10-16,22.0
68,2021-10-16,15.0
69,2021-10-16,14.0
70,2021-10-16,11.0
71,2021-10-16,12.0
72,2021-10-16,8.0
73,2021-10-16,10.0
74,2021-10-16,6.0
75,2021-10-16,7.0
76,2021-10-16,14.0
77,2021-10-16,6.0
78,2021-10-16,7.0
79,2021-10-16,6.0
80,2021-10-16,9.0
81,2021-10-16,5.0
82,2021-10-16,3.0
83,2021-10-16,5.0
84,2021-10-16,7.0
85,2021-10-16,4.0
86,2021-10-16,4.0
87,2021-10-16,3.0
88,2021-10-16,4.0
89,2021-10-16,1.0
90,2021-10-16,4.0
91,2021-10-16,2.0
92,2021-10-16,0.0
93,2021-10-16,2.0
94,2021-10-16,2.0
95,2021-10-16,
96,2021-10-16,0.0
97,2021-10-16,1.0
98,2021-10-16,0.0
99,2021-10-16,0.0
100,2021-10-16,0.0
101,2021-10-16,
102,2021-10-16,0.0
103,2021-10-16,0.0
104,2021-10-16,0.0
105,2021-10-16,0.0
106,2021-10-16,0.0
107,2021-10-16,0.0
108,2021-10-16,0.0
109,2021-10-16,0.0
110,2021-10-16,0.0
111,2021-10-16,0.0
112,2021-10-16,0.0
121,2021-10-16,0.0
124,2021-10-16,0.0
131,2021-10-16,0.0
136,2021-10-16,0.0
141,2021-10-16,0.0
3,2021-10-17,0.0
4,2021-10-17,0.0
5,2021-10-17,0.0
6,2021-10-17,
7,2021-10-17,
8,2021-10-17,
9,2021-10-17,
10,2021-10-17,
11,2021-10-17,
12,2021-10-17,
13,2021-10-17,
14,2021-10-17,
15,2021-10-17,
16,2021-10-17,
17,2021-10-17,
18,2021-10-17,5.0
19,2021-10-17,16.0
20,2021-10-17,7.0
21,2021-10-17,5.0
22,2021-10-17,10.0
23,2021-10-17,8.0
24,2021-10-17,12.0
25,2021-10-17,14.0
26,2021-10-17,11.0
27,2021-10-17,10.0
28,2021-10-17,11.0
29,2021-10-17,13.0
30,2021-10-17,17.0
31,2021-10-17,9.0
32,2021-10-17,22.0
33,2021-10-17,14.0
34,2021-10-17,16.0
35,2021-10-17,9.0
36,2021-10-17,14.0
37,2021-10-17,15.0
38,2021-10-17,13.0
39,2021-10-17,16.0
40,2021-10-17,17.0
41,2021-10-17,14.0
42,2021-10-17,15.0
43,2021-10-17,11.0
44,2021-10-17,12.0
45,2021-10-17,12.0
46,2021-10-17,12.0
47,2021-10-17,18.0
48,2021-10-17,18.0
49,2021-10-17,26.0
50,2021-10-17,17.0
51,2021-10-17,14.0
52,2021-10-17,29.0
53,2021-10-17,22.0
54,2021-10-17,24.0
55,2021-10-17,24.0
56,2021-10-17,18.0
57,2021-10-17,22.0
58,2021-10-17,12.0
59,2021-10-17,11.0
60,2021-10-17,7.0
61,2021-10-17,10.0
62,2021-10-17,5.0
63,2021-10-17,3.0
64,2021-10-17,3.0
65,2021-10-17,4.0
66,2021-10-17,3.0
67,2021-10-17,1.0
68,2021-10-17,2.0
69,2021-10-17,4.0
70,2021-10-17,1.0
71,2021-10-17,2.0
72,2021-10-17,0.0
73,2021-10-17,3.0
74,2021-10-17,1.0
75,2021-10-17,2.0
76,2021-10-17,1.0
77,2021-10-17,0.0
78,2021-10-17,1.0
79,2021-10-17,0.0
80,2021-10-17,0.0
81,2021-10-17,2.0
82,2021-10-17,0.0
83,2021-10-17,
84,2021-10-17,0.0
85,2021-10-17,0.0
86,2021-10-17,1.0
87,2021-10-17,0.0
88,2021-10-17,0.0
89,2021-10-17,0.0
90,2021-10-17,1.0
91,2021-10-17,0.0
92,2021-10-17,1.0
93,2021-10-17,0.0
94,2021-10-17,0.0
95,2021-10-17,0.0
96,2021-10-17,0.0
97,2021-10-17,0.0
98,2021-10-17,0.0
99,2021-10-17,0.0
100,2021-10-17,0.0
101,2021-10-17,0.0
102,2021-10-17,0.0
103,2021-10-17,0.0
104,2021-10-17,0.0
105,2021-10-17,0.0
106,2021-10-17,0.0
107,2021-10-17,0.0
108,2021-10-17,0.0
109,2021-10-17,0.0
110,2021-10-17,0.0
111,2021-10-17,0.0
112,2021-10-17,0.0
121,2021-10-17,0.0
124,2021-10-17,0.0
131,2021-10-17,0.0
136,2021-10-17,0.0
141,2021-10-17,0.0
3,2021-10-18,
4,2021-10-18,
5,2021-10-18,
6,2021-10-18,
7,2021-10-18,
8,2021-10-18,
9,2021-10-18,
10,2021-10-18,
11,2021-10-18,
12,2021-10-18,1.0
13,2021-10-18,1.0
14,2021-10-18,3.0
15,2021-10-18,2.0
16,2021-10-18,49.0
17,2021-10-18,110.0
18,2021-10-18,496.0
19,2021-10-18,580.0
20,2021-10-18,634.0
21,2021-10-18,676.0
22,2021-10-18,764.0
23,2021-10-18,818.0
24,2021-10-18,881.0
25,2021-10-18,969.0
26,2021-10-18,928.0
27,2021-10-18,978.0
28,2021-10-18,995.0
29,2021-10-18,1059.0
30,2021-10-18,1136.0
31,2021-10-18,1282.0
32,2021-10-18,1275.0
33,2021-10-18,1127.0
34,2021-10-18,1169.0
35,2021-10-18,1378.0
36,2021-10-18,1451.0
37,2021-10-18,1545.0
38,2021-10-18,1708.0
39,2021-10-18,1821.0
40,2021-10-18,1796.0
41,2021-10-18,1857.0
42,2021-10-18,1759.0
43,2021-10-18,1865.0
44,2021-10-18,2096.0
45,2021-10-18,1977.0
46,2021-10-18,2317.0
47,2021-10-18,2909.0
48,2021-10-18,3561.0
49,2021-10-18,4783.0
50,2021-10-18,7722.0
51,2021-10-18,7413.0
52,2021-10-18,6946.0
53,2021-10-18,7182.0
54,2021-10-18,5022.0
55,2021-10-18,2579.0
56,2021-10-18,2470.0
57,2021-10-18,2404.0
58,2021-10-18,2346.0
59,2021-10-18,2050.0
60,2021-10-18,1221.0
61,2021-10-18,992.0
62,2021-10-18,891.0
63,2021-10-18,890.0
64,2021-10-18,677.0
65,2021-10-18,612.0
66,2021-10-18,496.0
67,2021-10-18,439.0
68,2021-10-18,385.0
69,2021-10-18,310.0
70,2021-10-18,288.0
71,2021-10-18,259.0
72,2021-10-18,223.0
73,2021-10-18,237.0
74,2021-10-18,180.0
75,2021-10-18,178.0
76,2021-10-18,202.0
77,2021-10-18,162.0
78,2021-10-18,138.0
79,2021-10-18,110.0
80,2021-10-18,109.0
81,2021-10-18,97.0
82,2021-10-18,66.0
83,2021-10-18,85.0
84,2021-10-18,61.0
85,2021-10-18,55.0
86,2021-10-18,41.0
87,2021-10-18,38.0
88,2021-10-18,36.0
89,2021-10-18,31.0
90,2021-10-18,42.0
91,2021-10-18,27.0
92,2021-10-18,22.0
93,2021-10-18,20.0
94,2021-10-18,9.0
95,2021-10-18,4.0
96,2021-10-18,9.0
97,2021-10-18,3.0
98,2021-10-18,3.0
99,2021-10-18,2.0
100,2021-10-18,3.0
101,2021-10-18,1.0
102,2021-10-18,0.0
103,2021-10-18,1.0
104,2021-10-18,0.0
105,2021-10-18,0.0
106,2021-10-18,0.0
107,2021-10-18,0.0
108,2021-10-18,0.0
109,2021-10-18,0.0
110,2021-10-18,0.0
111,2021-10-18,0.0
112,2021-10-18,0.0
121,2021-10-18,0.0
124,2021-10-18,0.0
131,2021-10-18,0.0
136,2021-10-18,0.0
141,2021-10-18,0.0
3,2021-10-19,0.0
4,2021-10-19,
5,2021-10-19,0.0
6,2021-10-19,
7,2021-10-19,
8,2021-10-19,
9,2021-10-19,
10,2021-10-19,
11,2021-10-19,
12,2021-10-19,1.0
13,2021-10-19,1.0
14,2021-10-19,1.0
15,2021-10-19,2.0
16,2021-10-19,48.0
17,2021-10-19,97.0
18,2021-10-19,406.0
19,2021-10-19,532.0
20,2021-10-19,540.0
21,2021-10-19,579.0
22,2021-10-19,662.0
23,2021-10-19,756.0
24,2021-10-19,817.0
25,2021-10-19,816.0
26,2021-10-19,875.0
27,2021-10-19,1009.0
28,2021-10-19,1003.0
29,2021-10-19,1064.0
30,2021-10-19,1097.0
31,2021-10-19,1235.0
32,2021-10-19,1217.0
33,2021-10-19,1234.0
34,2021-10-19,1165.0
35,2021-10-19,1509.0
36,2021-10-19,1551.0
37,2021-10-19,1605.0
38,2021-10-19,1775.0
39,2021-10-19,2074.0
40,2021-10-19,2161.0
41,2021-10-19,2186.0
42,2021-10-19,2343.0
43,2021-10-19,6081.0
44,2021-10-19,10068.0
45,2021-10-19,7537.0
46,2021-10-19,9752.0
47,2021-10-19,8956.0
48,2021-10-19,4487.0
49,2021-10-19,3484.0
50,2021-10-19,5147.0
51,2021-10-19,4964.0
52,2021-10-19,4736.0
53,2021-10-19,4999.0
54,2021-10-19,4007.0
55,2021-10-19,2714.0
56,2021-10-19,2536.0
57,2021-10-19,2486.0
58,2021-10-19,2266.0
59,2021-10-19,2042.0
60,2021-10-19,1255.0
61,2021-10-19,1005.0
62,2021-10-19,932.0
63,2021-10-19,878.0
64,2021-10-19,720.0
65,2021-10-19,604.0
66,2021-10-19,532.0
67,2021-10-19,488.0
68,2021-10-19,389.0
69,2021-10-19,349.0
70,2021-10-19,337.0
71,2021-10-19,264.0
72,2021-10-19,259.0
73,2021-10-19,228.0
74,2021-10-19,229.0
75,2021-10-19,217.0
76,2021-10-19,188.0
77,2021-10-19,157.0
78,2021-10-19,127.0
79,2021-10-19,168.0
80,2021-10-19,148.0
81,2021-10-19,123.0
82,2021-10-19,108.0
83,2021-10-19,87.0
84,2021-10-19,78.0
85,2021-10-19,66.0
86,2021-10-19,68.0
87,2021-10-19,60.0
88,2021-10-19,57.0
89,2021-10-19,65.0
90,2021-10-19,53.0
91,2021-10-19,47.0
92,2021-10-19,30.0
93,2021-10-19,16.0
94,2021-10-19,14.0
95,2021-10-19,10.0
96,2021-10-19,11.0
97,2021-10-19,3.0
98,2021-10-19,2.0
99,2021-10-19,0.0
100,2021-10-19,2.0
101,2021-10-19,2.0
102,2021-10-19,0.0
103,2021-10-19,0.0
104,2021-10-19,0.0
105,2021-10-19,0.0
106,2021-10-19,0.0
107,2021-10-19,0.0
108,2021-10-19,0.0
109,2021-10-19,0.0
110,2021-10-19,0.0
111,2021-10-19,0.0
112,2021-10-19,0.0
121,2021-10-19,0.0
124,2021-10-19,0.0
131,2021-10-19,0.0
136,2021-10-19,0.0
141,2021-10-19,0.0
3,2021-10-20,
4,2021-10-20,0.0
5,2021-10-20,0.0
6,2021-10-20,
7,2021-10-20,
8,2021-10-20,
9,2021-10-20,1.0
10,2021-10-20,
11,2021-10-20,
12,2021-10-20,1.0
13,2021-10-20,
14,2021-10-20,2.0
15,2021-10-20,1.0
16,2021-10-20,49.0
17,2021-10-20,107.0
18,2021-10-20,376.0
19,2021-10-20,375.0
20,2021-10-20,450.0
21,2021-10-20,525.0
22,2021-10-20,612.0
23,2021-10-20,604.0
24,2021-10-20,678.0
25,2021-10-20,806.0
26,2021-10-20,900.0
27,2021-10-20,859.0
28,2021-10-20,888.0
29,2021-10-20,1007.0
30,2021-10-20,1061.0
31,2021-10-20,1139.0
32,2021-10-20,1113.0
33,2021-10-20,1181.0
34,2021-10-20,1225.0
35,2021-10-20,1552.0
36,2021-10-20,1719.0
37,2021-10-20,1944.0
38,2021-10-20,2183.0
39,2021-10-20,7468.0
40,2021-10-20,12705.0
41,2021-10-20,13109.0
42,2021-10-20,12560.0
43,2021-10-20,8030.0
44,2021-10-20,4477.0
45,2021-10-20,3645.0
46,2021-10-20,3956.0
47,2021-10-20,4276.0
48,2021-10-20,2979.0
49,2021-10-20,2928.0
50,2021-10-20,4141.0
51,2021-10-20,3935.0
52,2021-10-20,3844.0
53,2021-10-20,3864.0
54,2021-10-20,3313.0
55,2021-10-20,2319.0
56,2021-10-20,2223.0
57,2021-10-20,2193.0
58,2021-10-20,2142.0
59,2021-10-20,1937.0
60,2021-10-20,1141.0
61,2021-10-20,940.0
62,2021-10-20,897.0
63,2021-10-20,833.0
64,2021-10-20,769.0
65,2021-10-20,542.0
66,2021-10-20,471.0
67,2021-10-20,426.0
68,2021-10-20,358.0
69,2021-10-20,347.0
70,2021-10-20,281.0
71,2021-10-20,240.0
72,2021-10-20,225.0
73,2021-10-20,237.0
74,2021-10-20,197.0
75,2021-10-20,189.0
76,2021-10-20,197.0
77,2021-10-20,167.0
78,2021-10-20,164.0
79,2021-10-20,128.0
80,2021-10-20,125.0
81,2021-10-20,108.0
82,2021-10-20,101.0
83,2021-10-20,87.0
84,2021-10-20,83.0
85,2021-10-20,71.0
86,2021-10-20,68.0
87,2021-10-20,39.0
88,2021-10-20,50.0
89,2021-10-20,50.0
90,2021-10-20,49.0
91,2021-10-20,35.0
92,2021-10-20,27.0
93,2021-10-20,25.0
94,2021-10-20,16.0
95,2021-10-20,13.0
96,2021-10-20,4.0
97,2021-10-20,7.0
98,2021-10-20,4.0
99,2021-10-20,2.0
100,2021-10-20,2.0
101,2021-10-20,
102,2021-10-20,0.0
103,2021-10-20,0.0
104,2021-10-20,0.0
105,2021-10-20,1.0
106,2021-10-20,0.0
107,2021-10-20,0.0
108,2021-10-20,0.0
109,2021-10-20,0.0
110,2021-10-20,0.0
111,2021-10-20,0.0
112,2021-10-20,0.0
121,2021-10-20,0.0
124,2021-10-20,0.0
131,2021-10-20,0.0
136,2021-10-20,0.0
141,2021-10-20,0.0
3,2021-10-21,
4,2021-10-21,
5,2021-10-21,
6,2021-10-21,
7,2021-10-21,
8,2021-10-21,
9,2021-10-21,
10,2021-10-21,
11,2021-10-21,
12,2021-10-21,4.0
13,2021-10-21,1.0
14,2021-10-21,2.0
15,2021-10-21,3.0
16,2021-10-21,50.0
17,2021-10-21,155.0
18,2021-10-21,373.0
19,2021-10-21,419.0
20,2021-10-21,485.0
21,2021-10-21,553.0
22,2021-10-21,645.0
23,2021-10-21,691.0
24,2021-10-21,812.0
25,2021-10-21,864.0
26,2021-10-21,971.0
27,2021-10-21,939.0
28,2021-10-21,1140.0
29,2021-10-21,1129.0
30,2021-10-21,1292.0
31,2021-10-21,1370.0
32,2021-10-21,1385.0
33,2021-10-21,1415.0
34,2021-10-21,1646.0
35,2021-10-21,6197.0
36,2021-10-21,11531.0
37,2021-10-21,12799.0
38,2021-10-21,13415.0
39,2021-10-21,9651.0
40,2021-10-21,5156.0
41,2021-10-21,4887.0
42,2021-10-21,4572.0
43,2021-10-21,4063.0
44,2021-10-21,3489.0
45,2021-10-21,2926.0
46,2021-10-21,3238.0
47,2021-10-21,3553.0
48,2021-10-21,2716.0
49,2021-10-21,2712.0
50,2021-10-21,3809.0
51,2021-10-21,3605.0
52,2021-10-21,3639.0
53,2021-10-21,3698.0
54,2021-10-21,3233.0
55,2021-10-21,2523.0
56,2021-10-21,2298.0
57,2021-10-21,2359.0
58,2021-10-21,2242.0
59,2021-10-21,2031.0
60,2021-10-21,1246.0
61,2021-10-21,1090.0
62,2021-10-21,920.0
63,2021-10-21,872.0
64,2021-10-21,735.0
65,2021-10-21,633.0
66,2021-10-21,519.0
67,2021-10-21,429.0
68,2021-10-21,412.0
69,2021-10-21,349.0
70,2021-10-21,328.0
71,2021-10-21,271.0
72,2021-10-21,276.0
73,2021-10-21,240.0
74,2021-10-21,241.0
75,2021-10-21,199.0
76,2021-10-21,178.0
77,2021-10-21,150.0
78,2021-10-21,164.0
79,2021-10-21,157.0
80,2021-10-21,140.0
81,2021-10-21,119.0
82,2021-10-21,103.0
83,2021-10-21,99.0
84,2021-10-21,90.0
85,2021-10-21,61.0
86,2021-10-21,56.0
87,2021-10-21,59.0
88,2021-10-21,57.0
89,2021-10-21,46.0
90,2021-10-21,39.0
91,2021-10-21,35.0
92,2021-10-21,30.0
93,2021-10-21,30.0
94,2021-10-21,19.0
95,2021-10-21,20.0
96,2021-10-21,10.0
97,2021-10-21,7.0
98,2021-10-21,1.0
99,2021-10-21,5.0
100,2021-10-21,2.0
101,2021-10-21,0.0
102,2021-10-21,0.0
103,2021-10-21,0.0
104,2021-10-21,0.0
105,2021-10-21,0.0
