Edad,Fecha,Dosis Refuerzo
37,2021-09-30,1487.0
38,2021-09-30,1536.0
39,2021-09-30,1488.0
40,2021-09-30,1279.0
41,2021-09-30,1249.0
42,2021-09-30,1149.0
43,2021-09-30,1064.0
44,2021-09-30,1102.0
45,2021-09-30,1243.0
46,2021-09-30,1310.0
47,2021-09-30,1359.0
48,2021-09-30,1440.0
49,2021-09-30,1578.0
50,2021-09-30,1556.0
51,2021-09-30,1535.0
52,2021-09-30,1722.0
53,2021-09-30,1836.0
54,2021-09-30,1996.0
55,2021-09-30,1769.0
56,2021-09-30,1743.0
57,2021-09-30,1667.0
58,2021-09-30,1614.0
59,2021-09-30,1508.0
60,2021-09-30,1447.0
61,2021-09-30,1153.0
62,2021-09-30,1020.0
63,2021-09-30,982.0
64,2021-09-30,862.0
65,2021-09-30,772.0
66,2021-09-30,611.0
67,2021-09-30,606.0
68,2021-09-30,526.0
69,2021-09-30,450.0
70,2021-09-30,413.0
71,2021-09-30,341.0
72,2021-09-30,298.0
73,2021-09-30,280.0
74,2021-09-30,274.0
75,2021-09-30,242.0
76,2021-09-30,208.0
77,2021-09-30,206.0
78,2021-09-30,194.0
79,2021-09-30,163.0
80,2021-09-30,173.0
81,2021-09-30,149.0
82,2021-09-30,108.0
83,2021-09-30,100.0
84,2021-09-30,111.0
85,2021-09-30,104.0
86,2021-09-30,94.0
87,2021-09-30,87.0
88,2021-09-30,63.0
89,2021-09-30,46.0
90,2021-09-30,56.0
91,2021-09-30,47.0
92,2021-09-30,38.0
93,2021-09-30,36.0
94,2021-09-30,13.0
95,2021-09-30,9.0
96,2021-09-30,11.0
97,2021-09-30,11.0
98,2021-09-30,7.0
99,2021-09-30,2.0
100,2021-09-30,4.0
101,2021-09-30,1.0
102,2021-09-30,2.0
103,2021-09-30,0.0
104,2021-09-30,0.0
105,2021-09-30,0.0
106,2021-09-30,0.0
107,2021-09-30,0.0
108,2021-09-30,0.0
109,2021-09-30,0.0
110,2021-09-30,0.0
111,2021-09-30,0.0
112,2021-09-30,0.0
116,2021-09-30,0.0
121,2021-09-30,0.0
124,2021-09-30,0.0
3,2021-10-01,
4,2021-10-01,
5,2021-10-01,
6,2021-10-01,
7,2021-10-01,
8,2021-10-01,
9,2021-10-01,
10,2021-10-01,
11,2021-10-01,
12,2021-10-01,
13,2021-10-01,
14,2021-10-01,
15,2021-10-01,
16,2021-10-01,2.0
17,2021-10-01,7.0
18,2021-10-01,208.0
19,2021-10-01,384.0
20,2021-10-01,682.0
21,2021-10-01,967.0
22,2021-10-01,1296.0
23,2021-10-01,1714.0
24,2021-10-01,2051.0
25,2021-10-01,2353.0
26,2021-10-01,2640.0
27,2021-10-01,2895.0
28,2021-10-01,2775.0
29,2021-10-01,1935.0
30,2021-10-01,1240.0
31,2021-10-01,1219.0
32,2021-10-01,1244.0
33,2021-10-01,1133.0
34,2021-10-01,1064.0
35,2021-10-01,1059.0
36,2021-10-01,1203.0
37,2021-10-01,1061.0
38,2021-10-01,1072.0
39,2021-10-01,1115.0
40,2021-10-01,927.0
41,2021-10-01,951.0
42,2021-10-01,939.0
43,2021-10-01,908.0
44,2021-10-01,943.0
45,2021-10-01,1035.0
46,2021-10-01,1196.0
47,2021-10-01,1230.0
48,2021-10-01,1393.0
49,2021-10-01,1403.0
50,2021-10-01,1424.0
51,2021-10-01,1536.0
52,2021-10-01,1624.0
53,2021-10-01,1786.0
54,2021-10-01,1905.0
55,2021-10-01,1739.0
56,2021-10-01,1753.0
57,2021-10-01,1636.0
58,2021-10-01,1586.0
59,2021-10-01,1469.0
60,2021-10-01,1427.0
61,2021-10-01,1128.0
62,2021-10-01,976.0
63,2021-10-01,923.0
64,2021-10-01,836.0
65,2021-10-01,683.0
66,2021-10-01,567.0
67,2021-10-01,507.0
68,2021-10-01,447.0
69,2021-10-01,384.0
70,2021-10-01,320.0
71,2021-10-01,282.0
72,2021-10-01,260.0
73,2021-10-01,244.0
74,2021-10-01,236.0
75,2021-10-01,221.0
76,2021-10-01,191.0
77,2021-10-01,157.0
78,2021-10-01,170.0
79,2021-10-01,142.0
80,2021-10-01,117.0
81,2021-10-01,110.0
82,2021-10-01,91.0
83,2021-10-01,82.0
84,2021-10-01,86.0
85,2021-10-01,74.0
86,2021-10-01,72.0
87,2021-10-01,54.0
88,2021-10-01,51.0
89,2021-10-01,37.0
90,2021-10-01,44.0
91,2021-10-01,26.0
92,2021-10-01,29.0
93,2021-10-01,21.0
94,2021-10-01,14.0
95,2021-10-01,13.0
96,2021-10-01,8.0
97,2021-10-01,5.0
98,2021-10-01,4.0
99,2021-10-01,3.0
100,2021-10-01,3.0
101,2021-10-01,0.0
102,2021-10-01,1.0
103,2021-10-01,1.0
104,2021-10-01,1.0
105,2021-10-01,0.0
106,2021-10-01,0.0
107,2021-10-01,0.0
108,2021-10-01,0.0
109,2021-10-01,0.0
110,2021-10-01,0.0
111,2021-10-01,0.0
112,2021-10-01,0.0
116,2021-10-01,0.0
121,2021-10-01,0.0
124,2021-10-01,0.0
3,2021-10-02,0.0
4,2021-10-02,0.0
5,2021-10-02,0.0
6,2021-10-02,
7,2021-10-02,
8,2021-10-02,
9,2021-10-02,
10,2021-10-02,
11,2021-10-02,
12,2021-10-02,
13,2021-10-02,
14,2021-10-02,
15,2021-10-02,
16,2021-10-02,
17,2021-10-02,
18,2021-10-02,6.0
19,2021-10-02,14.0
20,2021-10-02,14.0
21,2021-10-02,20.0
22,2021-10-02,30.0
23,2021-10-02,32.0
24,2021-10-02,30.0
25,2021-10-02,39.0
26,2021-10-02,45.0
27,2021-10-02,41.0
28,2021-10-02,32.0
29,2021-10-02,34.0
30,2021-10-02,35.0
31,2021-10-02,42.0
32,2021-10-02,36.0
33,2021-10-02,31.0
34,2021-10-02,30.0
35,2021-10-02,28.0
36,2021-10-02,40.0
37,2021-10-02,34.0
38,2021-10-02,52.0
39,2021-10-02,47.0
40,2021-10-02,34.0
41,2021-10-02,24.0
42,2021-10-02,44.0
43,2021-10-02,41.0
44,2021-10-02,39.0
45,2021-10-02,37.0
46,2021-10-02,46.0
47,2021-10-02,49.0
48,2021-10-02,40.0
49,2021-10-02,44.0
50,2021-10-02,45.0
51,2021-10-02,60.0
52,2021-10-02,64.0
53,2021-10-02,56.0
54,2021-10-02,57.0
55,2021-10-02,52.0
56,2021-10-02,50.0
57,2021-10-02,69.0
58,2021-10-02,66.0
59,2021-10-02,51.0
60,2021-10-02,39.0
61,2021-10-02,40.0
62,2021-10-02,42.0
63,2021-10-02,34.0
64,2021-10-02,27.0
65,2021-10-02,24.0
66,2021-10-02,14.0
67,2021-10-02,21.0
68,2021-10-02,14.0
69,2021-10-02,19.0
70,2021-10-02,15.0
71,2021-10-02,10.0
72,2021-10-02,10.0
73,2021-10-02,10.0
74,2021-10-02,10.0
75,2021-10-02,7.0
76,2021-10-02,6.0
77,2021-10-02,9.0
78,2021-10-02,6.0
79,2021-10-02,7.0
80,2021-10-02,6.0
81,2021-10-02,5.0
82,2021-10-02,2.0
83,2021-10-02,8.0
84,2021-10-02,8.0
85,2021-10-02,4.0
86,2021-10-02,2.0
87,2021-10-02,4.0
88,2021-10-02,7.0
89,2021-10-02,4.0
90,2021-10-02,0.0
91,2021-10-02,2.0
92,2021-10-02,1.0
93,2021-10-02,1.0
94,2021-10-02,3.0
95,2021-10-02,2.0
96,2021-10-02,2.0
97,2021-10-02,2.0
98,2021-10-02,0.0
99,2021-10-02,0.0
100,2021-10-02,0.0
101,2021-10-02,1.0
102,2021-10-02,0.0
103,2021-10-02,0.0
104,2021-10-02,0.0
105,2021-10-02,0.0
106,2021-10-02,0.0
107,2021-10-02,0.0
108,2021-10-02,0.0
109,2021-10-02,0.0
110,2021-10-02,0.0
111,2021-10-02,0.0
112,2021-10-02,0.0
116,2021-10-02,0.0
121,2021-10-02,0.0
124,2021-10-02,0.0
3,2021-10-03,0.0
4,2021-10-03,0.0
5,2021-10-03,0.0
6,2021-10-03,
7,2021-10-03,
8,2021-10-03,
9,2021-10-03,
10,2021-10-03,
11,2021-10-03,
12,2021-10-03,
13,2021-10-03,
14,2021-10-03,
15,2021-10-03,
16,2021-10-03,
17,2021-10-03,
18,2021-10-03,2.0
19,2021-10-03,5.0
20,2021-10-03,5.0
21,2021-10-03,3.0
22,2021-10-03,5.0
23,2021-10-03,12.0
24,2021-10-03,9.0
25,2021-10-03,5.0
26,2021-10-03,9.0
27,2021-10-03,8.0
28,2021-10-03,9.0
29,2021-10-03,10.0
30,2021-10-03,12.0
31,2021-10-03,12.0
32,2021-10-03,9.0
33,2021-10-03,5.0
34,2021-10-03,11.0
35,2021-10-03,11.0
36,2021-10-03,8.0
37,2021-10-03,9.0
38,2021-10-03,9.0
39,2021-10-03,12.0
40,2021-10-03,14.0
41,2021-10-03,15.0
42,2021-10-03,11.0
43,2021-10-03,11.0
44,2021-10-03,14.0
45,2021-10-03,10.0
46,2021-10-03,8.0
47,2021-10-03,12.0
48,2021-10-03,18.0
49,2021-10-03,18.0
50,2021-10-03,8.0
51,2021-10-03,16.0
52,2021-10-03,9.0
53,2021-10-03,25.0
54,2021-10-03,12.0
55,2021-10-03,4.0
56,2021-10-03,7.0
57,2021-10-03,6.0
58,2021-10-03,7.0
59,2021-10-03,9.0
60,2021-10-03,7.0
61,2021-10-03,2.0
62,2021-10-03,2.0
63,2021-10-03,5.0
64,2021-10-03,6.0
65,2021-10-03,5.0
66,2021-10-03,4.0
67,2021-10-03,2.0
68,2021-10-03,3.0
69,2021-10-03,1.0
70,2021-10-03,0.0
71,2021-10-03,1.0
72,2021-10-03,0.0
73,2021-10-03,1.0
74,2021-10-03,1.0
75,2021-10-03,0.0
76,2021-10-03,
77,2021-10-03,0.0
78,2021-10-03,0.0
79,2021-10-03,0.0
80,2021-10-03,
81,2021-10-03,0.0
82,2021-10-03,0.0
83,2021-10-03,1.0
84,2021-10-03,1.0
85,2021-10-03,0.0
86,2021-10-03,0.0
87,2021-10-03,0.0
88,2021-10-03,0.0
89,2021-10-03,0.0
90,2021-10-03,0.0
91,2021-10-03,0.0
92,2021-10-03,0.0
93,2021-10-03,0.0
94,2021-10-03,0.0
95,2021-10-03,0.0
96,2021-10-03,0.0
97,2021-10-03,0.0
98,2021-10-03,0.0
99,2021-10-03,0.0
100,2021-10-03,0.0
101,2021-10-03,0.0
102,2021-10-03,0.0
103,2021-10-03,0.0
104,2021-10-03,0.0
105,2021-10-03,0.0
106,2021-10-03,0.0
107,2021-10-03,0.0
108,2021-10-03,0.0
109,2021-10-03,0.0
110,2021-10-03,0.0
111,2021-10-03,0.0
112,2021-10-03,0.0
116,2021-10-03,0.0
121,2021-10-03,0.0
124,2021-10-03,0.0
3,2021-10-04,0.0
4,2021-10-04,
5,2021-10-04,
6,2021-10-04,
7,2021-10-04,1.0
8,2021-10-04,
9,2021-10-04,
10,2021-10-04,
11,2021-10-04,
12,2021-10-04,
13,2021-10-04,
14,2021-10-04,
15,2021-10-04,
16,2021-10-04,3.0
17,2021-10-04,6.0
18,2021-10-04,220.0
19,2021-10-04,262.0
20,2021-10-04,295.0
21,2021-10-04,375.0
22,2021-10-04,470.0
23,2021-10-04,576.0
24,2021-10-04,610.0
25,2021-10-04,669.0
26,2021-10-04,744.0
27,2021-10-04,817.0
28,2021-10-04,883.0
29,2021-10-04,835.0
30,2021-10-04,812.0
31,2021-10-04,905.0
32,2021-10-04,847.0
33,2021-10-04,826.0
34,2021-10-04,830.0
35,2021-10-04,868.0
36,2021-10-04,885.0
37,2021-10-04,828.0
38,2021-10-04,941.0
39,2021-10-04,975.0
40,2021-10-04,870.0
41,2021-10-04,890.0
42,2021-10-04,872.0
43,2021-10-04,901.0
44,2021-10-04,988.0
45,2021-10-04,1112.0
46,2021-10-04,1182.0
47,2021-10-04,1294.0
48,2021-10-04,2986.0
49,2021-10-04,4624.0
50,2021-10-04,4839.0
51,2021-10-04,4858.0
52,2021-10-04,5033.0
53,2021-10-04,5143.0
54,2021-10-04,3346.0
55,2021-10-04,1593.0
56,2021-10-04,1445.0
57,2021-10-04,1422.0
58,2021-10-04,1403.0
59,2021-10-04,1305.0
60,2021-10-04,1164.0
61,2021-10-04,977.0
62,2021-10-04,864.0
63,2021-10-04,829.0
64,2021-10-04,774.0
65,2021-10-04,620.0
66,2021-10-04,500.0
67,2021-10-04,474.0
68,2021-10-04,426.0
69,2021-10-04,395.0
70,2021-10-04,330.0
71,2021-10-04,263.0
72,2021-10-04,260.0
73,2021-10-04,233.0
74,2021-10-04,207.0
75,2021-10-04,198.0
76,2021-10-04,181.0
77,2021-10-04,162.0
78,2021-10-04,143.0
79,2021-10-04,126.0
80,2021-10-04,110.0
81,2021-10-04,107.0
82,2021-10-04,90.0
83,2021-10-04,81.0
84,2021-10-04,71.0
85,2021-10-04,56.0
86,2021-10-04,46.0
87,2021-10-04,53.0
88,2021-10-04,45.0
89,2021-10-04,46.0
90,2021-10-04,31.0
91,2021-10-04,20.0
92,2021-10-04,23.0
93,2021-10-04,20.0
94,2021-10-04,11.0
95,2021-10-04,11.0
96,2021-10-04,6.0
97,2021-10-04,4.0
98,2021-10-04,4.0
99,2021-10-04,3.0
100,2021-10-04,1.0
101,2021-10-04,0.0
102,2021-10-04,2.0
103,2021-10-04,0.0
104,2021-10-04,0.0
105,2021-10-04,0.0
106,2021-10-04,0.0
107,2021-10-04,0.0
108,2021-10-04,0.0
109,2021-10-04,0.0
110,2021-10-04,0.0
111,2021-10-04,0.0
112,2021-10-04,0.0
116,2021-10-04,0.0
121,2021-10-04,0.0
124,2021-10-04,0.0
3,2021-10-05,0.0
4,2021-10-05,
5,2021-10-05,
6,2021-10-05,
7,2021-10-05,
8,2021-10-05,
9,2021-10-05,
10,2021-10-05,
11,2021-10-05,
12,2021-10-05,
13,2021-10-05,
14,2021-10-05,
15,2021-10-05,
16,2021-10-05,2.0
17,2021-10-05,3.0
18,2021-10-05,212.0
19,2021-10-05,269.0
20,2021-10-05,287.0
21,2021-10-05,338.0
22,2021-10-05,408.0
23,2021-10-05,489.0
24,2021-10-05,533.0
25,2021-10-05,568.0
26,2021-10-05,596.0
27,2021-10-05,681.0
28,2021-10-05,718.0
29,2021-10-05,728.0
30,2021-10-05,756.0
31,2021-10-05,817.0
32,2021-10-05,801.0
33,2021-10-05,765.0
34,2021-10-05,813.0
35,2021-10-05,787.0
36,2021-10-05,823.0
37,2021-10-05,868.0
38,2021-10-05,975.0
39,2021-10-05,963.0
40,2021-10-05,935.0
41,2021-10-05,983.0
42,2021-10-05,2881.0
43,2021-10-05,4518.0
44,2021-10-05,4838.0
45,2021-10-05,5022.0
46,2021-10-05,4850.0
47,2021-10-05,5033.0
48,2021-10-05,3409.0
49,2021-10-05,2256.0
50,2021-10-05,2244.0
51,2021-10-05,2216.0
52,2021-10-05,2411.0
53,2021-10-05,2508.0
54,2021-10-05,2007.0
55,2021-10-05,1383.0
56,2021-10-05,1329.0
57,2021-10-05,1224.0
58,2021-10-05,1210.0
59,2021-10-05,1136.0
60,2021-10-05,1069.0
61,2021-10-05,907.0
62,2021-10-05,815.0
63,2021-10-05,741.0
64,2021-10-05,611.0
65,2021-10-05,562.0
66,2021-10-05,481.0
67,2021-10-05,426.0
68,2021-10-05,374.0
69,2021-10-05,339.0
70,2021-10-05,267.0
71,2021-10-05,237.0
72,2021-10-05,213.0
73,2021-10-05,226.0
74,2021-10-05,212.0
75,2021-10-05,197.0
76,2021-10-05,187.0
77,2021-10-05,165.0
78,2021-10-05,142.0
79,2021-10-05,144.0
80,2021-10-05,127.0
81,2021-10-05,132.0
82,2021-10-05,106.0
83,2021-10-05,99.0
84,2021-10-05,95.0
85,2021-10-05,79.0
86,2021-10-05,79.0
87,2021-10-05,63.0
88,2021-10-05,58.0
89,2021-10-05,63.0
90,2021-10-05,46.0
91,2021-10-05,34.0
92,2021-10-05,34.0
93,2021-10-05,34.0
94,2021-10-05,20.0
95,2021-10-05,24.0
96,2021-10-05,7.0
97,2021-10-05,5.0
98,2021-10-05,2.0
99,2021-10-05,4.0
100,2021-10-05,1.0
101,2021-10-05,0.0
102,2021-10-05,0.0
103,2021-10-05,0.0
104,2021-10-05,0.0
105,2021-10-05,0.0
106,2021-10-05,
107,2021-10-05,0.0
108,2021-10-05,0.0
109,2021-10-05,0.0
110,2021-10-05,0.0
111,2021-10-05,0.0
112,2021-10-05,0.0
116,2021-10-05,0.0
121,2021-10-05,0.0
124,2021-10-05,0.0
3,2021-10-06,
4,2021-10-06,
5,2021-10-06,
6,2021-10-06,
7,2021-10-06,
8,2021-10-06,
9,2021-10-06,
10,2021-10-06,
11,2021-10-06,
12,2021-10-06,
13,2021-10-06,
14,2021-10-06,1.0
15,2021-10-06,
16,2021-10-06,1.0
17,2021-10-06,5.0
18,2021-10-06,194.0
19,2021-10-06,267.0
20,2021-10-06,311.0
21,2021-10-06,318.0
22,2021-10-06,396.0
23,2021-10-06,431.0
24,2021-10-06,497.0
25,2021-10-06,516.0
26,2021-10-06,612.0
27,2021-10-06,669.0
28,2021-10-06,710.0
29,2021-10-06,742.0
30,2021-10-06,764.0
31,2021-10-06,869.0
32,2021-10-06,935.0
33,2021-10-06,844.0
34,2021-10-06,965.0
35,2021-10-06,3026.0
36,2021-10-06,3981.0
37,2021-10-06,4293.0
38,2021-10-06,4554.0
39,2021-10-06,4682.0
40,2021-10-06,4487.0
41,2021-10-06,4462.0
42,2021-10-06,2968.0
43,2021-10-06,1639.0
44,2021-10-06,1638.0
45,2021-10-06,1707.0
46,2021-10-06,1789.0
47,2021-10-06,1645.0
48,2021-10-06,1605.0
49,2021-10-06,1594.0
50,2021-10-06,1669.0
51,2021-10-06,1665.0
52,2021-10-06,1689.0
53,2021-10-06,1812.0
54,2021-10-06,1635.0
55,2021-10-06,1233.0
56,2021-10-06,1230.0
57,2021-10-06,1120.0
58,2021-10-06,1107.0
59,2021-10-06,1045.0
60,2021-10-06,918.0
61,2021-10-06,785.0
62,2021-10-06,725.0
63,2021-10-06,665.0
64,2021-10-06,643.0
65,2021-10-06,519.0
66,2021-10-06,402.0
67,2021-10-06,412.0
68,2021-10-06,362.0
69,2021-10-06,326.0
70,2021-10-06,255.0
71,2021-10-06,228.0
72,2021-10-06,220.0
73,2021-10-06,170.0
74,2021-10-06,226.0
75,2021-10-06,185.0
76,2021-10-06,169.0
77,2021-10-06,137.0
78,2021-10-06,153.0
79,2021-10-06,130.0
80,2021-10-06,112.0
81,2021-10-06,105.0
82,2021-10-06,94.0
83,2021-10-06,100.0
84,2021-10-06,96.0
85,2021-10-06,60.0
86,2021-10-06,80.0
87,2021-10-06,59.0
88,2021-10-06,64.0
89,2021-10-06,49.0
90,2021-10-06,43.0
91,2021-10-06,41.0
92,2021-10-06,42.0
93,2021-10-06,26.0
94,2021-10-06,18.0
95,2021-10-06,20.0
96,2021-10-06,15.0
97,2021-10-06,6.0
98,2021-10-06,2.0
99,2021-10-06,1.0
100,2021-10-06,3.0
101,2021-10-06,3.0
102,2021-10-06,0.0
103,2021-10-06,0.0
104,2021-10-06,0.0
105,2021-10-06,0.0
106,2021-10-06,0.0
107,2021-10-06,0.0
108,2021-10-06,0.0
109,2021-10-06,0.0
110,2021-10-06,0.0
111,2021-10-06,0.0
112,2021-10-06,0.0
116,2021-10-06,0.0
121,2021-10-06,0.0
124,2021-10-06,0.0
3,2021-10-07,
4,2021-10-07,0.0
5,2021-10-07,
6,2021-10-07,
7,2021-10-07,
8,2021-10-07,
9,2021-10-07,
10,2021-10-07,
11,2021-10-07,
12,2021-10-07,
13,2021-10-07,
14,2021-10-07,
15,2021-10-07,
16,2021-10-07,1.0
17,2021-10-07,3.0
18,2021-10-07,230.0
19,2021-10-07,282.0
20,2021-10-07,327.0
21,2021-10-07,353.0
22,2021-10-07,445.0
23,2021-10-07,518.0
24,2021-10-07,529.0
25,2021-10-07,640.0
26,2021-10-07,704.0
27,2021-10-07,2615.0
28,2021-10-07,4112.0
29,2021-10-07,4578.0
30,2021-10-07,4724.0
31,2021-10-07,5105.0
32,2021-10-07,5246.0
33,2021-10-07,5161.0
34,2021-10-07,5164.0
35,2021-10-07,3176.0
36,2021-10-07,1662.0
37,2021-10-07,1549.0
38,2021-10-07,1558.0
39,2021-10-07,1667.0
40,2021-10-07,1561.0
41,2021-10-07,1498.0
42,2021-10-07,1377.0
43,2021-10-07,1177.0
44,2021-10-07,1168.0
45,2021-10-07,1274.0
46,2021-10-07,1227.0
47,2021-10-07,1286.0
48,2021-10-07,1368.0
49,2021-10-07,1360.0
50,2021-10-07,1453.0
51,2021-10-07,1449.0
52,2021-10-07,1488.0
53,2021-10-07,1692.0
54,2021-10-07,1481.0
55,2021-10-07,1173.0
56,2021-10-07,1178.0
57,2021-10-07,1085.0
58,2021-10-07,1098.0
59,2021-10-07,997.0
60,2021-10-07,911.0
61,2021-10-07,735.0
62,2021-10-07,665.0
63,2021-10-07,669.0
64,2021-10-07,506.0
65,2021-10-07,490.0
66,2021-10-07,424.0
67,2021-10-07,378.0
68,2021-10-07,335.0
69,2021-10-07,298.0
70,2021-10-07,289.0
71,2021-10-07,226.0
72,2021-10-07,198.0
73,2021-10-07,222.0
74,2021-10-07,183.0
75,2021-10-07,183.0
76,2021-10-07,156.0
77,2021-10-07,148.0
78,2021-10-07,165.0
79,2021-10-07,144.0
80,2021-10-07,133.0
81,2021-10-07,115.0
82,2021-10-07,90.0
83,2021-10-07,74.0
84,2021-10-07,80.0
85,2021-10-07,75.0
86,2021-10-07,66.0
87,2021-10-07,52.0
88,2021-10-07,60.0
89,2021-10-07,57.0
90,2021-10-07,54.0
91,2021-10-07,33.0
92,2021-10-07,39.0
93,2021-10-07,21.0
94,2021-10-07,20.0
95,2021-10-07,10.0
96,2021-10-07,6.0
97,2021-10-07,9.0
98,2021-10-07,3.0
99,2021-10-07,4.0
100,2021-10-07,4.0
101,2021-10-07,1.0
102,2021-10-07,2.0
103,2021-10-07,0.0
104,2021-10-07,0.0
105,2021-10-07,0.0
106,2021-10-07,0.0
107,2021-10-07,0.0
108,2021-10-07,0.0
109,2021-10-07,0.0
110,2021-10-07,0.0
111,2021-10-07,0.0
112,2021-10-07,0.0
116,2021-10-07,0.0
121,2021-10-07,0.0
124,2021-10-07,0.0
3,2021-10-08,0.0
4,2021-10-08,
5,2021-10-08,
6,2021-10-08,
7,2021-10-08,
8,2021-10-08,
9,2021-10-08,
10,2021-10-08,
11,2021-10-08,
12,2021-10-08,
13,2021-10-08,
14,2021-10-08,
15,2021-10-08,
16,2021-10-08,5.0
17,2021-10-08,21.0
18,2021-10-08,2288.0
19,2021-10-08,2700.0
20,2021-10-08,3009.0
21,2021-10-08,3114.0
22,2021-10-08,3393.0
23,2021-10-08,3417.0
24,2021-10-08,3697.0
25,2021-10-08,3727.0
26,2021-10-08,4003.0
27,2021-10-08,2696.0
28,2021-10-08,1558.0
29,2021-10-08,1546.0
30,2021-10-08,1558.0
31,2021-10-08,1575.0
32,2021-10-08,1657.0
33,2021-10-08,1635.0
34,2021-10-08,1656.0
35,2021-10-08,1435.0
36,2021-10-08,1227.0
37,2021-10-08,1111.0
38,2021-10-08,1251.0
39,2021-10-08,1299.0
40,2021-10-08,1133.0
41,2021-10-08,1159.0
42,2021-10-08,1170.0
43,2021-10-08,1181.0
44,2021-10-08,1169.0
45,2021-10-08,1308.0
46,2021-10-08,1244.0
47,2021-10-08,1402.0
48,2021-10-08,1516.0
49,2021-10-08,1408.0
50,2021-10-08,1512.0
51,2021-10-08,1582.0
52,2021-10-08,1705.0
53,2021-10-08,1744.0
54,2021-10-08,1628.0
55,2021-10-08,1221.0
56,2021-10-08,1297.0
57,2021-10-08,1234.0
58,2021-10-08,1163.0
59,2021-10-08,1073.0
60,2021-10-08,1002.0
61,2021-10-08,788.0
62,2021-10-08,701.0
63,2021-10-08,665.0
64,2021-10-08,589.0
65,2021-10-08,464.0
66,2021-10-08,400.0
67,2021-10-08,366.0
68,2021-10-08,341.0
69,2021-10-08,299.0
70,2021-10-08,247.0
71,2021-10-08,199.0
72,2021-10-08,197.0
73,2021-10-08,181.0
74,2021-10-08,159.0
75,2021-10-08,169.0
76,2021-10-08,142.0
77,2021-10-08,117.0
78,2021-10-08,107.0
79,2021-10-08,113.0
80,2021-10-08,115.0
81,2021-10-08,101.0
82,2021-10-08,79.0
83,2021-10-08,66.0
84,2021-10-08,70.0
85,2021-10-08,71.0
86,2021-10-08,52.0
87,2021-10-08,58.0
88,2021-10-08,46.0
89,2021-10-08,45.0
90,2021-10-08,41.0
91,2021-10-08,22.0
92,2021-10-08,21.0
93,2021-10-08,15.0
94,2021-10-08,14.0
95,2021-10-08,11.0
96,2021-10-08,9.0
97,2021-10-08,7.0
98,2021-10-08,5.0
99,2021-10-08,1.0
100,2021-10-08,4.0
101,2021-10-08,0.0
102,2021-10-08,1.0
103,2021-10-08,1.0
104,2021-10-08,0.0
105,2021-10-08,0.0
106,2021-10-08,0.0
107,2021-10-08,0.0
108,2021-10-08,0.0
109,2021-10-08,0.0
110,2021-10-08,0.0
111,2021-10-08,0.0
112,2021-10-08,0.0
116,2021-10-08,0.0
121,2021-10-08,0.0
124,2021-10-08,0.0
3,2021-10-09,0.0
4,2021-10-09,0.0
5,2021-10-09,0.0
6,2021-10-09,
7,2021-10-09,
8,2021-10-09,
9,2021-10-09,
10,2021-10-09,
11,2021-10-09,
12,2021-10-09,
13,2021-10-09,
14,2021-10-09,
15,2021-10-09,
16,2021-10-09,
17,2021-10-09,
18,2021-10-09,9.0
19,2021-10-09,12.0
20,2021-10-09,26.0
21,2021-10-09,22.0
22,2021-10-09,19.0
23,2021-10-09,36.0
24,2021-10-09,24.0
25,2021-10-09,29.0
26,2021-10-09,20.0
27,2021-10-09,29.0
28,2021-10-09,21.0
29,2021-10-09,33.0
30,2021-10-09,25.0
31,2021-10-09,22.0
32,2021-10-09,28.0
33,2021-10-09,35.0
34,2021-10-09,32.0
35,2021-10-09,18.0
36,2021-10-09,27.0
37,2021-10-09,29.0
38,2021-10-09,25.0
39,2021-10-09,26.0
40,2021-10-09,39.0
41,2021-10-09,34.0
42,2021-10-09,21.0
43,2021-10-09,30.0
44,2021-10-09,28.0
45,2021-10-09,21.0
46,2021-10-09,33.0
47,2021-10-09,40.0
48,2021-10-09,34.0
49,2021-10-09,32.0
50,2021-10-09,32.0
51,2021-10-09,30.0
52,2021-10-09,47.0
53,2021-10-09,43.0
54,2021-10-09,30.0
55,2021-10-09,38.0
56,2021-10-09,25.0
57,2021-10-09,35.0
58,2021-10-09,28.0
59,2021-10-09,33.0
60,2021-10-09,25.0
61,2021-10-09,20.0
62,2021-10-09,15.0
63,2021-10-09,18.0
64,2021-10-09,20.0
65,2021-10-09,19.0
66,2021-10-09,9.0
67,2021-10-09,10.0
68,2021-10-09,8.0
69,2021-10-09,6.0
70,2021-10-09,9.0
71,2021-10-09,4.0
72,2021-10-09,8.0
73,2021-10-09,3.0
74,2021-10-09,6.0
75,2021-10-09,5.0
76,2021-10-09,3.0
77,2021-10-09,2.0
78,2021-10-09,
79,2021-10-09,2.0
80,2021-10-09,5.0
81,2021-10-09,7.0
82,2021-10-09,2.0
83,2021-10-09,4.0
84,2021-10-09,
85,2021-10-09,6.0
86,2021-10-09,2.0
87,2021-10-09,0.0
88,2021-10-09,4.0
89,2021-10-09,1.0
90,2021-10-09,1.0
91,2021-10-09,1.0
92,2021-10-09,2.0
93,2021-10-09,1.0
94,2021-10-09,1.0
95,2021-10-09,1.0
96,2021-10-09,1.0
97,2021-10-09,0.0
98,2021-10-09,1.0
99,2021-10-09,0.0
100,2021-10-09,0.0
101,2021-10-09,0.0
102,2021-10-09,0.0
103,2021-10-09,0.0
104,2021-10-09,0.0
105,2021-10-09,0.0
