Edad,Fecha,Dosis Refuerzo
63,2021-12-12,12.0
64,2021-12-12,9.0
65,2021-12-12,8.0
66,2021-12-12,3.0
67,2021-12-12,3.0
68,2021-12-12,3.0
69,2021-12-12,2.0
70,2021-12-12,2.0
71,2021-12-12,1.0
72,2021-12-12,2.0
73,2021-12-12,1.0
74,2021-12-12,2.0
75,2021-12-12,3.0
76,2021-12-12,1.0
77,2021-12-12,4.0
78,2021-12-12,0.0
79,2021-12-12,2.0
80,2021-12-12,1.0
81,2021-12-12,1.0
82,2021-12-12,
83,2021-12-12,0.0
84,2021-12-12,1.0
85,2021-12-12,0.0
86,2021-12-12,0.0
87,2021-12-12,0.0
88,2021-12-12,0.0
89,2021-12-12,1.0
90,2021-12-12,0.0
91,2021-12-12,1.0
92,2021-12-12,2.0
93,2021-12-12,0.0
94,2021-12-12,
95,2021-12-12,0.0
96,2021-12-12,0.0
97,2021-12-12,0.0
98,2021-12-12,0.0
99,2021-12-12,0.0
100,2021-12-12,0.0
101,2021-12-12,0.0
102,2021-12-12,0.0
103,2021-12-12,0.0
104,2021-12-12,0.0
105,2021-12-12,0.0
106,2021-12-12,0.0
107,2021-12-12,0.0
108,2021-12-12,0.0
109,2021-12-12,0.0
110,2021-12-12,0.0
111,2021-12-12,0.0
112,2021-12-12,0.0
116,2021-12-12,0.0
121,2021-12-12,0.0
124,2021-12-12,0.0
134,2021-12-12,0.0
3,2021-12-13,
4,2021-12-13,
5,2021-12-13,
6,2021-12-13,
7,2021-12-13,
8,2021-12-13,
9,2021-12-13,
10,2021-12-13,
11,2021-12-13,
12,2021-12-13,511.0
13,2021-12-13,500.0
14,2021-12-13,647.0
15,2021-12-13,1496.0
16,2021-12-13,4695.0
17,2021-12-13,6541.0
18,2021-12-13,4882.0
19,2021-12-13,4968.0
20,2021-12-13,3464.0
21,2021-12-13,3006.0
22,2021-12-13,2866.0
23,2021-12-13,3206.0
24,2021-12-13,3466.0
25,2021-12-13,3221.0
26,2021-12-13,3026.0
27,2021-12-13,2941.0
28,2021-12-13,3021.0
29,2021-12-13,3010.0
30,2021-12-13,3049.0
31,2021-12-13,2956.0
32,2021-12-13,2829.0
33,2021-12-13,2656.0
34,2021-12-13,2359.0
35,2021-12-13,2253.0
36,2021-12-13,2123.0
37,2021-12-13,2041.0
38,2021-12-13,1983.0
39,2021-12-13,2046.0
40,2021-12-13,2001.0
41,2021-12-13,1893.0
42,2021-12-13,1742.0
43,2021-12-13,1733.0
44,2021-12-13,1783.0
45,2021-12-13,1863.0
46,2021-12-13,1749.0
47,2021-12-13,1568.0
48,2021-12-13,1615.0
49,2021-12-13,1466.0
50,2021-12-13,1359.0
51,2021-12-13,1224.0
52,2021-12-13,1219.0
53,2021-12-13,1182.0
54,2021-12-13,974.0
55,2021-12-13,860.0
56,2021-12-13,817.0
57,2021-12-13,784.0
58,2021-12-13,766.0
59,2021-12-13,781.0
60,2021-12-13,644.0
61,2021-12-13,611.0
62,2021-12-13,538.0
63,2021-12-13,479.0
64,2021-12-13,504.0
65,2021-12-13,397.0
66,2021-12-13,369.0
67,2021-12-13,327.0
68,2021-12-13,298.0
69,2021-12-13,281.0
70,2021-12-13,250.0
71,2021-12-13,215.0
72,2021-12-13,213.0
73,2021-12-13,190.0
74,2021-12-13,188.0
75,2021-12-13,159.0
76,2021-12-13,157.0
77,2021-12-13,134.0
78,2021-12-13,137.0
79,2021-12-13,107.0
80,2021-12-13,87.0
81,2021-12-13,93.0
82,2021-12-13,64.0
83,2021-12-13,62.0
84,2021-12-13,69.0
85,2021-12-13,45.0
86,2021-12-13,50.0
87,2021-12-13,35.0
88,2021-12-13,39.0
89,2021-12-13,37.0
90,2021-12-13,33.0
91,2021-12-13,17.0
92,2021-12-13,10.0
93,2021-12-13,12.0
94,2021-12-13,7.0
95,2021-12-13,3.0
96,2021-12-13,3.0
97,2021-12-13,2.0
98,2021-12-13,2.0
99,2021-12-13,5.0
100,2021-12-13,2.0
101,2021-12-13,0.0
102,2021-12-13,
103,2021-12-13,0.0
104,2021-12-13,0.0
105,2021-12-13,0.0
106,2021-12-13,0.0
107,2021-12-13,0.0
108,2021-12-13,0.0
109,2021-12-13,0.0
110,2021-12-13,0.0
111,2021-12-13,0.0
112,2021-12-13,0.0
116,2021-12-13,0.0
121,2021-12-13,0.0
124,2021-12-13,0.0
134,2021-12-13,0.0
3,2021-12-14,
4,2021-12-14,
5,2021-12-14,
6,2021-12-14,
7,2021-12-14,
8,2021-12-14,1.0
9,2021-12-14,
10,2021-12-14,
11,2021-12-14,2.0
12,2021-12-14,532.0
13,2021-12-14,490.0
14,2021-12-14,682.0
15,2021-12-14,1553.0
16,2021-12-14,5322.0
17,2021-12-14,6034.0
18,2021-12-14,4643.0
19,2021-12-14,4561.0
20,2021-12-14,3379.0
21,2021-12-14,2873.0
22,2021-12-14,2786.0
23,2021-12-14,3180.0
24,2021-12-14,3240.0
25,2021-12-14,3113.0
26,2021-12-14,2953.0
27,2021-12-14,2925.0
28,2021-12-14,2979.0
29,2021-12-14,2993.0
30,2021-12-14,3031.0
31,2021-12-14,2971.0
32,2021-12-14,2774.0
33,2021-12-14,2558.0
34,2021-12-14,2459.0
35,2021-12-14,2247.0
36,2021-12-14,2043.0
37,2021-12-14,1985.0
38,2021-12-14,2035.0
39,2021-12-14,2019.0
40,2021-12-14,1885.0
41,2021-12-14,1773.0
42,2021-12-14,1687.0
43,2021-12-14,1707.0
44,2021-12-14,1579.0
45,2021-12-14,1652.0
46,2021-12-14,1513.0
47,2021-12-14,1397.0
48,2021-12-14,1444.0
49,2021-12-14,1365.0
50,2021-12-14,1181.0
51,2021-12-14,1059.0
52,2021-12-14,1054.0
53,2021-12-14,1123.0
54,2021-12-14,908.0
55,2021-12-14,762.0
56,2021-12-14,728.0
57,2021-12-14,698.0
58,2021-12-14,710.0
59,2021-12-14,623.0
60,2021-12-14,572.0
61,2021-12-14,556.0
62,2021-12-14,462.0
63,2021-12-14,458.0
64,2021-12-14,387.0
65,2021-12-14,373.0
66,2021-12-14,306.0
67,2021-12-14,282.0
68,2021-12-14,274.0
69,2021-12-14,267.0
70,2021-12-14,221.0
71,2021-12-14,188.0
72,2021-12-14,165.0
73,2021-12-14,196.0
74,2021-12-14,172.0
75,2021-12-14,145.0
76,2021-12-14,158.0
77,2021-12-14,141.0
78,2021-12-14,133.0
79,2021-12-14,116.0
80,2021-12-14,121.0
81,2021-12-14,100.0
82,2021-12-14,67.0
83,2021-12-14,74.0
84,2021-12-14,63.0
85,2021-12-14,66.0
86,2021-12-14,55.0
87,2021-12-14,42.0
88,2021-12-14,39.0
89,2021-12-14,34.0
90,2021-12-14,34.0
91,2021-12-14,24.0
92,2021-12-14,34.0
93,2021-12-14,9.0
94,2021-12-14,8.0
95,2021-12-14,6.0
96,2021-12-14,7.0
97,2021-12-14,3.0
98,2021-12-14,4.0
99,2021-12-14,0.0
100,2021-12-14,1.0
101,2021-12-14,1.0
102,2021-12-14,1.0
103,2021-12-14,1.0
104,2021-12-14,0.0
105,2021-12-14,0.0
106,2021-12-14,0.0
107,2021-12-14,0.0
108,2021-12-14,0.0
109,2021-12-14,0.0
110,2021-12-14,0.0
111,2021-12-14,0.0
112,2021-12-14,0.0
116,2021-12-14,0.0
121,2021-12-14,0.0
124,2021-12-14,0.0
134,2021-12-14,1.0
3,2021-12-15,
4,2021-12-15,
5,2021-12-15,
6,2021-12-15,
7,2021-12-15,
8,2021-12-15,
9,2021-12-15,
10,2021-12-15,
11,2021-12-15,
12,2021-12-15,474.0
13,2021-12-15,480.0
14,2021-12-15,629.0
15,2021-12-15,1563.0
16,2021-12-15,5156.0
17,2021-12-15,5204.0
18,2021-12-15,4006.0
19,2021-12-15,4059.0
20,2021-12-15,3144.0
21,2021-12-15,2720.0
22,2021-12-15,2593.0
23,2021-12-15,2816.0
24,2021-12-15,2997.0
25,2021-12-15,2759.0
26,2021-12-15,2788.0
27,2021-12-15,2707.0
28,2021-12-15,2884.0
29,2021-12-15,2730.0
30,2021-12-15,2727.0
31,2021-12-15,2661.0
32,2021-12-15,2507.0
33,2021-12-15,2312.0
34,2021-12-15,2220.0
35,2021-12-15,2015.0
36,2021-12-15,1833.0
37,2021-12-15,1761.0
38,2021-12-15,1811.0
39,2021-12-15,1855.0
40,2021-12-15,1660.0
41,2021-12-15,1563.0
42,2021-12-15,1520.0
43,2021-12-15,1494.0
44,2021-12-15,1353.0
45,2021-12-15,1347.0
46,2021-12-15,1363.0
47,2021-12-15,1249.0
48,2021-12-15,1242.0
49,2021-12-15,1163.0
50,2021-12-15,1103.0
51,2021-12-15,986.0
52,2021-12-15,963.0
53,2021-12-15,943.0
54,2021-12-15,827.0
55,2021-12-15,706.0
56,2021-12-15,630.0
57,2021-12-15,611.0
58,2021-12-15,631.0
59,2021-12-15,594.0
60,2021-12-15,512.0
61,2021-12-15,449.0
62,2021-12-15,456.0
63,2021-12-15,420.0
64,2021-12-15,375.0
65,2021-12-15,356.0
66,2021-12-15,292.0
67,2021-12-15,277.0
68,2021-12-15,249.0
69,2021-12-15,226.0
70,2021-12-15,202.0
71,2021-12-15,187.0
72,2021-12-15,167.0
73,2021-12-15,152.0
74,2021-12-15,158.0
75,2021-12-15,156.0
76,2021-12-15,121.0
77,2021-12-15,128.0
78,2021-12-15,111.0
79,2021-12-15,109.0
80,2021-12-15,96.0
81,2021-12-15,75.0
82,2021-12-15,73.0
83,2021-12-15,72.0
84,2021-12-15,58.0
85,2021-12-15,44.0
86,2021-12-15,53.0
87,2021-12-15,25.0
88,2021-12-15,29.0
89,2021-12-15,37.0
90,2021-12-15,29.0
91,2021-12-15,18.0
92,2021-12-15,22.0
93,2021-12-15,7.0
94,2021-12-15,9.0
95,2021-12-15,9.0
96,2021-12-15,6.0
97,2021-12-15,2.0
98,2021-12-15,2.0
99,2021-12-15,2.0
100,2021-12-15,2.0
101,2021-12-15,
102,2021-12-15,1.0
103,2021-12-15,0.0
104,2021-12-15,0.0
105,2021-12-15,0.0
106,2021-12-15,0.0
107,2021-12-15,0.0
108,2021-12-15,0.0
109,2021-12-15,0.0
110,2021-12-15,0.0
111,2021-12-15,0.0
112,2021-12-15,0.0
116,2021-12-15,0.0
121,2021-12-15,0.0
124,2021-12-15,0.0
134,2021-12-15,0.0
3,2021-12-16,
4,2021-12-16,
5,2021-12-16,1.0
6,2021-12-16,
7,2021-12-16,
8,2021-12-16,
9,2021-12-16,
10,2021-12-16,
11,2021-12-16,
12,2021-12-16,487.0
13,2021-12-16,484.0
14,2021-12-16,568.0
15,2021-12-16,1633.0
16,2021-12-16,5197.0
17,2021-12-16,4612.0
18,2021-12-16,3653.0
19,2021-12-16,3591.0
20,2021-12-16,2790.0
21,2021-12-16,2445.0
22,2021-12-16,2409.0
23,2021-12-16,2528.0
24,2021-12-16,2651.0
25,2021-12-16,2476.0
26,2021-12-16,2530.0
27,2021-12-16,2388.0
28,2021-12-16,2401.0
29,2021-12-16,2471.0
30,2021-12-16,2424.0
31,2021-12-16,2326.0
32,2021-12-16,2195.0
33,2021-12-16,2022.0
34,2021-12-16,1917.0
35,2021-12-16,1811.0
36,2021-12-16,1639.0
37,2021-12-16,1513.0
38,2021-12-16,1603.0
39,2021-12-16,1484.0
40,2021-12-16,1419.0
41,2021-12-16,1397.0
42,2021-12-16,1331.0
43,2021-12-16,1326.0
44,2021-12-16,1206.0
45,2021-12-16,1323.0
46,2021-12-16,1208.0
47,2021-12-16,1083.0
48,2021-12-16,1055.0
49,2021-12-16,985.0
50,2021-12-16,919.0
51,2021-12-16,850.0
52,2021-12-16,859.0
53,2021-12-16,832.0
54,2021-12-16,711.0
55,2021-12-16,588.0
56,2021-12-16,607.0
57,2021-12-16,587.0
58,2021-12-16,583.0
59,2021-12-16,501.0
60,2021-12-16,478.0
61,2021-12-16,386.0
62,2021-12-16,406.0
63,2021-12-16,320.0
64,2021-12-16,321.0
65,2021-12-16,288.0
66,2021-12-16,257.0
67,2021-12-16,275.0
68,2021-12-16,244.0
69,2021-12-16,175.0
70,2021-12-16,192.0
71,2021-12-16,180.0
72,2021-12-16,153.0
73,2021-12-16,152.0
74,2021-12-16,158.0
75,2021-12-16,157.0
76,2021-12-16,116.0
77,2021-12-16,112.0
78,2021-12-16,110.0
79,2021-12-16,75.0
80,2021-12-16,87.0
81,2021-12-16,78.0
82,2021-12-16,69.0
83,2021-12-16,76.0
84,2021-12-16,65.0
85,2021-12-16,41.0
86,2021-12-16,52.0
87,2021-12-16,46.0
88,2021-12-16,27.0
89,2021-12-16,25.0
90,2021-12-16,24.0
91,2021-12-16,17.0
92,2021-12-16,23.0
93,2021-12-16,15.0
94,2021-12-16,8.0
95,2021-12-16,9.0
96,2021-12-16,2.0
97,2021-12-16,3.0
98,2021-12-16,1.0
99,2021-12-16,1.0
100,2021-12-16,0.0
101,2021-12-16,0.0
102,2021-12-16,1.0
103,2021-12-16,0.0
104,2021-12-16,1.0
105,2021-12-16,0.0
106,2021-12-16,0.0
107,2021-12-16,0.0
108,2021-12-16,0.0
109,2021-12-16,0.0
110,2021-12-16,0.0
111,2021-12-16,0.0
112,2021-12-16,0.0
116,2021-12-16,0.0
121,2021-12-16,0.0
124,2021-12-16,0.0
134,2021-12-16,0.0
3,2021-12-17,
4,2021-12-17,
5,2021-12-17,
6,2021-12-17,
7,2021-12-17,
8,2021-12-17,
9,2021-12-17,
10,2021-12-17,
11,2021-12-17,1.0
12,2021-12-17,447.0
13,2021-12-17,448.0
14,2021-12-17,503.0
15,2021-12-17,1351.0
16,2021-12-17,4611.0
17,2021-12-17,4158.0
18,2021-12-17,3331.0
19,2021-12-17,3272.0
20,2021-12-17,2603.0
21,2021-12-17,2336.0
22,2021-12-17,2151.0
23,2021-12-17,2382.0
24,2021-12-17,2526.0
25,2021-12-17,2359.0
26,2021-12-17,2240.0
27,2021-12-17,2235.0
28,2021-12-17,2163.0
29,2021-12-17,2150.0
30,2021-12-17,2184.0
31,2021-12-17,2128.0
32,2021-12-17,1922.0
33,2021-12-17,1796.0
34,2021-12-17,1618.0
35,2021-12-17,1615.0
36,2021-12-17,1469.0
37,2021-12-17,1343.0
38,2021-12-17,1448.0
39,2021-12-17,1397.0
40,2021-12-17,1285.0
41,2021-12-17,1204.0
42,2021-12-17,1085.0
43,2021-12-17,1102.0
44,2021-12-17,1068.0
45,2021-12-17,1133.0
46,2021-12-17,1092.0
47,2021-12-17,1003.0
48,2021-12-17,949.0
49,2021-12-17,882.0
50,2021-12-17,827.0
51,2021-12-17,749.0
52,2021-12-17,824.0
53,2021-12-17,763.0
54,2021-12-17,618.0
55,2021-12-17,535.0
56,2021-12-17,602.0
57,2021-12-17,518.0
58,2021-12-17,533.0
59,2021-12-17,451.0
60,2021-12-17,418.0
61,2021-12-17,404.0
62,2021-12-17,342.0
63,2021-12-17,321.0
64,2021-12-17,302.0
65,2021-12-17,253.0
66,2021-12-17,223.0
67,2021-12-17,205.0
68,2021-12-17,175.0
69,2021-12-17,166.0
70,2021-12-17,124.0
71,2021-12-17,143.0
72,2021-12-17,130.0
73,2021-12-17,137.0
74,2021-12-17,93.0
75,2021-12-17,107.0
76,2021-12-17,104.0
77,2021-12-17,87.0
78,2021-12-17,73.0
79,2021-12-17,65.0
80,2021-12-17,62.0
81,2021-12-17,61.0
82,2021-12-17,50.0
83,2021-12-17,54.0
84,2021-12-17,59.0
85,2021-12-17,44.0
86,2021-12-17,30.0
87,2021-12-17,28.0
88,2021-12-17,36.0
89,2021-12-17,17.0
90,2021-12-17,22.0
91,2021-12-17,27.0
92,2021-12-17,19.0
93,2021-12-17,11.0
94,2021-12-17,5.0
95,2021-12-17,2.0
96,2021-12-17,1.0
97,2021-12-17,2.0
98,2021-12-17,3.0
99,2021-12-17,2.0
100,2021-12-17,1.0
101,2021-12-17,1.0
102,2021-12-17,0.0
103,2021-12-17,0.0
104,2021-12-17,0.0
105,2021-12-17,0.0
106,2021-12-17,0.0
107,2021-12-17,0.0
108,2021-12-17,0.0
109,2021-12-17,0.0
110,2021-12-17,0.0
111,2021-12-17,0.0
112,2021-12-17,0.0
116,2021-12-17,0.0
121,2021-12-17,0.0
124,2021-12-17,0.0
134,2021-12-17,0.0
3,2021-12-18,
4,2021-12-18,
5,2021-12-18,
6,2021-12-18,
7,2021-12-18,
8,2021-12-18,
9,2021-12-18,
10,2021-12-18,
11,2021-12-18,
12,2021-12-18,80.0
13,2021-12-18,100.0
14,2021-12-18,104.0
15,2021-12-18,221.0
16,2021-12-18,609.0
17,2021-12-18,775.0
18,2021-12-18,627.0
19,2021-12-18,614.0
20,2021-12-18,525.0
21,2021-12-18,416.0
22,2021-12-18,447.0
23,2021-12-18,514.0
24,2021-12-18,588.0
25,2021-12-18,544.0
26,2021-12-18,556.0
27,2021-12-18,524.0
28,2021-12-18,528.0
29,2021-12-18,541.0
30,2021-12-18,503.0
31,2021-12-18,509.0
32,2021-12-18,480.0
33,2021-12-18,439.0
34,2021-12-18,395.0
35,2021-12-18,353.0
36,2021-12-18,320.0
37,2021-12-18,324.0
38,2021-12-18,299.0
39,2021-12-18,311.0
40,2021-12-18,268.0
41,2021-12-18,308.0
42,2021-12-18,287.0
43,2021-12-18,266.0
44,2021-12-18,239.0
45,2021-12-18,236.0
46,2021-12-18,209.0
47,2021-12-18,225.0
48,2021-12-18,219.0
49,2021-12-18,184.0
50,2021-12-18,180.0
51,2021-12-18,196.0
52,2021-12-18,169.0
53,2021-12-18,162.0
54,2021-12-18,131.0
55,2021-12-18,109.0
56,2021-12-18,109.0
57,2021-12-18,112.0
58,2021-12-18,100.0
59,2021-12-18,88.0
60,2021-12-18,79.0
61,2021-12-18,66.0
62,2021-12-18,54.0
63,2021-12-18,53.0
64,2021-12-18,59.0
65,2021-12-18,38.0
66,2021-12-18,34.0
67,2021-12-18,35.0
68,2021-12-18,37.0
69,2021-12-18,28.0
70,2021-12-18,35.0
71,2021-12-18,15.0
72,2021-12-18,16.0
73,2021-12-18,24.0
74,2021-12-18,14.0
75,2021-12-18,15.0
76,2021-12-18,9.0
77,2021-12-18,9.0
78,2021-12-18,9.0
79,2021-12-18,13.0
80,2021-12-18,10.0
81,2021-12-18,5.0
82,2021-12-18,12.0
83,2021-12-18,11.0
84,2021-12-18,6.0
85,2021-12-18,10.0
86,2021-12-18,5.0
87,2021-12-18,6.0
88,2021-12-18,2.0
89,2021-12-18,2.0
90,2021-12-18,4.0
91,2021-12-18,3.0
92,2021-12-18,0.0
93,2021-12-18,0.0
94,2021-12-18,2.0
95,2021-12-18,0.0
96,2021-12-18,0.0
97,2021-12-18,0.0
98,2021-12-18,0.0
99,2021-12-18,
100,2021-12-18,0.0
101,2021-12-18,0.0
102,2021-12-18,0.0
103,2021-12-18,0.0
104,2021-12-18,0.0
105,2021-12-18,1.0
106,2021-12-18,0.0
107,2021-12-18,0.0
108,2021-12-18,0.0
109,2021-12-18,0.0
110,2021-12-18,0.0
111,2021-12-18,0.0
112,2021-12-18,0.0
116,2021-12-18,0.0
121,2021-12-18,0.0
124,2021-12-18,0.0
134,2021-12-18,0.0
3,2021-12-19,
4,2021-12-19,
5,2021-12-19,
6,2021-12-19,
7,2021-12-19,
8,2021-12-19,
9,2021-12-19,
10,2021-12-19,
11,2021-12-19,
12,2021-12-19,9.0
13,2021-12-19,9.0
14,2021-12-19,9.0
15,2021-12-19,19.0
16,2021-12-19,29.0
17,2021-12-19,62.0
18,2021-12-19,79.0
19,2021-12-19,62.0
20,2021-12-19,61.0
21,2021-12-19,75.0
22,2021-12-19,62.0
23,2021-12-19,74.0
24,2021-12-19,62.0
25,2021-12-19,58.0
26,2021-12-19,63.0
27,2021-12-19,68.0
28,2021-12-19,79.0
29,2021-12-19,85.0
30,2021-12-19,65.0
31,2021-12-19,69.0
32,2021-12-19,58.0
33,2021-12-19,59.0
34,2021-12-19,40.0
35,2021-12-19,52.0
36,2021-12-19,48.0
37,2021-12-19,41.0
38,2021-12-19,68.0
39,2021-12-19,51.0
40,2021-12-19,45.0
41,2021-12-19,34.0
42,2021-12-19,35.0
43,2021-12-19,39.0
44,2021-12-19,32.0
45,2021-12-19,23.0
46,2021-12-19,29.0
47,2021-12-19,22.0
48,2021-12-19,33.0
49,2021-12-19,24.0
50,2021-12-19,28.0
51,2021-12-19,27.0
52,2021-12-19,22.0
53,2021-12-19,27.0
54,2021-12-19,19.0
55,2021-12-19,19.0
56,2021-12-19,21.0
57,2021-12-19,14.0
58,2021-12-19,11.0
59,2021-12-19,16.0
60,2021-12-19,15.0
61,2021-12-19,12.0
62,2021-12-19,14.0
63,2021-12-19,14.0
64,2021-12-19,13.0
65,2021-12-19,4.0
66,2021-12-19,8.0
67,2021-12-19,7.0
68,2021-12-19,8.0
69,2021-12-19,3.0
70,2021-12-19,1.0
71,2021-12-19,2.0
72,2021-12-19,2.0
73,2021-12-19,2.0
74,2021-12-19,3.0
75,2021-12-19,3.0
76,2021-12-19,1.0
77,2021-12-19,2.0
78,2021-12-19,2.0
79,2021-12-19,2.0
80,2021-12-19,0.0
81,2021-12-19,1.0
82,2021-12-19,1.0
83,2021-12-19,1.0
84,2021-12-19,4.0
85,2021-12-19,0.0
86,2021-12-19,1.0
87,2021-12-19,0.0
88,2021-12-19,0.0
89,2021-12-19,0.0
90,2021-12-19,0.0
91,2021-12-19,0.0
92,2021-12-19,0.0
93,2021-12-19,0.0
94,2021-12-19,0.0
95,2021-12-19,0.0
96,2021-12-19,0.0
97,2021-12-19,0.0
98,2021-12-19,0.0
99,2021-12-19,0.0
100,2021-12-19,0.0
101,2021-12-19,0.0
102,2021-12-19,0.0
103,2021-12-19,0.0
104,2021-12-19,0.0
105,2021-12-19,0.0
106,2021-12-19,0.0
107,2021-12-19,0.0
108,2021-12-19,0.0
109,2021-12-19,0.0
110,2021-12-19,0.0
111,2021-12-19,0.0
112,2021-12-19,0.0
116,2021-12-19,0.0
121,2021-12-19,0.0
124,2021-12-19,0.0
134,2021-12-19,0.0
3,2021-12-20,
4,2021-12-20,
5,2021-12-20,
6,2021-12-20,
7,2021-12-20,
8,2021-12-20,
9,2021-12-20,
10,2021-12-20,
11,2021-12-20,
12,2021-12-20,444.0
13,2021-12-20,476.0
14,2021-12-20,1075.0
15,2021-12-20,4592.0
16,2021-12-20,4074.0
17,2021-12-20,4704.0
18,2021-12-20,3728.0
19,2021-12-20,3789.0
20,2021-12-20,3067.0
21,2021-12-20,2753.0
22,2021-12-20,2580.0
23,2021-12-20,2666.0
24,2021-12-20,2745.0
25,2021-12-20,2492.0
26,2021-12-20,2542.0
27,2021-12-20,2435.0
28,2021-12-20,2456.0
29,2021-12-20,2430.0
30,2021-12-20,2439.0
31,2021-12-20,2385.0
32,2021-12-20,2368.0
33,2021-12-20,2091.0
34,2021-12-20,1956.0
35,2021-12-20,1754.0
36,2021-12-20,1640.0
37,2021-12-20,1514.0
38,2021-12-20,1614.0
39,2021-12-20,1569.0
40,2021-12-20,1470.0
41,2021-12-20,1370.0
42,2021-12-20,1303.0
43,2021-12-20,1256.0
44,2021-12-20,1215.0
45,2021-12-20,1137.0
46,2021-12-20,1142.0
47,2021-12-20,1084.0
48,2021-12-20,997.0
49,2021-12-20,953.0
50,2021-12-20,853.0
51,2021-12-20,857.0
52,2021-12-20,806.0
53,2021-12-20,788.0
54,2021-12-20,687.0
55,2021-12-20,619.0
56,2021-12-20,524.0
57,2021-12-20,529.0
58,2021-12-20,516.0
59,2021-12-20,467.0
60,2021-12-20,452.0
61,2021-12-20,430.0
62,2021-12-20,379.0
63,2021-12-20,338.0
64,2021-12-20,309.0
65,2021-12-20,280.0
66,2021-12-20,244.0
67,2021-12-20,208.0
68,2021-12-20,194.0
69,2021-12-20,198.0
70,2021-12-20,158.0
71,2021-12-20,134.0
72,2021-12-20,131.0
73,2021-12-20,106.0
74,2021-12-20,117.0
75,2021-12-20,97.0
76,2021-12-20,96.0
77,2021-12-20,87.0
78,2021-12-20,84.0
79,2021-12-20,65.0
80,2021-12-20,66.0
81,2021-12-20,65.0
82,2021-12-20,46.0
83,2021-12-20,45.0
84,2021-12-20,27.0
85,2021-12-20,39.0
86,2021-12-20,37.0
87,2021-12-20,36.0
88,2021-12-20,33.0
89,2021-12-20,17.0
90,2021-12-20,19.0
91,2021-12-20,12.0
92,2021-12-20,10.0
93,2021-12-20,11.0
94,2021-12-20,6.0
95,2021-12-20,2.0
96,2021-12-20,4.0
97,2021-12-20,2.0
98,2021-12-20,2.0
99,2021-12-20,0.0
100,2021-12-20,0.0
101,2021-12-20,2.0
102,2021-12-20,0.0
103,2021-12-20,1.0
104,2021-12-20,0.0
105,2021-12-20,0.0
106,2021-12-20,0.0
107,2021-12-20,0.0
108,2021-12-20,0.0
109,2021-12-20,0.0
110,2021-12-20,0.0
111,2021-12-20,0.0
112,2021-12-20,0.0
116,2021-12-20,0.0
121,2021-12-20,0.0
124,2021-12-20,0.0
134,2021-12-20,0.0
3,2021-12-21,
4,2021-12-21,
5,2021-12-21,
6,2021-12-21,
7,2021-12-21,
8,2021-12-21,
9,2021-12-21,
10,2021-12-21,1.0
11,2021-12-21,
12,2021-12-21,524.0
13,2021-12-21,548.0
14,2021-12-21,1169.0
15,2021-12-21,5461.0
16,2021-12-21,4047.0
17,2021-12-21,4450.0
18,2021-12-21,3504.0
19,2021-12-21,3477.0
20,2021-12-21,2832.0
21,2021-12-21,2523.0
22,2021-12-21,2404.0
23,2021-12-21,2641.0
24,2021-12-21,2564.0
25,2021-12-21,2429.0
26,2021-12-21,2412.0
27,2021-12-21,2394.0
28,2021-12-21,2303.0
29,2021-12-21,2327.0
30,2021-12-21,2251.0
31,2021-12-21,2270.0
32,2021-12-21,2139.0
33,2021-12-21,1992.0
34,2021-12-21,1836.0
35,2021-12-21,1672.0
36,2021-12-21,1526.0
37,2021-12-21,1476.0
38,2021-12-21,1485.0
39,2021-12-21,1512.0
40,2021-12-21,1384.0
41,2021-12-21,1260.0
42,2021-12-21,1200.0
43,2021-12-21,1195.0
44,2021-12-21,1131.0
45,2021-12-21,1076.0
46,2021-12-21,1031.0
47,2021-12-21,928.0
48,2021-12-21,887.0
49,2021-12-21,851.0
50,2021-12-21,804.0
51,2021-12-21,776.0
52,2021-12-21,699.0
53,2021-12-21,704.0
54,2021-12-21,591.0
55,2021-12-21,521.0
56,2021-12-21,507.0
57,2021-12-21,461.0
58,2021-12-21,425.0
59,2021-12-21,455.0
60,2021-12-21,402.0
61,2021-12-21,351.0
62,2021-12-21,356.0
63,2021-12-21,290.0
64,2021-12-21,265.0
65,2021-12-21,218.0
66,2021-12-21,211.0
67,2021-12-21,179.0
68,2021-12-21,188.0
69,2021-12-21,180.0
70,2021-12-21,146.0
71,2021-12-21,133.0
72,2021-12-21,123.0
73,2021-12-21,115.0
74,2021-12-21,104.0
75,2021-12-21,100.0
76,2021-12-21,103.0
77,2021-12-21,85.0
78,2021-12-21,92.0
79,2021-12-21,73.0
80,2021-12-21,89.0
81,2021-12-21,72.0
82,2021-12-21,46.0
83,2021-12-21,63.0
84,2021-12-21,45.0
85,2021-12-21,40.0
86,2021-12-21,37.0
87,2021-12-21,31.0
88,2021-12-21,27.0
89,2021-12-21,24.0
90,2021-12-21,28.0
91,2021-12-21,23.0
92,2021-12-21,12.0
93,2021-12-21,12.0
94,2021-12-21,13.0
95,2021-12-21,6.0
96,2021-12-21,4.0
97,2021-12-21,2.0
98,2021-12-21,2.0
99,2021-12-21,1.0
100,2021-12-21,1.0
101,2021-12-21,0.0
102,2021-12-21,1.0
103,2021-12-21,0.0
104,2021-12-21,1.0
105,2021-12-21,0.0
106,2021-12-21,0.0
107,2021-12-21,0.0
108,2021-12-21,0.0
109,2021-12-21,0.0
110,2021-12-21,0.0
111,2021-12-21,0.0
