Edad,Fecha,Dosis Refuerzo
52,2021-07-12,
53,2021-07-12,
54,2021-07-12,
55,2021-07-12,
56,2021-07-12,
57,2021-07-12,
58,2021-07-12,
59,2021-07-12,
60,2021-07-12,
61,2021-07-12,
62,2021-07-12,
63,2021-07-12,
64,2021-07-12,
65,2021-07-12,
66,2021-07-12,
67,2021-07-12,
68,2021-07-12,
69,2021-07-12,
70,2021-07-12,
71,2021-07-12,
72,2021-07-12,
73,2021-07-12,
74,2021-07-12,
75,2021-07-12,
76,2021-07-12,
77,2021-07-12,
78,2021-07-12,
79,2021-07-12,
80,2021-07-12,
81,2021-07-12,
82,2021-07-12,
83,2021-07-12,
84,2021-07-12,
85,2021-07-12,
86,2021-07-12,
87,2021-07-12,
88,2021-07-12,
89,2021-07-12,
90,2021-07-12,
91,2021-07-12,
92,2021-07-12,
93,2021-07-12,
94,2021-07-12,
95,2021-07-12,
96,2021-07-12,
97,2021-07-12,0.0
98,2021-07-12,
99,2021-07-12,
100,2021-07-12,0.0
101,2021-07-12,0.0
102,2021-07-12,0.0
103,2021-07-12,0.0
104,2021-07-12,0.0
105,2021-07-12,0.0
106,2021-07-12,
107,2021-07-12,0.0
108,2021-07-12,0.0
109,2021-07-12,0.0
110,2021-07-12,0.0
111,2021-07-12,0.0
112,2021-07-12,0.0
116,2021-07-12,0.0
121,2021-07-12,0.0
124,2021-07-12,0.0
134,2021-07-12,0.0
221,2021-07-12,0.0
3,2021-07-13,0.0
4,2021-07-13,0.0
5,2021-07-13,0.0
6,2021-07-13,0.0
7,2021-07-13,0.0
8,2021-07-13,0.0
9,2021-07-13,0.0
10,2021-07-13,0.0
11,2021-07-13,0.0
12,2021-07-13,
13,2021-07-13,
14,2021-07-13,
15,2021-07-13,
16,2021-07-13,
17,2021-07-13,
18,2021-07-13,
19,2021-07-13,
20,2021-07-13,
21,2021-07-13,
22,2021-07-13,
23,2021-07-13,
24,2021-07-13,
25,2021-07-13,
26,2021-07-13,
27,2021-07-13,
28,2021-07-13,
29,2021-07-13,
30,2021-07-13,
31,2021-07-13,
32,2021-07-13,
33,2021-07-13,
34,2021-07-13,
35,2021-07-13,
36,2021-07-13,
37,2021-07-13,
38,2021-07-13,
39,2021-07-13,
40,2021-07-13,
41,2021-07-13,
42,2021-07-13,
43,2021-07-13,
44,2021-07-13,
45,2021-07-13,
46,2021-07-13,
47,2021-07-13,
48,2021-07-13,
49,2021-07-13,
50,2021-07-13,
51,2021-07-13,
52,2021-07-13,
53,2021-07-13,
54,2021-07-13,
55,2021-07-13,
56,2021-07-13,
57,2021-07-13,
58,2021-07-13,
59,2021-07-13,
60,2021-07-13,
61,2021-07-13,
62,2021-07-13,
63,2021-07-13,
64,2021-07-13,
65,2021-07-13,
66,2021-07-13,
67,2021-07-13,
68,2021-07-13,
69,2021-07-13,
70,2021-07-13,
71,2021-07-13,
72,2021-07-13,
73,2021-07-13,
74,2021-07-13,
75,2021-07-13,
76,2021-07-13,
77,2021-07-13,
78,2021-07-13,
79,2021-07-13,
80,2021-07-13,
81,2021-07-13,
82,2021-07-13,
83,2021-07-13,
84,2021-07-13,
85,2021-07-13,
86,2021-07-13,
87,2021-07-13,
88,2021-07-13,
89,2021-07-13,
90,2021-07-13,
91,2021-07-13,
92,2021-07-13,
93,2021-07-13,
94,2021-07-13,
95,2021-07-13,
96,2021-07-13,
97,2021-07-13,
98,2021-07-13,0.0
99,2021-07-13,0.0
100,2021-07-13,0.0
101,2021-07-13,0.0
102,2021-07-13,0.0
103,2021-07-13,0.0
104,2021-07-13,0.0
105,2021-07-13,0.0
106,2021-07-13,0.0
107,2021-07-13,0.0
108,2021-07-13,0.0
109,2021-07-13,0.0
110,2021-07-13,0.0
111,2021-07-13,0.0
112,2021-07-13,0.0
116,2021-07-13,0.0
121,2021-07-13,0.0
124,2021-07-13,0.0
134,2021-07-13,0.0
221,2021-07-13,0.0
3,2021-07-14,0.0
4,2021-07-14,0.0
5,2021-07-14,0.0
6,2021-07-14,0.0
7,2021-07-14,
8,2021-07-14,0.0
9,2021-07-14,0.0
10,2021-07-14,0.0
11,2021-07-14,0.0
12,2021-07-14,
13,2021-07-14,
14,2021-07-14,
15,2021-07-14,
16,2021-07-14,
17,2021-07-14,
18,2021-07-14,
19,2021-07-14,
20,2021-07-14,
21,2021-07-14,
22,2021-07-14,
23,2021-07-14,
24,2021-07-14,
25,2021-07-14,
26,2021-07-14,
27,2021-07-14,
28,2021-07-14,
29,2021-07-14,
30,2021-07-14,
31,2021-07-14,
32,2021-07-14,
33,2021-07-14,
34,2021-07-14,
35,2021-07-14,
36,2021-07-14,
37,2021-07-14,
38,2021-07-14,
39,2021-07-14,
40,2021-07-14,
41,2021-07-14,
42,2021-07-14,
43,2021-07-14,
44,2021-07-14,
45,2021-07-14,
46,2021-07-14,
47,2021-07-14,
48,2021-07-14,
49,2021-07-14,
50,2021-07-14,
51,2021-07-14,
52,2021-07-14,
53,2021-07-14,
54,2021-07-14,
55,2021-07-14,
56,2021-07-14,
57,2021-07-14,
58,2021-07-14,
59,2021-07-14,
60,2021-07-14,
61,2021-07-14,
62,2021-07-14,
63,2021-07-14,
64,2021-07-14,
65,2021-07-14,
66,2021-07-14,
67,2021-07-14,
68,2021-07-14,
69,2021-07-14,
70,2021-07-14,
71,2021-07-14,
72,2021-07-14,
73,2021-07-14,
74,2021-07-14,
75,2021-07-14,
76,2021-07-14,
77,2021-07-14,
78,2021-07-14,
79,2021-07-14,
80,2021-07-14,
81,2021-07-14,
82,2021-07-14,
83,2021-07-14,
84,2021-07-14,
85,2021-07-14,
86,2021-07-14,
87,2021-07-14,
88,2021-07-14,
89,2021-07-14,
90,2021-07-14,
91,2021-07-14,
92,2021-07-14,
93,2021-07-14,
94,2021-07-14,
95,2021-07-14,
96,2021-07-14,
97,2021-07-14,
98,2021-07-14,
99,2021-07-14,
100,2021-07-14,0.0
101,2021-07-14,
102,2021-07-14,0.0
103,2021-07-14,0.0
104,2021-07-14,0.0
105,2021-07-14,0.0
106,2021-07-14,0.0
107,2021-07-14,0.0
108,2021-07-14,0.0
109,2021-07-14,0.0
110,2021-07-14,0.0
111,2021-07-14,0.0
112,2021-07-14,0.0
116,2021-07-14,0.0
121,2021-07-14,0.0
124,2021-07-14,0.0
134,2021-07-14,0.0
221,2021-07-14,0.0
3,2021-07-15,0.0
4,2021-07-15,0.0
5,2021-07-15,0.0
6,2021-07-15,0.0
7,2021-07-15,
8,2021-07-15,0.0
9,2021-07-15,
10,2021-07-15,0.0
11,2021-07-15,
12,2021-07-15,
13,2021-07-15,
14,2021-07-15,
15,2021-07-15,
16,2021-07-15,
17,2021-07-15,
18,2021-07-15,
19,2021-07-15,
20,2021-07-15,
21,2021-07-15,
22,2021-07-15,
23,2021-07-15,
24,2021-07-15,
25,2021-07-15,
26,2021-07-15,
27,2021-07-15,
28,2021-07-15,
29,2021-07-15,
30,2021-07-15,
31,2021-07-15,
32,2021-07-15,
33,2021-07-15,
34,2021-07-15,
35,2021-07-15,
36,2021-07-15,
37,2021-07-15,
38,2021-07-15,
39,2021-07-15,
40,2021-07-15,
41,2021-07-15,
42,2021-07-15,
43,2021-07-15,
44,2021-07-15,
45,2021-07-15,
46,2021-07-15,
47,2021-07-15,
48,2021-07-15,
49,2021-07-15,
50,2021-07-15,
51,2021-07-15,
52,2021-07-15,
53,2021-07-15,
54,2021-07-15,
55,2021-07-15,
56,2021-07-15,
57,2021-07-15,
58,2021-07-15,
59,2021-07-15,
60,2021-07-15,
61,2021-07-15,
62,2021-07-15,
63,2021-07-15,
64,2021-07-15,
65,2021-07-15,
66,2021-07-15,
67,2021-07-15,
68,2021-07-15,
69,2021-07-15,
70,2021-07-15,
71,2021-07-15,
72,2021-07-15,
73,2021-07-15,
74,2021-07-15,
75,2021-07-15,
76,2021-07-15,
77,2021-07-15,
78,2021-07-15,
79,2021-07-15,
80,2021-07-15,
81,2021-07-15,
82,2021-07-15,
83,2021-07-15,
84,2021-07-15,
85,2021-07-15,
86,2021-07-15,
87,2021-07-15,
88,2021-07-15,
89,2021-07-15,
90,2021-07-15,
91,2021-07-15,
92,2021-07-15,
93,2021-07-15,
94,2021-07-15,
95,2021-07-15,
96,2021-07-15,
97,2021-07-15,
98,2021-07-15,
99,2021-07-15,
100,2021-07-15,
101,2021-07-15,
102,2021-07-15,0.0
103,2021-07-15,0.0
104,2021-07-15,0.0
105,2021-07-15,0.0
106,2021-07-15,0.0
107,2021-07-15,0.0
108,2021-07-15,0.0
109,2021-07-15,0.0
110,2021-07-15,0.0
111,2021-07-15,0.0
112,2021-07-15,0.0
116,2021-07-15,0.0
121,2021-07-15,0.0
124,2021-07-15,0.0
134,2021-07-15,0.0
221,2021-07-15,0.0
3,2021-07-16,0.0
4,2021-07-16,0.0
5,2021-07-16,0.0
6,2021-07-16,0.0
7,2021-07-16,0.0
8,2021-07-16,0.0
9,2021-07-16,0.0
10,2021-07-16,0.0
11,2021-07-16,0.0
12,2021-07-16,
13,2021-07-16,
14,2021-07-16,
15,2021-07-16,
16,2021-07-16,
17,2021-07-16,
18,2021-07-16,
19,2021-07-16,
20,2021-07-16,
21,2021-07-16,
22,2021-07-16,
23,2021-07-16,
24,2021-07-16,
25,2021-07-16,
26,2021-07-16,
27,2021-07-16,
28,2021-07-16,
29,2021-07-16,
30,2021-07-16,
31,2021-07-16,
32,2021-07-16,
33,2021-07-16,
34,2021-07-16,
35,2021-07-16,
36,2021-07-16,
37,2021-07-16,
38,2021-07-16,
39,2021-07-16,
40,2021-07-16,
41,2021-07-16,
42,2021-07-16,
43,2021-07-16,
44,2021-07-16,
45,2021-07-16,
46,2021-07-16,
47,2021-07-16,
48,2021-07-16,
49,2021-07-16,
50,2021-07-16,
51,2021-07-16,
52,2021-07-16,
53,2021-07-16,
54,2021-07-16,
55,2021-07-16,
56,2021-07-16,
57,2021-07-16,
58,2021-07-16,
59,2021-07-16,
60,2021-07-16,
61,2021-07-16,
62,2021-07-16,
63,2021-07-16,
64,2021-07-16,
65,2021-07-16,
66,2021-07-16,
67,2021-07-16,
68,2021-07-16,
69,2021-07-16,
70,2021-07-16,
71,2021-07-16,
72,2021-07-16,
73,2021-07-16,
74,2021-07-16,
75,2021-07-16,
76,2021-07-16,
77,2021-07-16,
78,2021-07-16,0.0
79,2021-07-16,
80,2021-07-16,
81,2021-07-16,
82,2021-07-16,0.0
83,2021-07-16,
84,2021-07-16,
85,2021-07-16,
86,2021-07-16,0.0
87,2021-07-16,
88,2021-07-16,
89,2021-07-16,0.0
90,2021-07-16,0.0
91,2021-07-16,0.0
92,2021-07-16,
93,2021-07-16,0.0
94,2021-07-16,0.0
95,2021-07-16,0.0
96,2021-07-16,0.0
97,2021-07-16,0.0
98,2021-07-16,0.0
99,2021-07-16,0.0
100,2021-07-16,0.0
101,2021-07-16,0.0
102,2021-07-16,0.0
103,2021-07-16,0.0
104,2021-07-16,0.0
105,2021-07-16,0.0
106,2021-07-16,0.0
107,2021-07-16,0.0
108,2021-07-16,0.0
109,2021-07-16,0.0
110,2021-07-16,0.0
111,2021-07-16,0.0
112,2021-07-16,0.0
116,2021-07-16,0.0
121,2021-07-16,0.0
124,2021-07-16,0.0
134,2021-07-16,0.0
221,2021-07-16,0.0
3,2021-07-17,0.0
4,2021-07-17,0.0
5,2021-07-17,0.0
6,2021-07-17,0.0
7,2021-07-17,0.0
8,2021-07-17,0.0
9,2021-07-17,0.0
10,2021-07-17,0.0
11,2021-07-17,0.0
12,2021-07-17,
13,2021-07-17,
14,2021-07-17,
15,2021-07-17,
16,2021-07-17,
17,2021-07-17,
18,2021-07-17,
19,2021-07-17,
20,2021-07-17,
21,2021-07-17,
22,2021-07-17,
23,2021-07-17,
24,2021-07-17,
25,2021-07-17,
26,2021-07-17,
27,2021-07-17,
28,2021-07-17,
29,2021-07-17,
30,2021-07-17,
31,2021-07-17,
32,2021-07-17,
33,2021-07-17,
34,2021-07-17,
35,2021-07-17,
36,2021-07-17,
37,2021-07-17,
38,2021-07-17,
39,2021-07-17,
40,2021-07-17,
41,2021-07-17,
42,2021-07-17,
43,2021-07-17,
44,2021-07-17,
45,2021-07-17,
46,2021-07-17,
47,2021-07-17,
48,2021-07-17,
49,2021-07-17,
50,2021-07-17,
51,2021-07-17,
52,2021-07-17,
53,2021-07-17,
54,2021-07-17,
55,2021-07-17,
56,2021-07-17,
57,2021-07-17,
58,2021-07-17,
59,2021-07-17,
60,2021-07-17,
61,2021-07-17,
62,2021-07-17,
63,2021-07-17,
64,2021-07-17,
65,2021-07-17,
66,2021-07-17,
67,2021-07-17,
68,2021-07-17,
69,2021-07-17,
70,2021-07-17,
71,2021-07-17,
72,2021-07-17,
73,2021-07-17,
74,2021-07-17,
75,2021-07-17,
76,2021-07-17,
77,2021-07-17,
78,2021-07-17,
79,2021-07-17,
80,2021-07-17,
81,2021-07-17,
82,2021-07-17,
83,2021-07-17,
84,2021-07-17,
85,2021-07-17,
86,2021-07-17,
87,2021-07-17,
88,2021-07-17,
89,2021-07-17,
90,2021-07-17,
91,2021-07-17,
92,2021-07-17,
93,2021-07-17,0.0
94,2021-07-17,
95,2021-07-17,
96,2021-07-17,0.0
97,2021-07-17,0.0
98,2021-07-17,0.0
99,2021-07-17,0.0
100,2021-07-17,0.0
101,2021-07-17,0.0
102,2021-07-17,0.0
103,2021-07-17,0.0
104,2021-07-17,0.0
105,2021-07-17,0.0
106,2021-07-17,0.0
107,2021-07-17,0.0
108,2021-07-17,0.0
109,2021-07-17,0.0
110,2021-07-17,0.0
111,2021-07-17,0.0
112,2021-07-17,0.0
116,2021-07-17,0.0
121,2021-07-17,0.0
124,2021-07-17,0.0
134,2021-07-17,0.0
221,2021-07-17,0.0
3,2021-07-18,0.0
4,2021-07-18,0.0
5,2021-07-18,0.0
6,2021-07-18,0.0
7,2021-07-18,0.0
8,2021-07-18,0.0
9,2021-07-18,0.0
10,2021-07-18,0.0
11,2021-07-18,0.0
12,2021-07-18,
13,2021-07-18,
14,2021-07-18,
15,2021-07-18,
16,2021-07-18,
17,2021-07-18,
18,2021-07-18,
19,2021-07-18,
20,2021-07-18,
21,2021-07-18,
22,2021-07-18,
23,2021-07-18,
24,2021-07-18,
25,2021-07-18,
26,2021-07-18,
27,2021-07-18,
28,2021-07-18,
29,2021-07-18,
30,2021-07-18,
31,2021-07-18,
32,2021-07-18,
33,2021-07-18,
34,2021-07-18,
35,2021-07-18,
36,2021-07-18,
37,2021-07-18,
38,2021-07-18,
39,2021-07-18,
40,2021-07-18,
41,2021-07-18,
42,2021-07-18,
43,2021-07-18,
44,2021-07-18,
45,2021-07-18,
46,2021-07-18,
47,2021-07-18,
48,2021-07-18,
49,2021-07-18,
50,2021-07-18,
51,2021-07-18,
52,2021-07-18,
53,2021-07-18,
54,2021-07-18,
55,2021-07-18,
56,2021-07-18,
57,2021-07-18,
58,2021-07-18,
59,2021-07-18,
60,2021-07-18,
61,2021-07-18,
62,2021-07-18,
63,2021-07-18,
64,2021-07-18,
65,2021-07-18,
66,2021-07-18,
67,2021-07-18,
68,2021-07-18,
69,2021-07-18,
70,2021-07-18,0.0
71,2021-07-18,
72,2021-07-18,
73,2021-07-18,
74,2021-07-18,
75,2021-07-18,
76,2021-07-18,0.0
77,2021-07-18,0.0
78,2021-07-18,0.0
79,2021-07-18,0.0
80,2021-07-18,0.0
81,2021-07-18,0.0
82,2021-07-18,0.0
83,2021-07-18,
84,2021-07-18,0.0
85,2021-07-18,0.0
86,2021-07-18,0.0
87,2021-07-18,0.0
88,2021-07-18,0.0
89,2021-07-18,0.0
90,2021-07-18,0.0
91,2021-07-18,0.0
92,2021-07-18,0.0
93,2021-07-18,0.0
94,2021-07-18,0.0
95,2021-07-18,0.0
96,2021-07-18,0.0
97,2021-07-18,0.0
98,2021-07-18,0.0
99,2021-07-18,0.0
100,2021-07-18,0.0
101,2021-07-18,0.0
102,2021-07-18,0.0
103,2021-07-18,0.0
104,2021-07-18,0.0
105,2021-07-18,0.0
106,2021-07-18,0.0
107,2021-07-18,0.0
108,2021-07-18,0.0
109,2021-07-18,0.0
110,2021-07-18,0.0
111,2021-07-18,0.0
112,2021-07-18,0.0
116,2021-07-18,0.0
121,2021-07-18,0.0
124,2021-07-18,0.0
134,2021-07-18,0.0
221,2021-07-18,0.0
3,2021-07-19,0.0
4,2021-07-19,
5,2021-07-19,0.0
6,2021-07-19,0.0
7,2021-07-19,0.0
8,2021-07-19,
9,2021-07-19,
10,2021-07-19,0.0
11,2021-07-19,
12,2021-07-19,
13,2021-07-19,
14,2021-07-19,
15,2021-07-19,
16,2021-07-19,
17,2021-07-19,
18,2021-07-19,
19,2021-07-19,
20,2021-07-19,
21,2021-07-19,
22,2021-07-19,
23,2021-07-19,
24,2021-07-19,
25,2021-07-19,
26,2021-07-19,
27,2021-07-19,
28,2021-07-19,
29,2021-07-19,
30,2021-07-19,
31,2021-07-19,
32,2021-07-19,
33,2021-07-19,
34,2021-07-19,
35,2021-07-19,
36,2021-07-19,
37,2021-07-19,
38,2021-07-19,
39,2021-07-19,
40,2021-07-19,
41,2021-07-19,
42,2021-07-19,
43,2021-07-19,
44,2021-07-19,
45,2021-07-19,
46,2021-07-19,
47,2021-07-19,
48,2021-07-19,
49,2021-07-19,
50,2021-07-19,
51,2021-07-19,
52,2021-07-19,
53,2021-07-19,
54,2021-07-19,
55,2021-07-19,
56,2021-07-19,
57,2021-07-19,
58,2021-07-19,
59,2021-07-19,
60,2021-07-19,
61,2021-07-19,
62,2021-07-19,
63,2021-07-19,
64,2021-07-19,
65,2021-07-19,
66,2021-07-19,
67,2021-07-19,
68,2021-07-19,
69,2021-07-19,
70,2021-07-19,
71,2021-07-19,
72,2021-07-19,
73,2021-07-19,
74,2021-07-19,
75,2021-07-19,
76,2021-07-19,
77,2021-07-19,
78,2021-07-19,
79,2021-07-19,
80,2021-07-19,
81,2021-07-19,
82,2021-07-19,
83,2021-07-19,
84,2021-07-19,
85,2021-07-19,
86,2021-07-19,
87,2021-07-19,
88,2021-07-19,
89,2021-07-19,
90,2021-07-19,
91,2021-07-19,
92,2021-07-19,
93,2021-07-19,
94,2021-07-19,
95,2021-07-19,
96,2021-07-19,
97,2021-07-19,
98,2021-07-19,0.0
99,2021-07-19,
100,2021-07-19,0.0
101,2021-07-19,0.0
102,2021-07-19,
103,2021-07-19,0.0
104,2021-07-19,
105,2021-07-19,0.0
106,2021-07-19,0.0
107,2021-07-19,0.0
108,2021-07-19,0.0
109,2021-07-19,0.0
110,2021-07-19,0.0
111,2021-07-19,0.0
112,2021-07-19,0.0
116,2021-07-19,0.0
121,2021-07-19,0.0
124,2021-07-19,0.0
134,2021-07-19,0.0
221,2021-07-19,0.0
3,2021-07-20,0.0
4,2021-07-20,0.0
5,2021-07-20,0.0
6,2021-07-20,0.0
7,2021-07-20,0.0
8,2021-07-20,0.0
9,2021-07-20,0.0
10,2021-07-20,0.0
11,2021-07-20,
12,2021-07-20,
13,2021-07-20,
14,2021-07-20,
15,2021-07-20,
16,2021-07-20,
17,2021-07-20,
18,2021-07-20,
19,2021-07-20,
20,2021-07-20,
21,2021-07-20,
22,2021-07-20,
23,2021-07-20,
24,2021-07-20,
25,2021-07-20,
26,2021-07-20,
27,2021-07-20,
28,2021-07-20,
29,2021-07-20,
30,2021-07-20,
31,2021-07-20,
32,2021-07-20,
33,2021-07-20,
34,2021-07-20,
35,2021-07-20,
36,2021-07-20,
37,2021-07-20,
38,2021-07-20,
39,2021-07-20,
40,2021-07-20,
41,2021-07-20,
42,2021-07-20,
43,2021-07-20,
44,2021-07-20,
45,2021-07-20,
46,2021-07-20,
47,2021-07-20,
48,2021-07-20,
49,2021-07-20,
50,2021-07-20,
51,2021-07-20,
52,2021-07-20,
53,2021-07-20,
54,2021-07-20,
55,2021-07-20,
56,2021-07-20,
57,2021-07-20,
58,2021-07-20,
59,2021-07-20,
60,2021-07-20,
61,2021-07-20,
62,2021-07-20,
63,2021-07-20,
64,2021-07-20,
65,2021-07-20,
66,2021-07-20,
67,2021-07-20,
68,2021-07-20,
69,2021-07-20,
70,2021-07-20,
71,2021-07-20,
72,2021-07-20,
73,2021-07-20,
74,2021-07-20,
75,2021-07-20,
76,2021-07-20,
77,2021-07-20,
78,2021-07-20,
79,2021-07-20,
80,2021-07-20,
81,2021-07-20,
82,2021-07-20,
83,2021-07-20,
84,2021-07-20,
85,2021-07-20,
86,2021-07-20,
87,2021-07-20,
88,2021-07-20,
89,2021-07-20,
90,2021-07-20,
91,2021-07-20,
92,2021-07-20,
93,2021-07-20,
94,2021-07-20,
95,2021-07-20,
96,2021-07-20,
97,2021-07-20,
98,2021-07-20,
99,2021-07-20,
100,2021-07-20,
101,2021-07-20,
102,2021-07-20,0.0
103,2021-07-20,
104,2021-07-20,
105,2021-07-20,0.0
106,2021-07-20,0.0
107,2021-07-20,0.0
108,2021-07-20,0.0
109,2021-07-20,0.0
110,2021-07-20,0.0
111,2021-07-20,0.0
112,2021-07-20,0.0
116,2021-07-20,0.0
121,2021-07-20,0.0
124,2021-07-20,0.0
134,2021-07-20,0.0
221,2021-07-20,0.0
3,2021-07-21,0.0
4,2021-07-21,0.0
5,2021-07-21,0.0
6,2021-07-21,0.0
7,2021-07-21,
8,2021-07-21,0.0
9,2021-07-21,0.0
10,2021-07-21,0.0
11,2021-07-21,0.0
12,2021-07-21,
13,2021-07-21,
14,2021-07-21,
15,2021-07-21,
16,2021-07-21,
17,2021-07-21,
18,2021-07-21,
19,2021-07-21,
20,2021-07-21,
21,2021-07-21,
22,2021-07-21,
23,2021-07-21,
24,2021-07-21,
25,2021-07-21,
26,2021-07-21,
27,2021-07-21,
28,2021-07-21,
29,2021-07-21,
30,2021-07-21,
31,2021-07-21,
32,2021-07-21,
33,2021-07-21,
34,2021-07-21,
35,2021-07-21,
36,2021-07-21,
37,2021-07-21,
38,2021-07-21,
39,2021-07-21,
40,2021-07-21,
41,2021-07-21,
42,2021-07-21,
43,2021-07-21,
44,2021-07-21,
45,2021-07-21,
46,2021-07-21,
47,2021-07-21,
48,2021-07-21,
49,2021-07-21,
50,2021-07-21,
51,2021-07-21,
52,2021-07-21,
53,2021-07-21,
54,2021-07-21,
55,2021-07-21,
56,2021-07-21,
57,2021-07-21,
58,2021-07-21,
59,2021-07-21,
60,2021-07-21,
61,2021-07-21,
62,2021-07-21,
63,2021-07-21,
64,2021-07-21,
65,2021-07-21,
66,2021-07-21,
67,2021-07-21,
68,2021-07-21,
69,2021-07-21,
70,2021-07-21,
71,2021-07-21,
72,2021-07-21,
73,2021-07-21,
74,2021-07-21,
75,2021-07-21,
76,2021-07-21,
77,2021-07-21,
78,2021-07-21,
79,2021-07-21,
80,2021-07-21,
81,2021-07-21,
82,2021-07-21,
83,2021-07-21,
84,2021-07-21,
85,2021-07-21,
86,2021-07-21,
87,2021-07-21,
88,2021-07-21,
89,2021-07-21,
90,2021-07-21,
91,2021-07-21,
92,2021-07-21,
93,2021-07-21,
94,2021-07-21,
95,2021-07-21,
96,2021-07-21,
97,2021-07-21,
98,2021-07-21,
99,2021-07-21,
100,2021-07-21,
101,2021-07-21,0.0
102,2021-07-21,0.0
103,2021-07-21,0.0
104,2021-07-21,0.0
105,2021-07-21,0.0
106,2021-07-21,0.0
107,2021-07-21,0.0
108,2021-07-21,0.0
109,2021-07-21,0.0
110,2021-07-21,0.0
111,2021-07-21,0.0
112,2021-07-21,0.0
116,2021-07-21,0.0
121,2021-07-21,0.0
124,2021-07-21,0.0
134,2021-07-21,0.0
221,2021-07-21,0.0
3,2021-07-22,0.0
4,2021-07-22,0.0
5,2021-07-22,0.0
6,2021-07-22,0.0
7,2021-07-22,0.0
8,2021-07-22,
9,2021-07-22,
10,2021-07-22,0.0
11,2021-07-22,0.0
12,2021-07-22,
13,2021-07-22,
14,2021-07-22,
15,2021-07-22,
16,2021-07-22,
17,2021-07-22,
18,2021-07-22,
19,2021-07-22,
20,2021-07-22,
21,2021-07-22,
22,2021-07-22,
23,2021-07-22,
24,2021-07-22,
25,2021-07-22,
26,2021-07-22,
27,2021-07-22,
28,2021-07-22,
29,2021-07-22,
30,2021-07-22,
31,2021-07-22,
32,2021-07-22,
33,2021-07-22,
34,2021-07-22,
35,2021-07-22,
36,2021-07-22,
37,2021-07-22,
38,2021-07-22,
39,2021-07-22,
40,2021-07-22,
41,2021-07-22,
42,2021-07-22,
43,2021-07-22,
44,2021-07-22,
45,2021-07-22,
46,2021-07-22,
47,2021-07-22,
48,2021-07-22,
49,2021-07-22,
50,2021-07-22,
51,2021-07-22,
52,2021-07-22,
53,2021-07-22,
54,2021-07-22,
55,2021-07-22,
56,2021-07-22,
57,2021-07-22,
58,2021-07-22,
59,2021-07-22,
60,2021-07-22,
61,2021-07-22,
62,2021-07-22,
63,2021-07-22,
64,2021-07-22,
65,2021-07-22,
66,2021-07-22,
67,2021-07-22,
68,2021-07-22,
69,2021-07-22,
70,2021-07-22,
71,2021-07-22,
72,2021-07-22,
73,2021-07-22,
74,2021-07-22,
75,2021-07-22,
76,2021-07-22,
77,2021-07-22,
78,2021-07-22,
79,2021-07-22,
80,2021-07-22,
81,2021-07-22,
82,2021-07-22,
83,2021-07-22,
84,2021-07-22,
85,2021-07-22,
86,2021-07-22,
87,2021-07-22,
88,2021-07-22,
89,2021-07-22,
90,2021-07-22,
91,2021-07-22,
92,2021-07-22,
93,2021-07-22,
94,2021-07-22,
95,2021-07-22,
96,2021-07-22,
97,2021-07-22,
98,2021-07-22,0.0
99,2021-07-22,0.0
100,2021-07-22,0.0
101,2021-07-22,0.0
102,2021-07-22,0.0
103,2021-07-22,0.0
104,2021-07-22,
105,2021-07-22,0.0
106,2021-07-22,0.0
107,2021-07-22,0.0
108,2021-07-22,0.0
109,2021-07-22,0.0
110,2021-07-22,0.0
111,2021-07-22,0.0
112,2021-07-22,0.0
116,2021-07-22,0.0
121,2021-07-22,0.0
124,2021-07-22,0.0
134,2021-07-22,0.0
221,2021-07-22,0.0
3,2021-07-23,0.0
4,2021-07-23,0.0
5,2021-07-23,0.0
6,2021-07-23,0.0
7,2021-07-23,0.0
8,2021-07-23,0.0
9,2021-07-23,0.0
10,2021-07-23,0.0
11,2021-07-23,0.0
12,2021-07-23,
13,2021-07-23,
14,2021-07-23,
15,2021-07-23,
16,2021-07-23,
17,2021-07-23,
18,2021-07-23,
19,2021-07-23,
20,2021-07-23,
21,2021-07-23,
22,2021-07-23,
23,2021-07-23,
24,2021-07-23,
25,2021-07-23,
26,2021-07-23,
27,2021-07-23,
28,2021-07-23,
29,2021-07-23,
30,2021-07-23,
31,2021-07-23,
32,2021-07-23,
33,2021-07-23,
34,2021-07-23,
35,2021-07-23,
36,2021-07-23,
37,2021-07-23,
38,2021-07-23,
39,2021-07-23,
40,2021-07-23,
41,2021-07-23,
42,2021-07-23,
43,2021-07-23,
44,2021-07-23,
45,2021-07-23,
46,2021-07-23,
47,2021-07-23,
48,2021-07-23,
49,2021-07-23,
50,2021-07-23,
51,2021-07-23,
52,2021-07-23,
53,2021-07-23,
54,2021-07-23,
55,2021-07-23,
56,2021-07-23,
57,2021-07-23,
58,2021-07-23,
59,2021-07-23,
60,2021-07-23,
61,2021-07-23,
62,2021-07-23,
63,2021-07-23,
64,2021-07-23,
65,2021-07-23,
66,2021-07-23,
67,2021-07-23,
68,2021-07-23,
69,2021-07-23,
70,2021-07-23,
71,2021-07-23,
72,2021-07-23,
73,2021-07-23,
74,2021-07-23,
75,2021-07-23,
76,2021-07-23,
77,2021-07-23,
78,2021-07-23,
79,2021-07-23,
80,2021-07-23,
81,2021-07-23,
82,2021-07-23,
83,2021-07-23,
84,2021-07-23,
85,2021-07-23,
86,2021-07-23,
87,2021-07-23,
