Edad,Fecha,Dosis Refuerzo
57,2021-10-26,5212.0
58,2021-10-26,4899.0
59,2021-10-26,4552.0
60,2021-10-26,3169.0
61,2021-10-26,2719.0
62,2021-10-26,2387.0
63,2021-10-26,2361.0
64,2021-10-26,1995.0
65,2021-10-26,1746.0
66,2021-10-26,1493.0
67,2021-10-26,1384.0
68,2021-10-26,1141.0
69,2021-10-26,1005.0
70,2021-10-26,876.0
71,2021-10-26,784.0
72,2021-10-26,703.0
73,2021-10-26,598.0
74,2021-10-26,547.0
75,2021-10-26,524.0
76,2021-10-26,461.0
77,2021-10-26,428.0
78,2021-10-26,400.0
79,2021-10-26,338.0
80,2021-10-26,297.0
81,2021-10-26,252.0
82,2021-10-26,205.0
83,2021-10-26,192.0
84,2021-10-26,178.0
85,2021-10-26,149.0
86,2021-10-26,113.0
87,2021-10-26,100.0
88,2021-10-26,106.0
89,2021-10-26,75.0
90,2021-10-26,76.0
91,2021-10-26,54.0
92,2021-10-26,46.0
93,2021-10-26,32.0
94,2021-10-26,21.0
95,2021-10-26,16.0
96,2021-10-26,7.0
97,2021-10-26,9.0
98,2021-10-26,3.0
99,2021-10-26,4.0
100,2021-10-26,3.0
101,2021-10-26,2.0
102,2021-10-26,1.0
103,2021-10-26,1.0
104,2021-10-26,0.0
105,2021-10-26,
106,2021-10-26,0.0
107,2021-10-26,0.0
108,2021-10-26,0.0
109,2021-10-26,0.0
110,2021-10-26,0.0
111,2021-10-26,0.0
112,2021-10-26,0.0
116,2021-10-26,0.0
121,2021-10-26,0.0
124,2021-10-26,0.0
134,2021-10-26,0.0
3,2021-10-27,
4,2021-10-27,
5,2021-10-27,
6,2021-10-27,
7,2021-10-27,
8,2021-10-27,1.0
9,2021-10-27,
10,2021-10-27,
11,2021-10-27,
12,2021-10-27,2.0
13,2021-10-27,6.0
14,2021-10-27,4.0
15,2021-10-27,2.0
16,2021-10-27,138.0
17,2021-10-27,273.0
18,2021-10-27,589.0
19,2021-10-27,600.0
20,2021-10-27,724.0
21,2021-10-27,751.0
22,2021-10-27,821.0
23,2021-10-27,867.0
24,2021-10-27,943.0
25,2021-10-27,1035.0
26,2021-10-27,1398.0
27,2021-10-27,1542.0
28,2021-10-27,1676.0
29,2021-10-27,1955.0
30,2021-10-27,2145.0
31,2021-10-27,2346.0
32,2021-10-27,6473.0
33,2021-10-27,11247.0
34,2021-10-27,11661.0
35,2021-10-27,8491.0
36,2021-10-27,6288.0
37,2021-10-27,4456.0
38,2021-10-27,4613.0
39,2021-10-27,4841.0
40,2021-10-27,4472.0
41,2021-10-27,4267.0
42,2021-10-27,4022.0
43,2021-10-27,3668.0
44,2021-10-27,3657.0
45,2021-10-27,3275.0
46,2021-10-27,3551.0
47,2021-10-27,4124.0
48,2021-10-27,5584.0
49,2021-10-27,5357.0
50,2021-10-27,4580.0
51,2021-10-27,4269.0
52,2021-10-27,4240.0
53,2021-10-27,4614.0
54,2021-10-27,5159.0
55,2021-10-27,4994.0
56,2021-10-27,4890.0
57,2021-10-27,4779.0
58,2021-10-27,4634.0
59,2021-10-27,4148.0
60,2021-10-27,3048.0
61,2021-10-27,2536.0
62,2021-10-27,2479.0
63,2021-10-27,2237.0
64,2021-10-27,1938.0
65,2021-10-27,1657.0
66,2021-10-27,1427.0
67,2021-10-27,1319.0
68,2021-10-27,1114.0
69,2021-10-27,994.0
70,2021-10-27,862.0
71,2021-10-27,740.0
72,2021-10-27,698.0
73,2021-10-27,625.0
74,2021-10-27,553.0
75,2021-10-27,552.0
76,2021-10-27,484.0
77,2021-10-27,421.0
78,2021-10-27,375.0
79,2021-10-27,343.0
80,2021-10-27,327.0
81,2021-10-27,264.0
82,2021-10-27,214.0
83,2021-10-27,216.0
84,2021-10-27,164.0
85,2021-10-27,156.0
86,2021-10-27,156.0
87,2021-10-27,124.0
88,2021-10-27,103.0
89,2021-10-27,81.0
90,2021-10-27,96.0
91,2021-10-27,68.0
92,2021-10-27,37.0
93,2021-10-27,37.0
94,2021-10-27,19.0
95,2021-10-27,22.0
96,2021-10-27,16.0
97,2021-10-27,7.0
98,2021-10-27,4.0
99,2021-10-27,2.0
100,2021-10-27,6.0
101,2021-10-27,0.0
102,2021-10-27,3.0
103,2021-10-27,1.0
104,2021-10-27,0.0
105,2021-10-27,0.0
106,2021-10-27,1.0
107,2021-10-27,0.0
108,2021-10-27,0.0
109,2021-10-27,0.0
110,2021-10-27,0.0
111,2021-10-27,0.0
112,2021-10-27,0.0
116,2021-10-27,0.0
121,2021-10-27,0.0
124,2021-10-27,0.0
134,2021-10-27,0.0
3,2021-10-28,
4,2021-10-28,
5,2021-10-28,
6,2021-10-28,
7,2021-10-28,
8,2021-10-28,
9,2021-10-28,1.0
10,2021-10-28,
11,2021-10-28,
12,2021-10-28,
13,2021-10-28,4.0
14,2021-10-28,
15,2021-10-28,3.0
16,2021-10-28,194.0
17,2021-10-28,235.0
18,2021-10-28,553.0
19,2021-10-28,518.0
20,2021-10-28,622.0
21,2021-10-28,711.0
22,2021-10-28,820.0
23,2021-10-28,832.0
24,2021-10-28,997.0
25,2021-10-28,1120.0
26,2021-10-28,1592.0
27,2021-10-28,1839.0
28,2021-10-28,4560.0
29,2021-10-28,8651.0
30,2021-10-28,9145.0
31,2021-10-28,9329.0
32,2021-10-28,7954.0
33,2021-10-28,4709.0
34,2021-10-28,4633.0
35,2021-10-28,4585.0
36,2021-10-28,4021.0
37,2021-10-28,4043.0
38,2021-10-28,4132.0
39,2021-10-28,4077.0
40,2021-10-28,3891.0
41,2021-10-28,3760.0
42,2021-10-28,3477.0
43,2021-10-28,3374.0
44,2021-10-28,3393.0
45,2021-10-28,3143.0
46,2021-10-28,3332.0
47,2021-10-28,3996.0
48,2021-10-28,5094.0
49,2021-10-28,5025.0
50,2021-10-28,4360.0
51,2021-10-28,4263.0
52,2021-10-28,4241.0
53,2021-10-28,4547.0
54,2021-10-28,4867.0
55,2021-10-28,4757.0
56,2021-10-28,4524.0
57,2021-10-28,4592.0
58,2021-10-28,4403.0
59,2021-10-28,4109.0
60,2021-10-28,2916.0
61,2021-10-28,2467.0
62,2021-10-28,2408.0
63,2021-10-28,2167.0
64,2021-10-28,1967.0
65,2021-10-28,1683.0
66,2021-10-28,1415.0
67,2021-10-28,1308.0
68,2021-10-28,1176.0
69,2021-10-28,986.0
70,2021-10-28,828.0
71,2021-10-28,714.0
72,2021-10-28,644.0
73,2021-10-28,652.0
74,2021-10-28,570.0
75,2021-10-28,568.0
76,2021-10-28,487.0
77,2021-10-28,417.0
78,2021-10-28,356.0
79,2021-10-28,312.0
80,2021-10-28,328.0
81,2021-10-28,267.0
82,2021-10-28,201.0
83,2021-10-28,214.0
84,2021-10-28,181.0
85,2021-10-28,152.0
86,2021-10-28,144.0
87,2021-10-28,112.0
88,2021-10-28,101.0
89,2021-10-28,85.0
90,2021-10-28,75.0
91,2021-10-28,65.0
92,2021-10-28,42.0
93,2021-10-28,27.0
94,2021-10-28,32.0
95,2021-10-28,19.0
96,2021-10-28,14.0
97,2021-10-28,5.0
98,2021-10-28,6.0
99,2021-10-28,1.0
100,2021-10-28,2.0
101,2021-10-28,0.0
102,2021-10-28,0.0
103,2021-10-28,0.0
104,2021-10-28,0.0
105,2021-10-28,0.0
106,2021-10-28,0.0
107,2021-10-28,1.0
108,2021-10-28,1.0
109,2021-10-28,0.0
110,2021-10-28,0.0
111,2021-10-28,0.0
112,2021-10-28,0.0
116,2021-10-28,0.0
121,2021-10-28,0.0
124,2021-10-28,0.0
134,2021-10-28,0.0
3,2021-10-29,
4,2021-10-29,
5,2021-10-29,
6,2021-10-29,
7,2021-10-29,1.0
8,2021-10-29,
9,2021-10-29,
10,2021-10-29,
11,2021-10-29,
12,2021-10-29,2.0
13,2021-10-29,3.0
14,2021-10-29,
15,2021-10-29,5.0
16,2021-10-29,1108.0
17,2021-10-29,940.0
18,2021-10-29,1169.0
19,2021-10-29,1300.0
20,2021-10-29,1447.0
21,2021-10-29,1628.0
22,2021-10-29,1885.0
23,2021-10-29,1990.0
24,2021-10-29,2175.0
25,2021-10-29,2545.0
26,2021-10-29,7091.0
27,2021-10-29,7528.0
28,2021-10-29,5228.0
29,2021-10-29,3629.0
30,2021-10-29,3739.0
31,2021-10-29,3676.0
32,2021-10-29,3968.0
33,2021-10-29,3784.0
34,2021-10-29,3636.0
35,2021-10-29,3652.0
36,2021-10-29,3618.0
37,2021-10-29,3403.0
38,2021-10-29,3607.0
39,2021-10-29,3718.0
40,2021-10-29,3601.0
41,2021-10-29,3350.0
42,2021-10-29,3350.0
43,2021-10-29,3168.0
44,2021-10-29,3116.0
45,2021-10-29,2894.0
46,2021-10-29,3107.0
47,2021-10-29,3754.0
48,2021-10-29,4710.0
49,2021-10-29,4643.0
50,2021-10-29,4279.0
51,2021-10-29,4094.0
52,2021-10-29,4051.0
53,2021-10-29,4427.0
54,2021-10-29,4566.0
55,2021-10-29,4436.0
56,2021-10-29,4308.0
57,2021-10-29,4212.0
58,2021-10-29,4031.0
59,2021-10-29,3763.0
60,2021-10-29,2852.0
61,2021-10-29,2411.0
62,2021-10-29,2196.0
63,2021-10-29,2042.0
64,2021-10-29,1775.0
65,2021-10-29,1509.0
66,2021-10-29,1276.0
67,2021-10-29,1138.0
68,2021-10-29,1040.0
69,2021-10-29,876.0
70,2021-10-29,780.0
71,2021-10-29,680.0
72,2021-10-29,614.0
73,2021-10-29,549.0
74,2021-10-29,525.0
75,2021-10-29,456.0
76,2021-10-29,450.0
77,2021-10-29,349.0
78,2021-10-29,333.0
79,2021-10-29,280.0
80,2021-10-29,274.0
81,2021-10-29,241.0
82,2021-10-29,222.0
83,2021-10-29,161.0
84,2021-10-29,151.0
85,2021-10-29,147.0
86,2021-10-29,120.0
87,2021-10-29,125.0
88,2021-10-29,84.0
89,2021-10-29,97.0
90,2021-10-29,70.0
91,2021-10-29,35.0
92,2021-10-29,32.0
93,2021-10-29,29.0
94,2021-10-29,23.0
95,2021-10-29,7.0
96,2021-10-29,9.0
97,2021-10-29,5.0
98,2021-10-29,8.0
99,2021-10-29,1.0
100,2021-10-29,5.0
101,2021-10-29,2.0
102,2021-10-29,0.0
103,2021-10-29,0.0
104,2021-10-29,0.0
105,2021-10-29,0.0
106,2021-10-29,0.0
107,2021-10-29,0.0
108,2021-10-29,0.0
109,2021-10-29,0.0
110,2021-10-29,0.0
111,2021-10-29,0.0
112,2021-10-29,0.0
116,2021-10-29,0.0
121,2021-10-29,0.0
124,2021-10-29,0.0
134,2021-10-29,0.0
3,2021-10-30,0.0
4,2021-10-30,0.0
5,2021-10-30,0.0
6,2021-10-30,
7,2021-10-30,
8,2021-10-30,
9,2021-10-30,
10,2021-10-30,
11,2021-10-30,
12,2021-10-30,
13,2021-10-30,2.0
14,2021-10-30,1.0
15,2021-10-30,1.0
16,2021-10-30,69.0
17,2021-10-30,63.0
18,2021-10-30,85.0
19,2021-10-30,94.0
20,2021-10-30,117.0
21,2021-10-30,117.0
22,2021-10-30,126.0
23,2021-10-30,149.0
24,2021-10-30,181.0
25,2021-10-30,186.0
26,2021-10-30,385.0
27,2021-10-30,439.0
28,2021-10-30,369.0
29,2021-10-30,441.0
30,2021-10-30,420.0
31,2021-10-30,436.0
32,2021-10-30,521.0
33,2021-10-30,504.0
34,2021-10-30,474.0
35,2021-10-30,489.0
36,2021-10-30,450.0
37,2021-10-30,466.0
38,2021-10-30,444.0
39,2021-10-30,498.0
40,2021-10-30,478.0
41,2021-10-30,455.0
42,2021-10-30,457.0
43,2021-10-30,417.0
44,2021-10-30,429.0
45,2021-10-30,361.0
46,2021-10-30,433.0
47,2021-10-30,525.0
48,2021-10-30,657.0
49,2021-10-30,678.0
50,2021-10-30,569.0
51,2021-10-30,533.0
52,2021-10-30,535.0
53,2021-10-30,558.0
54,2021-10-30,589.0
55,2021-10-30,584.0
56,2021-10-30,581.0
57,2021-10-30,545.0
58,2021-10-30,500.0
59,2021-10-30,491.0
60,2021-10-30,345.0
61,2021-10-30,276.0
62,2021-10-30,261.0
63,2021-10-30,248.0
64,2021-10-30,199.0
65,2021-10-30,166.0
66,2021-10-30,133.0
67,2021-10-30,100.0
68,2021-10-30,96.0
69,2021-10-30,98.0
70,2021-10-30,63.0
71,2021-10-30,71.0
72,2021-10-30,55.0
73,2021-10-30,63.0
74,2021-10-30,39.0
75,2021-10-30,63.0
76,2021-10-30,55.0
77,2021-10-30,43.0
78,2021-10-30,30.0
79,2021-10-30,41.0
80,2021-10-30,32.0
81,2021-10-30,25.0
82,2021-10-30,15.0
83,2021-10-30,11.0
84,2021-10-30,17.0
85,2021-10-30,11.0
86,2021-10-30,15.0
87,2021-10-30,15.0
88,2021-10-30,7.0
89,2021-10-30,7.0
90,2021-10-30,5.0
91,2021-10-30,9.0
92,2021-10-30,2.0
93,2021-10-30,3.0
94,2021-10-30,4.0
95,2021-10-30,2.0
96,2021-10-30,1.0
97,2021-10-30,0.0
98,2021-10-30,0.0
99,2021-10-30,2.0
100,2021-10-30,0.0
101,2021-10-30,0.0
102,2021-10-30,0.0
103,2021-10-30,0.0
104,2021-10-30,0.0
105,2021-10-30,0.0
106,2021-10-30,0.0
107,2021-10-30,0.0
108,2021-10-30,0.0
109,2021-10-30,0.0
110,2021-10-30,0.0
111,2021-10-30,0.0
112,2021-10-30,0.0
116,2021-10-30,0.0
121,2021-10-30,0.0
124,2021-10-30,0.0
134,2021-10-30,0.0
3,2021-10-31,0.0
4,2021-10-31,0.0
5,2021-10-31,0.0
6,2021-10-31,
7,2021-10-31,
8,2021-10-31,
9,2021-10-31,
10,2021-10-31,
11,2021-10-31,
12,2021-10-31,
13,2021-10-31,
14,2021-10-31,
15,2021-10-31,
16,2021-10-31,2.0
17,2021-10-31,2.0
18,2021-10-31,5.0
19,2021-10-31,4.0
20,2021-10-31,6.0
21,2021-10-31,10.0
22,2021-10-31,12.0
23,2021-10-31,17.0
24,2021-10-31,16.0
25,2021-10-31,14.0
26,2021-10-31,29.0
27,2021-10-31,38.0
28,2021-10-31,36.0
29,2021-10-31,38.0
30,2021-10-31,39.0
31,2021-10-31,57.0
32,2021-10-31,50.0
33,2021-10-31,39.0
34,2021-10-31,48.0
35,2021-10-31,53.0
36,2021-10-31,63.0
37,2021-10-31,61.0
38,2021-10-31,61.0
39,2021-10-31,65.0
40,2021-10-31,37.0
41,2021-10-31,47.0
42,2021-10-31,62.0
43,2021-10-31,51.0
44,2021-10-31,64.0
45,2021-10-31,47.0
46,2021-10-31,54.0
47,2021-10-31,66.0
48,2021-10-31,86.0
49,2021-10-31,81.0
50,2021-10-31,80.0
51,2021-10-31,60.0
52,2021-10-31,59.0
53,2021-10-31,60.0
54,2021-10-31,57.0
55,2021-10-31,52.0
56,2021-10-31,47.0
57,2021-10-31,61.0
58,2021-10-31,66.0
59,2021-10-31,54.0
60,2021-10-31,40.0
61,2021-10-31,34.0
62,2021-10-31,28.0
63,2021-10-31,38.0
64,2021-10-31,27.0
65,2021-10-31,23.0
66,2021-10-31,12.0
67,2021-10-31,14.0
68,2021-10-31,7.0
69,2021-10-31,6.0
70,2021-10-31,9.0
71,2021-10-31,9.0
72,2021-10-31,2.0
73,2021-10-31,5.0
74,2021-10-31,7.0
75,2021-10-31,5.0
76,2021-10-31,1.0
77,2021-10-31,6.0
78,2021-10-31,2.0
79,2021-10-31,5.0
80,2021-10-31,0.0
81,2021-10-31,3.0
82,2021-10-31,5.0
83,2021-10-31,3.0
84,2021-10-31,2.0
85,2021-10-31,3.0
86,2021-10-31,1.0
87,2021-10-31,1.0
88,2021-10-31,0.0
89,2021-10-31,1.0
90,2021-10-31,3.0
91,2021-10-31,0.0
92,2021-10-31,0.0
93,2021-10-31,0.0
94,2021-10-31,0.0
95,2021-10-31,0.0
96,2021-10-31,1.0
97,2021-10-31,0.0
98,2021-10-31,1.0
99,2021-10-31,0.0
100,2021-10-31,0.0
101,2021-10-31,0.0
102,2021-10-31,0.0
103,2021-10-31,0.0
104,2021-10-31,0.0
105,2021-10-31,0.0
106,2021-10-31,0.0
107,2021-10-31,0.0
108,2021-10-31,0.0
109,2021-10-31,0.0
110,2021-10-31,0.0
111,2021-10-31,0.0
112,2021-10-31,0.0
116,2021-10-31,0.0
121,2021-10-31,0.0
124,2021-10-31,0.0
134,2021-10-31,0.0
3,2021-11-01,0.0
4,2021-11-01,0.0
5,2021-11-01,0.0
6,2021-11-01,
7,2021-11-01,
8,2021-11-01,
9,2021-11-01,
10,2021-11-01,
11,2021-11-01,
12,2021-11-01,
13,2021-11-01,
14,2021-11-01,
15,2021-11-01,
16,2021-11-01,2.0
17,2021-11-01,1.0
18,2021-11-01,12.0
19,2021-11-01,10.0
20,2021-11-01,9.0
21,2021-11-01,6.0
22,2021-11-01,12.0
23,2021-11-01,10.0
24,2021-11-01,18.0
25,2021-11-01,17.0
26,2021-11-01,36.0
27,2021-11-01,35.0
28,2021-11-01,48.0
29,2021-11-01,37.0
30,2021-11-01,41.0
31,2021-11-01,37.0
32,2021-11-01,48.0
33,2021-11-01,34.0
34,2021-11-01,41.0
35,2021-11-01,31.0
36,2021-11-01,40.0
37,2021-11-01,40.0
38,2021-11-01,55.0
39,2021-11-01,49.0
40,2021-11-01,51.0
41,2021-11-01,41.0
42,2021-11-01,45.0
43,2021-11-01,42.0
44,2021-11-01,44.0
45,2021-11-01,49.0
46,2021-11-01,48.0
47,2021-11-01,64.0
48,2021-11-01,44.0
49,2021-11-01,32.0
50,2021-11-01,45.0
51,2021-11-01,44.0
52,2021-11-01,49.0
53,2021-11-01,39.0
54,2021-11-01,51.0
55,2021-11-01,36.0
56,2021-11-01,44.0
57,2021-11-01,40.0
58,2021-11-01,40.0
59,2021-11-01,45.0
60,2021-11-01,22.0
61,2021-11-01,23.0
62,2021-11-01,21.0
63,2021-11-01,24.0
64,2021-11-01,20.0
65,2021-11-01,13.0
66,2021-11-01,11.0
67,2021-11-01,12.0
68,2021-11-01,7.0
69,2021-11-01,6.0
70,2021-11-01,8.0
71,2021-11-01,3.0
72,2021-11-01,5.0
73,2021-11-01,5.0
74,2021-11-01,1.0
75,2021-11-01,5.0
76,2021-11-01,1.0
77,2021-11-01,2.0
78,2021-11-01,2.0
79,2021-11-01,2.0
80,2021-11-01,3.0
81,2021-11-01,1.0
82,2021-11-01,1.0
83,2021-11-01,1.0
84,2021-11-01,3.0
85,2021-11-01,1.0
86,2021-11-01,2.0
87,2021-11-01,1.0
88,2021-11-01,0.0
89,2021-11-01,2.0
90,2021-11-01,
91,2021-11-01,0.0
92,2021-11-01,1.0
93,2021-11-01,0.0
94,2021-11-01,0.0
95,2021-11-01,1.0
96,2021-11-01,0.0
97,2021-11-01,0.0
98,2021-11-01,0.0
99,2021-11-01,0.0
100,2021-11-01,0.0
101,2021-11-01,0.0
102,2021-11-01,0.0
103,2021-11-01,0.0
104,2021-11-01,0.0
105,2021-11-01,0.0
106,2021-11-01,0.0
107,2021-11-01,0.0
108,2021-11-01,0.0
109,2021-11-01,0.0
110,2021-11-01,0.0
111,2021-11-01,0.0
112,2021-11-01,0.0
116,2021-11-01,0.0
121,2021-11-01,0.0
124,2021-11-01,0.0
134,2021-11-01,0.0
3,2021-11-02,
4,2021-11-02,
5,2021-11-02,
6,2021-11-02,
7,2021-11-02,
8,2021-11-02,1.0
9,2021-11-02,
10,2021-11-02,
11,2021-11-02,
12,2021-11-02,1.0
13,2021-11-02,2.0
14,2021-11-02,1.0
15,2021-11-02,2.0
16,2021-11-02,214.0
17,2021-11-02,191.0
18,2021-11-02,435.0
19,2021-11-02,437.0
20,2021-11-02,446.0
21,2021-11-02,447.0
22,2021-11-02,549.0
23,2021-11-02,658.0
24,2021-11-02,742.0
25,2021-11-02,776.0
26,2021-11-02,1183.0
27,2021-11-02,1346.0
28,2021-11-02,1305.0
29,2021-11-02,1369.0
30,2021-11-02,1498.0
31,2021-11-02,1606.0
32,2021-11-02,1655.0
33,2021-11-02,1663.0
34,2021-11-02,1615.0
35,2021-11-02,1750.0
36,2021-11-02,1707.0
37,2021-11-02,1775.0
38,2021-11-02,1892.0
39,2021-11-02,2105.0
40,2021-11-02,1960.0
41,2021-11-02,1909.0
42,2021-11-02,1857.0
43,2021-11-02,1842.0
44,2021-11-02,1930.0
45,2021-11-02,2272.0
46,2021-11-02,2479.0
47,2021-11-02,2234.0
48,2021-11-02,2400.0
49,2021-11-02,2476.0
50,2021-11-02,2341.0
51,2021-11-02,2402.0
52,2021-11-02,2350.0
53,2021-11-02,2646.0
54,2021-11-02,5721.0
55,2021-11-02,7233.0
56,2021-11-02,7139.0
57,2021-11-02,7254.0
58,2021-11-02,6907.0
59,2021-11-02,6357.0
60,2021-11-02,4807.0
61,2021-11-02,3989.0
62,2021-11-02,3637.0
63,2021-11-02,3474.0
64,2021-11-02,3018.0
65,2021-11-02,2517.0
66,2021-11-02,2136.0
67,2021-11-02,2031.0
68,2021-11-02,1733.0
69,2021-11-02,1403.0
70,2021-11-02,1308.0
71,2021-11-02,1066.0
72,2021-11-02,986.0
73,2021-11-02,922.0
74,2021-11-02,839.0
75,2021-11-02,747.0
76,2021-11-02,655.0
77,2021-11-02,608.0
78,2021-11-02,557.0
79,2021-11-02,516.0
80,2021-11-02,434.0
81,2021-11-02,391.0
82,2021-11-02,319.0
83,2021-11-02,286.0
84,2021-11-02,233.0
85,2021-11-02,215.0
86,2021-11-02,195.0
87,2021-11-02,140.0
88,2021-11-02,128.0
89,2021-11-02,118.0
90,2021-11-02,96.0
91,2021-11-02,82.0
92,2021-11-02,58.0
93,2021-11-02,44.0
94,2021-11-02,42.0
95,2021-11-02,19.0
96,2021-11-02,15.0
97,2021-11-02,14.0
98,2021-11-02,3.0
99,2021-11-02,6.0
100,2021-11-02,4.0
101,2021-11-02,3.0
102,2021-11-02,1.0
103,2021-11-02,0.0
104,2021-11-02,0.0
105,2021-11-02,0.0
106,2021-11-02,0.0
107,2021-11-02,0.0
108,2021-11-02,0.0
109,2021-11-02,0.0
110,2021-11-02,0.0
111,2021-11-02,0.0
112,2021-11-02,0.0
116,2021-11-02,0.0
121,2021-11-02,0.0
124,2021-11-02,0.0
134,2021-11-02,0.0
3,2021-11-03,
4,2021-11-03,
5,2021-11-03,
6,2021-11-03,
7,2021-11-03,1.0
8,2021-11-03,
9,2021-11-03,
10,2021-11-03,
11,2021-11-03,
12,2021-11-03,1.0
13,2021-11-03,1.0
14,2021-11-03,3.0
15,2021-11-03,3.0
16,2021-11-03,378.0
17,2021-11-03,397.0
18,2021-11-03,678.0
19,2021-11-03,679.0
20,2021-11-03,840.0
21,2021-11-03,800.0
22,2021-11-03,938.0
23,2021-11-03,1218.0
24,2021-11-03,1250.0
25,2021-11-03,1496.0
26,2021-11-03,2139.0
27,2021-11-03,2293.0
28,2021-11-03,2420.0
29,2021-11-03,2548.0
30,2021-11-03,2640.0
31,2021-11-03,2891.0
32,2021-11-03,2897.0
33,2021-11-03,3041.0
34,2021-11-03,3092.0
35,2021-11-03,3034.0
36,2021-11-03,3101.0
37,2021-11-03,3303.0
38,2021-11-03,3542.0
39,2021-11-03,3579.0
40,2021-11-03,3419.0
41,2021-11-03,3510.0
42,2021-11-03,3580.0
43,2021-11-03,5427.0
44,2021-11-03,7478.0
45,2021-11-03,12188.0
46,2021-11-03,12129.0
47,2021-11-03,7531.0
48,2021-11-03,8139.0
49,2021-11-03,7817.0
50,2021-11-03,6893.0
51,2021-11-03,6478.0
52,2021-11-03,6288.0
53,2021-11-03,6426.0
54,2021-11-03,5291.0
55,2021-11-03,3964.0
56,2021-11-03,3850.0
57,2021-11-03,3685.0
58,2021-11-03,3671.0
59,2021-11-03,3295.0
60,2021-11-03,2547.0
61,2021-11-03,2204.0
62,2021-11-03,2007.0
63,2021-11-03,1961.0
64,2021-11-03,1690.0
65,2021-11-03,1435.0
66,2021-11-03,1207.0
67,2021-11-03,1094.0
68,2021-11-03,985.0
69,2021-11-03,873.0
70,2021-11-03,757.0
71,2021-11-03,653.0
72,2021-11-03,617.0
73,2021-11-03,564.0
74,2021-11-03,507.0
75,2021-11-03,484.0
76,2021-11-03,430.0
77,2021-11-03,395.0
78,2021-11-03,371.0
79,2021-11-03,319.0
80,2021-11-03,296.0
81,2021-11-03,262.0
82,2021-11-03,203.0
83,2021-11-03,191.0
84,2021-11-03,180.0
85,2021-11-03,150.0
86,2021-11-03,128.0
87,2021-11-03,116.0
88,2021-11-03,94.0
89,2021-11-03,88.0
90,2021-11-03,72.0
91,2021-11-03,64.0
92,2021-11-03,49.0
93,2021-11-03,44.0
94,2021-11-03,23.0
95,2021-11-03,14.0
96,2021-11-03,10.0
97,2021-11-03,11.0
98,2021-11-03,3.0
99,2021-11-03,
100,2021-11-03,2.0
101,2021-11-03,1.0
102,2021-11-03,1.0
103,2021-11-03,0.0
104,2021-11-03,0.0
105,2021-11-03,0.0
106,2021-11-03,0.0
107,2021-11-03,0.0
108,2021-11-03,0.0
109,2021-11-03,0.0
110,2021-11-03,0.0
111,2021-11-03,0.0
112,2021-11-03,0.0
116,2021-11-03,0.0
121,2021-11-03,0.0
124,2021-11-03,0.0
134,2021-11-03,0.0
3,2021-11-04,1.0
4,2021-11-04,
5,2021-11-04,1.0
6,2021-11-04,
7,2021-11-04,
8,2021-11-04,
9,2021-11-04,
10,2021-11-04,
11,2021-11-04,
12,2021-11-04,4.0
13,2021-11-04,
14,2021-11-04,5.0
15,2021-11-04,1.0
16,2021-11-04,284.0
17,2021-11-04,327.0
18,2021-11-04,610.0
19,2021-11-04,627.0
20,2021-11-04,702.0
21,2021-11-04,768.0
22,2021-11-04,838.0
23,2021-11-04,1239.0
24,2021-11-04,1229.0
25,2021-11-04,1557.0
26,2021-11-04,2046.0
27,2021-11-04,2212.0
28,2021-11-04,2284.0
29,2021-11-04,4163.0
30,2021-11-04,5945.0
31,2021-11-04,5820.0
32,2021-11-04,6326.0
33,2021-11-04,6165.0
34,2021-11-04,6139.0
35,2021-11-04,5977.0
36,2021-11-04,5982.0
37,2021-11-04,5844.0
38,2021-11-04,6213.0
39,2021-11-04,6323.0
40,2021-11-04,6447.0
41,2021-11-04,6470.0
42,2021-11-04,6501.0
43,2021-11-04,5148.0
44,2021-11-04,3959.0
45,2021-11-04,5188.0
46,2021-11-04,5256.0
47,2021-11-04,4109.0
48,2021-11-04,4546.0
49,2021-11-04,4503.0
50,2021-11-04,3906.0
51,2021-11-04,3723.0
52,2021-11-04,3776.0
53,2021-11-04,3848.0
54,2021-11-04,3635.0
55,2021-11-04,3254.0
56,2021-11-04,3174.0
57,2021-11-04,3185.0
58,2021-11-04,3074.0
59,2021-11-04,2789.0
60,2021-11-04,2243.0
61,2021-11-04,1868.0
62,2021-11-04,1750.0
63,2021-11-04,1573.0
64,2021-11-04,1462.0
65,2021-11-04,1208.0
66,2021-11-04,1111.0
67,2021-11-04,986.0
68,2021-11-04,860.0
69,2021-11-04,760.0
70,2021-11-04,687.0
71,2021-11-04,550.0
72,2021-11-04,560.0
73,2021-11-04,474.0
74,2021-11-04,504.0
75,2021-11-04,427.0
76,2021-11-04,391.0
77,2021-11-04,335.0
78,2021-11-04,316.0
79,2021-11-04,288.0
80,2021-11-04,277.0
81,2021-11-04,229.0
82,2021-11-04,185.0
83,2021-11-04,205.0
84,2021-11-04,167.0
85,2021-11-04,129.0
86,2021-11-04,139.0
87,2021-11-04,100.0
88,2021-11-04,80.0
89,2021-11-04,82.0
90,2021-11-04,69.0
91,2021-11-04,50.0
92,2021-11-04,49.0
93,2021-11-04,36.0
94,2021-11-04,15.0
95,2021-11-04,13.0
96,2021-11-04,11.0
97,2021-11-04,8.0
98,2021-11-04,3.0
99,2021-11-04,5.0
100,2021-11-04,1.0
101,2021-11-04,2.0
