Edad,Fecha,Dosis Refuerzo
50,2021-12-24,162.0
51,2021-12-24,131.0
52,2021-12-24,126.0
53,2021-12-24,135.0
54,2021-12-24,108.0
55,2021-12-24,102.0
56,2021-12-24,94.0
57,2021-12-24,84.0
58,2021-12-24,102.0
59,2021-12-24,87.0
60,2021-12-24,80.0
61,2021-12-24,64.0
62,2021-12-24,77.0
63,2021-12-24,48.0
64,2021-12-24,43.0
65,2021-12-24,36.0
66,2021-12-24,40.0
67,2021-12-24,28.0
68,2021-12-24,29.0
69,2021-12-24,26.0
70,2021-12-24,20.0
71,2021-12-24,25.0
72,2021-12-24,22.0
73,2021-12-24,14.0
74,2021-12-24,20.0
75,2021-12-24,20.0
76,2021-12-24,21.0
77,2021-12-24,18.0
78,2021-12-24,12.0
79,2021-12-24,6.0
80,2021-12-24,13.0
81,2021-12-24,2.0
82,2021-12-24,7.0
83,2021-12-24,5.0
84,2021-12-24,9.0
85,2021-12-24,3.0
86,2021-12-24,7.0
87,2021-12-24,6.0
88,2021-12-24,4.0
89,2021-12-24,
90,2021-12-24,1.0
91,2021-12-24,2.0
92,2021-12-24,3.0
93,2021-12-24,0.0
94,2021-12-24,1.0
95,2021-12-24,3.0
96,2021-12-24,0.0
97,2021-12-24,0.0
98,2021-12-24,0.0
99,2021-12-24,1.0
100,2021-12-24,0.0
101,2021-12-24,0.0
102,2021-12-24,0.0
103,2021-12-24,0.0
104,2021-12-24,0.0
105,2021-12-24,0.0
106,2021-12-24,0.0
107,2021-12-24,0.0
108,2021-12-24,0.0
109,2021-12-24,0.0
110,2021-12-24,0.0
111,2021-12-24,0.0
112,2021-12-24,0.0
120,2021-12-24,0.0
121,2021-12-24,0.0
124,2021-12-24,0.0
131,2021-12-24,0.0
141,2021-12-24,0.0
3,2021-12-25,0.0
4,2021-12-25,0.0
5,2021-12-25,0.0
6,2021-12-25,0.0
7,2021-12-25,0.0
8,2021-12-25,0.0
9,2021-12-25,
10,2021-12-25,0.0
11,2021-12-25,0.0
12,2021-12-25,0.0
13,2021-12-25,0.0
14,2021-12-25,0.0
15,2021-12-25,0.0
16,2021-12-25,0.0
17,2021-12-25,0.0
18,2021-12-25,0.0
19,2021-12-25,0.0
20,2021-12-25,0.0
21,2021-12-25,1.0
22,2021-12-25,1.0
23,2021-12-25,1.0
24,2021-12-25,1.0
25,2021-12-25,3.0
26,2021-12-25,2.0
27,2021-12-25,2.0
28,2021-12-25,5.0
29,2021-12-25,5.0
30,2021-12-25,6.0
31,2021-12-25,4.0
32,2021-12-25,6.0
33,2021-12-25,3.0
34,2021-12-25,3.0
35,2021-12-25,4.0
36,2021-12-25,7.0
37,2021-12-25,1.0
38,2021-12-25,1.0
39,2021-12-25,1.0
40,2021-12-25,3.0
41,2021-12-25,1.0
42,2021-12-25,0.0
43,2021-12-25,4.0
44,2021-12-25,4.0
45,2021-12-25,3.0
46,2021-12-25,2.0
47,2021-12-25,1.0
48,2021-12-25,1.0
49,2021-12-25,1.0
50,2021-12-25,1.0
51,2021-12-25,2.0
52,2021-12-25,0.0
53,2021-12-25,0.0
54,2021-12-25,0.0
55,2021-12-25,0.0
56,2021-12-25,
57,2021-12-25,0.0
58,2021-12-25,0.0
59,2021-12-25,0.0
60,2021-12-25,0.0
61,2021-12-25,0.0
62,2021-12-25,0.0
63,2021-12-25,0.0
64,2021-12-25,1.0
65,2021-12-25,0.0
66,2021-12-25,0.0
67,2021-12-25,0.0
68,2021-12-25,0.0
69,2021-12-25,0.0
70,2021-12-25,0.0
71,2021-12-25,0.0
72,2021-12-25,0.0
73,2021-12-25,0.0
74,2021-12-25,0.0
75,2021-12-25,0.0
76,2021-12-25,0.0
77,2021-12-25,0.0
78,2021-12-25,0.0
79,2021-12-25,0.0
80,2021-12-25,0.0
81,2021-12-25,0.0
82,2021-12-25,0.0
83,2021-12-25,0.0
84,2021-12-25,0.0
85,2021-12-25,0.0
86,2021-12-25,0.0
87,2021-12-25,0.0
88,2021-12-25,0.0
89,2021-12-25,0.0
90,2021-12-25,0.0
91,2021-12-25,0.0
92,2021-12-25,0.0
93,2021-12-25,0.0
94,2021-12-25,0.0
95,2021-12-25,0.0
96,2021-12-25,0.0
97,2021-12-25,0.0
98,2021-12-25,0.0
99,2021-12-25,0.0
100,2021-12-25,0.0
101,2021-12-25,0.0
102,2021-12-25,0.0
103,2021-12-25,0.0
104,2021-12-25,0.0
105,2021-12-25,0.0
106,2021-12-25,0.0
107,2021-12-25,0.0
108,2021-12-25,0.0
109,2021-12-25,0.0
110,2021-12-25,0.0
111,2021-12-25,0.0
112,2021-12-25,0.0
120,2021-12-25,0.0
121,2021-12-25,0.0
124,2021-12-25,0.0
131,2021-12-25,0.0
141,2021-12-25,0.0
3,2021-12-26,
4,2021-12-26,
5,2021-12-26,
6,2021-12-26,
7,2021-12-26,
8,2021-12-26,
9,2021-12-26,
10,2021-12-26,
11,2021-12-26,
12,2021-12-26,1.0
13,2021-12-26,2.0
14,2021-12-26,6.0
15,2021-12-26,24.0
16,2021-12-26,22.0
17,2021-12-26,33.0
18,2021-12-26,33.0
19,2021-12-26,40.0
20,2021-12-26,22.0
21,2021-12-26,34.0
22,2021-12-26,26.0
23,2021-12-26,33.0
24,2021-12-26,39.0
25,2021-12-26,41.0
26,2021-12-26,36.0
27,2021-12-26,36.0
28,2021-12-26,40.0
29,2021-12-26,33.0
30,2021-12-26,38.0
31,2021-12-26,45.0
32,2021-12-26,35.0
33,2021-12-26,40.0
34,2021-12-26,41.0
35,2021-12-26,25.0
36,2021-12-26,28.0
37,2021-12-26,30.0
38,2021-12-26,30.0
39,2021-12-26,24.0
40,2021-12-26,26.0
41,2021-12-26,18.0
42,2021-12-26,17.0
43,2021-12-26,22.0
44,2021-12-26,12.0
45,2021-12-26,17.0
46,2021-12-26,10.0
47,2021-12-26,14.0
48,2021-12-26,12.0
49,2021-12-26,6.0
50,2021-12-26,8.0
51,2021-12-26,7.0
52,2021-12-26,10.0
53,2021-12-26,10.0
54,2021-12-26,8.0
55,2021-12-26,6.0
56,2021-12-26,11.0
57,2021-12-26,4.0
58,2021-12-26,5.0
59,2021-12-26,
60,2021-12-26,5.0
61,2021-12-26,4.0
62,2021-12-26,2.0
63,2021-12-26,4.0
64,2021-12-26,3.0
65,2021-12-26,1.0
66,2021-12-26,0.0
67,2021-12-26,0.0
68,2021-12-26,2.0
69,2021-12-26,0.0
70,2021-12-26,0.0
71,2021-12-26,0.0
72,2021-12-26,
73,2021-12-26,0.0
74,2021-12-26,2.0
75,2021-12-26,1.0
76,2021-12-26,0.0
77,2021-12-26,0.0
78,2021-12-26,0.0
79,2021-12-26,0.0
80,2021-12-26,0.0
81,2021-12-26,1.0
82,2021-12-26,0.0
83,2021-12-26,0.0
84,2021-12-26,0.0
85,2021-12-26,1.0
86,2021-12-26,0.0
87,2021-12-26,0.0
88,2021-12-26,0.0
89,2021-12-26,1.0
90,2021-12-26,0.0
91,2021-12-26,0.0
92,2021-12-26,0.0
93,2021-12-26,0.0
94,2021-12-26,0.0
95,2021-12-26,1.0
96,2021-12-26,0.0
97,2021-12-26,0.0
98,2021-12-26,0.0
99,2021-12-26,0.0
100,2021-12-26,0.0
101,2021-12-26,0.0
102,2021-12-26,0.0
103,2021-12-26,0.0
104,2021-12-26,0.0
105,2021-12-26,0.0
106,2021-12-26,0.0
107,2021-12-26,0.0
108,2021-12-26,0.0
109,2021-12-26,0.0
110,2021-12-26,0.0
111,2021-12-26,0.0
112,2021-12-26,0.0
120,2021-12-26,0.0
121,2021-12-26,0.0
124,2021-12-26,0.0
131,2021-12-26,0.0
141,2021-12-26,0.0
3,2021-12-27,
4,2021-12-27,
5,2021-12-27,1.0
6,2021-12-27,
7,2021-12-27,1.0
8,2021-12-27,
9,2021-12-27,
10,2021-12-27,
11,2021-12-27,1.0
12,2021-12-27,763.0
13,2021-12-27,823.0
14,2021-12-27,4307.0
15,2021-12-27,5355.0
16,2021-12-27,4851.0
17,2021-12-27,5912.0
18,2021-12-27,5058.0
19,2021-12-27,4893.0
20,2021-12-27,4269.0
21,2021-12-27,4050.0
22,2021-12-27,3774.0
23,2021-12-27,3898.0
24,2021-12-27,3827.0
25,2021-12-27,3517.0
26,2021-12-27,3574.0
27,2021-12-27,3436.0
28,2021-12-27,3546.0
29,2021-12-27,3502.0
30,2021-12-27,3484.0
31,2021-12-27,3463.0
32,2021-12-27,3349.0
33,2021-12-27,2993.0
34,2021-12-27,2845.0
35,2021-12-27,2735.0
36,2021-12-27,2437.0
37,2021-12-27,2420.0
38,2021-12-27,2347.0
39,2021-12-27,2319.0
40,2021-12-27,2226.0
41,2021-12-27,2046.0
42,2021-12-27,1980.0
43,2021-12-27,1941.0
44,2021-12-27,1712.0
45,2021-12-27,1658.0
46,2021-12-27,1517.0
47,2021-12-27,1453.0
48,2021-12-27,1428.0
49,2021-12-27,1345.0
50,2021-12-27,1174.0
51,2021-12-27,1162.0
52,2021-12-27,1120.0
53,2021-12-27,1129.0
54,2021-12-27,962.0
55,2021-12-27,839.0
56,2021-12-27,766.0
57,2021-12-27,738.0
58,2021-12-27,707.0
59,2021-12-27,690.0
60,2021-12-27,609.0
61,2021-12-27,540.0
62,2021-12-27,513.0
63,2021-12-27,507.0
64,2021-12-27,439.0
65,2021-12-27,387.0
66,2021-12-27,327.0
67,2021-12-27,301.0
68,2021-12-27,271.0
69,2021-12-27,267.0
70,2021-12-27,209.0
71,2021-12-27,212.0
72,2021-12-27,193.0
73,2021-12-27,174.0
74,2021-12-27,161.0
75,2021-12-27,159.0
76,2021-12-27,136.0
77,2021-12-27,122.0
78,2021-12-27,114.0
79,2021-12-27,102.0
80,2021-12-27,86.0
81,2021-12-27,87.0
82,2021-12-27,77.0
83,2021-12-27,67.0
84,2021-12-27,67.0
85,2021-12-27,45.0
86,2021-12-27,45.0
87,2021-12-27,44.0
88,2021-12-27,27.0
89,2021-12-27,19.0
90,2021-12-27,31.0
91,2021-12-27,23.0
92,2021-12-27,10.0
93,2021-12-27,5.0
94,2021-12-27,9.0
95,2021-12-27,7.0
96,2021-12-27,8.0
97,2021-12-27,2.0
98,2021-12-27,3.0
99,2021-12-27,2.0
100,2021-12-27,1.0
101,2021-12-27,0.0
102,2021-12-27,0.0
103,2021-12-27,0.0
104,2021-12-27,0.0
105,2021-12-27,0.0
106,2021-12-27,0.0
107,2021-12-27,0.0
108,2021-12-27,0.0
109,2021-12-27,0.0
110,2021-12-27,0.0
111,2021-12-27,0.0
112,2021-12-27,0.0
120,2021-12-27,0.0
121,2021-12-27,0.0
124,2021-12-27,0.0
131,2021-12-27,0.0
141,2021-12-27,0.0
3,2021-12-28,
4,2021-12-28,
5,2021-12-28,
6,2021-12-28,
7,2021-12-28,
8,2021-12-28,
9,2021-12-28,
10,2021-12-28,
11,2021-12-28,1.0
12,2021-12-28,845.0
13,2021-12-28,934.0
14,2021-12-28,5291.0
15,2021-12-28,6642.0
16,2021-12-28,6105.0
17,2021-12-28,7657.0
18,2021-12-28,6850.0
19,2021-12-28,6609.0
20,2021-12-28,5810.0
21,2021-12-28,5515.0
22,2021-12-28,5528.0
23,2021-12-28,5417.0
24,2021-12-28,5451.0
25,2021-12-28,5237.0
26,2021-12-28,5238.0
27,2021-12-28,5044.0
28,2021-12-28,5022.0
29,2021-12-28,5086.0
30,2021-12-28,5109.0
31,2021-12-28,4936.0
32,2021-12-28,4764.0
33,2021-12-28,4304.0
34,2021-12-28,3945.0
35,2021-12-28,3628.0
36,2021-12-28,3540.0
37,2021-12-28,3298.0
38,2021-12-28,3433.0
39,2021-12-28,3521.0
40,2021-12-28,3195.0
41,2021-12-28,2939.0
42,2021-12-28,2767.0
43,2021-12-28,2605.0
44,2021-12-28,2296.0
45,2021-12-28,2163.0
46,2021-12-28,2119.0
47,2021-12-28,1987.0
48,2021-12-28,1855.0
49,2021-12-28,1778.0
50,2021-12-28,1599.0
51,2021-12-28,1579.0
52,2021-12-28,1578.0
53,2021-12-28,1471.0
54,2021-12-28,1252.0
55,2021-12-28,1114.0
56,2021-12-28,1162.0
57,2021-12-28,1065.0
58,2021-12-28,1135.0
59,2021-12-28,1001.0
60,2021-12-28,927.0
61,2021-12-28,801.0
62,2021-12-28,752.0
63,2021-12-28,709.0
64,2021-12-28,625.0
65,2021-12-28,572.0
66,2021-12-28,477.0
67,2021-12-28,476.0
68,2021-12-28,394.0
69,2021-12-28,365.0
70,2021-12-28,311.0
71,2021-12-28,279.0
72,2021-12-28,281.0
73,2021-12-28,243.0
74,2021-12-28,209.0
75,2021-12-28,223.0
76,2021-12-28,178.0
77,2021-12-28,192.0
78,2021-12-28,174.0
79,2021-12-28,159.0
80,2021-12-28,153.0
81,2021-12-28,124.0
82,2021-12-28,114.0
83,2021-12-28,124.0
84,2021-12-28,68.0
85,2021-12-28,77.0
86,2021-12-28,66.0
87,2021-12-28,69.0
88,2021-12-28,65.0
89,2021-12-28,43.0
90,2021-12-28,36.0
91,2021-12-28,39.0
92,2021-12-28,24.0
93,2021-12-28,19.0
94,2021-12-28,14.0
95,2021-12-28,7.0
96,2021-12-28,9.0
97,2021-12-28,5.0
98,2021-12-28,2.0
99,2021-12-28,1.0
100,2021-12-28,0.0
101,2021-12-28,2.0
102,2021-12-28,0.0
103,2021-12-28,0.0
104,2021-12-28,0.0
105,2021-12-28,0.0
106,2021-12-28,0.0
107,2021-12-28,0.0
108,2021-12-28,0.0
109,2021-12-28,0.0
110,2021-12-28,0.0
111,2021-12-28,0.0
112,2021-12-28,0.0
120,2021-12-28,0.0
121,2021-12-28,0.0
124,2021-12-28,0.0
131,2021-12-28,0.0
141,2021-12-28,0.0
3,2021-12-29,
4,2021-12-29,
5,2021-12-29,
6,2021-12-29,2.0
7,2021-12-29,
8,2021-12-29,1.0
9,2021-12-29,
10,2021-12-29,
11,2021-12-29,1.0
12,2021-12-29,876.0
13,2021-12-29,985.0
14,2021-12-29,4951.0
15,2021-12-29,6528.0
16,2021-12-29,6230.0
17,2021-12-29,8122.0
18,2021-12-29,7688.0
19,2021-12-29,7185.0
20,2021-12-29,6550.0
21,2021-12-29,5931.0
22,2021-12-29,5872.0
23,2021-12-29,6095.0
24,2021-12-29,6179.0
25,2021-12-29,5853.0
26,2021-12-29,5887.0
27,2021-12-29,5575.0
28,2021-12-29,5644.0
29,2021-12-29,5430.0
30,2021-12-29,5372.0
31,2021-12-29,5227.0
32,2021-12-29,5034.0
33,2021-12-29,4497.0
34,2021-12-29,4365.0
35,2021-12-29,4052.0
36,2021-12-29,3774.0
37,2021-12-29,3556.0
38,2021-12-29,3564.0
39,2021-12-29,3478.0
40,2021-12-29,3313.0
41,2021-12-29,3143.0
42,2021-12-29,2924.0
43,2021-12-29,2788.0
44,2021-12-29,2448.0
45,2021-12-29,2332.0
46,2021-12-29,2199.0
47,2021-12-29,2190.0
48,2021-12-29,2069.0
49,2021-12-29,1836.0
50,2021-12-29,1760.0
51,2021-12-29,1576.0
52,2021-12-29,1606.0
53,2021-12-29,1520.0
54,2021-12-29,1432.0
55,2021-12-29,1271.0
56,2021-12-29,1222.0
57,2021-12-29,1148.0
58,2021-12-29,1215.0
59,2021-12-29,1094.0
60,2021-12-29,1031.0
61,2021-12-29,918.0
62,2021-12-29,811.0
63,2021-12-29,770.0
64,2021-12-29,698.0
65,2021-12-29,582.0
66,2021-12-29,535.0
67,2021-12-29,517.0
68,2021-12-29,449.0
69,2021-12-29,374.0
70,2021-12-29,348.0
71,2021-12-29,332.0
72,2021-12-29,316.0
73,2021-12-29,277.0
74,2021-12-29,237.0
75,2021-12-29,233.0
76,2021-12-29,201.0
77,2021-12-29,201.0
78,2021-12-29,173.0
79,2021-12-29,165.0
80,2021-12-29,164.0
81,2021-12-29,136.0
82,2021-12-29,117.0
83,2021-12-29,118.0
84,2021-12-29,96.0
85,2021-12-29,72.0
86,2021-12-29,73.0
87,2021-12-29,48.0
88,2021-12-29,51.0
89,2021-12-29,42.0
90,2021-12-29,33.0
91,2021-12-29,43.0
92,2021-12-29,26.0
93,2021-12-29,13.0
94,2021-12-29,14.0
95,2021-12-29,9.0
96,2021-12-29,6.0
97,2021-12-29,8.0
98,2021-12-29,2.0
99,2021-12-29,2.0
100,2021-12-29,2.0
101,2021-12-29,0.0
102,2021-12-29,0.0
103,2021-12-29,0.0
104,2021-12-29,1.0
105,2021-12-29,0.0
106,2021-12-29,0.0
107,2021-12-29,0.0
108,2021-12-29,0.0
109,2021-12-29,0.0
110,2021-12-29,0.0
111,2021-12-29,0.0
112,2021-12-29,0.0
120,2021-12-29,0.0
121,2021-12-29,0.0
124,2021-12-29,0.0
131,2021-12-29,0.0
141,2021-12-29,0.0
3,2021-12-30,
4,2021-12-30,
5,2021-12-30,
6,2021-12-30,
7,2021-12-30,
8,2021-12-30,1.0
9,2021-12-30,1.0
10,2021-12-30,
11,2021-12-30,1.0
12,2021-12-30,729.0
13,2021-12-30,883.0
14,2021-12-30,4320.0
15,2021-12-30,6125.0
16,2021-12-30,6193.0
17,2021-12-30,7552.0
18,2021-12-30,7644.0
19,2021-12-30,7087.0
20,2021-12-30,6418.0
21,2021-12-30,5895.0
22,2021-12-30,5761.0
23,2021-12-30,5853.0
24,2021-12-30,5788.0
25,2021-12-30,5515.0
26,2021-12-30,5476.0
27,2021-12-30,5343.0
28,2021-12-30,5356.0
29,2021-12-30,5089.0
30,2021-12-30,5035.0
31,2021-12-30,5016.0
32,2021-12-30,4777.0
33,2021-12-30,4382.0
34,2021-12-30,4122.0
35,2021-12-30,3770.0
36,2021-12-30,3620.0
37,2021-12-30,3436.0
38,2021-12-30,3505.0
39,2021-12-30,3476.0
40,2021-12-30,3116.0
41,2021-12-30,2964.0
42,2021-12-30,2797.0
43,2021-12-30,2707.0
44,2021-12-30,2341.0
45,2021-12-30,2227.0
46,2021-12-30,2108.0
47,2021-12-30,2121.0
48,2021-12-30,2000.0
49,2021-12-30,1873.0
50,2021-12-30,1725.0
51,2021-12-30,1645.0
52,2021-12-30,1682.0
53,2021-12-30,1686.0
54,2021-12-30,1449.0
55,2021-12-30,1208.0
56,2021-12-30,1210.0
57,2021-12-30,1205.0
58,2021-12-30,1209.0
59,2021-12-30,1062.0
60,2021-12-30,938.0
61,2021-12-30,831.0
62,2021-12-30,815.0
63,2021-12-30,722.0
64,2021-12-30,674.0
65,2021-12-30,638.0
66,2021-12-30,568.0
67,2021-12-30,482.0
68,2021-12-30,458.0
69,2021-12-30,381.0
70,2021-12-30,378.0
71,2021-12-30,337.0
72,2021-12-30,315.0
73,2021-12-30,283.0
74,2021-12-30,282.0
75,2021-12-30,247.0
76,2021-12-30,213.0
77,2021-12-30,205.0
78,2021-12-30,204.0
79,2021-12-30,181.0
80,2021-12-30,161.0
81,2021-12-30,145.0
82,2021-12-30,117.0
83,2021-12-30,110.0
84,2021-12-30,89.0
85,2021-12-30,97.0
86,2021-12-30,66.0
87,2021-12-30,68.0
88,2021-12-30,57.0
89,2021-12-30,52.0
90,2021-12-30,45.0
91,2021-12-30,39.0
92,2021-12-30,24.0
93,2021-12-30,24.0
94,2021-12-30,15.0
95,2021-12-30,12.0
96,2021-12-30,9.0
97,2021-12-30,3.0
98,2021-12-30,1.0
99,2021-12-30,2.0
100,2021-12-30,1.0
101,2021-12-30,1.0
102,2021-12-30,0.0
103,2021-12-30,
104,2021-12-30,0.0
105,2021-12-30,0.0
106,2021-12-30,0.0
107,2021-12-30,0.0
108,2021-12-30,0.0
109,2021-12-30,0.0
110,2021-12-30,0.0
111,2021-12-30,0.0
112,2021-12-30,0.0
120,2021-12-30,0.0
121,2021-12-30,0.0
124,2021-12-30,0.0
131,2021-12-30,1.0
141,2021-12-30,0.0
3,2021-12-31,
4,2021-12-31,
5,2021-12-31,
6,2021-12-31,
7,2021-12-31,
8,2021-12-31,
9,2021-12-31,
10,2021-12-31,
11,2021-12-31,1.0
12,2021-12-31,166.0
13,2021-12-31,219.0
14,2021-12-31,1047.0
15,2021-12-31,1457.0
16,2021-12-31,1498.0
17,2021-12-31,2035.0
18,2021-12-31,2067.0
19,2021-12-31,1823.0
20,2021-12-31,1617.0
21,2021-12-31,1428.0
22,2021-12-31,1444.0
23,2021-12-31,1432.0
24,2021-12-31,1418.0
25,2021-12-31,1418.0
26,2021-12-31,1372.0
27,2021-12-31,1420.0
28,2021-12-31,1353.0
29,2021-12-31,1285.0
30,2021-12-31,1337.0
31,2021-12-31,1236.0
32,2021-12-31,1190.0
33,2021-12-31,1152.0
34,2021-12-31,1049.0
35,2021-12-31,971.0
36,2021-12-31,970.0
37,2021-12-31,949.0
38,2021-12-31,946.0
39,2021-12-31,991.0
40,2021-12-31,803.0
41,2021-12-31,827.0
42,2021-12-31,733.0
43,2021-12-31,759.0
44,2021-12-31,618.0
45,2021-12-31,595.0
46,2021-12-31,609.0
47,2021-12-31,541.0
48,2021-12-31,557.0
49,2021-12-31,520.0
50,2021-12-31,531.0
51,2021-12-31,469.0
52,2021-12-31,476.0
53,2021-12-31,473.0
54,2021-12-31,443.0
55,2021-12-31,354.0
56,2021-12-31,405.0
57,2021-12-31,354.0
58,2021-12-31,358.0
59,2021-12-31,328.0
60,2021-12-31,305.0
61,2021-12-31,251.0
62,2021-12-31,199.0
63,2021-12-31,242.0
64,2021-12-31,183.0
65,2021-12-31,155.0
66,2021-12-31,136.0
67,2021-12-31,126.0
68,2021-12-31,110.0
69,2021-12-31,128.0
70,2021-12-31,94.0
71,2021-12-31,75.0
72,2021-12-31,82.0
73,2021-12-31,66.0
74,2021-12-31,83.0
75,2021-12-31,68.0
76,2021-12-31,45.0
77,2021-12-31,48.0
78,2021-12-31,46.0
79,2021-12-31,37.0
80,2021-12-31,29.0
81,2021-12-31,37.0
82,2021-12-31,28.0
83,2021-12-31,32.0
84,2021-12-31,14.0
85,2021-12-31,17.0
86,2021-12-31,19.0
87,2021-12-31,18.0
88,2021-12-31,9.0
89,2021-12-31,8.0
90,2021-12-31,7.0
91,2021-12-31,4.0
92,2021-12-31,8.0
93,2021-12-31,4.0
94,2021-12-31,1.0
95,2021-12-31,1.0
96,2021-12-31,1.0
97,2021-12-31,0.0
98,2021-12-31,2.0
99,2021-12-31,
100,2021-12-31,1.0
101,2021-12-31,0.0
102,2021-12-31,0.0
103,2021-12-31,0.0
104,2021-12-31,1.0
105,2021-12-31,0.0
106,2021-12-31,0.0
107,2021-12-31,0.0
108,2021-12-31,0.0
109,2021-12-31,0.0
110,2021-12-31,0.0
111,2021-12-31,0.0
112,2021-12-31,0.0
120,2021-12-31,0.0
121,2021-12-31,0.0
124,2021-12-31,0.0
131,2021-12-31,0.0
141,2021-12-31,0.0
3,2022-01-01,0.0
4,2022-01-01,0.0
5,2022-01-01,
6,2022-01-01,
7,2022-01-01,0.0
8,2022-01-01,0.0
9,2022-01-01,0.0
10,2022-01-01,0.0
11,2022-01-01,0.0
12,2022-01-01,0.0
13,2022-01-01,0.0
14,2022-01-01,0.0
15,2022-01-01,0.0
16,2022-01-01,0.0
17,2022-01-01,0.0
18,2022-01-01,1.0
19,2022-01-01,2.0
20,2022-01-01,1.0
21,2022-01-01,4.0
22,2022-01-01,1.0
23,2022-01-01,3.0
24,2022-01-01,1.0
25,2022-01-01,10.0
26,2022-01-01,3.0
27,2022-01-01,2.0
28,2022-01-01,4.0
29,2022-01-01,4.0
30,2022-01-01,5.0
31,2022-01-01,5.0
32,2022-01-01,2.0
33,2022-01-01,4.0
34,2022-01-01,2.0
35,2022-01-01,7.0
36,2022-01-01,4.0
37,2022-01-01,3.0
38,2022-01-01,1.0
39,2022-01-01,3.0
40,2022-01-01,6.0
41,2022-01-01,2.0
42,2022-01-01,1.0
43,2022-01-01,4.0
44,2022-01-01,3.0
45,2022-01-01,
46,2022-01-01,1.0
47,2022-01-01,1.0
48,2022-01-01,2.0
49,2022-01-01,0.0
50,2022-01-01,0.0
51,2022-01-01,1.0
52,2022-01-01,1.0
53,2022-01-01,0.0
54,2022-01-01,0.0
55,2022-01-01,0.0
56,2022-01-01,1.0
57,2022-01-01,1.0
58,2022-01-01,
59,2022-01-01,0.0
60,2022-01-01,0.0
61,2022-01-01,
62,2022-01-01,0.0
63,2022-01-01,0.0
64,2022-01-01,0.0
65,2022-01-01,
66,2022-01-01,0.0
67,2022-01-01,0.0
68,2022-01-01,0.0
69,2022-01-01,0.0
70,2022-01-01,0.0
71,2022-01-01,0.0
72,2022-01-01,0.0
73,2022-01-01,0.0
74,2022-01-01,0.0
75,2022-01-01,0.0
76,2022-01-01,0.0
77,2022-01-01,0.0
78,2022-01-01,0.0
79,2022-01-01,0.0
80,2022-01-01,0.0
81,2022-01-01,0.0
82,2022-01-01,0.0
83,2022-01-01,0.0
84,2022-01-01,0.0
85,2022-01-01,0.0
86,2022-01-01,0.0
87,2022-01-01,0.0
88,2022-01-01,0.0
89,2022-01-01,0.0
90,2022-01-01,0.0
91,2022-01-01,0.0
92,2022-01-01,0.0
93,2022-01-01,0.0
94,2022-01-01,0.0
95,2022-01-01,0.0
96,2022-01-01,0.0
97,2022-01-01,0.0
98,2022-01-01,0.0
99,2022-01-01,0.0
100,2022-01-01,0.0
101,2022-01-01,0.0
102,2022-01-01,0.0
103,2022-01-01,0.0
104,2022-01-01,0.0
105,2022-01-01,0.0
106,2022-01-01,0.0
107,2022-01-01,0.0
108,2022-01-01,0.0
109,2022-01-01,0.0
110,2022-01-01,0.0
111,2022-01-01,0.0
112,2022-01-01,0.0
120,2022-01-01,0.0
121,2022-01-01,0.0
124,2022-01-01,0.0
131,2022-01-01,0.0
141,2022-01-01,0.0
3,2022-01-02,
4,2022-01-02,
5,2022-01-02,
6,2022-01-02,
7,2022-01-02,
8,2022-01-02,
9,2022-01-02,
10,2022-01-02,
11,2022-01-02,
12,2022-01-02,4.0
13,2022-01-02,1.0
14,2022-01-02,12.0
15,2022-01-02,14.0
16,2022-01-02,15.0
17,2022-01-02,23.0
18,2022-01-02,32.0
19,2022-01-02,21.0
20,2022-01-02,30.0
21,2022-01-02,17.0
22,2022-01-02,19.0
23,2022-01-02,28.0
24,2022-01-02,25.0
25,2022-01-02,37.0
26,2022-01-02,24.0
27,2022-01-02,26.0
28,2022-01-02,31.0
29,2022-01-02,31.0
30,2022-01-02,33.0
31,2022-01-02,27.0
32,2022-01-02,22.0
33,2022-01-02,28.0
34,2022-01-02,27.0
35,2022-01-02,19.0
36,2022-01-02,22.0
37,2022-01-02,24.0
38,2022-01-02,32.0
39,2022-01-02,15.0
40,2022-01-02,11.0
41,2022-01-02,9.0
42,2022-01-02,19.0
43,2022-01-02,17.0
44,2022-01-02,10.0
45,2022-01-02,5.0
46,2022-01-02,8.0
47,2022-01-02,4.0
48,2022-01-02,5.0
49,2022-01-02,
50,2022-01-02,4.0
51,2022-01-02,3.0
52,2022-01-02,7.0
53,2022-01-02,5.0
54,2022-01-02,3.0
55,2022-01-02,5.0
56,2022-01-02,3.0
57,2022-01-02,3.0
58,2022-01-02,1.0
59,2022-01-02,2.0
60,2022-01-02,3.0
61,2022-01-02,2.0
62,2022-01-02,1.0
63,2022-01-02,0.0
64,2022-01-02,1.0
65,2022-01-02,2.0
66,2022-01-02,5.0
67,2022-01-02,1.0
68,2022-01-02,1.0
69,2022-01-02,1.0
70,2022-01-02,0.0
71,2022-01-02,
72,2022-01-02,1.0
73,2022-01-02,0.0
74,2022-01-02,1.0
75,2022-01-02,0.0
76,2022-01-02,0.0
77,2022-01-02,0.0
78,2022-01-02,0.0
79,2022-01-02,0.0
80,2022-01-02,0.0
81,2022-01-02,0.0
82,2022-01-02,0.0
83,2022-01-02,0.0
84,2022-01-02,0.0
85,2022-01-02,0.0
86,2022-01-02,0.0
87,2022-01-02,0.0
88,2022-01-02,0.0
89,2022-01-02,0.0
