Edad,Fecha,Dosis Refuerzo
39,2021-08-06,
40,2021-08-06,
41,2021-08-06,
42,2021-08-06,
43,2021-08-06,
44,2021-08-06,
45,2021-08-06,
46,2021-08-06,
47,2021-08-06,
48,2021-08-06,
49,2021-08-06,
50,2021-08-06,
51,2021-08-06,
52,2021-08-06,
53,2021-08-06,
54,2021-08-06,
55,2021-08-06,
56,2021-08-06,
57,2021-08-06,
58,2021-08-06,
59,2021-08-06,
60,2021-08-06,
61,2021-08-06,
62,2021-08-06,
63,2021-08-06,
64,2021-08-06,
65,2021-08-06,
66,2021-08-06,
67,2021-08-06,
68,2021-08-06,
69,2021-08-06,
70,2021-08-06,
71,2021-08-06,
72,2021-08-06,
73,2021-08-06,
74,2021-08-06,
75,2021-08-06,
76,2021-08-06,
77,2021-08-06,
78,2021-08-06,
79,2021-08-06,
80,2021-08-06,
81,2021-08-06,
82,2021-08-06,
83,2021-08-06,
84,2021-08-06,
85,2021-08-06,
86,2021-08-06,
87,2021-08-06,
88,2021-08-06,
89,2021-08-06,
90,2021-08-06,
91,2021-08-06,
92,2021-08-06,
93,2021-08-06,
94,2021-08-06,
95,2021-08-06,
96,2021-08-06,
97,2021-08-06,0.0
98,2021-08-06,0.0
99,2021-08-06,0.0
100,2021-08-06,0.0
101,2021-08-06,0.0
102,2021-08-06,0.0
103,2021-08-06,0.0
104,2021-08-06,0.0
105,2021-08-06,0.0
106,2021-08-06,0.0
107,2021-08-06,0.0
108,2021-08-06,0.0
109,2021-08-06,0.0
110,2021-08-06,0.0
111,2021-08-06,0.0
112,2021-08-06,0.0
116,2021-08-06,0.0
121,2021-08-06,0.0
124,2021-08-06,0.0
134,2021-08-06,0.0
3,2021-08-07,0.0
4,2021-08-07,0.0
5,2021-08-07,0.0
6,2021-08-07,0.0
7,2021-08-07,0.0
8,2021-08-07,0.0
9,2021-08-07,0.0
10,2021-08-07,0.0
11,2021-08-07,0.0
12,2021-08-07,
13,2021-08-07,
14,2021-08-07,
15,2021-08-07,
16,2021-08-07,
17,2021-08-07,
18,2021-08-07,
19,2021-08-07,
20,2021-08-07,
21,2021-08-07,
22,2021-08-07,
23,2021-08-07,
24,2021-08-07,
25,2021-08-07,
26,2021-08-07,
27,2021-08-07,
28,2021-08-07,
29,2021-08-07,
30,2021-08-07,
31,2021-08-07,
32,2021-08-07,
33,2021-08-07,
34,2021-08-07,
35,2021-08-07,
36,2021-08-07,
37,2021-08-07,
38,2021-08-07,
39,2021-08-07,
40,2021-08-07,
41,2021-08-07,
42,2021-08-07,
43,2021-08-07,
44,2021-08-07,
45,2021-08-07,
46,2021-08-07,
47,2021-08-07,
48,2021-08-07,
49,2021-08-07,
50,2021-08-07,
51,2021-08-07,
52,2021-08-07,
53,2021-08-07,
54,2021-08-07,
55,2021-08-07,
56,2021-08-07,
57,2021-08-07,
58,2021-08-07,
59,2021-08-07,
60,2021-08-07,
61,2021-08-07,
62,2021-08-07,
63,2021-08-07,
64,2021-08-07,
65,2021-08-07,
66,2021-08-07,
67,2021-08-07,
68,2021-08-07,
69,2021-08-07,
70,2021-08-07,
71,2021-08-07,
72,2021-08-07,
73,2021-08-07,
74,2021-08-07,
75,2021-08-07,0.0
76,2021-08-07,
77,2021-08-07,0.0
78,2021-08-07,0.0
79,2021-08-07,0.0
80,2021-08-07,0.0
81,2021-08-07,
82,2021-08-07,0.0
83,2021-08-07,0.0
84,2021-08-07,
85,2021-08-07,0.0
86,2021-08-07,
87,2021-08-07,
88,2021-08-07,0.0
89,2021-08-07,
90,2021-08-07,0.0
91,2021-08-07,
92,2021-08-07,0.0
93,2021-08-07,0.0
94,2021-08-07,0.0
95,2021-08-07,0.0
96,2021-08-07,0.0
97,2021-08-07,0.0
98,2021-08-07,0.0
99,2021-08-07,0.0
100,2021-08-07,0.0
101,2021-08-07,0.0
102,2021-08-07,0.0
103,2021-08-07,0.0
104,2021-08-07,0.0
105,2021-08-07,0.0
106,2021-08-07,0.0
107,2021-08-07,0.0
108,2021-08-07,0.0
109,2021-08-07,0.0
110,2021-08-07,0.0
111,2021-08-07,0.0
112,2021-08-07,0.0
116,2021-08-07,0.0
121,2021-08-07,0.0
124,2021-08-07,0.0
134,2021-08-07,0.0
3,2021-08-08,0.0
4,2021-08-08,0.0
5,2021-08-08,0.0
6,2021-08-08,0.0
7,2021-08-08,0.0
8,2021-08-08,0.0
9,2021-08-08,0.0
10,2021-08-08,0.0
11,2021-08-08,0.0
12,2021-08-08,0.0
13,2021-08-08,0.0
14,2021-08-08,
15,2021-08-08,0.0
16,2021-08-08,
17,2021-08-08,0.0
18,2021-08-08,
19,2021-08-08,
20,2021-08-08,
21,2021-08-08,
22,2021-08-08,
23,2021-08-08,
24,2021-08-08,
25,2021-08-08,
26,2021-08-08,0.0
27,2021-08-08,
28,2021-08-08,
29,2021-08-08,
30,2021-08-08,
31,2021-08-08,
32,2021-08-08,
33,2021-08-08,
34,2021-08-08,
35,2021-08-08,
36,2021-08-08,
37,2021-08-08,
38,2021-08-08,
39,2021-08-08,
40,2021-08-08,0.0
41,2021-08-08,
42,2021-08-08,
43,2021-08-08,0.0
44,2021-08-08,
45,2021-08-08,
46,2021-08-08,0.0
47,2021-08-08,
48,2021-08-08,
49,2021-08-08,
50,2021-08-08,0.0
51,2021-08-08,
52,2021-08-08,
53,2021-08-08,
54,2021-08-08,0.0
55,2021-08-08,
56,2021-08-08,0.0
57,2021-08-08,
58,2021-08-08,0.0
59,2021-08-08,0.0
60,2021-08-08,
61,2021-08-08,
62,2021-08-08,
63,2021-08-08,
64,2021-08-08,0.0
65,2021-08-08,0.0
66,2021-08-08,
67,2021-08-08,0.0
68,2021-08-08,0.0
69,2021-08-08,0.0
70,2021-08-08,
71,2021-08-08,0.0
72,2021-08-08,0.0
73,2021-08-08,0.0
74,2021-08-08,0.0
75,2021-08-08,0.0
76,2021-08-08,0.0
77,2021-08-08,0.0
78,2021-08-08,0.0
79,2021-08-08,0.0
80,2021-08-08,0.0
81,2021-08-08,0.0
82,2021-08-08,0.0
83,2021-08-08,0.0
84,2021-08-08,
85,2021-08-08,0.0
86,2021-08-08,0.0
87,2021-08-08,0.0
88,2021-08-08,0.0
89,2021-08-08,0.0
90,2021-08-08,0.0
91,2021-08-08,0.0
92,2021-08-08,0.0
93,2021-08-08,0.0
94,2021-08-08,0.0
95,2021-08-08,0.0
96,2021-08-08,0.0
97,2021-08-08,0.0
98,2021-08-08,0.0
99,2021-08-08,0.0
100,2021-08-08,0.0
101,2021-08-08,0.0
102,2021-08-08,0.0
103,2021-08-08,0.0
104,2021-08-08,0.0
105,2021-08-08,0.0
106,2021-08-08,0.0
107,2021-08-08,0.0
108,2021-08-08,0.0
109,2021-08-08,0.0
110,2021-08-08,0.0
111,2021-08-08,0.0
112,2021-08-08,0.0
116,2021-08-08,0.0
121,2021-08-08,0.0
124,2021-08-08,0.0
134,2021-08-08,0.0
3,2021-08-09,0.0
4,2021-08-09,0.0
5,2021-08-09,0.0
6,2021-08-09,0.0
7,2021-08-09,0.0
8,2021-08-09,0.0
9,2021-08-09,0.0
10,2021-08-09,0.0
11,2021-08-09,0.0
12,2021-08-09,
13,2021-08-09,
14,2021-08-09,
15,2021-08-09,
16,2021-08-09,
17,2021-08-09,
18,2021-08-09,
19,2021-08-09,
20,2021-08-09,
21,2021-08-09,
22,2021-08-09,
23,2021-08-09,
24,2021-08-09,
25,2021-08-09,
26,2021-08-09,
27,2021-08-09,
28,2021-08-09,
29,2021-08-09,
30,2021-08-09,
31,2021-08-09,
32,2021-08-09,
33,2021-08-09,
34,2021-08-09,
35,2021-08-09,
36,2021-08-09,
37,2021-08-09,
38,2021-08-09,
39,2021-08-09,
40,2021-08-09,
41,2021-08-09,
42,2021-08-09,
43,2021-08-09,
44,2021-08-09,
45,2021-08-09,
46,2021-08-09,
47,2021-08-09,
48,2021-08-09,
49,2021-08-09,
50,2021-08-09,
51,2021-08-09,
52,2021-08-09,
53,2021-08-09,
54,2021-08-09,
55,2021-08-09,
56,2021-08-09,
57,2021-08-09,
58,2021-08-09,
59,2021-08-09,
60,2021-08-09,
61,2021-08-09,
62,2021-08-09,
63,2021-08-09,
64,2021-08-09,
65,2021-08-09,
66,2021-08-09,
67,2021-08-09,
68,2021-08-09,
69,2021-08-09,
70,2021-08-09,
71,2021-08-09,
72,2021-08-09,
73,2021-08-09,
74,2021-08-09,
75,2021-08-09,
76,2021-08-09,
77,2021-08-09,
78,2021-08-09,
79,2021-08-09,
80,2021-08-09,
81,2021-08-09,
82,2021-08-09,
83,2021-08-09,
84,2021-08-09,
85,2021-08-09,
86,2021-08-09,
87,2021-08-09,
88,2021-08-09,
89,2021-08-09,
90,2021-08-09,
91,2021-08-09,
92,2021-08-09,
93,2021-08-09,
94,2021-08-09,
95,2021-08-09,
96,2021-08-09,
97,2021-08-09,
98,2021-08-09,
99,2021-08-09,0.0
100,2021-08-09,0.0
101,2021-08-09,0.0
102,2021-08-09,0.0
103,2021-08-09,0.0
104,2021-08-09,0.0
105,2021-08-09,0.0
106,2021-08-09,0.0
107,2021-08-09,0.0
108,2021-08-09,0.0
109,2021-08-09,0.0
110,2021-08-09,0.0
111,2021-08-09,0.0
112,2021-08-09,0.0
116,2021-08-09,0.0
121,2021-08-09,0.0
124,2021-08-09,0.0
134,2021-08-09,0.0
3,2021-08-10,0.0
4,2021-08-10,0.0
5,2021-08-10,0.0
6,2021-08-10,0.0
7,2021-08-10,0.0
8,2021-08-10,0.0
9,2021-08-10,0.0
10,2021-08-10,0.0
11,2021-08-10,0.0
12,2021-08-10,
13,2021-08-10,
14,2021-08-10,
15,2021-08-10,
16,2021-08-10,
17,2021-08-10,
18,2021-08-10,
19,2021-08-10,1.0
20,2021-08-10,
21,2021-08-10,
22,2021-08-10,
23,2021-08-10,
24,2021-08-10,
25,2021-08-10,
26,2021-08-10,
27,2021-08-10,
28,2021-08-10,2.0
29,2021-08-10,
30,2021-08-10,1.0
31,2021-08-10,
32,2021-08-10,1.0
33,2021-08-10,1.0
34,2021-08-10,
35,2021-08-10,
36,2021-08-10,
37,2021-08-10,
38,2021-08-10,
39,2021-08-10,2.0
40,2021-08-10,1.0
41,2021-08-10,1.0
42,2021-08-10,
43,2021-08-10,
44,2021-08-10,
45,2021-08-10,
46,2021-08-10,
47,2021-08-10,1.0
48,2021-08-10,
49,2021-08-10,2.0
50,2021-08-10,
51,2021-08-10,
52,2021-08-10,
53,2021-08-10,
54,2021-08-10,
55,2021-08-10,
56,2021-08-10,1.0
57,2021-08-10,
58,2021-08-10,
59,2021-08-10,
60,2021-08-10,
61,2021-08-10,
62,2021-08-10,1.0
63,2021-08-10,1.0
64,2021-08-10,1.0
65,2021-08-10,
66,2021-08-10,2.0
67,2021-08-10,1.0
68,2021-08-10,1.0
69,2021-08-10,1.0
70,2021-08-10,
71,2021-08-10,2.0
72,2021-08-10,1.0
73,2021-08-10,1.0
74,2021-08-10,
75,2021-08-10,
76,2021-08-10,
77,2021-08-10,
78,2021-08-10,2.0
79,2021-08-10,1.0
80,2021-08-10,4.0
81,2021-08-10,2.0
82,2021-08-10,1.0
83,2021-08-10,
84,2021-08-10,
85,2021-08-10,
86,2021-08-10,2.0
87,2021-08-10,1.0
88,2021-08-10,
89,2021-08-10,
90,2021-08-10,1.0
91,2021-08-10,1.0
92,2021-08-10,
93,2021-08-10,
94,2021-08-10,
95,2021-08-10,1.0
96,2021-08-10,
97,2021-08-10,
98,2021-08-10,
99,2021-08-10,0.0
100,2021-08-10,
101,2021-08-10,0.0
102,2021-08-10,0.0
103,2021-08-10,0.0
104,2021-08-10,0.0
105,2021-08-10,0.0
106,2021-08-10,0.0
107,2021-08-10,0.0
108,2021-08-10,0.0
109,2021-08-10,0.0
110,2021-08-10,0.0
111,2021-08-10,0.0
112,2021-08-10,0.0
116,2021-08-10,0.0
121,2021-08-10,0.0
124,2021-08-10,0.0
134,2021-08-10,0.0
3,2021-08-11,0.0
4,2021-08-11,0.0
5,2021-08-11,0.0
6,2021-08-11,
7,2021-08-11,0.0
8,2021-08-11,0.0
9,2021-08-11,0.0
10,2021-08-11,0.0
11,2021-08-11,
12,2021-08-11,
13,2021-08-11,
14,2021-08-11,
15,2021-08-11,
16,2021-08-11,7.0
17,2021-08-11,5.0
18,2021-08-11,4.0
19,2021-08-11,6.0
20,2021-08-11,11.0
21,2021-08-11,11.0
22,2021-08-11,12.0
23,2021-08-11,4.0
24,2021-08-11,9.0
25,2021-08-11,20.0
26,2021-08-11,10.0
27,2021-08-11,19.0
28,2021-08-11,12.0
29,2021-08-11,21.0
30,2021-08-11,22.0
31,2021-08-11,23.0
32,2021-08-11,26.0
33,2021-08-11,26.0
34,2021-08-11,29.0
35,2021-08-11,24.0
36,2021-08-11,26.0
37,2021-08-11,24.0
38,2021-08-11,31.0
39,2021-08-11,40.0
40,2021-08-11,25.0
41,2021-08-11,47.0
42,2021-08-11,47.0
43,2021-08-11,36.0
44,2021-08-11,33.0
45,2021-08-11,53.0
46,2021-08-11,41.0
47,2021-08-11,46.0
48,2021-08-11,44.0
49,2021-08-11,47.0
50,2021-08-11,50.0
51,2021-08-11,48.0
52,2021-08-11,43.0
53,2021-08-11,42.0
54,2021-08-11,74.0
55,2021-08-11,127.0
56,2021-08-11,108.0
57,2021-08-11,134.0
58,2021-08-11,119.0
59,2021-08-11,121.0
60,2021-08-11,152.0
61,2021-08-11,170.0
62,2021-08-11,137.0
63,2021-08-11,175.0
64,2021-08-11,171.0
65,2021-08-11,151.0
66,2021-08-11,156.0
67,2021-08-11,182.0
68,2021-08-11,160.0
69,2021-08-11,188.0
70,2021-08-11,257.0
71,2021-08-11,295.0
72,2021-08-11,277.0
73,2021-08-11,287.0
74,2021-08-11,309.0
75,2021-08-11,317.0
76,2021-08-11,341.0
77,2021-08-11,411.0
78,2021-08-11,783.0
79,2021-08-11,1182.0
80,2021-08-11,1368.0
81,2021-08-11,1523.0
82,2021-08-11,1555.0
83,2021-08-11,1560.0
84,2021-08-11,1941.0
85,2021-08-11,6328.0
86,2021-08-11,9328.0
87,2021-08-11,8000.0
88,2021-08-11,6915.0
89,2021-08-11,5823.0
90,2021-08-11,4789.0
91,2021-08-11,3853.0
92,2021-08-11,2903.0
93,2021-08-11,2060.0
94,2021-08-11,1426.0
95,2021-08-11,963.0
96,2021-08-11,728.0
97,2021-08-11,478.0
98,2021-08-11,287.0
99,2021-08-11,168.0
100,2021-08-11,97.0
101,2021-08-11,51.0
102,2021-08-11,28.0
103,2021-08-11,22.0
104,2021-08-11,13.0
105,2021-08-11,8.0
106,2021-08-11,3.0
107,2021-08-11,2.0
108,2021-08-11,2.0
109,2021-08-11,2.0
110,2021-08-11,1.0
111,2021-08-11,0.0
112,2021-08-11,0.0
116,2021-08-11,0.0
121,2021-08-11,0.0
124,2021-08-11,0.0
134,2021-08-11,0.0
3,2021-08-12,0.0
4,2021-08-12,0.0
5,2021-08-12,0.0
6,2021-08-12,0.0
7,2021-08-12,0.0
8,2021-08-12,0.0
9,2021-08-12,
10,2021-08-12,0.0
11,2021-08-12,
12,2021-08-12,
13,2021-08-12,
14,2021-08-12,1.0
15,2021-08-12,
16,2021-08-12,9.0
17,2021-08-12,11.0
18,2021-08-12,6.0
19,2021-08-12,5.0
20,2021-08-12,8.0
21,2021-08-12,7.0
22,2021-08-12,6.0
23,2021-08-12,10.0
24,2021-08-12,4.0
25,2021-08-12,9.0
26,2021-08-12,13.0
27,2021-08-12,9.0
28,2021-08-12,11.0
29,2021-08-12,14.0
30,2021-08-12,22.0
31,2021-08-12,11.0
32,2021-08-12,19.0
33,2021-08-12,17.0
34,2021-08-12,18.0
35,2021-08-12,17.0
36,2021-08-12,25.0
37,2021-08-12,15.0
38,2021-08-12,23.0
39,2021-08-12,30.0
40,2021-08-12,15.0
41,2021-08-12,24.0
42,2021-08-12,19.0
43,2021-08-12,30.0
44,2021-08-12,37.0
45,2021-08-12,37.0
46,2021-08-12,49.0
47,2021-08-12,45.0
48,2021-08-12,45.0
49,2021-08-12,45.0
50,2021-08-12,37.0
51,2021-08-12,38.0
52,2021-08-12,40.0
53,2021-08-12,42.0
54,2021-08-12,81.0
55,2021-08-12,103.0
56,2021-08-12,86.0
57,2021-08-12,117.0
58,2021-08-12,96.0
59,2021-08-12,112.0
60,2021-08-12,133.0
61,2021-08-12,113.0
62,2021-08-12,115.0
63,2021-08-12,123.0
64,2021-08-12,135.0
65,2021-08-12,162.0
66,2021-08-12,126.0
67,2021-08-12,122.0
68,2021-08-12,152.0
69,2021-08-12,170.0
70,2021-08-12,257.0
71,2021-08-12,314.0
72,2021-08-12,372.0
73,2021-08-12,396.0
74,2021-08-12,442.0
75,2021-08-12,471.0
76,2021-08-12,577.0
77,2021-08-12,696.0
78,2021-08-12,1636.0
79,2021-08-12,2613.0
80,2021-08-12,3432.0
81,2021-08-12,12041.0
82,2021-08-12,16730.0
83,2021-08-12,14885.0
84,2021-08-12,12800.0
85,2021-08-12,7049.0
86,2021-08-12,2486.0
87,2021-08-12,1983.0
88,2021-08-12,1684.0
89,2021-08-12,1425.0
90,2021-08-12,1222.0
91,2021-08-12,934.0
92,2021-08-12,759.0
93,2021-08-12,598.0
94,2021-08-12,367.0
95,2021-08-12,263.0
96,2021-08-12,224.0
97,2021-08-12,126.0
98,2021-08-12,109.0
99,2021-08-12,67.0
100,2021-08-12,29.0
101,2021-08-12,27.0
102,2021-08-12,16.0
103,2021-08-12,4.0
104,2021-08-12,1.0
105,2021-08-12,3.0
106,2021-08-12,0.0
107,2021-08-12,0.0
108,2021-08-12,0.0
109,2021-08-12,0.0
110,2021-08-12,0.0
111,2021-08-12,0.0
112,2021-08-12,0.0
116,2021-08-12,0.0
121,2021-08-12,0.0
124,2021-08-12,0.0
134,2021-08-12,0.0
3,2021-08-13,0.0
4,2021-08-13,0.0
5,2021-08-13,0.0
6,2021-08-13,0.0
7,2021-08-13,0.0
8,2021-08-13,0.0
9,2021-08-13,0.0
10,2021-08-13,0.0
11,2021-08-13,0.0
12,2021-08-13,
13,2021-08-13,
14,2021-08-13,
15,2021-08-13,
16,2021-08-13,4.0
17,2021-08-13,7.0
18,2021-08-13,11.0
19,2021-08-13,12.0
20,2021-08-13,8.0
21,2021-08-13,7.0
22,2021-08-13,7.0
23,2021-08-13,11.0
24,2021-08-13,9.0
25,2021-08-13,15.0
26,2021-08-13,18.0
27,2021-08-13,13.0
28,2021-08-13,11.0
29,2021-08-13,16.0
30,2021-08-13,15.0
31,2021-08-13,15.0
32,2021-08-13,22.0
33,2021-08-13,10.0
34,2021-08-13,17.0
35,2021-08-13,19.0
36,2021-08-13,28.0
37,2021-08-13,21.0
38,2021-08-13,29.0
39,2021-08-13,33.0
40,2021-08-13,32.0
41,2021-08-13,31.0
42,2021-08-13,27.0
43,2021-08-13,27.0
44,2021-08-13,39.0
45,2021-08-13,48.0
46,2021-08-13,49.0
47,2021-08-13,29.0
48,2021-08-13,52.0
49,2021-08-13,46.0
50,2021-08-13,47.0
51,2021-08-13,47.0
52,2021-08-13,40.0
53,2021-08-13,58.0
54,2021-08-13,76.0
55,2021-08-13,124.0
56,2021-08-13,112.0
57,2021-08-13,108.0
58,2021-08-13,110.0
59,2021-08-13,124.0
60,2021-08-13,158.0
61,2021-08-13,143.0
62,2021-08-13,181.0
63,2021-08-13,160.0
64,2021-08-13,160.0
65,2021-08-13,168.0
66,2021-08-13,197.0
67,2021-08-13,216.0
68,2021-08-13,228.0
69,2021-08-13,271.0
70,2021-08-13,387.0
71,2021-08-13,525.0
72,2021-08-13,588.0
73,2021-08-13,618.0
74,2021-08-13,796.0
75,2021-08-13,978.0
76,2021-08-13,1281.0
77,2021-08-13,1850.0
78,2021-08-13,13352.0
79,2021-08-13,23036.0
80,2021-08-13,21322.0
81,2021-08-13,10661.0
82,2021-08-13,3349.0
83,2021-08-13,2756.0
84,2021-08-13,2418.0
85,2021-08-13,1805.0
86,2021-08-13,1390.0
87,2021-08-13,1144.0
88,2021-08-13,1050.0
89,2021-08-13,894.0
90,2021-08-13,833.0
91,2021-08-13,628.0
92,2021-08-13,474.0
93,2021-08-13,376.0
94,2021-08-13,247.0
95,2021-08-13,173.0
96,2021-08-13,137.0
97,2021-08-13,76.0
98,2021-08-13,64.0
99,2021-08-13,41.0
100,2021-08-13,26.0
101,2021-08-13,13.0
102,2021-08-13,9.0
103,2021-08-13,13.0
104,2021-08-13,2.0
105,2021-08-13,3.0
106,2021-08-13,1.0
107,2021-08-13,1.0
108,2021-08-13,0.0
109,2021-08-13,0.0
110,2021-08-13,0.0
111,2021-08-13,0.0
112,2021-08-13,0.0
116,2021-08-13,0.0
121,2021-08-13,0.0
124,2021-08-13,0.0
134,2021-08-13,0.0
3,2021-08-14,0.0
4,2021-08-14,0.0
5,2021-08-14,0.0
6,2021-08-14,0.0
7,2021-08-14,0.0
8,2021-08-14,0.0
9,2021-08-14,0.0
10,2021-08-14,0.0
11,2021-08-14,0.0
12,2021-08-14,
13,2021-08-14,
14,2021-08-14,
15,2021-08-14,
16,2021-08-14,
17,2021-08-14,
18,2021-08-14,1.0
19,2021-08-14,
20,2021-08-14,
21,2021-08-14,
22,2021-08-14,
23,2021-08-14,
24,2021-08-14,
25,2021-08-14,
26,2021-08-14,
27,2021-08-14,1.0
28,2021-08-14,1.0
29,2021-08-14,1.0
30,2021-08-14,
31,2021-08-14,
32,2021-08-14,1.0
33,2021-08-14,
34,2021-08-14,
35,2021-08-14,
36,2021-08-14,1.0
37,2021-08-14,
38,2021-08-14,
39,2021-08-14,
40,2021-08-14,
41,2021-08-14,1.0
42,2021-08-14,1.0
43,2021-08-14,
44,2021-08-14,2.0
45,2021-08-14,
46,2021-08-14,
47,2021-08-14,2.0
48,2021-08-14,1.0
49,2021-08-14,1.0
50,2021-08-14,1.0
51,2021-08-14,
52,2021-08-14,1.0
53,2021-08-14,2.0
54,2021-08-14,3.0
55,2021-08-14,7.0
56,2021-08-14,7.0
57,2021-08-14,11.0
58,2021-08-14,8.0
59,2021-08-14,8.0
60,2021-08-14,14.0
61,2021-08-14,16.0
62,2021-08-14,13.0
63,2021-08-14,16.0
64,2021-08-14,22.0
65,2021-08-14,21.0
66,2021-08-14,22.0
67,2021-08-14,29.0
68,2021-08-14,33.0
69,2021-08-14,26.0
70,2021-08-14,47.0
71,2021-08-14,67.0
72,2021-08-14,71.0
73,2021-08-14,84.0
74,2021-08-14,103.0
75,2021-08-14,125.0
76,2021-08-14,145.0
77,2021-08-14,147.0
78,2021-08-14,272.0
79,2021-08-14,301.0
80,2021-08-14,281.0
81,2021-08-14,232.0
82,2021-08-14,150.0
83,2021-08-14,132.0
84,2021-08-14,130.0
85,2021-08-14,129.0
86,2021-08-14,104.0
87,2021-08-14,106.0
88,2021-08-14,113.0
89,2021-08-14,98.0
90,2021-08-14,83.0
91,2021-08-14,63.0
92,2021-08-14,47.0
93,2021-08-14,47.0
94,2021-08-14,36.0
95,2021-08-14,30.0
96,2021-08-14,15.0
97,2021-08-14,9.0
98,2021-08-14,8.0
99,2021-08-14,4.0
100,2021-08-14,2.0
101,2021-08-14,1.0
102,2021-08-14,3.0
103,2021-08-14,1.0
104,2021-08-14,1.0
105,2021-08-14,0.0
106,2021-08-14,0.0
107,2021-08-14,0.0
108,2021-08-14,0.0
109,2021-08-14,0.0
110,2021-08-14,0.0
111,2021-08-14,0.0
112,2021-08-14,0.0
116,2021-08-14,0.0
121,2021-08-14,0.0
124,2021-08-14,0.0
134,2021-08-14,0.0
3,2021-08-15,0.0
4,2021-08-15,0.0
5,2021-08-15,0.0
6,2021-08-15,0.0
7,2021-08-15,0.0
8,2021-08-15,0.0
9,2021-08-15,0.0
10,2021-08-15,0.0
11,2021-08-15,0.0
12,2021-08-15,
13,2021-08-15,
14,2021-08-15,
15,2021-08-15,
16,2021-08-15,
17,2021-08-15,
18,2021-08-15,
19,2021-08-15,
20,2021-08-15,
21,2021-08-15,
22,2021-08-15,
23,2021-08-15,
24,2021-08-15,
25,2021-08-15,
26,2021-08-15,
27,2021-08-15,
28,2021-08-15,
29,2021-08-15,
30,2021-08-15,
31,2021-08-15,
32,2021-08-15,
33,2021-08-15,
34,2021-08-15,
35,2021-08-15,
36,2021-08-15,
37,2021-08-15,
38,2021-08-15,
39,2021-08-15,
40,2021-08-15,
41,2021-08-15,1.0
42,2021-08-15,
43,2021-08-15,
44,2021-08-15,
45,2021-08-15,
46,2021-08-15,
47,2021-08-15,
48,2021-08-15,
49,2021-08-15,
50,2021-08-15,
51,2021-08-15,
52,2021-08-15,
53,2021-08-15,
54,2021-08-15,
55,2021-08-15,
56,2021-08-15,
57,2021-08-15,
58,2021-08-15,1.0
59,2021-08-15,
60,2021-08-15,
61,2021-08-15,1.0
62,2021-08-15,1.0
63,2021-08-15,1.0
64,2021-08-15,
65,2021-08-15,2.0
66,2021-08-15,3.0
67,2021-08-15,1.0
68,2021-08-15,1.0
69,2021-08-15,3.0
70,2021-08-15,3.0
71,2021-08-15,3.0
72,2021-08-15,3.0
73,2021-08-15,3.0
74,2021-08-15,2.0
75,2021-08-15,7.0
76,2021-08-15,5.0
77,2021-08-15,4.0
78,2021-08-15,7.0
79,2021-08-15,3.0
80,2021-08-15,6.0
81,2021-08-15,3.0
82,2021-08-15,
83,2021-08-15,1.0
84,2021-08-15,2.0
85,2021-08-15,6.0
86,2021-08-15,1.0
87,2021-08-15,4.0
88,2021-08-15,2.0
89,2021-08-15,2.0
90,2021-08-15,3.0
91,2021-08-15,0.0
92,2021-08-15,1.0
93,2021-08-15,1.0
94,2021-08-15,1.0
95,2021-08-15,1.0
96,2021-08-15,1.0
97,2021-08-15,0.0
98,2021-08-15,0.0
99,2021-08-15,0.0
100,2021-08-15,0.0
101,2021-08-15,0.0
102,2021-08-15,0.0
103,2021-08-15,0.0
104,2021-08-15,0.0
105,2021-08-15,0.0
106,2021-08-15,0.0
107,2021-08-15,0.0
108,2021-08-15,0.0
109,2021-08-15,0.0
110,2021-08-15,0.0
111,2021-08-15,0.0
112,2021-08-15,0.0
116,2021-08-15,0.0
121,2021-08-15,0.0
124,2021-08-15,0.0
134,2021-08-15,0.0
3,2021-08-16,0.0
4,2021-08-16,0.0
5,2021-08-16,0.0
6,2021-08-16,0.0
7,2021-08-16,0.0
8,2021-08-16,
9,2021-08-16,0.0
10,2021-08-16,0.0
11,2021-08-16,
12,2021-08-16,
13,2021-08-16,
14,2021-08-16,
15,2021-08-16,
16,2021-08-16,4.0
17,2021-08-16,9.0
18,2021-08-16,6.0
19,2021-08-16,12.0
20,2021-08-16,16.0
21,2021-08-16,18.0
22,2021-08-16,17.0
23,2021-08-16,20.0
24,2021-08-16,22.0
25,2021-08-16,17.0
26,2021-08-16,18.0
27,2021-08-16,30.0
28,2021-08-16,26.0
29,2021-08-16,29.0
30,2021-08-16,34.0
31,2021-08-16,36.0
32,2021-08-16,23.0
33,2021-08-16,31.0
34,2021-08-16,34.0
35,2021-08-16,24.0
36,2021-08-16,32.0
37,2021-08-16,34.0
38,2021-08-16,36.0
39,2021-08-16,43.0
40,2021-08-16,37.0
41,2021-08-16,41.0
42,2021-08-16,37.0
43,2021-08-16,48.0
44,2021-08-16,51.0
45,2021-08-16,49.0
46,2021-08-16,45.0
47,2021-08-16,68.0
48,2021-08-16,62.0
49,2021-08-16,59.0
50,2021-08-16,59.0
51,2021-08-16,56.0
52,2021-08-16,53.0
53,2021-08-16,76.0
54,2021-08-16,138.0
55,2021-08-16,192.0
56,2021-08-16,226.0
57,2021-08-16,205.0
58,2021-08-16,248.0
59,2021-08-16,226.0
60,2021-08-16,295.0
61,2021-08-16,311.0
62,2021-08-16,339.0
63,2021-08-16,368.0
64,2021-08-16,455.0
65,2021-08-16,544.0
