Edad,Fecha,Dosis Refuerzo
70,2021-04-11,
71,2021-04-11,
72,2021-04-11,
73,2021-04-11,
74,2021-04-11,
75,2021-04-11,
76,2021-04-11,
77,2021-04-11,
78,2021-04-11,
79,2021-04-11,
80,2021-04-11,
81,2021-04-11,
82,2021-04-11,
83,2021-04-11,
84,2021-04-11,0.0
85,2021-04-11,
86,2021-04-11,
87,2021-04-11,
88,2021-04-11,0.0
89,2021-04-11,
90,2021-04-11,
91,2021-04-11,
92,2021-04-11,
93,2021-04-11,
94,2021-04-11,0.0
95,2021-04-11,0.0
96,2021-04-11,
97,2021-04-11,0.0
98,2021-04-11,0.0
99,2021-04-11,0.0
100,2021-04-11,0.0
101,2021-04-11,0.0
102,2021-04-11,0.0
103,2021-04-11,0.0
104,2021-04-11,0.0
105,2021-04-11,0.0
106,2021-04-11,0.0
107,2021-04-11,0.0
108,2021-04-11,0.0
109,2021-04-11,0.0
110,2021-04-11,0.0
111,2021-04-11,0.0
112,2021-04-11,0.0
116,2021-04-11,0.0
120,2021-04-11,0.0
121,2021-04-11,0.0
124,2021-04-11,0.0
221,2021-04-11,0.0
12,2021-04-12,0.0
13,2021-04-12,0.0
14,2021-04-12,0.0
15,2021-04-12,
16,2021-04-12,
17,2021-04-12,
18,2021-04-12,
19,2021-04-12,
20,2021-04-12,
21,2021-04-12,
22,2021-04-12,
23,2021-04-12,
24,2021-04-12,
25,2021-04-12,
26,2021-04-12,
27,2021-04-12,
28,2021-04-12,
29,2021-04-12,
30,2021-04-12,
31,2021-04-12,
32,2021-04-12,
33,2021-04-12,
34,2021-04-12,
35,2021-04-12,
36,2021-04-12,
37,2021-04-12,
38,2021-04-12,
39,2021-04-12,
40,2021-04-12,
41,2021-04-12,
42,2021-04-12,
43,2021-04-12,
44,2021-04-12,
45,2021-04-12,
46,2021-04-12,
47,2021-04-12,
48,2021-04-12,
49,2021-04-12,
50,2021-04-12,
51,2021-04-12,
52,2021-04-12,
53,2021-04-12,
54,2021-04-12,
55,2021-04-12,
56,2021-04-12,
57,2021-04-12,
58,2021-04-12,
59,2021-04-12,
60,2021-04-12,
61,2021-04-12,
62,2021-04-12,
63,2021-04-12,
64,2021-04-12,
65,2021-04-12,
66,2021-04-12,
67,2021-04-12,
68,2021-04-12,
69,2021-04-12,
70,2021-04-12,
71,2021-04-12,
72,2021-04-12,
73,2021-04-12,
74,2021-04-12,
75,2021-04-12,
76,2021-04-12,
77,2021-04-12,
78,2021-04-12,
79,2021-04-12,
80,2021-04-12,
81,2021-04-12,
82,2021-04-12,
83,2021-04-12,
84,2021-04-12,
85,2021-04-12,
86,2021-04-12,
87,2021-04-12,
88,2021-04-12,
89,2021-04-12,
90,2021-04-12,
91,2021-04-12,
92,2021-04-12,
93,2021-04-12,
94,2021-04-12,
95,2021-04-12,
96,2021-04-12,
97,2021-04-12,
98,2021-04-12,
99,2021-04-12,
100,2021-04-12,
101,2021-04-12,
102,2021-04-12,
103,2021-04-12,
104,2021-04-12,0.0
105,2021-04-12,0.0
106,2021-04-12,0.0
107,2021-04-12,0.0
108,2021-04-12,0.0
109,2021-04-12,0.0
110,2021-04-12,0.0
111,2021-04-12,0.0
112,2021-04-12,0.0
116,2021-04-12,0.0
120,2021-04-12,0.0
121,2021-04-12,0.0
124,2021-04-12,0.0
221,2021-04-12,0.0
12,2021-04-13,0.0
13,2021-04-13,0.0
14,2021-04-13,0.0
15,2021-04-13,
16,2021-04-13,
17,2021-04-13,
18,2021-04-13,
19,2021-04-13,
20,2021-04-13,
21,2021-04-13,
22,2021-04-13,
23,2021-04-13,
24,2021-04-13,
25,2021-04-13,
26,2021-04-13,
27,2021-04-13,
28,2021-04-13,
29,2021-04-13,
30,2021-04-13,
31,2021-04-13,
32,2021-04-13,
33,2021-04-13,
34,2021-04-13,
35,2021-04-13,
36,2021-04-13,
37,2021-04-13,
38,2021-04-13,
39,2021-04-13,
40,2021-04-13,
41,2021-04-13,
42,2021-04-13,
43,2021-04-13,
44,2021-04-13,
45,2021-04-13,
46,2021-04-13,
47,2021-04-13,
48,2021-04-13,
49,2021-04-13,
50,2021-04-13,
51,2021-04-13,
52,2021-04-13,
53,2021-04-13,
54,2021-04-13,
55,2021-04-13,
56,2021-04-13,
57,2021-04-13,
58,2021-04-13,
59,2021-04-13,
60,2021-04-13,
61,2021-04-13,
62,2021-04-13,
63,2021-04-13,
64,2021-04-13,
65,2021-04-13,
66,2021-04-13,
67,2021-04-13,
68,2021-04-13,
69,2021-04-13,
70,2021-04-13,
71,2021-04-13,
72,2021-04-13,
73,2021-04-13,
74,2021-04-13,
75,2021-04-13,
76,2021-04-13,
77,2021-04-13,
78,2021-04-13,
79,2021-04-13,
80,2021-04-13,
81,2021-04-13,
82,2021-04-13,
83,2021-04-13,
84,2021-04-13,
85,2021-04-13,
86,2021-04-13,
87,2021-04-13,
88,2021-04-13,
89,2021-04-13,
90,2021-04-13,
91,2021-04-13,
92,2021-04-13,
93,2021-04-13,
94,2021-04-13,
95,2021-04-13,
96,2021-04-13,
97,2021-04-13,
98,2021-04-13,
99,2021-04-13,
100,2021-04-13,
101,2021-04-13,
102,2021-04-13,
103,2021-04-13,
104,2021-04-13,0.0
105,2021-04-13,
106,2021-04-13,0.0
107,2021-04-13,0.0
108,2021-04-13,
109,2021-04-13,0.0
110,2021-04-13,0.0
111,2021-04-13,0.0
112,2021-04-13,0.0
116,2021-04-13,0.0
120,2021-04-13,0.0
121,2021-04-13,0.0
124,2021-04-13,0.0
221,2021-04-13,0.0
12,2021-04-14,0.0
13,2021-04-14,0.0
14,2021-04-14,0.0
15,2021-04-14,0.0
16,2021-04-14,
17,2021-04-14,
18,2021-04-14,
19,2021-04-14,
20,2021-04-14,
21,2021-04-14,
22,2021-04-14,
23,2021-04-14,
24,2021-04-14,
25,2021-04-14,
26,2021-04-14,
27,2021-04-14,
28,2021-04-14,
29,2021-04-14,
30,2021-04-14,
31,2021-04-14,
32,2021-04-14,
33,2021-04-14,
34,2021-04-14,
35,2021-04-14,
36,2021-04-14,
37,2021-04-14,
38,2021-04-14,
39,2021-04-14,
40,2021-04-14,
41,2021-04-14,
42,2021-04-14,
43,2021-04-14,
44,2021-04-14,
45,2021-04-14,
46,2021-04-14,
47,2021-04-14,
48,2021-04-14,
49,2021-04-14,
50,2021-04-14,
51,2021-04-14,
52,2021-04-14,
53,2021-04-14,
54,2021-04-14,
55,2021-04-14,
56,2021-04-14,
57,2021-04-14,
58,2021-04-14,
59,2021-04-14,
60,2021-04-14,
61,2021-04-14,
62,2021-04-14,
63,2021-04-14,
64,2021-04-14,
65,2021-04-14,
66,2021-04-14,
67,2021-04-14,
68,2021-04-14,
69,2021-04-14,
70,2021-04-14,
71,2021-04-14,
72,2021-04-14,
73,2021-04-14,
74,2021-04-14,
75,2021-04-14,
76,2021-04-14,
77,2021-04-14,
78,2021-04-14,
79,2021-04-14,
80,2021-04-14,
81,2021-04-14,
82,2021-04-14,
83,2021-04-14,
84,2021-04-14,
85,2021-04-14,
86,2021-04-14,
87,2021-04-14,
88,2021-04-14,
89,2021-04-14,
90,2021-04-14,
91,2021-04-14,
92,2021-04-14,
93,2021-04-14,
94,2021-04-14,
95,2021-04-14,
96,2021-04-14,
97,2021-04-14,
98,2021-04-14,
99,2021-04-14,
100,2021-04-14,
101,2021-04-14,0.0
102,2021-04-14,
103,2021-04-14,
104,2021-04-14,0.0
105,2021-04-14,0.0
106,2021-04-14,0.0
107,2021-04-14,0.0
108,2021-04-14,
109,2021-04-14,0.0
110,2021-04-14,0.0
111,2021-04-14,0.0
112,2021-04-14,0.0
116,2021-04-14,0.0
120,2021-04-14,0.0
121,2021-04-14,0.0
124,2021-04-14,0.0
221,2021-04-14,0.0
12,2021-04-15,0.0
13,2021-04-15,0.0
14,2021-04-15,0.0
15,2021-04-15,
16,2021-04-15,
17,2021-04-15,
18,2021-04-15,
19,2021-04-15,
20,2021-04-15,
21,2021-04-15,
22,2021-04-15,
23,2021-04-15,
24,2021-04-15,
25,2021-04-15,
26,2021-04-15,
27,2021-04-15,
28,2021-04-15,
29,2021-04-15,
30,2021-04-15,
31,2021-04-15,
32,2021-04-15,
33,2021-04-15,
34,2021-04-15,
35,2021-04-15,
36,2021-04-15,
37,2021-04-15,
38,2021-04-15,
39,2021-04-15,
40,2021-04-15,
41,2021-04-15,
42,2021-04-15,
43,2021-04-15,
44,2021-04-15,
45,2021-04-15,
46,2021-04-15,
47,2021-04-15,
48,2021-04-15,
49,2021-04-15,
50,2021-04-15,
51,2021-04-15,
52,2021-04-15,
53,2021-04-15,
54,2021-04-15,
55,2021-04-15,
56,2021-04-15,
57,2021-04-15,
58,2021-04-15,
59,2021-04-15,
60,2021-04-15,
61,2021-04-15,
62,2021-04-15,
63,2021-04-15,
64,2021-04-15,
65,2021-04-15,
66,2021-04-15,
67,2021-04-15,
68,2021-04-15,
69,2021-04-15,
70,2021-04-15,
71,2021-04-15,
72,2021-04-15,
73,2021-04-15,
74,2021-04-15,
75,2021-04-15,
76,2021-04-15,
77,2021-04-15,
78,2021-04-15,
79,2021-04-15,
80,2021-04-15,
81,2021-04-15,
82,2021-04-15,
83,2021-04-15,
84,2021-04-15,
85,2021-04-15,
86,2021-04-15,
87,2021-04-15,
88,2021-04-15,
89,2021-04-15,
90,2021-04-15,
91,2021-04-15,
92,2021-04-15,
93,2021-04-15,
94,2021-04-15,
95,2021-04-15,
96,2021-04-15,
97,2021-04-15,
98,2021-04-15,
99,2021-04-15,
100,2021-04-15,
101,2021-04-15,
102,2021-04-15,0.0
103,2021-04-15,0.0
104,2021-04-15,
105,2021-04-15,
106,2021-04-15,
107,2021-04-15,0.0
108,2021-04-15,0.0
109,2021-04-15,0.0
110,2021-04-15,0.0
111,2021-04-15,0.0
112,2021-04-15,0.0
116,2021-04-15,0.0
120,2021-04-15,0.0
121,2021-04-15,0.0
124,2021-04-15,0.0
221,2021-04-15,0.0
12,2021-04-16,0.0
13,2021-04-16,0.0
14,2021-04-16,0.0
15,2021-04-16,
16,2021-04-16,
17,2021-04-16,
18,2021-04-16,
19,2021-04-16,
20,2021-04-16,
21,2021-04-16,
22,2021-04-16,
23,2021-04-16,
24,2021-04-16,
25,2021-04-16,
26,2021-04-16,
27,2021-04-16,
28,2021-04-16,
29,2021-04-16,
30,2021-04-16,
31,2021-04-16,
32,2021-04-16,
33,2021-04-16,
34,2021-04-16,
35,2021-04-16,
36,2021-04-16,
37,2021-04-16,
38,2021-04-16,
39,2021-04-16,
40,2021-04-16,
41,2021-04-16,
42,2021-04-16,
43,2021-04-16,
44,2021-04-16,
45,2021-04-16,
46,2021-04-16,
47,2021-04-16,
48,2021-04-16,
49,2021-04-16,
50,2021-04-16,
51,2021-04-16,
52,2021-04-16,
53,2021-04-16,
54,2021-04-16,
55,2021-04-16,
56,2021-04-16,
57,2021-04-16,
58,2021-04-16,
59,2021-04-16,
60,2021-04-16,
61,2021-04-16,
62,2021-04-16,
63,2021-04-16,
64,2021-04-16,
65,2021-04-16,
66,2021-04-16,
67,2021-04-16,
68,2021-04-16,
69,2021-04-16,
70,2021-04-16,
71,2021-04-16,
72,2021-04-16,
73,2021-04-16,
74,2021-04-16,
75,2021-04-16,
76,2021-04-16,
77,2021-04-16,
78,2021-04-16,
79,2021-04-16,
80,2021-04-16,
81,2021-04-16,
82,2021-04-16,
83,2021-04-16,
84,2021-04-16,
85,2021-04-16,
86,2021-04-16,
87,2021-04-16,
88,2021-04-16,
89,2021-04-16,
90,2021-04-16,
91,2021-04-16,
92,2021-04-16,
93,2021-04-16,
94,2021-04-16,
95,2021-04-16,
96,2021-04-16,
97,2021-04-16,
98,2021-04-16,
99,2021-04-16,
100,2021-04-16,
101,2021-04-16,0.0
102,2021-04-16,0.0
103,2021-04-16,
104,2021-04-16,0.0
105,2021-04-16,0.0
106,2021-04-16,0.0
107,2021-04-16,0.0
108,2021-04-16,0.0
109,2021-04-16,0.0
110,2021-04-16,0.0
111,2021-04-16,0.0
112,2021-04-16,0.0
116,2021-04-16,0.0
120,2021-04-16,0.0
121,2021-04-16,0.0
124,2021-04-16,0.0
221,2021-04-16,0.0
12,2021-04-17,0.0
13,2021-04-17,0.0
14,2021-04-17,0.0
15,2021-04-17,0.0
16,2021-04-17,
17,2021-04-17,
18,2021-04-17,
19,2021-04-17,
20,2021-04-17,
21,2021-04-17,
22,2021-04-17,
23,2021-04-17,
24,2021-04-17,
25,2021-04-17,
26,2021-04-17,
27,2021-04-17,
28,2021-04-17,
29,2021-04-17,
30,2021-04-17,
31,2021-04-17,
32,2021-04-17,
33,2021-04-17,
34,2021-04-17,
35,2021-04-17,
36,2021-04-17,
37,2021-04-17,
38,2021-04-17,
39,2021-04-17,
40,2021-04-17,
41,2021-04-17,
42,2021-04-17,
43,2021-04-17,
44,2021-04-17,
45,2021-04-17,
46,2021-04-17,
47,2021-04-17,
48,2021-04-17,
49,2021-04-17,
50,2021-04-17,
51,2021-04-17,
52,2021-04-17,
53,2021-04-17,
54,2021-04-17,
55,2021-04-17,
56,2021-04-17,
57,2021-04-17,
58,2021-04-17,
59,2021-04-17,
60,2021-04-17,
61,2021-04-17,
62,2021-04-17,
63,2021-04-17,
64,2021-04-17,
65,2021-04-17,
66,2021-04-17,
67,2021-04-17,
68,2021-04-17,
69,2021-04-17,
70,2021-04-17,
71,2021-04-17,
72,2021-04-17,
73,2021-04-17,
74,2021-04-17,
75,2021-04-17,
76,2021-04-17,
77,2021-04-17,
78,2021-04-17,
79,2021-04-17,
80,2021-04-17,
81,2021-04-17,
82,2021-04-17,
83,2021-04-17,
84,2021-04-17,
85,2021-04-17,
86,2021-04-17,
87,2021-04-17,
88,2021-04-17,
89,2021-04-17,
90,2021-04-17,
91,2021-04-17,
92,2021-04-17,
93,2021-04-17,
94,2021-04-17,
95,2021-04-17,
96,2021-04-17,
97,2021-04-17,
98,2021-04-17,
99,2021-04-17,
100,2021-04-17,
101,2021-04-17,0.0
102,2021-04-17,
103,2021-04-17,0.0
104,2021-04-17,0.0
105,2021-04-17,0.0
106,2021-04-17,0.0
107,2021-04-17,0.0
108,2021-04-17,0.0
109,2021-04-17,0.0
110,2021-04-17,0.0
111,2021-04-17,0.0
112,2021-04-17,0.0
116,2021-04-17,0.0
120,2021-04-17,0.0
121,2021-04-17,0.0
124,2021-04-17,0.0
221,2021-04-17,0.0
12,2021-04-18,0.0
13,2021-04-18,0.0
14,2021-04-18,0.0
15,2021-04-18,0.0
16,2021-04-18,
17,2021-04-18,
18,2021-04-18,
19,2021-04-18,
20,2021-04-18,
21,2021-04-18,
22,2021-04-18,
23,2021-04-18,
24,2021-04-18,
25,2021-04-18,
26,2021-04-18,
27,2021-04-18,
28,2021-04-18,
29,2021-04-18,
30,2021-04-18,
31,2021-04-18,
32,2021-04-18,
33,2021-04-18,
34,2021-04-18,
35,2021-04-18,
36,2021-04-18,
37,2021-04-18,
38,2021-04-18,
39,2021-04-18,
40,2021-04-18,
41,2021-04-18,
42,2021-04-18,
43,2021-04-18,
44,2021-04-18,
45,2021-04-18,
46,2021-04-18,
47,2021-04-18,
48,2021-04-18,
49,2021-04-18,
50,2021-04-18,
51,2021-04-18,
52,2021-04-18,
53,2021-04-18,
54,2021-04-18,
55,2021-04-18,
56,2021-04-18,
57,2021-04-18,
58,2021-04-18,
59,2021-04-18,
60,2021-04-18,
61,2021-04-18,
62,2021-04-18,
63,2021-04-18,
64,2021-04-18,
65,2021-04-18,
66,2021-04-18,
67,2021-04-18,
68,2021-04-18,
69,2021-04-18,
70,2021-04-18,
71,2021-04-18,
72,2021-04-18,
73,2021-04-18,
74,2021-04-18,
75,2021-04-18,
76,2021-04-18,
77,2021-04-18,
78,2021-04-18,
79,2021-04-18,
80,2021-04-18,
81,2021-04-18,0.0
82,2021-04-18,
83,2021-04-18,
84,2021-04-18,0.0
85,2021-04-18,0.0
86,2021-04-18,
87,2021-04-18,0.0
88,2021-04-18,0.0
89,2021-04-18,0.0
90,2021-04-18,
91,2021-04-18,0.0
92,2021-04-18,
93,2021-04-18,0.0
94,2021-04-18,0.0
95,2021-04-18,0.0
96,2021-04-18,0.0
97,2021-04-18,0.0
98,2021-04-18,0.0
99,2021-04-18,0.0
100,2021-04-18,0.0
101,2021-04-18,0.0
102,2021-04-18,0.0
103,2021-04-18,0.0
104,2021-04-18,0.0
105,2021-04-18,0.0
106,2021-04-18,0.0
107,2021-04-18,0.0
108,2021-04-18,0.0
109,2021-04-18,0.0
110,2021-04-18,0.0
111,2021-04-18,0.0
112,2021-04-18,0.0
116,2021-04-18,0.0
120,2021-04-18,0.0
121,2021-04-18,0.0
124,2021-04-18,0.0
221,2021-04-18,0.0
12,2021-04-19,0.0
13,2021-04-19,0.0
14,2021-04-19,0.0
15,2021-04-19,
16,2021-04-19,
17,2021-04-19,
18,2021-04-19,
19,2021-04-19,
20,2021-04-19,
21,2021-04-19,
22,2021-04-19,
23,2021-04-19,
24,2021-04-19,
25,2021-04-19,
26,2021-04-19,
27,2021-04-19,
28,2021-04-19,
29,2021-04-19,
30,2021-04-19,
31,2021-04-19,
32,2021-04-19,
33,2021-04-19,
34,2021-04-19,
35,2021-04-19,
36,2021-04-19,
37,2021-04-19,
38,2021-04-19,
39,2021-04-19,
40,2021-04-19,
41,2021-04-19,
42,2021-04-19,
43,2021-04-19,
44,2021-04-19,
45,2021-04-19,
46,2021-04-19,
47,2021-04-19,
48,2021-04-19,
49,2021-04-19,
50,2021-04-19,
51,2021-04-19,
52,2021-04-19,
53,2021-04-19,
54,2021-04-19,
55,2021-04-19,
56,2021-04-19,
57,2021-04-19,
58,2021-04-19,
59,2021-04-19,
60,2021-04-19,
61,2021-04-19,
62,2021-04-19,
63,2021-04-19,
64,2021-04-19,
65,2021-04-19,
66,2021-04-19,
67,2021-04-19,
68,2021-04-19,
69,2021-04-19,
70,2021-04-19,
71,2021-04-19,
72,2021-04-19,
73,2021-04-19,
74,2021-04-19,
75,2021-04-19,
76,2021-04-19,
77,2021-04-19,
78,2021-04-19,
79,2021-04-19,
80,2021-04-19,
81,2021-04-19,
82,2021-04-19,
83,2021-04-19,
84,2021-04-19,
85,2021-04-19,
86,2021-04-19,
87,2021-04-19,
88,2021-04-19,
89,2021-04-19,
90,2021-04-19,
91,2021-04-19,
92,2021-04-19,
93,2021-04-19,
94,2021-04-19,
95,2021-04-19,
96,2021-04-19,
97,2021-04-19,
98,2021-04-19,
99,2021-04-19,
100,2021-04-19,
101,2021-04-19,
102,2021-04-19,0.0
103,2021-04-19,0.0
104,2021-04-19,
105,2021-04-19,0.0
106,2021-04-19,
107,2021-04-19,0.0
108,2021-04-19,0.0
109,2021-04-19,0.0
110,2021-04-19,0.0
111,2021-04-19,0.0
112,2021-04-19,0.0
116,2021-04-19,0.0
120,2021-04-19,0.0
121,2021-04-19,0.0
124,2021-04-19,0.0
221,2021-04-19,
12,2021-04-20,0.0
13,2021-04-20,0.0
14,2021-04-20,0.0
15,2021-04-20,
16,2021-04-20,
17,2021-04-20,
18,2021-04-20,
19,2021-04-20,
20,2021-04-20,
21,2021-04-20,
22,2021-04-20,
23,2021-04-20,
24,2021-04-20,
25,2021-04-20,
26,2021-04-20,
27,2021-04-20,
28,2021-04-20,
29,2021-04-20,
30,2021-04-20,
31,2021-04-20,
32,2021-04-20,
33,2021-04-20,
34,2021-04-20,
35,2021-04-20,
36,2021-04-20,
37,2021-04-20,
38,2021-04-20,
39,2021-04-20,
40,2021-04-20,
41,2021-04-20,
42,2021-04-20,
43,2021-04-20,
44,2021-04-20,
45,2021-04-20,
46,2021-04-20,
47,2021-04-20,
48,2021-04-20,
49,2021-04-20,
50,2021-04-20,
51,2021-04-20,
52,2021-04-20,
53,2021-04-20,
54,2021-04-20,
55,2021-04-20,
56,2021-04-20,
57,2021-04-20,
58,2021-04-20,
59,2021-04-20,
60,2021-04-20,
61,2021-04-20,
62,2021-04-20,
63,2021-04-20,
64,2021-04-20,
65,2021-04-20,
66,2021-04-20,
67,2021-04-20,
68,2021-04-20,
69,2021-04-20,
70,2021-04-20,
71,2021-04-20,
72,2021-04-20,
73,2021-04-20,
74,2021-04-20,
75,2021-04-20,
76,2021-04-20,
77,2021-04-20,
78,2021-04-20,
79,2021-04-20,
80,2021-04-20,
81,2021-04-20,
82,2021-04-20,
83,2021-04-20,
84,2021-04-20,
85,2021-04-20,
86,2021-04-20,
87,2021-04-20,
88,2021-04-20,
89,2021-04-20,
90,2021-04-20,
91,2021-04-20,
92,2021-04-20,
93,2021-04-20,
94,2021-04-20,
95,2021-04-20,
96,2021-04-20,
97,2021-04-20,
98,2021-04-20,
99,2021-04-20,
100,2021-04-20,
101,2021-04-20,
102,2021-04-20,
103,2021-04-20,0.0
104,2021-04-20,
105,2021-04-20,0.0
106,2021-04-20,0.0
107,2021-04-20,0.0
108,2021-04-20,0.0
109,2021-04-20,0.0
110,2021-04-20,0.0
111,2021-04-20,0.0
112,2021-04-20,0.0
116,2021-04-20,0.0
120,2021-04-20,0.0
121,2021-04-20,0.0
124,2021-04-20,0.0
221,2021-04-20,0.0
12,2021-04-21,0.0
13,2021-04-21,0.0
14,2021-04-21,0.0
15,2021-04-21,
16,2021-04-21,
17,2021-04-21,
18,2021-04-21,
19,2021-04-21,
20,2021-04-21,
21,2021-04-21,
22,2021-04-21,
23,2021-04-21,
24,2021-04-21,
25,2021-04-21,
26,2021-04-21,
27,2021-04-21,
28,2021-04-21,
29,2021-04-21,
30,2021-04-21,
31,2021-04-21,
32,2021-04-21,
33,2021-04-21,
34,2021-04-21,
35,2021-04-21,
36,2021-04-21,
37,2021-04-21,
38,2021-04-21,
39,2021-04-21,
40,2021-04-21,
41,2021-04-21,
42,2021-04-21,
43,2021-04-21,
44,2021-04-21,
45,2021-04-21,
46,2021-04-21,
47,2021-04-21,
48,2021-04-21,
49,2021-04-21,
50,2021-04-21,
51,2021-04-21,
52,2021-04-21,
53,2021-04-21,
54,2021-04-21,
55,2021-04-21,
56,2021-04-21,
57,2021-04-21,
58,2021-04-21,
59,2021-04-21,
60,2021-04-21,
61,2021-04-21,
62,2021-04-21,
63,2021-04-21,
64,2021-04-21,
65,2021-04-21,
66,2021-04-21,
67,2021-04-21,
68,2021-04-21,
69,2021-04-21,
70,2021-04-21,
71,2021-04-21,
72,2021-04-21,
73,2021-04-21,
74,2021-04-21,
75,2021-04-21,
76,2021-04-21,
77,2021-04-21,
78,2021-04-21,
79,2021-04-21,
80,2021-04-21,
81,2021-04-21,
82,2021-04-21,
83,2021-04-21,
84,2021-04-21,
85,2021-04-21,
86,2021-04-21,
87,2021-04-21,
88,2021-04-21,
89,2021-04-21,
90,2021-04-21,
91,2021-04-21,
92,2021-04-21,
93,2021-04-21,
94,2021-04-21,
95,2021-04-21,
96,2021-04-21,
97,2021-04-21,
98,2021-04-21,
99,2021-04-21,
100,2021-04-21,
101,2021-04-21,
102,2021-04-21,0.0
103,2021-04-21,0.0
104,2021-04-21,0.0
105,2021-04-21,0.0
106,2021-04-21,0.0
107,2021-04-21,0.0
108,2021-04-21,0.0
109,2021-04-21,0.0
110,2021-04-21,0.0
111,2021-04-21,0.0
112,2021-04-21,0.0
116,2021-04-21,0.0
120,2021-04-21,0.0
121,2021-04-21,0.0
124,2021-04-21,0.0
221,2021-04-21,0.0
12,2021-04-22,0.0
13,2021-04-22,0.0
14,2021-04-22,0.0
15,2021-04-22,
16,2021-04-22,
17,2021-04-22,
18,2021-04-22,
19,2021-04-22,
20,2021-04-22,
21,2021-04-22,
22,2021-04-22,
23,2021-04-22,
24,2021-04-22,
25,2021-04-22,
26,2021-04-22,
27,2021-04-22,
28,2021-04-22,
29,2021-04-22,
30,2021-04-22,
31,2021-04-22,
32,2021-04-22,
33,2021-04-22,
34,2021-04-22,
35,2021-04-22,
36,2021-04-22,
37,2021-04-22,
38,2021-04-22,
39,2021-04-22,
40,2021-04-22,
41,2021-04-22,
42,2021-04-22,
43,2021-04-22,
44,2021-04-22,
45,2021-04-22,
46,2021-04-22,
47,2021-04-22,
48,2021-04-22,
49,2021-04-22,
50,2021-04-22,
51,2021-04-22,
52,2021-04-22,
53,2021-04-22,
54,2021-04-22,
55,2021-04-22,
56,2021-04-22,
57,2021-04-22,
58,2021-04-22,
59,2021-04-22,
60,2021-04-22,
61,2021-04-22,
62,2021-04-22,
63,2021-04-22,
64,2021-04-22,
65,2021-04-22,
66,2021-04-22,
67,2021-04-22,
68,2021-04-22,
69,2021-04-22,
70,2021-04-22,
71,2021-04-22,
72,2021-04-22,
73,2021-04-22,
74,2021-04-22,
75,2021-04-22,
76,2021-04-22,
77,2021-04-22,
78,2021-04-22,
79,2021-04-22,
80,2021-04-22,
81,2021-04-22,
82,2021-04-22,
83,2021-04-22,
84,2021-04-22,
85,2021-04-22,
86,2021-04-22,
87,2021-04-22,
88,2021-04-22,
89,2021-04-22,
90,2021-04-22,
91,2021-04-22,
92,2021-04-22,
93,2021-04-22,
94,2021-04-22,
95,2021-04-22,
96,2021-04-22,
97,2021-04-22,
98,2021-04-22,
99,2021-04-22,
100,2021-04-22,
101,2021-04-22,
102,2021-04-22,
103,2021-04-22,0.0
104,2021-04-22,0.0
105,2021-04-22,
106,2021-04-22,0.0
107,2021-04-22,0.0
108,2021-04-22,0.0
109,2021-04-22,0.0
110,2021-04-22,0.0
111,2021-04-22,0.0
112,2021-04-22,0.0
116,2021-04-22,0.0
120,2021-04-22,0.0
121,2021-04-22,0.0
124,2021-04-22,0.0
221,2021-04-22,0.0
12,2021-04-23,0.0
13,2021-04-23,0.0
14,2021-04-23,0.0
15,2021-04-23,0.0
16,2021-04-23,
17,2021-04-23,
18,2021-04-23,
19,2021-04-23,
20,2021-04-23,
21,2021-04-23,
22,2021-04-23,
23,2021-04-23,
24,2021-04-23,
25,2021-04-23,
26,2021-04-23,
27,2021-04-23,
28,2021-04-23,
29,2021-04-23,
30,2021-04-23,
31,2021-04-23,
32,2021-04-23,
33,2021-04-23,
34,2021-04-23,
35,2021-04-23,
36,2021-04-23,
37,2021-04-23,
38,2021-04-23,
39,2021-04-23,
40,2021-04-23,
41,2021-04-23,
42,2021-04-23,
43,2021-04-23,
44,2021-04-23,
45,2021-04-23,
46,2021-04-23,
47,2021-04-23,
48,2021-04-23,
49,2021-04-23,
50,2021-04-23,
51,2021-04-23,
52,2021-04-23,
53,2021-04-23,
54,2021-04-23,
55,2021-04-23,
56,2021-04-23,
57,2021-04-23,
58,2021-04-23,
59,2021-04-23,
60,2021-04-23,
61,2021-04-23,
62,2021-04-23,
63,2021-04-23,
64,2021-04-23,
65,2021-04-23,
66,2021-04-23,
67,2021-04-23,
68,2021-04-23,
69,2021-04-23,
70,2021-04-23,
71,2021-04-23,
72,2021-04-23,
73,2021-04-23,
74,2021-04-23,
75,2021-04-23,
76,2021-04-23,
77,2021-04-23,
78,2021-04-23,
79,2021-04-23,
80,2021-04-23,
81,2021-04-23,
82,2021-04-23,
83,2021-04-23,
84,2021-04-23,
85,2021-04-23,
86,2021-04-23,
87,2021-04-23,
88,2021-04-23,
89,2021-04-23,
90,2021-04-23,
91,2021-04-23,
92,2021-04-23,
93,2021-04-23,
94,2021-04-23,
95,2021-04-23,
96,2021-04-23,
97,2021-04-23,
98,2021-04-23,
99,2021-04-23,
100,2021-04-23,
101,2021-04-23,
102,2021-04-23,
103,2021-04-23,
104,2021-04-23,0.0
105,2021-04-23,0.0
106,2021-04-23,0.0
107,2021-04-23,0.0
108,2021-04-23,0.0
109,2021-04-23,0.0
110,2021-04-23,0.0
111,2021-04-23,0.0
112,2021-04-23,0.0
116,2021-04-23,0.0
120,2021-04-23,0.0
121,2021-04-23,0.0
124,2021-04-23,0.0
221,2021-04-23,0.0
12,2021-04-24,0.0
