Edad,Fecha,Dosis Refuerzo
91,2021-12-30,39.0
92,2021-12-30,24.0
93,2021-12-30,25.0
94,2021-12-30,15.0
95,2021-12-30,12.0
96,2021-12-30,9.0
97,2021-12-30,3.0
98,2021-12-30,1.0
99,2021-12-30,2.0
100,2021-12-30,1.0
101,2021-12-30,1.0
102,2021-12-30,0.0
103,2021-12-30,
104,2021-12-30,0.0
105,2021-12-30,0.0
106,2021-12-30,0.0
107,2021-12-30,0.0
108,2021-12-30,0.0
109,2021-12-30,0.0
110,2021-12-30,0.0
111,2021-12-30,0.0
112,2021-12-30,0.0
116,2021-12-30,0.0
120,2021-12-30,0.0
121,2021-12-30,0.0
124,2021-12-30,0.0
3,2021-12-31,
4,2021-12-31,
5,2021-12-31,
6,2021-12-31,
7,2021-12-31,
8,2021-12-31,
9,2021-12-31,
10,2021-12-31,
11,2021-12-31,1.0
12,2021-12-31,166.0
13,2021-12-31,219.0
14,2021-12-31,1046.0
15,2021-12-31,1457.0
16,2021-12-31,1495.0
17,2021-12-31,2036.0
18,2021-12-31,2071.0
19,2021-12-31,1821.0
20,2021-12-31,1617.0
21,2021-12-31,1428.0
22,2021-12-31,1446.0
23,2021-12-31,1429.0
24,2021-12-31,1421.0
25,2021-12-31,1417.0
26,2021-12-31,1371.0
27,2021-12-31,1418.0
28,2021-12-31,1353.0
29,2021-12-31,1288.0
30,2021-12-31,1338.0
31,2021-12-31,1237.0
32,2021-12-31,1190.0
33,2021-12-31,1148.0
34,2021-12-31,1049.0
35,2021-12-31,969.0
36,2021-12-31,971.0
37,2021-12-31,949.0
38,2021-12-31,947.0
39,2021-12-31,990.0
40,2021-12-31,804.0
41,2021-12-31,828.0
42,2021-12-31,733.0
43,2021-12-31,758.0
44,2021-12-31,617.0
45,2021-12-31,597.0
46,2021-12-31,610.0
47,2021-12-31,540.0
48,2021-12-31,556.0
49,2021-12-31,522.0
50,2021-12-31,532.0
51,2021-12-31,470.0
52,2021-12-31,478.0
53,2021-12-31,470.0
54,2021-12-31,443.0
55,2021-12-31,355.0
56,2021-12-31,403.0
57,2021-12-31,355.0
58,2021-12-31,358.0
59,2021-12-31,327.0
60,2021-12-31,305.0
61,2021-12-31,251.0
62,2021-12-31,199.0
63,2021-12-31,242.0
64,2021-12-31,182.0
65,2021-12-31,154.0
66,2021-12-31,137.0
67,2021-12-31,126.0
68,2021-12-31,110.0
69,2021-12-31,128.0
70,2021-12-31,94.0
71,2021-12-31,75.0
72,2021-12-31,82.0
73,2021-12-31,66.0
74,2021-12-31,83.0
75,2021-12-31,68.0
76,2021-12-31,45.0
77,2021-12-31,48.0
78,2021-12-31,46.0
79,2021-12-31,37.0
80,2021-12-31,29.0
81,2021-12-31,37.0
82,2021-12-31,28.0
83,2021-12-31,32.0
84,2021-12-31,14.0
85,2021-12-31,17.0
86,2021-12-31,19.0
87,2021-12-31,18.0
88,2021-12-31,9.0
89,2021-12-31,8.0
90,2021-12-31,7.0
91,2021-12-31,4.0
92,2021-12-31,8.0
93,2021-12-31,4.0
94,2021-12-31,1.0
95,2021-12-31,1.0
96,2021-12-31,1.0
97,2021-12-31,0.0
98,2021-12-31,2.0
99,2021-12-31,
100,2021-12-31,1.0
101,2021-12-31,0.0
102,2021-12-31,0.0
103,2021-12-31,0.0
104,2021-12-31,1.0
105,2021-12-31,0.0
106,2021-12-31,0.0
107,2021-12-31,0.0
108,2021-12-31,0.0
109,2021-12-31,0.0
110,2021-12-31,0.0
111,2021-12-31,0.0
112,2021-12-31,0.0
116,2021-12-31,0.0
120,2021-12-31,0.0
121,2021-12-31,0.0
124,2021-12-31,0.0
3,2022-01-01,0.0
4,2022-01-01,0.0
5,2022-01-01,
6,2022-01-01,
7,2022-01-01,0.0
8,2022-01-01,0.0
9,2022-01-01,0.0
10,2022-01-01,0.0
11,2022-01-01,0.0
12,2022-01-01,0.0
13,2022-01-01,0.0
14,2022-01-01,0.0
15,2022-01-01,0.0
16,2022-01-01,0.0
17,2022-01-01,0.0
18,2022-01-01,1.0
19,2022-01-01,2.0
20,2022-01-01,1.0
21,2022-01-01,4.0
22,2022-01-01,1.0
23,2022-01-01,3.0
24,2022-01-01,1.0
25,2022-01-01,10.0
26,2022-01-01,3.0
27,2022-01-01,2.0
28,2022-01-01,4.0
29,2022-01-01,4.0
30,2022-01-01,5.0
31,2022-01-01,5.0
32,2022-01-01,2.0
33,2022-01-01,4.0
34,2022-01-01,2.0
35,2022-01-01,7.0
36,2022-01-01,4.0
37,2022-01-01,3.0
38,2022-01-01,1.0
39,2022-01-01,3.0
40,2022-01-01,6.0
41,2022-01-01,2.0
42,2022-01-01,1.0
43,2022-01-01,4.0
44,2022-01-01,3.0
45,2022-01-01,
46,2022-01-01,1.0
47,2022-01-01,1.0
48,2022-01-01,2.0
49,2022-01-01,0.0
50,2022-01-01,0.0
51,2022-01-01,1.0
52,2022-01-01,1.0
53,2022-01-01,0.0
54,2022-01-01,0.0
55,2022-01-01,0.0
56,2022-01-01,1.0
57,2022-01-01,1.0
58,2022-01-01,
59,2022-01-01,0.0
60,2022-01-01,0.0
61,2022-01-01,
62,2022-01-01,0.0
63,2022-01-01,0.0
64,2022-01-01,0.0
65,2022-01-01,
66,2022-01-01,0.0
67,2022-01-01,0.0
68,2022-01-01,0.0
69,2022-01-01,0.0
70,2022-01-01,0.0
71,2022-01-01,0.0
72,2022-01-01,0.0
73,2022-01-01,0.0
74,2022-01-01,0.0
75,2022-01-01,0.0
76,2022-01-01,0.0
77,2022-01-01,0.0
78,2022-01-01,0.0
79,2022-01-01,0.0
80,2022-01-01,0.0
81,2022-01-01,0.0
82,2022-01-01,0.0
83,2022-01-01,0.0
84,2022-01-01,0.0
85,2022-01-01,0.0
86,2022-01-01,0.0
87,2022-01-01,0.0
88,2022-01-01,0.0
89,2022-01-01,0.0
90,2022-01-01,0.0
91,2022-01-01,0.0
92,2022-01-01,0.0
93,2022-01-01,0.0
94,2022-01-01,0.0
95,2022-01-01,0.0
96,2022-01-01,0.0
97,2022-01-01,0.0
98,2022-01-01,0.0
99,2022-01-01,0.0
100,2022-01-01,0.0
101,2022-01-01,0.0
102,2022-01-01,0.0
103,2022-01-01,0.0
104,2022-01-01,0.0
105,2022-01-01,0.0
106,2022-01-01,0.0
107,2022-01-01,0.0
108,2022-01-01,0.0
109,2022-01-01,0.0
110,2022-01-01,0.0
111,2022-01-01,0.0
112,2022-01-01,0.0
116,2022-01-01,0.0
120,2022-01-01,0.0
121,2022-01-01,0.0
124,2022-01-01,0.0
3,2022-01-02,
4,2022-01-02,
5,2022-01-02,
6,2022-01-02,
7,2022-01-02,
8,2022-01-02,
9,2022-01-02,
10,2022-01-02,
11,2022-01-02,
12,2022-01-02,4.0
13,2022-01-02,1.0
14,2022-01-02,12.0
15,2022-01-02,14.0
16,2022-01-02,15.0
17,2022-01-02,23.0
18,2022-01-02,32.0
19,2022-01-02,21.0
20,2022-01-02,30.0
21,2022-01-02,17.0
22,2022-01-02,20.0
23,2022-01-02,28.0
24,2022-01-02,25.0
25,2022-01-02,37.0
26,2022-01-02,24.0
27,2022-01-02,26.0
28,2022-01-02,31.0
29,2022-01-02,30.0
30,2022-01-02,32.0
31,2022-01-02,27.0
32,2022-01-02,22.0
33,2022-01-02,28.0
34,2022-01-02,27.0
35,2022-01-02,19.0
36,2022-01-02,22.0
37,2022-01-02,24.0
38,2022-01-02,32.0
39,2022-01-02,15.0
40,2022-01-02,11.0
41,2022-01-02,9.0
42,2022-01-02,19.0
43,2022-01-02,17.0
44,2022-01-02,10.0
45,2022-01-02,5.0
46,2022-01-02,8.0
47,2022-01-02,4.0
48,2022-01-02,5.0
49,2022-01-02,
50,2022-01-02,4.0
51,2022-01-02,3.0
52,2022-01-02,7.0
53,2022-01-02,5.0
54,2022-01-02,3.0
55,2022-01-02,5.0
56,2022-01-02,3.0
57,2022-01-02,3.0
58,2022-01-02,1.0
59,2022-01-02,2.0
60,2022-01-02,3.0
61,2022-01-02,2.0
62,2022-01-02,1.0
63,2022-01-02,0.0
64,2022-01-02,1.0
65,2022-01-02,2.0
66,2022-01-02,5.0
67,2022-01-02,1.0
68,2022-01-02,1.0
69,2022-01-02,1.0
70,2022-01-02,0.0
71,2022-01-02,
72,2022-01-02,1.0
73,2022-01-02,0.0
74,2022-01-02,1.0
75,2022-01-02,0.0
76,2022-01-02,0.0
77,2022-01-02,0.0
78,2022-01-02,0.0
79,2022-01-02,0.0
80,2022-01-02,0.0
81,2022-01-02,0.0
82,2022-01-02,0.0
83,2022-01-02,0.0
84,2022-01-02,0.0
85,2022-01-02,0.0
86,2022-01-02,0.0
87,2022-01-02,0.0
88,2022-01-02,0.0
89,2022-01-02,0.0
90,2022-01-02,1.0
91,2022-01-02,0.0
92,2022-01-02,0.0
93,2022-01-02,0.0
94,2022-01-02,0.0
95,2022-01-02,0.0
96,2022-01-02,0.0
97,2022-01-02,0.0
98,2022-01-02,0.0
99,2022-01-02,0.0
100,2022-01-02,0.0
101,2022-01-02,0.0
102,2022-01-02,0.0
103,2022-01-02,0.0
104,2022-01-02,0.0
105,2022-01-02,0.0
106,2022-01-02,0.0
107,2022-01-02,0.0
108,2022-01-02,0.0
109,2022-01-02,0.0
110,2022-01-02,0.0
111,2022-01-02,0.0
112,2022-01-02,0.0
116,2022-01-02,0.0
120,2022-01-02,0.0
121,2022-01-02,0.0
124,2022-01-02,0.0
3,2022-01-03,
4,2022-01-03,
5,2022-01-03,
6,2022-01-03,
7,2022-01-03,
8,2022-01-03,
9,2022-01-03,
10,2022-01-03,
11,2022-01-03,2.0
12,2022-01-03,708.0
13,2022-01-03,882.0
14,2022-01-03,3059.0
15,2022-01-03,4093.0
16,2022-01-03,4278.0
17,2022-01-03,4925.0
18,2022-01-03,5102.0
19,2022-01-03,4785.0
20,2022-01-03,4233.0
21,2022-01-03,3911.0
22,2022-01-03,4045.0
23,2022-01-03,4226.0
24,2022-01-03,4374.0
25,2022-01-03,4332.0
26,2022-01-03,4373.0
27,2022-01-03,4386.0
28,2022-01-03,4386.0
29,2022-01-03,4327.0
30,2022-01-03,4442.0
31,2022-01-03,4251.0
32,2022-01-03,4111.0
33,2022-01-03,3815.0
34,2022-01-03,3572.0
35,2022-01-03,3380.0
36,2022-01-03,3122.0
37,2022-01-03,2906.0
38,2022-01-03,2998.0
39,2022-01-03,3049.0
40,2022-01-03,2772.0
41,2022-01-03,2621.0
42,2022-01-03,2509.0
43,2022-01-03,2251.0
44,2022-01-03,1958.0
45,2022-01-03,1804.0
46,2022-01-03,1723.0
47,2022-01-03,1714.0
48,2022-01-03,1621.0
49,2022-01-03,1549.0
50,2022-01-03,1450.0
51,2022-01-03,1327.0
52,2022-01-03,1352.0
53,2022-01-03,1285.0
54,2022-01-03,1135.0
55,2022-01-03,1041.0
56,2022-01-03,1068.0
57,2022-01-03,952.0
58,2022-01-03,945.0
59,2022-01-03,850.0
60,2022-01-03,761.0
61,2022-01-03,668.0
62,2022-01-03,642.0
63,2022-01-03,621.0
64,2022-01-03,528.0
65,2022-01-03,488.0
66,2022-01-03,450.0
67,2022-01-03,396.0
68,2022-01-03,366.0
69,2022-01-03,259.0
70,2022-01-03,280.0
71,2022-01-03,262.0
72,2022-01-03,242.0
73,2022-01-03,233.0
74,2022-01-03,200.0
75,2022-01-03,152.0
76,2022-01-03,174.0
77,2022-01-03,150.0
78,2022-01-03,119.0
79,2022-01-03,122.0
80,2022-01-03,108.0
81,2022-01-03,82.0
82,2022-01-03,81.0
83,2022-01-03,71.0
84,2022-01-03,76.0
85,2022-01-03,53.0
86,2022-01-03,59.0
87,2022-01-03,37.0
88,2022-01-03,41.0
89,2022-01-03,26.0
90,2022-01-03,29.0
91,2022-01-03,23.0
92,2022-01-03,16.0
93,2022-01-03,7.0
94,2022-01-03,12.0
95,2022-01-03,5.0
96,2022-01-03,3.0
97,2022-01-03,0.0
98,2022-01-03,1.0
99,2022-01-03,2.0
100,2022-01-03,0.0
101,2022-01-03,0.0
102,2022-01-03,0.0
103,2022-01-03,0.0
104,2022-01-03,0.0
105,2022-01-03,0.0
106,2022-01-03,0.0
107,2022-01-03,0.0
108,2022-01-03,0.0
109,2022-01-03,0.0
110,2022-01-03,0.0
111,2022-01-03,0.0
112,2022-01-03,0.0
116,2022-01-03,0.0
120,2022-01-03,0.0
121,2022-01-03,0.0
124,2022-01-03,0.0
3,2022-01-04,
4,2022-01-04,
5,2022-01-04,
6,2022-01-04,
7,2022-01-04,
8,2022-01-04,1.0
9,2022-01-04,
10,2022-01-04,
11,2022-01-04,5.0
12,2022-01-04,743.0
13,2022-01-04,888.0
14,2022-01-04,3316.0
15,2022-01-04,4426.0
16,2022-01-04,4406.0
17,2022-01-04,4655.0
18,2022-01-04,4650.0
19,2022-01-04,4129.0
20,2022-01-04,3905.0
21,2022-01-04,3579.0
22,2022-01-04,3683.0
23,2022-01-04,3911.0
24,2022-01-04,3984.0
25,2022-01-04,3860.0
26,2022-01-04,3999.0
27,2022-01-04,3843.0
28,2022-01-04,4036.0
29,2022-01-04,3902.0
30,2022-01-04,3978.0
31,2022-01-04,3899.0
32,2022-01-04,3608.0
33,2022-01-04,3350.0
34,2022-01-04,3129.0
35,2022-01-04,3021.0
36,2022-01-04,2858.0
37,2022-01-04,2592.0
38,2022-01-04,2623.0
39,2022-01-04,2657.0
40,2022-01-04,2394.0
41,2022-01-04,2332.0
42,2022-01-04,2086.0
43,2022-01-04,1965.0
44,2022-01-04,1740.0
45,2022-01-04,1599.0
46,2022-01-04,1592.0
47,2022-01-04,1471.0
48,2022-01-04,1459.0
49,2022-01-04,1314.0
50,2022-01-04,1201.0
51,2022-01-04,1117.0
52,2022-01-04,1141.0
53,2022-01-04,1146.0
54,2022-01-04,1066.0
55,2022-01-04,907.0
56,2022-01-04,874.0
57,2022-01-04,860.0
58,2022-01-04,817.0
59,2022-01-04,794.0
60,2022-01-04,757.0
61,2022-01-04,634.0
62,2022-01-04,584.0
63,2022-01-04,593.0
64,2022-01-04,493.0
65,2022-01-04,460.0
66,2022-01-04,405.0
67,2022-01-04,377.0
68,2022-01-04,325.0
69,2022-01-04,267.0
70,2022-01-04,267.0
71,2022-01-04,242.0
72,2022-01-04,235.0
73,2022-01-04,212.0
74,2022-01-04,191.0
75,2022-01-04,193.0
76,2022-01-04,167.0
77,2022-01-04,149.0
78,2022-01-04,145.0
79,2022-01-04,147.0
80,2022-01-04,136.0
81,2022-01-04,134.0
82,2022-01-04,104.0
83,2022-01-04,83.0
84,2022-01-04,88.0
85,2022-01-04,68.0
86,2022-01-04,70.0
87,2022-01-04,65.0
88,2022-01-04,46.0
89,2022-01-04,46.0
90,2022-01-04,39.0
91,2022-01-04,15.0
92,2022-01-04,25.0
93,2022-01-04,16.0
94,2022-01-04,14.0
95,2022-01-04,4.0
96,2022-01-04,6.0
97,2022-01-04,6.0
98,2022-01-04,1.0
99,2022-01-04,1.0
100,2022-01-04,1.0
101,2022-01-04,0.0
102,2022-01-04,0.0
103,2022-01-04,0.0
104,2022-01-04,0.0
105,2022-01-04,0.0
106,2022-01-04,0.0
107,2022-01-04,0.0
108,2022-01-04,0.0
109,2022-01-04,0.0
110,2022-01-04,0.0
111,2022-01-04,0.0
112,2022-01-04,0.0
116,2022-01-04,0.0
120,2022-01-04,0.0
121,2022-01-04,0.0
124,2022-01-04,0.0
3,2022-01-05,
4,2022-01-05,
5,2022-01-05,
6,2022-01-05,
7,2022-01-05,
8,2022-01-05,
9,2022-01-05,
10,2022-01-05,
11,2022-01-05,1.0
12,2022-01-05,650.0
13,2022-01-05,782.0
14,2022-01-05,2895.0
15,2022-01-05,3735.0
16,2022-01-05,3719.0
17,2022-01-05,3832.0
18,2022-01-05,3723.0
19,2022-01-05,3463.0
20,2022-01-05,3119.0
21,2022-01-05,2968.0
22,2022-01-05,3032.0
23,2022-01-05,3296.0
24,2022-01-05,3162.0
25,2022-01-05,3208.0
26,2022-01-05,3224.0
27,2022-01-05,3364.0
28,2022-01-05,3333.0
29,2022-01-05,3284.0
30,2022-01-05,3252.0
31,2022-01-05,3175.0
32,2022-01-05,3057.0
33,2022-01-05,2821.0
34,2022-01-05,2656.0
35,2022-01-05,2375.0
36,2022-01-05,2344.0
37,2022-01-05,2184.0
38,2022-01-05,2275.0
39,2022-01-05,2174.0
40,2022-01-05,1959.0
41,2022-01-05,1835.0
42,2022-01-05,1735.0
43,2022-01-05,1706.0
44,2022-01-05,1435.0
45,2022-01-05,1333.0
46,2022-01-05,1377.0
47,2022-01-05,1209.0
48,2022-01-05,1167.0
49,2022-01-05,1114.0
50,2022-01-05,1041.0
51,2022-01-05,1015.0
52,2022-01-05,930.0
53,2022-01-05,936.0
54,2022-01-05,846.0
55,2022-01-05,769.0
56,2022-01-05,745.0
57,2022-01-05,756.0
58,2022-01-05,731.0
59,2022-01-05,700.0
60,2022-01-05,610.0
61,2022-01-05,602.0
62,2022-01-05,539.0
63,2022-01-05,490.0
64,2022-01-05,464.0
65,2022-01-05,407.0
66,2022-01-05,344.0
67,2022-01-05,339.0
68,2022-01-05,295.0
69,2022-01-05,268.0
70,2022-01-05,239.0
71,2022-01-05,219.0
72,2022-01-05,190.0
73,2022-01-05,210.0
74,2022-01-05,167.0
75,2022-01-05,177.0
76,2022-01-05,158.0
77,2022-01-05,153.0
78,2022-01-05,154.0
79,2022-01-05,123.0
80,2022-01-05,138.0
81,2022-01-05,108.0
82,2022-01-05,94.0
83,2022-01-05,81.0
84,2022-01-05,91.0
85,2022-01-05,81.0
86,2022-01-05,70.0
87,2022-01-05,46.0
88,2022-01-05,57.0
89,2022-01-05,42.0
90,2022-01-05,32.0
91,2022-01-05,32.0
92,2022-01-05,25.0
93,2022-01-05,15.0
94,2022-01-05,7.0
95,2022-01-05,6.0
96,2022-01-05,6.0
97,2022-01-05,6.0
98,2022-01-05,2.0
99,2022-01-05,1.0
100,2022-01-05,1.0
101,2022-01-05,1.0
102,2022-01-05,0.0
103,2022-01-05,
104,2022-01-05,0.0
105,2022-01-05,0.0
106,2022-01-05,0.0
107,2022-01-05,0.0
108,2022-01-05,0.0
109,2022-01-05,0.0
110,2022-01-05,0.0
111,2022-01-05,0.0
112,2022-01-05,0.0
116,2022-01-05,0.0
120,2022-01-05,0.0
121,2022-01-05,0.0
124,2022-01-05,0.0
3,2022-01-06,
4,2022-01-06,
5,2022-01-06,
6,2022-01-06,
7,2022-01-06,
8,2022-01-06,1.0
9,2022-01-06,
10,2022-01-06,
11,2022-01-06,1.0
12,2022-01-06,574.0
13,2022-01-06,738.0
14,2022-01-06,2594.0
15,2022-01-06,3454.0
16,2022-01-06,3282.0
17,2022-01-06,3283.0
18,2022-01-06,3090.0
19,2022-01-06,2768.0
20,2022-01-06,2632.0
21,2022-01-06,2448.0
22,2022-01-06,2601.0
23,2022-01-06,2801.0
24,2022-01-06,2814.0
25,2022-01-06,2840.0
26,2022-01-06,2811.0
27,2022-01-06,2798.0
28,2022-01-06,2829.0
29,2022-01-06,2688.0
30,2022-01-06,2838.0
31,2022-01-06,2751.0
32,2022-01-06,2636.0
33,2022-01-06,2332.0
34,2022-01-06,2253.0
35,2022-01-06,2023.0
36,2022-01-06,1929.0
37,2022-01-06,1891.0
38,2022-01-06,1892.0
39,2022-01-06,1875.0
40,2022-01-06,1580.0
41,2022-01-06,1606.0
42,2022-01-06,1441.0
43,2022-01-06,1399.0
44,2022-01-06,1125.0
45,2022-01-06,1118.0
46,2022-01-06,1101.0
47,2022-01-06,1049.0
48,2022-01-06,1027.0
49,2022-01-06,1045.0
50,2022-01-06,895.0
51,2022-01-06,817.0
52,2022-01-06,874.0
53,2022-01-06,843.0
54,2022-01-06,712.0
55,2022-01-06,665.0
56,2022-01-06,682.0
57,2022-01-06,615.0
58,2022-01-06,611.0
59,2022-01-06,599.0
60,2022-01-06,521.0
61,2022-01-06,489.0
62,2022-01-06,443.0
63,2022-01-06,450.0
64,2022-01-06,404.0
65,2022-01-06,351.0
66,2022-01-06,285.0
67,2022-01-06,285.0
68,2022-01-06,276.0
69,2022-01-06,228.0
70,2022-01-06,219.0
71,2022-01-06,200.0
72,2022-01-06,189.0
73,2022-01-06,167.0
74,2022-01-06,166.0
75,2022-01-06,161.0
76,2022-01-06,143.0
77,2022-01-06,147.0
78,2022-01-06,129.0
79,2022-01-06,135.0
80,2022-01-06,123.0
81,2022-01-06,95.0
82,2022-01-06,73.0
83,2022-01-06,84.0
84,2022-01-06,73.0
85,2022-01-06,80.0
86,2022-01-06,49.0
87,2022-01-06,49.0
88,2022-01-06,39.0
89,2022-01-06,29.0
90,2022-01-06,38.0
91,2022-01-06,43.0
92,2022-01-06,25.0
93,2022-01-06,15.0
94,2022-01-06,17.0
95,2022-01-06,7.0
96,2022-01-06,6.0
97,2022-01-06,2.0
98,2022-01-06,3.0
99,2022-01-06,2.0
100,2022-01-06,2.0
101,2022-01-06,0.0
102,2022-01-06,1.0
103,2022-01-06,0.0
104,2022-01-06,0.0
105,2022-01-06,0.0
106,2022-01-06,0.0
107,2022-01-06,0.0
108,2022-01-06,0.0
109,2022-01-06,0.0
110,2022-01-06,0.0
111,2022-01-06,0.0
112,2022-01-06,0.0
116,2022-01-06,0.0
120,2022-01-06,0.0
121,2022-01-06,0.0
124,2022-01-06,0.0
3,2022-01-07,
4,2022-01-07,
5,2022-01-07,
6,2022-01-07,
7,2022-01-07,
8,2022-01-07,
9,2022-01-07,
10,2022-01-07,
11,2022-01-07,
12,2022-01-07,619.0
13,2022-01-07,718.0
14,2022-01-07,2622.0
15,2022-01-07,3429.0
16,2022-01-07,3202.0
17,2022-01-07,2954.0
18,2022-01-07,2784.0
19,2022-01-07,2636.0
20,2022-01-07,2447.0
21,2022-01-07,2336.0
22,2022-01-07,2445.0
23,2022-01-07,2582.0
24,2022-01-07,2619.0
25,2022-01-07,2602.0
26,2022-01-07,2609.0
27,2022-01-07,2687.0
28,2022-01-07,2545.0
29,2022-01-07,2661.0
30,2022-01-07,2659.0
31,2022-01-07,2538.0
32,2022-01-07,2415.0
33,2022-01-07,2254.0
34,2022-01-07,2005.0
35,2022-01-07,1893.0
36,2022-01-07,1731.0
37,2022-01-07,1676.0
38,2022-01-07,1710.0
39,2022-01-07,1686.0
40,2022-01-07,1612.0
41,2022-01-07,1478.0
42,2022-01-07,1404.0
43,2022-01-07,1255.0
44,2022-01-07,1124.0
45,2022-01-07,1075.0
46,2022-01-07,1116.0
47,2022-01-07,1054.0
48,2022-01-07,1028.0
49,2022-01-07,962.0
50,2022-01-07,890.0
51,2022-01-07,853.0
52,2022-01-07,837.0
53,2022-01-07,865.0
54,2022-01-07,763.0
55,2022-01-07,699.0
56,2022-01-07,682.0
57,2022-01-07,679.0
58,2022-01-07,695.0
59,2022-01-07,636.0
60,2022-01-07,519.0
61,2022-01-07,490.0
62,2022-01-07,445.0
63,2022-01-07,421.0
64,2022-01-07,417.0
65,2022-01-07,378.0
66,2022-01-07,306.0
67,2022-01-07,273.0
68,2022-01-07,280.0
69,2022-01-07,247.0
70,2022-01-07,231.0
71,2022-01-07,221.0
72,2022-01-07,201.0
73,2022-01-07,177.0
74,2022-01-07,171.0
75,2022-01-07,175.0
76,2022-01-07,125.0
77,2022-01-07,113.0
78,2022-01-07,138.0
79,2022-01-07,139.0
80,2022-01-07,114.0
81,2022-01-07,102.0
82,2022-01-07,86.0
83,2022-01-07,90.0
84,2022-01-07,90.0
85,2022-01-07,65.0
86,2022-01-07,42.0
87,2022-01-07,59.0
88,2022-01-07,40.0
89,2022-01-07,43.0
90,2022-01-07,40.0
91,2022-01-07,24.0
92,2022-01-07,25.0
93,2022-01-07,17.0
94,2022-01-07,15.0
95,2022-01-07,10.0
96,2022-01-07,5.0
97,2022-01-07,2.0
98,2022-01-07,2.0
99,2022-01-07,3.0
100,2022-01-07,2.0
101,2022-01-07,1.0
102,2022-01-07,0.0
103,2022-01-07,1.0
104,2022-01-07,0.0
105,2022-01-07,0.0
106,2022-01-07,0.0
107,2022-01-07,0.0
108,2022-01-07,0.0
109,2022-01-07,0.0
110,2022-01-07,0.0
111,2022-01-07,0.0
112,2022-01-07,0.0
116,2022-01-07,0.0
120,2022-01-07,0.0
121,2022-01-07,0.0
124,2022-01-07,0.0
3,2022-01-08,
4,2022-01-08,
5,2022-01-08,
6,2022-01-08,
7,2022-01-08,
8,2022-01-08,
9,2022-01-08,
10,2022-01-08,
11,2022-01-08,
12,2022-01-08,51.0
13,2022-01-08,71.0
14,2022-01-08,185.0
15,2022-01-08,294.0
16,2022-01-08,270.0
17,2022-01-08,346.0
18,2022-01-08,310.0
19,2022-01-08,275.0
20,2022-01-08,300.0
21,2022-01-08,251.0
22,2022-01-08,284.0
23,2022-01-08,374.0
24,2022-01-08,368.0
25,2022-01-08,362.0
26,2022-01-08,376.0
27,2022-01-08,378.0
28,2022-01-08,410.0
29,2022-01-08,378.0
30,2022-01-08,375.0
31,2022-01-08,358.0
32,2022-01-08,348.0
33,2022-01-08,280.0
34,2022-01-08,270.0
35,2022-01-08,241.0
36,2022-01-08,229.0
37,2022-01-08,212.0
38,2022-01-08,214.0
39,2022-01-08,233.0
40,2022-01-08,216.0
41,2022-01-08,202.0
42,2022-01-08,185.0
43,2022-01-08,155.0
44,2022-01-08,156.0
45,2022-01-08,145.0
46,2022-01-08,152.0
47,2022-01-08,155.0
48,2022-01-08,116.0
49,2022-01-08,121.0
50,2022-01-08,119.0
51,2022-01-08,96.0
52,2022-01-08,82.0
53,2022-01-08,110.0
54,2022-01-08,84.0
55,2022-01-08,90.0
56,2022-01-08,81.0
57,2022-01-08,84.0
58,2022-01-08,70.0
59,2022-01-08,72.0
60,2022-01-08,70.0
61,2022-01-08,43.0
62,2022-01-08,42.0
63,2022-01-08,42.0
64,2022-01-08,47.0
65,2022-01-08,39.0
66,2022-01-08,32.0
67,2022-01-08,28.0
68,2022-01-08,18.0
69,2022-01-08,13.0
70,2022-01-08,18.0
71,2022-01-08,12.0
72,2022-01-08,14.0
73,2022-01-08,13.0
74,2022-01-08,10.0
75,2022-01-08,10.0
76,2022-01-08,13.0
77,2022-01-08,12.0
78,2022-01-08,13.0
79,2022-01-08,7.0
80,2022-01-08,7.0
81,2022-01-08,8.0
82,2022-01-08,9.0
83,2022-01-08,4.0
84,2022-01-08,3.0
85,2022-01-08,5.0
86,2022-01-08,11.0
87,2022-01-08,4.0
88,2022-01-08,4.0
89,2022-01-08,4.0
90,2022-01-08,2.0
91,2022-01-08,3.0
92,2022-01-08,1.0
93,2022-01-08,1.0
94,2022-01-08,0.0
95,2022-01-08,0.0
96,2022-01-08,2.0
97,2022-01-08,0.0
98,2022-01-08,0.0
99,2022-01-08,0.0
100,2022-01-08,0.0
101,2022-01-08,0.0
102,2022-01-08,0.0
103,2022-01-08,0.0
104,2022-01-08,0.0
105,2022-01-08,0.0
106,2022-01-08,0.0
107,2022-01-08,0.0
108,2022-01-08,0.0
109,2022-01-08,0.0
110,2022-01-08,0.0
111,2022-01-08,0.0
112,2022-01-08,0.0
116,2022-01-08,0.0
120,2022-01-08,0.0
121,2022-01-08,0.0
124,2022-01-08,0.0
3,2022-01-09,
4,2022-01-09,
5,2022-01-09,
6,2022-01-09,
7,2022-01-09,
8,2022-01-09,
9,2022-01-09,
10,2022-01-09,
11,2022-01-09,
12,2022-01-09,7.0
13,2022-01-09,5.0
14,2022-01-09,29.0
15,2022-01-09,53.0
16,2022-01-09,48.0
17,2022-01-09,40.0
18,2022-01-09,54.0
19,2022-01-09,43.0
20,2022-01-09,51.0
21,2022-01-09,38.0
22,2022-01-09,52.0
23,2022-01-09,63.0
24,2022-01-09,67.0
25,2022-01-09,60.0
26,2022-01-09,69.0
27,2022-01-09,67.0
28,2022-01-09,64.0
