Edad,Fecha,Dosis Refuerzo
48,2021-11-13,913.0
49,2021-11-13,827.0
50,2021-11-13,755.0
51,2021-11-13,681.0
52,2021-11-13,681.0
53,2021-11-13,642.0
54,2021-11-13,551.0
55,2021-11-13,433.0
56,2021-11-13,458.0
57,2021-11-13,460.0
58,2021-11-13,422.0
59,2021-11-13,382.0
60,2021-11-13,296.0
61,2021-11-13,276.0
62,2021-11-13,212.0
63,2021-11-13,205.0
64,2021-11-13,189.0
65,2021-11-13,156.0
66,2021-11-13,106.0
67,2021-11-13,123.0
68,2021-11-13,110.0
69,2021-11-13,93.0
70,2021-11-13,76.0
71,2021-11-13,62.0
72,2021-11-13,49.0
73,2021-11-13,46.0
74,2021-11-13,55.0
75,2021-11-13,49.0
76,2021-11-13,55.0
77,2021-11-13,47.0
78,2021-11-13,34.0
79,2021-11-13,25.0
80,2021-11-13,34.0
81,2021-11-13,24.0
82,2021-11-13,26.0
83,2021-11-13,21.0
84,2021-11-13,22.0
85,2021-11-13,18.0
86,2021-11-13,12.0
87,2021-11-13,14.0
88,2021-11-13,14.0
89,2021-11-13,10.0
90,2021-11-13,10.0
91,2021-11-13,9.0
92,2021-11-13,7.0
93,2021-11-13,5.0
94,2021-11-13,5.0
95,2021-11-13,6.0
96,2021-11-13,6.0
97,2021-11-13,2.0
98,2021-11-13,1.0
99,2021-11-13,1.0
100,2021-11-13,
101,2021-11-13,1.0
102,2021-11-13,0.0
103,2021-11-13,0.0
104,2021-11-13,0.0
105,2021-11-13,0.0
106,2021-11-13,0.0
107,2021-11-13,0.0
108,2021-11-13,0.0
109,2021-11-13,0.0
110,2021-11-13,0.0
111,2021-11-13,0.0
112,2021-11-13,0.0
116,2021-11-13,0.0
120,2021-11-13,0.0
121,2021-11-13,0.0
124,2021-11-13,0.0
3,2021-11-14,0.0
4,2021-11-14,0.0
5,2021-11-14,0.0
6,2021-11-14,
7,2021-11-14,
8,2021-11-14,
9,2021-11-14,
10,2021-11-14,
11,2021-11-14,
12,2021-11-14,
13,2021-11-14,1.0
14,2021-11-14,
15,2021-11-14,1.0
16,2021-11-14,3.0
17,2021-11-14,5.0
18,2021-11-14,13.0
19,2021-11-14,11.0
20,2021-11-14,18.0
21,2021-11-14,27.0
22,2021-11-14,62.0
23,2021-11-14,30.0
24,2021-11-14,39.0
25,2021-11-14,51.0
26,2021-11-14,51.0
27,2021-11-14,42.0
28,2021-11-14,51.0
29,2021-11-14,38.0
30,2021-11-14,78.0
31,2021-11-14,58.0
32,2021-11-14,75.0
33,2021-11-14,68.0
34,2021-11-14,69.0
35,2021-11-14,58.0
36,2021-11-14,79.0
37,2021-11-14,61.0
38,2021-11-14,88.0
39,2021-11-14,57.0
40,2021-11-14,62.0
41,2021-11-14,77.0
42,2021-11-14,66.0
43,2021-11-14,90.0
44,2021-11-14,82.0
45,2021-11-14,91.0
46,2021-11-14,96.0
47,2021-11-14,101.0
48,2021-11-14,109.0
49,2021-11-14,91.0
50,2021-11-14,75.0
51,2021-11-14,81.0
52,2021-11-14,83.0
53,2021-11-14,51.0
54,2021-11-14,60.0
55,2021-11-14,54.0
56,2021-11-14,36.0
57,2021-11-14,42.0
58,2021-11-14,40.0
59,2021-11-14,31.0
60,2021-11-14,35.0
61,2021-11-14,18.0
62,2021-11-14,26.0
63,2021-11-14,16.0
64,2021-11-14,15.0
65,2021-11-14,14.0
66,2021-11-14,13.0
67,2021-11-14,7.0
68,2021-11-14,16.0
69,2021-11-14,14.0
70,2021-11-14,5.0
71,2021-11-14,9.0
72,2021-11-14,2.0
73,2021-11-14,4.0
74,2021-11-14,5.0
75,2021-11-14,8.0
76,2021-11-14,8.0
77,2021-11-14,3.0
78,2021-11-14,3.0
79,2021-11-14,3.0
80,2021-11-14,2.0
81,2021-11-14,3.0
82,2021-11-14,0.0
83,2021-11-14,1.0
84,2021-11-14,4.0
85,2021-11-14,2.0
86,2021-11-14,3.0
87,2021-11-14,1.0
88,2021-11-14,4.0
89,2021-11-14,1.0
90,2021-11-14,3.0
91,2021-11-14,1.0
92,2021-11-14,0.0
93,2021-11-14,0.0
94,2021-11-14,0.0
95,2021-11-14,0.0
96,2021-11-14,1.0
97,2021-11-14,0.0
98,2021-11-14,0.0
99,2021-11-14,0.0
100,2021-11-14,0.0
101,2021-11-14,0.0
102,2021-11-14,0.0
103,2021-11-14,0.0
104,2021-11-14,0.0
105,2021-11-14,0.0
106,2021-11-14,0.0
107,2021-11-14,0.0
108,2021-11-14,0.0
109,2021-11-14,0.0
110,2021-11-14,0.0
111,2021-11-14,0.0
112,2021-11-14,0.0
116,2021-11-14,0.0
120,2021-11-14,0.0
121,2021-11-14,0.0
124,2021-11-14,0.0
3,2021-11-15,0.0
4,2021-11-15,
5,2021-11-15,
6,2021-11-15,
7,2021-11-15,
8,2021-11-15,
9,2021-11-15,
10,2021-11-15,
11,2021-11-15,
12,2021-11-15,
13,2021-11-15,3.0
14,2021-11-15,1.0
15,2021-11-15,5.0
16,2021-11-15,261.0
17,2021-11-15,300.0
18,2021-11-15,567.0
19,2021-11-15,623.0
20,2021-11-15,1386.0
21,2021-11-15,1750.0
22,2021-11-15,2516.0
23,2021-11-15,1559.0
24,2021-11-15,1322.0
25,2021-11-15,1598.0
26,2021-11-15,1820.0
27,2021-11-15,1917.0
28,2021-11-15,1870.0
29,2021-11-15,2011.0
30,2021-11-15,2394.0
31,2021-11-15,2645.0
32,2021-11-15,2736.0
33,2021-11-15,2753.0
34,2021-11-15,2739.0
35,2021-11-15,2483.0
36,2021-11-15,2403.0
37,2021-11-15,2296.0
38,2021-11-15,2490.0
39,2021-11-15,2657.0
40,2021-11-15,2551.0
41,2021-11-15,2410.0
42,2021-11-15,2429.0
43,2021-11-15,2454.0
44,2021-11-15,3448.0
45,2021-11-15,4663.0
46,2021-11-15,4886.0
47,2021-11-15,4483.0
48,2021-11-15,4691.0
49,2021-11-15,4514.0
50,2021-11-15,3996.0
51,2021-11-15,3720.0
52,2021-11-15,3576.0
53,2021-11-15,3526.0
54,2021-11-15,2763.0
55,2021-11-15,2403.0
56,2021-11-15,2292.0
57,2021-11-15,2303.0
58,2021-11-15,2232.0
59,2021-11-15,2004.0
60,2021-11-15,1635.0
61,2021-11-15,1513.0
62,2021-11-15,1373.0
63,2021-11-15,1254.0
64,2021-11-15,1177.0
65,2021-11-15,999.0
66,2021-11-15,840.0
67,2021-11-15,715.0
68,2021-11-15,701.0
69,2021-11-15,691.0
70,2021-11-15,559.0
71,2021-11-15,502.0
72,2021-11-15,430.0
73,2021-11-15,471.0
74,2021-11-15,383.0
75,2021-11-15,333.0
76,2021-11-15,353.0
77,2021-11-15,313.0
78,2021-11-15,277.0
79,2021-11-15,258.0
80,2021-11-15,212.0
81,2021-11-15,224.0
82,2021-11-15,163.0
83,2021-11-15,126.0
84,2021-11-15,146.0
85,2021-11-15,105.0
86,2021-11-15,92.0
87,2021-11-15,91.0
88,2021-11-15,88.0
89,2021-11-15,52.0
90,2021-11-15,51.0
91,2021-11-15,38.0
92,2021-11-15,31.0
93,2021-11-15,32.0
94,2021-11-15,22.0
95,2021-11-15,8.0
96,2021-11-15,15.0
97,2021-11-15,6.0
98,2021-11-15,5.0
99,2021-11-15,1.0
100,2021-11-15,1.0
101,2021-11-15,
102,2021-11-15,
103,2021-11-15,0.0
104,2021-11-15,0.0
105,2021-11-15,1.0
106,2021-11-15,0.0
107,2021-11-15,0.0
108,2021-11-15,0.0
109,2021-11-15,0.0
110,2021-11-15,0.0
111,2021-11-15,0.0
112,2021-11-15,0.0
116,2021-11-15,0.0
120,2021-11-15,0.0
121,2021-11-15,0.0
124,2021-11-15,0.0
3,2021-11-16,
4,2021-11-16,
5,2021-11-16,
6,2021-11-16,
7,2021-11-16,
8,2021-11-16,
9,2021-11-16,
10,2021-11-16,1.0
11,2021-11-16,
12,2021-11-16,1.0
13,2021-11-16,4.0
14,2021-11-16,4.0
15,2021-11-16,1.0
16,2021-11-16,216.0
17,2021-11-16,276.0
18,2021-11-16,524.0
19,2021-11-16,594.0
20,2021-11-16,1364.0
21,2021-11-16,1753.0
22,2021-11-16,2125.0
23,2021-11-16,1452.0
24,2021-11-16,1317.0
25,2021-11-16,1547.0
26,2021-11-16,1727.0
27,2021-11-16,1757.0
28,2021-11-16,1702.0
29,2021-11-16,2060.0
30,2021-11-16,2581.0
31,2021-11-16,2770.0
32,2021-11-16,2997.0
33,2021-11-16,5071.0
34,2021-11-16,6618.0
35,2021-11-16,4373.0
36,2021-11-16,3883.0
37,2021-11-16,3662.0
38,2021-11-16,3836.0
39,2021-11-16,4039.0
40,2021-11-16,3600.0
41,2021-11-16,3397.0
42,2021-11-16,3167.0
43,2021-11-16,3194.0
44,2021-11-16,3181.0
45,2021-11-16,3504.0
46,2021-11-16,3499.0
47,2021-11-16,3250.0
48,2021-11-16,3318.0
49,2021-11-16,3156.0
50,2021-11-16,2847.0
51,2021-11-16,2641.0
52,2021-11-16,2547.0
53,2021-11-16,2547.0
54,2021-11-16,2153.0
55,2021-11-16,1858.0
56,2021-11-16,1818.0
57,2021-11-16,1820.0
58,2021-11-16,1759.0
59,2021-11-16,1585.0
60,2021-11-16,1388.0
61,2021-11-16,1206.0
62,2021-11-16,1180.0
63,2021-11-16,1052.0
64,2021-11-16,909.0
65,2021-11-16,882.0
66,2021-11-16,702.0
67,2021-11-16,685.0
68,2021-11-16,598.0
69,2021-11-16,572.0
70,2021-11-16,471.0
71,2021-11-16,424.0
72,2021-11-16,383.0
73,2021-11-16,368.0
74,2021-11-16,367.0
75,2021-11-16,318.0
76,2021-11-16,273.0
77,2021-11-16,264.0
78,2021-11-16,239.0
79,2021-11-16,206.0
80,2021-11-16,208.0
81,2021-11-16,191.0
82,2021-11-16,172.0
83,2021-11-16,129.0
84,2021-11-16,127.0
85,2021-11-16,95.0
86,2021-11-16,114.0
87,2021-11-16,81.0
88,2021-11-16,73.0
89,2021-11-16,66.0
90,2021-11-16,49.0
91,2021-11-16,42.0
92,2021-11-16,36.0
93,2021-11-16,26.0
94,2021-11-16,21.0
95,2021-11-16,11.0
96,2021-11-16,9.0
97,2021-11-16,11.0
98,2021-11-16,4.0
99,2021-11-16,1.0
100,2021-11-16,4.0
101,2021-11-16,2.0
102,2021-11-16,1.0
103,2021-11-16,1.0
104,2021-11-16,0.0
105,2021-11-16,0.0
106,2021-11-16,0.0
107,2021-11-16,0.0
108,2021-11-16,0.0
109,2021-11-16,0.0
110,2021-11-16,0.0
111,2021-11-16,0.0
112,2021-11-16,0.0
116,2021-11-16,0.0
120,2021-11-16,0.0
121,2021-11-16,0.0
124,2021-11-16,0.0
3,2021-11-17,
4,2021-11-17,
5,2021-11-17,
6,2021-11-17,
7,2021-11-17,
8,2021-11-17,
9,2021-11-17,
10,2021-11-17,
11,2021-11-17,
12,2021-11-17,1.0
13,2021-11-17,2.0
14,2021-11-17,
15,2021-11-17,1.0
16,2021-11-17,181.0
17,2021-11-17,242.0
18,2021-11-17,465.0
19,2021-11-17,518.0
20,2021-11-17,1460.0
21,2021-11-17,1717.0
22,2021-11-17,2052.0
23,2021-11-17,1369.0
24,2021-11-17,1183.0
25,2021-11-17,1459.0
26,2021-11-17,1683.0
27,2021-11-17,1834.0
28,2021-11-17,2545.0
29,2021-11-17,3600.0
30,2021-11-17,8375.0
31,2021-11-17,9779.0
32,2021-11-17,8735.0
33,2021-11-17,5777.0
34,2021-11-17,3596.0
35,2021-11-17,2791.0
36,2021-11-17,2477.0
37,2021-11-17,2299.0
38,2021-11-17,2436.0
39,2021-11-17,2536.0
40,2021-11-17,2247.0
41,2021-11-17,2166.0
42,2021-11-17,2096.0
43,2021-11-17,2016.0
44,2021-11-17,2201.0
45,2021-11-17,2697.0
46,2021-11-17,2706.0
47,2021-11-17,2644.0
48,2021-11-17,2736.0
49,2021-11-17,2574.0
50,2021-11-17,2302.0
51,2021-11-17,2122.0
52,2021-11-17,2000.0
53,2021-11-17,2131.0
54,2021-11-17,1864.0
55,2021-11-17,1639.0
56,2021-11-17,1643.0
57,2021-11-17,1564.0
58,2021-11-17,1525.0
59,2021-11-17,1454.0
60,2021-11-17,1187.0
61,2021-11-17,1037.0
62,2021-11-17,1005.0
63,2021-11-17,888.0
64,2021-11-17,816.0
65,2021-11-17,701.0
66,2021-11-17,590.0
67,2021-11-17,600.0
68,2021-11-17,508.0
69,2021-11-17,459.0
70,2021-11-17,395.0
71,2021-11-17,391.0
72,2021-11-17,351.0
73,2021-11-17,294.0
74,2021-11-17,305.0
75,2021-11-17,284.0
76,2021-11-17,250.0
77,2021-11-17,223.0
78,2021-11-17,232.0
79,2021-11-17,190.0
80,2021-11-17,195.0
81,2021-11-17,175.0
82,2021-11-17,135.0
83,2021-11-17,115.0
84,2021-11-17,101.0
85,2021-11-17,89.0
86,2021-11-17,86.0
87,2021-11-17,81.0
88,2021-11-17,73.0
89,2021-11-17,58.0
90,2021-11-17,39.0
91,2021-11-17,46.0
92,2021-11-17,30.0
93,2021-11-17,27.0
94,2021-11-17,16.0
95,2021-11-17,11.0
96,2021-11-17,7.0
97,2021-11-17,7.0
98,2021-11-17,2.0
99,2021-11-17,2.0
100,2021-11-17,1.0
101,2021-11-17,2.0
102,2021-11-17,1.0
103,2021-11-17,1.0
104,2021-11-17,0.0
105,2021-11-17,0.0
106,2021-11-17,0.0
107,2021-11-17,0.0
108,2021-11-17,0.0
109,2021-11-17,0.0
110,2021-11-17,0.0
111,2021-11-17,0.0
112,2021-11-17,0.0
116,2021-11-17,0.0
120,2021-11-17,0.0
121,2021-11-17,0.0
124,2021-11-17,0.0
3,2021-11-18,
4,2021-11-18,
5,2021-11-18,
6,2021-11-18,
7,2021-11-18,
8,2021-11-18,
9,2021-11-18,1.0
10,2021-11-18,
11,2021-11-18,
12,2021-11-18,3.0
13,2021-11-18,3.0
14,2021-11-18,1.0
15,2021-11-18,3.0
16,2021-11-18,204.0
17,2021-11-18,215.0
18,2021-11-18,459.0
19,2021-11-18,551.0
20,2021-11-18,1797.0
21,2021-11-18,7223.0
22,2021-11-18,7042.0
23,2021-11-18,3478.0
24,2021-11-18,2989.0
25,2021-11-18,3429.0
26,2021-11-18,3435.0
27,2021-11-18,3301.0
28,2021-11-18,2615.0
29,2021-11-18,2056.0
30,2021-11-18,2935.0
31,2021-11-18,3293.0
32,2021-11-18,3214.0
33,2021-11-18,2982.0
34,2021-11-18,2564.0
35,2021-11-18,2188.0
36,2021-11-18,2083.0
37,2021-11-18,2056.0
38,2021-11-18,2045.0
39,2021-11-18,2177.0
40,2021-11-18,1963.0
41,2021-11-18,1831.0
42,2021-11-18,1818.0
43,2021-11-18,1678.0
44,2021-11-18,1976.0
45,2021-11-18,2235.0
46,2021-11-18,2335.0
47,2021-11-18,2273.0
48,2021-11-18,2312.0
49,2021-11-18,2310.0
50,2021-11-18,1977.0
51,2021-11-18,1950.0
52,2021-11-18,1927.0
53,2021-11-18,1903.0
54,2021-11-18,1535.0
55,2021-11-18,1447.0
56,2021-11-18,1404.0
57,2021-11-18,1410.0
58,2021-11-18,1317.0
59,2021-11-18,1249.0
60,2021-11-18,1024.0
61,2021-11-18,925.0
62,2021-11-18,831.0
63,2021-11-18,764.0
64,2021-11-18,732.0
65,2021-11-18,647.0
66,2021-11-18,526.0
67,2021-11-18,519.0
68,2021-11-18,464.0
69,2021-11-18,431.0
70,2021-11-18,389.0
71,2021-11-18,337.0
72,2021-11-18,287.0
73,2021-11-18,284.0
74,2021-11-18,253.0
75,2021-11-18,243.0
76,2021-11-18,224.0
77,2021-11-18,199.0
78,2021-11-18,184.0
79,2021-11-18,173.0
80,2021-11-18,182.0
81,2021-11-18,156.0
82,2021-11-18,132.0
83,2021-11-18,122.0
84,2021-11-18,99.0
85,2021-11-18,88.0
86,2021-11-18,85.0
87,2021-11-18,81.0
88,2021-11-18,70.0
89,2021-11-18,58.0
90,2021-11-18,43.0
91,2021-11-18,44.0
92,2021-11-18,39.0
93,2021-11-18,22.0
94,2021-11-18,25.0
95,2021-11-18,11.0
96,2021-11-18,11.0
97,2021-11-18,4.0
98,2021-11-18,1.0
99,2021-11-18,8.0
100,2021-11-18,1.0
101,2021-11-18,1.0
102,2021-11-18,1.0
103,2021-11-18,0.0
104,2021-11-18,0.0
105,2021-11-18,0.0
106,2021-11-18,0.0
107,2021-11-18,0.0
108,2021-11-18,0.0
109,2021-11-18,0.0
110,2021-11-18,0.0
111,2021-11-18,0.0
112,2021-11-18,0.0
116,2021-11-18,0.0
120,2021-11-18,0.0
121,2021-11-18,0.0
124,2021-11-18,0.0
3,2021-11-19,0.0
4,2021-11-19,0.0
5,2021-11-19,
6,2021-11-19,
7,2021-11-19,
8,2021-11-19,
9,2021-11-19,1.0
10,2021-11-19,
11,2021-11-19,
12,2021-11-19,1.0
13,2021-11-19,1.0
14,2021-11-19,3.0
15,2021-11-19,3.0
16,2021-11-19,553.0
17,2021-11-19,592.0
18,2021-11-19,1116.0
19,2021-11-19,1347.0
20,2021-11-19,14111.0
21,2021-11-19,11557.0
22,2021-11-19,3861.0
23,2021-11-19,1938.0
24,2021-11-19,1609.0
25,2021-11-19,1762.0
26,2021-11-19,1937.0
27,2021-11-19,1927.0
28,2021-11-19,1822.0
29,2021-11-19,1963.0
30,2021-11-19,2663.0
31,2021-11-19,2903.0
32,2021-11-19,2727.0
33,2021-11-19,2683.0
34,2021-11-19,2482.0
35,2021-11-19,2105.0
36,2021-11-19,1997.0
37,2021-11-19,1867.0
38,2021-11-19,1875.0
39,2021-11-19,2025.0
40,2021-11-19,1807.0
41,2021-11-19,1770.0
42,2021-11-19,1664.0
43,2021-11-19,1710.0
44,2021-11-19,1813.0
45,2021-11-19,2125.0
46,2021-11-19,2286.0
47,2021-11-19,2118.0
48,2021-11-19,2222.0
49,2021-11-19,2028.0
50,2021-11-19,1880.0
51,2021-11-19,1858.0
52,2021-11-19,1801.0
53,2021-11-19,1752.0
54,2021-11-19,1538.0
55,2021-11-19,1314.0
56,2021-11-19,1382.0
57,2021-11-19,1305.0
58,2021-11-19,1274.0
59,2021-11-19,1144.0
60,2021-11-19,980.0
61,2021-11-19,879.0
62,2021-11-19,826.0
63,2021-11-19,705.0
64,2021-11-19,653.0
65,2021-11-19,548.0
66,2021-11-19,459.0
67,2021-11-19,454.0
68,2021-11-19,417.0
69,2021-11-19,314.0
70,2021-11-19,320.0
71,2021-11-19,276.0
72,2021-11-19,245.0
73,2021-11-19,240.0
74,2021-11-19,223.0
75,2021-11-19,185.0
76,2021-11-19,176.0
77,2021-11-19,203.0
78,2021-11-19,160.0
79,2021-11-19,181.0
80,2021-11-19,133.0
81,2021-11-19,132.0
82,2021-11-19,100.0
83,2021-11-19,97.0
84,2021-11-19,104.0
85,2021-11-19,85.0
86,2021-11-19,65.0
87,2021-11-19,51.0
88,2021-11-19,54.0
89,2021-11-19,38.0
90,2021-11-19,37.0
91,2021-11-19,32.0
92,2021-11-19,28.0
93,2021-11-19,27.0
94,2021-11-19,15.0
95,2021-11-19,9.0
96,2021-11-19,6.0
97,2021-11-19,5.0
98,2021-11-19,4.0
99,2021-11-19,3.0
100,2021-11-19,2.0
101,2021-11-19,0.0
102,2021-11-19,0.0
103,2021-11-19,1.0
104,2021-11-19,0.0
105,2021-11-19,0.0
106,2021-11-19,0.0
107,2021-11-19,0.0
108,2021-11-19,0.0
109,2021-11-19,0.0
110,2021-11-19,0.0
111,2021-11-19,0.0
112,2021-11-19,0.0
116,2021-11-19,0.0
120,2021-11-19,0.0
121,2021-11-19,0.0
124,2021-11-19,0.0
3,2021-11-20,0.0
4,2021-11-20,0.0
5,2021-11-20,0.0
6,2021-11-20,
7,2021-11-20,
8,2021-11-20,
9,2021-11-20,
10,2021-11-20,
11,2021-11-20,
12,2021-11-20,
13,2021-11-20,
14,2021-11-20,
15,2021-11-20,2.0
16,2021-11-20,81.0
17,2021-11-20,83.0
18,2021-11-20,129.0
19,2021-11-20,142.0
20,2021-11-20,887.0
21,2021-11-20,942.0
22,2021-11-20,683.0
23,2021-11-20,319.0
24,2021-11-20,330.0
25,2021-11-20,322.0
26,2021-11-20,387.0
27,2021-11-20,396.0
28,2021-11-20,374.0
29,2021-11-20,402.0
30,2021-11-20,555.0
31,2021-11-20,595.0
32,2021-11-20,559.0
33,2021-11-20,499.0
34,2021-11-20,516.0
35,2021-11-20,420.0
36,2021-11-20,358.0
37,2021-11-20,383.0
38,2021-11-20,384.0
39,2021-11-20,393.0
40,2021-11-20,357.0
41,2021-11-20,356.0
42,2021-11-20,339.0
43,2021-11-20,283.0
44,2021-11-20,366.0
45,2021-11-20,470.0
46,2021-11-20,482.0
47,2021-11-20,437.0
48,2021-11-20,458.0
49,2021-11-20,408.0
50,2021-11-20,434.0
51,2021-11-20,355.0
52,2021-11-20,337.0
53,2021-11-20,304.0
54,2021-11-20,273.0
55,2021-11-20,250.0
56,2021-11-20,240.0
57,2021-11-20,214.0
58,2021-11-20,212.0
59,2021-11-20,168.0
60,2021-11-20,161.0
61,2021-11-20,159.0
62,2021-11-20,112.0
63,2021-11-20,117.0
64,2021-11-20,105.0
65,2021-11-20,89.0
66,2021-11-20,68.0
67,2021-11-20,62.0
68,2021-11-20,46.0
69,2021-11-20,42.0
70,2021-11-20,44.0
71,2021-11-20,30.0
72,2021-11-20,37.0
73,2021-11-20,28.0
74,2021-11-20,34.0
75,2021-11-20,27.0
76,2021-11-20,23.0
77,2021-11-20,16.0
78,2021-11-20,27.0
79,2021-11-20,21.0
80,2021-11-20,18.0
81,2021-11-20,19.0
82,2021-11-20,11.0
83,2021-11-20,16.0
84,2021-11-20,10.0
85,2021-11-20,13.0
86,2021-11-20,9.0
87,2021-11-20,5.0
88,2021-11-20,10.0
89,2021-11-20,10.0
90,2021-11-20,6.0
91,2021-11-20,2.0
92,2021-11-20,3.0
93,2021-11-20,3.0
94,2021-11-20,3.0
95,2021-11-20,5.0
96,2021-11-20,1.0
97,2021-11-20,3.0
98,2021-11-20,1.0
99,2021-11-20,0.0
100,2021-11-20,0.0
101,2021-11-20,0.0
102,2021-11-20,0.0
103,2021-11-20,0.0
104,2021-11-20,0.0
105,2021-11-20,0.0
106,2021-11-20,0.0
107,2021-11-20,0.0
108,2021-11-20,0.0
109,2021-11-20,0.0
110,2021-11-20,0.0
111,2021-11-20,0.0
112,2021-11-20,0.0
116,2021-11-20,0.0
120,2021-11-20,0.0
121,2021-11-20,0.0
124,2021-11-20,0.0
3,2021-11-21,0.0
4,2021-11-21,0.0
5,2021-11-21,0.0
6,2021-11-21,
7,2021-11-21,
8,2021-11-21,
9,2021-11-21,
10,2021-11-21,
11,2021-11-21,
12,2021-11-21,
13,2021-11-21,
14,2021-11-21,
15,2021-11-21,
16,2021-11-21,10.0
17,2021-11-21,21.0
18,2021-11-21,34.0
19,2021-11-21,20.0
20,2021-11-21,40.0
21,2021-11-21,62.0
22,2021-11-21,45.0
23,2021-11-21,38.0
24,2021-11-21,28.0
25,2021-11-21,34.0
26,2021-11-21,35.0
27,2021-11-21,32.0
28,2021-11-21,45.0
29,2021-11-21,37.0
30,2021-11-21,52.0
31,2021-11-21,48.0
32,2021-11-21,52.0
33,2021-11-21,53.0
34,2021-11-21,45.0
35,2021-11-21,47.0
36,2021-11-21,34.0
37,2021-11-21,21.0
38,2021-11-21,34.0
39,2021-11-21,48.0
40,2021-11-21,37.0
41,2021-11-21,36.0
42,2021-11-21,30.0
43,2021-11-21,39.0
44,2021-11-21,45.0
45,2021-11-21,45.0
46,2021-11-21,48.0
47,2021-11-21,38.0
48,2021-11-21,49.0
49,2021-11-21,40.0
50,2021-11-21,43.0
51,2021-11-21,47.0
52,2021-11-21,30.0
53,2021-11-21,28.0
54,2021-11-21,26.0
55,2021-11-21,23.0
56,2021-11-21,20.0
57,2021-11-21,25.0
58,2021-11-21,17.0
59,2021-11-21,28.0
60,2021-11-21,19.0
61,2021-11-21,15.0
62,2021-11-21,16.0
63,2021-11-21,15.0
64,2021-11-21,7.0
65,2021-11-21,9.0
66,2021-11-21,13.0
67,2021-11-21,5.0
68,2021-11-21,3.0
69,2021-11-21,11.0
70,2021-11-21,4.0
71,2021-11-21,4.0
72,2021-11-21,3.0
73,2021-11-21,4.0
74,2021-11-21,1.0
75,2021-11-21,3.0
76,2021-11-21,4.0
77,2021-11-21,2.0
78,2021-11-21,5.0
79,2021-11-21,3.0
80,2021-11-21,1.0
81,2021-11-21,2.0
82,2021-11-21,1.0
83,2021-11-21,2.0
84,2021-11-21,1.0
85,2021-11-21,0.0
86,2021-11-21,1.0
87,2021-11-21,1.0
88,2021-11-21,1.0
89,2021-11-21,1.0
90,2021-11-21,1.0
91,2021-11-21,1.0
92,2021-11-21,0.0
93,2021-11-21,0.0
94,2021-11-21,0.0
95,2021-11-21,2.0
96,2021-11-21,0.0
97,2021-11-21,0.0
98,2021-11-21,0.0
99,2021-11-21,0.0
100,2021-11-21,0.0
101,2021-11-21,0.0
102,2021-11-21,0.0
103,2021-11-21,0.0
104,2021-11-21,0.0
105,2021-11-21,0.0
106,2021-11-21,0.0
107,2021-11-21,0.0
108,2021-11-21,0.0
109,2021-11-21,0.0
110,2021-11-21,0.0
111,2021-11-21,0.0
112,2021-11-21,0.0
116,2021-11-21,0.0
120,2021-11-21,0.0
121,2021-11-21,0.0
124,2021-11-21,0.0
3,2021-11-22,
4,2021-11-22,
5,2021-11-22,
6,2021-11-22,
7,2021-11-22,
8,2021-11-22,
9,2021-11-22,
10,2021-11-22,
11,2021-11-22,
12,2021-11-22,6.0
13,2021-11-22,4.0
14,2021-11-22,
15,2021-11-22,10.0
16,2021-11-22,249.0
17,2021-11-22,296.0
18,2021-11-22,1236.0
19,2021-11-22,964.0
20,2021-11-22,3032.0
21,2021-11-22,2930.0
22,2021-11-22,2048.0
23,2021-11-22,1280.0
24,2021-11-22,1080.0
25,2021-11-22,1295.0
26,2021-11-22,1815.0
27,2021-11-22,1924.0
28,2021-11-22,2005.0
29,2021-11-22,2055.0
30,2021-11-22,2372.0
31,2021-11-22,2429.0
32,2021-11-22,2329.0
33,2021-11-22,2302.0
34,2021-11-22,2229.0
35,2021-11-22,2000.0
36,2021-11-22,1779.0
37,2021-11-22,2113.0
38,2021-11-22,2321.0
39,2021-11-22,2419.0
40,2021-11-22,2335.0
41,2021-11-22,2347.0
42,2021-11-22,2346.0
43,2021-11-22,2537.0
44,2021-11-22,2925.0
45,2021-11-22,2671.0
46,2021-11-22,2670.0
47,2021-11-22,2519.0
48,2021-11-22,2473.0
49,2021-11-22,2350.0
50,2021-11-22,2139.0
51,2021-11-22,2021.0
52,2021-11-22,1906.0
53,2021-11-22,1852.0
54,2021-11-22,1424.0
55,2021-11-22,1264.0
56,2021-11-22,1223.0
57,2021-11-22,1188.0
58,2021-11-22,1128.0
59,2021-11-22,992.0
60,2021-11-22,854.0
61,2021-11-22,734.0
62,2021-11-22,653.0
63,2021-11-22,657.0
64,2021-11-22,593.0
65,2021-11-22,515.0
66,2021-11-22,464.0
67,2021-11-22,426.0
68,2021-11-22,372.0
69,2021-11-22,299.0
70,2021-11-22,278.0
71,2021-11-22,251.0
72,2021-11-22,236.0
73,2021-11-22,181.0
74,2021-11-22,210.0
75,2021-11-22,201.0
76,2021-11-22,189.0
77,2021-11-22,148.0
78,2021-11-22,137.0
79,2021-11-22,124.0
80,2021-11-22,104.0
81,2021-11-22,88.0
82,2021-11-22,88.0
83,2021-11-22,61.0
84,2021-11-22,70.0
85,2021-11-22,63.0
86,2021-11-22,68.0
87,2021-11-22,41.0
88,2021-11-22,45.0
89,2021-11-22,35.0
90,2021-11-22,35.0
91,2021-11-22,30.0
92,2021-11-22,19.0
93,2021-11-22,15.0
94,2021-11-22,7.0
95,2021-11-22,6.0
