Edad,Fecha,Dosis Refuerzo
95,2021-10-24,0.0
96,2021-10-24,0.0
97,2021-10-24,0.0
98,2021-10-24,0.0
99,2021-10-24,0.0
100,2021-10-24,0.0
101,2021-10-24,0.0
102,2021-10-24,0.0
103,2021-10-24,0.0
104,2021-10-24,0.0
105,2021-10-24,0.0
106,2021-10-24,0.0
107,2021-10-24,0.0
108,2021-10-24,0.0
109,2021-10-24,0.0
110,2021-10-24,0.0
111,2021-10-24,0.0
112,2021-10-24,0.0
120,2021-10-24,0.0
121,2021-10-24,0.0
124,2021-10-24,0.0
131,2021-10-24,0.0
141,2021-10-24,0.0
3,2021-10-25,
4,2021-10-25,0.0
5,2021-10-25,
6,2021-10-25,
7,2021-10-25,
8,2021-10-25,
9,2021-10-25,
10,2021-10-25,
11,2021-10-25,
12,2021-10-25,1.0
13,2021-10-25,1.0
14,2021-10-25,
15,2021-10-25,1.0
16,2021-10-25,131.0
17,2021-10-25,333.0
18,2021-10-25,576.0
19,2021-10-25,671.0
20,2021-10-25,765.0
21,2021-10-25,885.0
22,2021-10-25,990.0
23,2021-10-25,1008.0
24,2021-10-25,1058.0
25,2021-10-25,1189.0
26,2021-10-25,1491.0
27,2021-10-25,1527.0
28,2021-10-25,1580.0
29,2021-10-25,1771.0
30,2021-10-25,2075.0
31,2021-10-25,2092.0
32,2021-10-25,2226.0
33,2021-10-25,2340.0
34,2021-10-25,2562.0
35,2021-10-25,3284.0
36,2021-10-25,3055.0
37,2021-10-25,3226.0
38,2021-10-25,3580.0
39,2021-10-25,3691.0
40,2021-10-25,3447.0
41,2021-10-25,3422.0
42,2021-10-25,3205.0
43,2021-10-25,3127.0
44,2021-10-25,3090.0
45,2021-10-25,2936.0
46,2021-10-25,3967.0
47,2021-10-25,5862.0
48,2021-10-25,10113.0
49,2021-10-25,10212.0
50,2021-10-25,6548.0
51,2021-10-25,5908.0
52,2021-10-25,5668.0
53,2021-10-25,6067.0
54,2021-10-25,5557.0
55,2021-10-25,4686.0
56,2021-10-25,4571.0
57,2021-10-25,4424.0
58,2021-10-25,4119.0
59,2021-10-25,3832.0
60,2021-10-25,2594.0
61,2021-10-25,2138.0
62,2021-10-25,1984.0
63,2021-10-25,1945.0
64,2021-10-25,1643.0
65,2021-10-25,1294.0
66,2021-10-25,1080.0
67,2021-10-25,988.0
68,2021-10-25,815.0
69,2021-10-25,774.0
70,2021-10-25,622.0
71,2021-10-25,581.0
72,2021-10-25,494.0
73,2021-10-25,461.0
74,2021-10-25,432.0
75,2021-10-25,393.0
76,2021-10-25,337.0
77,2021-10-25,301.0
78,2021-10-25,297.0
79,2021-10-25,257.0
80,2021-10-25,229.0
81,2021-10-25,188.0
82,2021-10-25,177.0
83,2021-10-25,164.0
84,2021-10-25,139.0
85,2021-10-25,107.0
86,2021-10-25,113.0
87,2021-10-25,85.0
88,2021-10-25,76.0
89,2021-10-25,54.0
90,2021-10-25,52.0
91,2021-10-25,44.0
92,2021-10-25,38.0
93,2021-10-25,26.0
94,2021-10-25,23.0
95,2021-10-25,12.0
96,2021-10-25,8.0
97,2021-10-25,6.0
98,2021-10-25,6.0
99,2021-10-25,1.0
100,2021-10-25,4.0
101,2021-10-25,0.0
102,2021-10-25,1.0
103,2021-10-25,
104,2021-10-25,1.0
105,2021-10-25,0.0
106,2021-10-25,0.0
107,2021-10-25,0.0
108,2021-10-25,0.0
109,2021-10-25,0.0
110,2021-10-25,0.0
111,2021-10-25,0.0
112,2021-10-25,0.0
120,2021-10-25,0.0
121,2021-10-25,0.0
124,2021-10-25,0.0
131,2021-10-25,0.0
141,2021-10-25,0.0
3,2021-10-26,
4,2021-10-26,
5,2021-10-26,
6,2021-10-26,
7,2021-10-26,
8,2021-10-26,
9,2021-10-26,
10,2021-10-26,
11,2021-10-26,
12,2021-10-26,2.0
13,2021-10-26,2.0
14,2021-10-26,
15,2021-10-26,4.0
16,2021-10-26,168.0
17,2021-10-26,274.0
18,2021-10-26,580.0
19,2021-10-26,825.0
20,2021-10-26,813.0
21,2021-10-26,900.0
22,2021-10-26,903.0
23,2021-10-26,981.0
24,2021-10-26,977.0
25,2021-10-26,1116.0
26,2021-10-26,1420.0
27,2021-10-26,1523.0
28,2021-10-26,1645.0
29,2021-10-26,1739.0
30,2021-10-26,2030.0
31,2021-10-26,2046.0
32,2021-10-26,2209.0
33,2021-10-26,2428.0
34,2021-10-26,2462.0
35,2021-10-26,3167.0
36,2021-10-26,5117.0
37,2021-10-26,7286.0
38,2021-10-26,7560.0
39,2021-10-26,7675.0
40,2021-10-26,6803.0
41,2021-10-26,6719.0
42,2021-10-26,6392.0
43,2021-10-26,5873.0
44,2021-10-26,5929.0
45,2021-10-26,5109.0
46,2021-10-26,4917.0
47,2021-10-26,5043.0
48,2021-10-26,6813.0
49,2021-10-26,6534.0
50,2021-10-26,5127.0
51,2021-10-26,5079.0
52,2021-10-26,4773.0
53,2021-10-26,5128.0
54,2021-10-26,5548.0
55,2021-10-26,5535.0
56,2021-10-26,5096.0
57,2021-10-26,5211.0
58,2021-10-26,4899.0
59,2021-10-26,4554.0
60,2021-10-26,3165.0
61,2021-10-26,2713.0
62,2021-10-26,2389.0
63,2021-10-26,2353.0
64,2021-10-26,1993.0
65,2021-10-26,1743.0
66,2021-10-26,1496.0
67,2021-10-26,1382.0
68,2021-10-26,1139.0
69,2021-10-26,1002.0
70,2021-10-26,875.0
71,2021-10-26,782.0
72,2021-10-26,700.0
73,2021-10-26,598.0
74,2021-10-26,550.0
75,2021-10-26,517.0
76,2021-10-26,462.0
77,2021-10-26,431.0
78,2021-10-26,399.0
79,2021-10-26,338.0
80,2021-10-26,297.0
81,2021-10-26,252.0
82,2021-10-26,205.0
83,2021-10-26,190.0
84,2021-10-26,178.0
85,2021-10-26,149.0
86,2021-10-26,112.0
87,2021-10-26,98.0
88,2021-10-26,106.0
89,2021-10-26,76.0
90,2021-10-26,77.0
91,2021-10-26,54.0
92,2021-10-26,44.0
93,2021-10-26,32.0
94,2021-10-26,22.0
95,2021-10-26,16.0
96,2021-10-26,7.0
97,2021-10-26,8.0
98,2021-10-26,3.0
99,2021-10-26,3.0
100,2021-10-26,3.0
101,2021-10-26,2.0
102,2021-10-26,1.0
103,2021-10-26,1.0
104,2021-10-26,0.0
105,2021-10-26,
106,2021-10-26,0.0
107,2021-10-26,0.0
108,2021-10-26,0.0
109,2021-10-26,0.0
110,2021-10-26,0.0
111,2021-10-26,0.0
112,2021-10-26,0.0
120,2021-10-26,0.0
121,2021-10-26,0.0
124,2021-10-26,0.0
131,2021-10-26,0.0
141,2021-10-26,0.0
3,2021-10-27,
4,2021-10-27,
5,2021-10-27,
6,2021-10-27,
7,2021-10-27,
8,2021-10-27,
9,2021-10-27,
10,2021-10-27,
11,2021-10-27,
12,2021-10-27,2.0
13,2021-10-27,6.0
14,2021-10-27,5.0
15,2021-10-27,2.0
16,2021-10-27,136.0
17,2021-10-27,272.0
18,2021-10-27,587.0
19,2021-10-27,601.0
20,2021-10-27,722.0
21,2021-10-27,747.0
22,2021-10-27,817.0
23,2021-10-27,862.0
24,2021-10-27,933.0
25,2021-10-27,1030.0
26,2021-10-27,1399.0
27,2021-10-27,1542.0
28,2021-10-27,1676.0
29,2021-10-27,1950.0
30,2021-10-27,2147.0
31,2021-10-27,2322.0
32,2021-10-27,6478.0
33,2021-10-27,11258.0
34,2021-10-27,11692.0
35,2021-10-27,8490.0
36,2021-10-27,6294.0
37,2021-10-27,4465.0
38,2021-10-27,4612.0
39,2021-10-27,4831.0
40,2021-10-27,4466.0
41,2021-10-27,4270.0
42,2021-10-27,4027.0
43,2021-10-27,3668.0
44,2021-10-27,3661.0
45,2021-10-27,3278.0
46,2021-10-27,3550.0
47,2021-10-27,4129.0
48,2021-10-27,5603.0
49,2021-10-27,5356.0
50,2021-10-27,4572.0
51,2021-10-27,4271.0
52,2021-10-27,4241.0
53,2021-10-27,4619.0
54,2021-10-27,5157.0
55,2021-10-27,4990.0
56,2021-10-27,4885.0
57,2021-10-27,4800.0
58,2021-10-27,4630.0
59,2021-10-27,4163.0
60,2021-10-27,3038.0
61,2021-10-27,2536.0
62,2021-10-27,2477.0
63,2021-10-27,2237.0
64,2021-10-27,1933.0
65,2021-10-27,1653.0
66,2021-10-27,1425.0
67,2021-10-27,1309.0
68,2021-10-27,1113.0
69,2021-10-27,992.0
70,2021-10-27,862.0
71,2021-10-27,740.0
72,2021-10-27,697.0
73,2021-10-27,628.0
74,2021-10-27,551.0
75,2021-10-27,552.0
76,2021-10-27,479.0
77,2021-10-27,426.0
78,2021-10-27,372.0
79,2021-10-27,341.0
80,2021-10-27,326.0
81,2021-10-27,263.0
82,2021-10-27,214.0
83,2021-10-27,215.0
84,2021-10-27,164.0
85,2021-10-27,157.0
86,2021-10-27,157.0
87,2021-10-27,123.0
88,2021-10-27,104.0
89,2021-10-27,78.0
90,2021-10-27,97.0
91,2021-10-27,68.0
92,2021-10-27,36.0
93,2021-10-27,37.0
94,2021-10-27,20.0
95,2021-10-27,22.0
96,2021-10-27,17.0
97,2021-10-27,7.0
98,2021-10-27,4.0
99,2021-10-27,1.0
100,2021-10-27,6.0
101,2021-10-27,0.0
102,2021-10-27,3.0
103,2021-10-27,1.0
104,2021-10-27,0.0
105,2021-10-27,0.0
106,2021-10-27,1.0
107,2021-10-27,0.0
108,2021-10-27,0.0
109,2021-10-27,0.0
110,2021-10-27,0.0
111,2021-10-27,0.0
112,2021-10-27,0.0
120,2021-10-27,0.0
121,2021-10-27,0.0
124,2021-10-27,0.0
131,2021-10-27,0.0
141,2021-10-27,0.0
3,2021-10-28,
4,2021-10-28,
5,2021-10-28,
6,2021-10-28,
7,2021-10-28,
8,2021-10-28,
9,2021-10-28,1.0
10,2021-10-28,
11,2021-10-28,
12,2021-10-28,
13,2021-10-28,4.0
14,2021-10-28,1.0
15,2021-10-28,3.0
16,2021-10-28,192.0
17,2021-10-28,237.0
18,2021-10-28,547.0
19,2021-10-28,519.0
20,2021-10-28,623.0
21,2021-10-28,705.0
22,2021-10-28,811.0
23,2021-10-28,822.0
24,2021-10-28,984.0
25,2021-10-28,1119.0
26,2021-10-28,1586.0
27,2021-10-28,1836.0
28,2021-10-28,4568.0
29,2021-10-28,8656.0
30,2021-10-28,9148.0
31,2021-10-28,9343.0
32,2021-10-28,7975.0
33,2021-10-28,4710.0
34,2021-10-28,4636.0
35,2021-10-28,4585.0
36,2021-10-28,4017.0
37,2021-10-28,4042.0
38,2021-10-28,4126.0
39,2021-10-28,4080.0
40,2021-10-28,3880.0
41,2021-10-28,3761.0
42,2021-10-28,3475.0
43,2021-10-28,3380.0
44,2021-10-28,3391.0
45,2021-10-28,3138.0
46,2021-10-28,3320.0
47,2021-10-28,4014.0
48,2021-10-28,5088.0
49,2021-10-28,5023.0
50,2021-10-28,4361.0
51,2021-10-28,4250.0
52,2021-10-28,4244.0
53,2021-10-28,4552.0
54,2021-10-28,4898.0
55,2021-10-28,4758.0
56,2021-10-28,4522.0
57,2021-10-28,4602.0
58,2021-10-28,4398.0
59,2021-10-28,4116.0
60,2021-10-28,2916.0
61,2021-10-28,2468.0
62,2021-10-28,2403.0
63,2021-10-28,2160.0
64,2021-10-28,1964.0
65,2021-10-28,1686.0
66,2021-10-28,1418.0
67,2021-10-28,1306.0
68,2021-10-28,1173.0
69,2021-10-28,978.0
70,2021-10-28,829.0
71,2021-10-28,709.0
72,2021-10-28,643.0
73,2021-10-28,650.0
74,2021-10-28,565.0
75,2021-10-28,571.0
76,2021-10-28,487.0
77,2021-10-28,419.0
78,2021-10-28,353.0
79,2021-10-28,314.0
80,2021-10-28,327.0
81,2021-10-28,268.0
82,2021-10-28,201.0
83,2021-10-28,213.0
84,2021-10-28,180.0
85,2021-10-28,151.0
86,2021-10-28,144.0
87,2021-10-28,113.0
88,2021-10-28,100.0
89,2021-10-28,84.0
90,2021-10-28,75.0
91,2021-10-28,65.0
92,2021-10-28,42.0
93,2021-10-28,26.0
94,2021-10-28,31.0
95,2021-10-28,19.0
96,2021-10-28,13.0
97,2021-10-28,5.0
98,2021-10-28,6.0
99,2021-10-28,1.0
100,2021-10-28,2.0
101,2021-10-28,0.0
102,2021-10-28,
103,2021-10-28,0.0
104,2021-10-28,0.0
105,2021-10-28,0.0
106,2021-10-28,0.0
107,2021-10-28,0.0
108,2021-10-28,1.0
109,2021-10-28,0.0
110,2021-10-28,0.0
111,2021-10-28,0.0
112,2021-10-28,0.0
120,2021-10-28,0.0
121,2021-10-28,0.0
124,2021-10-28,0.0
131,2021-10-28,0.0
141,2021-10-28,0.0
3,2021-10-29,
4,2021-10-29,
5,2021-10-29,
6,2021-10-29,
7,2021-10-29,
8,2021-10-29,
9,2021-10-29,
10,2021-10-29,
11,2021-10-29,
12,2021-10-29,2.0
13,2021-10-29,3.0
14,2021-10-29,
15,2021-10-29,5.0
16,2021-10-29,1107.0
17,2021-10-29,945.0
18,2021-10-29,1161.0
19,2021-10-29,1301.0
20,2021-10-29,1450.0
21,2021-10-29,1631.0
22,2021-10-29,1882.0
23,2021-10-29,1986.0
24,2021-10-29,2168.0
25,2021-10-29,2540.0
26,2021-10-29,7093.0
27,2021-10-29,7541.0
28,2021-10-29,5239.0
29,2021-10-29,3636.0
30,2021-10-29,3740.0
31,2021-10-29,3682.0
32,2021-10-29,3972.0
33,2021-10-29,3792.0
34,2021-10-29,3638.0
35,2021-10-29,3660.0
36,2021-10-29,3611.0
37,2021-10-29,3393.0
38,2021-10-29,3609.0
39,2021-10-29,3707.0
40,2021-10-29,3595.0
41,2021-10-29,3351.0
42,2021-10-29,3354.0
43,2021-10-29,3170.0
44,2021-10-29,3109.0
45,2021-10-29,2881.0
46,2021-10-29,3109.0
47,2021-10-29,3746.0
48,2021-10-29,4711.0
49,2021-10-29,4635.0
50,2021-10-29,4284.0
51,2021-10-29,4097.0
52,2021-10-29,4049.0
53,2021-10-29,4441.0
54,2021-10-29,4573.0
55,2021-10-29,4451.0
56,2021-10-29,4314.0
57,2021-10-29,4217.0
58,2021-10-29,4038.0
59,2021-10-29,3771.0
60,2021-10-29,2846.0
61,2021-10-29,2418.0
62,2021-10-29,2199.0
63,2021-10-29,2036.0
64,2021-10-29,1778.0
65,2021-10-29,1507.0
66,2021-10-29,1266.0
67,2021-10-29,1137.0
68,2021-10-29,1034.0
69,2021-10-29,878.0
70,2021-10-29,780.0
71,2021-10-29,677.0
72,2021-10-29,612.0
73,2021-10-29,549.0
74,2021-10-29,523.0
75,2021-10-29,457.0
76,2021-10-29,447.0
77,2021-10-29,349.0
78,2021-10-29,333.0
79,2021-10-29,280.0
80,2021-10-29,272.0
81,2021-10-29,239.0
82,2021-10-29,221.0
83,2021-10-29,162.0
84,2021-10-29,151.0
85,2021-10-29,145.0
86,2021-10-29,121.0
87,2021-10-29,124.0
88,2021-10-29,84.0
89,2021-10-29,96.0
90,2021-10-29,70.0
91,2021-10-29,35.0
92,2021-10-29,31.0
93,2021-10-29,28.0
94,2021-10-29,23.0
95,2021-10-29,7.0
96,2021-10-29,9.0
97,2021-10-29,5.0
98,2021-10-29,8.0
99,2021-10-29,1.0
100,2021-10-29,5.0
101,2021-10-29,2.0
102,2021-10-29,0.0
103,2021-10-29,0.0
104,2021-10-29,0.0
105,2021-10-29,0.0
106,2021-10-29,0.0
107,2021-10-29,0.0
108,2021-10-29,0.0
109,2021-10-29,0.0
110,2021-10-29,0.0
111,2021-10-29,0.0
112,2021-10-29,0.0
120,2021-10-29,0.0
121,2021-10-29,0.0
124,2021-10-29,0.0
131,2021-10-29,0.0
141,2021-10-29,0.0
3,2021-10-30,0.0
4,2021-10-30,0.0
5,2021-10-30,
6,2021-10-30,
7,2021-10-30,
8,2021-10-30,
9,2021-10-30,
10,2021-10-30,
11,2021-10-30,
12,2021-10-30,
13,2021-10-30,2.0
14,2021-10-30,1.0
15,2021-10-30,1.0
16,2021-10-30,68.0
17,2021-10-30,64.0
18,2021-10-30,83.0
19,2021-10-30,95.0
20,2021-10-30,117.0
21,2021-10-30,118.0
22,2021-10-30,126.0
23,2021-10-30,147.0
24,2021-10-30,182.0
25,2021-10-30,184.0
26,2021-10-30,385.0
27,2021-10-30,437.0
28,2021-10-30,367.0
29,2021-10-30,442.0
30,2021-10-30,417.0
31,2021-10-30,436.0
32,2021-10-30,524.0
33,2021-10-30,502.0
34,2021-10-30,474.0
35,2021-10-30,491.0
36,2021-10-30,450.0
37,2021-10-30,465.0
38,2021-10-30,447.0
39,2021-10-30,498.0
40,2021-10-30,477.0
41,2021-10-30,454.0
42,2021-10-30,455.0
43,2021-10-30,418.0
44,2021-10-30,432.0
45,2021-10-30,361.0
46,2021-10-30,432.0
47,2021-10-30,527.0
48,2021-10-30,656.0
49,2021-10-30,678.0
50,2021-10-30,570.0
51,2021-10-30,534.0
52,2021-10-30,536.0
53,2021-10-30,557.0
54,2021-10-30,590.0
55,2021-10-30,589.0
56,2021-10-30,581.0
57,2021-10-30,541.0
58,2021-10-30,501.0
59,2021-10-30,491.0
60,2021-10-30,345.0
61,2021-10-30,278.0
62,2021-10-30,264.0
63,2021-10-30,246.0
64,2021-10-30,197.0
65,2021-10-30,166.0
66,2021-10-30,132.0
67,2021-10-30,100.0
68,2021-10-30,95.0
69,2021-10-30,99.0
70,2021-10-30,62.0
71,2021-10-30,73.0
72,2021-10-30,56.0
73,2021-10-30,62.0
74,2021-10-30,40.0
75,2021-10-30,63.0
76,2021-10-30,54.0
77,2021-10-30,43.0
78,2021-10-30,30.0
79,2021-10-30,40.0
80,2021-10-30,32.0
81,2021-10-30,25.0
82,2021-10-30,15.0
83,2021-10-30,11.0
84,2021-10-30,17.0
85,2021-10-30,11.0
86,2021-10-30,15.0
87,2021-10-30,15.0
88,2021-10-30,7.0
89,2021-10-30,7.0
90,2021-10-30,5.0
91,2021-10-30,9.0
92,2021-10-30,2.0
93,2021-10-30,3.0
94,2021-10-30,4.0
95,2021-10-30,2.0
96,2021-10-30,1.0
97,2021-10-30,0.0
98,2021-10-30,0.0
99,2021-10-30,2.0
100,2021-10-30,0.0
101,2021-10-30,0.0
102,2021-10-30,0.0
103,2021-10-30,0.0
104,2021-10-30,0.0
105,2021-10-30,0.0
106,2021-10-30,0.0
107,2021-10-30,0.0
108,2021-10-30,0.0
109,2021-10-30,0.0
110,2021-10-30,0.0
111,2021-10-30,0.0
112,2021-10-30,0.0
120,2021-10-30,0.0
121,2021-10-30,0.0
124,2021-10-30,0.0
131,2021-10-30,0.0
141,2021-10-30,0.0
3,2021-10-31,0.0
4,2021-10-31,0.0
5,2021-10-31,0.0
6,2021-10-31,
7,2021-10-31,
8,2021-10-31,
9,2021-10-31,
10,2021-10-31,
11,2021-10-31,
12,2021-10-31,
13,2021-10-31,
14,2021-10-31,
15,2021-10-31,
16,2021-10-31,2.0
17,2021-10-31,2.0
18,2021-10-31,5.0
19,2021-10-31,4.0
20,2021-10-31,6.0
21,2021-10-31,10.0
22,2021-10-31,12.0
23,2021-10-31,17.0
24,2021-10-31,16.0
25,2021-10-31,14.0
26,2021-10-31,29.0
27,2021-10-31,37.0
28,2021-10-31,36.0
29,2021-10-31,38.0
30,2021-10-31,39.0
31,2021-10-31,56.0
32,2021-10-31,51.0
33,2021-10-31,40.0
34,2021-10-31,48.0
35,2021-10-31,53.0
36,2021-10-31,62.0
37,2021-10-31,61.0
38,2021-10-31,61.0
39,2021-10-31,65.0
40,2021-10-31,37.0
41,2021-10-31,47.0
42,2021-10-31,62.0
43,2021-10-31,51.0
44,2021-10-31,64.0
45,2021-10-31,48.0
46,2021-10-31,54.0
47,2021-10-31,66.0
48,2021-10-31,86.0
49,2021-10-31,81.0
50,2021-10-31,80.0
51,2021-10-31,60.0
52,2021-10-31,59.0
53,2021-10-31,60.0
54,2021-10-31,57.0
55,2021-10-31,53.0
56,2021-10-31,47.0
57,2021-10-31,61.0
58,2021-10-31,66.0
59,2021-10-31,54.0
60,2021-10-31,40.0
61,2021-10-31,34.0
62,2021-10-31,28.0
63,2021-10-31,39.0
64,2021-10-31,26.0
65,2021-10-31,23.0
66,2021-10-31,12.0
67,2021-10-31,14.0
68,2021-10-31,7.0
69,2021-10-31,6.0
70,2021-10-31,9.0
71,2021-10-31,9.0
72,2021-10-31,2.0
73,2021-10-31,5.0
74,2021-10-31,7.0
75,2021-10-31,5.0
76,2021-10-31,1.0
77,2021-10-31,6.0
78,2021-10-31,2.0
79,2021-10-31,5.0
80,2021-10-31,0.0
81,2021-10-31,3.0
82,2021-10-31,4.0
83,2021-10-31,3.0
84,2021-10-31,2.0
85,2021-10-31,3.0
86,2021-10-31,1.0
87,2021-10-31,1.0
88,2021-10-31,0.0
89,2021-10-31,1.0
90,2021-10-31,3.0
91,2021-10-31,0.0
92,2021-10-31,0.0
93,2021-10-31,0.0
94,2021-10-31,0.0
95,2021-10-31,0.0
96,2021-10-31,1.0
97,2021-10-31,0.0
98,2021-10-31,1.0
99,2021-10-31,0.0
100,2021-10-31,0.0
101,2021-10-31,0.0
102,2021-10-31,0.0
103,2021-10-31,0.0
104,2021-10-31,0.0
105,2021-10-31,0.0
106,2021-10-31,0.0
107,2021-10-31,0.0
108,2021-10-31,0.0
109,2021-10-31,0.0
110,2021-10-31,0.0
111,2021-10-31,0.0
112,2021-10-31,0.0
120,2021-10-31,0.0
121,2021-10-31,0.0
124,2021-10-31,0.0
131,2021-10-31,0.0
141,2021-10-31,0.0
3,2021-11-01,0.0
4,2021-11-01,0.0
5,2021-11-01,0.0
6,2021-11-01,
7,2021-11-01,
8,2021-11-01,
9,2021-11-01,
10,2021-11-01,
11,2021-11-01,
12,2021-11-01,
13,2021-11-01,
14,2021-11-01,
15,2021-11-01,
16,2021-11-01,2.0
17,2021-11-01,1.0
18,2021-11-01,12.0
19,2021-11-01,10.0
20,2021-11-01,9.0
21,2021-11-01,6.0
22,2021-11-01,12.0
23,2021-11-01,10.0
24,2021-11-01,18.0
25,2021-11-01,17.0
26,2021-11-01,36.0
27,2021-11-01,35.0
28,2021-11-01,48.0
29,2021-11-01,37.0
30,2021-11-01,41.0
31,2021-11-01,37.0
32,2021-11-01,48.0
33,2021-11-01,34.0
34,2021-11-01,41.0
35,2021-11-01,31.0
36,2021-11-01,40.0
37,2021-11-01,40.0
38,2021-11-01,55.0
39,2021-11-01,49.0
40,2021-11-01,51.0
41,2021-11-01,41.0
42,2021-11-01,45.0
43,2021-11-01,42.0
44,2021-11-01,44.0
45,2021-11-01,50.0
46,2021-11-01,49.0
47,2021-11-01,64.0
48,2021-11-01,44.0
49,2021-11-01,32.0
50,2021-11-01,46.0
51,2021-11-01,42.0
52,2021-11-01,49.0
53,2021-11-01,40.0
54,2021-11-01,51.0
55,2021-11-01,36.0
56,2021-11-01,44.0
57,2021-11-01,40.0
58,2021-11-01,39.0
59,2021-11-01,45.0
60,2021-11-01,22.0
61,2021-11-01,22.0
62,2021-11-01,21.0
63,2021-11-01,23.0
64,2021-11-01,21.0
65,2021-11-01,13.0
66,2021-11-01,11.0
67,2021-11-01,12.0
68,2021-11-01,7.0
69,2021-11-01,6.0
70,2021-11-01,8.0
71,2021-11-01,3.0
72,2021-11-01,5.0
73,2021-11-01,5.0
74,2021-11-01,1.0
75,2021-11-01,5.0
76,2021-11-01,1.0
77,2021-11-01,2.0
78,2021-11-01,2.0
79,2021-11-01,2.0
80,2021-11-01,3.0
81,2021-11-01,1.0
82,2021-11-01,1.0
83,2021-11-01,1.0
84,2021-11-01,3.0
85,2021-11-01,1.0
86,2021-11-01,2.0
87,2021-11-01,1.0
88,2021-11-01,0.0
89,2021-11-01,2.0
90,2021-11-01,
91,2021-11-01,0.0
92,2021-11-01,1.0
93,2021-11-01,0.0
94,2021-11-01,0.0
95,2021-11-01,1.0
96,2021-11-01,0.0
97,2021-11-01,0.0
98,2021-11-01,0.0
99,2021-11-01,0.0
100,2021-11-01,0.0
101,2021-11-01,0.0
102,2021-11-01,0.0
103,2021-11-01,0.0
104,2021-11-01,0.0
105,2021-11-01,0.0
106,2021-11-01,0.0
107,2021-11-01,0.0
108,2021-11-01,0.0
109,2021-11-01,0.0
110,2021-11-01,0.0
111,2021-11-01,0.0
112,2021-11-01,0.0
120,2021-11-01,0.0
121,2021-11-01,0.0
124,2021-11-01,0.0
131,2021-11-01,0.0
141,2021-11-01,0.0
3,2021-11-02,
4,2021-11-02,
5,2021-11-02,
6,2021-11-02,
7,2021-11-02,
8,2021-11-02,
9,2021-11-02,
10,2021-11-02,
11,2021-11-02,
12,2021-11-02,1.0
13,2021-11-02,1.0
14,2021-11-02,1.0
15,2021-11-02,2.0
16,2021-11-02,213.0
17,2021-11-02,190.0
18,2021-11-02,435.0
19,2021-11-02,436.0
20,2021-11-02,446.0
21,2021-11-02,446.0
22,2021-11-02,547.0
23,2021-11-02,659.0
24,2021-11-02,738.0
25,2021-11-02,776.0
26,2021-11-02,1175.0
27,2021-11-02,1345.0
28,2021-11-02,1308.0
29,2021-11-02,1367.0
30,2021-11-02,1491.0
31,2021-11-02,1595.0
32,2021-11-02,1655.0
33,2021-11-02,1664.0
34,2021-11-02,1613.0
35,2021-11-02,1745.0
36,2021-11-02,1707.0
37,2021-11-02,1776.0
38,2021-11-02,1889.0
39,2021-11-02,2103.0
40,2021-11-02,1961.0
41,2021-11-02,1911.0
42,2021-11-02,1850.0
43,2021-11-02,1836.0
44,2021-11-02,1922.0
45,2021-11-02,2274.0
46,2021-11-02,2469.0
47,2021-11-02,2229.0
48,2021-11-02,2388.0
49,2021-11-02,2480.0
50,2021-11-02,2343.0
51,2021-11-02,2391.0
52,2021-11-02,2338.0
53,2021-11-02,2641.0
54,2021-11-02,5725.0
55,2021-11-02,7254.0
56,2021-11-02,7150.0
57,2021-11-02,7274.0
58,2021-11-02,6924.0
59,2021-11-02,6358.0
60,2021-11-02,4811.0
61,2021-11-02,4001.0
62,2021-11-02,3643.0
63,2021-11-02,3475.0
64,2021-11-02,3024.0
65,2021-11-02,2512.0
66,2021-11-02,2138.0
67,2021-11-02,2034.0
68,2021-11-02,1726.0
69,2021-11-02,1400.0
70,2021-11-02,1305.0
71,2021-11-02,1068.0
72,2021-11-02,987.0
73,2021-11-02,919.0
74,2021-11-02,835.0
75,2021-11-02,747.0
76,2021-11-02,654.0
77,2021-11-02,609.0
78,2021-11-02,557.0
79,2021-11-02,515.0
80,2021-11-02,429.0
81,2021-11-02,393.0
82,2021-11-02,321.0
83,2021-11-02,286.0
84,2021-11-02,233.0
85,2021-11-02,213.0
86,2021-11-02,194.0
87,2021-11-02,141.0
88,2021-11-02,127.0
89,2021-11-02,117.0
90,2021-11-02,95.0
91,2021-11-02,82.0
92,2021-11-02,59.0
93,2021-11-02,43.0
94,2021-11-02,42.0
95,2021-11-02,19.0
96,2021-11-02,15.0
97,2021-11-02,13.0
98,2021-11-02,3.0
99,2021-11-02,6.0
100,2021-11-02,4.0
101,2021-11-02,3.0
102,2021-11-02,1.0
103,2021-11-02,0.0
104,2021-11-02,0.0
105,2021-11-02,0.0
106,2021-11-02,0.0
107,2021-11-02,0.0
108,2021-11-02,0.0
109,2021-11-02,0.0
110,2021-11-02,0.0
111,2021-11-02,0.0
112,2021-11-02,0.0
120,2021-11-02,0.0
121,2021-11-02,0.0
124,2021-11-02,0.0
131,2021-11-02,0.0
141,2021-11-02,0.0
3,2021-11-03,
4,2021-11-03,
5,2021-11-03,
6,2021-11-03,
7,2021-11-03,
8,2021-11-03,
9,2021-11-03,
10,2021-11-03,
11,2021-11-03,
12,2021-11-03,1.0
13,2021-11-03,1.0
14,2021-11-03,3.0
15,2021-11-03,3.0
16,2021-11-03,372.0
17,2021-11-03,402.0
18,2021-11-03,680.0
19,2021-11-03,676.0
20,2021-11-03,842.0
