Edad,Fecha,Dosis Refuerzo
19,2021-08-20,20.0
20,2021-08-20,22.0
21,2021-08-20,20.0
22,2021-08-20,18.0
23,2021-08-20,20.0
24,2021-08-20,17.0
25,2021-08-20,27.0
26,2021-08-20,29.0
27,2021-08-20,30.0
28,2021-08-20,25.0
29,2021-08-20,28.0
30,2021-08-20,34.0
31,2021-08-20,32.0
32,2021-08-20,30.0
33,2021-08-20,36.0
34,2021-08-20,45.0
35,2021-08-20,37.0
36,2021-08-20,35.0
37,2021-08-20,54.0
38,2021-08-20,46.0
39,2021-08-20,55.0
40,2021-08-20,48.0
41,2021-08-20,51.0
42,2021-08-20,58.0
43,2021-08-20,63.0
44,2021-08-20,56.0
45,2021-08-20,64.0
46,2021-08-20,58.0
47,2021-08-20,89.0
48,2021-08-20,81.0
49,2021-08-20,73.0
50,2021-08-20,80.0
51,2021-08-20,111.0
52,2021-08-20,122.0
53,2021-08-20,173.0
54,2021-08-20,2038.0
55,2021-08-20,3974.0
56,2021-08-20,4197.0
57,2021-08-20,4098.0
58,2021-08-20,4138.0
59,2021-08-20,4199.0
60,2021-08-20,6763.0
61,2021-08-20,6876.0
62,2021-08-20,7684.0
63,2021-08-20,5147.0
64,2021-08-20,2673.0
65,2021-08-20,2833.0
66,2021-08-20,2750.0
67,2021-08-20,2849.0
68,2021-08-20,2626.0
69,2021-08-20,2261.0
70,2021-08-20,2301.0
71,2021-08-20,2624.0
72,2021-08-20,2305.0
73,2021-08-20,2282.0
74,2021-08-20,1944.0
75,2021-08-20,1807.0
76,2021-08-20,1686.0
77,2021-08-20,1570.0
78,2021-08-20,1243.0
79,2021-08-20,1008.0
80,2021-08-20,943.0
81,2021-08-20,755.0
82,2021-08-20,643.0
83,2021-08-20,578.0
84,2021-08-20,509.0
85,2021-08-20,466.0
86,2021-08-20,437.0
87,2021-08-20,340.0
88,2021-08-20,347.0
89,2021-08-20,317.0
90,2021-08-20,272.0
91,2021-08-20,227.0
92,2021-08-20,187.0
93,2021-08-20,127.0
94,2021-08-20,104.0
95,2021-08-20,71.0
96,2021-08-20,62.0
97,2021-08-20,47.0
98,2021-08-20,44.0
99,2021-08-20,19.0
100,2021-08-20,15.0
101,2021-08-20,10.0
102,2021-08-20,6.0
103,2021-08-20,3.0
104,2021-08-20,2.0
105,2021-08-20,2.0
106,2021-08-20,0.0
107,2021-08-20,0.0
108,2021-08-20,0.0
109,2021-08-20,1.0
110,2021-08-20,0.0
111,2021-08-20,0.0
112,2021-08-20,0.0
116,2021-08-20,0.0
121,2021-08-20,0.0
124,2021-08-20,0.0
134,2021-08-20,0.0
221,2021-08-20,0.0
3,2021-08-21,0.0
4,2021-08-21,0.0
5,2021-08-21,0.0
6,2021-08-21,
7,2021-08-21,0.0
8,2021-08-21,0.0
9,2021-08-21,0.0
10,2021-08-21,0.0
11,2021-08-21,0.0
12,2021-08-21,
13,2021-08-21,
14,2021-08-21,
15,2021-08-21,
16,2021-08-21,
17,2021-08-21,1.0
18,2021-08-21,1.0
19,2021-08-21,
20,2021-08-21,2.0
21,2021-08-21,2.0
22,2021-08-21,1.0
23,2021-08-21,1.0
24,2021-08-21,
25,2021-08-21,1.0
26,2021-08-21,
27,2021-08-21,2.0
28,2021-08-21,1.0
29,2021-08-21,1.0
30,2021-08-21,
31,2021-08-21,1.0
32,2021-08-21,2.0
33,2021-08-21,3.0
34,2021-08-21,3.0
35,2021-08-21,1.0
36,2021-08-21,1.0
37,2021-08-21,1.0
38,2021-08-21,2.0
39,2021-08-21,2.0
40,2021-08-21,2.0
41,2021-08-21,3.0
42,2021-08-21,2.0
43,2021-08-21,3.0
44,2021-08-21,7.0
45,2021-08-21,3.0
46,2021-08-21,7.0
47,2021-08-21,4.0
48,2021-08-21,7.0
49,2021-08-21,3.0
50,2021-08-21,2.0
51,2021-08-21,9.0
52,2021-08-21,2.0
53,2021-08-21,5.0
54,2021-08-21,39.0
55,2021-08-21,58.0
56,2021-08-21,55.0
57,2021-08-21,54.0
58,2021-08-21,67.0
59,2021-08-21,62.0
60,2021-08-21,101.0
61,2021-08-21,89.0
62,2021-08-21,102.0
63,2021-08-21,95.0
64,2021-08-21,101.0
65,2021-08-21,115.0
66,2021-08-21,119.0
67,2021-08-21,109.0
68,2021-08-21,102.0
69,2021-08-21,126.0
70,2021-08-21,160.0
71,2021-08-21,206.0
72,2021-08-21,137.0
73,2021-08-21,121.0
74,2021-08-21,122.0
75,2021-08-21,88.0
76,2021-08-21,103.0
77,2021-08-21,114.0
78,2021-08-21,79.0
79,2021-08-21,65.0
80,2021-08-21,60.0
81,2021-08-21,58.0
82,2021-08-21,64.0
83,2021-08-21,29.0
84,2021-08-21,50.0
85,2021-08-21,46.0
86,2021-08-21,41.0
87,2021-08-21,39.0
88,2021-08-21,47.0
89,2021-08-21,34.0
90,2021-08-21,29.0
91,2021-08-21,34.0
92,2021-08-21,20.0
93,2021-08-21,16.0
94,2021-08-21,17.0
95,2021-08-21,5.0
96,2021-08-21,10.0
97,2021-08-21,6.0
98,2021-08-21,3.0
99,2021-08-21,1.0
100,2021-08-21,1.0
101,2021-08-21,0.0
102,2021-08-21,1.0
103,2021-08-21,0.0
104,2021-08-21,0.0
105,2021-08-21,0.0
106,2021-08-21,0.0
107,2021-08-21,0.0
108,2021-08-21,0.0
109,2021-08-21,0.0
110,2021-08-21,1.0
111,2021-08-21,0.0
112,2021-08-21,0.0
116,2021-08-21,0.0
121,2021-08-21,0.0
124,2021-08-21,0.0
134,2021-08-21,0.0
221,2021-08-21,0.0
3,2021-08-22,0.0
4,2021-08-22,0.0
5,2021-08-22,0.0
6,2021-08-22,0.0
7,2021-08-22,0.0
8,2021-08-22,0.0
9,2021-08-22,0.0
10,2021-08-22,0.0
11,2021-08-22,0.0
12,2021-08-22,
13,2021-08-22,
14,2021-08-22,
15,2021-08-22,
16,2021-08-22,
17,2021-08-22,
18,2021-08-22,
19,2021-08-22,
20,2021-08-22,
21,2021-08-22,
22,2021-08-22,
23,2021-08-22,
24,2021-08-22,
25,2021-08-22,
26,2021-08-22,
27,2021-08-22,
28,2021-08-22,
29,2021-08-22,
30,2021-08-22,1.0
31,2021-08-22,
32,2021-08-22,1.0
33,2021-08-22,1.0
34,2021-08-22,
35,2021-08-22,
36,2021-08-22,
37,2021-08-22,
38,2021-08-22,
39,2021-08-22,
40,2021-08-22,
41,2021-08-22,
42,2021-08-22,
43,2021-08-22,
44,2021-08-22,
45,2021-08-22,
46,2021-08-22,
47,2021-08-22,
48,2021-08-22,
49,2021-08-22,
50,2021-08-22,
51,2021-08-22,
52,2021-08-22,1.0
53,2021-08-22,
54,2021-08-22,4.0
55,2021-08-22,4.0
56,2021-08-22,8.0
57,2021-08-22,3.0
58,2021-08-22,1.0
59,2021-08-22,8.0
60,2021-08-22,18.0
61,2021-08-22,20.0
62,2021-08-22,31.0
63,2021-08-22,27.0
64,2021-08-22,16.0
65,2021-08-22,23.0
66,2021-08-22,28.0
67,2021-08-22,21.0
68,2021-08-22,17.0
69,2021-08-22,20.0
70,2021-08-22,18.0
71,2021-08-22,15.0
72,2021-08-22,13.0
73,2021-08-22,15.0
74,2021-08-22,11.0
75,2021-08-22,21.0
76,2021-08-22,8.0
77,2021-08-22,6.0
78,2021-08-22,7.0
79,2021-08-22,4.0
80,2021-08-22,9.0
81,2021-08-22,3.0
82,2021-08-22,4.0
83,2021-08-22,5.0
84,2021-08-22,7.0
85,2021-08-22,3.0
86,2021-08-22,4.0
87,2021-08-22,1.0
88,2021-08-22,3.0
89,2021-08-22,4.0
90,2021-08-22,3.0
91,2021-08-22,2.0
92,2021-08-22,1.0
93,2021-08-22,2.0
94,2021-08-22,0.0
95,2021-08-22,0.0
96,2021-08-22,0.0
97,2021-08-22,0.0
98,2021-08-22,0.0
99,2021-08-22,0.0
100,2021-08-22,0.0
101,2021-08-22,0.0
102,2021-08-22,0.0
103,2021-08-22,1.0
104,2021-08-22,0.0
105,2021-08-22,0.0
106,2021-08-22,0.0
107,2021-08-22,0.0
108,2021-08-22,0.0
109,2021-08-22,0.0
110,2021-08-22,0.0
111,2021-08-22,0.0
112,2021-08-22,0.0
116,2021-08-22,0.0
121,2021-08-22,0.0
124,2021-08-22,0.0
134,2021-08-22,0.0
221,2021-08-22,0.0
3,2021-08-23,0.0
4,2021-08-23,0.0
5,2021-08-23,0.0
6,2021-08-23,0.0
7,2021-08-23,0.0
8,2021-08-23,0.0
9,2021-08-23,0.0
10,2021-08-23,0.0
11,2021-08-23,0.0
12,2021-08-23,
13,2021-08-23,
14,2021-08-23,
15,2021-08-23,
16,2021-08-23,2.0
17,2021-08-23,5.0
18,2021-08-23,6.0
19,2021-08-23,12.0
20,2021-08-23,8.0
21,2021-08-23,9.0
22,2021-08-23,12.0
23,2021-08-23,15.0
24,2021-08-23,14.0
25,2021-08-23,11.0
26,2021-08-23,10.0
27,2021-08-23,22.0
28,2021-08-23,13.0
29,2021-08-23,10.0
30,2021-08-23,13.0
31,2021-08-23,17.0
32,2021-08-23,13.0
33,2021-08-23,20.0
34,2021-08-23,17.0
35,2021-08-23,18.0
36,2021-08-23,14.0
37,2021-08-23,19.0
38,2021-08-23,25.0
39,2021-08-23,23.0
40,2021-08-23,23.0
41,2021-08-23,25.0
42,2021-08-23,33.0
43,2021-08-23,25.0
44,2021-08-23,25.0
45,2021-08-23,39.0
46,2021-08-23,47.0
47,2021-08-23,49.0
48,2021-08-23,44.0
49,2021-08-23,42.0
50,2021-08-23,52.0
51,2021-08-23,54.0
52,2021-08-23,51.0
53,2021-08-23,75.0
54,2021-08-23,268.0
55,2021-08-23,417.0
56,2021-08-23,431.0
57,2021-08-23,421.0
58,2021-08-23,451.0
59,2021-08-23,515.0
60,2021-08-23,1074.0
61,2021-08-23,1210.0
62,2021-08-23,1364.0
63,2021-08-23,1365.0
64,2021-08-23,1321.0
65,2021-08-23,1804.0
66,2021-08-23,2885.0
67,2021-08-23,4067.0
68,2021-08-23,3889.0
69,2021-08-23,3877.0
70,2021-08-23,3087.0
71,2021-08-23,2440.0
72,2021-08-23,2273.0
73,2021-08-23,2039.0
74,2021-08-23,2045.0
75,2021-08-23,1979.0
76,2021-08-23,2003.0
77,2021-08-23,2934.0
78,2021-08-23,3390.0
79,2021-08-23,2508.0
80,2021-08-23,2073.0
81,2021-08-23,1693.0
82,2021-08-23,1374.0
83,2021-08-23,1270.0
84,2021-08-23,1102.0
85,2021-08-23,935.0
86,2021-08-23,855.0
87,2021-08-23,701.0
88,2021-08-23,640.0
89,2021-08-23,548.0
90,2021-08-23,476.0
91,2021-08-23,374.0
92,2021-08-23,361.0
93,2021-08-23,234.0
94,2021-08-23,173.0
95,2021-08-23,127.0
96,2021-08-23,91.0
97,2021-08-23,68.0
98,2021-08-23,53.0
99,2021-08-23,34.0
100,2021-08-23,14.0
101,2021-08-23,13.0
102,2021-08-23,12.0
103,2021-08-23,4.0
104,2021-08-23,6.0
105,2021-08-23,2.0
106,2021-08-23,0.0
107,2021-08-23,1.0
108,2021-08-23,0.0
109,2021-08-23,0.0
110,2021-08-23,0.0
111,2021-08-23,0.0
112,2021-08-23,0.0
116,2021-08-23,0.0
121,2021-08-23,0.0
124,2021-08-23,0.0
134,2021-08-23,0.0
221,2021-08-23,0.0
3,2021-08-24,0.0
4,2021-08-24,0.0
5,2021-08-24,0.0
6,2021-08-24,0.0
7,2021-08-24,0.0
8,2021-08-24,
9,2021-08-24,0.0
10,2021-08-24,0.0
11,2021-08-24,0.0
12,2021-08-24,
13,2021-08-24,
14,2021-08-24,
15,2021-08-24,1.0
16,2021-08-24,2.0
17,2021-08-24,3.0
18,2021-08-24,3.0
19,2021-08-24,10.0
20,2021-08-24,7.0
21,2021-08-24,8.0
22,2021-08-24,7.0
23,2021-08-24,5.0
24,2021-08-24,10.0
25,2021-08-24,6.0
26,2021-08-24,6.0
27,2021-08-24,9.0
28,2021-08-24,12.0
29,2021-08-24,12.0
30,2021-08-24,10.0
31,2021-08-24,14.0
32,2021-08-24,19.0
33,2021-08-24,17.0
34,2021-08-24,18.0
35,2021-08-24,22.0
36,2021-08-24,17.0
37,2021-08-24,21.0
38,2021-08-24,17.0
39,2021-08-24,25.0
40,2021-08-24,25.0
41,2021-08-24,31.0
42,2021-08-24,30.0
43,2021-08-24,32.0
44,2021-08-24,30.0
45,2021-08-24,39.0
46,2021-08-24,43.0
47,2021-08-24,30.0
48,2021-08-24,52.0
49,2021-08-24,43.0
50,2021-08-24,45.0
51,2021-08-24,52.0
52,2021-08-24,53.0
53,2021-08-24,68.0
54,2021-08-24,199.0
55,2021-08-24,301.0
56,2021-08-24,359.0
57,2021-08-24,337.0
58,2021-08-24,353.0
59,2021-08-24,339.0
60,2021-08-24,727.0
61,2021-08-24,822.0
62,2021-08-24,936.0
63,2021-08-24,987.0
64,2021-08-24,1011.0
65,2021-08-24,1332.0
66,2021-08-24,2151.0
67,2021-08-24,3424.0
68,2021-08-24,3367.0
69,2021-08-24,3519.0
70,2021-08-24,3455.0
71,2021-08-24,5784.0
72,2021-08-24,7605.0
73,2021-08-24,6396.0
74,2021-08-24,5566.0
75,2021-08-24,4985.0
76,2021-08-24,4516.0
77,2021-08-24,3011.0
78,2021-08-24,1665.0
79,2021-08-24,1311.0
80,2021-08-24,1192.0
81,2021-08-24,974.0
82,2021-08-24,851.0
83,2021-08-24,743.0
84,2021-08-24,673.0
85,2021-08-24,564.0
86,2021-08-24,505.0
87,2021-08-24,462.0
88,2021-08-24,400.0
89,2021-08-24,405.0
90,2021-08-24,374.0
91,2021-08-24,276.0
92,2021-08-24,233.0
93,2021-08-24,200.0
94,2021-08-24,144.0
95,2021-08-24,104.0
96,2021-08-24,79.0
97,2021-08-24,65.0
98,2021-08-24,35.0
99,2021-08-24,35.0
100,2021-08-24,17.0
101,2021-08-24,9.0
102,2021-08-24,8.0
103,2021-08-24,1.0
104,2021-08-24,3.0
105,2021-08-24,2.0
106,2021-08-24,2.0
107,2021-08-24,0.0
108,2021-08-24,0.0
109,2021-08-24,0.0
110,2021-08-24,0.0
111,2021-08-24,0.0
112,2021-08-24,0.0
116,2021-08-24,0.0
121,2021-08-24,0.0
124,2021-08-24,0.0
134,2021-08-24,0.0
221,2021-08-24,0.0
3,2021-08-25,0.0
4,2021-08-25,0.0
5,2021-08-25,0.0
6,2021-08-25,
7,2021-08-25,0.0
8,2021-08-25,0.0
9,2021-08-25,0.0
10,2021-08-25,
11,2021-08-25,
12,2021-08-25,
13,2021-08-25,
14,2021-08-25,
15,2021-08-25,1.0
16,2021-08-25,6.0
17,2021-08-25,5.0
18,2021-08-25,5.0
19,2021-08-25,10.0
20,2021-08-25,7.0
21,2021-08-25,7.0
22,2021-08-25,6.0
23,2021-08-25,7.0
24,2021-08-25,9.0
25,2021-08-25,12.0
26,2021-08-25,14.0
27,2021-08-25,16.0
28,2021-08-25,13.0
29,2021-08-25,13.0
30,2021-08-25,19.0
31,2021-08-25,23.0
32,2021-08-25,14.0
33,2021-08-25,16.0
34,2021-08-25,19.0
35,2021-08-25,14.0
36,2021-08-25,30.0
37,2021-08-25,11.0
38,2021-08-25,24.0
39,2021-08-25,27.0
40,2021-08-25,28.0
41,2021-08-25,24.0
42,2021-08-25,29.0
43,2021-08-25,33.0
44,2021-08-25,29.0
45,2021-08-25,35.0
46,2021-08-25,24.0
47,2021-08-25,45.0
48,2021-08-25,30.0
49,2021-08-25,44.0
50,2021-08-25,39.0
51,2021-08-25,37.0
52,2021-08-25,47.0
53,2021-08-25,45.0
54,2021-08-25,125.0
55,2021-08-25,240.0
56,2021-08-25,258.0
57,2021-08-25,250.0
58,2021-08-25,297.0
59,2021-08-25,329.0
60,2021-08-25,594.0
61,2021-08-25,683.0
62,2021-08-25,825.0
63,2021-08-25,831.0
64,2021-08-25,888.0
65,2021-08-25,1189.0
66,2021-08-25,2366.0
67,2021-08-25,3704.0
68,2021-08-25,4136.0
69,2021-08-25,17042.0
70,2021-08-25,21857.0
71,2021-08-25,5687.0
72,2021-08-25,2455.0
73,2021-08-25,2027.0
74,2021-08-25,1871.0
75,2021-08-25,1687.0
76,2021-08-25,1516.0
77,2021-08-25,1257.0
78,2021-08-25,1085.0
79,2021-08-25,967.0
80,2021-08-25,871.0
81,2021-08-25,763.0
82,2021-08-25,629.0
83,2021-08-25,571.0
84,2021-08-25,525.0
85,2021-08-25,414.0
86,2021-08-25,437.0
87,2021-08-25,367.0
88,2021-08-25,359.0
89,2021-08-25,306.0
90,2021-08-25,291.0
91,2021-08-25,237.0
92,2021-08-25,208.0
93,2021-08-25,170.0
94,2021-08-25,136.0
95,2021-08-25,94.0
96,2021-08-25,60.0
97,2021-08-25,49.0
98,2021-08-25,38.0
99,2021-08-25,22.0
100,2021-08-25,19.0
101,2021-08-25,14.0
102,2021-08-25,8.0
103,2021-08-25,2.0
104,2021-08-25,1.0
105,2021-08-25,2.0
106,2021-08-25,0.0
107,2021-08-25,1.0
108,2021-08-25,0.0
109,2021-08-25,0.0
110,2021-08-25,0.0
111,2021-08-25,0.0
112,2021-08-25,0.0
116,2021-08-25,0.0
121,2021-08-25,0.0
124,2021-08-25,0.0
134,2021-08-25,0.0
221,2021-08-25,0.0
3,2021-08-26,0.0
4,2021-08-26,0.0
5,2021-08-26,0.0
6,2021-08-26,0.0
7,2021-08-26,0.0
8,2021-08-26,
9,2021-08-26,0.0
10,2021-08-26,0.0
11,2021-08-26,
12,2021-08-26,
13,2021-08-26,
14,2021-08-26,1.0
15,2021-08-26,
16,2021-08-26,5.0
17,2021-08-26,1.0
18,2021-08-26,6.0
19,2021-08-26,6.0
20,2021-08-26,12.0
21,2021-08-26,11.0
22,2021-08-26,12.0
23,2021-08-26,9.0
24,2021-08-26,19.0
25,2021-08-26,10.0
26,2021-08-26,16.0
27,2021-08-26,12.0
28,2021-08-26,12.0
29,2021-08-26,21.0
30,2021-08-26,19.0
31,2021-08-26,26.0
32,2021-08-26,20.0
33,2021-08-26,34.0
34,2021-08-26,28.0
35,2021-08-26,23.0
36,2021-08-26,27.0
37,2021-08-26,27.0
38,2021-08-26,30.0
39,2021-08-26,38.0
40,2021-08-26,34.0
41,2021-08-26,19.0
42,2021-08-26,34.0
43,2021-08-26,44.0
44,2021-08-26,43.0
45,2021-08-26,36.0
46,2021-08-26,53.0
47,2021-08-26,54.0
48,2021-08-26,49.0
49,2021-08-26,63.0
50,2021-08-26,50.0
51,2021-08-26,64.0
52,2021-08-26,56.0
53,2021-08-26,62.0
54,2021-08-26,144.0
55,2021-08-26,233.0
56,2021-08-26,228.0
57,2021-08-26,288.0
58,2021-08-26,307.0
59,2021-08-26,334.0
60,2021-08-26,658.0
61,2021-08-26,726.0
62,2021-08-26,865.0
63,2021-08-26,878.0
64,2021-08-26,1038.0
65,2021-08-26,1643.0
66,2021-08-26,3896.0
67,2021-08-26,17625.0
68,2021-08-26,30269.0
69,2021-08-26,17593.0
70,2021-08-26,4308.0
71,2021-08-26,2302.0
72,2021-08-26,1885.0
73,2021-08-26,1682.0
74,2021-08-26,1539.0
75,2021-08-26,1387.0
76,2021-08-26,1260.0
77,2021-08-26,1153.0
78,2021-08-26,1047.0
79,2021-08-26,873.0
80,2021-08-26,816.0
81,2021-08-26,636.0
82,2021-08-26,583.0
83,2021-08-26,586.0
84,2021-08-26,452.0
85,2021-08-26,453.0
86,2021-08-26,368.0
87,2021-08-26,371.0
88,2021-08-26,346.0
89,2021-08-26,313.0
90,2021-08-26,291.0
91,2021-08-26,244.0
92,2021-08-26,214.0
93,2021-08-26,128.0
94,2021-08-26,125.0
95,2021-08-26,77.0
96,2021-08-26,61.0
97,2021-08-26,38.0
98,2021-08-26,32.0
99,2021-08-26,22.0
100,2021-08-26,11.0
101,2021-08-26,9.0
102,2021-08-26,1.0
103,2021-08-26,6.0
104,2021-08-26,0.0
105,2021-08-26,2.0
106,2021-08-26,0.0
107,2021-08-26,1.0
108,2021-08-26,1.0
109,2021-08-26,0.0
110,2021-08-26,0.0
111,2021-08-26,0.0
112,2021-08-26,0.0
116,2021-08-26,0.0
121,2021-08-26,0.0
124,2021-08-26,0.0
134,2021-08-26,0.0
221,2021-08-26,0.0
3,2021-08-27,0.0
4,2021-08-27,0.0
5,2021-08-27,0.0
6,2021-08-27,
7,2021-08-27,0.0
8,2021-08-27,
9,2021-08-27,0.0
10,2021-08-27,0.0
11,2021-08-27,0.0
12,2021-08-27,
13,2021-08-27,
14,2021-08-27,
15,2021-08-27,
16,2021-08-27,6.0
17,2021-08-27,8.0
18,2021-08-27,8.0
19,2021-08-27,8.0
20,2021-08-27,10.0
21,2021-08-27,10.0
22,2021-08-27,9.0
23,2021-08-27,9.0
24,2021-08-27,12.0
25,2021-08-27,10.0
26,2021-08-27,8.0
27,2021-08-27,6.0
28,2021-08-27,23.0
29,2021-08-27,12.0
30,2021-08-27,11.0
31,2021-08-27,21.0
32,2021-08-27,8.0
33,2021-08-27,25.0
34,2021-08-27,31.0
35,2021-08-27,24.0
36,2021-08-27,25.0
37,2021-08-27,20.0
38,2021-08-27,31.0
39,2021-08-27,26.0
40,2021-08-27,14.0
41,2021-08-27,44.0
42,2021-08-27,35.0
43,2021-08-27,49.0
44,2021-08-27,47.0
45,2021-08-27,47.0
46,2021-08-27,42.0
47,2021-08-27,51.0
48,2021-08-27,45.0
49,2021-08-27,54.0
50,2021-08-27,53.0
51,2021-08-27,54.0
52,2021-08-27,46.0
53,2021-08-27,52.0
54,2021-08-27,168.0
55,2021-08-27,281.0
56,2021-08-27,251.0
57,2021-08-27,268.0
58,2021-08-27,285.0
59,2021-08-27,321.0
60,2021-08-27,643.0
61,2021-08-27,719.0
62,2021-08-27,855.0
63,2021-08-27,870.0
64,2021-08-27,1016.0
65,2021-08-27,1684.0
66,2021-08-27,16834.0
67,2021-08-27,22409.0
68,2021-08-27,8437.0
69,2021-08-27,4230.0
70,2021-08-27,2588.0
71,2021-08-27,1640.0
72,2021-08-27,1404.0
73,2021-08-27,1339.0
74,2021-08-27,1259.0
75,2021-08-27,1105.0
76,2021-08-27,972.0
77,2021-08-27,894.0
78,2021-08-27,846.0
79,2021-08-27,686.0
80,2021-08-27,650.0
81,2021-08-27,574.0
82,2021-08-27,469.0
83,2021-08-27,429.0
84,2021-08-27,431.0
85,2021-08-27,384.0
86,2021-08-27,298.0
87,2021-08-27,235.0
88,2021-08-27,253.0
89,2021-08-27,213.0
90,2021-08-27,223.0
91,2021-08-27,173.0
92,2021-08-27,153.0
93,2021-08-27,103.0
94,2021-08-27,102.0
95,2021-08-27,74.0
96,2021-08-27,49.0
97,2021-08-27,41.0
98,2021-08-27,23.0
99,2021-08-27,16.0
100,2021-08-27,15.0
101,2021-08-27,6.0
102,2021-08-27,0.0
103,2021-08-27,2.0
104,2021-08-27,3.0
105,2021-08-27,2.0
106,2021-08-27,0.0
107,2021-08-27,1.0
108,2021-08-27,0.0
109,2021-08-27,0.0
110,2021-08-27,0.0
111,2021-08-27,0.0
112,2021-08-27,0.0
116,2021-08-27,0.0
121,2021-08-27,0.0
124,2021-08-27,0.0
134,2021-08-27,0.0
221,2021-08-27,0.0
3,2021-08-28,0.0
4,2021-08-28,0.0
5,2021-08-28,0.0
6,2021-08-28,0.0
7,2021-08-28,
8,2021-08-28,0.0
9,2021-08-28,0.0
10,2021-08-28,0.0
11,2021-08-28,0.0
12,2021-08-28,
13,2021-08-28,
14,2021-08-28,
15,2021-08-28,
16,2021-08-28,1.0
17,2021-08-28,
18,2021-08-28,
19,2021-08-28,1.0
20,2021-08-28,
21,2021-08-28,
22,2021-08-28,
23,2021-08-28,
24,2021-08-28,
25,2021-08-28,
26,2021-08-28,1.0
27,2021-08-28,
28,2021-08-28,
29,2021-08-28,
30,2021-08-28,
31,2021-08-28,
32,2021-08-28,
33,2021-08-28,1.0
34,2021-08-28,3.0
35,2021-08-28,
36,2021-08-28,3.0
37,2021-08-28,
38,2021-08-28,1.0
39,2021-08-28,3.0
40,2021-08-28,1.0
41,2021-08-28,3.0
42,2021-08-28,1.0
43,2021-08-28,1.0
44,2021-08-28,2.0
45,2021-08-28,3.0
46,2021-08-28,3.0
47,2021-08-28,2.0
48,2021-08-28,4.0
49,2021-08-28,4.0
50,2021-08-28,1.0
51,2021-08-28,5.0
52,2021-08-28,2.0
53,2021-08-28,6.0
54,2021-08-28,5.0
55,2021-08-28,16.0
56,2021-08-28,15.0
57,2021-08-28,24.0
58,2021-08-28,25.0
59,2021-08-28,26.0
60,2021-08-28,40.0
61,2021-08-28,54.0
62,2021-08-28,48.0
63,2021-08-28,55.0
64,2021-08-28,68.0
65,2021-08-28,76.0
66,2021-08-28,104.0
67,2021-08-28,114.0
68,2021-08-28,102.0
69,2021-08-28,65.0
70,2021-08-28,69.0
71,2021-08-28,46.0
72,2021-08-28,57.0
73,2021-08-28,56.0
74,2021-08-28,57.0
75,2021-08-28,57.0
76,2021-08-28,56.0
77,2021-08-28,44.0
78,2021-08-28,48.0
79,2021-08-28,48.0
80,2021-08-28,35.0
81,2021-08-28,32.0
82,2021-08-28,42.0
83,2021-08-28,28.0
84,2021-08-28,30.0
85,2021-08-28,29.0
86,2021-08-28,25.0
87,2021-08-28,36.0
88,2021-08-28,29.0
89,2021-08-28,29.0
90,2021-08-28,14.0
91,2021-08-28,22.0
92,2021-08-28,18.0
93,2021-08-28,12.0
94,2021-08-28,5.0
95,2021-08-28,9.0
96,2021-08-28,5.0
97,2021-08-28,7.0
98,2021-08-28,3.0
99,2021-08-28,1.0
100,2021-08-28,3.0
101,2021-08-28,0.0
102,2021-08-28,0.0
103,2021-08-28,0.0
104,2021-08-28,0.0
105,2021-08-28,0.0
106,2021-08-28,0.0
107,2021-08-28,0.0
108,2021-08-28,0.0
109,2021-08-28,0.0
110,2021-08-28,0.0
111,2021-08-28,0.0
112,2021-08-28,0.0
116,2021-08-28,0.0
121,2021-08-28,0.0
124,2021-08-28,0.0
134,2021-08-28,0.0
221,2021-08-28,0.0
3,2021-08-29,0.0
4,2021-08-29,0.0
5,2021-08-29,
6,2021-08-29,
7,2021-08-29,0.0
8,2021-08-29,0.0
9,2021-08-29,
10,2021-08-29,0.0
11,2021-08-29,0.0
12,2021-08-29,
13,2021-08-29,0.0
14,2021-08-29,
15,2021-08-29,
16,2021-08-29,
17,2021-08-29,
18,2021-08-29,
19,2021-08-29,
20,2021-08-29,
21,2021-08-29,
22,2021-08-29,
23,2021-08-29,
24,2021-08-29,
25,2021-08-29,
26,2021-08-29,
27,2021-08-29,
28,2021-08-29,
29,2021-08-29,
30,2021-08-29,
31,2021-08-29,
32,2021-08-29,
33,2021-08-29,
34,2021-08-29,
35,2021-08-29,
36,2021-08-29,
37,2021-08-29,
38,2021-08-29,
39,2021-08-29,
40,2021-08-29,
41,2021-08-29,
42,2021-08-29,
43,2021-08-29,1.0
44,2021-08-29,1.0
45,2021-08-29,
46,2021-08-29,1.0
47,2021-08-29,
48,2021-08-29,1.0
49,2021-08-29,1.0
50,2021-08-29,2.0
51,2021-08-29,
52,2021-08-29,
53,2021-08-29,
54,2021-08-29,1.0
55,2021-08-29,3.0
56,2021-08-29,4.0
57,2021-08-29,4.0
58,2021-08-29,1.0
59,2021-08-29,1.0
60,2021-08-29,7.0
61,2021-08-29,10.0
62,2021-08-29,8.0
63,2021-08-29,6.0
64,2021-08-29,5.0
65,2021-08-29,10.0
66,2021-08-29,11.0
67,2021-08-29,18.0
68,2021-08-29,12.0
69,2021-08-29,7.0
70,2021-08-29,12.0
71,2021-08-29,9.0
72,2021-08-29,4.0
73,2021-08-29,8.0
74,2021-08-29,5.0
75,2021-08-29,9.0
76,2021-08-29,8.0
77,2021-08-29,4.0
78,2021-08-29,6.0
79,2021-08-29,6.0
80,2021-08-29,3.0
