Edad,Fecha,Dosis Refuerzo
55,2021-07-06,
56,2021-07-06,
57,2021-07-06,
58,2021-07-06,
59,2021-07-06,
60,2021-07-06,
61,2021-07-06,
62,2021-07-06,
63,2021-07-06,
64,2021-07-06,
65,2021-07-06,
66,2021-07-06,
67,2021-07-06,
68,2021-07-06,
69,2021-07-06,
70,2021-07-06,
71,2021-07-06,
72,2021-07-06,
73,2021-07-06,
74,2021-07-06,
75,2021-07-06,
76,2021-07-06,
77,2021-07-06,
78,2021-07-06,
79,2021-07-06,
80,2021-07-06,
81,2021-07-06,
82,2021-07-06,
83,2021-07-06,
84,2021-07-06,
85,2021-07-06,
86,2021-07-06,
87,2021-07-06,
88,2021-07-06,
89,2021-07-06,
90,2021-07-06,
91,2021-07-06,
92,2021-07-06,
93,2021-07-06,
94,2021-07-06,
95,2021-07-06,0.0
96,2021-07-06,
97,2021-07-06,
98,2021-07-06,0.0
99,2021-07-06,
100,2021-07-06,0.0
101,2021-07-06,0.0
102,2021-07-06,
103,2021-07-06,
104,2021-07-06,0.0
105,2021-07-06,0.0
106,2021-07-06,0.0
107,2021-07-06,0.0
108,2021-07-06,0.0
109,2021-07-06,0.0
110,2021-07-06,0.0
111,2021-07-06,0.0
112,2021-07-06,0.0
121,2021-07-06,0.0
124,2021-07-06,0.0
221,2021-07-06,0.0
3,2021-07-07,0.0
4,2021-07-07,0.0
5,2021-07-07,0.0
6,2021-07-07,0.0
7,2021-07-07,0.0
8,2021-07-07,0.0
9,2021-07-07,0.0
10,2021-07-07,0.0
11,2021-07-07,
12,2021-07-07,
13,2021-07-07,
14,2021-07-07,
15,2021-07-07,
16,2021-07-07,
17,2021-07-07,
18,2021-07-07,
19,2021-07-07,
20,2021-07-07,
21,2021-07-07,
22,2021-07-07,
23,2021-07-07,
24,2021-07-07,
25,2021-07-07,
26,2021-07-07,
27,2021-07-07,
28,2021-07-07,
29,2021-07-07,
30,2021-07-07,
31,2021-07-07,
32,2021-07-07,
33,2021-07-07,
34,2021-07-07,
35,2021-07-07,
36,2021-07-07,
37,2021-07-07,
38,2021-07-07,
39,2021-07-07,
40,2021-07-07,
41,2021-07-07,
42,2021-07-07,
43,2021-07-07,
44,2021-07-07,
45,2021-07-07,
46,2021-07-07,
47,2021-07-07,
48,2021-07-07,
49,2021-07-07,
50,2021-07-07,
51,2021-07-07,
52,2021-07-07,
53,2021-07-07,
54,2021-07-07,
55,2021-07-07,
56,2021-07-07,
57,2021-07-07,
58,2021-07-07,
59,2021-07-07,
60,2021-07-07,
61,2021-07-07,
62,2021-07-07,
63,2021-07-07,
64,2021-07-07,
65,2021-07-07,
66,2021-07-07,
67,2021-07-07,
68,2021-07-07,
69,2021-07-07,
70,2021-07-07,
71,2021-07-07,
72,2021-07-07,
73,2021-07-07,
74,2021-07-07,
75,2021-07-07,
76,2021-07-07,
77,2021-07-07,
78,2021-07-07,
79,2021-07-07,
80,2021-07-07,
81,2021-07-07,
82,2021-07-07,
83,2021-07-07,
84,2021-07-07,
85,2021-07-07,
86,2021-07-07,
87,2021-07-07,
88,2021-07-07,
89,2021-07-07,
90,2021-07-07,
91,2021-07-07,
92,2021-07-07,
93,2021-07-07,
94,2021-07-07,
95,2021-07-07,
96,2021-07-07,
97,2021-07-07,
98,2021-07-07,
99,2021-07-07,0.0
100,2021-07-07,0.0
101,2021-07-07,0.0
102,2021-07-07,0.0
103,2021-07-07,0.0
104,2021-07-07,0.0
105,2021-07-07,0.0
106,2021-07-07,0.0
107,2021-07-07,0.0
108,2021-07-07,0.0
109,2021-07-07,0.0
110,2021-07-07,0.0
111,2021-07-07,0.0
112,2021-07-07,0.0
121,2021-07-07,0.0
124,2021-07-07,0.0
221,2021-07-07,0.0
3,2021-07-08,0.0
4,2021-07-08,0.0
5,2021-07-08,0.0
6,2021-07-08,0.0
7,2021-07-08,
8,2021-07-08,0.0
9,2021-07-08,0.0
10,2021-07-08,0.0
11,2021-07-08,0.0
12,2021-07-08,
13,2021-07-08,
14,2021-07-08,
15,2021-07-08,
16,2021-07-08,
17,2021-07-08,
18,2021-07-08,
19,2021-07-08,
20,2021-07-08,
21,2021-07-08,
22,2021-07-08,
23,2021-07-08,
24,2021-07-08,
25,2021-07-08,
26,2021-07-08,
27,2021-07-08,
28,2021-07-08,
29,2021-07-08,
30,2021-07-08,
31,2021-07-08,
32,2021-07-08,
33,2021-07-08,
34,2021-07-08,
35,2021-07-08,
36,2021-07-08,
37,2021-07-08,
38,2021-07-08,
39,2021-07-08,
40,2021-07-08,
41,2021-07-08,
42,2021-07-08,
43,2021-07-08,
44,2021-07-08,
45,2021-07-08,
46,2021-07-08,
47,2021-07-08,
48,2021-07-08,
49,2021-07-08,
50,2021-07-08,
51,2021-07-08,
52,2021-07-08,
53,2021-07-08,
54,2021-07-08,
55,2021-07-08,
56,2021-07-08,
57,2021-07-08,
58,2021-07-08,
59,2021-07-08,
60,2021-07-08,
61,2021-07-08,
62,2021-07-08,
63,2021-07-08,
64,2021-07-08,
65,2021-07-08,
66,2021-07-08,
67,2021-07-08,
68,2021-07-08,
69,2021-07-08,
70,2021-07-08,
71,2021-07-08,
72,2021-07-08,
73,2021-07-08,
74,2021-07-08,
75,2021-07-08,
76,2021-07-08,
77,2021-07-08,
78,2021-07-08,
79,2021-07-08,
80,2021-07-08,
81,2021-07-08,
82,2021-07-08,
83,2021-07-08,
84,2021-07-08,
85,2021-07-08,
86,2021-07-08,
87,2021-07-08,
88,2021-07-08,
89,2021-07-08,
90,2021-07-08,
91,2021-07-08,
92,2021-07-08,
93,2021-07-08,
94,2021-07-08,
95,2021-07-08,
96,2021-07-08,
97,2021-07-08,
98,2021-07-08,
99,2021-07-08,0.0
100,2021-07-08,
101,2021-07-08,
102,2021-07-08,
103,2021-07-08,
104,2021-07-08,0.0
105,2021-07-08,0.0
106,2021-07-08,0.0
107,2021-07-08,0.0
108,2021-07-08,0.0
109,2021-07-08,0.0
110,2021-07-08,0.0
111,2021-07-08,0.0
112,2021-07-08,0.0
121,2021-07-08,0.0
124,2021-07-08,0.0
221,2021-07-08,0.0
3,2021-07-09,0.0
4,2021-07-09,0.0
5,2021-07-09,0.0
6,2021-07-09,0.0
7,2021-07-09,0.0
8,2021-07-09,0.0
9,2021-07-09,0.0
10,2021-07-09,0.0
11,2021-07-09,0.0
12,2021-07-09,
13,2021-07-09,
14,2021-07-09,
15,2021-07-09,
16,2021-07-09,
17,2021-07-09,
18,2021-07-09,
19,2021-07-09,
20,2021-07-09,
21,2021-07-09,
22,2021-07-09,
23,2021-07-09,
24,2021-07-09,
25,2021-07-09,
26,2021-07-09,
27,2021-07-09,
28,2021-07-09,
29,2021-07-09,
30,2021-07-09,
31,2021-07-09,
32,2021-07-09,
33,2021-07-09,
34,2021-07-09,
35,2021-07-09,
36,2021-07-09,
37,2021-07-09,
38,2021-07-09,
39,2021-07-09,
40,2021-07-09,
41,2021-07-09,
42,2021-07-09,
43,2021-07-09,
44,2021-07-09,
45,2021-07-09,
46,2021-07-09,
47,2021-07-09,
48,2021-07-09,
49,2021-07-09,
50,2021-07-09,
51,2021-07-09,
52,2021-07-09,
53,2021-07-09,
54,2021-07-09,
55,2021-07-09,
56,2021-07-09,
57,2021-07-09,
58,2021-07-09,
59,2021-07-09,
60,2021-07-09,
61,2021-07-09,
62,2021-07-09,
63,2021-07-09,
64,2021-07-09,
65,2021-07-09,
66,2021-07-09,
67,2021-07-09,
68,2021-07-09,
69,2021-07-09,
70,2021-07-09,
71,2021-07-09,
72,2021-07-09,
73,2021-07-09,
74,2021-07-09,
75,2021-07-09,
76,2021-07-09,
77,2021-07-09,
78,2021-07-09,
79,2021-07-09,
80,2021-07-09,
81,2021-07-09,
82,2021-07-09,
83,2021-07-09,
84,2021-07-09,
85,2021-07-09,
86,2021-07-09,
87,2021-07-09,
88,2021-07-09,
89,2021-07-09,
90,2021-07-09,
91,2021-07-09,
92,2021-07-09,
93,2021-07-09,
94,2021-07-09,
95,2021-07-09,
96,2021-07-09,
97,2021-07-09,
98,2021-07-09,
99,2021-07-09,0.0
100,2021-07-09,0.0
101,2021-07-09,0.0
102,2021-07-09,0.0
103,2021-07-09,0.0
104,2021-07-09,0.0
105,2021-07-09,0.0
106,2021-07-09,0.0
107,2021-07-09,0.0
108,2021-07-09,0.0
109,2021-07-09,0.0
110,2021-07-09,0.0
111,2021-07-09,0.0
112,2021-07-09,0.0
121,2021-07-09,0.0
124,2021-07-09,0.0
221,2021-07-09,0.0
3,2021-07-10,0.0
4,2021-07-10,0.0
5,2021-07-10,0.0
6,2021-07-10,0.0
7,2021-07-10,0.0
8,2021-07-10,0.0
9,2021-07-10,0.0
10,2021-07-10,
11,2021-07-10,
12,2021-07-10,
13,2021-07-10,
14,2021-07-10,
15,2021-07-10,
16,2021-07-10,
17,2021-07-10,
18,2021-07-10,
19,2021-07-10,
20,2021-07-10,
21,2021-07-10,
22,2021-07-10,
23,2021-07-10,
24,2021-07-10,
25,2021-07-10,
26,2021-07-10,
27,2021-07-10,
28,2021-07-10,
29,2021-07-10,
30,2021-07-10,
31,2021-07-10,
32,2021-07-10,
33,2021-07-10,
34,2021-07-10,
35,2021-07-10,
36,2021-07-10,
37,2021-07-10,
38,2021-07-10,
39,2021-07-10,
40,2021-07-10,
41,2021-07-10,
42,2021-07-10,
43,2021-07-10,
44,2021-07-10,
45,2021-07-10,
46,2021-07-10,
47,2021-07-10,
48,2021-07-10,
49,2021-07-10,
50,2021-07-10,
51,2021-07-10,
52,2021-07-10,
53,2021-07-10,
54,2021-07-10,
55,2021-07-10,
56,2021-07-10,
57,2021-07-10,
58,2021-07-10,
59,2021-07-10,
60,2021-07-10,
61,2021-07-10,
62,2021-07-10,
63,2021-07-10,
64,2021-07-10,
65,2021-07-10,
66,2021-07-10,
67,2021-07-10,
68,2021-07-10,
69,2021-07-10,
70,2021-07-10,
71,2021-07-10,
72,2021-07-10,
73,2021-07-10,
74,2021-07-10,
75,2021-07-10,
76,2021-07-10,
77,2021-07-10,
78,2021-07-10,
79,2021-07-10,
80,2021-07-10,
81,2021-07-10,
82,2021-07-10,
83,2021-07-10,
84,2021-07-10,
85,2021-07-10,
86,2021-07-10,
87,2021-07-10,
88,2021-07-10,
89,2021-07-10,
90,2021-07-10,
91,2021-07-10,
92,2021-07-10,
93,2021-07-10,
94,2021-07-10,
95,2021-07-10,
96,2021-07-10,
97,2021-07-10,0.0
98,2021-07-10,
99,2021-07-10,0.0
100,2021-07-10,0.0
101,2021-07-10,0.0
102,2021-07-10,0.0
103,2021-07-10,0.0
104,2021-07-10,0.0
105,2021-07-10,0.0
106,2021-07-10,0.0
107,2021-07-10,0.0
108,2021-07-10,0.0
109,2021-07-10,0.0
110,2021-07-10,0.0
111,2021-07-10,0.0
112,2021-07-10,0.0
121,2021-07-10,0.0
124,2021-07-10,0.0
221,2021-07-10,0.0
3,2021-07-11,0.0
4,2021-07-11,0.0
5,2021-07-11,0.0
6,2021-07-11,0.0
7,2021-07-11,0.0
8,2021-07-11,0.0
9,2021-07-11,0.0
10,2021-07-11,0.0
11,2021-07-11,0.0
12,2021-07-11,
13,2021-07-11,
14,2021-07-11,
15,2021-07-11,
16,2021-07-11,
17,2021-07-11,
18,2021-07-11,
19,2021-07-11,
20,2021-07-11,
21,2021-07-11,
22,2021-07-11,
23,2021-07-11,
24,2021-07-11,
25,2021-07-11,
26,2021-07-11,
27,2021-07-11,
28,2021-07-11,
29,2021-07-11,
30,2021-07-11,
31,2021-07-11,
32,2021-07-11,
33,2021-07-11,
34,2021-07-11,
35,2021-07-11,
36,2021-07-11,
37,2021-07-11,
38,2021-07-11,
39,2021-07-11,
40,2021-07-11,
41,2021-07-11,
42,2021-07-11,
43,2021-07-11,
44,2021-07-11,
45,2021-07-11,
46,2021-07-11,
47,2021-07-11,
48,2021-07-11,
49,2021-07-11,
50,2021-07-11,
51,2021-07-11,
52,2021-07-11,
53,2021-07-11,
54,2021-07-11,
55,2021-07-11,
56,2021-07-11,
57,2021-07-11,
58,2021-07-11,
59,2021-07-11,
60,2021-07-11,
61,2021-07-11,
62,2021-07-11,
63,2021-07-11,
64,2021-07-11,
65,2021-07-11,
66,2021-07-11,
67,2021-07-11,
68,2021-07-11,
69,2021-07-11,
70,2021-07-11,
71,2021-07-11,
72,2021-07-11,
73,2021-07-11,
74,2021-07-11,
75,2021-07-11,
76,2021-07-11,
77,2021-07-11,
78,2021-07-11,
79,2021-07-11,
80,2021-07-11,
81,2021-07-11,
82,2021-07-11,
83,2021-07-11,
84,2021-07-11,0.0
85,2021-07-11,
86,2021-07-11,0.0
87,2021-07-11,
88,2021-07-11,
89,2021-07-11,
90,2021-07-11,0.0
91,2021-07-11,0.0
92,2021-07-11,
93,2021-07-11,0.0
94,2021-07-11,0.0
95,2021-07-11,0.0
96,2021-07-11,0.0
97,2021-07-11,0.0
98,2021-07-11,0.0
99,2021-07-11,0.0
100,2021-07-11,0.0
101,2021-07-11,0.0
102,2021-07-11,0.0
103,2021-07-11,0.0
104,2021-07-11,0.0
105,2021-07-11,0.0
106,2021-07-11,0.0
107,2021-07-11,0.0
108,2021-07-11,0.0
109,2021-07-11,0.0
110,2021-07-11,0.0
111,2021-07-11,0.0
112,2021-07-11,0.0
121,2021-07-11,0.0
124,2021-07-11,0.0
221,2021-07-11,0.0
3,2021-07-12,0.0
4,2021-07-12,0.0
5,2021-07-12,0.0
6,2021-07-12,
7,2021-07-12,0.0
8,2021-07-12,0.0
9,2021-07-12,0.0
10,2021-07-12,0.0
11,2021-07-12,0.0
12,2021-07-12,
13,2021-07-12,
14,2021-07-12,
15,2021-07-12,
16,2021-07-12,
17,2021-07-12,
18,2021-07-12,
19,2021-07-12,
20,2021-07-12,
21,2021-07-12,
22,2021-07-12,
23,2021-07-12,
24,2021-07-12,
25,2021-07-12,
26,2021-07-12,
27,2021-07-12,
28,2021-07-12,
29,2021-07-12,
30,2021-07-12,
31,2021-07-12,
32,2021-07-12,
33,2021-07-12,
34,2021-07-12,
35,2021-07-12,
36,2021-07-12,
37,2021-07-12,
38,2021-07-12,
39,2021-07-12,
40,2021-07-12,
41,2021-07-12,
42,2021-07-12,
43,2021-07-12,
44,2021-07-12,
45,2021-07-12,
46,2021-07-12,
47,2021-07-12,
48,2021-07-12,
49,2021-07-12,
50,2021-07-12,
51,2021-07-12,
52,2021-07-12,
53,2021-07-12,
54,2021-07-12,
55,2021-07-12,
56,2021-07-12,
57,2021-07-12,
58,2021-07-12,
59,2021-07-12,
60,2021-07-12,
61,2021-07-12,
62,2021-07-12,
63,2021-07-12,
64,2021-07-12,
65,2021-07-12,
66,2021-07-12,
67,2021-07-12,
68,2021-07-12,
69,2021-07-12,
70,2021-07-12,
71,2021-07-12,
72,2021-07-12,
73,2021-07-12,
74,2021-07-12,
75,2021-07-12,
76,2021-07-12,
77,2021-07-12,
78,2021-07-12,
79,2021-07-12,
80,2021-07-12,
81,2021-07-12,
82,2021-07-12,
83,2021-07-12,
84,2021-07-12,
85,2021-07-12,
86,2021-07-12,
87,2021-07-12,
88,2021-07-12,
89,2021-07-12,
90,2021-07-12,
91,2021-07-12,
92,2021-07-12,
93,2021-07-12,
94,2021-07-12,
95,2021-07-12,
96,2021-07-12,
97,2021-07-12,0.0
98,2021-07-12,
99,2021-07-12,
100,2021-07-12,0.0
101,2021-07-12,0.0
102,2021-07-12,0.0
103,2021-07-12,0.0
104,2021-07-12,0.0
105,2021-07-12,0.0
106,2021-07-12,0.0
107,2021-07-12,0.0
108,2021-07-12,0.0
109,2021-07-12,0.0
110,2021-07-12,0.0
111,2021-07-12,0.0
112,2021-07-12,0.0
121,2021-07-12,0.0
124,2021-07-12,0.0
221,2021-07-12,0.0
3,2021-07-13,0.0
4,2021-07-13,0.0
5,2021-07-13,0.0
6,2021-07-13,0.0
7,2021-07-13,0.0
8,2021-07-13,0.0
9,2021-07-13,0.0
10,2021-07-13,0.0
11,2021-07-13,0.0
12,2021-07-13,
13,2021-07-13,
14,2021-07-13,
15,2021-07-13,
16,2021-07-13,
17,2021-07-13,
18,2021-07-13,
19,2021-07-13,
20,2021-07-13,
21,2021-07-13,
22,2021-07-13,
23,2021-07-13,
24,2021-07-13,
25,2021-07-13,
26,2021-07-13,
27,2021-07-13,
28,2021-07-13,
29,2021-07-13,
30,2021-07-13,
31,2021-07-13,
32,2021-07-13,
33,2021-07-13,
34,2021-07-13,
35,2021-07-13,
36,2021-07-13,
37,2021-07-13,
38,2021-07-13,
39,2021-07-13,
40,2021-07-13,
41,2021-07-13,
42,2021-07-13,
43,2021-07-13,
44,2021-07-13,
45,2021-07-13,
46,2021-07-13,
47,2021-07-13,
48,2021-07-13,
49,2021-07-13,
50,2021-07-13,
51,2021-07-13,
52,2021-07-13,
53,2021-07-13,
54,2021-07-13,
55,2021-07-13,
56,2021-07-13,
57,2021-07-13,
58,2021-07-13,
59,2021-07-13,
60,2021-07-13,
61,2021-07-13,
62,2021-07-13,
63,2021-07-13,
64,2021-07-13,
65,2021-07-13,
66,2021-07-13,
67,2021-07-13,
68,2021-07-13,
69,2021-07-13,
70,2021-07-13,
71,2021-07-13,
72,2021-07-13,
73,2021-07-13,
74,2021-07-13,
75,2021-07-13,
76,2021-07-13,
77,2021-07-13,
78,2021-07-13,
79,2021-07-13,
80,2021-07-13,
81,2021-07-13,
82,2021-07-13,
83,2021-07-13,
84,2021-07-13,
85,2021-07-13,
86,2021-07-13,
87,2021-07-13,
88,2021-07-13,
89,2021-07-13,
90,2021-07-13,
91,2021-07-13,
92,2021-07-13,
93,2021-07-13,
94,2021-07-13,
95,2021-07-13,
96,2021-07-13,
97,2021-07-13,
98,2021-07-13,0.0
99,2021-07-13,0.0
100,2021-07-13,0.0
101,2021-07-13,0.0
102,2021-07-13,0.0
103,2021-07-13,0.0
104,2021-07-13,0.0
105,2021-07-13,0.0
106,2021-07-13,0.0
107,2021-07-13,0.0
108,2021-07-13,0.0
109,2021-07-13,0.0
110,2021-07-13,0.0
111,2021-07-13,0.0
112,2021-07-13,0.0
121,2021-07-13,0.0
124,2021-07-13,0.0
221,2021-07-13,0.0
3,2021-07-14,0.0
4,2021-07-14,0.0
5,2021-07-14,0.0
6,2021-07-14,0.0
7,2021-07-14,
8,2021-07-14,0.0
9,2021-07-14,0.0
10,2021-07-14,0.0
11,2021-07-14,
12,2021-07-14,
13,2021-07-14,
14,2021-07-14,
15,2021-07-14,
16,2021-07-14,
17,2021-07-14,
18,2021-07-14,
19,2021-07-14,
20,2021-07-14,
21,2021-07-14,
22,2021-07-14,
23,2021-07-14,
24,2021-07-14,
25,2021-07-14,
26,2021-07-14,
27,2021-07-14,
28,2021-07-14,
29,2021-07-14,
30,2021-07-14,
31,2021-07-14,
32,2021-07-14,
33,2021-07-14,
34,2021-07-14,
35,2021-07-14,
36,2021-07-14,
37,2021-07-14,
38,2021-07-14,
39,2021-07-14,
40,2021-07-14,
41,2021-07-14,
42,2021-07-14,
43,2021-07-14,
44,2021-07-14,
45,2021-07-14,
46,2021-07-14,
47,2021-07-14,
48,2021-07-14,
49,2021-07-14,
50,2021-07-14,
51,2021-07-14,
52,2021-07-14,
53,2021-07-14,
54,2021-07-14,
55,2021-07-14,
56,2021-07-14,
57,2021-07-14,
58,2021-07-14,
59,2021-07-14,
60,2021-07-14,
61,2021-07-14,
62,2021-07-14,
63,2021-07-14,
64,2021-07-14,
65,2021-07-14,
66,2021-07-14,
67,2021-07-14,
68,2021-07-14,
69,2021-07-14,
70,2021-07-14,
71,2021-07-14,
72,2021-07-14,
73,2021-07-14,
74,2021-07-14,
75,2021-07-14,
76,2021-07-14,
77,2021-07-14,
78,2021-07-14,
79,2021-07-14,
80,2021-07-14,
81,2021-07-14,
82,2021-07-14,
83,2021-07-14,
84,2021-07-14,
85,2021-07-14,
86,2021-07-14,
87,2021-07-14,
88,2021-07-14,
89,2021-07-14,
90,2021-07-14,
91,2021-07-14,
92,2021-07-14,
93,2021-07-14,
94,2021-07-14,
95,2021-07-14,
96,2021-07-14,
97,2021-07-14,
98,2021-07-14,
99,2021-07-14,
100,2021-07-14,0.0
101,2021-07-14,
102,2021-07-14,0.0
103,2021-07-14,0.0
104,2021-07-14,0.0
105,2021-07-14,0.0
106,2021-07-14,0.0
107,2021-07-14,0.0
108,2021-07-14,0.0
109,2021-07-14,0.0
110,2021-07-14,0.0
111,2021-07-14,0.0
112,2021-07-14,0.0
121,2021-07-14,0.0
124,2021-07-14,0.0
221,2021-07-14,0.0
3,2021-07-15,0.0
4,2021-07-15,0.0
5,2021-07-15,0.0
6,2021-07-15,0.0
7,2021-07-15,
8,2021-07-15,0.0
9,2021-07-15,
10,2021-07-15,0.0
11,2021-07-15,
12,2021-07-15,
13,2021-07-15,
14,2021-07-15,
15,2021-07-15,
16,2021-07-15,
17,2021-07-15,
18,2021-07-15,
19,2021-07-15,
20,2021-07-15,
21,2021-07-15,
22,2021-07-15,
23,2021-07-15,
24,2021-07-15,
25,2021-07-15,
26,2021-07-15,
27,2021-07-15,
28,2021-07-15,
29,2021-07-15,
30,2021-07-15,
31,2021-07-15,
32,2021-07-15,
33,2021-07-15,
34,2021-07-15,
35,2021-07-15,
36,2021-07-15,
37,2021-07-15,
38,2021-07-15,
39,2021-07-15,
40,2021-07-15,
41,2021-07-15,
42,2021-07-15,
43,2021-07-15,
44,2021-07-15,
45,2021-07-15,
46,2021-07-15,
47,2021-07-15,
48,2021-07-15,
49,2021-07-15,
50,2021-07-15,
51,2021-07-15,
52,2021-07-15,
53,2021-07-15,
54,2021-07-15,
55,2021-07-15,
56,2021-07-15,
57,2021-07-15,
58,2021-07-15,
59,2021-07-15,
60,2021-07-15,
61,2021-07-15,
62,2021-07-15,
63,2021-07-15,
64,2021-07-15,
65,2021-07-15,
66,2021-07-15,
67,2021-07-15,
68,2021-07-15,
69,2021-07-15,
70,2021-07-15,
71,2021-07-15,
72,2021-07-15,
73,2021-07-15,
74,2021-07-15,
75,2021-07-15,
76,2021-07-15,
77,2021-07-15,
78,2021-07-15,
79,2021-07-15,
80,2021-07-15,
81,2021-07-15,
82,2021-07-15,
83,2021-07-15,
84,2021-07-15,
85,2021-07-15,
86,2021-07-15,
87,2021-07-15,
88,2021-07-15,
89,2021-07-15,
90,2021-07-15,
91,2021-07-15,
92,2021-07-15,
93,2021-07-15,
94,2021-07-15,
95,2021-07-15,
96,2021-07-15,
97,2021-07-15,
98,2021-07-15,
99,2021-07-15,
100,2021-07-15,
101,2021-07-15,
102,2021-07-15,0.0
103,2021-07-15,0.0
104,2021-07-15,0.0
105,2021-07-15,0.0
106,2021-07-15,0.0
107,2021-07-15,0.0
108,2021-07-15,0.0
109,2021-07-15,0.0
110,2021-07-15,0.0
111,2021-07-15,0.0
112,2021-07-15,0.0
121,2021-07-15,
124,2021-07-15,0.0
221,2021-07-15,0.0
3,2021-07-16,0.0
4,2021-07-16,0.0
5,2021-07-16,0.0
6,2021-07-16,0.0
7,2021-07-16,0.0
8,2021-07-16,0.0
9,2021-07-16,0.0
10,2021-07-16,0.0
11,2021-07-16,0.0
12,2021-07-16,
13,2021-07-16,
14,2021-07-16,
15,2021-07-16,
16,2021-07-16,
17,2021-07-16,
18,2021-07-16,
19,2021-07-16,
20,2021-07-16,
21,2021-07-16,
22,2021-07-16,
23,2021-07-16,
24,2021-07-16,
25,2021-07-16,
26,2021-07-16,
27,2021-07-16,
28,2021-07-16,
29,2021-07-16,
30,2021-07-16,
31,2021-07-16,
32,2021-07-16,
33,2021-07-16,
34,2021-07-16,
35,2021-07-16,
36,2021-07-16,
37,2021-07-16,
38,2021-07-16,
39,2021-07-16,
40,2021-07-16,
41,2021-07-16,
42,2021-07-16,
43,2021-07-16,
44,2021-07-16,
45,2021-07-16,
46,2021-07-16,
47,2021-07-16,
48,2021-07-16,
49,2021-07-16,
50,2021-07-16,
51,2021-07-16,
52,2021-07-16,
53,2021-07-16,
54,2021-07-16,
55,2021-07-16,
56,2021-07-16,
57,2021-07-16,
58,2021-07-16,
59,2021-07-16,
60,2021-07-16,
61,2021-07-16,
62,2021-07-16,
63,2021-07-16,
64,2021-07-16,
65,2021-07-16,
66,2021-07-16,
67,2021-07-16,
68,2021-07-16,
69,2021-07-16,
70,2021-07-16,
71,2021-07-16,
72,2021-07-16,
73,2021-07-16,
74,2021-07-16,
75,2021-07-16,
76,2021-07-16,
77,2021-07-16,
78,2021-07-16,0.0
79,2021-07-16,
80,2021-07-16,
81,2021-07-16,
82,2021-07-16,0.0
83,2021-07-16,
84,2021-07-16,
85,2021-07-16,
86,2021-07-16,0.0
87,2021-07-16,
88,2021-07-16,
89,2021-07-16,0.0
90,2021-07-16,0.0
91,2021-07-16,0.0
92,2021-07-16,
93,2021-07-16,0.0
94,2021-07-16,0.0
95,2021-07-16,0.0
96,2021-07-16,0.0
97,2021-07-16,0.0
98,2021-07-16,0.0
99,2021-07-16,0.0
100,2021-07-16,0.0
101,2021-07-16,0.0
102,2021-07-16,0.0
103,2021-07-16,0.0
104,2021-07-16,0.0
105,2021-07-16,0.0
106,2021-07-16,0.0
107,2021-07-16,0.0
108,2021-07-16,0.0
109,2021-07-16,0.0
110,2021-07-16,0.0
111,2021-07-16,0.0
112,2021-07-16,0.0
121,2021-07-16,0.0
124,2021-07-16,0.0
221,2021-07-16,0.0
3,2021-07-17,0.0
4,2021-07-17,0.0
5,2021-07-17,0.0
6,2021-07-17,0.0
7,2021-07-17,0.0
8,2021-07-17,0.0
9,2021-07-17,0.0
10,2021-07-17,0.0
11,2021-07-17,0.0
12,2021-07-17,
13,2021-07-17,
14,2021-07-17,
15,2021-07-17,
16,2021-07-17,
17,2021-07-17,
18,2021-07-17,
19,2021-07-17,
20,2021-07-17,
21,2021-07-17,
22,2021-07-17,
23,2021-07-17,
24,2021-07-17,
25,2021-07-17,
26,2021-07-17,
27,2021-07-17,
28,2021-07-17,
29,2021-07-17,
30,2021-07-17,
31,2021-07-17,
32,2021-07-17,
33,2021-07-17,
34,2021-07-17,
35,2021-07-17,
36,2021-07-17,
37,2021-07-17,
38,2021-07-17,
39,2021-07-17,
40,2021-07-17,
41,2021-07-17,
42,2021-07-17,
43,2021-07-17,
44,2021-07-17,
45,2021-07-17,
46,2021-07-17,
47,2021-07-17,
48,2021-07-17,
49,2021-07-17,
50,2021-07-17,
51,2021-07-17,
52,2021-07-17,
53,2021-07-17,
54,2021-07-17,
55,2021-07-17,
56,2021-07-17,
57,2021-07-17,
58,2021-07-17,
59,2021-07-17,
60,2021-07-17,
61,2021-07-17,
62,2021-07-17,
63,2021-07-17,
64,2021-07-17,
65,2021-07-17,
66,2021-07-17,
67,2021-07-17,
68,2021-07-17,
69,2021-07-17,
70,2021-07-17,
71,2021-07-17,
72,2021-07-17,
73,2021-07-17,
74,2021-07-17,
75,2021-07-17,
76,2021-07-17,
77,2021-07-17,
78,2021-07-17,
79,2021-07-17,
80,2021-07-17,
81,2021-07-17,
82,2021-07-17,
83,2021-07-17,
84,2021-07-17,
85,2021-07-17,
86,2021-07-17,
87,2021-07-17,
88,2021-07-17,
89,2021-07-17,
90,2021-07-17,
91,2021-07-17,
92,2021-07-17,
93,2021-07-17,0.0
94,2021-07-17,
95,2021-07-17,
96,2021-07-17,0.0
97,2021-07-17,0.0
98,2021-07-17,0.0
99,2021-07-17,0.0
100,2021-07-17,0.0
101,2021-07-17,0.0
102,2021-07-17,0.0
103,2021-07-17,0.0
104,2021-07-17,0.0
105,2021-07-17,0.0
106,2021-07-17,0.0
107,2021-07-17,0.0
108,2021-07-17,0.0
109,2021-07-17,0.0
110,2021-07-17,0.0
111,2021-07-17,0.0
112,2021-07-17,0.0
121,2021-07-17,0.0
124,2021-07-17,0.0
221,2021-07-17,0.0
