Edad,Fecha,Dosis Refuerzo
26,2021-10-12,1038.0
27,2021-10-12,1013.0
28,2021-10-12,905.0
29,2021-10-12,966.0
30,2021-10-12,1035.0
31,2021-10-12,1114.0
32,2021-10-12,1136.0
33,2021-10-12,1084.0
34,2021-10-12,1113.0
35,2021-10-12,1042.0
36,2021-10-12,988.0
37,2021-10-12,1040.0
38,2021-10-12,1071.0
39,2021-10-12,1135.0
40,2021-10-12,1146.0
41,2021-10-12,1262.0
42,2021-10-12,1178.0
43,2021-10-12,1138.0
44,2021-10-12,1130.0
45,2021-10-12,1320.0
46,2021-10-12,1440.0
47,2021-10-12,1907.0
48,2021-10-12,1810.0
49,2021-10-12,1839.0
50,2021-10-12,2296.0
51,2021-10-12,4991.0
52,2021-10-12,10026.0
53,2021-10-12,10121.0
54,2021-10-12,6248.0
55,2021-10-12,2804.0
56,2021-10-12,2430.0
57,2021-10-12,2432.0
58,2021-10-12,2131.0
59,2021-10-12,1847.0
60,2021-10-12,1217.0
61,2021-10-12,1017.0
62,2021-10-12,894.0
63,2021-10-12,805.0
64,2021-10-12,693.0
65,2021-10-12,584.0
66,2021-10-12,485.0
67,2021-10-12,474.0
68,2021-10-12,391.0
69,2021-10-12,351.0
70,2021-10-12,287.0
71,2021-10-12,278.0
72,2021-10-12,223.0
73,2021-10-12,245.0
74,2021-10-12,205.0
75,2021-10-12,183.0
76,2021-10-12,178.0
77,2021-10-12,155.0
78,2021-10-12,143.0
79,2021-10-12,119.0
80,2021-10-12,99.0
81,2021-10-12,98.0
82,2021-10-12,84.0
83,2021-10-12,76.0
84,2021-10-12,76.0
85,2021-10-12,68.0
86,2021-10-12,55.0
87,2021-10-12,43.0
88,2021-10-12,37.0
89,2021-10-12,39.0
90,2021-10-12,40.0
91,2021-10-12,25.0
92,2021-10-12,18.0
93,2021-10-12,18.0
94,2021-10-12,10.0
95,2021-10-12,5.0
96,2021-10-12,5.0
97,2021-10-12,2.0
98,2021-10-12,4.0
99,2021-10-12,2.0
100,2021-10-12,1.0
101,2021-10-12,0.0
102,2021-10-12,1.0
103,2021-10-12,2.0
104,2021-10-12,1.0
105,2021-10-12,0.0
106,2021-10-12,0.0
107,2021-10-12,0.0
108,2021-10-12,0.0
109,2021-10-12,0.0
110,2021-10-12,0.0
111,2021-10-12,0.0
112,2021-10-12,0.0
116,2021-10-12,0.0
121,2021-10-12,0.0
124,2021-10-12,0.0
134,2021-10-12,0.0
221,2021-10-12,0.0
3,2021-10-13,0.0
4,2021-10-13,0.0
5,2021-10-13,
6,2021-10-13,
7,2021-10-13,
8,2021-10-13,
9,2021-10-13,
10,2021-10-13,
11,2021-10-13,
12,2021-10-13,1.0
13,2021-10-13,1.0
14,2021-10-13,2.0
15,2021-10-13,
16,2021-10-13,5.0
17,2021-10-13,6.0
18,2021-10-13,472.0
19,2021-10-13,538.0
20,2021-10-13,611.0
21,2021-10-13,699.0
22,2021-10-13,744.0
23,2021-10-13,834.0
24,2021-10-13,929.0
25,2021-10-13,979.0
26,2021-10-13,987.0
27,2021-10-13,1039.0
28,2021-10-13,1017.0
29,2021-10-13,1127.0
30,2021-10-13,1137.0
31,2021-10-13,1244.0
32,2021-10-13,1229.0
33,2021-10-13,1181.0
34,2021-10-13,1174.0
35,2021-10-13,1127.0
36,2021-10-13,1166.0
37,2021-10-13,1191.0
38,2021-10-13,1263.0
39,2021-10-13,1364.0
40,2021-10-13,1324.0
41,2021-10-13,1405.0
42,2021-10-13,1335.0
43,2021-10-13,1324.0
44,2021-10-13,1400.0
45,2021-10-13,1503.0
46,2021-10-13,2972.0
47,2021-10-13,10043.0
48,2021-10-13,6389.0
49,2021-10-13,6873.0
50,2021-10-13,8292.0
51,2021-10-13,6270.0
52,2021-10-13,5849.0
53,2021-10-13,5741.0
54,2021-10-13,4690.0
55,2021-10-13,3326.0
56,2021-10-13,3068.0
57,2021-10-13,3075.0
58,2021-10-13,2871.0
59,2021-10-13,2571.0
60,2021-10-13,1441.0
61,2021-10-13,1155.0
62,2021-10-13,991.0
63,2021-10-13,1051.0
64,2021-10-13,829.0
65,2021-10-13,653.0
66,2021-10-13,548.0
67,2021-10-13,501.0
68,2021-10-13,441.0
69,2021-10-13,384.0
70,2021-10-13,333.0
71,2021-10-13,278.0
72,2021-10-13,248.0
73,2021-10-13,262.0
74,2021-10-13,251.0
75,2021-10-13,199.0
76,2021-10-13,192.0
77,2021-10-13,188.0
78,2021-10-13,187.0
79,2021-10-13,158.0
80,2021-10-13,158.0
81,2021-10-13,128.0
82,2021-10-13,105.0
83,2021-10-13,101.0
84,2021-10-13,86.0
85,2021-10-13,83.0
86,2021-10-13,79.0
87,2021-10-13,58.0
88,2021-10-13,52.0
89,2021-10-13,49.0
90,2021-10-13,36.0
91,2021-10-13,37.0
92,2021-10-13,33.0
93,2021-10-13,22.0
94,2021-10-13,16.0
95,2021-10-13,12.0
96,2021-10-13,12.0
97,2021-10-13,9.0
98,2021-10-13,5.0
99,2021-10-13,3.0
100,2021-10-13,0.0
101,2021-10-13,
102,2021-10-13,1.0
103,2021-10-13,1.0
104,2021-10-13,0.0
105,2021-10-13,0.0
106,2021-10-13,0.0
107,2021-10-13,0.0
108,2021-10-13,0.0
109,2021-10-13,0.0
110,2021-10-13,0.0
111,2021-10-13,0.0
112,2021-10-13,0.0
116,2021-10-13,0.0
121,2021-10-13,0.0
124,2021-10-13,0.0
134,2021-10-13,0.0
221,2021-10-13,0.0
3,2021-10-14,
4,2021-10-14,0.0
5,2021-10-14,
6,2021-10-14,
7,2021-10-14,
8,2021-10-14,
9,2021-10-14,
10,2021-10-14,
11,2021-10-14,
12,2021-10-14,1.0
13,2021-10-14,3.0
14,2021-10-14,1.0
15,2021-10-14,4.0
16,2021-10-14,9.0
17,2021-10-14,11.0
18,2021-10-14,386.0
19,2021-10-14,450.0
20,2021-10-14,524.0
21,2021-10-14,588.0
22,2021-10-14,681.0
23,2021-10-14,701.0
24,2021-10-14,838.0
25,2021-10-14,987.0
26,2021-10-14,966.0
27,2021-10-14,1077.0
28,2021-10-14,1136.0
29,2021-10-14,1190.0
30,2021-10-14,1277.0
31,2021-10-14,1323.0
32,2021-10-14,1303.0
33,2021-10-14,2432.0
34,2021-10-14,3237.0
35,2021-10-14,3202.0
36,2021-10-14,3082.0
37,2021-10-14,3031.0
38,2021-10-14,3175.0
39,2021-10-14,3349.0
40,2021-10-14,3595.0
41,2021-10-14,3594.0
42,2021-10-14,3525.0
43,2021-10-14,3544.0
44,2021-10-14,3589.0
45,2021-10-14,3711.0
46,2021-10-14,2960.0
47,2021-10-14,3740.0
48,2021-10-14,2897.0
49,2021-10-14,3104.0
50,2021-10-14,3643.0
51,2021-10-14,3658.0
52,2021-10-14,4358.0
53,2021-10-14,4369.0
54,2021-10-14,3847.0
55,2021-10-14,3073.0
56,2021-10-14,2826.0
57,2021-10-14,2949.0
58,2021-10-14,2660.0
59,2021-10-14,2421.0
60,2021-10-14,1346.0
61,2021-10-14,1054.0
62,2021-10-14,990.0
63,2021-10-14,912.0
64,2021-10-14,751.0
65,2021-10-14,597.0
66,2021-10-14,479.0
67,2021-10-14,468.0
68,2021-10-14,403.0
69,2021-10-14,357.0
70,2021-10-14,281.0
71,2021-10-14,244.0
72,2021-10-14,223.0
73,2021-10-14,228.0
74,2021-10-14,201.0
75,2021-10-14,185.0
76,2021-10-14,160.0
77,2021-10-14,145.0
78,2021-10-14,155.0
79,2021-10-14,135.0
80,2021-10-14,113.0
81,2021-10-14,104.0
82,2021-10-14,95.0
83,2021-10-14,76.0
84,2021-10-14,69.0
85,2021-10-14,79.0
86,2021-10-14,82.0
87,2021-10-14,56.0
88,2021-10-14,58.0
89,2021-10-14,50.0
90,2021-10-14,43.0
91,2021-10-14,32.0
92,2021-10-14,22.0
93,2021-10-14,22.0
94,2021-10-14,17.0
95,2021-10-14,19.0
96,2021-10-14,9.0
97,2021-10-14,8.0
98,2021-10-14,4.0
99,2021-10-14,3.0
100,2021-10-14,3.0
101,2021-10-14,0.0
102,2021-10-14,0.0
103,2021-10-14,1.0
104,2021-10-14,0.0
105,2021-10-14,0.0
106,2021-10-14,0.0
107,2021-10-14,0.0
108,2021-10-14,0.0
109,2021-10-14,0.0
110,2021-10-14,0.0
111,2021-10-14,0.0
112,2021-10-14,0.0
116,2021-10-14,0.0
121,2021-10-14,0.0
124,2021-10-14,0.0
134,2021-10-14,0.0
221,2021-10-14,0.0
3,2021-10-15,
4,2021-10-15,
5,2021-10-15,
6,2021-10-15,
7,2021-10-15,
8,2021-10-15,
9,2021-10-15,
10,2021-10-15,
11,2021-10-15,
12,2021-10-15,1.0
13,2021-10-15,1.0
14,2021-10-15,2.0
15,2021-10-15,4.0
16,2021-10-15,9.0
17,2021-10-15,52.0
18,2021-10-15,1524.0
19,2021-10-15,1726.0
20,2021-10-15,1929.0
21,2021-10-15,2127.0
22,2021-10-15,2337.0
23,2021-10-15,2629.0
24,2021-10-15,2731.0
25,2021-10-15,2950.0
26,2021-10-15,3054.0
27,2021-10-15,2985.0
28,2021-10-15,3122.0
29,2021-10-15,3186.0
30,2021-10-15,3216.0
31,2021-10-15,3430.0
32,2021-10-15,3325.0
33,2021-10-15,2465.0
34,2021-10-15,1672.0
35,2021-10-15,1570.0
36,2021-10-15,1596.0
37,2021-10-15,1497.0
38,2021-10-15,1563.0
39,2021-10-15,1600.0
40,2021-10-15,1748.0
41,2021-10-15,1596.0
42,2021-10-15,1590.0
43,2021-10-15,1663.0
44,2021-10-15,1680.0
45,2021-10-15,1788.0
46,2021-10-15,1937.0
47,2021-10-15,2950.0
48,2021-10-15,2487.0
49,2021-10-15,2586.0
50,2021-10-15,3111.0
51,2021-10-15,3144.0
52,2021-10-15,4105.0
53,2021-10-15,4069.0
54,2021-10-15,3805.0
55,2021-10-15,3247.0
56,2021-10-15,2979.0
57,2021-10-15,3139.0
58,2021-10-15,2857.0
59,2021-10-15,2551.0
60,2021-10-15,1379.0
61,2021-10-15,1051.0
62,2021-10-15,985.0
63,2021-10-15,923.0
64,2021-10-15,739.0
65,2021-10-15,611.0
66,2021-10-15,485.0
67,2021-10-15,442.0
68,2021-10-15,333.0
69,2021-10-15,327.0
70,2021-10-15,300.0
71,2021-10-15,212.0
72,2021-10-15,228.0
73,2021-10-15,201.0
74,2021-10-15,199.0
75,2021-10-15,184.0
76,2021-10-15,174.0
77,2021-10-15,143.0
78,2021-10-15,124.0
79,2021-10-15,135.0
80,2021-10-15,92.0
81,2021-10-15,123.0
82,2021-10-15,110.0
83,2021-10-15,86.0
84,2021-10-15,89.0
85,2021-10-15,78.0
86,2021-10-15,63.0
87,2021-10-15,61.0
88,2021-10-15,54.0
89,2021-10-15,48.0
90,2021-10-15,44.0
91,2021-10-15,45.0
92,2021-10-15,25.0
93,2021-10-15,17.0
94,2021-10-15,13.0
95,2021-10-15,8.0
96,2021-10-15,13.0
97,2021-10-15,4.0
98,2021-10-15,6.0
99,2021-10-15,3.0
100,2021-10-15,1.0
101,2021-10-15,0.0
102,2021-10-15,0.0
103,2021-10-15,0.0
104,2021-10-15,0.0
105,2021-10-15,0.0
106,2021-10-15,0.0
107,2021-10-15,0.0
108,2021-10-15,0.0
109,2021-10-15,0.0
110,2021-10-15,0.0
111,2021-10-15,0.0
112,2021-10-15,0.0
116,2021-10-15,0.0
121,2021-10-15,0.0
124,2021-10-15,0.0
134,2021-10-15,0.0
221,2021-10-15,0.0
3,2021-10-16,
4,2021-10-16,0.0
5,2021-10-16,0.0
6,2021-10-16,
7,2021-10-16,
8,2021-10-16,
9,2021-10-16,
10,2021-10-16,
11,2021-10-16,
12,2021-10-16,
13,2021-10-16,
14,2021-10-16,
15,2021-10-16,
16,2021-10-16,
17,2021-10-16,
18,2021-10-16,27.0
19,2021-10-16,33.0
20,2021-10-16,38.0
21,2021-10-16,36.0
22,2021-10-16,44.0
23,2021-10-16,44.0
24,2021-10-16,58.0
25,2021-10-16,60.0
26,2021-10-16,59.0
27,2021-10-16,51.0
28,2021-10-16,74.0
29,2021-10-16,71.0
30,2021-10-16,75.0
31,2021-10-16,69.0
32,2021-10-16,65.0
33,2021-10-16,59.0
34,2021-10-16,60.0
35,2021-10-16,86.0
36,2021-10-16,71.0
37,2021-10-16,49.0
38,2021-10-16,60.0
39,2021-10-16,64.0
40,2021-10-16,62.0
41,2021-10-16,62.0
42,2021-10-16,63.0
43,2021-10-16,72.0
44,2021-10-16,59.0
45,2021-10-16,72.0
46,2021-10-16,89.0
47,2021-10-16,120.0
48,2021-10-16,102.0
49,2021-10-16,119.0
50,2021-10-16,131.0
51,2021-10-16,134.0
52,2021-10-16,176.0
53,2021-10-16,157.0
54,2021-10-16,158.0
55,2021-10-16,112.0
56,2021-10-16,129.0
57,2021-10-16,111.0
58,2021-10-16,109.0
59,2021-10-16,104.0
60,2021-10-16,68.0
61,2021-10-16,47.0
62,2021-10-16,38.0
63,2021-10-16,30.0
64,2021-10-16,35.0
65,2021-10-16,24.0
66,2021-10-16,25.0
67,2021-10-16,22.0
68,2021-10-16,15.0
69,2021-10-16,14.0
70,2021-10-16,11.0
71,2021-10-16,12.0
72,2021-10-16,8.0
73,2021-10-16,10.0
74,2021-10-16,6.0
75,2021-10-16,7.0
76,2021-10-16,14.0
77,2021-10-16,6.0
78,2021-10-16,7.0
79,2021-10-16,6.0
80,2021-10-16,9.0
81,2021-10-16,5.0
82,2021-10-16,3.0
83,2021-10-16,5.0
84,2021-10-16,7.0
85,2021-10-16,4.0
86,2021-10-16,4.0
87,2021-10-16,3.0
88,2021-10-16,4.0
89,2021-10-16,1.0
90,2021-10-16,4.0
91,2021-10-16,2.0
92,2021-10-16,0.0
93,2021-10-16,2.0
94,2021-10-16,2.0
95,2021-10-16,
96,2021-10-16,0.0
97,2021-10-16,1.0
98,2021-10-16,0.0
99,2021-10-16,0.0
100,2021-10-16,0.0
101,2021-10-16,
102,2021-10-16,0.0
103,2021-10-16,0.0
104,2021-10-16,0.0
105,2021-10-16,0.0
106,2021-10-16,0.0
107,2021-10-16,0.0
108,2021-10-16,0.0
109,2021-10-16,0.0
110,2021-10-16,0.0
111,2021-10-16,0.0
112,2021-10-16,0.0
116,2021-10-16,0.0
121,2021-10-16,0.0
124,2021-10-16,0.0
134,2021-10-16,0.0
221,2021-10-16,0.0
3,2021-10-17,0.0
4,2021-10-17,0.0
5,2021-10-17,0.0
6,2021-10-17,
7,2021-10-17,
8,2021-10-17,
9,2021-10-17,
10,2021-10-17,
11,2021-10-17,
12,2021-10-17,
13,2021-10-17,
14,2021-10-17,
15,2021-10-17,
16,2021-10-17,
17,2021-10-17,
18,2021-10-17,6.0
19,2021-10-17,15.0
20,2021-10-17,7.0
21,2021-10-17,5.0
22,2021-10-17,10.0
23,2021-10-17,8.0
24,2021-10-17,12.0
25,2021-10-17,14.0
26,2021-10-17,11.0
27,2021-10-17,10.0
28,2021-10-17,11.0
29,2021-10-17,13.0
30,2021-10-17,17.0
31,2021-10-17,9.0
32,2021-10-17,22.0
33,2021-10-17,14.0
34,2021-10-17,16.0
35,2021-10-17,9.0
36,2021-10-17,14.0
37,2021-10-17,15.0
38,2021-10-17,13.0
39,2021-10-17,16.0
40,2021-10-17,17.0
41,2021-10-17,14.0
42,2021-10-17,15.0
43,2021-10-17,11.0
44,2021-10-17,12.0
45,2021-10-17,12.0
46,2021-10-17,12.0
47,2021-10-17,18.0
48,2021-10-17,18.0
49,2021-10-17,26.0
50,2021-10-17,17.0
51,2021-10-17,14.0
52,2021-10-17,29.0
53,2021-10-17,22.0
54,2021-10-17,24.0
55,2021-10-17,24.0
56,2021-10-17,18.0
57,2021-10-17,22.0
58,2021-10-17,12.0
59,2021-10-17,11.0
60,2021-10-17,7.0
61,2021-10-17,10.0
62,2021-10-17,5.0
63,2021-10-17,3.0
64,2021-10-17,3.0
65,2021-10-17,4.0
66,2021-10-17,3.0
67,2021-10-17,1.0
68,2021-10-17,2.0
69,2021-10-17,4.0
70,2021-10-17,1.0
71,2021-10-17,2.0
72,2021-10-17,0.0
73,2021-10-17,3.0
74,2021-10-17,1.0
75,2021-10-17,2.0
76,2021-10-17,1.0
77,2021-10-17,0.0
78,2021-10-17,1.0
79,2021-10-17,0.0
80,2021-10-17,0.0
81,2021-10-17,2.0
82,2021-10-17,0.0
83,2021-10-17,
84,2021-10-17,0.0
85,2021-10-17,0.0
86,2021-10-17,1.0
87,2021-10-17,0.0
88,2021-10-17,0.0
89,2021-10-17,0.0
90,2021-10-17,1.0
91,2021-10-17,0.0
92,2021-10-17,1.0
93,2021-10-17,0.0
94,2021-10-17,0.0
95,2021-10-17,0.0
96,2021-10-17,0.0
97,2021-10-17,0.0
98,2021-10-17,0.0
99,2021-10-17,0.0
100,2021-10-17,0.0
101,2021-10-17,0.0
102,2021-10-17,0.0
103,2021-10-17,0.0
104,2021-10-17,0.0
105,2021-10-17,0.0
106,2021-10-17,0.0
107,2021-10-17,0.0
108,2021-10-17,0.0
109,2021-10-17,0.0
110,2021-10-17,0.0
111,2021-10-17,0.0
112,2021-10-17,0.0
116,2021-10-17,0.0
121,2021-10-17,0.0
124,2021-10-17,0.0
134,2021-10-17,0.0
221,2021-10-17,0.0
3,2021-10-18,
4,2021-10-18,
5,2021-10-18,
6,2021-10-18,
7,2021-10-18,
8,2021-10-18,
9,2021-10-18,
10,2021-10-18,
11,2021-10-18,
12,2021-10-18,1.0
13,2021-10-18,1.0
14,2021-10-18,3.0
15,2021-10-18,2.0
16,2021-10-18,50.0
17,2021-10-18,111.0
18,2021-10-18,499.0
19,2021-10-18,578.0
20,2021-10-18,637.0
21,2021-10-18,674.0
22,2021-10-18,767.0
23,2021-10-18,824.0
24,2021-10-18,883.0
25,2021-10-18,968.0
26,2021-10-18,932.0
27,2021-10-18,977.0
28,2021-10-18,993.0
29,2021-10-18,1053.0
30,2021-10-18,1139.0
31,2021-10-18,1278.0
32,2021-10-18,1280.0
33,2021-10-18,1127.0
34,2021-10-18,1168.0
35,2021-10-18,1380.0
36,2021-10-18,1444.0
37,2021-10-18,1543.0
38,2021-10-18,1706.0
39,2021-10-18,1823.0
40,2021-10-18,1799.0
41,2021-10-18,1870.0
42,2021-10-18,1757.0
43,2021-10-18,1862.0
44,2021-10-18,2097.0
45,2021-10-18,1986.0
46,2021-10-18,2306.0
47,2021-10-18,2911.0
48,2021-10-18,3556.0
49,2021-10-18,4776.0
50,2021-10-18,7705.0
51,2021-10-18,7393.0
52,2021-10-18,6921.0
53,2021-10-18,7163.0
54,2021-10-18,5001.0
55,2021-10-18,2578.0
56,2021-10-18,2472.0
57,2021-10-18,2397.0
58,2021-10-18,2348.0
59,2021-10-18,2056.0
60,2021-10-18,1230.0
61,2021-10-18,995.0
62,2021-10-18,898.0
63,2021-10-18,889.0
64,2021-10-18,683.0
65,2021-10-18,617.0
66,2021-10-18,496.0
67,2021-10-18,439.0
68,2021-10-18,384.0
69,2021-10-18,313.0
70,2021-10-18,293.0
71,2021-10-18,259.0
72,2021-10-18,225.0
73,2021-10-18,236.0
74,2021-10-18,181.0
75,2021-10-18,177.0
76,2021-10-18,202.0
77,2021-10-18,162.0
78,2021-10-18,140.0
79,2021-10-18,110.0
80,2021-10-18,108.0
81,2021-10-18,99.0
82,2021-10-18,66.0
83,2021-10-18,85.0
84,2021-10-18,62.0
85,2021-10-18,57.0
86,2021-10-18,41.0
87,2021-10-18,38.0
88,2021-10-18,36.0
89,2021-10-18,31.0
90,2021-10-18,42.0
91,2021-10-18,27.0
92,2021-10-18,22.0
93,2021-10-18,20.0
94,2021-10-18,9.0
95,2021-10-18,4.0
96,2021-10-18,9.0
97,2021-10-18,3.0
98,2021-10-18,3.0
99,2021-10-18,2.0
100,2021-10-18,3.0
101,2021-10-18,1.0
102,2021-10-18,0.0
103,2021-10-18,1.0
104,2021-10-18,0.0
105,2021-10-18,0.0
106,2021-10-18,0.0
107,2021-10-18,0.0
108,2021-10-18,0.0
109,2021-10-18,0.0
110,2021-10-18,0.0
111,2021-10-18,0.0
112,2021-10-18,0.0
116,2021-10-18,0.0
121,2021-10-18,0.0
124,2021-10-18,0.0
134,2021-10-18,0.0
221,2021-10-18,0.0
3,2021-10-19,0.0
4,2021-10-19,
5,2021-10-19,0.0
6,2021-10-19,
7,2021-10-19,
8,2021-10-19,
9,2021-10-19,
10,2021-10-19,
11,2021-10-19,
12,2021-10-19,1.0
13,2021-10-19,1.0
14,2021-10-19,1.0
15,2021-10-19,2.0
16,2021-10-19,48.0
17,2021-10-19,97.0
18,2021-10-19,408.0
19,2021-10-19,536.0
20,2021-10-19,535.0
21,2021-10-19,584.0
22,2021-10-19,664.0
23,2021-10-19,757.0
24,2021-10-19,815.0
25,2021-10-19,820.0
26,2021-10-19,877.0
27,2021-10-19,1011.0
28,2021-10-19,1003.0
29,2021-10-19,1061.0
30,2021-10-19,1100.0
31,2021-10-19,1239.0
32,2021-10-19,1215.0
33,2021-10-19,1227.0
34,2021-10-19,1169.0
35,2021-10-19,1512.0
36,2021-10-19,1549.0
37,2021-10-19,1599.0
38,2021-10-19,1775.0
39,2021-10-19,2073.0
40,2021-10-19,2162.0
41,2021-10-19,2194.0
42,2021-10-19,2353.0
43,2021-10-19,6059.0
44,2021-10-19,10063.0
45,2021-10-19,7530.0
46,2021-10-19,9726.0
47,2021-10-19,8945.0
48,2021-10-19,4490.0
49,2021-10-19,3473.0
50,2021-10-19,5147.0
51,2021-10-19,4951.0
52,2021-10-19,4732.0
53,2021-10-19,4983.0
54,2021-10-19,3986.0
55,2021-10-19,2722.0
56,2021-10-19,2536.0
57,2021-10-19,2504.0
58,2021-10-19,2261.0
59,2021-10-19,2050.0
60,2021-10-19,1261.0
61,2021-10-19,1009.0
62,2021-10-19,938.0
63,2021-10-19,878.0
64,2021-10-19,724.0
65,2021-10-19,605.0
66,2021-10-19,533.0
67,2021-10-19,488.0
68,2021-10-19,387.0
69,2021-10-19,354.0
70,2021-10-19,337.0
71,2021-10-19,265.0
72,2021-10-19,257.0
73,2021-10-19,231.0
74,2021-10-19,231.0
75,2021-10-19,220.0
76,2021-10-19,189.0
77,2021-10-19,157.0
78,2021-10-19,127.0
79,2021-10-19,168.0
80,2021-10-19,147.0
81,2021-10-19,124.0
82,2021-10-19,109.0
83,2021-10-19,89.0
84,2021-10-19,76.0
85,2021-10-19,66.0
86,2021-10-19,68.0
87,2021-10-19,60.0
88,2021-10-19,57.0
89,2021-10-19,65.0
90,2021-10-19,53.0
91,2021-10-19,47.0
92,2021-10-19,30.0
93,2021-10-19,16.0
94,2021-10-19,14.0
95,2021-10-19,10.0
96,2021-10-19,11.0
97,2021-10-19,3.0
98,2021-10-19,2.0
99,2021-10-19,0.0
100,2021-10-19,2.0
101,2021-10-19,2.0
102,2021-10-19,0.0
103,2021-10-19,0.0
104,2021-10-19,0.0
105,2021-10-19,0.0
106,2021-10-19,0.0
107,2021-10-19,0.0
108,2021-10-19,0.0
109,2021-10-19,0.0
110,2021-10-19,0.0
111,2021-10-19,0.0
112,2021-10-19,0.0
116,2021-10-19,0.0
121,2021-10-19,0.0
124,2021-10-19,0.0
134,2021-10-19,0.0
221,2021-10-19,0.0
3,2021-10-20,
4,2021-10-20,0.0
5,2021-10-20,0.0
6,2021-10-20,
7,2021-10-20,
8,2021-10-20,
9,2021-10-20,
10,2021-10-20,
11,2021-10-20,
12,2021-10-20,1.0
13,2021-10-20,
14,2021-10-20,3.0
15,2021-10-20,1.0
16,2021-10-20,49.0
17,2021-10-20,105.0
18,2021-10-20,378.0
19,2021-10-20,377.0
20,2021-10-20,450.0
21,2021-10-20,525.0
22,2021-10-20,617.0
23,2021-10-20,605.0
24,2021-10-20,679.0
25,2021-10-20,806.0
26,2021-10-20,903.0
27,2021-10-20,858.0
28,2021-10-20,890.0
29,2021-10-20,1001.0
30,2021-10-20,1064.0
31,2021-10-20,1136.0
32,2021-10-20,1119.0
33,2021-10-20,1179.0
34,2021-10-20,1233.0
35,2021-10-20,1548.0
36,2021-10-20,1727.0
37,2021-10-20,1949.0
38,2021-10-20,2188.0
39,2021-10-20,7447.0
40,2021-10-20,12675.0
41,2021-10-20,13085.0
42,2021-10-20,12526.0
43,2021-10-20,8013.0
44,2021-10-20,4477.0
45,2021-10-20,3648.0
46,2021-10-20,3956.0
47,2021-10-20,4279.0
48,2021-10-20,2985.0
49,2021-10-20,2927.0
50,2021-10-20,4140.0
51,2021-10-20,3936.0
52,2021-10-20,3835.0
53,2021-10-20,3851.0
54,2021-10-20,3287.0
55,2021-10-20,2331.0
56,2021-10-20,2217.0
57,2021-10-20,2196.0
58,2021-10-20,2147.0
59,2021-10-20,1936.0
60,2021-10-20,1154.0
61,2021-10-20,942.0
62,2021-10-20,895.0
63,2021-10-20,837.0
64,2021-10-20,774.0
65,2021-10-20,548.0
66,2021-10-20,473.0
67,2021-10-20,430.0
68,2021-10-20,361.0
69,2021-10-20,349.0
70,2021-10-20,279.0
71,2021-10-20,246.0
72,2021-10-20,227.0
73,2021-10-20,238.0
74,2021-10-20,198.0
75,2021-10-20,187.0
76,2021-10-20,199.0
77,2021-10-20,169.0
78,2021-10-20,161.0
79,2021-10-20,128.0
80,2021-10-20,125.0
81,2021-10-20,112.0
82,2021-10-20,100.0
83,2021-10-20,88.0
84,2021-10-20,82.0
85,2021-10-20,70.0
86,2021-10-20,68.0
87,2021-10-20,39.0
88,2021-10-20,50.0
89,2021-10-20,50.0
90,2021-10-20,50.0
91,2021-10-20,35.0
92,2021-10-20,27.0
93,2021-10-20,24.0
94,2021-10-20,16.0
95,2021-10-20,14.0
96,2021-10-20,4.0
97,2021-10-20,7.0
98,2021-10-20,4.0
99,2021-10-20,2.0
100,2021-10-20,2.0
101,2021-10-20,
102,2021-10-20,0.0
103,2021-10-20,0.0
104,2021-10-20,0.0
105,2021-10-20,1.0
106,2021-10-20,0.0
107,2021-10-20,0.0
108,2021-10-20,0.0
109,2021-10-20,0.0
110,2021-10-20,0.0
111,2021-10-20,0.0
112,2021-10-20,0.0
116,2021-10-20,0.0
121,2021-10-20,0.0
124,2021-10-20,0.0
134,2021-10-20,0.0
221,2021-10-20,0.0
3,2021-10-21,
4,2021-10-21,
5,2021-10-21,
6,2021-10-21,
7,2021-10-21,
8,2021-10-21,
9,2021-10-21,
10,2021-10-21,
11,2021-10-21,
12,2021-10-21,4.0
13,2021-10-21,1.0
14,2021-10-21,2.0
15,2021-10-21,3.0
16,2021-10-21,51.0
17,2021-10-21,152.0
18,2021-10-21,381.0
19,2021-10-21,417.0
20,2021-10-21,485.0
21,2021-10-21,553.0
22,2021-10-21,650.0
23,2021-10-21,692.0
24,2021-10-21,817.0
25,2021-10-21,871.0
26,2021-10-21,969.0
27,2021-10-21,943.0
28,2021-10-21,1137.0
29,2021-10-21,1124.0
30,2021-10-21,1294.0
31,2021-10-21,1378.0
32,2021-10-21,1386.0
33,2021-10-21,1414.0
34,2021-10-21,1657.0
35,2021-10-21,6203.0
36,2021-10-21,11488.0
37,2021-10-21,12781.0
38,2021-10-21,13383.0
39,2021-10-21,9624.0
40,2021-10-21,5157.0
41,2021-10-21,4891.0
42,2021-10-21,4562.0
43,2021-10-21,4055.0
44,2021-10-21,3485.0
45,2021-10-21,2931.0
46,2021-10-21,3236.0
47,2021-10-21,3552.0
48,2021-10-21,2713.0
49,2021-10-21,2704.0
50,2021-10-21,3804.0
51,2021-10-21,3605.0
52,2021-10-21,3633.0
53,2021-10-21,3678.0
54,2021-10-21,3223.0
55,2021-10-21,2525.0
56,2021-10-21,2305.0
57,2021-10-21,2367.0
58,2021-10-21,2247.0
59,2021-10-21,2038.0
60,2021-10-21,1251.0
61,2021-10-21,1094.0
62,2021-10-21,924.0
63,2021-10-21,878.0
64,2021-10-21,735.0
