Edad,Fecha,Dosis Refuerzo
90,2021-12-31,7.0
91,2021-12-31,4.0
92,2021-12-31,8.0
93,2021-12-31,4.0
94,2021-12-31,1.0
95,2021-12-31,1.0
96,2021-12-31,1.0
97,2021-12-31,0.0
98,2021-12-31,1.0
99,2021-12-31,1.0
100,2021-12-31,1.0
101,2021-12-31,0.0
102,2021-12-31,0.0
103,2021-12-31,0.0
104,2021-12-31,1.0
105,2021-12-31,0.0
106,2021-12-31,0.0
107,2021-12-31,0.0
108,2021-12-31,0.0
109,2021-12-31,0.0
110,2021-12-31,0.0
111,2021-12-31,0.0
112,2021-12-31,0.0
116,2021-12-31,0.0
121,2021-12-31,0.0
124,2021-12-31,0.0
134,2021-12-31,0.0
3,2022-01-01,0.0
4,2022-01-01,0.0
5,2022-01-01,
6,2022-01-01,
7,2022-01-01,0.0
8,2022-01-01,0.0
9,2022-01-01,0.0
10,2022-01-01,0.0
11,2022-01-01,0.0
12,2022-01-01,0.0
13,2022-01-01,0.0
14,2022-01-01,0.0
15,2022-01-01,1.0
16,2022-01-01,0.0
17,2022-01-01,0.0
18,2022-01-01,1.0
19,2022-01-01,2.0
20,2022-01-01,1.0
21,2022-01-01,4.0
22,2022-01-01,1.0
23,2022-01-01,3.0
24,2022-01-01,1.0
25,2022-01-01,10.0
26,2022-01-01,3.0
27,2022-01-01,2.0
28,2022-01-01,4.0
29,2022-01-01,4.0
30,2022-01-01,5.0
31,2022-01-01,5.0
32,2022-01-01,2.0
33,2022-01-01,4.0
34,2022-01-01,2.0
35,2022-01-01,7.0
36,2022-01-01,4.0
37,2022-01-01,3.0
38,2022-01-01,1.0
39,2022-01-01,3.0
40,2022-01-01,6.0
41,2022-01-01,2.0
42,2022-01-01,1.0
43,2022-01-01,4.0
44,2022-01-01,3.0
45,2022-01-01,
46,2022-01-01,1.0
47,2022-01-01,1.0
48,2022-01-01,2.0
49,2022-01-01,0.0
50,2022-01-01,0.0
51,2022-01-01,1.0
52,2022-01-01,1.0
53,2022-01-01,0.0
54,2022-01-01,0.0
55,2022-01-01,0.0
56,2022-01-01,1.0
57,2022-01-01,1.0
58,2022-01-01,
59,2022-01-01,0.0
60,2022-01-01,0.0
61,2022-01-01,
62,2022-01-01,0.0
63,2022-01-01,0.0
64,2022-01-01,0.0
65,2022-01-01,
66,2022-01-01,0.0
67,2022-01-01,0.0
68,2022-01-01,0.0
69,2022-01-01,0.0
70,2022-01-01,0.0
71,2022-01-01,0.0
72,2022-01-01,0.0
73,2022-01-01,0.0
74,2022-01-01,0.0
75,2022-01-01,0.0
76,2022-01-01,0.0
77,2022-01-01,0.0
78,2022-01-01,0.0
79,2022-01-01,0.0
80,2022-01-01,0.0
81,2022-01-01,0.0
82,2022-01-01,0.0
83,2022-01-01,0.0
84,2022-01-01,0.0
85,2022-01-01,0.0
86,2022-01-01,0.0
87,2022-01-01,0.0
88,2022-01-01,0.0
89,2022-01-01,0.0
90,2022-01-01,0.0
91,2022-01-01,0.0
92,2022-01-01,0.0
93,2022-01-01,0.0
94,2022-01-01,0.0
95,2022-01-01,0.0
96,2022-01-01,0.0
97,2022-01-01,0.0
98,2022-01-01,0.0
99,2022-01-01,0.0
100,2022-01-01,0.0
101,2022-01-01,0.0
102,2022-01-01,0.0
103,2022-01-01,0.0
104,2022-01-01,0.0
105,2022-01-01,0.0
106,2022-01-01,0.0
107,2022-01-01,0.0
108,2022-01-01,0.0
109,2022-01-01,0.0
110,2022-01-01,0.0
111,2022-01-01,0.0
112,2022-01-01,0.0
116,2022-01-01,0.0
121,2022-01-01,0.0
124,2022-01-01,0.0
134,2022-01-01,0.0
3,2022-01-02,
4,2022-01-02,
5,2022-01-02,
6,2022-01-02,
7,2022-01-02,
8,2022-01-02,
9,2022-01-02,
10,2022-01-02,
11,2022-01-02,
12,2022-01-02,4.0
13,2022-01-02,1.0
14,2022-01-02,12.0
15,2022-01-02,14.0
16,2022-01-02,15.0
17,2022-01-02,23.0
18,2022-01-02,32.0
19,2022-01-02,20.0
20,2022-01-02,30.0
21,2022-01-02,17.0
22,2022-01-02,20.0
23,2022-01-02,28.0
24,2022-01-02,25.0
25,2022-01-02,37.0
26,2022-01-02,24.0
27,2022-01-02,26.0
28,2022-01-02,31.0
29,2022-01-02,30.0
30,2022-01-02,32.0
31,2022-01-02,27.0
32,2022-01-02,22.0
33,2022-01-02,27.0
34,2022-01-02,27.0
35,2022-01-02,18.0
36,2022-01-02,22.0
37,2022-01-02,24.0
38,2022-01-02,32.0
39,2022-01-02,14.0
40,2022-01-02,11.0
41,2022-01-02,9.0
42,2022-01-02,19.0
43,2022-01-02,17.0
44,2022-01-02,10.0
45,2022-01-02,5.0
46,2022-01-02,8.0
47,2022-01-02,4.0
48,2022-01-02,5.0
49,2022-01-02,
50,2022-01-02,4.0
51,2022-01-02,2.0
52,2022-01-02,7.0
53,2022-01-02,5.0
54,2022-01-02,3.0
55,2022-01-02,5.0
56,2022-01-02,3.0
57,2022-01-02,3.0
58,2022-01-02,1.0
59,2022-01-02,2.0
60,2022-01-02,3.0
61,2022-01-02,2.0
62,2022-01-02,1.0
63,2022-01-02,0.0
64,2022-01-02,1.0
65,2022-01-02,2.0
66,2022-01-02,5.0
67,2022-01-02,1.0
68,2022-01-02,1.0
69,2022-01-02,1.0
70,2022-01-02,0.0
71,2022-01-02,
72,2022-01-02,1.0
73,2022-01-02,0.0
74,2022-01-02,1.0
75,2022-01-02,0.0
76,2022-01-02,0.0
77,2022-01-02,0.0
78,2022-01-02,0.0
79,2022-01-02,0.0
80,2022-01-02,0.0
81,2022-01-02,0.0
82,2022-01-02,0.0
83,2022-01-02,0.0
84,2022-01-02,0.0
85,2022-01-02,0.0
86,2022-01-02,0.0
87,2022-01-02,0.0
88,2022-01-02,0.0
89,2022-01-02,0.0
90,2022-01-02,1.0
91,2022-01-02,0.0
92,2022-01-02,0.0
93,2022-01-02,0.0
94,2022-01-02,0.0
95,2022-01-02,0.0
96,2022-01-02,0.0
97,2022-01-02,0.0
98,2022-01-02,0.0
99,2022-01-02,0.0
100,2022-01-02,0.0
101,2022-01-02,0.0
102,2022-01-02,0.0
103,2022-01-02,0.0
104,2022-01-02,0.0
105,2022-01-02,0.0
106,2022-01-02,0.0
107,2022-01-02,0.0
108,2022-01-02,0.0
109,2022-01-02,0.0
110,2022-01-02,0.0
111,2022-01-02,0.0
112,2022-01-02,0.0
116,2022-01-02,0.0
121,2022-01-02,0.0
124,2022-01-02,0.0
134,2022-01-02,0.0
3,2022-01-03,
4,2022-01-03,
5,2022-01-03,
6,2022-01-03,
7,2022-01-03,1.0
8,2022-01-03,
9,2022-01-03,
10,2022-01-03,
11,2022-01-03,2.0
12,2022-01-03,708.0
13,2022-01-03,881.0
14,2022-01-03,3063.0
15,2022-01-03,4102.0
16,2022-01-03,4275.0
17,2022-01-03,4921.0
18,2022-01-03,5117.0
19,2022-01-03,4773.0
20,2022-01-03,4238.0
21,2022-01-03,3907.0
22,2022-01-03,4052.0
23,2022-01-03,4227.0
24,2022-01-03,4381.0
25,2022-01-03,4327.0
26,2022-01-03,4376.0
27,2022-01-03,4388.0
28,2022-01-03,4389.0
29,2022-01-03,4322.0
30,2022-01-03,4442.0
31,2022-01-03,4252.0
32,2022-01-03,4111.0
33,2022-01-03,3812.0
34,2022-01-03,3571.0
35,2022-01-03,3381.0
36,2022-01-03,3119.0
37,2022-01-03,2906.0
38,2022-01-03,3002.0
39,2022-01-03,3047.0
40,2022-01-03,2773.0
41,2022-01-03,2625.0
42,2022-01-03,2509.0
43,2022-01-03,2248.0
44,2022-01-03,1966.0
45,2022-01-03,1807.0
46,2022-01-03,1725.0
47,2022-01-03,1716.0
48,2022-01-03,1622.0
49,2022-01-03,1552.0
50,2022-01-03,1449.0
51,2022-01-03,1327.0
52,2022-01-03,1356.0
53,2022-01-03,1285.0
54,2022-01-03,1137.0
55,2022-01-03,1038.0
56,2022-01-03,1065.0
57,2022-01-03,957.0
58,2022-01-03,945.0
59,2022-01-03,852.0
60,2022-01-03,763.0
61,2022-01-03,668.0
62,2022-01-03,640.0
63,2022-01-03,624.0
64,2022-01-03,530.0
65,2022-01-03,491.0
66,2022-01-03,453.0
67,2022-01-03,396.0
68,2022-01-03,368.0
69,2022-01-03,259.0
70,2022-01-03,280.0
71,2022-01-03,262.0
72,2022-01-03,243.0
73,2022-01-03,231.0
74,2022-01-03,200.0
75,2022-01-03,152.0
76,2022-01-03,173.0
77,2022-01-03,150.0
78,2022-01-03,120.0
79,2022-01-03,121.0
80,2022-01-03,107.0
81,2022-01-03,83.0
82,2022-01-03,81.0
83,2022-01-03,71.0
84,2022-01-03,75.0
85,2022-01-03,53.0
86,2022-01-03,59.0
87,2022-01-03,38.0
88,2022-01-03,41.0
89,2022-01-03,26.0
90,2022-01-03,29.0
91,2022-01-03,23.0
92,2022-01-03,16.0
93,2022-01-03,7.0
94,2022-01-03,12.0
95,2022-01-03,5.0
96,2022-01-03,3.0
97,2022-01-03,0.0
98,2022-01-03,1.0
99,2022-01-03,2.0
100,2022-01-03,0.0
101,2022-01-03,0.0
102,2022-01-03,0.0
103,2022-01-03,0.0
104,2022-01-03,0.0
105,2022-01-03,0.0
106,2022-01-03,0.0
107,2022-01-03,0.0
108,2022-01-03,0.0
109,2022-01-03,0.0
110,2022-01-03,0.0
111,2022-01-03,0.0
112,2022-01-03,0.0
116,2022-01-03,0.0
121,2022-01-03,0.0
124,2022-01-03,0.0
134,2022-01-03,0.0
3,2022-01-04,
4,2022-01-04,
5,2022-01-04,
6,2022-01-04,
7,2022-01-04,
8,2022-01-04,1.0
9,2022-01-04,
10,2022-01-04,
11,2022-01-04,4.0
12,2022-01-04,743.0
13,2022-01-04,888.0
14,2022-01-04,3314.0
15,2022-01-04,4430.0
16,2022-01-04,4409.0
17,2022-01-04,4658.0
18,2022-01-04,4651.0
19,2022-01-04,4129.0
20,2022-01-04,3914.0
21,2022-01-04,3580.0
22,2022-01-04,3677.0
23,2022-01-04,3912.0
24,2022-01-04,3989.0
25,2022-01-04,3858.0
26,2022-01-04,4005.0
27,2022-01-04,3839.0
28,2022-01-04,4034.0
29,2022-01-04,3909.0
30,2022-01-04,3977.0
31,2022-01-04,3898.0
32,2022-01-04,3603.0
33,2022-01-04,3352.0
34,2022-01-04,3122.0
35,2022-01-04,3022.0
36,2022-01-04,2863.0
37,2022-01-04,2592.0
38,2022-01-04,2618.0
39,2022-01-04,2658.0
40,2022-01-04,2393.0
41,2022-01-04,2334.0
42,2022-01-04,2088.0
43,2022-01-04,1965.0
44,2022-01-04,1737.0
45,2022-01-04,1603.0
46,2022-01-04,1595.0
47,2022-01-04,1471.0
48,2022-01-04,1457.0
49,2022-01-04,1314.0
50,2022-01-04,1206.0
51,2022-01-04,1116.0
52,2022-01-04,1144.0
53,2022-01-04,1146.0
54,2022-01-04,1068.0
55,2022-01-04,909.0
56,2022-01-04,872.0
57,2022-01-04,860.0
58,2022-01-04,818.0
59,2022-01-04,798.0
60,2022-01-04,758.0
61,2022-01-04,635.0
62,2022-01-04,585.0
63,2022-01-04,592.0
64,2022-01-04,495.0
65,2022-01-04,463.0
66,2022-01-04,406.0
67,2022-01-04,376.0
68,2022-01-04,327.0
69,2022-01-04,267.0
70,2022-01-04,269.0
71,2022-01-04,243.0
72,2022-01-04,235.0
73,2022-01-04,211.0
74,2022-01-04,191.0
75,2022-01-04,193.0
76,2022-01-04,168.0
77,2022-01-04,151.0
78,2022-01-04,145.0
79,2022-01-04,146.0
80,2022-01-04,136.0
81,2022-01-04,138.0
82,2022-01-04,103.0
83,2022-01-04,83.0
84,2022-01-04,87.0
85,2022-01-04,67.0
86,2022-01-04,70.0
87,2022-01-04,66.0
88,2022-01-04,46.0
89,2022-01-04,46.0
90,2022-01-04,40.0
91,2022-01-04,15.0
92,2022-01-04,25.0
93,2022-01-04,16.0
94,2022-01-04,14.0
95,2022-01-04,4.0
96,2022-01-04,6.0
97,2022-01-04,6.0
98,2022-01-04,1.0
99,2022-01-04,1.0
100,2022-01-04,1.0
101,2022-01-04,0.0
102,2022-01-04,0.0
103,2022-01-04,0.0
104,2022-01-04,0.0
105,2022-01-04,0.0
106,2022-01-04,0.0
107,2022-01-04,0.0
108,2022-01-04,0.0
109,2022-01-04,0.0
110,2022-01-04,0.0
111,2022-01-04,0.0
112,2022-01-04,0.0
116,2022-01-04,0.0
121,2022-01-04,0.0
124,2022-01-04,0.0
134,2022-01-04,0.0
3,2022-01-05,1.0
4,2022-01-05,
5,2022-01-05,
6,2022-01-05,
7,2022-01-05,
8,2022-01-05,
9,2022-01-05,
10,2022-01-05,
11,2022-01-05,1.0
12,2022-01-05,652.0
13,2022-01-05,780.0
14,2022-01-05,2896.0
15,2022-01-05,3731.0
16,2022-01-05,3722.0
17,2022-01-05,3831.0
18,2022-01-05,3726.0
19,2022-01-05,3461.0
20,2022-01-05,3121.0
21,2022-01-05,2972.0
22,2022-01-05,3034.0
23,2022-01-05,3301.0
24,2022-01-05,3164.0
25,2022-01-05,3214.0
26,2022-01-05,3215.0
27,2022-01-05,3366.0
28,2022-01-05,3334.0
29,2022-01-05,3279.0
30,2022-01-05,3254.0
31,2022-01-05,3173.0
32,2022-01-05,3054.0
33,2022-01-05,2819.0
34,2022-01-05,2651.0
35,2022-01-05,2380.0
36,2022-01-05,2341.0
37,2022-01-05,2187.0
38,2022-01-05,2280.0
39,2022-01-05,2169.0
40,2022-01-05,1966.0
41,2022-01-05,1834.0
42,2022-01-05,1735.0
43,2022-01-05,1698.0
44,2022-01-05,1440.0
45,2022-01-05,1334.0
46,2022-01-05,1380.0
47,2022-01-05,1211.0
48,2022-01-05,1169.0
49,2022-01-05,1115.0
50,2022-01-05,1043.0
51,2022-01-05,1018.0
52,2022-01-05,929.0
53,2022-01-05,932.0
54,2022-01-05,846.0
55,2022-01-05,772.0
56,2022-01-05,743.0
57,2022-01-05,759.0
58,2022-01-05,731.0
59,2022-01-05,700.0
60,2022-01-05,613.0
61,2022-01-05,602.0
62,2022-01-05,542.0
63,2022-01-05,493.0
64,2022-01-05,462.0
65,2022-01-05,407.0
66,2022-01-05,343.0
67,2022-01-05,339.0
68,2022-01-05,296.0
69,2022-01-05,269.0
70,2022-01-05,239.0
71,2022-01-05,219.0
72,2022-01-05,189.0
73,2022-01-05,210.0
74,2022-01-05,167.0
75,2022-01-05,177.0
76,2022-01-05,158.0
77,2022-01-05,153.0
78,2022-01-05,154.0
79,2022-01-05,123.0
80,2022-01-05,139.0
81,2022-01-05,108.0
82,2022-01-05,94.0
83,2022-01-05,83.0
84,2022-01-05,91.0
85,2022-01-05,81.0
86,2022-01-05,70.0
87,2022-01-05,46.0
88,2022-01-05,57.0
89,2022-01-05,42.0
90,2022-01-05,32.0
91,2022-01-05,31.0
92,2022-01-05,25.0
93,2022-01-05,15.0
94,2022-01-05,7.0
95,2022-01-05,6.0
96,2022-01-05,6.0
97,2022-01-05,6.0
98,2022-01-05,2.0
99,2022-01-05,1.0
100,2022-01-05,1.0
101,2022-01-05,1.0
102,2022-01-05,0.0
103,2022-01-05,
104,2022-01-05,0.0
105,2022-01-05,0.0
106,2022-01-05,0.0
107,2022-01-05,0.0
108,2022-01-05,0.0
109,2022-01-05,0.0
110,2022-01-05,0.0
111,2022-01-05,0.0
112,2022-01-05,0.0
116,2022-01-05,0.0
121,2022-01-05,0.0
124,2022-01-05,0.0
134,2022-01-05,0.0
3,2022-01-06,
4,2022-01-06,
5,2022-01-06,
6,2022-01-06,
7,2022-01-06,
8,2022-01-06,1.0
9,2022-01-06,
10,2022-01-06,
11,2022-01-06,1.0
12,2022-01-06,572.0
13,2022-01-06,739.0
14,2022-01-06,2598.0
15,2022-01-06,3457.0
16,2022-01-06,3290.0
17,2022-01-06,3284.0
18,2022-01-06,3092.0
19,2022-01-06,2769.0
20,2022-01-06,2631.0
21,2022-01-06,2450.0
22,2022-01-06,2592.0
23,2022-01-06,2808.0
24,2022-01-06,2814.0
25,2022-01-06,2836.0
26,2022-01-06,2812.0
27,2022-01-06,2801.0
28,2022-01-06,2830.0
29,2022-01-06,2687.0
30,2022-01-06,2838.0
31,2022-01-06,2749.0
32,2022-01-06,2640.0
33,2022-01-06,2327.0
34,2022-01-06,2256.0
35,2022-01-06,2023.0
36,2022-01-06,1930.0
37,2022-01-06,1896.0
38,2022-01-06,1893.0
39,2022-01-06,1875.0
40,2022-01-06,1580.0
41,2022-01-06,1603.0
42,2022-01-06,1445.0
43,2022-01-06,1396.0
44,2022-01-06,1128.0
45,2022-01-06,1120.0
46,2022-01-06,1100.0
47,2022-01-06,1051.0
48,2022-01-06,1027.0
49,2022-01-06,1047.0
50,2022-01-06,895.0
51,2022-01-06,818.0
52,2022-01-06,872.0
53,2022-01-06,848.0
54,2022-01-06,709.0
55,2022-01-06,665.0
56,2022-01-06,685.0
57,2022-01-06,614.0
58,2022-01-06,613.0
59,2022-01-06,600.0
60,2022-01-06,517.0
61,2022-01-06,487.0
62,2022-01-06,444.0
63,2022-01-06,449.0
64,2022-01-06,406.0
65,2022-01-06,352.0
66,2022-01-06,286.0
67,2022-01-06,285.0
68,2022-01-06,277.0
69,2022-01-06,226.0
70,2022-01-06,219.0
71,2022-01-06,200.0
72,2022-01-06,190.0
73,2022-01-06,170.0
74,2022-01-06,166.0
75,2022-01-06,161.0
76,2022-01-06,143.0
77,2022-01-06,146.0
78,2022-01-06,128.0
79,2022-01-06,135.0
80,2022-01-06,123.0
81,2022-01-06,95.0
82,2022-01-06,71.0
83,2022-01-06,85.0
84,2022-01-06,73.0
85,2022-01-06,80.0
86,2022-01-06,49.0
87,2022-01-06,49.0
88,2022-01-06,39.0
89,2022-01-06,29.0
90,2022-01-06,38.0
91,2022-01-06,43.0
92,2022-01-06,25.0
93,2022-01-06,16.0
94,2022-01-06,17.0
95,2022-01-06,7.0
96,2022-01-06,6.0
97,2022-01-06,2.0
98,2022-01-06,3.0
99,2022-01-06,2.0
100,2022-01-06,2.0
101,2022-01-06,0.0
102,2022-01-06,1.0
103,2022-01-06,0.0
104,2022-01-06,0.0
105,2022-01-06,0.0
106,2022-01-06,0.0
107,2022-01-06,0.0
108,2022-01-06,0.0
109,2022-01-06,0.0
110,2022-01-06,0.0
111,2022-01-06,0.0
112,2022-01-06,0.0
116,2022-01-06,0.0
121,2022-01-06,0.0
124,2022-01-06,0.0
134,2022-01-06,0.0
3,2022-01-07,
4,2022-01-07,
5,2022-01-07,
6,2022-01-07,
7,2022-01-07,
8,2022-01-07,
9,2022-01-07,
10,2022-01-07,
11,2022-01-07,
12,2022-01-07,620.0
13,2022-01-07,718.0
14,2022-01-07,2623.0
15,2022-01-07,3431.0
16,2022-01-07,3208.0
17,2022-01-07,2956.0
18,2022-01-07,2780.0
19,2022-01-07,2638.0
20,2022-01-07,2454.0
21,2022-01-07,2337.0
22,2022-01-07,2440.0
23,2022-01-07,2578.0
24,2022-01-07,2623.0
25,2022-01-07,2608.0
26,2022-01-07,2613.0
27,2022-01-07,2687.0
28,2022-01-07,2545.0
29,2022-01-07,2661.0
30,2022-01-07,2662.0
31,2022-01-07,2533.0
32,2022-01-07,2416.0
33,2022-01-07,2247.0
34,2022-01-07,2008.0
35,2022-01-07,1898.0
36,2022-01-07,1734.0
37,2022-01-07,1681.0
38,2022-01-07,1710.0
39,2022-01-07,1690.0
40,2022-01-07,1614.0
41,2022-01-07,1475.0
42,2022-01-07,1404.0
43,2022-01-07,1254.0
44,2022-01-07,1127.0
45,2022-01-07,1074.0
46,2022-01-07,1120.0
47,2022-01-07,1053.0
48,2022-01-07,1029.0
49,2022-01-07,963.0
50,2022-01-07,890.0
51,2022-01-07,852.0
52,2022-01-07,837.0
53,2022-01-07,868.0
54,2022-01-07,763.0
55,2022-01-07,704.0
56,2022-01-07,682.0
57,2022-01-07,679.0
58,2022-01-07,697.0
59,2022-01-07,636.0
60,2022-01-07,521.0
61,2022-01-07,492.0
62,2022-01-07,445.0
63,2022-01-07,419.0
64,2022-01-07,415.0
65,2022-01-07,378.0
66,2022-01-07,309.0
67,2022-01-07,273.0
68,2022-01-07,280.0
69,2022-01-07,249.0
70,2022-01-07,231.0
71,2022-01-07,221.0
72,2022-01-07,201.0
73,2022-01-07,177.0
74,2022-01-07,170.0
75,2022-01-07,176.0
76,2022-01-07,126.0
77,2022-01-07,114.0
78,2022-01-07,138.0
79,2022-01-07,139.0
80,2022-01-07,113.0
81,2022-01-07,102.0
82,2022-01-07,85.0
83,2022-01-07,89.0
84,2022-01-07,90.0
85,2022-01-07,66.0
86,2022-01-07,42.0
87,2022-01-07,60.0
88,2022-01-07,40.0
89,2022-01-07,43.0
90,2022-01-07,40.0
91,2022-01-07,24.0
92,2022-01-07,26.0
93,2022-01-07,17.0
94,2022-01-07,15.0
95,2022-01-07,10.0
96,2022-01-07,5.0
97,2022-01-07,2.0
98,2022-01-07,2.0
99,2022-01-07,3.0
100,2022-01-07,2.0
101,2022-01-07,1.0
102,2022-01-07,0.0
103,2022-01-07,1.0
104,2022-01-07,0.0
105,2022-01-07,0.0
106,2022-01-07,0.0
107,2022-01-07,0.0
108,2022-01-07,0.0
109,2022-01-07,0.0
110,2022-01-07,0.0
111,2022-01-07,0.0
112,2022-01-07,0.0
116,2022-01-07,0.0
121,2022-01-07,0.0
124,2022-01-07,0.0
134,2022-01-07,0.0
3,2022-01-08,
4,2022-01-08,
5,2022-01-08,
6,2022-01-08,
7,2022-01-08,
8,2022-01-08,
9,2022-01-08,
10,2022-01-08,
11,2022-01-08,
12,2022-01-08,50.0
13,2022-01-08,72.0
14,2022-01-08,186.0
15,2022-01-08,294.0
16,2022-01-08,269.0
17,2022-01-08,347.0
18,2022-01-08,309.0
19,2022-01-08,275.0
20,2022-01-08,299.0
21,2022-01-08,252.0
22,2022-01-08,281.0
23,2022-01-08,375.0
24,2022-01-08,367.0
25,2022-01-08,363.0
26,2022-01-08,377.0
27,2022-01-08,379.0
28,2022-01-08,410.0
29,2022-01-08,376.0
30,2022-01-08,377.0
31,2022-01-08,358.0
32,2022-01-08,348.0
33,2022-01-08,278.0
34,2022-01-08,271.0
35,2022-01-08,241.0
36,2022-01-08,227.0
37,2022-01-08,212.0
38,2022-01-08,213.0
39,2022-01-08,235.0
40,2022-01-08,218.0
41,2022-01-08,203.0
42,2022-01-08,184.0
43,2022-01-08,154.0
44,2022-01-08,154.0
45,2022-01-08,145.0
46,2022-01-08,153.0
47,2022-01-08,155.0
48,2022-01-08,117.0
49,2022-01-08,121.0
50,2022-01-08,119.0
51,2022-01-08,97.0
52,2022-01-08,83.0
53,2022-01-08,110.0
54,2022-01-08,83.0
55,2022-01-08,90.0
56,2022-01-08,81.0
57,2022-01-08,85.0
58,2022-01-08,71.0
59,2022-01-08,70.0
60,2022-01-08,70.0
61,2022-01-08,43.0
62,2022-01-08,42.0
63,2022-01-08,41.0
64,2022-01-08,46.0
65,2022-01-08,40.0
66,2022-01-08,32.0
67,2022-01-08,28.0
68,2022-01-08,18.0
69,2022-01-08,14.0
70,2022-01-08,18.0
71,2022-01-08,12.0
72,2022-01-08,14.0
73,2022-01-08,13.0
74,2022-01-08,10.0
75,2022-01-08,10.0
76,2022-01-08,13.0
77,2022-01-08,12.0
78,2022-01-08,13.0
79,2022-01-08,7.0
80,2022-01-08,7.0
81,2022-01-08,8.0
82,2022-01-08,9.0
83,2022-01-08,4.0
84,2022-01-08,3.0
85,2022-01-08,5.0
86,2022-01-08,11.0
87,2022-01-08,4.0
88,2022-01-08,4.0
89,2022-01-08,4.0
90,2022-01-08,2.0
91,2022-01-08,3.0
92,2022-01-08,1.0
93,2022-01-08,1.0
94,2022-01-08,0.0
95,2022-01-08,0.0
96,2022-01-08,2.0
97,2022-01-08,0.0
98,2022-01-08,0.0
99,2022-01-08,0.0
100,2022-01-08,0.0
101,2022-01-08,0.0
102,2022-01-08,0.0
103,2022-01-08,0.0
104,2022-01-08,0.0
105,2022-01-08,0.0
106,2022-01-08,0.0
107,2022-01-08,0.0
108,2022-01-08,0.0
109,2022-01-08,0.0
110,2022-01-08,0.0
111,2022-01-08,0.0
112,2022-01-08,0.0
116,2022-01-08,0.0
121,2022-01-08,0.0
124,2022-01-08,0.0
134,2022-01-08,0.0
3,2022-01-09,
4,2022-01-09,
5,2022-01-09,
6,2022-01-09,
7,2022-01-09,
8,2022-01-09,
9,2022-01-09,
10,2022-01-09,
11,2022-01-09,
12,2022-01-09,7.0
13,2022-01-09,5.0
14,2022-01-09,29.0
15,2022-01-09,54.0
16,2022-01-09,47.0
17,2022-01-09,40.0
18,2022-01-09,54.0
19,2022-01-09,43.0
20,2022-01-09,51.0
21,2022-01-09,38.0
22,2022-01-09,53.0
23,2022-01-09,64.0
24,2022-01-09,67.0
25,2022-01-09,59.0
26,2022-01-09,69.0
27,2022-01-09,67.0
28,2022-01-09,64.0
29,2022-01-09,67.0
30,2022-01-09,68.0
31,2022-01-09,78.0
32,2022-01-09,70.0
33,2022-01-09,60.0
34,2022-01-09,58.0
35,2022-01-09,43.0
36,2022-01-09,50.0
37,2022-01-09,41.0
38,2022-01-09,53.0
39,2022-01-09,36.0
40,2022-01-09,37.0
41,2022-01-09,31.0
42,2022-01-09,37.0
43,2022-01-09,31.0
44,2022-01-09,39.0
45,2022-01-09,25.0
46,2022-01-09,24.0
47,2022-01-09,30.0
48,2022-01-09,27.0
49,2022-01-09,13.0
50,2022-01-09,18.0
51,2022-01-09,17.0
52,2022-01-09,16.0
53,2022-01-09,19.0
54,2022-01-09,16.0
55,2022-01-09,13.0
56,2022-01-09,13.0
57,2022-01-09,11.0
58,2022-01-09,14.0
59,2022-01-09,6.0
60,2022-01-09,9.0
61,2022-01-09,10.0
62,2022-01-09,7.0
63,2022-01-09,10.0
64,2022-01-09,4.0
65,2022-01-09,5.0
66,2022-01-09,4.0
67,2022-01-09,2.0
68,2022-01-09,3.0
69,2022-01-09,0.0
70,2022-01-09,
71,2022-01-09,2.0
72,2022-01-09,0.0
73,2022-01-09,3.0
74,2022-01-09,1.0
75,2022-01-09,0.0
76,2022-01-09,4.0
77,2022-01-09,0.0
78,2022-01-09,0.0
79,2022-01-09,0.0
80,2022-01-09,0.0
81,2022-01-09,0.0
82,2022-01-09,1.0
83,2022-01-09,1.0
84,2022-01-09,0.0
85,2022-01-09,0.0
86,2022-01-09,0.0
87,2022-01-09,0.0
88,2022-01-09,0.0
89,2022-01-09,0.0
90,2022-01-09,0.0
91,2022-01-09,1.0
92,2022-01-09,0.0
93,2022-01-09,0.0
94,2022-01-09,1.0
95,2022-01-09,0.0
96,2022-01-09,0.0
97,2022-01-09,0.0
98,2022-01-09,0.0
99,2022-01-09,0.0
100,2022-01-09,0.0
101,2022-01-09,0.0
102,2022-01-09,0.0
103,2022-01-09,0.0
104,2022-01-09,0.0
105,2022-01-09,0.0
106,2022-01-09,0.0
107,2022-01-09,0.0
108,2022-01-09,0.0
109,2022-01-09,0.0
110,2022-01-09,0.0
111,2022-01-09,0.0
112,2022-01-09,0.0
116,2022-01-09,0.0
121,2022-01-09,0.0
124,2022-01-09,0.0
134,2022-01-09,0.0
3,2022-01-10,
4,2022-01-10,
5,2022-01-10,
6,2022-01-10,
7,2022-01-10,
8,2022-01-10,1.0
9,2022-01-10,
10,2022-01-10,
11,2022-01-10,3.0
12,2022-01-10,552.0
13,2022-01-10,668.0
14,2022-01-10,2228.0
15,2022-01-10,3143.0
16,2022-01-10,2949.0
17,2022-01-10,2801.0
18,2022-01-10,2836.0
19,2022-01-10,2601.0
20,2022-01-10,2401.0
21,2022-01-10,2390.0
22,2022-01-10,2467.0
23,2022-01-10,2590.0
24,2022-01-10,2617.0
25,2022-01-10,2657.0
26,2022-01-10,2761.0
27,2022-01-10,2664.0
