Edad,Fecha,Dosis Refuerzo
121,2021-10-13,0.0
124,2021-10-13,0.0
134,2021-10-13,0.0
3,2021-10-14,
4,2021-10-14,0.0
5,2021-10-14,
6,2021-10-14,
7,2021-10-14,
8,2021-10-14,
9,2021-10-14,
10,2021-10-14,
11,2021-10-14,
12,2021-10-14,1.0
13,2021-10-14,3.0
14,2021-10-14,1.0
15,2021-10-14,4.0
16,2021-10-14,9.0
17,2021-10-14,9.0
18,2021-10-14,385.0
19,2021-10-14,452.0
20,2021-10-14,523.0
21,2021-10-14,586.0
22,2021-10-14,681.0
23,2021-10-14,697.0
24,2021-10-14,833.0
25,2021-10-14,989.0
26,2021-10-14,967.0
27,2021-10-14,1075.0
28,2021-10-14,1137.0
29,2021-10-14,1186.0
30,2021-10-14,1281.0
31,2021-10-14,1322.0
32,2021-10-14,1304.0
33,2021-10-14,2433.0
34,2021-10-14,3243.0
35,2021-10-14,3205.0
36,2021-10-14,3084.0
37,2021-10-14,3027.0
38,2021-10-14,3173.0
39,2021-10-14,3351.0
40,2021-10-14,3592.0
41,2021-10-14,3593.0
42,2021-10-14,3518.0
43,2021-10-14,3543.0
44,2021-10-14,3585.0
45,2021-10-14,3708.0
46,2021-10-14,2958.0
47,2021-10-14,3743.0
48,2021-10-14,2895.0
49,2021-10-14,3104.0
50,2021-10-14,3628.0
51,2021-10-14,3660.0
52,2021-10-14,4346.0
53,2021-10-14,4371.0
54,2021-10-14,3853.0
55,2021-10-14,3079.0
56,2021-10-14,2825.0
57,2021-10-14,2951.0
58,2021-10-14,2656.0
59,2021-10-14,2416.0
60,2021-10-14,1341.0
61,2021-10-14,1051.0
62,2021-10-14,989.0
63,2021-10-14,912.0
64,2021-10-14,751.0
65,2021-10-14,596.0
66,2021-10-14,481.0
67,2021-10-14,469.0
68,2021-10-14,401.0
69,2021-10-14,356.0
70,2021-10-14,282.0
71,2021-10-14,244.0
72,2021-10-14,223.0
73,2021-10-14,228.0
74,2021-10-14,201.0
75,2021-10-14,185.0
76,2021-10-14,159.0
77,2021-10-14,145.0
78,2021-10-14,155.0
79,2021-10-14,135.0
80,2021-10-14,114.0
81,2021-10-14,105.0
82,2021-10-14,95.0
83,2021-10-14,77.0
84,2021-10-14,68.0
85,2021-10-14,79.0
86,2021-10-14,82.0
87,2021-10-14,55.0
88,2021-10-14,57.0
89,2021-10-14,50.0
90,2021-10-14,43.0
91,2021-10-14,32.0
92,2021-10-14,22.0
93,2021-10-14,22.0
94,2021-10-14,17.0
95,2021-10-14,19.0
96,2021-10-14,9.0
97,2021-10-14,8.0
98,2021-10-14,4.0
99,2021-10-14,3.0
100,2021-10-14,3.0
101,2021-10-14,0.0
102,2021-10-14,0.0
103,2021-10-14,1.0
104,2021-10-14,0.0
105,2021-10-14,0.0
106,2021-10-14,0.0
107,2021-10-14,0.0
108,2021-10-14,0.0
109,2021-10-14,0.0
110,2021-10-14,0.0
111,2021-10-14,0.0
112,2021-10-14,0.0
116,2021-10-14,0.0
121,2021-10-14,0.0
124,2021-10-14,0.0
134,2021-10-14,0.0
3,2021-10-15,
4,2021-10-15,
5,2021-10-15,
6,2021-10-15,
7,2021-10-15,
8,2021-10-15,
9,2021-10-15,
10,2021-10-15,
11,2021-10-15,
12,2021-10-15,1.0
13,2021-10-15,1.0
14,2021-10-15,2.0
15,2021-10-15,4.0
16,2021-10-15,9.0
17,2021-10-15,52.0
18,2021-10-15,1524.0
19,2021-10-15,1721.0
20,2021-10-15,1926.0
21,2021-10-15,2126.0
22,2021-10-15,2338.0
23,2021-10-15,2630.0
24,2021-10-15,2728.0
25,2021-10-15,2953.0
26,2021-10-15,3049.0
27,2021-10-15,2985.0
28,2021-10-15,3127.0
29,2021-10-15,3181.0
30,2021-10-15,3212.0
31,2021-10-15,3430.0
32,2021-10-15,3327.0
33,2021-10-15,2460.0
34,2021-10-15,1675.0
35,2021-10-15,1573.0
36,2021-10-15,1596.0
37,2021-10-15,1492.0
38,2021-10-15,1565.0
39,2021-10-15,1602.0
40,2021-10-15,1744.0
41,2021-10-15,1592.0
42,2021-10-15,1588.0
43,2021-10-15,1666.0
44,2021-10-15,1680.0
45,2021-10-15,1787.0
46,2021-10-15,1935.0
47,2021-10-15,2951.0
48,2021-10-15,2485.0
49,2021-10-15,2584.0
50,2021-10-15,3110.0
51,2021-10-15,3146.0
52,2021-10-15,4102.0
53,2021-10-15,4065.0
54,2021-10-15,3803.0
55,2021-10-15,3243.0
56,2021-10-15,2977.0
57,2021-10-15,3139.0
58,2021-10-15,2853.0
59,2021-10-15,2553.0
60,2021-10-15,1379.0
61,2021-10-15,1050.0
62,2021-10-15,985.0
63,2021-10-15,920.0
64,2021-10-15,741.0
65,2021-10-15,610.0
66,2021-10-15,485.0
67,2021-10-15,440.0
68,2021-10-15,332.0
69,2021-10-15,327.0
70,2021-10-15,299.0
71,2021-10-15,212.0
72,2021-10-15,227.0
73,2021-10-15,201.0
74,2021-10-15,199.0
75,2021-10-15,183.0
76,2021-10-15,174.0
77,2021-10-15,142.0
78,2021-10-15,123.0
79,2021-10-15,135.0
80,2021-10-15,92.0
81,2021-10-15,123.0
82,2021-10-15,110.0
83,2021-10-15,86.0
84,2021-10-15,89.0
85,2021-10-15,78.0
86,2021-10-15,63.0
87,2021-10-15,61.0
88,2021-10-15,54.0
89,2021-10-15,48.0
90,2021-10-15,44.0
91,2021-10-15,44.0
92,2021-10-15,25.0
93,2021-10-15,16.0
94,2021-10-15,13.0
95,2021-10-15,8.0
96,2021-10-15,13.0
97,2021-10-15,4.0
98,2021-10-15,6.0
99,2021-10-15,3.0
100,2021-10-15,1.0
101,2021-10-15,0.0
102,2021-10-15,0.0
103,2021-10-15,0.0
104,2021-10-15,0.0
105,2021-10-15,0.0
106,2021-10-15,0.0
107,2021-10-15,0.0
108,2021-10-15,0.0
109,2021-10-15,0.0
110,2021-10-15,0.0
111,2021-10-15,0.0
112,2021-10-15,0.0
116,2021-10-15,0.0
121,2021-10-15,0.0
124,2021-10-15,0.0
134,2021-10-15,0.0
3,2021-10-16,
4,2021-10-16,0.0
5,2021-10-16,0.0
6,2021-10-16,
7,2021-10-16,
8,2021-10-16,
9,2021-10-16,
10,2021-10-16,
11,2021-10-16,
12,2021-10-16,
13,2021-10-16,
14,2021-10-16,
15,2021-10-16,
16,2021-10-16,
17,2021-10-16,
18,2021-10-16,27.0
19,2021-10-16,34.0
20,2021-10-16,37.0
21,2021-10-16,36.0
22,2021-10-16,44.0
23,2021-10-16,44.0
24,2021-10-16,58.0
25,2021-10-16,60.0
26,2021-10-16,59.0
27,2021-10-16,51.0
28,2021-10-16,75.0
29,2021-10-16,71.0
30,2021-10-16,75.0
31,2021-10-16,69.0
32,2021-10-16,64.0
33,2021-10-16,59.0
34,2021-10-16,60.0
35,2021-10-16,85.0
36,2021-10-16,71.0
37,2021-10-16,50.0
38,2021-10-16,60.0
39,2021-10-16,66.0
40,2021-10-16,62.0
41,2021-10-16,62.0
42,2021-10-16,63.0
43,2021-10-16,72.0
44,2021-10-16,59.0
45,2021-10-16,71.0
46,2021-10-16,88.0
47,2021-10-16,120.0
48,2021-10-16,101.0
49,2021-10-16,118.0
50,2021-10-16,133.0
51,2021-10-16,134.0
52,2021-10-16,177.0
53,2021-10-16,155.0
54,2021-10-16,158.0
55,2021-10-16,110.0
56,2021-10-16,130.0
57,2021-10-16,112.0
58,2021-10-16,109.0
59,2021-10-16,104.0
60,2021-10-16,68.0
61,2021-10-16,47.0
62,2021-10-16,38.0
63,2021-10-16,31.0
64,2021-10-16,35.0
65,2021-10-16,23.0
66,2021-10-16,24.0
67,2021-10-16,22.0
68,2021-10-16,15.0
69,2021-10-16,13.0
70,2021-10-16,11.0
71,2021-10-16,12.0
72,2021-10-16,8.0
73,2021-10-16,10.0
74,2021-10-16,6.0
75,2021-10-16,7.0
76,2021-10-16,14.0
77,2021-10-16,6.0
78,2021-10-16,7.0
79,2021-10-16,6.0
80,2021-10-16,9.0
81,2021-10-16,5.0
82,2021-10-16,3.0
83,2021-10-16,5.0
84,2021-10-16,7.0
85,2021-10-16,4.0
86,2021-10-16,4.0
87,2021-10-16,3.0
88,2021-10-16,4.0
89,2021-10-16,1.0
90,2021-10-16,4.0
91,2021-10-16,2.0
92,2021-10-16,0.0
93,2021-10-16,2.0
94,2021-10-16,2.0
95,2021-10-16,
96,2021-10-16,0.0
97,2021-10-16,1.0
98,2021-10-16,0.0
99,2021-10-16,0.0
100,2021-10-16,0.0
101,2021-10-16,
102,2021-10-16,0.0
103,2021-10-16,0.0
104,2021-10-16,0.0
105,2021-10-16,0.0
106,2021-10-16,0.0
107,2021-10-16,0.0
108,2021-10-16,0.0
109,2021-10-16,0.0
110,2021-10-16,0.0
111,2021-10-16,0.0
112,2021-10-16,0.0
116,2021-10-16,0.0
121,2021-10-16,0.0
124,2021-10-16,0.0
134,2021-10-16,0.0
3,2021-10-17,0.0
4,2021-10-17,0.0
5,2021-10-17,0.0
6,2021-10-17,
7,2021-10-17,
8,2021-10-17,
9,2021-10-17,
10,2021-10-17,
11,2021-10-17,
12,2021-10-17,
13,2021-10-17,
14,2021-10-17,
15,2021-10-17,
16,2021-10-17,
17,2021-10-17,
18,2021-10-17,6.0
19,2021-10-17,15.0
20,2021-10-17,7.0
21,2021-10-17,5.0
22,2021-10-17,10.0
23,2021-10-17,8.0
24,2021-10-17,12.0
25,2021-10-17,14.0
26,2021-10-17,11.0
27,2021-10-17,10.0
28,2021-10-17,11.0
29,2021-10-17,13.0
30,2021-10-17,17.0
31,2021-10-17,9.0
32,2021-10-17,22.0
33,2021-10-17,13.0
34,2021-10-17,16.0
35,2021-10-17,9.0
36,2021-10-17,14.0
37,2021-10-17,15.0
38,2021-10-17,13.0
39,2021-10-17,16.0
40,2021-10-17,17.0
41,2021-10-17,14.0
42,2021-10-17,15.0
43,2021-10-17,11.0
44,2021-10-17,12.0
45,2021-10-17,12.0
46,2021-10-17,12.0
47,2021-10-17,18.0
48,2021-10-17,18.0
49,2021-10-17,26.0
50,2021-10-17,17.0
51,2021-10-17,15.0
52,2021-10-17,29.0
53,2021-10-17,22.0
54,2021-10-17,24.0
55,2021-10-17,24.0
56,2021-10-17,18.0
57,2021-10-17,22.0
58,2021-10-17,12.0
59,2021-10-17,11.0
60,2021-10-17,7.0
61,2021-10-17,10.0
62,2021-10-17,5.0
63,2021-10-17,3.0
64,2021-10-17,3.0
65,2021-10-17,4.0
66,2021-10-17,3.0
67,2021-10-17,1.0
68,2021-10-17,2.0
69,2021-10-17,4.0
70,2021-10-17,1.0
71,2021-10-17,2.0
72,2021-10-17,0.0
73,2021-10-17,3.0
74,2021-10-17,1.0
75,2021-10-17,2.0
76,2021-10-17,1.0
77,2021-10-17,0.0
78,2021-10-17,1.0
79,2021-10-17,0.0
80,2021-10-17,0.0
81,2021-10-17,1.0
82,2021-10-17,0.0
83,2021-10-17,
84,2021-10-17,0.0
85,2021-10-17,0.0
86,2021-10-17,1.0
87,2021-10-17,0.0
88,2021-10-17,0.0
89,2021-10-17,0.0
90,2021-10-17,1.0
91,2021-10-17,0.0
92,2021-10-17,1.0
93,2021-10-17,0.0
94,2021-10-17,0.0
95,2021-10-17,0.0
96,2021-10-17,0.0
97,2021-10-17,0.0
98,2021-10-17,0.0
99,2021-10-17,0.0
100,2021-10-17,0.0
101,2021-10-17,0.0
102,2021-10-17,0.0
103,2021-10-17,0.0
104,2021-10-17,0.0
105,2021-10-17,0.0
106,2021-10-17,0.0
107,2021-10-17,0.0
108,2021-10-17,0.0
109,2021-10-17,0.0
110,2021-10-17,0.0
111,2021-10-17,0.0
112,2021-10-17,0.0
116,2021-10-17,0.0
121,2021-10-17,0.0
124,2021-10-17,0.0
134,2021-10-17,0.0
3,2021-10-18,
4,2021-10-18,
5,2021-10-18,
6,2021-10-18,
7,2021-10-18,
8,2021-10-18,
9,2021-10-18,
10,2021-10-18,
11,2021-10-18,
12,2021-10-18,1.0
13,2021-10-18,1.0
14,2021-10-18,3.0
15,2021-10-18,2.0
16,2021-10-18,49.0
17,2021-10-18,112.0
18,2021-10-18,497.0
19,2021-10-18,578.0
20,2021-10-18,637.0
21,2021-10-18,672.0
22,2021-10-18,767.0
23,2021-10-18,822.0
24,2021-10-18,879.0
25,2021-10-18,969.0
26,2021-10-18,933.0
27,2021-10-18,978.0
28,2021-10-18,994.0
29,2021-10-18,1057.0
30,2021-10-18,1139.0
31,2021-10-18,1285.0
32,2021-10-18,1274.0
33,2021-10-18,1128.0
34,2021-10-18,1170.0
35,2021-10-18,1379.0
36,2021-10-18,1444.0
37,2021-10-18,1543.0
38,2021-10-18,1705.0
39,2021-10-18,1824.0
40,2021-10-18,1798.0
41,2021-10-18,1864.0
42,2021-10-18,1757.0
43,2021-10-18,1863.0
44,2021-10-18,2093.0
45,2021-10-18,1991.0
46,2021-10-18,2304.0
47,2021-10-18,2910.0
48,2021-10-18,3553.0
49,2021-10-18,4773.0
50,2021-10-18,7696.0
51,2021-10-18,7399.0
52,2021-10-18,6922.0
53,2021-10-18,7166.0
54,2021-10-18,5000.0
55,2021-10-18,2578.0
56,2021-10-18,2475.0
57,2021-10-18,2398.0
58,2021-10-18,2347.0
59,2021-10-18,2052.0
60,2021-10-18,1225.0
61,2021-10-18,992.0
62,2021-10-18,891.0
63,2021-10-18,891.0
64,2021-10-18,684.0
65,2021-10-18,615.0
66,2021-10-18,495.0
67,2021-10-18,437.0
68,2021-10-18,382.0
69,2021-10-18,312.0
70,2021-10-18,293.0
71,2021-10-18,256.0
72,2021-10-18,225.0
73,2021-10-18,236.0
74,2021-10-18,180.0
75,2021-10-18,177.0
76,2021-10-18,201.0
77,2021-10-18,163.0
78,2021-10-18,140.0
79,2021-10-18,110.0
80,2021-10-18,109.0
81,2021-10-18,99.0
82,2021-10-18,65.0
83,2021-10-18,85.0
84,2021-10-18,62.0
85,2021-10-18,55.0
86,2021-10-18,42.0
87,2021-10-18,38.0
88,2021-10-18,36.0
89,2021-10-18,31.0
90,2021-10-18,40.0
91,2021-10-18,27.0
92,2021-10-18,22.0
93,2021-10-18,20.0
94,2021-10-18,9.0
95,2021-10-18,4.0
96,2021-10-18,10.0
97,2021-10-18,3.0
98,2021-10-18,3.0
99,2021-10-18,2.0
100,2021-10-18,3.0
101,2021-10-18,1.0
102,2021-10-18,0.0
103,2021-10-18,1.0
104,2021-10-18,0.0
105,2021-10-18,0.0
106,2021-10-18,0.0
107,2021-10-18,0.0
108,2021-10-18,0.0
109,2021-10-18,0.0
110,2021-10-18,0.0
111,2021-10-18,0.0
112,2021-10-18,0.0
116,2021-10-18,0.0
121,2021-10-18,0.0
124,2021-10-18,0.0
134,2021-10-18,0.0
3,2021-10-19,0.0
4,2021-10-19,
5,2021-10-19,0.0
6,2021-10-19,
7,2021-10-19,
8,2021-10-19,
9,2021-10-19,
10,2021-10-19,
11,2021-10-19,
12,2021-10-19,1.0
13,2021-10-19,1.0
14,2021-10-19,1.0
15,2021-10-19,2.0
16,2021-10-19,47.0
17,2021-10-19,97.0
18,2021-10-19,408.0
19,2021-10-19,536.0
20,2021-10-19,539.0
21,2021-10-19,579.0
22,2021-10-19,661.0
23,2021-10-19,755.0
24,2021-10-19,814.0
25,2021-10-19,820.0
26,2021-10-19,878.0
27,2021-10-19,1008.0
28,2021-10-19,1006.0
29,2021-10-19,1063.0
30,2021-10-19,1099.0
31,2021-10-19,1238.0
32,2021-10-19,1215.0
33,2021-10-19,1228.0
34,2021-10-19,1169.0
35,2021-10-19,1509.0
36,2021-10-19,1547.0
37,2021-10-19,1602.0
38,2021-10-19,1775.0
39,2021-10-19,2075.0
40,2021-10-19,2159.0
41,2021-10-19,2185.0
42,2021-10-19,2353.0
43,2021-10-19,6052.0
44,2021-10-19,10060.0
45,2021-10-19,7519.0
46,2021-10-19,9724.0
47,2021-10-19,8942.0
48,2021-10-19,4481.0
49,2021-10-19,3466.0
50,2021-10-19,5151.0
51,2021-10-19,4942.0
52,2021-10-19,4722.0
53,2021-10-19,4990.0
54,2021-10-19,3982.0
55,2021-10-19,2716.0
56,2021-10-19,2525.0
57,2021-10-19,2497.0
58,2021-10-19,2258.0
59,2021-10-19,2050.0
60,2021-10-19,1260.0
61,2021-10-19,1008.0
62,2021-10-19,936.0
63,2021-10-19,876.0
64,2021-10-19,723.0
65,2021-10-19,602.0
66,2021-10-19,533.0
67,2021-10-19,485.0
68,2021-10-19,389.0
69,2021-10-19,352.0
70,2021-10-19,338.0
71,2021-10-19,264.0
72,2021-10-19,257.0
73,2021-10-19,232.0
74,2021-10-19,231.0
75,2021-10-19,219.0
76,2021-10-19,189.0
77,2021-10-19,155.0
78,2021-10-19,127.0
79,2021-10-19,166.0
80,2021-10-19,146.0
81,2021-10-19,124.0
82,2021-10-19,109.0
83,2021-10-19,89.0
84,2021-10-19,76.0
85,2021-10-19,65.0
86,2021-10-19,68.0
87,2021-10-19,60.0
88,2021-10-19,57.0
89,2021-10-19,65.0
90,2021-10-19,53.0
91,2021-10-19,47.0
92,2021-10-19,30.0
93,2021-10-19,15.0
94,2021-10-19,14.0
95,2021-10-19,10.0
96,2021-10-19,11.0
97,2021-10-19,3.0
98,2021-10-19,2.0
99,2021-10-19,0.0
100,2021-10-19,2.0
101,2021-10-19,2.0
102,2021-10-19,0.0
103,2021-10-19,0.0
104,2021-10-19,0.0
105,2021-10-19,0.0
106,2021-10-19,0.0
107,2021-10-19,0.0
108,2021-10-19,0.0
109,2021-10-19,0.0
110,2021-10-19,0.0
111,2021-10-19,0.0
112,2021-10-19,0.0
116,2021-10-19,0.0
121,2021-10-19,0.0
124,2021-10-19,0.0
134,2021-10-19,0.0
3,2021-10-20,
4,2021-10-20,0.0
5,2021-10-20,
6,2021-10-20,
7,2021-10-20,
8,2021-10-20,
9,2021-10-20,
10,2021-10-20,
11,2021-10-20,
12,2021-10-20,1.0
13,2021-10-20,
14,2021-10-20,3.0
15,2021-10-20,1.0
16,2021-10-20,48.0
17,2021-10-20,105.0
18,2021-10-20,377.0
19,2021-10-20,375.0
20,2021-10-20,449.0
21,2021-10-20,525.0
22,2021-10-20,619.0
23,2021-10-20,605.0
24,2021-10-20,678.0
25,2021-10-20,806.0
26,2021-10-20,903.0
27,2021-10-20,860.0
28,2021-10-20,889.0
29,2021-10-20,1002.0
30,2021-10-20,1061.0
31,2021-10-20,1134.0
32,2021-10-20,1117.0
33,2021-10-20,1183.0
34,2021-10-20,1228.0
35,2021-10-20,1551.0
36,2021-10-20,1718.0
37,2021-10-20,1948.0
38,2021-10-20,2184.0
39,2021-10-20,7442.0
40,2021-10-20,12676.0
41,2021-10-20,13077.0
42,2021-10-20,12528.0
43,2021-10-20,8012.0
44,2021-10-20,4474.0
45,2021-10-20,3645.0
46,2021-10-20,3948.0
47,2021-10-20,4276.0
48,2021-10-20,2985.0
49,2021-10-20,2930.0
50,2021-10-20,4139.0
51,2021-10-20,3931.0
52,2021-10-20,3832.0
53,2021-10-20,3852.0
54,2021-10-20,3295.0
55,2021-10-20,2325.0
56,2021-10-20,2214.0
57,2021-10-20,2190.0
58,2021-10-20,2150.0
59,2021-10-20,1931.0
60,2021-10-20,1153.0
61,2021-10-20,941.0
62,2021-10-20,894.0
63,2021-10-20,836.0
64,2021-10-20,772.0
65,2021-10-20,547.0
66,2021-10-20,472.0
67,2021-10-20,427.0
68,2021-10-20,359.0
69,2021-10-20,349.0
70,2021-10-20,280.0
71,2021-10-20,246.0
72,2021-10-20,228.0
73,2021-10-20,237.0
74,2021-10-20,197.0
75,2021-10-20,187.0
76,2021-10-20,198.0
77,2021-10-20,169.0
78,2021-10-20,162.0
79,2021-10-20,128.0
80,2021-10-20,124.0
81,2021-10-20,113.0
82,2021-10-20,99.0
83,2021-10-20,87.0
84,2021-10-20,82.0
85,2021-10-20,70.0
86,2021-10-20,67.0
87,2021-10-20,39.0
88,2021-10-20,50.0
89,2021-10-20,50.0
90,2021-10-20,49.0
91,2021-10-20,35.0
92,2021-10-20,27.0
93,2021-10-20,24.0
94,2021-10-20,16.0
95,2021-10-20,14.0
96,2021-10-20,4.0
97,2021-10-20,7.0
98,2021-10-20,4.0
99,2021-10-20,2.0
100,2021-10-20,2.0
101,2021-10-20,
102,2021-10-20,0.0
103,2021-10-20,0.0
104,2021-10-20,0.0
105,2021-10-20,1.0
106,2021-10-20,0.0
107,2021-10-20,0.0
108,2021-10-20,0.0
109,2021-10-20,0.0
110,2021-10-20,0.0
111,2021-10-20,0.0
112,2021-10-20,0.0
116,2021-10-20,0.0
121,2021-10-20,0.0
124,2021-10-20,0.0
134,2021-10-20,0.0
3,2021-10-21,
4,2021-10-21,
5,2021-10-21,
6,2021-10-21,
7,2021-10-21,
8,2021-10-21,
9,2021-10-21,
10,2021-10-21,
11,2021-10-21,
12,2021-10-21,4.0
13,2021-10-21,1.0
14,2021-10-21,2.0
15,2021-10-21,3.0
16,2021-10-21,50.0
17,2021-10-21,155.0
18,2021-10-21,379.0
19,2021-10-21,417.0
20,2021-10-21,487.0
21,2021-10-21,554.0
22,2021-10-21,644.0
23,2021-10-21,693.0
24,2021-10-21,817.0
25,2021-10-21,865.0
26,2021-10-21,970.0
27,2021-10-21,942.0
28,2021-10-21,1137.0
29,2021-10-21,1128.0
30,2021-10-21,1289.0
31,2021-10-21,1377.0
32,2021-10-21,1385.0
33,2021-10-21,1413.0
34,2021-10-21,1659.0
35,2021-10-21,6187.0
36,2021-10-21,11491.0
37,2021-10-21,12774.0
38,2021-10-21,13385.0
39,2021-10-21,9620.0
40,2021-10-21,5153.0
41,2021-10-21,4885.0
42,2021-10-21,4567.0
43,2021-10-21,4051.0
44,2021-10-21,3480.0
45,2021-10-21,2933.0
46,2021-10-21,3232.0
47,2021-10-21,3549.0
48,2021-10-21,2705.0
49,2021-10-21,2707.0
50,2021-10-21,3805.0
51,2021-10-21,3601.0
52,2021-10-21,3624.0
53,2021-10-21,3686.0
54,2021-10-21,3225.0
55,2021-10-21,2520.0
56,2021-10-21,2298.0
57,2021-10-21,2368.0
58,2021-10-21,2246.0
59,2021-10-21,2037.0
60,2021-10-21,1249.0
61,2021-10-21,1096.0
62,2021-10-21,921.0
63,2021-10-21,878.0
64,2021-10-21,735.0
65,2021-10-21,632.0
66,2021-10-21,524.0
67,2021-10-21,433.0
68,2021-10-21,411.0
69,2021-10-21,354.0
70,2021-10-21,329.0
71,2021-10-21,270.0
72,2021-10-21,277.0
73,2021-10-21,241.0
74,2021-10-21,239.0
75,2021-10-21,200.0
76,2021-10-21,180.0
77,2021-10-21,150.0
78,2021-10-21,165.0
79,2021-10-21,157.0
80,2021-10-21,141.0
81,2021-10-21,117.0
82,2021-10-21,105.0
83,2021-10-21,99.0
84,2021-10-21,90.0
85,2021-10-21,61.0
86,2021-10-21,56.0
87,2021-10-21,60.0
88,2021-10-21,58.0
89,2021-10-21,46.0
90,2021-10-21,39.0
91,2021-10-21,35.0
92,2021-10-21,29.0
93,2021-10-21,31.0
94,2021-10-21,19.0
95,2021-10-21,19.0
96,2021-10-21,10.0
97,2021-10-21,7.0
98,2021-10-21,1.0
99,2021-10-21,5.0
100,2021-10-21,2.0
101,2021-10-21,0.0
102,2021-10-21,0.0
103,2021-10-21,1.0
104,2021-10-21,0.0
105,2021-10-21,0.0
106,2021-10-21,0.0
107,2021-10-21,0.0
108,2021-10-21,0.0
109,2021-10-21,0.0
110,2021-10-21,0.0
111,2021-10-21,0.0
112,2021-10-21,0.0
116,2021-10-21,0.0
121,2021-10-21,0.0
124,2021-10-21,0.0
134,2021-10-21,0.0
3,2021-10-22,0.0
4,2021-10-22,
5,2021-10-22,0.0
6,2021-10-22,
7,2021-10-22,
8,2021-10-22,
9,2021-10-22,
10,2021-10-22,
11,2021-10-22,
12,2021-10-22,1.0
13,2021-10-22,1.0
14,2021-10-22,2.0
15,2021-10-22,2.0
16,2021-10-22,74.0
17,2021-10-22,699.0
18,2021-10-22,1292.0
19,2021-10-22,1575.0
20,2021-10-22,1705.0
21,2021-10-22,1941.0
22,2021-10-22,2221.0
23,2021-10-22,2472.0
24,2021-10-22,2630.0
25,2021-10-22,2649.0
26,2021-10-22,2786.0
27,2021-10-22,2961.0
28,2021-10-22,3314.0
29,2021-10-22,3473.0
30,2021-10-22,3832.0
31,2021-10-22,3957.0
32,2021-10-22,4225.0
33,2021-10-22,4194.0
34,2021-10-22,4121.0
35,2021-10-22,7106.0
36,2021-10-22,4084.0
37,2021-10-22,4063.0
38,2021-10-22,4484.0
39,2021-10-22,4240.0
40,2021-10-22,3869.0
41,2021-10-22,3747.0
42,2021-10-22,3634.0
43,2021-10-22,3357.0
44,2021-10-22,3145.0
45,2021-10-22,2840.0
46,2021-10-22,3034.0
47,2021-10-22,3520.0
48,2021-10-22,2666.0
49,2021-10-22,2870.0
50,2021-10-22,4048.0
51,2021-10-22,3827.0
52,2021-10-22,4076.0
53,2021-10-22,4198.0
54,2021-10-22,4151.0
55,2021-10-22,3523.0
56,2021-10-22,3318.0
57,2021-10-22,3338.0
58,2021-10-22,3347.0
59,2021-10-22,2891.0
60,2021-10-22,1804.0
61,2021-10-22,1458.0
62,2021-10-22,1310.0
63,2021-10-22,1260.0
64,2021-10-22,1054.0
65,2021-10-22,864.0
66,2021-10-22,771.0
67,2021-10-22,622.0
68,2021-10-22,558.0
69,2021-10-22,513.0
70,2021-10-22,442.0
71,2021-10-22,372.0
72,2021-10-22,343.0
73,2021-10-22,270.0
74,2021-10-22,265.0
75,2021-10-22,268.0
76,2021-10-22,218.0
77,2021-10-22,212.0
78,2021-10-22,193.0
79,2021-10-22,174.0
80,2021-10-22,136.0
81,2021-10-22,144.0
82,2021-10-22,106.0
83,2021-10-22,112.0
84,2021-10-22,95.0
85,2021-10-22,98.0
86,2021-10-22,68.0
87,2021-10-22,61.0
88,2021-10-22,58.0
89,2021-10-22,65.0
90,2021-10-22,38.0
91,2021-10-22,32.0
92,2021-10-22,34.0
93,2021-10-22,25.0
94,2021-10-22,10.0
95,2021-10-22,10.0
96,2021-10-22,5.0
97,2021-10-22,8.0
98,2021-10-22,3.0
99,2021-10-22,1.0
100,2021-10-22,1.0
101,2021-10-22,0.0
102,2021-10-22,0.0
103,2021-10-22,0.0
104,2021-10-22,0.0
105,2021-10-22,0.0
106,2021-10-22,0.0
107,2021-10-22,0.0
108,2021-10-22,0.0
109,2021-10-22,0.0
110,2021-10-22,0.0
111,2021-10-22,0.0
112,2021-10-22,0.0
116,2021-10-22,0.0
121,2021-10-22,0.0
124,2021-10-22,0.0
134,2021-10-22,0.0
3,2021-10-23,0.0
4,2021-10-23,0.0
5,2021-10-23,0.0
6,2021-10-23,
7,2021-10-23,
8,2021-10-23,
9,2021-10-23,
10,2021-10-23,
11,2021-10-23,
12,2021-10-23,1.0
13,2021-10-23,
14,2021-10-23,
15,2021-10-23,1.0
16,2021-10-23,4.0
17,2021-10-23,24.0
18,2021-10-23,37.0
19,2021-10-23,30.0
20,2021-10-23,29.0
21,2021-10-23,49.0
22,2021-10-23,57.0
23,2021-10-23,69.0
24,2021-10-23,62.0
25,2021-10-23,66.0
26,2021-10-23,60.0
27,2021-10-23,88.0
28,2021-10-23,122.0
29,2021-10-23,106.0
30,2021-10-23,120.0
31,2021-10-23,131.0
32,2021-10-23,139.0
33,2021-10-23,133.0
34,2021-10-23,111.0
35,2021-10-23,168.0
36,2021-10-23,167.0
37,2021-10-23,186.0
38,2021-10-23,172.0
39,2021-10-23,201.0
40,2021-10-23,201.0
41,2021-10-23,203.0
42,2021-10-23,197.0
43,2021-10-23,143.0
44,2021-10-23,176.0
45,2021-10-23,168.0
46,2021-10-23,167.0
47,2021-10-23,172.0
48,2021-10-23,167.0
49,2021-10-23,161.0
50,2021-10-23,213.0
