Edad,Fecha,Dosis Refuerzo
105,2021-11-24,0.0
106,2021-11-24,0.0
107,2021-11-24,0.0
108,2021-11-24,0.0
109,2021-11-24,0.0
110,2021-11-24,0.0
111,2021-11-24,0.0
112,2021-11-24,0.0
116,2021-11-24,0.0
121,2021-11-24,0.0
124,2021-11-24,0.0
134,2021-11-24,0.0
221,2021-11-24,1.0
3,2021-11-25,
4,2021-11-25,
5,2021-11-25,1.0
6,2021-11-25,
7,2021-11-25,
8,2021-11-25,
9,2021-11-25,
10,2021-11-25,
11,2021-11-25,
12,2021-11-25,2.0
13,2021-11-25,1.0
14,2021-11-25,4.0
15,2021-11-25,11.0
16,2021-11-25,144.0
17,2021-11-25,172.0
18,2021-11-25,1308.0
19,2021-11-25,2732.0
20,2021-11-25,5465.0
21,2021-11-25,4977.0
22,2021-11-25,3679.0
23,2021-11-25,2118.0
24,2021-11-25,1642.0
25,2021-11-25,1439.0
26,2021-11-25,2201.0
27,2021-11-25,2238.0
28,2021-11-25,2567.0
29,2021-11-25,2404.0
30,2021-11-25,2168.0
31,2021-11-25,2199.0
32,2021-11-25,2013.0
33,2021-11-25,2057.0
34,2021-11-25,1848.0
35,2021-11-25,1672.0
36,2021-11-25,1524.0
37,2021-11-25,1496.0
38,2021-11-25,1502.0
39,2021-11-25,1636.0
40,2021-11-25,1499.0
41,2021-11-25,1409.0
42,2021-11-25,1342.0
43,2021-11-25,1450.0
44,2021-11-25,1571.0
45,2021-11-25,1624.0
46,2021-11-25,1688.0
47,2021-11-25,1546.0
48,2021-11-25,1573.0
49,2021-11-25,1526.0
50,2021-11-25,1304.0
51,2021-11-25,1248.0
52,2021-11-25,1250.0
53,2021-11-25,1216.0
54,2021-11-25,993.0
55,2021-11-25,1004.0
56,2021-11-25,915.0
57,2021-11-25,937.0
58,2021-11-25,855.0
59,2021-11-25,783.0
60,2021-11-25,689.0
61,2021-11-25,570.0
62,2021-11-25,568.0
63,2021-11-25,474.0
64,2021-11-25,455.0
65,2021-11-25,432.0
66,2021-11-25,333.0
67,2021-11-25,307.0
68,2021-11-25,298.0
69,2021-11-25,265.0
70,2021-11-25,208.0
71,2021-11-25,210.0
72,2021-11-25,200.0
73,2021-11-25,202.0
74,2021-11-25,173.0
75,2021-11-25,183.0
76,2021-11-25,170.0
77,2021-11-25,136.0
78,2021-11-25,123.0
79,2021-11-25,115.0
80,2021-11-25,112.0
81,2021-11-25,85.0
82,2021-11-25,102.0
83,2021-11-25,63.0
84,2021-11-25,56.0
85,2021-11-25,63.0
86,2021-11-25,56.0
87,2021-11-25,56.0
88,2021-11-25,39.0
89,2021-11-25,34.0
90,2021-11-25,33.0
91,2021-11-25,22.0
92,2021-11-25,21.0
93,2021-11-25,17.0
94,2021-11-25,8.0
95,2021-11-25,5.0
96,2021-11-25,5.0
97,2021-11-25,3.0
98,2021-11-25,3.0
99,2021-11-25,1.0
100,2021-11-25,1.0
101,2021-11-25,2.0
102,2021-11-25,1.0
103,2021-11-25,1.0
104,2021-11-25,0.0
105,2021-11-25,0.0
106,2021-11-25,0.0
107,2021-11-25,0.0
108,2021-11-25,0.0
109,2021-11-25,0.0
110,2021-11-25,0.0
111,2021-11-25,0.0
112,2021-11-25,0.0
116,2021-11-25,0.0
121,2021-11-25,0.0
124,2021-11-25,0.0
134,2021-11-25,0.0
221,2021-11-25,0.0
3,2021-11-26,0.0
4,2021-11-26,
5,2021-11-26,
6,2021-11-26,
7,2021-11-26,
8,2021-11-26,
9,2021-11-26,
10,2021-11-26,
11,2021-11-26,
12,2021-11-26,3.0
13,2021-11-26,3.0
14,2021-11-26,3.0
15,2021-11-26,9.0
16,2021-11-26,348.0
17,2021-11-26,405.0
18,2021-11-26,10515.0
19,2021-11-26,4464.0
20,2021-11-26,3334.0
21,2021-11-26,2897.0
22,2021-11-26,2129.0
23,2021-11-26,1443.0
24,2021-11-26,1201.0
25,2021-11-26,1337.0
26,2021-11-26,2045.0
27,2021-11-26,2084.0
28,2021-11-26,2322.0
29,2021-11-26,2226.0
30,2021-11-26,2211.0
31,2021-11-26,2104.0
32,2021-11-26,2134.0
33,2021-11-26,1929.0
34,2021-11-26,1796.0
35,2021-11-26,1594.0
36,2021-11-26,1504.0
37,2021-11-26,1454.0
38,2021-11-26,1465.0
39,2021-11-26,1463.0
40,2021-11-26,1364.0
41,2021-11-26,1436.0
42,2021-11-26,1349.0
43,2021-11-26,1397.0
44,2021-11-26,1520.0
45,2021-11-26,1650.0
46,2021-11-26,1707.0
47,2021-11-26,1545.0
48,2021-11-26,1643.0
49,2021-11-26,1484.0
50,2021-11-26,1315.0
51,2021-11-26,1325.0
52,2021-11-26,1297.0
53,2021-11-26,1271.0
54,2021-11-26,1101.0
55,2021-11-26,964.0
56,2021-11-26,956.0
57,2021-11-26,882.0
58,2021-11-26,909.0
59,2021-11-26,798.0
60,2021-11-26,723.0
61,2021-11-26,572.0
62,2021-11-26,535.0
63,2021-11-26,510.0
64,2021-11-26,508.0
65,2021-11-26,433.0
66,2021-11-26,328.0
67,2021-11-26,306.0
68,2021-11-26,303.0
69,2021-11-26,227.0
70,2021-11-26,198.0
71,2021-11-26,203.0
72,2021-11-26,174.0
73,2021-11-26,160.0
74,2021-11-26,163.0
75,2021-11-26,129.0
76,2021-11-26,134.0
77,2021-11-26,134.0
78,2021-11-26,112.0
79,2021-11-26,112.0
80,2021-11-26,92.0
81,2021-11-26,79.0
82,2021-11-26,76.0
83,2021-11-26,70.0
84,2021-11-26,54.0
85,2021-11-26,52.0
86,2021-11-26,52.0
87,2021-11-26,34.0
88,2021-11-26,33.0
89,2021-11-26,31.0
90,2021-11-26,33.0
91,2021-11-26,17.0
92,2021-11-26,18.0
93,2021-11-26,14.0
94,2021-11-26,9.0
95,2021-11-26,4.0
96,2021-11-26,3.0
97,2021-11-26,3.0
98,2021-11-26,4.0
99,2021-11-26,3.0
100,2021-11-26,0.0
101,2021-11-26,0.0
102,2021-11-26,0.0
103,2021-11-26,
104,2021-11-26,0.0
105,2021-11-26,0.0
106,2021-11-26,0.0
107,2021-11-26,0.0
108,2021-11-26,0.0
109,2021-11-26,0.0
110,2021-11-26,0.0
111,2021-11-26,0.0
112,2021-11-26,0.0
116,2021-11-26,0.0
121,2021-11-26,0.0
124,2021-11-26,0.0
134,2021-11-26,0.0
221,2021-11-26,0.0
3,2021-11-27,0.0
4,2021-11-27,0.0
5,2021-11-27,0.0
6,2021-11-27,
7,2021-11-27,
8,2021-11-27,
9,2021-11-27,
10,2021-11-27,
11,2021-11-27,
12,2021-11-27,
13,2021-11-27,1.0
14,2021-11-27,1.0
15,2021-11-27,3.0
16,2021-11-27,67.0
17,2021-11-27,63.0
18,2021-11-27,785.0
19,2021-11-27,490.0
20,2021-11-27,658.0
21,2021-11-27,580.0
22,2021-11-27,517.0
23,2021-11-27,311.0
24,2021-11-27,296.0
25,2021-11-27,361.0
26,2021-11-27,557.0
27,2021-11-27,545.0
28,2021-11-27,632.0
29,2021-11-27,586.0
30,2021-11-27,579.0
31,2021-11-27,584.0
32,2021-11-27,594.0
33,2021-11-27,521.0
34,2021-11-27,486.0
35,2021-11-27,440.0
36,2021-11-27,417.0
37,2021-11-27,388.0
38,2021-11-27,372.0
39,2021-11-27,407.0
40,2021-11-27,391.0
41,2021-11-27,405.0
42,2021-11-27,395.0
43,2021-11-27,380.0
44,2021-11-27,415.0
45,2021-11-27,461.0
46,2021-11-27,470.0
47,2021-11-27,402.0
48,2021-11-27,421.0
49,2021-11-27,407.0
50,2021-11-27,360.0
51,2021-11-27,360.0
52,2021-11-27,354.0
53,2021-11-27,321.0
54,2021-11-27,299.0
55,2021-11-27,206.0
56,2021-11-27,232.0
57,2021-11-27,236.0
58,2021-11-27,224.0
59,2021-11-27,194.0
60,2021-11-27,191.0
61,2021-11-27,124.0
62,2021-11-27,121.0
63,2021-11-27,128.0
64,2021-11-27,95.0
65,2021-11-27,62.0
66,2021-11-27,72.0
67,2021-11-27,60.0
68,2021-11-27,68.0
69,2021-11-27,37.0
70,2021-11-27,44.0
71,2021-11-27,26.0
72,2021-11-27,31.0
73,2021-11-27,24.0
74,2021-11-27,28.0
75,2021-11-27,37.0
76,2021-11-27,20.0
77,2021-11-27,19.0
78,2021-11-27,13.0
79,2021-11-27,16.0
80,2021-11-27,21.0
81,2021-11-27,15.0
82,2021-11-27,16.0
83,2021-11-27,10.0
84,2021-11-27,8.0
85,2021-11-27,11.0
86,2021-11-27,5.0
87,2021-11-27,15.0
88,2021-11-27,10.0
89,2021-11-27,3.0
90,2021-11-27,3.0
91,2021-11-27,
92,2021-11-27,6.0
93,2021-11-27,4.0
94,2021-11-27,2.0
95,2021-11-27,3.0
96,2021-11-27,2.0
97,2021-11-27,0.0
98,2021-11-27,2.0
99,2021-11-27,0.0
100,2021-11-27,0.0
101,2021-11-27,0.0
102,2021-11-27,0.0
103,2021-11-27,0.0
104,2021-11-27,0.0
105,2021-11-27,0.0
106,2021-11-27,0.0
107,2021-11-27,0.0
108,2021-11-27,0.0
109,2021-11-27,0.0
110,2021-11-27,0.0
111,2021-11-27,0.0
112,2021-11-27,0.0
116,2021-11-27,0.0
121,2021-11-27,0.0
124,2021-11-27,0.0
134,2021-11-27,0.0
221,2021-11-27,0.0
3,2021-11-28,0.0
4,2021-11-28,0.0
5,2021-11-28,0.0
6,2021-11-28,
7,2021-11-28,
8,2021-11-28,1.0
9,2021-11-28,
10,2021-11-28,
11,2021-11-28,
12,2021-11-28,
13,2021-11-28,
14,2021-11-28,
15,2021-11-28,
16,2021-11-28,9.0
17,2021-11-28,6.0
18,2021-11-28,62.0
19,2021-11-28,40.0
20,2021-11-28,61.0
21,2021-11-28,67.0
22,2021-11-28,44.0
23,2021-11-28,46.0
24,2021-11-28,53.0
25,2021-11-28,46.0
26,2021-11-28,57.0
27,2021-11-28,60.0
28,2021-11-28,77.0
29,2021-11-28,79.0
30,2021-11-28,98.0
31,2021-11-28,83.0
32,2021-11-28,75.0
33,2021-11-28,83.0
34,2021-11-28,77.0
35,2021-11-28,72.0
36,2021-11-28,62.0
37,2021-11-28,72.0
38,2021-11-28,78.0
39,2021-11-28,66.0
40,2021-11-28,55.0
41,2021-11-28,66.0
42,2021-11-28,60.0
43,2021-11-28,51.0
44,2021-11-28,71.0
45,2021-11-28,47.0
46,2021-11-28,66.0
47,2021-11-28,65.0
48,2021-11-28,56.0
49,2021-11-28,56.0
50,2021-11-28,47.0
51,2021-11-28,41.0
52,2021-11-28,46.0
53,2021-11-28,45.0
54,2021-11-28,30.0
55,2021-11-28,42.0
56,2021-11-28,30.0
57,2021-11-28,38.0
58,2021-11-28,37.0
59,2021-11-28,23.0
60,2021-11-28,15.0
61,2021-11-28,18.0
62,2021-11-28,17.0
63,2021-11-28,14.0
64,2021-11-28,10.0
65,2021-11-28,14.0
66,2021-11-28,13.0
67,2021-11-28,10.0
68,2021-11-28,3.0
69,2021-11-28,8.0
70,2021-11-28,4.0
71,2021-11-28,4.0
72,2021-11-28,5.0
73,2021-11-28,0.0
74,2021-11-28,5.0
75,2021-11-28,3.0
76,2021-11-28,1.0
77,2021-11-28,4.0
78,2021-11-28,0.0
79,2021-11-28,3.0
80,2021-11-28,1.0
81,2021-11-28,1.0
82,2021-11-28,3.0
83,2021-11-28,1.0
84,2021-11-28,0.0
85,2021-11-28,3.0
86,2021-11-28,0.0
87,2021-11-28,1.0
88,2021-11-28,0.0
89,2021-11-28,0.0
90,2021-11-28,0.0
91,2021-11-28,0.0
92,2021-11-28,1.0
93,2021-11-28,0.0
94,2021-11-28,0.0
95,2021-11-28,0.0
96,2021-11-28,0.0
97,2021-11-28,0.0
98,2021-11-28,0.0
99,2021-11-28,0.0
100,2021-11-28,0.0
101,2021-11-28,0.0
102,2021-11-28,0.0
103,2021-11-28,0.0
104,2021-11-28,0.0
105,2021-11-28,0.0
106,2021-11-28,0.0
107,2021-11-28,0.0
108,2021-11-28,0.0
109,2021-11-28,0.0
110,2021-11-28,0.0
111,2021-11-28,0.0
112,2021-11-28,0.0
116,2021-11-28,0.0
121,2021-11-28,0.0
124,2021-11-28,0.0
134,2021-11-28,0.0
221,2021-11-28,0.0
3,2021-11-29,
4,2021-11-29,0.0
5,2021-11-29,0.0
6,2021-11-29,
7,2021-11-29,1.0
8,2021-11-29,
9,2021-11-29,1.0
10,2021-11-29,
11,2021-11-29,
12,2021-11-29,6.0
13,2021-11-29,4.0
14,2021-11-29,3.0
15,2021-11-29,10.0
16,2021-11-29,236.0
17,2021-11-29,405.0
18,2021-11-29,3086.0
19,2021-11-29,2019.0
20,2021-11-29,2608.0
21,2021-11-29,2416.0
22,2021-11-29,2062.0
23,2021-11-29,2279.0
24,2021-11-29,2474.0
25,2021-11-29,2372.0
26,2021-11-29,2342.0
27,2021-11-29,2278.0
28,2021-11-29,2585.0
29,2021-11-29,2526.0
30,2021-11-29,2533.0
31,2021-11-29,2595.0
32,2021-11-29,2475.0
33,2021-11-29,2408.0
34,2021-11-29,2228.0
35,2021-11-29,2036.0
36,2021-11-29,2175.0
37,2021-11-29,2398.0
38,2021-11-29,2460.0
39,2021-11-29,2544.0
40,2021-11-29,2346.0
41,2021-11-29,2444.0
42,2021-11-29,2252.0
43,2021-11-29,2496.0
44,2021-11-29,2807.0
45,2021-11-29,2936.0
46,2021-11-29,2663.0
47,2021-11-29,2601.0
48,2021-11-29,2525.0
49,2021-11-29,2358.0
50,2021-11-29,2235.0
51,2021-11-29,1979.0
52,2021-11-29,2007.0
53,2021-11-29,1903.0
54,2021-11-29,1569.0
55,2021-11-29,1277.0
56,2021-11-29,1231.0
57,2021-11-29,1202.0
58,2021-11-29,1185.0
59,2021-11-29,1177.0
60,2021-11-29,946.0
61,2021-11-29,822.0
62,2021-11-29,794.0
63,2021-11-29,715.0
64,2021-11-29,619.0
65,2021-11-29,591.0
66,2021-11-29,477.0
67,2021-11-29,486.0
68,2021-11-29,380.0
69,2021-11-29,334.0
70,2021-11-29,327.0
71,2021-11-29,277.0
72,2021-11-29,256.0
73,2021-11-29,231.0
74,2021-11-29,219.0
75,2021-11-29,209.0
76,2021-11-29,190.0
77,2021-11-29,147.0
78,2021-11-29,135.0
79,2021-11-29,136.0
80,2021-11-29,130.0
81,2021-11-29,117.0
82,2021-11-29,104.0
83,2021-11-29,85.0
84,2021-11-29,84.0
85,2021-11-29,47.0
86,2021-11-29,58.0
87,2021-11-29,50.0
88,2021-11-29,31.0
89,2021-11-29,32.0
90,2021-11-29,31.0
91,2021-11-29,23.0
92,2021-11-29,32.0
93,2021-11-29,12.0
94,2021-11-29,4.0
95,2021-11-29,7.0
96,2021-11-29,7.0
97,2021-11-29,3.0
98,2021-11-29,1.0
99,2021-11-29,4.0
100,2021-11-29,3.0
101,2021-11-29,2.0
102,2021-11-29,0.0
103,2021-11-29,0.0
104,2021-11-29,0.0
105,2021-11-29,
106,2021-11-29,0.0
107,2021-11-29,0.0
108,2021-11-29,0.0
109,2021-11-29,0.0
110,2021-11-29,1.0
111,2021-11-29,0.0
112,2021-11-29,0.0
116,2021-11-29,0.0
121,2021-11-29,0.0
124,2021-11-29,0.0
134,2021-11-29,0.0
221,2021-11-29,0.0
3,2021-11-30,0.0
4,2021-11-30,0.0
5,2021-11-30,0.0
6,2021-11-30,
7,2021-11-30,
8,2021-11-30,
9,2021-11-30,
10,2021-11-30,
11,2021-11-30,1.0
12,2021-11-30,2.0
13,2021-11-30,2.0
14,2021-11-30,4.0
15,2021-11-30,8.0
16,2021-11-30,253.0
17,2021-11-30,498.0
18,2021-11-30,3021.0
19,2021-11-30,2045.0
20,2021-11-30,3031.0
21,2021-11-30,2997.0
22,2021-11-30,2675.0
23,2021-11-30,2968.0
24,2021-11-30,3193.0
25,2021-11-30,3027.0
26,2021-11-30,3029.0
27,2021-11-30,3090.0
28,2021-11-30,3351.0
29,2021-11-30,5050.0
30,2021-11-30,6010.0
31,2021-11-30,6067.0
32,2021-11-30,5107.0
33,2021-11-30,4638.0
34,2021-11-30,4277.0
35,2021-11-30,3604.0
36,2021-11-30,3080.0
37,2021-11-30,2630.0
38,2021-11-30,2701.0
39,2021-11-30,2619.0
40,2021-11-30,2550.0
41,2021-11-30,2404.0
42,2021-11-30,2396.0
43,2021-11-30,2352.0
44,2021-11-30,2459.0
45,2021-11-30,2644.0
46,2021-11-30,2669.0
47,2021-11-30,2408.0
48,2021-11-30,2347.0
49,2021-11-30,2297.0
50,2021-11-30,1991.0
51,2021-11-30,1897.0
52,2021-11-30,1919.0
53,2021-11-30,1810.0
54,2021-11-30,1520.0
55,2021-11-30,1246.0
56,2021-11-30,1331.0
57,2021-11-30,1244.0
58,2021-11-30,1197.0
59,2021-11-30,1128.0
60,2021-11-30,1016.0
61,2021-11-30,868.0
62,2021-11-30,752.0
63,2021-11-30,738.0
64,2021-11-30,670.0
65,2021-11-30,619.0
66,2021-11-30,521.0
67,2021-11-30,445.0
68,2021-11-30,455.0
69,2021-11-30,370.0
70,2021-11-30,362.0
71,2021-11-30,299.0
72,2021-11-30,263.0
73,2021-11-30,238.0
74,2021-11-30,225.0
75,2021-11-30,230.0
76,2021-11-30,210.0
77,2021-11-30,177.0
78,2021-11-30,171.0
79,2021-11-30,144.0
80,2021-11-30,132.0
81,2021-11-30,126.0
82,2021-11-30,112.0
83,2021-11-30,94.0
84,2021-11-30,79.0
85,2021-11-30,75.0
86,2021-11-30,63.0
87,2021-11-30,56.0
88,2021-11-30,61.0
89,2021-11-30,45.0
90,2021-11-30,40.0
91,2021-11-30,29.0
92,2021-11-30,16.0
93,2021-11-30,19.0
94,2021-11-30,11.0
95,2021-11-30,5.0
96,2021-11-30,11.0
97,2021-11-30,5.0
98,2021-11-30,2.0
99,2021-11-30,3.0
100,2021-11-30,3.0
101,2021-11-30,0.0
102,2021-11-30,3.0
103,2021-11-30,0.0
104,2021-11-30,0.0
105,2021-11-30,0.0
106,2021-11-30,0.0
107,2021-11-30,0.0
108,2021-11-30,0.0
109,2021-11-30,0.0
110,2021-11-30,0.0
111,2021-11-30,0.0
112,2021-11-30,0.0
116,2021-11-30,0.0
121,2021-11-30,0.0
124,2021-11-30,0.0
134,2021-11-30,0.0
221,2021-11-30,0.0
3,2021-12-01,0.0
4,2021-12-01,
5,2021-12-01,
6,2021-12-01,
7,2021-12-01,
8,2021-12-01,
9,2021-12-01,
10,2021-12-01,1.0
11,2021-12-01,
12,2021-12-01,1.0
13,2021-12-01,7.0
14,2021-12-01,4.0
15,2021-12-01,12.0
16,2021-12-01,223.0
17,2021-12-01,382.0
18,2021-12-01,2539.0
19,2021-12-01,1823.0
20,2021-12-01,2791.0
21,2021-12-01,2643.0
22,2021-12-01,2628.0
23,2021-12-01,3130.0
24,2021-12-01,3452.0
25,2021-12-01,7167.0
26,2021-12-01,7234.0
27,2021-12-01,7169.0
28,2021-12-01,7021.0
29,2021-12-01,5249.0
30,2021-12-01,3650.0
31,2021-12-01,3682.0
32,2021-12-01,3270.0
33,2021-12-01,2941.0
34,2021-12-01,2727.0
35,2021-12-01,2580.0
36,2021-12-01,2439.0
37,2021-12-01,2305.0
38,2021-12-01,2301.0
39,2021-12-01,2365.0
40,2021-12-01,2184.0
41,2021-12-01,2092.0
42,2021-12-01,2089.0
43,2021-12-01,2069.0
44,2021-12-01,2154.0
45,2021-12-01,2254.0
46,2021-12-01,2169.0
47,2021-12-01,2177.0
48,2021-12-01,2082.0
49,2021-12-01,1919.0
50,2021-12-01,1825.0
51,2021-12-01,1650.0
52,2021-12-01,1626.0
53,2021-12-01,1626.0
54,2021-12-01,1364.0
55,2021-12-01,1144.0
56,2021-12-01,1116.0
57,2021-12-01,1087.0
58,2021-12-01,1068.0
59,2021-12-01,990.0
60,2021-12-01,850.0
61,2021-12-01,707.0
62,2021-12-01,713.0
63,2021-12-01,633.0
64,2021-12-01,629.0
65,2021-12-01,506.0
66,2021-12-01,420.0
67,2021-12-01,417.0
68,2021-12-01,353.0
69,2021-12-01,326.0
70,2021-12-01,287.0
71,2021-12-01,263.0
72,2021-12-01,235.0
73,2021-12-01,240.0
74,2021-12-01,208.0
75,2021-12-01,211.0
76,2021-12-01,169.0
77,2021-12-01,157.0
78,2021-12-01,176.0
79,2021-12-01,135.0
80,2021-12-01,121.0
81,2021-12-01,104.0
82,2021-12-01,86.0
83,2021-12-01,106.0
84,2021-12-01,73.0
85,2021-12-01,66.0
86,2021-12-01,51.0
87,2021-12-01,48.0
88,2021-12-01,44.0
89,2021-12-01,36.0
90,2021-12-01,44.0
91,2021-12-01,22.0
92,2021-12-01,30.0
93,2021-12-01,22.0
94,2021-12-01,17.0
95,2021-12-01,7.0
96,2021-12-01,5.0
97,2021-12-01,3.0
98,2021-12-01,2.0
99,2021-12-01,2.0
100,2021-12-01,0.0
101,2021-12-01,0.0
102,2021-12-01,0.0
103,2021-12-01,0.0
104,2021-12-01,0.0
105,2021-12-01,0.0
106,2021-12-01,0.0
107,2021-12-01,0.0
108,2021-12-01,0.0
109,2021-12-01,0.0
110,2021-12-01,0.0
111,2021-12-01,0.0
112,2021-12-01,0.0
116,2021-12-01,0.0
121,2021-12-01,0.0
124,2021-12-01,0.0
134,2021-12-01,0.0
221,2021-12-01,0.0
3,2021-12-02,
4,2021-12-02,
5,2021-12-02,
6,2021-12-02,
7,2021-12-02,
8,2021-12-02,
9,2021-12-02,1.0
10,2021-12-02,
11,2021-12-02,
12,2021-12-02,3.0
13,2021-12-02,4.0
14,2021-12-02,1.0
15,2021-12-02,10.0
16,2021-12-02,225.0
17,2021-12-02,296.0
18,2021-12-02,2267.0
19,2021-12-02,1805.0
20,2021-12-02,2577.0
21,2021-12-02,2458.0
22,2021-12-02,2649.0
23,2021-12-02,8113.0
24,2021-12-02,14021.0
25,2021-12-02,7586.0
26,2021-12-02,3529.0
27,2021-12-02,3250.0
28,2021-12-02,3405.0
29,2021-12-02,3249.0
30,2021-12-02,3060.0
31,2021-12-02,3071.0
32,2021-12-02,2800.0
33,2021-12-02,2592.0
34,2021-12-02,2452.0
35,2021-12-02,2135.0
36,2021-12-02,2090.0
37,2021-12-02,1978.0
38,2021-12-02,2009.0
39,2021-12-02,2032.0
40,2021-12-02,1859.0
41,2021-12-02,1802.0
42,2021-12-02,1785.0
43,2021-12-02,1689.0
44,2021-12-02,1768.0
45,2021-12-02,2038.0
46,2021-12-02,1898.0
47,2021-12-02,1830.0
48,2021-12-02,1832.0
49,2021-12-02,1730.0
50,2021-12-02,1553.0
51,2021-12-02,1465.0
52,2021-12-02,1339.0
53,2021-12-02,1373.0
54,2021-12-02,1281.0
55,2021-12-02,1024.0
56,2021-12-02,1001.0
57,2021-12-02,906.0
58,2021-12-02,943.0
59,2021-12-02,910.0
60,2021-12-02,760.0
61,2021-12-02,669.0
62,2021-12-02,591.0
63,2021-12-02,594.0
64,2021-12-02,500.0
65,2021-12-02,442.0
66,2021-12-02,372.0
67,2021-12-02,423.0
68,2021-12-02,300.0
69,2021-12-02,292.0
70,2021-12-02,260.0
71,2021-12-02,229.0
72,2021-12-02,218.0
73,2021-12-02,190.0
74,2021-12-02,198.0
75,2021-12-02,180.0
76,2021-12-02,174.0
77,2021-12-02,162.0
78,2021-12-02,146.0
79,2021-12-02,140.0
80,2021-12-02,110.0
81,2021-12-02,115.0
82,2021-12-02,89.0
83,2021-12-02,76.0
84,2021-12-02,69.0
85,2021-12-02,54.0
86,2021-12-02,45.0
87,2021-12-02,49.0
88,2021-12-02,42.0
89,2021-12-02,34.0
90,2021-12-02,44.0
91,2021-12-02,26.0
92,2021-12-02,21.0
93,2021-12-02,24.0
94,2021-12-02,9.0
95,2021-12-02,8.0
96,2021-12-02,6.0
97,2021-12-02,4.0
98,2021-12-02,2.0
99,2021-12-02,2.0
100,2021-12-02,
101,2021-12-02,0.0
102,2021-12-02,0.0
103,2021-12-02,0.0
104,2021-12-02,0.0
105,2021-12-02,0.0
106,2021-12-02,0.0
107,2021-12-02,0.0
108,2021-12-02,0.0
109,2021-12-02,0.0
110,2021-12-02,0.0
111,2021-12-02,0.0
112,2021-12-02,1.0
116,2021-12-02,0.0
121,2021-12-02,0.0
124,2021-12-02,0.0
134,2021-12-02,0.0
221,2021-12-02,0.0
3,2021-12-03,
4,2021-12-03,
5,2021-12-03,
6,2021-12-03,
7,2021-12-03,1.0
8,2021-12-03,
9,2021-12-03,
10,2021-12-03,
11,2021-12-03,
12,2021-12-03,3.0
13,2021-12-03,3.0
14,2021-12-03,4.0
15,2021-12-03,12.0
16,2021-12-03,559.0
17,2021-12-03,692.0
18,2021-12-03,5823.0
19,2021-12-03,3965.0
20,2021-12-03,6446.0
21,2021-12-03,5333.0
22,2021-12-03,5226.0
23,2021-12-03,8155.0
24,2021-12-03,4815.0
25,2021-12-03,3830.0
26,2021-12-03,3242.0
27,2021-12-03,3000.0
28,2021-12-03,3173.0
29,2021-12-03,3058.0
30,2021-12-03,2880.0
31,2021-12-03,2910.0
32,2021-12-03,2621.0
33,2021-12-03,2476.0
34,2021-12-03,2327.0
35,2021-12-03,1968.0
36,2021-12-03,1874.0
37,2021-12-03,1791.0
38,2021-12-03,1897.0
39,2021-12-03,1933.0
40,2021-12-03,1768.0
41,2021-12-03,1771.0
42,2021-12-03,1611.0
43,2021-12-03,1618.0
44,2021-12-03,1809.0
45,2021-12-03,1897.0
46,2021-12-03,1849.0
47,2021-12-03,1759.0
48,2021-12-03,1851.0
49,2021-12-03,1755.0
50,2021-12-03,1500.0
51,2021-12-03,1540.0
52,2021-12-03,1503.0
53,2021-12-03,1424.0
54,2021-12-03,1159.0
55,2021-12-03,980.0
56,2021-12-03,969.0
57,2021-12-03,1018.0
58,2021-12-03,907.0
59,2021-12-03,888.0
60,2021-12-03,730.0
61,2021-12-03,652.0
62,2021-12-03,567.0
63,2021-12-03,557.0
64,2021-12-03,500.0
65,2021-12-03,459.0
66,2021-12-03,363.0
67,2021-12-03,330.0
68,2021-12-03,338.0
69,2021-12-03,259.0
70,2021-12-03,277.0
71,2021-12-03,218.0
72,2021-12-03,200.0
73,2021-12-03,207.0
74,2021-12-03,180.0
75,2021-12-03,154.0
76,2021-12-03,149.0
77,2021-12-03,138.0
78,2021-12-03,155.0
79,2021-12-03,123.0
80,2021-12-03,103.0
81,2021-12-03,89.0
82,2021-12-03,91.0
83,2021-12-03,76.0
84,2021-12-03,64.0
85,2021-12-03,61.0
86,2021-12-03,49.0
87,2021-12-03,45.0
88,2021-12-03,38.0
89,2021-12-03,30.0
90,2021-12-03,25.0
91,2021-12-03,25.0
92,2021-12-03,19.0
93,2021-12-03,13.0
94,2021-12-03,7.0
95,2021-12-03,10.0
96,2021-12-03,3.0
97,2021-12-03,5.0
98,2021-12-03,2.0
99,2021-12-03,1.0
100,2021-12-03,
101,2021-12-03,0.0
102,2021-12-03,1.0
103,2021-12-03,0.0
104,2021-12-03,0.0
105,2021-12-03,0.0
106,2021-12-03,0.0
107,2021-12-03,0.0
108,2021-12-03,0.0
109,2021-12-03,0.0
110,2021-12-03,0.0
111,2021-12-03,0.0
112,2021-12-03,0.0
116,2021-12-03,0.0
121,2021-12-03,0.0
124,2021-12-03,0.0
134,2021-12-03,0.0
221,2021-12-03,0.0
3,2021-12-04,0.0
4,2021-12-04,0.0
5,2021-12-04,
6,2021-12-04,
7,2021-12-04,
8,2021-12-04,1.0
9,2021-12-04,
10,2021-12-04,
11,2021-12-04,
12,2021-12-04,1.0
13,2021-12-04,
14,2021-12-04,2.0
15,2021-12-04,4.0
16,2021-12-04,64.0
17,2021-12-04,74.0
18,2021-12-04,582.0
19,2021-12-04,453.0
20,2021-12-04,621.0
21,2021-12-04,631.0
22,2021-12-04,643.0
23,2021-12-04,967.0
24,2021-12-04,980.0
25,2021-12-04,823.0
