Edad,Fecha,Dosis Refuerzo
32,2022-01-10,2564.0
33,2022-01-10,2411.0
34,2022-01-10,2255.0
35,2022-01-10,2120.0
36,2022-01-10,2005.0
37,2022-01-10,1818.0
38,2022-01-10,1862.0
39,2022-01-10,1888.0
40,2022-01-10,1646.0
41,2022-01-10,1588.0
42,2022-01-10,1535.0
43,2022-01-10,1471.0
44,2022-01-10,1206.0
45,2022-01-10,1135.0
46,2022-01-10,1235.0
47,2022-01-10,1123.0
48,2022-01-10,1076.0
49,2022-01-10,1031.0
50,2022-01-10,919.0
51,2022-01-10,895.0
52,2022-01-10,915.0
53,2022-01-10,940.0
54,2022-01-10,796.0
55,2022-01-10,761.0
56,2022-01-10,741.0
57,2022-01-10,696.0
58,2022-01-10,714.0
59,2022-01-10,652.0
60,2022-01-10,615.0
61,2022-01-10,544.0
62,2022-01-10,511.0
63,2022-01-10,472.0
64,2022-01-10,443.0
65,2022-01-10,417.0
66,2022-01-10,357.0
67,2022-01-10,327.0
68,2022-01-10,290.0
69,2022-01-10,241.0
70,2022-01-10,238.0
71,2022-01-10,212.0
72,2022-01-10,215.0
73,2022-01-10,214.0
74,2022-01-10,205.0
75,2022-01-10,189.0
76,2022-01-10,178.0
77,2022-01-10,140.0
78,2022-01-10,149.0
79,2022-01-10,119.0
80,2022-01-10,115.0
81,2022-01-10,121.0
82,2022-01-10,97.0
83,2022-01-10,77.0
84,2022-01-10,74.0
85,2022-01-10,61.0
86,2022-01-10,62.0
87,2022-01-10,42.0
88,2022-01-10,53.0
89,2022-01-10,48.0
90,2022-01-10,41.0
91,2022-01-10,21.0
92,2022-01-10,17.0
93,2022-01-10,13.0
94,2022-01-10,6.0
95,2022-01-10,3.0
96,2022-01-10,5.0
97,2022-01-10,4.0
98,2022-01-10,0.0
99,2022-01-10,0.0
100,2022-01-10,1.0
101,2022-01-10,0.0
102,2022-01-10,1.0
103,2022-01-10,0.0
104,2022-01-10,1.0
105,2022-01-10,0.0
106,2022-01-10,0.0
107,2022-01-10,0.0
108,2022-01-10,0.0
109,2022-01-10,0.0
110,2022-01-10,0.0
111,2022-01-10,0.0
112,2022-01-10,0.0
116,2022-01-10,0.0
121,2022-01-10,0.0
124,2022-01-10,0.0
134,2022-01-10,0.0
3,2022-01-11,
4,2022-01-11,
5,2022-01-11,
6,2022-01-11,
7,2022-01-11,1.0
8,2022-01-11,
9,2022-01-11,
10,2022-01-11,
11,2022-01-11,2.0
12,2022-01-11,552.0
13,2022-01-11,630.0
14,2022-01-11,2085.0
15,2022-01-11,2702.0
16,2022-01-11,2718.0
17,2022-01-11,2188.0
18,2022-01-11,2327.0
19,2022-01-11,2084.0
20,2022-01-11,2045.0
21,2022-01-11,1966.0
22,2022-01-11,2122.0
23,2022-01-11,2153.0
24,2022-01-11,2123.0
25,2022-01-11,2274.0
26,2022-01-11,2346.0
27,2022-01-11,2244.0
28,2022-01-11,2251.0
29,2022-01-11,2320.0
30,2022-01-11,2283.0
31,2022-01-11,2242.0
32,2022-01-11,2172.0
33,2022-01-11,1948.0
34,2022-01-11,1862.0
35,2022-01-11,1804.0
36,2022-01-11,1589.0
37,2022-01-11,1555.0
38,2022-01-11,1580.0
39,2022-01-11,1518.0
40,2022-01-11,1404.0
41,2022-01-11,1391.0
42,2022-01-11,1214.0
43,2022-01-11,1167.0
44,2022-01-11,1035.0
45,2022-01-11,968.0
46,2022-01-11,915.0
47,2022-01-11,898.0
48,2022-01-11,878.0
49,2022-01-11,755.0
50,2022-01-11,727.0
51,2022-01-11,734.0
52,2022-01-11,682.0
53,2022-01-11,719.0
54,2022-01-11,640.0
55,2022-01-11,600.0
56,2022-01-11,600.0
57,2022-01-11,573.0
58,2022-01-11,568.0
59,2022-01-11,557.0
60,2022-01-11,492.0
61,2022-01-11,456.0
62,2022-01-11,414.0
63,2022-01-11,378.0
64,2022-01-11,360.0
65,2022-01-11,315.0
66,2022-01-11,293.0
67,2022-01-11,270.0
68,2022-01-11,212.0
69,2022-01-11,188.0
70,2022-01-11,197.0
71,2022-01-11,204.0
72,2022-01-11,198.0
73,2022-01-11,171.0
74,2022-01-11,160.0
75,2022-01-11,155.0
76,2022-01-11,170.0
77,2022-01-11,133.0
78,2022-01-11,129.0
79,2022-01-11,115.0
80,2022-01-11,96.0
81,2022-01-11,99.0
82,2022-01-11,103.0
83,2022-01-11,92.0
84,2022-01-11,81.0
85,2022-01-11,72.0
86,2022-01-11,72.0
87,2022-01-11,53.0
88,2022-01-11,39.0
89,2022-01-11,32.0
90,2022-01-11,38.0
91,2022-01-11,24.0
92,2022-01-11,23.0
93,2022-01-11,25.0
94,2022-01-11,11.0
95,2022-01-11,6.0
96,2022-01-11,7.0
97,2022-01-11,4.0
98,2022-01-11,2.0
99,2022-01-11,3.0
100,2022-01-11,
101,2022-01-11,
102,2022-01-11,0.0
103,2022-01-11,0.0
104,2022-01-11,0.0
105,2022-01-11,0.0
106,2022-01-11,0.0
107,2022-01-11,0.0
108,2022-01-11,0.0
109,2022-01-11,0.0
110,2022-01-11,0.0
111,2022-01-11,0.0
112,2022-01-11,0.0
116,2022-01-11,0.0
121,2022-01-11,0.0
124,2022-01-11,0.0
134,2022-01-11,0.0
3,2022-01-12,
4,2022-01-12,
5,2022-01-12,
6,2022-01-12,
7,2022-01-12,
8,2022-01-12,
9,2022-01-12,
10,2022-01-12,
11,2022-01-12,
12,2022-01-12,454.0
13,2022-01-12,528.0
14,2022-01-12,1619.0
15,2022-01-12,2324.0
16,2022-01-12,2269.0
17,2022-01-12,1941.0
18,2022-01-12,1946.0
19,2022-01-12,1797.0
20,2022-01-12,1715.0
21,2022-01-12,1745.0
22,2022-01-12,1835.0
23,2022-01-12,1861.0
24,2022-01-12,2016.0
25,2022-01-12,2000.0
26,2022-01-12,1991.0
27,2022-01-12,1863.0
28,2022-01-12,1993.0
29,2022-01-12,1955.0
30,2022-01-12,2018.0
31,2022-01-12,1817.0
32,2022-01-12,1830.0
33,2022-01-12,1667.0
34,2022-01-12,1493.0
35,2022-01-12,1444.0
36,2022-01-12,1321.0
37,2022-01-12,1291.0
38,2022-01-12,1252.0
39,2022-01-12,1313.0
40,2022-01-12,1195.0
41,2022-01-12,1173.0
42,2022-01-12,1057.0
43,2022-01-12,1006.0
44,2022-01-12,788.0
45,2022-01-12,851.0
46,2022-01-12,844.0
47,2022-01-12,815.0
48,2022-01-12,775.0
49,2022-01-12,672.0
50,2022-01-12,670.0
51,2022-01-12,554.0
52,2022-01-12,626.0
53,2022-01-12,600.0
54,2022-01-12,534.0
55,2022-01-12,542.0
56,2022-01-12,463.0
57,2022-01-12,440.0
58,2022-01-12,441.0
59,2022-01-12,461.0
60,2022-01-12,387.0
61,2022-01-12,364.0
62,2022-01-12,347.0
63,2022-01-12,330.0
64,2022-01-12,327.0
65,2022-01-12,288.0
66,2022-01-12,227.0
67,2022-01-12,249.0
68,2022-01-12,206.0
69,2022-01-12,192.0
70,2022-01-12,173.0
71,2022-01-12,185.0
72,2022-01-12,168.0
73,2022-01-12,145.0
74,2022-01-12,150.0
75,2022-01-12,132.0
76,2022-01-12,141.0
77,2022-01-12,121.0
78,2022-01-12,124.0
79,2022-01-12,97.0
80,2022-01-12,109.0
81,2022-01-12,109.0
82,2022-01-12,81.0
83,2022-01-12,72.0
84,2022-01-12,57.0
85,2022-01-12,67.0
86,2022-01-12,53.0
87,2022-01-12,35.0
88,2022-01-12,45.0
89,2022-01-12,37.0
90,2022-01-12,40.0
91,2022-01-12,22.0
92,2022-01-12,20.0
93,2022-01-12,18.0
94,2022-01-12,11.0
95,2022-01-12,12.0
96,2022-01-12,6.0
97,2022-01-12,3.0
98,2022-01-12,7.0
99,2022-01-12,2.0
100,2022-01-12,
101,2022-01-12,1.0
102,2022-01-12,0.0
103,2022-01-12,1.0
104,2022-01-12,0.0
105,2022-01-12,0.0
106,2022-01-12,0.0
107,2022-01-12,0.0
108,2022-01-12,0.0
109,2022-01-12,0.0
110,2022-01-12,0.0
111,2022-01-12,0.0
112,2022-01-12,0.0
116,2022-01-12,0.0
121,2022-01-12,0.0
124,2022-01-12,0.0
134,2022-01-12,0.0
3,2022-01-13,
4,2022-01-13,
5,2022-01-13,
6,2022-01-13,
7,2022-01-13,
8,2022-01-13,
9,2022-01-13,
10,2022-01-13,1.0
11,2022-01-13,3.0
12,2022-01-13,398.0
13,2022-01-13,442.0
14,2022-01-13,1515.0
15,2022-01-13,1993.0
16,2022-01-13,1943.0
17,2022-01-13,1748.0
18,2022-01-13,1668.0
19,2022-01-13,1554.0
20,2022-01-13,1489.0
21,2022-01-13,1485.0
22,2022-01-13,1575.0
23,2022-01-13,1591.0
24,2022-01-13,1669.0
25,2022-01-13,1698.0
26,2022-01-13,1642.0
27,2022-01-13,1723.0
28,2022-01-13,1617.0
29,2022-01-13,1722.0
30,2022-01-13,1666.0
31,2022-01-13,1603.0
32,2022-01-13,1546.0
33,2022-01-13,1454.0
34,2022-01-13,1407.0
35,2022-01-13,1260.0
36,2022-01-13,1168.0
37,2022-01-13,1090.0
38,2022-01-13,1159.0
39,2022-01-13,1192.0
40,2022-01-13,988.0
41,2022-01-13,966.0
42,2022-01-13,922.0
43,2022-01-13,784.0
44,2022-01-13,689.0
45,2022-01-13,674.0
46,2022-01-13,726.0
47,2022-01-13,675.0
48,2022-01-13,628.0
49,2022-01-13,558.0
50,2022-01-13,509.0
51,2022-01-13,489.0
52,2022-01-13,514.0
53,2022-01-13,476.0
54,2022-01-13,481.0
55,2022-01-13,434.0
56,2022-01-13,428.0
57,2022-01-13,419.0
58,2022-01-13,424.0
59,2022-01-13,379.0
60,2022-01-13,359.0
61,2022-01-13,297.0
62,2022-01-13,278.0
63,2022-01-13,275.0
64,2022-01-13,266.0
65,2022-01-13,254.0
66,2022-01-13,193.0
67,2022-01-13,199.0
68,2022-01-13,149.0
69,2022-01-13,180.0
70,2022-01-13,161.0
71,2022-01-13,126.0
72,2022-01-13,130.0
73,2022-01-13,134.0
74,2022-01-13,120.0
75,2022-01-13,131.0
76,2022-01-13,106.0
77,2022-01-13,111.0
78,2022-01-13,101.0
79,2022-01-13,114.0
80,2022-01-13,97.0
81,2022-01-13,85.0
82,2022-01-13,77.0
83,2022-01-13,57.0
84,2022-01-13,74.0
85,2022-01-13,46.0
86,2022-01-13,60.0
87,2022-01-13,50.0
88,2022-01-13,53.0
89,2022-01-13,50.0
90,2022-01-13,31.0
91,2022-01-13,23.0
92,2022-01-13,20.0
93,2022-01-13,17.0
94,2022-01-13,12.0
95,2022-01-13,11.0
96,2022-01-13,6.0
97,2022-01-13,4.0
98,2022-01-13,1.0
99,2022-01-13,2.0
100,2022-01-13,0.0
101,2022-01-13,0.0
102,2022-01-13,2.0
103,2022-01-13,1.0
104,2022-01-13,0.0
105,2022-01-13,0.0
106,2022-01-13,0.0
107,2022-01-13,1.0
108,2022-01-13,0.0
109,2022-01-13,0.0
110,2022-01-13,0.0
111,2022-01-13,0.0
112,2022-01-13,0.0
116,2022-01-13,0.0
121,2022-01-13,0.0
124,2022-01-13,0.0
134,2022-01-13,0.0
3,2022-01-14,
4,2022-01-14,
5,2022-01-14,
6,2022-01-14,
7,2022-01-14,
8,2022-01-14,
9,2022-01-14,
10,2022-01-14,
11,2022-01-14,1.0
12,2022-01-14,381.0
13,2022-01-14,422.0
14,2022-01-14,1341.0
15,2022-01-14,1859.0
16,2022-01-14,1795.0
17,2022-01-14,1696.0
18,2022-01-14,1667.0
19,2022-01-14,1585.0
20,2022-01-14,1472.0
21,2022-01-14,1492.0
22,2022-01-14,1513.0
23,2022-01-14,1564.0
24,2022-01-14,1699.0
25,2022-01-14,1654.0
26,2022-01-14,1723.0
27,2022-01-14,1656.0
28,2022-01-14,1645.0
29,2022-01-14,1571.0
30,2022-01-14,1670.0
31,2022-01-14,1576.0
32,2022-01-14,1470.0
33,2022-01-14,1407.0
34,2022-01-14,1259.0
35,2022-01-14,1222.0
36,2022-01-14,1136.0
37,2022-01-14,1069.0
38,2022-01-14,1074.0
39,2022-01-14,1087.0
40,2022-01-14,940.0
41,2022-01-14,920.0
42,2022-01-14,815.0
43,2022-01-14,849.0
44,2022-01-14,724.0
45,2022-01-14,674.0
46,2022-01-14,672.0
47,2022-01-14,613.0
48,2022-01-14,617.0
49,2022-01-14,606.0
50,2022-01-14,554.0
51,2022-01-14,502.0
52,2022-01-14,523.0
53,2022-01-14,514.0
54,2022-01-14,475.0
55,2022-01-14,465.0
56,2022-01-14,430.0
57,2022-01-14,431.0
58,2022-01-14,401.0
59,2022-01-14,400.0
60,2022-01-14,316.0
61,2022-01-14,307.0
62,2022-01-14,253.0
63,2022-01-14,288.0
64,2022-01-14,244.0
65,2022-01-14,225.0
66,2022-01-14,192.0
67,2022-01-14,178.0
68,2022-01-14,176.0
69,2022-01-14,143.0
70,2022-01-14,130.0
71,2022-01-14,137.0
72,2022-01-14,133.0
73,2022-01-14,111.0
74,2022-01-14,109.0
75,2022-01-14,107.0
76,2022-01-14,89.0
77,2022-01-14,78.0
78,2022-01-14,100.0
79,2022-01-14,73.0
80,2022-01-14,81.0
81,2022-01-14,66.0
82,2022-01-14,66.0
83,2022-01-14,56.0
84,2022-01-14,46.0
85,2022-01-14,53.0
86,2022-01-14,43.0
87,2022-01-14,50.0
88,2022-01-14,44.0
89,2022-01-14,27.0
90,2022-01-14,34.0
91,2022-01-14,24.0
92,2022-01-14,18.0
93,2022-01-14,18.0
94,2022-01-14,10.0
95,2022-01-14,10.0
96,2022-01-14,4.0
97,2022-01-14,4.0
98,2022-01-14,
99,2022-01-14,1.0
100,2022-01-14,2.0
101,2022-01-14,
102,2022-01-14,0.0
103,2022-01-14,0.0
104,2022-01-14,0.0
105,2022-01-14,0.0
106,2022-01-14,0.0
107,2022-01-14,0.0
108,2022-01-14,0.0
109,2022-01-14,0.0
110,2022-01-14,0.0
111,2022-01-14,0.0
112,2022-01-14,0.0
116,2022-01-14,0.0
121,2022-01-14,0.0
124,2022-01-14,0.0
134,2022-01-14,0.0
3,2022-01-15,
4,2022-01-15,
5,2022-01-15,
6,2022-01-15,
7,2022-01-15,
8,2022-01-15,
9,2022-01-15,
10,2022-01-15,
11,2022-01-15,
12,2022-01-15,50.0
13,2022-01-15,52.0
14,2022-01-15,154.0
15,2022-01-15,193.0
16,2022-01-15,202.0
17,2022-01-15,232.0
18,2022-01-15,216.0
19,2022-01-15,195.0
20,2022-01-15,197.0
21,2022-01-15,215.0
22,2022-01-15,216.0
23,2022-01-15,282.0
24,2022-01-15,244.0
25,2022-01-15,270.0
26,2022-01-15,248.0
27,2022-01-15,291.0
28,2022-01-15,267.0
29,2022-01-15,255.0
30,2022-01-15,254.0
31,2022-01-15,259.0
32,2022-01-15,242.0
33,2022-01-15,205.0
34,2022-01-15,221.0
35,2022-01-15,189.0
36,2022-01-15,175.0
37,2022-01-15,160.0
38,2022-01-15,170.0
39,2022-01-15,160.0
40,2022-01-15,172.0
41,2022-01-15,139.0
42,2022-01-15,113.0
43,2022-01-15,134.0
44,2022-01-15,99.0
45,2022-01-15,91.0
46,2022-01-15,94.0
47,2022-01-15,91.0
48,2022-01-15,84.0
49,2022-01-15,95.0
50,2022-01-15,79.0
51,2022-01-15,52.0
52,2022-01-15,58.0
53,2022-01-15,59.0
54,2022-01-15,53.0
55,2022-01-15,49.0
56,2022-01-15,60.0
57,2022-01-15,45.0
58,2022-01-15,60.0
59,2022-01-15,50.0
60,2022-01-15,36.0
61,2022-01-15,45.0
62,2022-01-15,16.0
63,2022-01-15,28.0
64,2022-01-15,28.0
65,2022-01-15,25.0
66,2022-01-15,10.0
67,2022-01-15,16.0
68,2022-01-15,19.0
69,2022-01-15,12.0
70,2022-01-15,18.0
71,2022-01-15,12.0
72,2022-01-15,13.0
73,2022-01-15,8.0
74,2022-01-15,13.0
75,2022-01-15,8.0
76,2022-01-15,5.0
77,2022-01-15,7.0
78,2022-01-15,7.0
79,2022-01-15,12.0
80,2022-01-15,8.0
81,2022-01-15,9.0
82,2022-01-15,4.0
83,2022-01-15,4.0
84,2022-01-15,3.0
85,2022-01-15,1.0
86,2022-01-15,6.0
87,2022-01-15,4.0
88,2022-01-15,3.0
89,2022-01-15,2.0
90,2022-01-15,5.0
91,2022-01-15,3.0
92,2022-01-15,4.0
93,2022-01-15,1.0
94,2022-01-15,0.0
95,2022-01-15,0.0
96,2022-01-15,1.0
97,2022-01-15,0.0
98,2022-01-15,1.0
99,2022-01-15,0.0
100,2022-01-15,0.0
101,2022-01-15,0.0
102,2022-01-15,0.0
103,2022-01-15,0.0
104,2022-01-15,0.0
105,2022-01-15,0.0
106,2022-01-15,0.0
107,2022-01-15,0.0
108,2022-01-15,0.0
109,2022-01-15,0.0
110,2022-01-15,0.0
111,2022-01-15,0.0
112,2022-01-15,0.0
116,2022-01-15,0.0
121,2022-01-15,0.0
124,2022-01-15,0.0
134,2022-01-15,0.0
3,2022-01-16,
4,2022-01-16,
5,2022-01-16,
6,2022-01-16,
7,2022-01-16,
8,2022-01-16,
9,2022-01-16,
10,2022-01-16,
11,2022-01-16,
12,2022-01-16,4.0
13,2022-01-16,3.0
14,2022-01-16,8.0
15,2022-01-16,13.0
16,2022-01-16,17.0
17,2022-01-16,21.0
18,2022-01-16,14.0
19,2022-01-16,18.0
20,2022-01-16,18.0
21,2022-01-16,19.0
22,2022-01-16,24.0
23,2022-01-16,20.0
24,2022-01-16,36.0
25,2022-01-16,22.0
26,2022-01-16,15.0
27,2022-01-16,15.0
28,2022-01-16,21.0
29,2022-01-16,23.0
30,2022-01-16,34.0
31,2022-01-16,26.0
32,2022-01-16,27.0
33,2022-01-16,26.0
34,2022-01-16,17.0
35,2022-01-16,21.0
36,2022-01-16,14.0
37,2022-01-16,23.0
38,2022-01-16,24.0
39,2022-01-16,14.0
40,2022-01-16,21.0
41,2022-01-16,13.0
42,2022-01-16,12.0
43,2022-01-16,12.0
44,2022-01-16,12.0
45,2022-01-16,6.0
46,2022-01-16,9.0
47,2022-01-16,9.0
48,2022-01-16,8.0
49,2022-01-16,6.0
50,2022-01-16,5.0
51,2022-01-16,5.0
52,2022-01-16,14.0
53,2022-01-16,6.0
54,2022-01-16,2.0
55,2022-01-16,3.0
56,2022-01-16,3.0
57,2022-01-16,4.0
58,2022-01-16,6.0
59,2022-01-16,3.0
60,2022-01-16,1.0
61,2022-01-16,4.0
62,2022-01-16,1.0
63,2022-01-16,1.0
64,2022-01-16,5.0
65,2022-01-16,0.0
66,2022-01-16,1.0
67,2022-01-16,0.0
68,2022-01-16,4.0
69,2022-01-16,
70,2022-01-16,0.0
71,2022-01-16,3.0
72,2022-01-16,1.0
73,2022-01-16,2.0
74,2022-01-16,1.0
75,2022-01-16,0.0
76,2022-01-16,0.0
77,2022-01-16,0.0
78,2022-01-16,0.0
79,2022-01-16,0.0
80,2022-01-16,0.0
81,2022-01-16,0.0
82,2022-01-16,0.0
83,2022-01-16,0.0
84,2022-01-16,0.0
85,2022-01-16,0.0
86,2022-01-16,1.0
87,2022-01-16,0.0
88,2022-01-16,0.0
89,2022-01-16,0.0
90,2022-01-16,0.0
91,2022-01-16,0.0
92,2022-01-16,0.0
93,2022-01-16,0.0
94,2022-01-16,0.0
95,2022-01-16,0.0
96,2022-01-16,0.0
97,2022-01-16,0.0
98,2022-01-16,0.0
99,2022-01-16,0.0
100,2022-01-16,0.0
101,2022-01-16,0.0
102,2022-01-16,0.0
103,2022-01-16,0.0
104,2022-01-16,0.0
105,2022-01-16,0.0
106,2022-01-16,0.0
107,2022-01-16,0.0
108,2022-01-16,0.0
109,2022-01-16,0.0
110,2022-01-16,0.0
111,2022-01-16,0.0
112,2022-01-16,0.0
116,2022-01-16,0.0
121,2022-01-16,0.0
124,2022-01-16,0.0
134,2022-01-16,0.0
3,2022-01-17,
4,2022-01-17,
5,2022-01-17,
6,2022-01-17,
7,2022-01-17,
8,2022-01-17,
9,2022-01-17,
10,2022-01-17,
11,2022-01-17,5.0
12,2022-01-17,394.0
13,2022-01-17,500.0
14,2022-01-17,1370.0
15,2022-01-17,1902.0
16,2022-01-17,1891.0
17,2022-01-17,1662.0
18,2022-01-17,1784.0
19,2022-01-17,1658.0
20,2022-01-17,1655.0
21,2022-01-17,1664.0
22,2022-01-17,1718.0
23,2022-01-17,1805.0
24,2022-01-17,1822.0
25,2022-01-17,1889.0
26,2022-01-17,1781.0
27,2022-01-17,1818.0
28,2022-01-17,1898.0
29,2022-01-17,1852.0
30,2022-01-17,1832.0
31,2022-01-17,1873.0
32,2022-01-17,1769.0
33,2022-01-17,1592.0
34,2022-01-17,1465.0
35,2022-01-17,1426.0
36,2022-01-17,1334.0
37,2022-01-17,1244.0
38,2022-01-17,1237.0
39,2022-01-17,1235.0
40,2022-01-17,1145.0
41,2022-01-17,1055.0
42,2022-01-17,954.0
43,2022-01-17,919.0
44,2022-01-17,834.0
45,2022-01-17,772.0
46,2022-01-17,771.0
47,2022-01-17,700.0
48,2022-01-17,694.0
49,2022-01-17,677.0
50,2022-01-17,617.0
51,2022-01-17,552.0
52,2022-01-17,542.0
53,2022-01-17,524.0
54,2022-01-17,501.0
55,2022-01-17,488.0
56,2022-01-17,477.0
57,2022-01-17,454.0
58,2022-01-17,400.0
59,2022-01-17,418.0
60,2022-01-17,411.0
61,2022-01-17,378.0
62,2022-01-17,336.0
63,2022-01-17,272.0
64,2022-01-17,284.0
65,2022-01-17,228.0
66,2022-01-17,195.0
67,2022-01-17,192.0
68,2022-01-17,177.0
69,2022-01-17,170.0
70,2022-01-17,156.0
71,2022-01-17,121.0
72,2022-01-17,125.0
73,2022-01-17,125.0
74,2022-01-17,128.0
75,2022-01-17,118.0
76,2022-01-17,101.0
77,2022-01-17,97.0
78,2022-01-17,82.0
79,2022-01-17,83.0
80,2022-01-17,77.0
81,2022-01-17,66.0
82,2022-01-17,61.0
83,2022-01-17,69.0
84,2022-01-17,43.0
85,2022-01-17,52.0
86,2022-01-17,47.0
87,2022-01-17,45.0
88,2022-01-17,45.0
89,2022-01-17,34.0
90,2022-01-17,24.0
91,2022-01-17,22.0
92,2022-01-17,15.0
93,2022-01-17,12.0
94,2022-01-17,10.0
95,2022-01-17,7.0
96,2022-01-17,4.0
97,2022-01-17,4.0
98,2022-01-17,
99,2022-01-17,2.0
100,2022-01-17,1.0
101,2022-01-17,1.0
102,2022-01-17,1.0
103,2022-01-17,0.0
104,2022-01-17,0.0
105,2022-01-17,0.0
106,2022-01-17,0.0
107,2022-01-17,0.0
108,2022-01-17,0.0
109,2022-01-17,0.0
110,2022-01-17,0.0
111,2022-01-17,0.0
112,2022-01-17,0.0
116,2022-01-17,0.0
121,2022-01-17,0.0
124,2022-01-17,0.0
134,2022-01-17,0.0
3,2022-01-18,
4,2022-01-18,
5,2022-01-18,
6,2022-01-18,
7,2022-01-18,
8,2022-01-18,
9,2022-01-18,
10,2022-01-18,
11,2022-01-18,5.0
12,2022-01-18,341.0
13,2022-01-18,380.0
14,2022-01-18,1232.0
15,2022-01-18,1658.0
16,2022-01-18,1692.0
17,2022-01-18,1443.0
18,2022-01-18,1399.0
19,2022-01-18,1304.0
20,2022-01-18,1329.0
21,2022-01-18,1266.0
22,2022-01-18,1368.0
23,2022-01-18,1449.0
24,2022-01-18,1426.0
25,2022-01-18,1474.0
26,2022-01-18,1514.0
27,2022-01-18,1485.0
28,2022-01-18,1469.0
29,2022-01-18,1439.0
30,2022-01-18,1527.0
31,2022-01-18,1429.0
32,2022-01-18,1365.0
33,2022-01-18,1278.0
34,2022-01-18,1205.0
35,2022-01-18,1150.0
36,2022-01-18,1071.0
37,2022-01-18,998.0
38,2022-01-18,971.0
39,2022-01-18,1036.0
40,2022-01-18,879.0
41,2022-01-18,842.0
42,2022-01-18,759.0
43,2022-01-18,771.0
44,2022-01-18,647.0
45,2022-01-18,593.0
46,2022-01-18,637.0
47,2022-01-18,603.0
48,2022-01-18,491.0
49,2022-01-18,535.0
50,2022-01-18,482.0
51,2022-01-18,454.0
52,2022-01-18,438.0
53,2022-01-18,470.0
54,2022-01-18,407.0
55,2022-01-18,411.0
56,2022-01-18,330.0
57,2022-01-18,387.0
58,2022-01-18,380.0
59,2022-01-18,296.0
60,2022-01-18,295.0
61,2022-01-18,237.0
62,2022-01-18,230.0
63,2022-01-18,214.0
64,2022-01-18,206.0
65,2022-01-18,201.0
66,2022-01-18,181.0
67,2022-01-18,168.0
68,2022-01-18,150.0
69,2022-01-18,125.0
70,2022-01-18,104.0
71,2022-01-18,113.0
72,2022-01-18,132.0
73,2022-01-18,100.0
74,2022-01-18,95.0
75,2022-01-18,97.0
76,2022-01-18,89.0
77,2022-01-18,64.0
78,2022-01-18,71.0
79,2022-01-18,75.0
80,2022-01-18,70.0
81,2022-01-18,71.0
82,2022-01-18,58.0
83,2022-01-18,56.0
84,2022-01-18,39.0
85,2022-01-18,50.0
86,2022-01-18,33.0
87,2022-01-18,31.0
88,2022-01-18,28.0
89,2022-01-18,26.0
90,2022-01-18,28.0
91,2022-01-18,19.0
92,2022-01-18,9.0
93,2022-01-18,18.0
94,2022-01-18,15.0
95,2022-01-18,4.0
96,2022-01-18,4.0
97,2022-01-18,5.0
98,2022-01-18,3.0
99,2022-01-18,1.0
100,2022-01-18,0.0
101,2022-01-18,1.0
102,2022-01-18,1.0
103,2022-01-18,0.0
104,2022-01-18,0.0
105,2022-01-18,0.0
106,2022-01-18,0.0
107,2022-01-18,0.0
108,2022-01-18,0.0
109,2022-01-18,0.0
110,2022-01-18,0.0
111,2022-01-18,0.0
112,2022-01-18,0.0
116,2022-01-18,0.0
121,2022-01-18,0.0
124,2022-01-18,0.0
134,2022-01-18,0.0
3,2022-01-19,1.0
4,2022-01-19,
5,2022-01-19,
6,2022-01-19,
7,2022-01-19,
8,2022-01-19,
9,2022-01-19,
10,2022-01-19,
11,2022-01-19,3.0
12,2022-01-19,342.0
13,2022-01-19,408.0
14,2022-01-19,1228.0
15,2022-01-19,1836.0
16,2022-01-19,1741.0
17,2022-01-19,1395.0
18,2022-01-19,1485.0
19,2022-01-19,1360.0
20,2022-01-19,1321.0
21,2022-01-19,1343.0
22,2022-01-19,1392.0
23,2022-01-19,1464.0
24,2022-01-19,1491.0
25,2022-01-19,1477.0
26,2022-01-19,1474.0
27,2022-01-19,1500.0
28,2022-01-19,1546.0
29,2022-01-19,1518.0
30,2022-01-19,1507.0
31,2022-01-19,1541.0
32,2022-01-19,1434.0
33,2022-01-19,1335.0
34,2022-01-19,1174.0
35,2022-01-19,1142.0
36,2022-01-19,1051.0
37,2022-01-19,1003.0
38,2022-01-19,973.0
39,2022-01-19,974.0
40,2022-01-19,908.0
41,2022-01-19,847.0
42,2022-01-19,744.0
43,2022-01-19,760.0
44,2022-01-19,615.0
45,2022-01-19,603.0
46,2022-01-19,591.0
47,2022-01-19,589.0
48,2022-01-19,569.0
49,2022-01-19,551.0
50,2022-01-19,485.0
51,2022-01-19,497.0
52,2022-01-19,453.0
53,2022-01-19,459.0
54,2022-01-19,394.0
55,2022-01-19,387.0
56,2022-01-19,404.0
57,2022-01-19,358.0
58,2022-01-19,328.0
59,2022-01-19,330.0
60,2022-01-19,330.0
61,2022-01-19,292.0
62,2022-01-19,246.0
63,2022-01-19,271.0
64,2022-01-19,246.0
65,2022-01-19,207.0
66,2022-01-19,177.0
67,2022-01-19,165.0
68,2022-01-19,170.0
69,2022-01-19,151.0
70,2022-01-19,132.0
71,2022-01-19,132.0
72,2022-01-19,103.0
73,2022-01-19,128.0
74,2022-01-19,97.0
75,2022-01-19,105.0
76,2022-01-19,104.0
77,2022-01-19,91.0
78,2022-01-19,84.0
79,2022-01-19,84.0
80,2022-01-19,76.0
81,2022-01-19,63.0
82,2022-01-19,52.0
