Edad,Fecha,Dosis Refuerzo
97,2021-09-30,11.0
98,2021-09-30,7.0
99,2021-09-30,2.0
100,2021-09-30,4.0
101,2021-09-30,1.0
102,2021-09-30,2.0
103,2021-09-30,0.0
104,2021-09-30,0.0
105,2021-09-30,0.0
106,2021-09-30,0.0
107,2021-09-30,0.0
108,2021-09-30,0.0
109,2021-09-30,0.0
110,2021-09-30,0.0
111,2021-09-30,0.0
112,2021-09-30,0.0
120,2021-09-30,0.0
121,2021-09-30,
124,2021-09-30,0.0
131,2021-09-30,0.0
141,2021-09-30,0.0
3,2021-10-01,
4,2021-10-01,
5,2021-10-01,
6,2021-10-01,
7,2021-10-01,
8,2021-10-01,
9,2021-10-01,
10,2021-10-01,
11,2021-10-01,
12,2021-10-01,
13,2021-10-01,
14,2021-10-01,
15,2021-10-01,
16,2021-10-01,2.0
17,2021-10-01,7.0
18,2021-10-01,206.0
19,2021-10-01,385.0
20,2021-10-01,680.0
21,2021-10-01,973.0
22,2021-10-01,1285.0
23,2021-10-01,1717.0
24,2021-10-01,2054.0
25,2021-10-01,2354.0
26,2021-10-01,2642.0
27,2021-10-01,2895.0
28,2021-10-01,2782.0
29,2021-10-01,1931.0
30,2021-10-01,1238.0
31,2021-10-01,1218.0
32,2021-10-01,1248.0
33,2021-10-01,1133.0
34,2021-10-01,1062.0
35,2021-10-01,1055.0
36,2021-10-01,1200.0
37,2021-10-01,1060.0
38,2021-10-01,1065.0
39,2021-10-01,1116.0
40,2021-10-01,923.0
41,2021-10-01,950.0
42,2021-10-01,941.0
43,2021-10-01,901.0
44,2021-10-01,946.0
45,2021-10-01,1031.0
46,2021-10-01,1189.0
47,2021-10-01,1232.0
48,2021-10-01,1393.0
49,2021-10-01,1406.0
50,2021-10-01,1419.0
51,2021-10-01,1538.0
52,2021-10-01,1625.0
53,2021-10-01,1791.0
54,2021-10-01,1921.0
55,2021-10-01,1743.0
56,2021-10-01,1752.0
57,2021-10-01,1637.0
58,2021-10-01,1593.0
59,2021-10-01,1472.0
60,2021-10-01,1418.0
61,2021-10-01,1126.0
62,2021-10-01,982.0
63,2021-10-01,925.0
64,2021-10-01,839.0
65,2021-10-01,682.0
66,2021-10-01,567.0
67,2021-10-01,502.0
68,2021-10-01,448.0
69,2021-10-01,383.0
70,2021-10-01,316.0
71,2021-10-01,281.0
72,2021-10-01,259.0
73,2021-10-01,246.0
74,2021-10-01,235.0
75,2021-10-01,222.0
76,2021-10-01,191.0
77,2021-10-01,157.0
78,2021-10-01,172.0
79,2021-10-01,142.0
80,2021-10-01,117.0
81,2021-10-01,110.0
82,2021-10-01,91.0
83,2021-10-01,82.0
84,2021-10-01,84.0
85,2021-10-01,75.0
86,2021-10-01,72.0
87,2021-10-01,54.0
88,2021-10-01,51.0
89,2021-10-01,36.0
90,2021-10-01,44.0
91,2021-10-01,26.0
92,2021-10-01,29.0
93,2021-10-01,21.0
94,2021-10-01,15.0
95,2021-10-01,12.0
96,2021-10-01,8.0
97,2021-10-01,5.0
98,2021-10-01,4.0
99,2021-10-01,3.0
100,2021-10-01,3.0
101,2021-10-01,0.0
102,2021-10-01,1.0
103,2021-10-01,1.0
104,2021-10-01,1.0
105,2021-10-01,0.0
106,2021-10-01,0.0
107,2021-10-01,0.0
108,2021-10-01,0.0
109,2021-10-01,0.0
110,2021-10-01,0.0
111,2021-10-01,0.0
112,2021-10-01,0.0
120,2021-10-01,0.0
121,2021-10-01,0.0
124,2021-10-01,0.0
131,2021-10-01,0.0
141,2021-10-01,0.0
3,2021-10-02,0.0
4,2021-10-02,0.0
5,2021-10-02,0.0
6,2021-10-02,
7,2021-10-02,
8,2021-10-02,
9,2021-10-02,
10,2021-10-02,
11,2021-10-02,
12,2021-10-02,
13,2021-10-02,
14,2021-10-02,
15,2021-10-02,
16,2021-10-02,
17,2021-10-02,
18,2021-10-02,6.0
19,2021-10-02,15.0
20,2021-10-02,14.0
21,2021-10-02,20.0
22,2021-10-02,30.0
23,2021-10-02,32.0
24,2021-10-02,30.0
25,2021-10-02,39.0
26,2021-10-02,45.0
27,2021-10-02,41.0
28,2021-10-02,32.0
29,2021-10-02,34.0
30,2021-10-02,35.0
31,2021-10-02,41.0
32,2021-10-02,36.0
33,2021-10-02,30.0
34,2021-10-02,30.0
35,2021-10-02,29.0
36,2021-10-02,41.0
37,2021-10-02,35.0
38,2021-10-02,52.0
39,2021-10-02,47.0
40,2021-10-02,34.0
41,2021-10-02,24.0
42,2021-10-02,43.0
43,2021-10-02,42.0
44,2021-10-02,40.0
45,2021-10-02,37.0
46,2021-10-02,45.0
47,2021-10-02,49.0
48,2021-10-02,39.0
49,2021-10-02,46.0
50,2021-10-02,46.0
51,2021-10-02,60.0
52,2021-10-02,64.0
53,2021-10-02,54.0
54,2021-10-02,58.0
55,2021-10-02,53.0
56,2021-10-02,50.0
57,2021-10-02,70.0
58,2021-10-02,66.0
59,2021-10-02,51.0
60,2021-10-02,39.0
61,2021-10-02,40.0
62,2021-10-02,42.0
63,2021-10-02,34.0
64,2021-10-02,27.0
65,2021-10-02,24.0
66,2021-10-02,14.0
67,2021-10-02,20.0
68,2021-10-02,15.0
69,2021-10-02,19.0
70,2021-10-02,15.0
71,2021-10-02,10.0
72,2021-10-02,10.0
73,2021-10-02,10.0
74,2021-10-02,10.0
75,2021-10-02,7.0
76,2021-10-02,6.0
77,2021-10-02,9.0
78,2021-10-02,6.0
79,2021-10-02,7.0
80,2021-10-02,6.0
81,2021-10-02,5.0
82,2021-10-02,2.0
83,2021-10-02,8.0
84,2021-10-02,8.0
85,2021-10-02,4.0
86,2021-10-02,2.0
87,2021-10-02,4.0
88,2021-10-02,7.0
89,2021-10-02,4.0
90,2021-10-02,0.0
91,2021-10-02,2.0
92,2021-10-02,1.0
93,2021-10-02,1.0
94,2021-10-02,3.0
95,2021-10-02,2.0
96,2021-10-02,2.0
97,2021-10-02,2.0
98,2021-10-02,0.0
99,2021-10-02,0.0
100,2021-10-02,0.0
101,2021-10-02,1.0
102,2021-10-02,0.0
103,2021-10-02,0.0
104,2021-10-02,0.0
105,2021-10-02,0.0
106,2021-10-02,0.0
107,2021-10-02,0.0
108,2021-10-02,0.0
109,2021-10-02,0.0
110,2021-10-02,0.0
111,2021-10-02,0.0
112,2021-10-02,0.0
120,2021-10-02,0.0
121,2021-10-02,0.0
124,2021-10-02,0.0
131,2021-10-02,0.0
141,2021-10-02,0.0
3,2021-10-03,0.0
4,2021-10-03,0.0
5,2021-10-03,0.0
6,2021-10-03,
7,2021-10-03,
8,2021-10-03,
9,2021-10-03,
10,2021-10-03,
11,2021-10-03,
12,2021-10-03,
13,2021-10-03,
14,2021-10-03,
15,2021-10-03,
16,2021-10-03,
17,2021-10-03,
18,2021-10-03,2.0
19,2021-10-03,5.0
20,2021-10-03,4.0
21,2021-10-03,4.0
22,2021-10-03,5.0
23,2021-10-03,12.0
24,2021-10-03,9.0
25,2021-10-03,5.0
26,2021-10-03,9.0
27,2021-10-03,8.0
28,2021-10-03,9.0
29,2021-10-03,10.0
30,2021-10-03,12.0
31,2021-10-03,12.0
32,2021-10-03,9.0
33,2021-10-03,5.0
34,2021-10-03,11.0
35,2021-10-03,11.0
36,2021-10-03,8.0
37,2021-10-03,9.0
38,2021-10-03,9.0
39,2021-10-03,12.0
40,2021-10-03,14.0
41,2021-10-03,13.0
42,2021-10-03,11.0
43,2021-10-03,11.0
44,2021-10-03,14.0
45,2021-10-03,10.0
46,2021-10-03,8.0
47,2021-10-03,12.0
48,2021-10-03,18.0
49,2021-10-03,18.0
50,2021-10-03,8.0
51,2021-10-03,17.0
52,2021-10-03,9.0
53,2021-10-03,25.0
54,2021-10-03,12.0
55,2021-10-03,4.0
56,2021-10-03,7.0
57,2021-10-03,6.0
58,2021-10-03,7.0
59,2021-10-03,9.0
60,2021-10-03,8.0
61,2021-10-03,2.0
62,2021-10-03,2.0
63,2021-10-03,5.0
64,2021-10-03,6.0
65,2021-10-03,5.0
66,2021-10-03,4.0
67,2021-10-03,2.0
68,2021-10-03,3.0
69,2021-10-03,1.0
70,2021-10-03,0.0
71,2021-10-03,1.0
72,2021-10-03,0.0
73,2021-10-03,1.0
74,2021-10-03,1.0
75,2021-10-03,0.0
76,2021-10-03,
77,2021-10-03,0.0
78,2021-10-03,0.0
79,2021-10-03,0.0
80,2021-10-03,
81,2021-10-03,0.0
82,2021-10-03,0.0
83,2021-10-03,1.0
84,2021-10-03,1.0
85,2021-10-03,0.0
86,2021-10-03,0.0
87,2021-10-03,0.0
88,2021-10-03,0.0
89,2021-10-03,0.0
90,2021-10-03,0.0
91,2021-10-03,0.0
92,2021-10-03,0.0
93,2021-10-03,0.0
94,2021-10-03,0.0
95,2021-10-03,0.0
96,2021-10-03,0.0
97,2021-10-03,0.0
98,2021-10-03,0.0
99,2021-10-03,0.0
100,2021-10-03,0.0
101,2021-10-03,0.0
102,2021-10-03,0.0
103,2021-10-03,0.0
104,2021-10-03,0.0
105,2021-10-03,0.0
106,2021-10-03,0.0
107,2021-10-03,0.0
108,2021-10-03,0.0
109,2021-10-03,0.0
110,2021-10-03,0.0
111,2021-10-03,0.0
112,2021-10-03,0.0
120,2021-10-03,0.0
121,2021-10-03,0.0
124,2021-10-03,0.0
131,2021-10-03,0.0
141,2021-10-03,0.0
3,2021-10-04,0.0
4,2021-10-04,
5,2021-10-04,
6,2021-10-04,
7,2021-10-04,
8,2021-10-04,
9,2021-10-04,
10,2021-10-04,
11,2021-10-04,
12,2021-10-04,
13,2021-10-04,
14,2021-10-04,
15,2021-10-04,
16,2021-10-04,3.0
17,2021-10-04,6.0
18,2021-10-04,220.0
19,2021-10-04,260.0
20,2021-10-04,293.0
21,2021-10-04,376.0
22,2021-10-04,469.0
23,2021-10-04,579.0
24,2021-10-04,603.0
25,2021-10-04,668.0
26,2021-10-04,745.0
27,2021-10-04,820.0
28,2021-10-04,886.0
29,2021-10-04,837.0
30,2021-10-04,814.0
31,2021-10-04,898.0
32,2021-10-04,849.0
33,2021-10-04,823.0
34,2021-10-04,834.0
35,2021-10-04,874.0
36,2021-10-04,881.0
37,2021-10-04,832.0
38,2021-10-04,932.0
39,2021-10-04,974.0
40,2021-10-04,865.0
41,2021-10-04,885.0
42,2021-10-04,866.0
43,2021-10-04,897.0
44,2021-10-04,986.0
45,2021-10-04,1108.0
46,2021-10-04,1183.0
47,2021-10-04,1296.0
48,2021-10-04,2997.0
49,2021-10-04,4640.0
50,2021-10-04,4833.0
51,2021-10-04,4867.0
52,2021-10-04,5050.0
53,2021-10-04,5168.0
54,2021-10-04,3372.0
55,2021-10-04,1592.0
56,2021-10-04,1444.0
57,2021-10-04,1422.0
58,2021-10-04,1394.0
59,2021-10-04,1306.0
60,2021-10-04,1156.0
61,2021-10-04,974.0
62,2021-10-04,862.0
63,2021-10-04,829.0
64,2021-10-04,766.0
65,2021-10-04,615.0
66,2021-10-04,496.0
67,2021-10-04,474.0
68,2021-10-04,420.0
69,2021-10-04,393.0
70,2021-10-04,327.0
71,2021-10-04,260.0
72,2021-10-04,259.0
73,2021-10-04,234.0
74,2021-10-04,207.0
75,2021-10-04,197.0
76,2021-10-04,181.0
77,2021-10-04,162.0
78,2021-10-04,141.0
79,2021-10-04,128.0
80,2021-10-04,110.0
81,2021-10-04,107.0
82,2021-10-04,92.0
83,2021-10-04,79.0
84,2021-10-04,72.0
85,2021-10-04,54.0
86,2021-10-04,46.0
87,2021-10-04,53.0
88,2021-10-04,45.0
89,2021-10-04,46.0
90,2021-10-04,32.0
91,2021-10-04,20.0
92,2021-10-04,23.0
93,2021-10-04,20.0
94,2021-10-04,11.0
95,2021-10-04,11.0
96,2021-10-04,5.0
97,2021-10-04,4.0
98,2021-10-04,4.0
99,2021-10-04,3.0
100,2021-10-04,1.0
101,2021-10-04,0.0
102,2021-10-04,2.0
103,2021-10-04,0.0
104,2021-10-04,0.0
105,2021-10-04,0.0
106,2021-10-04,0.0
107,2021-10-04,0.0
108,2021-10-04,0.0
109,2021-10-04,0.0
110,2021-10-04,0.0
111,2021-10-04,0.0
112,2021-10-04,0.0
120,2021-10-04,0.0
121,2021-10-04,0.0
124,2021-10-04,0.0
131,2021-10-04,0.0
141,2021-10-04,0.0
3,2021-10-05,0.0
4,2021-10-05,
5,2021-10-05,
6,2021-10-05,
7,2021-10-05,
8,2021-10-05,
9,2021-10-05,
10,2021-10-05,
11,2021-10-05,
12,2021-10-05,
13,2021-10-05,
14,2021-10-05,
15,2021-10-05,
16,2021-10-05,2.0
17,2021-10-05,4.0
18,2021-10-05,212.0
19,2021-10-05,268.0
20,2021-10-05,287.0
21,2021-10-05,337.0
22,2021-10-05,404.0
23,2021-10-05,480.0
24,2021-10-05,533.0
25,2021-10-05,572.0
26,2021-10-05,594.0
27,2021-10-05,676.0
28,2021-10-05,717.0
29,2021-10-05,725.0
30,2021-10-05,758.0
31,2021-10-05,821.0
32,2021-10-05,803.0
33,2021-10-05,764.0
34,2021-10-05,802.0
35,2021-10-05,785.0
36,2021-10-05,823.0
37,2021-10-05,868.0
38,2021-10-05,972.0
39,2021-10-05,960.0
40,2021-10-05,929.0
41,2021-10-05,972.0
42,2021-10-05,2894.0
43,2021-10-05,4532.0
44,2021-10-05,4842.0
45,2021-10-05,5024.0
46,2021-10-05,4866.0
47,2021-10-05,5045.0
48,2021-10-05,3414.0
49,2021-10-05,2261.0
50,2021-10-05,2246.0
51,2021-10-05,2220.0
52,2021-10-05,2422.0
53,2021-10-05,2507.0
54,2021-10-05,2017.0
55,2021-10-05,1389.0
56,2021-10-05,1322.0
57,2021-10-05,1215.0
58,2021-10-05,1204.0
59,2021-10-05,1137.0
60,2021-10-05,1059.0
61,2021-10-05,898.0
62,2021-10-05,814.0
63,2021-10-05,738.0
64,2021-10-05,610.0
65,2021-10-05,564.0
66,2021-10-05,479.0
67,2021-10-05,424.0
68,2021-10-05,371.0
69,2021-10-05,340.0
70,2021-10-05,267.0
71,2021-10-05,238.0
72,2021-10-05,211.0
73,2021-10-05,225.0
74,2021-10-05,212.0
75,2021-10-05,200.0
76,2021-10-05,186.0
77,2021-10-05,164.0
78,2021-10-05,143.0
79,2021-10-05,145.0
80,2021-10-05,125.0
81,2021-10-05,133.0
82,2021-10-05,106.0
83,2021-10-05,100.0
84,2021-10-05,95.0
85,2021-10-05,78.0
86,2021-10-05,77.0
87,2021-10-05,62.0
88,2021-10-05,59.0
89,2021-10-05,63.0
90,2021-10-05,46.0
91,2021-10-05,34.0
92,2021-10-05,33.0
93,2021-10-05,34.0
94,2021-10-05,21.0
95,2021-10-05,24.0
96,2021-10-05,7.0
97,2021-10-05,6.0
98,2021-10-05,2.0
99,2021-10-05,4.0
100,2021-10-05,1.0
101,2021-10-05,0.0
102,2021-10-05,0.0
103,2021-10-05,0.0
104,2021-10-05,0.0
105,2021-10-05,0.0
106,2021-10-05,0.0
107,2021-10-05,0.0
108,2021-10-05,0.0
109,2021-10-05,0.0
110,2021-10-05,0.0
111,2021-10-05,0.0
112,2021-10-05,0.0
120,2021-10-05,0.0
121,2021-10-05,0.0
124,2021-10-05,0.0
131,2021-10-05,0.0
141,2021-10-05,0.0
3,2021-10-06,
4,2021-10-06,
5,2021-10-06,
6,2021-10-06,
7,2021-10-06,
8,2021-10-06,
9,2021-10-06,
10,2021-10-06,
11,2021-10-06,
12,2021-10-06,
13,2021-10-06,
14,2021-10-06,1.0
15,2021-10-06,
16,2021-10-06,1.0
17,2021-10-06,5.0
18,2021-10-06,193.0
19,2021-10-06,264.0
20,2021-10-06,311.0
21,2021-10-06,317.0
22,2021-10-06,393.0
23,2021-10-06,429.0
24,2021-10-06,497.0
25,2021-10-06,513.0
26,2021-10-06,610.0
27,2021-10-06,662.0
28,2021-10-06,704.0
29,2021-10-06,741.0
30,2021-10-06,763.0
31,2021-10-06,868.0
32,2021-10-06,931.0
33,2021-10-06,834.0
34,2021-10-06,963.0
35,2021-10-06,3041.0
36,2021-10-06,3978.0
37,2021-10-06,4305.0
38,2021-10-06,4566.0
39,2021-10-06,4688.0
40,2021-10-06,4497.0
41,2021-10-06,4464.0
42,2021-10-06,2981.0
43,2021-10-06,1641.0
44,2021-10-06,1627.0
45,2021-10-06,1711.0
46,2021-10-06,1786.0
47,2021-10-06,1649.0
48,2021-10-06,1605.0
49,2021-10-06,1597.0
50,2021-10-06,1660.0
51,2021-10-06,1671.0
52,2021-10-06,1692.0
53,2021-10-06,1823.0
54,2021-10-06,1644.0
55,2021-10-06,1231.0
56,2021-10-06,1233.0
57,2021-10-06,1121.0
58,2021-10-06,1110.0
59,2021-10-06,1038.0
60,2021-10-06,913.0
61,2021-10-06,779.0
62,2021-10-06,721.0
63,2021-10-06,660.0
64,2021-10-06,643.0
65,2021-10-06,517.0
66,2021-10-06,404.0
67,2021-10-06,409.0
68,2021-10-06,363.0
69,2021-10-06,324.0
70,2021-10-06,256.0
71,2021-10-06,227.0
72,2021-10-06,220.0
73,2021-10-06,169.0
74,2021-10-06,227.0
75,2021-10-06,186.0
76,2021-10-06,167.0
77,2021-10-06,137.0
78,2021-10-06,150.0
79,2021-10-06,132.0
80,2021-10-06,111.0
81,2021-10-06,106.0
82,2021-10-06,95.0
83,2021-10-06,100.0
84,2021-10-06,96.0
85,2021-10-06,60.0
86,2021-10-06,79.0
87,2021-10-06,59.0
88,2021-10-06,64.0
89,2021-10-06,49.0
90,2021-10-06,42.0
91,2021-10-06,41.0
92,2021-10-06,42.0
93,2021-10-06,26.0
94,2021-10-06,18.0
95,2021-10-06,20.0
96,2021-10-06,15.0
97,2021-10-06,6.0
98,2021-10-06,2.0
99,2021-10-06,1.0
100,2021-10-06,3.0
101,2021-10-06,3.0
102,2021-10-06,0.0
103,2021-10-06,0.0
104,2021-10-06,0.0
105,2021-10-06,0.0
106,2021-10-06,0.0
107,2021-10-06,0.0
108,2021-10-06,0.0
109,2021-10-06,0.0
110,2021-10-06,0.0
111,2021-10-06,0.0
112,2021-10-06,0.0
120,2021-10-06,0.0
121,2021-10-06,0.0
124,2021-10-06,0.0
131,2021-10-06,0.0
141,2021-10-06,0.0
3,2021-10-07,
4,2021-10-07,0.0
5,2021-10-07,
6,2021-10-07,
7,2021-10-07,
8,2021-10-07,
9,2021-10-07,
10,2021-10-07,
11,2021-10-07,
12,2021-10-07,
13,2021-10-07,
14,2021-10-07,
15,2021-10-07,
16,2021-10-07,1.0
17,2021-10-07,3.0
18,2021-10-07,229.0
19,2021-10-07,281.0
20,2021-10-07,327.0
21,2021-10-07,347.0
22,2021-10-07,438.0
23,2021-10-07,513.0
24,2021-10-07,527.0
25,2021-10-07,631.0
26,2021-10-07,702.0
27,2021-10-07,2612.0
28,2021-10-07,4124.0
29,2021-10-07,4587.0
30,2021-10-07,4730.0
31,2021-10-07,5111.0
32,2021-10-07,5264.0
33,2021-10-07,5169.0
34,2021-10-07,5170.0
35,2021-10-07,3182.0
36,2021-10-07,1651.0
37,2021-10-07,1542.0
38,2021-10-07,1553.0
39,2021-10-07,1656.0
40,2021-10-07,1563.0
41,2021-10-07,1489.0
42,2021-10-07,1376.0
43,2021-10-07,1180.0
44,2021-10-07,1163.0
45,2021-10-07,1272.0
46,2021-10-07,1230.0
47,2021-10-07,1287.0
48,2021-10-07,1368.0
49,2021-10-07,1356.0
50,2021-10-07,1454.0
51,2021-10-07,1453.0
52,2021-10-07,1480.0
53,2021-10-07,1702.0
54,2021-10-07,1491.0
55,2021-10-07,1171.0
56,2021-10-07,1176.0
57,2021-10-07,1083.0
58,2021-10-07,1099.0
59,2021-10-07,999.0
60,2021-10-07,909.0
61,2021-10-07,737.0
62,2021-10-07,668.0
63,2021-10-07,669.0
64,2021-10-07,505.0
65,2021-10-07,484.0
66,2021-10-07,423.0
67,2021-10-07,378.0
68,2021-10-07,335.0
69,2021-10-07,298.0
70,2021-10-07,285.0
71,2021-10-07,224.0
72,2021-10-07,197.0
73,2021-10-07,221.0
74,2021-10-07,183.0
75,2021-10-07,183.0
76,2021-10-07,156.0
77,2021-10-07,147.0
78,2021-10-07,166.0
79,2021-10-07,144.0
80,2021-10-07,132.0
81,2021-10-07,117.0
82,2021-10-07,91.0
83,2021-10-07,74.0
84,2021-10-07,79.0
85,2021-10-07,75.0
86,2021-10-07,66.0
87,2021-10-07,52.0
88,2021-10-07,61.0
89,2021-10-07,56.0
90,2021-10-07,53.0
91,2021-10-07,33.0
92,2021-10-07,39.0
93,2021-10-07,21.0
94,2021-10-07,20.0
95,2021-10-07,10.0
96,2021-10-07,7.0
97,2021-10-07,9.0
98,2021-10-07,3.0
99,2021-10-07,4.0
100,2021-10-07,4.0
101,2021-10-07,1.0
102,2021-10-07,2.0
103,2021-10-07,0.0
104,2021-10-07,0.0
105,2021-10-07,0.0
106,2021-10-07,0.0
107,2021-10-07,0.0
108,2021-10-07,0.0
109,2021-10-07,0.0
110,2021-10-07,0.0
111,2021-10-07,0.0
112,2021-10-07,0.0
120,2021-10-07,0.0
121,2021-10-07,0.0
124,2021-10-07,0.0
131,2021-10-07,0.0
141,2021-10-07,0.0
3,2021-10-08,0.0
4,2021-10-08,
5,2021-10-08,
6,2021-10-08,
7,2021-10-08,
8,2021-10-08,
9,2021-10-08,
10,2021-10-08,
11,2021-10-08,
12,2021-10-08,
13,2021-10-08,
14,2021-10-08,
15,2021-10-08,
16,2021-10-08,5.0
17,2021-10-08,23.0
18,2021-10-08,2283.0
19,2021-10-08,2705.0
20,2021-10-08,3008.0
21,2021-10-08,3124.0
22,2021-10-08,3374.0
23,2021-10-08,3417.0
24,2021-10-08,3701.0
25,2021-10-08,3721.0
26,2021-10-08,4012.0
27,2021-10-08,2702.0
28,2021-10-08,1558.0
29,2021-10-08,1548.0
30,2021-10-08,1558.0
31,2021-10-08,1580.0
32,2021-10-08,1661.0
33,2021-10-08,1637.0
34,2021-10-08,1658.0
35,2021-10-08,1430.0
36,2021-10-08,1229.0
37,2021-10-08,1110.0
38,2021-10-08,1253.0
39,2021-10-08,1300.0
40,2021-10-08,1122.0
41,2021-10-08,1163.0
42,2021-10-08,1165.0
43,2021-10-08,1182.0
44,2021-10-08,1161.0
45,2021-10-08,1308.0
46,2021-10-08,1243.0
47,2021-10-08,1403.0
48,2021-10-08,1519.0
49,2021-10-08,1410.0
50,2021-10-08,1522.0
51,2021-10-08,1590.0
52,2021-10-08,1709.0
53,2021-10-08,1744.0
54,2021-10-08,1629.0
55,2021-10-08,1230.0
56,2021-10-08,1296.0
57,2021-10-08,1226.0
58,2021-10-08,1163.0
59,2021-10-08,1079.0
60,2021-10-08,994.0
61,2021-10-08,785.0
62,2021-10-08,701.0
63,2021-10-08,670.0
64,2021-10-08,583.0
65,2021-10-08,461.0
66,2021-10-08,399.0
67,2021-10-08,361.0
68,2021-10-08,340.0
69,2021-10-08,298.0
70,2021-10-08,244.0
71,2021-10-08,197.0
72,2021-10-08,198.0
73,2021-10-08,181.0
74,2021-10-08,162.0
75,2021-10-08,169.0
76,2021-10-08,140.0
77,2021-10-08,118.0
78,2021-10-08,107.0
79,2021-10-08,113.0
80,2021-10-08,113.0
81,2021-10-08,101.0
82,2021-10-08,78.0
83,2021-10-08,67.0
84,2021-10-08,71.0
85,2021-10-08,70.0
86,2021-10-08,51.0
87,2021-10-08,57.0
88,2021-10-08,46.0
89,2021-10-08,44.0
90,2021-10-08,42.0
91,2021-10-08,21.0
92,2021-10-08,21.0
93,2021-10-08,15.0
94,2021-10-08,14.0
95,2021-10-08,11.0
96,2021-10-08,10.0
97,2021-10-08,7.0
98,2021-10-08,5.0
99,2021-10-08,1.0
100,2021-10-08,4.0
101,2021-10-08,0.0
102,2021-10-08,1.0
103,2021-10-08,1.0
104,2021-10-08,0.0
105,2021-10-08,0.0
106,2021-10-08,0.0
107,2021-10-08,0.0
108,2021-10-08,0.0
109,2021-10-08,0.0
110,2021-10-08,0.0
111,2021-10-08,0.0
112,2021-10-08,0.0
120,2021-10-08,0.0
121,2021-10-08,0.0
124,2021-10-08,0.0
131,2021-10-08,0.0
141,2021-10-08,0.0
3,2021-10-09,0.0
4,2021-10-09,0.0
5,2021-10-09,0.0
6,2021-10-09,
7,2021-10-09,
8,2021-10-09,
9,2021-10-09,
10,2021-10-09,
11,2021-10-09,
12,2021-10-09,
13,2021-10-09,
14,2021-10-09,
15,2021-10-09,
16,2021-10-09,
17,2021-10-09,
18,2021-10-09,10.0
19,2021-10-09,12.0
20,2021-10-09,26.0
21,2021-10-09,22.0
22,2021-10-09,19.0
23,2021-10-09,36.0
24,2021-10-09,23.0
25,2021-10-09,30.0
26,2021-10-09,20.0
27,2021-10-09,30.0
28,2021-10-09,22.0
29,2021-10-09,33.0
30,2021-10-09,25.0
31,2021-10-09,22.0
32,2021-10-09,29.0
33,2021-10-09,34.0
34,2021-10-09,32.0
35,2021-10-09,18.0
36,2021-10-09,27.0
37,2021-10-09,29.0
38,2021-10-09,25.0
39,2021-10-09,26.0
40,2021-10-09,39.0
41,2021-10-09,34.0
42,2021-10-09,21.0
43,2021-10-09,30.0
44,2021-10-09,28.0
45,2021-10-09,22.0
46,2021-10-09,33.0
47,2021-10-09,40.0
48,2021-10-09,34.0
49,2021-10-09,32.0
50,2021-10-09,33.0
51,2021-10-09,29.0
52,2021-10-09,46.0
53,2021-10-09,43.0
54,2021-10-09,31.0
55,2021-10-09,37.0
56,2021-10-09,25.0
57,2021-10-09,35.0
58,2021-10-09,28.0
59,2021-10-09,33.0
60,2021-10-09,25.0
61,2021-10-09,20.0
62,2021-10-09,15.0
63,2021-10-09,18.0
64,2021-10-09,20.0
65,2021-10-09,18.0
66,2021-10-09,10.0
67,2021-10-09,10.0
68,2021-10-09,8.0
69,2021-10-09,6.0
70,2021-10-09,9.0
71,2021-10-09,4.0
72,2021-10-09,8.0
73,2021-10-09,3.0
74,2021-10-09,6.0
75,2021-10-09,5.0
76,2021-10-09,3.0
77,2021-10-09,2.0
78,2021-10-09,
79,2021-10-09,2.0
80,2021-10-09,5.0
81,2021-10-09,7.0
82,2021-10-09,2.0
83,2021-10-09,4.0
84,2021-10-09,
85,2021-10-09,6.0
86,2021-10-09,2.0
87,2021-10-09,0.0
88,2021-10-09,4.0
89,2021-10-09,1.0
90,2021-10-09,1.0
91,2021-10-09,1.0
92,2021-10-09,2.0
93,2021-10-09,1.0
94,2021-10-09,1.0
95,2021-10-09,1.0
96,2021-10-09,1.0
97,2021-10-09,0.0
98,2021-10-09,1.0
99,2021-10-09,0.0
100,2021-10-09,0.0
101,2021-10-09,0.0
102,2021-10-09,0.0
103,2021-10-09,0.0
104,2021-10-09,0.0
105,2021-10-09,0.0
106,2021-10-09,0.0
107,2021-10-09,0.0
108,2021-10-09,0.0
109,2021-10-09,0.0
110,2021-10-09,0.0
111,2021-10-09,0.0
112,2021-10-09,0.0
120,2021-10-09,0.0
121,2021-10-09,0.0
124,2021-10-09,0.0
131,2021-10-09,0.0
141,2021-10-09,0.0
3,2021-10-10,0.0
4,2021-10-10,0.0
5,2021-10-10,0.0
6,2021-10-10,
7,2021-10-10,
8,2021-10-10,
9,2021-10-10,
10,2021-10-10,
11,2021-10-10,
12,2021-10-10,
13,2021-10-10,
14,2021-10-10,
15,2021-10-10,
16,2021-10-10,0.0
17,2021-10-10,
18,2021-10-10,7.0
19,2021-10-10,4.0
20,2021-10-10,2.0
21,2021-10-10,5.0
22,2021-10-10,5.0
23,2021-10-10,6.0
24,2021-10-10,5.0
25,2021-10-10,8.0
26,2021-10-10,7.0
27,2021-10-10,6.0
28,2021-10-10,8.0
29,2021-10-10,9.0
30,2021-10-10,3.0
31,2021-10-10,8.0
32,2021-10-10,7.0
33,2021-10-10,6.0
34,2021-10-10,5.0
35,2021-10-10,4.0
36,2021-10-10,5.0
37,2021-10-10,3.0
