Edad,Fecha,Dosis Refuerzo
14,2022-01-28,734.0
15,2022-01-28,938.0
16,2022-01-28,987.0
17,2022-01-28,909.0
18,2022-01-28,898.0
19,2022-01-28,858.0
20,2022-01-28,838.0
21,2022-01-28,864.0
22,2022-01-28,897.0
23,2022-01-28,882.0
24,2022-01-28,913.0
25,2022-01-28,931.0
26,2022-01-28,952.0
27,2022-01-28,854.0
28,2022-01-28,904.0
29,2022-01-28,916.0
30,2022-01-28,897.0
31,2022-01-28,875.0
32,2022-01-28,788.0
33,2022-01-28,760.0
34,2022-01-28,710.0
35,2022-01-28,638.0
36,2022-01-28,597.0
37,2022-01-28,582.0
38,2022-01-28,564.0
39,2022-01-28,547.0
40,2022-01-28,516.0
41,2022-01-28,453.0
42,2022-01-28,424.0
43,2022-01-28,411.0
44,2022-01-28,361.0
45,2022-01-28,386.0
46,2022-01-28,369.0
47,2022-01-28,355.0
48,2022-01-28,349.0
49,2022-01-28,340.0
50,2022-01-28,312.0
51,2022-01-28,271.0
52,2022-01-28,309.0
53,2022-01-28,289.0
54,2022-01-28,246.0
55,2022-01-28,237.0
56,2022-01-28,211.0
57,2022-01-28,214.0
58,2022-01-28,209.0
59,2022-01-28,217.0
60,2022-01-28,183.0
61,2022-01-28,171.0
62,2022-01-28,152.0
63,2022-01-28,166.0
64,2022-01-28,140.0
65,2022-01-28,104.0
66,2022-01-28,115.0
67,2022-01-28,105.0
68,2022-01-28,88.0
69,2022-01-28,73.0
70,2022-01-28,79.0
71,2022-01-28,68.0
72,2022-01-28,61.0
73,2022-01-28,54.0
74,2022-01-28,57.0
75,2022-01-28,59.0
76,2022-01-28,56.0
77,2022-01-28,59.0
78,2022-01-28,59.0
79,2022-01-28,48.0
80,2022-01-28,55.0
81,2022-01-28,43.0
82,2022-01-28,29.0
83,2022-01-28,36.0
84,2022-01-28,38.0
85,2022-01-28,35.0
86,2022-01-28,31.0
87,2022-01-28,33.0
88,2022-01-28,19.0
89,2022-01-28,14.0
90,2022-01-28,14.0
91,2022-01-28,18.0
92,2022-01-28,9.0
93,2022-01-28,9.0
94,2022-01-28,2.0
95,2022-01-28,6.0
96,2022-01-28,4.0
97,2022-01-28,
98,2022-01-28,1.0
99,2022-01-28,2.0
100,2022-01-28,1.0
101,2022-01-28,1.0
102,2022-01-28,0.0
103,2022-01-28,0.0
104,2022-01-28,0.0
105,2022-01-28,1.0
106,2022-01-28,0.0
107,2022-01-28,0.0
108,2022-01-28,0.0
109,2022-01-28,0.0
110,2022-01-28,0.0
111,2022-01-28,0.0
112,2022-01-28,0.0
120,2022-01-28,0.0
121,2022-01-28,0.0
124,2022-01-28,0.0
131,2022-01-28,0.0
141,2022-01-28,0.0
3,2022-01-29,
4,2022-01-29,
5,2022-01-29,
6,2022-01-29,
7,2022-01-29,
8,2022-01-29,
9,2022-01-29,
10,2022-01-29,
11,2022-01-29,
12,2022-01-29,28.0
13,2022-01-29,31.0
14,2022-01-29,92.0
15,2022-01-29,102.0
16,2022-01-29,98.0
17,2022-01-29,127.0
18,2022-01-29,135.0
19,2022-01-29,145.0
20,2022-01-29,139.0
21,2022-01-29,120.0
22,2022-01-29,136.0
23,2022-01-29,145.0
24,2022-01-29,140.0
25,2022-01-29,137.0
26,2022-01-29,161.0
27,2022-01-29,176.0
28,2022-01-29,183.0
29,2022-01-29,153.0
30,2022-01-29,166.0
31,2022-01-29,151.0
32,2022-01-29,133.0
33,2022-01-29,117.0
34,2022-01-29,144.0
35,2022-01-29,110.0
36,2022-01-29,103.0
37,2022-01-29,92.0
38,2022-01-29,80.0
39,2022-01-29,85.0
40,2022-01-29,94.0
41,2022-01-29,73.0
42,2022-01-29,57.0
43,2022-01-29,64.0
44,2022-01-29,65.0
45,2022-01-29,50.0
46,2022-01-29,54.0
47,2022-01-29,48.0
48,2022-01-29,49.0
49,2022-01-29,41.0
50,2022-01-29,46.0
51,2022-01-29,35.0
52,2022-01-29,34.0
53,2022-01-29,37.0
54,2022-01-29,51.0
55,2022-01-29,35.0
56,2022-01-29,47.0
57,2022-01-29,33.0
58,2022-01-29,35.0
59,2022-01-29,30.0
60,2022-01-29,24.0
61,2022-01-29,21.0
62,2022-01-29,21.0
63,2022-01-29,18.0
64,2022-01-29,14.0
65,2022-01-29,11.0
66,2022-01-29,10.0
67,2022-01-29,9.0
68,2022-01-29,4.0
69,2022-01-29,5.0
70,2022-01-29,6.0
71,2022-01-29,5.0
72,2022-01-29,6.0
73,2022-01-29,8.0
74,2022-01-29,9.0
75,2022-01-29,5.0
76,2022-01-29,10.0
77,2022-01-29,6.0
78,2022-01-29,7.0
79,2022-01-29,3.0
80,2022-01-29,6.0
81,2022-01-29,7.0
82,2022-01-29,2.0
83,2022-01-29,4.0
84,2022-01-29,4.0
85,2022-01-29,2.0
86,2022-01-29,2.0
87,2022-01-29,1.0
88,2022-01-29,2.0
89,2022-01-29,1.0
90,2022-01-29,2.0
91,2022-01-29,2.0
92,2022-01-29,0.0
93,2022-01-29,2.0
94,2022-01-29,2.0
95,2022-01-29,1.0
96,2022-01-29,1.0
97,2022-01-29,0.0
98,2022-01-29,
99,2022-01-29,0.0
100,2022-01-29,0.0
101,2022-01-29,0.0
102,2022-01-29,0.0
103,2022-01-29,0.0
104,2022-01-29,0.0
105,2022-01-29,0.0
106,2022-01-29,0.0
107,2022-01-29,0.0
108,2022-01-29,0.0
109,2022-01-29,0.0
110,2022-01-29,0.0
111,2022-01-29,0.0
112,2022-01-29,0.0
120,2022-01-29,0.0
121,2022-01-29,0.0
124,2022-01-29,0.0
131,2022-01-29,0.0
141,2022-01-29,0.0
3,2022-01-30,
4,2022-01-30,
5,2022-01-30,
6,2022-01-30,
7,2022-01-30,
8,2022-01-30,
9,2022-01-30,
10,2022-01-30,
11,2022-01-30,
12,2022-01-30,2.0
13,2022-01-30,4.0
14,2022-01-30,11.0
15,2022-01-30,15.0
16,2022-01-30,13.0
17,2022-01-30,12.0
18,2022-01-30,9.0
19,2022-01-30,19.0
20,2022-01-30,10.0
21,2022-01-30,15.0
22,2022-01-30,12.0
23,2022-01-30,15.0
24,2022-01-30,11.0
25,2022-01-30,15.0
26,2022-01-30,12.0
27,2022-01-30,19.0
28,2022-01-30,16.0
29,2022-01-30,15.0
30,2022-01-30,16.0
31,2022-01-30,20.0
32,2022-01-30,20.0
33,2022-01-30,14.0
34,2022-01-30,11.0
35,2022-01-30,10.0
36,2022-01-30,8.0
37,2022-01-30,12.0
38,2022-01-30,7.0
39,2022-01-30,11.0
40,2022-01-30,9.0
41,2022-01-30,12.0
42,2022-01-30,15.0
43,2022-01-30,9.0
44,2022-01-30,9.0
45,2022-01-30,6.0
46,2022-01-30,3.0
47,2022-01-30,9.0
48,2022-01-30,8.0
49,2022-01-30,3.0
50,2022-01-30,4.0
51,2022-01-30,4.0
52,2022-01-30,5.0
53,2022-01-30,2.0
54,2022-01-30,5.0
55,2022-01-30,7.0
56,2022-01-30,2.0
57,2022-01-30,4.0
58,2022-01-30,1.0
59,2022-01-30,2.0
60,2022-01-30,5.0
61,2022-01-30,6.0
62,2022-01-30,1.0
63,2022-01-30,2.0
64,2022-01-30,2.0
65,2022-01-30,0.0
66,2022-01-30,
67,2022-01-30,3.0
68,2022-01-30,1.0
69,2022-01-30,1.0
70,2022-01-30,0.0
71,2022-01-30,
72,2022-01-30,
73,2022-01-30,
74,2022-01-30,0.0
75,2022-01-30,1.0
76,2022-01-30,
77,2022-01-30,1.0
78,2022-01-30,
79,2022-01-30,0.0
80,2022-01-30,1.0
81,2022-01-30,1.0
82,2022-01-30,0.0
83,2022-01-30,1.0
84,2022-01-30,0.0
85,2022-01-30,0.0
86,2022-01-30,0.0
87,2022-01-30,0.0
88,2022-01-30,0.0
89,2022-01-30,0.0
90,2022-01-30,
91,2022-01-30,0.0
92,2022-01-30,0.0
93,2022-01-30,0.0
94,2022-01-30,0.0
95,2022-01-30,0.0
96,2022-01-30,0.0
97,2022-01-30,0.0
98,2022-01-30,0.0
99,2022-01-30,0.0
100,2022-01-30,0.0
101,2022-01-30,0.0
102,2022-01-30,0.0
103,2022-01-30,0.0
104,2022-01-30,0.0
105,2022-01-30,0.0
106,2022-01-30,0.0
107,2022-01-30,0.0
108,2022-01-30,0.0
109,2022-01-30,0.0
110,2022-01-30,0.0
111,2022-01-30,0.0
112,2022-01-30,0.0
120,2022-01-30,0.0
121,2022-01-30,0.0
124,2022-01-30,0.0
131,2022-01-30,0.0
141,2022-01-30,0.0
3,2022-01-31,
4,2022-01-31,
5,2022-01-31,
6,2022-01-31,
7,2022-01-31,
8,2022-01-31,
9,2022-01-31,
10,2022-01-31,
11,2022-01-31,5.0
12,2022-01-31,282.0
13,2022-01-31,295.0
14,2022-01-31,960.0
15,2022-01-31,1298.0
16,2022-01-31,1305.0
17,2022-01-31,1197.0
18,2022-01-31,1197.0
19,2022-01-31,1177.0
20,2022-01-31,1153.0
21,2022-01-31,1110.0
22,2022-01-31,1145.0
23,2022-01-31,1153.0
24,2022-01-31,1169.0
25,2022-01-31,1176.0
26,2022-01-31,1218.0
27,2022-01-31,1232.0
28,2022-01-31,1278.0
29,2022-01-31,1249.0
30,2022-01-31,1277.0
31,2022-01-31,1157.0
32,2022-01-31,1118.0
33,2022-01-31,1025.0
34,2022-01-31,939.0
35,2022-01-31,895.0
36,2022-01-31,866.0
37,2022-01-31,805.0
38,2022-01-31,785.0
39,2022-01-31,781.0
40,2022-01-31,685.0
41,2022-01-31,677.0
42,2022-01-31,572.0
43,2022-01-31,609.0
44,2022-01-31,514.0
45,2022-01-31,490.0
46,2022-01-31,493.0
47,2022-01-31,479.0
48,2022-01-31,449.0
49,2022-01-31,465.0
50,2022-01-31,385.0
51,2022-01-31,384.0
52,2022-01-31,360.0
53,2022-01-31,359.0
54,2022-01-31,337.0
55,2022-01-31,346.0
56,2022-01-31,293.0
57,2022-01-31,297.0
58,2022-01-31,297.0
59,2022-01-31,268.0
60,2022-01-31,257.0
61,2022-01-31,217.0
62,2022-01-31,200.0
63,2022-01-31,198.0
64,2022-01-31,179.0
65,2022-01-31,155.0
66,2022-01-31,155.0
67,2022-01-31,144.0
68,2022-01-31,139.0
69,2022-01-31,110.0
70,2022-01-31,106.0
71,2022-01-31,103.0
72,2022-01-31,85.0
73,2022-01-31,88.0
74,2022-01-31,72.0
75,2022-01-31,88.0
76,2022-01-31,89.0
77,2022-01-31,62.0
78,2022-01-31,74.0
79,2022-01-31,50.0
80,2022-01-31,63.0
81,2022-01-31,45.0
82,2022-01-31,38.0
83,2022-01-31,37.0
84,2022-01-31,27.0
85,2022-01-31,40.0
86,2022-01-31,38.0
87,2022-01-31,33.0
88,2022-01-31,31.0
89,2022-01-31,22.0
90,2022-01-31,24.0
91,2022-01-31,12.0
92,2022-01-31,12.0
93,2022-01-31,13.0
94,2022-01-31,8.0
95,2022-01-31,5.0
96,2022-01-31,2.0
97,2022-01-31,2.0
98,2022-01-31,4.0
99,2022-01-31,
100,2022-01-31,
101,2022-01-31,
102,2022-01-31,
103,2022-01-31,
104,2022-01-31,0.0
105,2022-01-31,
106,2022-01-31,0.0
107,2022-01-31,0.0
108,2022-01-31,0.0
109,2022-01-31,0.0
110,2022-01-31,0.0
111,2022-01-31,0.0
112,2022-01-31,0.0
120,2022-01-31,0.0
121,2022-01-31,0.0
124,2022-01-31,0.0
131,2022-01-31,0.0
141,2022-01-31,0.0
3,2022-02-01,
4,2022-02-01,
5,2022-02-01,
6,2022-02-01,1.0
7,2022-02-01,
8,2022-02-01,
9,2022-02-01,
10,2022-02-01,
11,2022-02-01,3.0
12,2022-02-01,229.0
13,2022-02-01,277.0
14,2022-02-01,855.0
15,2022-02-01,1156.0
16,2022-02-01,1074.0
17,2022-02-01,1093.0
18,2022-02-01,1007.0
19,2022-02-01,927.0
20,2022-02-01,938.0
21,2022-02-01,1029.0
22,2022-02-01,986.0
23,2022-02-01,1007.0
24,2022-02-01,966.0
25,2022-02-01,982.0
26,2022-02-01,1001.0
27,2022-02-01,1032.0
28,2022-02-01,1010.0
29,2022-02-01,964.0
30,2022-02-01,994.0
31,2022-02-01,966.0
32,2022-02-01,851.0
33,2022-02-01,882.0
34,2022-02-01,805.0
35,2022-02-01,696.0
36,2022-02-01,676.0
37,2022-02-01,604.0
38,2022-02-01,593.0
39,2022-02-01,604.0
40,2022-02-01,543.0
41,2022-02-01,472.0
42,2022-02-01,432.0
43,2022-02-01,470.0
44,2022-02-01,404.0
45,2022-02-01,419.0
46,2022-02-01,375.0
47,2022-02-01,365.0
48,2022-02-01,364.0
49,2022-02-01,350.0
50,2022-02-01,290.0
51,2022-02-01,285.0
52,2022-02-01,257.0
53,2022-02-01,287.0
54,2022-02-01,259.0
55,2022-02-01,266.0
56,2022-02-01,253.0
57,2022-02-01,217.0
58,2022-02-01,248.0
59,2022-02-01,239.0
60,2022-02-01,197.0
61,2022-02-01,177.0
62,2022-02-01,170.0
63,2022-02-01,149.0
64,2022-02-01,150.0
65,2022-02-01,143.0
66,2022-02-01,96.0
67,2022-02-01,116.0
68,2022-02-01,97.0
69,2022-02-01,85.0
70,2022-02-01,94.0
71,2022-02-01,84.0
72,2022-02-01,85.0
73,2022-02-01,67.0
74,2022-02-01,71.0
75,2022-02-01,64.0
76,2022-02-01,69.0
77,2022-02-01,59.0
78,2022-02-01,66.0
79,2022-02-01,44.0
80,2022-02-01,61.0
81,2022-02-01,51.0
82,2022-02-01,49.0
83,2022-02-01,57.0
84,2022-02-01,43.0
85,2022-02-01,38.0
86,2022-02-01,27.0
87,2022-02-01,31.0
88,2022-02-01,21.0
89,2022-02-01,26.0
90,2022-02-01,25.0
91,2022-02-01,17.0
92,2022-02-01,17.0
93,2022-02-01,13.0
94,2022-02-01,7.0
95,2022-02-01,5.0
96,2022-02-01,6.0
97,2022-02-01,4.0
98,2022-02-01,1.0
99,2022-02-01,2.0
100,2022-02-01,
101,2022-02-01,
102,2022-02-01,
103,2022-02-01,
104,2022-02-01,
105,2022-02-01,0.0
106,2022-02-01,0.0
107,2022-02-01,0.0
108,2022-02-01,0.0
109,2022-02-01,0.0
110,2022-02-01,0.0
111,2022-02-01,0.0
112,2022-02-01,0.0
120,2022-02-01,0.0
121,2022-02-01,0.0
124,2022-02-01,0.0
131,2022-02-01,0.0
141,2022-02-01,0.0
3,2022-02-02,
4,2022-02-02,1.0
5,2022-02-02,1.0
6,2022-02-02,2.0
7,2022-02-02,
8,2022-02-02,
9,2022-02-02,1.0
10,2022-02-02,1.0
11,2022-02-02,5.0
12,2022-02-02,199.0
13,2022-02-02,238.0
14,2022-02-02,713.0
15,2022-02-02,973.0
16,2022-02-02,955.0
17,2022-02-02,850.0
18,2022-02-02,816.0
19,2022-02-02,857.0
20,2022-02-02,798.0
21,2022-02-02,802.0
22,2022-02-02,811.0
23,2022-02-02,850.0
24,2022-02-02,828.0
25,2022-02-02,845.0
26,2022-02-02,795.0
27,2022-02-02,895.0
28,2022-02-02,884.0
29,2022-02-02,860.0
30,2022-02-02,888.0
31,2022-02-02,800.0
32,2022-02-02,821.0
33,2022-02-02,719.0
34,2022-02-02,667.0
35,2022-02-02,609.0
36,2022-02-02,623.0
37,2022-02-02,538.0
38,2022-02-02,562.0
39,2022-02-02,498.0
40,2022-02-02,494.0
41,2022-02-02,413.0
42,2022-02-02,412.0
43,2022-02-02,396.0
44,2022-02-02,317.0
45,2022-02-02,333.0
46,2022-02-02,305.0
47,2022-02-02,292.0
48,2022-02-02,287.0
49,2022-02-02,272.0
50,2022-02-02,262.0
51,2022-02-02,261.0
52,2022-02-02,254.0
53,2022-02-02,248.0
54,2022-02-02,256.0
55,2022-02-02,226.0
56,2022-02-02,221.0
57,2022-02-02,220.0
58,2022-02-02,175.0
59,2022-02-02,170.0
60,2022-02-02,207.0
61,2022-02-02,143.0
62,2022-02-02,153.0
63,2022-02-02,128.0
64,2022-02-02,113.0
65,2022-02-02,126.0
66,2022-02-02,112.0
67,2022-02-02,86.0
68,2022-02-02,76.0
69,2022-02-02,81.0
70,2022-02-02,76.0
71,2022-02-02,57.0
72,2022-02-02,68.0
73,2022-02-02,73.0
74,2022-02-02,64.0
75,2022-02-02,64.0
76,2022-02-02,64.0
77,2022-02-02,75.0
78,2022-02-02,64.0
79,2022-02-02,54.0
80,2022-02-02,38.0
81,2022-02-02,41.0
82,2022-02-02,33.0
83,2022-02-02,36.0
84,2022-02-02,42.0
85,2022-02-02,32.0
86,2022-02-02,40.0
87,2022-02-02,29.0
88,2022-02-02,18.0
89,2022-02-02,23.0
90,2022-02-02,22.0
91,2022-02-02,23.0
92,2022-02-02,16.0
93,2022-02-02,13.0
94,2022-02-02,12.0
95,2022-02-02,8.0
96,2022-02-02,2.0
97,2022-02-02,1.0
98,2022-02-02,4.0
99,2022-02-02,
100,2022-02-02,1.0
101,2022-02-02,1.0
102,2022-02-02,1.0
103,2022-02-02,
104,2022-02-02,
105,2022-02-02,1.0
106,2022-02-02,0.0
107,2022-02-02,0.0
108,2022-02-02,
109,2022-02-02,0.0
110,2022-02-02,0.0
111,2022-02-02,0.0
112,2022-02-02,0.0
120,2022-02-02,0.0
121,2022-02-02,0.0
124,2022-02-02,0.0
131,2022-02-02,0.0
141,2022-02-02,0.0
3,2022-02-03,
4,2022-02-03,
5,2022-02-03,
6,2022-02-03,
7,2022-02-03,1.0
8,2022-02-03,1.0
9,2022-02-03,
10,2022-02-03,
11,2022-02-03,1.0
12,2022-02-03,203.0
13,2022-02-03,228.0
14,2022-02-03,666.0
15,2022-02-03,918.0
16,2022-02-03,915.0
17,2022-02-03,813.0
18,2022-02-03,795.0
19,2022-02-03,728.0
20,2022-02-03,781.0
21,2022-02-03,732.0
22,2022-02-03,770.0
23,2022-02-03,783.0
24,2022-02-03,821.0
25,2022-02-03,834.0
26,2022-02-03,846.0
27,2022-02-03,764.0
28,2022-02-03,792.0
29,2022-02-03,818.0
30,2022-02-03,741.0
31,2022-02-03,769.0
32,2022-02-03,724.0
33,2022-02-03,703.0
34,2022-02-03,580.0
35,2022-02-03,562.0
36,2022-02-03,523.0
37,2022-02-03,473.0
38,2022-02-03,454.0
39,2022-02-03,464.0
40,2022-02-03,455.0
41,2022-02-03,372.0
42,2022-02-03,371.0
43,2022-02-03,329.0
44,2022-02-03,321.0
45,2022-02-03,290.0
46,2022-02-03,292.0
47,2022-02-03,312.0
48,2022-02-03,296.0
49,2022-02-03,273.0
50,2022-02-03,260.0
51,2022-02-03,209.0
52,2022-02-03,241.0
53,2022-02-03,245.0
54,2022-02-03,209.0
55,2022-02-03,219.0
56,2022-02-03,190.0
57,2022-02-03,200.0
58,2022-02-03,177.0
59,2022-02-03,163.0
60,2022-02-03,155.0
61,2022-02-03,152.0
62,2022-02-03,134.0
63,2022-02-03,105.0
64,2022-02-03,119.0
65,2022-02-03,113.0
66,2022-02-03,90.0
67,2022-02-03,93.0
68,2022-02-03,84.0
69,2022-02-03,66.0
70,2022-02-03,74.0
71,2022-02-03,71.0
72,2022-02-03,66.0
73,2022-02-03,64.0
74,2022-02-03,66.0
75,2022-02-03,55.0
76,2022-02-03,66.0
77,2022-02-03,66.0
78,2022-02-03,57.0
79,2022-02-03,47.0
80,2022-02-03,58.0
81,2022-02-03,42.0
82,2022-02-03,44.0
83,2022-02-03,46.0
84,2022-02-03,67.0
85,2022-02-03,35.0
86,2022-02-03,43.0
87,2022-02-03,31.0
88,2022-02-03,26.0
89,2022-02-03,19.0
90,2022-02-03,32.0
91,2022-02-03,21.0
92,2022-02-03,14.0
93,2022-02-03,12.0
94,2022-02-03,6.0
95,2022-02-03,5.0
96,2022-02-03,6.0
97,2022-02-03,2.0
98,2022-02-03,
99,2022-02-03,3.0
100,2022-02-03,
101,2022-02-03,
102,2022-02-03,1.0
103,2022-02-03,
104,2022-02-03,
105,2022-02-03,
106,2022-02-03,0.0
107,2022-02-03,0.0
108,2022-02-03,0.0
109,2022-02-03,0.0
110,2022-02-03,0.0
111,2022-02-03,0.0
112,2022-02-03,0.0
120,2022-02-03,0.0
121,2022-02-03,0.0
124,2022-02-03,0.0
131,2022-02-03,0.0
141,2022-02-03,0.0
3,2022-02-04,
4,2022-02-04,
5,2022-02-04,
6,2022-02-04,
7,2022-02-04,
8,2022-02-04,
9,2022-02-04,
10,2022-02-04,
11,2022-02-04,1.0
12,2022-02-04,157.0
13,2022-02-04,220.0
14,2022-02-04,682.0
15,2022-02-04,812.0
16,2022-02-04,886.0
17,2022-02-04,794.0
18,2022-02-04,740.0
19,2022-02-04,739.0
20,2022-02-04,739.0
21,2022-02-04,729.0
22,2022-02-04,714.0
23,2022-02-04,801.0
24,2022-02-04,789.0
25,2022-02-04,762.0
26,2022-02-04,785.0
27,2022-02-04,729.0
28,2022-02-04,750.0
29,2022-02-04,777.0
30,2022-02-04,731.0
31,2022-02-04,697.0
32,2022-02-04,679.0
33,2022-02-04,606.0
34,2022-02-04,560.0
35,2022-02-04,535.0
36,2022-02-04,503.0
37,2022-02-04,455.0
38,2022-02-04,440.0
39,2022-02-04,464.0
40,2022-02-04,428.0
41,2022-02-04,398.0
42,2022-02-04,352.0
43,2022-02-04,345.0
44,2022-02-04,306.0
45,2022-02-04,293.0
46,2022-02-04,279.0
47,2022-02-04,295.0
48,2022-02-04,279.0
49,2022-02-04,269.0
50,2022-02-04,264.0
51,2022-02-04,214.0
52,2022-02-04,215.0
53,2022-02-04,215.0
54,2022-02-04,226.0
55,2022-02-04,193.0
56,2022-02-04,207.0
57,2022-02-04,166.0
58,2022-02-04,190.0
59,2022-02-04,177.0
60,2022-02-04,172.0
61,2022-02-04,164.0
62,2022-02-04,148.0
63,2022-02-04,129.0
64,2022-02-04,130.0
65,2022-02-04,128.0
66,2022-02-04,90.0
67,2022-02-04,85.0
68,2022-02-04,64.0
69,2022-02-04,74.0
70,2022-02-04,64.0
71,2022-02-04,52.0
72,2022-02-04,68.0
73,2022-02-04,64.0
74,2022-02-04,50.0
75,2022-02-04,54.0
76,2022-02-04,68.0
77,2022-02-04,47.0
78,2022-02-04,63.0
79,2022-02-04,53.0
80,2022-02-04,37.0
81,2022-02-04,42.0
82,2022-02-04,36.0
83,2022-02-04,39.0
84,2022-02-04,27.0
85,2022-02-04,30.0
86,2022-02-04,28.0
87,2022-02-04,28.0
88,2022-02-04,27.0
89,2022-02-04,18.0
90,2022-02-04,14.0
91,2022-02-04,12.0
92,2022-02-04,10.0
93,2022-02-04,14.0
94,2022-02-04,5.0
95,2022-02-04,5.0
96,2022-02-04,8.0
97,2022-02-04,1.0
98,2022-02-04,
99,2022-02-04,2.0
100,2022-02-04,2.0
101,2022-02-04,3.0
102,2022-02-04,
103,2022-02-04,
104,2022-02-04,
105,2022-02-04,
106,2022-02-04,0.0
107,2022-02-04,0.0
108,2022-02-04,0.0
109,2022-02-04,0.0
110,2022-02-04,0.0
111,2022-02-04,0.0
112,2022-02-04,0.0
120,2022-02-04,0.0
121,2022-02-04,0.0
124,2022-02-04,0.0
131,2022-02-04,0.0
141,2022-02-04,0.0
3,2022-02-05,
4,2022-02-05,
5,2022-02-05,
6,2022-02-05,
7,2022-02-05,
8,2022-02-05,1.0
9,2022-02-05,
10,2022-02-05,
11,2022-02-05,
12,2022-02-05,20.0
13,2022-02-05,20.0
14,2022-02-05,61.0
15,2022-02-05,54.0
16,2022-02-05,93.0
17,2022-02-05,85.0
18,2022-02-05,83.0
19,2022-02-05,73.0
20,2022-02-05,73.0
21,2022-02-05,88.0
22,2022-02-05,73.0
23,2022-02-05,89.0
24,2022-02-05,85.0
25,2022-02-05,78.0
26,2022-02-05,99.0
27,2022-02-05,89.0
28,2022-02-05,83.0
29,2022-02-05,108.0
30,2022-02-05,93.0
31,2022-02-05,71.0
32,2022-02-05,67.0
33,2022-02-05,69.0
34,2022-02-05,72.0
35,2022-02-05,60.0
36,2022-02-05,71.0
37,2022-02-05,52.0
38,2022-02-05,60.0
39,2022-02-05,59.0
40,2022-02-05,49.0
41,2022-02-05,43.0
42,2022-02-05,45.0
43,2022-02-05,42.0
44,2022-02-05,37.0
45,2022-02-05,22.0
46,2022-02-05,30.0
47,2022-02-05,25.0
48,2022-02-05,24.0
49,2022-02-05,27.0
50,2022-02-05,29.0
51,2022-02-05,33.0
52,2022-02-05,25.0
53,2022-02-05,20.0
54,2022-02-05,14.0
55,2022-02-05,24.0
56,2022-02-05,18.0
57,2022-02-05,20.0
58,2022-02-05,13.0
59,2022-02-05,27.0
60,2022-02-05,17.0
61,2022-02-05,13.0
62,2022-02-05,16.0
63,2022-02-05,13.0
64,2022-02-05,10.0
65,2022-02-05,11.0
66,2022-02-05,8.0
67,2022-02-05,8.0
68,2022-02-05,5.0
69,2022-02-05,6.0
70,2022-02-05,2.0
71,2022-02-05,8.0
72,2022-02-05,2.0
73,2022-02-05,3.0
74,2022-02-05,5.0
75,2022-02-05,5.0
76,2022-02-05,2.0
77,2022-02-05,9.0
78,2022-02-05,3.0
79,2022-02-05,2.0
80,2022-02-05,6.0
81,2022-02-05,3.0
82,2022-02-05,
83,2022-02-05,3.0
84,2022-02-05,1.0
85,2022-02-05,2.0
86,2022-02-05,1.0
87,2022-02-05,1.0
88,2022-02-05,2.0
89,2022-02-05,1.0
90,2022-02-05,2.0
91,2022-02-05,1.0
92,2022-02-05,1.0
93,2022-02-05,
94,2022-02-05,
95,2022-02-05,
96,2022-02-05,
97,2022-02-05,
98,2022-02-05,0.0
99,2022-02-05,0.0
100,2022-02-05,0.0
101,2022-02-05,0.0
102,2022-02-05,0.0
103,2022-02-05,0.0
104,2022-02-05,0.0
105,2022-02-05,0.0
106,2022-02-05,0.0
107,2022-02-05,0.0
108,2022-02-05,0.0
109,2022-02-05,0.0
110,2022-02-05,0.0
111,2022-02-05,0.0
112,2022-02-05,0.0
120,2022-02-05,0.0
121,2022-02-05,0.0
124,2022-02-05,0.0
131,2022-02-05,0.0
141,2022-02-05,0.0
3,2022-02-06,
4,2022-02-06,
5,2022-02-06,
6,2022-02-06,
7,2022-02-06,
8,2022-02-06,
9,2022-02-06,
10,2022-02-06,
11,2022-02-06,
12,2022-02-06,6.0
13,2022-02-06,4.0
14,2022-02-06,8.0
15,2022-02-06,9.0
16,2022-02-06,8.0
17,2022-02-06,13.0
18,2022-02-06,12.0
19,2022-02-06,9.0
20,2022-02-06,6.0
21,2022-02-06,12.0
22,2022-02-06,8.0
23,2022-02-06,9.0
24,2022-02-06,9.0
25,2022-02-06,10.0
26,2022-02-06,11.0
27,2022-02-06,13.0
28,2022-02-06,11.0
29,2022-02-06,12.0
30,2022-02-06,4.0
31,2022-02-06,8.0
32,2022-02-06,11.0
33,2022-02-06,11.0
34,2022-02-06,17.0
35,2022-02-06,7.0
36,2022-02-06,6.0
37,2022-02-06,8.0
38,2022-02-06,7.0
39,2022-02-06,5.0
40,2022-02-06,3.0
41,2022-02-06,5.0
42,2022-02-06,4.0
43,2022-02-06,8.0
44,2022-02-06,7.0
45,2022-02-06,10.0
46,2022-02-06,3.0
47,2022-02-06,3.0
48,2022-02-06,1.0
49,2022-02-06,3.0
50,2022-02-06,2.0
51,2022-02-06,3.0
52,2022-02-06,3.0
53,2022-02-06,4.0
54,2022-02-06,7.0
55,2022-02-06,2.0
56,2022-02-06,3.0
57,2022-02-06,3.0
58,2022-02-06,1.0
59,2022-02-06,3.0
60,2022-02-06,2.0
61,2022-02-06,4.0
62,2022-02-06,
63,2022-02-06,1.0
64,2022-02-06,2.0
65,2022-02-06,1.0
66,2022-02-06,
67,2022-02-06,
68,2022-02-06,
69,2022-02-06,1.0
70,2022-02-06,0.0
71,2022-02-06,
72,2022-02-06,
73,2022-02-06,
74,2022-02-06,
75,2022-02-06,1.0
76,2022-02-06,0.0
77,2022-02-06,0.0
78,2022-02-06,
