Edad,Fecha,Dosis Refuerzo
18,2022-01-11,2326.0
19,2022-01-11,2084.0
20,2022-01-11,2049.0
21,2022-01-11,1967.0
22,2022-01-11,2125.0
23,2022-01-11,2154.0
24,2022-01-11,2122.0
25,2022-01-11,2273.0
26,2022-01-11,2347.0
27,2022-01-11,2241.0
28,2022-01-11,2251.0
29,2022-01-11,2317.0
30,2022-01-11,2282.0
31,2022-01-11,2241.0
32,2022-01-11,2173.0
33,2022-01-11,1948.0
34,2022-01-11,1863.0
35,2022-01-11,1806.0
36,2022-01-11,1588.0
37,2022-01-11,1553.0
38,2022-01-11,1578.0
39,2022-01-11,1519.0
40,2022-01-11,1406.0
41,2022-01-11,1391.0
42,2022-01-11,1215.0
43,2022-01-11,1168.0
44,2022-01-11,1038.0
45,2022-01-11,968.0
46,2022-01-11,915.0
47,2022-01-11,899.0
48,2022-01-11,877.0
49,2022-01-11,752.0
50,2022-01-11,726.0
51,2022-01-11,732.0
52,2022-01-11,683.0
53,2022-01-11,719.0
54,2022-01-11,639.0
55,2022-01-11,602.0
56,2022-01-11,597.0
57,2022-01-11,575.0
58,2022-01-11,567.0
59,2022-01-11,560.0
60,2022-01-11,490.0
61,2022-01-11,455.0
62,2022-01-11,414.0
63,2022-01-11,374.0
64,2022-01-11,358.0
65,2022-01-11,313.0
66,2022-01-11,294.0
67,2022-01-11,268.0
68,2022-01-11,210.0
69,2022-01-11,186.0
70,2022-01-11,199.0
71,2022-01-11,204.0
72,2022-01-11,191.0
73,2022-01-11,172.0
74,2022-01-11,157.0
75,2022-01-11,159.0
76,2022-01-11,174.0
77,2022-01-11,136.0
78,2022-01-11,132.0
79,2022-01-11,115.0
80,2022-01-11,96.0
81,2022-01-11,98.0
82,2022-01-11,102.0
83,2022-01-11,92.0
84,2022-01-11,82.0
85,2022-01-11,72.0
86,2022-01-11,73.0
87,2022-01-11,53.0
88,2022-01-11,39.0
89,2022-01-11,33.0
90,2022-01-11,38.0
91,2022-01-11,24.0
92,2022-01-11,23.0
93,2022-01-11,25.0
94,2022-01-11,11.0
95,2022-01-11,6.0
96,2022-01-11,7.0
97,2022-01-11,4.0
98,2022-01-11,2.0
99,2022-01-11,3.0
100,2022-01-11,
101,2022-01-11,
102,2022-01-11,0.0
103,2022-01-11,0.0
104,2022-01-11,0.0
105,2022-01-11,0.0
106,2022-01-11,0.0
107,2022-01-11,0.0
108,2022-01-11,0.0
109,2022-01-11,0.0
110,2022-01-11,0.0
111,2022-01-11,0.0
112,2022-01-11,0.0
116,2022-01-11,0.0
121,2022-01-11,0.0
124,2022-01-11,0.0
134,2022-01-11,0.0
3,2022-01-12,
4,2022-01-12,
5,2022-01-12,
6,2022-01-12,
7,2022-01-12,
8,2022-01-12,
9,2022-01-12,
10,2022-01-12,
11,2022-01-12,
12,2022-01-12,453.0
13,2022-01-12,527.0
14,2022-01-12,1614.0
15,2022-01-12,2322.0
16,2022-01-12,2272.0
17,2022-01-12,1940.0
18,2022-01-12,1946.0
19,2022-01-12,1796.0
20,2022-01-12,1718.0
21,2022-01-12,1746.0
22,2022-01-12,1834.0
23,2022-01-12,1861.0
24,2022-01-12,2016.0
25,2022-01-12,2001.0
26,2022-01-12,1991.0
27,2022-01-12,1864.0
28,2022-01-12,1991.0
29,2022-01-12,1952.0
30,2022-01-12,2018.0
31,2022-01-12,1818.0
32,2022-01-12,1828.0
33,2022-01-12,1668.0
34,2022-01-12,1493.0
35,2022-01-12,1442.0
36,2022-01-12,1319.0
37,2022-01-12,1290.0
38,2022-01-12,1253.0
39,2022-01-12,1314.0
40,2022-01-12,1194.0
41,2022-01-12,1173.0
42,2022-01-12,1057.0
43,2022-01-12,1007.0
44,2022-01-12,786.0
45,2022-01-12,851.0
46,2022-01-12,844.0
47,2022-01-12,815.0
48,2022-01-12,775.0
49,2022-01-12,672.0
50,2022-01-12,669.0
51,2022-01-12,555.0
52,2022-01-12,626.0
53,2022-01-12,601.0
54,2022-01-12,536.0
55,2022-01-12,540.0
56,2022-01-12,463.0
57,2022-01-12,441.0
58,2022-01-12,442.0
59,2022-01-12,463.0
60,2022-01-12,388.0
61,2022-01-12,363.0
62,2022-01-12,347.0
63,2022-01-12,330.0
64,2022-01-12,328.0
65,2022-01-12,287.0
66,2022-01-12,227.0
67,2022-01-12,249.0
68,2022-01-12,206.0
69,2022-01-12,189.0
70,2022-01-12,172.0
71,2022-01-12,184.0
72,2022-01-12,169.0
73,2022-01-12,142.0
74,2022-01-12,149.0
75,2022-01-12,132.0
76,2022-01-12,141.0
77,2022-01-12,121.0
78,2022-01-12,125.0
79,2022-01-12,96.0
80,2022-01-12,108.0
81,2022-01-12,108.0
82,2022-01-12,81.0
83,2022-01-12,71.0
84,2022-01-12,56.0
85,2022-01-12,67.0
86,2022-01-12,53.0
87,2022-01-12,34.0
88,2022-01-12,45.0
89,2022-01-12,38.0
90,2022-01-12,40.0
91,2022-01-12,22.0
92,2022-01-12,20.0
93,2022-01-12,18.0
94,2022-01-12,11.0
95,2022-01-12,12.0
96,2022-01-12,6.0
97,2022-01-12,3.0
98,2022-01-12,7.0
99,2022-01-12,2.0
100,2022-01-12,
101,2022-01-12,1.0
102,2022-01-12,0.0
103,2022-01-12,1.0
104,2022-01-12,0.0
105,2022-01-12,0.0
106,2022-01-12,0.0
107,2022-01-12,0.0
108,2022-01-12,0.0
109,2022-01-12,0.0
110,2022-01-12,0.0
111,2022-01-12,0.0
112,2022-01-12,0.0
116,2022-01-12,0.0
121,2022-01-12,0.0
124,2022-01-12,0.0
134,2022-01-12,0.0
3,2022-01-13,
4,2022-01-13,
5,2022-01-13,
6,2022-01-13,
7,2022-01-13,
8,2022-01-13,
9,2022-01-13,
10,2022-01-13,1.0
11,2022-01-13,3.0
12,2022-01-13,399.0
13,2022-01-13,441.0
14,2022-01-13,1514.0
15,2022-01-13,1993.0
16,2022-01-13,1945.0
17,2022-01-13,1749.0
18,2022-01-13,1668.0
19,2022-01-13,1553.0
20,2022-01-13,1487.0
21,2022-01-13,1484.0
22,2022-01-13,1573.0
23,2022-01-13,1592.0
24,2022-01-13,1668.0
25,2022-01-13,1697.0
26,2022-01-13,1644.0
27,2022-01-13,1723.0
28,2022-01-13,1613.0
29,2022-01-13,1723.0
30,2022-01-13,1663.0
31,2022-01-13,1603.0
32,2022-01-13,1544.0
33,2022-01-13,1452.0
34,2022-01-13,1407.0
35,2022-01-13,1259.0
36,2022-01-13,1166.0
37,2022-01-13,1090.0
38,2022-01-13,1159.0
39,2022-01-13,1190.0
40,2022-01-13,988.0
41,2022-01-13,965.0
42,2022-01-13,922.0
43,2022-01-13,783.0
44,2022-01-13,688.0
45,2022-01-13,675.0
46,2022-01-13,726.0
47,2022-01-13,675.0
48,2022-01-13,628.0
49,2022-01-13,557.0
50,2022-01-13,508.0
51,2022-01-13,488.0
52,2022-01-13,513.0
53,2022-01-13,476.0
54,2022-01-13,481.0
55,2022-01-13,434.0
56,2022-01-13,426.0
57,2022-01-13,419.0
58,2022-01-13,424.0
59,2022-01-13,379.0
60,2022-01-13,360.0
61,2022-01-13,297.0
62,2022-01-13,278.0
63,2022-01-13,274.0
64,2022-01-13,265.0
65,2022-01-13,253.0
66,2022-01-13,192.0
67,2022-01-13,195.0
68,2022-01-13,147.0
69,2022-01-13,181.0
70,2022-01-13,161.0
71,2022-01-13,124.0
72,2022-01-13,130.0
73,2022-01-13,134.0
74,2022-01-13,120.0
75,2022-01-13,129.0
76,2022-01-13,106.0
77,2022-01-13,113.0
78,2022-01-13,101.0
79,2022-01-13,115.0
80,2022-01-13,96.0
81,2022-01-13,84.0
82,2022-01-13,77.0
83,2022-01-13,57.0
84,2022-01-13,74.0
85,2022-01-13,45.0
86,2022-01-13,60.0
87,2022-01-13,50.0
88,2022-01-13,53.0
89,2022-01-13,50.0
90,2022-01-13,31.0
91,2022-01-13,23.0
92,2022-01-13,20.0
93,2022-01-13,17.0
94,2022-01-13,12.0
95,2022-01-13,11.0
96,2022-01-13,6.0
97,2022-01-13,4.0
98,2022-01-13,1.0
99,2022-01-13,2.0
100,2022-01-13,1.0
101,2022-01-13,0.0
102,2022-01-13,2.0
103,2022-01-13,1.0
104,2022-01-13,0.0
105,2022-01-13,0.0
106,2022-01-13,0.0
107,2022-01-13,1.0
108,2022-01-13,0.0
109,2022-01-13,0.0
110,2022-01-13,0.0
111,2022-01-13,0.0
112,2022-01-13,0.0
116,2022-01-13,0.0
121,2022-01-13,0.0
124,2022-01-13,0.0
134,2022-01-13,0.0
3,2022-01-14,
4,2022-01-14,
5,2022-01-14,
6,2022-01-14,
7,2022-01-14,
8,2022-01-14,
9,2022-01-14,
10,2022-01-14,
11,2022-01-14,1.0
12,2022-01-14,382.0
13,2022-01-14,421.0
14,2022-01-14,1340.0
15,2022-01-14,1856.0
16,2022-01-14,1796.0
17,2022-01-14,1695.0
18,2022-01-14,1666.0
19,2022-01-14,1587.0
20,2022-01-14,1473.0
21,2022-01-14,1491.0
22,2022-01-14,1514.0
23,2022-01-14,1564.0
24,2022-01-14,1698.0
25,2022-01-14,1653.0
26,2022-01-14,1721.0
27,2022-01-14,1657.0
28,2022-01-14,1643.0
29,2022-01-14,1572.0
30,2022-01-14,1671.0
31,2022-01-14,1575.0
32,2022-01-14,1470.0
33,2022-01-14,1408.0
34,2022-01-14,1260.0
35,2022-01-14,1218.0
36,2022-01-14,1136.0
37,2022-01-14,1070.0
38,2022-01-14,1075.0
39,2022-01-14,1089.0
40,2022-01-14,940.0
41,2022-01-14,917.0
42,2022-01-14,815.0
43,2022-01-14,847.0
44,2022-01-14,723.0
45,2022-01-14,675.0
46,2022-01-14,668.0
47,2022-01-14,614.0
48,2022-01-14,617.0
49,2022-01-14,606.0
50,2022-01-14,554.0
51,2022-01-14,499.0
52,2022-01-14,523.0
53,2022-01-14,513.0
54,2022-01-14,475.0
55,2022-01-14,469.0
56,2022-01-14,429.0
57,2022-01-14,432.0
58,2022-01-14,401.0
59,2022-01-14,398.0
60,2022-01-14,316.0
61,2022-01-14,306.0
62,2022-01-14,254.0
63,2022-01-14,288.0
64,2022-01-14,244.0
65,2022-01-14,224.0
66,2022-01-14,193.0
67,2022-01-14,179.0
68,2022-01-14,176.0
69,2022-01-14,142.0
70,2022-01-14,130.0
71,2022-01-14,137.0
72,2022-01-14,132.0
73,2022-01-14,111.0
74,2022-01-14,109.0
75,2022-01-14,110.0
76,2022-01-14,87.0
77,2022-01-14,79.0
78,2022-01-14,102.0
79,2022-01-14,73.0
80,2022-01-14,81.0
81,2022-01-14,69.0
82,2022-01-14,66.0
83,2022-01-14,56.0
84,2022-01-14,46.0
85,2022-01-14,53.0
86,2022-01-14,43.0
87,2022-01-14,50.0
88,2022-01-14,44.0
89,2022-01-14,27.0
90,2022-01-14,34.0
91,2022-01-14,24.0
92,2022-01-14,18.0
93,2022-01-14,18.0
94,2022-01-14,10.0
95,2022-01-14,10.0
96,2022-01-14,4.0
97,2022-01-14,4.0
98,2022-01-14,
99,2022-01-14,1.0
100,2022-01-14,2.0
101,2022-01-14,
102,2022-01-14,0.0
103,2022-01-14,0.0
104,2022-01-14,0.0
105,2022-01-14,0.0
106,2022-01-14,0.0
107,2022-01-14,0.0
108,2022-01-14,0.0
109,2022-01-14,0.0
110,2022-01-14,0.0
111,2022-01-14,0.0
112,2022-01-14,0.0
116,2022-01-14,0.0
121,2022-01-14,0.0
124,2022-01-14,0.0
134,2022-01-14,0.0
3,2022-01-15,
4,2022-01-15,
5,2022-01-15,
6,2022-01-15,
7,2022-01-15,
8,2022-01-15,
9,2022-01-15,
10,2022-01-15,
11,2022-01-15,
12,2022-01-15,50.0
13,2022-01-15,52.0
14,2022-01-15,154.0
15,2022-01-15,193.0
16,2022-01-15,202.0
17,2022-01-15,232.0
18,2022-01-15,216.0
19,2022-01-15,195.0
20,2022-01-15,196.0
21,2022-01-15,214.0
22,2022-01-15,216.0
23,2022-01-15,282.0
24,2022-01-15,245.0
25,2022-01-15,270.0
26,2022-01-15,248.0
27,2022-01-15,291.0
28,2022-01-15,267.0
29,2022-01-15,256.0
30,2022-01-15,255.0
31,2022-01-15,258.0
32,2022-01-15,242.0
33,2022-01-15,205.0
34,2022-01-15,221.0
35,2022-01-15,189.0
36,2022-01-15,175.0
37,2022-01-15,160.0
38,2022-01-15,170.0
39,2022-01-15,160.0
40,2022-01-15,172.0
41,2022-01-15,139.0
42,2022-01-15,113.0
43,2022-01-15,134.0
44,2022-01-15,99.0
45,2022-01-15,91.0
46,2022-01-15,94.0
47,2022-01-15,91.0
48,2022-01-15,84.0
49,2022-01-15,95.0
50,2022-01-15,79.0
51,2022-01-15,52.0
52,2022-01-15,58.0
53,2022-01-15,59.0
54,2022-01-15,53.0
55,2022-01-15,49.0
56,2022-01-15,60.0
57,2022-01-15,45.0
58,2022-01-15,60.0
59,2022-01-15,50.0
60,2022-01-15,36.0
61,2022-01-15,45.0
62,2022-01-15,16.0
63,2022-01-15,28.0
64,2022-01-15,28.0
65,2022-01-15,25.0
66,2022-01-15,10.0
67,2022-01-15,16.0
68,2022-01-15,19.0
69,2022-01-15,12.0
70,2022-01-15,18.0
71,2022-01-15,12.0
72,2022-01-15,13.0
73,2022-01-15,8.0
74,2022-01-15,13.0
75,2022-01-15,8.0
76,2022-01-15,5.0
77,2022-01-15,7.0
78,2022-01-15,6.0
79,2022-01-15,12.0
80,2022-01-15,8.0
81,2022-01-15,9.0
82,2022-01-15,4.0
83,2022-01-15,4.0
84,2022-01-15,3.0
85,2022-01-15,1.0
86,2022-01-15,5.0
87,2022-01-15,4.0
88,2022-01-15,3.0
89,2022-01-15,2.0
90,2022-01-15,5.0
91,2022-01-15,3.0
92,2022-01-15,4.0
93,2022-01-15,1.0
94,2022-01-15,0.0
95,2022-01-15,0.0
96,2022-01-15,1.0
97,2022-01-15,0.0
98,2022-01-15,1.0
99,2022-01-15,0.0
100,2022-01-15,0.0
101,2022-01-15,0.0
102,2022-01-15,0.0
103,2022-01-15,0.0
104,2022-01-15,0.0
105,2022-01-15,0.0
106,2022-01-15,0.0
107,2022-01-15,0.0
108,2022-01-15,0.0
109,2022-01-15,0.0
110,2022-01-15,0.0
111,2022-01-15,0.0
112,2022-01-15,0.0
116,2022-01-15,0.0
121,2022-01-15,0.0
124,2022-01-15,0.0
134,2022-01-15,0.0
3,2022-01-16,
4,2022-01-16,
5,2022-01-16,
6,2022-01-16,
7,2022-01-16,
8,2022-01-16,
9,2022-01-16,
10,2022-01-16,
11,2022-01-16,
12,2022-01-16,4.0
13,2022-01-16,3.0
14,2022-01-16,9.0
15,2022-01-16,13.0
16,2022-01-16,17.0
17,2022-01-16,21.0
18,2022-01-16,14.0
19,2022-01-16,18.0
20,2022-01-16,18.0
21,2022-01-16,19.0
22,2022-01-16,24.0
23,2022-01-16,20.0
24,2022-01-16,36.0
25,2022-01-16,22.0
26,2022-01-16,15.0
27,2022-01-16,15.0
28,2022-01-16,21.0
29,2022-01-16,23.0
30,2022-01-16,34.0
31,2022-01-16,26.0
32,2022-01-16,27.0
33,2022-01-16,26.0
34,2022-01-16,17.0
35,2022-01-16,21.0
36,2022-01-16,14.0
37,2022-01-16,23.0
38,2022-01-16,24.0
39,2022-01-16,14.0
40,2022-01-16,21.0
41,2022-01-16,13.0
42,2022-01-16,12.0
43,2022-01-16,12.0
44,2022-01-16,12.0
45,2022-01-16,6.0
46,2022-01-16,9.0
47,2022-01-16,9.0
48,2022-01-16,8.0
49,2022-01-16,6.0
50,2022-01-16,5.0
51,2022-01-16,5.0
52,2022-01-16,14.0
53,2022-01-16,6.0
54,2022-01-16,2.0
55,2022-01-16,3.0
56,2022-01-16,3.0
57,2022-01-16,4.0
58,2022-01-16,6.0
59,2022-01-16,3.0
60,2022-01-16,1.0
61,2022-01-16,4.0
62,2022-01-16,1.0
63,2022-01-16,1.0
64,2022-01-16,5.0
65,2022-01-16,0.0
66,2022-01-16,1.0
67,2022-01-16,0.0
68,2022-01-16,4.0
69,2022-01-16,
70,2022-01-16,0.0
71,2022-01-16,3.0
72,2022-01-16,1.0
73,2022-01-16,2.0
74,2022-01-16,1.0
75,2022-01-16,0.0
76,2022-01-16,0.0
77,2022-01-16,0.0
78,2022-01-16,0.0
79,2022-01-16,0.0
80,2022-01-16,0.0
81,2022-01-16,0.0
82,2022-01-16,0.0
83,2022-01-16,0.0
84,2022-01-16,0.0
85,2022-01-16,0.0
86,2022-01-16,1.0
87,2022-01-16,0.0
88,2022-01-16,0.0
89,2022-01-16,0.0
90,2022-01-16,0.0
91,2022-01-16,0.0
92,2022-01-16,0.0
93,2022-01-16,0.0
94,2022-01-16,0.0
95,2022-01-16,0.0
96,2022-01-16,0.0
97,2022-01-16,0.0
98,2022-01-16,0.0
99,2022-01-16,0.0
100,2022-01-16,0.0
101,2022-01-16,0.0
102,2022-01-16,0.0
103,2022-01-16,0.0
104,2022-01-16,0.0
105,2022-01-16,0.0
106,2022-01-16,0.0
107,2022-01-16,0.0
108,2022-01-16,0.0
109,2022-01-16,0.0
110,2022-01-16,0.0
111,2022-01-16,0.0
112,2022-01-16,0.0
116,2022-01-16,0.0
121,2022-01-16,0.0
124,2022-01-16,0.0
134,2022-01-16,0.0
3,2022-01-17,
4,2022-01-17,
5,2022-01-17,
6,2022-01-17,
7,2022-01-17,
8,2022-01-17,
9,2022-01-17,
10,2022-01-17,
11,2022-01-17,5.0
12,2022-01-17,394.0
13,2022-01-17,499.0
14,2022-01-17,1368.0
15,2022-01-17,1901.0
16,2022-01-17,1892.0
17,2022-01-17,1664.0
18,2022-01-17,1785.0
19,2022-01-17,1658.0
20,2022-01-17,1655.0
21,2022-01-17,1666.0
22,2022-01-17,1719.0
23,2022-01-17,1804.0
24,2022-01-17,1825.0
25,2022-01-17,1888.0
26,2022-01-17,1782.0
27,2022-01-17,1821.0
28,2022-01-17,1901.0
29,2022-01-17,1853.0
30,2022-01-17,1831.0
31,2022-01-17,1873.0
32,2022-01-17,1767.0
33,2022-01-17,1590.0
34,2022-01-17,1466.0
35,2022-01-17,1425.0
36,2022-01-17,1333.0
37,2022-01-17,1243.0
38,2022-01-17,1236.0
39,2022-01-17,1234.0
40,2022-01-17,1145.0
41,2022-01-17,1055.0
42,2022-01-17,954.0
43,2022-01-17,918.0
44,2022-01-17,834.0
45,2022-01-17,772.0
46,2022-01-17,771.0
47,2022-01-17,700.0
48,2022-01-17,692.0
49,2022-01-17,677.0
50,2022-01-17,617.0
51,2022-01-17,550.0
52,2022-01-17,542.0
53,2022-01-17,524.0
54,2022-01-17,501.0
55,2022-01-17,488.0
56,2022-01-17,477.0
57,2022-01-17,456.0
58,2022-01-17,399.0
59,2022-01-17,419.0
60,2022-01-17,410.0
61,2022-01-17,378.0
62,2022-01-17,339.0
63,2022-01-17,272.0
64,2022-01-17,284.0
65,2022-01-17,225.0
66,2022-01-17,196.0
67,2022-01-17,193.0
68,2022-01-17,177.0
69,2022-01-17,170.0
70,2022-01-17,155.0
71,2022-01-17,121.0
72,2022-01-17,125.0
73,2022-01-17,125.0
74,2022-01-17,126.0
75,2022-01-17,117.0
76,2022-01-17,102.0
77,2022-01-17,96.0
78,2022-01-17,81.0
79,2022-01-17,83.0
80,2022-01-17,79.0
81,2022-01-17,66.0
82,2022-01-17,61.0
83,2022-01-17,70.0
84,2022-01-17,43.0
85,2022-01-17,51.0
86,2022-01-17,47.0
87,2022-01-17,45.0
88,2022-01-17,45.0
89,2022-01-17,34.0
90,2022-01-17,24.0
91,2022-01-17,22.0
92,2022-01-17,15.0
93,2022-01-17,12.0
94,2022-01-17,10.0
95,2022-01-17,7.0
96,2022-01-17,4.0
97,2022-01-17,4.0
98,2022-01-17,
99,2022-01-17,2.0
100,2022-01-17,1.0
101,2022-01-17,1.0
102,2022-01-17,1.0
103,2022-01-17,0.0
104,2022-01-17,0.0
105,2022-01-17,0.0
106,2022-01-17,0.0
107,2022-01-17,0.0
108,2022-01-17,0.0
109,2022-01-17,0.0
110,2022-01-17,0.0
111,2022-01-17,0.0
112,2022-01-17,0.0
116,2022-01-17,0.0
121,2022-01-17,0.0
124,2022-01-17,0.0
134,2022-01-17,0.0
3,2022-01-18,
4,2022-01-18,
5,2022-01-18,
6,2022-01-18,
7,2022-01-18,
8,2022-01-18,
9,2022-01-18,
10,2022-01-18,
11,2022-01-18,5.0
12,2022-01-18,341.0
13,2022-01-18,380.0
14,2022-01-18,1233.0
15,2022-01-18,1659.0
16,2022-01-18,1691.0
17,2022-01-18,1444.0
18,2022-01-18,1399.0
19,2022-01-18,1303.0
20,2022-01-18,1329.0
21,2022-01-18,1267.0
22,2022-01-18,1368.0
23,2022-01-18,1448.0
24,2022-01-18,1426.0
25,2022-01-18,1474.0
26,2022-01-18,1514.0
27,2022-01-18,1483.0
28,2022-01-18,1471.0
29,2022-01-18,1441.0
30,2022-01-18,1526.0
31,2022-01-18,1430.0
32,2022-01-18,1365.0
33,2022-01-18,1279.0
34,2022-01-18,1205.0
35,2022-01-18,1151.0
36,2022-01-18,1072.0
37,2022-01-18,999.0
38,2022-01-18,971.0
39,2022-01-18,1036.0
40,2022-01-18,878.0
41,2022-01-18,842.0
42,2022-01-18,758.0
43,2022-01-18,772.0
44,2022-01-18,648.0
45,2022-01-18,593.0
46,2022-01-18,637.0
47,2022-01-18,603.0
48,2022-01-18,491.0
49,2022-01-18,535.0
50,2022-01-18,482.0
51,2022-01-18,453.0
52,2022-01-18,439.0
53,2022-01-18,468.0
54,2022-01-18,405.0
55,2022-01-18,411.0
56,2022-01-18,331.0
57,2022-01-18,388.0
58,2022-01-18,378.0
59,2022-01-18,297.0
60,2022-01-18,294.0
61,2022-01-18,237.0
62,2022-01-18,229.0
63,2022-01-18,214.0
64,2022-01-18,207.0
65,2022-01-18,199.0
66,2022-01-18,180.0
67,2022-01-18,166.0
68,2022-01-18,148.0
69,2022-01-18,124.0
70,2022-01-18,104.0
71,2022-01-18,113.0
72,2022-01-18,130.0
73,2022-01-18,97.0
74,2022-01-18,95.0
75,2022-01-18,98.0
76,2022-01-18,89.0
77,2022-01-18,65.0
78,2022-01-18,70.0
79,2022-01-18,76.0
80,2022-01-18,69.0
81,2022-01-18,71.0
82,2022-01-18,58.0
83,2022-01-18,56.0
84,2022-01-18,38.0
85,2022-01-18,49.0
86,2022-01-18,33.0
87,2022-01-18,32.0
88,2022-01-18,28.0
89,2022-01-18,26.0
90,2022-01-18,28.0
91,2022-01-18,19.0
92,2022-01-18,9.0
93,2022-01-18,18.0
94,2022-01-18,15.0
95,2022-01-18,4.0
96,2022-01-18,3.0
97,2022-01-18,5.0
98,2022-01-18,3.0
99,2022-01-18,1.0
100,2022-01-18,0.0
101,2022-01-18,1.0
102,2022-01-18,1.0
103,2022-01-18,0.0
104,2022-01-18,0.0
105,2022-01-18,0.0
106,2022-01-18,0.0
107,2022-01-18,0.0
108,2022-01-18,0.0
109,2022-01-18,0.0
110,2022-01-18,0.0
111,2022-01-18,0.0
112,2022-01-18,0.0
116,2022-01-18,0.0
121,2022-01-18,0.0
124,2022-01-18,0.0
134,2022-01-18,0.0
3,2022-01-19,1.0
4,2022-01-19,
5,2022-01-19,
6,2022-01-19,
7,2022-01-19,
8,2022-01-19,
9,2022-01-19,
10,2022-01-19,
11,2022-01-19,3.0
12,2022-01-19,342.0
13,2022-01-19,408.0
14,2022-01-19,1229.0
15,2022-01-19,1837.0
16,2022-01-19,1742.0
17,2022-01-19,1394.0
18,2022-01-19,1486.0
19,2022-01-19,1359.0
20,2022-01-19,1322.0
21,2022-01-19,1345.0
22,2022-01-19,1390.0
23,2022-01-19,1461.0
24,2022-01-19,1492.0
25,2022-01-19,1474.0
26,2022-01-19,1474.0
27,2022-01-19,1500.0
28,2022-01-19,1545.0
29,2022-01-19,1518.0
30,2022-01-19,1507.0
31,2022-01-19,1542.0
32,2022-01-19,1433.0
33,2022-01-19,1336.0
34,2022-01-19,1175.0
35,2022-01-19,1143.0
36,2022-01-19,1050.0
37,2022-01-19,1005.0
38,2022-01-19,972.0
39,2022-01-19,974.0
40,2022-01-19,909.0
41,2022-01-19,848.0
42,2022-01-19,745.0
43,2022-01-19,760.0
44,2022-01-19,613.0
45,2022-01-19,605.0
46,2022-01-19,591.0
47,2022-01-19,589.0
48,2022-01-19,571.0
49,2022-01-19,551.0
50,2022-01-19,485.0
51,2022-01-19,497.0
52,2022-01-19,453.0
53,2022-01-19,458.0
54,2022-01-19,398.0
55,2022-01-19,388.0
56,2022-01-19,403.0
57,2022-01-19,358.0
58,2022-01-19,326.0
59,2022-01-19,331.0
60,2022-01-19,332.0
61,2022-01-19,292.0
62,2022-01-19,246.0
63,2022-01-19,271.0
64,2022-01-19,245.0
65,2022-01-19,206.0
66,2022-01-19,176.0
67,2022-01-19,165.0
68,2022-01-19,170.0
69,2022-01-19,151.0
70,2022-01-19,130.0
71,2022-01-19,132.0
72,2022-01-19,105.0
73,2022-01-19,128.0
74,2022-01-19,96.0
75,2022-01-19,106.0
76,2022-01-19,106.0
77,2022-01-19,92.0
78,2022-01-19,83.0
79,2022-01-19,83.0
80,2022-01-19,76.0
81,2022-01-19,63.0
82,2022-01-19,53.0
83,2022-01-19,56.0
84,2022-01-19,52.0
85,2022-01-19,60.0
86,2022-01-19,42.0
87,2022-01-19,36.0
88,2022-01-19,43.0
89,2022-01-19,29.0
90,2022-01-19,42.0
91,2022-01-19,25.0
92,2022-01-19,21.0
93,2022-01-19,15.0
94,2022-01-19,10.0
95,2022-01-19,7.0
96,2022-01-19,7.0
97,2022-01-19,1.0
98,2022-01-19,3.0
99,2022-01-19,1.0
100,2022-01-19,1.0
101,2022-01-19,1.0
102,2022-01-19,0.0
103,2022-01-19,0.0
104,2022-01-19,0.0
105,2022-01-19,0.0
106,2022-01-19,0.0
107,2022-01-19,0.0
108,2022-01-19,0.0
109,2022-01-19,0.0
110,2022-01-19,0.0
111,2022-01-19,0.0
112,2022-01-19,0.0
116,2022-01-19,0.0
121,2022-01-19,0.0
124,2022-01-19,0.0
134,2022-01-19,0.0
3,2022-01-20,
4,2022-01-20,
5,2022-01-20,
6,2022-01-20,
7,2022-01-20,
8,2022-01-20,
9,2022-01-20,
10,2022-01-20,2.0
11,2022-01-20,3.0
12,2022-01-20,329.0
13,2022-01-20,348.0
14,2022-01-20,1161.0
15,2022-01-20,1554.0
16,2022-01-20,1408.0
17,2022-01-20,1220.0
18,2022-01-20,1229.0
19,2022-01-20,1186.0
20,2022-01-20,1190.0
21,2022-01-20,1170.0
22,2022-01-20,1159.0
23,2022-01-20,1300.0
24,2022-01-20,1295.0
25,2022-01-20,1301.0
26,2022-01-20,1304.0
27,2022-01-20,1261.0
28,2022-01-20,1286.0
29,2022-01-20,1282.0
30,2022-01-20,1289.0
31,2022-01-20,1269.0
32,2022-01-20,1214.0
33,2022-01-20,1135.0
34,2022-01-20,1075.0
35,2022-01-20,948.0
36,2022-01-20,907.0
37,2022-01-20,841.0
38,2022-01-20,901.0
39,2022-01-20,797.0
40,2022-01-20,774.0
41,2022-01-20,705.0
42,2022-01-20,634.0
43,2022-01-20,588.0
44,2022-01-20,543.0
45,2022-01-20,546.0
46,2022-01-20,531.0
47,2022-01-20,537.0
48,2022-01-20,487.0
49,2022-01-20,451.0
50,2022-01-20,447.0
51,2022-01-20,423.0
52,2022-01-20,424.0
53,2022-01-20,400.0
54,2022-01-20,331.0
55,2022-01-20,330.0
56,2022-01-20,347.0
57,2022-01-20,284.0
58,2022-01-20,300.0
59,2022-01-20,321.0
60,2022-01-20,271.0
61,2022-01-20,243.0
62,2022-01-20,207.0
63,2022-01-20,216.0
64,2022-01-20,205.0
65,2022-01-20,192.0
66,2022-01-20,170.0
67,2022-01-20,147.0
68,2022-01-20,138.0
