Edad,Fecha,Dosis Refuerzo
72,2021-11-18,287.0
73,2021-11-18,285.0
74,2021-11-18,253.0
75,2021-11-18,243.0
76,2021-11-18,224.0
77,2021-11-18,199.0
78,2021-11-18,183.0
79,2021-11-18,173.0
80,2021-11-18,182.0
81,2021-11-18,156.0
82,2021-11-18,132.0
83,2021-11-18,122.0
84,2021-11-18,99.0
85,2021-11-18,88.0
86,2021-11-18,85.0
87,2021-11-18,81.0
88,2021-11-18,70.0
89,2021-11-18,58.0
90,2021-11-18,43.0
91,2021-11-18,44.0
92,2021-11-18,39.0
93,2021-11-18,22.0
94,2021-11-18,25.0
95,2021-11-18,11.0
96,2021-11-18,11.0
97,2021-11-18,4.0
98,2021-11-18,1.0
99,2021-11-18,8.0
100,2021-11-18,1.0
101,2021-11-18,1.0
102,2021-11-18,1.0
103,2021-11-18,0.0
104,2021-11-18,0.0
105,2021-11-18,0.0
106,2021-11-18,0.0
107,2021-11-18,0.0
108,2021-11-18,0.0
109,2021-11-18,0.0
110,2021-11-18,0.0
111,2021-11-18,0.0
112,2021-11-18,0.0
116,2021-11-18,0.0
121,2021-11-18,0.0
124,2021-11-18,0.0
3,2021-11-19,0.0
4,2021-11-19,0.0
5,2021-11-19,
6,2021-11-19,
7,2021-11-19,
8,2021-11-19,
9,2021-11-19,1.0
10,2021-11-19,
11,2021-11-19,
12,2021-11-19,1.0
13,2021-11-19,1.0
14,2021-11-19,3.0
15,2021-11-19,3.0
16,2021-11-19,553.0
17,2021-11-19,592.0
18,2021-11-19,1115.0
19,2021-11-19,1344.0
20,2021-11-19,14109.0
21,2021-11-19,11565.0
22,2021-11-19,3863.0
23,2021-11-19,1939.0
24,2021-11-19,1611.0
25,2021-11-19,1762.0
26,2021-11-19,1938.0
27,2021-11-19,1928.0
28,2021-11-19,1822.0
29,2021-11-19,1960.0
30,2021-11-19,2662.0
31,2021-11-19,2904.0
32,2021-11-19,2724.0
33,2021-11-19,2680.0
34,2021-11-19,2484.0
35,2021-11-19,2102.0
36,2021-11-19,1995.0
37,2021-11-19,1864.0
38,2021-11-19,1871.0
39,2021-11-19,2026.0
40,2021-11-19,1807.0
41,2021-11-19,1771.0
42,2021-11-19,1665.0
43,2021-11-19,1710.0
44,2021-11-19,1810.0
45,2021-11-19,2126.0
46,2021-11-19,2285.0
47,2021-11-19,2118.0
48,2021-11-19,2224.0
49,2021-11-19,2029.0
50,2021-11-19,1879.0
51,2021-11-19,1857.0
52,2021-11-19,1802.0
53,2021-11-19,1754.0
54,2021-11-19,1537.0
55,2021-11-19,1314.0
56,2021-11-19,1383.0
57,2021-11-19,1303.0
58,2021-11-19,1274.0
59,2021-11-19,1144.0
60,2021-11-19,981.0
61,2021-11-19,878.0
62,2021-11-19,827.0
63,2021-11-19,706.0
64,2021-11-19,653.0
65,2021-11-19,549.0
66,2021-11-19,459.0
67,2021-11-19,454.0
68,2021-11-19,416.0
69,2021-11-19,314.0
70,2021-11-19,320.0
71,2021-11-19,277.0
72,2021-11-19,245.0
73,2021-11-19,240.0
74,2021-11-19,224.0
75,2021-11-19,186.0
76,2021-11-19,176.0
77,2021-11-19,203.0
78,2021-11-19,160.0
79,2021-11-19,181.0
80,2021-11-19,134.0
81,2021-11-19,132.0
82,2021-11-19,100.0
83,2021-11-19,97.0
84,2021-11-19,104.0
85,2021-11-19,85.0
86,2021-11-19,65.0
87,2021-11-19,51.0
88,2021-11-19,54.0
89,2021-11-19,38.0
90,2021-11-19,37.0
91,2021-11-19,32.0
92,2021-11-19,28.0
93,2021-11-19,27.0
94,2021-11-19,15.0
95,2021-11-19,9.0
96,2021-11-19,6.0
97,2021-11-19,5.0
98,2021-11-19,4.0
99,2021-11-19,3.0
100,2021-11-19,2.0
101,2021-11-19,0.0
102,2021-11-19,0.0
103,2021-11-19,1.0
104,2021-11-19,0.0
105,2021-11-19,0.0
106,2021-11-19,0.0
107,2021-11-19,0.0
108,2021-11-19,0.0
109,2021-11-19,0.0
110,2021-11-19,0.0
111,2021-11-19,0.0
112,2021-11-19,0.0
116,2021-11-19,0.0
121,2021-11-19,0.0
124,2021-11-19,0.0
3,2021-11-20,0.0
4,2021-11-20,0.0
5,2021-11-20,0.0
6,2021-11-20,
7,2021-11-20,
8,2021-11-20,
9,2021-11-20,
10,2021-11-20,
11,2021-11-20,
12,2021-11-20,
13,2021-11-20,
14,2021-11-20,
15,2021-11-20,2.0
16,2021-11-20,81.0
17,2021-11-20,83.0
18,2021-11-20,129.0
19,2021-11-20,142.0
20,2021-11-20,887.0
21,2021-11-20,944.0
22,2021-11-20,683.0
23,2021-11-20,319.0
24,2021-11-20,330.0
25,2021-11-20,322.0
26,2021-11-20,387.0
27,2021-11-20,397.0
28,2021-11-20,374.0
29,2021-11-20,401.0
30,2021-11-20,555.0
31,2021-11-20,596.0
32,2021-11-20,559.0
33,2021-11-20,499.0
34,2021-11-20,516.0
35,2021-11-20,421.0
36,2021-11-20,358.0
37,2021-11-20,384.0
38,2021-11-20,384.0
39,2021-11-20,393.0
40,2021-11-20,357.0
41,2021-11-20,356.0
42,2021-11-20,339.0
43,2021-11-20,283.0
44,2021-11-20,366.0
45,2021-11-20,470.0
46,2021-11-20,482.0
47,2021-11-20,436.0
48,2021-11-20,458.0
49,2021-11-20,407.0
50,2021-11-20,434.0
51,2021-11-20,355.0
52,2021-11-20,337.0
53,2021-11-20,304.0
54,2021-11-20,273.0
55,2021-11-20,249.0
56,2021-11-20,240.0
57,2021-11-20,214.0
58,2021-11-20,212.0
59,2021-11-20,168.0
60,2021-11-20,161.0
61,2021-11-20,159.0
62,2021-11-20,112.0
63,2021-11-20,117.0
64,2021-11-20,105.0
65,2021-11-20,89.0
66,2021-11-20,68.0
67,2021-11-20,62.0
68,2021-11-20,46.0
69,2021-11-20,42.0
70,2021-11-20,44.0
71,2021-11-20,30.0
72,2021-11-20,37.0
73,2021-11-20,28.0
74,2021-11-20,34.0
75,2021-11-20,27.0
76,2021-11-20,23.0
77,2021-11-20,16.0
78,2021-11-20,27.0
79,2021-11-20,21.0
80,2021-11-20,18.0
81,2021-11-20,19.0
82,2021-11-20,11.0
83,2021-11-20,16.0
84,2021-11-20,10.0
85,2021-11-20,13.0
86,2021-11-20,9.0
87,2021-11-20,5.0
88,2021-11-20,10.0
89,2021-11-20,10.0
90,2021-11-20,6.0
91,2021-11-20,2.0
92,2021-11-20,3.0
93,2021-11-20,3.0
94,2021-11-20,3.0
95,2021-11-20,5.0
96,2021-11-20,1.0
97,2021-11-20,3.0
98,2021-11-20,1.0
99,2021-11-20,0.0
100,2021-11-20,0.0
101,2021-11-20,0.0
102,2021-11-20,0.0
103,2021-11-20,0.0
104,2021-11-20,0.0
105,2021-11-20,0.0
106,2021-11-20,0.0
107,2021-11-20,0.0
108,2021-11-20,0.0
109,2021-11-20,0.0
110,2021-11-20,0.0
111,2021-11-20,0.0
112,2021-11-20,0.0
116,2021-11-20,0.0
121,2021-11-20,0.0
124,2021-11-20,0.0
3,2021-11-21,0.0
4,2021-11-21,0.0
5,2021-11-21,0.0
6,2021-11-21,
7,2021-11-21,
8,2021-11-21,
9,2021-11-21,
10,2021-11-21,
11,2021-11-21,
12,2021-11-21,
13,2021-11-21,
14,2021-11-21,
15,2021-11-21,
16,2021-11-21,10.0
17,2021-11-21,21.0
18,2021-11-21,34.0
19,2021-11-21,20.0
20,2021-11-21,40.0
21,2021-11-21,62.0
22,2021-11-21,45.0
23,2021-11-21,37.0
24,2021-11-21,28.0
25,2021-11-21,34.0
26,2021-11-21,35.0
27,2021-11-21,32.0
28,2021-11-21,45.0
29,2021-11-21,37.0
30,2021-11-21,52.0
31,2021-11-21,48.0
32,2021-11-21,52.0
33,2021-11-21,53.0
34,2021-11-21,45.0
35,2021-11-21,47.0
36,2021-11-21,34.0
37,2021-11-21,21.0
38,2021-11-21,34.0
39,2021-11-21,48.0
40,2021-11-21,37.0
41,2021-11-21,36.0
42,2021-11-21,30.0
43,2021-11-21,39.0
44,2021-11-21,45.0
45,2021-11-21,45.0
46,2021-11-21,48.0
47,2021-11-21,38.0
48,2021-11-21,49.0
49,2021-11-21,40.0
50,2021-11-21,43.0
51,2021-11-21,47.0
52,2021-11-21,30.0
53,2021-11-21,28.0
54,2021-11-21,26.0
55,2021-11-21,23.0
56,2021-11-21,20.0
57,2021-11-21,25.0
58,2021-11-21,17.0
59,2021-11-21,28.0
60,2021-11-21,19.0
61,2021-11-21,15.0
62,2021-11-21,16.0
63,2021-11-21,15.0
64,2021-11-21,7.0
65,2021-11-21,9.0
66,2021-11-21,13.0
67,2021-11-21,5.0
68,2021-11-21,3.0
69,2021-11-21,11.0
70,2021-11-21,4.0
71,2021-11-21,4.0
72,2021-11-21,3.0
73,2021-11-21,4.0
74,2021-11-21,1.0
75,2021-11-21,3.0
76,2021-11-21,4.0
77,2021-11-21,2.0
78,2021-11-21,5.0
79,2021-11-21,3.0
80,2021-11-21,1.0
81,2021-11-21,2.0
82,2021-11-21,1.0
83,2021-11-21,2.0
84,2021-11-21,1.0
85,2021-11-21,0.0
86,2021-11-21,1.0
87,2021-11-21,1.0
88,2021-11-21,1.0
89,2021-11-21,1.0
90,2021-11-21,1.0
91,2021-11-21,1.0
92,2021-11-21,0.0
93,2021-11-21,0.0
94,2021-11-21,0.0
95,2021-11-21,2.0
96,2021-11-21,0.0
97,2021-11-21,0.0
98,2021-11-21,0.0
99,2021-11-21,0.0
100,2021-11-21,0.0
101,2021-11-21,0.0
102,2021-11-21,0.0
103,2021-11-21,0.0
104,2021-11-21,0.0
105,2021-11-21,0.0
106,2021-11-21,0.0
107,2021-11-21,0.0
108,2021-11-21,0.0
109,2021-11-21,0.0
110,2021-11-21,0.0
111,2021-11-21,0.0
112,2021-11-21,0.0
116,2021-11-21,0.0
121,2021-11-21,0.0
124,2021-11-21,0.0
3,2021-11-22,
4,2021-11-22,
5,2021-11-22,
6,2021-11-22,
7,2021-11-22,
8,2021-11-22,
9,2021-11-22,
10,2021-11-22,
11,2021-11-22,
12,2021-11-22,6.0
13,2021-11-22,4.0
14,2021-11-22,
15,2021-11-22,10.0
16,2021-11-22,247.0
17,2021-11-22,294.0
18,2021-11-22,1237.0
19,2021-11-22,964.0
20,2021-11-22,3029.0
21,2021-11-22,2932.0
22,2021-11-22,2048.0
23,2021-11-22,1278.0
24,2021-11-22,1080.0
25,2021-11-22,1295.0
26,2021-11-22,1815.0
27,2021-11-22,1924.0
28,2021-11-22,2003.0
29,2021-11-22,2055.0
30,2021-11-22,2371.0
31,2021-11-22,2427.0
32,2021-11-22,2329.0
33,2021-11-22,2303.0
34,2021-11-22,2230.0
35,2021-11-22,2000.0
36,2021-11-22,1776.0
37,2021-11-22,2113.0
38,2021-11-22,2323.0
39,2021-11-22,2416.0
40,2021-11-22,2335.0
41,2021-11-22,2350.0
42,2021-11-22,2343.0
43,2021-11-22,2537.0
44,2021-11-22,2926.0
45,2021-11-22,2670.0
46,2021-11-22,2668.0
47,2021-11-22,2519.0
48,2021-11-22,2474.0
49,2021-11-22,2349.0
50,2021-11-22,2140.0
51,2021-11-22,2018.0
52,2021-11-22,1905.0
53,2021-11-22,1850.0
54,2021-11-22,1423.0
55,2021-11-22,1261.0
56,2021-11-22,1220.0
57,2021-11-22,1187.0
58,2021-11-22,1128.0
59,2021-11-22,990.0
60,2021-11-22,854.0
61,2021-11-22,734.0
62,2021-11-22,654.0
63,2021-11-22,659.0
64,2021-11-22,593.0
65,2021-11-22,515.0
66,2021-11-22,464.0
67,2021-11-22,425.0
68,2021-11-22,372.0
69,2021-11-22,298.0
70,2021-11-22,278.0
71,2021-11-22,251.0
72,2021-11-22,236.0
73,2021-11-22,181.0
74,2021-11-22,210.0
75,2021-11-22,201.0
76,2021-11-22,188.0
77,2021-11-22,148.0
78,2021-11-22,137.0
79,2021-11-22,124.0
80,2021-11-22,104.0
81,2021-11-22,88.0
82,2021-11-22,88.0
83,2021-11-22,61.0
84,2021-11-22,70.0
85,2021-11-22,63.0
86,2021-11-22,68.0
87,2021-11-22,41.0
88,2021-11-22,45.0
89,2021-11-22,35.0
90,2021-11-22,35.0
91,2021-11-22,30.0
92,2021-11-22,19.0
93,2021-11-22,15.0
94,2021-11-22,7.0
95,2021-11-22,6.0
96,2021-11-22,5.0
97,2021-11-22,5.0
98,2021-11-22,4.0
99,2021-11-22,4.0
100,2021-11-22,1.0
101,2021-11-22,0.0
102,2021-11-22,1.0
103,2021-11-22,0.0
104,2021-11-22,0.0
105,2021-11-22,0.0
106,2021-11-22,0.0
107,2021-11-22,0.0
108,2021-11-22,0.0
109,2021-11-22,0.0
110,2021-11-22,0.0
111,2021-11-22,0.0
112,2021-11-22,0.0
116,2021-11-22,0.0
121,2021-11-22,0.0
124,2021-11-22,0.0
3,2021-11-23,0.0
4,2021-11-23,
5,2021-11-23,
6,2021-11-23,
7,2021-11-23,
8,2021-11-23,
9,2021-11-23,
10,2021-11-23,
11,2021-11-23,1.0
12,2021-11-23,3.0
13,2021-11-23,2.0
14,2021-11-23,4.0
15,2021-11-23,1.0
16,2021-11-23,199.0
17,2021-11-23,255.0
18,2021-11-23,1310.0
19,2021-11-23,1021.0
20,2021-11-23,2352.0
21,2021-11-23,2346.0
22,2021-11-23,1834.0
23,2021-11-23,1200.0
24,2021-11-23,1141.0
25,2021-11-23,1285.0
26,2021-11-23,1771.0
27,2021-11-23,1861.0
28,2021-11-23,2159.0
29,2021-11-23,3976.0
30,2021-11-23,4204.0
31,2021-11-23,4209.0
32,2021-11-23,3874.0
33,2021-11-23,3543.0
34,2021-11-23,3464.0
35,2021-11-23,3009.0
36,2021-11-23,2752.0
37,2021-11-23,2330.0
38,2021-11-23,2036.0
39,2021-11-23,2105.0
40,2021-11-23,1957.0
41,2021-11-23,1956.0
42,2021-11-23,1940.0
43,2021-11-23,1981.0
44,2021-11-23,2130.0
45,2021-11-23,2053.0
46,2021-11-23,2009.0
47,2021-11-23,1946.0
48,2021-11-23,2014.0
49,2021-11-23,1868.0
50,2021-11-23,1716.0
51,2021-11-23,1620.0
52,2021-11-23,1580.0
53,2021-11-23,1567.0
54,2021-11-23,1317.0
55,2021-11-23,1165.0
56,2021-11-23,1155.0
57,2021-11-23,1085.0
58,2021-11-23,1088.0
59,2021-11-23,1003.0
60,2021-11-23,760.0
61,2021-11-23,733.0
62,2021-11-23,701.0
63,2021-11-23,627.0
64,2021-11-23,551.0
65,2021-11-23,488.0
66,2021-11-23,453.0
67,2021-11-23,365.0
68,2021-11-23,362.0
69,2021-11-23,292.0
70,2021-11-23,273.0
71,2021-11-23,247.0
72,2021-11-23,221.0
73,2021-11-23,224.0
74,2021-11-23,196.0
75,2021-11-23,210.0
76,2021-11-23,170.0
77,2021-11-23,151.0
78,2021-11-23,153.0
79,2021-11-23,133.0
80,2021-11-23,120.0
81,2021-11-23,124.0
82,2021-11-23,96.0
83,2021-11-23,88.0
84,2021-11-23,93.0
85,2021-11-23,79.0
86,2021-11-23,72.0
87,2021-11-23,42.0
88,2021-11-23,61.0
89,2021-11-23,43.0
90,2021-11-23,35.0
91,2021-11-23,30.0
92,2021-11-23,23.0
93,2021-11-23,10.0
94,2021-11-23,20.0
95,2021-11-23,9.0
96,2021-11-23,8.0
97,2021-11-23,4.0
98,2021-11-23,5.0
99,2021-11-23,3.0
100,2021-11-23,
101,2021-11-23,1.0
102,2021-11-23,0.0
103,2021-11-23,0.0
104,2021-11-23,0.0
105,2021-11-23,0.0
106,2021-11-23,0.0
107,2021-11-23,0.0
108,2021-11-23,0.0
109,2021-11-23,0.0
110,2021-11-23,0.0
111,2021-11-23,0.0
112,2021-11-23,0.0
116,2021-11-23,0.0
121,2021-11-23,0.0
124,2021-11-23,0.0
3,2021-11-24,
4,2021-11-24,
5,2021-11-24,
6,2021-11-24,
7,2021-11-24,
8,2021-11-24,
9,2021-11-24,
10,2021-11-24,
11,2021-11-24,
12,2021-11-24,4.0
13,2021-11-24,4.0
14,2021-11-24,2.0
15,2021-11-24,4.0
16,2021-11-24,178.0
17,2021-11-24,191.0
18,2021-11-24,1353.0
19,2021-11-24,1017.0
20,2021-11-24,2050.0
21,2021-11-24,2099.0
22,2021-11-24,1757.0
23,2021-11-24,1188.0
24,2021-11-24,1512.0
25,2021-11-24,2299.0
26,2021-11-24,5014.0
27,2021-11-24,5700.0
28,2021-11-24,7472.0
29,2021-11-24,4569.0
30,2021-11-24,2657.0
31,2021-11-24,2684.0
32,2021-11-24,2593.0
33,2021-11-24,2439.0
34,2021-11-24,2257.0
35,2021-11-24,1975.0
36,2021-11-24,1800.0
37,2021-11-24,1704.0
38,2021-11-24,1867.0
39,2021-11-24,1884.0
40,2021-11-24,1676.0
41,2021-11-24,1627.0
42,2021-11-24,1688.0
43,2021-11-24,1600.0
44,2021-11-24,1732.0
45,2021-11-24,1821.0
46,2021-11-24,1797.0
47,2021-11-24,1739.0
48,2021-11-24,1771.0
49,2021-11-24,1602.0
50,2021-11-24,1478.0
51,2021-11-24,1426.0
52,2021-11-24,1373.0
53,2021-11-24,1303.0
54,2021-11-24,1150.0
55,2021-11-24,1025.0
56,2021-11-24,928.0
57,2021-11-24,981.0
58,2021-11-24,933.0
59,2021-11-24,868.0
60,2021-11-24,784.0
61,2021-11-24,603.0
62,2021-11-24,578.0
63,2021-11-24,574.0
64,2021-11-24,538.0
65,2021-11-24,385.0
66,2021-11-24,399.0
67,2021-11-24,363.0
68,2021-11-24,295.0
69,2021-11-24,276.0
70,2021-11-24,238.0
71,2021-11-24,216.0
72,2021-11-24,218.0
73,2021-11-24,196.0
74,2021-11-24,209.0
75,2021-11-24,174.0
76,2021-11-24,161.0
77,2021-11-24,146.0
78,2021-11-24,131.0
79,2021-11-24,130.0
80,2021-11-24,112.0
81,2021-11-24,105.0
82,2021-11-24,77.0
83,2021-11-24,72.0
84,2021-11-24,70.0
85,2021-11-24,58.0
86,2021-11-24,52.0
87,2021-11-24,47.0
88,2021-11-24,32.0
89,2021-11-24,39.0
90,2021-11-24,31.0
91,2021-11-24,30.0
92,2021-11-24,17.0
93,2021-11-24,19.0
94,2021-11-24,13.0
95,2021-11-24,9.0
96,2021-11-24,7.0
97,2021-11-24,4.0
98,2021-11-24,2.0
99,2021-11-24,2.0
100,2021-11-24,1.0
101,2021-11-24,1.0
102,2021-11-24,0.0
103,2021-11-24,0.0
104,2021-11-24,0.0
105,2021-11-24,0.0
106,2021-11-24,0.0
107,2021-11-24,0.0
108,2021-11-24,0.0
109,2021-11-24,0.0
110,2021-11-24,0.0
111,2021-11-24,0.0
112,2021-11-24,0.0
116,2021-11-24,0.0
121,2021-11-24,0.0
124,2021-11-24,0.0
3,2021-11-25,
4,2021-11-25,
5,2021-11-25,1.0
6,2021-11-25,
7,2021-11-25,
8,2021-11-25,
9,2021-11-25,
10,2021-11-25,
11,2021-11-25,
12,2021-11-25,2.0
13,2021-11-25,1.0
14,2021-11-25,3.0
15,2021-11-25,12.0
16,2021-11-25,141.0
17,2021-11-25,173.0
18,2021-11-25,1309.0
19,2021-11-25,2730.0
20,2021-11-25,5459.0
21,2021-11-25,4977.0
22,2021-11-25,3676.0
23,2021-11-25,2114.0
24,2021-11-25,1644.0
25,2021-11-25,1435.0
26,2021-11-25,2202.0
27,2021-11-25,2235.0
28,2021-11-25,2568.0
29,2021-11-25,2412.0
30,2021-11-25,2169.0
31,2021-11-25,2193.0
32,2021-11-25,2021.0
33,2021-11-25,2062.0
34,2021-11-25,1840.0
35,2021-11-25,1667.0
36,2021-11-25,1523.0
37,2021-11-25,1498.0
38,2021-11-25,1503.0
39,2021-11-25,1630.0
40,2021-11-25,1503.0
41,2021-11-25,1407.0
42,2021-11-25,1342.0
43,2021-11-25,1452.0
44,2021-11-25,1571.0
45,2021-11-25,1622.0
46,2021-11-25,1682.0
47,2021-11-25,1549.0
48,2021-11-25,1574.0
49,2021-11-25,1527.0
50,2021-11-25,1301.0
51,2021-11-25,1242.0
52,2021-11-25,1251.0
53,2021-11-25,1215.0
54,2021-11-25,996.0
55,2021-11-25,1002.0
56,2021-11-25,917.0
57,2021-11-25,938.0
58,2021-11-25,849.0
59,2021-11-25,784.0
60,2021-11-25,689.0
61,2021-11-25,574.0
62,2021-11-25,562.0
63,2021-11-25,472.0
64,2021-11-25,453.0
65,2021-11-25,435.0
66,2021-11-25,334.0
67,2021-11-25,305.0
68,2021-11-25,299.0
69,2021-11-25,263.0
70,2021-11-25,208.0
71,2021-11-25,208.0
72,2021-11-25,200.0
73,2021-11-25,202.0
74,2021-11-25,176.0
75,2021-11-25,180.0
76,2021-11-25,170.0
77,2021-11-25,137.0
78,2021-11-25,123.0
79,2021-11-25,115.0
80,2021-11-25,111.0
81,2021-11-25,86.0
82,2021-11-25,100.0
83,2021-11-25,65.0
84,2021-11-25,57.0
85,2021-11-25,62.0
86,2021-11-25,56.0
87,2021-11-25,55.0
88,2021-11-25,39.0
89,2021-11-25,34.0
90,2021-11-25,33.0
91,2021-11-25,22.0
92,2021-11-25,21.0
93,2021-11-25,17.0
94,2021-11-25,8.0
95,2021-11-25,5.0
96,2021-11-25,5.0
97,2021-11-25,3.0
98,2021-11-25,2.0
99,2021-11-25,1.0
100,2021-11-25,1.0
101,2021-11-25,2.0
102,2021-11-25,1.0
103,2021-11-25,1.0
104,2021-11-25,0.0
105,2021-11-25,0.0
106,2021-11-25,0.0
107,2021-11-25,0.0
108,2021-11-25,0.0
109,2021-11-25,0.0
110,2021-11-25,0.0
111,2021-11-25,0.0
112,2021-11-25,0.0
116,2021-11-25,0.0
121,2021-11-25,0.0
124,2021-11-25,0.0
3,2021-11-26,0.0
4,2021-11-26,
5,2021-11-26,
6,2021-11-26,
7,2021-11-26,
8,2021-11-26,
9,2021-11-26,
10,2021-11-26,
11,2021-11-26,1.0
12,2021-11-26,3.0
13,2021-11-26,4.0
14,2021-11-26,3.0
15,2021-11-26,9.0
16,2021-11-26,347.0
17,2021-11-26,404.0
18,2021-11-26,10537.0
19,2021-11-26,4464.0
20,2021-11-26,3337.0
21,2021-11-26,2897.0
22,2021-11-26,2125.0
23,2021-11-26,1434.0
24,2021-11-26,1198.0
25,2021-11-26,1339.0
26,2021-11-26,2044.0
27,2021-11-26,2091.0
28,2021-11-26,2317.0
29,2021-11-26,2233.0
30,2021-11-26,2206.0
31,2021-11-26,2113.0
32,2021-11-26,2130.0
33,2021-11-26,1924.0
34,2021-11-26,1794.0
35,2021-11-26,1591.0
36,2021-11-26,1502.0
37,2021-11-26,1458.0
38,2021-11-26,1465.0
39,2021-11-26,1455.0
40,2021-11-26,1364.0
41,2021-11-26,1434.0
42,2021-11-26,1347.0
43,2021-11-26,1400.0
44,2021-11-26,1522.0
45,2021-11-26,1644.0
46,2021-11-26,1706.0
47,2021-11-26,1546.0
48,2021-11-26,1642.0
49,2021-11-26,1482.0
50,2021-11-26,1312.0
51,2021-11-26,1321.0
52,2021-11-26,1296.0
53,2021-11-26,1271.0
54,2021-11-26,1112.0
55,2021-11-26,963.0
56,2021-11-26,957.0
57,2021-11-26,883.0
58,2021-11-26,910.0
59,2021-11-26,800.0
60,2021-11-26,722.0
61,2021-11-26,570.0
62,2021-11-26,539.0
63,2021-11-26,509.0
64,2021-11-26,503.0
65,2021-11-26,433.0
66,2021-11-26,329.0
67,2021-11-26,306.0
68,2021-11-26,302.0
69,2021-11-26,225.0
70,2021-11-26,198.0
71,2021-11-26,200.0
72,2021-11-26,174.0
73,2021-11-26,160.0
74,2021-11-26,160.0
75,2021-11-26,130.0
76,2021-11-26,134.0
77,2021-11-26,133.0
78,2021-11-26,111.0
79,2021-11-26,111.0
80,2021-11-26,92.0
81,2021-11-26,79.0
82,2021-11-26,76.0
83,2021-11-26,71.0
84,2021-11-26,54.0
85,2021-11-26,51.0
86,2021-11-26,52.0
87,2021-11-26,35.0
88,2021-11-26,33.0
89,2021-11-26,31.0
90,2021-11-26,32.0
91,2021-11-26,17.0
92,2021-11-26,17.0
93,2021-11-26,13.0
94,2021-11-26,9.0
95,2021-11-26,4.0
96,2021-11-26,3.0
97,2021-11-26,3.0
98,2021-11-26,3.0
99,2021-11-26,3.0
100,2021-11-26,0.0
101,2021-11-26,0.0
102,2021-11-26,0.0
103,2021-11-26,
104,2021-11-26,0.0
105,2021-11-26,0.0
106,2021-11-26,0.0
107,2021-11-26,0.0
108,2021-11-26,0.0
109,2021-11-26,0.0
110,2021-11-26,0.0
111,2021-11-26,0.0
112,2021-11-26,0.0
116,2021-11-26,0.0
121,2021-11-26,0.0
124,2021-11-26,0.0
3,2021-11-27,0.0
4,2021-11-27,0.0
5,2021-11-27,0.0
6,2021-11-27,
7,2021-11-27,
8,2021-11-27,
9,2021-11-27,
10,2021-11-27,
11,2021-11-27,
12,2021-11-27,
13,2021-11-27,1.0
14,2021-11-27,1.0
15,2021-11-27,3.0
16,2021-11-27,68.0
17,2021-11-27,62.0
18,2021-11-27,784.0
19,2021-11-27,490.0
20,2021-11-27,657.0
21,2021-11-27,580.0
22,2021-11-27,513.0
23,2021-11-27,308.0
24,2021-11-27,295.0
25,2021-11-27,364.0
26,2021-11-27,554.0
27,2021-11-27,546.0
28,2021-11-27,631.0
29,2021-11-27,589.0
30,2021-11-27,578.0
31,2021-11-27,586.0
32,2021-11-27,593.0
33,2021-11-27,523.0
34,2021-11-27,486.0
35,2021-11-27,438.0
36,2021-11-27,415.0
37,2021-11-27,388.0
38,2021-11-27,368.0
39,2021-11-27,407.0
40,2021-11-27,392.0
41,2021-11-27,405.0
42,2021-11-27,392.0
43,2021-11-27,380.0
44,2021-11-27,414.0
45,2021-11-27,462.0
46,2021-11-27,472.0
47,2021-11-27,402.0
48,2021-11-27,418.0
49,2021-11-27,406.0
50,2021-11-27,364.0
51,2021-11-27,358.0
52,2021-11-27,354.0
53,2021-11-27,320.0
54,2021-11-27,300.0
55,2021-11-27,205.0
56,2021-11-27,231.0
57,2021-11-27,236.0
58,2021-11-27,225.0
59,2021-11-27,195.0
60,2021-11-27,191.0
61,2021-11-27,123.0
62,2021-11-27,121.0
63,2021-11-27,128.0
64,2021-11-27,95.0
65,2021-11-27,61.0
66,2021-11-27,71.0
67,2021-11-27,59.0
68,2021-11-27,68.0
69,2021-11-27,37.0
70,2021-11-27,44.0
71,2021-11-27,27.0
72,2021-11-27,30.0
73,2021-11-27,25.0
74,2021-11-27,28.0
75,2021-11-27,37.0
76,2021-11-27,20.0
77,2021-11-27,19.0
78,2021-11-27,13.0
79,2021-11-27,16.0
80,2021-11-27,21.0
81,2021-11-27,15.0
82,2021-11-27,15.0
83,2021-11-27,10.0
84,2021-11-27,8.0
85,2021-11-27,11.0
86,2021-11-27,5.0
87,2021-11-27,15.0
88,2021-11-27,10.0
89,2021-11-27,3.0
90,2021-11-27,3.0
91,2021-11-27,
92,2021-11-27,6.0
93,2021-11-27,4.0
94,2021-11-27,2.0
95,2021-11-27,3.0
96,2021-11-27,2.0
97,2021-11-27,0.0
98,2021-11-27,2.0
99,2021-11-27,0.0
100,2021-11-27,0.0
101,2021-11-27,0.0
102,2021-11-27,0.0
103,2021-11-27,0.0
104,2021-11-27,0.0
105,2021-11-27,0.0
106,2021-11-27,0.0
107,2021-11-27,0.0
108,2021-11-27,0.0
109,2021-11-27,0.0
110,2021-11-27,0.0
111,2021-11-27,0.0
112,2021-11-27,0.0
116,2021-11-27,0.0
121,2021-11-27,0.0
124,2021-11-27,0.0
3,2021-11-28,0.0
4,2021-11-28,0.0
5,2021-11-28,0.0
6,2021-11-28,
7,2021-11-28,
8,2021-11-28,
9,2021-11-28,
10,2021-11-28,
11,2021-11-28,
12,2021-11-28,
13,2021-11-28,
14,2021-11-28,
15,2021-11-28,
16,2021-11-28,11.0
17,2021-11-28,6.0
18,2021-11-28,62.0
