Edad,Fecha,Dosis Refuerzo
60,2021-06-19,
61,2021-06-19,
62,2021-06-19,
63,2021-06-19,
64,2021-06-19,
65,2021-06-19,
66,2021-06-19,
67,2021-06-19,
68,2021-06-19,
69,2021-06-19,
70,2021-06-19,
71,2021-06-19,
72,2021-06-19,
73,2021-06-19,
74,2021-06-19,
75,2021-06-19,
76,2021-06-19,
77,2021-06-19,
78,2021-06-19,
79,2021-06-19,
80,2021-06-19,
81,2021-06-19,
82,2021-06-19,
83,2021-06-19,
84,2021-06-19,
85,2021-06-19,
86,2021-06-19,
87,2021-06-19,
88,2021-06-19,
89,2021-06-19,
90,2021-06-19,
91,2021-06-19,
92,2021-06-19,
93,2021-06-19,
94,2021-06-19,
95,2021-06-19,0.0
96,2021-06-19,
97,2021-06-19,0.0
98,2021-06-19,0.0
99,2021-06-19,0.0
100,2021-06-19,0.0
101,2021-06-19,0.0
102,2021-06-19,0.0
103,2021-06-19,0.0
104,2021-06-19,0.0
105,2021-06-19,0.0
106,2021-06-19,0.0
107,2021-06-19,0.0
108,2021-06-19,0.0
109,2021-06-19,0.0
110,2021-06-19,0.0
111,2021-06-19,0.0
112,2021-06-19,0.0
121,2021-06-19,0.0
124,2021-06-19,0.0
131,2021-06-19,0.0
136,2021-06-19,0.0
141,2021-06-19,0.0
3,2021-06-20,0.0
4,2021-06-20,0.0
5,2021-06-20,0.0
6,2021-06-20,0.0
7,2021-06-20,0.0
8,2021-06-20,0.0
9,2021-06-20,0.0
10,2021-06-20,0.0
11,2021-06-20,0.0
12,2021-06-20,0.0
13,2021-06-20,0.0
14,2021-06-20,0.0
15,2021-06-20,
16,2021-06-20,
17,2021-06-20,
18,2021-06-20,
19,2021-06-20,
20,2021-06-20,
21,2021-06-20,
22,2021-06-20,
23,2021-06-20,
24,2021-06-20,
25,2021-06-20,
26,2021-06-20,
27,2021-06-20,
28,2021-06-20,
29,2021-06-20,
30,2021-06-20,
31,2021-06-20,
32,2021-06-20,
33,2021-06-20,
34,2021-06-20,
35,2021-06-20,
36,2021-06-20,
37,2021-06-20,
38,2021-06-20,
39,2021-06-20,
40,2021-06-20,
41,2021-06-20,
42,2021-06-20,
43,2021-06-20,
44,2021-06-20,
45,2021-06-20,
46,2021-06-20,
47,2021-06-20,
48,2021-06-20,
49,2021-06-20,
50,2021-06-20,
51,2021-06-20,
52,2021-06-20,
53,2021-06-20,
54,2021-06-20,
55,2021-06-20,
56,2021-06-20,
57,2021-06-20,
58,2021-06-20,
59,2021-06-20,
60,2021-06-20,
61,2021-06-20,
62,2021-06-20,
63,2021-06-20,
64,2021-06-20,
65,2021-06-20,
66,2021-06-20,
67,2021-06-20,
68,2021-06-20,
69,2021-06-20,
70,2021-06-20,
71,2021-06-20,
72,2021-06-20,
73,2021-06-20,
74,2021-06-20,
75,2021-06-20,
76,2021-06-20,
77,2021-06-20,
78,2021-06-20,0.0
79,2021-06-20,
80,2021-06-20,0.0
81,2021-06-20,0.0
82,2021-06-20,0.0
83,2021-06-20,
84,2021-06-20,
85,2021-06-20,0.0
86,2021-06-20,
87,2021-06-20,0.0
88,2021-06-20,0.0
89,2021-06-20,0.0
90,2021-06-20,0.0
91,2021-06-20,
92,2021-06-20,0.0
93,2021-06-20,0.0
94,2021-06-20,0.0
95,2021-06-20,0.0
96,2021-06-20,0.0
97,2021-06-20,0.0
98,2021-06-20,0.0
99,2021-06-20,0.0
100,2021-06-20,0.0
101,2021-06-20,0.0
102,2021-06-20,0.0
103,2021-06-20,0.0
104,2021-06-20,0.0
105,2021-06-20,0.0
106,2021-06-20,0.0
107,2021-06-20,0.0
108,2021-06-20,0.0
109,2021-06-20,0.0
110,2021-06-20,0.0
111,2021-06-20,0.0
112,2021-06-20,0.0
121,2021-06-20,0.0
124,2021-06-20,0.0
131,2021-06-20,0.0
136,2021-06-20,0.0
141,2021-06-20,0.0
3,2021-06-21,0.0
4,2021-06-21,0.0
5,2021-06-21,0.0
6,2021-06-21,0.0
7,2021-06-21,
8,2021-06-21,0.0
9,2021-06-21,0.0
10,2021-06-21,0.0
11,2021-06-21,0.0
12,2021-06-21,
13,2021-06-21,
14,2021-06-21,
15,2021-06-21,
16,2021-06-21,
17,2021-06-21,
18,2021-06-21,
19,2021-06-21,
20,2021-06-21,
21,2021-06-21,
22,2021-06-21,
23,2021-06-21,
24,2021-06-21,
25,2021-06-21,
26,2021-06-21,
27,2021-06-21,
28,2021-06-21,
29,2021-06-21,
30,2021-06-21,
31,2021-06-21,
32,2021-06-21,
33,2021-06-21,
34,2021-06-21,
35,2021-06-21,
36,2021-06-21,
37,2021-06-21,
38,2021-06-21,
39,2021-06-21,
40,2021-06-21,
41,2021-06-21,
42,2021-06-21,
43,2021-06-21,
44,2021-06-21,
45,2021-06-21,
46,2021-06-21,
47,2021-06-21,
48,2021-06-21,
49,2021-06-21,
50,2021-06-21,
51,2021-06-21,
52,2021-06-21,
53,2021-06-21,
54,2021-06-21,
55,2021-06-21,
56,2021-06-21,
57,2021-06-21,
58,2021-06-21,
59,2021-06-21,
60,2021-06-21,
61,2021-06-21,
62,2021-06-21,
63,2021-06-21,
64,2021-06-21,
65,2021-06-21,
66,2021-06-21,
67,2021-06-21,
68,2021-06-21,
69,2021-06-21,
70,2021-06-21,
71,2021-06-21,
72,2021-06-21,
73,2021-06-21,
74,2021-06-21,
75,2021-06-21,
76,2021-06-21,
77,2021-06-21,
78,2021-06-21,
79,2021-06-21,
80,2021-06-21,
81,2021-06-21,
82,2021-06-21,
83,2021-06-21,
84,2021-06-21,
85,2021-06-21,
86,2021-06-21,
87,2021-06-21,
88,2021-06-21,
89,2021-06-21,
90,2021-06-21,0.0
91,2021-06-21,
92,2021-06-21,0.0
93,2021-06-21,
94,2021-06-21,0.0
95,2021-06-21,
96,2021-06-21,0.0
97,2021-06-21,0.0
98,2021-06-21,0.0
99,2021-06-21,0.0
100,2021-06-21,0.0
101,2021-06-21,0.0
102,2021-06-21,0.0
103,2021-06-21,0.0
104,2021-06-21,0.0
105,2021-06-21,0.0
106,2021-06-21,0.0
107,2021-06-21,0.0
108,2021-06-21,0.0
109,2021-06-21,0.0
110,2021-06-21,0.0
111,2021-06-21,0.0
112,2021-06-21,0.0
121,2021-06-21,0.0
124,2021-06-21,0.0
131,2021-06-21,0.0
136,2021-06-21,0.0
141,2021-06-21,0.0
3,2021-06-22,0.0
4,2021-06-22,0.0
5,2021-06-22,0.0
6,2021-06-22,0.0
7,2021-06-22,0.0
8,2021-06-22,0.0
9,2021-06-22,0.0
10,2021-06-22,0.0
11,2021-06-22,
12,2021-06-22,
13,2021-06-22,
14,2021-06-22,
15,2021-06-22,
16,2021-06-22,
17,2021-06-22,
18,2021-06-22,
19,2021-06-22,
20,2021-06-22,
21,2021-06-22,
22,2021-06-22,
23,2021-06-22,
24,2021-06-22,
25,2021-06-22,
26,2021-06-22,
27,2021-06-22,
28,2021-06-22,
29,2021-06-22,
30,2021-06-22,
31,2021-06-22,
32,2021-06-22,
33,2021-06-22,
34,2021-06-22,
35,2021-06-22,
36,2021-06-22,
37,2021-06-22,
38,2021-06-22,
39,2021-06-22,
40,2021-06-22,
41,2021-06-22,
42,2021-06-22,
43,2021-06-22,
44,2021-06-22,
45,2021-06-22,
46,2021-06-22,
47,2021-06-22,
48,2021-06-22,
49,2021-06-22,
50,2021-06-22,
51,2021-06-22,
52,2021-06-22,
53,2021-06-22,
54,2021-06-22,
55,2021-06-22,
56,2021-06-22,
57,2021-06-22,
58,2021-06-22,
59,2021-06-22,
60,2021-06-22,
61,2021-06-22,
62,2021-06-22,
63,2021-06-22,
64,2021-06-22,
65,2021-06-22,
66,2021-06-22,
67,2021-06-22,
68,2021-06-22,
69,2021-06-22,
70,2021-06-22,
71,2021-06-22,
72,2021-06-22,
73,2021-06-22,
74,2021-06-22,
75,2021-06-22,
76,2021-06-22,
77,2021-06-22,
78,2021-06-22,
79,2021-06-22,
80,2021-06-22,
81,2021-06-22,
82,2021-06-22,
83,2021-06-22,
84,2021-06-22,
85,2021-06-22,
86,2021-06-22,
87,2021-06-22,
88,2021-06-22,
89,2021-06-22,
90,2021-06-22,
91,2021-06-22,
92,2021-06-22,
93,2021-06-22,
94,2021-06-22,
95,2021-06-22,
96,2021-06-22,
97,2021-06-22,
98,2021-06-22,
99,2021-06-22,
100,2021-06-22,
101,2021-06-22,0.0
102,2021-06-22,0.0
103,2021-06-22,
104,2021-06-22,0.0
105,2021-06-22,0.0
106,2021-06-22,0.0
107,2021-06-22,0.0
108,2021-06-22,0.0
109,2021-06-22,0.0
110,2021-06-22,0.0
111,2021-06-22,0.0
112,2021-06-22,0.0
121,2021-06-22,0.0
124,2021-06-22,0.0
131,2021-06-22,0.0
136,2021-06-22,0.0
141,2021-06-22,0.0
3,2021-06-23,0.0
4,2021-06-23,0.0
5,2021-06-23,0.0
6,2021-06-23,0.0
7,2021-06-23,0.0
8,2021-06-23,0.0
9,2021-06-23,0.0
10,2021-06-23,0.0
11,2021-06-23,
12,2021-06-23,
13,2021-06-23,
14,2021-06-23,
15,2021-06-23,
16,2021-06-23,
17,2021-06-23,
18,2021-06-23,
19,2021-06-23,
20,2021-06-23,
21,2021-06-23,
22,2021-06-23,
23,2021-06-23,
24,2021-06-23,
25,2021-06-23,
26,2021-06-23,
27,2021-06-23,
28,2021-06-23,
29,2021-06-23,
30,2021-06-23,
31,2021-06-23,
32,2021-06-23,
33,2021-06-23,
34,2021-06-23,
35,2021-06-23,
36,2021-06-23,
37,2021-06-23,
38,2021-06-23,
39,2021-06-23,
40,2021-06-23,
41,2021-06-23,
42,2021-06-23,
43,2021-06-23,
44,2021-06-23,
45,2021-06-23,
46,2021-06-23,
47,2021-06-23,
48,2021-06-23,
49,2021-06-23,
50,2021-06-23,
51,2021-06-23,
52,2021-06-23,
53,2021-06-23,
54,2021-06-23,
55,2021-06-23,
56,2021-06-23,
57,2021-06-23,
58,2021-06-23,
59,2021-06-23,
60,2021-06-23,
61,2021-06-23,
62,2021-06-23,
63,2021-06-23,
64,2021-06-23,
65,2021-06-23,
66,2021-06-23,
67,2021-06-23,
68,2021-06-23,
69,2021-06-23,
70,2021-06-23,
71,2021-06-23,
72,2021-06-23,
73,2021-06-23,
74,2021-06-23,
75,2021-06-23,
76,2021-06-23,
77,2021-06-23,
78,2021-06-23,
79,2021-06-23,
80,2021-06-23,
81,2021-06-23,
82,2021-06-23,
83,2021-06-23,
84,2021-06-23,
85,2021-06-23,
86,2021-06-23,
87,2021-06-23,
88,2021-06-23,
89,2021-06-23,
90,2021-06-23,
91,2021-06-23,
92,2021-06-23,
93,2021-06-23,
94,2021-06-23,
95,2021-06-23,
96,2021-06-23,
97,2021-06-23,
98,2021-06-23,
99,2021-06-23,0.0
100,2021-06-23,
101,2021-06-23,0.0
102,2021-06-23,0.0
103,2021-06-23,0.0
104,2021-06-23,0.0
105,2021-06-23,0.0
106,2021-06-23,0.0
107,2021-06-23,0.0
108,2021-06-23,0.0
109,2021-06-23,0.0
110,2021-06-23,0.0
111,2021-06-23,0.0
112,2021-06-23,0.0
121,2021-06-23,0.0
124,2021-06-23,0.0
131,2021-06-23,0.0
136,2021-06-23,0.0
141,2021-06-23,0.0
3,2021-06-24,0.0
4,2021-06-24,0.0
5,2021-06-24,0.0
6,2021-06-24,
7,2021-06-24,0.0
8,2021-06-24,
9,2021-06-24,0.0
10,2021-06-24,0.0
11,2021-06-24,
12,2021-06-24,
13,2021-06-24,
14,2021-06-24,
15,2021-06-24,
16,2021-06-24,
17,2021-06-24,
18,2021-06-24,
19,2021-06-24,
20,2021-06-24,
21,2021-06-24,
22,2021-06-24,
23,2021-06-24,
24,2021-06-24,
25,2021-06-24,
26,2021-06-24,
27,2021-06-24,
28,2021-06-24,
29,2021-06-24,
30,2021-06-24,
31,2021-06-24,
32,2021-06-24,
33,2021-06-24,
34,2021-06-24,
35,2021-06-24,
36,2021-06-24,
37,2021-06-24,
38,2021-06-24,
39,2021-06-24,
40,2021-06-24,
41,2021-06-24,
42,2021-06-24,
43,2021-06-24,
44,2021-06-24,
45,2021-06-24,
46,2021-06-24,
47,2021-06-24,
48,2021-06-24,
49,2021-06-24,
50,2021-06-24,
51,2021-06-24,
52,2021-06-24,
53,2021-06-24,
54,2021-06-24,
55,2021-06-24,
56,2021-06-24,
57,2021-06-24,
58,2021-06-24,
59,2021-06-24,
60,2021-06-24,
61,2021-06-24,
62,2021-06-24,
63,2021-06-24,
64,2021-06-24,
65,2021-06-24,
66,2021-06-24,
67,2021-06-24,
68,2021-06-24,
69,2021-06-24,
70,2021-06-24,
71,2021-06-24,
72,2021-06-24,
73,2021-06-24,
74,2021-06-24,
75,2021-06-24,
76,2021-06-24,
77,2021-06-24,
78,2021-06-24,
79,2021-06-24,
80,2021-06-24,
81,2021-06-24,
82,2021-06-24,
83,2021-06-24,
84,2021-06-24,
85,2021-06-24,
86,2021-06-24,
87,2021-06-24,
88,2021-06-24,
89,2021-06-24,
90,2021-06-24,
91,2021-06-24,
92,2021-06-24,
93,2021-06-24,
94,2021-06-24,
95,2021-06-24,
96,2021-06-24,
97,2021-06-24,
98,2021-06-24,
99,2021-06-24,
100,2021-06-24,0.0
101,2021-06-24,0.0
102,2021-06-24,
103,2021-06-24,
104,2021-06-24,
105,2021-06-24,
106,2021-06-24,0.0
107,2021-06-24,0.0
108,2021-06-24,0.0
109,2021-06-24,0.0
110,2021-06-24,0.0
111,2021-06-24,0.0
112,2021-06-24,0.0
121,2021-06-24,0.0
124,2021-06-24,0.0
131,2021-06-24,0.0
136,2021-06-24,0.0
141,2021-06-24,0.0
3,2021-06-25,0.0
4,2021-06-25,0.0
5,2021-06-25,0.0
6,2021-06-25,0.0
7,2021-06-25,0.0
8,2021-06-25,0.0
9,2021-06-25,0.0
10,2021-06-25,0.0
11,2021-06-25,0.0
12,2021-06-25,
13,2021-06-25,
14,2021-06-25,
15,2021-06-25,
16,2021-06-25,
17,2021-06-25,
18,2021-06-25,
19,2021-06-25,
20,2021-06-25,
21,2021-06-25,
22,2021-06-25,
23,2021-06-25,
24,2021-06-25,
25,2021-06-25,
26,2021-06-25,
27,2021-06-25,
28,2021-06-25,
29,2021-06-25,
30,2021-06-25,
31,2021-06-25,
32,2021-06-25,
33,2021-06-25,
34,2021-06-25,
35,2021-06-25,
36,2021-06-25,
37,2021-06-25,
38,2021-06-25,
39,2021-06-25,
40,2021-06-25,
41,2021-06-25,
42,2021-06-25,
43,2021-06-25,
44,2021-06-25,
45,2021-06-25,
46,2021-06-25,
47,2021-06-25,
48,2021-06-25,
49,2021-06-25,
50,2021-06-25,
51,2021-06-25,
52,2021-06-25,
53,2021-06-25,
54,2021-06-25,
55,2021-06-25,
56,2021-06-25,
57,2021-06-25,
58,2021-06-25,
59,2021-06-25,
60,2021-06-25,
61,2021-06-25,
62,2021-06-25,
63,2021-06-25,
64,2021-06-25,
65,2021-06-25,
66,2021-06-25,
67,2021-06-25,
68,2021-06-25,
69,2021-06-25,
70,2021-06-25,
71,2021-06-25,
72,2021-06-25,
73,2021-06-25,
74,2021-06-25,
75,2021-06-25,
76,2021-06-25,
77,2021-06-25,
78,2021-06-25,
79,2021-06-25,
80,2021-06-25,
81,2021-06-25,
82,2021-06-25,
83,2021-06-25,
84,2021-06-25,
85,2021-06-25,
86,2021-06-25,
87,2021-06-25,
88,2021-06-25,
89,2021-06-25,
90,2021-06-25,
91,2021-06-25,
92,2021-06-25,
93,2021-06-25,
94,2021-06-25,
95,2021-06-25,
96,2021-06-25,
97,2021-06-25,
98,2021-06-25,
99,2021-06-25,
100,2021-06-25,0.0
101,2021-06-25,0.0
102,2021-06-25,0.0
103,2021-06-25,
104,2021-06-25,0.0
105,2021-06-25,0.0
106,2021-06-25,0.0
107,2021-06-25,0.0
108,2021-06-25,0.0
109,2021-06-25,0.0
110,2021-06-25,0.0
111,2021-06-25,0.0
112,2021-06-25,0.0
121,2021-06-25,0.0
124,2021-06-25,0.0
131,2021-06-25,0.0
136,2021-06-25,0.0
141,2021-06-25,0.0
3,2021-06-26,0.0
4,2021-06-26,0.0
5,2021-06-26,0.0
6,2021-06-26,0.0
7,2021-06-26,0.0
8,2021-06-26,0.0
9,2021-06-26,0.0
10,2021-06-26,0.0
11,2021-06-26,0.0
12,2021-06-26,
13,2021-06-26,
14,2021-06-26,
15,2021-06-26,
16,2021-06-26,
17,2021-06-26,
18,2021-06-26,
19,2021-06-26,
20,2021-06-26,
21,2021-06-26,
22,2021-06-26,
23,2021-06-26,
24,2021-06-26,
25,2021-06-26,
26,2021-06-26,
27,2021-06-26,
28,2021-06-26,
29,2021-06-26,
30,2021-06-26,
31,2021-06-26,
32,2021-06-26,
33,2021-06-26,
34,2021-06-26,
35,2021-06-26,
36,2021-06-26,
37,2021-06-26,
38,2021-06-26,
39,2021-06-26,
40,2021-06-26,
41,2021-06-26,
42,2021-06-26,
43,2021-06-26,
44,2021-06-26,
45,2021-06-26,
46,2021-06-26,
47,2021-06-26,
48,2021-06-26,
49,2021-06-26,
50,2021-06-26,
51,2021-06-26,
52,2021-06-26,
53,2021-06-26,
54,2021-06-26,
55,2021-06-26,
56,2021-06-26,
57,2021-06-26,
58,2021-06-26,
59,2021-06-26,
60,2021-06-26,
61,2021-06-26,
62,2021-06-26,
63,2021-06-26,
64,2021-06-26,
65,2021-06-26,
66,2021-06-26,
67,2021-06-26,
68,2021-06-26,
69,2021-06-26,
70,2021-06-26,
71,2021-06-26,
72,2021-06-26,
73,2021-06-26,
74,2021-06-26,
75,2021-06-26,
76,2021-06-26,
77,2021-06-26,
78,2021-06-26,
79,2021-06-26,
80,2021-06-26,
81,2021-06-26,
82,2021-06-26,
83,2021-06-26,
84,2021-06-26,
85,2021-06-26,
86,2021-06-26,
87,2021-06-26,
88,2021-06-26,
89,2021-06-26,
90,2021-06-26,
91,2021-06-26,
92,2021-06-26,0.0
93,2021-06-26,
94,2021-06-26,
95,2021-06-26,
96,2021-06-26,0.0
97,2021-06-26,
98,2021-06-26,0.0
99,2021-06-26,
100,2021-06-26,0.0
101,2021-06-26,0.0
102,2021-06-26,0.0
103,2021-06-26,0.0
104,2021-06-26,0.0
105,2021-06-26,0.0
106,2021-06-26,0.0
107,2021-06-26,0.0
108,2021-06-26,0.0
109,2021-06-26,0.0
110,2021-06-26,0.0
111,2021-06-26,0.0
112,2021-06-26,0.0
121,2021-06-26,0.0
124,2021-06-26,0.0
131,2021-06-26,0.0
136,2021-06-26,0.0
141,2021-06-26,0.0
3,2021-06-27,0.0
4,2021-06-27,0.0
5,2021-06-27,0.0
6,2021-06-27,0.0
7,2021-06-27,0.0
8,2021-06-27,0.0
9,2021-06-27,0.0
10,2021-06-27,0.0
11,2021-06-27,0.0
12,2021-06-27,
13,2021-06-27,
14,2021-06-27,
15,2021-06-27,
16,2021-06-27,
17,2021-06-27,
18,2021-06-27,
19,2021-06-27,
20,2021-06-27,
21,2021-06-27,
22,2021-06-27,
23,2021-06-27,
24,2021-06-27,
25,2021-06-27,
26,2021-06-27,
27,2021-06-27,
28,2021-06-27,
29,2021-06-27,
30,2021-06-27,
31,2021-06-27,
32,2021-06-27,
33,2021-06-27,
34,2021-06-27,
35,2021-06-27,
36,2021-06-27,
37,2021-06-27,
38,2021-06-27,
39,2021-06-27,
40,2021-06-27,
41,2021-06-27,
42,2021-06-27,
43,2021-06-27,
44,2021-06-27,
45,2021-06-27,
46,2021-06-27,
47,2021-06-27,
48,2021-06-27,
49,2021-06-27,
50,2021-06-27,
51,2021-06-27,
52,2021-06-27,
53,2021-06-27,
54,2021-06-27,
55,2021-06-27,
56,2021-06-27,
57,2021-06-27,
58,2021-06-27,
59,2021-06-27,
60,2021-06-27,
61,2021-06-27,
62,2021-06-27,
63,2021-06-27,
64,2021-06-27,
65,2021-06-27,
66,2021-06-27,
67,2021-06-27,
68,2021-06-27,
69,2021-06-27,
70,2021-06-27,
71,2021-06-27,
72,2021-06-27,
73,2021-06-27,
74,2021-06-27,
75,2021-06-27,
76,2021-06-27,
77,2021-06-27,
78,2021-06-27,
79,2021-06-27,
80,2021-06-27,
81,2021-06-27,
82,2021-06-27,
83,2021-06-27,
84,2021-06-27,
85,2021-06-27,
86,2021-06-27,
87,2021-06-27,
88,2021-06-27,
89,2021-06-27,
90,2021-06-27,0.0
91,2021-06-27,0.0
92,2021-06-27,0.0
93,2021-06-27,0.0
94,2021-06-27,0.0
95,2021-06-27,0.0
96,2021-06-27,0.0
97,2021-06-27,0.0
98,2021-06-27,0.0
99,2021-06-27,0.0
100,2021-06-27,0.0
101,2021-06-27,0.0
102,2021-06-27,0.0
103,2021-06-27,0.0
104,2021-06-27,0.0
105,2021-06-27,0.0
106,2021-06-27,0.0
107,2021-06-27,0.0
108,2021-06-27,0.0
109,2021-06-27,0.0
110,2021-06-27,0.0
111,2021-06-27,0.0
112,2021-06-27,0.0
121,2021-06-27,0.0
124,2021-06-27,0.0
131,2021-06-27,0.0
136,2021-06-27,0.0
141,2021-06-27,0.0
3,2021-06-28,0.0
4,2021-06-28,0.0
5,2021-06-28,0.0
6,2021-06-28,0.0
7,2021-06-28,0.0
8,2021-06-28,0.0
9,2021-06-28,0.0
10,2021-06-28,0.0
11,2021-06-28,0.0
12,2021-06-28,
13,2021-06-28,
14,2021-06-28,
15,2021-06-28,
16,2021-06-28,
17,2021-06-28,
18,2021-06-28,
19,2021-06-28,
20,2021-06-28,
21,2021-06-28,
22,2021-06-28,
23,2021-06-28,
24,2021-06-28,
25,2021-06-28,
26,2021-06-28,
27,2021-06-28,
28,2021-06-28,
29,2021-06-28,
30,2021-06-28,
31,2021-06-28,
32,2021-06-28,
33,2021-06-28,
34,2021-06-28,
35,2021-06-28,
36,2021-06-28,
37,2021-06-28,
38,2021-06-28,
39,2021-06-28,
40,2021-06-28,
41,2021-06-28,
42,2021-06-28,
43,2021-06-28,
44,2021-06-28,
45,2021-06-28,
46,2021-06-28,
47,2021-06-28,
48,2021-06-28,
49,2021-06-28,
50,2021-06-28,
51,2021-06-28,
52,2021-06-28,
53,2021-06-28,
54,2021-06-28,
55,2021-06-28,
56,2021-06-28,
57,2021-06-28,
58,2021-06-28,
59,2021-06-28,
60,2021-06-28,
61,2021-06-28,
62,2021-06-28,
63,2021-06-28,
64,2021-06-28,
65,2021-06-28,
66,2021-06-28,
67,2021-06-28,
68,2021-06-28,
69,2021-06-28,
70,2021-06-28,
71,2021-06-28,
72,2021-06-28,
73,2021-06-28,
74,2021-06-28,
75,2021-06-28,
76,2021-06-28,
77,2021-06-28,
78,2021-06-28,
79,2021-06-28,0.0
80,2021-06-28,
81,2021-06-28,
82,2021-06-28,
83,2021-06-28,0.0
84,2021-06-28,
85,2021-06-28,0.0
86,2021-06-28,
87,2021-06-28,
88,2021-06-28,0.0
89,2021-06-28,0.0
90,2021-06-28,
91,2021-06-28,
92,2021-06-28,0.0
93,2021-06-28,0.0
94,2021-06-28,0.0
95,2021-06-28,0.0
96,2021-06-28,0.0
97,2021-06-28,0.0
98,2021-06-28,0.0
99,2021-06-28,0.0
100,2021-06-28,0.0
101,2021-06-28,0.0
102,2021-06-28,0.0
103,2021-06-28,0.0
104,2021-06-28,0.0
105,2021-06-28,0.0
106,2021-06-28,0.0
107,2021-06-28,0.0
108,2021-06-28,0.0
109,2021-06-28,0.0
110,2021-06-28,0.0
111,2021-06-28,0.0
112,2021-06-28,0.0
121,2021-06-28,0.0
124,2021-06-28,0.0
131,2021-06-28,
136,2021-06-28,0.0
141,2021-06-28,0.0
3,2021-06-29,0.0
4,2021-06-29,0.0
5,2021-06-29,0.0
6,2021-06-29,0.0
7,2021-06-29,0.0
8,2021-06-29,
9,2021-06-29,
10,2021-06-29,
11,2021-06-29,0.0
12,2021-06-29,
13,2021-06-29,
14,2021-06-29,
15,2021-06-29,
16,2021-06-29,
17,2021-06-29,
18,2021-06-29,
19,2021-06-29,
20,2021-06-29,
21,2021-06-29,
22,2021-06-29,
23,2021-06-29,
24,2021-06-29,
25,2021-06-29,
26,2021-06-29,
27,2021-06-29,
28,2021-06-29,
29,2021-06-29,
30,2021-06-29,
31,2021-06-29,
32,2021-06-29,
33,2021-06-29,
34,2021-06-29,
35,2021-06-29,
36,2021-06-29,
37,2021-06-29,
38,2021-06-29,
39,2021-06-29,
40,2021-06-29,
41,2021-06-29,
42,2021-06-29,
43,2021-06-29,
44,2021-06-29,
45,2021-06-29,
46,2021-06-29,
47,2021-06-29,
48,2021-06-29,
49,2021-06-29,
50,2021-06-29,
51,2021-06-29,
52,2021-06-29,
53,2021-06-29,
54,2021-06-29,
55,2021-06-29,
56,2021-06-29,
57,2021-06-29,
58,2021-06-29,
59,2021-06-29,
60,2021-06-29,
61,2021-06-29,
62,2021-06-29,
63,2021-06-29,
64,2021-06-29,
65,2021-06-29,
66,2021-06-29,
67,2021-06-29,
68,2021-06-29,
69,2021-06-29,
70,2021-06-29,
71,2021-06-29,
72,2021-06-29,
73,2021-06-29,
74,2021-06-29,
75,2021-06-29,
76,2021-06-29,
77,2021-06-29,
78,2021-06-29,
79,2021-06-29,
80,2021-06-29,
81,2021-06-29,
82,2021-06-29,
83,2021-06-29,
84,2021-06-29,
85,2021-06-29,
86,2021-06-29,
87,2021-06-29,
88,2021-06-29,
89,2021-06-29,
90,2021-06-29,
91,2021-06-29,
92,2021-06-29,
93,2021-06-29,
94,2021-06-29,
95,2021-06-29,
96,2021-06-29,
97,2021-06-29,
98,2021-06-29,
99,2021-06-29,
100,2021-06-29,
101,2021-06-29,0.0
102,2021-06-29,0.0
103,2021-06-29,0.0
104,2021-06-29,0.0
105,2021-06-29,0.0
106,2021-06-29,0.0
107,2021-06-29,0.0
108,2021-06-29,0.0
109,2021-06-29,0.0
110,2021-06-29,0.0
111,2021-06-29,0.0
112,2021-06-29,0.0
121,2021-06-29,0.0
124,2021-06-29,0.0
131,2021-06-29,0.0
136,2021-06-29,0.0
141,2021-06-29,0.0
3,2021-06-30,0.0
4,2021-06-30,0.0
5,2021-06-30,0.0
6,2021-06-30,0.0
7,2021-06-30,0.0
8,2021-06-30,0.0
9,2021-06-30,0.0
10,2021-06-30,0.0
11,2021-06-30,
12,2021-06-30,
13,2021-06-30,
14,2021-06-30,
15,2021-06-30,
16,2021-06-30,
17,2021-06-30,
18,2021-06-30,
19,2021-06-30,
20,2021-06-30,
21,2021-06-30,
22,2021-06-30,
23,2021-06-30,
24,2021-06-30,
25,2021-06-30,
26,2021-06-30,
27,2021-06-30,
28,2021-06-30,
29,2021-06-30,
30,2021-06-30,
31,2021-06-30,
32,2021-06-30,
33,2021-06-30,
34,2021-06-30,
35,2021-06-30,
36,2021-06-30,
37,2021-06-30,
38,2021-06-30,
39,2021-06-30,
40,2021-06-30,
41,2021-06-30,
42,2021-06-30,
43,2021-06-30,
44,2021-06-30,
45,2021-06-30,
46,2021-06-30,
47,2021-06-30,
48,2021-06-30,
49,2021-06-30,
50,2021-06-30,
51,2021-06-30,
52,2021-06-30,
53,2021-06-30,
54,2021-06-30,
55,2021-06-30,
56,2021-06-30,
57,2021-06-30,
58,2021-06-30,
59,2021-06-30,
60,2021-06-30,
61,2021-06-30,
62,2021-06-30,
63,2021-06-30,
64,2021-06-30,
65,2021-06-30,
66,2021-06-30,
67,2021-06-30,
68,2021-06-30,
69,2021-06-30,
70,2021-06-30,
71,2021-06-30,
72,2021-06-30,
73,2021-06-30,
74,2021-06-30,
75,2021-06-30,
76,2021-06-30,
77,2021-06-30,
78,2021-06-30,
79,2021-06-30,
80,2021-06-30,
81,2021-06-30,
82,2021-06-30,
83,2021-06-30,
84,2021-06-30,
85,2021-06-30,
86,2021-06-30,
87,2021-06-30,
88,2021-06-30,
89,2021-06-30,
90,2021-06-30,
91,2021-06-30,
