Edad,Fecha,Dosis Refuerzo
112,2021-09-15,0.0
121,2021-09-15,0.0
124,2021-09-15,0.0
131,2021-09-15,0.0
136,2021-09-15,0.0
141,2021-09-15,0.0
3,2021-09-16,0.0
4,2021-09-16,0.0
5,2021-09-16,0.0
6,2021-09-16,
7,2021-09-16,
8,2021-09-16,
9,2021-09-16,
10,2021-09-16,
11,2021-09-16,
12,2021-09-16,
13,2021-09-16,
14,2021-09-16,
15,2021-09-16,
16,2021-09-16,2.0
17,2021-09-16,11.0
18,2021-09-16,133.0
19,2021-09-16,239.0
20,2021-09-16,328.0
21,2021-09-16,491.0
22,2021-09-16,723.0
23,2021-09-16,987.0
24,2021-09-16,1253.0
25,2021-09-16,1354.0
26,2021-09-16,1552.0
27,2021-09-16,1008.0
28,2021-09-16,513.0
29,2021-09-16,448.0
30,2021-09-16,511.0
31,2021-09-16,452.0
32,2021-09-16,451.0
33,2021-09-16,485.0
34,2021-09-16,400.0
35,2021-09-16,384.0
36,2021-09-16,284.0
37,2021-09-16,275.0
38,2021-09-16,300.0
39,2021-09-16,328.0
40,2021-09-16,260.0
41,2021-09-16,228.0
42,2021-09-16,261.0
43,2021-09-16,240.0
44,2021-09-16,254.0
45,2021-09-16,229.0
46,2021-09-16,229.0
47,2021-09-16,235.0
48,2021-09-16,227.0
49,2021-09-16,196.0
50,2021-09-16,235.0
51,2021-09-16,215.0
52,2021-09-16,240.0
53,2021-09-16,237.0
54,2021-09-16,825.0
55,2021-09-16,1426.0
56,2021-09-16,1358.0
57,2021-09-16,1296.0
58,2021-09-16,1248.0
59,2021-09-16,1102.0
60,2021-09-16,974.0
61,2021-09-16,732.0
62,2021-09-16,678.0
63,2021-09-16,581.0
64,2021-09-16,529.0
65,2021-09-16,441.0
66,2021-09-16,380.0
67,2021-09-16,329.0
68,2021-09-16,293.0
69,2021-09-16,253.0
70,2021-09-16,232.0
71,2021-09-16,164.0
72,2021-09-16,167.0
73,2021-09-16,181.0
74,2021-09-16,146.0
75,2021-09-16,152.0
76,2021-09-16,151.0
77,2021-09-16,126.0
78,2021-09-16,121.0
79,2021-09-16,129.0
80,2021-09-16,101.0
81,2021-09-16,91.0
82,2021-09-16,80.0
83,2021-09-16,73.0
84,2021-09-16,68.0
85,2021-09-16,54.0
86,2021-09-16,54.0
87,2021-09-16,63.0
88,2021-09-16,57.0
89,2021-09-16,52.0
90,2021-09-16,38.0
91,2021-09-16,37.0
92,2021-09-16,33.0
93,2021-09-16,20.0
94,2021-09-16,17.0
95,2021-09-16,11.0
96,2021-09-16,14.0
97,2021-09-16,13.0
98,2021-09-16,2.0
99,2021-09-16,5.0
100,2021-09-16,5.0
101,2021-09-16,1.0
102,2021-09-16,0.0
103,2021-09-16,2.0
104,2021-09-16,1.0
105,2021-09-16,0.0
106,2021-09-16,0.0
107,2021-09-16,0.0
108,2021-09-16,0.0
109,2021-09-16,0.0
110,2021-09-16,0.0
111,2021-09-16,0.0
112,2021-09-16,0.0
121,2021-09-16,0.0
124,2021-09-16,0.0
131,2021-09-16,0.0
136,2021-09-16,0.0
141,2021-09-16,0.0
3,2021-09-17,0.0
4,2021-09-17,0.0
5,2021-09-17,0.0
6,2021-09-17,0.0
7,2021-09-17,
8,2021-09-17,
9,2021-09-17,
10,2021-09-17,
11,2021-09-17,
12,2021-09-17,
13,2021-09-17,
14,2021-09-17,
15,2021-09-17,
16,2021-09-17,
17,2021-09-17,
18,2021-09-17,
19,2021-09-17,0.0
20,2021-09-17,
21,2021-09-17,1.0
22,2021-09-17,1.0
23,2021-09-17,
24,2021-09-17,2.0
25,2021-09-17,1.0
26,2021-09-17,1.0
27,2021-09-17,
28,2021-09-17,
29,2021-09-17,
30,2021-09-17,0.0
31,2021-09-17,
32,2021-09-17,
33,2021-09-17,1.0
34,2021-09-17,3.0
35,2021-09-17,
36,2021-09-17,
37,2021-09-17,2.0
38,2021-09-17,
39,2021-09-17,1.0
40,2021-09-17,
41,2021-09-17,1.0
42,2021-09-17,
43,2021-09-17,1.0
44,2021-09-17,
45,2021-09-17,
46,2021-09-17,
47,2021-09-17,3.0
48,2021-09-17,0.0
49,2021-09-17,
50,2021-09-17,2.0
51,2021-09-17,1.0
52,2021-09-17,
53,2021-09-17,1.0
54,2021-09-17,2.0
55,2021-09-17,2.0
56,2021-09-17,2.0
57,2021-09-17,4.0
58,2021-09-17,1.0
59,2021-09-17,2.0
60,2021-09-17,5.0
61,2021-09-17,3.0
62,2021-09-17,1.0
63,2021-09-17,1.0
64,2021-09-17,1.0
65,2021-09-17,0.0
66,2021-09-17,0.0
67,2021-09-17,1.0
68,2021-09-17,0.0
69,2021-09-17,0.0
70,2021-09-17,
71,2021-09-17,4.0
72,2021-09-17,0.0
73,2021-09-17,0.0
74,2021-09-17,
75,2021-09-17,0.0
76,2021-09-17,0.0
77,2021-09-17,1.0
78,2021-09-17,0.0
79,2021-09-17,
80,2021-09-17,1.0
81,2021-09-17,0.0
82,2021-09-17,0.0
83,2021-09-17,0.0
84,2021-09-17,0.0
85,2021-09-17,0.0
86,2021-09-17,0.0
87,2021-09-17,0.0
88,2021-09-17,0.0
89,2021-09-17,0.0
90,2021-09-17,0.0
91,2021-09-17,0.0
92,2021-09-17,0.0
93,2021-09-17,0.0
94,2021-09-17,0.0
95,2021-09-17,0.0
96,2021-09-17,0.0
97,2021-09-17,0.0
98,2021-09-17,0.0
99,2021-09-17,0.0
100,2021-09-17,0.0
101,2021-09-17,0.0
102,2021-09-17,0.0
103,2021-09-17,0.0
104,2021-09-17,0.0
105,2021-09-17,0.0
106,2021-09-17,0.0
107,2021-09-17,0.0
108,2021-09-17,0.0
109,2021-09-17,0.0
110,2021-09-17,0.0
111,2021-09-17,0.0
112,2021-09-17,0.0
121,2021-09-17,0.0
124,2021-09-17,0.0
131,2021-09-17,0.0
136,2021-09-17,0.0
141,2021-09-17,0.0
3,2021-09-18,0.0
4,2021-09-18,0.0
5,2021-09-18,0.0
6,2021-09-18,0.0
7,2021-09-18,0.0
8,2021-09-18,0.0
9,2021-09-18,0.0
10,2021-09-18,0.0
11,2021-09-18,0.0
12,2021-09-18,0.0
13,2021-09-18,0.0
14,2021-09-18,
15,2021-09-18,0.0
16,2021-09-18,
17,2021-09-18,0.0
18,2021-09-18,
19,2021-09-18,0.0
20,2021-09-18,0.0
21,2021-09-18,0.0
22,2021-09-18,0.0
23,2021-09-18,
24,2021-09-18,
25,2021-09-18,0.0
26,2021-09-18,
27,2021-09-18,0.0
28,2021-09-18,
29,2021-09-18,0.0
30,2021-09-18,0.0
31,2021-09-18,
32,2021-09-18,
33,2021-09-18,
34,2021-09-18,0.0
35,2021-09-18,
36,2021-09-18,0.0
37,2021-09-18,
38,2021-09-18,
39,2021-09-18,0.0
40,2021-09-18,0.0
41,2021-09-18,
42,2021-09-18,0.0
43,2021-09-18,0.0
44,2021-09-18,0.0
45,2021-09-18,0.0
46,2021-09-18,0.0
47,2021-09-18,0.0
48,2021-09-18,0.0
49,2021-09-18,0.0
50,2021-09-18,
51,2021-09-18,0.0
52,2021-09-18,0.0
53,2021-09-18,0.0
54,2021-09-18,0.0
55,2021-09-18,0.0
56,2021-09-18,0.0
57,2021-09-18,0.0
58,2021-09-18,0.0
59,2021-09-18,0.0
60,2021-09-18,0.0
61,2021-09-18,0.0
62,2021-09-18,0.0
63,2021-09-18,0.0
64,2021-09-18,0.0
65,2021-09-18,0.0
66,2021-09-18,
67,2021-09-18,0.0
68,2021-09-18,0.0
69,2021-09-18,0.0
70,2021-09-18,0.0
71,2021-09-18,
72,2021-09-18,0.0
73,2021-09-18,0.0
74,2021-09-18,0.0
75,2021-09-18,0.0
76,2021-09-18,0.0
77,2021-09-18,0.0
78,2021-09-18,0.0
79,2021-09-18,0.0
80,2021-09-18,0.0
81,2021-09-18,0.0
82,2021-09-18,0.0
83,2021-09-18,0.0
84,2021-09-18,0.0
85,2021-09-18,0.0
86,2021-09-18,0.0
87,2021-09-18,0.0
88,2021-09-18,0.0
89,2021-09-18,0.0
90,2021-09-18,0.0
91,2021-09-18,0.0
92,2021-09-18,0.0
93,2021-09-18,0.0
94,2021-09-18,0.0
95,2021-09-18,0.0
96,2021-09-18,0.0
97,2021-09-18,0.0
98,2021-09-18,0.0
99,2021-09-18,0.0
100,2021-09-18,0.0
101,2021-09-18,0.0
102,2021-09-18,0.0
103,2021-09-18,0.0
104,2021-09-18,0.0
105,2021-09-18,0.0
106,2021-09-18,0.0
107,2021-09-18,0.0
108,2021-09-18,0.0
109,2021-09-18,0.0
110,2021-09-18,0.0
111,2021-09-18,0.0
112,2021-09-18,0.0
121,2021-09-18,0.0
124,2021-09-18,0.0
131,2021-09-18,0.0
136,2021-09-18,0.0
141,2021-09-18,0.0
3,2021-09-19,0.0
4,2021-09-19,0.0
5,2021-09-19,0.0
6,2021-09-19,0.0
7,2021-09-19,0.0
8,2021-09-19,0.0
9,2021-09-19,0.0
10,2021-09-19,0.0
11,2021-09-19,0.0
12,2021-09-19,0.0
13,2021-09-19,0.0
14,2021-09-19,0.0
15,2021-09-19,0.0
16,2021-09-19,0.0
17,2021-09-19,0.0
18,2021-09-19,0.0
19,2021-09-19,0.0
20,2021-09-19,
21,2021-09-19,0.0
22,2021-09-19,0.0
23,2021-09-19,0.0
24,2021-09-19,
25,2021-09-19,0.0
26,2021-09-19,0.0
27,2021-09-19,0.0
28,2021-09-19,0.0
29,2021-09-19,0.0
30,2021-09-19,0.0
31,2021-09-19,0.0
32,2021-09-19,
33,2021-09-19,0.0
34,2021-09-19,
35,2021-09-19,0.0
36,2021-09-19,0.0
37,2021-09-19,0.0
38,2021-09-19,0.0
39,2021-09-19,0.0
40,2021-09-19,0.0
41,2021-09-19,0.0
42,2021-09-19,0.0
43,2021-09-19,0.0
44,2021-09-19,0.0
45,2021-09-19,0.0
46,2021-09-19,0.0
47,2021-09-19,0.0
48,2021-09-19,0.0
49,2021-09-19,0.0
50,2021-09-19,0.0
51,2021-09-19,0.0
52,2021-09-19,0.0
53,2021-09-19,
54,2021-09-19,0.0
55,2021-09-19,0.0
56,2021-09-19,0.0
57,2021-09-19,0.0
58,2021-09-19,0.0
59,2021-09-19,0.0
60,2021-09-19,0.0
61,2021-09-19,0.0
62,2021-09-19,0.0
63,2021-09-19,0.0
64,2021-09-19,0.0
65,2021-09-19,0.0
66,2021-09-19,0.0
67,2021-09-19,0.0
68,2021-09-19,0.0
69,2021-09-19,0.0
70,2021-09-19,0.0
71,2021-09-19,0.0
72,2021-09-19,0.0
73,2021-09-19,0.0
74,2021-09-19,0.0
75,2021-09-19,0.0
76,2021-09-19,0.0
77,2021-09-19,0.0
78,2021-09-19,0.0
79,2021-09-19,0.0
80,2021-09-19,0.0
81,2021-09-19,0.0
82,2021-09-19,0.0
83,2021-09-19,0.0
84,2021-09-19,0.0
85,2021-09-19,0.0
86,2021-09-19,0.0
87,2021-09-19,0.0
88,2021-09-19,0.0
89,2021-09-19,0.0
90,2021-09-19,0.0
91,2021-09-19,0.0
92,2021-09-19,0.0
93,2021-09-19,0.0
94,2021-09-19,0.0
95,2021-09-19,0.0
96,2021-09-19,0.0
97,2021-09-19,0.0
98,2021-09-19,0.0
99,2021-09-19,0.0
100,2021-09-19,0.0
101,2021-09-19,0.0
102,2021-09-19,0.0
103,2021-09-19,0.0
104,2021-09-19,0.0
105,2021-09-19,0.0
106,2021-09-19,0.0
107,2021-09-19,0.0
108,2021-09-19,0.0
109,2021-09-19,0.0
110,2021-09-19,0.0
111,2021-09-19,0.0
112,2021-09-19,0.0
121,2021-09-19,0.0
124,2021-09-19,0.0
131,2021-09-19,0.0
136,2021-09-19,0.0
141,2021-09-19,0.0
3,2021-09-20,0.0
4,2021-09-20,0.0
5,2021-09-20,0.0
6,2021-09-20,
7,2021-09-20,
8,2021-09-20,
9,2021-09-20,
10,2021-09-20,
11,2021-09-20,
12,2021-09-20,
13,2021-09-20,
14,2021-09-20,
15,2021-09-20,1.0
16,2021-09-20,5.0
17,2021-09-20,1.0
18,2021-09-20,39.0
19,2021-09-20,85.0
20,2021-09-20,136.0
21,2021-09-20,207.0
22,2021-09-20,287.0
23,2021-09-20,399.0
24,2021-09-20,439.0
25,2021-09-20,600.0
26,2021-09-20,620.0
27,2021-09-20,573.0
28,2021-09-20,547.0
29,2021-09-20,609.0
30,2021-09-20,580.0
31,2021-09-20,655.0
32,2021-09-20,618.0
33,2021-09-20,552.0
34,2021-09-20,616.0
35,2021-09-20,528.0
36,2021-09-20,497.0
37,2021-09-20,491.0
38,2021-09-20,532.0
39,2021-09-20,526.0
40,2021-09-20,539.0
41,2021-09-20,555.0
42,2021-09-20,602.0
43,2021-09-20,588.0
44,2021-09-20,635.0
45,2021-09-20,679.0
46,2021-09-20,720.0
47,2021-09-20,779.0
48,2021-09-20,2040.0
49,2021-09-20,2826.0
50,2021-09-20,2711.0
51,2021-09-20,2578.0
52,2021-09-20,2683.0
53,2021-09-20,2778.0
54,2021-09-20,2353.0
55,2021-09-20,2187.0
56,2021-09-20,2160.0
57,2021-09-20,2004.0
58,2021-09-20,1974.0
59,2021-09-20,1882.0
60,2021-09-20,1670.0
61,2021-09-20,1278.0
62,2021-09-20,1158.0
63,2021-09-20,1096.0
64,2021-09-20,1011.0
65,2021-09-20,816.0
66,2021-09-20,599.0
67,2021-09-20,633.0
68,2021-09-20,515.0
69,2021-09-20,434.0
70,2021-09-20,381.0
71,2021-09-20,318.0
72,2021-09-20,314.0
73,2021-09-20,278.0
74,2021-09-20,224.0
75,2021-09-20,225.0
76,2021-09-20,205.0
77,2021-09-20,160.0
78,2021-09-20,184.0
79,2021-09-20,154.0
80,2021-09-20,153.0
81,2021-09-20,138.0
82,2021-09-20,132.0
83,2021-09-20,112.0
84,2021-09-20,108.0
85,2021-09-20,91.0
86,2021-09-20,75.0
87,2021-09-20,64.0
88,2021-09-20,85.0
89,2021-09-20,66.0
90,2021-09-20,68.0
91,2021-09-20,43.0
92,2021-09-20,32.0
93,2021-09-20,39.0
94,2021-09-20,18.0
95,2021-09-20,17.0
96,2021-09-20,9.0
97,2021-09-20,7.0
98,2021-09-20,7.0
99,2021-09-20,6.0
100,2021-09-20,3.0
101,2021-09-20,0.0
102,2021-09-20,0.0
103,2021-09-20,1.0
104,2021-09-20,0.0
105,2021-09-20,0.0
106,2021-09-20,0.0
107,2021-09-20,0.0
108,2021-09-20,0.0
109,2021-09-20,0.0
110,2021-09-20,0.0
111,2021-09-20,0.0
112,2021-09-20,0.0
121,2021-09-20,0.0
124,2021-09-20,0.0
131,2021-09-20,0.0
136,2021-09-20,0.0
141,2021-09-20,0.0
3,2021-09-21,0.0
4,2021-09-21,0.0
5,2021-09-21,0.0
6,2021-09-21,
7,2021-09-21,
8,2021-09-21,
9,2021-09-21,
10,2021-09-21,
11,2021-09-21,
12,2021-09-21,
13,2021-09-21,
14,2021-09-21,
15,2021-09-21,
16,2021-09-21,2.0
17,2021-09-21,5.0
18,2021-09-21,89.0
19,2021-09-21,226.0
20,2021-09-21,218.0
21,2021-09-21,254.0
22,2021-09-21,303.0
23,2021-09-21,353.0
24,2021-09-21,462.0
25,2021-09-21,520.0
26,2021-09-21,644.0
27,2021-09-21,627.0
28,2021-09-21,641.0
29,2021-09-21,635.0
30,2021-09-21,710.0
31,2021-09-21,690.0
32,2021-09-21,680.0
33,2021-09-21,656.0
34,2021-09-21,692.0
35,2021-09-21,617.0
36,2021-09-21,689.0
37,2021-09-21,680.0
38,2021-09-21,694.0
39,2021-09-21,766.0
40,2021-09-21,800.0
41,2021-09-21,875.0
42,2021-09-21,2605.0
43,2021-09-21,3769.0
44,2021-09-21,3858.0
45,2021-09-21,4035.0
46,2021-09-21,4087.0
47,2021-09-21,3924.0
48,2021-09-21,2559.0
49,2021-09-21,1422.0
50,2021-09-21,1320.0
51,2021-09-21,1203.0
52,2021-09-21,1308.0
53,2021-09-21,1320.0
54,2021-09-21,1829.0
55,2021-09-21,2328.0
56,2021-09-21,2278.0
57,2021-09-21,2161.0
58,2021-09-21,2074.0
59,2021-09-21,2067.0
60,2021-09-21,1744.0
61,2021-09-21,1433.0
62,2021-09-21,1232.0
63,2021-09-21,1279.0
64,2021-09-21,1089.0
65,2021-09-21,928.0
66,2021-09-21,818.0
67,2021-09-21,719.0
68,2021-09-21,583.0
69,2021-09-21,541.0
70,2021-09-21,434.0
71,2021-09-21,377.0
72,2021-09-21,365.0
73,2021-09-21,333.0
74,2021-09-21,294.0
75,2021-09-21,279.0
76,2021-09-21,284.0
77,2021-09-21,240.0
78,2021-09-21,228.0
79,2021-09-21,211.0
80,2021-09-21,202.0
81,2021-09-21,160.0
82,2021-09-21,154.0
83,2021-09-21,150.0
84,2021-09-21,130.0
85,2021-09-21,109.0
86,2021-09-21,113.0
87,2021-09-21,83.0
88,2021-09-21,81.0
89,2021-09-21,64.0
90,2021-09-21,78.0
91,2021-09-21,64.0
92,2021-09-21,61.0
93,2021-09-21,39.0
94,2021-09-21,25.0
95,2021-09-21,23.0
96,2021-09-21,15.0
97,2021-09-21,12.0
98,2021-09-21,7.0
99,2021-09-21,5.0
100,2021-09-21,3.0
101,2021-09-21,1.0
102,2021-09-21,1.0
103,2021-09-21,2.0
104,2021-09-21,2.0
105,2021-09-21,0.0
106,2021-09-21,0.0
107,2021-09-21,0.0
108,2021-09-21,0.0
109,2021-09-21,0.0
110,2021-09-21,0.0
111,2021-09-21,0.0
112,2021-09-21,0.0
121,2021-09-21,0.0
124,2021-09-21,0.0
131,2021-09-21,0.0
136,2021-09-21,0.0
141,2021-09-21,0.0
3,2021-09-22,0.0
4,2021-09-22,0.0
5,2021-09-22,0.0
6,2021-09-22,
7,2021-09-22,
8,2021-09-22,
9,2021-09-22,
10,2021-09-22,
11,2021-09-22,
12,2021-09-22,
13,2021-09-22,
14,2021-09-22,
15,2021-09-22,
16,2021-09-22,
17,2021-09-22,3.0
18,2021-09-22,87.0
19,2021-09-22,228.0
20,2021-09-22,215.0
21,2021-09-22,242.0
22,2021-09-22,339.0
23,2021-09-22,417.0
24,2021-09-22,447.0
25,2021-09-22,590.0
26,2021-09-22,681.0
27,2021-09-22,667.0
28,2021-09-22,740.0
29,2021-09-22,748.0
30,2021-09-22,777.0
31,2021-09-22,841.0
32,2021-09-22,874.0
33,2021-09-22,828.0
34,2021-09-22,820.0
35,2021-09-22,807.0
36,2021-09-22,2468.0
37,2021-09-22,3664.0
38,2021-09-22,3915.0
39,2021-09-22,3999.0
40,2021-09-22,4718.0
41,2021-09-22,4342.0
42,2021-09-22,2601.0
43,2021-09-22,1299.0
44,2021-09-22,1237.0
45,2021-09-22,1256.0
46,2021-09-22,1250.0
47,2021-09-22,1172.0
48,2021-09-22,1168.0
49,2021-09-22,1088.0
50,2021-09-22,985.0
51,2021-09-22,928.0
52,2021-09-22,937.0
53,2021-09-22,958.0
54,2021-09-22,1633.0
55,2021-09-22,2233.0
56,2021-09-22,2212.0
57,2021-09-22,1996.0
58,2021-09-22,1994.0
59,2021-09-22,1852.0
60,2021-09-22,1700.0
61,2021-09-22,1408.0
62,2021-09-22,1242.0
63,2021-09-22,1127.0
64,2021-09-22,1054.0
65,2021-09-22,975.0
66,2021-09-22,813.0
67,2021-09-22,699.0
68,2021-09-22,568.0
69,2021-09-22,586.0
70,2021-09-22,454.0
71,2021-09-22,338.0
72,2021-09-22,346.0
73,2021-09-22,326.0
74,2021-09-22,281.0
75,2021-09-22,259.0
76,2021-09-22,265.0
77,2021-09-22,227.0
78,2021-09-22,227.0
79,2021-09-22,204.0
80,2021-09-22,176.0
81,2021-09-22,179.0
82,2021-09-22,153.0
83,2021-09-22,115.0
84,2021-09-22,123.0
85,2021-09-22,133.0
86,2021-09-22,96.0
87,2021-09-22,100.0
88,2021-09-22,78.0
89,2021-09-22,85.0
90,2021-09-22,79.0
91,2021-09-22,52.0
92,2021-09-22,49.0
93,2021-09-22,32.0
94,2021-09-22,29.0
95,2021-09-22,16.0
96,2021-09-22,13.0
97,2021-09-22,21.0
98,2021-09-22,10.0
99,2021-09-22,11.0
100,2021-09-22,6.0
101,2021-09-22,0.0
102,2021-09-22,3.0
103,2021-09-22,1.0
104,2021-09-22,1.0
105,2021-09-22,0.0
106,2021-09-22,0.0
107,2021-09-22,0.0
108,2021-09-22,0.0
109,2021-09-22,0.0
110,2021-09-22,0.0
111,2021-09-22,0.0
112,2021-09-22,0.0
121,2021-09-22,0.0
124,2021-09-22,0.0
131,2021-09-22,0.0
136,2021-09-22,0.0
141,2021-09-22,0.0
3,2021-09-23,0.0
4,2021-09-23,0.0
5,2021-09-23,0.0
6,2021-09-23,
7,2021-09-23,
8,2021-09-23,
9,2021-09-23,
10,2021-09-23,
11,2021-09-23,
12,2021-09-23,
13,2021-09-23,1.0
14,2021-09-23,
15,2021-09-23,
16,2021-09-23,1.0
17,2021-09-23,
18,2021-09-23,77.0
19,2021-09-23,213.0
20,2021-09-23,209.0
21,2021-09-23,300.0
22,2021-09-23,347.0
23,2021-09-23,477.0
24,2021-09-23,587.0
25,2021-09-23,707.0
26,2021-09-23,768.0
27,2021-09-23,868.0
28,2021-09-23,934.0
29,2021-09-23,2442.0
30,2021-09-23,3904.0
31,2021-09-23,3957.0
32,2021-09-23,4083.0
33,2021-09-23,3957.0
34,2021-09-23,4050.0
35,2021-09-23,3796.0
36,2021-09-23,2347.0
37,2021-09-23,1201.0
38,2021-09-23,1246.0
39,2021-09-23,1180.0
40,2021-09-23,1291.0
41,2021-09-23,1236.0
42,2021-09-23,1031.0
43,2021-09-23,912.0
44,2021-09-23,933.0
45,2021-09-23,949.0
46,2021-09-23,927.0
47,2021-09-23,922.0
48,2021-09-23,923.0
49,2021-09-23,847.0
50,2021-09-23,883.0
51,2021-09-23,847.0
52,2021-09-23,854.0
53,2021-09-23,889.0
54,2021-09-23,1796.0
55,2021-09-23,2548.0
56,2021-09-23,2445.0
57,2021-09-23,2310.0
58,2021-09-23,2221.0
59,2021-09-23,2266.0
60,2021-09-23,1969.0
61,2021-09-23,1455.0
62,2021-09-23,1371.0
63,2021-09-23,1345.0
64,2021-09-23,1181.0
65,2021-09-23,1012.0
66,2021-09-23,871.0
67,2021-09-23,814.0
68,2021-09-23,662.0
69,2021-09-23,597.0
70,2021-09-23,484.0
71,2021-09-23,400.0
72,2021-09-23,424.0
73,2021-09-23,363.0
74,2021-09-23,377.0
75,2021-09-23,343.0
76,2021-09-23,323.0
77,2021-09-23,293.0
78,2021-09-23,284.0
79,2021-09-23,242.0
80,2021-09-23,185.0
81,2021-09-23,187.0
82,2021-09-23,171.0
83,2021-09-23,144.0
84,2021-09-23,132.0
85,2021-09-23,130.0
86,2021-09-23,123.0
87,2021-09-23,85.0
88,2021-09-23,106.0
89,2021-09-23,72.0
90,2021-09-23,70.0
91,2021-09-23,62.0
92,2021-09-23,55.0
93,2021-09-23,40.0
94,2021-09-23,25.0
95,2021-09-23,15.0
96,2021-09-23,16.0
97,2021-09-23,14.0
98,2021-09-23,8.0
99,2021-09-23,10.0
100,2021-09-23,7.0
101,2021-09-23,5.0
102,2021-09-23,0.0
103,2021-09-23,2.0
104,2021-09-23,0.0
105,2021-09-23,0.0
106,2021-09-23,0.0
107,2021-09-23,0.0
108,2021-09-23,0.0
109,2021-09-23,0.0
110,2021-09-23,0.0
111,2021-09-23,0.0
112,2021-09-23,0.0
121,2021-09-23,0.0
124,2021-09-23,0.0
131,2021-09-23,0.0
136,2021-09-23,0.0
141,2021-09-23,0.0
3,2021-09-24,0.0
4,2021-09-24,0.0
5,2021-09-24,0.0
6,2021-09-24,
7,2021-09-24,
8,2021-09-24,
9,2021-09-24,
10,2021-09-24,
11,2021-09-24,
12,2021-09-24,
13,2021-09-24,
14,2021-09-24,
15,2021-09-24,1.0
16,2021-09-24,3.0
17,2021-09-24,8.0
18,2021-09-24,223.0
19,2021-09-24,441.0
20,2021-09-24,666.0
21,2021-09-24,876.0
22,2021-09-24,1202.0
23,2021-09-24,1540.0
24,2021-09-24,1896.0
25,2021-09-24,2229.0
26,2021-09-24,2550.0
27,2021-09-24,2700.0
28,2021-09-24,2906.0
29,2021-09-24,1853.0
30,2021-09-24,1022.0
31,2021-09-24,1051.0
32,2021-09-24,1020.0
33,2021-09-24,1038.0
34,2021-09-24,1019.0
35,2021-09-24,951.0
36,2021-09-24,855.0
37,2021-09-24,692.0
38,2021-09-24,761.0
39,2021-09-24,816.0
40,2021-09-24,872.0
41,2021-09-24,853.0
42,2021-09-24,791.0
43,2021-09-24,743.0
44,2021-09-24,767.0
45,2021-09-24,728.0
46,2021-09-24,761.0
47,2021-09-24,799.0
48,2021-09-24,775.0
49,2021-09-24,764.0
50,2021-09-24,789.0
51,2021-09-24,785.0
52,2021-09-24,819.0
53,2021-09-24,829.0
54,2021-09-24,1696.0
55,2021-09-24,2501.0
56,2021-09-24,2555.0
57,2021-09-24,2311.0
58,2021-09-24,2272.0
59,2021-09-24,2054.0
60,2021-09-24,1920.0
61,2021-09-24,1471.0
62,2021-09-24,1339.0
63,2021-09-24,1234.0
64,2021-09-24,1121.0
65,2021-09-24,953.0
66,2021-09-24,749.0
67,2021-09-24,676.0
68,2021-09-24,607.0
69,2021-09-24,500.0
70,2021-09-24,450.0
71,2021-09-24,357.0
72,2021-09-24,350.0
73,2021-09-24,305.0
74,2021-09-24,260.0
75,2021-09-24,301.0
76,2021-09-24,257.0
77,2021-09-24,213.0
78,2021-09-24,183.0
79,2021-09-24,201.0
80,2021-09-24,184.0
81,2021-09-24,163.0
82,2021-09-24,137.0
83,2021-09-24,126.0
84,2021-09-24,109.0
85,2021-09-24,107.0
86,2021-09-24,96.0
87,2021-09-24,68.0
88,2021-09-24,70.0
89,2021-09-24,86.0
90,2021-09-24,50.0
91,2021-09-24,49.0
92,2021-09-24,29.0
93,2021-09-24,32.0
94,2021-09-24,30.0
95,2021-09-24,18.0
96,2021-09-24,13.0
97,2021-09-24,6.0
98,2021-09-24,6.0
99,2021-09-24,1.0
100,2021-09-24,1.0
101,2021-09-24,3.0
102,2021-09-24,1.0
103,2021-09-24,2.0
104,2021-09-24,0.0
105,2021-09-24,0.0
106,2021-09-24,0.0
107,2021-09-24,0.0
108,2021-09-24,2.0
109,2021-09-24,0.0
110,2021-09-24,0.0
111,2021-09-24,0.0
112,2021-09-24,0.0
121,2021-09-24,0.0
124,2021-09-24,0.0
131,2021-09-24,0.0
136,2021-09-24,0.0
141,2021-09-24,0.0
3,2021-09-25,0.0
4,2021-09-25,0.0
5,2021-09-25,0.0
6,2021-09-25,
7,2021-09-25,
8,2021-09-25,
9,2021-09-25,
10,2021-09-25,
11,2021-09-25,
12,2021-09-25,
13,2021-09-25,
14,2021-09-25,
15,2021-09-25,
16,2021-09-25,
17,2021-09-25,
18,2021-09-25,6.0
19,2021-09-25,12.0
20,2021-09-25,7.0
21,2021-09-25,18.0
22,2021-09-25,6.0
23,2021-09-25,16.0
24,2021-09-25,20.0
25,2021-09-25,22.0
26,2021-09-25,19.0
27,2021-09-25,20.0
28,2021-09-25,15.0
29,2021-09-25,30.0
30,2021-09-25,30.0
31,2021-09-25,21.0
32,2021-09-25,16.0
33,2021-09-25,14.0
34,2021-09-25,27.0
35,2021-09-25,18.0
36,2021-09-25,24.0
37,2021-09-25,26.0
38,2021-09-25,23.0
39,2021-09-25,25.0
40,2021-09-25,20.0
41,2021-09-25,18.0
42,2021-09-25,20.0
43,2021-09-25,22.0
44,2021-09-25,24.0
45,2021-09-25,27.0
46,2021-09-25,28.0
47,2021-09-25,21.0
48,2021-09-25,22.0
49,2021-09-25,30.0
50,2021-09-25,24.0
51,2021-09-25,26.0
52,2021-09-25,27.0
53,2021-09-25,16.0
54,2021-09-25,37.0
55,2021-09-25,62.0
