2022-02-27,,,,,,,,,1.0,14.0,18.0,10.0,6.0,9.0,3.0,3.0,5.0,6.0,8.0,11.0,7.0,10.0,10.0,7.0,10.0,2.0,8.0,8.0,3.0,3.0,5.0,7.0,5.0,2.0,4.0,,2.0,4.0,2.0,2.0,,5.0,3.0,2.0,2.0,,3.0,1.0,,3.0,3.0,3.0,,,,1.0,,1.0,,1.0,,2.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,0.0,1.0,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28,,,,386.0,429.0,508.0,473.0,574.0,2579.0,6257.0,6322.0,4021.0,2475.0,1728.0,1126.0,620.0,511.0,519.0,478.0,481.0,526.0,487.0,566.0,499.0,506.0,514.0,471.0,514.0,499.0,497.0,455.0,397.0,377.0,333.0,341.0,304.0,300.0,299.0,287.0,269.0,219.0,204.0,211.0,194.0,205.0,179.0,151.0,142.0,134.0,160.0,144.0,136.0,127.0,121.0,114.0,101.0,84.0,105.0,86.0,99.0,101.0,83.0,107.0,102.0,62.0,60.0,58.0,44.0,35.0,46.0,45.0,47.0,37.0,41.0,35.0,32.0,32.0,26.0,26.0,21.0,29.0,16.0,23.0,12.0,16.0,18.0,12.0,19.0,10.0,14.0,7.0,3.0,4.0,1.0,,1.0,,,1.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,1.0,950.0,1238.0,1302.0,1409.0,1510.0,2572.0,4919.0,4828.0,3236.0,2006.0,1460.0,1046.0,579.0,533.0,491.0,455.0,485.0,446.0,482.0,481.0,470.0,475.0,489.0,473.0,455.0,424.0,401.0,357.0,340.0,358.0,307.0,284.0,316.0,307.0,276.0,240.0,211.0,203.0,168.0,173.0,151.0,182.0,147.0,134.0,136.0,125.0,110.0,113.0,99.0,110.0,100.0,107.0,90.0,96.0,94.0,82.0,74.0,84.0,70.0,81.0,71.0,62.0,57.0,57.0,39.0,48.0,39.0,33.0,37.0,44.0,42.0,19.0,38.0,31.0,31.0,25.0,22.0,32.0,21.0,14.0,21.0,17.0,9.0,13.0,7.0,5.0,2.0,5.0,2.0,4.0,5.0,1.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02,,,,712.0,808.0,924.0,1039.0,1127.0,1301.0,2009.0,1692.0,1167.0,799.0,555.0,628.0,507.0,479.0,467.0,470.0,469.0,473.0,509.0,503.0,473.0,495.0,428.0,456.0,430.0,448.0,412.0,331.0,329.0,303.0,295.0,239.0,280.0,287.0,203.0,232.0,212.0,192.0,181.0,155.0,155.0,159.0,118.0,144.0,136.0,114.0,100.0,103.0,100.0,94.0,108.0,86.0,84.0,87.0,70.0,89.0,78.0,80.0,83.0,53.0,59.0,54.0,57.0,45.0,41.0,43.0,33.0,37.0,26.0,31.0,28.0,36.0,23.0,24.0,33.0,17.0,22.0,16.0,10.0,17.0,17.0,19.0,17.0,15.0,9.0,10.0,8.0,6.0,5.0,2.0,4.0,2.0,4.0,3.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03,,,,664.0,892.0,930.0,1048.0,1131.0,1213.0,1764.0,1553.0,986.0,627.0,537.0,610.0,473.0,452.0,458.0,409.0,431.0,398.0,389.0,401.0,397.0,391.0,401.0,388.0,375.0,355.0,353.0,330.0,287.0,303.0,252.0,249.0,235.0,251.0,196.0,209.0,187.0,161.0,142.0,130.0,138.0,139.0,112.0,141.0,130.0,96.0,120.0,90.0,112.0,96.0,87.0,91.0,83.0,84.0,82.0,84.0,71.0,82.0,57.0,45.0,57.0,60.0,46.0,38.0,34.0,52.0,36.0,32.0,29.0,34.0,29.0,37.0,27.0,25.0,32.0,28.0,27.0,25.0,20.0,21.0,19.0,15.0,16.0,13.0,13.0,11.0,8.0,8.0,4.0,3.0,2.0,1.0,2.0,3.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04,,,,1383.0,1614.0,1879.0,1927.0,2014.0,2427.0,3367.0,2772.0,1679.0,986.0,759.0,642.0,498.0,419.0,429.0,422.0,417.0,378.0,358.0,375.0,413.0,425.0,422.0,366.0,374.0,385.0,321.0,294.0,283.0,275.0,222.0,214.0,205.0,217.0,201.0,186.0,174.0,192.0,143.0,126.0,153.0,144.0,115.0,131.0,127.0,123.0,128.0,113.0,90.0,109.0,90.0,84.0,87.0,76.0,72.0,76.0,74.0,72.0,67.0,48.0,56.0,44.0,50.0,49.0,30.0,32.0,30.0,26.0,28.0,30.0,36.0,29.0,29.0,19.0,19.0,16.0,23.0,27.0,16.0,9.0,12.0,12.0,12.0,17.0,10.0,13.0,7.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05,,,,209.0,285.0,302.0,319.0,298.0,332.0,446.0,437.0,274.0,144.0,90.0,60.0,51.0,55.0,38.0,34.0,53.0,47.0,48.0,54.0,47.0,37.0,50.0,37.0,45.0,59.0,40.0,40.0,42.0,33.0,30.0,29.0,29.0,20.0,21.0,26.0,15.0,19.0,17.0,10.0,15.0,10.0,18.0,12.0,14.0,15.0,8.0,5.0,8.0,7.0,8.0,7.0,9.0,8.0,6.0,2.0,6.0,6.0,6.0,6.0,5.0,5.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,5.0,,1.0,,,2.0,3.0,,1.0,,2.0,1.0,1.0,1.0,,1.0,,2.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06,,,,7.0,7.0,4.0,6.0,2.0,11.0,16.0,19.0,8.0,7.0,3.0,2.0,4.0,2.0,3.0,5.0,2.0,4.0,4.0,6.0,3.0,8.0,1.0,7.0,3.0,6.0,7.0,4.0,2.0,3.0,4.0,2.0,,4.0,3.0,,1.0,3.0,4.0,3.0,3.0,1.0,,1.0,,,0.0,1.0,2.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,1.0,0.0,1.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07,,,1.0,821.0,867.0,1034.0,1133.0,1126.0,1211.0,1250.0,1058.0,768.0,457.0,358.0,555.0,530.0,543.0,512.0,497.0,527.0,483.0,541.0,478.0,485.0,522.0,455.0,489.0,464.0,447.0,415.0,351.0,367.0,344.0,291.0,255.0,265.0,274.0,230.0,246.0,192.0,177.0,178.0,156.0,153.0,188.0,153.0,146.0,134.0,119.0,129.0,118.0,136.0,122.0,116.0,123.0,119.0,115.0,96.0,93.0,73.0,72.0,81.0,54.0,43.0,50.0,53.0,39.0,35.0,33.0,46.0,35.0,37.0,30.0,18.0,24.0,26.0,25.0,21.0,26.0,28.0,27.0,25.0,16.0,19.0,13.0,6.0,11.0,9.0,10.0,5.0,5.0,1.0,4.0,3.0,4.0,1.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08,,1.0,,912.0,1024.0,1262.0,1165.0,1236.0,1280.0,1248.0,1005.0,647.0,416.0,301.0,450.0,450.0,461.0,456.0,447.0,457.0,439.0,440.0,448.0,406.0,411.0,402.0,395.0,381.0,358.0,345.0,307.0,255.0,274.0,209.0,228.0,248.0,221.0,175.0,169.0,167.0,157.0,158.0,160.0,126.0,126.0,128.0,129.0,115.0,79.0,88.0,103.0,95.0,90.0,88.0,82.0,83.0,96.0,86.0,82.0,71.0,73.0,71.0,57.0,61.0,35.0,45.0,47.0,26.0,36.0,32.0,36.0,36.0,39.0,31.0,37.0,20.0,23.0,22.0,20.0,28.0,18.0,11.0,12.0,20.0,16.0,10.0,10.0,16.0,7.0,5.0,3.0,8.0,6.0,3.0,3.0,4.0,2.0,,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09,,,1.0,1140.0,1254.0,1415.0,1486.0,1543.0,1468.0,1258.0,1052.0,681.0,416.0,309.0,441.0,396.0,389.0,421.0,404.0,377.0,411.0,390.0,424.0,407.0,363.0,340.0,370.0,337.0,325.0,293.0,295.0,241.0,236.0,217.0,236.0,206.0,204.0,195.0,175.0,166.0,145.0,154.0,110.0,130.0,123.0,142.0,113.0,87.0,95.0,105.0,113.0,114.0,95.0,81.0,86.0,92.0,89.0,72.0,76.0,77.0,83.0,72.0,57.0,50.0,42.0,27.0,34.0,50.0,38.0,26.0,32.0,40.0,23.0,30.0,23.0,20.0,31.0,35.0,36.0,21.0,14.0,21.0,22.0,22.0,18.0,20.0,9.0,9.0,6.0,9.0,8.0,5.0,6.0,4.0,1.0,,1.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10,,,,1147.0,1295.0,1525.0,1521.0,1593.0,1458.0,1246.0,1045.0,643.0,416.0,352.0,425.0,381.0,375.0,344.0,336.0,387.0,399.0,354.0,358.0,387.0,318.0,334.0,340.0,311.0,317.0,265.0,245.0,250.0,217.0,222.0,184.0,181.0,188.0,158.0,170.0,144.0,129.0,115.0,131.0,117.0,109.0,99.0,98.0,101.0,101.0,91.0,86.0,67.0,88.0,88.0,74.0,61.0,75.0,70.0,72.0,56.0,66.0,59.0,46.0,49.0,43.0,34.0,43.0,26.0,33.0,29.0,29.0,39.0,36.0,34.0,22.0,24.0,26.0,34.0,23.0,25.0,22.0,22.0,18.0,19.0,12.0,20.0,9.0,12.0,14.0,4.0,11.0,4.0,3.0,1.0,3.0,3.0,1.0,,,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11,,,3.0,2291.0,2691.0,2951.0,2920.0,2936.0,3086.0,2847.0,2412.0,1466.0,808.0,588.0,526.0,426.0,383.0,366.0,364.0,350.0,320.0,334.0,347.0,330.0,374.0,297.0,326.0,301.0,265.0,255.0,219.0,232.0,230.0,190.0,204.0,183.0,173.0,163.0,127.0,179.0,117.0,115.0,120.0,123.0,115.0,116.0,78.0,94.0,84.0,83.0,85.0,82.0,81.0,96.0,79.0,90.0,75.0,84.0,52.0,67.0,56.0,51.0,43.0,40.0,48.0,21.0,23.0,24.0,26.0,19.0,19.0,17.0,26.0,29.0,26.0,17.0,19.0,21.0,16.0,17.0,17.0,14.0,16.0,13.0,7.0,11.0,11.0,8.0,8.0,8.0,5.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12,,,1.0,480.0,552.0,647.0,689.0,664.0,641.0,538.0,463.0,316.0,153.0,107.0,102.0,47.0,59.0,43.0,45.0,51.0,43.0,28.0,50.0,65.0,44.0,55.0,37.0,51.0,43.0,47.0,40.0,38.0,30.0,34.0,23.0,27.0,32.0,19.0,15.0,16.0,11.0,16.0,17.0,19.0,10.0,14.0,14.0,13.0,8.0,12.0,9.0,11.0,13.0,14.0,12.0,9.0,10.0,7.0,8.0,7.0,5.0,7.0,3.0,3.0,2.0,6.0,5.0,,2.0,1.0,2.0,4.0,,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,,,1.0,1.0,,1.0,2.0,1.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13,,,,12.0,15.0,17.0,19.0,11.0,23.0,35.0,18.0,8.0,13.0,1.0,2.0,4.0,7.0,3.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,5.0,5.0,3.0,11.0,4.0,11.0,3.0,3.0,3.0,6.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,0.0,2.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.0,,,1.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14,,,1.0,1053.0,1169.0,1259.0,1407.0,1428.0,1400.0,1258.0,1075.0,721.0,506.0,373.0,445.0,424.0,419.0,420.0,426.0,450.0,494.0,461.0,471.0,461.0,409.0,420.0,417.0,409.0,391.0,381.0,330.0,311.0,265.0,253.0,246.0,225.0,249.0,205.0,199.0,182.0,166.0,165.0,150.0,149.0,143.0,130.0,124.0,111.0,110.0,94.0,96.0,87.0,99.0,122.0,86.0,97.0,86.0,84.0,75.0,76.0,57.0,73.0,54.0,67.0,52.0,32.0,38.0,37.0,25.0,36.0,33.0,27.0,16.0,17.0,20.0,24.0,34.0,13.0,12.0,18.0,14.0,16.0,27.0,21.0,18.0,14.0,9.0,5.0,7.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,1.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15,,,1.0,1334.0,1474.0,1650.0,1687.0,1682.0,1628.0,1293.0,1041.0,740.0,451.0,356.0,380.0,336.0,350.0,350.0,376.0,410.0,387.0,404.0,409.0,409.0,435.0,360.0,379.0,387.0,359.0,357.0,306.0,254.0,250.0,242.0,226.0,234.0,195.0,186.0,181.0,149.0,122.0,155.0,131.0,103.0,130.0,128.0,108.0,109.0,96.0,80.0,99.0,107.0,95.0,92.0,85.0,73.0,71.0,95.0,54.0,56.0,51.0,61.0,54.0,55.0,44.0,36.0,34.0,31.0,38.0,22.0,31.0,23.0,43.0,27.0,26.0,24.0,26.0,22.0,21.0,25.0,29.0,13.0,13.0,14.0,11.0,6.0,5.0,8.0,12.0,8.0,10.0,4.0,3.0,6.0,2.0,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16,,,,1437.0,1625.0,1702.0,1767.0,1810.0,1678.0,1320.0,1105.0,730.0,479.0,345.0,372.0,303.0,318.0,325.0,309.0,392.0,340.0,385.0,340.0,357.0,367.0,325.0,316.0,331.0,346.0,304.0,253.0,228.0,247.0,218.0,192.0,180.0,193.0,173.0,148.0,156.0,127.0,128.0,135.0,121.0,123.0,118.0,108.0,83.0,105.0,91.0,92.0,76.0,73.0,79.0,77.0,81.0,68.0,68.0,51.0,58.0,53.0,55.0,54.0,35.0,31.0,41.0,23.0,31.0,21.0,32.0,26.0,28.0,25.0,24.0,19.0,30.0,17.0,21.0,26.0,19.0,19.0,22.0,15.0,10.0,14.0,21.0,15.0,6.0,17.0,8.0,10.0,6.0,3.0,3.0,3.0,3.0,,1.0,2.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17,,,2.0,1333.0,1648.0,1657.0,1680.0,1728.0,1665.0,1317.0,986.0,670.0,468.0,346.0,369.0,277.0,287.0,311.0,292.0,303.0,346.0,297.0,321.0,321.0,343.0,341.0,312.0,285.0,306.0,274.0,271.0,213.0,211.0,207.0,185.0,187.0,172.0,160.0,144.0,135.0,119.0,109.0,108.0,112.0,92.0,85.0,88.0,86.0,80.0,79.0,92.0,85.0,87.0,80.0,81.0,70.0,67.0,60.0,62.0,54.0,53.0,61.0,48.0,43.0,38.0,32.0,37.0,32.0,30.0,32.0,34.0,35.0,26.0,26.0,23.0,25.0,20.0,24.0,22.0,18.0,18.0,23.0,12.0,16.0,16.0,15.0,13.0,8.0,6.0,4.0,2.0,3.0,1.0,1.0,3.0,1.0,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18,,,1.0,2469.0,2674.0,3029.0,3077.0,3092.0,3112.0,2659.0,2356.0,1411.0,795.0,575.0,456.0,314.0,296.0,317.0,302.0,332.0,342.0,330.0,320.0,340.0,306.0,310.0,312.0,306.0,302.0,285.0,250.0,218.0,216.0,202.0,195.0,167.0,163.0,166.0,144.0,114.0,131.0,120.0,119.0,122.0,125.0,97.0,93.0,107.0,89.0,86.0,94.0,91.0,71.0,94.0,89.0,92.0,70.0,74.0,57.0,55.0,53.0,39.0,37.0,39.0,39.0,30.0,27.0,25.0,36.0,22.0,27.0,23.0,21.0,14.0,22.0,28.0,25.0,30.0,16.0,15.0,11.0,12.0,12.0,15.0,12.0,6.0,11.0,11.0,6.0,6.0,7.0,5.0,2.0,3.0,2.0,,1.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19,,,,667.0,779.0,745.0,803.0,807.0,738.0,497.0,446.0,257.0,153.0,89.0,59.0,33.0,37.0,40.0,31.0,39.0,25.0,33.0,43.0,28.0,37.0,33.0,45.0,36.0,37.0,30.0,32.0,28.0,28.0,37.0,24.0,22.0,34.0,28.0,18.0,13.0,18.0,15.0,19.0,14.0,11.0,15.0,16.0,14.0,12.0,5.0,11.0,13.0,7.0,7.0,9.0,10.0,10.0,11.0,9.0,5.0,9.0,7.0,4.0,6.0,3.0,3.0,9.0,8.0,4.0,3.0,2.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,,3.0,,3.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,,2.0,2.0,1.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20,,,,17.0,9.0,29.0,18.0,14.0,23.0,16.0,18.0,9.0,3.0,10.0,2.0,5.0,3.0,3.0,6.0,6.0,5.0,5.0,7.0,5.0,6.0,7.0,5.0,,4.0,4.0,,1.0,6.0,2.0,5.0,3.0,5.0,2.0,3.0,2.0,3.0,,,2.0,3.0,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21,,1.0,,1091.0,1270.0,1275.0,1367.0,1447.0,1423.0,1117.0,1002.0,734.0,462.0,386.0,415.0,349.0,303.0,370.0,356.0,358.0,358.0,368.0,356.0,382.0,437.0,372.0,340.0,394.0,302.0,348.0,292.0,283.0,275.0,243.0,223.0,211.0,204.0,195.0,181.0,149.0,153.0,148.0,132.0,112.0,139.0,121.0,117.0,104.0,117.0,110.0,127.0,109.0,93.0,91.0,87.0,113.0,68.0,81.0,80.0,60.0,54.0,54.0,42.0,59.0,48.0,35.0,45.0,42.0,29.0,35.0,28.0,24.0,33.0,23.0,32.0,26.0,23.0,18.0,25.0,16.0,18.0,11.0,13.0,9.0,5.0,11.0,7.0,5.0,8.0,7.0,6.0,4.0,,3.0,1.0,,,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22,,,2.0,1360.0,1513.0,1557.0,1698.0,1711.0,1568.0,1136.0,936.0,592.0,409.0,292.0,319.0,311.0,265.0,284.0,300.0,329.0,327.0,341.0,364.0,327.0,308.0,330.0,327.0,322.0,321.0,295.0,278.0,239.0,228.0,235.0,178.0,184.0,184.0,134.0,157.0,132.0,145.0,145.0,127.0,115.0,112.0,117.0,114.0,123.0,84.0,79.0,81.0,71.0,90.0,76.0,91.0,84.0,94.0,81.0,62.0,66.0,49.0,50.0,52.0,35.0,52.0,43.0,35.0,26.0,35.0,29.0,20.0,24.0,33.0,29.0,25.0,25.0,19.0,20.0,26.0,13.0,15.0,21.0,16.0,12.0,4.0,7.0,6.0,10.0,10.0,4.0,8.0,1.0,4.0,2.0,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23,,,,1337.0,1554.0,1697.0,1710.0,1718.0,1570.0,1085.0,945.0,654.0,417.0,301.0,318.0,259.0,263.0,256.0,248.0,282.0,279.0,310.0,332.0,296.0,289.0,293.0,308.0,267.0,295.0,236.0,244.0,204.0,196.0,193.0,162.0,188.0,158.0,145.0,157.0,127.0,122.0,122.0,129.0,95.0,95.0,84.0,79.0,80.0,88.0,89.0,80.0,93.0,74.0,72.0,80.0,68.0,61.0,43.0,46.0,62.0,53.0,40.0,35.0,34.0,34.0,35.0,30.0,31.0,26.0,24.0,33.0,18.0,23.0,28.0,23.0,20.0,20.0,18.0,17.0,16.0,18.0,11.0,24.0,18.0,5.0,14.0,6.0,18.0,5.0,4.0,6.0,,3.0,5.0,4.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24,,,,1332.0,1400.0,1480.0,1595.0,1632.0,1518.0,993.0,885.0,612.0,383.0,316.0,295.0,284.0,249.0,252.0,246.0,243.0,259.0,284.0,258.0,277.0,285.0,275.0,279.0,298.0,252.0,209.0,200.0,195.0,198.0,167.0,145.0,158.0,167.0,153.0,129.0,106.0,113.0,102.0,106.0,100.0,90.0,82.0,82.0,82.0,69.0,88.0,77.0,67.0,74.0,64.0,71.0,57.0,53.0,63.0,42.0,52.0,43.0,31.0,44.0,34.0,36.0,42.0,27.0,37.0,18.0,20.0,32.0,19.0,24.0,18.0,30.0,21.0,24.0,20.0,22.0,19.0,16.0,10.0,19.0,14.0,15.0,18.0,7.0,9.0,7.0,8.0,2.0,6.0,1.0,5.0,1.0,2.0,1.0,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-03-25,,,5.0,2204.0,2487.0,2564.0,2656.0,2686.0,2756.0,2198.0,1751.0,1130.0,702.0,479.0,409.0,264.0,240.0,255.0,259.0,264.0,278.0,260.0,284.0,263.0,293.0,284.0,279.0,254.0,256.0,251.0,232.0,209.0,180.0,160.0,161.0,151.0,134.0,156.0,143.0,108.0,107.0,117.0,91.0,90.0,99.0,82.0,90.0,70.0,69.0,59.0,77.0,83.0,77.0,61.0,61.0,67.0,68.0,49.0,50.0,50.0,41.0,39.0,42.0,36.0,36.0,31.0,26.0,22.0,20.0,24.0,19.0,16.0,23.0,20.0,19.0,15.0,16.0,14.0,17.0,16.0,17.0,7.0,16.0,13.0,14.0,9.0,5.0,7.0,5.0,3.0,8.0,5.0,2.0,3.0,,1.0,1.0,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-26,,,2.0,624.0,690.0,677.0,693.0,720.0,660.0,479.0,373.0,271.0,165.0,90.0,64.0,37.0,33.0,34.0,39.0,26.0,35.0,38.0,43.0,48.0,35.0,37.0,40.0,44.0,39.0,38.0,26.0,22.0,33.0,33.0,38.0,29.0,28.0,20.0,20.0,18.0,18.0,24.0,13.0,12.0,19.0,14.0,8.0,10.0,12.0,10.0,11.0,8.0,8.0,13.0,7.0,6.0,8.0,4.0,2.0,13.0,7.0,7.0,7.0,5.0,3.0,1.0,3.0,2.0,3.0,4.0,,4.0,2.0,3.0,2.0,2.0,3.0,2.0,,2.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-27,,,,4.0,7.0,9.0,11.0,18.0,19.0,16.0,18.0,5.0,10.0,5.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,7.0,5.0,1.0,5.0,1.0,2.0,4.0,1.0,2.0,5.0,3.0,1.0,3.0,1.0,2.0,2.0,,,1.0,,1.0,1.0,1.0,1.0,,2.0,,2.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,0.0,,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-28,,,,961.0,1089.0,968.0,1164.0,1107.0,1027.0,1041.0,868.0,627.0,447.0,359.0,355.0,354.0,340.0,304.0,357.0,354.0,376.0,396.0,396.0,384.0,386.0,367.0,377.0,353.0,363.0,304.0,298.0,265.0,226.0,235.0,210.0,213.0,180.0,182.0,172.0,170.0,141.0,155.0,140.0,132.0,110.0,116.0,114.0,95.0,90.0,87.0,91.0,85.0,97.0,75.0,74.0,69.0,65.0,76.0,70.0,51.0,65.0,59.0,47.0,46.0,40.0,42.0,36.0,25.0,30.0,27.0,25.0,23.0,23.0,19.0,24.0,23.0,18.0,17.0,18.0,12.0,16.0,14.0,18.0,11.0,11.0,7.0,14.0,13.0,7.0,3.0,4.0,4.0,,1.0,2.0,2.0,1.0,1.0,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-29,,,4.0,1002.0,1188.0,1199.0,1262.0,1255.0,1187.0,936.0,801.0,632.0,389.0,320.0,327.0,275.0,245.0,261.0,284.0,334.0,316.0,326.0,331.0,323.0,299.0,303.0,324.0,325.0,278.0,263.0,221.0,233.0,214.0,180.0,175.0,179.0,161.0,127.0,140.0,133.0,129.0,111.0,103.0,115.0,121.0,87.0,103.0,76.0,90.0,90.0,98.0,70.0,69.0,66.0,68.0,63.0,50.0,64.0,50.0,61.0,41.0,46.0,35.0,29.0,33.0,28.0,30.0,13.0,20.0,26.0,21.0,30.0,14.0,26.0,21.0,17.0,12.0,16.0,14.0,18.0,15.0,16.0,10.0,16.0,14.0,16.0,10.0,12.0,9.0,4.0,7.0,4.0,5.0,1.0,1.0,,,1.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
