Edad,Fecha,Total vacunados
51,2021-11-14,87.0
52,2021-11-14,85.0
53,2021-11-14,54.0
54,2021-11-14,62.0
55,2021-11-14,57.0
56,2021-11-14,39.0
57,2021-11-14,44.0
58,2021-11-14,42.0
59,2021-11-14,32.0
60,2021-11-14,37.0
61,2021-11-14,20.0
62,2021-11-14,26.0
63,2021-11-14,16.0
64,2021-11-14,15.0
65,2021-11-14,14.0
66,2021-11-14,13.0
67,2021-11-14,7.0
68,2021-11-14,18.0
69,2021-11-14,14.0
70,2021-11-14,6.0
71,2021-11-14,9.0
72,2021-11-14,3.0
73,2021-11-14,4.0
74,2021-11-14,5.0
75,2021-11-14,8.0
76,2021-11-14,9.0
77,2021-11-14,3.0
78,2021-11-14,3.0
79,2021-11-14,3.0
80,2021-11-14,2.0
81,2021-11-14,3.0
82,2021-11-14,0.0
83,2021-11-14,1.0
84,2021-11-14,4.0
85,2021-11-14,2.0
86,2021-11-14,3.0
87,2021-11-14,1.0
88,2021-11-14,4.0
89,2021-11-14,1.0
90,2021-11-14,3.0
91,2021-11-14,1.0
92,2021-11-14,0.0
93,2021-11-14,0.0
94,2021-11-14,0.0
95,2021-11-14,0.0
96,2021-11-14,1.0
97,2021-11-14,0.0
98,2021-11-14,0.0
99,2021-11-14,0.0
100,2021-11-14,0.0
101,2021-11-14,0.0
102,2021-11-14,0.0
103,2021-11-14,0.0
104,2021-11-14,0.0
105,2021-11-14,0.0
106,2021-11-14,0.0
107,2021-11-14,0.0
108,2021-11-14,0.0
109,2021-11-14,0.0
110,2021-11-14,0.0
111,2021-11-14,0.0
112,2021-11-14,0.0
120,2021-11-14,0.0
121,2021-11-14,0.0
124,2021-11-14,0.0
131,2021-11-14,0.0
133,2021-11-14,0.0
141,2021-11-14,0.0
3,2021-11-15,0.0
4,2021-11-15,1.0
5,2021-11-15,4.0
6,2021-11-15,6359.0
7,2021-11-15,6423.0
8,2021-11-15,5873.0
9,2021-11-15,5971.0
10,2021-11-15,6117.0
11,2021-11-15,5995.0
12,2021-11-15,3450.0
13,2021-11-15,2627.0
14,2021-11-15,1685.0
15,2021-11-15,1105.0
16,2021-11-15,1146.0
17,2021-11-15,1076.0
18,2021-11-15,1118.0
19,2021-11-15,1150.0
20,2021-11-15,1922.0
21,2021-11-15,2358.0
22,2021-11-15,3133.0
23,2021-11-15,2168.0
24,2021-11-15,2053.0
25,2021-11-15,2303.0
26,2021-11-15,2485.0
27,2021-11-15,2617.0
28,2021-11-15,2536.0
29,2021-11-15,2682.0
30,2021-11-15,3075.0
31,2021-11-15,3301.0
32,2021-11-15,3317.0
33,2021-11-15,3336.0
34,2021-11-15,3245.0
35,2021-11-15,2991.0
36,2021-11-15,2852.0
37,2021-11-15,2729.0
38,2021-11-15,2907.0
39,2021-11-15,3060.0
40,2021-11-15,2947.0
41,2021-11-15,2771.0
42,2021-11-15,2767.0
43,2021-11-15,2737.0
44,2021-11-15,3736.0
45,2021-11-15,4935.0
46,2021-11-15,5165.0
47,2021-11-15,4790.0
48,2021-11-15,4938.0
49,2021-11-15,4784.0
50,2021-11-15,4200.0
51,2021-11-15,3935.0
52,2021-11-15,3787.0
53,2021-11-15,3741.0
54,2021-11-15,2944.0
55,2021-11-15,2611.0
56,2021-11-15,2468.0
57,2021-11-15,2521.0
58,2021-11-15,2374.0
59,2021-11-15,2151.0
60,2021-11-15,1766.0
61,2021-11-15,1634.0
62,2021-11-15,1493.0
63,2021-11-15,1355.0
64,2021-11-15,1280.0
65,2021-11-15,1067.0
66,2021-11-15,903.0
67,2021-11-15,775.0
68,2021-11-15,754.0
69,2021-11-15,751.0
70,2021-11-15,600.0
71,2021-11-15,559.0
72,2021-11-15,472.0
73,2021-11-15,507.0
74,2021-11-15,416.0
75,2021-11-15,372.0
76,2021-11-15,381.0
77,2021-11-15,338.0
78,2021-11-15,303.0
79,2021-11-15,277.0
80,2021-11-15,233.0
81,2021-11-15,239.0
82,2021-11-15,174.0
83,2021-11-15,138.0
84,2021-11-15,157.0
85,2021-11-15,120.0
86,2021-11-15,101.0
87,2021-11-15,96.0
88,2021-11-15,94.0
89,2021-11-15,59.0
90,2021-11-15,58.0
91,2021-11-15,40.0
92,2021-11-15,36.0
93,2021-11-15,36.0
94,2021-11-15,25.0
95,2021-11-15,10.0
96,2021-11-15,16.0
97,2021-11-15,6.0
98,2021-11-15,5.0
99,2021-11-15,2.0
100,2021-11-15,1.0
101,2021-11-15,1.0
102,2021-11-15,1.0
103,2021-11-15,0.0
104,2021-11-15,0.0
105,2021-11-15,1.0
106,2021-11-15,0.0
107,2021-11-15,0.0
108,2021-11-15,0.0
109,2021-11-15,0.0
110,2021-11-15,0.0
111,2021-11-15,0.0
112,2021-11-15,0.0
120,2021-11-15,0.0
121,2021-11-15,0.0
124,2021-11-15,0.0
131,2021-11-15,0.0
133,2021-11-15,0.0
141,2021-11-15,0.0
3,2021-11-16,1.0
4,2021-11-16,2.0
5,2021-11-16,5.0
6,2021-11-16,6287.0
7,2021-11-16,6468.0
8,2021-11-16,5965.0
9,2021-11-16,6234.0
10,2021-11-16,6373.0
11,2021-11-16,6089.0
12,2021-11-16,3264.0
13,2021-11-16,2471.0
14,2021-11-16,1752.0
15,2021-11-16,1046.0
16,2021-11-16,973.0
17,2021-11-16,966.0
18,2021-11-16,1067.0
19,2021-11-16,1099.0
20,2021-11-16,1907.0
21,2021-11-16,2311.0
22,2021-11-16,2686.0
23,2021-11-16,2007.0
24,2021-11-16,1900.0
25,2021-11-16,2180.0
26,2021-11-16,2348.0
27,2021-11-16,2447.0
28,2021-11-16,2329.0
29,2021-11-16,2653.0
30,2021-11-16,3199.0
31,2021-11-16,3361.0
32,2021-11-16,3550.0
33,2021-11-16,5633.0
34,2021-11-16,7149.0
35,2021-11-16,4831.0
36,2021-11-16,4326.0
37,2021-11-16,4022.0
38,2021-11-16,4215.0
39,2021-11-16,4410.0
40,2021-11-16,3926.0
41,2021-11-16,3694.0
42,2021-11-16,3445.0
43,2021-11-16,3455.0
44,2021-11-16,3451.0
45,2021-11-16,3721.0
46,2021-11-16,3742.0
47,2021-11-16,3505.0
48,2021-11-16,3560.0
49,2021-11-16,3389.0
50,2021-11-16,3039.0
51,2021-11-16,2825.0
52,2021-11-16,2711.0
53,2021-11-16,2711.0
54,2021-11-16,2328.0
55,2021-11-16,2025.0
56,2021-11-16,1984.0
57,2021-11-16,1974.0
58,2021-11-16,1910.0
59,2021-11-16,1714.0
60,2021-11-16,1525.0
61,2021-11-16,1307.0
62,2021-11-16,1288.0
63,2021-11-16,1156.0
64,2021-11-16,989.0
65,2021-11-16,954.0
66,2021-11-16,771.0
67,2021-11-16,751.0
68,2021-11-16,647.0
69,2021-11-16,610.0
70,2021-11-16,507.0
71,2021-11-16,463.0
72,2021-11-16,427.0
73,2021-11-16,405.0
74,2021-11-16,385.0
75,2021-11-16,339.0
76,2021-11-16,296.0
77,2021-11-16,288.0
78,2021-11-16,269.0
79,2021-11-16,233.0
80,2021-11-16,228.0
81,2021-11-16,216.0
82,2021-11-16,185.0
83,2021-11-16,148.0
84,2021-11-16,148.0
85,2021-11-16,104.0
86,2021-11-16,127.0
87,2021-11-16,87.0
88,2021-11-16,86.0
89,2021-11-16,76.0
90,2021-11-16,59.0
91,2021-11-16,47.0
92,2021-11-16,39.0
93,2021-11-16,29.0
94,2021-11-16,21.0
95,2021-11-16,12.0
96,2021-11-16,11.0
97,2021-11-16,12.0
98,2021-11-16,6.0
99,2021-11-16,2.0
100,2021-11-16,4.0
101,2021-11-16,2.0
102,2021-11-16,1.0
103,2021-11-16,1.0
104,2021-11-16,0.0
105,2021-11-16,0.0
106,2021-11-16,0.0
107,2021-11-16,0.0
108,2021-11-16,0.0
109,2021-11-16,0.0
110,2021-11-16,0.0
111,2021-11-16,0.0
112,2021-11-16,0.0
120,2021-11-16,0.0
121,2021-11-16,0.0
124,2021-11-16,0.0
131,2021-11-16,0.0
133,2021-11-16,0.0
141,2021-11-16,0.0
3,2021-11-17,1.0
4,2021-11-17,1.0
5,2021-11-17,3.0
6,2021-11-17,5831.0
7,2021-11-17,5955.0
8,2021-11-17,5465.0
9,2021-11-17,5830.0
10,2021-11-17,5957.0
11,2021-11-17,5785.0
12,2021-11-17,2854.0
13,2021-11-17,2283.0
14,2021-11-17,1442.0
15,2021-11-17,953.0
16,2021-11-17,878.0
17,2021-11-17,835.0
18,2021-11-17,940.0
19,2021-11-17,947.0
20,2021-11-17,1928.0
21,2021-11-17,2200.0
22,2021-11-17,2543.0
23,2021-11-17,1873.0
24,2021-11-17,1698.0
25,2021-11-17,1988.0
26,2021-11-17,2206.0
27,2021-11-17,2371.0
28,2021-11-17,3056.0
29,2021-11-17,4136.0
30,2021-11-17,8902.0
31,2021-11-17,10270.0
32,2021-11-17,9220.0
33,2021-11-17,6208.0
34,2021-11-17,3991.0
35,2021-11-17,3145.0
36,2021-11-17,2836.0
37,2021-11-17,2639.0
38,2021-11-17,2746.0
39,2021-11-17,2854.0
40,2021-11-17,2526.0
41,2021-11-17,2408.0
42,2021-11-17,2299.0
43,2021-11-17,2225.0
44,2021-11-17,2408.0
45,2021-11-17,2916.0
46,2021-11-17,2914.0
47,2021-11-17,2875.0
48,2021-11-17,2954.0
49,2021-11-17,2776.0
50,2021-11-17,2473.0
51,2021-11-17,2283.0
52,2021-11-17,2163.0
53,2021-11-17,2293.0
54,2021-11-17,2007.0
55,2021-11-17,1759.0
56,2021-11-17,1758.0
57,2021-11-17,1667.0
58,2021-11-17,1654.0
59,2021-11-17,1549.0
60,2021-11-17,1298.0
61,2021-11-17,1152.0
62,2021-11-17,1089.0
63,2021-11-17,953.0
64,2021-11-17,872.0
65,2021-11-17,752.0
66,2021-11-17,635.0
67,2021-11-17,644.0
68,2021-11-17,541.0
69,2021-11-17,507.0
70,2021-11-17,431.0
71,2021-11-17,444.0
72,2021-11-17,377.0
73,2021-11-17,331.0
74,2021-11-17,329.0
75,2021-11-17,315.0
76,2021-11-17,275.0
77,2021-11-17,245.0
78,2021-11-17,253.0
79,2021-11-17,214.0
80,2021-11-17,214.0
81,2021-11-17,199.0
82,2021-11-17,156.0
83,2021-11-17,130.0
84,2021-11-17,118.0
85,2021-11-17,99.0
86,2021-11-17,91.0
87,2021-11-17,92.0
88,2021-11-17,81.0
89,2021-11-17,67.0
90,2021-11-17,46.0
91,2021-11-17,50.0
92,2021-11-17,35.0
93,2021-11-17,30.0
94,2021-11-17,19.0
95,2021-11-17,15.0
96,2021-11-17,11.0
97,2021-11-17,8.0
98,2021-11-17,5.0
99,2021-11-17,2.0
100,2021-11-17,1.0
101,2021-11-17,2.0
102,2021-11-17,0.0
103,2021-11-17,1.0
104,2021-11-17,0.0
105,2021-11-17,0.0
106,2021-11-17,0.0
107,2021-11-17,0.0
108,2021-11-17,0.0
109,2021-11-17,0.0
110,2021-11-17,0.0
111,2021-11-17,0.0
112,2021-11-17,0.0
120,2021-11-17,0.0
121,2021-11-17,0.0
124,2021-11-17,0.0
131,2021-11-17,0.0
133,2021-11-17,0.0
141,2021-11-17,0.0
3,2021-11-18,2.0
4,2021-11-18,4.0
5,2021-11-18,1.0
6,2021-11-18,5133.0
7,2021-11-18,4875.0
8,2021-11-18,4689.0
9,2021-11-18,4951.0
10,2021-11-18,5130.0
11,2021-11-18,5035.0
12,2021-11-18,2610.0
13,2021-11-18,1975.0
14,2021-11-18,1370.0
15,2021-11-18,867.0
16,2021-11-18,859.0
17,2021-11-18,760.0
18,2021-11-18,880.0
19,2021-11-18,973.0
20,2021-11-18,2210.0
21,2021-11-18,7691.0
22,2021-11-18,7482.0
23,2021-11-18,3955.0
24,2021-11-18,3484.0
25,2021-11-18,3988.0
26,2021-11-18,3962.0
27,2021-11-18,3807.0
28,2021-11-18,3104.0
29,2021-11-18,2519.0
30,2021-11-18,3449.0
31,2021-11-18,3767.0
32,2021-11-18,3658.0
33,2021-11-18,3375.0
34,2021-11-18,2939.0
35,2021-11-18,2521.0
36,2021-11-18,2425.0
37,2021-11-18,2356.0
38,2021-11-18,2360.0
39,2021-11-18,2454.0
40,2021-11-18,2271.0
41,2021-11-18,2120.0
42,2021-11-18,2044.0
43,2021-11-18,1886.0
44,2021-11-18,2161.0
45,2021-11-18,2440.0
46,2021-11-18,2551.0
47,2021-11-18,2463.0
48,2021-11-18,2474.0
49,2021-11-18,2492.0
50,2021-11-18,2174.0
51,2021-11-18,2082.0
52,2021-11-18,2079.0
53,2021-11-18,2044.0
54,2021-11-18,1661.0
55,2021-11-18,1580.0
56,2021-11-18,1523.0
57,2021-11-18,1516.0
58,2021-11-18,1435.0
59,2021-11-18,1362.0
60,2021-11-18,1127.0
61,2021-11-18,1012.0
62,2021-11-18,906.0
63,2021-11-18,840.0
64,2021-11-18,802.0
65,2021-11-18,706.0
66,2021-11-18,581.0
67,2021-11-18,560.0
68,2021-11-18,499.0
69,2021-11-18,467.0
70,2021-11-18,417.0
71,2021-11-18,370.0
72,2021-11-18,325.0
73,2021-11-18,310.0
74,2021-11-18,279.0
75,2021-11-18,276.0
76,2021-11-18,250.0
77,2021-11-18,217.0
78,2021-11-18,210.0
79,2021-11-18,197.0
80,2021-11-18,193.0
81,2021-11-18,174.0
82,2021-11-18,148.0
83,2021-11-18,134.0
84,2021-11-18,108.0
85,2021-11-18,103.0
86,2021-11-18,89.0
87,2021-11-18,84.0
88,2021-11-18,78.0
89,2021-11-18,63.0
90,2021-11-18,48.0
91,2021-11-18,49.0
92,2021-11-18,43.0
93,2021-11-18,29.0
94,2021-11-18,29.0
95,2021-11-18,11.0
96,2021-11-18,13.0
97,2021-11-18,5.0
98,2021-11-18,1.0
99,2021-11-18,8.0
100,2021-11-18,1.0
101,2021-11-18,1.0
102,2021-11-18,1.0
103,2021-11-18,0.0
104,2021-11-18,0.0
105,2021-11-18,0.0
106,2021-11-18,0.0
107,2021-11-18,0.0
108,2021-11-18,0.0
109,2021-11-18,0.0
110,2021-11-18,0.0
111,2021-11-18,0.0
112,2021-11-18,0.0
120,2021-11-18,0.0
121,2021-11-18,0.0
124,2021-11-18,0.0
131,2021-11-18,0.0
133,2021-11-18,0.0
141,2021-11-18,0.0
3,2021-11-19,1.0
4,2021-11-19,0.0
5,2021-11-19,2.0
6,2021-11-19,4817.0
7,2021-11-19,4215.0
8,2021-11-19,3762.0
9,2021-11-19,3931.0
10,2021-11-19,4216.0
11,2021-11-19,3983.0
12,2021-11-19,2243.0
13,2021-11-19,1666.0
14,2021-11-19,1212.0
15,2021-11-19,812.0
16,2021-11-19,1220.0
17,2021-11-19,1161.0
18,2021-11-19,1503.0
19,2021-11-19,1720.0
20,2021-11-19,14509.0
21,2021-11-19,11976.0
22,2021-11-19,4293.0
23,2021-11-19,2369.0
24,2021-11-19,2066.0
25,2021-11-19,2199.0
26,2021-11-19,2397.0
27,2021-11-19,2441.0
28,2021-11-19,2272.0
29,2021-11-19,2380.0
30,2021-11-19,3097.0
31,2021-11-19,3335.0
32,2021-11-19,3184.0
33,2021-11-19,3060.0
34,2021-11-19,2803.0
35,2021-11-19,2416.0
36,2021-11-19,2287.0
37,2021-11-19,2142.0
38,2021-11-19,2138.0
39,2021-11-19,2299.0
40,2021-11-19,2070.0
41,2021-11-19,1974.0
42,2021-11-19,1878.0
43,2021-11-19,1907.0
44,2021-11-19,1993.0
45,2021-11-19,2285.0
46,2021-11-19,2477.0
47,2021-11-19,2288.0
48,2021-11-19,2392.0
49,2021-11-19,2163.0
50,2021-11-19,2023.0
51,2021-11-19,1995.0
52,2021-11-19,1915.0
53,2021-11-19,1888.0
54,2021-11-19,1661.0
55,2021-11-19,1422.0
56,2021-11-19,1508.0
57,2021-11-19,1390.0
58,2021-11-19,1392.0
59,2021-11-19,1240.0
60,2021-11-19,1100.0
61,2021-11-19,948.0
62,2021-11-19,902.0
63,2021-11-19,779.0
64,2021-11-19,703.0
65,2021-11-19,593.0
66,2021-11-19,509.0
67,2021-11-19,490.0
68,2021-11-19,460.0
69,2021-11-19,351.0
70,2021-11-19,349.0
71,2021-11-19,304.0
72,2021-11-19,270.0
73,2021-11-19,262.0
74,2021-11-19,239.0
75,2021-11-19,201.0
76,2021-11-19,196.0
77,2021-11-19,226.0
78,2021-11-19,173.0
79,2021-11-19,198.0
80,2021-11-19,146.0
81,2021-11-19,142.0
82,2021-11-19,111.0
83,2021-11-19,105.0
84,2021-11-19,114.0
85,2021-11-19,96.0
86,2021-11-19,76.0
87,2021-11-19,55.0
88,2021-11-19,62.0
89,2021-11-19,42.0
90,2021-11-19,42.0
91,2021-11-19,35.0
92,2021-11-19,35.0
93,2021-11-19,28.0
94,2021-11-19,16.0
95,2021-11-19,11.0
96,2021-11-19,8.0
97,2021-11-19,5.0
98,2021-11-19,7.0
99,2021-11-19,3.0
100,2021-11-19,2.0
101,2021-11-19,0.0
102,2021-11-19,0.0
103,2021-11-19,1.0
104,2021-11-19,0.0
105,2021-11-19,0.0
106,2021-11-19,0.0
107,2021-11-19,0.0
108,2021-11-19,0.0
109,2021-11-19,0.0
110,2021-11-19,0.0
111,2021-11-19,0.0
112,2021-11-19,0.0
120,2021-11-19,0.0
121,2021-11-19,0.0
124,2021-11-19,0.0
131,2021-11-19,0.0
133,2021-11-19,0.0
141,2021-11-19,0.0
3,2021-11-20,0.0
4,2021-11-20,0.0
5,2021-11-20,0.0
6,2021-11-20,374.0
7,2021-11-20,259.0
8,2021-11-20,281.0
9,2021-11-20,244.0
10,2021-11-20,238.0
11,2021-11-20,260.0
12,2021-11-20,172.0
13,2021-11-20,147.0
14,2021-11-20,117.0
15,2021-11-20,75.0
16,2021-11-20,154.0
17,2021-11-20,144.0
18,2021-11-20,163.0
19,2021-11-20,174.0
20,2021-11-20,945.0
21,2021-11-20,971.0
22,2021-11-20,736.0
23,2021-11-20,363.0
24,2021-11-20,389.0
25,2021-11-20,373.0
26,2021-11-20,426.0
27,2021-11-20,460.0
28,2021-11-20,423.0
29,2021-11-20,454.0
30,2021-11-20,618.0
31,2021-11-20,652.0
32,2021-11-20,611.0
33,2021-11-20,552.0
34,2021-11-20,566.0
35,2021-11-20,449.0
36,2021-11-20,397.0
37,2021-11-20,417.0
38,2021-11-20,416.0
39,2021-11-20,433.0
40,2021-11-20,385.0
41,2021-11-20,383.0
42,2021-11-20,360.0
43,2021-11-20,304.0
44,2021-11-20,389.0
45,2021-11-20,491.0
46,2021-11-20,506.0
47,2021-11-20,460.0
48,2021-11-20,485.0
49,2021-11-20,417.0
50,2021-11-20,453.0
51,2021-11-20,374.0
52,2021-11-20,353.0
53,2021-11-20,319.0
54,2021-11-20,288.0
55,2021-11-20,258.0
56,2021-11-20,252.0
57,2021-11-20,225.0
58,2021-11-20,228.0
59,2021-11-20,180.0
60,2021-11-20,172.0
61,2021-11-20,166.0
62,2021-11-20,128.0
63,2021-11-20,126.0
64,2021-11-20,110.0
65,2021-11-20,94.0
66,2021-11-20,76.0
67,2021-11-20,66.0
68,2021-11-20,49.0
69,2021-11-20,44.0
70,2021-11-20,45.0
71,2021-11-20,33.0
72,2021-11-20,38.0
73,2021-11-20,28.0
74,2021-11-20,35.0
75,2021-11-20,30.0
76,2021-11-20,26.0
77,2021-11-20,18.0
78,2021-11-20,29.0
79,2021-11-20,20.0
80,2021-11-20,18.0
81,2021-11-20,21.0
82,2021-11-20,14.0
83,2021-11-20,17.0
84,2021-11-20,11.0
85,2021-11-20,13.0
86,2021-11-20,10.0
87,2021-11-20,5.0
88,2021-11-20,9.0
89,2021-11-20,11.0
90,2021-11-20,7.0
91,2021-11-20,3.0
92,2021-11-20,4.0
93,2021-11-20,3.0
94,2021-11-20,3.0
95,2021-11-20,6.0
96,2021-11-20,1.0
97,2021-11-20,3.0
98,2021-11-20,1.0
99,2021-11-20,0.0
100,2021-11-20,0.0
101,2021-11-20,0.0
102,2021-11-20,0.0
103,2021-11-20,0.0
104,2021-11-20,0.0
105,2021-11-20,0.0
106,2021-11-20,0.0
107,2021-11-20,0.0
108,2021-11-20,0.0
109,2021-11-20,0.0
110,2021-11-20,0.0
111,2021-11-20,0.0
112,2021-11-20,0.0
120,2021-11-20,0.0
121,2021-11-20,0.0
124,2021-11-20,0.0
131,2021-11-20,0.0
133,2021-11-20,0.0
141,2021-11-20,0.0
3,2021-11-21,0.0
4,2021-11-21,0.0
5,2021-11-21,0.0
6,2021-11-21,21.0
7,2021-11-21,20.0
8,2021-11-21,14.0
9,2021-11-21,20.0
10,2021-11-21,14.0
11,2021-11-21,12.0
12,2021-11-21,13.0
13,2021-11-21,12.0
14,2021-11-21,5.0
15,2021-11-21,4.0
16,2021-11-21,18.0
17,2021-11-21,22.0
18,2021-11-21,34.0
19,2021-11-21,22.0
20,2021-11-21,41.0
21,2021-11-21,65.0
22,2021-11-21,47.0
23,2021-11-21,40.0
24,2021-11-21,31.0
25,2021-11-21,38.0
26,2021-11-21,39.0
27,2021-11-21,38.0
28,2021-11-21,46.0
29,2021-11-21,44.0
30,2021-11-21,55.0
31,2021-11-21,52.0
32,2021-11-21,57.0
33,2021-11-21,57.0
34,2021-11-21,45.0
35,2021-11-21,54.0
36,2021-11-21,38.0
37,2021-11-21,24.0
38,2021-11-21,39.0
39,2021-11-21,50.0
40,2021-11-21,42.0
41,2021-11-21,40.0
42,2021-11-21,34.0
43,2021-11-21,42.0
44,2021-11-21,45.0
45,2021-11-21,49.0
46,2021-11-21,52.0
47,2021-11-21,40.0
48,2021-11-21,50.0
49,2021-11-21,42.0
50,2021-11-21,45.0
51,2021-11-21,49.0
52,2021-11-21,34.0
53,2021-11-21,29.0
54,2021-11-21,28.0
55,2021-11-21,23.0
56,2021-11-21,22.0
57,2021-11-21,25.0
58,2021-11-21,17.0
59,2021-11-21,28.0
60,2021-11-21,19.0
61,2021-11-21,16.0
62,2021-11-21,16.0
63,2021-11-21,17.0
64,2021-11-21,8.0
65,2021-11-21,11.0
66,2021-11-21,13.0
67,2021-11-21,6.0
68,2021-11-21,3.0
69,2021-11-21,12.0
70,2021-11-21,6.0
71,2021-11-21,4.0
72,2021-11-21,3.0
73,2021-11-21,4.0
74,2021-11-21,3.0
75,2021-11-21,3.0
76,2021-11-21,4.0
77,2021-11-21,2.0
78,2021-11-21,5.0
79,2021-11-21,4.0
80,2021-11-21,1.0
81,2021-11-21,2.0
82,2021-11-21,1.0
83,2021-11-21,2.0
84,2021-11-21,1.0
85,2021-11-21,0.0
86,2021-11-21,1.0
87,2021-11-21,1.0
88,2021-11-21,1.0
89,2021-11-21,1.0
90,2021-11-21,1.0
91,2021-11-21,1.0
92,2021-11-21,0.0
93,2021-11-21,0.0
94,2021-11-21,0.0
95,2021-11-21,2.0
96,2021-11-21,0.0
97,2021-11-21,0.0
98,2021-11-21,0.0
99,2021-11-21,0.0
100,2021-11-21,0.0
101,2021-11-21,0.0
102,2021-11-21,0.0
103,2021-11-21,0.0
104,2021-11-21,0.0
105,2021-11-21,0.0
106,2021-11-21,0.0
107,2021-11-21,0.0
108,2021-11-21,0.0
109,2021-11-21,0.0
110,2021-11-21,0.0
111,2021-11-21,0.0
112,2021-11-21,0.0
120,2021-11-21,0.0
121,2021-11-21,0.0
124,2021-11-21,0.0
131,2021-11-21,0.0
133,2021-11-21,0.0
141,2021-11-21,0.0
3,2021-11-22,1.0
4,2021-11-22,3.0
5,2021-11-22,2.0
6,2021-11-22,4342.0
7,2021-11-22,3894.0
8,2021-11-22,3514.0
9,2021-11-22,3661.0
10,2021-11-22,3748.0
11,2021-11-22,3631.0
12,2021-11-22,2111.0
13,2021-11-22,1675.0
14,2021-11-22,1189.0
15,2021-11-22,855.0
16,2021-11-22,886.0
17,2021-11-22,880.0
18,2021-11-22,1701.0
19,2021-11-22,1367.0
20,2021-11-22,3468.0
21,2021-11-22,3455.0
22,2021-11-22,2601.0
23,2021-11-22,1782.0
24,2021-11-22,1627.0
25,2021-11-22,1821.0
26,2021-11-22,2352.0
27,2021-11-22,2462.0
28,2021-11-22,2540.0
29,2021-11-22,2556.0
30,2021-11-22,2891.0
31,2021-11-22,2964.0
32,2021-11-22,2780.0
33,2021-11-22,2739.0
34,2021-11-22,2628.0
35,2021-11-22,2398.0
36,2021-11-22,2138.0
37,2021-11-22,2413.0
38,2021-11-22,2643.0
39,2021-11-22,2765.0
40,2021-11-22,2636.0
41,2021-11-22,2596.0
42,2021-11-22,2601.0
43,2021-11-22,2770.0
44,2021-11-22,3172.0
45,2021-11-22,2903.0
46,2021-11-22,2902.0
47,2021-11-22,2713.0
48,2021-11-22,2683.0
49,2021-11-22,2549.0
50,2021-11-22,2315.0
51,2021-11-22,2172.0
52,2021-11-22,2084.0
53,2021-11-22,2023.0
54,2021-11-22,1574.0
55,2021-11-22,1396.0
56,2021-11-22,1354.0
57,2021-11-22,1323.0
58,2021-11-22,1227.0
59,2021-11-22,1107.0
60,2021-11-22,944.0
61,2021-11-22,823.0
62,2021-11-22,730.0
63,2021-11-22,725.0
64,2021-11-22,659.0
65,2021-11-22,580.0
66,2021-11-22,516.0
67,2021-11-22,474.0
68,2021-11-22,414.0
69,2021-11-22,336.0
70,2021-11-22,318.0
71,2021-11-22,283.0
72,2021-11-22,268.0
73,2021-11-22,209.0
74,2021-11-22,253.0
75,2021-11-22,227.0
76,2021-11-22,212.0
77,2021-11-22,167.0
78,2021-11-22,151.0
79,2021-11-22,148.0
80,2021-11-22,119.0
81,2021-11-22,105.0
82,2021-11-22,103.0
83,2021-11-22,76.0
84,2021-11-22,82.0
85,2021-11-22,77.0
86,2021-11-22,75.0
87,2021-11-22,54.0
88,2021-11-22,51.0
89,2021-11-22,46.0
90,2021-11-22,39.0
91,2021-11-22,32.0
92,2021-11-22,23.0
93,2021-11-22,17.0
94,2021-11-22,11.0
95,2021-11-22,7.0
96,2021-11-22,6.0
97,2021-11-22,5.0
98,2021-11-22,4.0
99,2021-11-22,3.0
100,2021-11-22,1.0
101,2021-11-22,0.0
102,2021-11-22,1.0
103,2021-11-22,0.0
104,2021-11-22,0.0
105,2021-11-22,0.0
106,2021-11-22,0.0
107,2021-11-22,0.0
108,2021-11-22,0.0
109,2021-11-22,0.0
110,2021-11-22,0.0
111,2021-11-22,0.0
112,2021-11-22,0.0
120,2021-11-22,0.0
121,2021-11-22,0.0
124,2021-11-22,0.0
131,2021-11-22,0.0
133,2021-11-22,0.0
141,2021-11-22,0.0
3,2021-11-23,0.0
4,2021-11-23,1.0
5,2021-11-23,2.0
6,2021-11-23,4493.0
7,2021-11-23,4450.0
8,2021-11-23,4213.0
9,2021-11-23,4121.0
10,2021-11-23,4213.0
11,2021-11-23,4049.0
12,2021-11-23,2209.0
13,2021-11-23,1619.0
14,2021-11-23,1184.0
15,2021-11-23,803.0
16,2021-11-23,832.0
17,2021-11-23,825.0
18,2021-11-23,1776.0
19,2021-11-23,1410.0
20,2021-11-23,2790.0
21,2021-11-23,2819.0
22,2021-11-23,2285.0
23,2021-11-23,1643.0
24,2021-11-23,1634.0
25,2021-11-23,1809.0
26,2021-11-23,2270.0
27,2021-11-23,2390.0
28,2021-11-23,2663.0
29,2021-11-23,4487.0
30,2021-11-23,4701.0
31,2021-11-23,4655.0
32,2021-11-23,4314.0
33,2021-11-23,3978.0
34,2021-11-23,3862.0
35,2021-11-23,3356.0
36,2021-11-23,3098.0
37,2021-11-23,2604.0
38,2021-11-23,2342.0
39,2021-11-23,2394.0
40,2021-11-23,2244.0
41,2021-11-23,2195.0
42,2021-11-23,2173.0
43,2021-11-23,2210.0
44,2021-11-23,2348.0
45,2021-11-23,2236.0
46,2021-11-23,2189.0
47,2021-11-23,2146.0
48,2021-11-23,2193.0
49,2021-11-23,2010.0
50,2021-11-23,1881.0
51,2021-11-23,1763.0
52,2021-11-23,1726.0
53,2021-11-23,1719.0
