Edad,Fecha,Total vacunados
50,2021-11-21,45.0
51,2021-11-21,48.0
52,2021-11-21,34.0
53,2021-11-21,29.0
54,2021-11-21,29.0
55,2021-11-21,25.0
56,2021-11-21,21.0
57,2021-11-21,25.0
58,2021-11-21,17.0
59,2021-11-21,28.0
60,2021-11-21,19.0
61,2021-11-21,16.0
62,2021-11-21,16.0
63,2021-11-21,16.0
64,2021-11-21,8.0
65,2021-11-21,10.0
66,2021-11-21,13.0
67,2021-11-21,6.0
68,2021-11-21,3.0
69,2021-11-21,12.0
70,2021-11-21,6.0
71,2021-11-21,4.0
72,2021-11-21,3.0
73,2021-11-21,4.0
74,2021-11-21,3.0
75,2021-11-21,3.0
76,2021-11-21,4.0
77,2021-11-21,2.0
78,2021-11-21,5.0
79,2021-11-21,4.0
80,2021-11-21,1.0
81,2021-11-21,2.0
82,2021-11-21,1.0
83,2021-11-21,2.0
84,2021-11-21,1.0
85,2021-11-21,0.0
86,2021-11-21,1.0
87,2021-11-21,1.0
88,2021-11-21,1.0
89,2021-11-21,1.0
90,2021-11-21,1.0
91,2021-11-21,1.0
92,2021-11-21,0.0
93,2021-11-21,0.0
94,2021-11-21,0.0
95,2021-11-21,2.0
96,2021-11-21,0.0
97,2021-11-21,0.0
98,2021-11-21,0.0
99,2021-11-21,0.0
100,2021-11-21,0.0
101,2021-11-21,0.0
102,2021-11-21,0.0
103,2021-11-21,0.0
104,2021-11-21,0.0
105,2021-11-21,0.0
106,2021-11-21,0.0
107,2021-11-21,0.0
108,2021-11-21,0.0
109,2021-11-21,0.0
110,2021-11-21,0.0
111,2021-11-21,0.0
112,2021-11-21,0.0
116,2021-11-21,0.0
121,2021-11-21,0.0
124,2021-11-21,0.0
3,2021-11-22,1.0
4,2021-11-22,3.0
5,2021-11-22,2.0
6,2021-11-22,4340.0
7,2021-11-22,3892.0
8,2021-11-22,3516.0
9,2021-11-22,3658.0
10,2021-11-22,3750.0
11,2021-11-22,3628.0
12,2021-11-22,2116.0
13,2021-11-22,1674.0
14,2021-11-22,1186.0
15,2021-11-22,858.0
16,2021-11-22,890.0
17,2021-11-22,876.0
18,2021-11-22,1701.0
19,2021-11-22,1365.0
20,2021-11-22,3471.0
21,2021-11-22,3451.0
22,2021-11-22,2598.0
23,2021-11-22,1786.0
24,2021-11-22,1628.0
25,2021-11-22,1825.0
26,2021-11-22,2351.0
27,2021-11-22,2460.0
28,2021-11-22,2543.0
29,2021-11-22,2554.0
30,2021-11-22,2892.0
31,2021-11-22,2962.0
32,2021-11-22,2772.0
33,2021-11-22,2743.0
34,2021-11-22,2621.0
35,2021-11-22,2407.0
36,2021-11-22,2132.0
37,2021-11-22,2414.0
38,2021-11-22,2642.0
39,2021-11-22,2762.0
40,2021-11-22,2637.0
41,2021-11-22,2602.0
42,2021-11-22,2600.0
43,2021-11-22,2766.0
44,2021-11-22,3171.0
45,2021-11-22,2897.0
46,2021-11-22,2906.0
47,2021-11-22,2717.0
48,2021-11-22,2681.0
49,2021-11-22,2544.0
50,2021-11-22,2315.0
51,2021-11-22,2173.0
52,2021-11-22,2078.0
53,2021-11-22,2019.0
54,2021-11-22,1571.0
55,2021-11-22,1398.0
56,2021-11-22,1349.0
57,2021-11-22,1322.0
58,2021-11-22,1228.0
59,2021-11-22,1103.0
60,2021-11-22,949.0
61,2021-11-22,824.0
62,2021-11-22,728.0
63,2021-11-22,732.0
64,2021-11-22,658.0
65,2021-11-22,579.0
66,2021-11-22,519.0
67,2021-11-22,474.0
68,2021-11-22,415.0
69,2021-11-22,335.0
70,2021-11-22,322.0
71,2021-11-22,287.0
72,2021-11-22,268.0
73,2021-11-22,211.0
74,2021-11-22,252.0
75,2021-11-22,227.0
76,2021-11-22,211.0
77,2021-11-22,167.0
78,2021-11-22,152.0
79,2021-11-22,149.0
80,2021-11-22,119.0
81,2021-11-22,105.0
82,2021-11-22,103.0
83,2021-11-22,76.0
84,2021-11-22,84.0
85,2021-11-22,77.0
86,2021-11-22,75.0
87,2021-11-22,54.0
88,2021-11-22,51.0
89,2021-11-22,45.0
90,2021-11-22,39.0
91,2021-11-22,32.0
92,2021-11-22,23.0
93,2021-11-22,17.0
94,2021-11-22,11.0
95,2021-11-22,7.0
96,2021-11-22,6.0
97,2021-11-22,5.0
98,2021-11-22,4.0
99,2021-11-22,4.0
100,2021-11-22,1.0
101,2021-11-22,0.0
102,2021-11-22,1.0
103,2021-11-22,0.0
104,2021-11-22,0.0
105,2021-11-22,0.0
106,2021-11-22,0.0
107,2021-11-22,0.0
108,2021-11-22,0.0
109,2021-11-22,0.0
110,2021-11-22,0.0
111,2021-11-22,0.0
112,2021-11-22,0.0
116,2021-11-22,0.0
121,2021-11-22,0.0
124,2021-11-22,0.0
3,2021-11-23,0.0
4,2021-11-23,1.0
5,2021-11-23,2.0
6,2021-11-23,4492.0
7,2021-11-23,4451.0
8,2021-11-23,4213.0
9,2021-11-23,4121.0
10,2021-11-23,4212.0
11,2021-11-23,4050.0
12,2021-11-23,2209.0
13,2021-11-23,1621.0
14,2021-11-23,1181.0
15,2021-11-23,804.0
16,2021-11-23,834.0
17,2021-11-23,824.0
18,2021-11-23,1772.0
19,2021-11-23,1407.0
20,2021-11-23,2785.0
21,2021-11-23,2824.0
22,2021-11-23,2291.0
23,2021-11-23,1645.0
24,2021-11-23,1637.0
25,2021-11-23,1806.0
26,2021-11-23,2272.0
27,2021-11-23,2395.0
28,2021-11-23,2657.0
29,2021-11-23,4474.0
30,2021-11-23,4696.0
31,2021-11-23,4655.0
32,2021-11-23,4303.0
33,2021-11-23,3978.0
34,2021-11-23,3861.0
35,2021-11-23,3357.0
36,2021-11-23,3099.0
37,2021-11-23,2612.0
38,2021-11-23,2336.0
39,2021-11-23,2393.0
40,2021-11-23,2247.0
41,2021-11-23,2196.0
42,2021-11-23,2168.0
43,2021-11-23,2209.0
44,2021-11-23,2348.0
45,2021-11-23,2233.0
46,2021-11-23,2192.0
47,2021-11-23,2138.0
48,2021-11-23,2195.0
49,2021-11-23,2015.0
50,2021-11-23,1875.0
51,2021-11-23,1765.0
52,2021-11-23,1727.0
53,2021-11-23,1718.0
54,2021-11-23,1459.0
55,2021-11-23,1304.0
56,2021-11-23,1289.0
57,2021-11-23,1215.0
58,2021-11-23,1205.0
59,2021-11-23,1110.0
60,2021-11-23,863.0
61,2021-11-23,835.0
62,2021-11-23,791.0
63,2021-11-23,706.0
64,2021-11-23,632.0
65,2021-11-23,560.0
66,2021-11-23,526.0
67,2021-11-23,418.0
68,2021-11-23,409.0
69,2021-11-23,329.0
70,2021-11-23,311.0
71,2021-11-23,283.0
72,2021-11-23,248.0
73,2021-11-23,255.0
74,2021-11-23,230.0
75,2021-11-23,228.0
76,2021-11-23,196.0
77,2021-11-23,176.0
78,2021-11-23,169.0
79,2021-11-23,157.0
80,2021-11-23,138.0
81,2021-11-23,144.0
82,2021-11-23,102.0
83,2021-11-23,101.0
84,2021-11-23,98.0
85,2021-11-23,89.0
86,2021-11-23,82.0
87,2021-11-23,55.0
88,2021-11-23,64.0
89,2021-11-23,46.0
90,2021-11-23,40.0
91,2021-11-23,33.0
92,2021-11-23,25.0
93,2021-11-23,14.0
94,2021-11-23,23.0
95,2021-11-23,11.0
96,2021-11-23,8.0
97,2021-11-23,4.0
98,2021-11-23,7.0
99,2021-11-23,3.0
100,2021-11-23,1.0
101,2021-11-23,1.0
102,2021-11-23,0.0
103,2021-11-23,0.0
104,2021-11-23,0.0
105,2021-11-23,0.0
106,2021-11-23,0.0
107,2021-11-23,0.0
108,2021-11-23,0.0
109,2021-11-23,0.0
110,2021-11-23,0.0
111,2021-11-23,0.0
112,2021-11-23,0.0
116,2021-11-23,0.0
121,2021-11-23,0.0
124,2021-11-23,0.0
3,2021-11-24,2.0
4,2021-11-24,2.0
5,2021-11-24,1.0
6,2021-11-24,4179.0
7,2021-11-24,4047.0
8,2021-11-24,3634.0
9,2021-11-24,3916.0
10,2021-11-24,4056.0
11,2021-11-24,3797.0
12,2021-11-24,2014.0
13,2021-11-24,1538.0
14,2021-11-24,1113.0
15,2021-11-24,729.0
16,2021-11-24,761.0
17,2021-11-24,670.0
18,2021-11-24,1756.0
19,2021-11-24,1383.0
20,2021-11-24,2456.0
21,2021-11-24,2489.0
22,2021-11-24,2183.0
23,2021-11-24,1662.0
24,2021-11-24,1980.0
25,2021-11-24,2800.0
26,2021-11-24,5538.0
27,2021-11-24,6142.0
28,2021-11-24,7943.0
29,2021-11-24,5048.0
30,2021-11-24,3102.0
31,2021-11-24,3138.0
32,2021-11-24,3011.0
33,2021-11-24,2837.0
34,2021-11-24,2638.0
35,2021-11-24,2297.0
36,2021-11-24,2115.0
37,2021-11-24,1999.0
38,2021-11-24,2151.0
39,2021-11-24,2161.0
40,2021-11-24,1946.0
41,2021-11-24,1860.0
42,2021-11-24,1895.0
43,2021-11-24,1777.0
44,2021-11-24,1930.0
45,2021-11-24,2007.0
46,2021-11-24,1981.0
47,2021-11-24,1932.0
48,2021-11-24,1954.0
49,2021-11-24,1760.0
50,2021-11-24,1623.0
51,2021-11-24,1577.0
52,2021-11-24,1509.0
53,2021-11-24,1436.0
54,2021-11-24,1281.0
55,2021-11-24,1179.0
56,2021-11-24,1039.0
57,2021-11-24,1104.0
58,2021-11-24,1039.0
59,2021-11-24,979.0
60,2021-11-24,895.0
61,2021-11-24,718.0
62,2021-11-24,659.0
63,2021-11-24,665.0
64,2021-11-24,598.0
65,2021-11-24,439.0
66,2021-11-24,456.0
67,2021-11-24,407.0
68,2021-11-24,336.0
69,2021-11-24,309.0
70,2021-11-24,264.0
71,2021-11-24,251.0
72,2021-11-24,244.0
73,2021-11-24,225.0
74,2021-11-24,242.0
75,2021-11-24,207.0
76,2021-11-24,183.0
77,2021-11-24,178.0
78,2021-11-24,149.0
79,2021-11-24,159.0
80,2021-11-24,126.0
81,2021-11-24,113.0
82,2021-11-24,95.0
83,2021-11-24,88.0
84,2021-11-24,83.0
85,2021-11-24,73.0
86,2021-11-24,62.0
87,2021-11-24,57.0
88,2021-11-24,39.0
89,2021-11-24,52.0
90,2021-11-24,40.0
91,2021-11-24,32.0
92,2021-11-24,22.0
93,2021-11-24,23.0
94,2021-11-24,17.0
95,2021-11-24,10.0
96,2021-11-24,9.0
97,2021-11-24,5.0
98,2021-11-24,2.0
99,2021-11-24,2.0
100,2021-11-24,1.0
101,2021-11-24,1.0
102,2021-11-24,0.0
103,2021-11-24,0.0
104,2021-11-24,0.0
105,2021-11-24,0.0
106,2021-11-24,0.0
107,2021-11-24,0.0
108,2021-11-24,0.0
109,2021-11-24,0.0
110,2021-11-24,0.0
111,2021-11-24,0.0
112,2021-11-24,0.0
116,2021-11-24,0.0
121,2021-11-24,0.0
124,2021-11-24,0.0
3,2021-11-25,1.0
4,2021-11-25,2.0
5,2021-11-25,4.0
6,2021-11-25,4171.0
7,2021-11-25,3817.0
8,2021-11-25,3547.0
9,2021-11-25,3816.0
10,2021-11-25,3773.0
11,2021-11-25,3692.0
12,2021-11-25,1905.0
13,2021-11-25,1500.0
14,2021-11-25,1074.0
15,2021-11-25,719.0
16,2021-11-25,698.0
17,2021-11-25,672.0
18,2021-11-25,1713.0
19,2021-11-25,3056.0
20,2021-11-25,5803.0
21,2021-11-25,5365.0
22,2021-11-25,4110.0
23,2021-11-25,2540.0
24,2021-11-25,2061.0
25,2021-11-25,1890.0
26,2021-11-25,2633.0
27,2021-11-25,2685.0
28,2021-11-25,3014.0
29,2021-11-25,2832.0
30,2021-11-25,2600.0
31,2021-11-25,2590.0
32,2021-11-25,2424.0
33,2021-11-25,2400.0
34,2021-11-25,2167.0
35,2021-11-25,1986.0
36,2021-11-25,1803.0
37,2021-11-25,1779.0
38,2021-11-25,1741.0
39,2021-11-25,1890.0
40,2021-11-25,1733.0
41,2021-11-25,1607.0
42,2021-11-25,1546.0
43,2021-11-25,1651.0
44,2021-11-25,1764.0
45,2021-11-25,1795.0
46,2021-11-25,1862.0
47,2021-11-25,1737.0
48,2021-11-25,1757.0
49,2021-11-25,1669.0
50,2021-11-25,1462.0
51,2021-11-25,1386.0
52,2021-11-25,1379.0
53,2021-11-25,1325.0
54,2021-11-25,1127.0
55,2021-11-25,1105.0
56,2021-11-25,1044.0
57,2021-11-25,1048.0
58,2021-11-25,947.0
59,2021-11-25,903.0
60,2021-11-25,792.0
61,2021-11-25,671.0
62,2021-11-25,640.0
63,2021-11-25,551.0
64,2021-11-25,519.0
65,2021-11-25,492.0
66,2021-11-25,368.0
67,2021-11-25,347.0
68,2021-11-25,341.0
69,2021-11-25,297.0
70,2021-11-25,236.0
71,2021-11-25,241.0
72,2021-11-25,227.0
73,2021-11-25,229.0
74,2021-11-25,200.0
75,2021-11-25,212.0
76,2021-11-25,196.0
77,2021-11-25,159.0
78,2021-11-25,148.0
79,2021-11-25,136.0
80,2021-11-25,126.0
81,2021-11-25,101.0
82,2021-11-25,117.0
83,2021-11-25,76.0
84,2021-11-25,76.0
85,2021-11-25,75.0
86,2021-11-25,66.0
87,2021-11-25,63.0
88,2021-11-25,50.0
89,2021-11-25,38.0
90,2021-11-25,37.0
91,2021-11-25,32.0
92,2021-11-25,24.0
93,2021-11-25,22.0
94,2021-11-25,12.0
95,2021-11-25,5.0
96,2021-11-25,7.0
97,2021-11-25,4.0
98,2021-11-25,3.0
99,2021-11-25,1.0
100,2021-11-25,2.0
101,2021-11-25,2.0
102,2021-11-25,1.0
103,2021-11-25,2.0
104,2021-11-25,0.0
105,2021-11-25,0.0
106,2021-11-25,0.0
107,2021-11-25,0.0
108,2021-11-25,0.0
109,2021-11-25,0.0
110,2021-11-25,0.0
111,2021-11-25,0.0
112,2021-11-25,0.0
116,2021-11-25,0.0
121,2021-11-25,0.0
124,2021-11-25,0.0
3,2021-11-26,0.0
4,2021-11-26,1.0
5,2021-11-26,2.0
6,2021-11-26,4143.0
7,2021-11-26,3369.0
8,2021-11-26,3205.0
9,2021-11-26,3155.0
10,2021-11-26,3463.0
11,2021-11-26,3198.0
12,2021-11-26,1864.0
13,2021-11-26,1441.0
14,2021-11-26,1027.0
15,2021-11-26,751.0
16,2021-11-26,893.0
17,2021-11-26,864.0
18,2021-11-26,10897.0
19,2021-11-26,4803.0
20,2021-11-26,3648.0
21,2021-11-26,3264.0
22,2021-11-26,2506.0
23,2021-11-26,1844.0
24,2021-11-26,1625.0
25,2021-11-26,1728.0
26,2021-11-26,2480.0
27,2021-11-26,2519.0
28,2021-11-26,2736.0
29,2021-11-26,2646.0
30,2021-11-26,2626.0
31,2021-11-26,2496.0
32,2021-11-26,2534.0
33,2021-11-26,2274.0
34,2021-11-26,2091.0
35,2021-11-26,1880.0
36,2021-11-26,1790.0
37,2021-11-26,1733.0
38,2021-11-26,1706.0
39,2021-11-26,1696.0
40,2021-11-26,1597.0
41,2021-11-26,1642.0
42,2021-11-26,1543.0
43,2021-11-26,1566.0
44,2021-11-26,1687.0
45,2021-11-26,1808.0
46,2021-11-26,1878.0
47,2021-11-26,1677.0
48,2021-11-26,1822.0
49,2021-11-26,1637.0
50,2021-11-26,1456.0
51,2021-11-26,1439.0
52,2021-11-26,1406.0
53,2021-11-26,1394.0
54,2021-11-26,1221.0
55,2021-11-26,1092.0
56,2021-11-26,1069.0
57,2021-11-26,999.0
58,2021-11-26,989.0
59,2021-11-26,894.0
60,2021-11-26,792.0
61,2021-11-26,665.0
62,2021-11-26,621.0
63,2021-11-26,574.0
64,2021-11-26,563.0
65,2021-11-26,493.0
66,2021-11-26,381.0
67,2021-11-26,352.0
68,2021-11-26,343.0
69,2021-11-26,267.0
70,2021-11-26,236.0
71,2021-11-26,232.0
72,2021-11-26,194.0
73,2021-11-26,189.0
74,2021-11-26,174.0
75,2021-11-26,155.0
76,2021-11-26,149.0
77,2021-11-26,141.0
78,2021-11-26,124.0
79,2021-11-26,125.0
80,2021-11-26,106.0
81,2021-11-26,90.0
82,2021-11-26,88.0
83,2021-11-26,82.0
84,2021-11-26,63.0
85,2021-11-26,68.0
86,2021-11-26,58.0
87,2021-11-26,42.0
88,2021-11-26,40.0
89,2021-11-26,41.0
90,2021-11-26,36.0
91,2021-11-26,22.0
92,2021-11-26,23.0
93,2021-11-26,14.0
94,2021-11-26,14.0
95,2021-11-26,5.0
96,2021-11-26,3.0
97,2021-11-26,3.0
98,2021-11-26,3.0
99,2021-11-26,3.0
100,2021-11-26,0.0
101,2021-11-26,0.0
102,2021-11-26,0.0
103,2021-11-26,1.0
104,2021-11-26,0.0
105,2021-11-26,0.0
106,2021-11-26,0.0
107,2021-11-26,0.0
108,2021-11-26,0.0
109,2021-11-26,0.0
110,2021-11-26,0.0
111,2021-11-26,0.0
112,2021-11-26,0.0
116,2021-11-26,0.0
121,2021-11-26,0.0
124,2021-11-26,0.0
3,2021-11-27,0.0
4,2021-11-27,0.0
5,2021-11-27,0.0
6,2021-11-27,486.0
7,2021-11-27,366.0
8,2021-11-27,301.0
9,2021-11-27,346.0
10,2021-11-27,340.0
11,2021-11-27,350.0
12,2021-11-27,248.0
13,2021-11-27,176.0
14,2021-11-27,136.0
15,2021-11-27,97.0
16,2021-11-27,136.0
17,2021-11-27,139.0
18,2021-11-27,829.0
19,2021-11-27,542.0
20,2021-11-27,711.0
21,2021-11-27,633.0
22,2021-11-27,582.0
23,2021-11-27,370.0
24,2021-11-27,358.0
25,2021-11-27,415.0
26,2021-11-27,629.0
27,2021-11-27,604.0
28,2021-11-27,701.0
29,2021-11-27,673.0
30,2021-11-27,632.0
31,2021-11-27,653.0
32,2021-11-27,668.0
33,2021-11-27,588.0
34,2021-11-27,551.0
35,2021-11-27,477.0
36,2021-11-27,459.0
37,2021-11-27,427.0
38,2021-11-27,404.0
39,2021-11-27,439.0
40,2021-11-27,428.0
41,2021-11-27,432.0
42,2021-11-27,423.0
43,2021-11-27,417.0
44,2021-11-27,445.0
45,2021-11-27,488.0
46,2021-11-27,497.0
47,2021-11-27,436.0
48,2021-11-27,449.0
49,2021-11-27,435.0
50,2021-11-27,381.0
51,2021-11-27,381.0
52,2021-11-27,380.0
53,2021-11-27,346.0
54,2021-11-27,315.0
55,2021-11-27,223.0
56,2021-11-27,251.0
57,2021-11-27,251.0
58,2021-11-27,238.0
59,2021-11-27,210.0
60,2021-11-27,210.0
61,2021-11-27,138.0
62,2021-11-27,132.0
63,2021-11-27,139.0
64,2021-11-27,108.0
65,2021-11-27,65.0
66,2021-11-27,73.0
67,2021-11-27,64.0
68,2021-11-27,69.0
69,2021-11-27,44.0
70,2021-11-27,49.0
71,2021-11-27,36.0
72,2021-11-27,33.0
73,2021-11-27,28.0
74,2021-11-27,33.0
75,2021-11-27,42.0
76,2021-11-27,22.0
77,2021-11-27,21.0
78,2021-11-27,13.0
79,2021-11-27,19.0
80,2021-11-27,23.0
81,2021-11-27,17.0
82,2021-11-27,15.0
83,2021-11-27,14.0
84,2021-11-27,9.0
85,2021-11-27,13.0
86,2021-11-27,5.0
87,2021-11-27,15.0
88,2021-11-27,11.0
89,2021-11-27,4.0
90,2021-11-27,4.0
91,2021-11-27,1.0
92,2021-11-27,6.0
93,2021-11-27,4.0
94,2021-11-27,3.0
95,2021-11-27,3.0
96,2021-11-27,2.0
97,2021-11-27,0.0
98,2021-11-27,2.0
99,2021-11-27,0.0
100,2021-11-27,0.0
101,2021-11-27,0.0
102,2021-11-27,0.0
103,2021-11-27,0.0
104,2021-11-27,0.0
105,2021-11-27,0.0
106,2021-11-27,0.0
107,2021-11-27,0.0
108,2021-11-27,0.0
109,2021-11-27,0.0
110,2021-11-27,0.0
111,2021-11-27,0.0
112,2021-11-27,0.0
116,2021-11-27,0.0
121,2021-11-27,0.0
124,2021-11-27,0.0
3,2021-11-28,0.0
4,2021-11-28,0.0
5,2021-11-28,0.0
6,2021-11-28,44.0
7,2021-11-28,31.0
8,2021-11-28,27.0
9,2021-11-28,40.0
10,2021-11-28,37.0
11,2021-11-28,28.0
12,2021-11-28,27.0
13,2021-11-28,14.0
14,2021-11-28,20.0
15,2021-11-28,10.0
16,2021-11-28,21.0
17,2021-11-28,15.0
18,2021-11-28,70.0
19,2021-11-28,44.0
20,2021-11-28,73.0
21,2021-11-28,71.0
22,2021-11-28,53.0
23,2021-11-28,55.0
24,2021-11-28,60.0
25,2021-11-28,56.0
26,2021-11-28,66.0
27,2021-11-28,72.0
28,2021-11-28,88.0
29,2021-11-28,91.0
30,2021-11-28,108.0
31,2021-11-28,91.0
32,2021-11-28,81.0
33,2021-11-28,93.0
34,2021-11-28,81.0
35,2021-11-28,77.0
36,2021-11-28,67.0
37,2021-11-28,78.0
38,2021-11-28,82.0
39,2021-11-28,68.0
40,2021-11-28,56.0
41,2021-11-28,70.0
42,2021-11-28,62.0
43,2021-11-28,54.0
44,2021-11-28,75.0
45,2021-11-28,49.0
46,2021-11-28,72.0
47,2021-11-28,70.0
48,2021-11-28,63.0
49,2021-11-28,59.0
50,2021-11-28,49.0
51,2021-11-28,45.0
52,2021-11-28,50.0
53,2021-11-28,46.0
54,2021-11-28,32.0
55,2021-11-28,42.0
56,2021-11-28,34.0
57,2021-11-28,37.0
58,2021-11-28,38.0
59,2021-11-28,24.0
60,2021-11-28,17.0
61,2021-11-28,19.0
62,2021-11-28,20.0
63,2021-11-28,14.0
64,2021-11-28,13.0
65,2021-11-28,14.0
66,2021-11-28,13.0
67,2021-11-28,10.0
68,2021-11-28,4.0
69,2021-11-28,8.0
70,2021-11-28,4.0
71,2021-11-28,4.0
72,2021-11-28,5.0
73,2021-11-28,0.0
74,2021-11-28,5.0
75,2021-11-28,3.0
76,2021-11-28,2.0
77,2021-11-28,6.0
78,2021-11-28,0.0
79,2021-11-28,3.0
80,2021-11-28,1.0
81,2021-11-28,1.0
82,2021-11-28,3.0
83,2021-11-28,1.0
84,2021-11-28,0.0
85,2021-11-28,3.0
86,2021-11-28,0.0
87,2021-11-28,1.0
88,2021-11-28,0.0
89,2021-11-28,0.0
90,2021-11-28,0.0
91,2021-11-28,0.0
92,2021-11-28,1.0
93,2021-11-28,0.0
94,2021-11-28,0.0
95,2021-11-28,0.0
96,2021-11-28,0.0
97,2021-11-28,0.0
98,2021-11-28,0.0
99,2021-11-28,0.0
100,2021-11-28,0.0
101,2021-11-28,0.0
102,2021-11-28,0.0
103,2021-11-28,0.0
104,2021-11-28,0.0
105,2021-11-28,0.0
106,2021-11-28,0.0
107,2021-11-28,0.0
108,2021-11-28,0.0
109,2021-11-28,0.0
110,2021-11-28,0.0
111,2021-11-28,0.0
112,2021-11-28,0.0
116,2021-11-28,0.0
121,2021-11-28,0.0
124,2021-11-28,0.0
3,2021-11-29,1.0
4,2021-11-29,0.0
5,2021-11-29,2.0
6,2021-11-29,3173.0
7,2021-11-29,2669.0
8,2021-11-29,2514.0
9,2021-11-29,2418.0
10,2021-11-29,2584.0
11,2021-11-29,2451.0
12,2021-11-29,1485.0
13,2021-11-29,1171.0
14,2021-11-29,878.0
15,2021-11-29,616.0
16,2021-11-29,702.0
17,2021-11-29,792.0
18,2021-11-29,3434.0
19,2021-11-29,2361.0
20,2021-11-29,3001.0
21,2021-11-29,2763.0
22,2021-11-29,2426.0
23,2021-11-29,2668.0
24,2021-11-29,2894.0
25,2021-11-29,2765.0
26,2021-11-29,2746.0
27,2021-11-29,2714.0
28,2021-11-29,2995.0
29,2021-11-29,2955.0
30,2021-11-29,2925.0
31,2021-11-29,2990.0
32,2021-11-29,2837.0
33,2021-11-29,2744.0
34,2021-11-29,2551.0
35,2021-11-29,2337.0
36,2021-11-29,2455.0
37,2021-11-29,2645.0
38,2021-11-29,2726.0
39,2021-11-29,2796.0
40,2021-11-29,2573.0
41,2021-11-29,2646.0
42,2021-11-29,2432.0
43,2021-11-29,2658.0
44,2021-11-29,2974.0
45,2021-11-29,3083.0
46,2021-11-29,2834.0
47,2021-11-29,2757.0
48,2021-11-29,2678.0
49,2021-11-29,2516.0
50,2021-11-29,2389.0
51,2021-11-29,2113.0
52,2021-11-29,2126.0
53,2021-11-29,2018.0
54,2021-11-29,1675.0
55,2021-11-29,1376.0
56,2021-11-29,1353.0
57,2021-11-29,1307.0
58,2021-11-29,1271.0
59,2021-11-29,1251.0
60,2021-11-29,1022.0
61,2021-11-29,895.0
62,2021-11-29,865.0
63,2021-11-29,774.0
64,2021-11-29,677.0
65,2021-11-29,634.0
66,2021-11-29,525.0
67,2021-11-29,524.0
68,2021-11-29,424.0
69,2021-11-29,362.0
70,2021-11-29,360.0
71,2021-11-29,309.0
72,2021-11-29,278.0
73,2021-11-29,257.0
74,2021-11-29,231.0
75,2021-11-29,230.0
76,2021-11-29,215.0
77,2021-11-29,166.0
78,2021-11-29,152.0
79,2021-11-29,151.0
80,2021-11-29,145.0
81,2021-11-29,131.0
82,2021-11-29,117.0
83,2021-11-29,90.0
84,2021-11-29,104.0
85,2021-11-29,55.0
86,2021-11-29,65.0
87,2021-11-29,51.0
88,2021-11-29,34.0
89,2021-11-29,34.0
90,2021-11-29,37.0
91,2021-11-29,30.0
92,2021-11-29,33.0
93,2021-11-29,17.0
94,2021-11-29,4.0
95,2021-11-29,8.0
96,2021-11-29,9.0
97,2021-11-29,3.0
98,2021-11-29,1.0
99,2021-11-29,5.0
100,2021-11-29,3.0
101,2021-11-29,2.0
102,2021-11-29,0.0
103,2021-11-29,0.0
104,2021-11-29,0.0
105,2021-11-29,1.0
106,2021-11-29,0.0
107,2021-11-29,0.0
108,2021-11-29,0.0
109,2021-11-29,0.0
110,2021-11-29,1.0
111,2021-11-29,0.0
112,2021-11-29,0.0
116,2021-11-29,0.0
121,2021-11-29,0.0
124,2021-11-29,0.0
3,2021-11-30,0.0
4,2021-11-30,0.0
5,2021-11-30,0.0
6,2021-11-30,3778.0
7,2021-11-30,3287.0
8,2021-11-30,2922.0
9,2021-11-30,3049.0
10,2021-11-30,3031.0
11,2021-11-30,2977.0
12,2021-11-30,1915.0
13,2021-11-30,1384.0
14,2021-11-30,1066.0
15,2021-11-30,776.0
16,2021-11-30,887.0
17,2021-11-30,1051.0
18,2021-11-30,3447.0
19,2021-11-30,2464.0
20,2021-11-30,3427.0
21,2021-11-30,3418.0
22,2021-11-30,3115.0
23,2021-11-30,3432.0
24,2021-11-30,3694.0
25,2021-11-30,3562.0
26,2021-11-30,3525.0
27,2021-11-30,3584.0
28,2021-11-30,3853.0
29,2021-11-30,5550.0
30,2021-11-30,6463.0
31,2021-11-30,6578.0
32,2021-11-30,5519.0
33,2021-11-30,5002.0
34,2021-11-30,4640.0
35,2021-11-30,3918.0
36,2021-11-30,3430.0
37,2021-11-30,2903.0
38,2021-11-30,2995.0
39,2021-11-30,2915.0
40,2021-11-30,2800.0
41,2021-11-30,2657.0
42,2021-11-30,2640.0
43,2021-11-30,2553.0
44,2021-11-30,2652.0
45,2021-11-30,2853.0
46,2021-11-30,2859.0
47,2021-11-30,2619.0
48,2021-11-30,2548.0
49,2021-11-30,2505.0
50,2021-11-30,2146.0
51,2021-11-30,2053.0
52,2021-11-30,2054.0
53,2021-11-30,1936.0
54,2021-11-30,1650.0
55,2021-11-30,1408.0
56,2021-11-30,1489.0
57,2021-11-30,1369.0
58,2021-11-30,1326.0
59,2021-11-30,1288.0
60,2021-11-30,1129.0
61,2021-11-30,974.0
62,2021-11-30,853.0
63,2021-11-30,829.0
64,2021-11-30,755.0
65,2021-11-30,696.0
66,2021-11-30,594.0
67,2021-11-30,512.0
68,2021-11-30,516.0
69,2021-11-30,408.0
70,2021-11-30,404.0
71,2021-11-30,335.0
72,2021-11-30,291.0
73,2021-11-30,272.0
74,2021-11-30,254.0
75,2021-11-30,263.0
76,2021-11-30,249.0
77,2021-11-30,205.0
78,2021-11-30,198.0
79,2021-11-30,162.0
80,2021-11-30,143.0
