Edad,Fecha,Total vacunados
87,2021-11-09,106.0
88,2021-11-09,107.0
89,2021-11-09,78.0
90,2021-11-09,74.0
91,2021-11-09,63.0
92,2021-11-09,43.0
93,2021-11-09,41.0
94,2021-11-09,20.0
95,2021-11-09,22.0
96,2021-11-09,15.0
97,2021-11-09,16.0
98,2021-11-09,9.0
99,2021-11-09,7.0
100,2021-11-09,5.0
101,2021-11-09,3.0
102,2021-11-09,1.0
103,2021-11-09,0.0
104,2021-11-09,0.0
105,2021-11-09,0.0
106,2021-11-09,0.0
107,2021-11-09,0.0
108,2021-11-09,0.0
109,2021-11-09,0.0
110,2021-11-09,0.0
111,2021-11-09,0.0
112,2021-11-09,0.0
116,2021-11-09,0.0
121,2021-11-09,0.0
124,2021-11-09,0.0
3,2021-11-10,0.0
4,2021-11-10,0.0
5,2021-11-10,2.0
6,2021-11-10,7457.0
7,2021-11-10,7835.0
8,2021-11-10,7695.0
9,2021-11-10,7972.0
10,2021-11-10,8314.0
11,2021-11-10,8419.0
12,2021-11-10,4388.0
13,2021-11-10,3315.0
14,2021-11-10,2035.0
15,2021-11-10,1278.0
16,2021-11-10,1116.0
17,2021-11-10,1058.0
18,2021-11-10,966.0
19,2021-11-10,1019.0
20,2021-11-10,1176.0
21,2021-11-10,1307.0
22,2021-11-10,2107.0
23,2021-11-10,1967.0
24,2021-11-10,1997.0
25,2021-11-10,2269.0
26,2021-11-10,2713.0
27,2021-11-10,2661.0
28,2021-11-10,2684.0
29,2021-11-10,4043.0
30,2021-11-10,5165.0
31,2021-11-10,5213.0
32,2021-11-10,5534.0
33,2021-11-10,5206.0
34,2021-11-10,5303.0
35,2021-11-10,5796.0
36,2021-11-10,5639.0
37,2021-11-10,5386.0
38,2021-11-10,5607.0
39,2021-11-10,4787.0
40,2021-11-10,3496.0
41,2021-11-10,3257.0
42,2021-11-10,2938.0
43,2021-11-10,2983.0
44,2021-11-10,3043.0
45,2021-11-10,3501.0
46,2021-11-10,3610.0
47,2021-11-10,3174.0
48,2021-11-10,3407.0
49,2021-11-10,3311.0
50,2021-11-10,3005.0
51,2021-11-10,2783.0
52,2021-11-10,2679.0
53,2021-11-10,2782.0
54,2021-11-10,2456.0
55,2021-11-10,2204.0
56,2021-11-10,2164.0
57,2021-11-10,2157.0
58,2021-11-10,2129.0
59,2021-11-10,1930.0
60,2021-11-10,1524.0
61,2021-11-10,1357.0
62,2021-11-10,1265.0
63,2021-11-10,1167.0
64,2021-11-10,1094.0
65,2021-11-10,948.0
66,2021-11-10,774.0
67,2021-11-10,757.0
68,2021-11-10,683.0
69,2021-11-10,563.0
70,2021-11-10,524.0
71,2021-11-10,459.0
72,2021-11-10,448.0
73,2021-11-10,408.0
74,2021-11-10,376.0
75,2021-11-10,416.0
76,2021-11-10,304.0
77,2021-11-10,291.0
78,2021-11-10,274.0
79,2021-11-10,263.0
80,2021-11-10,248.0
81,2021-11-10,218.0
82,2021-11-10,177.0
83,2021-11-10,150.0
84,2021-11-10,136.0
85,2021-11-10,144.0
86,2021-11-10,106.0
87,2021-11-10,102.0
88,2021-11-10,104.0
89,2021-11-10,74.0
90,2021-11-10,69.0
91,2021-11-10,61.0
92,2021-11-10,42.0
93,2021-11-10,28.0
94,2021-11-10,28.0
95,2021-11-10,17.0
96,2021-11-10,12.0
97,2021-11-10,10.0
98,2021-11-10,5.0
99,2021-11-10,5.0
100,2021-11-10,4.0
101,2021-11-10,1.0
102,2021-11-10,1.0
103,2021-11-10,0.0
104,2021-11-10,0.0
105,2021-11-10,0.0
106,2021-11-10,0.0
107,2021-11-10,0.0
108,2021-11-10,0.0
109,2021-11-10,0.0
110,2021-11-10,0.0
111,2021-11-10,0.0
112,2021-11-10,0.0
116,2021-11-10,0.0
121,2021-11-10,0.0
124,2021-11-10,0.0
3,2021-11-11,1.0
4,2021-11-11,3.0
5,2021-11-11,4.0
6,2021-11-11,6904.0
7,2021-11-11,7193.0
8,2021-11-11,7229.0
9,2021-11-11,7472.0
10,2021-11-11,7917.0
11,2021-11-11,8102.0
12,2021-11-11,4424.0
13,2021-11-11,3145.0
14,2021-11-11,2041.0
15,2021-11-11,1097.0
16,2021-11-11,1088.0
17,2021-11-11,1000.0
18,2021-11-11,951.0
19,2021-11-11,983.0
20,2021-11-11,1097.0
21,2021-11-11,1210.0
22,2021-11-11,2270.0
23,2021-11-11,3312.0
24,2021-11-11,4099.0
25,2021-11-11,5063.0
26,2021-11-11,5153.0
27,2021-11-11,5212.0
28,2021-11-11,4862.0
29,2021-11-11,4098.0
30,2021-11-11,3249.0
31,2021-11-11,2976.0
32,2021-11-11,2983.0
33,2021-11-11,2957.0
34,2021-11-11,2817.0
35,2021-11-11,2995.0
36,2021-11-11,3093.0
37,2021-11-11,2976.0
38,2021-11-11,3035.0
39,2021-11-11,3100.0
40,2021-11-11,2954.0
41,2021-11-11,2805.0
42,2021-11-11,2592.0
43,2021-11-11,2548.0
44,2021-11-11,2529.0
45,2021-11-11,2993.0
46,2021-11-11,3038.0
47,2021-11-11,2814.0
48,2021-11-11,2910.0
49,2021-11-11,2875.0
50,2021-11-11,2534.0
51,2021-11-11,2474.0
52,2021-11-11,2454.0
53,2021-11-11,2353.0
54,2021-11-11,2248.0
55,2021-11-11,1983.0
56,2021-11-11,1774.0
57,2021-11-11,1888.0
58,2021-11-11,1903.0
59,2021-11-11,1678.0
60,2021-11-11,1392.0
61,2021-11-11,1284.0
62,2021-11-11,1174.0
63,2021-11-11,1093.0
64,2021-11-11,953.0
65,2021-11-11,830.0
66,2021-11-11,693.0
67,2021-11-11,625.0
68,2021-11-11,596.0
69,2021-11-11,519.0
70,2021-11-11,470.0
71,2021-11-11,408.0
72,2021-11-11,372.0
73,2021-11-11,349.0
74,2021-11-11,319.0
75,2021-11-11,325.0
76,2021-11-11,291.0
77,2021-11-11,256.0
78,2021-11-11,249.0
79,2021-11-11,223.0
80,2021-11-11,220.0
81,2021-11-11,188.0
82,2021-11-11,162.0
83,2021-11-11,146.0
84,2021-11-11,146.0
85,2021-11-11,111.0
86,2021-11-11,93.0
87,2021-11-11,93.0
88,2021-11-11,78.0
89,2021-11-11,76.0
90,2021-11-11,73.0
91,2021-11-11,50.0
92,2021-11-11,51.0
93,2021-11-11,25.0
94,2021-11-11,20.0
95,2021-11-11,14.0
96,2021-11-11,20.0
97,2021-11-11,5.0
98,2021-11-11,6.0
99,2021-11-11,4.0
100,2021-11-11,2.0
101,2021-11-11,0.0
102,2021-11-11,3.0
103,2021-11-11,0.0
104,2021-11-11,0.0
105,2021-11-11,0.0
106,2021-11-11,0.0
107,2021-11-11,0.0
108,2021-11-11,0.0
109,2021-11-11,0.0
110,2021-11-11,0.0
111,2021-11-11,0.0
112,2021-11-11,0.0
116,2021-11-11,0.0
121,2021-11-11,0.0
124,2021-11-11,0.0
3,2021-11-12,1.0
4,2021-11-12,4.0
5,2021-11-12,6.0
6,2021-11-12,6970.0
7,2021-11-12,6625.0
8,2021-11-12,6406.0
9,2021-11-12,6573.0
10,2021-11-12,6787.0
11,2021-11-12,6345.0
12,2021-11-12,3686.0
13,2021-11-12,2951.0
14,2021-11-12,1886.0
15,2021-11-12,1159.0
16,2021-11-12,1511.0
17,2021-11-12,1285.0
18,2021-11-12,1620.0
19,2021-11-12,1682.0
20,2021-11-12,1966.0
21,2021-11-12,2466.0
22,2021-11-12,13367.0
23,2021-11-12,4361.0
24,2021-11-12,2673.0
25,2021-11-12,2877.0
26,2021-11-12,3071.0
27,2021-11-12,3051.0
28,2021-11-12,2937.0
29,2021-11-12,2950.0
30,2021-11-12,2833.0
31,2021-11-12,2745.0
32,2021-11-12,2762.0
33,2021-11-12,2790.0
34,2021-11-12,2780.0
35,2021-11-12,2894.0
36,2021-11-12,2720.0
37,2021-11-12,2683.0
38,2021-11-12,2849.0
39,2021-11-12,2870.0
40,2021-11-12,2734.0
41,2021-11-12,2817.0
42,2021-11-12,2717.0
43,2021-11-12,2585.0
44,2021-11-12,3025.0
45,2021-11-12,3618.0
46,2021-11-12,3974.0
47,2021-11-12,3463.0
48,2021-11-12,3807.0
49,2021-11-12,3534.0
50,2021-11-12,3272.0
51,2021-11-12,3072.0
52,2021-11-12,2876.0
53,2021-11-12,2780.0
54,2021-11-12,2513.0
55,2021-11-12,2247.0
56,2021-11-12,2199.0
57,2021-11-12,2227.0
58,2021-11-12,2021.0
59,2021-11-12,1955.0
60,2021-11-12,1565.0
61,2021-11-12,1348.0
62,2021-11-12,1270.0
63,2021-11-12,1154.0
64,2021-11-12,1035.0
65,2021-11-12,854.0
66,2021-11-12,784.0
67,2021-11-12,693.0
68,2021-11-12,598.0
69,2021-11-12,544.0
70,2021-11-12,475.0
71,2021-11-12,437.0
72,2021-11-12,405.0
73,2021-11-12,377.0
74,2021-11-12,365.0
75,2021-11-12,293.0
76,2021-11-12,271.0
77,2021-11-12,256.0
78,2021-11-12,255.0
79,2021-11-12,248.0
80,2021-11-12,213.0
81,2021-11-12,179.0
82,2021-11-12,163.0
83,2021-11-12,140.0
84,2021-11-12,103.0
85,2021-11-12,123.0
86,2021-11-12,117.0
87,2021-11-12,78.0
88,2021-11-12,64.0
89,2021-11-12,61.0
90,2021-11-12,55.0
91,2021-11-12,40.0
92,2021-11-12,39.0
93,2021-11-12,19.0
94,2021-11-12,19.0
95,2021-11-12,14.0
96,2021-11-12,11.0
97,2021-11-12,5.0
98,2021-11-12,3.0
99,2021-11-12,0.0
100,2021-11-12,0.0
101,2021-11-12,1.0
102,2021-11-12,0.0
103,2021-11-12,1.0
104,2021-11-12,0.0
105,2021-11-12,0.0
106,2021-11-12,0.0
107,2021-11-12,0.0
108,2021-11-12,0.0
109,2021-11-12,0.0
110,2021-11-12,0.0
111,2021-11-12,0.0
112,2021-11-12,0.0
116,2021-11-12,0.0
121,2021-11-12,0.0
124,2021-11-12,0.0
3,2021-11-13,0.0
4,2021-11-13,0.0
5,2021-11-13,0.0
6,2021-11-13,578.0
7,2021-11-13,515.0
8,2021-11-13,482.0
9,2021-11-13,521.0
10,2021-11-13,527.0
11,2021-11-13,512.0
12,2021-11-13,336.0
13,2021-11-13,300.0
14,2021-11-13,195.0
15,2021-11-13,152.0
16,2021-11-13,174.0
17,2021-11-13,150.0
18,2021-11-13,210.0
19,2021-11-13,211.0
20,2021-11-13,235.0
21,2021-11-13,288.0
22,2021-11-13,976.0
23,2021-11-13,571.0
24,2021-11-13,529.0
25,2021-11-13,560.0
26,2021-11-13,593.0
27,2021-11-13,617.0
28,2021-11-13,589.0
29,2021-11-13,657.0
30,2021-11-13,641.0
31,2021-11-13,641.0
32,2021-11-13,599.0
33,2021-11-13,635.0
34,2021-11-13,616.0
35,2021-11-13,655.0
36,2021-11-13,608.0
37,2021-11-13,647.0
38,2021-11-13,620.0
39,2021-11-13,666.0
40,2021-11-13,618.0
41,2021-11-13,616.0
42,2021-11-13,635.0
43,2021-11-13,570.0
44,2021-11-13,725.0
45,2021-11-13,918.0
46,2021-11-13,935.0
47,2021-11-13,849.0
48,2021-11-13,954.0
49,2021-11-13,856.0
50,2021-11-13,786.0
51,2021-11-13,707.0
52,2021-11-13,709.0
53,2021-11-13,668.0
54,2021-11-13,584.0
55,2021-11-13,453.0
56,2021-11-13,472.0
57,2021-11-13,479.0
58,2021-11-13,440.0
59,2021-11-13,402.0
60,2021-11-13,307.0
61,2021-11-13,284.0
62,2021-11-13,228.0
63,2021-11-13,214.0
64,2021-11-13,205.0
65,2021-11-13,162.0
66,2021-11-13,112.0
67,2021-11-13,131.0
68,2021-11-13,116.0
69,2021-11-13,98.0
70,2021-11-13,79.0
71,2021-11-13,65.0
72,2021-11-13,48.0
73,2021-11-13,48.0
74,2021-11-13,57.0
75,2021-11-13,54.0
76,2021-11-13,56.0
77,2021-11-13,48.0
78,2021-11-13,34.0
79,2021-11-13,29.0
80,2021-11-13,34.0
81,2021-11-13,26.0
82,2021-11-13,27.0
83,2021-11-13,23.0
84,2021-11-13,23.0
85,2021-11-13,19.0
86,2021-11-13,13.0
87,2021-11-13,15.0
88,2021-11-13,14.0
89,2021-11-13,10.0
90,2021-11-13,11.0
91,2021-11-13,9.0
92,2021-11-13,7.0
93,2021-11-13,5.0
94,2021-11-13,6.0
95,2021-11-13,6.0
96,2021-11-13,6.0
97,2021-11-13,2.0
98,2021-11-13,1.0
99,2021-11-13,2.0
100,2021-11-13,1.0
101,2021-11-13,1.0
102,2021-11-13,0.0
103,2021-11-13,0.0
104,2021-11-13,0.0
105,2021-11-13,0.0
106,2021-11-13,0.0
107,2021-11-13,0.0
108,2021-11-13,0.0
109,2021-11-13,0.0
110,2021-11-13,0.0
111,2021-11-13,0.0
112,2021-11-13,0.0
116,2021-11-13,0.0
121,2021-11-13,0.0
124,2021-11-13,0.0
3,2021-11-14,0.0
4,2021-11-14,0.0
5,2021-11-14,0.0
6,2021-11-14,33.0
7,2021-11-14,35.0
8,2021-11-14,26.0
9,2021-11-14,22.0
10,2021-11-14,21.0
11,2021-11-14,31.0
12,2021-11-14,34.0
13,2021-11-14,23.0
14,2021-11-14,11.0
15,2021-11-14,10.0
16,2021-11-14,7.0
17,2021-11-14,8.0
18,2021-11-14,22.0
19,2021-11-14,19.0
20,2021-11-14,22.0
21,2021-11-14,30.0
22,2021-11-14,66.0
23,2021-11-14,35.0
24,2021-11-14,43.0
25,2021-11-14,61.0
26,2021-11-14,56.0
27,2021-11-14,49.0
28,2021-11-14,54.0
29,2021-11-14,48.0
30,2021-11-14,90.0
31,2021-11-14,70.0
32,2021-11-14,84.0
33,2021-11-14,80.0
34,2021-11-14,75.0
35,2021-11-14,64.0
36,2021-11-14,88.0
37,2021-11-14,67.0
38,2021-11-14,92.0
39,2021-11-14,61.0
40,2021-11-14,64.0
41,2021-11-14,84.0
42,2021-11-14,72.0
43,2021-11-14,92.0
44,2021-11-14,84.0
45,2021-11-14,93.0
46,2021-11-14,98.0
47,2021-11-14,106.0
48,2021-11-14,112.0
49,2021-11-14,97.0
50,2021-11-14,76.0
51,2021-11-14,87.0
52,2021-11-14,85.0
53,2021-11-14,54.0
54,2021-11-14,62.0
55,2021-11-14,58.0
56,2021-11-14,39.0
57,2021-11-14,44.0
58,2021-11-14,42.0
59,2021-11-14,32.0
60,2021-11-14,37.0
61,2021-11-14,20.0
62,2021-11-14,26.0
63,2021-11-14,16.0
64,2021-11-14,15.0
65,2021-11-14,14.0
66,2021-11-14,13.0
67,2021-11-14,7.0
68,2021-11-14,18.0
69,2021-11-14,14.0
70,2021-11-14,5.0
71,2021-11-14,9.0
72,2021-11-14,3.0
73,2021-11-14,4.0
74,2021-11-14,5.0
75,2021-11-14,8.0
76,2021-11-14,9.0
77,2021-11-14,3.0
78,2021-11-14,3.0
79,2021-11-14,3.0
80,2021-11-14,2.0
81,2021-11-14,3.0
82,2021-11-14,0.0
83,2021-11-14,1.0
84,2021-11-14,4.0
85,2021-11-14,2.0
86,2021-11-14,3.0
87,2021-11-14,1.0
88,2021-11-14,4.0
89,2021-11-14,1.0
90,2021-11-14,3.0
91,2021-11-14,1.0
92,2021-11-14,0.0
93,2021-11-14,0.0
94,2021-11-14,0.0
95,2021-11-14,0.0
96,2021-11-14,1.0
97,2021-11-14,0.0
98,2021-11-14,0.0
99,2021-11-14,0.0
100,2021-11-14,0.0
101,2021-11-14,0.0
102,2021-11-14,0.0
103,2021-11-14,0.0
104,2021-11-14,0.0
105,2021-11-14,0.0
106,2021-11-14,0.0
107,2021-11-14,0.0
108,2021-11-14,0.0
109,2021-11-14,0.0
110,2021-11-14,0.0
111,2021-11-14,0.0
112,2021-11-14,0.0
116,2021-11-14,0.0
121,2021-11-14,0.0
124,2021-11-14,0.0
3,2021-11-15,0.0
4,2021-11-15,1.0
5,2021-11-15,4.0
6,2021-11-15,6356.0
7,2021-11-15,6425.0
8,2021-11-15,5878.0
9,2021-11-15,5969.0
10,2021-11-15,6113.0
11,2021-11-15,6000.0
12,2021-11-15,3450.0
13,2021-11-15,2625.0
14,2021-11-15,1687.0
15,2021-11-15,1105.0
16,2021-11-15,1143.0
17,2021-11-15,1075.0
18,2021-11-15,1116.0
19,2021-11-15,1153.0
20,2021-11-15,1919.0
21,2021-11-15,2359.0
22,2021-11-15,3135.0
23,2021-11-15,2169.0
24,2021-11-15,2050.0
25,2021-11-15,2308.0
26,2021-11-15,2492.0
27,2021-11-15,2620.0
28,2021-11-15,2531.0
29,2021-11-15,2679.0
30,2021-11-15,3073.0
31,2021-11-15,3310.0
32,2021-11-15,3320.0
33,2021-11-15,3339.0
34,2021-11-15,3245.0
35,2021-11-15,2984.0
36,2021-11-15,2850.0
37,2021-11-15,2730.0
38,2021-11-15,2907.0
39,2021-11-15,3052.0
40,2021-11-15,2952.0
41,2021-11-15,2769.0
42,2021-11-15,2775.0
43,2021-11-15,2738.0
44,2021-11-15,3732.0
45,2021-11-15,4941.0
46,2021-11-15,5161.0
47,2021-11-15,4777.0
48,2021-11-15,4943.0
49,2021-11-15,4777.0
50,2021-11-15,4196.0
51,2021-11-15,3926.0
52,2021-11-15,3782.0
53,2021-11-15,3728.0
54,2021-11-15,2949.0
55,2021-11-15,2618.0
56,2021-11-15,2469.0
57,2021-11-15,2519.0
58,2021-11-15,2377.0
59,2021-11-15,2148.0
60,2021-11-15,1767.0
61,2021-11-15,1637.0
62,2021-11-15,1493.0
63,2021-11-15,1357.0
64,2021-11-15,1277.0
65,2021-11-15,1071.0
66,2021-11-15,905.0
67,2021-11-15,776.0
68,2021-11-15,758.0
69,2021-11-15,747.0
70,2021-11-15,602.0
71,2021-11-15,560.0
72,2021-11-15,474.0
73,2021-11-15,506.0
74,2021-11-15,420.0
75,2021-11-15,374.0
76,2021-11-15,383.0
77,2021-11-15,336.0
78,2021-11-15,302.0
79,2021-11-15,278.0
80,2021-11-15,233.0
81,2021-11-15,238.0
82,2021-11-15,172.0
83,2021-11-15,138.0
84,2021-11-15,157.0
85,2021-11-15,120.0
86,2021-11-15,101.0
87,2021-11-15,96.0
88,2021-11-15,94.0
89,2021-11-15,59.0
90,2021-11-15,60.0
91,2021-11-15,40.0
92,2021-11-15,36.0
93,2021-11-15,36.0
94,2021-11-15,25.0
95,2021-11-15,10.0
96,2021-11-15,16.0
97,2021-11-15,6.0
98,2021-11-15,5.0
99,2021-11-15,2.0
100,2021-11-15,1.0
101,2021-11-15,1.0
102,2021-11-15,1.0
103,2021-11-15,0.0
104,2021-11-15,0.0
105,2021-11-15,1.0
106,2021-11-15,0.0
107,2021-11-15,0.0
108,2021-11-15,0.0
109,2021-11-15,0.0
110,2021-11-15,0.0
111,2021-11-15,0.0
112,2021-11-15,0.0
116,2021-11-15,0.0
121,2021-11-15,0.0
124,2021-11-15,0.0
3,2021-11-16,1.0
4,2021-11-16,2.0
5,2021-11-16,4.0
6,2021-11-16,6287.0
7,2021-11-16,6471.0
8,2021-11-16,5963.0
9,2021-11-16,6230.0
10,2021-11-16,6377.0
11,2021-11-16,6091.0
12,2021-11-16,3263.0
13,2021-11-16,2472.0
14,2021-11-16,1751.0
15,2021-11-16,1048.0
16,2021-11-16,971.0
17,2021-11-16,964.0
18,2021-11-16,1068.0
19,2021-11-16,1101.0
20,2021-11-16,1904.0
21,2021-11-16,2310.0
22,2021-11-16,2694.0
23,2021-11-16,2016.0
24,2021-11-16,1902.0
25,2021-11-16,2183.0
26,2021-11-16,2348.0
27,2021-11-16,2442.0
28,2021-11-16,2328.0
29,2021-11-16,2656.0
30,2021-11-16,3195.0
31,2021-11-16,3367.0
32,2021-11-16,3548.0
33,2021-11-16,5618.0
34,2021-11-16,7140.0
35,2021-11-16,4822.0
36,2021-11-16,4335.0
37,2021-11-16,4025.0
38,2021-11-16,4220.0
39,2021-11-16,4410.0
40,2021-11-16,3933.0
41,2021-11-16,3693.0
42,2021-11-16,3445.0
43,2021-11-16,3459.0
44,2021-11-16,3454.0
45,2021-11-16,3722.0
46,2021-11-16,3750.0
47,2021-11-16,3502.0
48,2021-11-16,3556.0
49,2021-11-16,3390.0
50,2021-11-16,3041.0
51,2021-11-16,2818.0
52,2021-11-16,2699.0
53,2021-11-16,2711.0
54,2021-11-16,2325.0
55,2021-11-16,2021.0
56,2021-11-16,1988.0
57,2021-11-16,1977.0
58,2021-11-16,1916.0
59,2021-11-16,1714.0
60,2021-11-16,1524.0
61,2021-11-16,1310.0
62,2021-11-16,1288.0
63,2021-11-16,1158.0
64,2021-11-16,992.0
65,2021-11-16,956.0
66,2021-11-16,768.0
67,2021-11-16,754.0
68,2021-11-16,649.0
69,2021-11-16,611.0
70,2021-11-16,508.0
71,2021-11-16,463.0
72,2021-11-16,425.0
73,2021-11-16,406.0
74,2021-11-16,385.0
75,2021-11-16,342.0
76,2021-11-16,296.0
77,2021-11-16,286.0
78,2021-11-16,269.0
79,2021-11-16,233.0
80,2021-11-16,229.0
81,2021-11-16,215.0
82,2021-11-16,185.0
83,2021-11-16,148.0
84,2021-11-16,149.0
85,2021-11-16,104.0
86,2021-11-16,127.0
87,2021-11-16,87.0
88,2021-11-16,86.0
89,2021-11-16,76.0
90,2021-11-16,59.0
91,2021-11-16,47.0
92,2021-11-16,39.0
93,2021-11-16,29.0
94,2021-11-16,21.0
95,2021-11-16,12.0
96,2021-11-16,11.0
97,2021-11-16,13.0
98,2021-11-16,5.0
99,2021-11-16,2.0
100,2021-11-16,4.0
101,2021-11-16,2.0
102,2021-11-16,1.0
103,2021-11-16,1.0
104,2021-11-16,0.0
105,2021-11-16,0.0
106,2021-11-16,0.0
107,2021-11-16,0.0
108,2021-11-16,0.0
109,2021-11-16,0.0
110,2021-11-16,0.0
111,2021-11-16,0.0
112,2021-11-16,0.0
116,2021-11-16,0.0
121,2021-11-16,0.0
124,2021-11-16,0.0
3,2021-11-17,1.0
4,2021-11-17,1.0
5,2021-11-17,2.0
6,2021-11-17,5834.0
7,2021-11-17,5954.0
8,2021-11-17,5469.0
9,2021-11-17,5828.0
10,2021-11-17,5955.0
11,2021-11-17,5792.0
12,2021-11-17,2847.0
13,2021-11-17,2286.0
14,2021-11-17,1442.0
15,2021-11-17,951.0
16,2021-11-17,881.0
17,2021-11-17,835.0
18,2021-11-17,936.0
19,2021-11-17,953.0
20,2021-11-17,1931.0
21,2021-11-17,2197.0
22,2021-11-17,2547.0
23,2021-11-17,1871.0
24,2021-11-17,1700.0
25,2021-11-17,1989.0
26,2021-11-17,2209.0
27,2021-11-17,2367.0
28,2021-11-17,3068.0
29,2021-11-17,4124.0
30,2021-11-17,8886.0
31,2021-11-17,10252.0
32,2021-11-17,9205.0
33,2021-11-17,6196.0
34,2021-11-17,3997.0
35,2021-11-17,3150.0
36,2021-11-17,2827.0
37,2021-11-17,2649.0
38,2021-11-17,2755.0
39,2021-11-17,2855.0
40,2021-11-17,2526.0
41,2021-11-17,2421.0
42,2021-11-17,2301.0
43,2021-11-17,2228.0
44,2021-11-17,2412.0
45,2021-11-17,2911.0
46,2021-11-17,2914.0
47,2021-11-17,2876.0
48,2021-11-17,2944.0
49,2021-11-17,2780.0
50,2021-11-17,2471.0
51,2021-11-17,2283.0
52,2021-11-17,2171.0
53,2021-11-17,2291.0
54,2021-11-17,2005.0
55,2021-11-17,1763.0
56,2021-11-17,1760.0
57,2021-11-17,1669.0
58,2021-11-17,1656.0
59,2021-11-17,1548.0
60,2021-11-17,1298.0
61,2021-11-17,1150.0
62,2021-11-17,1084.0
63,2021-11-17,958.0
64,2021-11-17,871.0
65,2021-11-17,754.0
66,2021-11-17,636.0
67,2021-11-17,642.0
68,2021-11-17,541.0
69,2021-11-17,508.0
70,2021-11-17,434.0
71,2021-11-17,440.0
72,2021-11-17,380.0
73,2021-11-17,331.0
74,2021-11-17,331.0
75,2021-11-17,315.0
76,2021-11-17,277.0
77,2021-11-17,246.0
78,2021-11-17,253.0
79,2021-11-17,213.0
80,2021-11-17,214.0
81,2021-11-17,199.0
82,2021-11-17,156.0
83,2021-11-17,131.0
84,2021-11-17,119.0
85,2021-11-17,100.0
86,2021-11-17,91.0
87,2021-11-17,91.0
88,2021-11-17,81.0
89,2021-11-17,69.0
90,2021-11-17,46.0
91,2021-11-17,50.0
92,2021-11-17,35.0
93,2021-11-17,30.0
94,2021-11-17,19.0
95,2021-11-17,15.0
96,2021-11-17,11.0
97,2021-11-17,8.0
98,2021-11-17,4.0
99,2021-11-17,2.0
100,2021-11-17,1.0
101,2021-11-17,2.0
102,2021-11-17,1.0
103,2021-11-17,1.0
104,2021-11-17,0.0
105,2021-11-17,0.0
106,2021-11-17,0.0
107,2021-11-17,0.0
108,2021-11-17,0.0
109,2021-11-17,0.0
110,2021-11-17,0.0
111,2021-11-17,0.0
112,2021-11-17,0.0
116,2021-11-17,0.0
121,2021-11-17,0.0
124,2021-11-17,0.0
3,2021-11-18,1.0
4,2021-11-18,4.0
5,2021-11-18,1.0
6,2021-11-18,5134.0
7,2021-11-18,4875.0
8,2021-11-18,4690.0
9,2021-11-18,4952.0
10,2021-11-18,5130.0
11,2021-11-18,5035.0
12,2021-11-18,2611.0
13,2021-11-18,1973.0
14,2021-11-18,1370.0
15,2021-11-18,866.0
16,2021-11-18,860.0
17,2021-11-18,760.0
18,2021-11-18,881.0
19,2021-11-18,972.0
20,2021-11-18,2215.0
21,2021-11-18,7675.0
22,2021-11-18,7500.0
23,2021-11-18,3952.0
24,2021-11-18,3488.0
25,2021-11-18,3987.0
26,2021-11-18,3964.0
27,2021-11-18,3801.0
28,2021-11-18,3105.0
29,2021-11-18,2523.0
30,2021-11-18,3440.0
31,2021-11-18,3772.0
32,2021-11-18,3646.0
33,2021-11-18,3376.0
34,2021-11-18,2942.0
35,2021-11-18,2513.0
36,2021-11-18,2429.0
37,2021-11-18,2359.0
38,2021-11-18,2363.0
39,2021-11-18,2456.0
40,2021-11-18,2274.0
41,2021-11-18,2117.0
42,2021-11-18,2046.0
43,2021-11-18,1883.0
44,2021-11-18,2171.0
45,2021-11-18,2442.0
46,2021-11-18,2544.0
47,2021-11-18,2457.0
48,2021-11-18,2475.0
49,2021-11-18,2495.0
50,2021-11-18,2170.0
51,2021-11-18,2084.0
52,2021-11-18,2073.0
53,2021-11-18,2042.0
54,2021-11-18,1658.0
55,2021-11-18,1581.0
56,2021-11-18,1527.0
57,2021-11-18,1517.0
58,2021-11-18,1430.0
59,2021-11-18,1360.0
60,2021-11-18,1127.0
61,2021-11-18,1012.0
62,2021-11-18,905.0
63,2021-11-18,839.0
64,2021-11-18,804.0
65,2021-11-18,705.0
66,2021-11-18,579.0
67,2021-11-18,560.0
68,2021-11-18,501.0
69,2021-11-18,467.0
70,2021-11-18,419.0
71,2021-11-18,371.0
72,2021-11-18,323.0
73,2021-11-18,309.0
74,2021-11-18,281.0
75,2021-11-18,278.0
76,2021-11-18,250.0
77,2021-11-18,218.0
78,2021-11-18,210.0
79,2021-11-18,197.0
80,2021-11-18,193.0
81,2021-11-18,173.0
82,2021-11-18,149.0
83,2021-11-18,134.0
84,2021-11-18,108.0
85,2021-11-18,102.0
86,2021-11-18,90.0
87,2021-11-18,86.0
88,2021-11-18,78.0
89,2021-11-18,63.0
90,2021-11-18,48.0
91,2021-11-18,49.0
92,2021-11-18,44.0
93,2021-11-18,29.0
94,2021-11-18,29.0
95,2021-11-18,12.0
96,2021-11-18,13.0
97,2021-11-18,5.0
98,2021-11-18,1.0
99,2021-11-18,8.0
100,2021-11-18,1.0
101,2021-11-18,1.0
102,2021-11-18,1.0
103,2021-11-18,0.0
104,2021-11-18,0.0
105,2021-11-18,0.0
106,2021-11-18,0.0
107,2021-11-18,0.0
108,2021-11-18,0.0
109,2021-11-18,0.0
110,2021-11-18,0.0
111,2021-11-18,0.0
112,2021-11-18,0.0
116,2021-11-18,0.0
121,2021-11-18,0.0
