Edad,Fecha,Segunda Dosis
35,2021-10-18,241.0
36,2021-10-18,198.0
37,2021-10-18,192.0
38,2021-10-18,197.0
39,2021-10-18,181.0
40,2021-10-18,164.0
41,2021-10-18,149.0
42,2021-10-18,153.0
43,2021-10-18,143.0
44,2021-10-18,113.0
45,2021-10-18,118.0
46,2021-10-18,105.0
47,2021-10-18,117.0
48,2021-10-18,85.0
49,2021-10-18,103.0
50,2021-10-18,78.0
51,2021-10-18,67.0
52,2021-10-18,75.0
53,2021-10-18,82.0
54,2021-10-18,64.0
55,2021-10-18,66.0
56,2021-10-18,52.0
57,2021-10-18,68.0
58,2021-10-18,63.0
59,2021-10-18,46.0
60,2021-10-18,48.0
61,2021-10-18,47.0
62,2021-10-18,39.0
63,2021-10-18,29.0
64,2021-10-18,30.0
65,2021-10-18,17.0
66,2021-10-18,26.0
67,2021-10-18,25.0
68,2021-10-18,13.0
69,2021-10-18,15.0
70,2021-10-18,21.0
71,2021-10-18,16.0
72,2021-10-18,9.0
73,2021-10-18,12.0
74,2021-10-18,14.0
75,2021-10-18,12.0
76,2021-10-18,11.0
77,2021-10-18,15.0
78,2021-10-18,13.0
79,2021-10-18,12.0
80,2021-10-18,9.0
81,2021-10-18,5.0
82,2021-10-18,7.0
83,2021-10-18,5.0
84,2021-10-18,3.0
85,2021-10-18,7.0
86,2021-10-18,3.0
87,2021-10-18,4.0
88,2021-10-18,1.0
89,2021-10-18,5.0
90,2021-10-18,3.0
91,2021-10-18,2.0
92,2021-10-18,3.0
93,2021-10-18,1.0
94,2021-10-18,
95,2021-10-18,
96,2021-10-18,1.0
97,2021-10-18,
98,2021-10-18,
99,2021-10-18,
100,2021-10-18,
101,2021-10-18,
102,2021-10-18,0.0
103,2021-10-18,
104,2021-10-18,0.0
105,2021-10-18,0.0
106,2021-10-18,0.0
107,2021-10-18,0.0
108,2021-10-18,0.0
109,2021-10-18,0.0
110,2021-10-18,0.0
111,2021-10-18,0.0
112,2021-10-18,0.0
120,2021-10-18,0.0
121,2021-10-18,0.0
124,2021-10-18,0.0
131,2021-10-18,0.0
141,2021-10-18,0.0
3,2021-10-19,0.0
4,2021-10-19,
5,2021-10-19,
6,2021-10-19,298.0
7,2021-10-19,350.0
8,2021-10-19,368.0
9,2021-10-19,452.0
10,2021-10-19,527.0
11,2021-10-19,570.0
12,2021-10-19,3720.0
13,2021-10-19,31908.0
14,2021-10-19,3422.0
15,2021-10-19,1527.0
16,2021-10-19,934.0
17,2021-10-19,726.0
18,2021-10-19,398.0
19,2021-10-19,292.0
20,2021-10-19,341.0
21,2021-10-19,336.0
22,2021-10-19,332.0
23,2021-10-19,355.0
24,2021-10-19,336.0
25,2021-10-19,319.0
26,2021-10-19,344.0
27,2021-10-19,340.0
28,2021-10-19,330.0
29,2021-10-19,364.0
30,2021-10-19,367.0
31,2021-10-19,339.0
32,2021-10-19,357.0
33,2021-10-19,278.0
34,2021-10-19,273.0
35,2021-10-19,260.0
36,2021-10-19,246.0
37,2021-10-19,198.0
38,2021-10-19,216.0
39,2021-10-19,199.0
40,2021-10-19,207.0
41,2021-10-19,170.0
42,2021-10-19,153.0
43,2021-10-19,139.0
44,2021-10-19,131.0
45,2021-10-19,115.0
46,2021-10-19,122.0
47,2021-10-19,146.0
48,2021-10-19,96.0
49,2021-10-19,129.0
50,2021-10-19,97.0
51,2021-10-19,94.0
52,2021-10-19,86.0
53,2021-10-19,68.0
54,2021-10-19,74.0
55,2021-10-19,78.0
56,2021-10-19,78.0
57,2021-10-19,68.0
58,2021-10-19,50.0
59,2021-10-19,49.0
60,2021-10-19,39.0
61,2021-10-19,60.0
62,2021-10-19,45.0
63,2021-10-19,43.0
64,2021-10-19,48.0
65,2021-10-19,31.0
66,2021-10-19,31.0
67,2021-10-19,32.0
68,2021-10-19,27.0
69,2021-10-19,19.0
70,2021-10-19,20.0
71,2021-10-19,17.0
72,2021-10-19,10.0
73,2021-10-19,12.0
74,2021-10-19,17.0
75,2021-10-19,7.0
76,2021-10-19,7.0
77,2021-10-19,20.0
78,2021-10-19,15.0
79,2021-10-19,7.0
80,2021-10-19,11.0
81,2021-10-19,7.0
82,2021-10-19,6.0
83,2021-10-19,6.0
84,2021-10-19,2.0
85,2021-10-19,5.0
86,2021-10-19,6.0
87,2021-10-19,4.0
88,2021-10-19,1.0
89,2021-10-19,3.0
90,2021-10-19,2.0
91,2021-10-19,1.0
92,2021-10-19,1.0
93,2021-10-19,2.0
94,2021-10-19,2.0
95,2021-10-19,
96,2021-10-19,1.0
97,2021-10-19,1.0
98,2021-10-19,1.0
99,2021-10-19,0.0
100,2021-10-19,
101,2021-10-19,
102,2021-10-19,0.0
103,2021-10-19,0.0
104,2021-10-19,0.0
105,2021-10-19,0.0
106,2021-10-19,0.0
107,2021-10-19,0.0
108,2021-10-19,0.0
109,2021-10-19,0.0
110,2021-10-19,0.0
111,2021-10-19,0.0
112,2021-10-19,0.0
120,2021-10-19,0.0
121,2021-10-19,0.0
124,2021-10-19,0.0
131,2021-10-19,0.0
141,2021-10-19,0.0
3,2021-10-20,
4,2021-10-20,0.0
5,2021-10-20,0.0
6,2021-10-20,319.0
7,2021-10-20,377.0
8,2021-10-20,378.0
9,2021-10-20,429.0
10,2021-10-20,501.0
11,2021-10-20,615.0
12,2021-10-20,32588.0
13,2021-10-20,13031.0
14,2021-10-20,2774.0
15,2021-10-20,1278.0
16,2021-10-20,843.0
17,2021-10-20,588.0
18,2021-10-20,302.0
19,2021-10-20,286.0
20,2021-10-20,282.0
21,2021-10-20,258.0
22,2021-10-20,297.0
23,2021-10-20,276.0
24,2021-10-20,275.0
25,2021-10-20,278.0
26,2021-10-20,287.0
27,2021-10-20,269.0
28,2021-10-20,259.0
29,2021-10-20,292.0
30,2021-10-20,283.0
31,2021-10-20,274.0
32,2021-10-20,247.0
33,2021-10-20,188.0
34,2021-10-20,189.0
35,2021-10-20,198.0
36,2021-10-20,206.0
37,2021-10-20,194.0
38,2021-10-20,187.0
39,2021-10-20,147.0
40,2021-10-20,140.0
41,2021-10-20,135.0
42,2021-10-20,128.0
43,2021-10-20,112.0
44,2021-10-20,104.0
45,2021-10-20,108.0
46,2021-10-20,85.0
47,2021-10-20,110.0
48,2021-10-20,86.0
49,2021-10-20,82.0
50,2021-10-20,79.0
51,2021-10-20,71.0
52,2021-10-20,69.0
53,2021-10-20,73.0
54,2021-10-20,59.0
55,2021-10-20,70.0
56,2021-10-20,53.0
57,2021-10-20,47.0
58,2021-10-20,45.0
59,2021-10-20,50.0
60,2021-10-20,62.0
61,2021-10-20,46.0
62,2021-10-20,41.0
63,2021-10-20,23.0
64,2021-10-20,23.0
65,2021-10-20,28.0
66,2021-10-20,31.0
67,2021-10-20,23.0
68,2021-10-20,17.0
69,2021-10-20,11.0
70,2021-10-20,28.0
71,2021-10-20,15.0
72,2021-10-20,18.0
73,2021-10-20,12.0
74,2021-10-20,13.0
75,2021-10-20,16.0
76,2021-10-20,14.0
77,2021-10-20,16.0
78,2021-10-20,13.0
79,2021-10-20,9.0
80,2021-10-20,6.0
81,2021-10-20,11.0
82,2021-10-20,10.0
83,2021-10-20,9.0
84,2021-10-20,1.0
85,2021-10-20,15.0
86,2021-10-20,2.0
87,2021-10-20,4.0
88,2021-10-20,8.0
89,2021-10-20,5.0
90,2021-10-20,1.0
91,2021-10-20,5.0
92,2021-10-20,1.0
93,2021-10-20,3.0
94,2021-10-20,2.0
95,2021-10-20,1.0
96,2021-10-20,
97,2021-10-20,1.0
98,2021-10-20,1.0
99,2021-10-20,1.0
100,2021-10-20,
101,2021-10-20,1.0
102,2021-10-20,0.0
103,2021-10-20,0.0
104,2021-10-20,0.0
105,2021-10-20,
106,2021-10-20,0.0
107,2021-10-20,0.0
108,2021-10-20,0.0
109,2021-10-20,0.0
110,2021-10-20,0.0
111,2021-10-20,0.0
112,2021-10-20,0.0
120,2021-10-20,0.0
121,2021-10-20,0.0
124,2021-10-20,0.0
131,2021-10-20,0.0
141,2021-10-20,0.0
3,2021-10-21,
4,2021-10-21,
5,2021-10-21,1.0
6,2021-10-21,305.0
7,2021-10-21,305.0
8,2021-10-21,380.0
9,2021-10-21,457.0
10,2021-10-21,492.0
11,2021-10-21,593.0
12,2021-10-21,23866.0
13,2021-10-21,9074.0
14,2021-10-21,2701.0
15,2021-10-21,1179.0
16,2021-10-21,839.0
17,2021-10-21,575.0
18,2021-10-21,288.0
19,2021-10-21,223.0
20,2021-10-21,237.0
21,2021-10-21,267.0
22,2021-10-21,289.0
23,2021-10-21,262.0
24,2021-10-21,277.0
25,2021-10-21,300.0
26,2021-10-21,288.0
27,2021-10-21,270.0
28,2021-10-21,273.0
29,2021-10-21,318.0
30,2021-10-21,243.0
31,2021-10-21,246.0
32,2021-10-21,258.0
33,2021-10-21,237.0
34,2021-10-21,212.0
35,2021-10-21,193.0
36,2021-10-21,164.0
37,2021-10-21,174.0
38,2021-10-21,189.0
39,2021-10-21,150.0
40,2021-10-21,146.0
41,2021-10-21,132.0
42,2021-10-21,118.0
43,2021-10-21,110.0
44,2021-10-21,114.0
45,2021-10-21,113.0
46,2021-10-21,126.0
47,2021-10-21,92.0
48,2021-10-21,96.0
49,2021-10-21,93.0
50,2021-10-21,72.0
51,2021-10-21,83.0
52,2021-10-21,59.0
53,2021-10-21,60.0
54,2021-10-21,62.0
55,2021-10-21,57.0
56,2021-10-21,52.0
57,2021-10-21,51.0
58,2021-10-21,69.0
59,2021-10-21,60.0
60,2021-10-21,47.0
61,2021-10-21,43.0
62,2021-10-21,44.0
63,2021-10-21,44.0
64,2021-10-21,28.0
65,2021-10-21,29.0
66,2021-10-21,15.0
67,2021-10-21,23.0
68,2021-10-21,15.0
69,2021-10-21,16.0
70,2021-10-21,21.0
71,2021-10-21,11.0
72,2021-10-21,11.0
73,2021-10-21,12.0
74,2021-10-21,19.0
75,2021-10-21,18.0
76,2021-10-21,9.0
77,2021-10-21,8.0
78,2021-10-21,4.0
79,2021-10-21,17.0
80,2021-10-21,5.0
81,2021-10-21,10.0
82,2021-10-21,1.0
83,2021-10-21,8.0
84,2021-10-21,6.0
85,2021-10-21,4.0
86,2021-10-21,1.0
87,2021-10-21,6.0
88,2021-10-21,6.0
89,2021-10-21,
90,2021-10-21,6.0
91,2021-10-21,3.0
92,2021-10-21,3.0
93,2021-10-21,3.0
94,2021-10-21,
95,2021-10-21,
96,2021-10-21,
97,2021-10-21,1.0
98,2021-10-21,1.0
99,2021-10-21,
100,2021-10-21,
101,2021-10-21,0.0
102,2021-10-21,0.0
103,2021-10-21,0.0
104,2021-10-21,0.0
105,2021-10-21,0.0
106,2021-10-21,0.0
107,2021-10-21,0.0
108,2021-10-21,0.0
109,2021-10-21,0.0
110,2021-10-21,0.0
111,2021-10-21,0.0
112,2021-10-21,0.0
120,2021-10-21,0.0
121,2021-10-21,0.0
124,2021-10-21,0.0
131,2021-10-21,0.0
141,2021-10-21,0.0
3,2021-10-22,0.0
4,2021-10-22,
5,2021-10-22,0.0
6,2021-10-22,343.0
7,2021-10-22,399.0
8,2021-10-22,437.0
9,2021-10-22,530.0
10,2021-10-22,572.0
11,2021-10-22,718.0
12,2021-10-22,17774.0
13,2021-10-22,13756.0
14,2021-10-22,6801.0
15,2021-10-22,3149.0
16,2021-10-22,2370.0
17,2021-10-22,1781.0
18,2021-10-22,340.0
19,2021-10-22,214.0
20,2021-10-22,238.0
21,2021-10-22,215.0
22,2021-10-22,237.0
23,2021-10-22,210.0
24,2021-10-22,233.0
25,2021-10-22,229.0
26,2021-10-22,215.0
27,2021-10-22,238.0
28,2021-10-22,229.0
29,2021-10-22,212.0
30,2021-10-22,238.0
31,2021-10-22,270.0
32,2021-10-22,237.0
33,2021-10-22,230.0
34,2021-10-22,204.0
35,2021-10-22,160.0
36,2021-10-22,158.0
37,2021-10-22,173.0
38,2021-10-22,158.0
39,2021-10-22,157.0
40,2021-10-22,151.0
41,2021-10-22,119.0
42,2021-10-22,117.0
43,2021-10-22,114.0
44,2021-10-22,96.0
45,2021-10-22,87.0
46,2021-10-22,95.0
47,2021-10-22,92.0
48,2021-10-22,97.0
49,2021-10-22,77.0
50,2021-10-22,55.0
51,2021-10-22,68.0
52,2021-10-22,79.0
53,2021-10-22,59.0
54,2021-10-22,63.0
55,2021-10-22,53.0
56,2021-10-22,53.0
57,2021-10-22,59.0
58,2021-10-22,44.0
59,2021-10-22,36.0
60,2021-10-22,30.0
61,2021-10-22,28.0
62,2021-10-22,33.0
63,2021-10-22,24.0
64,2021-10-22,23.0
65,2021-10-22,22.0
66,2021-10-22,21.0
67,2021-10-22,26.0
68,2021-10-22,15.0
69,2021-10-22,17.0
70,2021-10-22,10.0
71,2021-10-22,14.0
72,2021-10-22,14.0
73,2021-10-22,14.0
74,2021-10-22,12.0
75,2021-10-22,16.0
76,2021-10-22,6.0
77,2021-10-22,7.0
78,2021-10-22,10.0
79,2021-10-22,9.0
80,2021-10-22,5.0
81,2021-10-22,6.0
82,2021-10-22,5.0
83,2021-10-22,5.0
84,2021-10-22,5.0
85,2021-10-22,6.0
86,2021-10-22,3.0
87,2021-10-22,2.0
88,2021-10-22,3.0
89,2021-10-22,4.0
90,2021-10-22,1.0
91,2021-10-22,2.0
92,2021-10-22,1.0
93,2021-10-22,2.0
94,2021-10-22,4.0
95,2021-10-22,
96,2021-10-22,1.0
97,2021-10-22,
98,2021-10-22,
99,2021-10-22,
100,2021-10-22,1.0
101,2021-10-22,0.0
102,2021-10-22,0.0
103,2021-10-22,0.0
104,2021-10-22,0.0
105,2021-10-22,0.0
106,2021-10-22,0.0
107,2021-10-22,0.0
108,2021-10-22,0.0
109,2021-10-22,0.0
110,2021-10-22,0.0
111,2021-10-22,0.0
112,2021-10-22,0.0
120,2021-10-22,0.0
121,2021-10-22,0.0
124,2021-10-22,0.0
131,2021-10-22,0.0
141,2021-10-22,0.0
3,2021-10-23,0.0
4,2021-10-23,0.0
5,2021-10-23,0.0
6,2021-10-23,20.0
7,2021-10-23,19.0
8,2021-10-23,27.0
9,2021-10-23,30.0
10,2021-10-23,27.0
11,2021-10-23,32.0
12,2021-10-23,394.0
13,2021-10-23,287.0
14,2021-10-23,91.0
15,2021-10-23,47.0
16,2021-10-23,46.0
17,2021-10-23,31.0
18,2021-10-23,10.0
19,2021-10-23,5.0
20,2021-10-23,4.0
21,2021-10-23,2.0
22,2021-10-23,9.0
23,2021-10-23,4.0
24,2021-10-23,6.0
25,2021-10-23,6.0
26,2021-10-23,5.0
27,2021-10-23,3.0
28,2021-10-23,6.0
29,2021-10-23,6.0
30,2021-10-23,10.0
31,2021-10-23,12.0
32,2021-10-23,5.0
33,2021-10-23,5.0
34,2021-10-23,3.0
35,2021-10-23,7.0
36,2021-10-23,8.0
37,2021-10-23,2.0
38,2021-10-23,5.0
39,2021-10-23,2.0
40,2021-10-23,4.0
41,2021-10-23,5.0
42,2021-10-23,3.0
43,2021-10-23,3.0
44,2021-10-23,5.0
45,2021-10-23,2.0
46,2021-10-23,1.0
47,2021-10-23,1.0
48,2021-10-23,2.0
49,2021-10-23,3.0
50,2021-10-23,
51,2021-10-23,1.0
52,2021-10-23,2.0
53,2021-10-23,3.0
54,2021-10-23,1.0
55,2021-10-23,2.0
56,2021-10-23,1.0
57,2021-10-23,1.0
58,2021-10-23,2.0
59,2021-10-23,
60,2021-10-23,2.0
61,2021-10-23,2.0
62,2021-10-23,1.0
63,2021-10-23,
64,2021-10-23,1.0
65,2021-10-23,3.0
66,2021-10-23,1.0
67,2021-10-23,
68,2021-10-23,1.0
69,2021-10-23,
70,2021-10-23,1.0
71,2021-10-23,
72,2021-10-23,2.0
73,2021-10-23,
74,2021-10-23,
75,2021-10-23,
76,2021-10-23,
77,2021-10-23,1.0
78,2021-10-23,
79,2021-10-23,
80,2021-10-23,1.0
81,2021-10-23,1.0
82,2021-10-23,
83,2021-10-23,
84,2021-10-23,
85,2021-10-23,
86,2021-10-23,1.0
87,2021-10-23,1.0
88,2021-10-23,
89,2021-10-23,
90,2021-10-23,
91,2021-10-23,
92,2021-10-23,
93,2021-10-23,1.0
94,2021-10-23,
95,2021-10-23,
96,2021-10-23,
97,2021-10-23,
98,2021-10-23,0.0
99,2021-10-23,
100,2021-10-23,
101,2021-10-23,
102,2021-10-23,
103,2021-10-23,0.0
104,2021-10-23,0.0
105,2021-10-23,0.0
106,2021-10-23,0.0
107,2021-10-23,0.0
108,2021-10-23,0.0
109,2021-10-23,0.0
110,2021-10-23,0.0
111,2021-10-23,0.0
112,2021-10-23,0.0
120,2021-10-23,0.0
121,2021-10-23,0.0
124,2021-10-23,0.0
131,2021-10-23,0.0
141,2021-10-23,0.0
3,2021-10-24,0.0
4,2021-10-24,0.0
5,2021-10-24,0.0
6,2021-10-24,1.0
7,2021-10-24,3.0
8,2021-10-24,
9,2021-10-24,2.0
10,2021-10-24,
11,2021-10-24,1.0
12,2021-10-24,22.0
13,2021-10-24,7.0
14,2021-10-24,3.0
15,2021-10-24,3.0
16,2021-10-24,2.0
17,2021-10-24,
18,2021-10-24,1.0
19,2021-10-24,
20,2021-10-24,
21,2021-10-24,1.0
22,2021-10-24,
23,2021-10-24,1.0
24,2021-10-24,
25,2021-10-24,
26,2021-10-24,
27,2021-10-24,1.0
28,2021-10-24,2.0
29,2021-10-24,1.0
30,2021-10-24,
31,2021-10-24,1.0
32,2021-10-24,3.0
33,2021-10-24,
34,2021-10-24,2.0
35,2021-10-24,1.0
36,2021-10-24,
37,2021-10-24,
38,2021-10-24,1.0
39,2021-10-24,
40,2021-10-24,
41,2021-10-24,
42,2021-10-24,
43,2021-10-24,
44,2021-10-24,1.0
45,2021-10-24,
46,2021-10-24,
47,2021-10-24,
48,2021-10-24,1.0
49,2021-10-24,
50,2021-10-24,
51,2021-10-24,
52,2021-10-24,
53,2021-10-24,
54,2021-10-24,1.0
55,2021-10-24,
56,2021-10-24,
57,2021-10-24,
58,2021-10-24,
59,2021-10-24,1.0
60,2021-10-24,
61,2021-10-24,
62,2021-10-24,
63,2021-10-24,
64,2021-10-24,1.0
65,2021-10-24,
66,2021-10-24,
67,2021-10-24,
68,2021-10-24,
69,2021-10-24,
70,2021-10-24,
71,2021-10-24,
72,2021-10-24,
73,2021-10-24,
74,2021-10-24,
75,2021-10-24,
76,2021-10-24,
77,2021-10-24,0.0
78,2021-10-24,
79,2021-10-24,0.0
80,2021-10-24,
81,2021-10-24,
82,2021-10-24,
83,2021-10-24,0.0
84,2021-10-24,
85,2021-10-24,
86,2021-10-24,0.0
87,2021-10-24,
88,2021-10-24,0.0
89,2021-10-24,
90,2021-10-24,0.0
91,2021-10-24,
92,2021-10-24,0.0
93,2021-10-24,0.0
94,2021-10-24,0.0
95,2021-10-24,0.0
96,2021-10-24,0.0
97,2021-10-24,0.0
98,2021-10-24,0.0
99,2021-10-24,0.0
100,2021-10-24,0.0
101,2021-10-24,0.0
102,2021-10-24,0.0
103,2021-10-24,0.0
104,2021-10-24,0.0
105,2021-10-24,0.0
106,2021-10-24,0.0
107,2021-10-24,0.0
108,2021-10-24,0.0
109,2021-10-24,0.0
110,2021-10-24,0.0
111,2021-10-24,0.0
112,2021-10-24,0.0
120,2021-10-24,0.0
121,2021-10-24,0.0
124,2021-10-24,0.0
131,2021-10-24,0.0
141,2021-10-24,0.0
3,2021-10-25,
4,2021-10-25,0.0
5,2021-10-25,
6,2021-10-25,5287.0
7,2021-10-25,6127.0
8,2021-10-25,6458.0
9,2021-10-25,6545.0
10,2021-10-25,7069.0
11,2021-10-25,9146.0
12,2021-10-25,11436.0
13,2021-10-25,8477.0
14,2021-10-25,3937.0
15,2021-10-25,1946.0
16,2021-10-25,1410.0
17,2021-10-25,1053.0
18,2021-10-25,366.0
19,2021-10-25,324.0
20,2021-10-25,307.0
21,2021-10-25,305.0
22,2021-10-25,372.0
23,2021-10-25,307.0
24,2021-10-25,310.0
25,2021-10-25,348.0
26,2021-10-25,360.0
27,2021-10-25,364.0
28,2021-10-25,361.0
29,2021-10-25,358.0
30,2021-10-25,348.0
31,2021-10-25,386.0
32,2021-10-25,365.0
33,2021-10-25,293.0
34,2021-10-25,295.0
35,2021-10-25,259.0
36,2021-10-25,233.0
37,2021-10-25,221.0
38,2021-10-25,207.0
39,2021-10-25,177.0
40,2021-10-25,183.0
41,2021-10-25,207.0
42,2021-10-25,142.0
43,2021-10-25,165.0
44,2021-10-25,128.0
45,2021-10-25,143.0
46,2021-10-25,140.0
47,2021-10-25,141.0
48,2021-10-25,132.0
49,2021-10-25,115.0
50,2021-10-25,109.0
51,2021-10-25,85.0
52,2021-10-25,80.0
53,2021-10-25,115.0
54,2021-10-25,96.0
55,2021-10-25,88.0
56,2021-10-25,67.0
57,2021-10-25,79.0
58,2021-10-25,67.0
59,2021-10-25,69.0
60,2021-10-25,63.0
61,2021-10-25,54.0
62,2021-10-25,49.0
63,2021-10-25,46.0
64,2021-10-25,46.0
65,2021-10-25,26.0
66,2021-10-25,30.0
67,2021-10-25,35.0
68,2021-10-25,28.0
69,2021-10-25,21.0
70,2021-10-25,17.0
71,2021-10-25,21.0
72,2021-10-25,13.0
73,2021-10-25,18.0
74,2021-10-25,17.0
75,2021-10-25,12.0
76,2021-10-25,14.0
77,2021-10-25,12.0
78,2021-10-25,11.0
79,2021-10-25,11.0
80,2021-10-25,10.0
81,2021-10-25,11.0
82,2021-10-25,9.0
83,2021-10-25,5.0
84,2021-10-25,6.0
85,2021-10-25,3.0
86,2021-10-25,4.0
87,2021-10-25,2.0
88,2021-10-25,6.0
89,2021-10-25,4.0
90,2021-10-25,8.0
91,2021-10-25,2.0
92,2021-10-25,4.0
93,2021-10-25,2.0
94,2021-10-25,2.0
95,2021-10-25,
96,2021-10-25,3.0
97,2021-10-25,
98,2021-10-25,
99,2021-10-25,
100,2021-10-25,
101,2021-10-25,0.0
102,2021-10-25,
103,2021-10-25,
104,2021-10-25,
105,2021-10-25,0.0
106,2021-10-25,0.0
107,2021-10-25,0.0
108,2021-10-25,0.0
109,2021-10-25,0.0
110,2021-10-25,0.0
111,2021-10-25,0.0
112,2021-10-25,0.0
120,2021-10-25,0.0
121,2021-10-25,0.0
124,2021-10-25,0.0
131,2021-10-25,0.0
141,2021-10-25,0.0
3,2021-10-26,2.0
4,2021-10-26,
5,2021-10-26,6.0
6,2021-10-26,7143.0
7,2021-10-26,8492.0
8,2021-10-26,9510.0
9,2021-10-26,10110.0
10,2021-10-26,10867.0
11,2021-10-26,12462.0
12,2021-10-26,10131.0
13,2021-10-26,7258.0
14,2021-10-26,3583.0
15,2021-10-26,1825.0
16,2021-10-26,1284.0
17,2021-10-26,975.0
18,2021-10-26,392.0
19,2021-10-26,329.0
20,2021-10-26,317.0
21,2021-10-26,337.0
22,2021-10-26,373.0
23,2021-10-26,374.0
24,2021-10-26,390.0
25,2021-10-26,428.0
26,2021-10-26,375.0
27,2021-10-26,359.0
28,2021-10-26,385.0
29,2021-10-26,396.0
30,2021-10-26,367.0
31,2021-10-26,347.0
32,2021-10-26,350.0
33,2021-10-26,315.0
34,2021-10-26,286.0
35,2021-10-26,282.0
36,2021-10-26,261.0
37,2021-10-26,273.0
38,2021-10-26,244.0
39,2021-10-26,227.0
40,2021-10-26,223.0
41,2021-10-26,197.0
42,2021-10-26,172.0
43,2021-10-26,157.0
44,2021-10-26,150.0
45,2021-10-26,153.0
46,2021-10-26,180.0
47,2021-10-26,166.0
48,2021-10-26,145.0
49,2021-10-26,155.0
50,2021-10-26,98.0
51,2021-10-26,116.0
52,2021-10-26,125.0
53,2021-10-26,94.0
54,2021-10-26,122.0
55,2021-10-26,91.0
56,2021-10-26,114.0
57,2021-10-26,86.0
58,2021-10-26,89.0
59,2021-10-26,89.0
60,2021-10-26,70.0
61,2021-10-26,63.0
62,2021-10-26,48.0
63,2021-10-26,53.0
64,2021-10-26,49.0
65,2021-10-26,37.0
66,2021-10-26,35.0
67,2021-10-26,31.0
68,2021-10-26,35.0
69,2021-10-26,27.0
70,2021-10-26,19.0
71,2021-10-26,28.0
72,2021-10-26,20.0
73,2021-10-26,21.0
74,2021-10-26,19.0
75,2021-10-26,7.0
76,2021-10-26,14.0
77,2021-10-26,9.0
78,2021-10-26,13.0
79,2021-10-26,16.0
80,2021-10-26,9.0
81,2021-10-26,16.0
82,2021-10-26,10.0
83,2021-10-26,8.0
84,2021-10-26,8.0
85,2021-10-26,4.0
86,2021-10-26,6.0
87,2021-10-26,5.0
88,2021-10-26,3.0
89,2021-10-26,3.0
90,2021-10-26,1.0
91,2021-10-26,3.0
92,2021-10-26,2.0
93,2021-10-26,2.0
94,2021-10-26,3.0
95,2021-10-26,
96,2021-10-26,
97,2021-10-26,1.0
98,2021-10-26,
99,2021-10-26,
100,2021-10-26,
101,2021-10-26,
102,2021-10-26,
103,2021-10-26,
104,2021-10-26,0.0
105,2021-10-26,
106,2021-10-26,0.0
107,2021-10-26,0.0
108,2021-10-26,0.0
109,2021-10-26,0.0
110,2021-10-26,0.0
111,2021-10-26,0.0
112,2021-10-26,0.0
120,2021-10-26,0.0
121,2021-10-26,0.0
124,2021-10-26,0.0
131,2021-10-26,0.0
141,2021-10-26,0.0
3,2021-10-27,
4,2021-10-27,1.0
5,2021-10-27,2.0
6,2021-10-27,8415.0
7,2021-10-27,10341.0
8,2021-10-27,11064.0
9,2021-10-27,11746.0
10,2021-10-27,12394.0
11,2021-10-27,13993.0
12,2021-10-27,9459.0
13,2021-10-27,6698.0
14,2021-10-27,3477.0
15,2021-10-27,1799.0
16,2021-10-27,1184.0
17,2021-10-27,891.0
18,2021-10-27,374.0
19,2021-10-27,298.0
20,2021-10-27,296.0
21,2021-10-27,299.0
22,2021-10-27,308.0
23,2021-10-27,275.0
24,2021-10-27,316.0
25,2021-10-27,352.0
26,2021-10-27,321.0
27,2021-10-27,366.0
28,2021-10-27,369.0
29,2021-10-27,331.0
30,2021-10-27,371.0
31,2021-10-27,353.0
32,2021-10-27,337.0
33,2021-10-27,327.0
34,2021-10-27,287.0
35,2021-10-27,291.0
36,2021-10-27,254.0
37,2021-10-27,236.0
38,2021-10-27,248.0
39,2021-10-27,212.0
40,2021-10-27,195.0
41,2021-10-27,172.0
42,2021-10-27,191.0
43,2021-10-27,160.0
44,2021-10-27,154.0
45,2021-10-27,164.0
46,2021-10-27,165.0
47,2021-10-27,131.0
48,2021-10-27,128.0
49,2021-10-27,125.0
50,2021-10-27,108.0
51,2021-10-27,106.0
52,2021-10-27,118.0
53,2021-10-27,97.0
54,2021-10-27,82.0
55,2021-10-27,91.0
56,2021-10-27,85.0
57,2021-10-27,83.0
58,2021-10-27,85.0
59,2021-10-27,77.0
60,2021-10-27,53.0
61,2021-10-27,66.0
62,2021-10-27,58.0
63,2021-10-27,53.0
64,2021-10-27,52.0
65,2021-10-27,45.0
66,2021-10-27,43.0
67,2021-10-27,37.0
68,2021-10-27,41.0
69,2021-10-27,22.0
70,2021-10-27,19.0
71,2021-10-27,15.0
72,2021-10-27,24.0
73,2021-10-27,16.0
74,2021-10-27,19.0
75,2021-10-27,24.0
76,2021-10-27,14.0
77,2021-10-27,18.0
78,2021-10-27,11.0
79,2021-10-27,17.0
80,2021-10-27,11.0
81,2021-10-27,10.0
82,2021-10-27,6.0
83,2021-10-27,4.0
84,2021-10-27,11.0
85,2021-10-27,6.0
86,2021-10-27,8.0
87,2021-10-27,4.0
88,2021-10-27,2.0
89,2021-10-27,2.0
90,2021-10-27,7.0
91,2021-10-27,6.0
92,2021-10-27,
93,2021-10-27,2.0
94,2021-10-27,2.0
95,2021-10-27,2.0
96,2021-10-27,2.0
97,2021-10-27,1.0
98,2021-10-27,
99,2021-10-27,
100,2021-10-27,
101,2021-10-27,0.0
102,2021-10-27,
103,2021-10-27,
