2021-10-27,1.0,1.0,5.0,11741.0,13667.0,14041.0,14848.0,15641.0,17259.0,11053.0,7872.0,4278.0,2329.0,1711.0,1468.0,1223.0,1112.0,1231.0,1295.0,1393.0,1410.0,1504.0,1654.0,1986.0,2157.0,2317.0,2540.0,2783.0,2914.0,7086.0,11797.0,12194.0,9000.0,6747.0,4897.0,5014.0,5202.0,4828.0,4558.0,4339.0,3952.0,3951.0,3554.0,3835.0,4399.0,5845.0,5595.0,4756.0,4469.0,4423.0,4810.0,5319.0,5158.0,5076.0,4957.0,4788.0,4306.0,3155.0,2677.0,2586.0,2357.0,2024.0,1739.0,1507.0,1385.0,1179.0,1037.0,902.0,778.0,742.0,660.0,590.0,601.0,512.0,459.0,398.0,376.0,347.0,283.0,230.0,233.0,181.0,174.0,170.0,132.0,110.0,88.0,110.0,76.0,39.0,40.0,24.0,24.0,22.0,8.0,4.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28,2.0,3.0,4.0,11551.0,12969.0,13933.0,14965.0,15779.0,16511.0,10125.0,7424.0,3954.0,2227.0,1737.0,1475.0,1167.0,1052.0,1159.0,1270.0,1401.0,1402.0,1611.0,1728.0,2217.0,2430.0,5188.0,9375.0,9801.0,9985.0,8573.0,5251.0,5132.0,5059.0,4466.0,4492.0,4493.0,4476.0,4253.0,4121.0,3791.0,3654.0,3657.0,3420.0,3614.0,4269.0,5338.0,5258.0,4587.0,4451.0,4458.0,4760.0,5088.0,4929.0,4703.0,4733.0,4564.0,4287.0,3050.0,2603.0,2526.0,2267.0,2056.0,1772.0,1485.0,1364.0,1244.0,1021.0,873.0,761.0,689.0,682.0,594.0,617.0,528.0,448.0,391.0,334.0,350.0,288.0,226.0,233.0,198.0,158.0,158.0,120.0,111.0,91.0,85.0,73.0,45.0,28.0,33.0,22.0,17.0,7.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29,4.0,1.0,7.0,11258.0,11658.0,12416.0,12670.0,13299.0,13989.0,8778.0,6819.0,3650.0,2071.0,2621.0,2108.0,1782.0,1791.0,1933.0,2125.0,2440.0,2493.0,2731.0,3062.0,7709.0,8148.0,5822.0,4218.0,4307.0,4272.0,4505.0,4329.0,4092.0,4122.0,4051.0,3784.0,3959.0,4022.0,3940.0,3666.0,3666.0,3411.0,3372.0,3093.0,3361.0,3985.0,4960.0,4875.0,4482.0,4258.0,4247.0,4605.0,4753.0,4629.0,4472.0,4357.0,4174.0,3911.0,2952.0,2533.0,2299.0,2130.0,1857.0,1588.0,1328.0,1198.0,1086.0,928.0,821.0,723.0,649.0,583.0,553.0,493.0,466.0,373.0,353.0,298.0,296.0,249.0,231.0,177.0,159.0,155.0,130.0,130.0,89.0,107.0,77.0,42.0,37.0,31.0,25.0,8.0,10.0,5.0,9.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,1.0,648.0,637.0,610.0,586.0,615.0,717.0,431.0,413.0,209.0,138.0,169.0,149.0,118.0,136.0,143.0,157.0,164.0,191.0,225.0,238.0,452.0,477.0,419.0,502.0,463.0,487.0,577.0,551.0,528.0,525.0,495.0,498.0,471.0,536.0,500.0,479.0,487.0,447.0,460.0,382.0,453.0,550.0,675.0,704.0,592.0,553.0,556.0,574.0,606.0,604.0,602.0,555.0,510.0,505.0,354.0,289.0,272.0,257.0,206.0,171.0,134.0,101.0,99.0,105.0,65.0,78.0,56.0,66.0,42.0,64.0,58.0,48.0,30.0,41.0,33.0,27.0,18.0,14.0,18.0,12.0,15.0,15.0,7.0,7.0,5.0,9.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,46.0,38.0,26.0,39.0,46.0,46.0,51.0,29.0,24.0,15.0,13.0,16.0,5.0,5.0,9.0,14.0,16.0,20.0,21.0,24.0,32.0,44.0,38.0,41.0,46.0,59.0,53.0,43.0,49.0,56.0,65.0,63.0,66.0,67.0,38.0,47.0,66.0,52.0,69.0,51.0,56.0,68.0,92.0,87.0,83.0,61.0,63.0,62.0,58.0,56.0,48.0,64.0,68.0,54.0,42.0,34.0,29.0,40.0,27.0,24.0,12.0,15.0,10.0,7.0,10.0,8.0,2.0,5.0,7.0,5.0,1.0,6.0,2.0,5.0,0.0,3.0,5.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,56.0,68.0,68.0,71.0,68.0,53.0,49.0,31.0,18.0,16.0,10.0,7.0,20.0,15.0,10.0,11.0,18.0,20.0,24.0,25.0,46.0,40.0,52.0,40.0,50.0,44.0,56.0,41.0,47.0,40.0,52.0,47.0,62.0,54.0,56.0,46.0,49.0,49.0,49.0,52.0,51.0,66.0,48.0,36.0,50.0,45.0,50.0,40.0,54.0,38.0,44.0,42.0,41.0,46.0,22.0,23.0,23.0,24.0,24.0,13.0,11.0,13.0,7.0,6.0,8.0,3.0,7.0,5.0,1.0,6.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02,1.0,2.0,3.0,11553.0,12490.0,13067.0,12921.0,12756.0,13071.0,7655.0,5697.0,3352.0,1981.0,1649.0,1332.0,1113.0,1038.0,1074.0,1088.0,1218.0,1379.0,1498.0,1535.0,1956.0,2155.0,2134.0,2199.0,2218.0,2450.0,2397.0,2298.0,2279.0,2340.0,2262.0,2298.0,2424.0,2629.0,2412.0,2332.0,2247.0,2173.0,2236.0,2597.0,2813.0,2564.0,2728.0,2764.0,2613.0,2662.0,2591.0,2880.0,5948.0,7499.0,7419.0,7509.0,7186.0,6591.0,5000.0,4172.0,3793.0,3619.0,3164.0,2632.0,2240.0,2140.0,1804.0,1473.0,1360.0,1131.0,1047.0,961.0,880.0,793.0,685.0,658.0,593.0,541.0,456.0,431.0,337.0,308.0,250.0,228.0,209.0,154.0,137.0,122.0,107.0,88.0,63.0,46.0,44.0,21.0,15.0,13.0,3.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03,2.0,5.0,7.0,10835.0,11500.0,12264.0,12926.0,13111.0,13301.0,7686.0,5534.0,3234.0,1822.0,1719.0,1471.0,1352.0,1215.0,1420.0,1385.0,1568.0,1862.0,1961.0,2164.0,2875.0,3025.0,3174.0,3241.0,3346.0,3620.0,3627.0,3705.0,3648.0,3565.0,3599.0,3770.0,4021.0,4024.0,3833.0,3890.0,3871.0,5737.0,7783.0,12498.0,12432.0,7832.0,8452.0,8102.0,7115.0,6723.0,6506.0,6653.0,5514.0,4180.0,4035.0,3877.0,3827.0,3424.0,2702.0,2348.0,2116.0,2054.0,1795.0,1514.0,1286.0,1164.0,1056.0,917.0,790.0,695.0,660.0,593.0,545.0,513.0,456.0,415.0,391.0,347.0,326.0,283.0,225.0,213.0,199.0,159.0,141.0,134.0,107.0,93.0,78.0,70.0,54.0,48.0,24.0,17.0,9.0,12.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04,4.0,3.0,4.0,10692.0,11208.0,11280.0,11670.0,11955.0,12341.0,6978.0,5148.0,3113.0,1754.0,1560.0,1292.0,1219.0,1136.0,1225.0,1336.0,1390.0,1850.0,1851.0,2172.0,2695.0,2903.0,2908.0,4757.0,6580.0,6510.0,6958.0,6742.0,6669.0,6466.0,6463.0,6298.0,6654.0,6724.0,6823.0,6810.0,6794.0,5443.0,4257.0,5453.0,5531.0,4401.0,4772.0,4731.0,4101.0,3931.0,3953.0,4029.0,3820.0,3412.0,3323.0,3341.0,3218.0,2929.0,2361.0,1978.0,1843.0,1682.0,1554.0,1297.0,1166.0,1050.0,926.0,816.0,735.0,599.0,602.0,499.0,529.0,443.0,418.0,358.0,332.0,316.0,299.0,255.0,194.0,216.0,185.0,133.0,149.0,111.0,85.0,89.0,75.0,56.0,54.0,39.0,16.0,14.0,13.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-11-05,3.0,3.0,8.0,9596.0,9573.0,9591.0,10254.0,10464.0,10428.0,6300.0,4864.0,2816.0,1670.0,2165.0,1822.0,1911.0,2020.0,2188.0,2348.0,2705.0,5578.0,4686.0,6966.0,6796.0,6738.0,6122.0,5131.0,3740.0,3667.0,3819.0,3819.0,3679.0,3769.0,3710.0,3478.0,3740.0,3791.0,3746.0,3771.0,3547.0,3520.0,3489.0,4413.0,4541.0,3923.0,4257.0,3967.0,3667.0,3615.0,3532.0,3569.0,3481.0,3117.0,3082.0,2951.0,2933.0,2597.0,2142.0,1753.0,1571.0,1529.0,1344.0,1153.0,959.0,851.0,777.0,669.0,580.0,542.0,506.0,444.0,393.0,376.0,372.0,332.0,297.0,261.0,241.0,222.0,181.0,143.0,130.0,142.0,103.0,93.0,87.0,67.0,66.0,60.0,34.0,23.0,16.0,14.0,12.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0,672.0,652.0,598.0,627.0,656.0,649.0,445.0,360.0,212.0,134.0,187.0,194.0,174.0,174.0,236.0,247.0,279.0,447.0,417.0,623.0,633.0,652.0,614.0,673.0,633.0,707.0,685.0,708.0,726.0,681.0,626.0,630.0,691.0,710.0,653.0,603.0,575.0,615.0,605.0,844.0,847.0,718.0,819.0,747.0,718.0,642.0,641.0,669.0,625.0,540.0,509.0,490.0,495.0,465.0,363.0,261.0,256.0,249.0,184.0,164.0,117.0,118.0,120.0,71.0,66.0,67.0,56.0,68.0,48.0,40.0,41.0,40.0,37.0,38.0,24.0,21.0,28.0,22.0,16.0,13.0,11.0,12.0,9.0,14.0,11.0,7.0,7.0,4.0,7.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,32.0,20.0,20.0,22.0,24.0,24.0,35.0,20.0,21.0,10.0,11.0,15.0,20.0,20.0,14.0,19.0,26.0,28.0,52.0,62.0,60.0,69.0,52.0,74.0,90.0,85.0,74.0,84.0,70.0,93.0,82.0,86.0,78.0,87.0,62.0,103.0,86.0,60.0,62.0,93.0,87.0,58.0,72.0,89.0,72.0,70.0,60.0,76.0,84.0,55.0,37.0,59.0,56.0,54.0,39.0,42.0,22.0,22.0,23.0,21.0,12.0,8.0,12.0,6.0,5.0,6.0,8.0,7.0,0.0,3.0,5.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-08,2.0,5.0,4.0,5959.0,6547.0,6246.0,6193.0,6382.0,6328.0,3865.0,3181.0,1906.0,1236.0,1188.0,1013.0,905.0,910.0,972.0,1094.0,1512.0,1678.0,1689.0,1974.0,2137.0,2140.0,2151.0,2316.0,2212.0,2314.0,2282.0,2225.0,2207.0,2242.0,2301.0,2309.0,2290.0,2470.0,2412.0,2427.0,2314.0,2191.0,2273.0,2574.0,2684.0,2518.0,2747.0,4307.0,5287.0,4892.0,4784.0,4670.0,4303.0,3832.0,3713.0,3668.0,3583.0,3306.0,2654.0,2312.0,2059.0,1932.0,1789.0,1408.0,1294.0,1197.0,1050.0,935.0,821.0,690.0,643.0,597.0,568.0,487.0,460.0,439.0,383.0,331.0,309.0,255.0,225.0,187.0,192.0,157.0,140.0,109.0,114.0,100.0,80.0,61.0,40.0,35.0,20.0,22.0,19.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-09,4.0,3.0,6.0,8002.0,8318.0,8063.0,8471.0,8655.0,8131.0,4514.0,3449.0,2260.0,1382.0,1259.0,1161.0,1141.0,1186.0,1347.0,1449.0,2321.0,2223.0,2176.0,2554.0,2941.0,3007.0,2914.0,3131.0,3292.0,3150.0,3328.0,3336.0,3213.0,3496.0,3316.0,3377.0,3709.0,4929.0,5619.0,5490.0,5017.0,4949.0,5080.0,6241.0,6270.0,5383.0,5760.0,5002.0,4132.0,3791.0,3692.0,3718.0,3159.0,2741.0,2678.0,2441.0,2426.0,2293.0,1872.0,1666.0,1498.0,1431.0,1308.0,1059.0,949.0,907.0,768.0,653.0,600.0,519.0,497.0,452.0,457.0,398.0,390.0,310.0,298.0,266.0,292.0,235.0,203.0,178.0,156.0,137.0,134.0,106.0,107.0,78.0,73.0,63.0,42.0,41.0,21.0,22.0,15.0,16.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,2.0,7455.0,7839.0,7693.0,7967.0,8318.0,8416.0,4390.0,3314.0,2035.0,1280.0,1116.0,1062.0,966.0,1019.0,1176.0,1308.0,2103.0,1963.0,1992.0,2266.0,2712.0,2667.0,2680.0,4042.0,5173.0,5202.0,5538.0,5210.0,5309.0,5794.0,5645.0,5377.0,5606.0,4798.0,3492.0,3256.0,2939.0,2983.0,3047.0,3505.0,3607.0,3185.0,3407.0,3317.0,2993.0,2782.0,2678.0,2789.0,2457.0,2201.0,2166.0,2149.0,2128.0,1932.0,1526.0,1355.0,1265.0,1169.0,1090.0,949.0,773.0,757.0,680.0,563.0,521.0,460.0,448.0,407.0,372.0,416.0,302.0,295.0,273.0,265.0,248.0,218.0,177.0,150.0,136.0,142.0,107.0,101.0,103.0,74.0,69.0,61.0,42.0,28.0,28.0,16.0,13.0,10.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11,1.0,3.0,6.0,6905.0,7189.0,7231.0,7470.0,7915.0,8097.0,4433.0,3142.0,2041.0,1097.0,1088.0,999.0,948.0,990.0,1095.0,1208.0,2270.0,3308.0,4104.0,5058.0,5155.0,5223.0,4862.0,4095.0,3241.0,2971.0,2991.0,2959.0,2820.0,3002.0,3090.0,2976.0,3037.0,3105.0,2950.0,2801.0,2592.0,2542.0,2531.0,2991.0,3039.0,2804.0,2908.0,2880.0,2532.0,2471.0,2454.0,2357.0,2253.0,1986.0,1775.0,1891.0,1899.0,1683.0,1392.0,1286.0,1180.0,1090.0,955.0,830.0,690.0,625.0,595.0,516.0,469.0,405.0,375.0,351.0,321.0,324.0,291.0,257.0,249.0,222.0,219.0,184.0,166.0,145.0,147.0,111.0,94.0,92.0,78.0,76.0,73.0,50.0,51.0,25.0,20.0,14.0,20.0,5.0,6.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12,1.0,4.0,6.0,6969.0,6626.0,6403.0,6573.0,6785.0,6348.0,3686.0,2949.0,1887.0,1157.0,1512.0,1290.0,1620.0,1678.0,1967.0,2470.0,13398.0,4348.0,2658.0,2872.0,3069.0,3052.0,2933.0,2957.0,2823.0,2746.0,2769.0,2794.0,2785.0,2890.0,2725.0,2684.0,2850.0,2866.0,2734.0,2818.0,2715.0,2583.0,3025.0,3612.0,3971.0,3465.0,3815.0,3534.0,3275.0,3073.0,2882.0,2781.0,2519.0,2247.0,2195.0,2224.0,2014.0,1960.0,1559.0,1351.0,1272.0,1152.0,1037.0,858.0,780.0,694.0,603.0,546.0,473.0,436.0,399.0,381.0,364.0,292.0,269.0,256.0,254.0,249.0,212.0,178.0,163.0,139.0,103.0,123.0,118.0,77.0,64.0,61.0,57.0,40.0,40.0,19.0,19.0,13.0,11.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0,578.0,515.0,483.0,521.0,526.0,511.0,336.0,301.0,195.0,152.0,173.0,151.0,209.0,212.0,233.0,290.0,979.0,570.0,527.0,560.0,592.0,617.0,588.0,656.0,640.0,642.0,598.0,636.0,617.0,652.0,611.0,647.0,618.0,664.0,619.0,613.0,638.0,569.0,723.0,920.0,940.0,847.0,955.0,858.0,786.0,705.0,709.0,670.0,584.0,452.0,468.0,477.0,445.0,400.0,308.0,283.0,227.0,213.0,205.0,162.0,112.0,131.0,116.0,98.0,79.0,64.0,48.0,47.0,57.0,53.0,56.0,47.0,35.0,29.0,34.0,26.0,27.0,23.0,23.0,19.0,13.0,15.0,14.0,10.0,11.0,9.0,7.0,5.0,6.0,6.0,6.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,33.0,35.0,26.0,22.0,21.0,31.0,34.0,23.0,11.0,10.0,7.0,8.0,22.0,19.0,22.0,30.0,66.0,35.0,42.0,61.0,56.0,49.0,55.0,48.0,90.0,70.0,84.0,80.0,75.0,64.0,88.0,67.0,92.0,61.0,64.0,83.0,73.0,92.0,85.0,92.0,98.0,106.0,112.0,97.0,77.0,87.0,85.0,54.0,62.0,57.0,39.0,44.0,42.0,32.0,37.0,20.0,26.0,16.0,15.0,14.0,13.0,7.0,18.0,14.0,6.0,9.0,3.0,4.0,5.0,8.0,9.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,1.0,4.0,6359.0,6423.0,5873.0,5971.0,6117.0,5995.0,3450.0,2627.0,1685.0,1105.0,1146.0,1076.0,1118.0,1150.0,1922.0,2358.0,3133.0,2168.0,2053.0,2303.0,2485.0,2617.0,2536.0,2682.0,3075.0,3301.0,3317.0,3336.0,3245.0,2991.0,2852.0,2729.0,2907.0,3060.0,2947.0,2771.0,2767.0,2737.0,3736.0,4935.0,5165.0,4790.0,4938.0,4784.0,4200.0,3935.0,3787.0,3741.0,2944.0,2611.0,2468.0,2521.0,2374.0,2151.0,1766.0,1634.0,1493.0,1355.0,1280.0,1067.0,903.0,775.0,754.0,751.0,600.0,559.0,472.0,507.0,416.0,372.0,381.0,338.0,303.0,277.0,233.0,239.0,174.0,138.0,157.0,120.0,101.0,96.0,94.0,59.0,58.0,40.0,36.0,36.0,25.0,10.0,16.0,6.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-16,1.0,2.0,5.0,6287.0,6468.0,5965.0,6234.0,6373.0,6089.0,3264.0,2471.0,1752.0,1046.0,973.0,966.0,1067.0,1099.0,1907.0,2311.0,2686.0,2007.0,1900.0,2180.0,2348.0,2447.0,2329.0,2653.0,3199.0,3361.0,3550.0,5633.0,7149.0,4831.0,4326.0,4022.0,4215.0,4410.0,3926.0,3694.0,3445.0,3455.0,3451.0,3721.0,3742.0,3505.0,3560.0,3389.0,3039.0,2825.0,2711.0,2711.0,2328.0,2025.0,1984.0,1974.0,1910.0,1714.0,1525.0,1307.0,1288.0,1156.0,989.0,954.0,771.0,751.0,647.0,610.0,507.0,463.0,427.0,405.0,385.0,339.0,296.0,288.0,269.0,233.0,228.0,216.0,185.0,148.0,148.0,104.0,127.0,87.0,86.0,76.0,59.0,47.0,39.0,29.0,21.0,12.0,11.0,12.0,6.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17,1.0,1.0,3.0,5831.0,5955.0,5465.0,5830.0,5957.0,5785.0,2854.0,2283.0,1442.0,953.0,878.0,835.0,940.0,947.0,1928.0,2200.0,2543.0,1873.0,1698.0,1988.0,2206.0,2371.0,3056.0,4136.0,8902.0,10270.0,9220.0,6208.0,3991.0,3145.0,2836.0,2639.0,2746.0,2854.0,2526.0,2408.0,2299.0,2225.0,2408.0,2916.0,2914.0,2875.0,2954.0,2776.0,2473.0,2283.0,2163.0,2293.0,2007.0,1759.0,1758.0,1667.0,1654.0,1549.0,1298.0,1152.0,1089.0,953.0,872.0,752.0,635.0,644.0,541.0,507.0,431.0,444.0,377.0,331.0,329.0,315.0,275.0,245.0,253.0,214.0,214.0,199.0,156.0,130.0,118.0,99.0,91.0,92.0,81.0,67.0,46.0,50.0,35.0,30.0,19.0,15.0,11.0,8.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-18,2.0,4.0,1.0,5133.0,4875.0,4689.0,4951.0,5130.0,5035.0,2610.0,1975.0,1370.0,867.0,859.0,760.0,880.0,973.0,2210.0,7691.0,7482.0,3955.0,3484.0,3988.0,3962.0,3807.0,3104.0,2519.0,3449.0,3767.0,3658.0,3375.0,2939.0,2521.0,2425.0,2356.0,2360.0,2454.0,2271.0,2120.0,2044.0,1886.0,2161.0,2440.0,2551.0,2463.0,2474.0,2492.0,2174.0,2082.0,2079.0,2044.0,1661.0,1580.0,1523.0,1516.0,1435.0,1362.0,1127.0,1012.0,906.0,840.0,802.0,706.0,581.0,560.0,499.0,467.0,417.0,370.0,325.0,310.0,279.0,276.0,250.0,217.0,210.0,197.0,193.0,174.0,148.0,134.0,108.0,103.0,89.0,84.0,78.0,63.0,48.0,49.0,43.0,29.0,29.0,11.0,13.0,5.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19,1.0,0.0,2.0,4817.0,4215.0,3762.0,3931.0,4216.0,3983.0,2243.0,1666.0,1212.0,812.0,1220.0,1161.0,1503.0,1720.0,14509.0,11976.0,4293.0,2369.0,2066.0,2199.0,2397.0,2441.0,2272.0,2380.0,3097.0,3335.0,3184.0,3060.0,2803.0,2416.0,2287.0,2142.0,2138.0,2299.0,2070.0,1974.0,1878.0,1907.0,1993.0,2285.0,2477.0,2288.0,2392.0,2163.0,2023.0,1995.0,1915.0,1888.0,1661.0,1422.0,1508.0,1390.0,1392.0,1240.0,1100.0,948.0,902.0,779.0,703.0,593.0,509.0,490.0,460.0,351.0,349.0,304.0,270.0,262.0,239.0,201.0,196.0,226.0,173.0,198.0,146.0,142.0,111.0,105.0,114.0,96.0,76.0,55.0,62.0,42.0,42.0,35.0,35.0,28.0,16.0,11.0,8.0,5.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,374.0,259.0,281.0,244.0,238.0,260.0,172.0,147.0,117.0,75.0,154.0,144.0,163.0,174.0,945.0,971.0,736.0,363.0,389.0,373.0,426.0,460.0,423.0,454.0,618.0,652.0,611.0,552.0,566.0,449.0,397.0,417.0,416.0,433.0,385.0,383.0,360.0,304.0,389.0,491.0,506.0,460.0,485.0,417.0,453.0,374.0,353.0,319.0,288.0,258.0,252.0,225.0,228.0,180.0,172.0,166.0,128.0,126.0,110.0,94.0,76.0,66.0,49.0,44.0,45.0,33.0,38.0,28.0,35.0,30.0,26.0,18.0,29.0,20.0,18.0,21.0,14.0,17.0,11.0,13.0,10.0,5.0,9.0,11.0,7.0,3.0,4.0,3.0,3.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,21.0,20.0,14.0,20.0,14.0,12.0,13.0,12.0,5.0,4.0,18.0,22.0,34.0,22.0,41.0,65.0,47.0,40.0,31.0,38.0,39.0,38.0,46.0,44.0,55.0,52.0,57.0,57.0,45.0,54.0,38.0,24.0,39.0,50.0,42.0,40.0,34.0,42.0,45.0,49.0,52.0,40.0,50.0,42.0,45.0,49.0,34.0,29.0,28.0,23.0,22.0,25.0,17.0,28.0,19.0,16.0,16.0,17.0,8.0,11.0,13.0,6.0,3.0,12.0,6.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22,1.0,3.0,2.0,4342.0,3894.0,3514.0,3661.0,3748.0,3631.0,2111.0,1675.0,1189.0,855.0,886.0,880.0,1701.0,1367.0,3468.0,3455.0,2601.0,1782.0,1627.0,1821.0,2352.0,2462.0,2540.0,2556.0,2891.0,2964.0,2780.0,2739.0,2628.0,2398.0,2138.0,2413.0,2643.0,2765.0,2636.0,2596.0,2601.0,2770.0,3172.0,2903.0,2902.0,2713.0,2683.0,2549.0,2315.0,2172.0,2084.0,2023.0,1574.0,1396.0,1354.0,1323.0,1227.0,1107.0,944.0,823.0,730.0,725.0,659.0,580.0,516.0,474.0,414.0,336.0,318.0,283.0,268.0,209.0,253.0,227.0,212.0,167.0,151.0,148.0,119.0,105.0,103.0,76.0,82.0,77.0,75.0,54.0,51.0,46.0,39.0,32.0,23.0,17.0,11.0,7.0,6.0,5.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
