Edad,Fecha,Cuarta Dosis
17,2021-09-26,
18,2021-09-26,
19,2021-09-26,
20,2021-09-26,
21,2021-09-26,
22,2021-09-26,
23,2021-09-26,
24,2021-09-26,
25,2021-09-26,
26,2021-09-26,
27,2021-09-26,
28,2021-09-26,
29,2021-09-26,
30,2021-09-26,
31,2021-09-26,
32,2021-09-26,
33,2021-09-26,
34,2021-09-26,
35,2021-09-26,
36,2021-09-26,
37,2021-09-26,
38,2021-09-26,
39,2021-09-26,
40,2021-09-26,
41,2021-09-26,
42,2021-09-26,
43,2021-09-26,
44,2021-09-26,
45,2021-09-26,
46,2021-09-26,
47,2021-09-26,
48,2021-09-26,
49,2021-09-26,
50,2021-09-26,
51,2021-09-26,
52,2021-09-26,
53,2021-09-26,
54,2021-09-26,
55,2021-09-26,
56,2021-09-26,
57,2021-09-26,
58,2021-09-26,
59,2021-09-26,
60,2021-09-26,
61,2021-09-26,
62,2021-09-26,
63,2021-09-26,
64,2021-09-26,0.0
65,2021-09-26,
66,2021-09-26,0.0
67,2021-09-26,
68,2021-09-26,
69,2021-09-26,
70,2021-09-26,0.0
71,2021-09-26,
72,2021-09-26,0.0
73,2021-09-26,0.0
74,2021-09-26,
75,2021-09-26,
76,2021-09-26,
77,2021-09-26,0.0
78,2021-09-26,
79,2021-09-26,
80,2021-09-26,
81,2021-09-26,0.0
82,2021-09-26,0.0
83,2021-09-26,
84,2021-09-26,0.0
85,2021-09-26,0.0
86,2021-09-26,0.0
87,2021-09-26,
88,2021-09-26,
89,2021-09-26,
90,2021-09-26,0.0
91,2021-09-26,
92,2021-09-26,0.0
93,2021-09-26,0.0
94,2021-09-26,0.0
95,2021-09-26,0.0
96,2021-09-26,0.0
97,2021-09-26,0.0
98,2021-09-26,0.0
99,2021-09-26,0.0
100,2021-09-26,0.0
101,2021-09-26,0.0
102,2021-09-26,0.0
103,2021-09-26,0.0
104,2021-09-26,0.0
105,2021-09-26,0.0
106,2021-09-26,0.0
107,2021-09-26,0.0
108,2021-09-26,0.0
109,2021-09-26,0.0
110,2021-09-26,0.0
111,2021-09-26,0.0
112,2021-09-26,0.0
116,2021-09-26,0.0
121,2021-09-26,0.0
124,2021-09-26,0.0
134,2021-09-26,0.0
221,2021-09-26,0.0
3,2021-09-27,0.0
4,2021-09-27,0.0
5,2021-09-27,
6,2021-09-27,
7,2021-09-27,
8,2021-09-27,
9,2021-09-27,
10,2021-09-27,
11,2021-09-27,
12,2021-09-27,
13,2021-09-27,
14,2021-09-27,
15,2021-09-27,
16,2021-09-27,
17,2021-09-27,
18,2021-09-27,
19,2021-09-27,
20,2021-09-27,
21,2021-09-27,
22,2021-09-27,
23,2021-09-27,
24,2021-09-27,
25,2021-09-27,
26,2021-09-27,
27,2021-09-27,
28,2021-09-27,
29,2021-09-27,
30,2021-09-27,
31,2021-09-27,
32,2021-09-27,
33,2021-09-27,
34,2021-09-27,
35,2021-09-27,
36,2021-09-27,
37,2021-09-27,
38,2021-09-27,
39,2021-09-27,
40,2021-09-27,
41,2021-09-27,
42,2021-09-27,
43,2021-09-27,
44,2021-09-27,
45,2021-09-27,
46,2021-09-27,
47,2021-09-27,
48,2021-09-27,
49,2021-09-27,
50,2021-09-27,
51,2021-09-27,
52,2021-09-27,
53,2021-09-27,
54,2021-09-27,
55,2021-09-27,
56,2021-09-27,
57,2021-09-27,
58,2021-09-27,
59,2021-09-27,
60,2021-09-27,
61,2021-09-27,
62,2021-09-27,
63,2021-09-27,
64,2021-09-27,
65,2021-09-27,
66,2021-09-27,
67,2021-09-27,
68,2021-09-27,
69,2021-09-27,
70,2021-09-27,
71,2021-09-27,
72,2021-09-27,
73,2021-09-27,
74,2021-09-27,
75,2021-09-27,
76,2021-09-27,
77,2021-09-27,
78,2021-09-27,
79,2021-09-27,
80,2021-09-27,
81,2021-09-27,
82,2021-09-27,
83,2021-09-27,
84,2021-09-27,
85,2021-09-27,
86,2021-09-27,
87,2021-09-27,
88,2021-09-27,
89,2021-09-27,
90,2021-09-27,
91,2021-09-27,
92,2021-09-27,
93,2021-09-27,
94,2021-09-27,
95,2021-09-27,
96,2021-09-27,
97,2021-09-27,
98,2021-09-27,
99,2021-09-27,
100,2021-09-27,
101,2021-09-27,
102,2021-09-27,0.0
103,2021-09-27,0.0
104,2021-09-27,
105,2021-09-27,
106,2021-09-27,0.0
107,2021-09-27,0.0
108,2021-09-27,0.0
109,2021-09-27,0.0
110,2021-09-27,0.0
111,2021-09-27,0.0
112,2021-09-27,0.0
116,2021-09-27,0.0
121,2021-09-27,0.0
124,2021-09-27,0.0
134,2021-09-27,0.0
221,2021-09-27,0.0
3,2021-09-28,
4,2021-09-28,0.0
5,2021-09-28,
6,2021-09-28,
7,2021-09-28,
8,2021-09-28,
9,2021-09-28,
10,2021-09-28,
11,2021-09-28,
12,2021-09-28,
13,2021-09-28,
14,2021-09-28,
15,2021-09-28,
16,2021-09-28,
17,2021-09-28,
18,2021-09-28,
19,2021-09-28,
20,2021-09-28,
21,2021-09-28,
22,2021-09-28,
23,2021-09-28,
24,2021-09-28,
25,2021-09-28,
26,2021-09-28,
27,2021-09-28,
28,2021-09-28,
29,2021-09-28,
30,2021-09-28,
31,2021-09-28,
32,2021-09-28,
33,2021-09-28,
34,2021-09-28,
35,2021-09-28,
36,2021-09-28,
37,2021-09-28,
38,2021-09-28,
39,2021-09-28,
40,2021-09-28,
41,2021-09-28,
42,2021-09-28,
43,2021-09-28,
44,2021-09-28,
45,2021-09-28,
46,2021-09-28,
47,2021-09-28,
48,2021-09-28,
49,2021-09-28,
50,2021-09-28,
51,2021-09-28,
52,2021-09-28,
53,2021-09-28,
54,2021-09-28,
55,2021-09-28,
56,2021-09-28,
57,2021-09-28,
58,2021-09-28,
59,2021-09-28,
60,2021-09-28,
61,2021-09-28,
62,2021-09-28,
63,2021-09-28,
64,2021-09-28,
65,2021-09-28,
66,2021-09-28,
67,2021-09-28,
68,2021-09-28,
69,2021-09-28,
70,2021-09-28,
71,2021-09-28,
72,2021-09-28,
73,2021-09-28,
74,2021-09-28,
75,2021-09-28,
76,2021-09-28,
77,2021-09-28,
78,2021-09-28,
79,2021-09-28,
80,2021-09-28,
81,2021-09-28,
82,2021-09-28,
83,2021-09-28,
84,2021-09-28,
85,2021-09-28,
86,2021-09-28,
87,2021-09-28,
88,2021-09-28,
89,2021-09-28,
90,2021-09-28,
91,2021-09-28,
92,2021-09-28,
93,2021-09-28,
94,2021-09-28,
95,2021-09-28,
96,2021-09-28,
97,2021-09-28,
98,2021-09-28,
99,2021-09-28,
100,2021-09-28,
101,2021-09-28,
102,2021-09-28,
103,2021-09-28,0.0
104,2021-09-28,0.0
105,2021-09-28,0.0
106,2021-09-28,0.0
107,2021-09-28,0.0
108,2021-09-28,0.0
109,2021-09-28,0.0
110,2021-09-28,0.0
111,2021-09-28,0.0
112,2021-09-28,0.0
116,2021-09-28,0.0
121,2021-09-28,0.0
124,2021-09-28,0.0
134,2021-09-28,0.0
221,2021-09-28,0.0
3,2021-09-29,
4,2021-09-29,
5,2021-09-29,
6,2021-09-29,
7,2021-09-29,
8,2021-09-29,
9,2021-09-29,
10,2021-09-29,
11,2021-09-29,
12,2021-09-29,
13,2021-09-29,
14,2021-09-29,
15,2021-09-29,
16,2021-09-29,
17,2021-09-29,
18,2021-09-29,
19,2021-09-29,
20,2021-09-29,
21,2021-09-29,
22,2021-09-29,
23,2021-09-29,
24,2021-09-29,
25,2021-09-29,
26,2021-09-29,
27,2021-09-29,
28,2021-09-29,
29,2021-09-29,
30,2021-09-29,
31,2021-09-29,
32,2021-09-29,
33,2021-09-29,
34,2021-09-29,
35,2021-09-29,
36,2021-09-29,
37,2021-09-29,
38,2021-09-29,
39,2021-09-29,
40,2021-09-29,
41,2021-09-29,
42,2021-09-29,
43,2021-09-29,
44,2021-09-29,
45,2021-09-29,
46,2021-09-29,
47,2021-09-29,
48,2021-09-29,
49,2021-09-29,
50,2021-09-29,
51,2021-09-29,
52,2021-09-29,
53,2021-09-29,
54,2021-09-29,
55,2021-09-29,
56,2021-09-29,
57,2021-09-29,
58,2021-09-29,
59,2021-09-29,
60,2021-09-29,
61,2021-09-29,
62,2021-09-29,
63,2021-09-29,
64,2021-09-29,
65,2021-09-29,
66,2021-09-29,
67,2021-09-29,
68,2021-09-29,
69,2021-09-29,
70,2021-09-29,
71,2021-09-29,
72,2021-09-29,
73,2021-09-29,
74,2021-09-29,
75,2021-09-29,
76,2021-09-29,
77,2021-09-29,
78,2021-09-29,
79,2021-09-29,
80,2021-09-29,
81,2021-09-29,
82,2021-09-29,
83,2021-09-29,
84,2021-09-29,
85,2021-09-29,
86,2021-09-29,
87,2021-09-29,
88,2021-09-29,
89,2021-09-29,
90,2021-09-29,
91,2021-09-29,
92,2021-09-29,
93,2021-09-29,
94,2021-09-29,
95,2021-09-29,
96,2021-09-29,
97,2021-09-29,
98,2021-09-29,
99,2021-09-29,
100,2021-09-29,
101,2021-09-29,
102,2021-09-29,
103,2021-09-29,
104,2021-09-29,0.0
105,2021-09-29,
106,2021-09-29,0.0
107,2021-09-29,0.0
108,2021-09-29,0.0
109,2021-09-29,0.0
110,2021-09-29,0.0
111,2021-09-29,0.0
112,2021-09-29,0.0
116,2021-09-29,0.0
121,2021-09-29,0.0
124,2021-09-29,0.0
134,2021-09-29,0.0
221,2021-09-29,0.0
3,2021-09-30,
4,2021-09-30,
5,2021-09-30,
6,2021-09-30,
7,2021-09-30,
8,2021-09-30,
9,2021-09-30,
10,2021-09-30,
11,2021-09-30,
12,2021-09-30,
13,2021-09-30,
14,2021-09-30,
15,2021-09-30,
16,2021-09-30,
17,2021-09-30,
18,2021-09-30,
19,2021-09-30,
20,2021-09-30,
21,2021-09-30,
22,2021-09-30,
23,2021-09-30,
24,2021-09-30,
25,2021-09-30,
26,2021-09-30,
27,2021-09-30,
28,2021-09-30,
29,2021-09-30,
30,2021-09-30,
31,2021-09-30,
32,2021-09-30,
33,2021-09-30,
34,2021-09-30,
35,2021-09-30,
36,2021-09-30,
37,2021-09-30,
38,2021-09-30,
39,2021-09-30,
40,2021-09-30,
41,2021-09-30,
42,2021-09-30,
43,2021-09-30,
44,2021-09-30,
45,2021-09-30,
46,2021-09-30,
47,2021-09-30,
48,2021-09-30,
49,2021-09-30,
50,2021-09-30,
51,2021-09-30,
52,2021-09-30,
53,2021-09-30,
54,2021-09-30,
55,2021-09-30,
56,2021-09-30,
57,2021-09-30,
58,2021-09-30,
59,2021-09-30,
60,2021-09-30,
61,2021-09-30,
62,2021-09-30,
63,2021-09-30,
64,2021-09-30,
65,2021-09-30,
66,2021-09-30,
67,2021-09-30,
68,2021-09-30,
69,2021-09-30,
70,2021-09-30,
71,2021-09-30,
72,2021-09-30,
73,2021-09-30,
74,2021-09-30,
75,2021-09-30,
76,2021-09-30,
77,2021-09-30,
78,2021-09-30,
79,2021-09-30,
80,2021-09-30,
81,2021-09-30,
82,2021-09-30,
83,2021-09-30,
84,2021-09-30,
85,2021-09-30,
86,2021-09-30,
87,2021-09-30,
88,2021-09-30,
89,2021-09-30,
90,2021-09-30,
91,2021-09-30,
92,2021-09-30,
93,2021-09-30,
94,2021-09-30,
95,2021-09-30,
96,2021-09-30,
97,2021-09-30,
98,2021-09-30,
99,2021-09-30,
100,2021-09-30,
101,2021-09-30,
102,2021-09-30,
103,2021-09-30,0.0
104,2021-09-30,0.0
105,2021-09-30,0.0
106,2021-09-30,0.0
107,2021-09-30,0.0
108,2021-09-30,0.0
109,2021-09-30,0.0
110,2021-09-30,0.0
111,2021-09-30,0.0
112,2021-09-30,0.0
116,2021-09-30,0.0
121,2021-09-30,0.0
124,2021-09-30,0.0
134,2021-09-30,0.0
221,2021-09-30,0.0
3,2021-10-01,
4,2021-10-01,
5,2021-10-01,
6,2021-10-01,
7,2021-10-01,
8,2021-10-01,
9,2021-10-01,
10,2021-10-01,
11,2021-10-01,
12,2021-10-01,
13,2021-10-01,
14,2021-10-01,
15,2021-10-01,
16,2021-10-01,
17,2021-10-01,
18,2021-10-01,
19,2021-10-01,
20,2021-10-01,
21,2021-10-01,
22,2021-10-01,
23,2021-10-01,
24,2021-10-01,
25,2021-10-01,
26,2021-10-01,
27,2021-10-01,
28,2021-10-01,
29,2021-10-01,
30,2021-10-01,
31,2021-10-01,
32,2021-10-01,
33,2021-10-01,
34,2021-10-01,
35,2021-10-01,
36,2021-10-01,
37,2021-10-01,
38,2021-10-01,
39,2021-10-01,
40,2021-10-01,
41,2021-10-01,
42,2021-10-01,
43,2021-10-01,
44,2021-10-01,
45,2021-10-01,
46,2021-10-01,
47,2021-10-01,
48,2021-10-01,
49,2021-10-01,
50,2021-10-01,
51,2021-10-01,
52,2021-10-01,
53,2021-10-01,
54,2021-10-01,
55,2021-10-01,
56,2021-10-01,
57,2021-10-01,
58,2021-10-01,
59,2021-10-01,
60,2021-10-01,
61,2021-10-01,
62,2021-10-01,
63,2021-10-01,
64,2021-10-01,
65,2021-10-01,
66,2021-10-01,
67,2021-10-01,
68,2021-10-01,
69,2021-10-01,
70,2021-10-01,
71,2021-10-01,
72,2021-10-01,
73,2021-10-01,
74,2021-10-01,
75,2021-10-01,
76,2021-10-01,
77,2021-10-01,
78,2021-10-01,
79,2021-10-01,
80,2021-10-01,
81,2021-10-01,
82,2021-10-01,
83,2021-10-01,
84,2021-10-01,
85,2021-10-01,
86,2021-10-01,
87,2021-10-01,
88,2021-10-01,
89,2021-10-01,
90,2021-10-01,
91,2021-10-01,
92,2021-10-01,
93,2021-10-01,
94,2021-10-01,
95,2021-10-01,
96,2021-10-01,
97,2021-10-01,
98,2021-10-01,
99,2021-10-01,
100,2021-10-01,
101,2021-10-01,0.0
102,2021-10-01,
103,2021-10-01,
104,2021-10-01,
105,2021-10-01,0.0
106,2021-10-01,0.0
107,2021-10-01,0.0
108,2021-10-01,0.0
109,2021-10-01,0.0
110,2021-10-01,0.0
111,2021-10-01,0.0
112,2021-10-01,0.0
116,2021-10-01,0.0
121,2021-10-01,0.0
124,2021-10-01,0.0
134,2021-10-01,0.0
221,2021-10-01,0.0
3,2021-10-02,0.0
4,2021-10-02,0.0
5,2021-10-02,0.0
6,2021-10-02,
7,2021-10-02,
8,2021-10-02,
9,2021-10-02,
10,2021-10-02,
11,2021-10-02,
12,2021-10-02,
13,2021-10-02,
14,2021-10-02,
15,2021-10-02,
16,2021-10-02,
17,2021-10-02,
18,2021-10-02,
19,2021-10-02,
20,2021-10-02,
21,2021-10-02,
22,2021-10-02,
23,2021-10-02,
24,2021-10-02,
25,2021-10-02,
26,2021-10-02,
27,2021-10-02,
28,2021-10-02,
29,2021-10-02,
30,2021-10-02,
31,2021-10-02,
32,2021-10-02,
33,2021-10-02,
34,2021-10-02,
35,2021-10-02,
36,2021-10-02,
37,2021-10-02,
38,2021-10-02,
39,2021-10-02,
40,2021-10-02,
41,2021-10-02,
42,2021-10-02,
43,2021-10-02,
44,2021-10-02,
45,2021-10-02,
46,2021-10-02,
47,2021-10-02,
48,2021-10-02,
49,2021-10-02,
50,2021-10-02,
51,2021-10-02,
52,2021-10-02,
53,2021-10-02,
54,2021-10-02,
55,2021-10-02,
56,2021-10-02,
57,2021-10-02,
58,2021-10-02,
59,2021-10-02,
60,2021-10-02,
61,2021-10-02,
62,2021-10-02,
63,2021-10-02,
64,2021-10-02,
65,2021-10-02,
66,2021-10-02,
67,2021-10-02,
68,2021-10-02,
69,2021-10-02,
70,2021-10-02,
71,2021-10-02,
72,2021-10-02,
73,2021-10-02,
74,2021-10-02,
75,2021-10-02,
76,2021-10-02,
77,2021-10-02,
78,2021-10-02,
79,2021-10-02,
80,2021-10-02,
81,2021-10-02,
82,2021-10-02,
83,2021-10-02,
84,2021-10-02,
85,2021-10-02,
86,2021-10-02,
87,2021-10-02,
88,2021-10-02,
89,2021-10-02,
90,2021-10-02,0.0
91,2021-10-02,
92,2021-10-02,
93,2021-10-02,
94,2021-10-02,
95,2021-10-02,
96,2021-10-02,
97,2021-10-02,
98,2021-10-02,0.0
99,2021-10-02,0.0
100,2021-10-02,0.0
101,2021-10-02,
102,2021-10-02,0.0
103,2021-10-02,0.0
104,2021-10-02,0.0
105,2021-10-02,0.0
106,2021-10-02,0.0
107,2021-10-02,0.0
108,2021-10-02,0.0
109,2021-10-02,0.0
110,2021-10-02,0.0
111,2021-10-02,0.0
112,2021-10-02,0.0
116,2021-10-02,0.0
121,2021-10-02,0.0
124,2021-10-02,0.0
134,2021-10-02,0.0
221,2021-10-02,0.0
3,2021-10-03,0.0
4,2021-10-03,0.0
5,2021-10-03,0.0
6,2021-10-03,
7,2021-10-03,
8,2021-10-03,
9,2021-10-03,
10,2021-10-03,
11,2021-10-03,
12,2021-10-03,
13,2021-10-03,
14,2021-10-03,
15,2021-10-03,
16,2021-10-03,
17,2021-10-03,
18,2021-10-03,
19,2021-10-03,
20,2021-10-03,
21,2021-10-03,
22,2021-10-03,
23,2021-10-03,
24,2021-10-03,
25,2021-10-03,
26,2021-10-03,
27,2021-10-03,
28,2021-10-03,
29,2021-10-03,
30,2021-10-03,
31,2021-10-03,
32,2021-10-03,
33,2021-10-03,
34,2021-10-03,
35,2021-10-03,
36,2021-10-03,
37,2021-10-03,
38,2021-10-03,
39,2021-10-03,
40,2021-10-03,
41,2021-10-03,
42,2021-10-03,
43,2021-10-03,
44,2021-10-03,
45,2021-10-03,
46,2021-10-03,
47,2021-10-03,
48,2021-10-03,
49,2021-10-03,
50,2021-10-03,
51,2021-10-03,
52,2021-10-03,
53,2021-10-03,
54,2021-10-03,
55,2021-10-03,
56,2021-10-03,
57,2021-10-03,
58,2021-10-03,
59,2021-10-03,
60,2021-10-03,
61,2021-10-03,
62,2021-10-03,
63,2021-10-03,
64,2021-10-03,
65,2021-10-03,
66,2021-10-03,
67,2021-10-03,
68,2021-10-03,
69,2021-10-03,
70,2021-10-03,0.0
71,2021-10-03,
72,2021-10-03,0.0
73,2021-10-03,
74,2021-10-03,
75,2021-10-03,0.0
76,2021-10-03,
77,2021-10-03,0.0
78,2021-10-03,0.0
79,2021-10-03,0.0
80,2021-10-03,
81,2021-10-03,0.0
82,2021-10-03,0.0
83,2021-10-03,
84,2021-10-03,
85,2021-10-03,0.0
86,2021-10-03,0.0
87,2021-10-03,0.0
88,2021-10-03,0.0
89,2021-10-03,0.0
90,2021-10-03,0.0
91,2021-10-03,0.0
92,2021-10-03,0.0
93,2021-10-03,0.0
94,2021-10-03,0.0
95,2021-10-03,0.0
96,2021-10-03,0.0
97,2021-10-03,0.0
98,2021-10-03,0.0
99,2021-10-03,0.0
100,2021-10-03,0.0
101,2021-10-03,0.0
102,2021-10-03,0.0
103,2021-10-03,0.0
104,2021-10-03,0.0
105,2021-10-03,0.0
106,2021-10-03,0.0
107,2021-10-03,0.0
108,2021-10-03,0.0
109,2021-10-03,0.0
110,2021-10-03,0.0
111,2021-10-03,0.0
112,2021-10-03,0.0
116,2021-10-03,0.0
121,2021-10-03,0.0
124,2021-10-03,0.0
134,2021-10-03,0.0
221,2021-10-03,0.0
3,2021-10-04,0.0
4,2021-10-04,
5,2021-10-04,
6,2021-10-04,
7,2021-10-04,
8,2021-10-04,
9,2021-10-04,
10,2021-10-04,
11,2021-10-04,
12,2021-10-04,
13,2021-10-04,
14,2021-10-04,
15,2021-10-04,
16,2021-10-04,
17,2021-10-04,
18,2021-10-04,
19,2021-10-04,
20,2021-10-04,
21,2021-10-04,
22,2021-10-04,
23,2021-10-04,
24,2021-10-04,
25,2021-10-04,
26,2021-10-04,
27,2021-10-04,
28,2021-10-04,
29,2021-10-04,
30,2021-10-04,
31,2021-10-04,
32,2021-10-04,
33,2021-10-04,
34,2021-10-04,
35,2021-10-04,
36,2021-10-04,
37,2021-10-04,
38,2021-10-04,
39,2021-10-04,
40,2021-10-04,
41,2021-10-04,
42,2021-10-04,
43,2021-10-04,
44,2021-10-04,
45,2021-10-04,
46,2021-10-04,
47,2021-10-04,
48,2021-10-04,
49,2021-10-04,
50,2021-10-04,
51,2021-10-04,
52,2021-10-04,
53,2021-10-04,
54,2021-10-04,
55,2021-10-04,
56,2021-10-04,
57,2021-10-04,
58,2021-10-04,
59,2021-10-04,
60,2021-10-04,
61,2021-10-04,
62,2021-10-04,
63,2021-10-04,
64,2021-10-04,
65,2021-10-04,
66,2021-10-04,
67,2021-10-04,
68,2021-10-04,
69,2021-10-04,
70,2021-10-04,
71,2021-10-04,
72,2021-10-04,
73,2021-10-04,
74,2021-10-04,
75,2021-10-04,
76,2021-10-04,
77,2021-10-04,
78,2021-10-04,
79,2021-10-04,
80,2021-10-04,
81,2021-10-04,
82,2021-10-04,
83,2021-10-04,
84,2021-10-04,
85,2021-10-04,
86,2021-10-04,
87,2021-10-04,
88,2021-10-04,
89,2021-10-04,
90,2021-10-04,
91,2021-10-04,
92,2021-10-04,
93,2021-10-04,
94,2021-10-04,
95,2021-10-04,
96,2021-10-04,
97,2021-10-04,
98,2021-10-04,
99,2021-10-04,
100,2021-10-04,
101,2021-10-04,0.0
102,2021-10-04,
103,2021-10-04,0.0
104,2021-10-04,0.0
105,2021-10-04,0.0
106,2021-10-04,0.0
107,2021-10-04,0.0
108,2021-10-04,0.0
109,2021-10-04,0.0
110,2021-10-04,0.0
111,2021-10-04,0.0
112,2021-10-04,0.0
116,2021-10-04,0.0
121,2021-10-04,0.0
124,2021-10-04,0.0
134,2021-10-04,0.0
221,2021-10-04,0.0
3,2021-10-05,0.0
4,2021-10-05,
5,2021-10-05,
6,2021-10-05,
7,2021-10-05,
8,2021-10-05,
9,2021-10-05,
10,2021-10-05,
11,2021-10-05,
12,2021-10-05,
13,2021-10-05,
14,2021-10-05,
15,2021-10-05,
16,2021-10-05,
17,2021-10-05,
18,2021-10-05,
19,2021-10-05,
20,2021-10-05,
21,2021-10-05,
22,2021-10-05,
23,2021-10-05,
24,2021-10-05,
25,2021-10-05,
26,2021-10-05,
27,2021-10-05,
28,2021-10-05,
29,2021-10-05,
30,2021-10-05,
31,2021-10-05,
32,2021-10-05,
33,2021-10-05,
34,2021-10-05,
35,2021-10-05,
36,2021-10-05,
37,2021-10-05,
38,2021-10-05,
39,2021-10-05,
40,2021-10-05,
41,2021-10-05,
42,2021-10-05,
43,2021-10-05,
44,2021-10-05,
45,2021-10-05,
46,2021-10-05,
47,2021-10-05,
48,2021-10-05,
49,2021-10-05,
50,2021-10-05,
51,2021-10-05,
52,2021-10-05,
53,2021-10-05,
54,2021-10-05,
55,2021-10-05,
56,2021-10-05,
57,2021-10-05,
58,2021-10-05,
59,2021-10-05,
60,2021-10-05,
61,2021-10-05,
62,2021-10-05,
63,2021-10-05,
64,2021-10-05,
65,2021-10-05,
66,2021-10-05,
67,2021-10-05,
68,2021-10-05,
69,2021-10-05,
70,2021-10-05,
71,2021-10-05,
72,2021-10-05,
73,2021-10-05,
74,2021-10-05,
75,2021-10-05,
76,2021-10-05,
77,2021-10-05,
78,2021-10-05,
79,2021-10-05,
80,2021-10-05,
81,2021-10-05,
82,2021-10-05,
83,2021-10-05,
84,2021-10-05,
85,2021-10-05,
86,2021-10-05,
87,2021-10-05,
88,2021-10-05,
89,2021-10-05,
90,2021-10-05,
91,2021-10-05,
92,2021-10-05,
93,2021-10-05,
94,2021-10-05,
95,2021-10-05,
96,2021-10-05,
97,2021-10-05,
98,2021-10-05,
99,2021-10-05,
100,2021-10-05,
101,2021-10-05,0.0
102,2021-10-05,0.0
103,2021-10-05,0.0
104,2021-10-05,0.0
105,2021-10-05,0.0
106,2021-10-05,
107,2021-10-05,0.0
108,2021-10-05,0.0
109,2021-10-05,0.0
110,2021-10-05,0.0
111,2021-10-05,0.0
112,2021-10-05,0.0
116,2021-10-05,0.0
121,2021-10-05,0.0
124,2021-10-05,0.0
134,2021-10-05,0.0
221,2021-10-05,0.0
3,2021-10-06,
4,2021-10-06,
5,2021-10-06,
6,2021-10-06,
7,2021-10-06,
8,2021-10-06,
9,2021-10-06,
10,2021-10-06,
11,2021-10-06,
12,2021-10-06,
13,2021-10-06,
14,2021-10-06,
15,2021-10-06,
16,2021-10-06,
17,2021-10-06,
18,2021-10-06,
19,2021-10-06,
20,2021-10-06,
21,2021-10-06,
22,2021-10-06,
23,2021-10-06,
24,2021-10-06,
25,2021-10-06,
26,2021-10-06,
27,2021-10-06,
28,2021-10-06,
29,2021-10-06,
30,2021-10-06,
31,2021-10-06,
32,2021-10-06,
33,2021-10-06,
34,2021-10-06,
35,2021-10-06,
36,2021-10-06,
37,2021-10-06,
38,2021-10-06,
39,2021-10-06,
40,2021-10-06,
41,2021-10-06,
42,2021-10-06,
43,2021-10-06,
44,2021-10-06,
45,2021-10-06,
46,2021-10-06,
47,2021-10-06,
48,2021-10-06,
49,2021-10-06,
50,2021-10-06,
51,2021-10-06,
52,2021-10-06,
53,2021-10-06,
54,2021-10-06,
55,2021-10-06,
56,2021-10-06,
57,2021-10-06,
58,2021-10-06,
59,2021-10-06,
60,2021-10-06,
61,2021-10-06,
62,2021-10-06,
63,2021-10-06,
64,2021-10-06,
65,2021-10-06,
66,2021-10-06,
67,2021-10-06,
68,2021-10-06,
69,2021-10-06,
70,2021-10-06,
71,2021-10-06,
72,2021-10-06,
73,2021-10-06,
74,2021-10-06,
75,2021-10-06,
76,2021-10-06,
77,2021-10-06,
78,2021-10-06,
79,2021-10-06,
80,2021-10-06,
81,2021-10-06,
82,2021-10-06,
83,2021-10-06,
84,2021-10-06,
85,2021-10-06,
86,2021-10-06,
87,2021-10-06,
88,2021-10-06,
89,2021-10-06,
90,2021-10-06,
91,2021-10-06,
92,2021-10-06,
93,2021-10-06,
94,2021-10-06,
95,2021-10-06,
96,2021-10-06,
97,2021-10-06,
98,2021-10-06,
99,2021-10-06,
100,2021-10-06,
101,2021-10-06,
102,2021-10-06,0.0
103,2021-10-06,0.0
104,2021-10-06,0.0
105,2021-10-06,0.0
106,2021-10-06,0.0
107,2021-10-06,0.0
108,2021-10-06,0.0
109,2021-10-06,0.0
110,2021-10-06,0.0
111,2021-10-06,0.0
112,2021-10-06,0.0
116,2021-10-06,0.0
121,2021-10-06,0.0
124,2021-10-06,0.0
134,2021-10-06,0.0
221,2021-10-06,0.0
3,2021-10-07,
4,2021-10-07,0.0
5,2021-10-07,
6,2021-10-07,
7,2021-10-07,
8,2021-10-07,
9,2021-10-07,
10,2021-10-07,
11,2021-10-07,
12,2021-10-07,
13,2021-10-07,
14,2021-10-07,
15,2021-10-07,
16,2021-10-07,
17,2021-10-07,
18,2021-10-07,
19,2021-10-07,
20,2021-10-07,
21,2021-10-07,
22,2021-10-07,
23,2021-10-07,
24,2021-10-07,
25,2021-10-07,
26,2021-10-07,
27,2021-10-07,
28,2021-10-07,
29,2021-10-07,
30,2021-10-07,
31,2021-10-07,
32,2021-10-07,
33,2021-10-07,
34,2021-10-07,
35,2021-10-07,
36,2021-10-07,
37,2021-10-07,
38,2021-10-07,
39,2021-10-07,
40,2021-10-07,
41,2021-10-07,
42,2021-10-07,
43,2021-10-07,
44,2021-10-07,
45,2021-10-07,
46,2021-10-07,
47,2021-10-07,
48,2021-10-07,
49,2021-10-07,
50,2021-10-07,
51,2021-10-07,
52,2021-10-07,
53,2021-10-07,
54,2021-10-07,
55,2021-10-07,
56,2021-10-07,
57,2021-10-07,
58,2021-10-07,
59,2021-10-07,
60,2021-10-07,
61,2021-10-07,
62,2021-10-07,
63,2021-10-07,
64,2021-10-07,
65,2021-10-07,
66,2021-10-07,
67,2021-10-07,
68,2021-10-07,
69,2021-10-07,
70,2021-10-07,
71,2021-10-07,
72,2021-10-07,
73,2021-10-07,
74,2021-10-07,
75,2021-10-07,
76,2021-10-07,
77,2021-10-07,
78,2021-10-07,
79,2021-10-07,
80,2021-10-07,
