Edad,Fecha,Cuarta Dosis
40,2021-08-16,
41,2021-08-16,
42,2021-08-16,
43,2021-08-16,
44,2021-08-16,
45,2021-08-16,
46,2021-08-16,
47,2021-08-16,
48,2021-08-16,
49,2021-08-16,
50,2021-08-16,
51,2021-08-16,
52,2021-08-16,
53,2021-08-16,
54,2021-08-16,
55,2021-08-16,
56,2021-08-16,
57,2021-08-16,
58,2021-08-16,
59,2021-08-16,
60,2021-08-16,
61,2021-08-16,
62,2021-08-16,
63,2021-08-16,
64,2021-08-16,
65,2021-08-16,
66,2021-08-16,
67,2021-08-16,
68,2021-08-16,
69,2021-08-16,
70,2021-08-16,
71,2021-08-16,
72,2021-08-16,
73,2021-08-16,
74,2021-08-16,
75,2021-08-16,
76,2021-08-16,
77,2021-08-16,
78,2021-08-16,
79,2021-08-16,
80,2021-08-16,
81,2021-08-16,
82,2021-08-16,
83,2021-08-16,
84,2021-08-16,
85,2021-08-16,
86,2021-08-16,
87,2021-08-16,
88,2021-08-16,
89,2021-08-16,
90,2021-08-16,
91,2021-08-16,
92,2021-08-16,
93,2021-08-16,
94,2021-08-16,
95,2021-08-16,
96,2021-08-16,
97,2021-08-16,
98,2021-08-16,
99,2021-08-16,
100,2021-08-16,
101,2021-08-16,
102,2021-08-16,
103,2021-08-16,
104,2021-08-16,
105,2021-08-16,
106,2021-08-16,0.0
107,2021-08-16,0.0
108,2021-08-16,
109,2021-08-16,
110,2021-08-16,0.0
111,2021-08-16,0.0
112,2021-08-16,0.0
121,2021-08-16,0.0
124,2021-08-16,0.0
131,2021-08-16,0.0
136,2021-08-16,0.0
141,2021-08-16,0.0
3,2021-08-17,0.0
4,2021-08-17,0.0
5,2021-08-17,
6,2021-08-17,0.0
7,2021-08-17,0.0
8,2021-08-17,0.0
9,2021-08-17,
10,2021-08-17,0.0
11,2021-08-17,0.0
12,2021-08-17,
13,2021-08-17,
14,2021-08-17,
15,2021-08-17,
16,2021-08-17,
17,2021-08-17,
18,2021-08-17,
19,2021-08-17,
20,2021-08-17,
21,2021-08-17,
22,2021-08-17,
23,2021-08-17,
24,2021-08-17,
25,2021-08-17,
26,2021-08-17,
27,2021-08-17,
28,2021-08-17,
29,2021-08-17,
30,2021-08-17,
31,2021-08-17,
32,2021-08-17,
33,2021-08-17,
34,2021-08-17,
35,2021-08-17,
36,2021-08-17,
37,2021-08-17,
38,2021-08-17,
39,2021-08-17,
40,2021-08-17,
41,2021-08-17,
42,2021-08-17,
43,2021-08-17,
44,2021-08-17,
45,2021-08-17,
46,2021-08-17,
47,2021-08-17,
48,2021-08-17,
49,2021-08-17,
50,2021-08-17,
51,2021-08-17,
52,2021-08-17,
53,2021-08-17,
54,2021-08-17,
55,2021-08-17,
56,2021-08-17,
57,2021-08-17,
58,2021-08-17,
59,2021-08-17,
60,2021-08-17,
61,2021-08-17,
62,2021-08-17,
63,2021-08-17,
64,2021-08-17,
65,2021-08-17,
66,2021-08-17,
67,2021-08-17,
68,2021-08-17,
69,2021-08-17,
70,2021-08-17,
71,2021-08-17,
72,2021-08-17,
73,2021-08-17,
74,2021-08-17,
75,2021-08-17,
76,2021-08-17,
77,2021-08-17,
78,2021-08-17,
79,2021-08-17,
80,2021-08-17,
81,2021-08-17,
82,2021-08-17,
83,2021-08-17,
84,2021-08-17,
85,2021-08-17,
86,2021-08-17,
87,2021-08-17,
88,2021-08-17,
89,2021-08-17,
90,2021-08-17,
91,2021-08-17,
92,2021-08-17,
93,2021-08-17,
94,2021-08-17,
95,2021-08-17,
96,2021-08-17,
97,2021-08-17,
98,2021-08-17,
99,2021-08-17,
100,2021-08-17,
101,2021-08-17,
102,2021-08-17,
103,2021-08-17,
104,2021-08-17,
105,2021-08-17,0.0
106,2021-08-17,
107,2021-08-17,0.0
108,2021-08-17,0.0
109,2021-08-17,0.0
110,2021-08-17,
111,2021-08-17,0.0
112,2021-08-17,0.0
121,2021-08-17,0.0
124,2021-08-17,0.0
131,2021-08-17,0.0
136,2021-08-17,0.0
141,2021-08-17,0.0
3,2021-08-18,0.0
4,2021-08-18,0.0
5,2021-08-18,0.0
6,2021-08-18,0.0
7,2021-08-18,0.0
8,2021-08-18,0.0
9,2021-08-18,
10,2021-08-18,0.0
11,2021-08-18,0.0
12,2021-08-18,
13,2021-08-18,
14,2021-08-18,
15,2021-08-18,
16,2021-08-18,
17,2021-08-18,
18,2021-08-18,
19,2021-08-18,
20,2021-08-18,
21,2021-08-18,
22,2021-08-18,
23,2021-08-18,
24,2021-08-18,
25,2021-08-18,
26,2021-08-18,
27,2021-08-18,
28,2021-08-18,
29,2021-08-18,
30,2021-08-18,
31,2021-08-18,
32,2021-08-18,
33,2021-08-18,
34,2021-08-18,
35,2021-08-18,
36,2021-08-18,
37,2021-08-18,
38,2021-08-18,
39,2021-08-18,
40,2021-08-18,
41,2021-08-18,
42,2021-08-18,
43,2021-08-18,
44,2021-08-18,
45,2021-08-18,
46,2021-08-18,
47,2021-08-18,
48,2021-08-18,
49,2021-08-18,
50,2021-08-18,
51,2021-08-18,
52,2021-08-18,
53,2021-08-18,
54,2021-08-18,
55,2021-08-18,
56,2021-08-18,
57,2021-08-18,
58,2021-08-18,
59,2021-08-18,
60,2021-08-18,
61,2021-08-18,
62,2021-08-18,
63,2021-08-18,
64,2021-08-18,
65,2021-08-18,
66,2021-08-18,
67,2021-08-18,
68,2021-08-18,
69,2021-08-18,
70,2021-08-18,
71,2021-08-18,
72,2021-08-18,
73,2021-08-18,
74,2021-08-18,
75,2021-08-18,
76,2021-08-18,
77,2021-08-18,
78,2021-08-18,
79,2021-08-18,
80,2021-08-18,
81,2021-08-18,
82,2021-08-18,
83,2021-08-18,
84,2021-08-18,
85,2021-08-18,
86,2021-08-18,
87,2021-08-18,
88,2021-08-18,
89,2021-08-18,
90,2021-08-18,
91,2021-08-18,
92,2021-08-18,
93,2021-08-18,
94,2021-08-18,
95,2021-08-18,
96,2021-08-18,
97,2021-08-18,
98,2021-08-18,
99,2021-08-18,
100,2021-08-18,
101,2021-08-18,
102,2021-08-18,
103,2021-08-18,
104,2021-08-18,
105,2021-08-18,
106,2021-08-18,0.0
107,2021-08-18,
108,2021-08-18,0.0
109,2021-08-18,
110,2021-08-18,0.0
111,2021-08-18,0.0
112,2021-08-18,0.0
121,2021-08-18,0.0
124,2021-08-18,0.0
131,2021-08-18,0.0
136,2021-08-18,0.0
141,2021-08-18,0.0
3,2021-08-19,0.0
4,2021-08-19,0.0
5,2021-08-19,0.0
6,2021-08-19,0.0
7,2021-08-19,0.0
8,2021-08-19,0.0
9,2021-08-19,0.0
10,2021-08-19,0.0
11,2021-08-19,0.0
12,2021-08-19,
13,2021-08-19,
14,2021-08-19,
15,2021-08-19,
16,2021-08-19,
17,2021-08-19,
18,2021-08-19,
19,2021-08-19,
20,2021-08-19,
21,2021-08-19,
22,2021-08-19,
23,2021-08-19,
24,2021-08-19,
25,2021-08-19,
26,2021-08-19,
27,2021-08-19,
28,2021-08-19,
29,2021-08-19,
30,2021-08-19,
31,2021-08-19,
32,2021-08-19,
33,2021-08-19,
34,2021-08-19,
35,2021-08-19,
36,2021-08-19,
37,2021-08-19,
38,2021-08-19,
39,2021-08-19,
40,2021-08-19,
41,2021-08-19,
42,2021-08-19,
43,2021-08-19,
44,2021-08-19,
45,2021-08-19,
46,2021-08-19,
47,2021-08-19,
48,2021-08-19,
49,2021-08-19,
50,2021-08-19,
51,2021-08-19,
52,2021-08-19,
53,2021-08-19,
54,2021-08-19,
55,2021-08-19,
56,2021-08-19,
57,2021-08-19,
58,2021-08-19,
59,2021-08-19,
60,2021-08-19,
61,2021-08-19,
62,2021-08-19,
63,2021-08-19,
64,2021-08-19,
65,2021-08-19,
66,2021-08-19,
67,2021-08-19,
68,2021-08-19,
69,2021-08-19,
70,2021-08-19,
71,2021-08-19,
72,2021-08-19,
73,2021-08-19,
74,2021-08-19,
75,2021-08-19,
76,2021-08-19,
77,2021-08-19,
78,2021-08-19,
79,2021-08-19,
80,2021-08-19,
81,2021-08-19,
82,2021-08-19,
83,2021-08-19,
84,2021-08-19,
85,2021-08-19,
86,2021-08-19,
87,2021-08-19,
88,2021-08-19,
89,2021-08-19,
90,2021-08-19,
91,2021-08-19,
92,2021-08-19,
93,2021-08-19,
94,2021-08-19,
95,2021-08-19,
96,2021-08-19,
97,2021-08-19,
98,2021-08-19,
99,2021-08-19,
100,2021-08-19,
101,2021-08-19,
102,2021-08-19,
103,2021-08-19,
104,2021-08-19,
105,2021-08-19,
106,2021-08-19,
107,2021-08-19,
108,2021-08-19,0.0
109,2021-08-19,0.0
110,2021-08-19,
111,2021-08-19,0.0
112,2021-08-19,0.0
121,2021-08-19,0.0
124,2021-08-19,0.0
131,2021-08-19,0.0
136,2021-08-19,0.0
141,2021-08-19,0.0
3,2021-08-20,0.0
4,2021-08-20,0.0
5,2021-08-20,0.0
6,2021-08-20,0.0
7,2021-08-20,
8,2021-08-20,0.0
9,2021-08-20,0.0
10,2021-08-20,0.0
11,2021-08-20,0.0
12,2021-08-20,
13,2021-08-20,
14,2021-08-20,
15,2021-08-20,
16,2021-08-20,
17,2021-08-20,
18,2021-08-20,
19,2021-08-20,
20,2021-08-20,
21,2021-08-20,
22,2021-08-20,
23,2021-08-20,
24,2021-08-20,
25,2021-08-20,
26,2021-08-20,
27,2021-08-20,
28,2021-08-20,
29,2021-08-20,
30,2021-08-20,
31,2021-08-20,
32,2021-08-20,
33,2021-08-20,
34,2021-08-20,
35,2021-08-20,
36,2021-08-20,
37,2021-08-20,
38,2021-08-20,
39,2021-08-20,
40,2021-08-20,
41,2021-08-20,
42,2021-08-20,
43,2021-08-20,
44,2021-08-20,
45,2021-08-20,
46,2021-08-20,
47,2021-08-20,
48,2021-08-20,
49,2021-08-20,
50,2021-08-20,
51,2021-08-20,
52,2021-08-20,
53,2021-08-20,
54,2021-08-20,
55,2021-08-20,
56,2021-08-20,
57,2021-08-20,
58,2021-08-20,
59,2021-08-20,
60,2021-08-20,
61,2021-08-20,
62,2021-08-20,
63,2021-08-20,
64,2021-08-20,
65,2021-08-20,
66,2021-08-20,
67,2021-08-20,
68,2021-08-20,
69,2021-08-20,
70,2021-08-20,
71,2021-08-20,
72,2021-08-20,
73,2021-08-20,
74,2021-08-20,
75,2021-08-20,
76,2021-08-20,
77,2021-08-20,
78,2021-08-20,
79,2021-08-20,
80,2021-08-20,
81,2021-08-20,
82,2021-08-20,
83,2021-08-20,
84,2021-08-20,
85,2021-08-20,
86,2021-08-20,
87,2021-08-20,
88,2021-08-20,
89,2021-08-20,
90,2021-08-20,
91,2021-08-20,
92,2021-08-20,
93,2021-08-20,
94,2021-08-20,
95,2021-08-20,
96,2021-08-20,
97,2021-08-20,
98,2021-08-20,
99,2021-08-20,
100,2021-08-20,
101,2021-08-20,
102,2021-08-20,
103,2021-08-20,
104,2021-08-20,
105,2021-08-20,
106,2021-08-20,0.0
107,2021-08-20,0.0
108,2021-08-20,0.0
109,2021-08-20,
110,2021-08-20,0.0
111,2021-08-20,0.0
112,2021-08-20,0.0
121,2021-08-20,0.0
124,2021-08-20,0.0
131,2021-08-20,0.0
136,2021-08-20,0.0
141,2021-08-20,0.0
3,2021-08-21,0.0
4,2021-08-21,0.0
5,2021-08-21,0.0
6,2021-08-21,0.0
7,2021-08-21,0.0
8,2021-08-21,0.0
9,2021-08-21,0.0
10,2021-08-21,0.0
11,2021-08-21,0.0
12,2021-08-21,
13,2021-08-21,
14,2021-08-21,
15,2021-08-21,
16,2021-08-21,
17,2021-08-21,
18,2021-08-21,
19,2021-08-21,
20,2021-08-21,
21,2021-08-21,
22,2021-08-21,
23,2021-08-21,
24,2021-08-21,
25,2021-08-21,
26,2021-08-21,
27,2021-08-21,
28,2021-08-21,
29,2021-08-21,
30,2021-08-21,
31,2021-08-21,
32,2021-08-21,
33,2021-08-21,
34,2021-08-21,
35,2021-08-21,
36,2021-08-21,
37,2021-08-21,
38,2021-08-21,
39,2021-08-21,
40,2021-08-21,
41,2021-08-21,
42,2021-08-21,
43,2021-08-21,
44,2021-08-21,
45,2021-08-21,
46,2021-08-21,
47,2021-08-21,
48,2021-08-21,
49,2021-08-21,
50,2021-08-21,
51,2021-08-21,
52,2021-08-21,
53,2021-08-21,
54,2021-08-21,
55,2021-08-21,
56,2021-08-21,
57,2021-08-21,
58,2021-08-21,
59,2021-08-21,
60,2021-08-21,
61,2021-08-21,
62,2021-08-21,
63,2021-08-21,
64,2021-08-21,
65,2021-08-21,
66,2021-08-21,
67,2021-08-21,
68,2021-08-21,
69,2021-08-21,
70,2021-08-21,
71,2021-08-21,
72,2021-08-21,
73,2021-08-21,
74,2021-08-21,
75,2021-08-21,
76,2021-08-21,
77,2021-08-21,
78,2021-08-21,
79,2021-08-21,
80,2021-08-21,
81,2021-08-21,
82,2021-08-21,
83,2021-08-21,
84,2021-08-21,
85,2021-08-21,
86,2021-08-21,
87,2021-08-21,
88,2021-08-21,
89,2021-08-21,
90,2021-08-21,
91,2021-08-21,
92,2021-08-21,
93,2021-08-21,
94,2021-08-21,
95,2021-08-21,
96,2021-08-21,
97,2021-08-21,
98,2021-08-21,
99,2021-08-21,
100,2021-08-21,
101,2021-08-21,0.0
102,2021-08-21,
103,2021-08-21,0.0
104,2021-08-21,0.0
105,2021-08-21,0.0
106,2021-08-21,0.0
107,2021-08-21,0.0
108,2021-08-21,0.0
109,2021-08-21,0.0
110,2021-08-21,
111,2021-08-21,0.0
112,2021-08-21,0.0
121,2021-08-21,0.0
124,2021-08-21,0.0
131,2021-08-21,0.0
136,2021-08-21,0.0
141,2021-08-21,0.0
3,2021-08-22,0.0
4,2021-08-22,0.0
5,2021-08-22,0.0
6,2021-08-22,0.0
7,2021-08-22,0.0
8,2021-08-22,0.0
9,2021-08-22,0.0
10,2021-08-22,0.0
11,2021-08-22,0.0
12,2021-08-22,
13,2021-08-22,
14,2021-08-22,
15,2021-08-22,
16,2021-08-22,
17,2021-08-22,
18,2021-08-22,
19,2021-08-22,
20,2021-08-22,
21,2021-08-22,
22,2021-08-22,
23,2021-08-22,
24,2021-08-22,
25,2021-08-22,
26,2021-08-22,
27,2021-08-22,
28,2021-08-22,
29,2021-08-22,
30,2021-08-22,
31,2021-08-22,
32,2021-08-22,
33,2021-08-22,
34,2021-08-22,
35,2021-08-22,
36,2021-08-22,
37,2021-08-22,
38,2021-08-22,
39,2021-08-22,
40,2021-08-22,
41,2021-08-22,
42,2021-08-22,
43,2021-08-22,
44,2021-08-22,
45,2021-08-22,
46,2021-08-22,
47,2021-08-22,
48,2021-08-22,
49,2021-08-22,
50,2021-08-22,
51,2021-08-22,
52,2021-08-22,
53,2021-08-22,
54,2021-08-22,
55,2021-08-22,
56,2021-08-22,
57,2021-08-22,
58,2021-08-22,
59,2021-08-22,
60,2021-08-22,
61,2021-08-22,
62,2021-08-22,
63,2021-08-22,
64,2021-08-22,
65,2021-08-22,
66,2021-08-22,
67,2021-08-22,
68,2021-08-22,
69,2021-08-22,
70,2021-08-22,
71,2021-08-22,
72,2021-08-22,
73,2021-08-22,
74,2021-08-22,
75,2021-08-22,
76,2021-08-22,
77,2021-08-22,
78,2021-08-22,
79,2021-08-22,
80,2021-08-22,
81,2021-08-22,
82,2021-08-22,
83,2021-08-22,
84,2021-08-22,
85,2021-08-22,
86,2021-08-22,
87,2021-08-22,
88,2021-08-22,
89,2021-08-22,
90,2021-08-22,
91,2021-08-22,
92,2021-08-22,
93,2021-08-22,
94,2021-08-22,0.0
95,2021-08-22,0.0
96,2021-08-22,0.0
97,2021-08-22,0.0
98,2021-08-22,0.0
99,2021-08-22,0.0
100,2021-08-22,0.0
101,2021-08-22,0.0
102,2021-08-22,0.0
103,2021-08-22,
104,2021-08-22,0.0
105,2021-08-22,0.0
106,2021-08-22,0.0
107,2021-08-22,0.0
108,2021-08-22,0.0
109,2021-08-22,0.0
110,2021-08-22,0.0
111,2021-08-22,0.0
112,2021-08-22,0.0
121,2021-08-22,0.0
124,2021-08-22,0.0
131,2021-08-22,0.0
136,2021-08-22,0.0
141,2021-08-22,0.0
3,2021-08-23,0.0
4,2021-08-23,0.0
5,2021-08-23,0.0
6,2021-08-23,0.0
7,2021-08-23,0.0
8,2021-08-23,0.0
9,2021-08-23,0.0
10,2021-08-23,0.0
11,2021-08-23,0.0
12,2021-08-23,
13,2021-08-23,
14,2021-08-23,
15,2021-08-23,
16,2021-08-23,
17,2021-08-23,
18,2021-08-23,
19,2021-08-23,
20,2021-08-23,
21,2021-08-23,
22,2021-08-23,
23,2021-08-23,
24,2021-08-23,
25,2021-08-23,
26,2021-08-23,
27,2021-08-23,
28,2021-08-23,
29,2021-08-23,
30,2021-08-23,
31,2021-08-23,
32,2021-08-23,
33,2021-08-23,
34,2021-08-23,
35,2021-08-23,
36,2021-08-23,
37,2021-08-23,
38,2021-08-23,
39,2021-08-23,
40,2021-08-23,
41,2021-08-23,
42,2021-08-23,
43,2021-08-23,
44,2021-08-23,
45,2021-08-23,
46,2021-08-23,
47,2021-08-23,
48,2021-08-23,
49,2021-08-23,
50,2021-08-23,
51,2021-08-23,
52,2021-08-23,
53,2021-08-23,
54,2021-08-23,
55,2021-08-23,
56,2021-08-23,
57,2021-08-23,
58,2021-08-23,
59,2021-08-23,
60,2021-08-23,
61,2021-08-23,
62,2021-08-23,
63,2021-08-23,
64,2021-08-23,
65,2021-08-23,
66,2021-08-23,
67,2021-08-23,
68,2021-08-23,
69,2021-08-23,
70,2021-08-23,
71,2021-08-23,
72,2021-08-23,
73,2021-08-23,
74,2021-08-23,
75,2021-08-23,
76,2021-08-23,
77,2021-08-23,
78,2021-08-23,
79,2021-08-23,
80,2021-08-23,
81,2021-08-23,
82,2021-08-23,
83,2021-08-23,
84,2021-08-23,
85,2021-08-23,
86,2021-08-23,
87,2021-08-23,
88,2021-08-23,
89,2021-08-23,
90,2021-08-23,
91,2021-08-23,
92,2021-08-23,
93,2021-08-23,
94,2021-08-23,
95,2021-08-23,
96,2021-08-23,
97,2021-08-23,
98,2021-08-23,
99,2021-08-23,
100,2021-08-23,
101,2021-08-23,
102,2021-08-23,
103,2021-08-23,
104,2021-08-23,
105,2021-08-23,
106,2021-08-23,0.0
107,2021-08-23,
108,2021-08-23,0.0
109,2021-08-23,0.0
110,2021-08-23,0.0
111,2021-08-23,0.0
112,2021-08-23,0.0
121,2021-08-23,0.0
124,2021-08-23,0.0
131,2021-08-23,0.0
136,2021-08-23,0.0
141,2021-08-23,0.0
3,2021-08-24,0.0
4,2021-08-24,0.0
5,2021-08-24,0.0
6,2021-08-24,0.0
7,2021-08-24,0.0
8,2021-08-24,
9,2021-08-24,0.0
10,2021-08-24,0.0
11,2021-08-24,0.0
12,2021-08-24,
13,2021-08-24,
14,2021-08-24,
15,2021-08-24,
16,2021-08-24,
17,2021-08-24,
18,2021-08-24,
19,2021-08-24,
20,2021-08-24,
21,2021-08-24,
22,2021-08-24,
23,2021-08-24,
24,2021-08-24,
25,2021-08-24,
26,2021-08-24,
27,2021-08-24,
28,2021-08-24,
29,2021-08-24,
30,2021-08-24,
31,2021-08-24,
32,2021-08-24,
33,2021-08-24,
34,2021-08-24,
35,2021-08-24,
36,2021-08-24,
37,2021-08-24,
38,2021-08-24,
39,2021-08-24,
40,2021-08-24,
41,2021-08-24,
42,2021-08-24,
43,2021-08-24,
44,2021-08-24,
45,2021-08-24,
46,2021-08-24,
47,2021-08-24,
48,2021-08-24,
49,2021-08-24,
50,2021-08-24,
51,2021-08-24,
52,2021-08-24,
53,2021-08-24,
54,2021-08-24,
55,2021-08-24,
56,2021-08-24,
57,2021-08-24,
58,2021-08-24,
59,2021-08-24,
60,2021-08-24,
61,2021-08-24,
62,2021-08-24,
63,2021-08-24,
64,2021-08-24,
65,2021-08-24,
66,2021-08-24,
67,2021-08-24,
68,2021-08-24,
69,2021-08-24,
70,2021-08-24,
71,2021-08-24,
72,2021-08-24,
73,2021-08-24,
74,2021-08-24,
75,2021-08-24,
76,2021-08-24,
77,2021-08-24,
78,2021-08-24,
79,2021-08-24,
80,2021-08-24,
81,2021-08-24,
82,2021-08-24,
83,2021-08-24,
84,2021-08-24,
85,2021-08-24,
86,2021-08-24,
87,2021-08-24,
88,2021-08-24,
89,2021-08-24,
90,2021-08-24,
91,2021-08-24,
92,2021-08-24,
93,2021-08-24,
94,2021-08-24,
95,2021-08-24,
96,2021-08-24,
97,2021-08-24,
98,2021-08-24,
99,2021-08-24,
100,2021-08-24,
101,2021-08-24,
102,2021-08-24,
103,2021-08-24,
104,2021-08-24,
105,2021-08-24,
106,2021-08-24,
107,2021-08-24,0.0
108,2021-08-24,0.0
109,2021-08-24,0.0
110,2021-08-24,0.0
111,2021-08-24,0.0
112,2021-08-24,0.0
121,2021-08-24,0.0
124,2021-08-24,0.0
131,2021-08-24,0.0
136,2021-08-24,0.0
141,2021-08-24,0.0
3,2021-08-25,0.0
4,2021-08-25,0.0
5,2021-08-25,0.0
6,2021-08-25,
7,2021-08-25,0.0
8,2021-08-25,0.0
9,2021-08-25,0.0
10,2021-08-25,
11,2021-08-25,
12,2021-08-25,
13,2021-08-25,
14,2021-08-25,
15,2021-08-25,
16,2021-08-25,
17,2021-08-25,
18,2021-08-25,
19,2021-08-25,
20,2021-08-25,
21,2021-08-25,
22,2021-08-25,
23,2021-08-25,
24,2021-08-25,
25,2021-08-25,
26,2021-08-25,
27,2021-08-25,
28,2021-08-25,
29,2021-08-25,
30,2021-08-25,
31,2021-08-25,
32,2021-08-25,
33,2021-08-25,
34,2021-08-25,
35,2021-08-25,
36,2021-08-25,
37,2021-08-25,
38,2021-08-25,
39,2021-08-25,
40,2021-08-25,
41,2021-08-25,
42,2021-08-25,
43,2021-08-25,
44,2021-08-25,
45,2021-08-25,
46,2021-08-25,
47,2021-08-25,
48,2021-08-25,
49,2021-08-25,
50,2021-08-25,
51,2021-08-25,
52,2021-08-25,
53,2021-08-25,
54,2021-08-25,
55,2021-08-25,
56,2021-08-25,
57,2021-08-25,
58,2021-08-25,
59,2021-08-25,
60,2021-08-25,
61,2021-08-25,
62,2021-08-25,
63,2021-08-25,
64,2021-08-25,
65,2021-08-25,
66,2021-08-25,
67,2021-08-25,
68,2021-08-25,
69,2021-08-25,
70,2021-08-25,
71,2021-08-25,
72,2021-08-25,
73,2021-08-25,
74,2021-08-25,
75,2021-08-25,
76,2021-08-25,
77,2021-08-25,
78,2021-08-25,
79,2021-08-25,
80,2021-08-25,
81,2021-08-25,
82,2021-08-25,
83,2021-08-25,
84,2021-08-25,
85,2021-08-25,
86,2021-08-25,
87,2021-08-25,
88,2021-08-25,
89,2021-08-25,
90,2021-08-25,
91,2021-08-25,
92,2021-08-25,
93,2021-08-25,
94,2021-08-25,
95,2021-08-25,
96,2021-08-25,
97,2021-08-25,
98,2021-08-25,
99,2021-08-25,
100,2021-08-25,
101,2021-08-25,
102,2021-08-25,
103,2021-08-25,
104,2021-08-25,
105,2021-08-25,
106,2021-08-25,0.0
107,2021-08-25,
108,2021-08-25,0.0
109,2021-08-25,0.0
110,2021-08-25,0.0
111,2021-08-25,0.0
112,2021-08-25,0.0
121,2021-08-25,0.0
124,2021-08-25,0.0
131,2021-08-25,0.0
136,2021-08-25,0.0
141,2021-08-25,0.0
3,2021-08-26,0.0
4,2021-08-26,0.0
5,2021-08-26,0.0
6,2021-08-26,0.0
7,2021-08-26,0.0
8,2021-08-26,
9,2021-08-26,0.0
10,2021-08-26,0.0
11,2021-08-26,
12,2021-08-26,
13,2021-08-26,
14,2021-08-26,
15,2021-08-26,
16,2021-08-26,
17,2021-08-26,
18,2021-08-26,
19,2021-08-26,
20,2021-08-26,
21,2021-08-26,
22,2021-08-26,
23,2021-08-26,
24,2021-08-26,
25,2021-08-26,
26,2021-08-26,
27,2021-08-26,
28,2021-08-26,
29,2021-08-26,
30,2021-08-26,
31,2021-08-26,
32,2021-08-26,
33,2021-08-26,
34,2021-08-26,
35,2021-08-26,
36,2021-08-26,
37,2021-08-26,
38,2021-08-26,
39,2021-08-26,
40,2021-08-26,
41,2021-08-26,
42,2021-08-26,
43,2021-08-26,
44,2021-08-26,
45,2021-08-26,
46,2021-08-26,
47,2021-08-26,
48,2021-08-26,
49,2021-08-26,
50,2021-08-26,
51,2021-08-26,
52,2021-08-26,
53,2021-08-26,
54,2021-08-26,
55,2021-08-26,
56,2021-08-26,
57,2021-08-26,
58,2021-08-26,
59,2021-08-26,
60,2021-08-26,
61,2021-08-26,
62,2021-08-26,
63,2021-08-26,
64,2021-08-26,
65,2021-08-26,
66,2021-08-26,
67,2021-08-26,
68,2021-08-26,
69,2021-08-26,
70,2021-08-26,
71,2021-08-26,
72,2021-08-26,
73,2021-08-26,
74,2021-08-26,
75,2021-08-26,
76,2021-08-26,
77,2021-08-26,
78,2021-08-26,
79,2021-08-26,
80,2021-08-26,
81,2021-08-26,
82,2021-08-26,
83,2021-08-26,
84,2021-08-26,
85,2021-08-26,
86,2021-08-26,
87,2021-08-26,
88,2021-08-26,
89,2021-08-26,
90,2021-08-26,
91,2021-08-26,
92,2021-08-26,
93,2021-08-26,
94,2021-08-26,
95,2021-08-26,
96,2021-08-26,
97,2021-08-26,
98,2021-08-26,
99,2021-08-26,
100,2021-08-26,
101,2021-08-26,
102,2021-08-26,
103,2021-08-26,
104,2021-08-26,0.0
105,2021-08-26,
106,2021-08-26,0.0
107,2021-08-26,
108,2021-08-26,
109,2021-08-26,0.0
110,2021-08-26,0.0
111,2021-08-26,0.0
112,2021-08-26,0.0
121,2021-08-26,0.0
124,2021-08-26,0.0
131,2021-08-26,0.0
136,2021-08-26,0.0
141,2021-08-26,0.0
3,2021-08-27,0.0
4,2021-08-27,
5,2021-08-27,0.0
6,2021-08-27,
7,2021-08-27,0.0
8,2021-08-27,
9,2021-08-27,0.0
10,2021-08-27,0.0
11,2021-08-27,0.0
12,2021-08-27,
13,2021-08-27,
14,2021-08-27,
15,2021-08-27,
16,2021-08-27,
17,2021-08-27,
18,2021-08-27,
19,2021-08-27,
20,2021-08-27,
21,2021-08-27,
22,2021-08-27,
23,2021-08-27,
24,2021-08-27,
25,2021-08-27,
26,2021-08-27,
27,2021-08-27,
28,2021-08-27,
29,2021-08-27,
30,2021-08-27,
31,2021-08-27,
32,2021-08-27,
33,2021-08-27,
34,2021-08-27,
35,2021-08-27,
36,2021-08-27,
37,2021-08-27,
38,2021-08-27,
39,2021-08-27,
40,2021-08-27,
41,2021-08-27,
42,2021-08-27,
43,2021-08-27,
44,2021-08-27,
45,2021-08-27,
46,2021-08-27,
47,2021-08-27,
48,2021-08-27,
49,2021-08-27,
50,2021-08-27,
51,2021-08-27,
52,2021-08-27,
53,2021-08-27,
54,2021-08-27,
55,2021-08-27,
56,2021-08-27,
57,2021-08-27,
58,2021-08-27,
59,2021-08-27,
60,2021-08-27,
61,2021-08-27,
62,2021-08-27,
63,2021-08-27,
64,2021-08-27,
65,2021-08-27,
66,2021-08-27,
67,2021-08-27,
68,2021-08-27,
69,2021-08-27,
70,2021-08-27,
71,2021-08-27,
72,2021-08-27,
73,2021-08-27,
74,2021-08-27,
75,2021-08-27,
76,2021-08-27,
77,2021-08-27,
78,2021-08-27,
79,2021-08-27,
80,2021-08-27,
81,2021-08-27,
82,2021-08-27,
83,2021-08-27,
84,2021-08-27,
85,2021-08-27,
86,2021-08-27,
87,2021-08-27,
88,2021-08-27,
89,2021-08-27,
90,2021-08-27,
91,2021-08-27,
92,2021-08-27,
93,2021-08-27,
94,2021-08-27,
95,2021-08-27,
96,2021-08-27,
97,2021-08-27,
98,2021-08-27,
99,2021-08-27,
100,2021-08-27,
101,2021-08-27,
102,2021-08-27,0.0
103,2021-08-27,
104,2021-08-27,
105,2021-08-27,
