Edad,Fecha,Cuarta Dosis
34,2021-11-29,
35,2021-11-29,
36,2021-11-29,
37,2021-11-29,
38,2021-11-29,
39,2021-11-29,
40,2021-11-29,
41,2021-11-29,
42,2021-11-29,
43,2021-11-29,
44,2021-11-29,
45,2021-11-29,
46,2021-11-29,
47,2021-11-29,
48,2021-11-29,
49,2021-11-29,
50,2021-11-29,
51,2021-11-29,
52,2021-11-29,
53,2021-11-29,
54,2021-11-29,
55,2021-11-29,
56,2021-11-29,
57,2021-11-29,
58,2021-11-29,
59,2021-11-29,
60,2021-11-29,
61,2021-11-29,
62,2021-11-29,
63,2021-11-29,
64,2021-11-29,
65,2021-11-29,
66,2021-11-29,
67,2021-11-29,
68,2021-11-29,
69,2021-11-29,
70,2021-11-29,
71,2021-11-29,
72,2021-11-29,
73,2021-11-29,
74,2021-11-29,
75,2021-11-29,
76,2021-11-29,
77,2021-11-29,
78,2021-11-29,
79,2021-11-29,
80,2021-11-29,
81,2021-11-29,
82,2021-11-29,
83,2021-11-29,
84,2021-11-29,
85,2021-11-29,
86,2021-11-29,
87,2021-11-29,
88,2021-11-29,
89,2021-11-29,
90,2021-11-29,
91,2021-11-29,
92,2021-11-29,
93,2021-11-29,
94,2021-11-29,
95,2021-11-29,
96,2021-11-29,
97,2021-11-29,
98,2021-11-29,
99,2021-11-29,
100,2021-11-29,
101,2021-11-29,
102,2021-11-29,0.0
103,2021-11-29,0.0
104,2021-11-29,0.0
105,2021-11-29,
106,2021-11-29,0.0
107,2021-11-29,0.0
108,2021-11-29,0.0
109,2021-11-29,0.0
110,2021-11-29,
111,2021-11-29,0.0
112,2021-11-29,0.0
120,2021-11-29,0.0
121,2021-11-29,0.0
124,2021-11-29,0.0
131,2021-11-29,0.0
141,2021-11-29,0.0
3,2021-11-30,0.0
4,2021-11-30,0.0
5,2021-11-30,
6,2021-11-30,
7,2021-11-30,
8,2021-11-30,
9,2021-11-30,
10,2021-11-30,
11,2021-11-30,
12,2021-11-30,
13,2021-11-30,
14,2021-11-30,
15,2021-11-30,
16,2021-11-30,
17,2021-11-30,
18,2021-11-30,
19,2021-11-30,
20,2021-11-30,
21,2021-11-30,
22,2021-11-30,
23,2021-11-30,
24,2021-11-30,
25,2021-11-30,
26,2021-11-30,
27,2021-11-30,
28,2021-11-30,
29,2021-11-30,
30,2021-11-30,
31,2021-11-30,
32,2021-11-30,
33,2021-11-30,
34,2021-11-30,
35,2021-11-30,
36,2021-11-30,
37,2021-11-30,
38,2021-11-30,
39,2021-11-30,
40,2021-11-30,
41,2021-11-30,
42,2021-11-30,
43,2021-11-30,
44,2021-11-30,
45,2021-11-30,
46,2021-11-30,
47,2021-11-30,
48,2021-11-30,
49,2021-11-30,
50,2021-11-30,
51,2021-11-30,
52,2021-11-30,
53,2021-11-30,
54,2021-11-30,
55,2021-11-30,
56,2021-11-30,
57,2021-11-30,
58,2021-11-30,
59,2021-11-30,
60,2021-11-30,
61,2021-11-30,
62,2021-11-30,
63,2021-11-30,
64,2021-11-30,
65,2021-11-30,
66,2021-11-30,
67,2021-11-30,
68,2021-11-30,
69,2021-11-30,
70,2021-11-30,
71,2021-11-30,
72,2021-11-30,
73,2021-11-30,
74,2021-11-30,
75,2021-11-30,
76,2021-11-30,
77,2021-11-30,
78,2021-11-30,
79,2021-11-30,
80,2021-11-30,
81,2021-11-30,
82,2021-11-30,
83,2021-11-30,
84,2021-11-30,
85,2021-11-30,
86,2021-11-30,
87,2021-11-30,
88,2021-11-30,
89,2021-11-30,
90,2021-11-30,
91,2021-11-30,
92,2021-11-30,
93,2021-11-30,
94,2021-11-30,
95,2021-11-30,
96,2021-11-30,
97,2021-11-30,
98,2021-11-30,
99,2021-11-30,
100,2021-11-30,
101,2021-11-30,
102,2021-11-30,
103,2021-11-30,0.0
104,2021-11-30,0.0
105,2021-11-30,0.0
106,2021-11-30,0.0
107,2021-11-30,0.0
108,2021-11-30,0.0
109,2021-11-30,0.0
110,2021-11-30,0.0
111,2021-11-30,0.0
112,2021-11-30,0.0
120,2021-11-30,0.0
121,2021-11-30,0.0
124,2021-11-30,0.0
131,2021-11-30,0.0
141,2021-11-30,0.0
3,2021-12-01,0.0
4,2021-12-01,
5,2021-12-01,
6,2021-12-01,
7,2021-12-01,
8,2021-12-01,
9,2021-12-01,
10,2021-12-01,
11,2021-12-01,
12,2021-12-01,
13,2021-12-01,
14,2021-12-01,
15,2021-12-01,
16,2021-12-01,
17,2021-12-01,
18,2021-12-01,
19,2021-12-01,
20,2021-12-01,
21,2021-12-01,
22,2021-12-01,
23,2021-12-01,
24,2021-12-01,
25,2021-12-01,
26,2021-12-01,
27,2021-12-01,
28,2021-12-01,
29,2021-12-01,
30,2021-12-01,
31,2021-12-01,
32,2021-12-01,
33,2021-12-01,
34,2021-12-01,
35,2021-12-01,
36,2021-12-01,
37,2021-12-01,
38,2021-12-01,
39,2021-12-01,
40,2021-12-01,
41,2021-12-01,
42,2021-12-01,
43,2021-12-01,
44,2021-12-01,
45,2021-12-01,
46,2021-12-01,
47,2021-12-01,
48,2021-12-01,
49,2021-12-01,
50,2021-12-01,
51,2021-12-01,
52,2021-12-01,
53,2021-12-01,
54,2021-12-01,
55,2021-12-01,
56,2021-12-01,
57,2021-12-01,
58,2021-12-01,
59,2021-12-01,
60,2021-12-01,
61,2021-12-01,
62,2021-12-01,
63,2021-12-01,
64,2021-12-01,
65,2021-12-01,
66,2021-12-01,
67,2021-12-01,
68,2021-12-01,
69,2021-12-01,
70,2021-12-01,
71,2021-12-01,
72,2021-12-01,
73,2021-12-01,
74,2021-12-01,
75,2021-12-01,
76,2021-12-01,
77,2021-12-01,
78,2021-12-01,
79,2021-12-01,
80,2021-12-01,
81,2021-12-01,
82,2021-12-01,
83,2021-12-01,
84,2021-12-01,
85,2021-12-01,
86,2021-12-01,
87,2021-12-01,
88,2021-12-01,
89,2021-12-01,
90,2021-12-01,
91,2021-12-01,
92,2021-12-01,
93,2021-12-01,
94,2021-12-01,
95,2021-12-01,
96,2021-12-01,
97,2021-12-01,
98,2021-12-01,
99,2021-12-01,
100,2021-12-01,0.0
101,2021-12-01,0.0
102,2021-12-01,0.0
103,2021-12-01,0.0
104,2021-12-01,0.0
105,2021-12-01,0.0
106,2021-12-01,0.0
107,2021-12-01,0.0
108,2021-12-01,0.0
109,2021-12-01,0.0
110,2021-12-01,0.0
111,2021-12-01,0.0
112,2021-12-01,0.0
120,2021-12-01,0.0
121,2021-12-01,0.0
124,2021-12-01,0.0
131,2021-12-01,0.0
141,2021-12-01,0.0
3,2021-12-02,
4,2021-12-02,
5,2021-12-02,
6,2021-12-02,
7,2021-12-02,
8,2021-12-02,
9,2021-12-02,
10,2021-12-02,
11,2021-12-02,
12,2021-12-02,
13,2021-12-02,
14,2021-12-02,
15,2021-12-02,
16,2021-12-02,
17,2021-12-02,
18,2021-12-02,
19,2021-12-02,
20,2021-12-02,
21,2021-12-02,
22,2021-12-02,
23,2021-12-02,
24,2021-12-02,
25,2021-12-02,
26,2021-12-02,
27,2021-12-02,
28,2021-12-02,
29,2021-12-02,
30,2021-12-02,
31,2021-12-02,
32,2021-12-02,
33,2021-12-02,
34,2021-12-02,
35,2021-12-02,
36,2021-12-02,
37,2021-12-02,
38,2021-12-02,
39,2021-12-02,
40,2021-12-02,
41,2021-12-02,
42,2021-12-02,
43,2021-12-02,
44,2021-12-02,
45,2021-12-02,
46,2021-12-02,
47,2021-12-02,
48,2021-12-02,
49,2021-12-02,
50,2021-12-02,
51,2021-12-02,
52,2021-12-02,
53,2021-12-02,
54,2021-12-02,
55,2021-12-02,
56,2021-12-02,
57,2021-12-02,
58,2021-12-02,
59,2021-12-02,
60,2021-12-02,
61,2021-12-02,
62,2021-12-02,
63,2021-12-02,
64,2021-12-02,
65,2021-12-02,
66,2021-12-02,
67,2021-12-02,
68,2021-12-02,
69,2021-12-02,
70,2021-12-02,
71,2021-12-02,
72,2021-12-02,
73,2021-12-02,
74,2021-12-02,
75,2021-12-02,
76,2021-12-02,
77,2021-12-02,
78,2021-12-02,
79,2021-12-02,
80,2021-12-02,
81,2021-12-02,
82,2021-12-02,
83,2021-12-02,
84,2021-12-02,
85,2021-12-02,
86,2021-12-02,
87,2021-12-02,
88,2021-12-02,
89,2021-12-02,
90,2021-12-02,
91,2021-12-02,
92,2021-12-02,
93,2021-12-02,
94,2021-12-02,
95,2021-12-02,
96,2021-12-02,
97,2021-12-02,
98,2021-12-02,
99,2021-12-02,
100,2021-12-02,
101,2021-12-02,0.0
102,2021-12-02,0.0
103,2021-12-02,0.0
104,2021-12-02,0.0
105,2021-12-02,0.0
106,2021-12-02,0.0
107,2021-12-02,0.0
108,2021-12-02,0.0
109,2021-12-02,0.0
110,2021-12-02,0.0
111,2021-12-02,0.0
112,2021-12-02,
120,2021-12-02,0.0
121,2021-12-02,0.0
124,2021-12-02,0.0
131,2021-12-02,0.0
141,2021-12-02,0.0
3,2021-12-03,
4,2021-12-03,
5,2021-12-03,
6,2021-12-03,
7,2021-12-03,
8,2021-12-03,
9,2021-12-03,
10,2021-12-03,
11,2021-12-03,
12,2021-12-03,
13,2021-12-03,
14,2021-12-03,
15,2021-12-03,
16,2021-12-03,
17,2021-12-03,
18,2021-12-03,
19,2021-12-03,
20,2021-12-03,
21,2021-12-03,
22,2021-12-03,
23,2021-12-03,
24,2021-12-03,
25,2021-12-03,
26,2021-12-03,
27,2021-12-03,
28,2021-12-03,
29,2021-12-03,
30,2021-12-03,
31,2021-12-03,
32,2021-12-03,
33,2021-12-03,
34,2021-12-03,
35,2021-12-03,
36,2021-12-03,
37,2021-12-03,
38,2021-12-03,
39,2021-12-03,
40,2021-12-03,
41,2021-12-03,
42,2021-12-03,
43,2021-12-03,
44,2021-12-03,
45,2021-12-03,
46,2021-12-03,
47,2021-12-03,
48,2021-12-03,
49,2021-12-03,
50,2021-12-03,
51,2021-12-03,
52,2021-12-03,
53,2021-12-03,
54,2021-12-03,
55,2021-12-03,
56,2021-12-03,
57,2021-12-03,
58,2021-12-03,
59,2021-12-03,
60,2021-12-03,
61,2021-12-03,
62,2021-12-03,
63,2021-12-03,
64,2021-12-03,
65,2021-12-03,
66,2021-12-03,
67,2021-12-03,
68,2021-12-03,
69,2021-12-03,
70,2021-12-03,
71,2021-12-03,
72,2021-12-03,
73,2021-12-03,
74,2021-12-03,
75,2021-12-03,
76,2021-12-03,
77,2021-12-03,
78,2021-12-03,
79,2021-12-03,
80,2021-12-03,
81,2021-12-03,
82,2021-12-03,
83,2021-12-03,
84,2021-12-03,
85,2021-12-03,
86,2021-12-03,
87,2021-12-03,
88,2021-12-03,
89,2021-12-03,
90,2021-12-03,
91,2021-12-03,
92,2021-12-03,
93,2021-12-03,
94,2021-12-03,
95,2021-12-03,
96,2021-12-03,
97,2021-12-03,
98,2021-12-03,
99,2021-12-03,0.0
100,2021-12-03,
101,2021-12-03,0.0
102,2021-12-03,
103,2021-12-03,0.0
104,2021-12-03,0.0
105,2021-12-03,0.0
106,2021-12-03,0.0
107,2021-12-03,0.0
108,2021-12-03,0.0
109,2021-12-03,0.0
110,2021-12-03,0.0
111,2021-12-03,0.0
112,2021-12-03,0.0
120,2021-12-03,0.0
121,2021-12-03,0.0
124,2021-12-03,0.0
131,2021-12-03,0.0
141,2021-12-03,0.0
3,2021-12-04,0.0
4,2021-12-04,0.0
5,2021-12-04,
6,2021-12-04,
7,2021-12-04,
8,2021-12-04,
9,2021-12-04,
10,2021-12-04,
11,2021-12-04,
12,2021-12-04,
13,2021-12-04,
14,2021-12-04,
15,2021-12-04,
16,2021-12-04,
17,2021-12-04,
18,2021-12-04,
19,2021-12-04,
20,2021-12-04,
21,2021-12-04,
22,2021-12-04,
23,2021-12-04,
24,2021-12-04,
25,2021-12-04,
26,2021-12-04,
27,2021-12-04,
28,2021-12-04,
29,2021-12-04,
30,2021-12-04,
31,2021-12-04,
32,2021-12-04,
33,2021-12-04,
34,2021-12-04,
35,2021-12-04,
36,2021-12-04,
37,2021-12-04,
38,2021-12-04,
39,2021-12-04,
40,2021-12-04,
41,2021-12-04,
42,2021-12-04,
43,2021-12-04,
44,2021-12-04,
45,2021-12-04,
46,2021-12-04,
47,2021-12-04,
48,2021-12-04,
49,2021-12-04,
50,2021-12-04,
51,2021-12-04,
52,2021-12-04,
53,2021-12-04,
54,2021-12-04,
55,2021-12-04,
56,2021-12-04,
57,2021-12-04,
58,2021-12-04,
59,2021-12-04,
60,2021-12-04,
61,2021-12-04,
62,2021-12-04,
63,2021-12-04,
64,2021-12-04,
65,2021-12-04,
66,2021-12-04,
67,2021-12-04,
68,2021-12-04,
69,2021-12-04,
70,2021-12-04,
71,2021-12-04,
72,2021-12-04,
73,2021-12-04,
74,2021-12-04,
75,2021-12-04,
76,2021-12-04,
77,2021-12-04,
78,2021-12-04,
79,2021-12-04,
80,2021-12-04,
81,2021-12-04,
82,2021-12-04,
83,2021-12-04,
84,2021-12-04,
85,2021-12-04,
86,2021-12-04,
87,2021-12-04,
88,2021-12-04,
89,2021-12-04,
90,2021-12-04,
91,2021-12-04,
92,2021-12-04,
93,2021-12-04,
94,2021-12-04,
95,2021-12-04,
96,2021-12-04,0.0
97,2021-12-04,
98,2021-12-04,
99,2021-12-04,0.0
100,2021-12-04,
101,2021-12-04,0.0
102,2021-12-04,0.0
103,2021-12-04,
104,2021-12-04,0.0
105,2021-12-04,0.0
106,2021-12-04,0.0
107,2021-12-04,0.0
108,2021-12-04,
109,2021-12-04,0.0
110,2021-12-04,0.0
111,2021-12-04,0.0
112,2021-12-04,0.0
120,2021-12-04,0.0
121,2021-12-04,0.0
124,2021-12-04,0.0
131,2021-12-04,0.0
141,2021-12-04,0.0
3,2021-12-05,0.0
4,2021-12-05,0.0
5,2021-12-05,0.0
6,2021-12-05,
7,2021-12-05,
8,2021-12-05,
9,2021-12-05,
10,2021-12-05,
11,2021-12-05,
12,2021-12-05,
13,2021-12-05,
14,2021-12-05,
15,2021-12-05,
16,2021-12-05,
17,2021-12-05,
18,2021-12-05,
19,2021-12-05,
20,2021-12-05,
21,2021-12-05,
22,2021-12-05,
23,2021-12-05,
24,2021-12-05,
25,2021-12-05,
26,2021-12-05,
27,2021-12-05,
28,2021-12-05,
29,2021-12-05,
30,2021-12-05,
31,2021-12-05,
32,2021-12-05,
33,2021-12-05,
34,2021-12-05,
35,2021-12-05,
36,2021-12-05,
37,2021-12-05,
38,2021-12-05,
39,2021-12-05,
40,2021-12-05,
41,2021-12-05,
42,2021-12-05,
43,2021-12-05,
44,2021-12-05,
45,2021-12-05,
46,2021-12-05,
47,2021-12-05,
48,2021-12-05,
49,2021-12-05,
50,2021-12-05,
51,2021-12-05,
52,2021-12-05,
53,2021-12-05,
54,2021-12-05,
55,2021-12-05,
56,2021-12-05,
57,2021-12-05,
58,2021-12-05,
59,2021-12-05,
60,2021-12-05,
61,2021-12-05,
62,2021-12-05,
63,2021-12-05,
64,2021-12-05,
65,2021-12-05,
66,2021-12-05,
67,2021-12-05,
68,2021-12-05,
69,2021-12-05,
70,2021-12-05,
71,2021-12-05,
72,2021-12-05,
73,2021-12-05,
74,2021-12-05,
75,2021-12-05,
76,2021-12-05,
77,2021-12-05,
78,2021-12-05,
79,2021-12-05,
80,2021-12-05,
81,2021-12-05,
82,2021-12-05,0.0
83,2021-12-05,
84,2021-12-05,0.0
85,2021-12-05,0.0
86,2021-12-05,
87,2021-12-05,
88,2021-12-05,0.0
89,2021-12-05,
90,2021-12-05,0.0
91,2021-12-05,0.0
92,2021-12-05,0.0
93,2021-12-05,0.0
94,2021-12-05,0.0
95,2021-12-05,0.0
96,2021-12-05,0.0
97,2021-12-05,0.0
98,2021-12-05,0.0
99,2021-12-05,0.0
100,2021-12-05,0.0
101,2021-12-05,0.0
102,2021-12-05,0.0
103,2021-12-05,0.0
104,2021-12-05,0.0
105,2021-12-05,0.0
106,2021-12-05,0.0
107,2021-12-05,0.0
108,2021-12-05,0.0
109,2021-12-05,0.0
110,2021-12-05,0.0
111,2021-12-05,0.0
112,2021-12-05,0.0
120,2021-12-05,0.0
121,2021-12-05,0.0
124,2021-12-05,0.0
131,2021-12-05,0.0
141,2021-12-05,0.0
3,2021-12-06,
4,2021-12-06,
5,2021-12-06,
6,2021-12-06,
7,2021-12-06,
8,2021-12-06,
9,2021-12-06,
10,2021-12-06,
11,2021-12-06,
12,2021-12-06,
13,2021-12-06,
14,2021-12-06,
15,2021-12-06,
16,2021-12-06,
17,2021-12-06,
18,2021-12-06,
19,2021-12-06,
20,2021-12-06,
21,2021-12-06,
22,2021-12-06,
23,2021-12-06,
24,2021-12-06,
25,2021-12-06,
26,2021-12-06,
27,2021-12-06,
28,2021-12-06,
29,2021-12-06,
30,2021-12-06,
31,2021-12-06,
32,2021-12-06,
33,2021-12-06,
34,2021-12-06,
35,2021-12-06,
36,2021-12-06,
37,2021-12-06,
38,2021-12-06,
39,2021-12-06,
40,2021-12-06,
41,2021-12-06,
42,2021-12-06,
43,2021-12-06,
44,2021-12-06,
45,2021-12-06,
46,2021-12-06,
47,2021-12-06,
48,2021-12-06,
49,2021-12-06,
50,2021-12-06,
51,2021-12-06,
52,2021-12-06,
53,2021-12-06,
54,2021-12-06,
55,2021-12-06,
56,2021-12-06,
57,2021-12-06,
58,2021-12-06,
59,2021-12-06,
60,2021-12-06,
61,2021-12-06,
62,2021-12-06,
63,2021-12-06,
64,2021-12-06,
65,2021-12-06,
66,2021-12-06,
67,2021-12-06,
68,2021-12-06,
69,2021-12-06,
70,2021-12-06,
71,2021-12-06,
72,2021-12-06,
73,2021-12-06,
74,2021-12-06,
75,2021-12-06,
76,2021-12-06,
77,2021-12-06,
78,2021-12-06,
79,2021-12-06,
80,2021-12-06,
81,2021-12-06,
82,2021-12-06,
83,2021-12-06,
84,2021-12-06,
85,2021-12-06,
86,2021-12-06,
87,2021-12-06,
88,2021-12-06,
89,2021-12-06,
90,2021-12-06,
91,2021-12-06,
92,2021-12-06,
93,2021-12-06,
94,2021-12-06,
95,2021-12-06,
96,2021-12-06,
97,2021-12-06,
98,2021-12-06,
99,2021-12-06,
100,2021-12-06,0.0
101,2021-12-06,0.0
102,2021-12-06,0.0
103,2021-12-06,
104,2021-12-06,0.0
105,2021-12-06,0.0
106,2021-12-06,0.0
107,2021-12-06,0.0
108,2021-12-06,0.0
109,2021-12-06,0.0
110,2021-12-06,0.0
111,2021-12-06,0.0
112,2021-12-06,0.0
120,2021-12-06,0.0
121,2021-12-06,0.0
124,2021-12-06,0.0
131,2021-12-06,0.0
141,2021-12-06,0.0
3,2021-12-07,
4,2021-12-07,
5,2021-12-07,
6,2021-12-07,
7,2021-12-07,
8,2021-12-07,
9,2021-12-07,
10,2021-12-07,
11,2021-12-07,
12,2021-12-07,
13,2021-12-07,
14,2021-12-07,
15,2021-12-07,
16,2021-12-07,
17,2021-12-07,
18,2021-12-07,
19,2021-12-07,
20,2021-12-07,
21,2021-12-07,
22,2021-12-07,
23,2021-12-07,
24,2021-12-07,
25,2021-12-07,
26,2021-12-07,
27,2021-12-07,
28,2021-12-07,
29,2021-12-07,
30,2021-12-07,
31,2021-12-07,
32,2021-12-07,
33,2021-12-07,
34,2021-12-07,
35,2021-12-07,
36,2021-12-07,
37,2021-12-07,
38,2021-12-07,
39,2021-12-07,
40,2021-12-07,
41,2021-12-07,
42,2021-12-07,
43,2021-12-07,
44,2021-12-07,
45,2021-12-07,
46,2021-12-07,
47,2021-12-07,
48,2021-12-07,
49,2021-12-07,
50,2021-12-07,
51,2021-12-07,
52,2021-12-07,
53,2021-12-07,
54,2021-12-07,
55,2021-12-07,
56,2021-12-07,
57,2021-12-07,
58,2021-12-07,
59,2021-12-07,
60,2021-12-07,
61,2021-12-07,
62,2021-12-07,
63,2021-12-07,
64,2021-12-07,
65,2021-12-07,
66,2021-12-07,
67,2021-12-07,
68,2021-12-07,
69,2021-12-07,
70,2021-12-07,
71,2021-12-07,
72,2021-12-07,
73,2021-12-07,
74,2021-12-07,
75,2021-12-07,
76,2021-12-07,
77,2021-12-07,
78,2021-12-07,
79,2021-12-07,
80,2021-12-07,
81,2021-12-07,
82,2021-12-07,
83,2021-12-07,
84,2021-12-07,
85,2021-12-07,
86,2021-12-07,
87,2021-12-07,
88,2021-12-07,
89,2021-12-07,
90,2021-12-07,
91,2021-12-07,
92,2021-12-07,
93,2021-12-07,
94,2021-12-07,
95,2021-12-07,
96,2021-12-07,
97,2021-12-07,
98,2021-12-07,0.0
99,2021-12-07,
100,2021-12-07,0.0
101,2021-12-07,0.0
102,2021-12-07,0.0
103,2021-12-07,
104,2021-12-07,0.0
105,2021-12-07,0.0
106,2021-12-07,0.0
107,2021-12-07,0.0
108,2021-12-07,0.0
109,2021-12-07,0.0
110,2021-12-07,0.0
111,2021-12-07,0.0
112,2021-12-07,0.0
120,2021-12-07,0.0
121,2021-12-07,0.0
124,2021-12-07,0.0
131,2021-12-07,0.0
141,2021-12-07,0.0
3,2021-12-08,
4,2021-12-08,
5,2021-12-08,
6,2021-12-08,
7,2021-12-08,
8,2021-12-08,
9,2021-12-08,
10,2021-12-08,
11,2021-12-08,
12,2021-12-08,
13,2021-12-08,
14,2021-12-08,
15,2021-12-08,
16,2021-12-08,
17,2021-12-08,
18,2021-12-08,
19,2021-12-08,
20,2021-12-08,
21,2021-12-08,
22,2021-12-08,
23,2021-12-08,
24,2021-12-08,
25,2021-12-08,
26,2021-12-08,
27,2021-12-08,
28,2021-12-08,
29,2021-12-08,
30,2021-12-08,
31,2021-12-08,
32,2021-12-08,
33,2021-12-08,
34,2021-12-08,
35,2021-12-08,
36,2021-12-08,
37,2021-12-08,
38,2021-12-08,
39,2021-12-08,
40,2021-12-08,
41,2021-12-08,
42,2021-12-08,
43,2021-12-08,
44,2021-12-08,
45,2021-12-08,
46,2021-12-08,
47,2021-12-08,
48,2021-12-08,
49,2021-12-08,
50,2021-12-08,
51,2021-12-08,
52,2021-12-08,
53,2021-12-08,
54,2021-12-08,
55,2021-12-08,
56,2021-12-08,
57,2021-12-08,
58,2021-12-08,
59,2021-12-08,
60,2021-12-08,
61,2021-12-08,
62,2021-12-08,
63,2021-12-08,
64,2021-12-08,
65,2021-12-08,
66,2021-12-08,
67,2021-12-08,
68,2021-12-08,
69,2021-12-08,
70,2021-12-08,
71,2021-12-08,
72,2021-12-08,
73,2021-12-08,
74,2021-12-08,
75,2021-12-08,
76,2021-12-08,0.0
77,2021-12-08,
78,2021-12-08,
79,2021-12-08,
80,2021-12-08,0.0
81,2021-12-08,
82,2021-12-08,
83,2021-12-08,
84,2021-12-08,
85,2021-12-08,
86,2021-12-08,
87,2021-12-08,
88,2021-12-08,
89,2021-12-08,0.0
90,2021-12-08,0.0
91,2021-12-08,
92,2021-12-08,0.0
93,2021-12-08,
94,2021-12-08,0.0
95,2021-12-08,0.0
96,2021-12-08,0.0
97,2021-12-08,
98,2021-12-08,0.0
99,2021-12-08,0.0
100,2021-12-08,0.0
101,2021-12-08,0.0
102,2021-12-08,0.0
103,2021-12-08,0.0
104,2021-12-08,0.0
105,2021-12-08,0.0
106,2021-12-08,0.0
107,2021-12-08,0.0
108,2021-12-08,0.0
109,2021-12-08,0.0
110,2021-12-08,0.0
111,2021-12-08,0.0
112,2021-12-08,0.0
120,2021-12-08,0.0
121,2021-12-08,0.0
124,2021-12-08,0.0
131,2021-12-08,0.0
141,2021-12-08,0.0
3,2021-12-09,
4,2021-12-09,
5,2021-12-09,
6,2021-12-09,
7,2021-12-09,
8,2021-12-09,
9,2021-12-09,
10,2021-12-09,
11,2021-12-09,
12,2021-12-09,
13,2021-12-09,
14,2021-12-09,
15,2021-12-09,
16,2021-12-09,
17,2021-12-09,
18,2021-12-09,
19,2021-12-09,
20,2021-12-09,
21,2021-12-09,
22,2021-12-09,
23,2021-12-09,
24,2021-12-09,
25,2021-12-09,
26,2021-12-09,
27,2021-12-09,
28,2021-12-09,
29,2021-12-09,
30,2021-12-09,
31,2021-12-09,
32,2021-12-09,
33,2021-12-09,
34,2021-12-09,
35,2021-12-09,
36,2021-12-09,
37,2021-12-09,
38,2021-12-09,
39,2021-12-09,
40,2021-12-09,
41,2021-12-09,
42,2021-12-09,
43,2021-12-09,
44,2021-12-09,
45,2021-12-09,
46,2021-12-09,
47,2021-12-09,
48,2021-12-09,
49,2021-12-09,
50,2021-12-09,
51,2021-12-09,
52,2021-12-09,
53,2021-12-09,
54,2021-12-09,
55,2021-12-09,
56,2021-12-09,
57,2021-12-09,
58,2021-12-09,
59,2021-12-09,
60,2021-12-09,
61,2021-12-09,
62,2021-12-09,
63,2021-12-09,
64,2021-12-09,
65,2021-12-09,
66,2021-12-09,
67,2021-12-09,
68,2021-12-09,
69,2021-12-09,
70,2021-12-09,
71,2021-12-09,
72,2021-12-09,
73,2021-12-09,
74,2021-12-09,
75,2021-12-09,
76,2021-12-09,
77,2021-12-09,
78,2021-12-09,
79,2021-12-09,
80,2021-12-09,
81,2021-12-09,
82,2021-12-09,
83,2021-12-09,
84,2021-12-09,
85,2021-12-09,
86,2021-12-09,
87,2021-12-09,
88,2021-12-09,
89,2021-12-09,
90,2021-12-09,
91,2021-12-09,
92,2021-12-09,
93,2021-12-09,
94,2021-12-09,
95,2021-12-09,
96,2021-12-09,
97,2021-12-09,
98,2021-12-09,
99,2021-12-09,
100,2021-12-09,
101,2021-12-09,0.0
102,2021-12-09,0.0
103,2021-12-09,0.0
104,2021-12-09,0.0
105,2021-12-09,0.0
106,2021-12-09,0.0
107,2021-12-09,0.0
108,2021-12-09,0.0
109,2021-12-09,0.0
110,2021-12-09,0.0
111,2021-12-09,0.0
112,2021-12-09,0.0
120,2021-12-09,0.0
121,2021-12-09,0.0
124,2021-12-09,0.0
131,2021-12-09,0.0
141,2021-12-09,0.0
3,2021-12-10,
4,2021-12-10,
5,2021-12-10,
6,2021-12-10,
7,2021-12-10,
8,2021-12-10,
9,2021-12-10,
10,2021-12-10,
11,2021-12-10,
12,2021-12-10,
13,2021-12-10,
14,2021-12-10,
15,2021-12-10,
16,2021-12-10,
17,2021-12-10,
18,2021-12-10,
19,2021-12-10,
20,2021-12-10,
21,2021-12-10,
22,2021-12-10,
23,2021-12-10,
24,2021-12-10,
25,2021-12-10,
26,2021-12-10,
27,2021-12-10,
28,2021-12-10,
29,2021-12-10,
30,2021-12-10,
31,2021-12-10,
32,2021-12-10,
33,2021-12-10,
34,2021-12-10,
35,2021-12-10,
36,2021-12-10,
37,2021-12-10,
38,2021-12-10,
39,2021-12-10,
40,2021-12-10,
41,2021-12-10,
42,2021-12-10,
43,2021-12-10,
44,2021-12-10,
45,2021-12-10,
46,2021-12-10,
47,2021-12-10,
48,2021-12-10,
49,2021-12-10,
50,2021-12-10,
51,2021-12-10,
52,2021-12-10,
53,2021-12-10,
54,2021-12-10,
55,2021-12-10,
56,2021-12-10,
57,2021-12-10,
58,2021-12-10,
59,2021-12-10,
60,2021-12-10,
61,2021-12-10,
62,2021-12-10,
63,2021-12-10,
64,2021-12-10,
65,2021-12-10,
66,2021-12-10,
67,2021-12-10,
68,2021-12-10,
69,2021-12-10,
70,2021-12-10,
71,2021-12-10,
72,2021-12-10,
73,2021-12-10,
74,2021-12-10,
75,2021-12-10,
76,2021-12-10,
77,2021-12-10,
78,2021-12-10,
79,2021-12-10,
80,2021-12-10,
81,2021-12-10,
82,2021-12-10,
83,2021-12-10,
84,2021-12-10,
85,2021-12-10,
86,2021-12-10,
87,2021-12-10,
88,2021-12-10,
89,2021-12-10,
90,2021-12-10,
91,2021-12-10,
92,2021-12-10,
93,2021-12-10,
94,2021-12-10,
95,2021-12-10,
96,2021-12-10,
97,2021-12-10,
98,2021-12-10,
99,2021-12-10,
100,2021-12-10,0.0
