Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29
50,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,64.0,26.0,0.0,0.0,,,,,,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,5.0,,,196.0,289.0,125.0,37.0,4.0,,,,1.0,,,,,,,,2.0,2.0,1.0,,,2.0,195.0,1456.0,1188.0,1054.0,162.0,28.0,1114.0,1425.0,1612.0,1678.0,1466.0,254.0,18.0,1779.0,3968.0,2012.0,1357.0,1038.0,88.0,10.0,859.0,2354.0,669.0,465.0,593.0,27.0,3.0,484.0,483.0,544.0,542.0,20.0,3.0,7.0,1299.0,1461.0,2200.0,15379.0,5587.0,595.0,62.0,4549.0,3653.0,3110.0,2732.0,2590.0,348.0,46.0,3447.0,3740.0,2992.0,2974.0,2877.0,255.0,10.0,2562.0,2287.0,2221.0,2215.0,725.0,29.0,25.0,2950.0,4131.0,25589.0,8791.0,5958.0,758.0,28.0,4289.0,4368.0,2938.0,2310.0,2573.0,15.0,8.0,2228.0,2214.0,1945.0,1871.0,40.0,220.0,41.0,1715.0,1432.0,1061.0,839.0,1165.0,203.0,28.0,1001.0,991.0,815.0,750.0,803.0,174.0,14.0,916.0,960.0,898.0,757.0,799.0,89.0,5.0,749.0,609.0,687.0,637.0,322.0,153.0,21.0,89.0,1704.0,1409.0,1257.0,1272.0,333.0,28.0,28.0,1583.0,1024.0,696.0,585.0,147.0,13.0,780.0,711.0,867.0,678.0,685.0,186.0,19.0,679.0,616.0,540.0,530.0,19.0,88.0,10.0,425.0,432.0,390.0,237.0,324.0,70.0,,295.0,281.0,194.0,270.0
51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,32.0,2.0,0.0,,,,,,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,6.0,,,174.0,287.0,125.0,41.0,4.0,,,,1.0,,,,,,1.0,1.0,1.0,2.0,3.0,,0.0,5.0,156.0,1333.0,1145.0,1042.0,134.0,20.0,1079.0,1318.0,1518.0,1567.0,1359.0,263.0,27.0,1790.0,3885.0,1940.0,1289.0,983.0,68.0,7.0,885.0,2186.0,661.0,475.0,547.0,27.0,1.0,480.0,499.0,501.0,601.0,18.0,6.0,3.0,1354.0,1631.0,2370.0,16904.0,5583.0,596.0,51.0,4496.0,3645.0,3023.0,2763.0,2523.0,330.0,71.0,3860.0,3218.0,2790.0,3006.0,2982.0,245.0,14.0,2710.0,2463.0,2563.0,4528.0,1158.0,36.0,30.0,4970.0,22596.0,8051.0,5935.0,4424.0,608.0,36.0,3048.0,3208.0,2288.0,1846.0,2086.0,11.0,4.0,1858.0,1832.0,1624.0,1552.0,46.0,207.0,18.0,1508.0,1190.0,868.0,697.0,1039.0,145.0,21.0,880.0,875.0,714.0,664.0,734.0,182.0,13.0,838.0,855.0,791.0,679.0,692.0,76.0,9.0,585.0,605.0,618.0,594.0,301.0,137.0,15.0,71.0,1558.0,1381.0,1165.0,1201.0,292.0,29.0,34.0,1500.0,1017.0,698.0,541.0,138.0,20.0,701.0,726.0,773.0,594.0,650.0,166.0,24.0,615.0,530.0,468.0,501.0,10.0,94.0,2.0,435.0,395.0,343.0,239.0,302.0,66.0,5.0,228.0,252.0,183.0,252.0
52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,45.0,26.0,0.0,0.0,,,,,,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,2.0,,,166.0,279.0,121.0,39.0,3.0,1.0,,,,,,,,,1.0,,3.0,,2.0,,,2.0,174.0,1469.0,1107.0,1027.0,150.0,22.0,1044.0,1370.0,1525.0,1638.0,1338.0,258.0,20.0,1749.0,4053.0,1945.0,1341.0,1052.0,80.0,11.0,873.0,2346.0,621.0,448.0,535.0,19.0,2.0,479.0,517.0,551.0,601.0,12.0,8.0,4.0,1458.0,1809.0,2717.0,19233.0,5979.0,671.0,65.0,4899.0,3808.0,3146.0,2757.0,2656.0,362.0,48.0,3821.0,3168.0,2865.0,2969.0,3028.0,262.0,23.0,3285.0,3449.0,5337.0,26929.0,3989.0,63.0,41.0,8077.0,4994.0,3855.0,3497.0,2834.0,429.0,21.0,2288.0,2350.0,1679.0,1452.0,1655.0,15.0,5.0,1452.0,1478.0,1381.0,1355.0,29.0,184.0,17.0,1327.0,1064.0,839.0,628.0,934.0,152.0,26.0,792.0,788.0,726.0,610.0,645.0,146.0,15.0,826.0,755.0,719.0,664.0,656.0,64.0,4.0,547.0,534.0,652.0,576.0,277.0,132.0,18.0,71.0,1652.0,1276.0,1123.0,1215.0,278.0,37.0,23.0,1504.0,983.0,636.0,539.0,148.0,7.0,681.0,661.0,778.0,638.0,606.0,161.0,11.0,646.0,518.0,504.0,517.0,13.0,78.0,3.0,410.0,434.0,328.0,237.0,288.0,55.0,3.0,238.0,232.0,186.0,250.0
53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,33.0,3.0,0.0,,,,,,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,6.0,,,147.0,273.0,124.0,51.0,3.0,1.0,,,,,,,,,1.0,,2.0,2.0,3.0,,,5.0,164.0,1372.0,1150.0,1055.0,162.0,29.0,1050.0,1366.0,1362.0,1500.0,1295.0,248.0,24.0,1792.0,4147.0,1985.0,1363.0,1054.0,79.0,8.0,836.0,2386.0,619.0,436.0,556.0,29.0,3.0,461.0,502.0,509.0,614.0,18.0,11.0,4.0,1581.0,2054.0,4198.0,20963.0,6397.0,698.0,70.0,5138.0,4171.0,3283.0,2877.0,2746.0,345.0,57.0,3831.0,3080.0,2993.0,2979.0,3101.0,323.0,14.0,3670.0,4915.0,20620.0,16350.0,3425.0,63.0,42.0,4933.0,3510.0,3076.0,3548.0,2765.0,370.0,24.0,2164.0,2264.0,1638.0,1428.0,1573.0,11.0,2.0,1486.0,1529.0,1320.0,1322.0,27.0,156.0,15.0,1196.0,1113.0,696.0,623.0,945.0,142.0,13.0,797.0,787.0,671.0,578.0,602.0,156.0,8.0,792.0,712.0,757.0,649.0,675.0,67.0,3.0,571.0,605.0,605.0,522.0,264.0,122.0,15.0,79.0,1564.0,1241.0,1125.0,1096.0,308.0,44.0,30.0,1519.0,930.0,599.0,547.0,139.0,22.0,686.0,668.0,731.0,595.0,583.0,169.0,18.0,629.0,546.0,451.0,502.0,11.0,77.0,10.0,444.0,401.0,321.0,200.0,294.0,64.0,5.0,229.0,236.0,146.0,216.0
54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,27.0,2.0,0.0,,,,,,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,4.0,,,162.0,252.0,130.0,49.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,,,1.0,156.0,1359.0,1185.0,1012.0,151.0,37.0,1026.0,1310.0,1409.0,1561.0,1349.0,259.0,23.0,1874.0,4288.0,1954.0,1325.0,1012.0,77.0,12.0,1033.0,2394.0,652.0,475.0,533.0,25.0,2.0,515.0,571.0,612.0,630.0,12.0,8.0,2.0,1849.0,2719.0,21611.0,8156.0,5335.0,801.0,60.0,4979.0,3980.0,3255.0,2846.0,2741.0,317.0,49.0,3827.0,3033.0,2819.0,3134.0,3063.0,312.0,18.0,5098.0,21996.0,15518.0,7206.0,2542.0,49.0,38.0,3674.0,2856.0,2629.0,3080.0,2488.0,336.0,12.0,1865.0,1988.0,1470.0,1276.0,1420.0,13.0,1.0,1365.0,1417.0,1275.0,1184.0,33.0,142.0,16.0,1171.0,879.0,678.0,628.0,791.0,139.0,11.0,810.0,718.0,641.0,579.0,545.0,111.0,13.0,716.0,740.0,680.0,590.0,606.0,54.0,4.0,547.0,492.0,590.0,541.0,256.0,123.0,15.0,70.0,1508.0,1178.0,1084.0,1112.0,303.0,36.0,24.0,1418.0,915.0,566.0,493.0,118.0,23.0,666.0,641.0,687.0,581.0,538.0,163.0,15.0,586.0,492.0,443.0,550.0,10.0,74.0,4.0,391.0,396.0,323.0,200.0,252.0,51.0,3.0,227.0,243.0,153.0,226.0
55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,26.0,0.0,0.0,,,,,,0.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,24.0,7.0,,,147.0,255.0,116.0,49.0,1.0,,,,,,,,,,,,2.0,1.0,1.0,,,6.0,179.0,1364.0,1185.0,1066.0,134.0,27.0,1042.0,1268.0,1462.0,1460.0,1306.0,276.0,25.0,2956.0,2822.0,1810.0,1350.0,1018.0,82.0,14.0,3096.0,1076.0,572.0,483.0,639.0,28.0,4.0,536.0,532.0,577.0,630.0,11.0,10.0,4.0,2133.0,4170.0,24575.0,7919.0,5664.0,785.0,65.0,5097.0,4159.0,3403.0,2898.0,2778.0,306.0,42.0,3822.0,2963.0,3014.0,3127.0,3373.0,334.0,31.0,21022.0,16652.0,7800.0,5336.0,1922.0,50.0,27.0,3083.0,2530.0,2300.0,2726.0,2285.0,310.0,18.0,1667.0,1846.0,1397.0,1184.0,1291.0,10.0,3.0,1259.0,1260.0,1101.0,1098.0,33.0,147.0,10.0,1116.0,831.0,655.0,554.0,733.0,113.0,14.0,746.0,665.0,613.0,551.0,547.0,114.0,6.0,707.0,686.0,594.0,554.0,587.0,63.0,3.0,497.0,472.0,546.0,491.0,231.0,126.0,10.0,59.0,1478.0,1112.0,1031.0,1030.0,253.0,43.0,24.0,1409.0,866.0,555.0,500.0,126.0,10.0,633.0,632.0,693.0,530.0,578.0,136.0,6.0,610.0,483.0,418.0,438.0,16.0,69.0,4.0,361.0,368.0,281.0,200.0,280.0,57.0,7.0,171.0,213.0,155.0,224.0
56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,23.0,0.0,0.0,,,,,,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,8.0,,,144.0,252.0,107.0,41.0,2.0,,,,2.0,,,,,,,1.0,2.0,2.0,2.0,,,4.0,145.0,1327.0,1186.0,1011.0,148.0,33.0,1109.0,1273.0,1460.0,1458.0,1312.0,296.0,15.0,2903.0,2837.0,1804.0,1334.0,1111.0,83.0,10.0,3153.0,1065.0,579.0,478.0,629.0,19.0,4.0,509.0,617.0,654.0,726.0,15.0,12.0,12.0,3078.0,24249.0,9446.0,6231.0,5593.0,763.0,63.0,4884.0,4088.0,3364.0,2893.0,2687.0,339.0,46.0,3835.0,3067.0,3256.0,3537.0,5547.0,427.0,35.0,28036.0,9638.0,5684.0,4491.0,1721.0,39.0,32.0,2721.0,2166.0,2025.0,2515.0,2099.0,300.0,13.0,1567.0,1737.0,1274.0,1054.0,1189.0,5.0,5.0,1153.0,1210.0,1062.0,1057.0,30.0,141.0,13.0,1021.0,850.0,593.0,554.0,768.0,107.0,18.0,612.0,635.0,522.0,483.0,542.0,130.0,7.0,687.0,595.0,573.0,495.0,580.0,53.0,5.0,492.0,462.0,517.0,453.0,219.0,95.0,12.0,55.0,1364.0,1092.0,995.0,964.0,233.0,24.0,27.0,1282.0,845.0,519.0,457.0,104.0,15.0,626.0,567.0,670.0,489.0,512.0,135.0,17.0,533.0,444.0,387.0,432.0,11.0,67.0,7.0,335.0,315.0,292.0,198.0,273.0,38.0,3.0,190.0,207.0,129.0,191.0
57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,19.0,0.0,0.0,,,,,,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,2.0,,,140.0,244.0,93.0,31.0,4.0,1.0,,,,,,,,,,1.0,4.0,3.0,2.0,,,3.0,143.0,1326.0,1106.0,994.0,146.0,31.0,1054.0,1281.0,1324.0,1399.0,1318.0,295.0,28.0,2946.0,2733.0,1778.0,1335.0,1049.0,94.0,12.0,3081.0,1059.0,579.0,516.0,579.0,33.0,2.0,509.0,650.0,622.0,677.0,25.0,11.0,11.0,4801.0,27137.0,9152.0,6068.0,5691.0,806.0,74.0,4946.0,3943.0,3285.0,2850.0,2707.0,342.0,46.0,3709.0,3420.0,4513.0,6367.0,26555.0,1069.0,54.0,9842.0,5602.0,3837.0,3007.0,1304.0,19.0,22.0,2097.0,1776.0,1713.0,2100.0,1822.0,257.0,12.0,1358.0,1441.0,1073.0,933.0,1124.0,7.0,2.0,1016.0,1094.0,930.0,930.0,18.0,118.0,9.0,931.0,725.0,513.0,503.0,700.0,104.0,11.0,577.0,570.0,469.0,463.0,472.0,82.0,13.0,596.0,604.0,554.0,497.0,493.0,50.0,2.0,471.0,436.0,454.0,449.0,181.0,120.0,14.0,55.0,1319.0,984.0,893.0,943.0,207.0,21.0,29.0,1139.0,763.0,481.0,400.0,109.0,11.0,518.0,535.0,648.0,493.0,500.0,132.0,13.0,516.0,423.0,390.0,400.0,15.0,60.0,8.0,316.0,322.0,295.0,178.0,231.0,49.0,4.0,167.0,199.0,123.0,195.0
58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,21.0,1.0,0.0,,,,,,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,5.0,,,137.0,215.0,99.0,43.0,1.0,1.0,,,,,,,,,,,1.0,2.0,2.0,,,2.0,116.0,1278.0,1024.0,964.0,148.0,34.0,1000.0,1297.0,1319.0,1568.0,1411.0,275.0,16.0,2980.0,2787.0,1769.0,1284.0,1119.0,82.0,13.0,3100.0,1033.0,601.0,489.0,564.0,20.0,1.0,668.0,580.0,588.0,785.0,37.0,24.0,17.0,27234.0,12131.0,7215.0,6183.0,5270.0,907.0,66.0,5038.0,4034.0,3279.0,2739.0,2588.0,298.0,41.0,3631.0,3563.0,7089.0,28057.0,7597.0,706.0,38.0,6167.0,4115.0,3016.0,2459.0,990.0,18.0,9.0,1846.0,1598.0,1460.0,1915.0,1548.0,199.0,4.0,1141.0,1294.0,1018.0,847.0,955.0,12.0,,936.0,972.0,866.0,903.0,23.0,117.0,10.0,876.0,718.0,537.0,424.0,613.0,92.0,17.0,530.0,517.0,441.0,433.0,447.0,103.0,9.0,553.0,518.0,535.0,409.0,462.0,34.0,1.0,453.0,404.0,440.0,400.0,214.0,112.0,8.0,48.0,1285.0,874.0,845.0,902.0,218.0,26.0,18.0,1131.0,753.0,512.0,423.0,107.0,14.0,501.0,538.0,612.0,491.0,444.0,142.0,11.0,478.0,412.0,376.0,390.0,9.0,58.0,4.0,292.0,300.0,284.0,192.0,231.0,52.0,4.0,152.0,178.0,149.0,197.0
59,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,22.0,0.0,0.0,,,,,,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,4.0,1.0,,120.0,208.0,82.0,44.0,2.0,,,,1.0,,,,,,,,4.0,1.0,,,,,129.0,1154.0,1077.0,938.0,159.0,32.0,1034.0,1244.0,1291.0,1537.0,1335.0,315.0,30.0,3144.0,2775.0,1864.0,1363.0,1082.0,96.0,4.0,2814.0,973.0,569.0,473.0,548.0,34.0,2.0,709.0,663.0,724.0,1251.0,89.0,46.0,33.0,31732.0,11210.0,6827.0,6135.0,5096.0,878.0,54.0,4732.0,3821.0,2976.0,2610.0,2411.0,293.0,31.0,3553.0,3505.0,28309.0,7660.0,4595.0,610.0,30.0,4458.0,3002.0,2462.0,1999.0,802.0,19.0,10.0,1494.0,1336.0,1241.0,1594.0,1417.0,159.0,13.0,1022.0,1128.0,917.0,718.0,778.0,4.0,1.0,763.0,889.0,802.0,757.0,15.0,95.0,7.0,763.0,597.0,455.0,383.0,559.0,82.0,18.0,519.0,492.0,369.0,364.0,390.0,61.0,8.0,512.0,497.0,484.0,443.0,423.0,43.0,3.0,407.0,373.0,369.0,376.0,159.0,89.0,11.0,48.0,1123.0,751.0,772.0,766.0,191.0,27.0,22.0,1005.0,674.0,487.0,355.0,90.0,9.0,510.0,518.0,549.0,451.0,384.0,110.0,10.0,439.0,378.0,327.0,351.0,8.0,60.0,6.0,288.0,268.0,224.0,132.0,183.0,47.0,4.0,144.0,150.0,126.0,151.0
60,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,12.0,,0.0,,,,,,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,,,,114.0,166.0,75.0,38.0,5.0,,,,,,,,,,1.0,,1.0,,,,,6.0,145.0,1352.0,1298.0,1206.0,233.0,46.0,1487.0,1847.0,2134.0,2488.0,2235.0,492.0,103.0,5704.0,4809.0,3947.0,3180.0,2990.0,176.0,23.0,2124.0,1595.0,1435.0,1027.0,1135.0,59.0,21.0,2730.0,3375.0,5626.0,25086.0,2607.0,444.0,111.0,41946.0,9779.0,5517.0,4252.0,3715.0,634.0,54.0,3456.0,2610.0,2407.0,2054.0,2009.0,245.0,25.0,2223.0,1831.0,2240.0,1527.0,1450.0,170.0,13.0,1594.0,1332.0,1108.0,960.0,415.0,10.0,8.0,870.0,793.0,833.0,760.0,704.0,85.0,6.0,643.0,691.0,559.0,508.0,575.0,2.0,0.0,577.0,613.0,547.0,568.0,14.0,72.0,6.0,566.0,462.0,326.0,276.0,444.0,57.0,10.0,358.0,332.0,355.0,314.0,281.0,70.0,7.0,407.0,381.0,370.0,349.0,350.0,22.0,1.0,322.0,301.0,345.0,324.0,127.0,64.0,9.0,38.0,954.0,704.0,652.0,633.0,165.0,16.0,17.0,922.0,606.0,431.0,339.0,89.0,15.0,453.0,449.0,528.0,394.0,409.0,99.0,5.0,410.0,358.0,317.0,302.0,4.0,51.0,3.0,225.0,237.0,194.0,156.0,220.0,38.0,2.0,137.0,177.0,131.0,176.0
61,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,12.0,1.0,0.0,,,,,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,,,,95.0,162.0,74.0,26.0,2.0,,,,,,,,,,,,1.0,,,,,4.0,145.0,1254.0,1202.0,1153.0,230.0,60.0,1384.0,1780.0,2147.0,2516.0,2311.0,471.0,114.0,5681.0,4898.0,4090.0,3262.0,2851.0,199.0,19.0,2101.0,1788.0,1232.0,1086.0,1001.0,42.0,22.0,2851.0,3772.0,8579.0,54646.0,479.0,153.0,51.0,15947.0,5837.0,3869.0,3007.0,2869.0,447.0,39.0,2504.0,2132.0,1887.0,1642.0,1594.0,207.0,18.0,1738.0,1399.0,1276.0,1138.0,978.0,100.0,3.0,1201.0,986.0,820.0,730.0,320.0,6.0,4.0,655.0,643.0,645.0,522.0,544.0,64.0,3.0,463.0,569.0,457.0,395.0,396.0,4.0,0.0,488.0,499.0,407.0,455.0,13.0,55.0,6.0,425.0,335.0,268.0,228.0,313.0,37.0,11.0,304.0,296.0,280.0,262.0,297.0,50.0,7.0,339.0,322.0,325.0,298.0,291.0,29.0,1.0,285.0,284.0,274.0,228.0,101.0,61.0,6.0,29.0,823.0,606.0,585.0,587.0,150.0,24.0,13.0,810.0,529.0,410.0,355.0,76.0,11.0,469.0,472.0,532.0,370.0,342.0,80.0,4.0,391.0,304.0,264.0,259.0,4.0,43.0,1.0,229.0,235.0,173.0,141.0,214.0,34.0,4.0,131.0,190.0,136.0,182.0
62,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,14.0,0.0,0.0,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,1.0,,,96.0,159.0,72.0,19.0,4.0,,,,,,,,,,,,1.0,,,,,5.0,101.0,1145.0,1192.0,1085.0,228.0,74.0,1421.0,1707.0,2165.0,2509.0,2431.0,508.0,113.0,6122.0,5150.0,4438.0,3612.0,2639.0,202.0,30.0,2135.0,1906.0,1366.0,1109.0,989.0,57.0,16.0,3492.0,8087.0,54868.0,12403.0,267.0,99.0,26.0,9222.0,4196.0,3101.0,2433.0,2407.0,395.0,25.0,2210.0,1837.0,1635.0,1454.0,1355.0,157.0,18.0,1503.0,1282.0,1095.0,929.0,843.0,80.0,5.0,955.0,832.0,737.0,639.0,269.0,7.0,3.0,555.0,549.0,544.0,518.0,432.0,62.0,4.0,423.0,441.0,396.0,323.0,405.0,3.0,,403.0,443.0,395.0,392.0,5.0,43.0,3.0,406.0,333.0,221.0,219.0,284.0,35.0,5.0,297.0,296.0,246.0,228.0,231.0,46.0,5.0,322.0,312.0,265.0,243.0,259.0,29.0,,256.0,246.0,235.0,229.0,105.0,62.0,4.0,32.0,842.0,557.0,510.0,533.0,145.0,12.0,10.0,735.0,534.0,322.0,299.0,86.0,8.0,427.0,422.0,437.0,345.0,329.0,77.0,6.0,319.0,301.0,255.0,250.0,7.0,29.0,2.0,202.0,209.0,169.0,127.0,202.0,36.0,3.0,136.0,178.0,152.0,168.0
63,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,2.0,0.0,0.0,,,,,,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,1.0,1.0,,85.0,129.0,71.0,19.0,,,,,,,,,,,1.0,,1.0,3.0,,,,4.0,112.0,1161.0,1244.0,1120.0,223.0,78.0,1349.0,1756.0,2261.0,2627.0,2543.0,569.0,125.0,6392.0,5565.0,4817.0,3688.0,2937.0,212.0,27.0,2850.0,2341.0,1296.0,1037.0,1169.0,123.0,17.0,6304.0,54266.0,12249.0,7665.0,205.0,67.0,28.0,7185.0,3370.0,2663.0,2213.0,2084.0,345.0,25.0,2069.0,1606.0,1443.0,1297.0,1250.0,150.0,16.0,1354.0,1059.0,954.0,795.0,750.0,84.0,4.0,853.0,716.0,694.0,529.0,222.0,3.0,3.0,529.0,478.0,476.0,399.0,381.0,45.0,5.0,357.0,464.0,356.0,298.0,335.0,3.0,,346.0,356.0,315.0,349.0,6.0,31.0,5.0,388.0,270.0,205.0,176.0,272.0,31.0,6.0,264.0,229.0,211.0,198.0,195.0,46.0,1.0,262.0,242.0,278.0,244.0,207.0,25.0,,230.0,212.0,211.0,196.0,76.0,48.0,6.0,40.0,660.0,480.0,480.0,438.0,98.0,16.0,5.0,654.0,452.0,306.0,282.0,61.0,6.0,355.0,351.0,399.0,304.0,283.0,70.0,7.0,272.0,246.0,223.0,245.0,7.0,26.0,,189.0,174.0,155.0,127.0,151.0,28.0,,108.0,150.0,140.0,143.0
