Edad,Fecha,Primera Dosis
36,2022-02-06,
37,2022-02-06,2.0
38,2022-02-06,2.0
39,2022-02-06,1.0
40,2022-02-06,
41,2022-02-06,1.0
42,2022-02-06,2.0
43,2022-02-06,1.0
44,2022-02-06,
45,2022-02-06,
46,2022-02-06,1.0
47,2022-02-06,1.0
48,2022-02-06,3.0
49,2022-02-06,
50,2022-02-06,
51,2022-02-06,
52,2022-02-06,1.0
53,2022-02-06,
54,2022-02-06,1.0
55,2022-02-06,
56,2022-02-06,
57,2022-02-06,
58,2022-02-06,
59,2022-02-06,
60,2022-02-06,
61,2022-02-06,
62,2022-02-06,
63,2022-02-06,
64,2022-02-06,2.0
65,2022-02-06,
66,2022-02-06,
67,2022-02-06,
68,2022-02-06,
69,2022-02-06,
70,2022-02-06,0.0
71,2022-02-06,
72,2022-02-06,
73,2022-02-06,
74,2022-02-06,
75,2022-02-06,
76,2022-02-06,0.0
77,2022-02-06,0.0
78,2022-02-06,
79,2022-02-06,
80,2022-02-06,
81,2022-02-06,
82,2022-02-06,
83,2022-02-06,0.0
84,2022-02-06,
85,2022-02-06,0.0
86,2022-02-06,0.0
87,2022-02-06,0.0
88,2022-02-06,0.0
89,2022-02-06,0.0
90,2022-02-06,0.0
91,2022-02-06,0.0
92,2022-02-06,0.0
93,2022-02-06,0.0
94,2022-02-06,0.0
95,2022-02-06,
96,2022-02-06,0.0
97,2022-02-06,0.0
98,2022-02-06,0.0
99,2022-02-06,0.0
100,2022-02-06,0.0
101,2022-02-06,0.0
102,2022-02-06,0.0
103,2022-02-06,0.0
104,2022-02-06,0.0
105,2022-02-06,0.0
106,2022-02-06,0.0
107,2022-02-06,0.0
108,2022-02-06,0.0
109,2022-02-06,0.0
110,2022-02-06,0.0
111,2022-02-06,0.0
112,2022-02-06,0.0
120,2022-02-06,0.0
121,2022-02-06,0.0
124,2022-02-06,0.0
131,2022-02-06,0.0
141,2022-02-06,0.0
3,2022-02-07,1429.0
4,2022-02-07,1272.0
5,2022-02-07,1274.0
6,2022-02-07,736.0
7,2022-02-07,389.0
8,2022-02-07,284.0
9,2022-02-07,286.0
10,2022-02-07,272.0
11,2022-02-07,241.0
12,2022-02-07,167.0
13,2022-02-07,142.0
14,2022-02-07,97.0
15,2022-02-07,87.0
16,2022-02-07,89.0
17,2022-02-07,72.0
18,2022-02-07,61.0
19,2022-02-07,93.0
20,2022-02-07,87.0
21,2022-02-07,97.0
22,2022-02-07,134.0
23,2022-02-07,107.0
24,2022-02-07,111.0
25,2022-02-07,106.0
26,2022-02-07,127.0
27,2022-02-07,101.0
28,2022-02-07,106.0
29,2022-02-07,113.0
30,2022-02-07,105.0
31,2022-02-07,102.0
32,2022-02-07,92.0
33,2022-02-07,73.0
34,2022-02-07,79.0
35,2022-02-07,69.0
36,2022-02-07,78.0
37,2022-02-07,74.0
38,2022-02-07,57.0
39,2022-02-07,73.0
40,2022-02-07,62.0
41,2022-02-07,53.0
42,2022-02-07,56.0
43,2022-02-07,59.0
44,2022-02-07,48.0
45,2022-02-07,35.0
46,2022-02-07,44.0
47,2022-02-07,55.0
48,2022-02-07,28.0
49,2022-02-07,49.0
50,2022-02-07,44.0
51,2022-02-07,32.0
52,2022-02-07,39.0
53,2022-02-07,34.0
54,2022-02-07,32.0
55,2022-02-07,30.0
56,2022-02-07,34.0
57,2022-02-07,21.0
58,2022-02-07,32.0
59,2022-02-07,26.0
60,2022-02-07,22.0
61,2022-02-07,15.0
62,2022-02-07,19.0
63,2022-02-07,12.0
64,2022-02-07,14.0
65,2022-02-07,12.0
66,2022-02-07,18.0
67,2022-02-07,13.0
68,2022-02-07,10.0
69,2022-02-07,8.0
70,2022-02-07,4.0
71,2022-02-07,10.0
72,2022-02-07,2.0
73,2022-02-07,6.0
74,2022-02-07,13.0
75,2022-02-07,2.0
76,2022-02-07,6.0
77,2022-02-07,4.0
78,2022-02-07,4.0
79,2022-02-07,4.0
80,2022-02-07,3.0
81,2022-02-07,6.0
82,2022-02-07,3.0
83,2022-02-07,8.0
84,2022-02-07,6.0
85,2022-02-07,2.0
86,2022-02-07,1.0
87,2022-02-07,2.0
88,2022-02-07,2.0
89,2022-02-07,
90,2022-02-07,2.0
91,2022-02-07,
92,2022-02-07,2.0
93,2022-02-07,
94,2022-02-07,1.0
95,2022-02-07,2.0
96,2022-02-07,
97,2022-02-07,
98,2022-02-07,1.0
99,2022-02-07,
100,2022-02-07,
101,2022-02-07,
102,2022-02-07,
103,2022-02-07,
104,2022-02-07,
105,2022-02-07,0.0
106,2022-02-07,0.0
107,2022-02-07,0.0
108,2022-02-07,
109,2022-02-07,0.0
110,2022-02-07,
111,2022-02-07,0.0
112,2022-02-07,0.0
120,2022-02-07,0.0
121,2022-02-07,0.0
124,2022-02-07,0.0
131,2022-02-07,0.0
141,2022-02-07,0.0
3,2022-02-08,1371.0
4,2022-02-08,1293.0
5,2022-02-08,1318.0
6,2022-02-08,732.0
7,2022-02-08,381.0
8,2022-02-08,286.0
9,2022-02-08,262.0
10,2022-02-08,255.0
11,2022-02-08,225.0
12,2022-02-08,166.0
13,2022-02-08,142.0
14,2022-02-08,100.0
15,2022-02-08,80.0
16,2022-02-08,93.0
17,2022-02-08,59.0
18,2022-02-08,82.0
19,2022-02-08,62.0
20,2022-02-08,95.0
21,2022-02-08,88.0
22,2022-02-08,84.0
23,2022-02-08,93.0
24,2022-02-08,89.0
25,2022-02-08,97.0
26,2022-02-08,107.0
27,2022-02-08,101.0
28,2022-02-08,97.0
29,2022-02-08,94.0
30,2022-02-08,90.0
31,2022-02-08,85.0
32,2022-02-08,76.0
33,2022-02-08,72.0
34,2022-02-08,60.0
35,2022-02-08,48.0
36,2022-02-08,64.0
37,2022-02-08,65.0
38,2022-02-08,50.0
39,2022-02-08,40.0
40,2022-02-08,45.0
41,2022-02-08,58.0
42,2022-02-08,30.0
43,2022-02-08,38.0
44,2022-02-08,41.0
45,2022-02-08,25.0
46,2022-02-08,32.0
47,2022-02-08,28.0
48,2022-02-08,39.0
49,2022-02-08,32.0
50,2022-02-08,26.0
51,2022-02-08,25.0
52,2022-02-08,31.0
53,2022-02-08,24.0
54,2022-02-08,25.0
55,2022-02-08,30.0
56,2022-02-08,20.0
57,2022-02-08,30.0
58,2022-02-08,19.0
59,2022-02-08,19.0
60,2022-02-08,30.0
61,2022-02-08,15.0
62,2022-02-08,19.0
63,2022-02-08,12.0
64,2022-02-08,12.0
65,2022-02-08,15.0
66,2022-02-08,8.0
67,2022-02-08,12.0
68,2022-02-08,10.0
69,2022-02-08,4.0
70,2022-02-08,9.0
71,2022-02-08,10.0
72,2022-02-08,9.0
73,2022-02-08,8.0
74,2022-02-08,10.0
75,2022-02-08,5.0
76,2022-02-08,3.0
77,2022-02-08,8.0
78,2022-02-08,5.0
79,2022-02-08,5.0
80,2022-02-08,6.0
81,2022-02-08,4.0
82,2022-02-08,6.0
83,2022-02-08,1.0
84,2022-02-08,5.0
85,2022-02-08,
86,2022-02-08,3.0
87,2022-02-08,2.0
88,2022-02-08,6.0
89,2022-02-08,2.0
90,2022-02-08,8.0
91,2022-02-08,
92,2022-02-08,2.0
93,2022-02-08,
94,2022-02-08,2.0
95,2022-02-08,1.0
96,2022-02-08,
97,2022-02-08,
98,2022-02-08,
99,2022-02-08,
100,2022-02-08,
101,2022-02-08,1.0
102,2022-02-08,
103,2022-02-08,
104,2022-02-08,1.0
105,2022-02-08,0.0
106,2022-02-08,0.0
107,2022-02-08,
108,2022-02-08,0.0
109,2022-02-08,0.0
110,2022-02-08,0.0
111,2022-02-08,0.0
112,2022-02-08,0.0
120,2022-02-08,0.0
121,2022-02-08,0.0
124,2022-02-08,0.0
131,2022-02-08,0.0
141,2022-02-08,0.0
3,2022-02-09,1210.0
4,2022-02-09,1126.0
5,2022-02-09,1069.0
6,2022-02-09,614.0
7,2022-02-09,306.0
8,2022-02-09,243.0
9,2022-02-09,256.0
10,2022-02-09,206.0
11,2022-02-09,206.0
12,2022-02-09,149.0
13,2022-02-09,125.0
14,2022-02-09,90.0
15,2022-02-09,85.0
16,2022-02-09,69.0
17,2022-02-09,72.0
18,2022-02-09,60.0
19,2022-02-09,72.0
20,2022-02-09,67.0
21,2022-02-09,84.0
22,2022-02-09,88.0
23,2022-02-09,101.0
24,2022-02-09,99.0
25,2022-02-09,104.0
26,2022-02-09,104.0
27,2022-02-09,85.0
28,2022-02-09,89.0
29,2022-02-09,91.0
30,2022-02-09,82.0
31,2022-02-09,69.0
32,2022-02-09,87.0
33,2022-02-09,59.0
34,2022-02-09,70.0
35,2022-02-09,40.0
36,2022-02-09,46.0
37,2022-02-09,66.0
38,2022-02-09,43.0
39,2022-02-09,50.0
40,2022-02-09,45.0
41,2022-02-09,37.0
42,2022-02-09,35.0
43,2022-02-09,33.0
44,2022-02-09,41.0
45,2022-02-09,27.0
46,2022-02-09,19.0
47,2022-02-09,26.0
48,2022-02-09,29.0
49,2022-02-09,36.0
50,2022-02-09,24.0
51,2022-02-09,18.0
52,2022-02-09,36.0
53,2022-02-09,21.0
54,2022-02-09,23.0
55,2022-02-09,18.0
56,2022-02-09,24.0
57,2022-02-09,16.0
58,2022-02-09,23.0
59,2022-02-09,18.0
60,2022-02-09,22.0
61,2022-02-09,21.0
62,2022-02-09,17.0
63,2022-02-09,16.0
64,2022-02-09,8.0
65,2022-02-09,17.0
66,2022-02-09,7.0
67,2022-02-09,5.0
68,2022-02-09,13.0
69,2022-02-09,8.0
70,2022-02-09,7.0
71,2022-02-09,4.0
72,2022-02-09,7.0
73,2022-02-09,4.0
74,2022-02-09,7.0
75,2022-02-09,11.0
76,2022-02-09,11.0
77,2022-02-09,4.0
78,2022-02-09,4.0
79,2022-02-09,4.0
80,2022-02-09,4.0
81,2022-02-09,5.0
82,2022-02-09,6.0
83,2022-02-09,8.0
84,2022-02-09,3.0
85,2022-02-09,4.0
86,2022-02-09,2.0
87,2022-02-09,2.0
88,2022-02-09,3.0
89,2022-02-09,
90,2022-02-09,2.0
91,2022-02-09,3.0
92,2022-02-09,2.0
93,2022-02-09,2.0
94,2022-02-09,
95,2022-02-09,
96,2022-02-09,1.0
97,2022-02-09,1.0
98,2022-02-09,
99,2022-02-09,1.0
100,2022-02-09,
101,2022-02-09,1.0
102,2022-02-09,
103,2022-02-09,
104,2022-02-09,0.0
105,2022-02-09,0.0
106,2022-02-09,0.0
107,2022-02-09,0.0
108,2022-02-09,0.0
109,2022-02-09,0.0
110,2022-02-09,0.0
111,2022-02-09,0.0
112,2022-02-09,0.0
120,2022-02-09,0.0
121,2022-02-09,0.0
124,2022-02-09,0.0
131,2022-02-09,0.0
141,2022-02-09,0.0
3,2022-02-10,1156.0
4,2022-02-10,1030.0
5,2022-02-10,1039.0
6,2022-02-10,589.0
7,2022-02-10,326.0
8,2022-02-10,242.0
9,2022-02-10,259.0
10,2022-02-10,205.0
11,2022-02-10,207.0
12,2022-02-10,148.0
13,2022-02-10,96.0
14,2022-02-10,93.0
15,2022-02-10,84.0
16,2022-02-10,77.0
17,2022-02-10,72.0
18,2022-02-10,65.0
19,2022-02-10,53.0
20,2022-02-10,62.0
21,2022-02-10,88.0
22,2022-02-10,62.0
23,2022-02-10,76.0
24,2022-02-10,74.0
25,2022-02-10,91.0
26,2022-02-10,74.0
27,2022-02-10,79.0
28,2022-02-10,64.0
29,2022-02-10,77.0
30,2022-02-10,94.0
31,2022-02-10,68.0
32,2022-02-10,82.0
33,2022-02-10,70.0
34,2022-02-10,56.0
35,2022-02-10,66.0
36,2022-02-10,39.0
37,2022-02-10,58.0
38,2022-02-10,40.0
39,2022-02-10,30.0
40,2022-02-10,48.0
41,2022-02-10,37.0
42,2022-02-10,36.0
43,2022-02-10,35.0
44,2022-02-10,35.0
45,2022-02-10,28.0
46,2022-02-10,28.0
47,2022-02-10,27.0
48,2022-02-10,29.0
49,2022-02-10,29.0
50,2022-02-10,31.0
51,2022-02-10,31.0
52,2022-02-10,19.0
53,2022-02-10,24.0
54,2022-02-10,21.0
55,2022-02-10,20.0
56,2022-02-10,21.0
57,2022-02-10,15.0
58,2022-02-10,25.0
59,2022-02-10,18.0
60,2022-02-10,11.0
61,2022-02-10,20.0
62,2022-02-10,19.0
63,2022-02-10,11.0
64,2022-02-10,14.0
65,2022-02-10,19.0
66,2022-02-10,19.0
67,2022-02-10,6.0
68,2022-02-10,17.0
69,2022-02-10,5.0
70,2022-02-10,5.0
71,2022-02-10,3.0
72,2022-02-10,4.0
73,2022-02-10,10.0
74,2022-02-10,6.0
75,2022-02-10,2.0
76,2022-02-10,12.0
77,2022-02-10,7.0
78,2022-02-10,4.0
79,2022-02-10,3.0
80,2022-02-10,2.0
81,2022-02-10,3.0
82,2022-02-10,3.0
83,2022-02-10,1.0
84,2022-02-10,4.0
85,2022-02-10,2.0
86,2022-02-10,4.0
87,2022-02-10,1.0
88,2022-02-10,1.0
89,2022-02-10,1.0
90,2022-02-10,
91,2022-02-10,2.0
92,2022-02-10,1.0
93,2022-02-10,1.0
94,2022-02-10,1.0
95,2022-02-10,
96,2022-02-10,2.0
97,2022-02-10,2.0
98,2022-02-10,
99,2022-02-10,
100,2022-02-10,
101,2022-02-10,
102,2022-02-10,
103,2022-02-10,
104,2022-02-10,
105,2022-02-10,
106,2022-02-10,0.0
107,2022-02-10,0.0
108,2022-02-10,0.0
109,2022-02-10,0.0
110,2022-02-10,0.0
111,2022-02-10,0.0
112,2022-02-10,0.0
120,2022-02-10,0.0
121,2022-02-10,0.0
124,2022-02-10,0.0
131,2022-02-10,0.0
141,2022-02-10,0.0
3,2022-02-11,1023.0
4,2022-02-11,930.0
5,2022-02-11,852.0
6,2022-02-11,534.0
7,2022-02-11,279.0
8,2022-02-11,215.0
9,2022-02-11,191.0
10,2022-02-11,199.0
11,2022-02-11,159.0
12,2022-02-11,115.0
13,2022-02-11,90.0
14,2022-02-11,76.0
15,2022-02-11,70.0
16,2022-02-11,53.0
17,2022-02-11,62.0
18,2022-02-11,50.0
19,2022-02-11,60.0
20,2022-02-11,57.0
21,2022-02-11,69.0
22,2022-02-11,76.0
23,2022-02-11,65.0
24,2022-02-11,74.0
25,2022-02-11,62.0
26,2022-02-11,82.0
27,2022-02-11,79.0
28,2022-02-11,65.0
29,2022-02-11,72.0
30,2022-02-11,60.0
31,2022-02-11,57.0
32,2022-02-11,49.0
33,2022-02-11,35.0
34,2022-02-11,37.0
35,2022-02-11,45.0
36,2022-02-11,44.0
37,2022-02-11,41.0
38,2022-02-11,48.0
39,2022-02-11,33.0
40,2022-02-11,33.0
41,2022-02-11,35.0
42,2022-02-11,25.0
43,2022-02-11,24.0
44,2022-02-11,28.0
45,2022-02-11,30.0
46,2022-02-11,35.0
47,2022-02-11,25.0
48,2022-02-11,27.0
49,2022-02-11,17.0
50,2022-02-11,19.0
51,2022-02-11,20.0
52,2022-02-11,17.0
53,2022-02-11,19.0
54,2022-02-11,15.0
55,2022-02-11,14.0
56,2022-02-11,20.0
57,2022-02-11,12.0
58,2022-02-11,18.0
59,2022-02-11,15.0
60,2022-02-11,16.0
61,2022-02-11,21.0
62,2022-02-11,14.0
63,2022-02-11,12.0
64,2022-02-11,12.0
65,2022-02-11,10.0
66,2022-02-11,9.0
67,2022-02-11,9.0
68,2022-02-11,7.0
69,2022-02-11,11.0
70,2022-02-11,6.0
71,2022-02-11,10.0
72,2022-02-11,4.0
73,2022-02-11,8.0
74,2022-02-11,3.0
75,2022-02-11,5.0
76,2022-02-11,5.0
77,2022-02-11,2.0
78,2022-02-11,4.0
79,2022-02-11,2.0
80,2022-02-11,5.0
81,2022-02-11,3.0
82,2022-02-11,3.0
83,2022-02-11,2.0
84,2022-02-11,2.0
85,2022-02-11,4.0
86,2022-02-11,4.0
87,2022-02-11,2.0
88,2022-02-11,2.0
89,2022-02-11,3.0
90,2022-02-11,2.0
91,2022-02-11,3.0
92,2022-02-11,1.0
93,2022-02-11,1.0
94,2022-02-11,
95,2022-02-11,2.0
96,2022-02-11,1.0
97,2022-02-11,1.0
98,2022-02-11,
99,2022-02-11,
100,2022-02-11,
101,2022-02-11,1.0
102,2022-02-11,
103,2022-02-11,
104,2022-02-11,
105,2022-02-11,0.0
106,2022-02-11,0.0
107,2022-02-11,0.0
108,2022-02-11,0.0
109,2022-02-11,0.0
110,2022-02-11,0.0
111,2022-02-11,0.0
112,2022-02-11,0.0
120,2022-02-11,0.0
121,2022-02-11,0.0
124,2022-02-11,0.0
131,2022-02-11,0.0
141,2022-02-11,0.0
3,2022-02-12,91.0
4,2022-02-12,66.0
5,2022-02-12,78.0
6,2022-02-12,43.0
7,2022-02-12,22.0
8,2022-02-12,24.0
9,2022-02-12,15.0
10,2022-02-12,17.0
11,2022-02-12,9.0
12,2022-02-12,12.0
13,2022-02-12,5.0
14,2022-02-12,7.0
15,2022-02-12,9.0
16,2022-02-12,6.0
17,2022-02-12,5.0
18,2022-02-12,4.0
19,2022-02-12,13.0
20,2022-02-12,7.0
21,2022-02-12,8.0
22,2022-02-12,16.0
23,2022-02-12,14.0
24,2022-02-12,7.0
25,2022-02-12,5.0
26,2022-02-12,10.0
27,2022-02-12,7.0
28,2022-02-12,13.0
29,2022-02-12,9.0
30,2022-02-12,3.0
31,2022-02-12,12.0
32,2022-02-12,5.0
33,2022-02-12,7.0
34,2022-02-12,9.0
35,2022-02-12,8.0
36,2022-02-12,4.0
37,2022-02-12,3.0
38,2022-02-12,5.0
39,2022-02-12,4.0
40,2022-02-12,4.0
41,2022-02-12,6.0
42,2022-02-12,7.0
43,2022-02-12,6.0
44,2022-02-12,4.0
45,2022-02-12,1.0
46,2022-02-12,2.0
47,2022-02-12,6.0
48,2022-02-12,1.0
49,2022-02-12,3.0
50,2022-02-12,3.0
51,2022-02-12,4.0
52,2022-02-12,1.0
53,2022-02-12,1.0
54,2022-02-12,4.0
55,2022-02-12,1.0
56,2022-02-12,6.0
57,2022-02-12,3.0
58,2022-02-12,2.0
59,2022-02-12,
60,2022-02-12,3.0
61,2022-02-12,2.0
62,2022-02-12,1.0
63,2022-02-12,1.0
64,2022-02-12,3.0
65,2022-02-12,
66,2022-02-12,1.0
67,2022-02-12,
68,2022-02-12,
69,2022-02-12,
70,2022-02-12,
71,2022-02-12,2.0
72,2022-02-12,2.0
73,2022-02-12,1.0
74,2022-02-12,2.0
75,2022-02-12,2.0
76,2022-02-12,
77,2022-02-12,
78,2022-02-12,1.0
79,2022-02-12,
80,2022-02-12,
81,2022-02-12,
82,2022-02-12,
83,2022-02-12,
84,2022-02-12,
85,2022-02-12,
86,2022-02-12,
87,2022-02-12,
88,2022-02-12,
89,2022-02-12,
90,2022-02-12,
91,2022-02-12,1.0
92,2022-02-12,
93,2022-02-12,
94,2022-02-12,
95,2022-02-12,
96,2022-02-12,
97,2022-02-12,
98,2022-02-12,
99,2022-02-12,
100,2022-02-12,
101,2022-02-12,
102,2022-02-12,
103,2022-02-12,0.0
104,2022-02-12,0.0
105,2022-02-12,0.0
106,2022-02-12,0.0
107,2022-02-12,0.0
108,2022-02-12,0.0
109,2022-02-12,0.0
110,2022-02-12,0.0
111,2022-02-12,0.0
112,2022-02-12,0.0
120,2022-02-12,0.0
121,2022-02-12,0.0
124,2022-02-12,0.0
131,2022-02-12,0.0
141,2022-02-12,0.0
3,2022-02-13,13.0
4,2022-02-13,13.0
5,2022-02-13,10.0
6,2022-02-13,3.0
7,2022-02-13,3.0
8,2022-02-13,4.0
9,2022-02-13,1.0
10,2022-02-13,4.0
11,2022-02-13,1.0
12,2022-02-13,1.0
13,2022-02-13,2.0
14,2022-02-13,1.0
15,2022-02-13,2.0
16,2022-02-13,
17,2022-02-13,3.0
18,2022-02-13,
19,2022-02-13,1.0
20,2022-02-13,
21,2022-02-13,2.0
22,2022-02-13,3.0
23,2022-02-13,
24,2022-02-13,2.0
25,2022-02-13,1.0
26,2022-02-13,
27,2022-02-13,4.0
28,2022-02-13,2.0
29,2022-02-13,3.0
30,2022-02-13,2.0
31,2022-02-13,7.0
32,2022-02-13,1.0
33,2022-02-13,
34,2022-02-13,2.0
35,2022-02-13,
36,2022-02-13,3.0
37,2022-02-13,1.0
38,2022-02-13,
39,2022-02-13,2.0
40,2022-02-13,
41,2022-02-13,1.0
42,2022-02-13,
43,2022-02-13,1.0
44,2022-02-13,1.0
45,2022-02-13,2.0
46,2022-02-13,
47,2022-02-13,
48,2022-02-13,2.0
49,2022-02-13,1.0
50,2022-02-13,3.0
51,2022-02-13,
52,2022-02-13,
53,2022-02-13,
54,2022-02-13,
55,2022-02-13,
56,2022-02-13,1.0
57,2022-02-13,
58,2022-02-13,
59,2022-02-13,1.0
60,2022-02-13,
61,2022-02-13,
62,2022-02-13,
63,2022-02-13,1.0
64,2022-02-13,
65,2022-02-13,1.0
66,2022-02-13,
67,2022-02-13,
68,2022-02-13,0.0
69,2022-02-13,
70,2022-02-13,
71,2022-02-13,
72,2022-02-13,
73,2022-02-13,
74,2022-02-13,
75,2022-02-13,
76,2022-02-13,
77,2022-02-13,
78,2022-02-13,
79,2022-02-13,
80,2022-02-13,
81,2022-02-13,
82,2022-02-13,
83,2022-02-13,
84,2022-02-13,
85,2022-02-13,
86,2022-02-13,
87,2022-02-13,
88,2022-02-13,
89,2022-02-13,
90,2022-02-13,0.0
91,2022-02-13,0.0
92,2022-02-13,0.0
93,2022-02-13,0.0
94,2022-02-13,0.0
95,2022-02-13,0.0
96,2022-02-13,0.0
97,2022-02-13,0.0
98,2022-02-13,0.0
99,2022-02-13,0.0
100,2022-02-13,0.0
101,2022-02-13,0.0
102,2022-02-13,0.0
103,2022-02-13,0.0
104,2022-02-13,0.0
105,2022-02-13,0.0
106,2022-02-13,0.0
107,2022-02-13,0.0
108,2022-02-13,0.0
109,2022-02-13,0.0
110,2022-02-13,0.0
111,2022-02-13,0.0
112,2022-02-13,0.0
120,2022-02-13,0.0
121,2022-02-13,0.0
124,2022-02-13,0.0
131,2022-02-13,0.0
141,2022-02-13,0.0
3,2022-02-14,1070.0
4,2022-02-14,933.0
5,2022-02-14,902.0
6,2022-02-14,482.0
7,2022-02-14,299.0
8,2022-02-14,200.0
9,2022-02-14,208.0
10,2022-02-14,171.0
11,2022-02-14,209.0
12,2022-02-14,114.0
13,2022-02-14,89.0
14,2022-02-14,70.0
15,2022-02-14,62.0
16,2022-02-14,44.0
17,2022-02-14,59.0
18,2022-02-14,60.0
19,2022-02-14,49.0
20,2022-02-14,62.0
21,2022-02-14,59.0
22,2022-02-14,89.0
23,2022-02-14,84.0
24,2022-02-14,93.0
25,2022-02-14,78.0
26,2022-02-14,79.0
27,2022-02-14,61.0
28,2022-02-14,95.0
29,2022-02-14,66.0
30,2022-02-14,71.0
31,2022-02-14,70.0
32,2022-02-14,60.0
33,2022-02-14,59.0
34,2022-02-14,52.0
35,2022-02-14,55.0
36,2022-02-14,53.0
37,2022-02-14,41.0
38,2022-02-14,35.0
39,2022-02-14,36.0
40,2022-02-14,37.0
41,2022-02-14,38.0
42,2022-02-14,28.0
43,2022-02-14,35.0
44,2022-02-14,28.0
45,2022-02-14,28.0
46,2022-02-14,29.0
47,2022-02-14,23.0
48,2022-02-14,31.0
49,2022-02-14,24.0
50,2022-02-14,18.0
51,2022-02-14,22.0
52,2022-02-14,27.0
53,2022-02-14,25.0
54,2022-02-14,20.0
55,2022-02-14,23.0
56,2022-02-14,19.0
57,2022-02-14,21.0
58,2022-02-14,22.0
59,2022-02-14,16.0
60,2022-02-14,15.0
61,2022-02-14,18.0
62,2022-02-14,17.0
63,2022-02-14,17.0
64,2022-02-14,10.0
65,2022-02-14,6.0
66,2022-02-14,9.0
67,2022-02-14,3.0
68,2022-02-14,8.0
69,2022-02-14,11.0
70,2022-02-14,4.0
71,2022-02-14,7.0
72,2022-02-14,7.0
73,2022-02-14,8.0
74,2022-02-14,4.0
75,2022-02-14,5.0
76,2022-02-14,4.0
77,2022-02-14,5.0
78,2022-02-14,8.0
79,2022-02-14,7.0
80,2022-02-14,4.0
81,2022-02-14,5.0
82,2022-02-14,
83,2022-02-14,2.0
84,2022-02-14,6.0
85,2022-02-14,6.0
86,2022-02-14,3.0
87,2022-02-14,5.0
88,2022-02-14,1.0
89,2022-02-14,
90,2022-02-14,1.0
91,2022-02-14,
92,2022-02-14,1.0
93,2022-02-14,
94,2022-02-14,1.0
95,2022-02-14,2.0
96,2022-02-14,
97,2022-02-14,1.0
98,2022-02-14,1.0
99,2022-02-14,
100,2022-02-14,
101,2022-02-14,
102,2022-02-14,
103,2022-02-14,
104,2022-02-14,0.0
105,2022-02-14,
106,2022-02-14,0.0
107,2022-02-14,
108,2022-02-14,0.0
109,2022-02-14,0.0
110,2022-02-14,0.0
111,2022-02-14,0.0
112,2022-02-14,0.0
120,2022-02-14,0.0
121,2022-02-14,0.0
124,2022-02-14,0.0
131,2022-02-14,0.0
141,2022-02-14,0.0
3,2022-02-15,1069.0
4,2022-02-15,882.0
5,2022-02-15,944.0
6,2022-02-15,489.0
7,2022-02-15,279.0
8,2022-02-15,242.0
9,2022-02-15,202.0
10,2022-02-15,170.0
11,2022-02-15,156.0
12,2022-02-15,123.0
13,2022-02-15,73.0
14,2022-02-15,79.0
15,2022-02-15,62.0
16,2022-02-15,60.0
17,2022-02-15,52.0
18,2022-02-15,55.0
19,2022-02-15,46.0
20,2022-02-15,64.0
21,2022-02-15,69.0
22,2022-02-15,70.0
23,2022-02-15,69.0
24,2022-02-15,72.0
25,2022-02-15,72.0
26,2022-02-15,68.0
27,2022-02-15,71.0
28,2022-02-15,67.0
29,2022-02-15,59.0
30,2022-02-15,62.0
31,2022-02-15,57.0
32,2022-02-15,53.0
33,2022-02-15,54.0
34,2022-02-15,41.0
35,2022-02-15,44.0
36,2022-02-15,49.0
37,2022-02-15,39.0
38,2022-02-15,49.0
39,2022-02-15,41.0
40,2022-02-15,40.0
41,2022-02-15,26.0
42,2022-02-15,29.0
43,2022-02-15,35.0
44,2022-02-15,23.0
45,2022-02-15,29.0
46,2022-02-15,30.0
47,2022-02-15,21.0
48,2022-02-15,30.0
49,2022-02-15,22.0
50,2022-02-15,12.0
51,2022-02-15,22.0
52,2022-02-15,20.0
53,2022-02-15,23.0
54,2022-02-15,15.0
55,2022-02-15,16.0
56,2022-02-15,17.0
57,2022-02-15,18.0
58,2022-02-15,13.0
59,2022-02-15,13.0
60,2022-02-15,9.0
61,2022-02-15,14.0
62,2022-02-15,12.0
63,2022-02-15,8.0
64,2022-02-15,10.0
65,2022-02-15,15.0
66,2022-02-15,5.0
67,2022-02-15,10.0
68,2022-02-15,4.0
69,2022-02-15,3.0
70,2022-02-15,11.0
71,2022-02-15,6.0
72,2022-02-15,5.0
73,2022-02-15,6.0
74,2022-02-15,7.0
75,2022-02-15,6.0
76,2022-02-15,6.0
77,2022-02-15,4.0
78,2022-02-15,5.0
79,2022-02-15,5.0
80,2022-02-15,2.0
81,2022-02-15,5.0
82,2022-02-15,2.0
83,2022-02-15,2.0
84,2022-02-15,6.0
85,2022-02-15,4.0
86,2022-02-15,1.0
87,2022-02-15,6.0
88,2022-02-15,4.0
89,2022-02-15,2.0
90,2022-02-15,2.0
91,2022-02-15,2.0
92,2022-02-15,3.0
93,2022-02-15,
94,2022-02-15,2.0
95,2022-02-15,
96,2022-02-15,
97,2022-02-15,1.0
98,2022-02-15,
99,2022-02-15,
100,2022-02-15,
101,2022-02-15,
102,2022-02-15,
103,2022-02-15,
104,2022-02-15,
105,2022-02-15,
106,2022-02-15,0.0
107,2022-02-15,0.0
108,2022-02-15,0.0
109,2022-02-15,0.0
110,2022-02-15,0.0
111,2022-02-15,0.0
112,2022-02-15,0.0
120,2022-02-15,0.0
121,2022-02-15,0.0
124,2022-02-15,0.0
131,2022-02-15,0.0
