Region,Fecha,Media movil
Ñuble,2021-07-25,270.4
Total,2021-07-25,13045.4
Antofagasta,2021-07-26,352.1
Arica y Parinacota,2021-07-26,217.3
Atacama,2021-07-26,491.6
Aysén,2021-07-26,48.6
Biobío,2021-07-26,1270.0
Coquimbo,2021-07-26,492.9
Araucanía,2021-07-26,724.7
O’Higgins,2021-07-26,380.9
Los Lagos,2021-07-26,611.0
Los Ríos,2021-07-26,655.9
Magallanes,2021-07-26,39.0
Maule,2021-07-26,844.4
Metropolitana,2021-07-26,4695.4
Tarapacá,2021-07-26,271.0
Valparaíso,2021-07-26,1260.9
Ñuble,2021-07-26,264.0
Total,2021-07-26,12619.6
Antofagasta,2021-07-27,340.4
Arica y Parinacota,2021-07-27,203.1
Atacama,2021-07-27,462.7
Aysén,2021-07-27,42.4
Biobío,2021-07-27,1231.9
Coquimbo,2021-07-27,472.1
Araucanía,2021-07-27,688.0
O’Higgins,2021-07-27,376.6
Los Lagos,2021-07-27,609.0
Los Ríos,2021-07-27,648.6
Magallanes,2021-07-27,37.7
Maule,2021-07-27,809.6
Metropolitana,2021-07-27,4614.3
Tarapacá,2021-07-27,266.7
Valparaíso,2021-07-27,1222.4
Ñuble,2021-07-27,261.6
Total,2021-07-27,12287.1
Antofagasta,2021-07-28,332.6
Arica y Parinacota,2021-07-28,191.7
Atacama,2021-07-28,433.7
Aysén,2021-07-28,38.3
Biobío,2021-07-28,1193.6
Coquimbo,2021-07-28,458.7
Araucanía,2021-07-28,654.1
O’Higgins,2021-07-28,378.7
Los Lagos,2021-07-28,609.4
Los Ríos,2021-07-28,644.3
Magallanes,2021-07-28,37.7
Maule,2021-07-28,787.4
Metropolitana,2021-07-28,4556.0
Tarapacá,2021-07-28,265.0
Valparaíso,2021-07-28,1194.3
Ñuble,2021-07-28,260.4
Total,2021-07-28,12036.0
Antofagasta,2021-07-29,321.9
Arica y Parinacota,2021-07-29,183.0
Atacama,2021-07-29,401.1
Aysén,2021-07-29,34.4
Biobío,2021-07-29,1152.3
Coquimbo,2021-07-29,445.3
Araucanía,2021-07-29,626.1
O’Higgins,2021-07-29,380.3
Los Lagos,2021-07-29,601.7
Los Ríos,2021-07-29,628.4
Magallanes,2021-07-29,37.9
Maule,2021-07-29,764.0
Metropolitana,2021-07-29,4504.0
Tarapacá,2021-07-29,262.1
Valparaíso,2021-07-29,1163.7
Ñuble,2021-07-29,262.4
Total,2021-07-29,11768.7
Antofagasta,2021-07-30,311.6
Arica y Parinacota,2021-07-30,180.1
Atacama,2021-07-30,372.7
Aysén,2021-07-30,30.4
Biobío,2021-07-30,1113.3
Coquimbo,2021-07-30,437.3
Araucanía,2021-07-30,600.0
O’Higgins,2021-07-30,383.7
Los Lagos,2021-07-30,596.6
Los Ríos,2021-07-30,614.3
Magallanes,2021-07-30,38.0
Maule,2021-07-30,739.1
Metropolitana,2021-07-30,4453.3
Tarapacá,2021-07-30,259.7
Valparaíso,2021-07-30,1136.4
Ñuble,2021-07-30,265.6
Total,2021-07-30,11532.1
Antofagasta,2021-07-31,299.3
Arica y Parinacota,2021-07-31,178.0
Atacama,2021-07-31,340.1
Aysén,2021-07-31,27.0
Biobío,2021-07-31,1079.4
Coquimbo,2021-07-31,426.9
Araucanía,2021-07-31,579.9
O’Higgins,2021-07-31,385.3
Los Lagos,2021-07-31,589.4
Los Ríos,2021-07-31,597.3
Magallanes,2021-07-31,37.1
Maule,2021-07-31,716.6
Metropolitana,2021-07-31,4400.9
Tarapacá,2021-07-31,258.9
Valparaíso,2021-07-31,1106.0
Ñuble,2021-07-31,267.9
Total,2021-07-31,11289.9
Antofagasta,2021-08-01,287.6
Arica y Parinacota,2021-08-01,178.7
Atacama,2021-08-01,310.6
Aysén,2021-08-01,23.6
Biobío,2021-08-01,1046.1
Coquimbo,2021-08-01,415.9
Araucanía,2021-08-01,567.0
O’Higgins,2021-08-01,380.3
Los Lagos,2021-08-01,575.0
Los Ríos,2021-08-01,578.9
Magallanes,2021-08-01,36.4
Maule,2021-08-01,691.1
Metropolitana,2021-08-01,4330.4
Tarapacá,2021-08-01,259.3
Valparaíso,2021-08-01,1066.7
Ñuble,2021-08-01,266.4
Total,2021-08-01,11014.0
Antofagasta,2021-08-02,277.7
Arica y Parinacota,2021-08-02,179.3
Atacama,2021-08-02,284.1
Aysén,2021-08-02,20.9
Biobío,2021-08-02,1007.0
Coquimbo,2021-08-02,404.1
Araucanía,2021-08-02,552.7
O’Higgins,2021-08-02,373.0
Los Lagos,2021-08-02,556.7
Los Ríos,2021-08-02,558.6
Magallanes,2021-08-02,35.4
Maule,2021-08-02,680.0
Metropolitana,2021-08-02,4270.0
Tarapacá,2021-08-02,258.9
Valparaíso,2021-08-02,1029.6
Ñuble,2021-08-02,259.7
Total,2021-08-02,10747.7
Antofagasta,2021-08-03,272.0
Arica y Parinacota,2021-08-03,178.6
Atacama,2021-08-03,262.6
Aysén,2021-08-03,19.1
Biobío,2021-08-03,971.9
Coquimbo,2021-08-03,391.6
Araucanía,2021-08-03,545.6
O’Higgins,2021-08-03,364.1
Los Lagos,2021-08-03,536.9
Los Ríos,2021-08-03,535.6
Magallanes,2021-08-03,34.3
Maule,2021-08-03,667.3
Metropolitana,2021-08-03,4209.4
Tarapacá,2021-08-03,262.4
Valparaíso,2021-08-03,995.1
Ñuble,2021-08-03,249.9
Total,2021-08-03,10496.3
Antofagasta,2021-08-04,263.7
Arica y Parinacota,2021-08-04,176.6
Atacama,2021-08-04,244.1
Aysén,2021-08-04,18.3
Biobío,2021-08-04,936.3
Coquimbo,2021-08-04,376.6
Araucanía,2021-08-04,539.1
O’Higgins,2021-08-04,352.9
Los Lagos,2021-08-04,512.9
Los Ríos,2021-08-04,507.1
Magallanes,2021-08-04,32.7
Maule,2021-08-04,647.1
Metropolitana,2021-08-04,4149.4
Tarapacá,2021-08-04,262.9
Valparaíso,2021-08-04,959.3
Ñuble,2021-08-04,239.1
Total,2021-08-04,10218.1
Antofagasta,2021-08-05,256.3
Arica y Parinacota,2021-08-05,171.9
Atacama,2021-08-05,227.3
Aysén,2021-08-05,16.9
Biobío,2021-08-05,901.0
Coquimbo,2021-08-05,361.9
Araucanía,2021-08-05,534.9
O’Higgins,2021-08-05,340.4
Los Lagos,2021-08-05,488.1
Los Ríos,2021-08-05,482.7
Magallanes,2021-08-05,30.9
Maule,2021-08-05,625.7
Metropolitana,2021-08-05,4094.1
Tarapacá,2021-08-05,265.0
Valparaíso,2021-08-05,929.1
Ñuble,2021-08-05,228.7
Total,2021-08-05,9954.9
Antofagasta,2021-08-06,257.7
Arica y Parinacota,2021-08-06,162.6
Atacama,2021-08-06,207.7
Aysén,2021-08-06,15.7
Biobío,2021-08-06,867.1
Coquimbo,2021-08-06,343.7
Araucanía,2021-08-06,528.4
O’Higgins,2021-08-06,327.4
Los Lagos,2021-08-06,460.4
Los Ríos,2021-08-06,448.9
Magallanes,2021-08-06,30.0
Maule,2021-08-06,603.1
Metropolitana,2021-08-06,4037.3
Tarapacá,2021-08-06,269.1
Valparaíso,2021-08-06,899.6
Ñuble,2021-08-06,217.6
Total,2021-08-06,9676.4
Antofagasta,2021-08-07,264.9
Arica y Parinacota,2021-08-07,154.9
Atacama,2021-08-07,192.1
Aysén,2021-08-07,15.6
Biobío,2021-08-07,835.1
Coquimbo,2021-08-07,327.9
Araucanía,2021-08-07,521.1
O’Higgins,2021-08-07,312.0
Los Lagos,2021-08-07,434.0
Los Ríos,2021-08-07,414.3
Magallanes,2021-08-07,29.7
Maule,2021-08-07,582.3
Metropolitana,2021-08-07,3998.4
Tarapacá,2021-08-07,270.0
Valparaíso,2021-08-07,879.9
Ñuble,2021-08-07,208.3
Total,2021-08-07,9440.4
Antofagasta,2021-08-08,270.7
Arica y Parinacota,2021-08-08,145.0
Atacama,2021-08-08,176.4
Aysén,2021-08-08,15.6
Biobío,2021-08-08,800.6
Coquimbo,2021-08-08,308.3
Araucanía,2021-08-08,506.1
O’Higgins,2021-08-08,294.9
Los Lagos,2021-08-08,407.9
Los Ríos,2021-08-08,378.7
Magallanes,2021-08-08,30.0
Maule,2021-08-08,557.9
Metropolitana,2021-08-08,3928.9
Tarapacá,2021-08-08,267.6
Valparaíso,2021-08-08,853.1
Ñuble,2021-08-08,198.0
Total,2021-08-08,9139.6
Antofagasta,2021-08-09,275.1
Arica y Parinacota,2021-08-09,140.1
Atacama,2021-08-09,164.1
Aysén,2021-08-09,16.1
Biobío,2021-08-09,778.0
Coquimbo,2021-08-09,297.7
Araucanía,2021-08-09,492.9
O’Higgins,2021-08-09,281.1
Los Lagos,2021-08-09,384.3
Los Ríos,2021-08-09,349.1
Magallanes,2021-08-09,31.4
Maule,2021-08-09,539.3
Metropolitana,2021-08-09,3887.3
Tarapacá,2021-08-09,267.6
Valparaíso,2021-08-09,840.9
Ñuble,2021-08-09,190.1
Total,2021-08-09,8935.3
Antofagasta,2021-08-10,278.3
Arica y Parinacota,2021-08-10,135.0
Atacama,2021-08-10,156.1
Aysén,2021-08-10,17.7
Biobío,2021-08-10,754.7
Coquimbo,2021-08-10,287.6
Araucanía,2021-08-10,473.6
O’Higgins,2021-08-10,270.3
Los Lagos,2021-08-10,368.6
Los Ríos,2021-08-10,324.4
Magallanes,2021-08-10,33.7
Maule,2021-08-10,520.6
Metropolitana,2021-08-10,3838.0
Tarapacá,2021-08-10,267.9
Valparaíso,2021-08-10,832.4
Ñuble,2021-08-10,186.4
Total,2021-08-10,8745.3
Antofagasta,2021-08-11,284.4
Arica y Parinacota,2021-08-11,133.4
Atacama,2021-08-11,148.0
Aysén,2021-08-11,19.1
Biobío,2021-08-11,735.7
Coquimbo,2021-08-11,277.1
Araucanía,2021-08-11,450.6
O’Higgins,2021-08-11,259.6
Los Lagos,2021-08-11,359.1
Los Ríos,2021-08-11,303.4
Magallanes,2021-08-11,36.1
Maule,2021-08-11,506.0
Metropolitana,2021-08-11,3779.6
Tarapacá,2021-08-11,271.7
Valparaíso,2021-08-11,828.6
Ñuble,2021-08-11,182.3
Total,2021-08-11,8574.9
Antofagasta,2021-08-12,287.4
Arica y Parinacota,2021-08-12,133.1
Atacama,2021-08-12,141.7
Aysén,2021-08-12,21.1
Biobío,2021-08-12,711.7
Coquimbo,2021-08-12,268.7
Araucanía,2021-08-12,421.3
O’Higgins,2021-08-12,249.6
Los Lagos,2021-08-12,353.6
Los Ríos,2021-08-12,284.0
Magallanes,2021-08-12,40.3
Maule,2021-08-12,494.7
Metropolitana,2021-08-12,3722.3
Tarapacá,2021-08-12,276.6
Valparaíso,2021-08-12,823.4
Ñuble,2021-08-12,178.3
Total,2021-08-12,8408.0
Antofagasta,2021-08-13,280.7
Arica y Parinacota,2021-08-13,135.0
Atacama,2021-08-13,136.3
Aysén,2021-08-13,23.0
Biobío,2021-08-13,687.6
Coquimbo,2021-08-13,260.1
Araucanía,2021-08-13,387.1
O’Higgins,2021-08-13,235.0
Los Lagos,2021-08-13,344.7
Los Ríos,2021-08-13,270.0
Magallanes,2021-08-13,44.3
Maule,2021-08-13,485.0
Metropolitana,2021-08-13,3667.6
Tarapacá,2021-08-13,281.6
Valparaíso,2021-08-13,809.6
Ñuble,2021-08-13,176.7
Total,2021-08-13,8224.4
Antofagasta,2021-08-14,265.4
Arica y Parinacota,2021-08-14,136.7
Atacama,2021-08-14,134.1
Aysén,2021-08-14,25.1
Biobío,2021-08-14,662.6
Coquimbo,2021-08-14,251.6
Araucanía,2021-08-14,352.1
O’Higgins,2021-08-14,223.9
Los Lagos,2021-08-14,338.7
Los Ríos,2021-08-14,258.3
Magallanes,2021-08-14,48.1
Maule,2021-08-14,478.6
Metropolitana,2021-08-14,3610.4
Tarapacá,2021-08-14,286.4
Valparaíso,2021-08-14,795.0
Ñuble,2021-08-14,177.1
Total,2021-08-14,8044.4
Antofagasta,2021-08-15,242.4
Arica y Parinacota,2021-08-15,139.0
Atacama,2021-08-15,132.7
Aysén,2021-08-15,27.4
Biobío,2021-08-15,645.4
Coquimbo,2021-08-15,248.4
Araucanía,2021-08-15,321.4
O’Higgins,2021-08-15,219.7
Los Lagos,2021-08-15,335.6
Los Ríos,2021-08-15,248.6
Magallanes,2021-08-15,52.6
Maule,2021-08-15,475.0
Metropolitana,2021-08-15,3608.0
Tarapacá,2021-08-15,293.4
Valparaíso,2021-08-15,792.7
Ñuble,2021-08-15,179.3
Total,2021-08-15,7961.9
Antofagasta,2021-08-16,219.9
Arica y Parinacota,2021-08-16,135.9
Atacama,2021-08-16,130.6
Aysén,2021-08-16,29.0
Biobío,2021-08-16,625.4
Coquimbo,2021-08-16,242.7
Araucanía,2021-08-16,294.7
O’Higgins,2021-08-16,215.1
Los Lagos,2021-08-16,330.9
Los Ríos,2021-08-16,239.0
Magallanes,2021-08-16,56.0
Maule,2021-08-16,471.1
Metropolitana,2021-08-16,3578.1
Tarapacá,2021-08-16,297.9
Valparaíso,2021-08-16,780.1
Ñuble,2021-08-16,181.0
Total,2021-08-16,7827.6
Antofagasta,2021-08-17,198.4
Arica y Parinacota,2021-08-17,131.4
Atacama,2021-08-17,127.3
Aysén,2021-08-17,31.3
Biobío,2021-08-17,609.6
Coquimbo,2021-08-17,240.1
Araucanía,2021-08-17,271.6
O’Higgins,2021-08-17,210.6
Los Lagos,2021-08-17,325.0
Los Ríos,2021-08-17,231.9
Magallanes,2021-08-17,58.7
Maule,2021-08-17,466.0
Metropolitana,2021-08-17,3556.0
Tarapacá,2021-08-17,298.7
Valparaíso,2021-08-17,767.4
Ñuble,2021-08-17,180.1
Total,2021-08-17,7704.3
Antofagasta,2021-08-18,176.4
Arica y Parinacota,2021-08-18,124.6
Atacama,2021-08-18,120.9
Aysén,2021-08-18,34.1
Biobío,2021-08-18,592.4
Coquimbo,2021-08-18,238.3
Araucanía,2021-08-18,253.9
O’Higgins,2021-08-18,205.9
Los Lagos,2021-08-18,316.0
Los Ríos,2021-08-18,220.4
Magallanes,2021-08-18,61.4
Maule,2021-08-18,461.3
Metropolitana,2021-08-18,3530.0
Tarapacá,2021-08-18,294.0
Valparaíso,2021-08-18,752.0
Ñuble,2021-08-18,180.3
Total,2021-08-18,7562.0
Antofagasta,2021-08-19,156.0
Arica y Parinacota,2021-08-19,116.6
Atacama,2021-08-19,113.3
Aysén,2021-08-19,37.4
Biobío,2021-08-19,583.1
Coquimbo,2021-08-19,236.0
Araucanía,2021-08-19,239.9
O’Higgins,2021-08-19,203.9
Los Lagos,2021-08-19,302.3
Los Ríos,2021-08-19,207.0
Magallanes,2021-08-19,61.6
Maule,2021-08-19,455.0
Metropolitana,2021-08-19,3496.3
Tarapacá,2021-08-19,286.3
Valparaíso,2021-08-19,735.1
Ñuble,2021-08-19,179.0
Total,2021-08-19,7408.7
Antofagasta,2021-08-20,134.4
Arica y Parinacota,2021-08-20,108.7
Atacama,2021-08-20,108.6
Aysén,2021-08-20,41.9
Biobío,2021-08-20,577.3
Coquimbo,2021-08-20,232.3
Araucanía,2021-08-20,230.3
O’Higgins,2021-08-20,207.0
Los Lagos,2021-08-20,286.9
Los Ríos,2021-08-20,194.0
Magallanes,2021-08-20,62.0
Maule,2021-08-20,447.3
Metropolitana,2021-08-20,3461.0
Tarapacá,2021-08-20,278.3
Valparaíso,2021-08-20,725.4
Ñuble,2021-08-20,174.3
Total,2021-08-20,7269.6
Antofagasta,2021-08-21,121.0
Arica y Parinacota,2021-08-21,100.3
Atacama,2021-08-21,103.1
Aysén,2021-08-21,45.7
Biobío,2021-08-21,573.3
Coquimbo,2021-08-21,228.0
Araucanía,2021-08-21,225.6
O’Higgins,2021-08-21,207.9
Los Lagos,2021-08-21,271.0
Los Ríos,2021-08-21,183.9
Magallanes,2021-08-21,61.3
Maule,2021-08-21,435.0
Metropolitana,2021-08-21,3421.6
Tarapacá,2021-08-21,268.7
Valparaíso,2021-08-21,712.3
Ñuble,2021-08-21,167.0
Total,2021-08-21,7125.6
Antofagasta,2021-08-22,118.4
Arica y Parinacota,2021-08-22,92.7
Atacama,2021-08-22,97.9
Aysén,2021-08-22,50.0
Biobío,2021-08-22,571.6
Coquimbo,2021-08-22,220.4
Araucanía,2021-08-22,222.9
O’Higgins,2021-08-22,210.1
Los Lagos,2021-08-22,259.9
Los Ríos,2021-08-22,173.0
Magallanes,2021-08-22,60.6
Maule,2021-08-22,425.6
Metropolitana,2021-08-22,3361.1
Tarapacá,2021-08-22,260.0
Valparaíso,2021-08-22,696.1
Ñuble,2021-08-22,158.0
Total,2021-08-22,6978.3
Antofagasta,2021-08-23,118.4
Arica y Parinacota,2021-08-23,86.1
Atacama,2021-08-23,93.0
Aysén,2021-08-23,54.6
Biobío,2021-08-23,571.7
Coquimbo,2021-08-23,209.4
Araucanía,2021-08-23,220.3
O’Higgins,2021-08-23,215.4
Los Lagos,2021-08-23,249.3
Los Ríos,2021-08-23,160.9
Magallanes,2021-08-23,60.6
Maule,2021-08-23,414.0
Metropolitana,2021-08-23,3280.3
Tarapacá,2021-08-23,252.4
Valparaíso,2021-08-23,682.4
Ñuble,2021-08-23,148.3
Total,2021-08-23,6817.1
Antofagasta,2021-08-24,120.4
Arica y Parinacota,2021-08-24,80.6
Atacama,2021-08-24,87.9
Aysén,2021-08-24,57.7
Biobío,2021-08-24,572.9
Coquimbo,2021-08-24,196.1
Araucanía,2021-08-24,222.7
O’Higgins,2021-08-24,221.7
Los Lagos,2021-08-24,239.6
Los Ríos,2021-08-24,147.7
Magallanes,2021-08-24,60.1
Maule,2021-08-24,403.6
Metropolitana,2021-08-24,3221.7
Tarapacá,2021-08-24,244.0
Valparaíso,2021-08-24,669.6
Ñuble,2021-08-24,138.6
Total,2021-08-24,6684.9
Antofagasta,2021-08-25,123.0
Arica y Parinacota,2021-08-25,77.0
Atacama,2021-08-25,85.9
Aysén,2021-08-25,59.7
Biobío,2021-08-25,573.1
Coquimbo,2021-08-25,182.6
Araucanía,2021-08-25,226.3
O’Higgins,2021-08-25,227.3
Los Lagos,2021-08-25,231.9
Los Ríos,2021-08-25,139.6
Magallanes,2021-08-25,59.1
Maule,2021-08-25,392.1
Metropolitana,2021-08-25,3161.0
Tarapacá,2021-08-25,238.0
Valparaíso,2021-08-25,654.4
Ñuble,2021-08-25,128.4
Total,2021-08-25,6559.9
Antofagasta,2021-08-26,126.1
Arica y Parinacota,2021-08-26,74.6
Atacama,2021-08-26,86.0
Aysén,2021-08-26,61.0
Biobío,2021-08-26,567.9
Coquimbo,2021-08-26,169.6
Araucanía,2021-08-26,227.3
O’Higgins,2021-08-26,232.1
Los Lagos,2021-08-26,227.9
Los Ríos,2021-08-26,130.0
Magallanes,2021-08-26,58.4
Maule,2021-08-26,380.1
Metropolitana,2021-08-26,3103.9
Tarapacá,2021-08-26,232.4
Valparaíso,2021-08-26,635.4
Ñuble,2021-08-26,119.0
Total,2021-08-26,6432.1
Antofagasta,2021-08-27,130.6
Arica y Parinacota,2021-08-27,72.6
Atacama,2021-08-27,85.1
Aysén,2021-08-27,60.4
Biobío,2021-08-27,556.0
Coquimbo,2021-08-27,158.0
Araucanía,2021-08-27,224.3
O’Higgins,2021-08-27,235.6
Los Lagos,2021-08-27,227.7
Los Ríos,2021-08-27,118.4
Magallanes,2021-08-27,55.9
Maule,2021-08-27,365.7
Metropolitana,2021-08-27,3024.9
Tarapacá,2021-08-27,224.9
Valparaíso,2021-08-27,606.6
Ñuble,2021-08-27,110.6
Total,2021-08-27,6257.6
Antofagasta,2021-08-28,132.7
Arica y Parinacota,2021-08-28,71.9
Atacama,2021-08-28,83.4
Aysén,2021-08-28,59.4
Biobío,2021-08-28,539.0
Coquimbo,2021-08-28,147.6
Araucanía,2021-08-28,219.4
O’Higgins,2021-08-28,239.9
Los Lagos,2021-08-28,229.9
Los Ríos,2021-08-28,108.9
Magallanes,2021-08-28,53.0
Maule,2021-08-28,350.0
Metropolitana,2021-08-28,2949.4
Tarapacá,2021-08-28,218.6
Valparaíso,2021-08-28,583.7
Ñuble,2021-08-28,101.7
Total,2021-08-28,6088.9
Antofagasta,2021-08-29,136.1
Arica y Parinacota,2021-08-29,70.3
Atacama,2021-08-29,82.7
Aysén,2021-08-29,55.7
Biobío,2021-08-29,518.6
Coquimbo,2021-08-29,140.1
Araucanía,2021-08-29,216.4
O’Higgins,2021-08-29,239.0
Los Lagos,2021-08-29,229.4
Los Ríos,2021-08-29,103.7
Magallanes,2021-08-29,48.7
Maule,2021-08-29,334.3
Metropolitana,2021-08-29,2888.3
Tarapacá,2021-08-29,212.1
Valparaíso,2021-08-29,564.9
Ñuble,2021-08-29,94.4
Total,2021-08-29,5935.3
Antofagasta,2021-08-30,140.1
Arica y Parinacota,2021-08-30,69.3
Atacama,2021-08-30,82.4
Aysén,2021-08-30,51.3
Biobío,2021-08-30,494.1
Coquimbo,2021-08-30,137.1
Araucanía,2021-08-30,214.4
O’Higgins,2021-08-30,234.3
Los Lagos,2021-08-30,230.7
Los Ríos,2021-08-30,100.6
Magallanes,2021-08-30,43.0
Maule,2021-08-30,318.7
Metropolitana,2021-08-30,2842.1
Tarapacá,2021-08-30,203.7
Valparaíso,2021-08-30,546.0
Ñuble,2021-08-30,88.9
Total,2021-08-30,5797.3
Antofagasta,2021-08-31,139.0
Arica y Parinacota,2021-08-31,68.0
Atacama,2021-08-31,81.9
Aysén,2021-08-31,47.1
Biobío,2021-08-31,471.1
Coquimbo,2021-08-31,136.3
Araucanía,2021-08-31,211.9
O’Higgins,2021-08-31,227.6
Los Lagos,2021-08-31,231.1
Los Ríos,2021-08-31,99.1
Magallanes,2021-08-31,37.7
Maule,2021-08-31,304.6
Metropolitana,2021-08-31,2786.9
Tarapacá,2021-08-31,194.0
Valparaíso,2021-08-31,530.9
Ñuble,2021-08-31,85.0
Total,2021-08-31,5652.6
Antofagasta,2021-09-01,137.3
Arica y Parinacota,2021-09-01,66.7
Atacama,2021-09-01,80.4
Aysén,2021-09-01,42.7
Biobío,2021-09-01,454.4
Coquimbo,2021-09-01,137.7
Araucanía,2021-09-01,209.4
O’Higgins,2021-09-01,221.0
Los Lagos,2021-09-01,229.6
Los Ríos,2021-09-01,98.4
Magallanes,2021-09-01,31.4
Maule,2021-09-01,290.0
Metropolitana,2021-09-01,2739.6
Tarapacá,2021-09-01,183.4
Valparaíso,2021-09-01,516.1
Ñuble,2021-09-01,82.4
Total,2021-09-01,5520.7
Antofagasta,2021-09-02,135.0
Arica y Parinacota,2021-09-02,65.0
Atacama,2021-09-02,79.1
Aysén,2021-09-02,37.1
Biobío,2021-09-02,437.4
Coquimbo,2021-09-02,138.3
Araucanía,2021-09-02,210.4
O’Higgins,2021-09-02,215.4
Los Lagos,2021-09-02,226.7
Los Ríos,2021-09-02,101.4
Magallanes,2021-09-02,25.4
Maule,2021-09-02,276.1
Metropolitana,2021-09-02,2682.9
Tarapacá,2021-09-02,173.7
Valparaíso,2021-09-02,501.7
Ñuble,2021-09-02,80.4
Total,2021-09-02,5386.3
Antofagasta,2021-09-03,134.0
Arica y Parinacota,2021-09-03,63.6
Atacama,2021-09-03,77.7
Aysén,2021-09-03,31.7
Biobío,2021-09-03,420.0
Coquimbo,2021-09-03,139.7
Araucanía,2021-09-03,210.6
O’Higgins,2021-09-03,209.1
Los Lagos,2021-09-03,222.6
Los Ríos,2021-09-03,106.3
Magallanes,2021-09-03,20.0
Maule,2021-09-03,263.3
Metropolitana,2021-09-03,2614.3
Tarapacá,2021-09-03,165.0
Valparaíso,2021-09-03,484.7
Ñuble,2021-09-03,78.4
Total,2021-09-03,5241.0
Antofagasta,2021-09-04,134.7
Arica y Parinacota,2021-09-04,62.0
Atacama,2021-09-04,78.6
Aysén,2021-09-04,25.6
Biobío,2021-09-04,409.0
Coquimbo,2021-09-04,141.6
Araucanía,2021-09-04,211.4
O’Higgins,2021-09-04,203.1
Los Lagos,2021-09-04,216.6
Los Ríos,2021-09-04,109.1
Magallanes,2021-09-04,15.7
Maule,2021-09-04,253.9
Metropolitana,2021-09-04,2541.7
Tarapacá,2021-09-04,159.7
Valparaíso,2021-09-04,462.9
Ñuble,2021-09-04,79.1
Total,2021-09-04,5104.7
Antofagasta,2021-09-05,134.3
Arica y Parinacota,2021-09-05,61.4
Atacama,2021-09-05,78.6
Aysén,2021-09-05,21.4
Biobío,2021-09-05,398.4
Coquimbo,2021-09-05,143.7
Araucanía,2021-09-05,208.7
O’Higgins,2021-09-05,196.7
Los Lagos,2021-09-05,209.0
Los Ríos,2021-09-05,111.0
Magallanes,2021-09-05,12.1
Maule,2021-09-05,244.1
Metropolitana,2021-09-05,2460.6
Tarapacá,2021-09-05,153.6
Valparaíso,2021-09-05,439.9
Ñuble,2021-09-05,81.0
Total,2021-09-05,4954.6
Antofagasta,2021-09-06,133.7
Arica y Parinacota,2021-09-06,61.0
Atacama,2021-09-06,79.6
Aysén,2021-09-06,17.7
Biobío,2021-09-06,389.9
Coquimbo,2021-09-06,143.9
Araucanía,2021-09-06,205.0
O’Higgins,2021-09-06,195.1
Los Lagos,2021-09-06,200.1
Los Ríos,2021-09-06,111.9
Magallanes,2021-09-06,9.3
Maule,2021-09-06,234.3
Metropolitana,2021-09-06,2381.4
Tarapacá,2021-09-06,149.1
Valparaíso,2021-09-06,416.4
Ñuble,2021-09-06,84.3
Total,2021-09-06,4812.7
Antofagasta,2021-09-07,141.9
Arica y Parinacota,2021-09-07,62.3
Atacama,2021-09-07,81.7
Aysén,2021-09-07,13.7
Biobío,2021-09-07,384.1
Coquimbo,2021-09-07,145.0
Araucanía,2021-09-07,200.1
O’Higgins,2021-09-07,194.1
Los Lagos,2021-09-07,192.7
Los Ríos,2021-09-07,110.4
Magallanes,2021-09-07,6.9
Maule,2021-09-07,227.3
Metropolitana,2021-09-07,2301.6
Tarapacá,2021-09-07,147.0
Valparaíso,2021-09-07,388.6
Ñuble,2021-09-07,88.1
Total,2021-09-07,4685.6
Antofagasta,2021-09-08,151.9
Arica y Parinacota,2021-09-08,65.3
Atacama,2021-09-08,85.4
Aysén,2021-09-08,10.1
Biobío,2021-09-08,376.6
Coquimbo,2021-09-08,144.3
Araucanía,2021-09-08,192.7
O’Higgins,2021-09-08,193.7
Los Lagos,2021-09-08,187.0
Los Ríos,2021-09-08,107.3
Magallanes,2021-09-08,5.4
Maule,2021-09-08,221.9
Metropolitana,2021-09-08,2224.3
Tarapacá,2021-09-08,145.9
Valparaíso,2021-09-08,360.9
Ñuble,2021-09-08,92.3
Total,2021-09-08,4564.9
Antofagasta,2021-09-09,163.4
Arica y Parinacota,2021-09-09,72.4
Atacama,2021-09-09,88.0
Aysén,2021-09-09,7.7
Biobío,2021-09-09,370.6
Coquimbo,2021-09-09,142.3
Araucanía,2021-09-09,181.4
O’Higgins,2021-09-09,190.0
Los Lagos,2021-09-09,182.6
Los Ríos,2021-09-09,101.0
Magallanes,2021-09-09,4.6
Maule,2021-09-09,213.6
Metropolitana,2021-09-09,2143.6
Tarapacá,2021-09-09,144.7
Valparaíso,2021-09-09,332.9
Ñuble,2021-09-09,96.6
Total,2021-09-09,4435.3
Antofagasta,2021-09-10,175.1
Arica y Parinacota,2021-09-10,82.9
Atacama,2021-09-10,91.3
Aysén,2021-09-10,6.9
Biobío,2021-09-10,369.0
Coquimbo,2021-09-10,139.0
Araucanía,2021-09-10,169.4
O’Higgins,2021-09-10,187.1
Los Lagos,2021-09-10,175.7
Los Ríos,2021-09-10,93.7
Magallanes,2021-09-10,3.7
Maule,2021-09-10,205.6
Metropolitana,2021-09-10,2072.7
Tarapacá,2021-09-10,143.4
Valparaíso,2021-09-10,309.0
Ñuble,2021-09-10,99.6
Total,2021-09-10,4324.1
Antofagasta,2021-09-11,186.1
Arica y Parinacota,2021-09-11,95.9
Atacama,2021-09-11,93.3
Aysén,2021-09-11,7.1
