Region,Antofagasta,Arica y Parinacota,Atacama,Aysén,Biobío,Coquimbo,Araucanía,O’Higgins,Los Lagos,Los Ríos,Magallanes,Maule,Metropolitana,Tarapacá,Valparaíso,Ñuble,Total
2021-05-21,1190.6,850.3,817.7,427.1,4389.7,1349.6,3098.6,2410.7,2148.6,1239.7,684.6,3555.4,21034.6,974.0,3795.4,1136.0,49103.6
2021-05-22,1193.3,853.6,830.9,455.1,4471.0,1387.7,3084.7,2479.0,2229.1,1280.4,677.9,3574.9,21508.4,956.9,3825.4,1158.7,49967.0
2021-05-23,1198.1,849.9,839.9,479.6,4521.9,1424.0,3049.7,2530.0,2297.3,1314.7,666.6,3582.0,21854.9,937.9,3828.7,1172.7,50547.7
2021-05-24,1203.1,847.7,854.3,507.4,4530.6,1465.1,3007.4,2575.9,2359.1,1342.7,653.1,3594.4,22166.3,924.0,3833.7,1175.0,51040.0
2021-05-25,1212.6,849.3,873.1,529.7,4537.0,1500.6,2964.6,2609.3,2412.0,1372.0,637.1,3606.3,22492.1,906.7,3844.1,1189.3,51535.9
2021-05-26,1218.6,852.0,892.9,551.3,4533.9,1541.6,2926.0,2633.6,2453.9,1399.9,624.4,3622.9,22780.7,888.7,3859.4,1201.6,51981.1
2021-05-27,1221.4,847.1,897.0,569.1,4532.4,1569.4,2882.7,2648.9,2490.9,1442.9,607.1,3650.1,23033.9,872.4,3881.6,1216.7,52363.7
2021-05-28,1228.6,834.7,901.6,586.0,4529.0,1605.7,2845.6,2657.1,2526.9,1484.6,587.0,3678.4,23329.9,855.3,3912.0,1227.6,52789.9
2021-05-29,1242.6,821.7,912.0,590.9,4537.9,1630.0,2829.3,2647.0,2562.0,1520.1,562.1,3708.0,23610.0,836.9,3937.7,1245.4,53193.6
2021-05-30,1254.7,816.6,931.9,596.1,4567.1,1664.0,2835.0,2654.1,2612.0,1567.4,539.3,3727.6,23991.9,823.0,4010.9,1258.6,53850.3
2021-05-31,1271.7,812.6,948.7,592.1,4619.9,1688.0,2854.4,2669.7,2663.7,1614.6,511.4,3767.7,24397.3,810.9,4096.1,1284.3,54603.3
2021-06-01,1284.9,804.4,958.4,593.6,4672.7,1716.1,2887.6,2704.6,2695.7,1657.0,485.7,3795.4,24776.3,801.4,4179.7,1302.7,55316.4
2021-06-02,1306.4,797.6,973.6,596.7,4729.6,1745.7,2927.4,2749.9,2721.3,1700.7,462.3,3834.4,25233.4,790.6,4278.3,1319.1,56167.1
2021-06-03,1327.9,788.9,997.1,603.3,4762.3,1779.6,2963.9,2796.7,2734.7,1727.1,442.1,3858.6,25677.0,778.7,4353.4,1330.0,56921.4
2021-06-04,1337.1,782.9,1003.4,610.9,4784.7,1801.4,2973.7,2844.4,2734.0,1734.3,421.1,3868.7,26091.7,763.4,4409.6,1345.6,57507.1
2021-06-05,1342.3,780.7,1006.3,623.0,4784.4,1835.1,2961.9,2906.6,2726.6,1731.1,405.3,3870.6,26521.7,762.1,4480.0,1356.6,58094.4
2021-06-06,1356.4,780.6,1010.1,636.7,4789.0,1870.1,2953.6,2974.1,2721.0,1732.3,398.0,3878.9,27051.6,763.0,4574.3,1371.6,58861.3
2021-06-07,1357.6,784.6,1005.6,650.3,4791.1,1912.0,2935.6,3027.3,2697.1,1733.1,391.9,3851.3,27529.1,767.1,4671.0,1382.6,59487.3
2021-06-08,1358.1,789.0,992.4,655.0,4788.6,1949.7,2903.7,3064.9,2671.4,1734.7,381.9,3837.0,28013.7,766.9,4783.0,1392.7,60082.7
2021-06-09,1346.7,791.9,957.4,652.7,4772.7,1980.3,2855.7,3090.6,2634.1,1730.6,373.9,3786.1,28356.7,767.0,4881.3,1396.7,60374.4
2021-06-10,1337.1,795.6,921.0,641.4,4778.0,1991.7,2805.9,3096.4,2592.9,1722.6,367.1,3739.4,28629.7,770.3,4986.9,1390.9,60566.9
2021-06-11,1326.4,799.4,893.7,630.0,4773.6,2011.4,2778.4,3080.1,2553.0,1739.7,359.4,3691.0,28832.6,780.9,5107.0,1371.4,60728.1
2021-06-12,1309.3,798.4,870.1,614.0,4763.4,2020.3,2761.4,3059.0,2492.0,1769.7,348.3,3647.6,28835.9,787.9,5185.7,1348.3,60611.6
2021-06-13,1274.3,795.1,847.7,593.0,4732.6,2014.6,2726.7,3015.0,2404.3,1797.7,333.1,3602.7,28561.4,787.0,5223.6,1325.6,60034.7
2021-06-14,1248.7,787.3,831.0,570.9,4691.1,2006.1,2692.4,2965.6,2318.7,1815.7,319.1,3564.7,28230.0,782.7,5239.0,1309.4,59372.9
2021-06-15,1226.4,783.7,825.6,555.3,4642.1,2001.6,2663.0,2916.9,2249.1,1828.6,312.7,3517.4,27800.4,786.4,5225.3,1296.3,58631.1
2021-06-16,1211.7,775.7,839.4,545.1,4580.0,1987.9,2636.7,2861.3,2185.6,1832.9,305.4,3476.4,27272.1,792.0,5192.1,1277.4,57772.1
2021-06-17,1195.4,770.4,862.1,537.6,4488.0,1995.9,2623.4,2804.6,2119.9,1831.7,297.0,3423.9,26617.1,796.0,5146.1,1254.3,56763.7
2021-06-18,1186.7,766.0,892.7,531.7,4383.7,1994.0,2591.3,2744.1,2058.3,1830.1,289.1,3377.1,25864.3,797.7,5079.6,1231.7,55619.3
2021-06-19,1185.7,767.7,923.7,530.4,4270.6,1989.7,2564.9,2674.1,1998.6,1820.6,282.4,3333.1,25086.0,799.0,5030.1,1209.9,54467.3
2021-06-20,1193.1,773.4,945.0,532.1,4164.1,1982.9,2549.3,2602.6,1937.9,1791.9,273.4,3288.3,24281.6,803.1,4966.3,1188.1,53273.9
2021-06-21,1197.9,776.9,958.0,530.3,4060.0,1985.7,2533.3,2536.7,1893.0,1754.6,266.9,3233.3,23463.9,799.3,4906.7,1158.6,52055.6
2021-06-22,1197.9,781.1,965.3,525.6,3958.4,1985.9,2533.9,2461.3,1849.1,1723.6,259.9,3177.7,22783.4,795.1,4882.7,1122.1,51003.7
2021-06-23,1186.3,791.9,959.0,511.4,3830.7,1968.9,2523.4,2364.6,1798.3,1682.3,250.4,3112.0,21934.3,786.0,4800.7,1078.0,49579.1
2021-06-24,1164.4,796.9,943.0,490.4,3694.3,1930.4,2483.3,2254.9,1728.6,1637.7,239.3,3029.0,20988.0,774.0,4697.3,1037.9,47890.3
2021-06-25,1140.6,801.9,926.4,462.6,3589.4,1883.6,2453.9,2154.7,1660.3,1592.4,228.3,2920.3,20021.7,755.1,4590.9,999.0,46181.3
2021-06-26,1110.7,800.1,900.1,430.0,3495.6,1835.4,2420.6,2045.3,1609.1,1547.9,218.9,2799.4,19050.1,728.6,4479.1,957.6,44428.9
2021-06-27,1072.1,791.9,870.6,397.4,3395.4,1779.4,2375.1,1939.7,1573.0,1510.6,210.0,2683.4,18074.9,703.4,4360.7,917.1,42655.1
2021-06-28,1044.4,783.0,841.7,369.0,3301.3,1702.4,2338.7,1823.4,1540.4,1484.6,201.6,2591.7,17138.6,680.4,4222.9,874.7,40939.1
2021-06-29,1020.0,770.0,822.0,340.9,3223.6,1612.0,2285.4,1716.4,1515.4,1457.4,193.0,2503.6,16112.1,652.6,4034.3,839.7,39098.7
2021-06-30,1001.4,751.9,806.4,315.4,3147.1,1533.1,2239.7,1618.6,1490.0,1435.7,185.7,2424.3,15188.9,623.7,3869.3,814.4,37445.7
2021-07-01,988.4,731.1,803.9,296.0,3070.7,1454.7,2190.9,1531.1,1472.9,1416.9,180.1,2344.3,14326.9,592.1,3699.9,785.3,35885.1
2021-07-02,975.1,705.3,792.9,277.7,2974.4,1368.0,2131.3,1436.0,1449.1,1388.4,174.4,2272.4,13436.9,561.6,3531.1,752.9,34227.6
2021-07-03,972.7,686.6,794.7,266.4,2883.9,1294.9,2066.4,1362.4,1428.3,1363.1,169.6,2215.1,12690.3,538.4,3382.6,720.3,32835.7
2021-07-04,976.7,667.1,789.3,256.0,2789.0,1225.4,1996.0,1282.9,1399.0,1337.4,166.1,2152.1,11997.7,516.0,3228.3,684.9,31464.0
2021-07-05,966.0,647.4,789.6,246.0,2691.4,1165.6,1911.6,1221.7,1363.6,1310.1,163.7,2066.7,11342.6,498.3,3096.6,653.7,30134.6
2021-07-06,938.4,630.3,779.3,238.4,2585.4,1114.7,1836.6,1161.9,1321.7,1275.9,159.9,1983.6,10757.9,482.6,2997.6,625.0,28889.0
2021-07-07,912.6,612.1,766.6,236.1,2512.3,1074.0,1764.4,1115.6,1294.6,1244.6,156.1,1907.7,10343.7,470.3,2938.4,602.6,27951.7
2021-07-08,886.0,596.6,747.0,232.6,2448.6,1039.0,1703.7,1075.1,1271.3,1220.0,151.9,1838.4,9960.4,460.7,2886.9,585.1,27103.3
2021-07-09,853.9,581.3,732.6,227.1,2367.4,1006.3,1643.7,1036.0,1246.9,1189.0,145.6,1750.7,9593.7,455.4,2822.6,570.1,26222.3
2021-07-10,818.3,560.4,708.4,221.3,2288.9,971.9,1586.7,993.0,1215.9,1153.9,138.3,1659.4,9210.6,448.3,2747.1,557.1,25279.4
2021-07-11,781.7,542.6,696.4,214.6,2213.6,935.7,1534.3,952.9,1182.9,1113.1,130.3,1570.4,8857.6,443.6,2678.1,546.9,24394.6
2021-07-12,744.4,525.3,689.1,210.0,2150.1,901.1,1481.0,912.6,1145.9,1073.9,121.4,1498.4,8544.4,436.0,2617.4,537.0,23588.1
2021-07-13,719.0,504.3,689.3,206.7,2090.4,874.6,1417.6,872.6,1106.1,1033.9,114.9,1425.7,8260.4,428.6,2549.4,524.7,22818.1
2021-07-14,694.7,486.9,693.3,199.0,2028.7,852.3,1363.9,831.4,1054.1,1001.0,108.6,1354.6,7941.1,419.6,2471.1,513.9,22014.1
2021-07-15,668.3,472.0,695.3,191.9,1953.9,830.9,1299.1,787.3,1001.6,963.0,101.3,1292.0,7622.6,408.4,2387.7,500.9,21176.0
2021-07-16,638.1,455.0,696.6,183.7,1885.1,810.3,1227.0,738.0,942.9,921.7,93.6,1238.6,7280.9,390.1,2283.4,480.4,20265.4
2021-07-17,598.1,434.7,698.4,169.4,1807.7,781.6,1153.6,684.9,878.0,873.1,85.1,1197.1,6915.4,370.4,2164.3,459.0,19271.0
2021-07-18,557.9,413.6,698.0,154.0,1734.9,752.1,1082.1,634.0,813.1,829.0,76.1,1156.6,6588.6,349.9,2038.1,434.4,18312.4
2021-07-19,518.6,391.1,689.4,137.4,1659.9,721.9,1019.0,582.6,758.7,789.4,68.7,1108.9,6241.0,333.4,1905.7,408.4,17334.1
2021-07-20,485.1,368.0,669.4,120.7,1591.0,690.6,970.3,537.1,715.0,761.9,61.3,1072.4,5927.7,317.9,1784.1,381.9,16454.4
2021-07-21,453.7,344.1,646.7,106.3,1530.3,658.0,922.9,496.6,683.4,738.0,54.4,1040.9,5651.3,306.6,1672.6,355.3,15661.0
2021-07-22,426.7,317.7,623.4,91.1,1479.6,621.4,882.0,459.3,658.3,716.9,49.0,1002.6,5396.0,295.9,1562.6,327.9,14910.3
2021-07-23,401.6,288.7,591.6,76.6,1423.9,580.6,843.3,426.4,635.0,695.1,44.3,969.3,5180.7,287.1,1469.0,305.0,14218.1
2021-07-24,381.7,262.6,558.4,65.3,1368.7,544.6,802.9,403.0,618.9,679.7,41.9,924.3,4994.3,281.1,1382.6,284.3,13594.1
2021-07-25,364.0,238.0,523.4,55.7,1314.6,517.4,761.0,389.6,612.4,666.1,40.1,888.6,4814.6,275.7,1313.7,270.4,13045.4
2021-07-26,352.1,217.3,491.6,48.6,1270.0,492.9,724.7,380.9,611.0,655.9,39.0,844.4,4695.4,271.0,1260.9,264.0,12619.6
2021-07-27,340.4,203.1,462.7,42.4,1231.9,472.1,688.0,376.6,609.0,648.6,37.7,809.6,4614.3,266.7,1222.4,261.6,12287.1
2021-07-28,332.6,191.7,433.7,38.3,1193.6,458.7,654.1,378.7,609.4,644.3,37.7,787.4,4556.0,265.0,1194.3,260.4,12036.0
2021-07-29,321.9,183.0,401.1,34.4,1152.3,445.3,626.1,380.3,601.7,628.4,37.9,764.0,4504.0,262.1,1163.7,262.4,11768.7
2021-07-30,311.6,180.1,372.7,30.4,1113.3,437.3,600.0,383.7,596.6,614.3,38.0,739.1,4453.3,259.7,1136.4,265.6,11532.1
2021-07-31,299.3,178.0,340.1,27.0,1079.4,426.9,579.9,385.3,589.4,597.3,37.1,716.6,4400.9,258.9,1106.0,267.9,11289.9
2021-08-01,287.6,178.7,310.6,23.6,1046.1,415.9,567.0,380.3,575.0,578.9,36.4,691.1,4330.4,259.3,1066.7,266.4,11014.0
2021-08-02,277.7,179.3,284.1,20.9,1007.0,404.1,552.7,373.0,556.7,558.6,35.4,680.0,4270.0,258.9,1029.6,259.7,10747.7
2021-08-03,272.0,178.6,262.6,19.1,971.9,391.6,545.6,364.1,536.9,535.6,34.3,667.3,4209.4,262.4,995.1,249.9,10496.3
2021-08-04,263.7,176.6,244.1,18.3,936.3,376.6,539.1,352.9,512.9,507.1,32.7,647.1,4149.4,262.9,959.3,239.1,10218.1
2021-08-05,256.3,171.9,227.3,16.9,901.0,361.9,534.9,340.4,488.1,482.7,30.9,625.7,4094.1,265.0,929.1,228.7,9954.9
2021-08-06,257.7,162.6,207.7,15.7,867.1,343.7,528.4,327.4,460.4,448.9,30.0,603.1,4037.3,269.1,899.6,217.6,9676.4
2021-08-07,264.9,154.9,192.1,15.6,835.1,327.9,521.1,312.0,434.0,414.3,29.7,582.3,3998.4,270.0,879.9,208.3,9440.4
2021-08-08,270.7,145.0,176.4,15.6,800.6,308.3,506.1,294.9,407.9,378.7,30.0,557.9,3928.9,267.6,853.1,198.0,9139.6
2021-08-09,275.1,140.1,164.1,16.1,778.0,297.7,492.9,281.1,384.3,349.1,31.4,539.3,3887.3,267.6,840.9,190.1,8935.3
2021-08-10,278.3,135.0,156.1,17.7,754.7,287.6,473.6,270.3,368.6,324.4,33.7,520.6,3838.0,267.9,832.4,186.4,8745.3
2021-08-11,284.4,133.4,148.0,19.1,735.7,277.1,450.6,259.6,359.1,303.4,36.1,506.0,3779.6,271.7,828.6,182.3,8574.9
2021-08-12,287.4,133.1,141.7,21.1,711.7,268.7,421.3,249.6,353.6,284.0,40.3,494.7,3722.3,276.6,823.4,178.3,8408.0
2021-08-13,280.7,135.0,136.3,23.0,687.6,260.1,387.1,235.0,344.7,270.0,44.3,485.0,3667.6,281.6,809.6,176.7,8224.4
2021-08-14,265.4,136.7,134.1,25.1,662.6,251.6,352.1,223.9,338.7,258.3,48.1,478.6,3610.4,286.4,795.0,177.1,8044.4
2021-08-15,242.4,139.0,132.7,27.4,645.4,248.4,321.4,219.7,335.6,248.6,52.6,475.0,3608.0,293.4,792.7,179.3,7961.9
2021-08-16,219.9,135.9,130.6,29.0,625.4,242.7,294.7,215.1,330.9,239.0,56.0,471.1,3578.1,297.9,780.1,181.0,7827.6
2021-08-17,198.4,131.4,127.3,31.3,609.6,240.1,271.6,210.6,325.0,231.9,58.7,466.0,3556.0,298.7,767.4,180.1,7704.3
2021-08-18,176.4,124.6,120.9,34.1,592.4,238.3,253.9,205.9,316.0,220.4,61.4,461.3,3530.0,294.0,752.0,180.3,7562.0
2021-08-19,156.0,116.6,113.3,37.4,583.1,236.0,239.9,203.9,302.3,207.0,61.6,455.0,3496.3,286.3,735.1,179.0,7408.7
2021-08-20,134.4,108.7,108.6,41.9,577.3,232.3,230.3,207.0,286.9,194.0,62.0,447.3,3461.0,278.3,725.4,174.3,7269.6
2021-08-21,121.0,100.3,103.1,45.7,573.3,228.0,225.6,207.9,271.0,183.9,61.3,435.0,3421.6,268.7,712.3,167.0,7125.6
2021-08-22,118.4,92.7,97.9,50.0,571.6,220.4,222.9,210.1,259.9,173.0,60.6,425.6,3361.1,260.0,696.1,158.0,6978.3
2021-08-23,118.4,86.1,93.0,54.6,571.7,209.4,220.3,215.4,249.3,160.9,60.6,414.0,3280.3,252.4,682.4,148.3,6817.1
2021-08-24,120.4,80.6,87.9,57.7,572.9,196.1,222.7,221.7,239.6,147.7,60.1,403.6,3221.7,244.0,669.6,138.6,6684.9
2021-08-25,123.0,77.0,85.9,59.7,573.1,182.6,226.3,227.3,231.9,139.6,59.1,392.1,3161.0,238.0,654.4,128.4,6559.9
2021-08-26,126.1,74.6,86.0,61.0,567.9,169.6,227.3,232.1,227.9,130.0,58.4,380.1,3103.9,232.4,635.4,119.0,6432.1
2021-08-27,130.6,72.6,85.1,60.4,556.0,158.0,224.3,235.6,227.7,118.4,55.9,365.7,3024.9,224.9,606.6,110.6,6257.6
2021-08-28,132.7,71.9,83.4,59.4,539.0,147.6,219.4,239.9,229.9,108.9,53.0,350.0,2949.4,218.6,583.7,101.7,6088.9
2021-08-29,136.1,70.3,82.7,55.7,518.6,140.1,216.4,239.0,229.4,103.7,48.7,334.3,2888.3,212.1,564.9,94.4,5935.3
2021-08-30,140.1,69.3,82.4,51.3,494.1,137.1,214.4,234.3,230.7,100.6,43.0,318.7,2842.1,203.7,546.0,88.9,5797.3
2021-08-31,139.0,68.0,81.9,47.1,471.1,136.3,211.9,227.6,231.1,99.1,37.7,304.6,2786.9,194.0,530.9,85.0,5652.6
2021-09-01,137.3,66.7,80.4,42.7,454.4,137.7,209.4,221.0,229.6,98.4,31.4,290.0,2739.6,183.4,516.1,82.4,5520.7
2021-09-02,135.0,65.0,79.1,37.1,437.4,138.3,210.4,215.4,226.7,101.4,25.4,276.1,2682.9,173.7,501.7,80.4,5386.3
2021-09-03,134.0,63.6,77.7,31.7,420.0,139.7,210.6,209.1,222.6,106.3,20.0,263.3,2614.3,165.0,484.7,78.4,5241.0
2021-09-04,134.7,62.0,78.6,25.6,409.0,141.6,211.4,203.1,216.6,109.1,15.7,253.9,2541.7,159.7,462.9,79.1,5104.7
2021-09-05,134.3,61.4,78.6,21.4,398.4,143.7,208.7,196.7,209.0,111.0,12.1,244.1,2460.6,153.6,439.9,81.0,4954.6
2021-09-06,133.7,61.0,79.6,17.7,389.9,143.9,205.0,195.1,200.1,111.9,9.3,234.3,2381.4,149.1,416.4,84.3,4812.7
2021-09-07,141.9,62.3,81.7,13.7,384.1,145.0,200.1,194.1,192.7,110.4,6.9,227.3,2301.6,147.0,388.6,88.1,4685.6
2021-09-08,151.9,65.3,85.4,10.1,376.6,144.3,192.7,193.7,187.0,107.3,5.4,221.9,2224.3,145.9,360.9,92.3,4564.9
2021-09-09,163.4,72.4,88.0,7.7,370.6,142.3,181.4,190.0,182.6,101.0,4.6,213.6,2143.6,144.7,332.9,96.6,4435.3
2021-09-10,175.1,82.9,91.3,6.9,369.0,139.0,169.4,187.1,175.7,93.7,3.7,205.6,2072.7,143.4,309.0,99.6,4324.1
2021-09-11,186.1,95.9,93.3,7.1,369.9,137.4,157.4,183.1,172.0,87.6,3.3,199.0,2020.4,141.4,291.6,99.9,4245.4
2021-09-12,195.0,110.3,94.3,7.7,364.9,132.3,146.7,180.3,168.1,81.6,2.9,193.3,1968.6,138.4,274.4,96.9,4155.6
2021-09-13,205.9,128.9,96.0,9.6,364.4,129.0,137.3,173.6,167.1,74.3,3.3,190.4,1947.4,140.6,263.7,93.9,4125.3
2021-09-14,213.7,150.7,95.3,12.0,362.4,125.0,128.0,168.4,167.7,69.0,4.0,188.3,1944.0,143.7,258.0,89.4,4119.7
2021-09-15,214.6,170.7,93.3,16.6,362.0,120.1,121.7,166.0,167.1,64.3,4.6,187.9,1947.4,148.9,254.1,83.0,4122.3
2021-09-16,212.0,188.7,90.6,22.9,363.7,116.0,115.6,165.7,167.7,60.7,5.3,189.3,1966.6,155.7,252.1,76.6,4149.1
2021-09-17,211.0,202.1,86.9,28.9,363.3,113.4,111.0,165.1,173.4,58.4,5.9,193.6,1989.6,164.9,251.6,72.3,4191.3
2021-09-18,211.0,213.9,83.1,35.7,364.4,111.3,109.7,165.1,177.0,57.1,6.7,198.7,2007.9,176.3,249.0,70.3,4237.3
2021-09-19,211.6,225.6,79.4,42.9,372.6,110.9,109.7,167.1,182.3,55.6,7.4,202.7,2037.9,190.1,244.7,72.0,4312.4
2021-09-20,207.7,230.7,73.6,48.1,376.4,108.7,109.3,167.7,184.7,56.6,7.6,207.3,2039.7,197.9,237.4,71.9,4325.3
2021-09-21,204.3,231.4,69.0,53.0,380.7,106.1,109.7,167.4,186.3,56.7,7.1,211.3,2042.6,204.4,232.3,72.3,4334.7
2021-09-22,207.9,235.6,66.3,56.7,387.7,106.4,109.3,164.4,189.9,57.6,6.4,211.7,2062.0,208.6,227.6,76.4,4374.4
2021-09-23,217.3,237.4,66.1,59.6,394.7,108.9,109.1,161.1,192.4,59.6,5.7,212.3,2108.0,209.6,222.6,81.3,4445.7
2021-09-24,226.1,241.3,67.4,62.9,404.3,114.1,110.0,159.3,192.3,60.0,5.1,213.1,2183.9,206.4,221.3,87.0,4554.6
2021-09-25,241.0,249.0,69.9,64.4,412.9,121.4,110.6,159.1,196.4,60.4,4.4,213.7,2284.9,198.9,226.7,91.4,4705.1
2021-09-26,258.6,255.4,75.3,65.1,424.1,134.9,112.6,159.3,202.4,60.9,4.1,217.9,2422.7,190.4,243.7,94.1,4921.6
2021-09-27,277.9,261.4,81.4,66.3,435.4,150.3,113.7,162.3,209.4,61.4,4.0,226.0,2576.7,181.9,265.3,97.4,5170.9
2021-09-28,287.7,263.1,87.0,66.4,437.7,163.9,111.9,163.3,212.3,61.0,4.0,233.4,2659.3,174.3,279.3,100.6,5305.1
2021-09-29,296.9,263.4,92.1,65.7,439.7,177.9,110.4,167.9,215.6,61.0,4.4,247.6,2744.4,171.3,300.9,102.9,5462.0
2021-09-30,305.7,266.1,94.3,64.0,439.6,192.4,110.4,174.3,214.0,61.4,4.9,260.9,2806.4,172.1,325.4,102.9,5594.9
2021-10-01,307.3,266.7,94.7,60.3,429.7,204.9,112.4,176.7,210.6,62.4,5.3,270.1,2824.1,175.6,347.3,100.7,5648.9
2021-10-02,306.9,265.7,95.3,56.7,416.1,212.7,115.9,178.6,203.0,62.7,5.4,276.6,2827.0,181.4,367.6,101.7,5673.3
2021-10-03,304.1,264.4,95.1,52.7,397.0,214.6,116.9,179.4,192.1,63.7,5.3,279.7,2793.4,190.1,385.9,105.1,5639.7
2021-10-04,301.7,263.6,95.0,48.7,375.6,214.0,120.3,178.9,180.1,65.0,4.9,275.4,2749.6,203.7,401.0,108.1,5585.6
2021-10-05,305.4,265.6,95.6,45.4,364.1,212.9,127.6,181.6,171.4,66.3,4.6,270.9,2769.0,215.7,422.9,111.6,5630.4
2021-10-06,308.9,262.7,97.1,43.0,351.3,210.9,135.1,184.9,159.3,67.1,4.1,263.9,2790.7,224.0,441.3,114.9,5659.1
2021-10-07,307.7,257.9,98.3,41.3,335.3,205.0,141.7,186.3,152.9,68.0,3.9,255.4,2831.0,232.0,463.9,119.4,5699.9
2021-10-08,305.7,251.0,97.6,39.3,324.6,196.6,144.4,185.9,150.6,69.1,3.6,248.1,2895.0,236.1,488.6,124.9,5761.0
2021-10-09,297.7,236.7,97.0,38.0,317.6,191.4,142.0,190.4,151.4,71.4,3.6,244.4,2993.6,241.7,513.1,127.6,5857.7
2021-10-10,289.7,220.0,97.0,38.6,314.7,187.9,141.1,195.0,154.4,74.7,3.4,245.1,3134.1,243.1,536.0,130.9,6005.9
2021-10-11,279.9,202.0,96.7,39.9,319.6,186.3,139.0,202.3,159.1,78.3,3.4,254.7,3296.7,244.6,556.6,135.1,6194.1
2021-10-12,273.3,185.3,96.4,40.4,325.3,187.3,136.7,208.7,165.3,83.0,3.3,270.4,3450.9,246.6,574.3,140.6,6387.7
2021-10-13,263.0,170.4,96.0,41.4,328.6,184.3,133.4,213.1,173.7,87.1,3.0,285.9,3573.1,248.4,587.4,144.7,6533.7
2021-10-14,253.9,159.0,96.3,41.6,339.3,184.4,131.9,218.0,183.7,90.1,2.7,309.9,3712.4,249.1,598.9,151.3,6722.4
2021-10-15,255.0,153.0,100.4,42.9,359.9,186.4,132.3,227.1,193.0,94.1,2.3,336.4,3881.9,251.9,610.4,159.3,6986.3
2021-10-16,267.7,154.0,103.9,45.0,385.7,190.0,134.9,234.6,200.6,98.1,1.9,362.9,4082.1,256.0,627.7,167.4,7312.4
2021-10-17,287.3,159.0,105.1,45.1,412.3,193.7,138.0,242.3,207.0,102.3,1.9,392.1,4306.7,265.6,646.7,173.4,7678.6
2021-10-18,309.4,166.0,107.0,44.3,436.6,197.6,140.1,251.1,214.4,107.4,2.0,420.7,4543.0,272.0,671.0,180.7,8063.4
2021-10-19,331.9,177.9,109.0,43.4,461.0,204.1,141.6,260.7,221.9,113.4,2.6,444.4,4795.1,279.0,695.6,186.7,8468.3
2021-10-20,358.6,190.7,111.4,41.6,492.6,214.3,147.3,275.6,231.3,121.9,4.0,469.3,5093.6,282.4,729.4,193.6,8957.4
2021-10-21,388.0,199.1,114.9,40.4,524.9,226.9,152.9,293.4,238.6,135.9,5.6,496.6,5403.6,287.1,766.1,199.0,9472.9
2021-10-22,416.6,206.0,117.0,38.6,551.4,244.7,157.1,313.7,246.4,148.1,8.4,533.1,5736.1,295.0,810.7,203.3,10026.4
2021-10-23,434.7,207.6,121.3,35.0,578.4,263.4,161.6,335.4,252.9,158.3,11.7,568.3,6026.9,299.9,847.9,209.4,10512.6
2021-10-24,440.6,208.0,124.7,33.4,603.7,288.3,168.0,362.3,258.4,170.1,15.7,601.1,6285.4,299.0,889.1,215.9,10963.9
2021-10-25,449.1,207.0,128.1,32.9,627.7,316.1,175.1,388.9,264.4,178.4,19.6,631.7,6504.0,297.4,928.6,221.0,11370.1
2021-10-26,456.7,202.1,132.1,34.4,654.1,343.0,182.9,415.0,271.3,184.9,22.6,658.9,6682.1,298.6,964.0,227.7,11730.4
2021-10-27,464.6,196.1,136.4,36.9,677.6,374.7,188.0,434.4,277.6,188.4,25.3,682.7,6867.4,305.6,998.3,235.3,12089.3
2021-10-28,473.9,192.3,141.0,40.9,698.9,407.6,191.3,450.4,287.6,187.7,28.4,703.4,7070.7,312.1,1039.3,242.6,12468.0
2021-10-29,476.9,186.7,147.4,46.3,718.4,433.3,195.3,462.7,297.7,187.9,29.7,707.7,7235.4,316.7,1073.9,246.9,12762.9
2021-10-30,487.7,184.9,153.9,55.1,741.7,459.3,200.6,473.6,312.0,189.7,32.4,712.3,7387.1,317.6,1108.0,248.3,13064.1
2021-10-31,500.9,182.3,161.7,65.1,774.6,479.6,206.1,483.3,328.7,190.3,35.3,713.0,7533.6,323.6,1134.7,247.0,13359.7
2021-11-01,511.1,183.0,170.0,75.6,811.9,497.7,215.9,488.4,348.0,191.1,38.3,707.0,7659.3,330.1,1160.3,245.9,13633.6
2021-11-02,516.3,182.9,177.1,85.4,849.4,513.1,228.1,492.4,360.9,192.1,40.9,702.0,7778.7,331.9,1181.4,245.9,13878.6
2021-11-03,519.0,181.7,182.7,95.4,879.7,516.3,239.7,496.9,369.4,195.1,43.0,692.7,7800.0,330.1,1186.6,242.7,13971.1
2021-11-04,517.3,180.6,187.7,104.6,919.6,518.3,256.3,501.3,379.0,197.1,45.3,675.0,7775.1,326.3,1186.3,239.0,14008.7
2021-11-05,514.0,178.0,191.0,112.1,965.4,526.1,275.6,506.4,396.6,200.9,48.7,670.7,7722.1,319.7,1187.9,235.9,14051.1
2021-11-06,506.1,175.7,196.4,120.6,1016.4,536.9,300.3,510.1,416.3,209.4,51.7,666.9,7690.1,320.4,1210.3,231.6,14159.3
2021-11-07,504.1,174.1,205.4,131.4,1071.9,551.7,325.9,511.0,441.1,220.9,55.3,672.3,7659.1,320.7,1249.1,233.1,14327.3
2021-11-08,503.6,173.4,213.9,148.7,1132.3,568.9,348.3,506.1,462.1,232.4,58.4,690.4,7652.4,320.6,1292.0,233.9,14537.4
