Region,Fecha,Media movil
Maule,2020-12-05,64.4
Metropolitana,2020-12-05,326.0
Tarapacá,2020-12-05,22.9
Valparaíso,2020-12-05,76.4
Ñuble,2020-12-05,52.6
Total,2020-12-05,1389.3
Antofagasta,2020-12-06,25.3
Arica y Parinacota,2020-12-06,12.4
Atacama,2020-12-06,8.7
Aysén,2020-12-06,4.9
Biobío,2020-12-06,296.0
Coquimbo,2020-12-06,23.9
Araucanía,2020-12-06,157.6
O’Higgins,2020-12-06,43.7
Los Lagos,2020-12-06,130.3
Los Ríos,2020-12-06,80.1
Magallanes,2020-12-06,74.4
Maule,2020-12-06,66.4
Metropolitana,2020-12-06,340.6
Tarapacá,2020-12-06,26.4
Valparaíso,2020-12-06,78.7
Ñuble,2020-12-06,51.4
Total,2020-12-06,1420.9
Antofagasta,2020-12-07,22.9
Arica y Parinacota,2020-12-07,11.7
Atacama,2020-12-07,8.3
Aysén,2020-12-07,4.3
Biobío,2020-12-07,312.3
Coquimbo,2020-12-07,30.1
Araucanía,2020-12-07,177.3
O’Higgins,2020-12-07,46.4
Los Lagos,2020-12-07,133.9
Los Ríos,2020-12-07,83.7
Magallanes,2020-12-07,77.6
Maule,2020-12-07,67.9
Metropolitana,2020-12-07,342.3
Tarapacá,2020-12-07,32.4
Valparaíso,2020-12-07,83.3
Ñuble,2020-12-07,50.4
Total,2020-12-07,1484.7
Antofagasta,2020-12-08,24.4
Arica y Parinacota,2020-12-08,11.6
Atacama,2020-12-08,9.1
Aysén,2020-12-08,4.7
Biobío,2020-12-08,308.6
Coquimbo,2020-12-08,30.6
Araucanía,2020-12-08,174.1
O’Higgins,2020-12-08,50.9
Los Lagos,2020-12-08,134.4
Los Ríos,2020-12-08,84.4
Magallanes,2020-12-08,75.3
Maule,2020-12-08,82.3
Metropolitana,2020-12-08,363.1
Tarapacá,2020-12-08,30.0
Valparaíso,2020-12-08,88.3
Ñuble,2020-12-08,51.4
Total,2020-12-08,1523.3
Antofagasta,2020-12-09,25.1
Arica y Parinacota,2020-12-09,12.6
Atacama,2020-12-09,9.4
Aysén,2020-12-09,6.3
Biobío,2020-12-09,316.7
Coquimbo,2020-12-09,31.1
Araucanía,2020-12-09,168.7
O’Higgins,2020-12-09,49.6
Los Lagos,2020-12-09,137.6
Los Ríos,2020-12-09,84.3
Magallanes,2020-12-09,84.4
Maule,2020-12-09,80.7
Metropolitana,2020-12-09,374.6
Tarapacá,2020-12-09,32.7
Valparaíso,2020-12-09,86.7
Ñuble,2020-12-09,53.0
Total,2020-12-09,1553.6
Antofagasta,2020-12-10,27.4
Arica y Parinacota,2020-12-10,13.3
Atacama,2020-12-10,9.9
Aysén,2020-12-10,6.0
Biobío,2020-12-10,319.1
Coquimbo,2020-12-10,32.6
Araucanía,2020-12-10,165.0
O’Higgins,2020-12-10,47.0
Los Lagos,2020-12-10,150.6
Los Ríos,2020-12-10,81.4
Magallanes,2020-12-10,81.1
Maule,2020-12-10,84.0
Metropolitana,2020-12-10,385.4
Tarapacá,2020-12-10,34.6
Valparaíso,2020-12-10,84.6
Ñuble,2020-12-10,53.7
Total,2020-12-10,1575.7
Antofagasta,2020-12-11,27.9
Arica y Parinacota,2020-12-11,13.3
Atacama,2020-12-11,9.7
Aysén,2020-12-11,6.4
Biobío,2020-12-11,313.9
Coquimbo,2020-12-11,33.1
Araucanía,2020-12-11,165.3
O’Higgins,2020-12-11,45.9
Los Lagos,2020-12-11,141.3
Los Ríos,2020-12-11,82.9
Magallanes,2020-12-11,79.0
Maule,2020-12-11,88.0
Metropolitana,2020-12-11,368.9
Tarapacá,2020-12-11,35.3
Valparaíso,2020-12-11,84.9
Ñuble,2020-12-11,51.9
Total,2020-12-11,1547.4
Antofagasta,2020-12-12,29.3
Arica y Parinacota,2020-12-12,15.9
Atacama,2020-12-12,8.7
Aysén,2020-12-12,6.3
Biobío,2020-12-12,331.9
Coquimbo,2020-12-12,28.0
Araucanía,2020-12-12,163.1
O’Higgins,2020-12-12,48.4
Los Lagos,2020-12-12,147.9
Los Ríos,2020-12-12,85.0
Magallanes,2020-12-12,81.0
Maule,2020-12-12,94.4
Metropolitana,2020-12-12,374.9
Tarapacá,2020-12-12,34.9
Valparaíso,2020-12-12,85.3
Ñuble,2020-12-12,51.7
Total,2020-12-12,1586.6
Antofagasta,2020-12-13,33.9
Arica y Parinacota,2020-12-13,17.4
Atacama,2020-12-13,9.7
Aysén,2020-12-13,6.9
Biobío,2020-12-13,335.9
Coquimbo,2020-12-13,28.4
Araucanía,2020-12-13,182.3
O’Higgins,2020-12-13,49.4
Los Lagos,2020-12-13,149.9
Los Ríos,2020-12-13,88.3
Magallanes,2020-12-13,83.1
Maule,2020-12-13,102.3
Metropolitana,2020-12-13,379.6
Tarapacá,2020-12-13,40.6
Valparaíso,2020-12-13,87.6
Ñuble,2020-12-13,52.7
Total,2020-12-13,1647.9
Antofagasta,2020-12-14,38.3
Arica y Parinacota,2020-12-14,18.6
Atacama,2020-12-14,9.0
Aysén,2020-12-14,6.7
Biobío,2020-12-14,340.0
Coquimbo,2020-12-14,32.0
Araucanía,2020-12-14,159.6
O’Higgins,2020-12-14,48.0
Los Lagos,2020-12-14,146.3
Los Ríos,2020-12-14,89.3
Magallanes,2020-12-14,87.0
Maule,2020-12-14,108.1
Metropolitana,2020-12-14,406.4
Tarapacá,2020-12-14,37.9
Valparaíso,2020-12-14,87.9
Ñuble,2020-12-14,54.4
Total,2020-12-14,1669.4
Antofagasta,2020-12-15,39.6
Arica y Parinacota,2020-12-15,20.0
Atacama,2020-12-15,8.4
Aysén,2020-12-15,6.6
Biobío,2020-12-15,342.9
Coquimbo,2020-12-15,34.7
Araucanía,2020-12-15,164.6
O’Higgins,2020-12-15,45.1
Los Lagos,2020-12-15,145.4
Los Ríos,2020-12-15,87.3
Magallanes,2020-12-15,86.6
Maule,2020-12-15,106.4
Metropolitana,2020-12-15,409.4
Tarapacá,2020-12-15,45.6
Valparaíso,2020-12-15,90.0
Ñuble,2020-12-15,52.4
Total,2020-12-15,1685.0
Antofagasta,2020-12-16,40.9
Arica y Parinacota,2020-12-16,18.9
Atacama,2020-12-16,8.0
Aysén,2020-12-16,6.0
Biobío,2020-12-16,345.1
Coquimbo,2020-12-16,36.9
Araucanía,2020-12-16,160.7
O’Higgins,2020-12-16,45.1
Los Lagos,2020-12-16,144.3
Los Ríos,2020-12-16,88.9
Magallanes,2020-12-16,82.1
Maule,2020-12-16,118.6
Metropolitana,2020-12-16,409.1
Tarapacá,2020-12-16,52.6
Valparaíso,2020-12-16,95.7
Ñuble,2020-12-16,54.3
Total,2020-12-16,1707.1
Antofagasta,2020-12-17,45.6
Arica y Parinacota,2020-12-17,16.7
Atacama,2020-12-17,8.6
Aysén,2020-12-17,7.1
Biobío,2020-12-17,345.4
Coquimbo,2020-12-17,37.3
Araucanía,2020-12-17,163.7
O’Higgins,2020-12-17,48.0
Los Lagos,2020-12-17,144.1
Los Ríos,2020-12-17,87.0
Magallanes,2020-12-17,85.0
Maule,2020-12-17,119.7
Metropolitana,2020-12-17,425.1
Tarapacá,2020-12-17,59.4
Valparaíso,2020-12-17,108.6
Ñuble,2020-12-17,53.7
Total,2020-12-17,1755.1
Antofagasta,2020-12-18,50.9
Arica y Parinacota,2020-12-18,21.9
Atacama,2020-12-18,8.9
Aysén,2020-12-18,6.7
Biobío,2020-12-18,373.0
Coquimbo,2020-12-18,41.1
Araucanía,2020-12-18,166.1
O’Higgins,2020-12-18,49.7
Los Lagos,2020-12-18,153.3
Los Ríos,2020-12-18,93.3
Magallanes,2020-12-18,85.0
Maule,2020-12-18,133.0
Metropolitana,2020-12-18,468.4
Tarapacá,2020-12-18,59.9
Valparaíso,2020-12-18,114.4
Ñuble,2020-12-18,54.3
Total,2020-12-18,1879.9
Antofagasta,2020-12-19,54.1
Arica y Parinacota,2020-12-19,18.9
Atacama,2020-12-19,9.7
Aysén,2020-12-19,8.6
Biobío,2020-12-19,372.4
Coquimbo,2020-12-19,42.0
Araucanía,2020-12-19,180.7
O’Higgins,2020-12-19,54.9
Los Lagos,2020-12-19,148.6
Los Ríos,2020-12-19,101.0
Magallanes,2020-12-19,82.4
Maule,2020-12-19,142.6
Metropolitana,2020-12-19,480.4
Tarapacá,2020-12-19,68.3
Valparaíso,2020-12-19,117.9
Ñuble,2020-12-19,56.0
Total,2020-12-19,1938.4
Antofagasta,2020-12-20,51.4
Arica y Parinacota,2020-12-20,19.6
Atacama,2020-12-20,11.1
Aysén,2020-12-20,8.9
Biobío,2020-12-20,373.4
Coquimbo,2020-12-20,46.9
Araucanía,2020-12-20,173.1
O’Higgins,2020-12-20,55.4
Los Lagos,2020-12-20,155.1
Los Ríos,2020-12-20,94.7
Magallanes,2020-12-20,79.0
Maule,2020-12-20,148.1
Metropolitana,2020-12-20,487.0
Tarapacá,2020-12-20,66.1
Valparaíso,2020-12-20,118.0
Ñuble,2020-12-20,57.9
Total,2020-12-20,1945.9
Antofagasta,2020-12-21,53.6
Arica y Parinacota,2020-12-21,18.6
Atacama,2020-12-21,12.7
Aysén,2020-12-21,9.0
Biobío,2020-12-21,376.7
Coquimbo,2020-12-21,39.7
Araucanía,2020-12-21,183.9
O’Higgins,2020-12-21,58.9
Los Lagos,2020-12-21,160.0
Los Ríos,2020-12-21,90.6
Magallanes,2020-12-21,72.1
Maule,2020-12-21,155.7
Metropolitana,2020-12-21,474.9
Tarapacá,2020-12-21,68.0
Valparaíso,2020-12-21,119.0
Ñuble,2020-12-21,57.1
Total,2020-12-21,1950.4
Antofagasta,2020-12-22,56.7
Arica y Parinacota,2020-12-22,18.4
Atacama,2020-12-22,14.7
Aysén,2020-12-22,9.6
Biobío,2020-12-22,378.3
Coquimbo,2020-12-22,40.6
Araucanía,2020-12-22,180.7
O’Higgins,2020-12-22,57.1
Los Lagos,2020-12-22,171.0
Los Ríos,2020-12-22,94.6
Magallanes,2020-12-22,77.0
Maule,2020-12-22,156.7
Metropolitana,2020-12-22,472.6
Tarapacá,2020-12-22,71.1
Valparaíso,2020-12-22,121.4
Ñuble,2020-12-22,58.6
Total,2020-12-22,1979.1
Antofagasta,2020-12-23,59.1
Arica y Parinacota,2020-12-23,19.6
Atacama,2020-12-23,15.4
Aysén,2020-12-23,9.9
Biobío,2020-12-23,380.4
Coquimbo,2020-12-23,41.7
Araucanía,2020-12-23,188.0
O’Higgins,2020-12-23,61.4
Los Lagos,2020-12-23,184.3
Los Ríos,2020-12-23,95.3
Magallanes,2020-12-23,76.0
Maule,2020-12-23,159.4
Metropolitana,2020-12-23,485.3
Tarapacá,2020-12-23,69.4
Valparaíso,2020-12-23,121.9
Ñuble,2020-12-23,58.3
Total,2020-12-23,2025.4
Antofagasta,2020-12-24,59.9
Arica y Parinacota,2020-12-24,24.9
Atacama,2020-12-24,16.1
Aysén,2020-12-24,10.4
Biobío,2020-12-24,385.1
Coquimbo,2020-12-24,42.3
Araucanía,2020-12-24,196.0
O’Higgins,2020-12-24,59.6
Los Lagos,2020-12-24,178.7
Los Ríos,2020-12-24,96.7
Magallanes,2020-12-24,77.9
Maule,2020-12-24,181.7
Metropolitana,2020-12-24,497.0
Tarapacá,2020-12-24,70.7
Valparaíso,2020-12-24,123.4
Ñuble,2020-12-24,61.7
Total,2020-12-24,2082.1
Antofagasta,2020-12-25,65.3
Arica y Parinacota,2020-12-25,21.0
Atacama,2020-12-25,17.7
Aysén,2020-12-25,12.4
Biobío,2020-12-25,378.0
Coquimbo,2020-12-25,42.4
Araucanía,2020-12-25,190.7
O’Higgins,2020-12-25,60.3
Los Lagos,2020-12-25,194.6
Los Ríos,2020-12-25,90.1
Magallanes,2020-12-25,82.1
Maule,2020-12-25,188.7
Metropolitana,2020-12-25,486.3
Tarapacá,2020-12-25,76.3
Valparaíso,2020-12-25,127.6
Ñuble,2020-12-25,65.1
Total,2020-12-25,2098.7
Antofagasta,2020-12-26,67.4
Arica y Parinacota,2020-12-26,22.6
Atacama,2020-12-26,17.3
Aysén,2020-12-26,12.7
Biobío,2020-12-26,378.1
Coquimbo,2020-12-26,43.7
Araucanía,2020-12-26,185.4
O’Higgins,2020-12-26,61.9
Los Lagos,2020-12-26,211.7
Los Ríos,2020-12-26,89.0
Magallanes,2020-12-26,80.7
Maule,2020-12-26,200.3
Metropolitana,2020-12-26,494.0
Tarapacá,2020-12-26,81.4
Valparaíso,2020-12-26,129.6
Ñuble,2020-12-26,72.4
Total,2020-12-26,2148.3
Antofagasta,2020-12-27,66.3
Arica y Parinacota,2020-12-27,19.6
Atacama,2020-12-27,16.6
Aysén,2020-12-27,12.3
Biobío,2020-12-27,361.1
Coquimbo,2020-12-27,38.6
Araucanía,2020-12-27,180.7
O’Higgins,2020-12-27,61.7
Los Lagos,2020-12-27,206.7
Los Ríos,2020-12-27,82.6
Magallanes,2020-12-27,71.9
Maule,2020-12-27,200.7
Metropolitana,2020-12-27,477.0
Tarapacá,2020-12-27,86.3
Valparaíso,2020-12-27,125.7
Ñuble,2020-12-27,72.0
Total,2020-12-27,2079.7
Antofagasta,2020-12-28,64.9
Arica y Parinacota,2020-12-28,20.3
Atacama,2020-12-28,15.3
Aysén,2020-12-28,16.6
Biobío,2020-12-28,333.4
Coquimbo,2020-12-28,37.3
Araucanía,2020-12-28,179.9
O’Higgins,2020-12-28,61.4
Los Lagos,2020-12-28,209.4
Los Ríos,2020-12-28,76.9
Magallanes,2020-12-28,71.6
Maule,2020-12-28,209.0
Metropolitana,2020-12-28,488.9
Tarapacá,2020-12-28,86.3
Valparaíso,2020-12-28,124.1
Ñuble,2020-12-28,81.7
Total,2020-12-28,2076.9
Antofagasta,2020-12-29,64.4
Arica y Parinacota,2020-12-29,21.9
Atacama,2020-12-29,13.7
Aysén,2020-12-29,17.7
Biobío,2020-12-29,342.6
Coquimbo,2020-12-29,35.3
Araucanía,2020-12-29,176.6
O’Higgins,2020-12-29,61.7
Los Lagos,2020-12-29,210.9
Los Ríos,2020-12-29,86.0
Magallanes,2020-12-29,70.0
Maule,2020-12-29,220.0
Metropolitana,2020-12-29,509.6
Tarapacá,2020-12-29,84.0
Valparaíso,2020-12-29,115.7
Ñuble,2020-12-29,83.9
Total,2020-12-29,2113.9
Antofagasta,2020-12-30,70.3
Arica y Parinacota,2020-12-30,23.6
Atacama,2020-12-30,12.6
Aysén,2020-12-30,19.1
Biobío,2020-12-30,349.0
Coquimbo,2020-12-30,36.0
Araucanía,2020-12-30,171.0
O’Higgins,2020-12-30,61.3
Los Lagos,2020-12-30,203.1
Los Ríos,2020-12-30,86.7
Magallanes,2020-12-30,71.0
Maule,2020-12-30,220.7
Metropolitana,2020-12-30,526.3
Tarapacá,2020-12-30,92.6
Valparaíso,2020-12-30,119.6
Ñuble,2020-12-30,84.6
Total,2020-12-30,2147.4
Antofagasta,2020-12-31,77.4
Arica y Parinacota,2020-12-31,21.9
Atacama,2020-12-31,12.0
Aysén,2020-12-31,20.1
Biobío,2020-12-31,373.3
Coquimbo,2020-12-31,36.6
Araucanía,2020-12-31,176.3
O’Higgins,2020-12-31,65.0
Los Lagos,2020-12-31,216.4
Los Ríos,2020-12-31,92.3
Magallanes,2020-12-31,71.1
Maule,2020-12-31,214.6
Metropolitana,2020-12-31,558.4
Tarapacá,2020-12-31,90.7
Valparaíso,2020-12-31,126.6
Ñuble,2020-12-31,84.3
Total,2020-12-31,2237.0
Antofagasta,2021-01-01,82.6
Arica y Parinacota,2021-01-01,26.3
Atacama,2021-01-01,11.1
Aysén,2021-01-01,19.6
Biobío,2021-01-01,385.0
Coquimbo,2021-01-01,40.3
Araucanía,2021-01-01,183.6
O’Higgins,2021-01-01,78.1
Los Lagos,2021-01-01,227.7
Los Ríos,2021-01-01,101.3
Magallanes,2021-01-01,75.7
Maule,2021-01-01,227.1
Metropolitana,2021-01-01,601.7
Tarapacá,2021-01-01,100.7
Valparaíso,2021-01-01,139.1
Ñuble,2021-01-01,87.6
Total,2021-01-01,2389.6
Antofagasta,2021-01-02,95.3
Arica y Parinacota,2021-01-02,29.9
Atacama,2021-01-02,14.7
Aysén,2021-01-02,19.7
Biobío,2021-01-02,393.6
Coquimbo,2021-01-02,41.7
Araucanía,2021-01-02,186.1
O’Higgins,2021-01-02,79.6
Los Lagos,2021-01-02,256.6
Los Ríos,2021-01-02,110.6
Magallanes,2021-01-02,80.1
Maule,2021-01-02,202.7
Metropolitana,2021-01-02,643.4
Tarapacá,2021-01-02,102.6
Valparaíso,2021-01-02,161.9
Ñuble,2021-01-02,79.7
Total,2021-01-02,2500.1
Antofagasta,2021-01-03,101.4
Arica y Parinacota,2021-01-03,32.6
Atacama,2021-01-03,16.4
Aysén,2021-01-03,20.0
Biobío,2021-01-03,400.7
Coquimbo,2021-01-03,44.3
Araucanía,2021-01-03,183.1
O’Higgins,2021-01-03,82.1
Los Lagos,2021-01-03,255.4
Los Ríos,2021-01-03,117.0
Magallanes,2021-01-03,82.3
Maule,2021-01-03,244.3
Metropolitana,2021-01-03,648.3
Tarapacá,2021-01-03,102.7
Valparaíso,2021-01-03,167.9
Ñuble,2021-01-03,82.0
Total,2021-01-03,2582.7
Antofagasta,2021-01-04,108.7
Arica y Parinacota,2021-01-04,31.4
Atacama,2021-01-04,19.6
Aysén,2021-01-04,18.4
Biobío,2021-01-04,396.9
Coquimbo,2021-01-04,45.4
Araucanía,2021-01-04,206.9
O’Higgins,2021-01-04,83.1
Los Lagos,2021-01-04,275.0
Los Ríos,2021-01-04,124.1
Magallanes,2021-01-04,82.6
Maule,2021-01-04,259.6
Metropolitana,2021-01-04,644.9
Tarapacá,2021-01-04,108.3
Valparaíso,2021-01-04,176.0
Ñuble,2021-01-04,75.0
Total,2021-01-04,2658.0
Antofagasta,2021-01-05,117.9
Arica y Parinacota,2021-01-05,31.6
Atacama,2021-01-05,19.3
Aysén,2021-01-05,17.1
Biobío,2021-01-05,396.0
Coquimbo,2021-01-05,49.0
Araucanía,2021-01-05,210.6
O’Higgins,2021-01-05,90.9
Los Lagos,2021-01-05,272.4
Los Ríos,2021-01-05,115.4
Magallanes,2021-01-05,83.3
Maule,2021-01-05,267.1
Metropolitana,2021-01-05,664.7
Tarapacá,2021-01-05,129.4
Valparaíso,2021-01-05,186.1
Ñuble,2021-01-05,76.3
Total,2021-01-05,2729.3
Antofagasta,2021-01-06,125.7
Arica y Parinacota,2021-01-06,31.6
Atacama,2021-01-06,20.6
Aysén,2021-01-06,17.6
Biobío,2021-01-06,390.1
Coquimbo,2021-01-06,46.6
Araucanía,2021-01-06,221.7
O’Higgins,2021-01-06,96.9
Los Lagos,2021-01-06,290.1
Los Ríos,2021-01-06,120.9
Magallanes,2021-01-06,94.3
Maule,2021-01-06,267.3
Metropolitana,2021-01-06,665.3
Tarapacá,2021-01-06,131.3
Valparaíso,2021-01-06,190.7
Ñuble,2021-01-06,76.1
Total,2021-01-06,2788.9
Antofagasta,2021-01-07,141.0
Arica y Parinacota,2021-01-07,33.6
Atacama,2021-01-07,24.7
Aysén,2021-01-07,16.9
Biobío,2021-01-07,386.1
Coquimbo,2021-01-07,49.6
Araucanía,2021-01-07,221.9
O’Higgins,2021-01-07,107.4
Los Lagos,2021-01-07,319.9
Los Ríos,2021-01-07,129.3
Magallanes,2021-01-07,100.0
Maule,2021-01-07,269.4
Metropolitana,2021-01-07,669.1
Tarapacá,2021-01-07,138.4
Valparaíso,2021-01-07,200.7
Ñuble,2021-01-07,73.4
Total,2021-01-07,2883.6
Antofagasta,2021-01-08,149.9
Arica y Parinacota,2021-01-08,32.9
Atacama,2021-01-08,29.4
Aysén,2021-01-08,20.9
Biobío,2021-01-08,383.4
Coquimbo,2021-01-08,48.4
Araucanía,2021-01-08,240.3
O’Higgins,2021-01-08,103.6
Los Lagos,2021-01-08,338.1
Los Ríos,2021-01-08,139.4
Magallanes,2021-01-08,99.6
Maule,2021-01-08,270.6
Metropolitana,2021-01-08,675.3
Tarapacá,2021-01-08,153.6
Valparaíso,2021-01-08,212.0
Ñuble,2021-01-08,73.7
Total,2021-01-08,2971.1
Antofagasta,2021-01-09,163.4
Arica y Parinacota,2021-01-09,37.0
Atacama,2021-01-09,31.9
Aysén,2021-01-09,23.9
Biobío,2021-01-09,396.9
Coquimbo,2021-01-09,51.3
Araucanía,2021-01-09,253.3
O’Higgins,2021-01-09,108.0
Los Lagos,2021-01-09,355.6
Los Ríos,2021-01-09,147.4
Magallanes,2021-01-09,100.7
Maule,2021-01-09,307.9
Metropolitana,2021-01-09,684.0
Tarapacá,2021-01-09,163.9
Valparaíso,2021-01-09,213.1
Ñuble,2021-01-09,78.9
Total,2021-01-09,3117.3
Antofagasta,2021-01-10,185.4
Arica y Parinacota,2021-01-10,39.7
Atacama,2021-01-10,35.4
Aysén,2021-01-10,27.4
Biobío,2021-01-10,421.1
Coquimbo,2021-01-10,55.7
Araucanía,2021-01-10,276.0
O’Higgins,2021-01-10,120.6
Los Lagos,2021-01-10,407.0
Los Ríos,2021-01-10,169.3
Magallanes,2021-01-10,110.4
Maule,2021-01-10,285.1
Metropolitana,2021-01-10,747.9
Tarapacá,2021-01-10,175.6
Valparaíso,2021-01-10,246.6
Ñuble,2021-01-10,84.1
Total,2021-01-10,3387.6
Antofagasta,2021-01-11,212.7
Arica y Parinacota,2021-01-11,52.1
Atacama,2021-01-11,31.7
Aysén,2021-01-11,28.9
Biobío,2021-01-11,468.7
Coquimbo,2021-01-11,69.4
Araucanía,2021-01-11,258.7
O’Higgins,2021-01-11,134.4
Los Lagos,2021-01-11,448.9
Los Ríos,2021-01-11,187.6
Magallanes,2021-01-11,112.9
Maule,2021-01-11,274.1
Metropolitana,2021-01-11,797.3
Tarapacá,2021-01-11,185.6
Valparaíso,2021-01-11,255.3
Ñuble,2021-01-11,86.3
Total,2021-01-11,3604.7
Antofagasta,2021-01-12,225.9
Arica y Parinacota,2021-01-12,55.6
Atacama,2021-01-12,43.1
Aysén,2021-01-12,28.6
Biobío,2021-01-12,473.3
Coquimbo,2021-01-12,71.1
Araucanía,2021-01-12,276.6
O’Higgins,2021-01-12,135.9
Los Lagos,2021-01-12,479.4
Los Ríos,2021-01-12,193.9
Magallanes,2021-01-12,118.6
Maule,2021-01-12,271.1
Metropolitana,2021-01-12,798.1
Tarapacá,2021-01-12,182.1
Valparaíso,2021-01-12,272.0
Ñuble,2021-01-12,90.9
Total,2021-01-12,3716.3
Antofagasta,2021-01-13,233.3
Arica y Parinacota,2021-01-13,56.3
Atacama,2021-01-13,50.4
Aysén,2021-01-13,31.0
Biobío,2021-01-13,474.0
Coquimbo,2021-01-13,77.1
Araucanía,2021-01-13,287.0
O’Higgins,2021-01-13,131.4
Los Lagos,2021-01-13,524.9
Los Ríos,2021-01-13,196.0
Magallanes,2021-01-13,116.6
Maule,2021-01-13,301.0
Metropolitana,2021-01-13,818.1
Tarapacá,2021-01-13,190.1
Valparaíso,2021-01-13,280.1
Ñuble,2021-01-13,93.9
Total,2021-01-13,3861.4
Antofagasta,2021-01-14,229.6
Arica y Parinacota,2021-01-14,64.6
Atacama,2021-01-14,52.1
Aysén,2021-01-14,32.3
Biobío,2021-01-14,462.7
Coquimbo,2021-01-14,77.1
Araucanía,2021-01-14,301.7
O’Higgins,2021-01-14,130.6
Los Lagos,2021-01-14,536.6
Los Ríos,2021-01-14,198.1
Magallanes,2021-01-14,112.7
Maule,2021-01-14,332.6
Metropolitana,2021-01-14,816.9
Tarapacá,2021-01-14,211.9
Valparaíso,2021-01-14,278.0
Ñuble,2021-01-14,94.1
Total,2021-01-14,3931.7
Antofagasta,2021-01-15,233.3
Arica y Parinacota,2021-01-15,66.1
Atacama,2021-01-15,53.3
Aysén,2021-01-15,33.9
Biobío,2021-01-15,480.0
Coquimbo,2021-01-15,83.4
Araucanía,2021-01-15,299.6
O’Higgins,2021-01-15,135.4
Los Lagos,2021-01-15,563.3
Los Ríos,2021-01-15,190.3
Magallanes,2021-01-15,111.1
Maule,2021-01-15,346.4
Metropolitana,2021-01-15,802.4
Tarapacá,2021-01-15,207.7
Valparaíso,2021-01-15,270.3
Ñuble,2021-01-15,93.6
Total,2021-01-15,3970.3
Antofagasta,2021-01-16,258.3
Arica y Parinacota,2021-01-16,67.4
Atacama,2021-01-16,58.0
Aysén,2021-01-16,31.9
Biobío,2021-01-16,470.1
Coquimbo,2021-01-16,86.9
Araucanía,2021-01-16,291.1
O’Higgins,2021-01-16,137.0
Los Lagos,2021-01-16,564.4
Los Ríos,2021-01-16,191.6
Magallanes,2021-01-16,107.4
Maule,2021-01-16,344.9
Metropolitana,2021-01-16,794.9
Tarapacá,2021-01-16,203.0
Valparaíso,2021-01-16,260.7
Ñuble,2021-01-16,95.9
Total,2021-01-16,3963.4
Antofagasta,2021-01-17,281.4
Arica y Parinacota,2021-01-17,77.4
Atacama,2021-01-17,58.9
Aysén,2021-01-17,32.7
Biobío,2021-01-17,460.9
Coquimbo,2021-01-17,87.1
Araucanía,2021-01-17,291.7
O’Higgins,2021-01-17,136.0
Los Lagos,2021-01-17,582.7
Los Ríos,2021-01-17,189.4
Magallanes,2021-01-17,101.0
Maule,2021-01-17,354.0
Metropolitana,2021-01-17,783.3
Tarapacá,2021-01-17,209.7
Valparaíso,2021-01-17,248.0
Ñuble,2021-01-17,91.9
Total,2021-01-17,3986.1
Antofagasta,2021-01-18,288.4
Arica y Parinacota,2021-01-18,77.0
Atacama,2021-01-18,66.3
Aysén,2021-01-18,31.4
Biobío,2021-01-18,447.4
Coquimbo,2021-01-18,80.9
Araucanía,2021-01-18,299.9
O’Higgins,2021-01-18,133.6
Los Lagos,2021-01-18,570.0
Los Ríos,2021-01-18,186.9
Magallanes,2021-01-18,102.9
Maule,2021-01-18,368.4
Metropolitana,2021-01-18,767.6
Tarapacá,2021-01-18,213.6
Valparaíso,2021-01-18,247.0
Ñuble,2021-01-18,97.6
Total,2021-01-18,3978.7
Antofagasta,2021-01-19,307.7
Arica y Parinacota,2021-01-19,79.3
Atacama,2021-01-19,59.9
Aysén,2021-01-19,36.7
Biobío,2021-01-19,454.6
Coquimbo,2021-01-19,85.1
Araucanía,2021-01-19,293.7
O’Higgins,2021-01-19,137.6
Los Lagos,2021-01-19,579.3
Los Ríos,2021-01-19,198.0
Magallanes,2021-01-19,93.6
Maule,2021-01-19,371.6
Metropolitana,2021-01-19,758.3
Tarapacá,2021-01-19,209.9
Valparaíso,2021-01-19,237.1
Ñuble,2021-01-19,99.6
Total,2021-01-19,4001.9
Antofagasta,2021-01-20,304.6
Arica y Parinacota,2021-01-20,80.7
Atacama,2021-01-20,56.1
Aysén,2021-01-20,37.3
Biobío,2021-01-20,462.0
Coquimbo,2021-01-20,88.7
Araucanía,2021-01-20,310.3
O’Higgins,2021-01-20,150.0
Los Lagos,2021-01-20,578.4
Los Ríos,2021-01-20,203.0
Magallanes,2021-01-20,87.3
Maule,2021-01-20,365.0
Metropolitana,2021-01-20,752.6
Tarapacá,2021-01-20,216.6
Valparaíso,2021-01-20,234.0
Ñuble,2021-01-20,102.3
Total,2021-01-20,4028.9
Antofagasta,2021-01-21,300.7
Arica y Parinacota,2021-01-21,78.3
Atacama,2021-01-21,60.4
Aysén,2021-01-21,38.3
Biobío,2021-01-21,464.4
Coquimbo,2021-01-21,94.4
Araucanía,2021-01-21,308.6
O’Higgins,2021-01-21,153.1
Los Lagos,2021-01-21,581.9
Los Ríos,2021-01-21,207.4
Magallanes,2021-01-21,91.7
Maule,2021-01-21,347.1
Metropolitana,2021-01-21,764.3
Tarapacá,2021-01-21,208.0
Valparaíso,2021-01-21,248.9
Ñuble,2021-01-21,107.9
Total,2021-01-21,4055.4
Antofagasta,2021-01-22,339.9
Arica y Parinacota,2021-01-22,83.3
Atacama,2021-01-22,63.4
