Region,Fecha,Media movil
Aysén,2021-09-15,2.7
Biobío,2021-09-15,38.3
Coquimbo,2021-09-15,11.3
Araucanía,2021-09-15,15.6
O’Higgins,2021-09-15,17.9
Los Lagos,2021-09-15,19.1
Los Ríos,2021-09-15,5.0
Magallanes,2021-09-15,0.7
Maule,2021-09-15,21.6
Metropolitana,2021-09-15,206.1
Tarapacá,2021-09-15,15.3
Valparaíso,2021-09-15,24.7
Ñuble,2021-09-15,6.3
Total,2021-09-15,443.1
Antofagasta,2021-09-16,24.1
Arica y Parinacota,2021-09-16,23.9
Atacama,2021-09-16,9.6
Aysén,2021-09-16,4.3
Biobío,2021-09-16,39.9
Coquimbo,2021-09-16,12.1
Araucanía,2021-09-16,14.3
O’Higgins,2021-09-16,19.0
Los Lagos,2021-09-16,18.3
Los Ríos,2021-09-16,5.1
Magallanes,2021-09-16,0.7
Maule,2021-09-16,23.9
Metropolitana,2021-09-16,210.7
Tarapacá,2021-09-16,18.3
Valparaíso,2021-09-16,24.6
Ñuble,2021-09-16,7.1
Total,2021-09-16,455.9
Antofagasta,2021-09-17,25.1
Arica y Parinacota,2021-09-17,24.7
Atacama,2021-09-17,8.6
Aysén,2021-09-17,4.9
Biobío,2021-09-17,39.4
Coquimbo,2021-09-17,11.6
Araucanía,2021-09-17,13.4
O’Higgins,2021-09-17,19.1
Los Lagos,2021-09-17,18.9
Los Ríos,2021-09-17,5.7
Magallanes,2021-09-17,0.7
Maule,2021-09-17,25.7
Metropolitana,2021-09-17,218.7
Tarapacá,2021-09-17,18.1
Valparaíso,2021-09-17,24.7
Ñuble,2021-09-17,7.3
Total,2021-09-17,466.7
Antofagasta,2021-09-18,25.7
Arica y Parinacota,2021-09-18,26.0
Atacama,2021-09-18,8.9
Aysén,2021-09-18,6.7
Biobío,2021-09-18,38.3
Coquimbo,2021-09-18,11.9
Araucanía,2021-09-18,13.4
O’Higgins,2021-09-18,19.0
Los Lagos,2021-09-18,17.7
Los Ríos,2021-09-18,6.1
Magallanes,2021-09-18,0.7
Maule,2021-09-18,27.3
Metropolitana,2021-09-18,228.3
Tarapacá,2021-09-18,20.4
Valparaíso,2021-09-18,25.1
Ñuble,2021-09-18,8.4
Total,2021-09-18,484.0
Antofagasta,2021-09-19,26.7
Arica y Parinacota,2021-09-19,27.0
Atacama,2021-09-19,8.1
Aysén,2021-09-19,7.9
Biobío,2021-09-19,41.3
Coquimbo,2021-09-19,13.3
Araucanía,2021-09-19,12.3
O’Higgins,2021-09-19,18.6
Los Lagos,2021-09-19,19.4
Los Ríos,2021-09-19,5.7
Magallanes,2021-09-19,0.7
Maule,2021-09-19,26.0
Metropolitana,2021-09-19,229.4
Tarapacá,2021-09-19,21.1
Valparaíso,2021-09-19,24.4
Ñuble,2021-09-19,8.0
Total,2021-09-19,490.0
Antofagasta,2021-09-20,23.3
Arica y Parinacota,2021-09-20,26.0
Atacama,2021-09-20,5.6
Aysén,2021-09-20,7.6
Biobío,2021-09-20,42.4
Coquimbo,2021-09-20,12.0
Araucanía,2021-09-20,12.3
O’Higgins,2021-09-20,18.9
Los Lagos,2021-09-20,18.3
Los Ríos,2021-09-20,5.6
Magallanes,2021-09-20,0.3
Maule,2021-09-20,26.1
Metropolitana,2021-09-20,221.1
Tarapacá,2021-09-20,19.3
Valparaíso,2021-09-20,22.7
Ñuble,2021-09-20,7.7
Total,2021-09-20,469.1
Antofagasta,2021-09-21,22.3
Arica y Parinacota,2021-09-21,25.3
Atacama,2021-09-21,6.0
Aysén,2021-09-21,7.7
Biobío,2021-09-21,42.7
Coquimbo,2021-09-21,11.9
Araucanía,2021-09-21,12.0
O’Higgins,2021-09-21,15.9
Los Lagos,2021-09-21,19.3
Los Ríos,2021-09-21,5.7
Magallanes,2021-09-21,0.1
Maule,2021-09-21,26.0
Metropolitana,2021-09-21,225.3
Tarapacá,2021-09-21,18.0
Valparaíso,2021-09-21,22.6
Ñuble,2021-09-21,7.6
Total,2021-09-21,468.3
Antofagasta,2021-09-22,24.1
Arica y Parinacota,2021-09-22,28.3
Atacama,2021-09-22,6.3
Aysén,2021-09-22,7.6
Biobío,2021-09-22,42.3
Coquimbo,2021-09-22,12.4
Araucanía,2021-09-22,11.3
O’Higgins,2021-09-22,15.4
Los Lagos,2021-09-22,18.7
Los Ríos,2021-09-22,5.9
Magallanes,2021-09-22,0.1
Maule,2021-09-22,24.6
Metropolitana,2021-09-22,238.3
Tarapacá,2021-09-22,17.0
Valparaíso,2021-09-22,23.1
Ñuble,2021-09-22,9.7
Total,2021-09-22,485.1
Antofagasta,2021-09-23,29.1
Arica y Parinacota,2021-09-23,27.9
Atacama,2021-09-23,6.6
Aysén,2021-09-23,7.7
Biobío,2021-09-23,43.0
Coquimbo,2021-09-23,14.0
Araucanía,2021-09-23,11.4
O’Higgins,2021-09-23,15.4
Los Lagos,2021-09-23,20.3
Los Ríos,2021-09-23,6.4
Magallanes,2021-09-23,0.3
Maule,2021-09-23,24.9
Metropolitana,2021-09-23,268.3
Tarapacá,2021-09-23,15.9
Valparaíso,2021-09-23,23.7
Ñuble,2021-09-23,10.6
Total,2021-09-23,525.4
Antofagasta,2021-09-24,28.6
Arica y Parinacota,2021-09-24,28.9
Atacama,2021-09-24,8.6
Aysén,2021-09-24,10.0
Biobío,2021-09-24,43.4
Coquimbo,2021-09-24,16.9
Araucanía,2021-09-24,13.1
O’Higgins,2021-09-24,16.1
Los Lagos,2021-09-24,19.9
Los Ríos,2021-09-24,6.0
Magallanes,2021-09-24,0.4
Maule,2021-09-24,25.9
Metropolitana,2021-09-24,290.3
Tarapacá,2021-09-24,16.9
Valparaíso,2021-09-24,26.4
Ñuble,2021-09-24,11.0
Total,2021-09-24,562.3
Antofagasta,2021-09-25,34.0
Arica y Parinacota,2021-09-25,29.0
Atacama,2021-09-25,9.1
Aysén,2021-09-25,8.6
Biobío,2021-09-25,47.1
Coquimbo,2021-09-25,17.3
Araucanía,2021-09-25,13.0
O’Higgins,2021-09-25,16.9
Los Lagos,2021-09-25,21.7
Los Ríos,2021-09-25,5.7
Magallanes,2021-09-25,0.4
Maule,2021-09-25,26.9
Metropolitana,2021-09-25,304.9
Tarapacá,2021-09-25,15.1
Valparaíso,2021-09-25,26.9
Ñuble,2021-09-25,10.4
Total,2021-09-25,587.0
Antofagasta,2021-09-26,36.4
Arica y Parinacota,2021-09-26,28.4
Atacama,2021-09-26,11.6
Aysén,2021-09-26,8.7
Biobío,2021-09-26,46.7
Coquimbo,2021-09-26,18.9
Araucanía,2021-09-26,14.6
O’Higgins,2021-09-26,18.6
Los Lagos,2021-09-26,21.7
Los Ríos,2021-09-26,5.4
Magallanes,2021-09-26,0.6
Maule,2021-09-26,30.7
Metropolitana,2021-09-26,327.6
Tarapacá,2021-09-26,15.3
Valparaíso,2021-09-26,32.4
Ñuble,2021-09-26,10.0
Total,2021-09-26,627.6
Antofagasta,2021-09-27,40.9
Arica y Parinacota,2021-09-27,27.9
Atacama,2021-09-27,13.4
Aysén,2021-09-27,10.0
Biobío,2021-09-27,47.4
Coquimbo,2021-09-27,22.6
Araucanía,2021-09-27,14.6
O’Higgins,2021-09-27,19.4
Los Lagos,2021-09-27,23.7
Los Ríos,2021-09-27,6.7
Magallanes,2021-09-27,0.7
Maule,2021-09-27,33.7
Metropolitana,2021-09-27,352.6
Tarapacá,2021-09-27,17.1
Valparaíso,2021-09-27,37.4
Ñuble,2021-09-27,10.9
Total,2021-09-27,679.0
Antofagasta,2021-09-28,41.3
Arica y Parinacota,2021-09-28,31.0
Atacama,2021-09-28,13.4
Aysén,2021-09-28,11.0
Biobío,2021-09-28,49.4
Coquimbo,2021-09-28,25.1
Araucanía,2021-09-28,14.6
O’Higgins,2021-09-28,20.1
Los Lagos,2021-09-28,23.1
Los Ríos,2021-09-28,6.9
Magallanes,2021-09-28,0.9
Maule,2021-09-28,36.6
Metropolitana,2021-09-28,357.6
Tarapacá,2021-09-28,20.9
Valparaíso,2021-09-28,38.0
Ñuble,2021-09-28,12.4
Total,2021-09-28,702.3
Antofagasta,2021-09-29,41.0
Arica y Parinacota,2021-09-29,29.4
Atacama,2021-09-29,13.4
Aysén,2021-09-29,10.3
Biobío,2021-09-29,48.3
Coquimbo,2021-09-29,25.4
Araucanía,2021-09-29,15.3
O’Higgins,2021-09-29,20.9
Los Lagos,2021-09-29,24.0
Los Ríos,2021-09-29,6.6
Magallanes,2021-09-29,1.0
Maule,2021-09-29,39.7
Metropolitana,2021-09-29,355.3
Tarapacá,2021-09-29,21.3
Valparaíso,2021-09-29,38.9
Ñuble,2021-09-29,11.4
Total,2021-09-29,702.1
Antofagasta,2021-09-30,41.7
Arica y Parinacota,2021-09-30,31.9
Atacama,2021-09-30,12.7
Aysén,2021-09-30,9.7
Biobío,2021-09-30,48.1
Coquimbo,2021-09-30,26.4
Araucanía,2021-09-30,16.4
O’Higgins,2021-09-30,21.6
Los Lagos,2021-09-30,22.7
Los Ríos,2021-09-30,8.1
Magallanes,2021-09-30,0.9
Maule,2021-09-30,40.6
Metropolitana,2021-09-30,346.3
Tarapacá,2021-09-30,22.3
Valparaíso,2021-09-30,42.9
Ñuble,2021-09-30,11.1
Total,2021-09-30,703.4
Antofagasta,2021-10-01,42.6
Arica y Parinacota,2021-10-01,31.3
Atacama,2021-10-01,12.1
Aysén,2021-10-01,7.4
Biobío,2021-10-01,45.6
Coquimbo,2021-10-01,26.1
Araucanía,2021-10-01,19.9
O’Higgins,2021-10-01,22.0
Los Lagos,2021-10-01,23.0
Los Ríos,2021-10-01,9.0
Magallanes,2021-10-01,0.7
Maule,2021-10-01,41.0
Metropolitana,2021-10-01,343.0
Tarapacá,2021-10-01,23.4
Valparaíso,2021-10-01,45.0
Ñuble,2021-10-01,10.4
Total,2021-10-01,702.6
Antofagasta,2021-10-02,42.3
Arica y Parinacota,2021-10-02,33.6
Atacama,2021-10-02,11.9
Aysén,2021-10-02,8.4
Biobío,2021-10-02,42.3
Coquimbo,2021-10-02,27.1
Araucanía,2021-10-02,22.3
O’Higgins,2021-10-02,22.4
Los Lagos,2021-10-02,20.4
Los Ríos,2021-10-02,9.3
Magallanes,2021-10-02,0.9
Maule,2021-10-02,39.1
Metropolitana,2021-10-02,346.4
Tarapacá,2021-10-02,23.9
Valparaíso,2021-10-02,48.7
Ñuble,2021-10-02,13.6
Total,2021-10-02,712.6
Antofagasta,2021-10-03,40.6
Arica y Parinacota,2021-10-03,33.9
Atacama,2021-10-03,12.6
Aysén,2021-10-03,7.4
Biobío,2021-10-03,42.4
Coquimbo,2021-10-03,27.1
Araucanía,2021-10-03,23.6
O’Higgins,2021-10-03,22.4
Los Lagos,2021-10-03,18.1
Los Ríos,2021-10-03,10.3
Magallanes,2021-10-03,0.9
Maule,2021-10-03,37.4
Metropolitana,2021-10-03,342.3
Tarapacá,2021-10-03,24.7
Valparaíso,2021-10-03,50.9
Ñuble,2021-10-03,14.7
Total,2021-10-03,709.3
Antofagasta,2021-10-04,41.9
Arica y Parinacota,2021-10-04,34.6
Atacama,2021-10-04,12.6
Aysén,2021-10-04,6.9
Biobío,2021-10-04,39.7
Coquimbo,2021-10-04,26.0
Araucanía,2021-10-04,26.1
O’Higgins,2021-10-04,23.3
Los Lagos,2021-10-04,16.1
Los Ríos,2021-10-04,9.4
Magallanes,2021-10-04,0.7
Maule,2021-10-04,35.0
Metropolitana,2021-10-04,348.0
Tarapacá,2021-10-04,27.7
Valparaíso,2021-10-04,50.7
Ñuble,2021-10-04,15.3
Total,2021-10-04,714.0
Antofagasta,2021-10-05,42.7
Arica y Parinacota,2021-10-05,30.3
Atacama,2021-10-05,13.1
Aysén,2021-10-05,6.1
Biobío,2021-10-05,38.4
Coquimbo,2021-10-05,24.4
Araucanía,2021-10-05,27.7
O’Higgins,2021-10-05,25.7
Los Lagos,2021-10-05,16.1
Los Ríos,2021-10-05,9.0
Magallanes,2021-10-05,0.7
Maule,2021-10-05,32.1
Metropolitana,2021-10-05,359.3
Tarapacá,2021-10-05,27.9
Valparaíso,2021-10-05,53.0
Ñuble,2021-10-05,14.3
Total,2021-10-05,721.0
Antofagasta,2021-10-06,43.9
Arica y Parinacota,2021-10-06,28.9
Atacama,2021-10-06,13.6
Aysén,2021-10-06,6.7
Biobío,2021-10-06,39.4
Coquimbo,2021-10-06,27.0
Araucanía,2021-10-06,27.0
O’Higgins,2021-10-06,26.6
Los Lagos,2021-10-06,15.7
Los Ríos,2021-10-06,10.0
Magallanes,2021-10-06,0.6
Maule,2021-10-06,33.6
Metropolitana,2021-10-06,378.9
Tarapacá,2021-10-06,28.4
Valparaíso,2021-10-06,53.9
Ñuble,2021-10-06,14.0
Total,2021-10-06,748.0
Antofagasta,2021-10-07,40.9
Arica y Parinacota,2021-10-07,25.4
Atacama,2021-10-07,13.7
Aysén,2021-10-07,6.4
Biobío,2021-10-07,37.6
Coquimbo,2021-10-07,24.6
Araucanía,2021-10-07,27.9
O’Higgins,2021-10-07,25.4
Los Lagos,2021-10-07,16.0
Los Ríos,2021-10-07,9.1
Magallanes,2021-10-07,0.7
Maule,2021-10-07,31.4
Metropolitana,2021-10-07,398.0
Tarapacá,2021-10-07,30.9
Valparaíso,2021-10-07,58.1
Ñuble,2021-10-07,14.1
Total,2021-10-07,760.3
Antofagasta,2021-10-08,40.1
Arica y Parinacota,2021-10-08,23.9
Atacama,2021-10-08,12.7
Aysén,2021-10-08,5.7
Biobío,2021-10-08,38.9
Coquimbo,2021-10-08,24.4
Araucanía,2021-10-08,24.6
O’Higgins,2021-10-08,26.0
Los Lagos,2021-10-08,18.4
Los Ríos,2021-10-08,9.3
Magallanes,2021-10-08,0.7
Maule,2021-10-08,33.3
Metropolitana,2021-10-08,425.3
Tarapacá,2021-10-08,28.3
Valparaíso,2021-10-08,61.6
Ñuble,2021-10-08,14.4
Total,2021-10-08,787.6
Antofagasta,2021-10-09,35.9
Arica y Parinacota,2021-10-09,18.9
Atacama,2021-10-09,13.1
Aysén,2021-10-09,5.0
Biobío,2021-10-09,38.0
Coquimbo,2021-10-09,25.7
Araucanía,2021-10-09,22.0
O’Higgins,2021-10-09,29.4
Los Lagos,2021-10-09,20.9
Los Ríos,2021-10-09,10.3
Magallanes,2021-10-09,0.4
Maule,2021-10-09,35.0
Metropolitana,2021-10-09,449.7
Tarapacá,2021-10-09,31.3
Valparaíso,2021-10-09,65.3
Ñuble,2021-10-09,12.4
Total,2021-10-09,813.3
Antofagasta,2021-10-10,37.0
Arica y Parinacota,2021-10-10,18.7
Atacama,2021-10-10,12.3
Aysén,2021-10-10,6.4
Biobío,2021-10-10,38.7
Coquimbo,2021-10-10,27.3
Araucanía,2021-10-10,20.4
O’Higgins,2021-10-10,28.4
Los Lagos,2021-10-10,22.1
Los Ríos,2021-10-10,11.4
Magallanes,2021-10-10,0.3
Maule,2021-10-10,41.1
Metropolitana,2021-10-10,487.1
Tarapacá,2021-10-10,30.4
Valparaíso,2021-10-10,67.3
Ñuble,2021-10-10,14.6
Total,2021-10-10,863.7
Antofagasta,2021-10-11,34.9
Arica y Parinacota,2021-10-11,17.7
Atacama,2021-10-11,12.3
Aysén,2021-10-11,6.4
Biobío,2021-10-11,43.4
Coquimbo,2021-10-11,27.9
Araucanía,2021-10-11,18.9
O’Higgins,2021-10-11,29.4
Los Lagos,2021-10-11,23.7
Los Ríos,2021-10-11,12.4
Magallanes,2021-10-11,0.4
Maule,2021-10-11,45.6
Metropolitana,2021-10-11,519.6
Tarapacá,2021-10-11,29.7
Valparaíso,2021-10-11,71.9
Ñuble,2021-10-11,15.7
Total,2021-10-11,909.9
Antofagasta,2021-10-12,36.1
Arica y Parinacota,2021-10-12,18.4
Atacama,2021-10-12,11.7
Aysén,2021-10-12,6.1
Biobío,2021-10-12,43.7
Coquimbo,2021-10-12,27.4
Araucanía,2021-10-12,18.9
O’Higgins,2021-10-12,30.0
Los Lagos,2021-10-12,24.3
Los Ríos,2021-10-12,13.1
Magallanes,2021-10-12,0.3
Maule,2021-10-12,49.6
Metropolitana,2021-10-12,530.6
Tarapacá,2021-10-12,28.4
Valparaíso,2021-10-12,72.7
Ñuble,2021-10-12,17.1
Total,2021-10-12,928.6
Antofagasta,2021-10-13,34.6
Arica y Parinacota,2021-10-13,17.3
Atacama,2021-10-13,13.3
Aysén,2021-10-13,5.7
Biobío,2021-10-13,43.6
Coquimbo,2021-10-13,23.9
Araucanía,2021-10-13,19.6
O’Higgins,2021-10-13,31.0
Los Lagos,2021-10-13,25.3
Los Ríos,2021-10-13,13.6
Magallanes,2021-10-13,0.3
Maule,2021-10-13,48.9
Metropolitana,2021-10-13,533.6
Tarapacá,2021-10-13,32.0
Valparaíso,2021-10-13,76.0
Ñuble,2021-10-13,17.6
Total,2021-10-13,936.0
Antofagasta,2021-10-14,34.9
Arica y Parinacota,2021-10-14,18.7
Atacama,2021-10-14,13.7
Aysén,2021-10-14,5.1
Biobío,2021-10-14,47.9
Coquimbo,2021-10-14,25.1
Araucanía,2021-10-14,18.9
O’Higgins,2021-10-14,32.7
Los Lagos,2021-10-14,24.4
Los Ríos,2021-10-14,12.3
Magallanes,2021-10-14,0.4
Maule,2021-10-14,55.1
Metropolitana,2021-10-14,559.4
Tarapacá,2021-10-14,28.4
Valparaíso,2021-10-14,75.7
Ñuble,2021-10-14,17.7
Total,2021-10-14,970.6
Antofagasta,2021-10-15,41.6
Arica y Parinacota,2021-10-15,20.1
Atacama,2021-10-15,15.6
Aysén,2021-10-15,6.0
Biobío,2021-10-15,55.3
Coquimbo,2021-10-15,28.4
Araucanía,2021-10-15,19.6
O’Higgins,2021-10-15,34.6
Los Lagos,2021-10-15,22.9
Los Ríos,2021-10-15,13.7
Magallanes,2021-10-15,0.4
Maule,2021-10-15,58.0
Metropolitana,2021-10-15,620.1
Tarapacá,2021-10-15,29.7
Valparaíso,2021-10-15,78.9
Ñuble,2021-10-15,20.9
Total,2021-10-15,1065.7
Antofagasta,2021-10-16,50.6
Arica y Parinacota,2021-10-16,22.0
Atacama,2021-10-16,15.3
Aysén,2021-10-16,6.0
Biobío,2021-10-16,62.0
Coquimbo,2021-10-16,27.3
Araucanía,2021-10-16,21.6
O’Higgins,2021-10-16,34.6
Los Lagos,2021-10-16,23.0
Los Ríos,2021-10-16,13.1
Magallanes,2021-10-16,0.4
Maule,2021-10-16,64.1
Metropolitana,2021-10-16,691.6
Tarapacá,2021-10-16,30.6
Valparaíso,2021-10-16,87.1
Ñuble,2021-10-16,22.3
Total,2021-10-16,1171.6
Antofagasta,2021-10-17,54.7
Arica y Parinacota,2021-10-17,22.7
Atacama,2021-10-17,15.0
Aysén,2021-10-17,4.3
Biobío,2021-10-17,61.3
Coquimbo,2021-10-17,26.6
Araucanía,2021-10-17,22.1
O’Higgins,2021-10-17,35.9
Los Lagos,2021-10-17,22.7
Los Ríos,2021-10-17,13.3
Magallanes,2021-10-17,1.0
Maule,2021-10-17,68.9
Metropolitana,2021-10-17,741.0
Tarapacá,2021-10-17,34.7
Valparaíso,2021-10-17,90.6
Ñuble,2021-10-17,22.1
Total,2021-10-17,1236.9
Antofagasta,2021-10-18,58.3
Arica y Parinacota,2021-10-18,22.6
Atacama,2021-10-18,14.1
Aysén,2021-10-18,4.0
Biobío,2021-10-18,60.9
Coquimbo,2021-10-18,27.4
Araucanía,2021-10-18,23.1
O’Higgins,2021-10-18,38.0
Los Lagos,2021-10-18,24.0
Los Ríos,2021-10-18,14.9
Magallanes,2021-10-18,1.0
Maule,2021-10-18,73.7
Metropolitana,2021-10-18,773.1
Tarapacá,2021-10-18,33.6
Valparaíso,2021-10-18,96.4
Ñuble,2021-10-18,23.3
Total,2021-10-18,1288.4
Antofagasta,2021-10-19,57.7
Arica y Parinacota,2021-10-19,24.4
Atacama,2021-10-19,14.6
Aysén,2021-10-19,3.9
Biobío,2021-10-19,62.3
Coquimbo,2021-10-19,29.6
Araucanía,2021-10-19,23.6
O’Higgins,2021-10-19,39.4
Los Lagos,2021-10-19,25.6
Los Ríos,2021-10-19,17.4
Magallanes,2021-10-19,1.1
Maule,2021-10-19,74.1
Metropolitana,2021-10-19,802.1
Tarapacá,2021-10-19,36.6
Valparaíso,2021-10-19,100.4
Ñuble,2021-10-19,23.0
Total,2021-10-19,1335.9
Antofagasta,2021-10-20,62.4
Arica y Parinacota,2021-10-20,26.1
Atacama,2021-10-20,12.7
Aysén,2021-10-20,3.7
Biobío,2021-10-20,66.1
Coquimbo,2021-10-20,31.9
Araucanía,2021-10-20,24.1
O’Higgins,2021-10-20,40.7
Los Lagos,2021-10-20,24.6
Los Ríos,2021-10-20,18.9
Magallanes,2021-10-20,2.0
Maule,2021-10-20,77.7
Metropolitana,2021-10-20,844.4
Tarapacá,2021-10-20,32.3
Valparaíso,2021-10-20,107.0
Ñuble,2021-10-20,24.0
Total,2021-10-20,1398.7
Antofagasta,2021-10-21,66.9
Arica y Parinacota,2021-10-21,24.3
Atacama,2021-10-21,14.7
Aysén,2021-10-21,3.6
Biobío,2021-10-21,69.0
Coquimbo,2021-10-21,34.1
Araucanía,2021-10-21,27.6
O’Higgins,2021-10-21,43.6
Los Lagos,2021-10-21,26.3
Los Ríos,2021-10-21,24.3
Magallanes,2021-10-21,2.1
Maule,2021-10-21,87.0
Metropolitana,2021-10-21,891.9
Tarapacá,2021-10-21,34.7
Valparaíso,2021-10-21,112.0
Ñuble,2021-10-21,25.1
Total,2021-10-21,1487.1
Antofagasta,2021-10-22,67.4
Arica y Parinacota,2021-10-22,24.3
Atacama,2021-10-22,13.7
Aysén,2021-10-22,3.0
Biobío,2021-10-22,68.3
Coquimbo,2021-10-22,37.4
Araucanía,2021-10-22,29.4
O’Higgins,2021-10-22,44.4
Los Lagos,2021-10-22,31.7
Los Ríos,2021-10-22,23.1
Magallanes,2021-10-22,3.0
Maule,2021-10-22,96.1
Metropolitana,2021-10-22,917.4
Tarapacá,2021-10-22,37.3
Valparaíso,2021-10-22,119.9
Ñuble,2021-10-22,25.3
Total,2021-10-22,1541.9
Antofagasta,2021-10-23,62.6
Arica y Parinacota,2021-10-23,22.7
Atacama,2021-10-23,17.0
Aysén,2021-10-23,2.6
Biobío,2021-10-23,72.1
Coquimbo,2021-10-23,44.3
Araucanía,2021-10-23,31.0
O’Higgins,2021-10-23,50.1
Los Lagos,2021-10-23,33.7
Los Ríos,2021-10-23,24.9
Magallanes,2021-10-23,3.3
Maule,2021-10-23,98.9
Metropolitana,2021-10-23,930.7
Tarapacá,2021-10-23,37.7
Valparaíso,2021-10-23,122.7
Ñuble,2021-10-23,27.9
Total,2021-10-23,1582.1
Antofagasta,2021-10-24,60.0
Arica y Parinacota,2021-10-24,20.7
Atacama,2021-10-24,16.0
Aysén,2021-10-24,4.3
Biobío,2021-10-24,76.9
Coquimbo,2021-10-24,50.4
Araucanía,2021-10-24,32.1
O’Higgins,2021-10-24,55.4
Los Lagos,2021-10-24,36.1
Los Ríos,2021-10-24,28.1
Magallanes,2021-10-24,4.0
Maule,2021-10-24,99.7
Metropolitana,2021-10-24,947.0
Tarapacá,2021-10-24,36.0
Valparaíso,2021-10-24,132.0
Ñuble,2021-10-24,29.0
Total,2021-10-24,1627.9
Antofagasta,2021-10-25,63.7
Arica y Parinacota,2021-10-25,22.3
Atacama,2021-10-25,19.3
Aysén,2021-10-25,4.3
Biobío,2021-10-25,78.0
Coquimbo,2021-10-25,53.3
Araucanía,2021-10-25,31.6
O’Higgins,2021-10-25,59.0
Los Lagos,2021-10-25,38.3
Los Ríos,2021-10-25,26.6
Magallanes,2021-10-25,4.3
Maule,2021-10-25,104.1
Metropolitana,2021-10-25,966.4
Tarapacá,2021-10-25,36.4
Valparaíso,2021-10-25,137.4
Ñuble,2021-10-25,28.6
Total,2021-10-25,1673.6
Antofagasta,2021-10-26,66.0
Arica y Parinacota,2021-10-26,20.7
Atacama,2021-10-26,19.6
Aysén,2021-10-26,5.6
Biobío,2021-10-26,80.9
Coquimbo,2021-10-26,59.1
Araucanía,2021-10-26,31.6
O’Higgins,2021-10-26,61.1
Los Lagos,2021-10-26,40.1
Los Ríos,2021-10-26,24.7
Magallanes,2021-10-26,4.1
Maule,2021-10-26,106.1
Metropolitana,2021-10-26,981.3
Tarapacá,2021-10-26,36.7
Valparaíso,2021-10-26,140.3
Ñuble,2021-10-26,29.1
Total,2021-10-26,1707.1
Antofagasta,2021-10-27,67.0
Arica y Parinacota,2021-10-27,20.7
Atacama,2021-10-27,22.1
Aysén,2021-10-27,6.1
Biobío,2021-10-27,82.7
Coquimbo,2021-10-27,62.9
Araucanía,2021-10-27,34.4
O’Higgins,2021-10-27,66.0
Los Lagos,2021-10-27,42.3
Los Ríos,2021-10-27,25.1
Magallanes,2021-10-27,4.1
Maule,2021-10-27,108.9
Metropolitana,2021-10-27,1030.7
Tarapacá,2021-10-27,41.4
Valparaíso,2021-10-27,140.6
Ñuble,2021-10-27,30.1
Total,2021-10-27,1785.3
Antofagasta,2021-10-28,69.6
Arica y Parinacota,2021-10-28,20.1
Atacama,2021-10-28,22.1
Aysén,2021-10-28,7.7
Biobío,2021-10-28,84.3
Coquimbo,2021-10-28,67.6
Araucanía,2021-10-28,31.7
O’Higgins,2021-10-28,63.9
Los Lagos,2021-10-28,44.0
Los Ríos,2021-10-28,23.6
Magallanes,2021-10-28,4.7
Maule,2021-10-28,105.4
Metropolitana,2021-10-28,1070.3
Tarapacá,2021-10-28,42.4
Valparaíso,2021-10-28,150.0
Ñuble,2021-10-28,29.7
Total,2021-10-28,1837.1
Antofagasta,2021-10-29,67.9
Arica y Parinacota,2021-10-29,18.9
Atacama,2021-10-29,23.9
Aysén,2021-10-29,8.9
Biobío,2021-10-29,87.9
Coquimbo,2021-10-29,68.3
Araucanía,2021-10-29,36.7
O’Higgins,2021-10-29,67.6
Los Lagos,2021-10-29,46.4
Los Ríos,2021-10-29,27.1
Magallanes,2021-10-29,4.4
Maule,2021-10-29,101.1
Metropolitana,2021-10-29,1090.4
Tarapacá,2021-10-29,46.6
Valparaíso,2021-10-29,153.4
Ñuble,2021-10-29,29.6
Total,2021-10-29,1879.0
Antofagasta,2021-10-30,74.6
Arica y Parinacota,2021-10-30,20.0
Atacama,2021-10-30,24.7
Aysén,2021-10-30,10.4
Biobío,2021-10-30,94.4
Coquimbo,2021-10-30,68.9
Araucanía,2021-10-30,35.7
O’Higgins,2021-10-30,68.3
Los Lagos,2021-10-30,49.7
Los Ríos,2021-10-30,26.6
Magallanes,2021-10-30,6.3
Maule,2021-10-30,101.6
Metropolitana,2021-10-30,1095.1
Tarapacá,2021-10-30,42.7
Valparaíso,2021-10-30,156.7
Ñuble,2021-10-30,28.1
Total,2021-10-30,1903.9
Antofagasta,2021-10-31,74.6
Arica y Parinacota,2021-10-31,19.7
Atacama,2021-10-31,25.7
Aysén,2021-10-31,11.0
Biobío,2021-10-31,108.4
Coquimbo,2021-10-31,68.3
Araucanía,2021-10-31,38.3
O’Higgins,2021-10-31,72.0
Los Lagos,2021-10-31,50.1
Los Ríos,2021-10-31,27.4
Magallanes,2021-10-31,7.0
Maule,2021-10-31,100.6
Metropolitana,2021-10-31,1122.1
Tarapacá,2021-10-31,46.7
Valparaíso,2021-10-31,158.1
Ñuble,2021-10-31,26.3
Total,2021-10-31,1956.4
Antofagasta,2021-11-01,71.4
Arica y Parinacota,2021-11-01,19.7
Atacama,2021-11-01,25.3
Aysén,2021-11-01,13.1
Biobío,2021-11-01,114.3
Coquimbo,2021-11-01,72.0
Araucanía,2021-11-01,42.6
O’Higgins,2021-11-01,70.4
Los Lagos,2021-11-01,54.4
Los Ríos,2021-11-01,29.0
Magallanes,2021-11-01,7.3
Maule,2021-11-01,96.3
Metropolitana,2021-11-01,1127.1
Tarapacá,2021-11-01,47.6
