Region,Fecha,Media movil
Maule,2021-02-18,21.3
Metropolitana,2021-02-18,9.9
Tarapacá,2021-02-18,32.5
Valparaíso,2021-02-18,11.6
Ñuble,2021-02-18,25.2
Total,2021-02-18,17.6
Antofagasta,2021-02-19,29.5
Arica y Parinacota,2021-02-19,31.7
Atacama,2021-02-19,18.7
Aysén,2021-02-19,22.4
Biobío,2021-02-19,24.8
Coquimbo,2021-02-19,15.2
Araucanía,2021-02-19,28.7
O’Higgins,2021-02-19,13.8
Los Lagos,2021-02-19,35.0
Los Ríos,2021-02-19,36.0
Magallanes,2021-02-19,37.4
Maule,2021-02-19,20.6
Metropolitana,2021-02-19,9.9
Tarapacá,2021-02-19,31.5
Valparaíso,2021-02-19,12.3
Ñuble,2021-02-19,22.7
Total,2021-02-19,17.4
Antofagasta,2021-02-20,29.1
Arica y Parinacota,2021-02-20,33.3
Atacama,2021-02-20,19.6
Aysén,2021-02-20,20.9
Biobío,2021-02-20,25.9
Coquimbo,2021-02-20,15.9
Araucanía,2021-02-20,28.7
O’Higgins,2021-02-20,13.0
Los Lagos,2021-02-20,34.1
Los Ríos,2021-02-20,35.6
Magallanes,2021-02-20,35.4
Maule,2021-02-20,20.4
Metropolitana,2021-02-20,9.8
Tarapacá,2021-02-20,30.8
Valparaíso,2021-02-20,13.2
Ñuble,2021-02-20,21.5
Total,2021-02-20,17.3
Antofagasta,2021-02-21,28.9
Arica y Parinacota,2021-02-21,31.7
Atacama,2021-02-21,21.1
Aysén,2021-02-21,19.8
Biobío,2021-02-21,25.8
Coquimbo,2021-02-21,16.1
Araucanía,2021-02-21,27.9
O’Higgins,2021-02-21,12.7
Los Lagos,2021-02-21,31.9
Los Ríos,2021-02-21,38.2
Magallanes,2021-02-21,36.9
Maule,2021-02-21,21.1
Metropolitana,2021-02-21,9.7
Tarapacá,2021-02-21,30.3
Valparaíso,2021-02-21,12.9
Ñuble,2021-02-21,20.9
Total,2021-02-21,17.2
Antofagasta,2021-02-22,29.2
Arica y Parinacota,2021-02-22,32.8
Atacama,2021-02-22,18.7
Aysén,2021-02-22,19.3
Biobío,2021-02-22,25.8
Coquimbo,2021-02-22,16.3
Araucanía,2021-02-22,28.8
O’Higgins,2021-02-22,13.2
Los Lagos,2021-02-22,30.6
Los Ríos,2021-02-22,38.1
Magallanes,2021-02-22,36.2
Maule,2021-02-22,21.4
Metropolitana,2021-02-22,10.0
Tarapacá,2021-02-22,30.2
Valparaíso,2021-02-22,13.4
Ñuble,2021-02-22,19.6
Total,2021-02-22,17.3
Antofagasta,2021-02-23,29.5
Arica y Parinacota,2021-02-23,33.3
Atacama,2021-02-23,20.0
Aysén,2021-02-23,18.6
Biobío,2021-02-23,26.0
Coquimbo,2021-02-23,16.7
Araucanía,2021-02-23,28.2
O’Higgins,2021-02-23,12.6
Los Lagos,2021-02-23,29.6
Los Ríos,2021-02-23,37.6
Magallanes,2021-02-23,34.8
Maule,2021-02-23,21.1
Metropolitana,2021-02-23,9.9
Tarapacá,2021-02-23,30.3
Valparaíso,2021-02-23,13.3
Ñuble,2021-02-23,19.1
Total,2021-02-23,17.2
Antofagasta,2021-02-24,29.4
Arica y Parinacota,2021-02-24,33.2
Atacama,2021-02-24,20.9
Aysén,2021-02-24,18.2
Biobío,2021-02-24,26.3
Coquimbo,2021-02-24,17.0
Araucanía,2021-02-24,28.4
O’Higgins,2021-02-24,13.3
Los Lagos,2021-02-24,29.4
Los Ríos,2021-02-24,38.4
Magallanes,2021-02-24,35.5
Maule,2021-02-24,21.3
Metropolitana,2021-02-24,10.0
Tarapacá,2021-02-24,29.9
Valparaíso,2021-02-24,13.4
Ñuble,2021-02-24,19.4
Total,2021-02-24,17.4
Antofagasta,2021-02-25,29.3
Arica y Parinacota,2021-02-25,32.4
Atacama,2021-02-25,21.3
Aysén,2021-02-25,16.5
Biobío,2021-02-25,26.9
Coquimbo,2021-02-25,17.2
Araucanía,2021-02-25,29.6
O’Higgins,2021-02-25,13.6
Los Lagos,2021-02-25,29.2
Los Ríos,2021-02-25,42.7
Magallanes,2021-02-25,33.2
Maule,2021-02-25,21.2
Metropolitana,2021-02-25,9.9
Tarapacá,2021-02-25,29.6
Valparaíso,2021-02-25,14.3
Ñuble,2021-02-25,18.7
Total,2021-02-25,17.6
Antofagasta,2021-02-26,29.3
Arica y Parinacota,2021-02-26,31.6
Atacama,2021-02-26,22.7
Aysén,2021-02-26,15.7
Biobío,2021-02-26,28.2
Coquimbo,2021-02-26,18.5
Araucanía,2021-02-26,31.8
O’Higgins,2021-02-26,15.1
Los Lagos,2021-02-26,29.1
Los Ríos,2021-02-26,44.0
Magallanes,2021-02-26,30.6
Maule,2021-02-26,21.2
Metropolitana,2021-02-26,10.3
Tarapacá,2021-02-26,29.9
Valparaíso,2021-02-26,14.4
Ñuble,2021-02-26,19.9
Total,2021-02-26,18.2
Antofagasta,2021-02-27,29.2
Arica y Parinacota,2021-02-27,31.8
Atacama,2021-02-27,21.8
Aysén,2021-02-27,14.2
Biobío,2021-02-27,28.4
Coquimbo,2021-02-27,18.6
Araucanía,2021-02-27,31.7
O’Higgins,2021-02-27,16.1
Los Lagos,2021-02-27,30.2
Los Ríos,2021-02-27,48.7
Magallanes,2021-02-27,30.2
Maule,2021-02-27,21.7
Metropolitana,2021-02-27,10.8
Tarapacá,2021-02-27,30.2
Valparaíso,2021-02-27,14.9
Ñuble,2021-02-27,19.0
Total,2021-02-27,18.6
Antofagasta,2021-02-28,29.1
Arica y Parinacota,2021-02-28,29.9
Atacama,2021-02-28,20.9
Aysén,2021-02-28,13.3
Biobío,2021-02-28,29.3
Coquimbo,2021-02-28,18.8
Araucanía,2021-02-28,33.2
O’Higgins,2021-02-28,16.7
Los Lagos,2021-02-28,30.8
Los Ríos,2021-02-28,50.2
Magallanes,2021-02-28,27.6
Maule,2021-02-28,20.8
Metropolitana,2021-02-28,11.4
Tarapacá,2021-02-28,29.1
Valparaíso,2021-02-28,15.9
Ñuble,2021-02-28,18.1
Total,2021-02-28,19.1
Antofagasta,2021-03-01,28.8
Arica y Parinacota,2021-03-01,27.4
Atacama,2021-03-01,20.8
Aysén,2021-03-01,12.6
Biobío,2021-03-01,30.5
Coquimbo,2021-03-01,19.3
Araucanía,2021-03-01,34.2
O’Higgins,2021-03-01,17.9
Los Lagos,2021-03-01,31.8
Los Ríos,2021-03-01,51.2
Magallanes,2021-03-01,29.0
Maule,2021-03-01,20.8
Metropolitana,2021-03-01,11.6
Tarapacá,2021-03-01,27.5
Valparaíso,2021-03-01,16.4
Ñuble,2021-03-01,19.5
Total,2021-03-01,19.4
Antofagasta,2021-03-02,28.4
Arica y Parinacota,2021-03-02,27.1
Atacama,2021-03-02,21.3
Aysén,2021-03-02,12.0
Biobío,2021-03-02,31.2
Coquimbo,2021-03-02,20.3
Araucanía,2021-03-02,36.5
O’Higgins,2021-03-02,19.7
Los Lagos,2021-03-02,32.3
Los Ríos,2021-03-02,51.7
Magallanes,2021-03-02,28.0
Maule,2021-03-02,21.1
Metropolitana,2021-03-02,11.4
Tarapacá,2021-03-02,26.0
Valparaíso,2021-03-02,16.8
Ñuble,2021-03-02,19.9
Total,2021-03-02,19.7
Antofagasta,2021-03-03,29.1
Arica y Parinacota,2021-03-03,26.2
Atacama,2021-03-03,21.2
Aysén,2021-03-03,12.8
Biobío,2021-03-03,31.6
Coquimbo,2021-03-03,20.8
Araucanía,2021-03-03,36.2
O’Higgins,2021-03-03,20.2
Los Lagos,2021-03-03,32.6
Los Ríos,2021-03-03,54.7
Magallanes,2021-03-03,26.9
Maule,2021-03-03,21.6
Metropolitana,2021-03-03,11.8
Tarapacá,2021-03-03,27.7
Valparaíso,2021-03-03,17.0
Ñuble,2021-03-03,18.9
Total,2021-03-03,20.1
Antofagasta,2021-03-04,28.1
Arica y Parinacota,2021-03-04,25.6
Atacama,2021-03-04,21.5
Aysén,2021-03-04,13.0
Biobío,2021-03-04,33.1
Coquimbo,2021-03-04,21.4
Araucanía,2021-03-04,36.3
O’Higgins,2021-03-04,20.3
Los Lagos,2021-03-04,32.7
Los Ríos,2021-03-04,54.4
Magallanes,2021-03-04,29.1
Maule,2021-03-04,21.7
Metropolitana,2021-03-04,12.1
Tarapacá,2021-03-04,25.3
Valparaíso,2021-03-04,16.8
Ñuble,2021-03-04,20.6
Total,2021-03-04,20.4
Antofagasta,2021-03-05,27.4
Arica y Parinacota,2021-03-05,25.9
Atacama,2021-03-05,21.7
Aysén,2021-03-05,13.2
Biobío,2021-03-05,33.4
Coquimbo,2021-03-05,21.6
Araucanía,2021-03-05,36.4
O’Higgins,2021-03-05,19.5
Los Lagos,2021-03-05,34.8
Los Ríos,2021-03-05,56.7
Magallanes,2021-03-05,29.8
Maule,2021-03-05,22.1
Metropolitana,2021-03-05,13.0
Tarapacá,2021-03-05,25.5
Valparaíso,2021-03-05,17.2
Ñuble,2021-03-05,20.2
Total,2021-03-05,20.9
Antofagasta,2021-03-06,26.2
Arica y Parinacota,2021-03-06,24.9
Atacama,2021-03-06,21.0
Aysén,2021-03-06,13.3
Biobío,2021-03-06,35.1
Coquimbo,2021-03-06,22.2
Araucanía,2021-03-06,36.5
O’Higgins,2021-03-06,19.9
Los Lagos,2021-03-06,34.8
Los Ríos,2021-03-06,60.3
Magallanes,2021-03-06,29.1
Maule,2021-03-06,22.9
Metropolitana,2021-03-06,13.4
Tarapacá,2021-03-06,21.3
Valparaíso,2021-03-06,17.3
Ñuble,2021-03-06,21.5
Total,2021-03-06,21.3
Antofagasta,2021-03-07,25.9
Arica y Parinacota,2021-03-07,24.3
Atacama,2021-03-07,21.7
Aysén,2021-03-07,14.1
Biobío,2021-03-07,36.3
Coquimbo,2021-03-07,23.2
Araucanía,2021-03-07,37.2
O’Higgins,2021-03-07,21.2
Los Lagos,2021-03-07,36.3
Los Ríos,2021-03-07,58.2
Magallanes,2021-03-07,29.8
Maule,2021-03-07,24.5
Metropolitana,2021-03-07,14.3
Tarapacá,2021-03-07,18.3
Valparaíso,2021-03-07,17.7
Ñuble,2021-03-07,23.0
Total,2021-03-07,22.1
Antofagasta,2021-03-08,25.1
Arica y Parinacota,2021-03-08,26.0
Atacama,2021-03-08,23.2
Aysén,2021-03-08,14.0
Biobío,2021-03-08,37.5
Coquimbo,2021-03-08,23.6
Araucanía,2021-03-08,37.1
O’Higgins,2021-03-08,21.8
Los Lagos,2021-03-08,36.5
Los Ríos,2021-03-08,61.2
Magallanes,2021-03-08,27.6
Maule,2021-03-08,25.1
Metropolitana,2021-03-08,14.9
Tarapacá,2021-03-08,17.8
Valparaíso,2021-03-08,18.1
Ñuble,2021-03-08,21.8
Total,2021-03-08,22.6
Antofagasta,2021-03-09,25.6
Arica y Parinacota,2021-03-09,24.4
Atacama,2021-03-09,20.8
Aysén,2021-03-09,14.2
Biobío,2021-03-09,38.4
Coquimbo,2021-03-09,23.6
Araucanía,2021-03-09,37.4
O’Higgins,2021-03-09,21.9
Los Lagos,2021-03-09,38.2
Los Ríos,2021-03-09,64.6
Magallanes,2021-03-09,29.0
Maule,2021-03-09,24.9
Metropolitana,2021-03-09,15.5
Tarapacá,2021-03-09,19.1
Valparaíso,2021-03-09,18.7
Ñuble,2021-03-09,23.0
Total,2021-03-09,23.1
Antofagasta,2021-03-10,24.9
Arica y Parinacota,2021-03-10,24.9
Atacama,2021-03-10,21.6
Aysén,2021-03-10,13.7
Biobío,2021-03-10,39.4
Coquimbo,2021-03-10,24.0
Araucanía,2021-03-10,38.2
O’Higgins,2021-03-10,21.5
Los Lagos,2021-03-10,37.7
Los Ríos,2021-03-10,64.8
Magallanes,2021-03-10,27.8
Maule,2021-03-10,25.5
Metropolitana,2021-03-10,16.2
Tarapacá,2021-03-10,27.2
Valparaíso,2021-03-10,19.1
Ñuble,2021-03-10,24.7
Total,2021-03-10,23.8
Antofagasta,2021-03-11,25.3
Arica y Parinacota,2021-03-11,26.2
Atacama,2021-03-11,22.2
Aysén,2021-03-11,13.2
Biobío,2021-03-11,40.0
Coquimbo,2021-03-11,23.7
Araucanía,2021-03-11,39.3
O’Higgins,2021-03-11,21.9
Los Lagos,2021-03-11,37.8
Los Ríos,2021-03-11,65.3
Magallanes,2021-03-11,25.2
Maule,2021-03-11,26.6
Metropolitana,2021-03-11,17.3
Tarapacá,2021-03-11,27.6
Valparaíso,2021-03-11,20.1
Ñuble,2021-03-11,23.0
Total,2021-03-11,24.5
Antofagasta,2021-03-12,25.9
Arica y Parinacota,2021-03-12,25.8
Atacama,2021-03-12,22.1
Aysén,2021-03-12,11.5
Biobío,2021-03-12,42.6
Coquimbo,2021-03-12,23.8
Araucanía,2021-03-12,39.7
O’Higgins,2021-03-12,23.2
Los Lagos,2021-03-12,36.9
Los Ríos,2021-03-12,65.8
Magallanes,2021-03-12,24.6
Maule,2021-03-12,27.0
Metropolitana,2021-03-12,17.3
Tarapacá,2021-03-12,29.2
Valparaíso,2021-03-12,21.0
Ñuble,2021-03-12,24.9
Total,2021-03-12,25.0
Antofagasta,2021-03-13,25.8
Arica y Parinacota,2021-03-13,25.9
Atacama,2021-03-13,23.2
Aysén,2021-03-13,10.4
Biobío,2021-03-13,43.2
Coquimbo,2021-03-13,24.2
Araucanía,2021-03-13,41.6
O’Higgins,2021-03-13,23.6
Los Lagos,2021-03-13,36.7
Los Ríos,2021-03-13,63.0
Magallanes,2021-03-13,25.1
Maule,2021-03-13,26.3
Metropolitana,2021-03-13,18.1
Tarapacá,2021-03-13,34.8
Valparaíso,2021-03-13,21.9
Ñuble,2021-03-13,25.6
Total,2021-03-13,25.7
Antofagasta,2021-03-14,25.5
Arica y Parinacota,2021-03-14,26.1
Atacama,2021-03-14,24.2
Aysén,2021-03-14,9.3
Biobío,2021-03-14,44.7
Coquimbo,2021-03-14,23.7
Araucanía,2021-03-14,42.4
O’Higgins,2021-03-14,23.2
Los Lagos,2021-03-14,35.6
Los Ríos,2021-03-14,65.4
Magallanes,2021-03-14,24.6
Maule,2021-03-14,26.1
Metropolitana,2021-03-14,18.4
Tarapacá,2021-03-14,40.6
Valparaíso,2021-03-14,22.1
Ñuble,2021-03-14,25.4
Total,2021-03-14,26.0
Antofagasta,2021-03-15,26.7
Arica y Parinacota,2021-03-15,27.9
Atacama,2021-03-15,24.2
Aysén,2021-03-15,10.4
Biobío,2021-03-15,45.4
Coquimbo,2021-03-15,23.1
Araucanía,2021-03-15,41.4
O’Higgins,2021-03-15,22.7
Los Lagos,2021-03-15,34.7
Los Ríos,2021-03-15,63.1
Magallanes,2021-03-15,24.3
Maule,2021-03-15,25.4
Metropolitana,2021-03-15,18.9
Tarapacá,2021-03-15,43.3
Valparaíso,2021-03-15,22.9
Ñuble,2021-03-15,26.0
Total,2021-03-15,26.3
Antofagasta,2021-03-16,26.5
Arica y Parinacota,2021-03-16,28.8
Atacama,2021-03-16,25.2
Aysén,2021-03-16,10.5
Biobío,2021-03-16,47.8
Coquimbo,2021-03-16,23.2
Araucanía,2021-03-16,42.4
O’Higgins,2021-03-16,24.6
Los Lagos,2021-03-16,34.6
Los Ríos,2021-03-16,63.0
Magallanes,2021-03-16,22.3
Maule,2021-03-16,27.5
Metropolitana,2021-03-16,19.8
Tarapacá,2021-03-16,42.5
Valparaíso,2021-03-16,22.5
Ñuble,2021-03-16,25.7
Total,2021-03-16,27.1
Antofagasta,2021-03-17,26.7
Arica y Parinacota,2021-03-17,32.9
Atacama,2021-03-17,24.7
Aysén,2021-03-17,12.0
Biobío,2021-03-17,47.8
Coquimbo,2021-03-17,22.9
Araucanía,2021-03-17,43.9
O’Higgins,2021-03-17,25.5
Los Lagos,2021-03-17,35.1
Los Ríos,2021-03-17,64.0
Magallanes,2021-03-17,22.0
Maule,2021-03-17,27.6
Metropolitana,2021-03-17,20.1
Tarapacá,2021-03-17,33.4
Valparaíso,2021-03-17,24.1
Ñuble,2021-03-17,26.0
Total,2021-03-17,27.4
Antofagasta,2021-03-18,26.8
Arica y Parinacota,2021-03-18,34.6
Atacama,2021-03-18,24.2
Aysén,2021-03-18,11.7
Biobío,2021-03-18,46.7
Coquimbo,2021-03-18,23.6
Araucanía,2021-03-18,45.3
O’Higgins,2021-03-18,26.8
Los Lagos,2021-03-18,34.1
Los Ríos,2021-03-18,64.7
Magallanes,2021-03-18,21.1
Maule,2021-03-18,26.8
Metropolitana,2021-03-18,20.9
Tarapacá,2021-03-18,34.7
Valparaíso,2021-03-18,25.3
Ñuble,2021-03-18,26.1
Total,2021-03-18,27.9
Antofagasta,2021-03-19,26.2
Arica y Parinacota,2021-03-19,35.1
Atacama,2021-03-19,25.2
Aysén,2021-03-19,11.7
Biobío,2021-03-19,46.5
Coquimbo,2021-03-19,23.7
Araucanía,2021-03-19,45.9
O’Higgins,2021-03-19,26.9
Los Lagos,2021-03-19,33.1
Los Ríos,2021-03-19,66.4
Magallanes,2021-03-19,19.8
Maule,2021-03-19,27.0
Metropolitana,2021-03-19,21.8
Tarapacá,2021-03-19,34.2
Valparaíso,2021-03-19,25.8
Ñuble,2021-03-19,26.7
Total,2021-03-19,28.4
Antofagasta,2021-03-20,27.2
Arica y Parinacota,2021-03-20,36.7
Atacama,2021-03-20,25.3
Aysén,2021-03-20,13.7
Biobío,2021-03-20,47.7
Coquimbo,2021-03-20,24.2
Araucanía,2021-03-20,48.3
O’Higgins,2021-03-20,28.0
Los Lagos,2021-03-20,33.1
Los Ríos,2021-03-20,66.5
Magallanes,2021-03-20,18.6
Maule,2021-03-20,28.9
Metropolitana,2021-03-20,22.6
Tarapacá,2021-03-20,32.8
Valparaíso,2021-03-20,26.8
Ñuble,2021-03-20,26.3
Total,2021-03-20,29.2
Antofagasta,2021-03-21,27.2
Arica y Parinacota,2021-03-21,37.8
Atacama,2021-03-21,25.5
Aysén,2021-03-21,14.9
Biobío,2021-03-21,47.8
Coquimbo,2021-03-21,23.7
Araucanía,2021-03-21,48.0
O’Higgins,2021-03-21,29.1
Los Lagos,2021-03-21,33.9
Los Ríos,2021-03-21,69.9
Magallanes,2021-03-21,17.7
Maule,2021-03-21,29.8
Metropolitana,2021-03-21,23.5
Tarapacá,2021-03-21,32.2
Valparaíso,2021-03-21,28.5
Ñuble,2021-03-21,29.3
Total,2021-03-21,30.0
Antofagasta,2021-03-22,27.1
Arica y Parinacota,2021-03-22,34.6
Atacama,2021-03-22,26.3
Aysén,2021-03-22,14.4
Biobío,2021-03-22,48.4
Coquimbo,2021-03-22,24.5
Araucanía,2021-03-22,50.8
O’Higgins,2021-03-22,29.9
Los Lagos,2021-03-22,34.5
Los Ríos,2021-03-22,72.9
Magallanes,2021-03-22,17.1
Maule,2021-03-22,32.5
Metropolitana,2021-03-22,23.9
Tarapacá,2021-03-22,33.9
Valparaíso,2021-03-22,29.2
Ñuble,2021-03-22,29.0
Total,2021-03-22,30.8
Antofagasta,2021-03-23,27.4
Arica y Parinacota,2021-03-23,34.5
Atacama,2021-03-23,25.8
Aysén,2021-03-23,14.4
Biobío,2021-03-23,47.1
Coquimbo,2021-03-23,24.7
Araucanía,2021-03-23,51.4
O’Higgins,2021-03-23,28.2
Los Lagos,2021-03-23,33.5
Los Ríos,2021-03-23,71.7
Magallanes,2021-03-23,17.7
Maule,2021-03-23,34.6
Metropolitana,2021-03-23,24.3
Tarapacá,2021-03-23,36.9
Valparaíso,2021-03-23,29.8
Ñuble,2021-03-23,30.9
Total,2021-03-23,31.0
Antofagasta,2021-03-24,28.1
Arica y Parinacota,2021-03-24,30.3
Atacama,2021-03-24,26.0
Aysén,2021-03-24,14.4
Biobío,2021-03-24,48.2
Coquimbo,2021-03-24,24.8
Araucanía,2021-03-24,51.8
O’Higgins,2021-03-24,29.0
Los Lagos,2021-03-24,33.0
Los Ríos,2021-03-24,70.5
Magallanes,2021-03-24,19.0
Maule,2021-03-24,34.9
Metropolitana,2021-03-24,24.5
Tarapacá,2021-03-24,40.5
Valparaíso,2021-03-24,30.0
Ñuble,2021-03-24,32.4
Total,2021-03-24,31.4
Antofagasta,2021-03-25,28.5
Arica y Parinacota,2021-03-25,28.6
Atacama,2021-03-25,25.9
Aysén,2021-03-25,14.1
Biobío,2021-03-25,49.6
Coquimbo,2021-03-25,24.2
Araucanía,2021-03-25,51.6
O’Higgins,2021-03-25,28.9
Los Lagos,2021-03-25,34.1
Los Ríos,2021-03-25,71.6
Magallanes,2021-03-25,20.3
Maule,2021-03-25,35.8
Metropolitana,2021-03-25,25.0
Tarapacá,2021-03-25,41.9
Valparaíso,2021-03-25,30.8
Ñuble,2021-03-25,34.3
Total,2021-03-25,31.9
Antofagasta,2021-03-26,28.9
Arica y Parinacota,2021-03-26,28.4
Atacama,2021-03-26,25.7
Aysén,2021-03-26,17.3
Biobío,2021-03-26,50.2
Coquimbo,2021-03-26,23.5
Araucanía,2021-03-26,52.8
O’Higgins,2021-03-26,30.0
Los Lagos,2021-03-26,35.1
Los Ríos,2021-03-26,68.7
Magallanes,2021-03-26,19.6
Maule,2021-03-26,37.7
Metropolitana,2021-03-26,26.0
Tarapacá,2021-03-26,43.3
Valparaíso,2021-03-26,31.8
Ñuble,2021-03-26,32.1
Total,2021-03-26,32.7
Antofagasta,2021-03-27,28.0
Arica y Parinacota,2021-03-27,26.2
Atacama,2021-03-27,24.9
Aysén,2021-03-27,15.4
Biobío,2021-03-27,48.8
Coquimbo,2021-03-27,23.4
Araucanía,2021-03-27,52.1
O’Higgins,2021-03-27,29.6
Los Lagos,2021-03-27,34.1
Los Ríos,2021-03-27,70.3
Magallanes,2021-03-27,19.3
Maule,2021-03-27,38.0
Metropolitana,2021-03-27,27.3
Tarapacá,2021-03-27,45.1
Valparaíso,2021-03-27,32.6
Ñuble,2021-03-27,32.3
Total,2021-03-27,33.0
Antofagasta,2021-03-28,28.2
Arica y Parinacota,2021-03-28,28.0
Atacama,2021-03-28,23.2
Aysén,2021-03-28,16.1
Biobío,2021-03-28,48.3
Coquimbo,2021-03-28,23.0
Araucanía,2021-03-28,54.7
O’Higgins,2021-03-28,29.9
Los Lagos,2021-03-28,33.9
Los Ríos,2021-03-28,67.8
Magallanes,2021-03-28,19.3
Maule,2021-03-28,39.7
Metropolitana,2021-03-28,27.5
Tarapacá,2021-03-28,45.2
Valparaíso,2021-03-28,34.0
Ñuble,2021-03-28,31.8
Total,2021-03-28,33.4
Antofagasta,2021-03-29,27.9
Arica y Parinacota,2021-03-29,28.7
Atacama,2021-03-29,23.1
Aysén,2021-03-29,14.9
Biobío,2021-03-29,48.3
Coquimbo,2021-03-29,22.5
Araucanía,2021-03-29,53.6
O’Higgins,2021-03-29,30.9
Los Lagos,2021-03-29,33.5
Los Ríos,2021-03-29,63.6
Magallanes,2021-03-29,21.5
Maule,2021-03-29,39.8
Metropolitana,2021-03-29,29.4
Tarapacá,2021-03-29,42.6
Valparaíso,2021-03-29,34.9
Ñuble,2021-03-29,33.9
Total,2021-03-29,34.2
Antofagasta,2021-03-30,27.1
Arica y Parinacota,2021-03-30,29.0
Atacama,2021-03-30,23.3
Aysén,2021-03-30,16.8
Biobío,2021-03-30,47.8
Coquimbo,2021-03-30,23.2
Araucanía,2021-03-30,55.1
O’Higgins,2021-03-30,33.7
Los Lagos,2021-03-30,33.6
Los Ríos,2021-03-30,65.4
Magallanes,2021-03-30,22.6
Maule,2021-03-30,39.0
Metropolitana,2021-03-30,29.7
Tarapacá,2021-03-30,42.1
Valparaíso,2021-03-30,35.7
Ñuble,2021-03-30,32.8
Total,2021-03-30,34.5
Antofagasta,2021-03-31,26.6
Arica y Parinacota,2021-03-31,31.1
Atacama,2021-03-31,23.8
Aysén,2021-03-31,17.3
Biobío,2021-03-31,46.7
Coquimbo,2021-03-31,22.4
Araucanía,2021-03-31,55.7
O’Higgins,2021-03-31,33.8
Los Lagos,2021-03-31,32.5
Los Ríos,2021-03-31,65.9
Magallanes,2021-03-31,21.8
Maule,2021-03-31,42.6
Metropolitana,2021-03-31,31.3
Tarapacá,2021-03-31,44.0
Valparaíso,2021-03-31,36.1
Ñuble,2021-03-31,34.2
Total,2021-03-31,35.4
Antofagasta,2021-04-01,26.5
Arica y Parinacota,2021-04-01,33.4
Atacama,2021-04-01,24.5
Aysén,2021-04-01,20.2
Biobío,2021-04-01,47.6
Coquimbo,2021-04-01,22.3
Araucanía,2021-04-01,55.1
O’Higgins,2021-04-01,34.3
Los Lagos,2021-04-01,33.9
Los Ríos,2021-04-01,64.0
Magallanes,2021-04-01,19.9
Maule,2021-04-01,43.1
Metropolitana,2021-04-01,32.1
Tarapacá,2021-04-01,44.9
Valparaíso,2021-04-01,37.2
Ñuble,2021-04-01,34.1
Total,2021-04-01,36.0
Antofagasta,2021-04-02,26.5
Arica y Parinacota,2021-04-02,32.8
Atacama,2021-04-02,24.9
Aysén,2021-04-02,18.5
Biobío,2021-04-02,46.1
Coquimbo,2021-04-02,23.7
Araucanía,2021-04-02,54.1
O’Higgins,2021-04-02,34.6
Los Lagos,2021-04-02,34.2
Los Ríos,2021-04-02,68.4
Magallanes,2021-04-02,21.4
Maule,2021-04-02,44.3
Metropolitana,2021-04-02,32.4
Tarapacá,2021-04-02,44.1
Valparaíso,2021-04-02,38.3
Ñuble,2021-04-02,35.3
Total,2021-04-02,36.4
Antofagasta,2021-04-03,26.6
Arica y Parinacota,2021-04-03,32.2
Atacama,2021-04-03,27.2
Aysén,2021-04-03,19.0
Biobío,2021-04-03,46.8
Coquimbo,2021-04-03,23.2
Araucanía,2021-04-03,52.8
O’Higgins,2021-04-03,35.5
Los Lagos,2021-04-03,33.4
Los Ríos,2021-04-03,66.5
Magallanes,2021-04-03,21.4
Maule,2021-04-03,45.2
Metropolitana,2021-04-03,33.1
Tarapacá,2021-04-03,45.2
Valparaíso,2021-04-03,38.1
Ñuble,2021-04-03,36.2
Total,2021-04-03,36.7
Antofagasta,2021-04-04,27.2
Arica y Parinacota,2021-04-04,31.4
Atacama,2021-04-04,29.2
Aysén,2021-04-04,19.2
Biobío,2021-04-04,46.4
Coquimbo,2021-04-04,24.1
Araucanía,2021-04-04,49.9
O’Higgins,2021-04-04,35.9
Los Lagos,2021-04-04,33.6
Los Ríos,2021-04-04,64.7
Magallanes,2021-04-04,21.6
Maule,2021-04-04,45.3
Metropolitana,2021-04-04,33.7
Tarapacá,2021-04-04,45.3
Valparaíso,2021-04-04,37.0
Ñuble,2021-04-04,33.8
Total,2021-04-04,36.7
Antofagasta,2021-04-05,26.4
Arica y Parinacota,2021-04-05,30.4
Atacama,2021-04-05,29.9
Aysén,2021-04-05,20.8
Biobío,2021-04-05,43.3
Coquimbo,2021-04-05,23.3
Araucanía,2021-04-05,50.8
O’Higgins,2021-04-05,34.7
Los Lagos,2021-04-05,31.6
Los Ríos,2021-04-05,63.4
Magallanes,2021-04-05,19.6
Maule,2021-04-05,46.4
Metropolitana,2021-04-05,32.4
Tarapacá,2021-04-05,46.2
Valparaíso,2021-04-05,35.8
Ñuble,2021-04-05,33.4
Total,2021-04-05,35.6
Antofagasta,2021-04-06,26.1
Arica y Parinacota,2021-04-06,30.0
Atacama,2021-04-06,32.2
Aysén,2021-04-06,19.3
Biobío,2021-04-06,43.5
Coquimbo,2021-04-06,21.7
Araucanía,2021-04-06,48.3
O’Higgins,2021-04-06,32.5
Los Lagos,2021-04-06,30.6
Los Ríos,2021-04-06,59.6
Magallanes,2021-04-06,19.3
Maule,2021-04-06,45.5
Metropolitana,2021-04-06,33.1
Tarapacá,2021-04-06,46.9
Valparaíso,2021-04-06,35.6
Ñuble,2021-04-06,32.8
Total,2021-04-06,35.5
Antofagasta,2021-04-07,26.2
Arica y Parinacota,2021-04-07,29.7
Atacama,2021-04-07,34.2
Aysén,2021-04-07,19.2
Biobío,2021-04-07,44.0
Coquimbo,2021-04-07,21.9
