Region,Fecha,Media movil
Atacama,2021-07-20,19.5
Aysén,2021-07-20,6.4
Biobío,2021-07-20,8.5
Coquimbo,2021-07-20,7.9
Araucanía,2021-07-20,10.9
O’Higgins,2021-07-20,4.4
Los Lagos,2021-07-20,8.9
Los Ríos,2021-07-20,22.0
Magallanes,2021-07-20,2.5
Maule,2021-07-20,9.9
Metropolitana,2021-07-20,6.8
Tarapacá,2021-07-20,6.7
Valparaíso,2021-07-20,7.0
Ñuble,2021-07-20,6.9
Total,2021-07-20,7.9
Antofagasta,2021-07-21,6.2
Arica y Parinacota,2021-07-21,11.7
Atacama,2021-07-21,19.0
Aysén,2021-07-21,6.8
Biobío,2021-07-21,8.2
Coquimbo,2021-07-21,7.6
Araucanía,2021-07-21,10.3
O’Higgins,2021-07-21,4.3
Los Lagos,2021-07-21,8.6
Los Ríos,2021-07-21,21.8
Magallanes,2021-07-21,2.6
Maule,2021-07-21,9.8
Metropolitana,2021-07-21,6.7
Tarapacá,2021-07-21,6.9
Valparaíso,2021-07-21,6.9
Ñuble,2021-07-21,6.3
Total,2021-07-21,7.8
Antofagasta,2021-07-22,6.3
Arica y Parinacota,2021-07-22,9.6
Atacama,2021-07-22,18.7
Aysén,2021-07-22,5.7
Biobío,2021-07-22,8.4
Coquimbo,2021-07-22,7.1
Araucanía,2021-07-22,10.0
O’Higgins,2021-07-22,4.1
Los Lagos,2021-07-22,8.6
Los Ríos,2021-07-22,21.3
Magallanes,2021-07-22,2.6
Maule,2021-07-22,8.4
Metropolitana,2021-07-22,6.3
Tarapacá,2021-07-22,6.5
Valparaíso,2021-07-22,6.9
Ñuble,2021-07-22,5.9
Total,2021-07-22,7.4
Antofagasta,2021-07-23,6.2
Arica y Parinacota,2021-07-23,8.2
Atacama,2021-07-23,17.3
Aysén,2021-07-23,4.1
Biobío,2021-07-23,8.0
Coquimbo,2021-07-23,6.6
Araucanía,2021-07-23,9.2
O’Higgins,2021-07-23,4.1
Los Lagos,2021-07-23,8.3
Los Ríos,2021-07-23,21.1
Magallanes,2021-07-23,2.7
Maule,2021-07-23,8.4
Metropolitana,2021-07-23,6.1
Tarapacá,2021-07-23,6.1
Valparaíso,2021-07-23,6.7
Ñuble,2021-07-23,5.8
Total,2021-07-23,7.1
Antofagasta,2021-07-24,5.8
Arica y Parinacota,2021-07-24,8.1
Atacama,2021-07-24,16.4
Aysén,2021-07-24,2.9
Biobío,2021-07-24,7.7
Coquimbo,2021-07-24,6.4
Araucanía,2021-07-24,8.2
O’Higgins,2021-07-24,4.4
Los Lagos,2021-07-24,8.1
Los Ríos,2021-07-24,20.0
Magallanes,2021-07-24,3.1
Maule,2021-07-24,6.7
Metropolitana,2021-07-24,6.1
Tarapacá,2021-07-24,6.4
Valparaíso,2021-07-24,6.2
Ñuble,2021-07-24,5.0
Total,2021-07-24,6.8
Antofagasta,2021-07-25,5.2
Arica y Parinacota,2021-07-25,8.0
Atacama,2021-07-25,16.0
Aysén,2021-07-25,3.2
Biobío,2021-07-25,7.5
Coquimbo,2021-07-25,6.4
Araucanía,2021-07-25,7.6
O’Higgins,2021-07-25,4.9
Los Lagos,2021-07-25,8.3
Los Ríos,2021-07-25,20.2
Magallanes,2021-07-25,3.0
Maule,2021-07-25,7.0
Metropolitana,2021-07-25,6.1
Tarapacá,2021-07-25,6.6
Valparaíso,2021-07-25,6.3
Ñuble,2021-07-25,5.2
Total,2021-07-25,6.8
Antofagasta,2021-07-26,5.6
Arica y Parinacota,2021-07-26,8.3
Atacama,2021-07-26,14.9
Aysén,2021-07-26,3.3
Biobío,2021-07-26,7.7
Coquimbo,2021-07-26,6.4
Araucanía,2021-07-26,7.9
O’Higgins,2021-07-26,5.0
Los Lagos,2021-07-26,8.0
Los Ríos,2021-07-26,20.6
Magallanes,2021-07-26,2.7
Maule,2021-07-26,7.1
Metropolitana,2021-07-26,6.2
Tarapacá,2021-07-26,7.2
Valparaíso,2021-07-26,6.4
Ñuble,2021-07-26,6.0
Total,2021-07-26,6.9
Antofagasta,2021-07-27,5.5
Arica y Parinacota,2021-07-27,8.6
Atacama,2021-07-27,13.3
Aysén,2021-07-27,3.2
Biobío,2021-07-27,7.4
Coquimbo,2021-07-27,6.3
Araucanía,2021-07-27,7.5
O’Higgins,2021-07-27,4.8
Los Lagos,2021-07-27,8.2
Los Ríos,2021-07-27,20.9
Magallanes,2021-07-27,2.6
Maule,2021-07-27,7.2
Metropolitana,2021-07-27,6.1
Tarapacá,2021-07-27,6.9
Valparaíso,2021-07-27,6.3
Ñuble,2021-07-27,6.0
Total,2021-07-27,6.8
Antofagasta,2021-07-28,5.2
Arica y Parinacota,2021-07-28,9.0
Atacama,2021-07-28,12.5
Aysén,2021-07-28,2.7
Biobío,2021-07-28,7.3
Coquimbo,2021-07-28,6.5
Araucanía,2021-07-28,7.6
O’Higgins,2021-07-28,4.8
Los Lagos,2021-07-28,8.0
Los Ríos,2021-07-28,20.1
Magallanes,2021-07-28,2.3
Maule,2021-07-28,7.3
Metropolitana,2021-07-28,6.0
Tarapacá,2021-07-28,6.3
Valparaíso,2021-07-28,6.2
Ñuble,2021-07-28,5.8
Total,2021-07-28,6.7
Antofagasta,2021-07-29,4.5
Arica y Parinacota,2021-07-29,8.5
Atacama,2021-07-29,10.8
Aysén,2021-07-29,2.4
Biobío,2021-07-29,6.5
Coquimbo,2021-07-29,6.0
Araucanía,2021-07-29,7.7
O’Higgins,2021-07-29,4.5
Los Lagos,2021-07-29,7.4
Los Ríos,2021-07-29,17.8
Magallanes,2021-07-29,2.3
Maule,2021-07-29,7.2
Metropolitana,2021-07-29,5.9
Tarapacá,2021-07-29,6.5
Valparaíso,2021-07-29,5.6
Ñuble,2021-07-29,6.0
Total,2021-07-29,6.4
Antofagasta,2021-07-30,4.4
Arica y Parinacota,2021-07-30,8.4
Atacama,2021-07-30,10.0
Aysén,2021-07-30,2.7
Biobío,2021-07-30,6.4
Coquimbo,2021-07-30,5.7
Araucanía,2021-07-30,7.5
O’Higgins,2021-07-30,4.4
Los Lagos,2021-07-30,7.5
Los Ríos,2021-07-30,16.9
Magallanes,2021-07-30,2.2
Maule,2021-07-30,6.8
Metropolitana,2021-07-30,5.6
Tarapacá,2021-07-30,6.6
Valparaíso,2021-07-30,5.3
Ñuble,2021-07-30,6.3
Total,2021-07-30,6.1
Antofagasta,2021-07-31,4.2
Arica y Parinacota,2021-07-31,7.4
Atacama,2021-07-31,8.4
Aysén,2021-07-31,2.5
Biobío,2021-07-31,6.1
Coquimbo,2021-07-31,5.2
Araucanía,2021-07-31,7.7
O’Higgins,2021-07-31,4.2
Los Lagos,2021-07-31,7.1
Los Ríos,2021-07-31,16.2
Magallanes,2021-07-31,1.8
Maule,2021-07-31,6.6
Metropolitana,2021-07-31,5.5
Tarapacá,2021-07-31,7.2
Valparaíso,2021-07-31,5.2
Ñuble,2021-07-31,6.5
Total,2021-07-31,5.9
Antofagasta,2021-08-01,4.3
Arica y Parinacota,2021-08-01,7.0
Atacama,2021-08-01,7.9
Aysén,2021-08-01,1.9
Biobío,2021-08-01,6.0
Coquimbo,2021-08-01,5.0
Araucanía,2021-08-01,7.6
O’Higgins,2021-08-01,3.5
Los Lagos,2021-08-01,6.6
Los Ríos,2021-08-01,14.8
Magallanes,2021-08-01,2.0
Maule,2021-08-01,6.5
Metropolitana,2021-08-01,5.4
Tarapacá,2021-08-01,7.1
Valparaíso,2021-08-01,4.9
Ñuble,2021-08-01,6.0
Total,2021-08-01,5.8
Antofagasta,2021-08-02,4.2
Arica y Parinacota,2021-08-02,6.5
Atacama,2021-08-02,7.6
Aysén,2021-08-02,1.6
Biobío,2021-08-02,5.7
Coquimbo,2021-08-02,4.8
Araucanía,2021-08-02,6.9
O’Higgins,2021-08-02,3.3
Los Lagos,2021-08-02,6.2
Los Ríos,2021-08-02,13.4
Magallanes,2021-08-02,1.9
Maule,2021-08-02,6.4
Metropolitana,2021-08-02,5.5
Tarapacá,2021-08-02,6.5
Valparaíso,2021-08-02,4.7
Ñuble,2021-08-02,5.4
Total,2021-08-02,5.6
Antofagasta,2021-08-03,4.0
Arica y Parinacota,2021-08-03,6.1
Atacama,2021-08-03,7.5
Aysén,2021-08-03,1.7
Biobío,2021-08-03,5.6
Coquimbo,2021-08-03,4.4
Araucanía,2021-08-03,7.1
O’Higgins,2021-08-03,3.4
Los Lagos,2021-08-03,5.6
Los Ríos,2021-08-03,12.7
Magallanes,2021-08-03,2.0
Maule,2021-08-03,6.1
Metropolitana,2021-08-03,5.4
Tarapacá,2021-08-03,7.7
Valparaíso,2021-08-03,4.5
Ñuble,2021-08-03,5.1
Total,2021-08-03,5.5
Antofagasta,2021-08-04,3.9
Arica y Parinacota,2021-08-04,5.5
Atacama,2021-08-04,7.2
Aysén,2021-08-04,1.9
Biobío,2021-08-04,5.4
Coquimbo,2021-08-04,4.2
Araucanía,2021-08-04,6.9
O’Higgins,2021-08-04,3.3
Los Lagos,2021-08-04,5.5
Los Ríos,2021-08-04,12.5
Magallanes,2021-08-04,1.8
Maule,2021-08-04,5.7
Metropolitana,2021-08-04,5.4
Tarapacá,2021-08-04,7.9
Valparaíso,2021-08-04,4.3
Ñuble,2021-08-04,5.1
Total,2021-08-04,5.3
Antofagasta,2021-08-05,4.1
Arica y Parinacota,2021-08-05,5.5
Atacama,2021-08-05,6.3
Aysén,2021-08-05,1.9
Biobío,2021-08-05,5.4
Coquimbo,2021-08-05,4.3
Araucanía,2021-08-05,6.6
O’Higgins,2021-08-05,3.2
Los Lagos,2021-08-05,5.0
Los Ríos,2021-08-05,12.0
Magallanes,2021-08-05,2.2
Maule,2021-08-05,5.5
Metropolitana,2021-08-05,5.3
Tarapacá,2021-08-05,7.4
Valparaíso,2021-08-05,4.4
Ñuble,2021-08-05,4.8
Total,2021-08-05,5.2
Antofagasta,2021-08-06,5.1
Arica y Parinacota,2021-08-06,5.4
Atacama,2021-08-06,5.0
Aysén,2021-08-06,1.9
Biobío,2021-08-06,5.1
Coquimbo,2021-08-06,4.1
Araucanía,2021-08-06,6.1
O’Higgins,2021-08-06,3.0
Los Lagos,2021-08-06,4.4
Los Ríos,2021-08-06,10.3
Magallanes,2021-08-06,1.9
Maule,2021-08-06,5.4
Metropolitana,2021-08-06,5.2
Tarapacá,2021-08-06,7.8
Valparaíso,2021-08-06,4.4
Ñuble,2021-08-06,4.4
Total,2021-08-06,5.1
Antofagasta,2021-08-07,5.3
Arica y Parinacota,2021-08-07,6.0
Atacama,2021-08-07,5.2
Aysén,2021-08-07,2.0
Biobío,2021-08-07,4.9
Coquimbo,2021-08-07,4.1
Araucanía,2021-08-07,5.7
O’Higgins,2021-08-07,2.6
Los Lagos,2021-08-07,4.6
Los Ríos,2021-08-07,9.1
Magallanes,2021-08-07,2.0
Maule,2021-08-07,5.0
Metropolitana,2021-08-07,5.1
Tarapacá,2021-08-07,7.2
Valparaíso,2021-08-07,4.3
Ñuble,2021-08-07,4.0
Total,2021-08-07,4.9
Antofagasta,2021-08-08,5.1
Arica y Parinacota,2021-08-08,5.4
Atacama,2021-08-08,4.4
Aysén,2021-08-08,1.9
Biobío,2021-08-08,4.6
Coquimbo,2021-08-08,3.7
Araucanía,2021-08-08,5.1
O’Higgins,2021-08-08,2.6
Los Lagos,2021-08-08,4.5
Los Ríos,2021-08-08,8.7
Magallanes,2021-08-08,2.4
Maule,2021-08-08,4.6
Metropolitana,2021-08-08,4.9
Tarapacá,2021-08-08,7.1
Valparaíso,2021-08-08,4.2
Ñuble,2021-08-08,4.0
Total,2021-08-08,4.7
Antofagasta,2021-08-09,4.8
Arica y Parinacota,2021-08-09,6.2
Atacama,2021-08-09,4.3
Aysén,2021-08-09,2.1
Biobío,2021-08-09,4.6
Coquimbo,2021-08-09,3.5
Araucanía,2021-08-09,5.2
O’Higgins,2021-08-09,2.6
Los Lagos,2021-08-09,4.3
Los Ríos,2021-08-09,8.3
Magallanes,2021-08-09,2.5
Maule,2021-08-09,4.5
Metropolitana,2021-08-09,4.9
Tarapacá,2021-08-09,7.3
Valparaíso,2021-08-09,4.1
Ñuble,2021-08-09,3.6
Total,2021-08-09,4.7
Antofagasta,2021-08-10,4.7
Arica y Parinacota,2021-08-10,6.2
Atacama,2021-08-10,4.6
Aysén,2021-08-10,2.1
Biobío,2021-08-10,4.5
Coquimbo,2021-08-10,3.8
Araucanía,2021-08-10,4.7
O’Higgins,2021-08-10,2.4
Los Lagos,2021-08-10,4.5
Los Ríos,2021-08-10,8.4
Magallanes,2021-08-10,2.8
Maule,2021-08-10,4.4
Metropolitana,2021-08-10,4.9
Tarapacá,2021-08-10,6.8
Valparaíso,2021-08-10,4.0
Ñuble,2021-08-10,3.6
Total,2021-08-10,4.6
Antofagasta,2021-08-11,4.9
Arica y Parinacota,2021-08-11,6.5
Atacama,2021-08-11,4.3
Aysén,2021-08-11,2.4
Biobío,2021-08-11,4.3
Coquimbo,2021-08-11,3.7
Araucanía,2021-08-11,4.5
O’Higgins,2021-08-11,2.3
Los Lagos,2021-08-11,4.3
Los Ríos,2021-08-11,7.8
Magallanes,2021-08-11,2.9
Maule,2021-08-11,4.6
Metropolitana,2021-08-11,4.8
Tarapacá,2021-08-11,6.9
Valparaíso,2021-08-11,4.0
Ñuble,2021-08-11,3.6
Total,2021-08-11,4.5
Antofagasta,2021-08-12,4.3
Arica y Parinacota,2021-08-12,5.8
Atacama,2021-08-12,4.3
Aysén,2021-08-12,2.3
Biobío,2021-08-12,4.0
Coquimbo,2021-08-12,3.6
Araucanía,2021-08-12,4.1
O’Higgins,2021-08-12,2.5
Los Lagos,2021-08-12,4.5
Los Ríos,2021-08-12,7.4
Magallanes,2021-08-12,2.7
Maule,2021-08-12,4.4
Metropolitana,2021-08-12,4.8
Tarapacá,2021-08-12,8.7
Valparaíso,2021-08-12,3.9
Ñuble,2021-08-12,3.5
Total,2021-08-12,4.4
Antofagasta,2021-08-13,2.9
Arica y Parinacota,2021-08-13,6.1
Atacama,2021-08-13,4.1
Aysén,2021-08-13,2.1
Biobío,2021-08-13,3.6
Coquimbo,2021-08-13,3.5
Araucanía,2021-08-13,3.6
O’Higgins,2021-08-13,2.3
Los Lagos,2021-08-13,4.2
Los Ríos,2021-08-13,7.3
Magallanes,2021-08-13,3.2
Maule,2021-08-13,4.5
Metropolitana,2021-08-13,4.7
Tarapacá,2021-08-13,7.7
Valparaíso,2021-08-13,3.6
Ñuble,2021-08-13,3.5
Total,2021-08-13,4.2
Antofagasta,2021-08-14,2.3
Arica y Parinacota,2021-08-14,5.8
Atacama,2021-08-14,4.6
Aysén,2021-08-14,2.8
Biobío,2021-08-14,3.6
Coquimbo,2021-08-14,3.2
Araucanía,2021-08-14,3.1
O’Higgins,2021-08-14,2.3
Los Lagos,2021-08-14,3.6
Los Ríos,2021-08-14,7.2
Magallanes,2021-08-14,3.0
Maule,2021-08-14,4.5
Metropolitana,2021-08-14,4.8
Tarapacá,2021-08-14,7.4
Valparaíso,2021-08-14,3.7
Ñuble,2021-08-14,3.5
Total,2021-08-14,4.2
Antofagasta,2021-08-15,2.2
Arica y Parinacota,2021-08-15,5.8
Atacama,2021-08-15,4.1
Aysén,2021-08-15,3.2
Biobío,2021-08-15,3.4
Coquimbo,2021-08-15,3.4
Araucanía,2021-08-15,2.9
O’Higgins,2021-08-15,2.5
Los Lagos,2021-08-15,3.5
Los Ríos,2021-08-15,6.2
Magallanes,2021-08-15,2.9
Maule,2021-08-15,4.6
Metropolitana,2021-08-15,4.9
Tarapacá,2021-08-15,7.4
Valparaíso,2021-08-15,3.9
Ñuble,2021-08-15,3.6
Total,2021-08-15,4.2
Antofagasta,2021-08-16,2.2
Arica y Parinacota,2021-08-16,5.0
Atacama,2021-08-16,3.7
Aysén,2021-08-16,3.5
Biobío,2021-08-16,3.4
Coquimbo,2021-08-16,3.3
Araucanía,2021-08-16,2.8
O’Higgins,2021-08-16,2.4
Los Lagos,2021-08-16,3.4
Los Ríos,2021-08-16,6.4
Magallanes,2021-08-16,3.0
Maule,2021-08-16,4.5
Metropolitana,2021-08-16,4.8
Tarapacá,2021-08-16,7.1
Valparaíso,2021-08-16,3.9
Ñuble,2021-08-16,3.7
Total,2021-08-16,4.1
Antofagasta,2021-08-17,2.2
Arica y Parinacota,2021-08-17,4.6
Atacama,2021-08-17,2.9
Aysén,2021-08-17,3.9
Biobío,2021-08-17,3.4
Coquimbo,2021-08-17,3.1
Araucanía,2021-08-17,2.8
O’Higgins,2021-08-17,2.5
Los Lagos,2021-08-17,3.3
Los Ríos,2021-08-17,5.7
Magallanes,2021-08-17,2.9
Maule,2021-08-17,4.6
Metropolitana,2021-08-17,4.7
Tarapacá,2021-08-17,6.5
Valparaíso,2021-08-17,4.0
Ñuble,2021-08-17,3.7
Total,2021-08-17,4.1
Antofagasta,2021-08-18,2.0
Arica y Parinacota,2021-08-18,4.2
Atacama,2021-08-18,2.6
Aysén,2021-08-18,4.1
Biobío,2021-08-18,3.4
Coquimbo,2021-08-18,3.1
Araucanía,2021-08-18,2.8
O’Higgins,2021-08-18,2.6
Los Lagos,2021-08-18,3.4
Los Ríos,2021-08-18,5.0
Magallanes,2021-08-18,3.4
Maule,2021-08-18,4.5
Metropolitana,2021-08-18,4.6
Tarapacá,2021-08-18,6.4
Valparaíso,2021-08-18,4.0
Ñuble,2021-08-18,3.5
Total,2021-08-18,4.0
Antofagasta,2021-08-19,1.8
Arica y Parinacota,2021-08-19,3.8
Atacama,2021-08-19,2.5
Aysén,2021-08-19,5.3
Biobío,2021-08-19,3.6
Coquimbo,2021-08-19,2.9
Araucanía,2021-08-19,2.7
O’Higgins,2021-08-19,2.4
Los Lagos,2021-08-19,3.0
Los Ríos,2021-08-19,4.3
Magallanes,2021-08-19,3.1
Maule,2021-08-19,4.4
Metropolitana,2021-08-19,4.5
Tarapacá,2021-08-19,4.4
Valparaíso,2021-08-19,3.8
Ñuble,2021-08-19,3.3
Total,2021-08-19,3.8
Antofagasta,2021-08-20,1.8
Arica y Parinacota,2021-08-20,3.2
Atacama,2021-08-20,2.9
Aysén,2021-08-20,6.1
Biobío,2021-08-20,3.7
Coquimbo,2021-08-20,2.7
Araucanía,2021-08-20,2.7
O’Higgins,2021-08-20,2.7
Los Lagos,2021-08-20,2.9
Los Ríos,2021-08-20,3.7
Magallanes,2021-08-20,2.9
Maule,2021-08-20,4.2
Metropolitana,2021-08-20,4.4
Tarapacá,2021-08-20,4.6
Valparaíso,2021-08-20,3.7
Ñuble,2021-08-20,3.0
Total,2021-08-20,3.7
Antofagasta,2021-08-21,1.8
Arica y Parinacota,2021-08-21,2.9
Atacama,2021-08-21,2.6
Aysén,2021-08-21,5.9
Biobío,2021-08-21,3.6
Coquimbo,2021-08-21,2.6
Araucanía,2021-08-21,2.9
O’Higgins,2021-08-21,2.7
Los Lagos,2021-08-21,2.9
Los Ríos,2021-08-21,3.2
Magallanes,2021-08-21,2.8
Maule,2021-08-21,4.1
Metropolitana,2021-08-21,4.2
Tarapacá,2021-08-21,4.7
Valparaíso,2021-08-21,3.5
Ñuble,2021-08-21,2.7
Total,2021-08-21,3.6
Antofagasta,2021-08-22,1.7
Arica y Parinacota,2021-08-22,2.8
Atacama,2021-08-22,2.7
Aysén,2021-08-22,5.3
Biobío,2021-08-22,3.5
Coquimbo,2021-08-22,2.2
Araucanía,2021-08-22,2.9
O’Higgins,2021-08-22,2.9
Los Lagos,2021-08-22,2.9
Los Ríos,2021-08-22,3.4
Magallanes,2021-08-22,2.7
Maule,2021-08-22,4.1
Metropolitana,2021-08-22,4.0
Tarapacá,2021-08-22,4.7
Valparaíso,2021-08-22,3.1
Ñuble,2021-08-22,2.3
Total,2021-08-22,3.5
Antofagasta,2021-08-23,1.7
Arica y Parinacota,2021-08-23,2.9
Atacama,2021-08-23,2.9
Aysén,2021-08-23,4.9
Biobío,2021-08-23,3.4
Coquimbo,2021-08-23,2.1
Araucanía,2021-08-23,2.6
O’Higgins,2021-08-23,3.0
Los Lagos,2021-08-23,2.8
Los Ríos,2021-08-23,2.7
Magallanes,2021-08-23,2.7
Maule,2021-08-23,4.0
Metropolitana,2021-08-23,3.8
Tarapacá,2021-08-23,4.9
Valparaíso,2021-08-23,3.1
Ñuble,2021-08-23,2.2
Total,2021-08-23,3.3
Antofagasta,2021-08-24,1.8
Arica y Parinacota,2021-08-24,3.0
Atacama,2021-08-24,2.8
Aysén,2021-08-24,5.3
Biobío,2021-08-24,3.3
Coquimbo,2021-08-24,1.9
Araucanía,2021-08-24,2.7
O’Higgins,2021-08-24,2.9
Los Lagos,2021-08-24,2.8
Los Ríos,2021-08-24,2.2
Magallanes,2021-08-24,2.5
Maule,2021-08-24,3.8
Metropolitana,2021-08-24,3.9
Tarapacá,2021-08-24,4.7
Valparaíso,2021-08-24,3.0
Ñuble,2021-08-24,2.2
Total,2021-08-24,3.3
Antofagasta,2021-08-25,1.9
Arica y Parinacota,2021-08-25,2.9
Atacama,2021-08-25,2.7
Aysén,2021-08-25,5.3
Biobío,2021-08-25,3.2
Coquimbo,2021-08-25,1.8
Araucanía,2021-08-25,2.7
O’Higgins,2021-08-25,2.8
Los Lagos,2021-08-25,2.7
Los Ríos,2021-08-25,2.5
Magallanes,2021-08-25,1.8
Maule,2021-08-25,3.6
Metropolitana,2021-08-25,3.8
Tarapacá,2021-08-25,4.2
Valparaíso,2021-08-25,3.0
Ñuble,2021-08-25,2.2
Total,2021-08-25,3.2
Antofagasta,2021-08-26,2.1
Arica y Parinacota,2021-08-26,3.0
Atacama,2021-08-26,3.0
Aysén,2021-08-26,5.5
Biobío,2021-08-26,3.0
Coquimbo,2021-08-26,1.7
Araucanía,2021-08-26,2.7
O’Higgins,2021-08-26,3.0
Los Lagos,2021-08-26,2.8
Los Ríos,2021-08-26,2.5
Magallanes,2021-08-26,1.7
Maule,2021-08-26,3.5
Metropolitana,2021-08-26,3.7
Tarapacá,2021-08-26,4.4
Valparaíso,2021-08-26,2.7
Ñuble,2021-08-26,2.0
Total,2021-08-26,3.2
Antofagasta,2021-08-27,2.2
Arica y Parinacota,2021-08-27,3.2
Atacama,2021-08-27,2.9
Aysén,2021-08-27,4.7
Biobío,2021-08-27,2.8
Coquimbo,2021-08-27,1.8
Araucanía,2021-08-27,2.7
O’Higgins,2021-08-27,2.8
Los Lagos,2021-08-27,2.8
Los Ríos,2021-08-27,2.5
Magallanes,2021-08-27,1.3
Maule,2021-08-27,3.3
Metropolitana,2021-08-27,3.7
Tarapacá,2021-08-27,4.3
Valparaíso,2021-08-27,2.7
Ñuble,2021-08-27,1.7
Total,2021-08-27,3.1
Antofagasta,2021-08-28,2.1
Arica y Parinacota,2021-08-28,2.9
Atacama,2021-08-28,2.6
Aysén,2021-08-28,4.3
Biobío,2021-08-28,2.7
Coquimbo,2021-08-28,1.7
Araucanía,2021-08-28,2.5
O’Higgins,2021-08-28,2.7
Los Lagos,2021-08-28,2.9
Los Ríos,2021-08-28,2.9
Magallanes,2021-08-28,1.3
Maule,2021-08-28,3.0
Metropolitana,2021-08-28,3.6
Tarapacá,2021-08-28,3.8
Valparaíso,2021-08-28,2.6
Ñuble,2021-08-28,1.6
Total,2021-08-28,3.0
Antofagasta,2021-08-29,2.2
Arica y Parinacota,2021-08-29,2.7
Atacama,2021-08-29,2.8
Aysén,2021-08-29,4.4
Biobío,2021-08-29,2.6
Coquimbo,2021-08-29,1.7
Araucanía,2021-08-29,2.5
O’Higgins,2021-08-29,2.3
Los Lagos,2021-08-29,2.7
Los Ríos,2021-08-29,2.9
Magallanes,2021-08-29,0.9
Maule,2021-08-29,3.0
Metropolitana,2021-08-29,3.6
Tarapacá,2021-08-29,4.0
Valparaíso,2021-08-29,2.5
Ñuble,2021-08-29,1.5
Total,2021-08-29,3.0
Antofagasta,2021-08-30,2.2
Arica y Parinacota,2021-08-30,2.3
Atacama,2021-08-30,2.9
Aysén,2021-08-30,4.1
Biobío,2021-08-30,2.3
Coquimbo,2021-08-30,1.7
Araucanía,2021-08-30,2.7
O’Higgins,2021-08-30,2.2
Los Lagos,2021-08-30,2.8
Los Ríos,2021-08-30,3.1
Magallanes,2021-08-30,0.3
Maule,2021-08-30,2.8
Metropolitana,2021-08-30,3.6
Tarapacá,2021-08-30,3.8
Valparaíso,2021-08-30,2.4
Ñuble,2021-08-30,1.5
Total,2021-08-30,2.9
Antofagasta,2021-08-31,2.1
Arica y Parinacota,2021-08-31,2.4
Atacama,2021-08-31,2.9
Aysén,2021-08-31,3.3
Biobío,2021-08-31,2.3
Coquimbo,2021-08-31,1.7
Araucanía,2021-08-31,2.6
O’Higgins,2021-08-31,2.3
Los Lagos,2021-08-31,2.8
Los Ríos,2021-08-31,3.4
Magallanes,2021-08-31,0.2
Maule,2021-08-31,2.8
Metropolitana,2021-08-31,3.5
Tarapacá,2021-08-31,3.8
Valparaíso,2021-08-31,2.4
Ñuble,2021-08-31,1.5
Total,2021-08-31,2.9
Antofagasta,2021-09-01,2.1
Arica y Parinacota,2021-09-01,2.6
Atacama,2021-09-01,2.9
Aysén,2021-09-01,2.7
Biobío,2021-09-01,2.4
Coquimbo,2021-09-01,1.8
Araucanía,2021-09-01,2.7
O’Higgins,2021-09-01,2.4
Los Lagos,2021-09-01,2.8
Los Ríos,2021-09-01,3.3
Magallanes,2021-09-01,0.4
Maule,2021-09-01,2.7
Metropolitana,2021-09-01,3.4
Tarapacá,2021-09-01,4.2
Valparaíso,2021-09-01,2.3
Ñuble,2021-09-01,1.5
Total,2021-09-01,2.9
Antofagasta,2021-09-02,1.8
Arica y Parinacota,2021-09-02,2.3
Atacama,2021-09-02,2.8
Aysén,2021-09-02,1.5
Biobío,2021-09-02,2.3
Coquimbo,2021-09-02,1.7
Araucanía,2021-09-02,2.7
O’Higgins,2021-09-02,2.3
Los Lagos,2021-09-02,2.6
Los Ríos,2021-09-02,3.3
Magallanes,2021-09-02,0.3
Maule,2021-09-02,2.6
Metropolitana,2021-09-02,3.2
Tarapacá,2021-09-02,3.8
Valparaíso,2021-09-02,2.3
Ñuble,2021-09-02,1.3
Total,2021-09-02,2.7
Antofagasta,2021-09-03,1.9
Arica y Parinacota,2021-09-03,1.9
Atacama,2021-09-03,2.9
Aysén,2021-09-03,1.1
Biobío,2021-09-03,2.2
Coquimbo,2021-09-03,1.8
Araucanía,2021-09-03,2.7
O’Higgins,2021-09-03,2.2
Los Lagos,2021-09-03,2.6
Los Ríos,2021-09-03,3.3
Magallanes,2021-09-03,0.4
Maule,2021-09-03,2.3
Metropolitana,2021-09-03,3.0
Tarapacá,2021-09-03,3.5
Valparaíso,2021-09-03,2.1
Ñuble,2021-09-03,1.5
Total,2021-09-03,2.6
Antofagasta,2021-09-04,1.9
Arica y Parinacota,2021-09-04,1.9
Atacama,2021-09-04,3.0
Aysén,2021-09-04,0.7
Biobío,2021-09-04,2.2
Coquimbo,2021-09-04,1.9
Araucanía,2021-09-04,2.8
O’Higgins,2021-09-04,2.4
Los Lagos,2021-09-04,2.3
Los Ríos,2021-09-04,3.1
Magallanes,2021-09-04,0.3
Maule,2021-09-04,2.4
Metropolitana,2021-09-04,2.8
Tarapacá,2021-09-04,3.7
Valparaíso,2021-09-04,1.9
Ñuble,2021-09-04,1.9
Total,2021-09-04,2.5
Antofagasta,2021-09-05,2.0
Arica y Parinacota,2021-09-05,2.2
Atacama,2021-09-05,3.0
Aysén,2021-09-05,0.4
Biobío,2021-09-05,2.3
Coquimbo,2021-09-05,1.9
Araucanía,2021-09-05,2.6
O’Higgins,2021-09-05,2.2
Los Lagos,2021-09-05,2.3
Los Ríos,2021-09-05,2.8
Magallanes,2021-09-05,0.4
Maule,2021-09-05,2.1
Metropolitana,2021-09-05,2.6
Tarapacá,2021-09-05,3.4
