Region,Fecha,Media movil
Araucanía,13-06-20,4.6
O’Higgins,13-06-20,9.8
Los Lagos,13-06-20,2.0
Los Ríos,13-06-20,3.1
Magallanes,13-06-20,3.4
Maule,13-06-20,11.0
Metropolitana,13-06-20,55.5
Tarapacá,13-06-20,34.0
Valparaíso,13-06-20,14.2
Ñuble,13-06-20,7.5
Total,13-06-20,29.1
Antofagasta,14-06-20,23.4
Arica y Parinacota,14-06-20,14.7
Atacama,14-06-20,6.4
Aysén,14-06-20,0.5
Biobío,14-06-20,6.9
Coquimbo,14-06-20,9.7
Araucanía,14-06-20,4.2
O’Higgins,14-06-20,10.7
Los Lagos,14-06-20,2.2
Los Ríos,14-06-20,2.8
Magallanes,14-06-20,5.7
Maule,14-06-20,11.2
Metropolitana,14-06-20,56.2
Tarapacá,14-06-20,33.4
Valparaíso,14-06-20,13.8
Ñuble,14-06-20,8.0
Total,14-06-20,29.5
Antofagasta,15-06-20,27.1
Arica y Parinacota,15-06-20,15.0
Atacama,15-06-20,6.6
Aysén,15-06-20,0.7
Biobío,15-06-20,6.9
Coquimbo,15-06-20,9.4
Araucanía,15-06-20,4.5
O’Higgins,15-06-20,10.9
Los Lagos,15-06-20,2.5
Los Ríos,15-06-20,3.7
Magallanes,15-06-20,7.8
Maule,15-06-20,11.5
Metropolitana,15-06-20,56.5
Tarapacá,15-06-20,32.3
Valparaíso,15-06-20,13.6
Ñuble,15-06-20,7.8
Total,15-06-20,29.8
Antofagasta,16-06-20,25.6
Arica y Parinacota,16-06-20,13.7
Atacama,16-06-20,7.0
Aysén,16-06-20,0.7
Biobío,16-06-20,7.0
Coquimbo,16-06-20,9.3
Araucanía,16-06-20,4.6
O’Higgins,16-06-20,13.0
Los Lagos,16-06-20,2.4
Los Ríos,16-06-20,3.1
Magallanes,16-06-20,9.8
Maule,16-06-20,11.4
Metropolitana,16-06-20,58.3
Tarapacá,16-06-20,32.6
Valparaíso,16-06-20,13.6
Ñuble,16-06-20,7.5
Total,16-06-20,30.6
Antofagasta,17-06-20,25.0
Arica y Parinacota,17-06-20,16.0
Atacama,17-06-20,8.4
Aysén,17-06-20,0.7
Biobío,17-06-20,7.2
Coquimbo,17-06-20,9.4
Araucanía,17-06-20,4.3
O’Higgins,17-06-20,14.1
Los Lagos,17-06-20,2.8
Los Ríos,17-06-20,3.1
Magallanes,17-06-20,9.7
Maule,17-06-20,10.6
Metropolitana,17-06-20,56.4
Tarapacá,17-06-20,33.1
Valparaíso,17-06-20,13.5
Ñuble,17-06-20,8.1
Total,17-06-20,29.9
Antofagasta,18-06-20,26.9
Arica y Parinacota,18-06-20,15.1
Atacama,18-06-20,8.5
Aysén,18-06-20,0.5
Biobío,18-06-20,7.6
Coquimbo,18-06-20,9.5
Araucanía,18-06-20,4.3
O’Higgins,18-06-20,15.7
Los Lagos,18-06-20,2.7
Los Ríos,18-06-20,3.2
Magallanes,18-06-20,9.4
Maule,18-06-20,11.7
Metropolitana,18-06-20,54.0
Tarapacá,18-06-20,32.3
Valparaíso,18-06-20,13.3
Ñuble,18-06-20,7.7
Total,18-06-20,29.1
Antofagasta,19-06-20,30.4
Arica y Parinacota,19-06-20,15.8
Atacama,19-06-20,9.1
Aysén,19-06-20,0.7
Biobío,19-06-20,8.3
Coquimbo,19-06-20,10.0
Araucanía,19-06-20,4.2
O’Higgins,19-06-20,18.8
Los Lagos,19-06-20,2.9
Los Ríos,19-06-20,3.0
Magallanes,19-06-20,9.7
Maule,19-06-20,12.8
Metropolitana,19-06-20,52.0
Tarapacá,19-06-20,32.2
Valparaíso,19-06-20,13.1
Ñuble,19-06-20,10.1
Total,19-06-20,28.7
Antofagasta,20-06-20,35.2
Arica y Parinacota,20-06-20,14.6
Atacama,20-06-20,9.3
Aysén,20-06-20,0.5
Biobío,20-06-20,9.1
Coquimbo,20-06-20,10.0
Araucanía,20-06-20,3.6
O’Higgins,20-06-20,20.8
Los Lagos,20-06-20,3.1
Los Ríos,20-06-20,3.1
Magallanes,20-06-20,9.5
Maule,20-06-20,12.7
Metropolitana,20-06-20,49.5
Tarapacá,20-06-20,31.0
Valparaíso,20-06-20,12.4
Ñuble,20-06-20,10.4
Total,20-06-20,27.9
Antofagasta,21-06-20,35.2
Arica y Parinacota,21-06-20,14.5
Atacama,21-06-20,10.2
Aysén,21-06-20,0.5
Biobío,21-06-20,10.1
Coquimbo,21-06-20,10.8
Araucanía,21-06-20,3.8
O’Higgins,21-06-20,23.7
Los Lagos,21-06-20,3.4
Los Ríos,21-06-20,3.5
Magallanes,21-06-20,8.7
Maule,21-06-20,14.0
Metropolitana,21-06-20,46.2
Tarapacá,21-06-20,30.0
Valparaíso,21-06-20,12.8
Ñuble,21-06-20,10.0
Total,21-06-20,26.9
Antofagasta,22-06-20,34.7
Arica y Parinacota,22-06-20,15.6
Atacama,22-06-20,10.2
Aysén,22-06-20,0.3
Biobío,22-06-20,11.8
Coquimbo,22-06-20,9.9
Araucanía,22-06-20,3.7
O’Higgins,22-06-20,25.9
Los Lagos,22-06-20,3.8
Los Ríos,22-06-20,2.7
Magallanes,22-06-20,7.4
Maule,22-06-20,14.6
Metropolitana,22-06-20,44.7
Tarapacá,22-06-20,29.4
Valparaíso,22-06-20,13.2
Ñuble,22-06-20,9.1
Total,22-06-20,26.5
Antofagasta,23-06-20,38.7
Arica y Parinacota,23-06-20,15.9
Atacama,23-06-20,10.7
Aysén,23-06-20,0.3
Biobío,23-06-20,12.7
Coquimbo,23-06-20,10.1
Araucanía,23-06-20,3.3
O’Higgins,23-06-20,25.4
Los Lagos,23-06-20,4.1
Los Ríos,23-06-20,2.7
Magallanes,23-06-20,6.3
Maule,23-06-20,15.3
Metropolitana,23-06-20,42.0
Tarapacá,23-06-20,28.7
Valparaíso,23-06-20,13.5
Ñuble,23-06-20,8.9
Total,23-06-20,25.6
Antofagasta,24-06-20,41.0
Arica y Parinacota,24-06-20,14.4
Atacama,24-06-20,10.2
Aysén,24-06-20,0.3
Biobío,24-06-20,12.4
Coquimbo,24-06-20,9.6
Araucanía,24-06-20,3.1
O’Higgins,24-06-20,26.1
Los Lagos,24-06-20,3.7
Los Ríos,24-06-20,2.6
Magallanes,24-06-20,6.3
Maule,24-06-20,16.0
Metropolitana,24-06-20,39.9
Tarapacá,24-06-20,26.8
Valparaíso,24-06-20,14.1
Ñuble,24-06-20,8.1
Total,24-06-20,24.8
Antofagasta,25-06-20,41.0
Arica y Parinacota,25-06-20,15.4
Atacama,25-06-20,11.4
Aysén,25-06-20,0.4
Biobío,25-06-20,13.0
Coquimbo,25-06-20,9.6
Araucanía,25-06-20,2.8
O’Higgins,25-06-20,26.7
Los Lagos,25-06-20,3.9
Los Ríos,25-06-20,2.6
Magallanes,25-06-20,7.4
Maule,25-06-20,15.6
Metropolitana,25-06-20,39.9
Tarapacá,25-06-20,26.4
Valparaíso,25-06-20,14.6
Ñuble,25-06-20,7.2
Total,25-06-20,24.9
Antofagasta,26-06-20,39.5
Arica y Parinacota,26-06-20,14.3
Atacama,26-06-20,12.0
Aysén,26-06-20,0.4
Biobío,26-06-20,13.4
Coquimbo,26-06-20,8.7
Araucanía,26-06-20,2.9
O’Higgins,26-06-20,26.3
Los Lagos,26-06-20,3.9
Los Ríos,26-06-20,2.6
Magallanes,26-06-20,7.6
Maule,26-06-20,15.2
Metropolitana,26-06-20,36.7
Tarapacá,26-06-20,26.8
Valparaíso,26-06-20,14.9
Ñuble,26-06-20,4.8
Total,26-06-20,23.5
Antofagasta,27-06-20,37.4
Arica y Parinacota,27-06-20,16.2
Atacama,27-06-20,12.5
Aysén,27-06-20,0.9
Biobío,27-06-20,12.7
Coquimbo,27-06-20,8.7
Araucanía,27-06-20,2.9
O’Higgins,27-06-20,24.6
Los Lagos,27-06-20,3.8
Los Ríos,27-06-20,2.5
Magallanes,27-06-20,8.7
Maule,27-06-20,15.4
Metropolitana,27-06-20,35.6
Tarapacá,27-06-20,23.4
Valparaíso,27-06-20,14.9
Ñuble,27-06-20,5.1
Total,27-06-20,22.8
Antofagasta,28-06-20,38.1
Arica y Parinacota,28-06-20,15.8
Atacama,28-06-20,12.4
Aysén,28-06-20,1.7
Biobío,28-06-20,12.8
Coquimbo,28-06-20,8.5
Araucanía,28-06-20,2.9
O’Higgins,28-06-20,23.8
Los Lagos,28-06-20,3.6
Los Ríos,28-06-20,2.4
Magallanes,28-06-20,8.0
Maule,28-06-20,14.0
Metropolitana,28-06-20,33.4
Tarapacá,28-06-20,23.7
Valparaíso,28-06-20,14.6
Ñuble,28-06-20,5.7
Total,28-06-20,21.8
Antofagasta,29-06-20,39.6
Arica y Parinacota,29-06-20,15.0
Atacama,29-06-20,13.1
Aysén,29-06-20,1.9
Biobío,29-06-20,12.3
Coquimbo,29-06-20,9.1
Araucanía,29-06-20,2.9
O’Higgins,29-06-20,23.9
Los Lagos,29-06-20,3.3
Los Ríos,29-06-20,2.4
Magallanes,29-06-20,7.0
Maule,29-06-20,14.0
Metropolitana,29-06-20,32.5
Tarapacá,29-06-20,23.1
Valparaíso,29-06-20,14.0
Ñuble,29-06-20,5.7
Total,29-06-20,21.3
Antofagasta,30-06-20,38.0
Arica y Parinacota,30-06-20,15.3
Atacama,30-06-20,13.4
Aysén,30-06-20,1.9
Biobío,30-06-20,11.8
Coquimbo,30-06-20,9.7
Araucanía,30-06-20,2.9
O’Higgins,30-06-20,24.8
Los Lagos,30-06-20,3.0
Los Ríos,30-06-20,2.7
Magallanes,30-06-20,7.1
Maule,30-06-20,13.2
Metropolitana,30-06-20,32.2
Tarapacá,30-06-20,22.7
Valparaíso,30-06-20,13.5
Ñuble,30-06-20,5.6
Total,30-06-20,21.0
Antofagasta,01-07-20,38.3
Arica y Parinacota,01-07-20,17.2
Atacama,01-07-20,14.9
Aysén,01-07-20,1.9
Biobío,01-07-20,11.9
Coquimbo,01-07-20,9.9
Araucanía,01-07-20,2.9
O’Higgins,01-07-20,23.6
Los Lagos,01-07-20,3.2
Los Ríos,01-07-20,2.7
Magallanes,01-07-20,7.8
Maule,01-07-20,13.4
Metropolitana,01-07-20,30.3
Tarapacá,01-07-20,22.8
Valparaíso,01-07-20,13.3
Ñuble,01-07-20,5.4
Total,01-07-20,20.3
Antofagasta,02-07-20,36.5
Arica y Parinacota,02-07-20,18.2
Atacama,02-07-20,13.5
Aysén,02-07-20,2.3
Biobío,02-07-20,10.7
Coquimbo,02-07-20,9.1
Araucanía,02-07-20,2.9
O’Higgins,02-07-20,22.7
Los Lagos,02-07-20,3.7
Los Ríos,02-07-20,2.4
Magallanes,02-07-20,6.4
Maule,02-07-20,12.5
Metropolitana,02-07-20,27.4
Tarapacá,02-07-20,23.8
Valparaíso,02-07-20,12.5
Ñuble,02-07-20,6.0
Total,02-07-20,18.7
Antofagasta,03-07-20,37.7
Arica y Parinacota,03-07-20,19.3
Atacama,03-07-20,12.7
Aysén,03-07-20,2.1
Biobío,03-07-20,10.1
Coquimbo,03-07-20,8.9
Araucanía,03-07-20,3.1
O’Higgins,03-07-20,21.5
Los Lagos,03-07-20,4.2
Los Ríos,03-07-20,2.1
Magallanes,03-07-20,6.3
Maule,03-07-20,12.1
Metropolitana,03-07-20,26.4
Tarapacá,03-07-20,21.9
Valparaíso,03-07-20,12.2
Ñuble,03-07-20,6.0
Total,03-07-20,18.2
Antofagasta,04-07-20,37.1
Arica y Parinacota,04-07-20,19.2
Atacama,04-07-20,12.8
Aysén,04-07-20,1.5
Biobío,04-07-20,9.6
Coquimbo,04-07-20,9.4
Araucanía,04-07-20,3.4
O’Higgins,04-07-20,22.2
Los Lagos,04-07-20,4.5
Los Ríos,04-07-20,2.1
Magallanes,04-07-20,4.5
Maule,04-07-20,12.1
Metropolitana,04-07-20,25.2
Tarapacá,04-07-20,22.4
Valparaíso,04-07-20,12.5
Ñuble,04-07-20,6.0
Total,04-07-20,17.7
Antofagasta,05-07-20,37.4
Arica y Parinacota,05-07-20,20.2
Atacama,05-07-20,13.5
Aysén,05-07-20,0.9
Biobío,05-07-20,9.1
Coquimbo,05-07-20,9.9
Araucanía,05-07-20,3.2
O’Higgins,05-07-20,21.1
Los Lagos,05-07-20,5.1
Los Ríos,05-07-20,1.6
Magallanes,05-07-20,4.1
Maule,05-07-20,11.9
Metropolitana,05-07-20,24.3
Tarapacá,05-07-20,23.0
Valparaíso,05-07-20,12.7
Ñuble,05-07-20,6.0
Total,05-07-20,17.3
Antofagasta,06-07-20,35.7
Arica y Parinacota,06-07-20,22.8
Atacama,06-07-20,13.4
Aysén,06-07-20,0.8
Biobío,06-07-20,8.7
Coquimbo,06-07-20,10.0
Araucanía,06-07-20,3.4
O’Higgins,06-07-20,20.3
Los Lagos,06-07-20,5.0
Los Ríos,06-07-20,1.5
Magallanes,06-07-20,4.9
Maule,06-07-20,11.5
Metropolitana,06-07-20,22.8
Tarapacá,06-07-20,24.6
Valparaíso,06-07-20,12.3
Ñuble,06-07-20,6.5
Total,06-07-20,16.6
Antofagasta,07-07-20,36.4
Arica y Parinacota,07-07-20,23.0
Atacama,07-07-20,12.7
Aysén,07-07-20,0.8
Biobío,07-07-20,8.7
Coquimbo,07-07-20,9.8
Araucanía,07-07-20,3.4
O’Higgins,07-07-20,20.0
Los Lagos,07-07-20,5.2
Los Ríos,07-07-20,1.2
Magallanes,07-07-20,4.2
Maule,07-07-20,11.9
Metropolitana,07-07-20,21.1
Tarapacá,07-07-20,24.5
Valparaíso,07-07-20,12.3
Ñuble,07-07-20,6.8
Total,07-07-20,15.9
Antofagasta,08-07-20,36.0
Arica y Parinacota,08-07-20,22.8
Atacama,08-07-20,11.0
Aysén,08-07-20,0.9
Biobío,08-07-20,8.3
Coquimbo,08-07-20,9.7
Araucanía,08-07-20,3.3
O’Higgins,08-07-20,19.1
Los Lagos,08-07-20,5.8
Los Ríos,08-07-20,1.2
Magallanes,08-07-20,3.7
Maule,08-07-20,10.9
Metropolitana,08-07-20,20.6
Tarapacá,08-07-20,25.1
Valparaíso,08-07-20,11.6
Ñuble,08-07-20,8.0
Total,08-07-20,15.4
Antofagasta,09-07-20,37.0
Arica y Parinacota,09-07-20,25.0
Atacama,09-07-20,13.3
Aysén,09-07-20,0.4
Biobío,09-07-20,8.8
Coquimbo,09-07-20,10.4
Araucanía,09-07-20,3.4
O’Higgins,09-07-20,19.0
Los Lagos,09-07-20,5.8
Los Ríos,09-07-20,1.6
Magallanes,09-07-20,4.4
Maule,09-07-20,11.1
Metropolitana,09-07-20,21.1
Tarapacá,09-07-20,24.3
Valparaíso,09-07-20,11.6
Ñuble,09-07-20,9.4
Total,09-07-20,15.9
Antofagasta,10-07-20,35.0
Arica y Parinacota,10-07-20,24.5
Atacama,10-07-20,13.7
Aysén,10-07-20,0.5
Biobío,10-07-20,8.8
Coquimbo,10-07-20,11.9
Araucanía,10-07-20,3.0
O’Higgins,10-07-20,20.8
Los Lagos,10-07-20,5.4
Los Ríos,10-07-20,1.6
Magallanes,10-07-20,4.6
Maule,10-07-20,10.8
Metropolitana,10-07-20,20.2
Tarapacá,10-07-20,24.7
Valparaíso,10-07-20,11.6
Ñuble,10-07-20,9.7
Total,10-07-20,15.6
Antofagasta,11-07-20,36.3
Arica y Parinacota,11-07-20,25.3
Atacama,11-07-20,14.3
Aysén,11-07-20,0.7
Biobío,11-07-20,8.9
Coquimbo,11-07-20,11.8
Araucanía,11-07-20,2.6
O’Higgins,11-07-20,19.5
Los Lagos,11-07-20,5.9
Los Ríos,11-07-20,1.6
Magallanes,11-07-20,5.3
Maule,11-07-20,10.1
Metropolitana,11-07-20,18.6
Tarapacá,11-07-20,25.3
Valparaíso,11-07-20,10.9
Ñuble,11-07-20,10.5
Total,11-07-20,14.8
Antofagasta,12-07-20,34.7
Arica y Parinacota,12-07-20,26.1
Atacama,12-07-20,14.7
Aysén,12-07-20,1.1
Biobío,12-07-20,8.6
Coquimbo,12-07-20,11.4
Araucanía,12-07-20,2.8
O’Higgins,12-07-20,18.3
Los Lagos,12-07-20,5.7
Los Ríos,12-07-20,1.5
Magallanes,12-07-20,5.5
Maule,12-07-20,9.9
Metropolitana,12-07-20,17.8
Tarapacá,12-07-20,23.8
Valparaíso,12-07-20,10.7
Ñuble,12-07-20,10.8
Total,12-07-20,14.3
Antofagasta,13-07-20,34.7
Arica y Parinacota,13-07-20,26.9
Atacama,13-07-20,15.1
Aysén,13-07-20,1.3
Biobío,13-07-20,8.4
Coquimbo,13-07-20,10.6
Araucanía,13-07-20,2.1
O’Higgins,13-07-20,17.8
Los Lagos,13-07-20,6.0
Los Ríos,13-07-20,1.3
Magallanes,13-07-20,5.0
Maule,13-07-20,9.8
Metropolitana,13-07-20,17.5
Tarapacá,13-07-20,20.9
Valparaíso,13-07-20,11.0
Ñuble,13-07-20,10.4
Total,13-07-20,14.0
Antofagasta,14-07-20,33.7
Arica y Parinacota,14-07-20,29.4
Atacama,14-07-20,15.9
Aysén,14-07-20,1.3
Biobío,14-07-20,8.3
Coquimbo,14-07-20,9.5
Araucanía,14-07-20,2.0
O’Higgins,14-07-20,16.9
Los Lagos,14-07-20,6.8
Los Ríos,14-07-20,1.5
Magallanes,14-07-20,5.9
Maule,14-07-20,9.4
Metropolitana,14-07-20,16.7
Tarapacá,14-07-20,19.1
Valparaíso,14-07-20,10.7
Ñuble,14-07-20,10.4
Total,14-07-20,13.6
Antofagasta,15-07-20,32.3
Arica y Parinacota,15-07-20,31.5
Atacama,15-07-20,16.6
Aysén,15-07-20,1.5
Biobío,15-07-20,8.4
Coquimbo,15-07-20,10.1
Araucanía,15-07-20,2.4
O’Higgins,15-07-20,17.1
Los Lagos,15-07-20,6.6
Los Ríos,15-07-20,1.4
Magallanes,15-07-20,6.4
Maule,15-07-20,9.6
Metropolitana,15-07-20,16.2
Tarapacá,15-07-20,17.8
Valparaíso,15-07-20,10.3
Ñuble,15-07-20,9.3
Total,15-07-20,13.3
Antofagasta,16-07-20,31.1
Arica y Parinacota,16-07-20,32.1
Atacama,16-07-20,14.3
Aysén,16-07-20,1.6
Biobío,16-07-20,8.6
Coquimbo,16-07-20,9.8
Araucanía,16-07-20,2.4
O’Higgins,16-07-20,16.5
Los Lagos,16-07-20,6.8
Los Ríos,16-07-20,1.6
Magallanes,16-07-20,5.4
Maule,16-07-20,9.9
Metropolitana,16-07-20,15.3
Tarapacá,16-07-20,16.5
Valparaíso,16-07-20,10.3
Ñuble,16-07-20,8.6
Total,16-07-20,12.8
Antofagasta,17-07-20,31.7
Arica y Parinacota,17-07-20,34.7
Atacama,17-07-20,12.7
Aysén,17-07-20,2.5
Biobío,17-07-20,8.5
Coquimbo,17-07-20,9.5
Araucanía,17-07-20,2.2
O’Higgins,17-07-20,14.6
Los Lagos,17-07-20,7.1
Los Ríos,17-07-20,2.3
Magallanes,17-07-20,4.6
Maule,17-07-20,10.0
Metropolitana,17-07-20,15.2
Tarapacá,17-07-20,16.6
Valparaíso,17-07-20,9.9
Ñuble,17-07-20,7.5
Total,17-07-20,12.7
Antofagasta,18-07-20,29.1
Arica y Parinacota,18-07-20,34.9
Atacama,18-07-20,12.2
Aysén,18-07-20,2.4
Biobío,18-07-20,8.5
Coquimbo,18-07-20,9.2
Araucanía,18-07-20,2.1
O’Higgins,18-07-20,13.8
Los Lagos,18-07-20,6.2
Los Ríos,18-07-20,2.2
Magallanes,18-07-20,4.2
Maule,18-07-20,9.6
Metropolitana,18-07-20,14.8
Tarapacá,18-07-20,17.2
Valparaíso,18-07-20,9.4
Ñuble,18-07-20,8.2
Total,18-07-20,12.2
Antofagasta,19-07-20,28.7
Arica y Parinacota,19-07-20,33.3
Atacama,19-07-20,11.5
Aysén,19-07-20,1.7
Biobío,19-07-20,8.3
Coquimbo,19-07-20,10.6
Araucanía,19-07-20,1.9
O’Higgins,19-07-20,13.7
Los Lagos,19-07-20,6.8
Los Ríos,19-07-20,2.4
Magallanes,19-07-20,3.9
Maule,19-07-20,9.9
Metropolitana,19-07-20,13.4
Tarapacá,19-07-20,16.2
Valparaíso,19-07-20,8.8
Ñuble,19-07-20,7.5
Total,19-07-20,11.6
Antofagasta,20-07-20,26.2
Arica y Parinacota,20-07-20,35.4
Atacama,20-07-20,10.7
Aysén,20-07-20,1.5
Biobío,20-07-20,8.5
Coquimbo,20-07-20,11.6
Araucanía,20-07-20,2.1
O’Higgins,20-07-20,13.0
Los Lagos,20-07-20,6.4
Los Ríos,20-07-20,2.7
Magallanes,20-07-20,3.5
Maule,20-07-20,9.5
Metropolitana,20-07-20,12.5
Tarapacá,20-07-20,19.6
Valparaíso,20-07-20,8.6
Ñuble,20-07-20,7.6
Total,20-07-20,11.2
Antofagasta,21-07-20,23.9
Arica y Parinacota,21-07-20,36.9
Atacama,21-07-20,11.7
Aysén,21-07-20,1.5
Biobío,21-07-20,8.6
Coquimbo,21-07-20,12.6
Araucanía,21-07-20,2.3
O’Higgins,21-07-20,12.1
Los Lagos,21-07-20,6.5
Los Ríos,21-07-20,2.5
Magallanes,21-07-20,2.6
Maule,21-07-20,10.0
Metropolitana,21-07-20,12.2
Tarapacá,21-07-20,20.6
Valparaíso,21-07-20,8.4
Ñuble,21-07-20,7.5
Total,21-07-20,11.0
Antofagasta,22-07-20,24.1
Arica y Parinacota,22-07-20,34.8
Atacama,22-07-20,10.9
Aysén,22-07-20,1.2
Biobío,22-07-20,8.6
Coquimbo,22-07-20,12.1
Araucanía,22-07-20,2.1
O’Higgins,22-07-20,12.2
Los Lagos,22-07-20,6.8
Los Ríos,22-07-20,2.4
Magallanes,22-07-20,2.5
Maule,22-07-20,9.7
Metropolitana,22-07-20,12.3
Tarapacá,22-07-20,20.7
Valparaíso,22-07-20,9.1
Ñuble,22-07-20,7.4
Total,22-07-20,11.1
Antofagasta,23-07-20,23.5
Arica y Parinacota,23-07-20,36.4
Atacama,23-07-20,12.6
Aysén,23-07-20,1.1
Biobío,23-07-20,8.5
Coquimbo,23-07-20,13.3
Araucanía,23-07-20,2.1
O’Higgins,23-07-20,11.9
Los Lagos,23-07-20,6.9
Los Ríos,23-07-20,2.1
Magallanes,23-07-20,3.0
Maule,23-07-20,9.4
Metropolitana,23-07-20,11.9
Tarapacá,23-07-20,22.2
Valparaíso,23-07-20,9.1
Ñuble,23-07-20,6.8
Total,23-07-20,11.0
Antofagasta,24-07-20,22.2
Arica y Parinacota,24-07-20,39.1
Atacama,24-07-20,15.3
Aysén,24-07-20,0.1
Biobío,24-07-20,8.7
Coquimbo,24-07-20,13.8
Araucanía,24-07-20,2.4
O’Higgins,24-07-20,11.7
Los Lagos,24-07-20,7.7
Los Ríos,24-07-20,1.4
Magallanes,24-07-20,3.1
Maule,24-07-20,9.0
Metropolitana,24-07-20,11.2
Tarapacá,24-07-20,23.2
Valparaíso,24-07-20,8.8
Ñuble,24-07-20,7.1
Total,24-07-20,10.8
Antofagasta,25-07-20,21.0
Arica y Parinacota,25-07-20,40.5
Atacama,25-07-20,16.7
Aysén,25-07-20,0.4
Biobío,25-07-20,9.0
Coquimbo,25-07-20,15.1
Araucanía,25-07-20,2.7
O’Higgins,25-07-20,11.9
Los Lagos,25-07-20,9.5
Los Ríos,25-07-20,1.5
Magallanes,25-07-20,2.7
Maule,25-07-20,9.8
Metropolitana,25-07-20,10.8
Tarapacá,25-07-20,21.9
Valparaíso,25-07-20,9.6
Ñuble,25-07-20,5.0
Total,25-07-20,10.9
Antofagasta,26-07-20,20.1
Arica y Parinacota,26-07-20,45.6
Atacama,26-07-20,22.0
Aysén,26-07-20,0.4
Biobío,26-07-20,9.3
Coquimbo,26-07-20,15.1
Araucanía,26-07-20,2.7
O’Higgins,26-07-20,11.8
Los Lagos,26-07-20,10.1
Los Ríos,26-07-20,1.5
Magallanes,26-07-20,3.0
Maule,26-07-20,9.6
Metropolitana,26-07-20,10.8
Tarapacá,26-07-20,20.8
Valparaíso,26-07-20,9.3
Ñuble,26-07-20,4.4
Total,26-07-20,10.9
Antofagasta,27-07-20,20.9
Arica y Parinacota,27-07-20,42.5
Atacama,27-07-20,20.9
Aysén,27-07-20,0.8
Biobío,27-07-20,9.3
Coquimbo,27-07-20,15.1
Araucanía,27-07-20,3.0
O’Higgins,27-07-20,11.7
Los Lagos,27-07-20,11.7
Los Ríos,27-07-20,1.4
Magallanes,27-07-20,3.8
Maule,27-07-20,10.0
Metropolitana,27-07-20,10.7
Tarapacá,27-07-20,20.3
Valparaíso,27-07-20,9.1
Ñuble,27-07-20,5.2
Total,27-07-20,11.0
Antofagasta,28-07-20,21.8
Arica y Parinacota,28-07-20,43.5
Atacama,28-07-20,20.2
Aysén,28-07-20,0.8
Biobío,28-07-20,9.6
Coquimbo,28-07-20,15.7
Araucanía,28-07-20,3.1
O’Higgins,28-07-20,11.0
Los Lagos,28-07-20,12.3
Los Ríos,28-07-20,1.4
Magallanes,28-07-20,5.7
Maule,28-07-20,9.0
Metropolitana,28-07-20,10.6
Tarapacá,28-07-20,28.6
Valparaíso,28-07-20,9.0
Ñuble,28-07-20,4.9
Total,28-07-20,11.1
Antofagasta,29-07-20,21.2
Arica y Parinacota,29-07-20,45.8
Atacama,29-07-20,21.6
Aysén,29-07-20,1.1
Biobío,29-07-20,9.8
Coquimbo,29-07-20,16.9
Araucanía,29-07-20,3.4
O’Higgins,29-07-20,10.4
Los Lagos,29-07-20,12.2
Los Ríos,29-07-20,1.5
Magallanes,29-07-20,5.4
Maule,29-07-20,9.4
Metropolitana,29-07-20,10.5
Tarapacá,29-07-20,29.1
Valparaíso,29-07-20,8.3
Ñuble,29-07-20,5.4
Total,29-07-20,11.1
Antofagasta,30-07-20,19.6
Arica y Parinacota,30-07-20,43.9
Atacama,30-07-20,24.0
Aysén,30-07-20,1.1
Biobío,30-07-20,9.7
Coquimbo,30-07-20,16.2
Araucanía,30-07-20,3.4
O’Higgins,30-07-20,10.1
Los Lagos,30-07-20,12.4
Los Ríos,30-07-20,1.5
Magallanes,30-07-20,9.3
Maule,30-07-20,9.4
Metropolitana,30-07-20,10.0
Tarapacá,30-07-20,30.3
Valparaíso,30-07-20,8.1
Ñuble,30-07-20,5.1
Total,30-07-20,10.8
Antofagasta,31-07-20,19.5
Arica y Parinacota,31-07-20,40.6
Atacama,31-07-20,26.6
Aysén,31-07-20,1.3
Biobío,31-07-20,9.6
Coquimbo,31-07-20,16.6
Araucanía,31-07-20,3.4
O’Higgins,31-07-20,9.1
Los Lagos,31-07-20,12.5
Los Ríos,31-07-20,1.5
Magallanes,31-07-20,10.5
Maule,31-07-20,9.2
Metropolitana,31-07-20,9.5
Tarapacá,31-07-20,26.9
Valparaíso,31-07-20,8.0
Ñuble,31-07-20,5.0
Total,31-07-20,10.5
Antofagasta,01-08-20,19.5
Arica y Parinacota,01-08-20,40.9
Atacama,01-08-20,27.5
Aysén,01-08-20,1.1
Biobío,01-08-20,9.6
Coquimbo,01-08-20,15.3
Araucanía,01-08-20,3.4
O’Higgins,01-08-20,8.9
Los Lagos,01-08-20,12.6
Los Ríos,01-08-20,1.3
Magallanes,01-08-20,11.9
Maule,01-08-20,8.2
Metropolitana,01-08-20,9.3
Tarapacá,01-08-20,26.7
Valparaíso,01-08-20,7.6
Ñuble,01-08-20,5.2
Total,01-08-20,10.3
Antofagasta,02-08-20,19.1
Arica y Parinacota,02-08-20,37.5
Atacama,02-08-20,24.9
Aysén,02-08-20,1.5
Biobío,02-08-20,9.6
Coquimbo,02-08-20,14.7
Araucanía,02-08-20,3.7
O’Higgins,02-08-20,8.6
Los Lagos,02-08-20,12.5
Los Ríos,02-08-20,1.2
Magallanes,02-08-20,13.1
Maule,02-08-20,7.9
Metropolitana,02-08-20,9.3
Tarapacá,02-08-20,27.4
Valparaíso,02-08-20,8.0
Ñuble,02-08-20,5.8
Total,02-08-20,10.2
