Grupo de edad,fecha,Casos confirmados
50-59,2021-06-04,733
60-69,2021-06-04,620
>=70,2021-06-04,453
<=39,2021-06-05,717
40-49,2021-06-05,658
50-59,2021-06-05,728
60-69,2021-06-05,630
>=70,2021-06-05,447
<=39,2021-06-06,723
40-49,2021-06-06,646
50-59,2021-06-06,732
60-69,2021-06-06,635
>=70,2021-06-06,440
<=39,2021-06-07,723
40-49,2021-06-07,639
50-59,2021-06-07,722
60-69,2021-06-07,642
>=70,2021-06-07,439
<=39,2021-06-08,741
40-49,2021-06-08,644
50-59,2021-06-08,728
60-69,2021-06-08,644
>=70,2021-06-08,435
<=39,2021-06-09,720
40-49,2021-06-09,642
50-59,2021-06-09,734
60-69,2021-06-09,660
>=70,2021-06-09,439
<=39,2021-06-10,743
40-49,2021-06-10,637
50-59,2021-06-10,725
60-69,2021-06-10,670
>=70,2021-06-10,453
<=39,2021-06-11,737
40-49,2021-06-11,621
50-59,2021-06-11,731
60-69,2021-06-11,679
>=70,2021-06-11,450
<=39,2021-06-12,717
40-49,2021-06-12,609
50-59,2021-06-12,740
60-69,2021-06-12,675
>=70,2021-06-12,457
<=39,2021-06-13,704
40-49,2021-06-13,614
50-59,2021-06-13,747
60-69,2021-06-13,679
>=70,2021-06-13,457
<=39,2021-06-14,685
40-49,2021-06-14,610
50-59,2021-06-14,758
60-69,2021-06-14,666
>=70,2021-06-14,468
<=39,2021-06-15,678
40-49,2021-06-15,598
50-59,2021-06-15,747
60-69,2021-06-15,685
>=70,2021-06-15,479
<=39,2021-06-16,689
40-49,2021-06-16,593
50-59,2021-06-16,745
60-69,2021-06-16,710
>=70,2021-06-16,489
<=39,2021-06-17,669
40-49,2021-06-17,586
50-59,2021-06-17,752
60-69,2021-06-17,709
>=70,2021-06-17,491
<=39,2021-06-18,671
40-49,2021-06-18,563
50-59,2021-06-18,757
60-69,2021-06-18,713
>=70,2021-06-18,479
<=39,2021-06-19,666
40-49,2021-06-19,571
50-59,2021-06-19,756
60-69,2021-06-19,715
>=70,2021-06-19,491
<=39,2021-06-20,670
40-49,2021-06-20,564
50-59,2021-06-20,747
60-69,2021-06-20,704
>=70,2021-06-20,482
<=39,2021-06-21,656
40-49,2021-06-21,557
50-59,2021-06-21,746
60-69,2021-06-21,706
>=70,2021-06-21,478
<=39,2021-06-22,646
40-49,2021-06-22,549
50-59,2021-06-22,743
60-69,2021-06-22,712
>=70,2021-06-22,477
<=39,2021-06-23,630
40-49,2021-06-23,542
50-59,2021-06-23,742
60-69,2021-06-23,714
>=70,2021-06-23,483
<=39,2021-06-24,623
40-49,2021-06-24,540
50-59,2021-06-24,731
60-69,2021-06-24,734
>=70,2021-06-24,483
<=39,2021-06-25,609
40-49,2021-06-25,522
50-59,2021-06-25,686
60-69,2021-06-25,725
>=70,2021-06-25,486
<=39,2021-06-26,610
40-49,2021-06-26,521
50-59,2021-06-26,684
60-69,2021-06-26,715
>=70,2021-06-26,485
<=39,2021-06-27,606
40-49,2021-06-27,512
50-59,2021-06-27,679
60-69,2021-06-27,724
>=70,2021-06-27,493
<=39,2021-06-28,593
40-49,2021-06-28,508
50-59,2021-06-28,677
60-69,2021-06-28,724
>=70,2021-06-28,491
<=39,2021-06-29,575
40-49,2021-06-29,492
50-59,2021-06-29,671
60-69,2021-06-29,726
>=70,2021-06-29,492
<=39,2021-06-30,576
40-49,2021-06-30,489
50-59,2021-06-30,656
60-69,2021-06-30,725
>=70,2021-06-30,500
<=39,2021-07-01,568
40-49,2021-07-01,490
50-59,2021-07-01,630
60-69,2021-07-01,719
>=70,2021-07-01,513
<=39,2021-07-02,561
40-49,2021-07-02,471
50-59,2021-07-02,623
60-69,2021-07-02,712
>=70,2021-07-02,497
<=39,2021-07-03,542
40-49,2021-07-03,449
50-59,2021-07-03,621
60-69,2021-07-03,720
>=70,2021-07-03,499
<=39,2021-07-04,532
40-49,2021-07-04,444
50-59,2021-07-04,602
60-69,2021-07-04,701
>=70,2021-07-04,495
<=39,2021-07-05,510
40-49,2021-07-05,441
50-59,2021-07-05,588
60-69,2021-07-05,701
>=70,2021-07-05,493
<=39,2021-07-06,504
40-49,2021-07-06,432
50-59,2021-07-06,579
60-69,2021-07-06,698
>=70,2021-07-06,488
<=39,2021-07-07,487
40-49,2021-07-07,417
50-59,2021-07-07,571
60-69,2021-07-07,698
>=70,2021-07-07,503
<=39,2021-07-08,455
40-49,2021-07-08,398
50-59,2021-07-08,558
60-69,2021-07-08,680
>=70,2021-07-08,470
<=39,2021-07-09,428
40-49,2021-07-09,385
50-59,2021-07-09,546
60-69,2021-07-09,669
>=70,2021-07-09,468
<=39,2021-07-10,417
40-49,2021-07-10,370
50-59,2021-07-10,538
60-69,2021-07-10,644
>=70,2021-07-10,460
<=39,2021-07-11,409
40-49,2021-07-11,349
50-59,2021-07-11,510
60-69,2021-07-11,622
>=70,2021-07-11,452
<=39,2021-07-12,403
40-49,2021-07-12,338
50-59,2021-07-12,498
60-69,2021-07-12,624
>=70,2021-07-12,460
<=39,2021-07-13,401
40-49,2021-07-13,328
50-59,2021-07-13,492
60-69,2021-07-13,612
>=70,2021-07-13,459
<=39,2021-07-14,380
40-49,2021-07-14,318
50-59,2021-07-14,484
60-69,2021-07-14,604
>=70,2021-07-14,455
<=39,2021-07-15,349
40-49,2021-07-15,300
50-59,2021-07-15,456
60-69,2021-07-15,599
>=70,2021-07-15,440
<=39,2021-07-16,339
40-49,2021-07-16,298
50-59,2021-07-16,440
60-69,2021-07-16,581
>=70,2021-07-16,439
<=39,2021-07-17,323
40-49,2021-07-17,286
50-59,2021-07-17,429
60-69,2021-07-17,576
>=70,2021-07-17,430
<=39,2021-07-18,319
40-49,2021-07-18,283
50-59,2021-07-18,425
60-69,2021-07-18,566
>=70,2021-07-18,426
<=39,2021-07-19,313
40-49,2021-07-19,268
50-59,2021-07-19,421
60-69,2021-07-19,556
>=70,2021-07-19,423
<=39,2021-07-20,300
40-49,2021-07-20,256
50-59,2021-07-20,408
60-69,2021-07-20,548
>=70,2021-07-20,418
<=39,2021-07-21,279
40-49,2021-07-21,241
50-59,2021-07-21,385
60-69,2021-07-21,534
>=70,2021-07-21,410
<=39,2021-07-22,271
40-49,2021-07-22,233
50-59,2021-07-22,380
60-69,2021-07-22,522
>=70,2021-07-22,396
<=39,2021-07-23,267
40-49,2021-07-23,228
50-59,2021-07-23,383
60-69,2021-07-23,517
>=70,2021-07-23,388
<=39,2021-07-24,257
40-49,2021-07-24,222
50-59,2021-07-24,380
60-69,2021-07-24,503
>=70,2021-07-24,377
<=39,2021-07-25,255
40-49,2021-07-25,212
50-59,2021-07-25,368
60-69,2021-07-25,490
>=70,2021-07-25,371
<=39,2021-07-26,244
40-49,2021-07-26,208
50-59,2021-07-26,354
60-69,2021-07-26,475
>=70,2021-07-26,368
<=39,2021-07-27,244
40-49,2021-07-27,205
50-59,2021-07-27,341
60-69,2021-07-27,464
>=70,2021-07-27,367
<=39,2021-07-28,232
40-49,2021-07-28,196
50-59,2021-07-28,322
60-69,2021-07-28,448
>=70,2021-07-28,367
<=39,2021-07-29,227
40-49,2021-07-29,191
50-59,2021-07-29,311
60-69,2021-07-29,428
>=70,2021-07-29,359
<=39,2021-07-30,213
40-49,2021-07-30,180
50-59,2021-07-30,298
60-69,2021-07-30,414
>=70,2021-07-30,343
<=39,2021-07-31,203
40-49,2021-07-31,174
50-59,2021-07-31,284
60-69,2021-07-31,402
>=70,2021-07-31,333
<=39,2021-08-01,192
40-49,2021-08-01,169
50-59,2021-08-01,271
60-69,2021-08-01,399
>=70,2021-08-01,335
<=39,2021-08-02,193
40-49,2021-08-02,168
50-59,2021-08-02,268
60-69,2021-08-02,392
>=70,2021-08-02,335
<=39,2021-08-03,193
40-49,2021-08-03,166
50-59,2021-08-03,265
60-69,2021-08-03,392
>=70,2021-08-03,325
<=39,2021-08-04,179
40-49,2021-08-04,158
50-59,2021-08-04,257
60-69,2021-08-04,379
>=70,2021-08-04,317
<=39,2021-08-05,172
40-49,2021-08-05,147
50-59,2021-08-05,248
60-69,2021-08-05,372
>=70,2021-08-05,315
<=39,2021-08-06,168
40-49,2021-08-06,144
50-59,2021-08-06,243
60-69,2021-08-06,362
>=70,2021-08-06,307
<=39,2021-08-07,156
40-49,2021-08-07,139
50-59,2021-08-07,235
60-69,2021-08-07,343
>=70,2021-08-07,311
<=39,2021-08-08,138
40-49,2021-08-08,139
50-59,2021-08-08,233
60-69,2021-08-08,336
>=70,2021-08-08,302
<=39,2021-08-09,138
40-49,2021-08-09,135
50-59,2021-08-09,230
60-69,2021-08-09,329
>=70,2021-08-09,302
<=39,2021-08-10,136
40-49,2021-08-10,133
50-59,2021-08-10,222
60-69,2021-08-10,322
>=70,2021-08-10,295
<=39,2021-08-11,130
40-49,2021-08-11,129
50-59,2021-08-11,220
60-69,2021-08-11,309
>=70,2021-08-11,286
<=39,2021-08-12,130
40-49,2021-08-12,129
50-59,2021-08-12,215
60-69,2021-08-12,316
>=70,2021-08-12,285
<=39,2021-08-13,125
40-49,2021-08-13,122
50-59,2021-08-13,200
60-69,2021-08-13,310
>=70,2021-08-13,279
<=39,2021-08-14,122
40-49,2021-08-14,122
50-59,2021-08-14,198
60-69,2021-08-14,299
>=70,2021-08-14,289
<=39,2021-08-15,127
40-49,2021-08-15,115
50-59,2021-08-15,195
60-69,2021-08-15,287
>=70,2021-08-15,285
<=39,2021-08-16,128
40-49,2021-08-16,111
50-59,2021-08-16,190
60-69,2021-08-16,279
>=70,2021-08-16,281
<=39,2021-08-17,120
40-49,2021-08-17,112
50-59,2021-08-17,189
60-69,2021-08-17,271
>=70,2021-08-17,281
<=39,2021-08-18,111
40-49,2021-08-18,104
50-59,2021-08-18,179
60-69,2021-08-18,272
>=70,2021-08-18,285
<=39,2021-08-19,105
40-49,2021-08-19,107
50-59,2021-08-19,176
60-69,2021-08-19,265
>=70,2021-08-19,288
<=39,2021-08-20,97
40-49,2021-08-20,104
50-59,2021-08-20,165
60-69,2021-08-20,259
>=70,2021-08-20,274
<=39,2021-08-21,93
40-49,2021-08-21,101
50-59,2021-08-21,156
60-69,2021-08-21,255
>=70,2021-08-21,270
<=39,2021-08-22,86
40-49,2021-08-22,99
50-59,2021-08-22,153
60-69,2021-08-22,256
>=70,2021-08-22,257
<=39,2021-08-23,85
40-49,2021-08-23,97
50-59,2021-08-23,156
60-69,2021-08-23,250
>=70,2021-08-23,256
<=39,2021-08-24,83
40-49,2021-08-24,95
50-59,2021-08-24,151
60-69,2021-08-24,246
>=70,2021-08-24,254
<=39,2021-08-25,81
40-49,2021-08-25,99
50-59,2021-08-25,141
60-69,2021-08-25,245
>=70,2021-08-25,243
<=39,2021-08-26,74
40-49,2021-08-26,91
50-59,2021-08-26,136
60-69,2021-08-26,237
>=70,2021-08-26,237
<=39,2021-08-27,77
40-49,2021-08-27,94
50-59,2021-08-27,126
60-69,2021-08-27,228
>=70,2021-08-27,222
<=39,2021-08-28,78
40-49,2021-08-28,93
50-59,2021-08-28,127
60-69,2021-08-28,228
>=70,2021-08-28,217
<=39,2021-08-29,71
40-49,2021-08-29,90
50-59,2021-08-29,125
60-69,2021-08-29,222
>=70,2021-08-29,214
<=39,2021-08-30,70
40-49,2021-08-30,87
50-59,2021-08-30,125
60-69,2021-08-30,218
>=70,2021-08-30,210
<=39,2021-08-31,72
40-49,2021-08-31,83
50-59,2021-08-31,123
60-69,2021-08-31,216
>=70,2021-08-31,212
<=39,2021-09-01,69
40-49,2021-09-01,83
50-59,2021-09-01,115
60-69,2021-09-01,205
>=70,2021-09-01,199
<=39,2021-09-02,68
40-49,2021-09-02,77
50-59,2021-09-02,111
60-69,2021-09-02,199
>=70,2021-09-02,193
<=39,2021-09-03,63
40-49,2021-09-03,77
50-59,2021-09-03,112
60-69,2021-09-03,185
>=70,2021-09-03,190
<=39,2021-09-04,63
40-49,2021-09-04,71
50-59,2021-09-04,106
60-69,2021-09-04,182
>=70,2021-09-04,183
<=39,2021-09-05,61
40-49,2021-09-05,71
50-59,2021-09-05,102
60-69,2021-09-05,175
>=70,2021-09-05,184
<=39,2021-09-06,58
40-49,2021-09-06,69
50-59,2021-09-06,101
60-69,2021-09-06,173
>=70,2021-09-06,179
<=39,2021-09-07,60
40-49,2021-09-07,68
50-59,2021-09-07,100
60-69,2021-09-07,172
>=70,2021-09-07,178
<=39,2021-09-08,62
40-49,2021-09-08,66
50-59,2021-09-08,97
60-69,2021-09-08,162
>=70,2021-09-08,177
<=39,2021-09-09,59
40-49,2021-09-09,67
50-59,2021-09-09,96
60-69,2021-09-09,164
>=70,2021-09-09,169
<=39,2021-09-10,54
40-49,2021-09-10,63
50-59,2021-09-10,93
60-69,2021-09-10,153
>=70,2021-09-10,167
<=39,2021-09-11,53
40-49,2021-09-11,60
50-59,2021-09-11,94
60-69,2021-09-11,152
>=70,2021-09-11,156
<=39,2021-09-12,53
40-49,2021-09-12,59
50-59,2021-09-12,87
60-69,2021-09-12,151
>=70,2021-09-12,150
<=39,2021-09-13,45
40-49,2021-09-13,58
50-59,2021-09-13,84
60-69,2021-09-13,151
>=70,2021-09-13,153
<=39,2021-09-14,46
40-49,2021-09-14,60
50-59,2021-09-14,84
60-69,2021-09-14,150
>=70,2021-09-14,150
<=39,2021-09-15,51
40-49,2021-09-15,56
50-59,2021-09-15,81
60-69,2021-09-15,144
>=70,2021-09-15,142
<=39,2021-09-16,53
40-49,2021-09-16,57
50-59,2021-09-16,79
60-69,2021-09-16,140
>=70,2021-09-16,137
<=39,2021-09-17,53
40-49,2021-09-17,56
50-59,2021-09-17,81
60-69,2021-09-17,142
>=70,2021-09-17,133
<=39,2021-09-18,49
40-49,2021-09-18,54
50-59,2021-09-18,81
60-69,2021-09-18,140
>=70,2021-09-18,131
<=39,2021-09-19,49
40-49,2021-09-19,54
50-59,2021-09-19,84
60-69,2021-09-19,132
>=70,2021-09-19,130
<=39,2021-09-20,47
40-49,2021-09-20,53
50-59,2021-09-20,83
60-69,2021-09-20,126
>=70,2021-09-20,128
<=39,2021-09-21,47
40-49,2021-09-21,54
50-59,2021-09-21,83
60-69,2021-09-21,128
>=70,2021-09-21,126
<=39,2021-09-22,49
40-49,2021-09-22,53
50-59,2021-09-22,83
60-69,2021-09-22,130
>=70,2021-09-22,120
<=39,2021-09-23,52
40-49,2021-09-23,50
50-59,2021-09-23,76
60-69,2021-09-23,122
>=70,2021-09-23,115
<=39,2021-09-24,56
40-49,2021-09-24,51
50-59,2021-09-24,74
60-69,2021-09-24,121
>=70,2021-09-24,115
<=39,2021-09-25,55
40-49,2021-09-25,47
50-59,2021-09-25,71
60-69,2021-09-25,115
>=70,2021-09-25,105
<=39,2021-09-26,54
40-49,2021-09-26,48
50-59,2021-09-26,69
60-69,2021-09-26,115
>=70,2021-09-26,108
<=39,2021-09-27,53
40-49,2021-09-27,44
50-59,2021-09-27,67
60-69,2021-09-27,113
>=70,2021-09-27,106
<=39,2021-09-28,55
40-49,2021-09-28,44
50-59,2021-09-28,67
60-69,2021-09-28,113
>=70,2021-09-28,106
<=39,2021-09-29,54
40-49,2021-09-29,41
50-59,2021-09-29,70
60-69,2021-09-29,109
>=70,2021-09-29,110
<=39,2021-09-30,54
40-49,2021-09-30,37
50-59,2021-09-30,70
60-69,2021-09-30,104
>=70,2021-09-30,109
<=39,2021-10-01,51
40-49,2021-10-01,35
50-59,2021-10-01,67
60-69,2021-10-01,102
>=70,2021-10-01,107
<=39,2021-10-02,54
40-49,2021-10-02,41
50-59,2021-10-02,66
60-69,2021-10-02,101
>=70,2021-10-02,103
<=39,2021-10-03,55
40-49,2021-10-03,45
50-59,2021-10-03,71
60-69,2021-10-03,94
>=70,2021-10-03,104
<=39,2021-10-04,56
40-49,2021-10-04,47
50-59,2021-10-04,70
60-69,2021-10-04,97
>=70,2021-10-04,106
<=39,2021-10-05,57
40-49,2021-10-05,48
50-59,2021-10-05,68
60-69,2021-10-05,94
>=70,2021-10-05,106
<=39,2021-10-06,53
40-49,2021-10-06,47
50-59,2021-10-06,73
60-69,2021-10-06,97
>=70,2021-10-06,105
<=39,2021-10-07,52
40-49,2021-10-07,48
50-59,2021-10-07,75
60-69,2021-10-07,97
>=70,2021-10-07,106
<=39,2021-10-08,53
40-49,2021-10-08,50
50-59,2021-10-08,76
60-69,2021-10-08,95
>=70,2021-10-08,102
<=39,2021-10-09,53
40-49,2021-10-09,47
50-59,2021-10-09,77
60-69,2021-10-09,91
>=70,2021-10-09,106
<=39,2021-10-10,49
40-49,2021-10-10,43
50-59,2021-10-10,75
60-69,2021-10-10,92
>=70,2021-10-10,99
<=39,2021-10-11,52
40-49,2021-10-11,44
50-59,2021-10-11,75
60-69,2021-10-11,92
>=70,2021-10-11,97
<=39,2021-10-12,51
40-49,2021-10-12,43
50-59,2021-10-12,74
60-69,2021-10-12,91
>=70,2021-10-12,100
<=39,2021-10-13,53
40-49,2021-10-13,40
50-59,2021-10-13,76
60-69,2021-10-13,94
>=70,2021-10-13,100
<=39,2021-10-14,57
40-49,2021-10-14,43
50-59,2021-10-14,80
60-69,2021-10-14,91
>=70,2021-10-14,107
<=39,2021-10-15,57
40-49,2021-10-15,45
50-59,2021-10-15,80
60-69,2021-10-15,90
>=70,2021-10-15,102
<=39,2021-10-16,58
40-49,2021-10-16,47
50-59,2021-10-16,80
60-69,2021-10-16,90
>=70,2021-10-16,102
<=39,2021-10-17,56
40-49,2021-10-17,47
50-59,2021-10-17,83
60-69,2021-10-17,90
>=70,2021-10-17,101
<=39,2021-10-18,54
40-49,2021-10-18,44
50-59,2021-10-18,83
60-69,2021-10-18,88
>=70,2021-10-18,99
<=39,2021-10-19,52
40-49,2021-10-19,46
50-59,2021-10-19,86
60-69,2021-10-19,88
>=70,2021-10-19,102
<=39,2021-10-20,53
40-49,2021-10-20,43
50-59,2021-10-20,87
60-69,2021-10-20,99
>=70,2021-10-20,109
<=39,2021-10-21,59
40-49,2021-10-21,44
50-59,2021-10-21,85
60-69,2021-10-21,99
>=70,2021-10-21,113
<=39,2021-10-22,56
40-49,2021-10-22,46
50-59,2021-10-22,96
60-69,2021-10-22,104
>=70,2021-10-22,108
<=39,2021-10-23,59
40-49,2021-10-23,46
50-59,2021-10-23,98
60-69,2021-10-23,102
>=70,2021-10-23,108
<=39,2021-10-24,57
40-49,2021-10-24,49
50-59,2021-10-24,100
60-69,2021-10-24,108
>=70,2021-10-24,109
<=39,2021-10-25,59
40-49,2021-10-25,49
50-59,2021-10-25,99
60-69,2021-10-25,110
>=70,2021-10-25,110
<=39,2021-10-26,61
40-49,2021-10-26,52
50-59,2021-10-26,99
60-69,2021-10-26,110
>=70,2021-10-26,110
<=39,2021-10-27,59
40-49,2021-10-27,50
50-59,2021-10-27,100
60-69,2021-10-27,110
>=70,2021-10-27,117
<=39,2021-10-28,58
40-49,2021-10-28,53
50-59,2021-10-28,92
60-69,2021-10-28,109
>=70,2021-10-28,123
<=39,2021-10-29,59
40-49,2021-10-29,55
50-59,2021-10-29,90
60-69,2021-10-29,111
>=70,2021-10-29,120
<=39,2021-10-30,62
40-49,2021-10-30,59
50-59,2021-10-30,91
60-69,2021-10-30,118
>=70,2021-10-30,118
<=39,2021-10-31,60
40-49,2021-10-31,63
50-59,2021-10-31,97
60-69,2021-10-31,118
>=70,2021-10-31,115
<=39,2021-11-01,63
40-49,2021-11-01,66
50-59,2021-11-01,100
60-69,2021-11-01,117
>=70,2021-11-01,117
<=39,2021-11-02,65
40-49,2021-11-02,67
50-59,2021-11-02,101
60-69,2021-11-02,120
>=70,2021-11-02,118
<=39,2021-11-03,63
40-49,2021-11-03,70
50-59,2021-11-03,103
60-69,2021-11-03,124
>=70,2021-11-03,118
<=39,2021-11-04,66
40-49,2021-11-04,71
50-59,2021-11-04,99
60-69,2021-11-04,118
>=70,2021-11-04,127
<=39,2021-11-05,67
40-49,2021-11-05,80
50-59,2021-11-05,99
60-69,2021-11-05,121
>=70,2021-11-05,128
<=39,2021-11-06,65
40-49,2021-11-06,84
50-59,2021-11-06,99
60-69,2021-11-06,125
>=70,2021-11-06,127
<=39,2021-11-07,70
40-49,2021-11-07,91
50-59,2021-11-07,101
60-69,2021-11-07,133
>=70,2021-11-07,123
<=39,2021-11-08,72
40-49,2021-11-08,90
50-59,2021-11-08,104
60-69,2021-11-08,133
>=70,2021-11-08,122
<=39,2021-11-09,67
40-49,2021-11-09,93
50-59,2021-11-09,108
60-69,2021-11-09,138
>=70,2021-11-09,126
<=39,2021-11-10,64
40-49,2021-11-10,96
50-59,2021-11-10,110
60-69,2021-11-10,145
>=70,2021-11-10,140
<=39,2021-11-11,60
40-49,2021-11-11,94
50-59,2021-11-11,107
60-69,2021-11-11,147
>=70,2021-11-11,137
<=39,2021-11-12,58
40-49,2021-11-12,90
50-59,2021-11-12,108
60-69,2021-11-12,149
>=70,2021-11-12,146
<=39,2021-11-13,61
40-49,2021-11-13,87
50-59,2021-11-13,114
60-69,2021-11-13,148
>=70,2021-11-13,157
<=39,2021-11-14,52
40-49,2021-11-14,93
50-59,2021-11-14,116
60-69,2021-11-14,151
>=70,2021-11-14,157
<=39,2021-11-15,53
40-49,2021-11-15,96
50-59,2021-11-15,118
60-69,2021-11-15,152
>=70,2021-11-15,161
<=39,2021-11-16,53
40-49,2021-11-16,98
50-59,2021-11-16,120
60-69,2021-11-16,152
>=70,2021-11-16,160
<=39,2021-11-17,51
40-49,2021-11-17,91
50-59,2021-11-17,120
60-69,2021-11-17,157
>=70,2021-11-17,168
<=39,2021-11-18,54
40-49,2021-11-18,92
50-59,2021-11-18,128
60-69,2021-11-18,166
>=70,2021-11-18,174
<=39,2021-11-19,54
40-49,2021-11-19,90
50-59,2021-11-19,138
60-69,2021-11-19,175
>=70,2021-11-19,177
<=39,2021-11-20,49
40-49,2021-11-20,90
50-59,2021-11-20,149
60-69,2021-11-20,177
>=70,2021-11-20,177
<=39,2021-11-21,50
40-49,2021-11-21,92
50-59,2021-11-21,156
60-69,2021-11-21,172
>=70,2021-11-21,175
<=39,2021-11-22,53
40-49,2021-11-22,91
50-59,2021-11-22,159
60-69,2021-11-22,166
>=70,2021-11-22,175
<=39,2021-11-23,55
40-49,2021-11-23,92
50-59,2021-11-23,159
60-69,2021-11-23,169
>=70,2021-11-23,181
<=39,2021-11-24,53
40-49,2021-11-24,83
50-59,2021-11-24,156
60-69,2021-11-24,171
>=70,2021-11-24,192
<=39,2021-11-25,53
40-49,2021-11-25,87
50-59,2021-11-25,163
60-69,2021-11-25,174
>=70,2021-11-25,195
<=39,2021-11-26,56
40-49,2021-11-26,85
50-59,2021-11-26,166
60-69,2021-11-26,171
>=70,2021-11-26,198
<=39,2021-11-27,55
40-49,2021-11-27,83
50-59,2021-11-27,163
60-69,2021-11-27,170
>=70,2021-11-27,197
<=39,2021-11-28,55
40-49,2021-11-28,84
50-59,2021-11-28,161
60-69,2021-11-28,173
>=70,2021-11-28,206
<=39,2021-11-29,56
40-49,2021-11-29,84
50-59,2021-11-29,162
60-69,2021-11-29,170
>=70,2021-11-29,207
<=39,2021-11-30,55
40-49,2021-11-30,84
50-59,2021-11-30,163
60-69,2021-11-30,174
>=70,2021-11-30,206
<=39,2021-12-01,52
40-49,2021-12-01,85
50-59,2021-12-01,164
60-69,2021-12-01,175
>=70,2021-12-01,205
<=39,2021-12-02,57
40-49,2021-12-02,87
50-59,2021-12-02,170
60-69,2021-12-02,176
>=70,2021-12-02,201
<=39,2021-12-03,57
40-49,2021-12-03,81
50-59,2021-12-03,167
60-69,2021-12-03,178
>=70,2021-12-03,203
<=39,2021-12-04,56
40-49,2021-12-04,81
50-59,2021-12-04,175
60-69,2021-12-04,175
>=70,2021-12-04,204
<=39,2021-12-05,58
40-49,2021-12-05,80
50-59,2021-12-05,180
60-69,2021-12-05,173
>=70,2021-12-05,205
<=39,2021-12-06,57
40-49,2021-12-06,83
50-59,2021-12-06,178
60-69,2021-12-06,174
>=70,2021-12-06,201
<=39,2021-12-07,57
40-49,2021-12-07,85
50-59,2021-12-07,176
60-69,2021-12-07,171
>=70,2021-12-07,200
<=39,2021-12-08,58
40-49,2021-12-08,82
50-59,2021-12-08,171
60-69,2021-12-08,173
>=70,2021-12-08,201
<=39,2021-12-09,61
40-49,2021-12-09,90
50-59,2021-12-09,166
60-69,2021-12-09,170
>=70,2021-12-09,194
<=39,2021-12-10,59
40-49,2021-12-10,89
50-59,2021-12-10,161
60-69,2021-12-10,175
>=70,2021-12-10,201
<=39,2021-12-11,64
40-49,2021-12-11,92
50-59,2021-12-11,157
60-69,2021-12-11,184
>=70,2021-12-11,190
<=39,2021-12-12,62
40-49,2021-12-12,94
50-59,2021-12-12,155
60-69,2021-12-12,179
>=70,2021-12-12,187
<=39,2021-12-13,64
40-49,2021-12-13,96
50-59,2021-12-13,154
60-69,2021-12-13,178
>=70,2021-12-13,182
<=39,2021-12-14,63
40-49,2021-12-14,92
50-59,2021-12-14,158
60-69,2021-12-14,182
>=70,2021-12-14,175
<=39,2021-12-15,61
40-49,2021-12-15,90
50-59,2021-12-15,156
60-69,2021-12-15,177
>=70,2021-12-15,181
<=39,2021-12-16,57
40-49,2021-12-16,87
50-59,2021-12-16,151
60-69,2021-12-16,178
>=70,2021-12-16,186
<=39,2021-12-17,52
40-49,2021-12-17,78
50-59,2021-12-17,148
60-69,2021-12-17,176
>=70,2021-12-17,182
<=39,2021-12-18,51
40-49,2021-12-18,79
50-59,2021-12-18,146
60-69,2021-12-18,180
>=70,2021-12-18,177
<=39,2021-12-19,52
40-49,2021-12-19,80
50-59,2021-12-19,142
60-69,2021-12-19,174
>=70,2021-12-19,175
<=39,2021-12-20,52
40-49,2021-12-20,82
50-59,2021-12-20,146
60-69,2021-12-20,171
>=70,2021-12-20,172
<=39,2021-12-21,52
40-49,2021-12-21,80
50-59,2021-12-21,142
60-69,2021-12-21,167
>=70,2021-12-21,170
<=39,2021-12-22,52
40-49,2021-12-22,74
50-59,2021-12-22,144
60-69,2021-12-22,156
>=70,2021-12-22,161
<=39,2021-12-23,47
40-49,2021-12-23,73
50-59,2021-12-23,140
60-69,2021-12-23,151
>=70,2021-12-23,166
<=39,2021-12-24,45
40-49,2021-12-24,72
50-59,2021-12-24,132
60-69,2021-12-24,149
>=70,2021-12-24,163
<=39,2021-12-25,45
40-49,2021-12-25,72
50-59,2021-12-25,132
60-69,2021-12-25,148
>=70,2021-12-25,162
<=39,2021-12-26,45
40-49,2021-12-26,69
50-59,2021-12-26,132
60-69,2021-12-26,147
>=70,2021-12-26,157
<=39,2021-12-27,44
40-49,2021-12-27,70
50-59,2021-12-27,133
60-69,2021-12-27,147
>=70,2021-12-27,155
<=39,2021-12-28,45
40-49,2021-12-28,69
50-59,2021-12-28,134
60-69,2021-12-28,148
>=70,2021-12-28,151
<=39,2021-12-29,41
40-49,2021-12-29,64
50-59,2021-12-29,134
60-69,2021-12-29,149
>=70,2021-12-29,155
<=39,2021-12-30,41
40-49,2021-12-30,58
50-59,2021-12-30,129
60-69,2021-12-30,145
>=70,2021-12-30,157
<=39,2021-12-31,41
40-49,2021-12-31,61
50-59,2021-12-31,121
60-69,2021-12-31,139
>=70,2021-12-31,144
<=39,2022-01-01,42
40-49,2022-01-01,61
50-59,2022-01-01,118
60-69,2022-01-01,136
>=70,2022-01-01,147
<=39,2022-01-02,47
40-49,2022-01-02,59
50-59,2022-01-02,114
60-69,2022-01-02,144
>=70,2022-01-02,148
<=39,2022-01-03,48
40-49,2022-01-03,56
50-59,2022-01-03,112
60-69,2022-01-03,145
>=70,2022-01-03,143
<=39,2022-01-04,48
40-49,2022-01-04,54
50-59,2022-01-04,111
60-69,2022-01-04,145
>=70,2022-01-04,145
<=39,2022-01-05,47
40-49,2022-01-05,49
