Region,Codigo region,Provincia,Codigo provincia,fecha,prob48.estimado,prob48.linf,prob48.lsup
Metropolitana,13,Santiago,131,2020-05-10,0.124767504429143,0.11980322218908,0.129811051641084
Metropolitana,13,Santiago,131,2020-05-17,0.0707386747759462,0.0672196307879226,0.0742675554800264
Metropolitana,13,Santiago,131,2020-05-24,0.0837682995626696,0.0801304020501502,0.0875285502496207
Metropolitana,13,Santiago,131,2020-05-31,0.102681333974209,0.0984334969807233,0.107015752217904
Metropolitana,13,Santiago,131,2020-06-07,0.11490365524856501,0.110359340599007,0.11952143756083398
Metropolitana,13,Santiago,131,2020-06-14,0.158038085514419,0.152433113678328,0.16388481578104
Metropolitana,13,Santiago,131,2020-06-21,0.18317618986856,0.17641595707530902,0.19007397529057196
Metropolitana,13,Santiago,131,2020-06-28,0.243828194364015,0.235131258387364,0.252547979277499
Metropolitana,13,Santiago,131,2020-07-05,0.226088913502388,0.21620033783460396,0.23607143468994896
Metropolitana,13,Santiago,131,2020-07-12,0.287248727534813,0.275220809896127,0.29925010991133305
Metropolitana,13,Santiago,131,2020-07-19,0.296972072833282,0.283035583826177,0.311004195960919
Metropolitana,13,Santiago,131,2020-07-26,0.312146066396112,0.29688589269275895,0.32746474472187703
Metropolitana,13,Santiago,131,2020-08-02,0.326424467486693,0.310381149278281,0.342622155703075
Metropolitana,13,Santiago,131,2020-08-09,0.34769200163868896,0.295596680157847,0.3759499003598621
Metropolitana,13,Santiago,131,2020-08-16,0.3797377691636629,0.32511368689323805,0.4146397344738329
Metropolitana,13,Santiago,131,2020-08-23,0.308144437050109,0.22880926112246103,0.375959436984234
Metropolitana,13,Santiago,131,2020-08-30,0.30624420297112603,0.202838499123406,0.410851195092914
Metropolitana,13,Cordillera,132,2020-03-08,0.0613025091573609,0.0148236571031328,0.131841569464393
Metropolitana,13,Cordillera,132,2020-03-15,0.0613025091573609,0.0148236571031328,0.131841569464393
Metropolitana,13,Cordillera,132,2020-03-22,0.0149586445735773,0.00011550659383206299,0.0576514697998106
Metropolitana,13,Cordillera,132,2020-03-29,0.0983614584041607,0.0498405669234606,0.16028292078393802
Metropolitana,13,Cordillera,132,2020-04-05,0.128696571451496,0.0845461000809011,0.180457451117953
Metropolitana,13,Cordillera,132,2020-04-12,0.15816410713360501,0.112122074162252,0.209210444882743
Metropolitana,13,Cordillera,132,2020-04-19,0.307359379462034,0.260182298392788,0.35959830670429604
Metropolitana,13,Cordillera,132,2020-04-26,0.244502435413573,0.20464679434322303,0.287672149230219
Metropolitana,13,Cordillera,132,2020-05-03,0.184722792133302,0.160831454155482,0.21024773474021102
Metropolitana,13,Cordillera,132,2020-05-10,0.10301122853463499,0.0881878347849286,0.11890791263249001
Metropolitana,13,Cordillera,132,2020-05-17,0.0432403640277943,0.0350559141157871,0.052174705495502995
Metropolitana,13,Cordillera,132,2020-05-24,0.0498447597567242,0.0414804550642032,0.058929488985118
Metropolitana,13,Cordillera,132,2020-05-31,0.0711173147889608,0.0610805183848485,0.0819781672342679
Metropolitana,13,Cordillera,132,2020-06-07,0.11064566009630801,0.0982264325463541,0.12383808954132701
Metropolitana,13,Cordillera,132,2020-06-14,0.134609348198619,0.119881553666669,0.15015308133480498
Metropolitana,13,Cordillera,132,2020-06-21,0.155728869349767,0.138569115178112,0.174248105562702
Metropolitana,13,Cordillera,132,2020-06-28,0.200150620922567,0.178530504161886,0.22300018829874602
Metropolitana,13,Cordillera,132,2020-07-05,0.198936349068393,0.17370590695854998,0.22538218106153102
Metropolitana,13,Cordillera,132,2020-07-12,0.223937212280424,0.19296728477368696,0.25624839067578603
Metropolitana,13,Cordillera,132,2020-07-19,0.232102137287233,0.196493295384079,0.269712895327327
Metropolitana,13,Cordillera,132,2020-07-26,0.240137176550435,0.19905109837450002,0.28344360892667697
Metropolitana,13,Cordillera,132,2020-08-02,0.23897420688357301,0.20203828166302498,0.278303813852516
Metropolitana,13,Cordillera,132,2020-08-09,0.346925508285582,0.291363805898987,0.399326207912822
Metropolitana,13,Cordillera,132,2020-08-16,0.480349442340425,0.402736945199732,0.542264863079419
Metropolitana,13,Cordillera,132,2020-08-23,0.338549260138348,0.24025898952430103,0.42707495934494505
Metropolitana,13,Cordillera,132,2020-08-30,0.27429581504354505,0.16247595946961602,0.401196506178075
Metropolitana,13,Chacabuco,133,2020-03-08,0.0807319855911866,0.0200089670143857,0.17096721360544498
Metropolitana,13,Chacabuco,133,2020-03-15,0.0807319855911866,0.0200089670143857,0.17096721360544498
Metropolitana,13,Chacabuco,133,2020-03-22,0.0650563184993418,0.00839339186632168,0.156780172188535
Metropolitana,13,Chacabuco,133,2020-03-29,0.14208857257801802,0.0509396491335777,0.26103305944916605
Metropolitana,13,Chacabuco,133,2020-04-05,0.157332724698701,0.0695999340962427,0.26675649506058396
Metropolitana,13,Chacabuco,133,2020-04-12,0.26551879549646695,0.15372158643422199,0.395268344412605
Metropolitana,13,Chacabuco,133,2020-04-19,0.215096460614536,0.126592179744748,0.32011463968376397
Metropolitana,13,Chacabuco,133,2020-04-26,0.146315294502251,0.0857004314859646,0.21937785515592803
Metropolitana,13,Chacabuco,133,2020-05-03,0.14777952218025,0.10892350978961099,0.19145551760619
Metropolitana,13,Chacabuco,133,2020-05-10,0.161788177112648,0.134305442445234,0.19188002922413397
Metropolitana,13,Chacabuco,133,2020-05-17,0.122435948859489,0.101765989730021,0.144458881169787
Metropolitana,13,Chacabuco,133,2020-05-24,0.127831795118261,0.10760554721708901,0.148898948896072
Metropolitana,13,Chacabuco,133,2020-05-31,0.12259636048311802,0.10125585593169,0.145669103379159
Metropolitana,13,Chacabuco,133,2020-06-07,0.12179131139936698,0.100591822975373,0.145213885527551
Metropolitana,13,Chacabuco,133,2020-06-14,0.1550268959075,0.128969167541024,0.18256158310445
Metropolitana,13,Chacabuco,133,2020-06-21,0.222262895255685,0.188485036401335,0.25885706716011697
Metropolitana,13,Chacabuco,133,2020-06-28,0.34467124726205295,0.300039896582904,0.390218829058555
Metropolitana,13,Chacabuco,133,2020-07-05,0.277959143631634,0.230360692201928,0.32886261890189006
Metropolitana,13,Chacabuco,133,2020-07-12,0.35773497691973605,0.300842127793253,0.41675813099232206
Metropolitana,13,Chacabuco,133,2020-07-19,0.42736177152921506,0.35880512202752896,0.49836143659443605
Metropolitana,13,Chacabuco,133,2020-07-26,0.324208565181445,0.246435639757525,0.408067150845085
Metropolitana,13,Chacabuco,133,2020-08-02,0.41102178230600106,0.327150459710997,0.49649813534513504
Metropolitana,13,Chacabuco,133,2020-08-09,0.453455121132799,0.368345322686962,0.5373651387433149
Metropolitana,13,Chacabuco,133,2020-08-16,0.364774178319074,0.24818409697316102,0.47686858647453206
Metropolitana,13,Chacabuco,133,2020-08-23,0.4275314841582629,0.309385787243331,0.537947556733544
Metropolitana,13,Chacabuco,133,2020-08-30,0.28101392814799203,0.144332424394008,0.456735790170966
Metropolitana,13,Maipo,134,2020-03-08,0.0724157399212273,0.0164297450167296,0.158043832358819
Metropolitana,13,Maipo,134,2020-03-15,0.0724157399212273,0.0164297450167296,0.158043832358819
Metropolitana,13,Maipo,134,2020-03-22,0.0281810475176209,0.000220425712138735,0.10594838449818701
Metropolitana,13,Maipo,134,2020-03-29,0.109434147155051,0.0440380205673532,0.19353243861295602
Metropolitana,13,Maipo,134,2020-04-05,0.141787793775465,0.0760884544728844,0.22265812330537804
Metropolitana,13,Maipo,134,2020-04-12,0.167441139574374,0.103412861643487,0.24051057156733
Metropolitana,13,Maipo,134,2020-04-19,0.289198330693552,0.22455722396953,0.36116794025385296
Metropolitana,13,Maipo,134,2020-04-26,0.24743257644917302,0.191361870911969,0.30766273372562897
Metropolitana,13,Maipo,134,2020-05-03,0.187749754447865,0.154080244312819,0.224713108308407
Metropolitana,13,Maipo,134,2020-05-10,0.124571165374908,0.103619347180995,0.14687258878916598
Metropolitana,13,Maipo,134,2020-05-17,0.0592815170521218,0.0455231676677145,0.0747745649101005
Metropolitana,13,Maipo,134,2020-05-24,0.111943143789235,0.0959261946540822,0.12929008586647198
Metropolitana,13,Maipo,134,2020-05-31,0.11684467113609,0.10151056601746401,0.13327692383265802
Metropolitana,13,Maipo,134,2020-06-07,0.134876112867039,0.11713057258174199,0.15347842232416697
Metropolitana,13,Maipo,134,2020-06-14,0.15865827722020998,0.13970460213860098,0.17896522649785102
Metropolitana,13,Maipo,134,2020-06-21,0.139929389875611,0.120872251749366,0.160347509643677
Metropolitana,13,Maipo,134,2020-06-28,0.218680230438628,0.19257327941377397,0.245323750567424
Metropolitana,13,Maipo,134,2020-07-05,0.19459129717635698,0.166317393088661,0.224090516395114
Metropolitana,13,Maipo,134,2020-07-12,0.23283235369038396,0.197354888434082,0.270021086745685
Metropolitana,13,Maipo,134,2020-07-19,0.206609089365094,0.168216496971258,0.248453156367965
Metropolitana,13,Maipo,134,2020-07-26,0.32503839195957696,0.278039867263899,0.373833292949363
Metropolitana,13,Maipo,134,2020-08-02,0.29611225306841904,0.246891169889151,0.348386618160255
Metropolitana,13,Maipo,134,2020-08-09,0.36477312721319,0.30654425243894706,0.42334672284217206
Metropolitana,13,Maipo,134,2020-08-16,0.26748185040912803,0.203607589020241,0.33310605706924895
Metropolitana,13,Maipo,134,2020-08-23,0.245906143354038,0.16712845181067099,0.32845551439811105
Metropolitana,13,Maipo,134,2020-08-30,0.262389158934643,0.157785558971028,0.378072807226335
Metropolitana,13,Melipilla,135,2020-03-08,0.106903234323562,0.0256669847119124,0.222823189912073
Metropolitana,13,Melipilla,135,2020-03-15,0.106903234323562,0.0256669847119124,0.222823189912073
Metropolitana,13,Melipilla,135,2020-03-22,0.0711685186528434,0.000521212417155624,0.254084153358123
Metropolitana,13,Melipilla,135,2020-03-29,0.226604359516996,0.0705122655885635,0.43150942672656395
Metropolitana,13,Melipilla,135,2020-04-05,0.146368165287805,0.0199558144747649,0.33789749179796097
Metropolitana,13,Melipilla,135,2020-04-12,0.164183745326132,0.0443201440902511,0.32848812814569106
Metropolitana,13,Melipilla,135,2020-04-19,0.264617991941939,0.130928365971881,0.43557553584751
Metropolitana,13,Melipilla,135,2020-04-26,0.126648707599045,0.0554993112557325,0.21842638037615802
Metropolitana,13,Melipilla,135,2020-05-03,0.185202283727465,0.12096632912066499,0.259417529409035
Metropolitana,13,Melipilla,135,2020-05-10,0.0689588934699963,0.0325328301552111,0.11417010991797098
Metropolitana,13,Melipilla,135,2020-05-17,0.0415427825402585,0.0214171238758006,0.0672166729608451
Metropolitana,13,Melipilla,135,2020-05-24,0.154641676593172,0.123619120541276,0.18777172114363602
Metropolitana,13,Melipilla,135,2020-05-31,0.194094357704325,0.164163320156702,0.22519743756332003
Metropolitana,13,Melipilla,135,2020-06-07,0.151228582978508,0.122175273442569,0.182667161265786
Metropolitana,13,Melipilla,135,2020-06-14,0.21490901103826396,0.17989280732152105,0.252647784507487
Metropolitana,13,Melipilla,135,2020-06-21,0.192189731755778,0.159132709408464,0.227094739134975
Metropolitana,13,Melipilla,135,2020-06-28,0.179402042883175,0.143991724919269,0.217906562147647
Metropolitana,13,Melipilla,135,2020-07-05,0.222123770526121,0.17776442807755302,0.268806536850951
Metropolitana,13,Melipilla,135,2020-07-12,0.25886143866708605,0.20835816357378603,0.31192938644039697
Metropolitana,13,Melipilla,135,2020-07-19,0.267122826830813,0.210142441409844,0.329361059708747
Metropolitana,13,Melipilla,135,2020-07-26,0.336844268546087,0.263937088966228,0.414318878969408
Metropolitana,13,Melipilla,135,2020-08-02,0.34098703373163997,0.26226756071972696,0.42676268322146
Metropolitana,13,Melipilla,135,2020-08-09,0.35757705687347396,0.27114695625124696,0.44490460465076903
Metropolitana,13,Melipilla,135,2020-08-16,0.292373939259178,0.217916743362704,0.367451204023038
Metropolitana,13,Melipilla,135,2020-08-23,0.260661686516734,0.163071335388304,0.367294367440256
Metropolitana,13,Melipilla,135,2020-08-30,0.492753086184391,0.323424461256257,0.6516959860854351
Metropolitana,13,Talagante,136,2020-03-08,0.13702515467058501,0.0498288785809691,0.25161633014457896
Metropolitana,13,Talagante,136,2020-03-15,0.13702515467058501,0.0498288785809691,0.25161633014457896
Metropolitana,13,Talagante,136,2020-03-22,0.25021383751096,0.10271854487226802,0.429377381131808
Metropolitana,13,Talagante,136,2020-03-29,0.13537321572721,0.034276270798696,0.278787607939754
Metropolitana,13,Talagante,136,2020-04-05,0.21488099696934,0.0925136326966096,0.37240443909072296
Metropolitana,13,Talagante,136,2020-04-12,0.326034673420625,0.201281917371212,0.46427356218860405
Metropolitana,13,Talagante,136,2020-04-19,0.289656407961596,0.171789966810361,0.424943714542212
Metropolitana,13,Talagante,136,2020-04-26,0.126943352118976,0.0634885012914675,0.20654896175760898
Metropolitana,13,Talagante,136,2020-05-03,0.0801956429035089,0.0457854377451301,0.12166208750017699
Metropolitana,13,Talagante,136,2020-05-10,0.0867789686351381,0.0576295582210506,0.12259321165126899
Metropolitana,13,Talagante,136,2020-05-17,0.0493568620454008,0.0333264309544321,0.0683029059995077
Metropolitana,13,Talagante,136,2020-05-24,0.0667209801394535,0.049854260198102004,0.0849880077908152
Metropolitana,13,Talagante,136,2020-05-31,0.0788304249413818,0.0605502816356533,0.0992209861360374
Metropolitana,13,Talagante,136,2020-06-07,0.0922532440517289,0.0723104129845506,0.113898995645877
Metropolitana,13,Talagante,136,2020-06-14,0.12624238750944902,0.10463886053033801,0.14953088660573002
Metropolitana,13,Talagante,136,2020-06-21,0.16458257076972502,0.14019082991536702,0.19099324920224103
Metropolitana,13,Talagante,136,2020-06-28,0.21543154402325101,0.18429016220903896,0.24819706302234198
Metropolitana,13,Talagante,136,2020-07-05,0.20984157945266602,0.175906023449951,0.24665331472765603
Metropolitana,13,Talagante,136,2020-07-12,0.20771458191278197,0.174361029510575,0.243169017513512
Metropolitana,13,Talagante,136,2020-07-19,0.144472784892162,0.10856138963507099,0.184109939869959
Metropolitana,13,Talagante,136,2020-07-26,0.32706336635273,0.275819724451113,0.38022363045389296
Metropolitana,13,Talagante,136,2020-08-02,0.39673705990099295,0.336499050669394,0.45925037621548703
Metropolitana,13,Talagante,136,2020-08-09,0.5014155217762849,0.42510965806526707,0.571905134098056
Metropolitana,13,Talagante,136,2020-08-16,0.315121231120654,0.23680191510372894,0.39086405590587603
Metropolitana,13,Talagante,136,2020-08-23,0.29927984983916195,0.197245662638931,0.39372691421166706
Metropolitana,13,Talagante,136,2020-08-30,0.23679165465814103,0.14369785479234398,0.339870370055849
O’Higgins,6,Cachapoal,61,2020-03-08,0.0789351503308083,0.0177885433617689,0.176302752057533
O’Higgins,6,Cachapoal,61,2020-03-15,0.0789351503308083,0.0177885433617689,0.176302752057533
O’Higgins,6,Cachapoal,61,2020-03-22,0.0701700417900228,0.0007797320757585481,0.21317507416066897
O’Higgins,6,Cachapoal,61,2020-03-29,0.0414288316864248,0.00022356212301629703,0.16439449716722399
O’Higgins,6,Cachapoal,61,2020-04-05,0.27351779078368804,0.114079938618916,0.469726928243673
O’Higgins,6,Cachapoal,61,2020-04-12,0.19641553929809802,0.0549367126387602,0.38379295612861797
O’Higgins,6,Cachapoal,61,2020-04-19,0.12119153264780098,0.0233869496025421,0.263492106329676
O’Higgins,6,Cachapoal,61,2020-04-26,0.342622475254927,0.22242243071598702,0.47515140244515097
O’Higgins,6,Cachapoal,61,2020-05-03,0.16305448901421302,0.0894445459084081,0.25065151281218107
O’Higgins,6,Cachapoal,61,2020-05-10,0.156923536430064,0.11015470970888,0.209747829988316
O’Higgins,6,Cachapoal,61,2020-05-17,0.12479317088083802,0.0888406136825486,0.166157348628163
O’Higgins,6,Cachapoal,61,2020-05-24,0.0796596400501552,0.0526582122092845,0.11178359586003501
O’Higgins,6,Cachapoal,61,2020-05-31,0.0407924352897091,0.024413121231195,0.0613489634287078
O’Higgins,6,Cachapoal,61,2020-06-07,0.0419980139584564,0.0265511849132826,0.0609726211098418
O’Higgins,6,Cachapoal,61,2020-06-14,0.0534256284113625,0.0398657968664017,0.0688434124679234
O’Higgins,6,Cachapoal,61,2020-06-21,0.23387854012330603,0.21356385360855804,0.255088975240846
O’Higgins,6,Cachapoal,61,2020-06-28,0.265846594622945,0.24367297734378,0.289054091494708
O’Higgins,6,Cachapoal,61,2020-07-05,0.33042642464004995,0.30361619478798696,0.357526783564497
O’Higgins,6,Cachapoal,61,2020-07-12,0.37352295116541706,0.34191303526335204,0.40555785603277505
O’Higgins,6,Cachapoal,61,2020-07-19,0.319242438715896,0.28602705895032104,0.35323346520798793
O’Higgins,6,Cachapoal,61,2020-07-26,0.32769108022658805,0.28780696035521997,0.36890206807604
O’Higgins,6,Cachapoal,61,2020-08-02,0.287789370913341,0.251727085273855,0.3256557305058
O’Higgins,6,Cachapoal,61,2020-08-09,0.37091182078243606,0.31885645649139194,0.416668087922964
O’Higgins,6,Cachapoal,61,2020-08-16,0.34079603357877397,0.277596909210152,0.39816024780128495
O’Higgins,6,Cachapoal,61,2020-08-23,0.308424715889802,0.227948858715194,0.377719815204315
O’Higgins,6,Cachapoal,61,2020-08-30,0.287458744957974,0.18660663289050103,0.3963732190810221
O’Higgins,6,Cardenal Caro,62,2020-03-08,0.110975534095834,0.0250120477265233,0.24753465961941198
O’Higgins,6,Cardenal Caro,62,2020-03-15,0.110975534095834,0.0250120477265233,0.24753465961941198
O’Higgins,6,Cardenal Caro,62,2020-03-22,0.126468820822186,0.000648231993023283,0.48353088272447
O’Higgins,6,Cardenal Caro,62,2020-03-29,0.169168352966644,0.00110667709141183,0.525177457777833
O’Higgins,6,Cardenal Caro,62,2020-04-05,0.143530295339665,0.00023428971524083,0.5455266583215019
O’Higgins,6,Cardenal Caro,62,2020-04-12,0.228427452075709,0.0018051530092707301,0.5931456115017341
O’Higgins,6,Cardenal Caro,62,2020-04-19,0.16194118117700598,0.000441587300098417,0.5126859396539429
O’Higgins,6,Cardenal Caro,62,2020-04-26,0.275851922968741,0.092899317048099,0.517233641015282
O’Higgins,6,Cardenal Caro,62,2020-05-03,0.23290519790342998,0.0475154568884183,0.49721489648559297
O’Higgins,6,Cardenal Caro,62,2020-05-10,0.0856574507799519,0.0032490042154763,0.25115438253350003
O’Higgins,6,Cardenal Caro,62,2020-05-17,0.104493073467783,0.00272940098791641,0.29239794350953996
O’Higgins,6,Cardenal Caro,62,2020-05-24,0.036719520241728,0.00019792569294323402,0.14261570575903498
O’Higgins,6,Cardenal Caro,62,2020-05-31,0.1340412677162,0.01898091738481,0.310858427549668
O’Higgins,6,Cardenal Caro,62,2020-06-07,0.0967968560567173,0.0184818142776239,0.21738741476688198
O’Higgins,6,Cardenal Caro,62,2020-06-14,0.273834322631292,0.16537316469111202,0.40095774822448405
O’Higgins,6,Cardenal Caro,62,2020-06-21,0.10316090413175899,0.0224217721713321,0.22825223453879004
O’Higgins,6,Cardenal Caro,62,2020-06-28,0.23271136160916,0.10324662168324002,0.38941963132190793
O’Higgins,6,Cardenal Caro,62,2020-07-05,0.104816251473813,0.014920799602583,0.24796946632622302
O’Higgins,6,Cardenal Caro,62,2020-07-12,0.47015938411295705,0.297904956111261,0.646531591788981
O’Higgins,6,Cardenal Caro,62,2020-07-19,0.300379662126158,0.151658609505665,0.46830364456113105
O’Higgins,6,Cardenal Caro,62,2020-07-26,0.411978947386258,0.218306171652714,0.6188720251878929
O’Higgins,6,Cardenal Caro,62,2020-08-02,0.531253371164878,0.31249755386389,0.738392487932494
O’Higgins,6,Cardenal Caro,62,2020-08-09,0.63369385506714,0.39733540147602797,0.8392471961960849
O’Higgins,6,Cardenal Caro,62,2020-08-16,0.56505756813873,0.29405744692505,0.8148183018600892
O’Higgins,6,Cardenal Caro,62,2020-08-23,0.621743560921421,0.331847950029514,0.8825160488494979
O’Higgins,6,Cardenal Caro,62,2020-08-30,0.460697712580264,0.177552907039129,0.7698580358745909
O’Higgins,6,Colchagua,63,2020-03-08,0.10492672185617098,0.0246861117744211,0.22373974677421105
O’Higgins,6,Colchagua,63,2020-03-15,0.10492672185617098,0.0246861117744211,0.22373974677421105
O’Higgins,6,Colchagua,63,2020-03-22,0.1015091465233,0.000656699953918447,0.34955681880200395
O’Higgins,6,Colchagua,63,2020-03-29,0.158313613821707,0.0155051343472865,0.421891437331016
O’Higgins,6,Colchagua,63,2020-04-05,0.20412790723012,0.0186821940469365,0.4927406731638189
O’Higgins,6,Colchagua,63,2020-04-12,0.139179358796386,0.000593445280363425,0.472642498225464
O’Higgins,6,Colchagua,63,2020-04-19,0.16550236137225402,0.0030346441000379198,0.441814555078133
O’Higgins,6,Colchagua,63,2020-04-26,0.0900210163800402,0.000257652567172342,0.318896649929021
O’Higgins,6,Colchagua,63,2020-05-03,0.168021203024703,0.0242630485582544,0.384006876053887
O’Higgins,6,Colchagua,63,2020-05-10,0.0866851023288541,0.0102677826960567,0.209413432731389
O’Higgins,6,Colchagua,63,2020-05-17,0.076107471582058,0.0177534520824748,0.159870947110321
O’Higgins,6,Colchagua,63,2020-05-24,0.108390846765,0.0412945719402818,0.20211904961342103
O’Higgins,6,Colchagua,63,2020-05-31,0.0909128297054403,0.0353538027482803,0.166500710171439
O’Higgins,6,Colchagua,63,2020-06-07,0.0978664417289394,0.0442789720665384,0.166955292186306
O’Higgins,6,Colchagua,63,2020-06-14,0.30974104370601097,0.22965592842781898,0.397212352894575
O’Higgins,6,Colchagua,63,2020-06-21,0.17666438222458197,0.113907987852983,0.251156808026971
O’Higgins,6,Colchagua,63,2020-06-28,0.21611234791570702,0.152475794736447,0.287189654086927
O’Higgins,6,Colchagua,63,2020-07-05,0.16723752029634803,0.107323039864691,0.237491761716889
O’Higgins,6,Colchagua,63,2020-07-12,0.346871138875388,0.267755571966115,0.43048888201187996
O’Higgins,6,Colchagua,63,2020-07-19,0.26895691888694,0.196784764660975,0.349598109398601
O’Higgins,6,Colchagua,63,2020-07-26,0.35225786748814397,0.270892451792478,0.43951451464742497
O’Higgins,6,Colchagua,63,2020-08-02,0.38333814803110294,0.309838828696578,0.45960491587379404
O’Higgins,6,Colchagua,63,2020-08-09,0.44853243928262704,0.365583987200135,0.531782979401099
O’Higgins,6,Colchagua,63,2020-08-16,0.446882171001288,0.340323671437672,0.547959746021305
O’Higgins,6,Colchagua,63,2020-08-23,0.3365312454123,0.23036045792196602,0.441424296696002
O’Higgins,6,Colchagua,63,2020-08-30,0.371800757690448,0.241029365408408,0.504259748289356
Maule,7,Talca,71,2020-03-08,0.12254390185695199,0.0413263613051456,0.230010399683192
Maule,7,Talca,71,2020-03-15,0.12254390185695199,0.0413263613051456,0.230010399683192
Maule,7,Talca,71,2020-03-22,0.21596416057483497,0.06523570321309399,0.402539445079661
Maule,7,Talca,71,2020-03-29,0.114322108056976,0.0291883333953953,0.235339478949163
Maule,7,Talca,71,2020-04-05,0.264951853035154,0.109314002562362,0.443493995621294
Maule,7,Talca,71,2020-04-12,0.0819827580077884,0.0148863689718441,0.19308625278985
Maule,7,Talca,71,2020-04-19,0.5102300202228099,0.423496203931053,0.599228025103548
Maule,7,Talca,71,2020-04-26,0.24518456415598497,0.129401013047943,0.384776580357437
Maule,7,Talca,71,2020-05-03,0.11851617047961699,0.0360014255932305,0.239469984722285
Maule,7,Talca,71,2020-05-10,0.125986516022558,0.0467311004312691,0.234007320082404
Maule,7,Talca,71,2020-05-17,0.0991984599938168,0.0496764219249071,0.161755710357245
Maule,7,Talca,71,2020-05-24,0.23422756415391002,0.17336834751630897,0.30069605771584695
Maule,7,Talca,71,2020-05-31,0.087842487978176,0.049772466257553,0.135686611469845
Maule,7,Talca,71,2020-06-07,0.19028602775168102,0.145777959728979,0.238833765722685
Maule,7,Talca,71,2020-06-14,0.19547211741076898,0.15424161164729,0.240676558146323
Maule,7,Talca,71,2020-06-21,0.18591073276564102,0.150212028461216,0.224014308213863
Maule,7,Talca,71,2020-06-28,0.32209039882388696,0.278361008924652,0.367068677551252
Maule,7,Talca,71,2020-07-05,0.3222437764732,0.276692080981838,0.36974386310018204
Maule,7,Talca,71,2020-07-12,0.407760224590274,0.35245868609799197,0.46394817856304
Maule,7,Talca,71,2020-07-19,0.36543859456976796,0.31505146027409403,0.4173767530943929
Maule,7,Talca,71,2020-07-26,0.381696316683442,0.327563355260067,0.43936842614867205
Maule,7,Talca,71,2020-08-02,0.470458141237927,0.40633474205983294,0.5345862511940399
Maule,7,Talca,71,2020-08-09,0.34811960824042604,0.29544961680795,0.40022311212555395
Maule,7,Talca,71,2020-08-16,0.181574828914388,0.133334874278607,0.232411327186887
Maule,7,Talca,71,2020-08-23,0.387051545501259,0.27150943431694197,0.488028362180303
Maule,7,Talca,71,2020-08-30,0.41733085257276,0.26172380645753895,0.5624545836430611
Maule,7,Cauquenes,72,2020-03-08,0.123067360073516,0.0284083735003502,0.265574107536465
Maule,7,Cauquenes,72,2020-03-15,0.123067360073516,0.0284083735003502,0.265574107536465
Maule,7,Cauquenes,72,2020-03-22,0.187455914122712,0.0032419333190436303,0.500759367996061
Maule,7,Cauquenes,72,2020-03-29,0.172903376881966,0.00174384615210894,0.49711410074934104
Maule,7,Cauquenes,72,2020-04-05,0.278846842494233,0.0751221514337105,0.543115022483999
Maule,7,Cauquenes,72,2020-04-12,0.20820962832246104,0.0195021817950261,0.512330342242575
Maule,7,Cauquenes,72,2020-04-19,0.218534803702071,0.0548124322003111,0.452328416711024
Maule,7,Cauquenes,72,2020-04-26,0.17658318166969697,0.0186833344436332,0.444623451554456
Maule,7,Cauquenes,72,2020-05-03,0.145913488644947,0.0040548271765549,0.418383979753123
Maule,7,Cauquenes,72,2020-05-10,0.0811139118875211,0.000729713698920904,0.281197075291459
Maule,7,Cauquenes,72,2020-05-17,0.116196761177974,0.00212681883285406,0.297680163346023
Maule,7,Cauquenes,72,2020-05-24,0.0508221050491589,0.000160403660842224,0.19348258998750198
Maule,7,Cauquenes,72,2020-05-31,0.229316586279317,0.14119045534193397,0.331093411094553
Maule,7,Cauquenes,72,2020-06-07,0.425888569403878,0.316348230114818,0.536176851426194
Maule,7,Cauquenes,72,2020-06-14,0.28369650779334,0.18776842752079004,0.39087450450816796
Maule,7,Cauquenes,72,2020-06-21,0.596288236590124,0.48434677445557706,0.7023031997101279
Maule,7,Cauquenes,72,2020-06-28,0.59790678522658,0.462228617015783,0.725029940529393
Maule,7,Cauquenes,72,2020-07-05,0.436049838249614,0.28835082242223403,0.5893725444751589
Maule,7,Cauquenes,72,2020-07-12,0.527350101146372,0.405565649635571,0.648363963653135
Maule,7,Cauquenes,72,2020-07-19,0.617234088907463,0.458856882242811,0.7648144821012131
Maule,7,Cauquenes,72,2020-07-26,0.42224092065873703,0.25923646281844603,0.5970252798031469
Maule,7,Cauquenes,72,2020-08-02,0.48891513047830604,0.278144298998158,0.7040972709378109
Maule,7,Cauquenes,72,2020-08-09,0.27423374983920606,0.10343580701735999,0.476867621089887
Maule,7,Cauquenes,72,2020-08-16,0.205101383260043,0.0587695453794244,0.402207775518386
Maule,7,Cauquenes,72,2020-08-23,0.43852852393605607,0.25464767640409497,0.6265256820974979
Maule,7,Cauquenes,72,2020-08-30,0.22237565238131102,0.0522433187289657,0.516071220532142
Maule,7,Curicó,73,2020-03-08,0.0986768313402853,0.0228690888176971,0.217349370823716
Maule,7,Curicó,73,2020-03-15,0.0986768313402853,0.0228690888176971,0.217349370823716
Maule,7,Curicó,73,2020-03-22,0.12192939967702199,0.000692512728380538,0.376492790677957
Maule,7,Curicó,73,2020-03-29,0.115307609933415,0.00137053495397005,0.320852358490461
Maule,7,Curicó,73,2020-04-05,0.16994948967842496,0.0012422736491719,0.4306478633564021
Maule,7,Curicó,73,2020-04-12,0.228697856444906,0.0863417456195918,0.41220449292107203
Maule,7,Curicó,73,2020-04-19,0.38089170912533393,0.23675486868020298,0.533966967798633
