Region,Codigo region,Provincia,Codigo provincia,fecha,prob48.estimado,prob48.linf,prob48.lsup
Valparaíso,5,San Felipe de Aconcagua,57,2020-08-23,0.29784356926146505,0.204965206961338,0.39757076772228706
Valparaíso,5,San Felipe de Aconcagua,57,2020-08-30,0.547773054176219,0.41395582316072294,0.664951001716436
Valparaíso,5,San Felipe de Aconcagua,57,2020-09-06,0.274591265854907,0.15941203128206502,0.40795008410158595
Valparaíso,5,San Felipe de Aconcagua,57,2020-09-13,0.448385462722268,0.239873886323031,0.6750706651738149
Valparaíso,5,Marga Marga,58,2020-03-08,0.0944470504914053,0.0244410725049212,0.19715552213053603
Valparaíso,5,Marga Marga,58,2020-03-15,0.0944470504914053,0.0244410725049212,0.19715552213053603
Valparaíso,5,Marga Marga,58,2020-03-22,0.0994557886368712,0.011406270458086001,0.24745770629243102
Valparaíso,5,Marga Marga,58,2020-03-29,0.100517403177517,0.0175405216754669,0.24522647431036604
Valparaíso,5,Marga Marga,58,2020-04-05,0.17775415632559102,0.0618753818716394,0.33704385732198805
Valparaíso,5,Marga Marga,58,2020-04-12,0.0320721457361406,0.000202641226842808,0.132129529349608
Valparaíso,5,Marga Marga,58,2020-04-19,0.0614848331121607,0.00125124031068355,0.185743316415885
Valparaíso,5,Marga Marga,58,2020-04-26,0.0612838797975971,0.00515980417171627,0.162994041600646
Valparaíso,5,Marga Marga,58,2020-05-03,0.10394847348651899,0.046751033902533,0.17856463582433202
Valparaíso,5,Marga Marga,58,2020-05-10,0.0617132537724009,0.0266293934443392,0.109096993875617
Valparaíso,5,Marga Marga,58,2020-05-17,0.0425215425786252,0.0171549108610014,0.0785092074663367
Valparaíso,5,Marga Marga,58,2020-05-24,0.0291336952780068,0.00849398681991186,0.0610973692150432
Valparaíso,5,Marga Marga,58,2020-05-31,0.0932858825427427,0.0595778440928915,0.133849987545109
Valparaíso,5,Marga Marga,58,2020-06-07,0.0970237240350354,0.0648341180730931,0.134475747186492
Valparaíso,5,Marga Marga,58,2020-06-14,0.140586235651047,0.10186584992781099,0.184786000376018
Valparaíso,5,Marga Marga,58,2020-06-21,0.147756765311151,0.11225179232857499,0.186503295922709
Valparaíso,5,Marga Marga,58,2020-06-28,0.159857759503234,0.118641708294398,0.20516174007255603
Valparaíso,5,Marga Marga,58,2020-07-05,0.20162664707966702,0.158757022675627,0.24733451759521202
Valparaíso,5,Marga Marga,58,2020-07-12,0.213189212514725,0.15929780258882198,0.272073544984928
Valparaíso,5,Marga Marga,58,2020-07-19,0.18358238388306397,0.131500958994976,0.24147779316131196
Valparaíso,5,Marga Marga,58,2020-07-26,0.260876656665818,0.19904364146005898,0.329842024023207
Valparaíso,5,Marga Marga,58,2020-08-02,0.217274037327169,0.163342146611548,0.277273667420807
Valparaíso,5,Marga Marga,58,2020-08-09,0.24658943304340197,0.19700554834987902,0.29962223226785806
Valparaíso,5,Marga Marga,58,2020-08-16,0.235488456929473,0.182149217273096,0.29283927956968103
Valparaíso,5,Marga Marga,58,2020-08-23,0.23628997675651603,0.184250071365644,0.293337542413193
Valparaíso,5,Marga Marga,58,2020-08-30,0.237373013809602,0.169726586890621,0.307760049641822
Valparaíso,5,Marga Marga,58,2020-09-06,0.20937056750082,0.13796885578865803,0.284556392008866
Valparaíso,5,Marga Marga,58,2020-09-13,0.264576701589586,0.13165614757084698,0.45709031034515296
Metropolitana,13,Santiago,131,2020-03-08,0.0333383312694172,0.0158972756136468,0.0560496527820354
Metropolitana,13,Santiago,131,2020-03-15,0.0333383312694172,0.0158972756136468,0.0560496527820354
Metropolitana,13,Santiago,131,2020-03-22,0.0400990252725887,0.0276072288675591,0.0543441066862715
Metropolitana,13,Santiago,131,2020-03-29,0.116178601967798,0.0955289930755296,0.138817407579644
Metropolitana,13,Santiago,131,2020-04-05,0.18238432606457997,0.159698682133292,0.20648573078878898
Metropolitana,13,Santiago,131,2020-04-12,0.275171161242034,0.251417610033841,0.300312333550867
Metropolitana,13,Santiago,131,2020-04-19,0.26960824630651703,0.250099076674392,0.290032116695968
Metropolitana,13,Santiago,131,2020-04-26,0.211980761038156,0.1995053689632,0.22478933788157102
Metropolitana,13,Santiago,131,2020-05-03,0.185022733901822,0.177481697946636,0.192611306682356
Metropolitana,13,Santiago,131,2020-05-10,0.126679775446385,0.12183257950347001,0.13158653949027801
Metropolitana,13,Santiago,131,2020-05-17,0.0705777288168749,0.0672210005144856,0.0740514933731717
Metropolitana,13,Santiago,131,2020-05-24,0.0826188449311171,0.07901293321852099,0.08617707782438601
Metropolitana,13,Santiago,131,2020-05-31,0.0895232316361598,0.0857294874607543,0.09340303944894802
Metropolitana,13,Santiago,131,2020-06-07,0.11609285661638001,0.111614157596298,0.12068661689197802
Metropolitana,13,Santiago,131,2020-06-14,0.15893376062553502,0.153293214156016,0.16456858500594598
Metropolitana,13,Santiago,131,2020-06-21,0.18551998642765302,0.178928455129066,0.192470903592387
Metropolitana,13,Santiago,131,2020-06-28,0.24376679544711602,0.23500616662264603,0.252830968938593
Metropolitana,13,Santiago,131,2020-07-05,0.22709728105590601,0.21726826904895,0.237308316776543
Metropolitana,13,Santiago,131,2020-07-12,0.287058563237594,0.27528586389204995,0.29894250226671504
Metropolitana,13,Santiago,131,2020-07-19,0.297068104971235,0.28356673982897496,0.31067453795885
Metropolitana,13,Santiago,131,2020-07-26,0.31240404592916904,0.29750299514422807,0.32747507355999894
Metropolitana,13,Santiago,131,2020-08-02,0.324674372683312,0.308677425233938,0.34117168641917994
Metropolitana,13,Santiago,131,2020-08-09,0.36066049179279297,0.342667426764781,0.37918231625714005
Metropolitana,13,Santiago,131,2020-08-16,0.405500077933051,0.385635956180417,0.424968534152285
Metropolitana,13,Santiago,131,2020-08-23,0.366647658627579,0.330155706099182,0.3952437728092679
Metropolitana,13,Santiago,131,2020-08-30,0.352387831092698,0.29687009410381393,0.396473089432273
Metropolitana,13,Santiago,131,2020-09-06,0.322986991775509,0.23757109941776502,0.39881959340393497
Metropolitana,13,Santiago,131,2020-09-13,0.230221382966752,0.137913577884095,0.347237114427925
Metropolitana,13,Cordillera,132,2020-03-08,0.0625652774728457,0.0143088731282714,0.135775182985929
Metropolitana,13,Cordillera,132,2020-03-15,0.0625652774728457,0.0143088731282714,0.135775182985929
Metropolitana,13,Cordillera,132,2020-03-22,0.0141687569585297,0.000115832556636855,0.0551238425194908
Metropolitana,13,Cordillera,132,2020-03-29,0.122852407593774,0.0673586938834683,0.189961507558184
Metropolitana,13,Cordillera,132,2020-04-05,0.12588297412458802,0.0834642631620173,0.175445139077501
Metropolitana,13,Cordillera,132,2020-04-12,0.155903763018417,0.112802205164946,0.203694197703994
Metropolitana,13,Cordillera,132,2020-04-19,0.31615266064070696,0.26896079555677305,0.36585346513817496
Metropolitana,13,Cordillera,132,2020-04-26,0.245555378815971,0.20584493435978896,0.287820132614998
Metropolitana,13,Cordillera,132,2020-05-03,0.186697817706297,0.16138366243003302,0.21306680079365997
Metropolitana,13,Cordillera,132,2020-05-10,0.104480676481501,0.0904841993226976,0.119333752751559
Metropolitana,13,Cordillera,132,2020-05-17,0.0436008272305211,0.0356280254245449,0.0520661185259637
Metropolitana,13,Cordillera,132,2020-05-24,0.048765655849056004,0.0406787333701808,0.0573086426547677
Metropolitana,13,Cordillera,132,2020-05-31,0.0565553907242965,0.0478542714395137,0.065936986948639
Metropolitana,13,Cordillera,132,2020-06-07,0.11208141634272199,0.09985872390101301,0.12513214114148802
Metropolitana,13,Cordillera,132,2020-06-14,0.134836339145704,0.120388105372747,0.149973636856835
Metropolitana,13,Cordillera,132,2020-06-21,0.15693191755498198,0.139163611840144,0.175670214055259
Metropolitana,13,Cordillera,132,2020-06-28,0.204030504312334,0.182375522356337,0.22674694949662696
Metropolitana,13,Cordillera,132,2020-07-05,0.19974552076887303,0.174898599164069,0.225967075678978
Metropolitana,13,Cordillera,132,2020-07-12,0.224213755457381,0.19336615111524,0.25643745190856
Metropolitana,13,Cordillera,132,2020-07-19,0.231658635869333,0.198130839339223,0.267216244262231
Metropolitana,13,Cordillera,132,2020-07-26,0.243262935163274,0.20155498038857603,0.28661213349999104
Metropolitana,13,Cordillera,132,2020-08-02,0.236074573828412,0.19969012024973298,0.27380360159327
Metropolitana,13,Cordillera,132,2020-08-09,0.358625389765243,0.30927893192558004,0.40926430400545893
Metropolitana,13,Cordillera,132,2020-08-16,0.5055324795349501,0.45830511954481495,0.5533620484387989
Metropolitana,13,Cordillera,132,2020-08-23,0.38049927309146003,0.305230278214227,0.44854603715117797
Metropolitana,13,Cordillera,132,2020-08-30,0.268427520673072,0.20519295781053398,0.324054150983625
Metropolitana,13,Cordillera,132,2020-09-06,0.258366989108767,0.17693831918132302,0.33564558215516405
Metropolitana,13,Cordillera,132,2020-09-13,0.23205102927201104,0.11138535405571301,0.409436254702657
Metropolitana,13,Chacabuco,133,2020-03-08,0.0811139570488674,0.020042153671003003,0.17269335228087102
Metropolitana,13,Chacabuco,133,2020-03-15,0.0811139570488674,0.020042153671003003,0.17269335228087102
Metropolitana,13,Chacabuco,133,2020-03-22,0.0658117392631712,0.009308217648276891,0.154962054401897
Metropolitana,13,Chacabuco,133,2020-03-29,0.149984202633081,0.0563709876205928,0.274772572073842
Metropolitana,13,Chacabuco,133,2020-04-05,0.16434685941995497,0.0753007838385428,0.27535245951663
Metropolitana,13,Chacabuco,133,2020-04-12,0.26960812146917607,0.15185924228460299,0.40635637900112503
Metropolitana,13,Chacabuco,133,2020-04-19,0.223747491481423,0.132380842844593,0.331245126850665
Metropolitana,13,Chacabuco,133,2020-04-26,0.15170549031597302,0.0893068386851034,0.227143296857215
Metropolitana,13,Chacabuco,133,2020-05-03,0.139851807374004,0.10290374574361999,0.180887913628182
Metropolitana,13,Chacabuco,133,2020-05-10,0.175150054213135,0.14864938917696802,0.20402928309271998
Metropolitana,13,Chacabuco,133,2020-05-17,0.12304303363871198,0.102934721637184,0.14418075214507597
Metropolitana,13,Chacabuco,133,2020-05-24,0.12878931629539,0.107866696298724,0.15099998806225698
Metropolitana,13,Chacabuco,133,2020-05-31,0.11455543310326301,0.0951578627541424,0.135681587069059
Metropolitana,13,Chacabuco,133,2020-06-07,0.11710360396039801,0.0972339193401958,0.138586014894305
Metropolitana,13,Chacabuco,133,2020-06-14,0.154143289518632,0.128391512852,0.18152442763033602
Metropolitana,13,Chacabuco,133,2020-06-21,0.22288327358471902,0.18815906717329997,0.259656365462883
Metropolitana,13,Chacabuco,133,2020-06-28,0.344083706681315,0.299100448090266,0.3896472642370071
Metropolitana,13,Chacabuco,133,2020-07-05,0.280192830999056,0.232526368417702,0.330777086704386
Metropolitana,13,Chacabuco,133,2020-07-12,0.35495953921026796,0.298773514038567,0.41371996743615097
Metropolitana,13,Chacabuco,133,2020-07-19,0.42548793977741495,0.35667238559010706,0.494566057034512
Metropolitana,13,Chacabuco,133,2020-07-26,0.322080217102725,0.244080552713225,0.40557745102653703
Metropolitana,13,Chacabuco,133,2020-08-02,0.4090411531436379,0.32464963602476804,0.49328910729189596
Metropolitana,13,Chacabuco,133,2020-08-09,0.45664829647109,0.37778577286713794,0.537785666534219
Metropolitana,13,Chacabuco,133,2020-08-16,0.40987043935962697,0.31495760442758297,0.510480848499966
Metropolitana,13,Chacabuco,133,2020-08-23,0.466447064592771,0.37993761476951704,0.552888456134239
Metropolitana,13,Chacabuco,133,2020-08-30,0.32671383812367893,0.217551443516171,0.438874311500794
Metropolitana,13,Chacabuco,133,2020-09-06,0.393092217642289,0.256230649103566,0.526669429861092
Metropolitana,13,Chacabuco,133,2020-09-13,0.33742130885054306,0.16615262931325597,0.557305687440938
Metropolitana,13,Maipo,134,2020-03-08,0.0735320701240377,0.0169962257199355,0.161155012399441
Metropolitana,13,Maipo,134,2020-03-15,0.0735320701240377,0.0169962257199355,0.161155012399441
Metropolitana,13,Maipo,134,2020-03-22,0.0297203613317432,0.000221009163403752,0.10761798265261299
Metropolitana,13,Maipo,134,2020-03-29,0.11641763178524402,0.0448912068086878,0.21089041919032503
Metropolitana,13,Maipo,134,2020-04-05,0.13450237144664398,0.0716853216617022,0.21136846960176398
Metropolitana,13,Maipo,134,2020-04-12,0.173935572277362,0.10841263233857101,0.24858144747007502
Metropolitana,13,Maipo,134,2020-04-19,0.28300300801584805,0.21582219282828197,0.357310779999628
Metropolitana,13,Maipo,134,2020-04-26,0.25463186698786394,0.19360118287351,0.319053562702855
Metropolitana,13,Maipo,134,2020-05-03,0.18594221156473498,0.151525882671387,0.222755352416041
Metropolitana,13,Maipo,134,2020-05-10,0.126683915640638,0.104041338995526,0.152058273498959
Metropolitana,13,Maipo,134,2020-05-17,0.058660014208175994,0.0459468098340332,0.0730863570528951
Metropolitana,13,Maipo,134,2020-05-24,0.11189420941033501,0.0960536463382816,0.128938836739039
Metropolitana,13,Maipo,134,2020-05-31,0.10522059053359101,0.090369551779164,0.12142736174521301
Metropolitana,13,Maipo,134,2020-06-07,0.13642794544085599,0.119573539860318,0.15422254318946302
Metropolitana,13,Maipo,134,2020-06-14,0.157838408613842,0.139577456145868,0.17711147527519502
Metropolitana,13,Maipo,134,2020-06-21,0.13948615578171303,0.119960330933364,0.16003128611062
Metropolitana,13,Maipo,134,2020-06-28,0.219009102383281,0.19347858937825002,0.24621298670811298
Metropolitana,13,Maipo,134,2020-07-05,0.193891858986323,0.165119288576564,0.22308923006621398
Metropolitana,13,Maipo,134,2020-07-12,0.234251477713244,0.19925241386969,0.27042194665101604
Metropolitana,13,Maipo,134,2020-07-19,0.209275548338666,0.170984225010234,0.249940168184232
Metropolitana,13,Maipo,134,2020-07-26,0.32320382159093397,0.27629759416860605,0.371557185794318
Metropolitana,13,Maipo,134,2020-08-02,0.292568375590427,0.243080634300895,0.34521351767007796
Metropolitana,13,Maipo,134,2020-08-09,0.36822080171409005,0.314013397096328,0.423660336747924
Metropolitana,13,Maipo,134,2020-08-16,0.28923745712524,0.23208527493877898,0.349752884590562
Metropolitana,13,Maipo,134,2020-08-23,0.293116846247443,0.22902949616743698,0.356234635669526
Metropolitana,13,Maipo,134,2020-08-30,0.265820731987776,0.20511875180723102,0.327199870773078
Metropolitana,13,Maipo,134,2020-09-06,0.19217828122289002,0.12838588685101698,0.260416747091055
Metropolitana,13,Maipo,134,2020-09-13,0.212493840309325,0.0999385491577842,0.37833157267527795
Metropolitana,13,Melipilla,135,2020-03-08,0.10980201817425901,0.028435044116212997,0.22780459631128896
Metropolitana,13,Melipilla,135,2020-03-15,0.10980201817425901,0.028435044116212997,0.22780459631128896
Metropolitana,13,Melipilla,135,2020-03-22,0.0806874268819413,0.0005971100407323281,0.27455907098848803
Metropolitana,13,Melipilla,135,2020-03-29,0.23605733171699397,0.0780650731987394,0.4438445806712029
Metropolitana,13,Melipilla,135,2020-04-05,0.13218594689052499,0.0180460451451371,0.309861672273282
Metropolitana,13,Melipilla,135,2020-04-12,0.16950189058483098,0.0477296996373999,0.33316161358692303
Metropolitana,13,Melipilla,135,2020-04-19,0.267375682777677,0.140584227690359,0.41415726852537
Metropolitana,13,Melipilla,135,2020-04-26,0.162775971530491,0.0867294820279626,0.257327401795997
Metropolitana,13,Melipilla,135,2020-05-03,0.17765154391972698,0.117919634764125,0.244711719943896
Metropolitana,13,Melipilla,135,2020-05-10,0.0723827575087822,0.0384922552333361,0.11487610118880698
Metropolitana,13,Melipilla,135,2020-05-17,0.035412939011653995,0.0174136263305102,0.0588919099565777
Metropolitana,13,Melipilla,135,2020-05-24,0.155268801814172,0.125092199874506,0.18891181554787098
Metropolitana,13,Melipilla,135,2020-05-31,0.18384267986499897,0.15594935990841802,0.21461856563497397
Metropolitana,13,Melipilla,135,2020-06-07,0.157651994698542,0.129312864403293,0.18812108561479798
Metropolitana,13,Melipilla,135,2020-06-14,0.214731853810239,0.17958556208351395,0.25171787551897
Metropolitana,13,Melipilla,135,2020-06-21,0.19415365572042897,0.16070307171345902,0.22947178522233602
Metropolitana,13,Melipilla,135,2020-06-28,0.18747899316625,0.15184409929664497,0.224719647158562
Metropolitana,13,Melipilla,135,2020-07-05,0.226290016931745,0.18203811238083606,0.27242351273812304
Metropolitana,13,Melipilla,135,2020-07-12,0.25864249840271597,0.20774670612589702,0.311501832608183
Metropolitana,13,Melipilla,135,2020-07-19,0.265767843314608,0.210257520806834,0.324250448744086
Metropolitana,13,Melipilla,135,2020-07-26,0.33180532056355394,0.259417704856649,0.408477708002247
Metropolitana,13,Melipilla,135,2020-08-02,0.33975547206376694,0.259989944058211,0.423371304194877
Metropolitana,13,Melipilla,135,2020-08-09,0.366872180079621,0.28661187112809805,0.450472272790149
Metropolitana,13,Melipilla,135,2020-08-16,0.31165956425116603,0.24233501687911999,0.38576618858607004
Metropolitana,13,Melipilla,135,2020-08-23,0.316825944616767,0.231411813178216,0.406354725960153
Metropolitana,13,Melipilla,135,2020-08-30,0.44442877037485895,0.337596775792666,0.5487539705140321
Metropolitana,13,Melipilla,135,2020-09-06,0.25879373978023,0.174859397369496,0.34220936511047306
Metropolitana,13,Melipilla,135,2020-09-13,0.254153604003244,0.11875532957156901,0.457528383378864
Metropolitana,13,Talagante,136,2020-03-08,0.142420459774763,0.0519619114048602,0.259723938785501
Metropolitana,13,Talagante,136,2020-03-15,0.142420459774763,0.0519619114048602,0.259723938785501
Metropolitana,13,Talagante,136,2020-03-22,0.250900705830529,0.105236103753685,0.43196928830399295
Metropolitana,13,Talagante,136,2020-03-29,0.138072023607022,0.0441631714828663,0.262107627919922
Metropolitana,13,Talagante,136,2020-04-05,0.213386155124608,0.10096219676547,0.35295433160411
Metropolitana,13,Talagante,136,2020-04-12,0.321046080559272,0.197703314584661,0.461612436221971
Metropolitana,13,Talagante,136,2020-04-19,0.27343640178173395,0.163654084456578,0.397960691376243
Metropolitana,13,Talagante,136,2020-04-26,0.12253999972784599,0.057613221977040004,0.20381577638966103
Metropolitana,13,Talagante,136,2020-05-03,0.0860684070341868,0.0508921743860404,0.128825603263062
Metropolitana,13,Talagante,136,2020-05-10,0.0727873942334402,0.0466601614973378,0.103899683909407
Metropolitana,13,Talagante,136,2020-05-17,0.0450521733704289,0.0296168607067392,0.0634589442000329
Metropolitana,13,Talagante,136,2020-05-24,0.062960369421877,0.0475860661735106,0.0802826168346976
Metropolitana,13,Talagante,136,2020-05-31,0.0625221487407467,0.0467282585608435,0.0802157481364214
Metropolitana,13,Talagante,136,2020-06-07,0.0918059033783805,0.0741443412442672,0.11119623325369099
Metropolitana,13,Talagante,136,2020-06-14,0.12611232717274098,0.10442956643004599,0.149691323734547
Metropolitana,13,Talagante,136,2020-06-21,0.16607275548586098,0.140962369848074,0.192365095875651
Metropolitana,13,Talagante,136,2020-06-28,0.215910312596731,0.184675243091732,0.24858037596503602
Metropolitana,13,Talagante,136,2020-07-05,0.209922109395047,0.175278114232536,0.24753354000495198
Metropolitana,13,Talagante,136,2020-07-12,0.208387806068863,0.175170342777436,0.244261631876257
Metropolitana,13,Talagante,136,2020-07-19,0.14404058844210402,0.10724486352834697,0.18413940523153896
Metropolitana,13,Talagante,136,2020-07-26,0.327312320919829,0.277130596638542,0.37896432512958006
Metropolitana,13,Talagante,136,2020-08-02,0.39656793133126506,0.335985694358425,0.459164226325819
Metropolitana,13,Talagante,136,2020-08-09,0.5100807777497139,0.44457283445674606,0.5744194023085041
Metropolitana,13,Talagante,136,2020-08-16,0.34274897021112605,0.277938368039665,0.41126045567410496
Metropolitana,13,Talagante,136,2020-08-23,0.34441374217599197,0.269210047587227,0.418651377456056
Metropolitana,13,Talagante,136,2020-08-30,0.35468082810307106,0.26032803849228503,0.44356079738353704
Metropolitana,13,Talagante,136,2020-09-06,0.408185992978705,0.26690125957877,0.549052458645702
Metropolitana,13,Talagante,136,2020-09-13,0.366495141659641,0.17257471124430201,0.614743871043595
O’Higgins,6,Cachapoal,61,2020-03-08,0.0752827372086321,0.0164837046802611,0.17253097646916102
O’Higgins,6,Cachapoal,61,2020-03-15,0.0752827372086321,0.0164837046802611,0.17253097646916102
O’Higgins,6,Cachapoal,61,2020-03-22,0.0402302804736232,0.00022188058097771698,0.161998724089074
O’Higgins,6,Cachapoal,61,2020-03-29,0.0448339518363977,0.000236461705877692,0.177249673786447
O’Higgins,6,Cachapoal,61,2020-04-05,0.281244204464673,0.11595823968439699,0.483936807972177
O’Higgins,6,Cachapoal,61,2020-04-12,0.21001498726190101,0.0662231480933728,0.39991779870484495
O’Higgins,6,Cachapoal,61,2020-04-19,0.127265443443138,0.0249435424367045,0.27510269674565196
O’Higgins,6,Cachapoal,61,2020-04-26,0.349040131704108,0.22546356376095297,0.483762950688332
O’Higgins,6,Cachapoal,61,2020-05-03,0.17012374631157998,0.0940737069602027,0.262613454425436
O’Higgins,6,Cachapoal,61,2020-05-10,0.154838654539789,0.10766584198953699,0.20718268820957397
O’Higgins,6,Cachapoal,61,2020-05-17,0.13203631139108402,0.0963361326599228,0.17168346369165302
O’Higgins,6,Cachapoal,61,2020-05-24,0.0672819905373416,0.044828952611031,0.0931487823245169
O’Higgins,6,Cachapoal,61,2020-05-31,0.0420331328218321,0.0247966980569162,0.0632579165000124
O’Higgins,6,Cachapoal,61,2020-06-07,0.0421305741494755,0.0277460512616886,0.0588716557186184
O’Higgins,6,Cachapoal,61,2020-06-14,0.053254388976552,0.0401394461457808,0.0681467708649968
O’Higgins,6,Cachapoal,61,2020-06-21,0.234795004160197,0.214248995376924,0.255902602773655
O’Higgins,6,Cachapoal,61,2020-06-28,0.267338495122679,0.24471480264562198,0.290713277751958
O’Higgins,6,Cachapoal,61,2020-07-05,0.334794458098747,0.307040732336615,0.362657158191305
O’Higgins,6,Cachapoal,61,2020-07-12,0.37724674214242,0.345469309962748,0.40904560243619204
O’Higgins,6,Cachapoal,61,2020-07-19,0.317226991406111,0.28411550087115506,0.351592293058075
O’Higgins,6,Cachapoal,61,2020-07-26,0.32841752555737497,0.28814163288777506,0.37073331603685705
O’Higgins,6,Cachapoal,61,2020-08-02,0.287153159756554,0.251518313364748,0.324772681553199
O’Higgins,6,Cachapoal,61,2020-08-09,0.37917842472240704,0.3382972074507619,0.41999307624514404
O’Higgins,6,Cachapoal,61,2020-08-16,0.371434349133154,0.328121130804789,0.415876727588055
O’Higgins,6,Cachapoal,61,2020-08-23,0.35123834385836794,0.29674082514768796,0.40277388805131503
O’Higgins,6,Cachapoal,61,2020-08-30,0.33650922992370197,0.264288968928673,0.39802883402445793
O’Higgins,6,Cachapoal,61,2020-09-06,0.31934645056394,0.229540388805168,0.399141208322711
O’Higgins,6,Cachapoal,61,2020-09-13,0.292190828615532,0.169296469171279,0.45062753405502404
O’Higgins,6,Cardenal Caro,62,2020-03-08,0.11353839133492999,0.0248384647333535,0.253968375833412
O’Higgins,6,Cardenal Caro,62,2020-03-15,0.11353839133492999,0.0248384647333535,0.253968375833412
O’Higgins,6,Cardenal Caro,62,2020-03-22,0.158380076691779,0.0009626571979376269,0.545333870088275
O’Higgins,6,Cardenal Caro,62,2020-03-29,0.16574543370771302,0.0012222018728455,0.5201805803535839
O’Higgins,6,Cardenal Caro,62,2020-04-05,0.189996581579272,0.0006135407711892981,0.606397757617866
O’Higgins,6,Cardenal Caro,62,2020-04-12,0.213839880082576,0.00117779400664221,0.584265229959006
O’Higgins,6,Cardenal Caro,62,2020-04-19,0.228269154027365,0.0009395891361767721,0.6230075323798671
O’Higgins,6,Cardenal Caro,62,2020-04-26,0.277688776773737,0.0924130332315538,0.523384170118308
O’Higgins,6,Cardenal Caro,62,2020-05-03,0.260208301292587,0.0580549704406566,0.5416625551619121
O’Higgins,6,Cardenal Caro,62,2020-05-10,0.07639342565923798,0.00266069641280829,0.234598536139812
O’Higgins,6,Cardenal Caro,62,2020-05-17,0.117308188041399,0.0044994653260233605,0.31104397397307104
O’Higgins,6,Cardenal Caro,62,2020-05-24,0.0305968777636459,0.000150305978189692,0.134306918319079
O’Higgins,6,Cardenal Caro,62,2020-05-31,0.129291636101485,0.0180240685359654,0.3011027050013211
O’Higgins,6,Cardenal Caro,62,2020-06-07,0.0802674867371806,0.0136022544510977,0.190837966046264
O’Higgins,6,Cardenal Caro,62,2020-06-14,0.271400178962936,0.162842580989837,0.39472016385965997
O’Higgins,6,Cardenal Caro,62,2020-06-21,0.10170346934468501,0.0223266955269106,0.22556083716215902
O’Higgins,6,Cardenal Caro,62,2020-06-28,0.23290081244434302,0.105106623799696,0.38766538287616903
O’Higgins,6,Cardenal Caro,62,2020-07-05,0.0943194771017181,0.0117709398725138,0.23064523070754997
O’Higgins,6,Cardenal Caro,62,2020-07-12,0.454545089722194,0.283707706340028,0.630337180966101
O’Higgins,6,Cardenal Caro,62,2020-07-19,0.29722533553383,0.149499677870211,0.465604952972451
O’Higgins,6,Cardenal Caro,62,2020-07-26,0.392349639068418,0.203884678371781,0.593645659561691
O’Higgins,6,Cardenal Caro,62,2020-08-02,0.518697789609096,0.30150276388297603,0.7268926030149929
O’Higgins,6,Cardenal Caro,62,2020-08-09,0.639072431838832,0.40158876051658005,0.8464964135644529
O’Higgins,6,Cardenal Caro,62,2020-08-16,0.555285242299842,0.31309315939898497,0.7847056587986391
O’Higgins,6,Cardenal Caro,62,2020-08-23,0.662470587233422,0.398674022669947,0.8864681759826879
O’Higgins,6,Cardenal Caro,62,2020-08-30,0.437471941935493,0.22482612247454398,0.665708229146121
O’Higgins,6,Cardenal Caro,62,2020-09-06,0.40498204269105204,0.135801211041288,0.7169284823145899
O’Higgins,6,Cardenal Caro,62,2020-09-13,0.396915370127144,0.110844773861511,0.737488569337799
O’Higgins,6,Colchagua,63,2020-03-08,0.10627806953072999,0.0251562229525497,0.231308383044702
O’Higgins,6,Colchagua,63,2020-03-15,0.10627806953072999,0.0251562229525497,0.231308383044702
O’Higgins,6,Colchagua,63,2020-03-22,0.10967394761472,0.000834054898363167,0.353112157190736
O’Higgins,6,Colchagua,63,2020-03-29,0.15378385234746303,0.013914952282811,0.414977277861252
O’Higgins,6,Colchagua,63,2020-04-05,0.21531898572795,0.0228208129791173,0.5141370918010061
O’Higgins,6,Colchagua,63,2020-04-12,0.12078968154430199,0.000524865050259297,0.43377516718233505
O’Higgins,6,Colchagua,63,2020-04-19,0.178461412345158,0.00400953770771368,0.46435820412960105
O’Higgins,6,Colchagua,63,2020-04-26,0.0853074852897316,0.000219811918287223,0.313117271809496
O’Higgins,6,Colchagua,63,2020-05-03,0.16959469679376998,0.0274651038878041,0.37807541756652796
O’Higgins,6,Colchagua,63,2020-05-10,0.0752888783179436,0.00658849018683516,0.19352344116436898
O’Higgins,6,Colchagua,63,2020-05-17,0.0757874866346823,0.0179742763792096,0.15794722763148497
O’Higgins,6,Colchagua,63,2020-05-24,0.0800113632461098,0.0231703973759803,0.1626472687184
O’Higgins,6,Colchagua,63,2020-05-31,0.0886773601109143,0.0337773084007612,0.162239823904199
O’Higgins,6,Colchagua,63,2020-06-07,0.0918239898162426,0.0409236617452288,0.15771035394201097
O’Higgins,6,Colchagua,63,2020-06-14,0.30933894198499895,0.22916897818944298,0.396460307396942
O’Higgins,6,Colchagua,63,2020-06-21,0.17474863189756099,0.112300781991734,0.24583204389024202
O’Higgins,6,Colchagua,63,2020-06-28,0.212778236214885,0.15046047935044898,0.28318639614909497
O’Higgins,6,Colchagua,63,2020-07-05,0.16129134319622698,0.10118198684717698,0.23079347084493695
O’Higgins,6,Colchagua,63,2020-07-12,0.34700120108115196,0.268965153700153,0.4298801387710779
O’Higgins,6,Colchagua,63,2020-07-19,0.27026473302213894,0.19536684148358102,0.349534014577268
O’Higgins,6,Colchagua,63,2020-07-26,0.35568561300095497,0.273323309032339,0.44139181451556503
O’Higgins,6,Colchagua,63,2020-08-02,0.38529866606410995,0.312782792536673,0.45951640774759295
