Serie,confirmados,sospechosos,sospechosos,confirmados,sospechosos,confirmados,sospechosos,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,sospechosos,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados,confirmados
2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,46,48,22,56,57,57,57,57,58,59,23,59,59,59,59,59,59,15,59,59,59,59,59,59,59,59,12,59,59,59,59,59,59,12,59,59,59,59,59,59,59,12,59,59,59,59,59,59,59,12,59,59,59,59,59,59,59,12,59,59,59,59,59,59,59,59,12,59,59,59,59,59,59,59,12,59,59,59,59,59,59,12,59,59,59,59,59,59,59,59,12,59,59,59,59,59,59,59,12,59,59,59,59,59,59,12,59,59,59,59,59,59,59,59,12,59,59,59,59,59,59,59,12,59,59,59,59,59,59,59,12,59,59,59,59,59,59,12,59,59,59,59,59,59,59,59,12,59,59,59,59,59,59,12,59,59,59,59,59,59,59,59
2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,46,24,48,48,48,48,48,48,49,22,49,49,49,49,49,49,15,49,49,49,49,49,49,49,49,8,49,49,49,49,49,49,8,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,8,49,49,49,49,49,49,8,49,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,8,49,49,49,49,49,49,8,49,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,8,49,49,49,49,49,49,49,8,49,49,49,49,49,49,8,49,49,49,49,49,49,49,49,8,49,49,49,49,49,49,7,49,49,49,49,49,49,49,49
2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,24,35,37,37,37,37,37,37,25,38,38,38,38,38,38,17,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38,7,38,38,38,38,38,38,7,38,38,38,38,38,38,38,38
2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,27,29,29,29,29,29,30,19,30,30,30,30,30,30,15,30,30,30,30,30,30,30,30,10,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,10,30,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,10,30,30,30,30,30,30,10,30,30,30,30,30,30,30,30,10,30,30,30,30,30,30,30,11,30,30,30,30,30,30,30,11,30,30,30,30,30,30,11,30,30,30,30,30,30,30,30,11,30,30,30,30,30,30,11,30,30,30,30,30,30,30,30
2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,25,25,25,27,28,28,22,29,29,29,29,31,31,21,31,31,31,31,31,31,31,31,6,31,32,32,32,32,32,6,32,32,32,32,32,32,32,6,32,32,32,32,32,32,32,6,32,32,32,32,32,32,32,6,32,32,33,33,33,33,33,33,6,33,33,33,33,33,33,33,6,33,33,33,33,33,33,6,33,33,33,33,33,33,33,33,6,33,33,33,33,33,33,33,6,33,33,33,33,33,33,6,33,33,33,33,33,33,33,33,6,33,33,33,33,33,33,33,6,33,33,33,33,33,33,33,6,33,33,33,33,33,33,6,33,33,33,33,33,33,33,33,6,33,33,33,33,33,33,6,33,33,33,33,33,33,33,33
2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,26,36,38,26,41,41,41,41,42,43,26,43,43,43,43,43,43,43,44,16,44,44,44,44,44,44,16,44,44,44,44,44,44,44,16,44,44,44,44,44,44,44,16,44,44,44,44,44,44,44,16,44,44,44,44,44,44,44,44,15,44,44,44,44,44,44,44,15,44,44,44,44,44,44,15,44,44,44,44,44,44,44,44,15,44,44,44,44,44,44,44,15,44,44,44,44,44,44,15,44,44,44,44,44,44,44,44,15,44,44,44,44,44,44,44,15,44,44,44,44,44,44,44,15,44,44,44,44,44,44,15,44,44,44,44,44,44,44,44,15,44,44,44,44,44,44,15,44,44,44,44,44,44,44,44
2021-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,39,41,27,42,45,45,45,45,46,25,46,46,46,46,46,46,46,46,16,46,46,46,46,46,46,16,46,46,46,46,46,46,46,16,46,46,46,46,46,46,46,16,46,46,46,46,46,46,46,16,46,46,46,46,46,46,46,46,13,46,46,46,46,46,46,46,9,46,46,46,46,46,46,9,46,46,46,46,46,46,46,46,9,46,46,46,46,46,46,46,9,46,46,46,46,46,46,9,46,46,46,46,46,46,46,46,9,46,46,46,46,46,46,46,9,46,46,46,46,46,46,46,9,46,46,46,46,46,46,9,46,46,46,46,46,46,46,46,9,46,46,46,46,46,46,9,46,46,46,46,46,46,46,46
2021-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,44,49,22,51,53,53,53,53,53,21,54,54,54,54,54,54,54,54,11,54,54,54,54,54,54,11,54,54,54,54,54,54,54,11,54,54,54,54,54,54,54,11,54,54,54,54,54,54,54,11,54,54,54,54,54,54,54,54,11,54,54,54,54,54,54,54,7,54,54,54,54,54,54,7,54,54,54,54,54,54,54,54,7,54,54,54,54,54,54,54,7,54,54,54,54,54,54,7,54,54,54,54,54,54,54,53,7,53,53,53,53,53,53,53,7,53,53,53,53,53,53,53,7,53,53,53,53,53,53,7,53,53,53,53,53,53,53,53,7,53,53,53,53,53,53,7,53,53,53,53,53,53,53,53
2021-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,36,26,41,43,44,44,44,45,27,45,45,45,45,45,45,45,45,21,45,45,45,45,45,46,22,46,46,46,46,46,46,46,21,46,46,46,46,46,46,46,20,46,46,46,46,46,46,46,20,46,46,46,46,46,46,46,46,20,46,46,46,46,46,46,46,15,46,46,46,46,46,46,15,46,46,46,46,46,46,46,46,14,46,46,46,46,46,46,46,14,46,46,46,46,46,46,14,46,46,46,46,46,46,46,46,15,46,46,46,46,46,46,46,15,46,46,46,46,46,46,46,15,46,46,46,46,46,46,15,46,46,46,46,46,46,46,46,15,46,46,46,46,46,46,15,46,46,46,46,46,46,46,46
2021-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,35,49,54,55,55,55,56,30,57,57,57,57,57,57,57,57,24,57,58,58,58,58,58,24,58,58,58,58,58,58,58,24,58,58,58,58,58,58,58,24,58,58,58,58,58,58,58,23,58,58,58,58,58,58,58,58,22,58,58,58,58,58,58,58,11,58,58,58,58,58,58,11,58,58,58,58,58,58,58,58,11,58,58,58,58,58,58,58,11,58,58,58,58,58,58,11,58,58,58,58,58,58,58,58,11,58,58,58,58,58,58,58,11,58,58,58,58,58,58,58,11,58,58,58,58,58,58,11,58,58,58,58,58,58,58,58,11,58,58,58,58,58,58,11,58,58,58,58,58,58,58,58
2021-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,38,48,49,49,49,50,23,50,51,51,51,51,51,51,51,18,51,51,51,51,51,51,18,51,51,51,51,51,51,52,18,52,52,52,52,52,52,52,18,52,52,52,52,52,52,52,18,52,52,52,52,52,52,52,52,16,52,52,52,52,52,52,52,12,52,52,52,52,52,52,12,52,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,12,53,53,53,53,53,53,12,53,52,52,52,52,52,52,52,12,52,52,52,52,52,52,52,12,52,52,52,52,52,52,52,9,52,52,52,52,52,52,9,52,52,52,52,52,52,52,52,9,52,52,52,52,52,52,9,52,52,52,52,52,52,52,52
2021-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,41,47,47,47,49,29,53,56,57,59,59,59,60,61,26,61,61,61,61,61,61,27,61,61,61,61,61,61,61,27,61,61,61,61,61,61,61,26,61,61,61,61,61,61,61,25,61,61,61,61,61,61,61,61,24,61,61,61,61,61,61,61,15,61,62,62,62,62,62,15,62,62,62,62,62,62,62,62,15,62,62,62,62,62,62,62,15,62,62,62,62,62,62,15,62,62,62,62,62,62,62,62,15,62,62,62,62,62,62,62,15,62,62,62,62,62,62,62,14,62,62,62,62,62,62,14,62,62,62,62,62,62,62,62,15,62,62,62,62,62,62,15,62,62,62,62,62,62,62,62
2021-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,56,57,59,24,61,66,67,67,67,67,68,68,22,68,68,68,68,68,68,22,68,68,68,68,68,68,68,22,68,68,68,68,68,68,68,21,68,68,68,68,68,68,68,21,68,68,68,68,68,68,68,68,19,68,68,68,68,68,68,68,15,68,68,68,68,68,68,15,68,68,68,68,68,68,68,68,15,68,68,68,68,68,68,68,15,68,68,68,68,68,68,15,68,68,68,68,68,68,68,68,15,68,68,68,68,68,68,68,15,68,68,68,68,68,68,68,13,68,68,68,68,68,68,13,68,68,68,68,68,68,68,68,13,68,68,68,68,68,68,13,68,68,68,68,68,68,68,68
2021-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,24,42,22,43,45,45,48,48,48,49,51,19,51,52,52,52,52,52,19,52,52,52,52,52,52,52,19,52,52,52,52,52,52,52,19,52,52,52,52,52,52,52,18,52,52,52,52,52,52,52,52,17,52,52,52,52,52,52,52,14,52,52,52,52,52,52,14,52,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,13,52,52,52,52,52,52,13,52,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,13,52,52,52,52,52,52,52,9,52,52,52,52,52,52,9,52,52,52,52,52,52,52,52,9,52,52,52,52,52,52,9,52,52,52,52,52,52,52,52
2021-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,41,23,47,51,52,53,53,53,54,54,22,54,54,54,54,54,54,24,54,54,54,54,54,54,54,23,54,54,54,54,54,54,54,22,54,54,54,54,54,54,54,22,54,54,54,54,54,54,54,54,21,54,54,54,54,54,54,54,13,54,54,54,54,54,54,14,54,54,54,54,54,54,54,54,13,54,54,54,54,54,54,54,11,54,54,54,54,54,54,12,54,54,54,54,54,54,54,54,12,54,54,54,54,54,54,54,11,54,54,54,54,54,54,54,7,54,54,54,54,54,54,7,54,54,54,54,54,54,54,54,7,54,54,54,54,54,54,7,54,54,54,54,54,54,54,54
2021-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,24,39,40,40,42,42,42,44,44,18,44,44,44,44,44,44,18,44,44,44,44,44,44,44,18,44,44,44,44,44,44,44,18,44,44,44,44,44,44,44,19,44,44,44,44,44,44,44,44,19,44,44,44,44,44,44,44,17,44,44,44,44,44,44,17,44,44,44,44,44,44,44,44,16,44,44,44,44,44,44,44,16,44,44,44,44,44,44,16,44,44,44,44,44,44,44,44,16,44,44,44,44,44,44,44,16,44,44,44,44,44,44,44,10,44,44,44,44,44,44,10,44,44,44,44,44,44,44,44,10,44,44,44,44,44,44,10,44,44,44,44,44,44,44,44
