Region,Fecha,Total
Ñuble,2021-09-23,35963
Biobío,2021-09-23,151162
Araucanía,2021-09-23,98177
Los Ríos,2021-09-23,49316
Los Lagos,2021-09-23,88859
Aysén,2021-09-23,8262
Magallanes,2021-09-23,29247
Total,2021-09-23,1649409
Arica y Parinacota,2021-09-24,27092
Tarapacá,2021-09-24,41375
Antofagasta,2021-09-24,61119
Atacama,2021-09-24,27301
Coquimbo,2021-09-24,48646
Valparaíso,2021-09-24,123104
Metropolitana,2021-09-24,690113
O’Higgins,2021-09-24,68675
Maule,2021-09-24,101645
Ñuble,2021-09-24,35977
Biobío,2021-09-24,151212
Araucanía,2021-09-24,98199
Los Ríos,2021-09-24,49323
Los Lagos,2021-09-24,88880
Aysén,2021-09-24,8280
Magallanes,2021-09-24,29248
Total,2021-09-24,1650238
Arica y Parinacota,2021-09-25,27126
Tarapacá,2021-09-25,41386
Antofagasta,2021-09-25,61183
Atacama,2021-09-25,27313
Coquimbo,2021-09-25,48667
Valparaíso,2021-09-25,123140
Metropolitana,2021-09-25,690488
O’Higgins,2021-09-25,68696
Maule,2021-09-25,101687
Ñuble,2021-09-25,35983
Biobío,2021-09-25,151277
Araucanía,2021-09-25,98218
Los Ríos,2021-09-25,49330
Los Lagos,2021-09-25,88912
Aysén,2021-09-25,8283
Magallanes,2021-09-25,29247
Total,2021-09-25,1650985
Arica y Parinacota,2021-09-26,27151
Tarapacá,2021-09-26,41403
Antofagasta,2021-09-26,61225
Atacama,2021-09-26,27330
Coquimbo,2021-09-26,48694
Valparaíso,2021-09-26,123205
Metropolitana,2021-09-26,690878
O’Higgins,2021-09-26,68720
Maule,2021-09-26,101732
Ñuble,2021-09-26,35988
Biobío,2021-09-26,151318
Araucanía,2021-09-26,98238
Los Ríos,2021-09-26,49334
Los Lagos,2021-09-26,88944
Aysén,2021-09-26,8292
Magallanes,2021-09-26,29249
Total,2021-09-26,1651750
Arica y Parinacota,2021-09-27,27163
Tarapacá,2021-09-27,41423
Antofagasta,2021-09-27,61265
Atacama,2021-09-27,27345
Coquimbo,2021-09-27,48727
Valparaíso,2021-09-27,123246
Metropolitana,2021-09-27,691167
O’Higgins,2021-09-27,68732
Maule,2021-09-27,101775
Ñuble,2021-09-27,36001
Biobío,2021-09-27,151362
Araucanía,2021-09-27,98248
Los Ríos,2021-09-27,49344
Los Lagos,2021-09-27,88965
Aysén,2021-09-27,8302
Magallanes,2021-09-27,29250
Total,2021-09-27,1652364
Arica y Parinacota,2021-09-28,27196
Tarapacá,2021-09-28,41452
Antofagasta,2021-09-28,61287
Atacama,2021-09-28,27349
Coquimbo,2021-09-28,48751
Valparaíso,2021-09-28,123264
Metropolitana,2021-09-28,691346
O’Higgins,2021-09-28,68742
Maule,2021-09-28,101810
Ñuble,2021-09-28,36013
Biobío,2021-09-28,151401
Araucanía,2021-09-28,98253
Los Ríos,2021-09-28,49348
Los Lagos,2021-09-28,88973
Aysén,2021-09-28,8310
Magallanes,2021-09-28,29251
Total,2021-09-28,1652795
Arica y Parinacota,2021-09-29,27225
Tarapacá,2021-09-29,41467
Antofagasta,2021-09-29,61317
Atacama,2021-09-29,27357
Coquimbo,2021-09-29,48771
Valparaíso,2021-09-29,123305
Metropolitana,2021-09-29,691673
O’Higgins,2021-09-29,68761
Maule,2021-09-29,101852
Ñuble,2021-09-29,36024
Biobío,2021-09-29,151435
Araucanía,2021-09-29,98267
Los Ríos,2021-09-29,49349
Los Lagos,2021-09-29,88993
Aysén,2021-09-29,8310
Magallanes,2021-09-29,29251
Total,2021-09-29,1653406
Arica y Parinacota,2021-09-30,27268
Tarapacá,2021-09-30,41498
Antofagasta,2021-09-30,61378
Atacama,2021-09-30,27365
Coquimbo,2021-09-30,48806
Valparaíso,2021-09-30,123362
Metropolitana,2021-09-30,692083
O’Higgins,2021-09-30,68792
Maule,2021-09-30,101885
Ñuble,2021-09-30,36040
Biobío,2021-09-30,151489
Araucanía,2021-09-30,98287
Los Ríos,2021-09-30,49372
Los Lagos,2021-09-30,89019
Aysén,2021-09-30,8320
Magallanes,2021-09-30,29251
Total,2021-09-30,1654264
Arica y Parinacota,2021-10-01,27299
Tarapacá,2021-10-01,41536
Antofagasta,2021-10-01,61414
Atacama,2021-10-01,27382
Coquimbo,2021-10-01,48832
Valparaíso,2021-10-01,123421
Metropolitana,2021-10-01,692495
O’Higgins,2021-10-01,68823
Maule,2021-10-01,101923
Ñuble,2021-10-01,36049
Biobío,2021-10-01,151518
Araucanía,2021-10-01,98324
Los Ríos,2021-10-01,49384
Los Lagos,2021-10-01,89042
Aysén,2021-10-01,8329
Magallanes,2021-10-01,29251
Total,2021-10-01,1655071
Arica y Parinacota,2021-10-02,27347
Tarapacá,2021-10-02,41557
Antofagasta,2021-10-02,61473
Atacama,2021-10-02,27393
Coquimbo,2021-10-02,48861
Valparaíso,2021-10-02,123482
Metropolitana,2021-10-02,692888
O’Higgins,2021-10-02,68846
Maule,2021-10-02,101953
Ñuble,2021-10-02,36077
Biobío,2021-10-02,151562
Araucanía,2021-10-02,98356
Los Ríos,2021-10-02,49393
Los Lagos,2021-10-02,89057
Aysén,2021-10-02,8337
Magallanes,2021-10-02,29253
Total,2021-10-02,1655884
Arica y Parinacota,2021-10-03,27371
Tarapacá,2021-10-03,41580
Antofagasta,2021-10-03,61503
Atacama,2021-10-03,27415
Coquimbo,2021-10-03,48887
Valparaíso,2021-10-03,123563
Metropolitana,2021-10-03,693236
O’Higgins,2021-10-03,68871
Maule,2021-10-03,101984
Ñuble,2021-10-03,36089
Biobío,2021-10-03,151605
Araucanía,2021-10-03,98378
Los Ríos,2021-10-03,49403
Los Lagos,2021-10-03,89074
Aysén,2021-10-03,8340
Magallanes,2021-10-03,29254
Total,2021-10-03,1656602
Arica y Parinacota,2021-10-04,27388
Tarapacá,2021-10-04,41619
Antofagasta,2021-10-04,61553
Atacama,2021-10-04,27429
Coquimbo,2021-10-04,48913
Valparaíso,2021-10-04,123604
Metropolitana,2021-10-04,693569
O’Higgins,2021-10-04,68894
Maule,2021-10-04,102010
Ñuble,2021-10-04,36106
Biobío,2021-10-04,151631
Araucanía,2021-10-04,98400
Los Ríos,2021-10-04,49408
Los Lagos,2021-10-04,89084
Aysén,2021-10-04,8345
Magallanes,2021-10-04,29254
Total,2021-10-04,1657256
Arica y Parinacota,2021-10-05,27394
Tarapacá,2021-10-05,41649
Antofagasta,2021-10-05,61580
Atacama,2021-10-05,27438
Coquimbo,2021-10-05,48927
Valparaíso,2021-10-05,123637
Metropolitana,2021-10-05,693832
O’Higgins,2021-10-05,68921
Maule,2021-10-05,102026
Ñuble,2021-10-05,36112
Biobío,2021-10-05,151661
Araucanía,2021-10-05,98418
Los Ríos,2021-10-05,49408
Los Lagos,2021-10-05,89095
Aysén,2021-10-05,8347
Magallanes,2021-10-05,29255
Total,2021-10-05,1657749
Arica y Parinacota,2021-10-06,27413
Tarapacá,2021-10-06,41663
Antofagasta,2021-10-06,61613
Atacama,2021-10-06,27449
Coquimbo,2021-10-06,48959
Valparaíso,2021-10-06,123679
Metropolitana,2021-10-06,694240
O’Higgins,2021-10-06,68944
Maule,2021-10-06,102070
Ñuble,2021-10-06,36120
Biobío,2021-10-06,151697
Araucanía,2021-10-06,98425
Los Ríos,2021-10-06,49416
Los Lagos,2021-10-06,89102
Aysén,2021-10-06,8351
Magallanes,2021-10-06,29254
Total,2021-10-06,1658444
Arica y Parinacota,2021-10-07,27432
Tarapacá,2021-10-07,41706
Antofagasta,2021-10-07,61651
Atacama,2021-10-07,27457
Coquimbo,2021-10-07,48974
Valparaíso,2021-10-07,123768
Metropolitana,2021-10-07,694780
O’Higgins,2021-10-07,68970
Maule,2021-10-07,102099
Ñuble,2021-10-07,36138
Biobío,2021-10-07,151737
Araucanía,2021-10-07,98449
Los Ríos,2021-10-07,49433
Los Lagos,2021-10-07,89129
Aysén,2021-10-07,8359
Magallanes,2021-10-07,29255
Total,2021-10-07,1659386
Arica y Parinacota,2021-10-08,27453
Tarapacá,2021-10-08,41723
Antofagasta,2021-10-08,61683
Atacama,2021-10-08,27464
Coquimbo,2021-10-08,48997
Valparaíso,2021-10-08,123849
Metropolitana,2021-10-08,695380
O’Higgins,2021-10-08,69002
Maule,2021-10-08,102146
Ñuble,2021-10-08,36149
Biobío,2021-10-08,151777
Araucanía,2021-10-08,98470
Los Ríos,2021-10-08,49447
Los Lagos,2021-10-08,89167
Aysén,2021-10-08,8361
Magallanes,2021-10-08,29255
Total,2021-10-08,1660372
Arica y Parinacota,2021-10-09,27467
Tarapacá,2021-10-09,41761
Antofagasta,2021-10-09,61714
Atacama,2021-10-09,27479
Coquimbo,2021-10-09,49032
Valparaíso,2021-10-09,123933
Metropolitana,2021-10-09,695949
O’Higgins,2021-10-09,69050
Maule,2021-10-09,102191
Ñuble,2021-10-09,36163
Biobío,2021-10-09,151816
Araucanía,2021-10-09,98485
Los Ríos,2021-10-09,49464
Los Lagos,2021-10-09,89195
Aysén,2021-10-09,8367
Magallanes,2021-10-09,29255
Total,2021-10-09,1661370
Arica y Parinacota,2021-10-10,27494
Tarapacá,2021-10-10,41777
Antofagasta,2021-10-10,61752
Atacama,2021-10-10,27496
Coquimbo,2021-10-10,49070
Valparaíso,2021-10-10,124031
Metropolitana,2021-10-10,696549
O’Higgins,2021-10-10,69066
Maule,2021-10-10,102260
Ñuble,2021-10-10,36191
Biobío,2021-10-10,151862
Araucanía,2021-10-10,98501
Los Ríos,2021-10-10,49480
Los Lagos,2021-10-10,89220
Aysén,2021-10-10,8380
Magallanes,2021-10-10,29255
Total,2021-10-10,1662433
Arica y Parinacota,2021-10-11,27505
Tarapacá,2021-10-11,41810
Antofagasta,2021-10-11,61788
Atacama,2021-10-11,27511
Coquimbo,2021-10-11,49100
Valparaíso,2021-10-11,124100
Metropolitana,2021-10-11,697084
O’Higgins,2021-10-11,69094
Maule,2021-10-11,102316
Ñuble,2021-10-11,36213
Biobío,2021-10-11,151923
Araucanía,2021-10-11,98516
Los Ríos,2021-10-11,49492
Los Lagos,2021-10-11,89240
Aysén,2021-10-11,8386
Magallanes,2021-10-11,29256
Total,2021-10-11,1663383
Arica y Parinacota,2021-10-12,27517
Tarapacá,2021-10-12,41830
Antofagasta,2021-10-12,61824
Atacama,2021-10-12,27516
Coquimbo,2021-10-12,49108
Valparaíso,2021-10-12,124140
Metropolitana,2021-10-12,697419
O’Higgins,2021-10-12,69124
Maule,2021-10-12,102358
Ñuble,2021-10-12,36226
Biobío,2021-10-12,151952
Araucanía,2021-10-12,98534
Los Ríos,2021-10-12,49497
Los Lagos,2021-10-12,89255
Aysén,2021-10-12,8387
Magallanes,2021-10-12,29256
Total,2021-10-12,1663992
Arica y Parinacota,2021-10-13,27529
Tarapacá,2021-10-13,41867
Antofagasta,2021-10-13,61846
Atacama,2021-10-13,27536
Coquimbo,2021-10-13,49116
Valparaíso,2021-10-13,124206
Metropolitana,2021-10-13,697836
O’Higgins,2021-10-13,69155
Maule,2021-10-13,102394
Ñuble,2021-10-13,36237
Biobío,2021-10-13,151985
Araucanía,2021-10-13,98548
Los Ríos,2021-10-13,49508
Los Lagos,2021-10-13,89268
Aysén,2021-10-13,8389
Magallanes,2021-10-13,29256
Total,2021-10-13,1664725
Arica y Parinacota,2021-10-14,27560
Tarapacá,2021-10-14,41888
Antofagasta,2021-10-14,61889
Atacama,2021-10-14,27548
Coquimbo,2021-10-14,49143
Valparaíso,2021-10-14,124295
Metropolitana,2021-10-14,698550
O’Higgins,2021-10-14,69191
Maule,2021-10-14,102467
Ñuble,2021-10-14,36256
Biobío,2021-10-14,152056
Araucanía,2021-10-14,98568
Los Ríos,2021-10-14,49517
Los Lagos,2021-10-14,89289
Aysén,2021-10-14,8393
Magallanes,2021-10-14,29257
Total,2021-10-14,1665916
Arica y Parinacota,2021-10-15,27591
Tarapacá,2021-10-15,41910
Antofagasta,2021-10-15,61962
Atacama,2021-10-15,27567
Coquimbo,2021-10-15,49188
Valparaíso,2021-10-15,124400
Metropolitana,2021-10-15,699562
O’Higgins,2021-10-15,69238
Maule,2021-10-15,102532
Ñuble,2021-10-15,36287
Biobío,2021-10-15,152148
Araucanía,2021-10-15,98596
Los Ríos,2021-10-15,49543
Los Lagos,2021-10-15,89317
Aysén,2021-10-15,8401
Magallanes,2021-10-15,29256
Total,2021-10-15,1667547
Arica y Parinacota,2021-10-16,27619
Tarapacá,2021-10-16,41955
Antofagasta,2021-10-16,62059
Atacama,2021-10-16,27580
Coquimbo,2021-10-16,49216
Valparaíso,2021-10-16,124553
Metropolitana,2021-10-16,700586
O’Higgins,2021-10-16,69286
Maule,2021-10-16,102614
Ñuble,2021-10-16,36308
Biobío,2021-10-16,152219
Araucanía,2021-10-16,98626
Los Ríos,2021-10-16,49556
Los Lagos,2021-10-16,89348
Aysén,2021-10-16,8407
Magallanes,2021-10-16,29256
Total,2021-10-16,1669236
Arica y Parinacota,2021-10-17,27650
Tarapacá,2021-10-17,41998
Antofagasta,2021-10-17,62121
Atacama,2021-10-17,27593
Coquimbo,2021-10-17,49249
Valparaíso,2021-10-17,124673
Metropolitana,2021-10-17,701531
O’Higgins,2021-10-17,69312
Maule,2021-10-17,102722
Ñuble,2021-10-17,36332
Biobío,2021-10-17,152263
Araucanía,2021-10-17,98644
Los Ríos,2021-10-17,49575
Los Lagos,2021-10-17,89371
Aysén,2021-10-17,8409
Magallanes,2021-10-17,29259
Total,2021-10-17,1670750
Arica y Parinacota,2021-10-18,27660
Tarapacá,2021-10-18,42025
Antofagasta,2021-10-18,62179
Atacama,2021-10-18,27603
Coquimbo,2021-10-18,49283
Valparaíso,2021-10-18,124776
Metropolitana,2021-10-18,702302
O’Higgins,2021-10-18,69356
Maule,2021-10-18,102812
Ñuble,2021-10-18,36364
Biobío,2021-10-18,152320
Araucanía,2021-10-18,98666
Los Ríos,2021-10-18,49598
Los Lagos,2021-10-18,89400
Aysén,2021-10-18,8413
Magallanes,2021-10-18,29260
Total,2021-10-18,1672065
Arica y Parinacota,2021-10-19,27683
Tarapacá,2021-10-19,42061
Antofagasta,2021-10-19,62212
Atacama,2021-10-19,27611
Coquimbo,2021-10-19,49309
Valparaíso,2021-10-19,124839
Metropolitana,2021-10-19,702841
O’Higgins,2021-10-19,69397
Maule,2021-10-19,102857
Ñuble,2021-10-19,36377
Biobío,2021-10-19,152358
Araucanía,2021-10-19,98685
Los Ríos,2021-10-19,49620
Los Lagos,2021-10-19,89426
Aysén,2021-10-19,8413
Magallanes,2021-10-19,29261
Total,2021-10-19,1672998
Arica y Parinacota,2021-10-20,27709
Tarapacá,2021-10-20,42073
Antofagasta,2021-10-20,62265
Atacama,2021-10-20,27622
Coquimbo,2021-10-20,49333
Valparaíso,2021-10-20,124962
Metropolitana,2021-10-20,703543
O’Higgins,2021-10-20,69457
Maule,2021-10-20,102922
Ñuble,2021-10-20,36392
Biobío,2021-10-20,152438
Araucanía,2021-10-20,98702
Los Ríos,2021-10-20,49638
Los Lagos,2021-10-20,89442
Aysén,2021-10-20,8414
Magallanes,2021-10-20,29266
Total,2021-10-20,1674226
Arica y Parinacota,2021-10-21,27728
Tarapacá,2021-10-21,42110
Antofagasta,2021-10-21,62336
Atacama,2021-10-21,27648
Coquimbo,2021-10-21,49376
Valparaíso,2021-10-21,125080
Metropolitana,2021-10-21,704587
O’Higgins,2021-10-21,69514
Maule,2021-10-21,103053
Ñuble,2021-10-21,36418
Biobío,2021-10-21,152530
Araucanía,2021-10-21,98747
Los Ríos,2021-10-21,49684
Los Lagos,2021-10-21,89476
Aysén,2021-10-21,8416
Magallanes,2021-10-21,29268
Total,2021-10-21,1676019
Arica y Parinacota,2021-10-22,27754
Tarapacá,2021-10-22,42156
Antofagasta,2021-10-22,62417
Atacama,2021-10-22,27664
Coquimbo,2021-10-22,49444
Valparaíso,2021-10-22,125247
Metropolitana,2021-10-22,705755
O’Higgins,2021-10-22,69568
Maule,2021-10-22,103185
Ñuble,2021-10-22,36451
Biobío,2021-10-22,152619
Araucanía,2021-10-22,98780
Los Ríos,2021-10-22,49698
Los Lagos,2021-10-22,89542
Aysén,2021-10-22,8422
Magallanes,2021-10-22,29273
Total,2021-10-22,1678023
Arica y Parinacota,2021-10-23,27771
Tarapacá,2021-10-23,42205
Antofagasta,2021-10-23,62479
Atacama,2021-10-23,27697
Coquimbo,2021-10-23,49520
Valparaíso,2021-10-23,125408
Metropolitana,2021-10-23,706899
O’Higgins,2021-10-23,69654
Maule,2021-10-23,103291
Ñuble,2021-10-23,36489
Biobío,2021-10-23,152731
Araucanía,2021-10-23,98818
Los Ríos,2021-10-23,49721
Los Lagos,2021-10-23,89586
Aysén,2021-10-23,8425
Magallanes,2021-10-23,29275
Total,2021-10-23,1680017
Arica y Parinacota,2021-10-24,27789
Tarapacá,2021-10-24,42234
Antofagasta,2021-10-24,62524
Atacama,2021-10-24,27702
Coquimbo,2021-10-24,49594
Valparaíso,2021-10-24,125590
Metropolitana,2021-10-24,707950
O’Higgins,2021-10-24,69716
Maule,2021-10-24,103396
Ñuble,2021-10-24,36524
Biobío,2021-10-24,152800
Araucanía,2021-10-24,98846
Los Ríos,2021-10-24,49767
Los Lagos,2021-10-24,89627
Aysén,2021-10-24,8437
Magallanes,2021-10-24,29284
Total,2021-10-24,1681828
Arica y Parinacota,2021-10-25,27809
Tarapacá,2021-10-25,42264
Antofagasta,2021-10-25,62611
Atacama,2021-10-25,27732
Coquimbo,2021-10-25,49649
Valparaíso,2021-10-25,125741
Metropolitana,2021-10-25,708844
O’Higgins,2021-10-25,69782
Maule,2021-10-25,103515
Ñuble,2021-10-25,36554
Biobío,2021-10-25,152862
Araucanía,2021-10-25,98866
Los Ríos,2021-10-25,49779
Los Lagos,2021-10-25,89668
Aysén,2021-10-25,8440
Magallanes,2021-10-25,29287
Total,2021-10-25,1683451
Arica y Parinacota,2021-10-26,27824
Tarapacá,2021-10-26,42302
Antofagasta,2021-10-26,62654
Atacama,2021-10-26,27742
Coquimbo,2021-10-26,49715
Valparaíso,2021-10-26,125828
Metropolitana,2021-10-26,709472
O’Higgins,2021-10-26,69836
Maule,2021-10-26,103579
Ñuble,2021-10-26,36571
Biobío,2021-10-26,152923
Araucanía,2021-10-26,98884
Los Ríos,2021-10-26,49789
Los Lagos,2021-10-26,89705
Aysén,2021-10-26,8449
Magallanes,2021-10-26,29287
Total,2021-10-26,1684608
Arica y Parinacota,2021-10-27,27845
Tarapacá,2021-10-27,42342
Antofagasta,2021-10-27,62712
Atacama,2021-10-27,27766
Coquimbo,2021-10-27,49765
Valparaíso,2021-10-27,125943
Metropolitana,2021-10-27,710522
O’Higgins,2021-10-27,69908
Maule,2021-10-27,103659
Ñuble,2021-10-27,36596
Biobío,2021-10-27,153002
Araucanía,2021-10-27,98922
Los Ríos,2021-10-27,49813
Los Lagos,2021-10-27,89728
Aysén,2021-10-27,8454
Magallanes,2021-10-27,29293
Total,2021-10-27,1686318
Arica y Parinacota,2021-10-28,27858
Tarapacá,2021-10-28,42379
Antofagasta,2021-10-28,62806
Atacama,2021-10-28,27794
Coquimbo,2021-10-28,49840
Valparaíso,2021-10-28,126129
Metropolitana,2021-10-28,711821
O’Higgins,2021-10-28,69949
Maule,2021-10-28,103773
Ñuble,2021-10-28,36620
Biobío,2021-10-28,153102
Araucanía,2021-10-28,98946
Los Ríos,2021-10-28,49847
Los Lagos,2021-10-28,89774
Aysén,2021-10-28,8468
Magallanes,2021-10-28,29300
Total,2021-10-28,1688454
Arica y Parinacota,2021-10-29,27880
Tarapacá,2021-10-29,42447
Antofagasta,2021-10-29,62873
Atacama,2021-10-29,27819
Coquimbo,2021-10-29,49912
Valparaíso,2021-10-29,126318
Metropolitana,2021-10-29,713135
O’Higgins,2021-10-29,70029
Maule,2021-10-29,103875
Ñuble,2021-10-29,36650
Biobío,2021-10-29,153219
Araucanía,2021-10-29,99014
Los Ríos,2021-10-29,49878
Los Lagos,2021-10-29,89858
Aysén,2021-10-29,8480
Magallanes,2021-10-29,29302
Total,2021-10-29,1690735
Arica y Parinacota,2021-10-30,27903
Tarapacá,2021-10-30,42467
Antofagasta,2021-10-30,62980
Atacama,2021-10-30,27862
Coquimbo,2021-10-30,49990
Valparaíso,2021-10-30,126501
Metropolitana,2021-10-30,714294
O’Higgins,2021-10-30,70121
Maule,2021-10-30,103980
Ñuble,2021-10-30,36681
Biobío,2021-10-30,153373
Araucanía,2021-10-30,99047
Los Ríos,2021-10-30,49898
Los Lagos,2021-10-30,89923
Aysén,2021-10-30,8496
Magallanes,2021-10-30,29315
Total,2021-10-30,1692877
Arica y Parinacota,2021-10-31,27918
Tarapacá,2021-10-31,42524
Antofagasta,2021-10-31,63025
Atacama,2021-10-31,27873
Coquimbo,2021-10-31,50062
Valparaíso,2021-10-31,126696
Metropolitana,2021-10-31,715520
O’Higgins,2021-10-31,70208
Maule,2021-10-31,104079
Ñuble,2021-10-31,36703
Biobío,2021-10-31,153545
Araucanía,2021-10-31,99094
Los Ríos,2021-10-31,49947
Los Lagos,2021-10-31,89967
Aysén,2021-10-31,8512
Magallanes,2021-10-31,29329
Total,2021-10-31,1695048
Arica y Parinacota,2021-11-01,27939
Tarapacá,2021-11-01,42557
Antofagasta,2021-11-01,63088
Atacama,2021-11-01,27902
Coquimbo,2021-11-01,50142
Valparaíso,2021-11-01,126846
Metropolitana,2021-11-01,716440
O’Higgins,2021-11-01,70266
Maule,2021-11-01,104172
Ñuble,2021-11-01,36735
Biobío,2021-11-01,153646
Araucanía,2021-11-01,99142
Los Ríos,2021-11-01,49967
Los Lagos,2021-11-01,90032
Aysén,2021-11-01,8531
Magallanes,2021-11-01,29335
Total,2021-11-01,1696786
Arica y Parinacota,2021-11-02,27944
Tarapacá,2021-11-02,42595
Antofagasta,2021-11-02,63127
Atacama,2021-11-02,27916
Coquimbo,2021-11-02,50197
Valparaíso,2021-11-02,126945
Metropolitana,2021-11-02,717132
O’Higgins,2021-11-02,70340
Maule,2021-11-02,104254
Ñuble,2021-11-02,36775
Biobío,2021-11-02,153747
Araucanía,2021-11-02,99181
Los Ríos,2021-11-02,49988
Los Lagos,2021-11-02,90056
Aysén,2021-11-02,8546
Magallanes,2021-11-02,29338
Total,2021-11-02,1698127
Arica y Parinacota,2021-11-03,27958
Tarapacá,2021-11-03,42612
Antofagasta,2021-11-03,63174
Atacama,2021-11-03,27942
Coquimbo,2021-11-03,50234
Valparaíso,2021-11-03,127056
Metropolitana,2021-11-03,717830
O’Higgins,2021-11-03,70396
Maule,2021-11-03,104305
Ñuble,2021-11-03,36791
Biobío,2021-11-03,153840
Araucanía,2021-11-03,99220
Los Ríos,2021-11-03,50012
Los Lagos,2021-11-03,90097
Aysén,2021-11-03,8573
Magallanes,2021-11-03,29341
Total,2021-11-03,1699427
Arica y Parinacota,2021-11-04,27992
Tarapacá,2021-11-04,42647
Antofagasta,2021-11-04,63234
Atacama,2021-11-04,27973
Coquimbo,2021-11-04,50292
Valparaíso,2021-11-04,127216
Metropolitana,2021-11-04,718906
O’Higgins,2021-11-04,70456
Maule,2021-11-04,104387
Ñuble,2021-11-04,36809
Biobío,2021-11-04,153982
Araucanía,2021-11-04,99250
Los Ríos,2021-11-04,50036
Los Lagos,2021-11-04,90152
Aysén,2021-11-04,8585
Magallanes,2021-11-04,29353
Total,2021-11-04,1701316
Arica y Parinacota,2021-11-05,28010
Tarapacá,2021-11-05,42677
Antofagasta,2021-11-05,63305
Atacama,2021-11-05,28008
Coquimbo,2021-11-05,50388
Valparaíso,2021-11-05,127464
Metropolitana,2021-11-05,720241
O’Higgins,2021-11-05,70530
Maule,2021-11-05,104580
Ñuble,2021-11-05,36845
Biobío,2021-11-05,154147
Araucanía,2021-11-05,99298
Los Ríos,2021-11-05,50091
Los Lagos,2021-11-05,90244
Aysén,2021-11-05,8596
Magallanes,2021-11-05,29356
Total,2021-11-05,1703826
Arica y Parinacota,2021-11-06,28035
Tarapacá,2021-11-06,42737
Antofagasta,2021-11-06,63399
Atacama,2021-11-06,28051
Coquimbo,2021-11-06,50493
Valparaíso,2021-11-06,127758
Metropolitana,2021-11-06,721669
O’Higgins,2021-11-06,70613
Maule,2021-11-06,104689
Ñuble,2021-11-06,36875
Biobío,2021-11-06,154395
Araucanía,2021-11-06,99381
Los Ríos,2021-11-06,50138
Los Lagos,2021-11-06,90343
Aysén,2021-11-06,8626
Magallanes,2021-11-06,29374
Total,2021-11-06,1706622
Arica y Parinacota,2021-11-07,28052
Tarapacá,2021-11-07,42773
Antofagasta,2021-11-07,63463
Atacama,2021-11-07,28097
Coquimbo,2021-11-07,50606
Valparaíso,2021-11-07,128032
Metropolitana,2021-11-07,722845
O’Higgins,2021-11-07,70702
Maule,2021-11-07,104816
Ñuble,2021-11-07,36920
Biobío,2021-11-07,154645
Araucanía,2021-11-07,99479
Los Ríos,2021-11-07,50207
Los Lagos,2021-11-07,90444
Aysén,2021-11-07,8674
Magallanes,2021-11-07,29388
Total,2021-11-07,1709189
Arica y Parinacota,2021-11-08,28084
Tarapacá,2021-11-08,42820
Antofagasta,2021-11-08,63559
Atacama,2021-11-08,28125
Coquimbo,2021-11-08,50713
Valparaíso,2021-11-08,128276
Metropolitana,2021-11-08,723898
O’Higgins,2021-11-08,70752
Maule,2021-11-08,104936
Ñuble,2021-11-08,36951
Biobío,2021-11-08,154845
Araucanía,2021-11-08,99546
Los Ríos,2021-11-08,50232
Los Lagos,2021-11-08,90516
Aysén,2021-11-08,8738
Magallanes,2021-11-08,29405
Total,2021-11-08,1711442
Arica y Parinacota,2021-11-09,28104
Tarapacá,2021-11-09,42866
Antofagasta,2021-11-09,63614
Atacama,2021-11-09,28170
Coquimbo,2021-11-09,50777
Valparaíso,2021-11-09,128443
Metropolitana,2021-11-09,724575
O’Higgins,2021-11-09,70826
Maule,2021-11-09,105059
Ñuble,2021-11-09,36986
Biobío,2021-11-09,155012
Araucanía,2021-11-09,99617
Los Ríos,2021-11-09,50267
Los Lagos,2021-11-09,90637
Aysén,2021-11-09,8777
Magallanes,2021-11-09,29412
Total,2021-11-09,1713188
Arica y Parinacota,2021-11-10,28146
Tarapacá,2021-11-10,42907
Antofagasta,2021-11-10,63681
Atacama,2021-11-10,28196
Coquimbo,2021-11-10,50853
Valparaíso,2021-11-10,128699
Metropolitana,2021-11-10,725622
O’Higgins,2021-11-10,70850
Maule,2021-11-10,105156
Ñuble,2021-11-10,37027
Biobío,2021-11-10,155228
Araucanía,2021-11-10,99712
Los Ríos,2021-11-10,50299
Los Lagos,2021-11-10,90697
Aysén,2021-11-10,8816
Magallanes,2021-11-10,29417
Total,2021-11-10,1715352
Arica y Parinacota,2021-11-11,28175
Tarapacá,2021-11-11,42970
Antofagasta,2021-11-11,63787
Atacama,2021-11-11,28256
Coquimbo,2021-11-11,50951
Valparaíso,2021-11-11,128955
Metropolitana,2021-11-11,726838
O’Higgins,2021-11-11,70951
Maule,2021-11-11,105277
Ñuble,2021-11-11,37074
Biobío,2021-11-11,155525
Araucanía,2021-11-11,99778
Los Ríos,2021-11-11,50373
Los Lagos,2021-11-11,90830
Aysén,2021-11-11,8865
Magallanes,2021-11-11,29434
Total,2021-11-11,1718085
Arica y Parinacota,2021-11-12,28204
Tarapacá,2021-11-12,43062
Antofagasta,2021-11-12,63928
Atacama,2021-11-12,28315
Coquimbo,2021-11-12,51049
Valparaíso,2021-11-12,129239
Metropolitana,2021-11-12,728072
O’Higgins,2021-11-12,71049
Maule,2021-11-12,105431
Ñuble,2021-11-12,37121
Biobío,2021-11-12,155815
Araucanía,2021-11-12,99875
Los Ríos,2021-11-12,50477
Los Lagos,2021-11-12,90967
Aysén,2021-11-12,8917
Magallanes,2021-11-12,29458
Total,2021-11-12,1721025
