Region,Fecha,Total
Valparaíso,2020-06-05,4266.0
Metropolitana,2020-06-05,99066.0
O’Higgins,2020-06-05,1016.0
Maule,2020-06-05,1834.0
Ñuble,2020-06-05,1429.0
Biobío,2020-06-05,2379.0
Araucanía,2020-06-05,2288.0
Los Ríos,2020-06-05,390.0
Los Lagos,2020-06-05,968.0
Aysén,2020-06-05,19.0
Magallanes,2020-06-05,1072.0
Total,2020-06-05,122499.0
Arica y Parinacota,2020-06-06,819.0
Tarapacá,2020-06-06,3094.0
Antofagasta,2020-06-06,3033.0
Atacama,2020-06-06,281.0
Coquimbo,2020-06-06,898.0
Valparaíso,2020-06-06,4580.0
Metropolitana,2020-06-06,103194.0
O’Higgins,2020-06-06,1111.0
Maule,2020-06-06,1969.0
Ñuble,2020-06-06,1470.0
Biobío,2020-06-06,2490.0
Araucanía,2020-06-06,2321.0
Los Ríos,2020-06-06,400.0
Los Lagos,2020-06-06,985.0
Aysén,2020-06-06,19.0
Magallanes,2020-06-06,1081.0
Total,2020-06-06,127745.0
Arica y Parinacota,2020-06-07,850.0
Tarapacá,2020-06-07,3250.0
Antofagasta,2020-06-07,3154.0
Atacama,2020-06-07,306.0
Coquimbo,2020-06-07,990.0
Valparaíso,2020-06-07,4862.0
Metropolitana,2020-06-07,108462.0
O’Higgins,2020-06-07,1183.0
Maule,2020-06-07,2109.0
Ñuble,2020-06-07,1490.0
Biobío,2020-06-07,2595.0
Araucanía,2020-06-07,2377.0
Los Ríos,2020-06-07,417.0
Los Lagos,2020-06-07,1003.0
Aysén,2020-06-07,20.0
Magallanes,2020-06-07,1082.0
Total,2020-06-07,134150.0
Arica y Parinacota,2020-06-08,874.0
Tarapacá,2020-06-08,3392.0
Antofagasta,2020-06-08,3245.0
Atacama,2020-06-08,339.0
Coquimbo,2020-06-08,1123.0
Valparaíso,2020-06-08,5149.0
Metropolitana,2020-06-08,112136.0
O’Higgins,2020-06-08,1255.0
Maule,2020-06-08,2176.0
Ñuble,2020-06-08,1552.0
Biobío,2020-06-08,2651.0
Araucanía,2020-06-08,2410.0
Los Ríos,2020-06-08,425.0
Los Lagos,2020-06-08,1010.0
Aysén,2020-06-08,21.0
Magallanes,2020-06-08,1088.0
Total,2020-06-08,138846.0
Arica y Parinacota,2020-06-09,914.0
Tarapacá,2020-06-09,3491.0
Antofagasta,2020-06-09,3402.0
Atacama,2020-06-09,348.0
Coquimbo,2020-06-09,1175.0
Valparaíso,2020-06-09,5391.0
Metropolitana,2020-06-09,115126.0
O’Higgins,2020-06-09,1317.0
Maule,2020-06-09,2289.0
Ñuble,2020-06-09,1584.0
Biobío,2020-06-09,2694.0
Araucanía,2020-06-09,2445.0
Los Ríos,2020-06-09,446.0
Los Lagos,2020-06-09,1028.0
Aysén,2020-06-09,21.0
Magallanes,2020-06-09,1088.0
Total,2020-06-09,142759.0
Arica y Parinacota,2020-06-10,930.0
Tarapacá,2020-06-10,3591.0
Antofagasta,2020-06-10,3559.0
Atacama,2020-06-10,365.0
Coquimbo,2020-06-10,1256.0
Valparaíso,2020-06-10,5614.0
Metropolitana,2020-06-10,119746.0
O’Higgins,2020-06-10,1442.0
Maule,2020-06-10,2440.0
Ñuble,2020-06-10,1616.0
Biobío,2020-06-10,2846.0
Araucanía,2020-06-10,2488.0
Los Ríos,2020-06-10,452.0
Los Lagos,2020-06-10,1041.0
Aysén,2020-06-10,21.0
Magallanes,2020-06-10,1089.0
Total,2020-06-10,148496.0
Arica y Parinacota,2020-06-11,967.0
Tarapacá,2020-06-11,3696.0
Antofagasta,2020-06-11,3753.0
Atacama,2020-06-11,389.0
Coquimbo,2020-06-11,1345.0
Valparaíso,2020-06-11,5865.0
Metropolitana,2020-06-11,124135.0
O’Higgins,2020-06-11,1552.0
Maule,2020-06-11,2560.0
Ñuble,2020-06-11,1673.0
Biobío,2020-06-11,2974.0
Araucanía,2020-06-11,2535.0
Los Ríos,2020-06-11,462.0
Los Lagos,2020-06-11,1062.0
Aysén,2020-06-11,22.0
Magallanes,2020-06-11,1102.0
Total,2020-06-11,154092.0
Arica y Parinacota,2020-06-12,1011.0
Tarapacá,2020-06-12,3823.0
Antofagasta,2020-06-12,3885.0
Atacama,2020-06-12,413.0
Coquimbo,2020-06-12,1438.0
Valparaíso,2020-06-12,6171.0
Metropolitana,2020-06-12,129694.0
O’Higgins,2020-06-12,1629.0
Maule,2020-06-12,2691.0
Ñuble,2020-06-12,1718.0
Biobío,2020-06-12,3103.0
Araucanía,2020-06-12,2579.0
Los Ríos,2020-06-12,479.0
Los Lagos,2020-06-12,1083.0
Aysén,2020-06-12,22.0
Magallanes,2020-06-12,1107.0
Total,2020-06-12,160846.0
Arica y Parinacota,2020-06-13,1062.0
Tarapacá,2020-06-13,4004.0
Antofagasta,2020-06-13,4038.0
Atacama,2020-06-13,436.0
Coquimbo,2020-06-13,1512.0
Valparaíso,2020-06-13,6527.0
Metropolitana,2020-06-13,134751.0
O’Higgins,2020-06-13,1788.0
Maule,2020-06-13,2844.0
Ñuble,2020-06-13,1737.0
Biobío,2020-06-13,3269.0
Araucanía,2020-06-13,2645.0
Los Ríos,2020-06-13,487.0
Los Lagos,2020-06-13,1108.0
Aysén,2020-06-13,24.0
Magallanes,2020-06-13,1123.0
Total,2020-06-13,167355.0
Arica y Parinacota,2020-06-14,1109.0
Tarapacá,2020-06-14,4145.0
Antofagasta,2020-06-14,4286.0
Atacama,2020-06-14,448.0
Coquimbo,2020-06-14,1556.0
Valparaíso,2020-06-14,6758.0
Metropolitana,2020-06-14,140398.0
O’Higgins,2020-06-14,1927.0
Maule,2020-06-14,2997.0
Ñuble,2020-06-14,1778.0
Biobío,2020-06-14,3401.0
Araucanía,2020-06-14,2675.0
Los Ríos,2020-06-14,497.0
Los Lagos,2020-06-14,1141.0
Aysén,2020-06-14,24.0
Magallanes,2020-06-14,1153.0
Total,2020-06-14,174293.0
Arica y Parinacota,2020-06-15,1139.0
Tarapacá,2020-06-15,4258.0
Antofagasta,2020-06-15,4556.0
Atacama,2020-06-15,484.0
Coquimbo,2020-06-15,1676.0
Valparaíso,2020-06-15,7012.0
Metropolitana,2020-06-15,144280.0
O’Higgins,2020-06-15,2012.0
Maule,2020-06-15,3091.0
Ñuble,2020-06-15,1832.0
Biobío,2020-06-15,3460.0
Araucanía,2020-06-15,2728.0
Los Ríos,2020-06-15,529.0
Los Lagos,2020-06-15,1168.0
Aysén,2020-06-15,26.0
Magallanes,2020-06-15,1185.0
Total,2020-06-15,179436.0
Arica y Parinacota,2020-06-16,1156.0
Tarapacá,2020-06-16,4365.0
Antofagasta,2020-06-16,4643.0
Atacama,2020-06-16,502.0
Coquimbo,2020-06-16,1720.0
Valparaíso,2020-06-16,7262.0
Metropolitana,2020-06-16,148302.0
O’Higgins,2020-06-16,2221.0
Maule,2020-06-16,3189.0
Ñuble,2020-06-16,1852.0
Biobío,2020-06-16,3515.0
Araucanía,2020-06-16,2775.0
Los Ríos,2020-06-16,533.0
Los Lagos,2020-06-16,1178.0
Aysén,2020-06-16,26.0
Magallanes,2020-06-16,1210.0
Total,2020-06-16,184449.0
Arica y Parinacota,2020-06-17,1218.0
Tarapacá,2020-06-17,4787.0
Antofagasta,2020-06-17,5241.0
Atacama,2020-06-17,561.0
Coquimbo,2020-06-17,1980.0
Valparaíso,2020-06-17,8253.0
Metropolitana,2020-06-17,180532.0
O’Higgins,2020-06-17,2797.0
Maule,2020-06-17,3386.0
Ñuble,2020-06-17,1929.0
Biobío,2020-06-17,4015.0
Araucanía,2020-06-17,2815.0
Los Ríos,2020-06-17,555.0
Los Lagos,2020-06-17,1249.0
Aysén,2020-06-17,26.0
Magallanes,2020-06-17,1284.0
Total,2020-06-17,220628.0
Arica y Parinacota,2020-06-18,1239.0
Tarapacá,2020-06-18,4869.0
Antofagasta,2020-06-18,5528.0
Atacama,2020-06-18,586.0
Coquimbo,2020-06-18,2076.0
Valparaíso,2020-06-18,8473.0
Metropolitana,2020-06-18,183553.0
O’Higgins,2020-06-18,3017.0
Maule,2020-06-18,3592.0
Ñuble,2020-06-18,1974.0
Biobío,2020-06-18,4183.0
Araucanía,2020-06-18,2864.0
Los Ríos,2020-06-18,567.0
Los Lagos,2020-06-18,1263.0
Aysén,2020-06-18,26.0
Magallanes,2020-06-18,1293.0
Total,2020-06-18,225103.0
Arica y Parinacota,2020-06-19,1295.0
Tarapacá,2020-06-19,4995.0
Antofagasta,2020-06-19,5828.0
Atacama,2020-06-19,623.0
Coquimbo,2020-06-19,2195.0
Valparaíso,2020-06-19,8758.0
Metropolitana,2020-06-19,187974.0
O’Higgins,2020-06-19,3311.0
Maule,2020-06-19,3807.0
Ñuble,2020-06-19,2103.0
Biobío,2020-06-19,4401.0
Araucanía,2020-06-19,2897.0
Los Ríos,2020-06-19,579.0
Los Lagos,2020-06-19,1298.0
Aysén,2020-06-19,27.0
Magallanes,2020-06-19,1302.0
Total,2020-06-19,231393.0
Arica y Parinacota,2020-06-20,1325.0
Tarapacá,2020-06-20,5143.0
Antofagasta,2020-06-20,6215.0
Atacama,2020-06-20,650.0
Coquimbo,2020-06-20,2273.0
Valparaíso,2020-06-20,9014.0
Metropolitana,2020-06-20,191577.0
O’Higgins,2020-06-20,3613.0
Maule,2020-06-20,3958.0
Ñuble,2020-06-20,2135.0
Biobío,2020-06-20,4658.0
Araucanía,2020-06-20,2920.0
Los Ríos,2020-06-20,589.0
Los Lagos,2020-06-20,1335.0
Aysén,2020-06-20,28.0
Magallanes,2020-06-20,1315.0
Total,2020-06-20,236748.0
Arica y Parinacota,2020-06-21,1371.0
Tarapacá,2020-06-21,5258.0
Antofagasta,2020-06-21,6461.0
Atacama,2020-06-21,683.0
Coquimbo,2020-06-21,2359.0
Valparaíso,2020-06-21,9298.0
Metropolitana,2020-06-21,195366.0
O’Higgins,2020-06-21,3952.0
Maule,2020-06-21,4210.0
Ñuble,2020-06-21,2159.0
Biobío,2020-06-21,4911.0
Araucanía,2020-06-21,2969.0
Los Ríos,2020-06-21,610.0
Los Lagos,2020-06-21,1385.0
Aysén,2020-06-21,28.0
Magallanes,2020-06-21,1335.0
Total,2020-06-21,242355.0
Arica y Parinacota,2020-06-22,1420.0
Tarapacá,2020-06-22,5355.0
Antofagasta,2020-06-22,6708.0
Atacama,2020-06-22,718.0
Coquimbo,2020-06-22,2428.0
Valparaíso,2020-06-22,9615.0
Metropolitana,2020-06-22,198392.0
O’Higgins,2020-06-22,4186.0
Maule,2020-06-22,4355.0
Ñuble,2020-06-22,2181.0
Biobío,2020-06-22,5158.0
Araucanía,2020-06-22,3009.0
Los Ríos,2020-06-22,621.0
Los Lagos,2020-06-22,1437.0
Aysén,2020-06-22,28.0
Magallanes,2020-06-22,1352.0
Total,2020-06-22,246963.0
Arica y Parinacota,2020-06-23,1443.0
Tarapacá,2020-06-23,5442.0
Antofagasta,2020-06-23,6991.0
Atacama,2020-06-23,747.0
Coquimbo,2020-06-23,2485.0
Valparaíso,2020-06-23,9901.0
Metropolitana,2020-06-23,200861.0
O’Higgins,2020-06-23,4361.0
Maule,2020-06-23,4504.0
Ñuble,2020-06-23,2195.0
Biobío,2020-06-23,5328.0
Araucanía,2020-06-23,3027.0
Los Ríos,2020-06-23,625.0
Los Lagos,2020-06-23,1466.0
Aysén,2020-06-23,28.0
Magallanes,2020-06-23,1363.0
Total,2020-06-23,250767.0
Arica y Parinacota,2020-06-24,1473.0
Tarapacá,2020-06-24,5504.0
Antofagasta,2020-06-24,7227.0
Atacama,2020-06-24,785.0
Coquimbo,2020-06-24,2539.0
Valparaíso,2020-06-24,10187.0
Metropolitana,2020-06-24,203211.0
O’Higgins,2020-06-24,4610.0
Maule,2020-06-24,4657.0
Ñuble,2020-06-24,2219.0
Biobío,2020-06-24,5464.0
Araucanía,2020-06-24,3037.0
Los Ríos,2020-06-24,629.0
Los Lagos,2020-06-24,1483.0
Aysén,2020-06-24,28.0
Magallanes,2020-06-24,1363.0
Total,2020-06-24,254416.0
Arica y Parinacota,2020-06-25,1511.0
Tarapacá,2020-06-25,5577.0
Antofagasta,2020-06-25,7515.0
Atacama,2020-06-25,837.0
Coquimbo,2020-06-25,2637.0
Valparaíso,2020-06-25,10482.0
Metropolitana,2020-06-25,206246.0
O’Higgins,2020-06-25,4868.0
Maule,2020-06-25,4832.0
Ñuble,2020-06-25,2233.0
Biobío,2020-06-25,5702.0
Araucanía,2020-06-25,3064.0
Los Ríos,2020-06-25,641.0
Los Lagos,2020-06-25,1505.0
Aysén,2020-06-25,29.0
Magallanes,2020-06-25,1385.0
Total,2020-06-25,259064.0
Arica y Parinacota,2020-06-26,1549.0
Tarapacá,2020-06-26,5712.0
Antofagasta,2020-06-26,7742.0
Atacama,2020-06-26,887.0
Coquimbo,2020-06-26,2705.0
Valparaíso,2020-06-26,10797.0
Metropolitana,2020-06-26,208862.0
O’Higgins,2020-06-26,5136.0
Maule,2020-06-26,5013.0
Ñuble,2020-06-26,2274.0
Biobío,2020-06-26,5958.0
Araucanía,2020-06-26,3105.0
Los Ríos,2020-06-26,652.0
Los Lagos,2020-06-26,1541.0
Aysén,2020-06-26,30.0
Magallanes,2020-06-26,1397.0
Total,2020-06-26,263360.0
Arica y Parinacota,2020-06-27,1611.0
Tarapacá,2020-06-27,5771.0
Antofagasta,2020-06-27,8027.0
Atacama,2020-06-27,925.0
Coquimbo,2020-06-27,2781.0
Valparaíso,2020-06-27,11054.0
Metropolitana,2020-06-27,211819.0
O’Higgins,2020-06-27,5322.0
Maule,2020-06-27,5182.0
Ñuble,2020-06-27,2317.0
Biobío,2020-06-27,6139.0
Araucanía,2020-06-27,3128.0
Los Ríos,2020-06-27,659.0
Los Lagos,2020-06-27,1573.0
Aysén,2020-06-27,35.0
Magallanes,2020-06-27,1423.0
Total,2020-06-27,267766.0
Arica y Parinacota,2020-06-28,1649.0
Tarapacá,2020-06-28,5893.0
Antofagasta,2020-06-28,8308.0
Atacama,2020-06-28,956.0
Coquimbo,2020-06-28,2857.0
Valparaíso,2020-06-28,11307.0
Metropolitana,2020-06-28,214388.0
O’Higgins,2020-06-28,5606.0
Maule,2020-06-28,5322.0
Ñuble,2020-06-28,2363.0
Biobío,2020-06-28,6398.0
Araucanía,2020-06-28,3172.0
Los Ríos,2020-06-28,678.0
Los Lagos,2020-06-28,1609.0
Aysén,2020-06-28,41.0
Magallanes,2020-06-28,1435.0
Total,2020-06-28,271982.0
Arica y Parinacota,2020-06-29,1685.0
Tarapacá,2020-06-29,5974.0
Antofagasta,2020-06-29,8625.0
Atacama,2020-06-29,1006.0
Coquimbo,2020-06-29,2961.0
Valparaíso,2020-06-29,11541.0
Metropolitana,2020-06-29,216896.0
O’Higgins,2020-06-29,5844.0
Maule,2020-06-29,5463.0
Ñuble,2020-06-29,2384.0
Biobío,2020-06-29,6595.0
Araucanía,2020-06-29,3212.0
Los Ríos,2020-06-29,689.0
Los Lagos,2020-06-29,1642.0
Aysén,2020-06-29,42.0
Magallanes,2020-06-29,1440.0
Total,2020-06-29,275999.0
Arica y Parinacota,2020-06-30,1713.0
Tarapacá,2020-06-30,6049.0
Antofagasta,2020-06-30,8829.0
Atacama,2020-06-30,1043.0
Coquimbo,2020-06-30,3050.0
Valparaíso,2020-06-30,11752.0
Metropolitana,2020-06-30,219151.0
O’Higgins,2020-06-30,6081.0
Maule,2020-06-30,5549.0
Ñuble,2020-06-30,2397.0
Biobío,2020-06-30,6697.0
Araucanía,2020-06-30,3231.0
Los Ríos,2020-06-30,701.0
Los Lagos,2020-06-30,1656.0
Aysén,2020-06-30,42.0
Magallanes,2020-06-30,1452.0
Total,2020-06-30,279393.0
Arica y Parinacota,2020-07-01,1776.0
Tarapacá,2020-07-01,6116.0
Antofagasta,2020-07-01,9083.0
Atacama,2020-07-01,1114.0
Coquimbo,2020-07-01,3119.0
Valparaíso,2020-07-01,12008.0
Metropolitana,2020-07-01,220467.0
O’Higgins,2020-07-01,6245.0
Maule,2020-07-01,5717.0
Ñuble,2020-07-01,2414.0
Biobío,2020-07-01,6845.0
Araucanía,2020-07-01,3246.0
Los Ríos,2020-07-01,706.0
Los Lagos,2020-07-01,1684.0
Aysén,2020-07-01,42.0
Magallanes,2020-07-01,1461.0
Total,2020-07-01,282043.0
Arica y Parinacota,2020-07-02,1832.0
Tarapacá,2020-07-02,6215.0
Antofagasta,2020-07-02,9285.0
Atacama,2020-07-02,1135.0
Coquimbo,2020-07-02,3170.0
Valparaíso,2020-07-02,12201.0
Metropolitana,2020-07-02,221820.0
O’Higgins,2020-07-02,6445.0
Maule,2020-07-02,5820.0
Ñuble,2020-07-02,2447.0
Biobío,2020-07-02,6951.0
Araucanía,2020-07-02,3267.0
Los Ríos,2020-07-02,708.0
Los Lagos,2020-07-02,1734.0
Aysén,2020-07-02,46.0
Magallanes,2020-07-02,1465.0
Total,2020-07-02,284541.0
Arica y Parinacota,2020-07-03,1889.0
Tarapacá,2020-07-03,6298.0
Antofagasta,2020-07-03,9570.0
Atacama,2020-07-03,1166.0
Coquimbo,2020-07-03,3224.0
Valparaíso,2020-07-03,12465.0
Metropolitana,2020-07-03,223892.0
O’Higgins,2020-07-03,6625.0
Maule,2020-07-03,5974.0
Ñuble,2020-07-03,2490.0
Biobío,2020-07-03,7131.0
Araucanía,2020-07-03,3324.0
Los Ríos,2020-07-03,713.0
Los Lagos,2020-07-03,1806.0
Aysén,2020-07-03,46.0
Magallanes,2020-07-03,1476.0
Total,2020-07-03,288089.0
Arica y Parinacota,2020-07-04,1949.0
Tarapacá,2020-07-04,6372.0
Antofagasta,2020-07-04,9823.0
Atacama,2020-07-04,1208.0
Coquimbo,2020-07-04,3333.0
Valparaíso,2020-07-04,12766.0
Metropolitana,2020-07-04,226128.0
O’Higgins,2020-07-04,6859.0
Maule,2020-07-04,6144.0
Ñuble,2020-07-04,2533.0
Biobío,2020-07-04,7262.0
Araucanía,2020-07-04,3369.0
Los Ríos,2020-07-04,720.0
Los Lagos,2020-07-04,1856.0
Aysén,2020-07-04,46.0
Magallanes,2020-07-04,1479.0
Total,2020-07-04,291847.0
Arica y Parinacota,2020-07-05,2006.0
Tarapacá,2020-07-05,6508.0
Antofagasta,2020-07-05,10119.0
Atacama,2020-07-05,1253.0
Coquimbo,2020-07-05,3434.0
Valparaíso,2020-07-05,13051.0
Metropolitana,2020-07-05,228208.0
O’Higgins,2020-07-05,7068.0
Maule,2020-07-05,6265.0
Ñuble,2020-07-05,2577.0
Biobío,2020-07-05,7456.0
Araucanía,2020-07-05,3399.0
Los Ríos,2020-07-05,724.0
Los Lagos,2020-07-05,1930.0
Aysén,2020-07-05,48.0
Magallanes,2020-07-05,1486.0
Total,2020-07-05,295532.0
Arica y Parinacota,2020-07-06,2087.0
Tarapacá,2020-07-06,6632.0
Antofagasta,2020-07-06,10355.0
Atacama,2020-07-06,1301.0
Coquimbo,2020-07-06,3545.0
Valparaíso,2020-07-06,13231.0
Metropolitana,2020-07-06,229856.0
O’Higgins,2020-07-06,7255.0
Maule,2020-07-06,6378.0
Ñuble,2020-07-06,2617.0
Biobío,2020-07-06,7611.0
Araucanía,2020-07-06,3453.0
Los Ríos,2020-07-06,731.0
Los Lagos,2020-07-06,1956.0
Aysén,2020-07-06,48.0
Magallanes,2020-07-06,1501.0
Total,2020-07-06,298557.0
Arica y Parinacota,2020-07-07,2119.0
Tarapacá,2020-07-07,6705.0
Antofagasta,2020-07-07,10594.0
Atacama,2020-07-07,1323.0
Coquimbo,2020-07-07,3621.0
Valparaíso,2020-07-07,13433.0
Metropolitana,2020-07-07,231171.0
O’Higgins,2020-07-07,7468.0
Maule,2020-07-07,6495.0
Ñuble,2020-07-07,2640.0
Biobío,2020-07-07,7713.0
Araucanía,2020-07-07,3472.0
Los Ríos,2020-07-07,735.0
Los Lagos,2020-07-07,1978.0
Aysén,2020-07-07,48.0
Magallanes,2020-07-07,1504.0
Total,2020-07-07,301019.0
Arica y Parinacota,2020-07-08,2179.0
Tarapacá,2020-07-08,6789.0
Antofagasta,2020-07-08,10825.0
Atacama,2020-07-08,1357.0
Coquimbo,2020-07-08,3688.0
Valparaíso,2020-07-08,13598.0
Metropolitana,2020-07-08,232158.0
O’Higgins,2020-07-08,7567.0
Maule,2020-07-08,6581.0
Ñuble,2020-07-08,2700.0
Biobío,2020-07-08,7816.0
Araucanía,2020-07-08,3482.0
Los Ríos,2020-07-08,740.0
Los Lagos,2020-07-08,2047.0
Aysén,2020-07-08,49.0
Magallanes,2020-07-08,1507.0
Total,2020-07-08,303083.0
Arica y Parinacota,2020-07-09,2273.0
Tarapacá,2020-07-09,6867.0
Antofagasta,2020-07-09,11077.0
Atacama,2020-07-09,1429.0
Coquimbo,2020-07-09,3779.0
Valparaíso,2020-07-09,13797.0
Metropolitana,2020-07-09,233845.0
O’Higgins,2020-07-09,7761.0
Maule,2020-07-09,6700.0
Ñuble,2020-07-09,2782.0
Biobío,2020-07-09,7980.0
Araucanía,2020-07-09,3505.0
Los Ríos,2020-07-09,753.0
Los Lagos,2020-07-09,2099.0
Aysén,2020-07-09,49.0
Magallanes,2020-07-09,1520.0
Total,2020-07-09,306216.0
Arica y Parinacota,2020-07-10,2322.0
Tarapacá,2020-07-10,6961.0
Antofagasta,2020-07-10,11267.0
Atacama,2020-07-10,1467.0
Coquimbo,2020-07-10,3918.0
Valparaíso,2020-07-10,14053.0
Metropolitana,2020-07-10,235370.0
O’Higgins,2020-07-10,8069.0
Maule,2020-07-10,6833.0
Ñuble,2020-07-10,2838.0
Biobío,2020-07-10,8151.0
Araucanía,2020-07-10,3538.0
Los Ríos,2020-07-10,758.0
Los Lagos,2020-07-10,2146.0
Aysén,2020-07-10,50.0
Magallanes,2020-07-10,1533.0
Total,2020-07-10,309274.0
Arica y Parinacota,2020-07-11,2395.0
Tarapacá,2020-07-11,7050.0
Antofagasta,2020-07-11,11580.0
Atacama,2020-07-11,1522.0
Coquimbo,2020-07-11,4026.0
Valparaíso,2020-07-11,14257.0
Metropolitana,2020-07-11,236699.0
O’Higgins,2020-07-11,8210.0
Maule,2020-07-11,6946.0
Ñuble,2020-07-11,2909.0
Biobío,2020-07-11,8295.0
Araucanía,2020-07-11,3557.0
Los Ríos,2020-07-11,765.0
Los Lagos,2020-07-11,2222.0
Aysén,2020-07-11,51.0
Magallanes,2020-07-11,1545.0
Total,2020-07-11,312029.0
Arica y Parinacota,2020-07-12,2467.0
Tarapacá,2020-07-12,7147.0
Antofagasta,2020-07-12,11799.0
Atacama,2020-07-12,1576.0
Coquimbo,2020-07-12,4103.0
Valparaíso,2020-07-12,14516.0
Metropolitana,2020-07-12,238360.0
O’Higgins,2020-07-12,8338.0
Maule,2020-07-12,7053.0
Ñuble,2020-07-12,2965.0
Biobío,2020-07-12,8459.0
Araucanía,2020-07-12,3595.0
Los Ríos,2020-07-12,766.0
Los Lagos,2020-07-12,2286.0
Aysén,2020-07-12,56.0
Magallanes,2020-07-12,1555.0
Total,2020-07-12,315041.0
Arica y Parinacota,2020-07-13,2562.0
Tarapacá,2020-07-13,7191.0
Antofagasta,2020-07-13,12034.0
Atacama,2020-07-13,1633.0
Coquimbo,2020-07-13,4166.0
Valparaíso,2020-07-13,14734.0
Metropolitana,2020-07-13,239791.0
O’Higgins,2020-07-13,8487.0
Maule,2020-07-13,7156.0
Ñuble,2020-07-13,2989.0
Biobío,2020-07-13,8589.0
Araucanía,2020-07-13,3604.0
Los Ríos,2020-07-13,769.0
Los Lagos,2020-07-13,2331.0
Aysén,2020-07-13,58.0
Magallanes,2020-07-13,1563.0
Total,2020-07-13,317657.0
Arica y Parinacota,2020-07-14,2638.0
Tarapacá,2020-07-14,7217.0
Antofagasta,2020-07-14,12224.0
Atacama,2020-07-14,1674.0
Coquimbo,2020-07-14,4179.0
Valparaíso,2020-07-14,14903.0
Metropolitana,2020-07-14,240655.0
O’Higgins,2020-07-14,8639.0
Maule,2020-07-14,7241.0
Ñuble,2020-07-14,3013.0
Biobío,2020-07-14,8680.0
Araucanía,2020-07-14,3615.0
Los Ríos,2020-07-14,777.0
Los Lagos,2020-07-14,2402.0
Aysén,2020-07-14,58.0
Magallanes,2020-07-14,1578.0
Total,2020-07-14,319493.0
Arica y Parinacota,2020-07-15,2735.0
Tarapacá,2020-07-15,7266.0
Antofagasta,2020-07-15,12389.0
Atacama,2020-07-15,1722.0
Coquimbo,2020-07-15,4277.0
Valparaíso,2020-07-15,15016.0
Metropolitana,2020-07-15,241345.0
O’Higgins,2020-07-15,8755.0
Maule,2020-07-15,7341.0
Ñuble,2020-07-15,3032.0
Biobío,2020-07-15,8792.0
Araucanía,2020-07-15,3651.0
Los Ríos,2020-07-15,781.0
Los Lagos,2020-07-15,2456.0
Aysén,2020-07-15,60.0
Magallanes,2020-07-15,1587.0
Total,2020-07-15,321205.0
Arica y Parinacota,2020-07-16,2840.0
Tarapacá,2020-07-16,7353.0
Antofagasta,2020-07-16,12500.0
Atacama,2020-07-16,1734.0
Coquimbo,2020-07-16,4361.0
Valparaíso,2020-07-16,15068.0
Metropolitana,2020-07-16,242572.0
O’Higgins,2020-07-16,8987.0
Maule,2020-07-16,7462.0
Ñuble,2020-07-16,3080.0
Biobío,2020-07-16,8994.0
Araucanía,2020-07-16,3666.0
Los Ríos,2020-07-16,796.0
Los Lagos,2020-07-16,2564.0
Aysén,2020-07-16,61.0
Magallanes,2020-07-16,1589.0
Total,2020-07-16,323698.0
Arica y Parinacota,2020-07-17,2936.0
Tarapacá,2020-07-17,7451.0
Antofagasta,2020-07-17,12716.0
Atacama,2020-07-17,1736.0
Coquimbo,2020-07-17,4486.0
Valparaíso,2020-07-17,15261.0
Metropolitana,2020-07-17,244073.0
O’Higgins,2020-07-17,9163.0
Maule,2020-07-17,7603.0
Ñuble,2020-07-17,3095.0
Biobío,2020-07-17,9150.0
Araucanía,2020-07-17,3687.0
Los Ríos,2020-07-17,820.0
Los Lagos,2020-07-17,2629.0
Aysén,2020-07-17,69.0
Magallanes,2020-07-17,1592.0
Total,2020-07-17,326539.0
Arica y Parinacota,2020-07-18,3012.0
Tarapacá,2020-07-18,7557.0
Antofagasta,2020-07-18,12907.0
Atacama,2020-07-18,1817.0
Coquimbo,2020-07-18,4634.0
Valparaíso,2020-07-18,15406.0
Metropolitana,2020-07-18,245161.0
O’Higgins,2020-07-18,9249.0
Maule,2020-07-18,7683.0
Ñuble,2020-07-18,3193.0
Biobío,2020-07-18,9300.0
Araucanía,2020-07-18,3702.0
Los Ríos,2020-07-18,825.0
Los Lagos,2020-07-18,2662.0
Aysén,2020-07-18,69.0
Magallanes,2020-07-18,1600.0
Total,2020-07-18,328846.0
Arica y Parinacota,2020-07-19,3056.0
Tarapacá,2020-07-19,7627.0
Antofagasta,2020-07-19,13109.0
Atacama,2020-07-19,1857.0
Coquimbo,2020-07-19,4792.0
Valparaíso,2020-07-19,15589.0
Metropolitana,2020-07-19,245983.0
O’Higgins,2020-07-19,9366.0
Maule,2020-07-19,7817.0
Ñuble,2020-07-19,3222.0
Biobío,2020-07-19,9441.0
Araucanía,2020-07-19,3724.0
Los Ríos,2020-07-19,833.0
Los Lagos,2020-07-19,2761.0
Aysén,2020-07-19,69.0
Magallanes,2020-07-19,1606.0
Total,2020-07-19,330930.0
Arica y Parinacota,2020-07-20,3188.0
Tarapacá,2020-07-20,7761.0
Antofagasta,2020-07-20,13226.0
Atacama,2020-07-20,1895.0
Coquimbo,2020-07-20,4918.0
Valparaíso,2020-07-20,15771.0
Metropolitana,2020-07-20,246946.0
O’Higgins,2020-07-20,9472.0
Maule,2020-07-20,7884.0
Ñuble,2020-07-20,3250.0
Biobío,2020-07-20,9591.0
Araucanía,2020-07-20,3747.0
Los Ríos,2020-07-20,843.0
