Region,Categoria,Fecha,Total
Atacama,Casos nuevos confirmados por antigeno,2020-10-14,
Coquimbo,Casos nuevos confirmados por antigeno,2020-10-14,
Valparaíso,Casos nuevos confirmados por antigeno,2020-10-14,
Metropolitana,Casos nuevos confirmados por antigeno,2020-10-14,
O’Higgins,Casos nuevos confirmados por antigeno,2020-10-14,
Maule,Casos nuevos confirmados por antigeno,2020-10-14,
Ñuble,Casos nuevos confirmados por antigeno,2020-10-14,
Biobío,Casos nuevos confirmados por antigeno,2020-10-14,
Araucanía,Casos nuevos confirmados por antigeno,2020-10-14,
Los Ríos,Casos nuevos confirmados por antigeno,2020-10-14,
Los Lagos,Casos nuevos confirmados por antigeno,2020-10-14,
Aysén,Casos nuevos confirmados por antigeno,2020-10-14,
Magallanes,Casos nuevos confirmados por antigeno,2020-10-14,
Total,Casos nuevos confirmados por antigeno,2020-10-14,
Arica y Parinacota,Casos con sospecha de reinfeccion,2020-10-14,
Tarapacá,Casos con sospecha de reinfeccion,2020-10-14,
Antofagasta,Casos con sospecha de reinfeccion,2020-10-14,
Atacama,Casos con sospecha de reinfeccion,2020-10-14,
Coquimbo,Casos con sospecha de reinfeccion,2020-10-14,
Valparaíso,Casos con sospecha de reinfeccion,2020-10-14,
Metropolitana,Casos con sospecha de reinfeccion,2020-10-14,
O’Higgins,Casos con sospecha de reinfeccion,2020-10-14,
Maule,Casos con sospecha de reinfeccion,2020-10-14,
Ñuble,Casos con sospecha de reinfeccion,2020-10-14,
Biobío,Casos con sospecha de reinfeccion,2020-10-14,
Araucanía,Casos con sospecha de reinfeccion,2020-10-14,
Los Ríos,Casos con sospecha de reinfeccion,2020-10-14,
Los Lagos,Casos con sospecha de reinfeccion,2020-10-14,
Aysén,Casos con sospecha de reinfeccion,2020-10-14,
Magallanes,Casos con sospecha de reinfeccion,2020-10-14,
Total,Casos con sospecha de reinfeccion,2020-10-14,
Arica y Parinacota,Casos acumulados,2020-10-15,8961.0
Tarapacá,Casos acumulados,2020-10-15,12316.0
Antofagasta,Casos acumulados,2020-10-15,20700.0
Atacama,Casos acumulados,2020-10-15,7486.0
Coquimbo,Casos acumulados,2020-10-15,12396.0
Valparaíso,Casos acumulados,2020-10-15,29022.0
Metropolitana,Casos acumulados,2020-10-15,291676.0
O’Higgins,Casos acumulados,2020-10-15,17590.0
Maule,Casos acumulados,2020-10-15,17407.0
Ñuble,Casos acumulados,2020-10-15,6887.0
Biobío,Casos acumulados,2020-10-15,26266.0
Araucanía,Casos acumulados,2020-10-15,9678.0
Los Ríos,Casos acumulados,2020-10-15,2550.0
Los Lagos,Casos acumulados,2020-10-15,11683.0
Aysén,Casos acumulados,2020-10-15,774.0
Magallanes,Casos acumulados,2020-10-15,11053.0
Total,Casos acumulados,2020-10-15,486496.0
Arica y Parinacota,Casos nuevos totales,2020-10-15,45.0
Tarapacá,Casos nuevos totales,2020-10-15,15.0
Antofagasta,Casos nuevos totales,2020-10-15,32.0
Atacama,Casos nuevos totales,2020-10-15,16.0
Coquimbo,Casos nuevos totales,2020-10-15,22.0
Valparaíso,Casos nuevos totales,2020-10-15,86.0
Metropolitana,Casos nuevos totales,2020-10-15,237.0
O’Higgins,Casos nuevos totales,2020-10-15,51.0
Maule,Casos nuevos totales,2020-10-15,48.0
Ñuble,Casos nuevos totales,2020-10-15,6.0
Biobío,Casos nuevos totales,2020-10-15,176.0
Araucanía,Casos nuevos totales,2020-10-15,145.0
Los Ríos,Casos nuevos totales,2020-10-15,21.0
Los Lagos,Casos nuevos totales,2020-10-15,124.0
Aysén,Casos nuevos totales,2020-10-15,26.0
Magallanes,Casos nuevos totales,2020-10-15,72.0
Total,Casos nuevos totales,2020-10-15,1122.0
Arica y Parinacota,Casos nuevos con sintomas,2020-10-15,25.0
Tarapacá,Casos nuevos con sintomas,2020-10-15,13.0
Antofagasta,Casos nuevos con sintomas,2020-10-15,24.0
Atacama,Casos nuevos con sintomas,2020-10-15,14.0
Coquimbo,Casos nuevos con sintomas,2020-10-15,19.0
Valparaíso,Casos nuevos con sintomas,2020-10-15,66.0
Metropolitana,Casos nuevos con sintomas,2020-10-15,189.0
O’Higgins,Casos nuevos con sintomas,2020-10-15,42.0
Maule,Casos nuevos con sintomas,2020-10-15,39.0
Ñuble,Casos nuevos con sintomas,2020-10-15,5.0
Biobío,Casos nuevos con sintomas,2020-10-15,146.0
Araucanía,Casos nuevos con sintomas,2020-10-15,121.0
Los Ríos,Casos nuevos con sintomas,2020-10-15,18.0
Los Lagos,Casos nuevos con sintomas,2020-10-15,85.0
Aysén,Casos nuevos con sintomas,2020-10-15,23.0
Magallanes,Casos nuevos con sintomas,2020-10-15,60.0
Total,Casos nuevos con sintomas,2020-10-15,889.0
Arica y Parinacota,Casos nuevos sin sintomas,2020-10-15,18.0
Tarapacá,Casos nuevos sin sintomas,2020-10-15,2.0
Antofagasta,Casos nuevos sin sintomas,2020-10-15,7.0
Atacama,Casos nuevos sin sintomas,2020-10-15,2.0
Coquimbo,Casos nuevos sin sintomas,2020-10-15,3.0
Valparaíso,Casos nuevos sin sintomas,2020-10-15,20.0
Metropolitana,Casos nuevos sin sintomas,2020-10-15,39.0
O’Higgins,Casos nuevos sin sintomas,2020-10-15,9.0
Maule,Casos nuevos sin sintomas,2020-10-15,9.0
Ñuble,Casos nuevos sin sintomas,2020-10-15,1.0
Biobío,Casos nuevos sin sintomas,2020-10-15,22.0
Araucanía,Casos nuevos sin sintomas,2020-10-15,22.0
Los Ríos,Casos nuevos sin sintomas,2020-10-15,3.0
Los Lagos,Casos nuevos sin sintomas,2020-10-15,38.0
Aysén,Casos nuevos sin sintomas,2020-10-15,3.0
Magallanes,Casos nuevos sin sintomas,2020-10-15,12.0
Total,Casos nuevos sin sintomas,2020-10-15,210.0
Arica y Parinacota,Casos nuevos sin notificar,2020-10-15,2.0
Tarapacá,Casos nuevos sin notificar,2020-10-15,0.0
Antofagasta,Casos nuevos sin notificar,2020-10-15,1.0
Atacama,Casos nuevos sin notificar,2020-10-15,0.0
Coquimbo,Casos nuevos sin notificar,2020-10-15,0.0
Valparaíso,Casos nuevos sin notificar,2020-10-15,0.0
Metropolitana,Casos nuevos sin notificar,2020-10-15,9.0
O’Higgins,Casos nuevos sin notificar,2020-10-15,0.0
Maule,Casos nuevos sin notificar,2020-10-15,0.0
Ñuble,Casos nuevos sin notificar,2020-10-15,0.0
Biobío,Casos nuevos sin notificar,2020-10-15,8.0
Araucanía,Casos nuevos sin notificar,2020-10-15,2.0
Los Ríos,Casos nuevos sin notificar,2020-10-15,0.0
Los Lagos,Casos nuevos sin notificar,2020-10-15,1.0
Aysén,Casos nuevos sin notificar,2020-10-15,0.0
Magallanes,Casos nuevos sin notificar,2020-10-15,0.0
Total,Casos nuevos sin notificar,2020-10-15,23.0
Arica y Parinacota,Fallecidos totales,2020-10-15,159.0
Tarapacá,Fallecidos totales,2020-10-15,235.0
Antofagasta,Fallecidos totales,2020-10-15,511.0
Atacama,Fallecidos totales,2020-10-15,76.0
Coquimbo,Fallecidos totales,2020-10-15,227.0
Valparaíso,Fallecidos totales,2020-10-15,956.0
Metropolitana,Fallecidos totales,2020-10-15,9563.0
O’Higgins,Fallecidos totales,2020-10-15,444.0
Maule,Fallecidos totales,2020-10-15,369.0
Ñuble,Fallecidos totales,2020-10-15,135.0
Biobío,Fallecidos totales,2020-10-15,388.0
Araucanía,Fallecidos totales,2020-10-15,128.0
Los Ríos,Fallecidos totales,2020-10-15,25.0
Los Lagos,Fallecidos totales,2020-10-15,105.0
Aysén,Fallecidos totales,2020-10-15,1.0
Magallanes,Fallecidos totales,2020-10-15,111.0
Total,Fallecidos totales,2020-10-15,13434.0
Arica y Parinacota,Casos confirmados recuperados,2020-10-15,8316.0
Tarapacá,Casos confirmados recuperados,2020-10-15,11779.0
Antofagasta,Casos confirmados recuperados,2020-10-15,19716.0
Atacama,Casos confirmados recuperados,2020-10-15,7140.0
Coquimbo,Casos confirmados recuperados,2020-10-15,11953.0
Valparaíso,Casos confirmados recuperados,2020-10-15,27202.0
Metropolitana,Casos confirmados recuperados,2020-10-15,279122.0
O’Higgins,Casos confirmados recuperados,2020-10-15,16506.0
Maule,Casos confirmados recuperados,2020-10-15,16124.0
Ñuble,Casos confirmados recuperados,2020-10-15,6468.0
Biobío,Casos confirmados recuperados,2020-10-15,24198.0
Araucanía,Casos confirmados recuperados,2020-10-15,8322.0
Los Ríos,Casos confirmados recuperados,2020-10-15,2129.0
Los Lagos,Casos confirmados recuperados,2020-10-15,10108.0
Aysén,Casos confirmados recuperados,2020-10-15,596.0
Magallanes,Casos confirmados recuperados,2020-10-15,9806.0
Total,Casos confirmados recuperados,2020-10-15,459536.0
Arica y Parinacota,Casos activos confirmados,2020-10-15,485.0
Tarapacá,Casos activos confirmados,2020-10-15,308.0
Antofagasta,Casos activos confirmados,2020-10-15,470.0
Atacama,Casos activos confirmados,2020-10-15,273.0
Coquimbo,Casos activos confirmados,2020-10-15,216.0
Valparaíso,Casos activos confirmados,2020-10-15,855.0
Metropolitana,Casos activos confirmados,2020-10-15,2941.0
O’Higgins,Casos activos confirmados,2020-10-15,660.0
Maule,Casos activos confirmados,2020-10-15,925.0
Ñuble,Casos activos confirmados,2020-10-15,292.0
Biobío,Casos activos confirmados,2020-10-15,1684.0
Araucanía,Casos activos confirmados,2020-10-15,1234.0
Los Ríos,Casos activos confirmados,2020-10-15,399.0
Los Lagos,Casos activos confirmados,2020-10-15,1471.0
Aysén,Casos activos confirmados,2020-10-15,178.0
Magallanes,Casos activos confirmados,2020-10-15,1135.0
Total,Casos activos confirmados,2020-10-15,13526.0
Arica y Parinacota,Casos activos probables,2020-10-15,16.0
Tarapacá,Casos activos probables,2020-10-15,117.0
Antofagasta,Casos activos probables,2020-10-15,51.0
Atacama,Casos activos probables,2020-10-15,16.0
Coquimbo,Casos activos probables,2020-10-15,51.0
Valparaíso,Casos activos probables,2020-10-15,439.0
Metropolitana,Casos activos probables,2020-10-15,760.0
O’Higgins,Casos activos probables,2020-10-15,198.0
Maule,Casos activos probables,2020-10-15,9.0
Ñuble,Casos activos probables,2020-10-15,96.0
Biobío,Casos activos probables,2020-10-15,350.0
Araucanía,Casos activos probables,2020-10-15,98.0
Los Ríos,Casos activos probables,2020-10-15,37.0
Los Lagos,Casos activos probables,2020-10-15,135.0
Aysén,Casos activos probables,2020-10-15,36.0
Magallanes,Casos activos probables,2020-10-15,174.0
Total,Casos activos probables,2020-10-15,2583.0
Arica y Parinacota,Casos probables acumulados,2020-10-15,354.0
Tarapacá,Casos probables acumulados,2020-10-15,1606.0
Antofagasta,Casos probables acumulados,2020-10-15,1118.0
Atacama,Casos probables acumulados,2020-10-15,49.0
Coquimbo,Casos probables acumulados,2020-10-15,1736.0
Valparaíso,Casos probables acumulados,2020-10-15,11385.0
Metropolitana,Casos probables acumulados,2020-10-15,35279.0
O’Higgins,Casos probables acumulados,2020-10-15,3942.0
Maule,Casos probables acumulados,2020-10-15,680.0
Ñuble,Casos probables acumulados,2020-10-15,2097.0
Biobío,Casos probables acumulados,2020-10-15,4439.0
Araucanía,Casos probables acumulados,2020-10-15,262.0
Los Ríos,Casos probables acumulados,2020-10-15,96.0
Los Lagos,Casos probables acumulados,2020-10-15,851.0
Aysén,Casos probables acumulados,2020-10-15,42.0
Magallanes,Casos probables acumulados,2020-10-15,641.0
Total,Casos probables acumulados,2020-10-15,64577.0
Arica y Parinacota,Casos confirmados por antigeno,2020-10-15,
Tarapacá,Casos confirmados por antigeno,2020-10-15,
Antofagasta,Casos confirmados por antigeno,2020-10-15,
Atacama,Casos confirmados por antigeno,2020-10-15,
Coquimbo,Casos confirmados por antigeno,2020-10-15,
Valparaíso,Casos confirmados por antigeno,2020-10-15,
Metropolitana,Casos confirmados por antigeno,2020-10-15,
O’Higgins,Casos confirmados por antigeno,2020-10-15,
Maule,Casos confirmados por antigeno,2020-10-15,
Ñuble,Casos confirmados por antigeno,2020-10-15,
Biobío,Casos confirmados por antigeno,2020-10-15,
Araucanía,Casos confirmados por antigeno,2020-10-15,
Los Ríos,Casos confirmados por antigeno,2020-10-15,
Los Lagos,Casos confirmados por antigeno,2020-10-15,
Aysén,Casos confirmados por antigeno,2020-10-15,
Magallanes,Casos confirmados por antigeno,2020-10-15,
Total,Casos confirmados por antigeno,2020-10-15,
Arica y Parinacota,Casos nuevos confirmados por antigeno,2020-10-15,
Tarapacá,Casos nuevos confirmados por antigeno,2020-10-15,
Antofagasta,Casos nuevos confirmados por antigeno,2020-10-15,
Atacama,Casos nuevos confirmados por antigeno,2020-10-15,
Coquimbo,Casos nuevos confirmados por antigeno,2020-10-15,
Valparaíso,Casos nuevos confirmados por antigeno,2020-10-15,
Metropolitana,Casos nuevos confirmados por antigeno,2020-10-15,
O’Higgins,Casos nuevos confirmados por antigeno,2020-10-15,
Maule,Casos nuevos confirmados por antigeno,2020-10-15,
Ñuble,Casos nuevos confirmados por antigeno,2020-10-15,
Biobío,Casos nuevos confirmados por antigeno,2020-10-15,
Araucanía,Casos nuevos confirmados por antigeno,2020-10-15,
Los Ríos,Casos nuevos confirmados por antigeno,2020-10-15,
Los Lagos,Casos nuevos confirmados por antigeno,2020-10-15,
Aysén,Casos nuevos confirmados por antigeno,2020-10-15,
Magallanes,Casos nuevos confirmados por antigeno,2020-10-15,
Total,Casos nuevos confirmados por antigeno,2020-10-15,
Arica y Parinacota,Casos con sospecha de reinfeccion,2020-10-15,
Tarapacá,Casos con sospecha de reinfeccion,2020-10-15,
Antofagasta,Casos con sospecha de reinfeccion,2020-10-15,
Atacama,Casos con sospecha de reinfeccion,2020-10-15,
Coquimbo,Casos con sospecha de reinfeccion,2020-10-15,
Valparaíso,Casos con sospecha de reinfeccion,2020-10-15,
Metropolitana,Casos con sospecha de reinfeccion,2020-10-15,
O’Higgins,Casos con sospecha de reinfeccion,2020-10-15,
Maule,Casos con sospecha de reinfeccion,2020-10-15,
Ñuble,Casos con sospecha de reinfeccion,2020-10-15,
Biobío,Casos con sospecha de reinfeccion,2020-10-15,
Araucanía,Casos con sospecha de reinfeccion,2020-10-15,
Los Ríos,Casos con sospecha de reinfeccion,2020-10-15,
Los Lagos,Casos con sospecha de reinfeccion,2020-10-15,
Aysén,Casos con sospecha de reinfeccion,2020-10-15,
Magallanes,Casos con sospecha de reinfeccion,2020-10-15,
Total,Casos con sospecha de reinfeccion,2020-10-15,
Arica y Parinacota,Casos acumulados,2020-10-16,9021.0
Tarapacá,Casos acumulados,2020-10-16,12351.0
Antofagasta,Casos acumulados,2020-10-16,20742.0
Atacama,Casos acumulados,2020-10-16,7506.0
Coquimbo,Casos acumulados,2020-10-16,12421.0
Valparaíso,Casos acumulados,2020-10-16,29117.0
Metropolitana,Casos acumulados,2020-10-16,292059.0
O’Higgins,Casos acumulados,2020-10-16,17639.0
Maule,Casos acumulados,2020-10-16,17498.0
Ñuble,Casos acumulados,2020-10-16,6909.0
Biobío,Casos acumulados,2020-10-16,26569.0
Araucanía,Casos acumulados,2020-10-16,9842.0
Los Ríos,Casos acumulados,2020-10-16,2616.0
Los Lagos,Casos acumulados,2020-10-16,11926.0
Aysén,Casos acumulados,2020-10-16,792.0
Magallanes,Casos acumulados,2020-10-16,11130.0
Total,Casos acumulados,2020-10-16,488190.0
Arica y Parinacota,Casos nuevos totales,2020-10-16,59.0
Tarapacá,Casos nuevos totales,2020-10-16,35.0
Antofagasta,Casos nuevos totales,2020-10-16,41.0
Atacama,Casos nuevos totales,2020-10-16,20.0
Coquimbo,Casos nuevos totales,2020-10-16,25.0
Valparaíso,Casos nuevos totales,2020-10-16,95.0
Metropolitana,Casos nuevos totales,2020-10-16,383.0
O’Higgins,Casos nuevos totales,2020-10-16,48.0
Maule,Casos nuevos totales,2020-10-16,91.0
Ñuble,Casos nuevos totales,2020-10-16,22.0
Biobío,Casos nuevos totales,2020-10-16,302.0
Araucanía,Casos nuevos totales,2020-10-16,164.0
Los Ríos,Casos nuevos totales,2020-10-16,66.0
Los Lagos,Casos nuevos totales,2020-10-16,243.0
Aysén,Casos nuevos totales,2020-10-16,18.0
Magallanes,Casos nuevos totales,2020-10-16,77.0
Total,Casos nuevos totales,2020-10-16,1689.0
Arica y Parinacota,Casos nuevos con sintomas,2020-10-16,30.0
Tarapacá,Casos nuevos con sintomas,2020-10-16,21.0
Antofagasta,Casos nuevos con sintomas,2020-10-16,26.0
Atacama,Casos nuevos con sintomas,2020-10-16,18.0
Coquimbo,Casos nuevos con sintomas,2020-10-16,17.0
Valparaíso,Casos nuevos con sintomas,2020-10-16,73.0
Metropolitana,Casos nuevos con sintomas,2020-10-16,268.0
O’Higgins,Casos nuevos con sintomas,2020-10-16,36.0
Maule,Casos nuevos con sintomas,2020-10-16,51.0
Ñuble,Casos nuevos con sintomas,2020-10-16,17.0
Biobío,Casos nuevos con sintomas,2020-10-16,226.0
Araucanía,Casos nuevos con sintomas,2020-10-16,118.0
Los Ríos,Casos nuevos con sintomas,2020-10-16,28.0
Los Lagos,Casos nuevos con sintomas,2020-10-16,144.0
Aysén,Casos nuevos con sintomas,2020-10-16,9.0
Magallanes,Casos nuevos con sintomas,2020-10-16,59.0
Total,Casos nuevos con sintomas,2020-10-16,1141.0
Arica y Parinacota,Casos nuevos sin sintomas,2020-10-16,29.0
Tarapacá,Casos nuevos sin sintomas,2020-10-16,12.0
Antofagasta,Casos nuevos sin sintomas,2020-10-16,15.0
Atacama,Casos nuevos sin sintomas,2020-10-16,2.0
Coquimbo,Casos nuevos sin sintomas,2020-10-16,5.0
Valparaíso,Casos nuevos sin sintomas,2020-10-16,20.0
Metropolitana,Casos nuevos sin sintomas,2020-10-16,94.0
O’Higgins,Casos nuevos sin sintomas,2020-10-16,10.0
Maule,Casos nuevos sin sintomas,2020-10-16,40.0
Ñuble,Casos nuevos sin sintomas,2020-10-16,5.0
Biobío,Casos nuevos sin sintomas,2020-10-16,72.0
Araucanía,Casos nuevos sin sintomas,2020-10-16,46.0
Los Ríos,Casos nuevos sin sintomas,2020-10-16,38.0
Los Lagos,Casos nuevos sin sintomas,2020-10-16,95.0
Aysén,Casos nuevos sin sintomas,2020-10-16,9.0
Magallanes,Casos nuevos sin sintomas,2020-10-16,18.0
Total,Casos nuevos sin sintomas,2020-10-16,510.0
Arica y Parinacota,Casos nuevos sin notificar,2020-10-16,0.0
Tarapacá,Casos nuevos sin notificar,2020-10-16,2.0
Antofagasta,Casos nuevos sin notificar,2020-10-16,0.0
Atacama,Casos nuevos sin notificar,2020-10-16,0.0
Coquimbo,Casos nuevos sin notificar,2020-10-16,3.0
Valparaíso,Casos nuevos sin notificar,2020-10-16,2.0
Metropolitana,Casos nuevos sin notificar,2020-10-16,21.0
O’Higgins,Casos nuevos sin notificar,2020-10-16,2.0
Maule,Casos nuevos sin notificar,2020-10-16,0.0
Ñuble,Casos nuevos sin notificar,2020-10-16,0.0
Biobío,Casos nuevos sin notificar,2020-10-16,4.0
Araucanía,Casos nuevos sin notificar,2020-10-16,0.0
Los Ríos,Casos nuevos sin notificar,2020-10-16,0.0
Los Lagos,Casos nuevos sin notificar,2020-10-16,4.0
Aysén,Casos nuevos sin notificar,2020-10-16,0.0
Magallanes,Casos nuevos sin notificar,2020-10-16,0.0
Total,Casos nuevos sin notificar,2020-10-16,38.0
Arica y Parinacota,Fallecidos totales,2020-10-16,164.0
Tarapacá,Fallecidos totales,2020-10-16,236.0
Antofagasta,Fallecidos totales,2020-10-16,514.0
Atacama,Fallecidos totales,2020-10-16,79.0
Coquimbo,Fallecidos totales,2020-10-16,230.0
Valparaíso,Fallecidos totales,2020-10-16,973.0
Metropolitana,Fallecidos totales,2020-10-16,9581.0
O’Higgins,Fallecidos totales,2020-10-16,455.0
Maule,Fallecidos totales,2020-10-16,375.0
Ñuble,Fallecidos totales,2020-10-16,137.0
Biobío,Fallecidos totales,2020-10-16,401.0
Araucanía,Fallecidos totales,2020-10-16,130.0
Los Ríos,Fallecidos totales,2020-10-16,26.0
Los Lagos,Fallecidos totales,2020-10-16,111.0
Aysén,Fallecidos totales,2020-10-16,2.0
Magallanes,Fallecidos totales,2020-10-16,114.0
Total,Fallecidos totales,2020-10-16,13529.0
Arica y Parinacota,Casos confirmados recuperados,2020-10-16,8362.0
Tarapacá,Casos confirmados recuperados,2020-10-16,11810.0
Antofagasta,Casos confirmados recuperados,2020-10-16,19768.0
Atacama,Casos confirmados recuperados,2020-10-16,7167.0
Coquimbo,Casos confirmados recuperados,2020-10-16,11986.0
Valparaíso,Casos confirmados recuperados,2020-10-16,27327.0
Metropolitana,Casos confirmados recuperados,2020-10-16,279478.0
O’Higgins,Casos confirmados recuperados,2020-10-16,16563.0
Maule,Casos confirmados recuperados,2020-10-16,16219.0
Ñuble,Casos confirmados recuperados,2020-10-16,6503.0
Biobío,Casos confirmados recuperados,2020-10-16,24359.0
Araucanía,Casos confirmados recuperados,2020-10-16,8473.0
Los Ríos,Casos confirmados recuperados,2020-10-16,2177.0
Los Lagos,Casos confirmados recuperados,2020-10-16,10268.0
Aysén,Casos confirmados recuperados,2020-10-16,608.0
Magallanes,Casos confirmados recuperados,2020-10-16,9977.0
Total,Casos confirmados recuperados,2020-10-16,461097.0
Arica y Parinacota,Casos activos confirmados,2020-10-16,494.0
Tarapacá,Casos activos confirmados,2020-10-16,311.0
Antofagasta,Casos activos confirmados,2020-10-16,457.0
Atacama,Casos activos confirmados,2020-10-16,263.0
Coquimbo,Casos activos confirmados,2020-10-16,205.0
Valparaíso,Casos activos confirmados,2020-10-16,809.0
Metropolitana,Casos activos confirmados,2020-10-16,2949.0
O’Higgins,Casos activos confirmados,2020-10-16,641.0
Maule,Casos activos confirmados,2020-10-16,916.0
Ñuble,Casos activos confirmados,2020-10-16,277.0
Biobío,Casos activos confirmados,2020-10-16,1812.0
Araucanía,Casos activos confirmados,2020-10-16,1245.0
Los Ríos,Casos activos confirmados,2020-10-16,416.0
Los Lagos,Casos activos confirmados,2020-10-16,1548.0
Aysén,Casos activos confirmados,2020-10-16,183.0
Magallanes,Casos activos confirmados,2020-10-16,1038.0
Total,Casos activos confirmados,2020-10-16,13564.0
Arica y Parinacota,Casos activos probables,2020-10-16,13.0
Tarapacá,Casos activos probables,2020-10-16,125.0
Antofagasta,Casos activos probables,2020-10-16,50.0
Atacama,Casos activos probables,2020-10-16,18.0
Coquimbo,Casos activos probables,2020-10-16,66.0
Valparaíso,Casos activos probables,2020-10-16,450.0
Metropolitana,Casos activos probables,2020-10-16,824.0
O’Higgins,Casos activos probables,2020-10-16,197.0
Maule,Casos activos probables,2020-10-16,11.0
Ñuble,Casos activos probables,2020-10-16,109.0
Biobío,Casos activos probables,2020-10-16,377.0
Araucanía,Casos activos probables,2020-10-16,87.0
Los Ríos,Casos activos probables,2020-10-16,44.0
Los Lagos,Casos activos probables,2020-10-16,138.0
Aysén,Casos activos probables,2020-10-16,38.0
Magallanes,Casos activos probables,2020-10-16,188.0
Total,Casos activos probables,2020-10-16,2735.0
Arica y Parinacota,Casos probables acumulados,2020-10-16,353.0
Tarapacá,Casos probables acumulados,2020-10-16,1626.0
Antofagasta,Casos probables acumulados,2020-10-16,1124.0
Atacama,Casos probables acumulados,2020-10-16,51.0
Coquimbo,Casos probables acumulados,2020-10-16,1758.0
Valparaíso,Casos probables acumulados,2020-10-16,11454.0
Metropolitana,Casos probables acumulados,2020-10-16,35388.0
O’Higgins,Casos probables acumulados,2020-10-16,3972.0
Maule,Casos probables acumulados,2020-10-16,683.0
Ñuble,Casos probables acumulados,2020-10-16,2114.0
Biobío,Casos probables acumulados,2020-10-16,4492.0
Araucanía,Casos probables acumulados,2020-10-16,259.0
Los Ríos,Casos probables acumulados,2020-10-16,104.0
Los Lagos,Casos probables acumulados,2020-10-16,866.0
Aysén,Casos probables acumulados,2020-10-16,44.0
Magallanes,Casos probables acumulados,2020-10-16,678.0
Total,Casos probables acumulados,2020-10-16,64966.0
Arica y Parinacota,Casos confirmados por antigeno,2020-10-16,
Tarapacá,Casos confirmados por antigeno,2020-10-16,
Antofagasta,Casos confirmados por antigeno,2020-10-16,
Atacama,Casos confirmados por antigeno,2020-10-16,
Coquimbo,Casos confirmados por antigeno,2020-10-16,
Valparaíso,Casos confirmados por antigeno,2020-10-16,
Metropolitana,Casos confirmados por antigeno,2020-10-16,
O’Higgins,Casos confirmados por antigeno,2020-10-16,
Maule,Casos confirmados por antigeno,2020-10-16,
Ñuble,Casos confirmados por antigeno,2020-10-16,
Biobío,Casos confirmados por antigeno,2020-10-16,
Araucanía,Casos confirmados por antigeno,2020-10-16,
Los Ríos,Casos confirmados por antigeno,2020-10-16,
Los Lagos,Casos confirmados por antigeno,2020-10-16,
Aysén,Casos confirmados por antigeno,2020-10-16,
Magallanes,Casos confirmados por antigeno,2020-10-16,
Total,Casos confirmados por antigeno,2020-10-16,
Arica y Parinacota,Casos nuevos confirmados por antigeno,2020-10-16,
Tarapacá,Casos nuevos confirmados por antigeno,2020-10-16,
Antofagasta,Casos nuevos confirmados por antigeno,2020-10-16,
Atacama,Casos nuevos confirmados por antigeno,2020-10-16,
Coquimbo,Casos nuevos confirmados por antigeno,2020-10-16,
Valparaíso,Casos nuevos confirmados por antigeno,2020-10-16,
Metropolitana,Casos nuevos confirmados por antigeno,2020-10-16,
O’Higgins,Casos nuevos confirmados por antigeno,2020-10-16,
Maule,Casos nuevos confirmados por antigeno,2020-10-16,
Ñuble,Casos nuevos confirmados por antigeno,2020-10-16,
Biobío,Casos nuevos confirmados por antigeno,2020-10-16,
Araucanía,Casos nuevos confirmados por antigeno,2020-10-16,
Los Ríos,Casos nuevos confirmados por antigeno,2020-10-16,
Los Lagos,Casos nuevos confirmados por antigeno,2020-10-16,
Aysén,Casos nuevos confirmados por antigeno,2020-10-16,
Magallanes,Casos nuevos confirmados por antigeno,2020-10-16,
Total,Casos nuevos confirmados por antigeno,2020-10-16,
Arica y Parinacota,Casos con sospecha de reinfeccion,2020-10-16,
Tarapacá,Casos con sospecha de reinfeccion,2020-10-16,
Antofagasta,Casos con sospecha de reinfeccion,2020-10-16,
Atacama,Casos con sospecha de reinfeccion,2020-10-16,
Coquimbo,Casos con sospecha de reinfeccion,2020-10-16,
Valparaíso,Casos con sospecha de reinfeccion,2020-10-16,
Metropolitana,Casos con sospecha de reinfeccion,2020-10-16,
O’Higgins,Casos con sospecha de reinfeccion,2020-10-16,
Maule,Casos con sospecha de reinfeccion,2020-10-16,
Ñuble,Casos con sospecha de reinfeccion,2020-10-16,
Biobío,Casos con sospecha de reinfeccion,2020-10-16,
Araucanía,Casos con sospecha de reinfeccion,2020-10-16,
Los Ríos,Casos con sospecha de reinfeccion,2020-10-16,
Los Lagos,Casos con sospecha de reinfeccion,2020-10-16,
Aysén,Casos con sospecha de reinfeccion,2020-10-16,
Magallanes,Casos con sospecha de reinfeccion,2020-10-16,
Total,Casos con sospecha de reinfeccion,2020-10-16,
Arica y Parinacota,Casos acumulados,2020-10-17,9064.0
Tarapacá,Casos acumulados,2020-10-17,12389.0
Antofagasta,Casos acumulados,2020-10-17,20813.0
Atacama,Casos acumulados,2020-10-17,7548.0
Coquimbo,Casos acumulados,2020-10-17,12449.0
Valparaíso,Casos acumulados,2020-10-17,29241.0
Metropolitana,Casos acumulados,2020-10-17,292430.0
O’Higgins,Casos acumulados,2020-10-17,17791.0
Maule,Casos acumulados,2020-10-17,17657.0
Ñuble,Casos acumulados,2020-10-17,6957.0
Biobío,Casos acumulados,2020-10-17,26802.0
Araucanía,Casos acumulados,2020-10-17,9940.0
Los Ríos,Casos acumulados,2020-10-17,2693.0
Los Lagos,Casos acumulados,2020-10-17,12165.0
Aysén,Casos acumulados,2020-10-17,824.0
