Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O'Higgins,Maule,Ñuble,Biobío,Araucania,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2020-11-04,9690,13009,21478,7905,12722,30596,297806,18804,19132,7592,30205,12988,3818,15623,1074,12551,515042,20,25,13,9,11,41,179,23,27,8,127,123,60,110,17,53,846,13,16,10,7,5,32,140,21,22,6,115,96,32,68,14,36,633,7,9,3,2,6,9,36,2,5,2,10,26,28,37,3,15,200,0,0,0,0,0,0,3,0,0,0,2,1,0,5,0,2,13,185,245,542,92,251,1063,9923,499,424,153,494,160,32,131,5,140,14340,9291,12490,20703,7725,12404,29117,285881,18060,18188,7205,28498,11898,3291,14367,1009,11973,492149,209,276,214,91,63,390,1763,256,525,237,1193,935,501,1120,61,432,8266,4,66,29,7,29,204,538,106,15,73,199,114,35,156,14,123,1712,354,1859,1221,59,1824,12241,36693,4270,707,2358,5023,437,147,1089,89,1031,69402
2020-11-05,9730,13046,21506,7906,12733,30671,298153,18846,19224,7613,30459,13241,3898,15780,1082,12645,516582,40,37,30,1,10,76,346,42,92,21,253,253,80,157,8,94,1540,26,18,25,0,8,53,235,32,59,15,201,192,46,81,6,47,1044,14,15,5,1,2,20,88,9,33,6,48,59,34,76,2,46,458,0,4,0,0,0,3,23,1,0,0,4,2,0,0,0,1,38,188,245,542,92,253,1075,9941,503,424,154,504,164,34,135,6,143,14404,9319,12555,20742,7741,12408,29167,286088,18098,18252,7233,28651,12049,3350,14486,1015,12047,493250,218,248,203,76,68,403,1884,256,552,229,1284,1033,520,1155,62,449,8640,3,64,24,6,26,207,533,104,17,75,218,100,38,170,13,134,1732,351,1864,1221,58,1827,12299,36763,4287,710,2375,5066,436,153,1111,89,1062,69672
2020-11-06,9773,13101,21545,7910,12744,30744,298521,18905,19308,7659,30716,13503,3993,16094,1093,12732,518390,43,54,39,3,11,74,368,59,83,46,255,260,95,314,11,86,1801,24,8,21,0,8,49,227,40,55,37,190,189,51,177,6,63,1145,18,42,18,3,3,23,125,17,28,9,58,70,44,125,5,17,605,1,4,0,0,0,2,16,2,0,0,7,1,0,12,0,6,51,190,245,544,95,254,1076,9956,504,426,157,507,169,35,137,6,148,14450,9335,12583,20763,7753,12415,29226,286340,18131,18304,7257,28807,12180,3408,14637,1017,12098,494303,243,275,219,65,71,416,1983,281,583,248,1382,1159,557,1313,71,480,9346,4,61,21,4,19,215,539,100,19,70,225,90,35,163,16,117,1698,352,1868,1226,58,1828,12341,36846,4296,715,2383,5090,435,154,1117,94,1076,69879
2020-11-07,9805,13157,21600,7913,12756,30829,298817,18939,19420,7698,30975,13680,4069,16346,1103,12821,519977,32,35,55,3,12,83,296,35,113,39,260,178,76,252,10,89,1568,18,13,38,2,6,50,200,21,61,27,211,136,30,138,6,69,1026,14,21,16,0,6,28,90,14,51,12,46,39,46,112,4,20,519,0,1,1,1,0,5,6,0,1,0,3,3,0,2,0,0,23,190,245,544,95,255,1082,9978,508,429,158,510,172,35,139,7,151,14499,9370,12625,20814,7772,12428,29292,286624,18181,18426,7302,29012,12428,3477,14839,1028,12185,495852,240,289,222,49,69,429,1972,261,570,241,1433,1085,564,1362,69,479,9334,4,69,20,3,19,224,540,99,18,71,261,73,38,157,14,111,1721,352,1885,1227,58,1828,12386,36923,4306,719,2394,5177,432,159,1136,95,1094,70171
2020-11-08,9840,13204,21618,7920,12763,30917,299139,18994,19484,7747,31218,13946,4168,16535,1108,12908,521558,35,43,18,7,7,87,321,56,64,49,243,265,99,189,6,87,1576,19,14,12,4,5,67,203,39,35,33,191,203,61,108,5,59,1058,16,29,6,3,2,20,117,17,29,16,49,62,38,81,1,28,514,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,190,245,544,96,257,1085,9993,508,435,159,516,175,37,140,7,155,14543,9395,12654,20845,7791,12444,29358,286968,18218,18531,7345,29224,12628,3567,15090,1043,12261,497411,250,307,209,36,57,449,1934,278,523,246,1458,1149,571,1299,59,486,9311,4,83,30,6,16,243,550,84,18,72,303,79,34,156,14,115,1807,352,1910,1241,62,1828,12430,36986,4310,721,2407,5257,448,157,1154,98,1107,70468
2020-11-09,9873,13249,21654,7925,12777,30972,299382,19049,19568,7793,31414,14096,4251,16736,1114,12977,522879,33,43,36,5,14,55,242,55,84,46,196,151,83,200,6,69,1318,16,13,13,4,9,40,145,33,51,30,168,113,40,106,5,50,836,17,29,20,1,5,12,90,22,33,16,27,37,43,86,1,17,456,0,1,3,0,0,3,7,0,0,0,1,1,0,8,0,2,26,190,245,544,97,258,1086,10015,509,442,160,520,175,39,145,7,155,14588,9423,12707,20878,7796,12456,29425,287246,18268,18624,7400,29427,12837,3669,15315,1052,12332,498904,254,299,212,35,58,437,1876,282,508,237,1445,1090,550,1271,56,484,9094,2,78,28,5,14,247,497,80,21,65,276,73,28,138,13,93,1658,351,1914,1241,61,1828,12465,37017,4319,725,2409,5255,455,154,1156,97,1105,70552
2020-11-10,9886,13240,21681,7934,12783,31021,299569,19076,19603,7832,31541,14288,4318,16933,1117,13036,523907,16,47,22,10,6,47,183,28,40,40,127,189,67,198,3,60,1083,5,13,11,6,4,32,129,11,29,35,105,133,24,107,3,40,687,11,33,10,4,2,15,47,17,10,5,22,45,43,87,0,20,371,0,1,1,0,0,0,7,0,1,0,0,11,0,4,0,0,25,191,245,544,97,258,1086,10033,509,442,160,524,175,39,145,7,155,14611,9460,12717,20909,7799,12463,29492,287494,18299,18699,7430,29616,13007,3743,15496,1063,12406,500142,229,280,208,41,57,419,1798,278,467,246,1379,1112,543,1287,48,469,8861,1,80,27,2,9,227,471,73,15,68,257,65,31,114,12,83,1535,352,1927,1240,59,1827,12471,37042,4321,722,2417,5255,459,158,1157,97,1104,70608
2020-11-11,9902,13266,21692,7939,12790,31071,299726,19101,19638,7848,31705,14458,4392,17045,1127,13055,524804,18,27,9,5,7,56,156,24,33,17,164,170,74,113,10,21,904,11,13,6,5,6,46,112,19,26,12,131,133,34,59,8,15,636,7,13,3,0,1,5,39,5,7,5,29,37,40,54,2,6,253,0,1,0,0,0,5,5,0,0,0,4,0,0,0,0,0,15,191,245,544,97,258,1086,10054,509,442,160,524,175,39,145,7,156,14633,9491,12746,20952,7805,12469,29562,287711,18327,18777,7471,29801,13187,3821,15702,1075,12480,501426,214,277,176,40,58,399,1716,275,424,221,1358,1102,539,1193,46,413,8451,3,71,40,3,21,244,520,81,15,93,307,78,42,108,10,85,1721,353,1940,1257,60,1840,12517,37140,4333,721,2449,5325,485,173,1164,99,1123,70979
2020-11-12,9932,13318,21733,7942,12807,31163,300026,19137,19717,7899,32057,14630,4500,17265,1136,13127,526438,30,52,41,3,17,91,298,36,79,51,352,172,109,219,9,72,1631,18,16,25,0,15,71,219,30,51,41,274,126,51,144,7,57,1145,12,34,16,1,2,20,75,6,28,10,71,45,58,75,2,13,468,0,2,0,2,0,0,4,0,0,0,7,1,0,0,0,2,18,191,245,546,98,259,1096,10072,512,445,162,535,181,40,149,8,159,14699,9516,12764,20970,7812,12473,29604,287903,18348,18801,7501,29997,13362,3873,15841,1080,12581,502475,219,311,197,35,71,440,1802,287,475,239,1504,1093,594,1271,49,381,8968,3,83,42,2,20,247,553,83,13,114,303,80,40,112,13,96,1804,353,1966,1258,59,1843,12557,37219,4351,724,2479,5345,496,174,1179,102,1146,71251
2020-11-13,9949,13365,21782,7960,12812,31261,300290,19176,19861,7950,32338,14783,4613,17509,1142,13192,528030,17,45,49,18,5,97,269,37,144,50,281,152,113,244,6,65,1592,9,22,14,8,2,61,188,20,97,39,199,93,57,158,2,43,1012,6,21,26,10,2,34,69,17,47,11,78,58,55,83,4,22,543,2,2,9,0,1,2,12,0,0,0,4,1,1,3,0,0,37,193,246,548,98,259,1099,10085,513,447,162,540,182,41,154,8,162,14738,9533,12787,20992,7815,12484,29665,288135,18374,18841,7523,30192,13520,3939,15965,1084,12644,503540,217,333,221,50,65,474,1821,299,577,268,1585,1087,640,1386,51,380,9454,3,99,46,2,25,265,551,82,14,110,310,80,36,115,13,102,1853,353,1988,1267,60,1848,12615,37272,4362,726,2486,5391,502,174,1192,104,1163,71503
2020-11-14,9974,13390,21820,7966,12831,31331,300603,19241,19946,7989,32613,15020,4703,17754,1149,13300,529676,25,26,38,6,19,70,312,63,84,39,275,237,90,245,7,108,1644,12,14,15,4,15,46,205,40,47,31,225,173,39,159,4,64,1093,12,11,23,2,4,22,104,21,37,8,49,61,50,85,3,44,536,1,1,0,0,0,2,3,2,0,0,1,3,1,1,0,0,15,193,246,549,100,260,1104,10100,517,448,162,542,184,42,158,8,163,14777,9577,12827,21030,7818,12495,29742,288485,18430,18932,7575,30441,13759,4046,16231,1093,12716,505243,198,318,220,51,72,462,1769,304,570,255,1609,1083,622,1361,49,415,9358,3,97,37,3,20,272,551,78,12,112,334,74,36,119,12,97,1857,353,1996,1266,62,1844,12672,37360,4368,727,2501,5453,510,176,1224,105,1173,71790
2020-11-15,10000,13419,21861,7977,12840,31423,300954,19264,20027,8028,32850,15207,4823,18036,1163,13355,531273,26,29,41,11,9,92,350,24,81,39,237,187,120,282,14,55,1597,17,17,17,7,8,67,236,17,53,24,189,112,52,164,6,43,1029,9,12,24,4,1,23,102,5,28,15,46,73,68,117,7,11,545,0,0,0,0,0,2,12,2,0,0,2,2,0,1,1,1,23,195,246,550,101,261,1107,10116,518,450,163,546,187,43,161,8,166,14819,9605,12881,21065,7825,12508,29823,288748,18472,19012,7612,30669,13977,4138,16440,1107,12772,506700,194,293,225,54,67,470,1841,283,569,255,1615,1049,648,1432,49,411,9455,6,98,34,2,18,280,535,77,19,113,328,62,40,137,9,91,1849,356,2009,1267,61,1846,12720,37415,4380,736,2509,5491,504,187,1256,103,1184,72024
2020-11-16,10017,13425,21879,7985,12846,31467,301207,19321,20096,8118,33110,15311,4905,18293,1167,13411,532604,17,6,18,8,6,44,254,57,69,90,260,104,82,256,4,56,1331,6,3,11,4,3,28,175,33,49,67,198,64,39,136,3,29,848,11,3,5,4,3,11,70,23,20,23,57,39,43,110,1,24,447,0,0,2,0,0,5,9,1,0,0,5,1,0,10,0,3,36,196,247,554,101,261,1109,10134,518,453,163,552,192,44,162,9,167,14863,9633,12919,21076,7833,12515,29899,289029,18514,19107,7649,30886,14126,4216,16675,1111,12833,508067,182,259,229,54,66,436,1794,298,540,308,1652,999,651,1453,48,405,9374,4,94,37,1,17,249,507,84,19,111,287,71,42,108,6,92,1729,355,2016,1276,61,1846,12742,37436,4399,738,2518,5489,519,191,1233,103,1194,72116
2020-11-17,10025,13477,21897,7998,12853,31505,301364,19357,20151,8149,33271,15453,4997,18437,1172,13458,533610,8,52,17,13,7,38,155,36,55,31,161,142,92,144,5,47,1003,2,15,10,6,6,29,109,23,44,27,134,90,53,85,3,20,656,6,33,6,7,1,8,40,13,11,4,25,40,38,58,2,25,317,0,4,1,0,0,1,6,0,0,0,2,12,1,1,0,2,30,197,247,554,101,261,1109,10144,518,458,163,555,192,44,162,9,168,14883,9656,12975,21105,7840,12523,29952,289275,18551,19173,7695,31085,14298,4292,16931,1118,12886,509401,166,255,218,60,65,420,1695,297,524,293,1611,969,667,1341,46,398,9025,4,83,31,0,13,217,475,84,18,109,261,82,36,93,6,82,1594,354,2018,1277,60,1846,12755,37467,4405,739,2528,5503,537,184,1233,103,1195,72204
2020-11-18,10043,13505,21901,8017,12861,31554,301575,19380,20196,8173,33441,15571,5054,18569,1182,13489,534558,18,28,5,19,9,49,208,23,45,24,170,118,57,132,10,30,945,15,23,3,17,9,39,161,16,27,21,145,90,31,70,7,23,697,3,5,2,2,0,9,45,7,18,3,23,28,26,62,3,6,242,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,6,197,247,554,101,261,1109,10157,518,458,163,556,192,44,162,9,168,14897,9681,13020,21135,7846,12542,30016,289499,18607,19239,7735,31317,14479,4387,17149,1130,12937,510766,159,238,192,73,54,405,1668,263,503,277,1548,906,629,1255,44,378,8592,2,76,29,2,13,222,505,84,19,148,316,86,38,113,4,103,1760,354,2024,1282,63,1851,12790,37560,4417,741,2584,5597,549,187,1263,105,1230,72597
2020-11-19,10067,13532,21928,8023,12875,31620,301884,19421,20286,8219,33740,15750,5114,18775,1190,13542,536012,24,27,27,6,14,67,309,41,89,46,299,178,60,206,8,54,1455,15,10,17,4,10,46,221,26,62,40,256,146,35,117,8,38,1051,9,16,9,2,4,15,84,15,26,6,42,31,25,87,0,15,386,0,1,1,0,0,6,4,0,1,0,1,1,0,2,0,1,18,197,248,555,101,261,1116,10173,522,459,165,563,201,44,167,9,173,14955,9706,13042,21157,7848,12545,30076,289707,18646,19289,7768,31492,14624,4478,17325,1132,12993,511874,158,242,196,77,65,403,1752,263,542,288,1665,931,598,1280,50,370,8880,2,81,25,2,13,244,537,86,18,146,331,89,58,139,6,115,1892,354,2041,1277,63,1855,12841,37652,4431,741,2600,5652,561,211,1306,109,1259,72953
2020-11-20,10099,13570,21959,8034,12901,31700,302198,19447,20360,8280,33992,15936,5253,18981,1195,13634,537585,32,38,31,11,25,81,317,26,74,61,252,183,139,206,5,92,1573,14,16,17,5,20,52,220,16,49,51,217,139,72,124,4,55,1071,18,22,13,6,5,26,91,10,25,10,28,43,67,78,1,36,479,0,0,1,0,0,3,6,0,0,0,7,1,0,4,0,1,23,198,248,556,101,262,1119,10191,524,461,168,570,203,45,171,9,176,15003,9726,13061,21174,7857,12555,30130,289896,18673,19335,7795,31723,14758,4538,17479,1137,13044,512927,169,261,209,79,80,426,1858,260,568,319,1679,981,675,1329,50,408,9351,2,80,23,2,14,253,569,88,36,154,347,83,61,148,6,116,1982,354,2052,1272,63,1856,12885,37744,4440,760,2619,5709,565,218,1325,109,1273,73244
2020-11-21,10109,13596,21988,8039,12927,31766,302540,19507,20444,8331,34276,16101,5344,19222,1210,13697,539143,10,27,28,5,25,67,339,58,84,51,284,164,91,239,15,63,1550,4,16,18,1,17,35,221,36,59,38,234,120,54,120,7,39,1019,5,11,8,4,7,28,108,22,24,13,48,44,37,112,8,23,502,1,0,2,0,1,4,10,0,1,0,2,0,0,7,0,1,29,198,249,557,101,262,1120,10202,525,463,168,573,205,46,171,11,178,15030,9749,13124,21197,7872,12573,30208,290200,18715,19454,7846,32007,14946,4674,17722,1145,13106,514584,156,223,214,69,88,413,1886,276,530,319,1676,956,629,1327,55,407,9224,2,81,21,5,23,270,577,73,26,141,345,86,52,146,6,114,1968,355,2067,1274,66,1868,12947,37840,4438,753,2635,5734,580,210,1336,108,1295,73506
2020-11-22,10125,13617,22008,8066,12938,31837,302827,19548,20536,8399,34517,16299,5446,19435,1217,13779,540640,16,21,21,27,11,71,289,41,92,68,241,197,102,212,6,82,1497,5,5,11,3,9,41,197,30,57,43,192,147,50,114,5,52,961,11,14,10,24,2,29,87,11,35,25,46,47,52,98,1,30,522,0,2,0,0,0,1,5,0,0,0,3,3,0,0,0,0,14,199,250,558,102,263,1123,10215,526,464,170,576,211,46,174,12,179,15069,9781,13153,21254,7878,12584,30291,290464,18764,19536,7884,32289,15120,4786,17947,1152,13192,516121,139,214,176,89,87,398,1896,267,539,347,1632,974,619,1312,54,402,9145,3,77,21,3,25,286,599,83,25,148,357,91,44,152,7,105,2026,357,2082,1276,64,1872,12987,37932,4453,752,2654,5780,599,210,1363,110,1304,73795
2020-11-23,10143,13646,22032,8077,12961,31900,303145,19603,20596,8445,34786,16429,5554,19634,1218,13865,542080,18,29,23,11,23,63,319,55,60,46,269,130,108,199,1,86,1440,15,13,11,5,16,37,184,42,37,38,209,68,39,122,1,66,903,3,15,12,5,7,23,123,13,23,8,58,57,69,69,0,20,505,0,1,0,1,0,3,12,0,0,0,2,5,0,8,0,0,32,199,251,558,102,264,1126,10228,527,469,172,577,214,46,180,13,179,15106,9793,13179,21287,7895,12593,30359,290744,18798,19640,7933,32553,15273,4868,18155,1156,13252,517524,145,216,167,83,100,390,1921,287,489,343,1635,948,645,1297,50,428,9144,3,64,19,2,24,273,552,76,24,152,308,90,37,136,9,91,1860,356,2084,1276,64,1873,13011,37947,4458,742,2672,5788,605,206,1367,112,1297,73858
2020-11-24,10149,13657,22045,8090,12982,31965,303349,19644,20642,8486,34936,16550,5623,19735,1221,13967,543087,6,11,13,13,21,65,205,41,46,41,150,119,69,101,2,102,1005,2,8,8,4,16,51,138,24,39,30,125,95,29,61,2,70,702,4,3,5,9,5,11,62,17,7,11,25,23,40,34,0,31,287,0,0,0,0,0,3,5,0,0,0,0,1,0,6,0,1,16,200,251,558,102,264,1126,10247,527,473,172,578,214,46,180,13,179,15131,9810,13210,21316,7906,12601,30420,290993,18845,19698,7997,32757,15446,4956,18362,1167,13304,518834,133,196,151,85,113,394,1857,281,473,320,1580,896,626,1191,42,478,8816,3,59,13,3,20,244,523,73,21,139,276,88,33,127,8,75,1705,356,2086,1276,65,1872,13021,37990,4465,744,2673,5792,612,204,1374,111,1297,73938
2020-11-25,10156,13691,22058,8096,12998,32011,303588,19658,20680,8515,35157,16688,5687,19822,1231,14010,544092,7,34,13,6,17,46,238,14,37,29,221,138,64,87,10,43,1004,4,25,8,3,16,35,173,13,34,27,191,113,41,56,8,33,780,3,9,5,3,1,11,62,1,3,2,29,25,23,31,2,8,218,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,6,200,251,558,102,264,1126,10254,527,473,172,578,214,46,180,13,179,15138,9829,13245,21336,7914,12619,30474,291269,18884,19744,8041,32989,15636,5058,18548,1175,13373,520180,121,195,144,83,111,386,1813,256,465,305,1569,844,588,1092,44,452,8468,4,75,15,4,22,243,615,90,20,148,320,88,35,137,6,69,1891,358,2108,1283,67,1877,13064,38131,4491,748,2698,5877,626,209,1393,110,1306,74346
2020-11-26,10176,13746,22088,8100,13016,32110,303852,19699,20768,8583,35472,16882,5770,20013,1236,14105,545662,20,55,31,4,18,101,280,41,89,66,315,173,83,189,5,94,1564,8,18,18,2,13,75,207,34,57,50,262,123,47,108,4,56,1082,9,37,13,2,5,24,69,7,32,16,53,48,36,80,1,37,469,3,0,0,0,0,2,4,0,0,0,0,2,0,1,0,1,13,200,253,559,103,265,1140,10278,535,485,174,594,216,50,186,13,183,15235,9847,13262,21348,7927,12632,30512,291473,18909,19792,8083,33203,15783,5122,18701,1181,13426,521247,123,230,161,73,115,435,1848,264,493,329,1654,888,602,1124,43,490,8872,3,74,16,13,33,233,639,95,21,157,313,95,33,167,4,78,1974,357,2119,1278,75,1891,13104,38211,4503,752,2719,5931,642,210,1435,109,1325,74661
2020-11-27,10187,13793,22124,8113,13035,32180,304181,19733,20861,8628,35802,17048,5870,20175,1242,14205,547223,11,47,36,13,19,70,331,34,93,45,331,173,100,162,6,99,1570,6,27,24,9,8,52,195,20,59,34,261,127,42,81,2,67,1014,4,19,12,4,8,14,130,14,34,11,69,44,58,81,4,31,537,1,1,0,0,3,4,6,0,0,0,1,2,0,0,0,1,19,201,253,560,104,266,1144,10296,537,485,176,594,218,52,192,14,185,15278,9854,13283,21366,7930,12640,30550,291670,18929,19854,8121,33417,15910,5190,18817,1184,13498,522259,126,256,177,83,125,463,1962,276,524,334,1770,925,633,1164,45,516,9379,3,86,14,8,51,248,629,102,17,166,350,81,35,181,1,68,2040,357,2134,1279,71,1911,13154,38266,4515,749,2744,5999,636,224,1463,107,1333,74942
2020-11-28,10205,13831,22151,8138,13070,32293,304601,19783,20928,8696,36075,17249,5958,20355,1252,14310,548941,18,38,27,24,36,113,420,50,67,68,274,200,89,179,10,105,1718,11,13,18,20,26,50,270,38,49,43,229,131,43,97,9,86,1133,7,24,9,4,8,63,145,12,18,25,44,68,46,82,1,19,575,0,1,0,0,2,0,5,0,0,0,1,1,0,0,0,0,10,204,255,561,105,268,1144,10308,539,486,176,600,223,53,195,14,190,15322,9879,13313,21390,7941,12659,30623,291943,18979,19957,8173,33662,16090,5306,19078,1190,13563,523792,117,262,179,96,139,503,2096,273,487,350,1792,941,604,1080,49,551,9519,2,87,13,9,44,265,594,102,20,132,376,87,29,186,1,63,2010,357,2148,1279,71,1909,13199,38334,4523,750,2741,6066,652,224,1491,107,1339,75190
2020-11-29,10220,13848,22180,8148,13113,32391,304916,19818,21010,8758,36344,17405,6037,20542,1259,14396,550430,15,17,29,10,43,97,344,35,69,62,252,154,79,189,8,86,1489,6,13,18,5,15,69,244,23,52,37,204,100,29,117,6,55,993,9,4,11,5,28,24,97,11,17,25,47,53,50,72,2,30,485,0,0,0,0,0,4,3,1,0,0,1,1,0,0,0,1,11,205,257,561,105,268,1148,10322,541,488,177,601,225,54,197,14,192,15356,9899,13355,21421,7954,12679,30686,292218,19010,20047,8223,33906,16231,5384,19300,1197,13657,525212,111,235,177,93,162,534,2120,276,478,361,1816,954,604,1043,49,541,9554,3,101,10,7,43,283,631,92,15,137,396,99,32,197,4,59,2109,357,2172,1281,70,1915,13264,38444,4526,749,2765,6121,671,227,1520,109,1340,75531
2020-11-30,10239,13876,22226,8161,13132,32441,305218,19857,21095,8812,36599,17531,6105,20667,1269,14470,551743,19,28,46,13,19,50,302,39,85,54,255,126,68,125,10,74,1313,13,14,30,9,9,33,197,27,63,44,199,87,39,71,6,43,884,5,13,16,4,9,14,97,12,22,10,56,39,29,50,4,30,410,1,1,0,0,1,3,8,0,0,0,0,0,0,4,0,1,19,207,258,562,106,270,1151,10342,544,489,178,607,229,55,203,14,194,15410,9918,13375,21451,7974,12694,30771,292502,19057,20115,8283,34170,16394,5474,19443,1204,13734,526604,109,242,190,85,164,495,2120,264,494,354,1801,913,580,1019,52,536,9418,4,100,8,6,42,262,589,84,18,109,354,87,27,198,5,40,1933,358,2179,1262,70,1917,13288,38477,4531,754,2766,6128,671,227,1530,112,1336,75606
2020-12-01,10242,13911,22243,8168,13147,32483,305412,19894,21129,8854,36848,17702,6180,20776,1270,14560,552864,3,35,17,7,15,41,194,37,34,42,248,171,75,109,1,90,1119,2,20,16,1,12,30,136,26,26,33,178,118,28,65,1,55,747,1,14,1,6,3,11,56,10,8,9,68,49,47,39,0,32,354,0,1,0,0,0,0,2,1,0,0,2,4,0,5,0,3,18,207,258,562,106,270,1151,10356,544,491,178,610,229,55,203,14,195,15430,9935,13410,21479,7984,12714,30850,292766,19100,20180,8342,34402,16566,5568,19674,1211,13808,528034,95,242,179,82,159,458,2036,258,461,337,1815,912,561,897,46,551,9089,3,102,8,6,39,234,534,72,13,98,323,72,32,176,5,31,1748,358,2187,1261,70,1917,13290,38494,4536,750,2769,6137,666,235,1538,112,1335,75655
2020-12-02,10252,13919,22255,8178,13159,32546,305689,19939,21188,8872,37038,17874,6235,20857,1273,14579,553898,10,8,12,10,12,64,276,45,59,18,191,172,55,81,3,19,1035,8,6,8,9,12,43,196,33,38,18,171,129,30,54,1,17,773,2,2,3,1,0,17,76,12,21,0,18,38,25,26,2,2,245,0,0,1,0,0,4,4,0,0,0,2,5,0,1,0,0,17,207,258,562,106,270,1151,10364,544,491,178,610,229,55,203,14,195,15438,9943,13435,21496,7997,12738,30917,293103,19143,20253,8393,34675,16748,5675,19832,1220,13888,529501,97,225,174,79,147,454,1967,260,447,304,1732,902,509,820,40,490,8647,1,102,7,6,31,230,590,66,11,124,349,86,36,174,9,43,1865,358,2197,1257,70,1920,13320,38619,4548,752,2806,6204,693,241,1564,118,1351,76018
2020-12-03,10265,13942,22268,8177,13188,32630,305995,19998,21259,8935,37431,18009,6349,20991,1273,14651,555406,13,21,14,5,26,90,297,62,70,67,390,134,116,123,5,74,1507,10,13,5,3,16,63,204,34,58,51,324,98,56,83,3,58,1079,3,8,9,2,10,24,85,27,12,16,65,34,58,40,2,14,409,0,0,0,0,0,3,8,1,0,0,1,2,2,0,0,2,19,208,259,564,106,272,1157,10381,548,496,181,623,236,58,212,14,203,15519,9947,13453,21510,7998,12755,30960,293329,19169,20288,8422,34882,16864,5747,19932,1220,13949,530470,105,229,171,77,157,488,2030,289,479,334,1906,913,548,845,40,493,9104,1,98,10,6,27,254,622,51,11,137,415,94,37,180,9,47,1999,359,2192,1260,71,1923,13381,38721,4548,752,2833,6315,715,244,1593,119,1357,76383
2020-12-04,10279,13988,22296,8188,13206,32724,306462,20048,21322,9010,37750,18210,6429,21157,1277,14744,557135,14,46,28,11,18,94,468,50,63,75,319,200,80,166,4,93,1729,8,19,15,5,15,59,309,28,40,57,260,143,44,83,2,68,1155,6,27,13,6,3,30,145,22,23,18,57,57,35,83,2,25,552,0,0,0,0,0,5,14,0,0,0,2,0,1,0,0,0,22,209,259,565,107,274,1161,10395,548,500,183,626,241,59,213,14,203,15558,9958,13472,21521,8006,12763,31014,293566,19207,20340,8468,35125,16969,5792,20026,1221,14050,531543,107,256,186,80,165,524,2245,301,485,361,1979,1004,582,916,43,485,9719,1,105,7,4,25,267,632,63,13,139,385,117,45,177,10,54,2044,359,2210,1260,71,1932,13443,38809,4568,757,2851,6346,746,254,1605,121,1365,76697
2020-12-05,10293,13993,22320,8200,13267,32824,306862,20079,21393,9060,38049,18376,6492,21311,1283,14821,558668,14,5,25,12,61,99,401,30,71,50,299,166,63,154,6,77,1533,7,3,17,8,44,65,236,18,46,42,230,104,31,103,6,54,1014,7,2,8,4,16,27,154,12,25,8,66,60,32,51,0,22,494,0,0,0,0,1,7,11,0,0,0,3,2,0,0,0,1,25,210,260,567,107,274,1163,10407,551,500,183,633,244,59,214,15,204,15592,9979,13532,21561,8027,12792,31109,293893,19245,20425,8522,35474,17165,5896,20224,1228,14133,533250,99,199,168,71,197,527,2304,292,471,357,1922,971,541,871,41,478,9509,2,100,8,2,31,274,596,68,15,143,399,102,60,167,13,51,2031,360,2233,1267,71,1942,13492,38870,4583,760,2872,6417,748,270,1635,124,1377,77021
