Region,Categoria,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07
Los Lagos,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,3.0,10.0,3.0,8.0,16.0,3.0,30.0,11.0,24.0,23.0,30.0,22.0,31.0,25.0,17.0,10.0,13.0,26.0,15.0,9.0,15.0,8.0,8.0,5.0,5.0,9.0,13.0,4.0,5.0,3.0,8.0,13.0,9.0,6.0,5.0,8.0,4.0,0.0,4.0,5.0,13.0,11.0,4.0,5.0,1.0,11.0,0.0,1.0,7.0,10.0,8.0,2.0,21.0,0.0,6.0,3.0,2.0,1.0,2.0,10.0,14.0,15.0,5.0,6.0,20.0,14.0,10.0,17.0,6.0,33.0,3.0,0.0,24.0,14.0,13.0,35.0,15.0,14.0,7.0,9.0,12.0,18.0,14.0,19.0,24.0,24.0,9.0,34.0,12.0,31.0,33.0,28.0,44.0,26.0,16.0,17.0,31.0,23.0,28.0,22.0,11.0,25,44,65,36,59,23,22
Aysén,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0,4,0,0,0,0,0
Magallanes,Casos nuevos con sintomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,6.0,3.0,4.0,13.0,0.0,24.0,36.0,15.0,42.0,16.0,18.0,31.0,19.0,26.0,20.0,45.0,46.0,19.0,19.0,14.0,15.0,23.0,34.0,21.0,31.0,13.0,27.0,12.0,10.0,9.0,31.0,13.0,3.0,22.0,21.0,11.0,1.0,25.0,25.0,17.0,13.0,8.0,15.0,28.0,10.0,9.0,3.0,2.0,9.0,13.0,2.0,12.0,8.0,8.0,1.0,5.0,10.0,5.0,5.0,12.0,5.0,12.0,5.0,2.0,6.0,5.0,2.0,1.0,3.0,3.0,6.0,1.0,9.0,1.0,6.0,0.0,1.0,8.0,4.0,7.0,11.0,11.0,6.0,0.0,9.0,4.0,7.0,10.0,10.0,6.0,0.0,12.0,5.0,9.0,5.0,5.0,9.0,6,2,6,2,4,8,3
Total,Casos nuevos con sintomas,0.0,2.0,1.0,1.0,2.0,3.0,5.0,2.0,6.0,10.0,10.0,18.0,14.0,81.0,45.0,37.0,104.0,92.0,103.0,95.0,114.0,176.0,220.0,164.0,304.0,299.0,230.0,310.0,289.0,293.0,373.0,333.0,424.0,310.0,344.0,301.0,430.0,426.0,529.0,426.0,286.0,312.0,392.0,356.0,534.0,445.0,478.0,358.0,419.0,325.0,464.0,516.0,494.0,552.0,473.0,482.0,552.0,520.0,780.0,882.0,1246.0,1112.0,876.0,1317.0,893.0,1343.0,1183.0,1004.0,1406.0,975.0,1479.0,2152.0,2301.0,2112.0,1573.0,2024.0,2018.0,3099.0,3647.0,3538.0,3863.0,3237.0,3343.0,4428.0,3618.0,3956.0,4128.0,3355.0,3736.0,4437.0,5082.0,3206.0,4537.0,4172.0,3790.0,4888.0,5760.0,4237.0,3587.0,5226.0,5089.0,6217.0,5969.0,6368.0,4660.0,4498.0,4320.0,4060.0,5016.0,4564.0,4181.0,3710.0,3078.0,3020.0,3778.0,3422.0,3481.0,3396.0,3092.0,2690.0,2134,2042,2703,2951,2852,2354,1946
Arica y Parinacota,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,8.0,3.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,6.0,4.0,0.0,4.0,4.0,6.0,4.0,0.0,7.0,1.0,0.0,2.0,5.0,14.0,2.0,0.0,2.0,6.0,1.0,4.0,1.0,3.0,3.0,0.0,6.0,9.0,0.0,2.0,9.0,5.0,4.0,4,1,0,7,1,10,3
Tarapacá,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,6.0,7.0,13.0,4.0,40.0,37.0,1.0,7.0,9.0,8.0,6.0,16.0,22.0,15.0,22.0,8.0,13.0,2.0,8.0,26.0,10.0,8.0,13.0,10.0,4.0,27.0,6.0,33.0,25.0,13.0,8.0,12.0,20.0,16.0,25.0,37.0,9.0,10.0,21.0,13.0,36.0,29.0,22.0,23.0,11.0,9.0,13.0,14.0,19.0,20.0,16.0,18.0,11.0,11.0,19.0,15.0,16.0,15.0,18.0,14,17,21,11,30,34,25
Antofagasta,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,6.0,10.0,16.0,6.0,10.0,16.0,9.0,2.0,5.0,4.0,4.0,6.0,16.0,13.0,16.0,27.0,16.0,14.0,16.0,32.0,12.0,8.0,4.0,10.0,7.0,4.0,9.0,13.0,13.0,21.0,20.0,8.0,6.0,6.0,17.0,9.0,4.0,15.0,11.0,23.0,14.0,15.0,13.0,12.0,17.0,26.0,4.0,19.0,27.0,33.0,45.0,21.0,24.0,27.0,31.0,41.0,24.0,20.0,27.0,38.0,13.0,27,31,33,33,54,33,47
Atacama,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,6.0,1.0,9.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,1.0,13.0,9.0,2.0,3.0,2.0,4.0,7.0,1.0,13.0,4.0,15.0,7.0,12.0,4.0,4.0,7.0,15.0,6.0,21.0,7.0,13.0,4.0,17.0,18.0,20,3,12,14,16,15,3
Coquimbo,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,2.0,2.0,6.0,6.0,0.0,4.0,5.0,9.0,10.0,7.0,6.0,5.0,6.0,11.0,3.0,3.0,1.0,4.0,1.0,9.0,7.0,3.0,3.0,8.0,8.0,7.0,2.0,2.0,10.0,23.0,13.0,8.0,13.0,9.0,3.0,14.0,14.0,8.0,9.0,24.0,9.0,13.0,20.0,9.0,11.0,15.0,6.0,4.0,5.0,29.0,6.0,4.0,5.0,17.0,5.0,7,0,3,5,15,19,4
Valparaíso,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0,9.0,7.0,13.0,8.0,5.0,15.0,21.0,33.0,20.0,24.0,9.0,14.0,24.0,16.0,13.0,9.0,15.0,10.0,17.0,10.0,31.0,21.0,26.0,13.0,15.0,20.0,23.0,15.0,16.0,19.0,27.0,40.0,19.0,25.0,35.0,22.0,24.0,18.0,24.0,11.0,25.0,16.0,21.0,21.0,17.0,21.0,12.0,18.0,14.0,13.0,20.0,23.0,16.0,13.0,16,8,10,17,26,12,10
Metropolitana,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,86.0,79.0,147.0,83.0,82.0,22.0,91.0,97.0,129.0,189.0,171.0,137.0,132.0,430.0,257.0,267.0,199.0,219.0,171.0,338.0,290.0,336.0,335.0,237.0,286.0,386.0,281.0,305.0,404.0,249.0,306.0,289.0,299.0,257.0,290.0,372.0,288.0,183.0,471.0,325.0,201.0,385.0,350.0,385.0,349.0,383.0,286.0,399.0,282.0,207.0,367.0,225.0,288.0,218.0,178.0,141.0,202.0,217.0,239.0,193.0,226.0,203.0,142,98,152,187,194,157,113
O'Higgins,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,8.0,1.0,6.0,14.0,6.0,0.0,15.0,19.0,11.0,2.0,2.0,6.0,6.0,8.0,5.0,7.0,13.0,1.0,5.0,0.0,2.0,5.0,6.0,3.0,4.0,4.0,10.0,16.0,8.0,5.0,8.0,12.0,5.0,10.0,23.0,8.0,14.0,13.0,14.0,12.0,28.0,88.0,25.0,18.0,10.0,9.0,28.0,22.0,31.0,25.0,18.0,16,33,31,36,23,33,25
Maule,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,10.0,7.0,2.0,5.0,6.0,5.0,11.0,7.0,1.0,4.0,4.0,7.0,0.0,1.0,8.0,5.0,17.0,11.0,7.0,4.0,33.0,20.0,6.0,48.0,24.0,16.0,21.0,28.0,15.0,15.0,35.0,32.0,10.0,18.0,16.0,32.0,37.0,12.0,62.0,14.0,27.0,16.0,23.0,22.0,25.0,14.0,24.0,17.0,20,14,12,15,10,15,11
Ñuble,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,6.0,22.0,7.0,6.0,0.0,3.0,1.0,0.0,7.0,2.0,0.0,0.0,3.0,5.0,3.0,7.0,0.0,1.0,0.0,9.0,7.0,5.0,7.0,1.0,4.0,10.0,8.0,5.0,3.0,2.0,2.0,5.0,3.0,7.0,10.0,41.0,8.0,7.0,0.0,0.0,4.0,2.0,7.0,12.0,9.0,1.0,1.0,1,2,8,6,6,8,6
Biobío,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,7.0,8.0,9.0,7.0,21.0,10.0,6.0,6.0,9.0,9.0,6.0,5.0,3.0,9.0,7.0,5.0,4.0,9.0,10.0,4.0,9.0,16.0,10.0,30.0,15.0,16.0,0.0,15.0,18.0,11.0,28.0,18.0,5.0,6.0,14.0,22.0,15.0,17.0,21.0,21.0,11.0,22.0,22.0,29.0,25.0,33.0,44.0,27.0,15.0,45.0,50.0,23.0,40.0,27.0,14.0,27,13,23,22,41,38,13
Araucania,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,2.0,2.0,10.0,16.0,11.0,0.0,14.0,10.0,2.0,4.0,5.0,10.0,7.0,6.0,5.0,9.0,4.0,10.0,0.0,7.0,8.0,19.0,5.0,7.0,7.0,11.0,24.0,0.0,6.0,9.0,3.0,3.0,17.0,7.0,9.0,7.0,7.0,1.0,13.0,9.0,15.0,4.0,5.0,8.0,1.0,9.0,9.0,8.0,11.0,7.0,2.0,1.0,3.0,4.0,6.0,9.0,10.0,5.0,0,1,9,6,4,20,5
Los Ríos,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0,0.0,1.0,4.0,7.0,2.0,4.0,3.0,0.0,1.0,3.0,3.0,8.0,14.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,4.0,2,1,0,1,1,2,1
Los Lagos,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,2.0,4.0,6.0,9.0,0.0,13.0,5.0,2.0,0.0,1.0,4.0,2.0,0.0,13.0,9.0,5.0,3.0,7.0,4.0,0.0,6.0,2.0,5.0,0.0,0.0,7.0,5.0,0.0,7.0,2.0,4.0,0.0,9.0,1.0,3.0,7.0,6.0,9.0,3.0,1.0,5.0,2.0,4.0,3.0,13.0,3.0,3.0,0.0,4.0,3.0,7.0,7.0,8.0,3.0,2,6,4,10,12,3,0
Aysén,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0,0,0,0,2,0,0
Magallanes,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,5.0,7.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,19.0,21.0,19.0,0.0,0.0,5.0,6.0,9.0,7.0,5.0,0.0,10.0,7.0,17.0,6.0,0.0,2.0,2,2,4,1,3,5,0
Total,Casos nuevos sin sintomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,108.0,103.0,181.0,116.0,104.0,56.0,139.0,190.0,208.0,243.0,241.0,222.0,179.0,508.0,358.0,390.0,313.0,329.0,260.0,421.0,391.0,426.0,413.0,299.0,366.0,467.0,346.0,372.0,526.0,340.0,484.0,393.0,389.0,321.0,405.0,492.0,417.0,358.0,645.0,459.0,326.0,511.0,507.0,537.0,540.0,570.0,483.0,515.0,437.0,383.0,599.0,418.0,594.0,399.0,336.0,264.0,423.0,413.0,426.0,402.0,432.0,338.0,300,230,322,371,438,404,266
Arica y Parinacota,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,16,1,0,6,0
Tarapacá,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,3.0,5.0,4.0,0.0,4.0,5.0,1.0,5.0,5.0,4.0,2,10,9,8,6,5,3
Antofagasta,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,20.0,17.0,5.0,29.0,3.0,10.0,6.0,16.0,5.0,26.0,4.0,3,4,13,16,19,6,11
Atacama,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,16,0,0,0,0,1,0
Coquimbo,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,5.0,4.0,10.0,7.0,14.0,13.0,20.0,7.0,4.0,20.0,29.0,11,2,3,13,17,11,17
Valparaíso,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,25.0,9.0,21.0,37.0,29.0,10.0,24.0,33.0,26.0,16.0,25.0,23.0,18,11,25,30,44,22,19
Metropolitana,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,536.0,304.0,726.0,397.0,297.0,293.0,360.0,341.0,423.0,328.0,369.0,293.0,148,184,376,332,263,205,190
O'Higgins,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,49.0,11.0,13.0,17.0,9.0,26.0,15.0,31.0,12.0,9.0,12.0,2.0,14,13,21,13,11,2,3
Maule,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,9.0,9.0,1.0,3.0,2.0,5.0,2.0,14.0,14.0,4.0,0,1,17,8,2,0,2
Ñuble,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0,0,15,3,10,1,1
Biobío,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,10.0,27.0,13.0,13.0,12.0,15.0,17.0,8.0,30.0,18.0,6.0,2,1,22,6,20,4,4
Araucania,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,2,0,2,0
Los Ríos,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
Los Lagos,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,9.0,5.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,1,0,3,4,3,0,0
Aysén,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
Magallanes,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,1,0,0,2,0
Total,Casos nuevos sin notificar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,675.0,373.0,832.0,499.0,390.0,365.0,447.0,461.0,499.0,418.0,493.0,366.0,216,226,523,436,395,267,250
Arica y Parinacota,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,19.0,20.0,20.0,20.0,20.0,20,21,22,22,22,22,22
Tarapacá,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,11.0,12.0,14.0,18.0,21.0,22.0,23.0,28.0,28.0,28.0,30.0,35.0,35.0,35.0,46.0,46.0,48.0,52.0,58.0,58.0,58.0,67.0,68.0,71.0,79.0,80.0,80.0,80.0,84.0,85.0,85.0,88.0,91.0,91.0,91.0,91,95,96,98,102,102,102
Antofagasta,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,16.0,17.0,17.0,17.0,21.0,21.0,21.0,23.0,25.0,28.0,28.0,29.0,31.0,32.0,34.0,36.0,38.0,42.0,47.0,44.0,45.0,45.0,56.0,57.0,65.0,67.0,72.0,72.0,72.0,81.0,87.0,93.0,94.0,100.0,100.0,100.0,113.0,122.0,128.0,142.0,147.0,147.0,147.0,147,163,171,174,183,183,183
Atacama,Fallecidos totales,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,3,5,5,5,5
