Semana,Inicio_semana,Fin_semana,Origen,Cod_region_origen,Region_origen,Destino,Cod_region_destino,Region_destino,Operaciones,Pasajeros
44,2020-10-26,2020-11-01,Puerto Montt,10,Los Lagos,Temuco,9,Araucanía,1.0,1.0
7,2021-02-08,2021-02-14,Puerto Montt,10,Los Lagos,Temuco,9,Araucanía,1.0,1.0
15,2021-04-05,2021-04-11,Puerto Montt,10,Los Lagos,Temuco,9,Araucanía,2.0,103.0
1,2020-01-01,2020-01-05,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,2.0,295.0
2,2020-01-06,2020-01-12,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,3.0,412.0
3,2020-01-13,2020-01-19,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,3.0,420.0
4,2020-01-20,2020-01-26,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,3.0,405.0
5,2020-01-27,2020-02-02,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,2.0,286.0
5,2020-01-27,2020-02-02,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,160.0
6,2020-02-03,2020-02-09,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,3.0,483.0
7,2020-02-10,2020-02-16,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,3.0,472.0
8,2020-02-17,2020-02-23,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,3.0,406.0
9,2020-02-24,2020-03-01,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,2.0,233.0
9,2020-02-24,2020-03-01,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,101.0
10,2020-03-02,2020-03-08,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,2.0,228.0
11,2020-03-09,2020-03-15,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,110.0
12,2020-03-16,2020-03-22,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,140.0
2,2021-01-04,2021-01-10,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,114.0
3,2021-01-11,2021-01-17,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,81.0
4,2021-01-18,2021-01-24,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,91.0
5,2021-01-25,2021-01-31,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,86.0
6,2021-02-01,2021-02-07,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,2.0,105.0
7,2021-02-08,2021-02-14,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,2.0,139.0
8,2021-02-15,2021-02-21,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,2.0,111.0
9,2021-02-22,2021-02-28,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,2.0,103.0
10,2021-03-01,2021-03-07,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,69.0
11,2021-03-08,2021-03-14,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,47.0
12,2021-03-15,2021-03-21,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,56.0
13,2021-03-22,2021-03-28,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,68.0
14,2021-03-29,2021-04-04,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,135.0
15,2021-04-05,2021-04-11,Punta Arenas,12,Magallanes,Temuco,9,Araucanía,1.0,119.0
1,2020-01-01,2020-01-05,Santiago,13,Metropolitana,Temuco,9,Araucanía,53.0,8149.0
2,2020-01-06,2020-01-12,Santiago,13,Metropolitana,Temuco,9,Araucanía,80.0,12472.0
3,2020-01-13,2020-01-19,Santiago,13,Metropolitana,Temuco,9,Araucanía,82.0,13728.0
4,2020-01-20,2020-01-26,Santiago,13,Metropolitana,Temuco,9,Araucanía,87.0,14230.0
5,2020-01-27,2020-02-02,Santiago,13,Metropolitana,Temuco,9,Araucanía,63.0,10357.0
5,2020-01-27,2020-02-02,Santiago,13,Metropolitana,Temuco,9,Araucanía,26.0,4261.0
6,2020-02-03,2020-02-09,Santiago,13,Metropolitana,Temuco,9,Araucanía,93.0,15179.0
7,2020-02-10,2020-02-16,Santiago,13,Metropolitana,Temuco,9,Araucanía,90.0,14665.0
8,2020-02-17,2020-02-23,Santiago,13,Metropolitana,Temuco,9,Araucanía,95.0,15199.0
9,2020-02-24,2020-03-01,Santiago,13,Metropolitana,Temuco,9,Araucanía,77.0,10692.0
9,2020-02-24,2020-03-01,Santiago,13,Metropolitana,Temuco,9,Araucanía,16.0,2007.0
10,2020-03-02,2020-03-08,Santiago,13,Metropolitana,Temuco,9,Araucanía,70.0,10202.0
11,2020-03-09,2020-03-15,Santiago,13,Metropolitana,Temuco,9,Araucanía,65.0,9849.0
12,2020-03-16,2020-03-22,Santiago,13,Metropolitana,Temuco,9,Araucanía,39.0,2999.0
13,2020-03-23,2020-03-29,Santiago,13,Metropolitana,Temuco,9,Araucanía,9.0,440.0
14,2020-03-30,2020-04-05,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,34.0
14,2020-03-30,2020-04-05,Santiago,13,Metropolitana,Temuco,9,Araucanía,5.0,171.0
15,2020-04-06,2020-04-12,Santiago,13,Metropolitana,Temuco,9,Araucanía,6.0,104.0
16,2020-04-13,2020-04-19,Santiago,13,Metropolitana,Temuco,9,Araucanía,4.0,117.0
17,2020-04-20,2020-04-26,Santiago,13,Metropolitana,Temuco,9,Araucanía,5.0,215.0
18,2020-04-27,2020-05-03,Santiago,13,Metropolitana,Temuco,9,Araucanía,1.0,29.0
18,2020-04-27,2020-05-03,Santiago,13,Metropolitana,Temuco,9,Araucanía,1.0,29.0
18,2020-04-27,2020-05-03,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,46.0
19,2020-05-04,2020-05-10,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,87.0
20,2020-05-11,2020-05-17,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,92.0
21,2020-05-18,2020-05-24,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,41.0
22,2020-05-25,2020-05-31,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,85.0
23,2020-06-01,2020-06-07,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,122.0
24,2020-06-08,2020-06-14,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,88.0
25,2020-06-15,2020-06-21,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,107.0
26,2020-06-22,2020-06-28,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,84.0
27,2020-06-29,2020-07-05,Santiago,13,Metropolitana,Temuco,9,Araucanía,1.0,53.0
27,2020-06-29,2020-07-05,Santiago,13,Metropolitana,Temuco,9,Araucanía,3.0,201.0
28,2020-07-06,2020-07-12,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,104.0
29,2020-07-13,2020-07-19,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,105.0
30,2020-07-20,2020-07-26,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,133.0
31,2020-07-27,2020-08-02,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,137.0
32,2020-08-03,2020-08-09,Santiago,13,Metropolitana,Temuco,9,Araucanía,4.0,248.0
33,2020-08-10,2020-08-16,Santiago,13,Metropolitana,Temuco,9,Araucanía,4.0,252.0
34,2020-08-17,2020-08-23,Santiago,13,Metropolitana,Temuco,9,Araucanía,6.0,568.0
35,2020-08-24,2020-08-30,Santiago,13,Metropolitana,Temuco,9,Araucanía,6.0,535.0
36,2020-08-31,2020-09-06,Santiago,13,Metropolitana,Temuco,9,Araucanía,2.0,243.0
36,2020-08-31,2020-09-06,Santiago,13,Metropolitana,Temuco,9,Araucanía,10.0,944.0
37,2020-09-07,2020-09-13,Santiago,13,Metropolitana,Temuco,9,Araucanía,12.0,1183.0
38,2020-09-14,2020-09-20,Santiago,13,Metropolitana,Temuco,9,Araucanía,16.0,1224.0
39,2020-09-21,2020-09-27,Santiago,13,Metropolitana,Temuco,9,Araucanía,22.0,1584.0
40,2020-09-28,2020-04-10,Santiago,13,Metropolitana,Temuco,9,Araucanía,10.0,805.0
40,2020-09-28,2020-10-04,Santiago,13,Metropolitana,Temuco,9,Araucanía,15.0,1212.0
41,2020-10-05,2020-10-11,Santiago,13,Metropolitana,Temuco,9,Araucanía,25.0,1941.0
42,2020-10-12,2020-10-18,Santiago,13,Metropolitana,Temuco,9,Araucanía,27.0,2013.0
43,2020-10-19,2020-10-25,Santiago,13,Metropolitana,Temuco,9,Araucanía,24.0,2553.0
44,2020-10-26,2020-11-01,Santiago,13,Metropolitana,Temuco,9,Araucanía,21.0,2467.0
44,2020-10-26,2020-11-01,Santiago,13,Metropolitana,Temuco,9,Araucanía,5.0,294.0
45,2020-11-02,2020-11-08,Santiago,13,Metropolitana,Temuco,9,Araucanía,31.0,2475.0
46,2020-11-09,2020-11-15,Santiago,13,Metropolitana,Temuco,9,Araucanía,30.0,2939.0
47,2020-11-16,2020-11-22,Santiago,13,Metropolitana,Temuco,9,Araucanía,27.0,3265.0
48,2020-11-23,2020-11-29,Santiago,13,Metropolitana,Temuco,9,Araucanía,30.0,3435.0
49,2020-11-30,2020-12-06,Santiago,13,Metropolitana,Temuco,9,Araucanía,25.0,3472.0
50,2020-12-07,2020-12-13,Santiago,13,Metropolitana,Temuco,9,Araucanía,38.0,3980.0
51,2020-12-14,2020-12-20,Santiago,13,Metropolitana,Temuco,9,Araucanía,36.0,3481.0
52,2020-12-21,2020-12-27,Santiago,13,Metropolitana,Temuco,9,Araucanía,28.0,3093.0
53,2020-12-28,2021-12-31,Santiago,13,Metropolitana,Temuco,9,Araucanía,17.0,1814.0
1,2021-01-01,2021-01-03,Santiago,13,Metropolitana,Temuco,9,Araucanía,14.0,1106.0
2,2021-01-04,2021-01-10,Santiago,13,Metropolitana,Temuco,9,Araucanía,38.0,4960.0
3,2021-01-11,2021-01-17,Santiago,13,Metropolitana,Temuco,9,Araucanía,35.0,4834.0
4,2021-01-18,2021-01-24,Santiago,13,Metropolitana,Temuco,9,Araucanía,38.0,5080.0
5,2021-01-25,2021-01-31,Santiago,13,Metropolitana,Temuco,9,Araucanía,41.0,5267.0
6,2021-02-01,2021-02-07,Santiago,13,Metropolitana,Temuco,9,Araucanía,47.0,5375.0
7,2021-02-08,2021-02-14,Santiago,13,Metropolitana,Temuco,9,Araucanía,46.0,5817.0
8,2021-02-15,2021-02-21,Santiago,13,Metropolitana,Temuco,9,Araucanía,45.0,6165.0
9,2021-02-22,2021-02-28,Santiago,13,Metropolitana,Temuco,9,Araucanía,42.0,5469.0
10,2021-03-01,2021-03-07,Santiago,13,Metropolitana,Temuco,9,Araucanía,34.0,4226.0
11,2021-03-08,2021-03-14,Santiago,13,Metropolitana,Temuco,9,Araucanía,34.0,3985.0
12,2021-03-15,2021-03-21,Santiago,13,Metropolitana,Temuco,9,Araucanía,31.0,3403.0
13,2021-03-22,2021-03-28,Santiago,13,Metropolitana,Temuco,9,Araucanía,26.0,2573.0
14,2021-03-29,2021-04-04,Santiago,13,Metropolitana,Temuco,9,Araucanía,10.0,879.0
14,2021-03-29,2021-04-04,Santiago,13,Metropolitana,Temuco,9,Araucanía,13.0,839.0
15,2021-04-05,2021-04-11,Santiago,13,Metropolitana,Temuco,9,Araucanía,18.0,1550.0
51,2020-12-14,2020-12-20,Temuco,9,Araucanía,Temuco,9,Araucanía,1.0,8.0
12,2020-03-16,2020-03-22,Valdivia,14,Los Ríos,Temuco,9,Araucanía,1.0,62.0
48,2020-11-23,2020-11-29,Valdivia,14,Los Ríos,Temuco,9,Araucanía,1.0,19.0
1,2021-01-01,2021-01-03,Valdivia,14,Los Ríos,Temuco,9,Araucanía,1.0,59.0
12,2020-03-16,2020-03-22,Puerto Natales,12,Magallanes,Temuco,9,Araucanía,1.0,60.0
12,2020-03-16,2020-03-22,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,2.0,40.0
13,2020-03-23,2020-03-29,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,3.0,439.0
14,2020-03-30,2020-04-05,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,1.0,40.0
14,2020-03-30,2020-04-05,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,1.0,121.0
17,2020-04-20,2020-04-26,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,1.0,71.0
18,2020-04-27,2020-05-03,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,1.0,108.0
20,2020-05-11,2020-05-17,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,1.0,134.0
22,2020-05-25,2020-05-31,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,1.0,88.0
24,2020-06-08,2020-06-14,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,2.0,106.0
26,2020-06-22,2020-06-28,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,1.0,73.0
28,2020-07-06,2020-07-12,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,2.0,97.0
31,2020-07-27,2020-08-02,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,1.0,9.0
32,2020-08-03,2020-08-09,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,4.0,23.0
33,2020-08-10,2020-08-16,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,2.0,4.0
34,2020-08-17,2020-08-23,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,2.0,3.0
36,2020-08-31,2020-09-06,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,1.0,14.0
38,2020-09-14,2020-09-20,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,1.0,61.0
39,2020-09-21,2020-09-27,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,2.0,136.0
44,2020-10-26,2020-11-01,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,3.0,146.0
1,2021-01-01,2021-01-03,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,1.0,25.0
14,2021-03-29,2021-04-04,Antofagasta,2,Antofagasta,Calama,2,Antofagasta,1.0,35.0
22,2020-05-25,2020-05-31,Arica,15,Arica y Parinacota,Calama,2,Antofagasta,1.0,57.0
46,2020-11-09,2020-11-15,Arica,15,Arica y Parinacota,Calama,2,Antofagasta,1.0,15.0
48,2020-11-23,2020-11-29,Arica,15,Arica y Parinacota,Calama,2,Antofagasta,1.0,26.0
49,2020-11-30,2020-12-06,Arica,15,Arica y Parinacota,Calama,2,Antofagasta,1.0,24.0
1,2020-01-01,2020-01-05,Concepción,8,Biobío,Calama,2,Antofagasta,6.0,989.0
2,2020-01-06,2020-01-12,Concepción,8,Biobío,Calama,2,Antofagasta,7.0,1083.0
3,2020-01-13,2020-01-19,Concepción,8,Biobío,Calama,2,Antofagasta,7.0,1075.0
4,2020-01-20,2020-01-26,Concepción,8,Biobío,Calama,2,Antofagasta,8.0,1227.0
5,2020-01-27,2020-02-02,Concepción,8,Biobío,Calama,2,Antofagasta,7.0,1100.0
5,2020-01-27,2020-02-02,Concepción,8,Biobío,Calama,2,Antofagasta,1.0,180.0
6,2020-02-03,2020-02-09,Concepción,8,Biobío,Calama,2,Antofagasta,7.0,1127.0
7,2020-02-10,2020-02-16,Concepción,8,Biobío,Calama,2,Antofagasta,7.0,1053.0
8,2020-02-17,2020-02-23,Concepción,8,Biobío,Calama,2,Antofagasta,7.0,1059.0
9,2020-02-24,2020-03-01,Concepción,8,Biobío,Calama,2,Antofagasta,6.0,853.0
9,2020-02-24,2020-03-01,Concepción,8,Biobío,Calama,2,Antofagasta,1.0,135.0
10,2020-03-02,2020-03-08,Concepción,8,Biobío,Calama,2,Antofagasta,8.0,1089.0
11,2020-03-09,2020-03-15,Concepción,8,Biobío,Calama,2,Antofagasta,8.0,1027.0
12,2020-03-16,2020-03-22,Concepción,8,Biobío,Calama,2,Antofagasta,6.0,861.0
13,2020-03-23,2020-03-29,Concepción,8,Biobío,Calama,2,Antofagasta,5.0,453.0
14,2020-03-30,2020-04-05,Concepción,8,Biobío,Calama,2,Antofagasta,2.0,262.0
14,2020-03-30,2020-04-05,Concepción,8,Biobío,Calama,2,Antofagasta,2.0,30.0
15,2020-04-06,2020-04-12,Concepción,8,Biobío,Calama,2,Antofagasta,5.0,536.0
16,2020-04-13,2020-04-19,Concepción,8,Biobío,Calama,2,Antofagasta,6.0,729.0
17,2020-04-20,2020-04-26,Concepción,8,Biobío,Calama,2,Antofagasta,5.0,644.0
18,2020-04-27,2020-05-03,Concepción,8,Biobío,Calama,2,Antofagasta,5.0,608.0
18,2020-04-27,2020-05-03,Concepción,8,Biobío,Calama,2,Antofagasta,1.0,74.0
19,2020-05-04,2020-05-10,Concepción,8,Biobío,Calama,2,Antofagasta,7.0,836.0
20,2020-05-11,2020-05-17,Concepción,8,Biobío,Calama,2,Antofagasta,8.0,959.0
21,2020-05-18,2020-05-24,Concepción,8,Biobío,Calama,2,Antofagasta,8.0,880.0
22,2020-05-25,2020-05-31,Concepción,8,Biobío,Calama,2,Antofagasta,8.0,962.0
23,2020-06-01,2020-06-07,Concepción,8,Biobío,Calama,2,Antofagasta,8.0,819.0
24,2020-06-08,2020-06-14,Concepción,8,Biobío,Calama,2,Antofagasta,9.0,865.0
25,2020-06-15,2020-06-21,Concepción,8,Biobío,Calama,2,Antofagasta,8.0,853.0
26,2020-06-22,2020-06-28,Concepción,8,Biobío,Calama,2,Antofagasta,7.0,525.0
27,2020-06-29,2020-07-05,Concepción,8,Biobío,Calama,2,Antofagasta,2.0,182.0
27,2020-06-29,2020-07-05,Concepción,8,Biobío,Calama,2,Antofagasta,4.0,201.0
28,2020-07-06,2020-07-12,Concepción,8,Biobío,Calama,2,Antofagasta,6.0,304.0
29,2020-07-13,2020-07-19,Concepción,8,Biobío,Calama,2,Antofagasta,5.0,391.0
30,2020-07-20,2020-07-26,Concepción,8,Biobío,Calama,2,Antofagasta,4.0,249.0
31,2020-07-27,2020-08-02,Concepción,8,Biobío,Calama,2,Antofagasta,3.0,219.0
31,2020-07-27,2020-08-02,Concepción,8,Biobío,Calama,2,Antofagasta,1.0,66.0
32,2020-08-03,2020-08-09,Concepción,8,Biobío,Calama,2,Antofagasta,4.0,284.0
33,2020-08-10,2020-08-16,Concepción,8,Biobío,Calama,2,Antofagasta,4.0,323.0
34,2020-08-17,2020-08-23,Concepción,8,Biobío,Calama,2,Antofagasta,5.0,320.0
35,2020-08-24,2020-08-30,Concepción,8,Biobío,Calama,2,Antofagasta,4.0,292.0
36,2020-08-31,2020-09-06,Concepción,8,Biobío,Calama,2,Antofagasta,1.0,86.0
36,2020-08-31,2020-09-06,Concepción,8,Biobío,Calama,2,Antofagasta,5.0,231.0
37,2020-09-07,2020-09-13,Concepción,8,Biobío,Calama,2,Antofagasta,6.0,441.0
38,2020-09-14,2020-09-20,Concepción,8,Biobío,Calama,2,Antofagasta,6.0,313.0
39,2020-09-21,2020-09-27,Concepción,8,Biobío,Calama,2,Antofagasta,6.0,452.0
40,2020-09-28,2020-04-10,Concepción,8,Biobío,Calama,2,Antofagasta,3.0,192.0
40,2020-09-28,2020-10-04,Concepción,8,Biobío,Calama,2,Antofagasta,3.0,188.0
41,2020-10-05,2020-10-11,Concepción,8,Biobío,Calama,2,Antofagasta,5.0,344.0
42,2020-10-12,2020-10-18,Concepción,8,Biobío,Calama,2,Antofagasta,5.0,325.0
43,2020-10-19,2020-10-25,Concepción,8,Biobío,Calama,2,Antofagasta,5.0,359.0
44,2020-10-26,2020-11-01,Concepción,8,Biobío,Calama,2,Antofagasta,7.0,470.0
44,2020-10-26,2020-11-01,Concepción,8,Biobío,Calama,2,Antofagasta,1.0,99.0
45,2020-11-02,2020-11-08,Concepción,8,Biobío,Calama,2,Antofagasta,7.0,764.0
46,2020-11-09,2020-11-15,Concepción,8,Biobío,Calama,2,Antofagasta,7.0,575.0
47,2020-11-16,2020-11-22,Concepción,8,Biobío,Calama,2,Antofagasta,7.0,594.0
48,2020-11-23,2020-11-29,Concepción,8,Biobío,Calama,2,Antofagasta,9.0,720.0
49,2020-11-30,2020-12-06,Concepción,8,Biobío,Calama,2,Antofagasta,5.0,317.0
50,2020-12-07,2020-12-13,Concepción,8,Biobío,Calama,2,Antofagasta,9.0,704.0
51,2020-12-14,2020-12-20,Concepción,8,Biobío,Calama,2,Antofagasta,8.0,571.0
52,2020-12-21,2020-12-27,Concepción,8,Biobío,Calama,2,Antofagasta,6.0,428.0
53,2020-12-28,2021-12-31,Concepción,8,Biobío,Calama,2,Antofagasta,5.0,364.0
1,2021-01-01,2021-01-03,Concepción,8,Biobío,Calama,2,Antofagasta,3.0,305.0
2,2021-01-04,2021-01-10,Concepción,8,Biobío,Calama,2,Antofagasta,9.0,952.0
3,2021-01-11,2021-01-17,Concepción,8,Biobío,Calama,2,Antofagasta,9.0,791.0
4,2021-01-18,2021-01-24,Concepción,8,Biobío,Calama,2,Antofagasta,9.0,735.0
5,2021-01-25,2021-01-31,Concepción,8,Biobío,Calama,2,Antofagasta,9.0,641.0
6,2021-02-01,2021-02-07,Concepción,8,Biobío,Calama,2,Antofagasta,9.0,668.0
7,2021-02-08,2021-02-14,Concepción,8,Biobío,Calama,2,Antofagasta,8.0,720.0
8,2021-02-15,2021-02-21,Concepción,8,Biobío,Calama,2,Antofagasta,9.0,836.0
9,2021-02-22,2021-02-28,Concepción,8,Biobío,Calama,2,Antofagasta,8.0,933.0
10,2021-03-01,2021-03-07,Concepción,8,Biobío,Calama,2,Antofagasta,9.0,885.0
11,2021-03-08,2021-03-14,Concepción,8,Biobío,Calama,2,Antofagasta,9.0,871.0
12,2021-03-15,2021-03-21,Concepción,8,Biobío,Calama,2,Antofagasta,9.0,808.0
13,2021-03-22,2021-03-28,Concepción,8,Biobío,Calama,2,Antofagasta,9.0,751.0
14,2021-03-29,2021-04-04,Concepción,8,Biobío,Calama,2,Antofagasta,3.0,283.0
14,2021-03-29,2021-04-04,Concepción,8,Biobío,Calama,2,Antofagasta,3.0,327.0
15,2021-04-05,2021-04-11,Concepción,8,Biobío,Calama,2,Antofagasta,7.0,734.0
13,2020-03-23,2020-03-29,Iquique,1,Tarapacá,Calama,2,Antofagasta,1.0,70.0
16,2020-04-13,2020-04-19,Iquique,1,Tarapacá,Calama,2,Antofagasta,1.0,57.0
20,2020-05-11,2020-05-17,Iquique,1,Tarapacá,Calama,2,Antofagasta,1.0,32.0
22,2020-05-25,2020-05-31,Iquique,1,Tarapacá,Calama,2,Antofagasta,1.0,7.0
25,2020-06-15,2020-06-21,Iquique,1,Tarapacá,Calama,2,Antofagasta,1.0,79.0
40,2020-09-28,2020-10-04,Iquique,1,Tarapacá,Calama,2,Antofagasta,1.0,60.0
1,2020-01-01,2020-01-05,La Serena,4,Coquimbo,Calama,2,Antofagasta,6.0,861.0
2,2020-01-06,2020-01-12,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,1293.0
3,2020-01-13,2020-01-19,La Serena,4,Coquimbo,Calama,2,Antofagasta,8.0,1201.0
4,2020-01-20,2020-01-26,La Serena,4,Coquimbo,Calama,2,Antofagasta,8.0,1285.0
5,2020-01-27,2020-02-02,La Serena,4,Coquimbo,Calama,2,Antofagasta,8.0,1152.0
5,2020-01-27,2020-02-02,La Serena,4,Coquimbo,Calama,2,Antofagasta,1.0,170.0
6,2020-02-03,2020-02-09,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,1455.0
7,2020-02-10,2020-02-16,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,1444.0
8,2020-02-17,2020-02-23,La Serena,4,Coquimbo,Calama,2,Antofagasta,10.0,1560.0
9,2020-02-24,2020-03-01,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,1359.0
9,2020-02-24,2020-03-01,La Serena,4,Coquimbo,Calama,2,Antofagasta,1.0,161.0
10,2020-03-02,2020-03-08,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,1141.0
11,2020-03-09,2020-03-15,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,1101.0
12,2020-03-16,2020-03-22,La Serena,4,Coquimbo,Calama,2,Antofagasta,8.0,823.0
13,2020-03-23,2020-03-29,La Serena,4,Coquimbo,Calama,2,Antofagasta,7.0,830.0
14,2020-03-30,2020-04-05,La Serena,4,Coquimbo,Calama,2,Antofagasta,1.0,183.0
14,2020-03-30,2020-04-05,La Serena,4,Coquimbo,Calama,2,Antofagasta,3.0,423.0
15,2020-04-06,2020-04-12,La Serena,4,Coquimbo,Calama,2,Antofagasta,4.0,268.0
16,2020-04-13,2020-04-19,La Serena,4,Coquimbo,Calama,2,Antofagasta,4.0,292.0
17,2020-04-20,2020-04-26,La Serena,4,Coquimbo,Calama,2,Antofagasta,8.0,639.0
18,2020-04-27,2020-05-03,La Serena,4,Coquimbo,Calama,2,Antofagasta,5.0,419.0
18,2020-04-27,2020-05-03,La Serena,4,Coquimbo,Calama,2,Antofagasta,1.0,101.0
19,2020-05-04,2020-05-10,La Serena,4,Coquimbo,Calama,2,Antofagasta,8.0,690.0
20,2020-05-11,2020-05-17,La Serena,4,Coquimbo,Calama,2,Antofagasta,8.0,668.0
21,2020-05-18,2020-05-24,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,677.0
22,2020-05-25,2020-05-31,La Serena,4,Coquimbo,Calama,2,Antofagasta,8.0,548.0
23,2020-06-01,2020-06-07,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,633.0
24,2020-06-08,2020-06-14,La Serena,4,Coquimbo,Calama,2,Antofagasta,8.0,574.0
25,2020-06-15,2020-06-21,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,601.0
26,2020-06-22,2020-06-28,La Serena,4,Coquimbo,Calama,2,Antofagasta,5.0,266.0
27,2020-06-29,2020-07-05,La Serena,4,Coquimbo,Calama,2,Antofagasta,2.0,128.0
27,2020-06-29,2020-07-05,La Serena,4,Coquimbo,Calama,2,Antofagasta,4.0,173.0
28,2020-07-06,2020-07-12,La Serena,4,Coquimbo,Calama,2,Antofagasta,7.0,423.0
29,2020-07-13,2020-07-19,La Serena,4,Coquimbo,Calama,2,Antofagasta,6.0,404.0
30,2020-07-20,2020-07-26,La Serena,4,Coquimbo,Calama,2,Antofagasta,7.0,413.0
31,2020-07-27,2020-08-02,La Serena,4,Coquimbo,Calama,2,Antofagasta,7.0,451.0
31,2020-07-27,2020-08-02,La Serena,4,Coquimbo,Calama,2,Antofagasta,1.0,82.0
32,2020-08-03,2020-08-09,La Serena,4,Coquimbo,Calama,2,Antofagasta,7.0,487.0
33,2020-08-10,2020-08-16,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,627.0
34,2020-08-17,2020-08-23,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,600.0
35,2020-08-24,2020-08-30,La Serena,4,Coquimbo,Calama,2,Antofagasta,10.0,739.0
36,2020-08-31,2020-09-06,La Serena,4,Coquimbo,Calama,2,Antofagasta,2.0,103.0
36,2020-08-31,2020-09-06,La Serena,4,Coquimbo,Calama,2,Antofagasta,8.0,588.0
37,2020-09-07,2020-09-13,La Serena,4,Coquimbo,Calama,2,Antofagasta,11.0,833.0
38,2020-09-14,2020-09-20,La Serena,4,Coquimbo,Calama,2,Antofagasta,9.0,616.0
39,2020-09-21,2020-09-27,La Serena,4,Coquimbo,Calama,2,Antofagasta,10.0,810.0
40,2020-09-28,2020-04-10,La Serena,4,Coquimbo,Calama,2,Antofagasta,4.0,374.0
40,2020-09-28,2020-10-04,La Serena,4,Coquimbo,Calama,2,Antofagasta,3.0,215.0
41,2020-10-05,2020-10-11,La Serena,4,Coquimbo,Calama,2,Antofagasta,10.0,853.0
