2021-05-21,1,1,3,3,3,2,2,4,3,2,2,3,3,2,2,2,3,3,3,4,3,2,2,3,3,3,3,1,2,2,2,3,2,2,3,3,2,2,3,3,2,1,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,2,2,1,4,4,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,1,2,2,2,2,3,2,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,1,3,1,2,3,2,2,2,1,1,2,2,2,1,1,3,3,3,2,1,2,2,2,1,2,2,3,2,3,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,3,2,2,1,1,1,1,2,1,2,2,2,1,3,2,2,2,2,2,2,2,3,2,2,3,3,1,1,2,3,3,2,3,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,3,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,3,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,3,1,4,1,1,3,3,3,1,1,2,4,3,1,3,3,3,2,4,2,3,2,3,2,2,2,3,3,2,2,1,1,2,2,2,2,2,2,2,2,4,4,4,4,1,4,4,4,1,1,4,4,4,4,4,4,3,4,4,3,1,1,4,1,4,4,4,4,0,0,0,0,0,0,0
2021-05-22,1,1,3,3,3,2,2,4,3,2,2,3,3,2,2,2,3,3,3,4,3,2,2,2,2,3,3,1,2,2,2,3,2,2,3,3,2,2,3,3,2,1,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,2,2,1,4,4,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,1,2,2,2,2,3,2,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,1,3,1,2,3,2,2,2,1,1,2,2,2,1,1,2,3,3,2,1,2,2,2,1,2,2,3,2,3,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,3,2,2,1,1,1,1,2,1,2,2,2,1,3,2,2,2,2,2,2,2,3,2,2,3,3,1,1,2,3,3,2,3,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,3,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,3,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,3,1,4,1,1,3,3,3,1,1,2,4,3,1,3,3,3,2,4,2,3,2,3,2,2,2,3,3,2,2,1,1,2,2,2,2,2,2,2,2,4,4,4,4,1,4,4,4,1,1,4,4,4,4,4,4,3,4,4,3,1,1,4,1,4,4,4,4,0,0,0,0,0,0,0
2021-05-23,1,1,3,3,3,2,2,4,3,2,2,3,3,2,2,2,3,3,3,4,3,2,2,2,2,3,3,1,2,2,2,3,2,2,3,3,2,2,3,3,2,1,3,3,3,3,3,2,3,2,2,2,2,2,2,3,3,2,2,1,4,4,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,1,2,2,2,2,3,2,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,1,3,1,2,3,2,2,2,1,1,2,2,2,1,1,2,3,3,2,1,2,2,2,1,2,2,3,2,3,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,3,2,2,1,1,1,1,2,1,2,2,2,1,3,2,2,2,2,2,2,2,3,2,2,3,3,1,1,2,3,3,2,3,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,3,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,3,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,3,1,4,1,1,3,3,3,1,1,2,4,3,1,3,3,3,2,4,2,3,2,3,2,2,2,3,3,2,2,1,1,2,2,2,2,2,2,2,2,4,4,4,4,1,4,4,4,1,1,4,4,4,4,4,4,3,4,4,3,1,1,4,1,4,4,4,4,0,0,0,0,0,0,0
2021-05-24,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,3,3,3,4,3,2,3,2,2,3,3,2,2,2,2,3,2,2,3,3,2,2,3,3,2,1,3,3,3,3,3,2,3,2,3,2,2,2,2,3,3,2,2,1,4,4,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,1,2,2,2,2,3,3,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,2,3,1,2,3,2,2,2,1,1,2,2,2,1,1,2,3,3,2,1,2,2,2,1,2,2,3,2,3,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,3,2,2,2,1,1,1,2,2,2,2,2,1,3,2,2,2,2,2,2,2,3,2,2,3,3,1,1,2,3,3,2,3,1,3,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,3,2,2,1,3,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,3,1,1,1,2,2,3,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,3,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,3,1,4,1,1,3,3,3,1,1,2,4,3,1,3,3,3,2,4,2,3,2,3,2,2,2,3,3,2,2,1,1,2,2,2,2,2,2,2,2,4,4,4,4,1,4,4,4,1,1,4,4,4,4,4,4,3,4,4,3,1,1,4,1,4,4,4,4,0,0,0,0,0,0,0
2021-05-25,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,3,3,3,4,3,2,3,2,2,3,3,2,2,2,2,3,2,2,3,3,2,2,3,3,2,1,3,3,3,3,3,2,3,2,3,2,2,2,2,3,3,2,2,1,4,4,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,1,2,2,2,2,3,3,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,2,3,1,2,3,2,2,2,1,1,2,2,2,1,1,2,3,3,2,1,2,2,2,1,2,2,3,2,3,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,3,2,2,2,1,1,1,2,2,2,2,2,1,3,2,2,2,2,2,2,2,3,2,2,3,3,1,1,2,3,3,2,3,1,3,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,3,2,2,1,3,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,3,1,1,1,2,2,3,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,3,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,3,1,4,1,1,3,3,3,1,1,2,4,3,1,3,3,3,2,4,2,3,2,3,2,2,2,3,3,2,2,1,1,2,2,2,2,2,2,2,2,4,4,4,4,1,4,4,4,1,1,4,4,4,4,4,4,3,4,4,3,1,1,4,1,4,4,4,4,0,0,0,0,0,0,0
2021-05-26,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,3,3,3,4,3,2,3,2,2,3,3,2,2,2,2,3,2,2,3,3,2,2,3,3,2,1,3,3,3,3,3,2,3,2,3,2,2,2,2,3,3,2,2,1,4,4,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,1,2,2,2,2,3,3,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,2,3,1,2,3,2,2,2,1,1,2,2,2,1,1,2,3,3,2,1,2,2,2,1,2,2,3,2,3,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,3,2,2,2,1,1,1,2,2,2,2,2,1,3,2,2,2,2,2,2,2,3,2,2,3,3,1,1,2,3,3,2,3,1,3,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,3,2,2,1,3,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,3,1,1,1,2,2,3,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2,2,2,3,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,3,1,4,1,1,3,3,3,1,1,2,4,3,1,3,3,3,2,4,2,3,2,3,2,2,2,3,3,2,2,1,1,2,2,2,2,2,2,2,2,4,4,4,4,1,4,4,4,1,1,4,4,4,4,4,4,3,4,4,3,1,1,4,1,4,4,4,4,0,0,0,0,0,0,0
2021-05-27,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,3,3,4,3,2,3,2,2,3,3,2,2,2,2,3,2,2,3,3,2,2,3,2,2,1,3,3,3,3,3,2,3,2,3,2,2,1,2,3,3,2,2,1,4,4,2,2,2,3,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,1,2,2,2,2,3,3,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,2,3,1,2,3,2,2,2,1,2,2,2,2,2,1,2,3,3,2,1,2,2,2,1,2,2,3,2,3,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,3,2,2,2,1,1,1,2,2,1,2,2,1,3,2,1,2,2,2,2,2,3,2,2,3,3,1,1,2,3,3,2,3,1,3,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,3,1,1,2,2,2,3,2,2,1,1,2,1,2,1,2,2,1,2,2,3,1,2,1,2,2,1,1,2,2,2,3,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,3,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,2,2,1,1,2,1,4,4,4,4,1,4,4,4,1,1,4,3,4,4,4,4,3,4,4,3,1,1,4,1,4,4,4,4,0,0,0,0,0,0,0
2021-05-28,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,3,3,4,3,2,3,2,2,3,3,2,2,2,2,3,2,2,3,3,2,2,3,2,2,1,3,3,3,3,3,2,3,2,3,2,2,1,2,3,3,2,2,1,4,4,2,2,2,3,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,1,2,2,2,2,3,3,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,2,3,1,2,3,2,2,2,1,2,2,2,2,2,1,2,3,3,2,1,2,2,2,1,2,2,3,2,3,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,3,2,2,2,1,1,1,2,2,1,2,2,1,3,2,1,2,2,2,2,2,3,2,2,3,3,1,1,2,3,3,2,3,1,3,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,3,1,1,2,2,2,3,2,2,1,1,2,1,2,1,2,2,1,2,2,3,1,2,1,2,2,1,1,2,2,2,3,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,3,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,2,2,1,1,2,1,4,4,4,4,1,4,4,4,1,1,4,3,4,4,4,4,3,4,4,3,1,1,4,1,4,4,4,4,0,0,0,0,0,0,0
2021-05-29,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,3,3,4,3,2,3,2,2,3,3,2,2,1,2,2,2,2,3,3,2,2,3,2,2,1,3,2,3,2,3,2,3,2,3,2,2,1,2,3,3,2,2,1,4,4,2,2,2,3,2,2,1,2,3,3,2,3,2,2,2,2,1,3,2,1,2,2,2,2,3,3,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,2,3,1,2,3,2,2,2,1,2,2,2,2,2,1,2,3,3,2,1,2,2,2,1,2,2,3,2,3,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,3,2,2,2,1,1,1,2,2,1,2,2,1,3,2,1,2,2,2,2,2,3,2,2,3,3,1,1,2,3,3,2,3,1,3,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,3,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,3,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,3,1,2,1,2,2,1,1,2,2,2,3,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,4,3,4,3,3,4,3,4,4,3,1,1,4,1,4,4,4,4,0,0,0,0,0,0,0
2021-05-30,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,3,3,4,3,2,3,2,2,3,3,2,2,1,2,2,2,2,3,3,2,2,3,2,2,1,3,2,3,2,3,2,3,2,3,2,2,1,2,3,3,2,2,1,4,4,2,2,2,3,2,2,1,2,3,3,2,3,2,2,2,2,1,3,2,1,2,2,2,2,3,3,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,2,3,1,2,3,2,2,2,1,2,2,2,2,2,1,2,3,3,2,1,2,2,2,1,2,2,3,2,3,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,3,2,2,2,1,1,1,2,2,1,2,2,1,3,2,1,2,2,2,2,2,3,2,2,3,3,1,1,2,3,3,2,3,1,3,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,3,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,3,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,3,1,2,1,2,2,1,1,2,2,2,3,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,4,3,4,3,3,4,3,4,4,3,1,1,4,1,4,4,4,4,0,0,0,0,0,0,0
2021-05-31,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,3,3,4,3,3,3,2,2,3,3,2,2,1,2,2,2,2,3,3,2,2,3,2,2,1,3,2,3,2,3,2,3,2,3,2,2,1,2,3,3,2,2,2,4,4,2,2,2,3,2,2,1,2,3,3,2,3,2,2,2,2,1,3,2,1,2,2,2,2,3,3,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,2,3,1,2,3,2,2,2,1,2,2,2,2,2,1,2,3,3,2,1,2,2,2,1,2,2,3,2,3,2,2,2,2,2,3,1,1,1,2,1,1,1,2,1,2,3,2,2,2,1,1,1,2,2,1,2,2,2,3,2,1,2,2,2,2,2,3,2,2,3,3,1,1,2,3,3,2,3,2,3,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,3,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,3,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,3,1,2,2,2,2,1,1,2,2,2,3,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,4,3,4,3,3,4,3,4,4,3,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
2021-06-01,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,3,3,4,3,3,3,2,2,3,3,2,2,1,2,2,2,2,3,3,2,2,3,2,2,1,3,2,3,2,3,2,3,2,3,2,2,1,2,3,3,2,2,2,4,4,2,2,2,3,2,2,1,2,3,3,2,3,2,2,2,2,1,3,2,1,2,2,2,2,3,3,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,2,3,1,2,3,2,2,2,1,2,2,2,2,2,1,2,3,3,2,1,2,2,2,1,2,2,3,2,3,2,2,2,2,2,3,1,1,1,2,1,1,1,2,1,2,3,2,2,2,1,1,1,2,2,1,2,2,2,3,2,1,2,2,2,2,2,3,2,2,3,3,1,1,2,3,3,2,3,2,3,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,3,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,3,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,3,1,2,2,2,2,1,1,2,2,2,3,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,4,3,4,3,3,4,3,4,4,3,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
2021-06-02,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,3,3,4,3,3,3,2,2,3,3,2,2,1,2,2,2,2,3,3,2,2,3,2,2,1,3,2,3,2,3,2,3,2,3,2,2,1,2,3,3,2,2,2,4,4,2,2,2,3,2,2,1,2,3,3,2,3,2,2,2,2,1,3,2,1,2,2,2,2,3,3,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,2,3,1,2,3,2,2,2,1,2,2,2,2,2,1,2,3,3,2,1,2,2,2,1,2,2,3,2,3,2,2,2,2,2,3,1,1,1,2,1,1,1,2,1,2,3,2,2,2,1,1,1,2,2,1,2,2,2,3,2,1,2,2,2,2,2,3,2,2,3,3,1,1,2,3,3,2,3,2,3,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,3,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,3,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,3,1,2,2,2,2,1,1,2,2,2,3,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,4,3,4,3,3,4,3,4,4,3,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
2021-06-03,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,3,3,4,3,3,3,2,2,2,2,2,2,1,2,2,1,2,3,2,2,2,3,2,2,1,3,2,3,1,3,2,3,2,3,2,2,1,2,3,3,1,2,2,4,4,2,2,2,3,1,2,1,2,3,3,1,3,2,2,2,2,1,2,1,1,2,2,2,2,2,3,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,3,1,2,3,2,1,2,1,2,2,2,2,2,1,2,3,3,2,1,2,1,2,1,2,2,3,2,2,2,2,2,2,2,3,1,1,1,2,1,1,1,2,1,1,3,2,1,2,1,1,1,2,2,1,2,2,2,3,1,1,2,2,2,2,2,3,2,2,3,2,1,1,2,3,3,3,2,2,3,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,3,1,2,2,2,1,1,2,1,1,2,3,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,4,3,4,3,3,4,3,4,4,3,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
2021-06-04,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,3,3,4,3,3,3,2,2,2,2,2,2,1,2,2,1,2,3,2,2,2,3,2,2,1,3,2,3,1,3,2,3,2,3,2,2,1,2,3,3,1,2,2,4,4,2,2,2,3,1,2,1,2,3,3,1,3,2,2,2,2,1,2,1,1,2,2,2,2,2,3,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,3,1,2,3,2,1,2,1,2,2,2,2,2,1,2,3,3,2,1,2,1,2,1,2,2,3,2,2,2,2,2,2,2,3,1,1,1,2,1,1,1,2,1,1,3,2,1,2,1,1,1,2,2,1,2,2,2,3,1,1,2,2,2,2,2,3,2,2,3,2,1,1,2,3,3,3,2,2,3,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,3,1,2,2,2,1,1,2,1,1,2,3,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,4,3,4,3,3,4,3,4,4,3,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
2021-06-05,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,2,2,4,3,3,3,2,2,2,2,2,2,1,2,2,1,1,3,2,2,2,2,2,2,1,3,2,3,1,2,1,3,2,3,2,1,1,2,3,3,1,2,2,4,4,2,2,2,3,1,2,1,2,3,3,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,3,1,2,3,2,1,2,1,2,2,1,2,2,1,2,2,3,2,1,2,1,1,1,2,2,3,2,2,2,2,2,2,2,3,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,3,1,1,2,2,2,2,2,3,2,1,3,2,1,1,2,3,3,3,2,2,3,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,3,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,4,3,4,3,3,3,3,4,4,3,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
2021-06-06,1,1,3,3,3,2,2,4,3,2,2,3,3,3,3,2,2,2,2,4,3,3,3,2,2,2,2,2,2,1,2,2,1,1,3,2,2,2,2,2,2,1,3,2,3,1,2,1,3,2,3,2,1,1,2,3,3,1,2,2,4,4,2,2,2,3,1,2,1,2,3,3,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,3,1,2,3,2,1,2,1,2,2,1,2,2,1,2,2,3,2,1,2,1,1,1,2,2,3,2,2,2,2,2,2,2,3,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,3,1,1,2,2,2,2,2,3,2,1,3,2,1,1,2,3,3,3,2,2,3,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,3,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,4,1,1,3,2,2,1,1,2,4,2,1,3,3,3,2,4,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,4,3,4,3,3,3,3,4,4,3,1,1,4,2,4,4,4,4,0,0,0,0,0,0,0
