Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,10.0,3.0,3.0,7.0,11.0,6.0,6.0,3.0,0.0,9.0,2.0,2.0,5.0,28.0,16.0,6.0,4.0,9.0,6.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,4.0,5.0,4.0,8.0,11.0,18.0,32.0,12.0,14.0,13.0,20.0,35.0,52.0,38.0,52.0,37.0,15.0,21.0,47.0,20.0,18.0,21.0,24.0,20.0,24.0,20.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,7.0,4.0,7.0,0.0,1.0,2.0,3.0,0.0,3.0,8.0,9.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,19.0,33.0,97.0,106.0,128.0,92.0,126.0,88.0,47.0,24.0,23.0,17.0,11.0,3.0,5.0,6.0,8.0,1.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,5.0,7.0,9.0,8.0,3.0,2.0,2.0,2.0,2.0,0.0,4.0,15.0,13.0,7.0,5.0,6.0,26.0,15.0,11.0,18.0,2.0,17.0,12.0,11.0,0.0,0.0,5.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,18.0,24.0,37.0,35.0,50.0,21.0,30.0,23.0,18.0,5.0,2.0,1.0,1.0,3.0,1.0,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,10.0,16.0,20.0,15.0,11.0,16.0,12.0,14.0,6.0,3.0,1.0,5.0,6.0,8.0,5.0,7.0,6.0,6.0,9.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,5.0,21.0,26.0,31.0,30.0,19.0,18.0,14.0,26.0,25.0,18.0,29.0,21.0,22.0,33.0,23.0,34.0,37.0,28.0,34.0,22.0,29.0,27.0,23.0,31.0,17.0,18.0,9.0,0.0,1.0,3.0,1.0,13.0,11.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,18.0,56.0,99.0,157.0,97.0,119.0,60.0,102.0,81.0,45.0,28.0,14.0,9.0,6.0,10.0,4.0,3.0,2.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211.0,0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,4.0,8.0,12.0,25.0,89.0,169.0,226.0,269.0,429.0,650.0,1104.0,917.0,735.0,461.0,277.0,163.0,191.0,253.0,235.0,236.0,302.0,269.0,294.0,263.0,286.0,203.0,162.0,177.0,139.0,89.0,118.0,84.0,115.0,114.0,122.0,148.0,165.0,161.0,191.0,280.0,322.0,368.0,314.0,281.0,260.0,300.0,337.0,423.0,481.0,608.0,752.0,664.0,715.0,562.0,583.0,556.0,605.0,789.0,954.0,1147.0,1068.0,853.0,574.0,377.0,287.0,182.0,118.0,104.0,99.0,72.0,90.0,77.0,69.0,60.0,49.0,40.0,69.0,76.0,108.0,150.0,160.0,172.0,161.0,203.0,122.0,85.0,78.0,46.0,46.0,59.0,80.0,198.0,561.0,1369.0,2750.0,3090.0,3253.0,2965.0,2538.0,2230.0,1741.0,1226.0,788.0,456.0,341.0,242.0,241.0,194.0,254.0,173.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,8.0,20.0,28.0,26.0,49.0,71.0,116.0,134.0,142.0,192.0,114.0,83.0,70.0,85.0,51.0,42.0,23.0,40.0,27.0,20.0,37.0,41.0,67.0,47.0,38.0,16.0,11.0,16.0,13.0,17.0,28.0,28.0,26.0,38.0,73.0,85.0,91.0,117.0,114.0,126.0,136.0,113.0,132.0,180.0,148.0,131.0,141.0,131.0,182.0,175.0,165.0,190.0,167.0,168.0,197.0,211.0,212.0,217.0,118.0,77.0,64.0,34.0,14.0,17.0,19.0,16.0,19.0,7.0,11.0,8.0,5.0,4.0,8.0,10.0,22.0,53.0,92.0,60.0,26.0,26.0,49.0,70.0,28.0,25.0,33.0,27.0,30.0,32.0,90.0,296.0,607.0,808.0,737.0,659.0,577.0,387.0,346.0,229.0,121.0,62.0,39.0,18.0,24.0,10.0,27.0,13.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,12.0,19.0,16.0,39.0,72.0,59.0,54.0,42.0,26.0,22.0,24.0,17.0,13.0,16.0,17.0,11.0,9.0,7.0,21.0,26.0,9.0,17.0,8.0,4.0,11.0,10.0,16.0,5.0,16.0,15.0,15.0,16.0,30.0,32.0,42.0,60.0,63.0,51.0,27.0,23.0,36.0,31.0,36.0,48.0,57.0,90.0,107.0,104.0,113.0,88.0,114.0,110.0,104.0,85.0,70.0,72.0,50.0,33.0,40.0,18.0,3.0,47.0,30.0,19.0,10.0,16.0,8.0,7.0,9.0,7.0,3.0,2.0,10.0,15.0,13.0,18.0,10.0,11.0,18.0,14.0,6.0,2.0,3.0,4.0,4.0,16.0,49.0,157.0,247.0,275.0,300.0,275.0,182.0,176.0,150.0,127.0,60.0,38.0,38.0,27.0,24.0,13.0,13.0,10.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,8.0,22.0,14.0,21.0,27.0,56.0,61.0,47.0,59.0,56.0,53.0,67.0,72.0,62.0,72.0,107.0,90.0,76.0,108.0,99.0,100.0,61.0,76.0,62.0,37.0,46.0,44.0,48.0,33.0,49.0,41.0,58.0,27.0,46.0,59.0,76.0,91.0,104.0,96.0,73.0,101.0,140.0,225.0,354.0,392.0,487.0,451.0,416.0,315.0,265.0,198.0,140.0,125.0,115.0,143.0,141.0,155.0,136.0,79.0,44.0,28.0,15.0,39.0,26.0,18.0,3.0,3.0,9.0,6.0,1.0,5.0,7.0,6.0,8.0,16.0,12.0,18.0,19.0,31.0,31.0,19.0,15.0,13.0,12.0,7.0,7.0,33.0,80.0,179.0,499.0,773.0,960.0,915.0,762.0,518.0,475.0,375.0,198.0,100.0,82.0,47.0,49.0,35.0,30.0,17.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617.0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,17.0,24.0,16.0,14.0,23.0,40.0,54.0,53.0,52.0,52.0,55.0,49.0,67.0,99.0,58.0,41.0,45.0,45.0,41.0,52.0,45.0,43.0,63.0,52.0,30.0,20.0,16.0,5.0,9.0,10.0,9.0,12.0,20.0,42.0,91.0,149.0,196.0,190.0,132.0,92.0,94.0,103.0,91.0,76.0,98.0,107.0,96.0,120.0,154.0,122.0,88.0,64.0,90.0,137.0,99.0,81.0,111.0,112.0,90.0,72.0,56.0,32.0,19.0,13.0,8.0,6.0,7.0,23.0,21.0,5.0,9.0,8.0,11.0,2.0,16.0,12.0,41.0,31.0,36.0,23.0,14.0,14.0,17.0,8.0,12.0,2.0,12.0,18.0,85.0,200.0,381.0,502.0,531.0,534.0,454.0,357.0,334.0,289.0,130.0,97.0,52.0,32.0,33.0,17.0,11.0,5.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,9.0,7.0,18.0,22.0,15.0,20.0,21.0,25.0,12.0,21.0,44.0,42.0,35.0,52.0,67.0,83.0,60.0,37.0,19.0,14.0,11.0,16.0,8.0,16.0,8.0,21.0,13.0,9.0,14.0,18.0,12.0,36.0,63.0,77.0,94.0,90.0,77.0,49.0,29.0,37.0,39.0,82.0,81.0,81.0,84.0,65.0,58.0,56.0,47.0,42.0,60.0,78.0,73.0,97.0,79.0,93.0,72.0,48.0,29.0,8.0,18.0,11.0,1.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,8.0,8.0,6.0,14.0,26.0,22.0,17.0,20.0,16.0,11.0,5.0,5.0,10.0,6.0,13.0,29.0,54.0,178.0,407.0,537.0,608.0,579.0,561.0,434.0,385.0,219.0,135.0,84.0,56.0,41.0,26.0,32.0,45.0,12.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,5.0,7.0,2.0,6.0,2.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,8.0,4.0,13.0,13.0,13.0,11.0,5.0,3.0,22.0,18.0,20.0,13.0,16.0,25.0,27.0,25.0,22.0,25.0,19.0,13.0,24.0,21.0,20.0,14.0,8.0,3.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Total,,991063.0,0.0,0.0,0.0,0.0,1.0,21.0,17.0,10.0,13.0,20.0,46.0,65.0,225.0,386.0,485.0,535.0,837.0,1283.0,2081.0,1921.0,1588.0,1279.0,904.0,682.0,786.0,915.0,815.0,854.0,984.0,1053.0,883.0,829.0,851.0,733.0,658.0,670.0,513.0,361.0,406.0,342.0,375.0,342.0,430.0,433.0,535.0,601.0,890.0,1174.0,1250.0,1517.0,1431.0,1294.0,1208.0,1327.0,1559.0,1851.0,2113.0,2442.0,2776.0,2668.0,2962.0,2590.0,2261.0,2165.0,2177.0,2524.0,2701.0,3069.0,3077.0,2719.0,1969.0,1305.0,925.0,653.0,393.0,384.0,285.0,210.0,217.0,231.0,203.0,175.0,154.0,142.0,185.0,215.0,276.0,394.0,532.0,590.0,564.0,629.0,521.0,409.0,269.0,196.0,213.0,195.0,259.0,590.0,1547.0,4240.0,8611.0,10652.0,11151.0,9870.0,8554.0,7163.0,6121.0,4464.0,2534.0,1518.0,1053.0,732.0,639.0,512.0,648.0,409.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,07,Cauquenes,07201,44143.0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,2.0,1.0,4.0,11.0,14.0,52.0,54.0,46.0,49.0,44.0,28.0,43.0,19.0,13.0,6.0,5.0,7.0,7.0,9.0,10.0,17.0,7.0,12.0,3.0,15.0,15.0,16.0,10.0,9.0,2.0,6.0,7.0,20.0,3.0,28.0,33.0,16.0,12.0,34.0,32.0,49.0,28.0,31.0,41.0,43.0,87.0,98.0,118.0,112.0,87.0,108.0,113.0,79.0,96.0,65.0,91.0,69.0,76.0,100.0,88.0,95.0,93.0,91.0,59.0,48.0,62.0,49.0,38.0,27.0,41.0,39.0,31.0,81.0,36.0,32.0,21.0,15.0,23.0,30.0,24.0,14.0,25.0,35.0,54.0,47.0,49.0,62.0,46.0,33.0,46.0,42.0,151.0,375.0,638.0,693.0,996.0,771.0,671.0,466.0,282.0,280.0,112.0,43.0,28.0,23.0,24.0,14.0,7.0
Maule,07,Chanco,07202,9331.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,9.0,0.0,1.0,10.0,6.0,2.0,1.0,3.0,4.0,7.0,3.0,9.0,9.0,6.0,4.0,15.0,5.0,7.0,5.0,14.0,1.0,1.0,2.0,4.0,9.0,9.0,3.0,4.0,0.0,3.0,2.0,1.0,4.0,3.0,4.0,13.0,10.0,27.0,40.0,26.0,28.0,30.0,11.0,20.0,13.0,5.0,3.0,7.0,11.0,30.0,11.0,15.0,24.0,15.0,5.0,7.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,12.0,82.0,109.0,112.0,93.0,95.0,64.0,71.0,61.0,46.0,13.0,10.0,2.0,5.0,0.0,0.0,1.0
Maule,07,Colbun,07402,22565.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,12.0,15.0,11.0,23.0,23.0,15.0,22.0,16.0,18.0,23.0,8.0,29.0,21.0,17.0,13.0,9.0,9.0,13.0,18.0,25.0,8.0,22.0,18.0,18.0,6.0,3.0,6.0,5.0,4.0,2.0,4.0,11.0,33.0,16.0,53.0,34.0,32.0,52.0,40.0,35.0,45.0,76.0,50.0,66.0,57.0,104.0,139.0,129.0,99.0,102.0,73.0,53.0,88.0,77.0,68.0,119.0,83.0,70.0,44.0,35.0,17.0,3.0,0.0,5.0,7.0,1.0,4.0,2.0,0.0,1.0,3.0,5.0,2.0,6.0,13.0,21.0,17.0,16.0,9.0,3.0,5.0,4.0,2.0,5.0,7.0,12.0,23.0,77.0,249.0,365.0,562.0,563.0,268.0,325.0,365.0,221.0,122.0,41.0,27.0,27.0,18.0,14.0,10.0,8.0
Maule,07,Constitucion,07102,50348.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,3.0,5.0,6.0,20.0,24.0,44.0,53.0,37.0,39.0,55.0,47.0,20.0,31.0,21.0,13.0,15.0,23.0,15.0,3.0,4.0,4.0,13.0,16.0,11.0,10.0,4.0,23.0,43.0,36.0,19.0,30.0,27.0,28.0,35.0,68.0,155.0,131.0,164.0,106.0,122.0,108.0,71.0,93.0,44.0,86.0,185.0,258.0,288.0,342.0,300.0,328.0,186.0,153.0,153.0,135.0,108.0,109.0,132.0,151.0,127.0,48.0,30.0,30.0,15.0,16.0,14.0,9.0,6.0,2.0,1.0,3.0,4.0,9.0,6.0,7.0,6.0,18.0,27.0,32.0,26.0,36.0,27.0,15.0,18.0,12.0,13.0,25.0,44.0,114.0,296.0,541.0,754.0,693.0,649.0,694.0,642.0,382.0,127.0,68.0,49.0,24.0,15.0,11.0,11.0,7.0
Maule,07,Curepto,07103,9426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,10.0,6.0,5.0,2.0,4.0,4.0,5.0,18.0,23.0,9.0,17.0,3.0,5.0,3.0,7.0,5.0,4.0,7.0,2.0,1.0,1.0,1.0,3.0,4.0,7.0,12.0,6.0,18.0,14.0,6.0,6.0,9.0,15.0,24.0,14.0,8.0,3.0,6.0,11.0,16.0,6.0,14.0,19.0,17.0,13.0,31.0,27.0,21.0,20.0,35.0,34.0,30.0,22.0,10.0,5.0,6.0,3.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,16.0,6.0,5.0,2.0,1.0,1.0,0.0,7.0,12.0,22.0,43.0,74.0,136.0,139.0,91.0,110.0,113.0,50.0,28.0,19.0,7.0,1.0,6.0,2.0,5.0,4.0
Maule,07,Curico,07301,163626.0,0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,12.0,11.0,10.0,11.0,19.0,42.0,152.0,194.0,279.0,263.0,239.0,221.0,165.0,159.0,136.0,147.0,94.0,75.0,68.0,48.0,66.0,84.0,101.0,97.0,127.0,113.0,130.0,141.0,90.0,87.0,99.0,70.0,48.0,60.0,163.0,227.0,352.0,486.0,636.0,806.0,590.0,477.0,386.0,353.0,215.0,252.0,302.0,347.0,495.0,706.0,806.0,798.0,1001.0,922.0,838.0,688.0,668.0,647.0,545.0,531.0,454.0,384.0,245.0,185.0,148.0,124.0,57.0,52.0,51.0,41.0,32.0,37.0,21.0,14.0,15.0,17.0,33.0,24.0,33.0,50.0,69.0,62.0,160.0,245.0,297.0,196.0,148.0,103.0,80.0,50.0,87.0,138.0,288.0,672.0,1548.0,2310.0,2563.0,2277.0,2006.0,1590.0,1281.0,993.0,459.0,270.0,174.0,96.0,104.0,98.0,128.0,56.0
Maule,07,Empedrado,07104,4206.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,10.0,4.0,9.0,11.0,13.0,11.0,4.0,7.0,13.0,40.0,18.0,6.0,1.0,2.0,0.0,8.0,14.0,9.0,14.0,12.0,14.0,16.0,4.0,3.0,5.0,3.0,5.0,11.0,7.0,10.0,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,12.0,30.0,66.0,67.0,95.0,128.0,73.0,75.0,67.0,44.0,11.0,6.0,8.0,14.0,5.0,0.0,1.0,0.0
Maule,07,Hualane,07302,10222.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,12.0,7.0,24.0,9.0,14.0,10.0,16.0,22.0,17.0,29.0,7.0,10.0,12.0,19.0,36.0,49.0,43.0,42.0,25.0,12.0,27.0,36.0,41.0,27.0,29.0,22.0,17.0,16.0,32.0,20.0,6.0,4.0,5.0,18.0,25.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,6.0,15.0,25.0,21.0,2.0,4.0,7.0,3.0,3.0,3.0,4.0,3.0,19.0,68.0,117.0,131.0,122.0,112.0,105.0,104.0,74.0,28.0,6.0,5.0,5.0,7.0,5.0,6.0,1.0
Maule,07,Licanten,07303,6989.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,26.0,69.0,25.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,5.0,9.0,7.0,19.0,30.0,33.0,28.0,16.0,13.0,5.0,10.0,5.0,4.0,15.0,22.0,31.0,24.0,15.0,15.0,26.0,29.0,26.0,11.0,3.0,14.0,11.0,11.0,16.0,3.0,1.0,19.0,13.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,6.0,10.0,44.0,74.0,78.0,77.0,81.0,95.0,92.0,60.0,33.0,14.0,3.0,5.0,6.0,2.0,9.0,3.0
Maule,07,Linares,07401,101073.0,0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,6.0,3.0,4.0,12.0,16.0,19.0,31.0,41.0,81.0,90.0,77.0,81.0,85.0,63.0,69.0,72.0,64.0,84.0,128.0,75.0,96.0,51.0,40.0,34.0,20.0,29.0,22.0,37.0,31.0,32.0,49.0,53.0,45.0,24.0,42.0,54.0,68.0,78.0,113.0,152.0,163.0,176.0,188.0,235.0,251.0,235.0,324.0,261.0,309.0,438.0,378.0,526.0,428.0,394.0,307.0,290.0,223.0,232.0,308.0,351.0,292.0,236.0,228.0,157.0,111.0,244.0,82.0,34.0,23.0,11.0,11.0,9.0,15.0,15.0,6.0,21.0,17.0,56.0,99.0,118.0,115.0,103.0,77.0,64.0,23.0,34.0,34.0,22.0,17.0,26.0,45.0,117.0,468.0,999.0,1469.0,1906.0,1969.0,1509.0,1463.0,1205.0,879.0,452.0,312.0,156.0,68.0,65.0,70.0,75.0,35.0
Maule,07,Longavi,07403,32810.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,12.0,11.0,23.0,29.0,51.0,33.0,25.0,27.0,26.0,7.0,12.0,12.0,26.0,13.0,24.0,38.0,63.0,45.0,43.0,32.0,28.0,21.0,11.0,4.0,3.0,6.0,3.0,14.0,4.0,5.0,6.0,14.0,14.0,12.0,18.0,26.0,26.0,25.0,71.0,55.0,82.0,44.0,65.0,54.0,74.0,82.0,115.0,172.0,259.0,221.0,188.0,190.0,180.0,191.0,155.0,163.0,144.0,109.0,48.0,23.0,18.0,9.0,18.0,5.0,16.0,20.0,20.0,9.0,4.0,8.0,12.0,8.0,2.0,8.0,10.0,29.0,15.0,31.0,21.0,33.0,18.0,21.0,21.0,8.0,3.0,7.0,14.0,12.0,123.0,272.0,409.0,636.0,601.0,377.0,381.0,231.0,157.0,90.0,63.0,21.0,24.0,16.0,14.0,12.0,6.0
Maule,07,Maule,07105,60000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,30.0,36.0,49.0,36.0,52.0,45.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,57.0,58.0,56.0,67.0,52.0,56.0,41.0,32.0,34.0,18.0,61.0,45.0,30.0,25.0,53.0,52.0,75.0,128.0,117.0,152.0,160.0,119.0,144.0,93.0,92.0,82.0,72.0,126.0,116.0,184.0,148.0,152.0,122.0,112.0,136.0,127.0,206.0,222.0,186.0,190.0,156.0,108.0,85.0,74.0,44.0,9.0,32.0,14.0,14.0,13.0,14.0,19.0,5.0,6.0,7.0,8.0,3.0,23.0,27.0,48.0,32.0,65.0,30.0,31.0,28.0,28.0,24.0,34.0,16.0,22.0,33.0,63.0,185.0,387.0,621.0,845.0,805.0,732.0,609.0,505.0,334.0,189.0,128.0,73.0,51.0,69.0,52.0,50.0,23.0
Maule,07,Molina,07304,49800.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,20.0,31.0,17.0,23.0,24.0,35.0,23.0,28.0,53.0,113.0,60.0,43.0,77.0,37.0,24.0,25.0,20.0,19.0,10.0,3.0,8.0,7.0,10.0,39.0,59.0,98.0,160.0,185.0,165.0,137.0,97.0,77.0,58.0,63.0,82.0,84.0,118.0,130.0,197.0,263.0,323.0,254.0,244.0,193.0,156.0,138.0,135.0,115.0,108.0,101.0,104.0,96.0,53.0,32.0,14.0,13.0,17.0,17.0,9.0,8.0,8.0,3.0,3.0,2.0,2.0,6.0,5.0,20.0,11.0,9.0,25.0,31.0,35.0,26.0,24.0,15.0,16.0,18.0,27.0,49.0,87.0,198.0,423.0,637.0,725.0,789.0,625.0,548.0,360.0,257.0,129.0,76.0,60.0,41.0,28.0,26.0,29.0,11.0
Maule,07,Parral,07404,44544.0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0,41.0,55.0,22.0,18.0,17.0,9.0,16.0,16.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,40.0,45.0,65.0,32.0,25.0,36.0,18.0,23.0,29.0,64.0,61.0,51.0,40.0,29.0,25.0,24.0,14.0,20.0,54.0,52.0,77.0,82.0,105.0,72.0,87.0,68.0,94.0,47.0,35.0,65.0,94.0,115.0,206.0,214.0,180.0,148.0,191.0,181.0,204.0,202.0,236.0,144.0,135.0,86.0,50.0,34.0,31.0,19.0,5.0,9.0,7.0,3.0,3.0,5.0,21.0,59.0,83.0,78.0,68.0,73.0,83.0,91.0,71.0,44.0,24.0,15.0,10.0,8.0,5.0,4.0,21.0,19.0,108.0,287.0,583.0,833.0,834.0,662.0,618.0,488.0,402.0,168.0,145.0,71.0,15.0,23.0,19.0,30.0,4.0
Maule,07,Pelarco,07106,9083.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,14.0,23.0,34.0,16.0,4.0,1.0,5.0,4.0,1.0,4.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,7.0,9.0,16.0,16.0,13.0,23.0,21.0,20.0,20.0,45.0,24.0,41.0,39.0,49.0,35.0,26.0,18.0,37.0,50.0,44.0,32.0,20.0,6.0,1.0,1.0,0.0,7.0,10.0,21.0,9.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,1.0,4.0,1.0,5.0,1.0,5.0,4.0,8.0,14.0,37.0,98.0,153.0,203.0,129.0,198.0,157.0,136.0,90.0,22.0,15.0,23.0,19.0,15.0,10.0,16.0,1.0
Maule,07,Pelluhue,07203,8092.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,4.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,7.0,12.0,17.0,21.0,13.0,23.0,23.0,13.0,8.0,38.0,12.0,9.0,7.0,13.0,19.0,38.0,47.0,43.0,36.0,35.0,19.0,7.0,6.0,4.0,0.0,4.0,7.0,19.0,7.0,3.0,0.0,2.0,6.0,3.0,8.0,18.0,11.0,3.0,11.0,5.0,6.0,2.0,1.0,3.0,2.0,9.0,12.0,11.0,26.0,33.0,109.0,132.0,207.0,179.0,172.0,107.0,83.0,57.0,23.0,23.0,7.0,4.0,4.0,1.0,0.0,0.0
