fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05
2020-05-11,PROBABLE,70.0,71.0,71.0,70.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,70.0,69.0,69.0,69.0,67.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,67.0,66.0,66.0,65.0,65.0,65.0,64
2020-05-12,PROBABLE,64.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
2020-05-13,PROBABLE,68.0,68.0,69.0,68.0,67.0,68.0,68.0,69.0,69.0,68.0,68.0,67.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,66.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,63.0,62.0,62.0,62.0,61
2020-05-14,PROBABLE,83.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79
2020-05-15,PROBABLE,94.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,89.0,89
2020-05-16,PROBABLE,77.0,77.0,77.0,76.0,76.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,71.0,71.0,71.0,71.0,70.0,68.0,68.0,68
2020-05-17,PROBABLE,88.0,87.0,87.0,85.0,85.0,84.0,85.0,85.0,85.0,86.0,85.0,85.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,83.0,81
2020-05-18,PROBABLE,161.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157
2020-05-19,PROBABLE,130.0,131.0,131.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,133.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,131.0,131.0,131.0,130.0,129.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129
2020-05-20,PROBABLE,187.0,189.0,189.0,191.0,191.0,191.0,192.0,192.0,192.0,190.0,190.0,190.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185
2020-05-21,PROBABLE,153.0,156.0,156.0,156.0,156.0,156.0,160.0,160.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,159.0,159.0,159.0,158.0,160.0,160.0,160.0,160.0,159.0,159.0,160.0,160.0,160.0,159.0,159
2020-05-22,PROBABLE,183.0,188.0,186.0,187.0,187.0,187.0,190.0,189.0,189.0,189.0,189.0,188.0,187.0,187.0,187.0,188.0,188.0,188.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,181
2020-05-23,PROBABLE,209.0,216.0,216.0,217.0,217.0,217.0,219.0,219.0,219.0,220.0,219.0,218.0,218.0,217.0,217.0,217.0,216.0,216.0,215.0,214.0,214.0,215.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,211.0,211.0,210
2020-05-24,PROBABLE,211.0,211.0,212.0,212.0,212.0,212.0,214.0,213.0,213.0,215.0,215.0,213.0,212.0,211.0,210.0,211.0,211.0,211.0,212.0,212.0,213.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208
2020-05-25,PROBABLE,456.0,464.0,463.0,465.0,465.0,469.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,471.0,470.0,469.0,469.0,469.0,470.0,470.0,470.0,468.0,468.0,467.0,467.0,469.0,468.0,468.0,467.0,467.0,466.0,466.0,467.0,467.0,467.0,467.0,466.0,465.0,465.0,465.0,465.0,465.0,465
2020-05-26,PROBABLE,404.0,408.0,407.0,406.0,405.0,408.0,409.0,409.0,409.0,410.0,409.0,408.0,408.0,408.0,409.0,409.0,409.0,409.0,408.0,409.0,409.0,409.0,406.0,406.0,404.0,404.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,400.0,399.0,399.0,400
2020-05-27,PROBABLE,455.0,462.0,461.0,462.0,462.0,460.0,463.0,465.0,465.0,467.0,466.0,465.0,465.0,464.0,465.0,463.0,463.0,462.0,460.0,460.0,460.0,460.0,461.0,461.0,461.0,461.0,461.0,459.0,458.0,457.0,457.0,457.0,457.0,458.0,458.0,458.0,457.0,457.0,456.0,455.0,455.0,455.0,455.0,454
2020-05-28,PROBABLE,569.0,571.0,569.0,571.0,570.0,566.0,567.0,568.0,568.0,567.0,566.0,566.0,565.0,564.0,567.0,567.0,566.0,565.0,564.0,564.0,563.0,563.0,563.0,562.0,562.0,561.0,561.0,559.0,558.0,557.0,557.0,555.0,555.0,555.0,555.0,555.0,554.0,554.0,553.0,554.0,553.0,553.0,553.0,552
2020-05-29,PROBABLE,642.0,645.0,645.0,645.0,645.0,645.0,645.0,644.0,644.0,643.0,644.0,644.0,644.0,643.0,644.0,644.0,644.0,644.0,645.0,645.0,644.0,644.0,643.0,643.0,642.0,640.0,639.0,639.0,638.0,638.0,638.0,637.0,637.0,637.0,636.0,636.0,635.0,635.0,634.0,634.0,634.0,633.0,633.0,633
2020-05-30,PROBABLE,718.0,717.0,716.0,716.0,715.0,715.0,715.0,715.0,715.0,713.0,712.0,711.0,710.0,708.0,708.0,708.0,709.0,709.0,709.0,708.0,707.0,707.0,708.0,707.0,705.0,704.0,704.0,704.0,703.0,703.0,702.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,699.0,699.0,699.0,697.0,697.0,698
2020-05-31,PROBABLE,743.0,742.0,741.0,739.0,739.0,737.0,737.0,736.0,736.0,735.0,734.0,734.0,734.0,735.0,738.0,736.0,736.0,734.0,735.0,734.0,735.0,735.0,734.0,733.0,733.0,733.0,734.0,734.0,733.0,733.0,733.0,733.0,733.0,732.0,732.0,732.0,731.0,731.0,731.0,729.0,729.0,728.0,726.0,726
2020-06-01,PROBABLE,1368.0,1367.0,1366.0,1364.0,1364.0,1363.0,1363.0,1360.0,1360.0,1360.0,1360.0,1358.0,1358.0,1359.0,1358.0,1358.0,1359.0,1359.0,1360.0,1358.0,1359.0,1359.0,1359.0,1359.0,1358.0,1357.0,1354.0,1354.0,1355.0,1354.0,1353.0,1352.0,1352.0,1352.0,1352.0,1352.0,1348.0,1348.0,1345.0,1343.0,1343.0,1342.0,1341.0,1341
2020-06-02,PROBABLE,929.0,927.0,926.0,927.0,927.0,927.0,927.0,925.0,925.0,924.0,922.0,922.0,921.0,920.0,921.0,921.0,917.0,917.0,915.0,915.0,915.0,914.0,913.0,913.0,911.0,910.0,910.0,909.0,909.0,908.0,907.0,907.0,907.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,904.0,903
2020-06-03,PROBABLE,942.0,940.0,938.0,936.0,937.0,937.0,937.0,937.0,937.0,936.0,936.0,934.0,931.0,932.0,933.0,933.0,933.0,933.0,934.0,933.0,933.0,931.0,931.0,931.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,927.0,927.0,926.0,925.0,925.0,925.0,924.0,924.0,924.0,923.0,923.0,922.0,918
2020-06-04,PROBABLE,889.0,889.0,888.0,886.0,886.0,886.0,885.0,884.0,884.0,884.0,882.0,882.0,882.0,881.0,880.0,880.0,879.0,878.0,878.0,877.0,876.0,875.0,875.0,875.0,873.0,873.0,873.0,873.0,873.0,872.0,872.0,871.0,871.0,871.0,870.0,870.0,869.0,870.0,870.0,868.0,867.0,866.0,866.0,865
2020-06-05,PROBABLE,1044.0,1038.0,1037.0,1036.0,1035.0,1034.0,1033.0,1032.0,1032.0,1030.0,1029.0,1027.0,1027.0,1025.0,1022.0,1021.0,1019.0,1018.0,1018.0,1016.0,1016.0,1015.0,1016.0,1015.0,1014.0,1009.0,1008.0,1007.0,1006.0,1006.0,1006.0,1006.0,1006.0,1004.0,1004.0,1004.0,1003.0,1002.0,1001.0,1000.0,1000.0,999.0,999.0,998
2020-06-06,PROBABLE,936.0,937.0,936.0,934.0,934.0,934.0,933.0,932.0,932.0,932.0,930.0,930.0,930.0,929.0,929.0,929.0,928.0,926.0,926.0,925.0,925.0,925.0,925.0,924.0,923.0,922.0,922.0,922.0,921.0,921.0,921.0,921.0,921.0,921.0,920.0,920.0,918.0,918.0,917.0,918.0,918.0,917.0,917.0,917
2020-06-07,PROBABLE,872.0,871.0,870.0,871.0,871.0,871.0,871.0,871.0,871.0,872.0,872.0,872.0,872.0,872.0,871.0,871.0,870.0,871.0,870.0,868.0,866.0,864.0,864.0,864.0,864.0,863.0,864.0,863.0,863.0,863.0,863.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,861.0,859.0,859.0,858.0,857.0,856
2020-06-08,PROBABLE,1237.0,1233.0,1232.0,1231.0,1232.0,1232.0,1231.0,1232.0,1232.0,1232.0,1230.0,1229.0,1230.0,1228.0,1228.0,1227.0,1226.0,1225.0,1225.0,1225.0,1225.0,1224.0,1223.0,1223.0,1223.0,1223.0,1222.0,1223.0,1221.0,1221.0,1219.0,1218.0,1218.0,1218.0,1217.0,1217.0,1215.0,1213.0,1213.0,1213.0,1213.0,1213.0,1212.0,1212
2020-06-09,PROBABLE,928.0,928.0,927.0,928.0,927.0,927.0,924.0,924.0,924.0,921.0,920.0,920.0,920.0,920.0,919.0,919.0,920.0,920.0,919.0,917.0,915.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,913.0,913.0,913.0,912.0,911.0,911.0,910.0,910.0,910
2020-06-10,PROBABLE,992.0,993.0,994.0,991.0,990.0,990.0,990.0,990.0,990.0,991.0,990.0,988.0,988.0,988.0,988.0,986.0,986.0,985.0,984.0,982.0,983.0,982.0,982.0,982.0,982.0,981.0,981.0,980.0,979.0,979.0,978.0,978.0,977.0,977.0,977.0,977.0,977.0,977.0,976.0,975.0,975.0,975.0,975.0,975
2020-06-11,PROBABLE,921.0,919.0,919.0,916.0,915.0,915.0,916.0,916.0,916.0,912.0,911.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,904.0,903.0,902.0,902.0,899.0,898.0,897.0,897.0,897.0,897.0,897.0,896.0,896.0,895.0,895.0,895.0,895.0,895.0,894.0,894.0,891.0,889.0,889.0,889.0,888.0,887
2020-06-12,PROBABLE,989.0,987.0,983.0,982.0,981.0,979.0,977.0,977.0,977.0,977.0,977.0,976.0,975.0,971.0,971.0,969.0,969.0,968.0,967.0,967.0,967.0,968.0,968.0,967.0,965.0,964.0,965.0,965.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,962.0,962.0,962.0,961.0,961.0,961
2020-06-13,PROBABLE,906.0,904.0,904.0,903.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,903.0,903.0,898.0,898.0,898.0,897.0,897.0,897.0,898.0,898.0,898.0,898.0,898.0,897.0,896.0,896.0,896.0,896.0,896.0,895.0,895.0,895.0,893.0,893.0,893.0,889.0,889.0,887.0,885.0,884.0,883.0,882.0,879
2020-06-14,PROBABLE,829.0,833.0,833.0,832.0,831.0,831.0,831.0,830.0,830.0,829.0,829.0,826.0,825.0,823.0,822.0,822.0,822.0,822.0,822.0,821.0,822.0,822.0,821.0,820.0,819.0,819.0,820.0,820.0,819.0,819.0,818.0,818.0,818.0,818.0,818.0,818.0,817.0,817.0,817.0,816.0,815.0,815.0,815.0,815
2020-06-15,PROBABLE,1168.0,1165.0,1164.0,1164.0,1167.0,1165.0,1163.0,1163.0,1163.0,1158.0,1156.0,1153.0,1151.0,1149.0,1149.0,1148.0,1148.0,1148.0,1147.0,1145.0,1144.0,1144.0,1143.0,1141.0,1139.0,1139.0,1138.0,1138.0,1137.0,1136.0,1136.0,1135.0,1134.0,1134.0,1133.0,1133.0,1133.0,1131.0,1130.0,1129.0,1128.0,1127.0,1127.0,1127
2020-06-16,PROBABLE,939.0,938.0,937.0,934.0,933.0,933.0,933.0,933.0,933.0,931.0,931.0,929.0,928.0,921.0,921.0,921.0,920.0,919.0,918.0,918.0,917.0,917.0,915.0,916.0,916.0,916.0,916.0,915.0,914.0,914.0,914.0,914.0,914.0,913.0,913.0,913.0,911.0,911.0,910.0,910.0,910.0,910.0,910.0,909
2020-06-17,PROBABLE,864.0,863.0,862.0,863.0,861.0,861.0,861.0,859.0,859.0,858.0,858.0,850.0,848.0,848.0,846.0,846.0,846.0,846.0,844.0,844.0,845.0,844.0,844.0,844.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,841.0,841.0,840.0,840.0,840.0,839.0,839.0,839.0,839.0,838.0,838.0,838.0,838
2020-06-18,PROBABLE,889.0,887.0,887.0,886.0,886.0,888.0,889.0,889.0,889.0,888.0,888.0,886.0,886.0,885.0,885.0,884.0,882.0,882.0,881.0,881.0,881.0,882.0,881.0,881.0,880.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,878.0,878.0,878.0,877.0,877.0,877.0,876.0,876.0,873.0,871.0,871
2020-06-19,PROBABLE,826.0,820.0,818.0,816.0,815.0,816.0,816.0,817.0,817.0,817.0,816.0,817.0,817.0,817.0,817.0,817.0,814.0,815.0,814.0,813.0,814.0,814.0,814.0,813.0,811.0,810.0,811.0,810.0,809.0,808.0,808.0,808.0,807.0,806.0,805.0,805.0,806.0,806.0,806.0,805.0,805.0,805.0,805.0,805
2020-06-20,PROBABLE,894.0,895.0,894.0,892.0,892.0,889.0,889.0,889.0,889.0,888.0,888.0,888.0,888.0,887.0,888.0,887.0,887.0,886.0,886.0,886.0,885.0,885.0,885.0,884.0,885.0,885.0,885.0,886.0,884.0,882.0,882.0,882.0,882.0,880.0,879.0,879.0,879.0,879.0,879.0,879.0,877.0,877.0,877.0,877
2020-06-21,PROBABLE,770.0,770.0,768.0,768.0,769.0,771.0,771.0,771.0,771.0,771.0,771.0,767.0,767.0,765.0,765.0,763.0,763.0,762.0,762.0,762.0,763.0,764.0,764.0,764.0,764.0,764.0,764.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,761.0,759.0,758.0,757.0,757.0,756.0,756.0,757
2020-06-22,PROBABLE,973.0,971.0,969.0,968.0,966.0,965.0,966.0,965.0,965.0,964.0,962.0,957.0,957.0,957.0,956.0,958.0,957.0,957.0,958.0,957.0,957.0,957.0,958.0,956.0,956.0,954.0,954.0,955.0,954.0,955.0,955.0,955.0,955.0,954.0,954.0,954.0,953.0,954.0,952.0,951.0,951.0,951.0,951.0,951
2020-06-23,PROBABLE,778.0,777.0,775.0,775.0,775.0,772.0,772.0,772.0,772.0,770.0,770.0,768.0,765.0,765.0,765.0,766.0,766.0,766.0,766.0,766.0,765.0,765.0,765.0,765.0,764.0,762.0,764.0,764.0,764.0,764.0,764.0,764.0,762.0,759.0,757.0,757.0,755.0,754.0,754.0,754.0,754.0,753.0,753.0,753
2020-06-24,PROBABLE,749.0,747.0,745.0,744.0,744.0,744.0,744.0,744.0,744.0,742.0,741.0,739.0,738.0,739.0,739.0,739.0,739.0,738.0,738.0,738.0,738.0,738.0,738.0,739.0,737.0,737.0,737.0,737.0,737.0,737.0,735.0,735.0,735.0,735.0,735.0,735.0,733.0,732.0,732.0,731.0,731.0,730.0,726.0,725
2020-06-25,PROBABLE,661.0,662.0,661.0,661.0,661.0,659.0,659.0,658.0,658.0,657.0,657.0,655.0,653.0,652.0,652.0,650.0,649.0,649.0,648.0,648.0,648.0,648.0,648.0,646.0,646.0,640.0,646.0,646.0,645.0,645.0,644.0,643.0,642.0,642.0,642.0,642.0,641.0,641.0,641.0,641.0,640.0,639.0,639.0,639
2020-06-26,PROBABLE,687.0,687.0,687.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,684.0,684.0,682.0,681.0,680.0,680.0,679.0,678.0,678.0,678.0,679.0,678.0,678.0,678.0,677.0,676.0,677.0,676.0,676.0,675.0,675.0,675.0,675.0,672.0,672.0,672.0,672.0,672.0,672.0,671.0,671.0,671.0,671.0,671
2020-06-27,PROBABLE,563.0,562.0,558.0,558.0,558.0,558.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,556.0,556.0,555.0,555.0,553.0,554.0,554.0,554.0,553.0,553.0,551.0,551.0,551.0,551.0,550.0,549.0,549.0,549.0,549.0,548.0,547.0,547.0,547.0,546.0,546.0,546.0,544.0,544.0,544.0,543.0,543
2020-06-28,PROBABLE,600.0,603.0,599.0,597.0,596.0,598.0,596.0,596.0,596.0,596.0,596.0,594.0,594.0,592.0,592.0,591.0,591.0,590.0,590.0,590.0,590.0,588.0,588.0,587.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,585.0,585.0,585.0,584.0,583
2020-06-29,PROBABLE,677.0,672.0,672.0,671.0,671.0,671.0,673.0,672.0,672.0,672.0,671.0,671.0,671.0,672.0,671.0,671.0,670.0,668.0,669.0,669.0,668.0,668.0,668.0,669.0,668.0,668.0,668.0,667.0,667.0,666.0,666.0,664.0,664.0,664.0,663.0,663.0,662.0,662.0,658.0,657.0,657.0,656.0,656.0,655
2020-06-30,PROBABLE,716.0,716.0,712.0,712.0,712.0,708.0,709.0,707.0,707.0,707.0,707.0,706.0,705.0,706.0,706.0,704.0,703.0,703.0,703.0,703.0,703.0,702.0,702.0,702.0,700.0,700.0,699.0,698.0,698.0,698.0,698.0,698.0,698.0,697.0,696.0,696.0,695.0,693.0,693.0,694.0,692.0,692.0,691.0,690
2020-07-01,PROBABLE,630.0,630.0,629.0,628.0,628.0,628.0,627.0,627.0,627.0,625.0,625.0,624.0,625.0,624.0,625.0,624.0,624.0,624.0,624.0,623.0,623.0,621.0,621.0,621.0,620.0,620.0,621.0,620.0,621.0,621.0,620.0,620.0,620.0,619.0,619.0,619.0,618.0,618.0,617.0,615.0,614.0,613.0,613.0,612
2020-07-02,PROBABLE,528.0,526.0,526.0,525.0,523.0,521.0,521.0,521.0,521.0,520.0,520.0,518.0,518.0,518.0,518.0,517.0,517.0,517.0,516.0,515.0,515.0,515.0,515.0,513.0,513.0,513.0,513.0,512.0,512.0,512.0,511.0,510.0,510.0,510.0,510.0,510.0,509.0,509.0,509.0,508.0,508.0,507.0,506.0,505
2020-07-03,PROBABLE,534.0,534.0,532.0,532.0,532.0,530.0,530.0,531.0,531.0,530.0,529.0,527.0,526.0,526.0,526.0,524.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,524.0,524.0,524.0,523.0,522.0,522.0,522.0,522.0,522.0,522.0,521.0,521.0,521.0,520.0,520.0,520.0,520.0,520.0,520.0,519.0,519
2020-07-04,PROBABLE,504.0,503.0,502.0,502.0,502.0,510.0,510.0,509.0,509.0,508.0,507.0,507.0,507.0,507.0,507.0,506.0,506.0,506.0,505.0,505.0,504.0,504.0,505.0,506.0,506.0,506.0,506.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,503.0,503.0,503.0,503.0,504
2020-07-05,PROBABLE,520.0,521.0,521.0,520.0,520.0,522.0,522.0,520.0,520.0,522.0,522.0,521.0,521.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,518.0,518.0,518.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,520.0,519.0,516.0,515.0,514.0,514.0,514.0,514
2020-07-06,PROBABLE,618.0,616.0,616.0,616.0,617.0,611.0,610.0,610.0,610.0,611.0,610.0,609.0,609.0,610.0,610.0,611.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,608.0,608.0,608.0,608.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607
2020-07-07,PROBABLE,560.0,559.0,559.0,558.0,558.0,562.0,563.0,562.0,562.0,562.0,562.0,560.0,561.0,562.0,561.0,561.0,561.0,561.0,561.0,560.0,560.0,560.0,560.0,560.0,558.0,558.0,557.0,557.0,556.0,556.0,556.0,556.0,556.0,552.0,552.0,552.0,551.0,549.0,549.0,547.0,547.0,546.0,546.0,546
2020-07-08,PROBABLE,352.0,353.0,351.0,352.0,353.0,357.0,357.0,358.0,358.0,359.0,358.0,359.0,359.0,359.0,359.0,359.0,358.0,359.0,358.0,357.0,358.0,358.0,358.0,357.0,358.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,356.0,356.0,356.0,356.0,356.0,355.0,355.0,355.0,354.0,354.0,354
2020-07-09,PROBABLE,383.0,383.0,383.0,383.0,383.0,379.0,378.0,379.0,379.0,379.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,376.0,376.0,376.0,377.0,376.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,374.0,374.0,374.0,374.0,374.0,373
2020-07-10,PROBABLE,367.0,367.0,366.0,366.0,365.0,363.0,364.0,364.0,364.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,361.0,362.0,362.0,362.0,363.0,361.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,362.0,362.0,362.0,360.0,360.0,360.0,359.0,359.0,359.0,359.0,359
2020-07-11,PROBABLE,281.0,282.0,282.0,283.0,285.0,284.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,285.0,284.0,284.0,283.0,283.0,284.0,285.0,285
2020-07-12,PROBABLE,219.0,220.0,220.0,221.0,226.0,232.0,235.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,238.0,238.0,237.0,237.0,237.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0,233
2020-07-13,PROBABLE,220.0,218.0,218.0,217.0,219.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,215.0,215.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,215.0,213.0,212.0,211.0,211
2020-07-14,PROBABLE,152.0,150.0,148.0,147.0,147.0,145.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,143.0,143.0,143.0,143.0,143.0,141.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140
2020-07-15,PROBABLE,136.0,136.0,136.0,137.0,141.0,137.0,137.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,135.0,135
2020-07-16,PROBABLE,123.0,123.0,123.0,123.0,121.0,112.0,114.0,112.0,112.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,108
2020-07-17,PROBABLE,137.0,136.0,136.0,136.0,133.0,132.0,136.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,139.0,139
2020-07-18,PROBABLE,105.0,105.0,105.0,106.0,105.0,105.0,104.0,106.0,106.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103
2020-07-19,PROBABLE,137.0,137.0,138.0,138.0,138.0,137.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,130.0,130
2020-07-20,PROBABLE,195.0,195.0,194.0,194.0,195.0,197.0,194.0,195.0,195.0,193.0,193.0,192.0,193.0,194.0,194.0,194.0,195.0,194.0,194.0,195.0,195.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,197
