fecha_primeros_sintomas,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02
2020-08-29,PROBABLE,284.0,323.0,319.0,324.0,329.0,328.0,324.0,326
2020-08-30,PROBABLE,271.0,341.0,341.0,348.0,348.0,350.0,352.0,354
2020-08-31,PROBABLE,282.0,477.0,474.0,479.0,487.0,489.0,496.0,493
2020-09-01,PROBABLE,131.0,389.0,410.0,413.0,412.0,412.0,416.0,413
2020-09-02,PROBABLE,24.0,370.0,390.0,387.0,376.0,375.0,378.0,374
2020-09-03,PROBABLE,0.0,339.0,352.0,356.0,357.0,360.0,360.0,361
2020-09-04,CONFIRMADA,,1468.0,1764.0,1929.0,1963.0,2015.0,2035.0,2049
2020-09-05,CONFIRMADA,,856.0,1247.0,1460.0,1468.0,1509.0,1544.0,1549
2020-09-06,CONFIRMADA,,571.0,1030.0,1230.0,1240.0,1293.0,1315.0,1320
2020-09-07,CONFIRMADA,,775.0,1596.0,1925.0,1965.0,2031.0,2064.0,2080
2020-09-08,CONFIRMADA,,397.0,1255.0,1621.0,1769.0,1787.0,1852.0,1867
2020-09-09,CONFIRMADA,,99.0,980.0,1376.0,1578.0,1660.0,1706.0,1736
2020-09-04,NO NOTIFICADA,,13.0,10.0,10.0,10.0,10.0,10.0,8
2020-09-05,NO NOTIFICADA,,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-09-06,NO NOTIFICADA,,9.0,9.0,8.0,8.0,8.0,8.0,7
2020-09-07,NO NOTIFICADA,,33.0,18.0,16.0,14.0,13.0,13.0,13
2020-09-08,NO NOTIFICADA,,26.0,27.0,22.0,17.0,18.0,18.0,18
2020-09-09,NO NOTIFICADA,,7.0,18.0,12.0,12.0,13.0,12.0,11
2020-09-04,PROBABLE,,349.0,385.0,391.0,390.0,398.0,404.0,405
2020-09-05,PROBABLE,,290.0,331.0,338.0,347.0,349.0,351.0,341
2020-09-06,PROBABLE,,270.0,316.0,331.0,333.0,348.0,352.0,344
2020-09-07,PROBABLE,,224.0,351.0,382.0,390.0,402.0,403.0,410
2020-09-08,PROBABLE,,151.0,328.0,382.0,381.0,385.0,380.0,376
2020-09-09,PROBABLE,,38.0,257.0,309.0,311.0,329.0,332.0,331
2020-09-10,CONFIRMADA,,,630.0,1249.0,1454.0,1567.0,1608.0,1643
2020-09-11,CONFIRMADA,,,406.0,1213.0,1480.0,1562.0,1615.0,1668
2020-09-12,CONFIRMADA,,,66.0,773.0,1109.0,1270.0,1313.0,1357
2020-09-13,CONFIRMADA,,,4.0,572.0,932.0,1110.0,1148.0,1187
2020-09-10,NO NOTIFICADA,,,51.0,20.0,19.0,19.0,20.0,18
2020-09-11,NO NOTIFICADA,,,37.0,25.0,18.0,15.0,16.0,14
2020-09-12,NO NOTIFICADA,,,10.0,14.0,14.0,14.0,14.0,13
2020-09-13,NO NOTIFICADA,,,0.0,6.0,4.0,4.0,4.0,4
2020-09-10,PROBABLE,,,187.0,315.0,331.0,346.0,355.0,356
2020-09-11,PROBABLE,,,103.0,273.0,290.0,324.0,338.0,339
2020-09-12,PROBABLE,,,32.0,276.0,302.0,322.0,329.0,330
2020-09-13,PROBABLE,,,0.0,239.0,253.0,271.0,279.0,288
2020-09-14,CONFIRMADA,,,,696.0,1214.0,1469.0,1632.0,1693
2020-09-15,CONFIRMADA,,,,359.0,1007.0,1332.0,1539.0,1593
2020-09-16,CONFIRMADA,,,,67.0,710.0,1119.0,1339.0,1414
2020-09-14,NO NOTIFICADA,,,,24.0,14.0,12.0,11.0,11
2020-09-15,NO NOTIFICADA,,,,51.0,28.0,27.0,27.0,27
2020-09-16,NO NOTIFICADA,,,,9.0,49.0,31.0,30.0,19
2020-09-14,PROBABLE,,,,222.0,265.0,318.0,335.0,328
2020-09-15,PROBABLE,,,,137.0,212.0,265.0,283.0,295
2020-09-16,PROBABLE,,,,33.0,131.0,234.0,259.0,263
2020-09-17,CONFIRMADA,,,,,452.0,1084.0,1394.0,1516
2020-09-18,CONFIRMADA,,,,,129.0,786.0,1089.0,1286
2020-09-19,CONFIRMADA,,,,,40.0,729.0,1041.0,1223
2020-09-17,NO NOTIFICADA,,,,,52.0,32.0,30.0,29
2020-09-18,NO NOTIFICADA,,,,,9.0,6.0,6.0,6
2020-09-19,NO NOTIFICADA,,,,,5.0,8.0,9.0,6
2020-09-17,PROBABLE,,,,,89.0,249.0,286.0,298
2020-09-18,PROBABLE,,,,,58.0,224.0,279.0,309
2020-09-19,PROBABLE,,,,,5.0,259.0,300.0,325
2020-09-20,CONFIRMADA,,,,,,606.0,1101.0,1335
2020-09-21,CONFIRMADA,,,,,,885.0,1445.0,1807
2020-09-22,CONFIRMADA,,,,,,533.0,1124.0,1482
2020-09-23,CONFIRMADA,,,,,,81.0,942.0,1441
2020-09-20,NO NOTIFICADA,,,,,,8.0,7.0,7
2020-09-21,NO NOTIFICADA,,,,,,23.0,20.0,18
2020-09-22,NO NOTIFICADA,,,,,,45.0,36.0,35
2020-09-23,NO NOTIFICADA,,,,,,7.0,46.0,44
2020-09-20,PROBABLE,,,,,,265.0,352.0,373
2020-09-21,PROBABLE,,,,,,262.0,378.0,433
2020-09-22,PROBABLE,,,,,,156.0,317.0,343
2020-09-23,PROBABLE,,,,,,44.0,294.0,342
2020-09-24,CONFIRMADA,,,,,,,687.0,1330
2020-09-25,CONFIRMADA,,,,,,,319.0,1306
2020-09-26,CONFIRMADA,,,,,,,42.0,823
2020-09-24,NO NOTIFICADA,,,,,,,30.0,17
2020-09-25,NO NOTIFICADA,,,,,,,47.0,22
2020-09-26,NO NOTIFICADA,,,,,,,12.0,25
2020-09-24,PROBABLE,,,,,,,207.0,320
2020-09-25,PROBABLE,,,,,,,105.0,281
2020-09-26,PROBABLE,,,,,,,25.0,245
2020-09-27,CONFIRMADA,,,,,,,,563
2020-09-28,CONFIRMADA,,,,,,,,825
2020-09-29,CONFIRMADA,,,,,,,,412
2020-09-30,CONFIRMADA,,,,,,,,61
2020-10-01,CONFIRMADA,,,,,,,,0
2020-09-27,NO NOTIFICADA,,,,,,,,10
2020-09-28,NO NOTIFICADA,,,,,,,,38
2020-09-29,NO NOTIFICADA,,,,,,,,30
2020-09-30,NO NOTIFICADA,,,,,,,,8
2020-10-01,NO NOTIFICADA,,,,,,,,0
2020-09-27,PROBABLE,,,,,,,,249
2020-09-28,PROBABLE,,,,,,,,221
2020-09-29,PROBABLE,,,,,,,,123
2020-09-30,PROBABLE,,,,,,,,40
2020-10-01,PROBABLE,,,,,,,,1
