Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,Tasa
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,7.0,8.0,13.0,16.0,20.0,29.0,29.0,32.0,35.0,40.0,50,545.6
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4,113.3
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,14.0,24.0,40.0,49.0,59.0,71,511.6
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211.0,7.0,7.0,9.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,28.0,32.0,38.0,45.0,61.0,82.0,128.0,170.0,195.0,243.0,326.0,354.0,442.0,547.0,742.0,904.0,1721.0,2477.0,3257.0,3634.0,4160.0,4698,1771.4
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,7.0,8.0,10.0,9.0,11.0,14.0,21.0,22.0,27.0,35.0,38.0,47.0,51.0,82.0,98.0,190.0,271.0,381.0,416.0,519.0,688,1079.9
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,8.0,9.0,10.0,10.0,19.0,20.0,31.0,36.0,43.0,51.0,98.0,139.0,204.0,222.0,259.0,296,974.6
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,10.0,14.0,14.0,17.0,25.0,34.0,46.0,57.0,71.0,80.0,111.0,136.0,190.0,210.0,244.0,294,373.8
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,11.0,14.0,20.0,25.0,35.0,40.0,43.0,45.0,51.0,52.0,67.0,81.0,122.0,164.0,205.0,218.0,249.0,278,549.2
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,11.0,12.0,13.0,15.0,19.0,22.0,35.0,46.0,65.0,77.0,88.0,92.0,107.0,127,309.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,150.0,0.0,168.0,129.0,86,
Del Libertador General Bernardo O’Higgins,06,Total,,991063.0,7.0,17.0,24.0,31.0,31.0,31.0,48.0,54.0,55.0,60.0,81.0,92.0,114.0,133.0,168.0,215.0,324.0,423.0,503.0,606.0,773.0,845.0,1047.0,1280.0,1658.0,2044.0,3664.0,5066.0,6541.0,7423.0,8514.0,9745.0,22243.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,07,Cauquenes,07201,44143.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,8.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,20.0,23.0,26.0,32.0,44.0,63.0,91.0,143.0,141.0,164.0,216.0,250.0,271.0,293.0,317.0,328,743.0
Maule,07,Chanco,07202,9331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,11.0,13.0,17.0,26.0,29.0,29.0,29.0,30,321.5
Maule,07,Colbun,07402,22565.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,10.0,13.0,19.0,20.0,32.0,33.0,42.0,46.0,53.0,60.0,84.0,98.0,112.0,116.0,122.0,143,633.7
Maule,07,Constitucion,07102,50348.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,11.0,11.0,18.0,19.0,21.0,23.0,23.0,23.0,26.0,27.0,28.0,31.0,33.0,35.0,39.0,42.0,50.0,62.0,81.0,118.0,143.0,172.0,199.0,216,429.0
Maule,07,Curepto,07103,9426.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,12.0,14.0,12.0,13.0,13.0,13.0,13.0,14.0,15.0,23.0,29.0,30.0,34.0,38,403.1
Maule,07,Curico,07301,163626.0,6.0,8.0,11.0,13.0,13.0,17.0,20.0,23.0,24.0,31.0,31.0,37.0,45.0,45.0,51.0,56.0,63.0,83.0,116.0,163.0,231.0,279.0,429.0,534.0,677.0,780.0,998.0,1190.0,1315.0,1414.0,1504.0,1626,993.7
Maule,07,Empedrado,07104,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,19.0,23.0,26.0,26.0,27,641.9
Maule,07,Hualane,07302,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,21.0,46.0,63.0,76.0,81.0,102.0,104.0,112.0,112.0,113.0,113,1105.5
Maule,07,Licanten,07303,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,13.0,15.0,18.0,19.0,19.0,20,286.2
Maule,07,Linares,07401,101073.0,4.0,6.0,10.0,11.0,12.0,13.0,13.0,13.0,15.0,22.0,22.0,24.0,27.0,27.0,31.0,34.0,46.0,49.0,60.0,65.0,75.0,84.0,103.0,107.0,129.0,162.0,224.0,280.0,342.0,381.0,437.0,493,487.8
Maule,07,Longavi,07403,32810.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,7.0,10.0,13.0,19.0,20.0,27.0,31.0,44.0,49.0,68.0,94.0,137.0,160.0,175.0,178.0,195.0,220,670.5
Maule,07,Maule,07105,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,13.0,22.0,22.0,23.0,23.0,24.0,24.0,28.0,29.0,36.0,45.0,50.0,52.0,78.0,90.0,105.0,111.0,146.0,162.0,209.0,220.0,257.0,301,501.7
Maule,07,Molina,07304,49800.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,13.0,20.0,23.0,33.0,46.0,55.0,62.0,83.0,104.0,154.0,174.0,188.0,204,409.6
Maule,07,Parral,07404,44544.0,4.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,21.0,34.0,56.0,72.0,96.0,106.0,130.0,143.0,172.0,197.0,217.0,221.0,230.0,240,538.8
Maule,07,Pelarco,07106,9083.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,13.0,13.0,17.0,19.0,19.0,21.0,23.0,26.0,33.0,33.0,34.0,36.0,39.0,39.0,41.0,44,484.4
Maule,07,Pelluhue,07203,8092.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,10.0,10.0,10.0,10.0,12.0,12.0,30.0,32.0,47.0,51.0,55.0,55.0,57.0,59,729.1
Maule,07,Pencahue,07107,8601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,12.0,12.0,14.0,14.0,17.0,18.0,23.0,25.0,28.0,34.0,36.0,47,546.4
Maule,07,Rauco,07305,11248.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,10.0,12.0,17.0,17.0,20.0,28.0,35.0,39.0,45.0,49.0,56.0,65,577.9
Maule,07,Retiro,07405,21071.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,13.0,19.0,49.0,59.0,68.0,78.0,100.0,108.0,114.0,118.0,124.0,129,612.2
Maule,07,Rio Claro,07108,14753.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,11.0,11.0,13.0,14.0,14.0,16.0,19.0,22.0,25.0,26.0,28.0,35.0,47.0,52.0,64.0,72,488.0
Maule,07,Romeral,07306,16170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,18.0,32.0,44.0,53.0,70.0,76.0,104.0,141.0,181.0,198.0,207.0,217,1342.0
Maule,07,Sagrada Familia,07307,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,10.0,14.0,23.0,32.0,38.0,44.0,55.0,57.0,63.0,76,390.4
Maule,07,San Clemente,07109,46292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,9.0,10.0,10.0,14.0,19.0,23.0,25.0,36.0,44.0,55.0,60.0,78.0,88.0,111.0,129.0,158.0,194.0,251.0,278.0,340.0,384,829.5
Maule,07,San Javier,07406,49451.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,9.0,11.0,16.0,20.0,20.0,23.0,23.0,25.0,27.0,34.0,34.0,41.0,45.0,49.0,54.0,66.0,82.0,104.0,120.0,164.0,183.0,215.0,231.0,267.0,290,586.4
Maule,07,San Rafael,07110,9959.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,12.0,29.0,41.0,45.0,48.0,55.0,59.0,65.0,71.0,79.0,82.0,98.0,102.0,107.0,118,1184.9
Maule,07,Talca,07101,236724.0,34.0,37.0,42.0,48.0,51.0,51.0,51.0,57.0,91.0,133.0,145.0,149.0,160.0,162.0,163.0,166.0,191.0,203.0,247.0,283.0,311.0,329.0,392.0,433.0,530.0,607.0,762.0,939.0,1154.0,1239.0,1392.0,1565,661.1
Maule,07,Teno,07308,30850.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,11.0,12.0,12.0,15.0,22.0,31.0,34.0,57.0,81.0,109.0,118.0,136.0,158,512.2
Maule,07,Vichuquen,07309,4381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,22.8
Maule,07,Villa Alegre,07407,17512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,12.0,17.0,23.0,30.0,42.0,47.0,50.0,55.0,69.0,85,485.4
Maule,07,Yerbas Buenas,07408,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,8.0,15.0,18.0,24.0,28.0,46.0,48.0,59.0,62.0,87.0,92.0,90.0,93.0,98.0,99,515.6
Maule,07,Desconocido Maule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,31.0,50.0,43.0,39.0,45,
Maule,07,Total,,1131939.0,48.0,55.0,67.0,88.0,101.0,108.0,141.0,152.0,223.0,310.0,359.0,375.0,408.0,413.0,439.0,468.0,557.0,620.0,800.0,974.0,1207.0,1377.0,1872.0,2214.0,2726.0,3133.0,4112.0,4874.0,5730.0,6146.0,6767.0,7453.0,18134.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607.0,12.0,18.0,32.0,36.0,45.0,48.0,48.0,48.0,48.0,54.0,59.0,60.0,62.0,72.0,77.0,80.0,108.0,132.0,138.0,160.0,169.0,178.0,189.0,197.0,201.0,205.0,236.0,237.0,251.0,255.0,268.0,294,1300.5
Nuble,16,Chillan,16101,198624.0,114.0,173.0,240.0,291.0,327.0,342.0,355.0,373.0,387.0,395.0,411.0,405.0,414.0,415.0,418.0,429.0,444.0,493.0,505.0,550.0,582.0,601.0,648.0,700.0,767.0,807.0,930.0,991.0,1125.0,1155.0,1276.0,1420,714.9
Nuble,16,Chillan Viejo,16103,33827.0,13.0,22.0,26.0,30.0,34.0,40.0,44.0,45.0,45.0,49.0,52.0,55.0,55.0,55.0,55.0,57.0,61.0,67.0,72.0,91.0,97.0,100.0,107.0,115.0,126.0,130.0,169.0,175.0,188.0,200.0,213.0,232,685.8
Nuble,16,Cobquecura,16202,5275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
Nuble,16,Coelemu,16203,16845.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,18.0,21.0,25.0,29.0,35.0,35.0,50.0,58.0,62.0,62.0,63.0,66,391.8
Nuble,16,Coihueco,16302,28375.0,0.0,0.0,0.0,6.0,7.0,8.0,11.0,11.0,14.0,21.0,24.0,25.0,40.0,42.0,42.0,42.0,45.0,50.0,50.0,52.0,53.0,53.0,53.0,54.0,61.0,62.0,73.0,79.0,92.0,99.0,115.0,139,489.9
Nuble,16,El Carmen,16104,12334.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,16.0,17.0,25.0,27.0,28.0,31.0,51.0,58.0,63.0,64.0,68.0,83,672.9
Nuble,16,Ninhue,16204,5414.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,10.0,12.0,11.0,12.0,15.0,19.0,24.0,33.0,34.0,39.0,41,757.3
Nuble,16,Niquen,16303,11567.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,9.0,9.0,11.0,20.0,28.0,32.0,41.0,60.0,62.0,66.0,67.0,68.0,69,596.5
Nuble,16,Pemuco,16105,8639.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,11.0,11.0,15.0,16.0,16.0,20.0,49.0,71.0,74.0,76.0,85.0,90,1041.8
Nuble,16,Pinto,16106,11880.0,0.0,0.0,6.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,17.0,15.0,15.0,15.0,15.0,17.0,17.0,18.0,26.0,28.0,34.0,35.0,35.0,45,378.8
Nuble,16,Portezuelo,16205,4940.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,12.0,15,303.6
Nuble,16,Quillon,16107,18777.0,4.0,7.0,15.0,17.0,22.0,22.0,23.0,23.0,24.0,26.0,26.0,28.0,30.0,32.0,32.0,33.0,33.0,39.0,39.0,44.0,53.0,55.0,67.0,76.0,88.0,95.0,116.0,117.0,122.0,122.0,128.0,141,750.9
Nuble,16,Quirihue,16201,12192.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,8.0,12.0,16.0,16.0,16.0,17.0,20.0,21.0,21.0,23.0,23.0,25.0,29.0,39.0,39.0,39.0,44,360.9
Nuble,16,Ranquil,16206,6261.0,0.0,0.0,5.0,7.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,18.0,19.0,21.0,22.0,27.0,27,431.2
Nuble,16,San Carlos,16301,56252.0,8.0,13.0,13.0,19.0,28.0,29.0,31.0,31.0,31.0,32.0,34.0,34.0,35.0,36.0,37.0,42.0,46.0,48.0,52.0,55.0,67.0,71.0,91.0,113.0,145.0,158.0,266.0,288.0,315.0,321.0,370.0,414,736.0
Nuble,16,San Fabian,16304,4654.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10,214.9
Nuble,16,San Ignacio,16108,16624.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,8.0,10.0,11.0,11.0,11.0,14.0,14.0,16.0,24.0,26.0,30.0,33.0,45.0,65.0,110.0,129.0,132.0,132.0,138.0,144,866.2
Nuble,16,San Nicolas,16305,12172.0,0.0,0.0,4.0,10.0,11.0,12.0,12.0,14.0,14.0,14.0,14.0,16.0,16.0,14.0,15.0,15.0,17.0,17.0,19.0,25.0,26.0,26.0,33.0,35.0,40.0,43.0,54.0,56.0,63.0,63.0,69.0,83,681.9
Nuble,16,Treguaco,16207,5696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4,70.2
Nuble,16,Yungay,16109,18596.0,0.0,7.0,10.0,26.0,37.0,38.0,42.0,42.0,45.0,46.0,46.0,48.0,52.0,55.0,55.0,55.0,57.0,58.0,59.0,59.0,62.0,62.0,63.0,67.0,69.0,72.0,76.0,78.0,93.0,94.0,97.0,102,548.5
Nuble,16,Desconocido Nuble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,4.0,0.0,10.0,1,
Nuble,16,Total,,511551.0,151.0,245.0,357.0,463.0,550.0,578.0,618.0,634.0,656.0,689.0,721.0,731.0,766.0,785.0,796.0,824.0,890.0,998.0,1037.0,1148.0,1251.0,1303.0,1440.0,1566.0,1735.0,1850.0,2353.0,2521.0,2800.0,2863.0,3132.0,3464.0,11994.500000000002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biobio,08,Alto Biobio,08314,6775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,45.0,88.0,98.0,120.0,123.0,132.0,151.0,158.0,162.0,162.0,157.0,162,2391.1
Biobio,08,Antuco,08302,4306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,4.0,14.0,16.0,18.0,19.0,23.0,24.0,26.0,39.0,45.0,47.0,47.0,47,1091.5
Biobio,08,Arauco,08202,38679.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,15.0,15.0,18.0,28.0,34.0,44.0,63.0,68.0,75.0,85.0,91.0,134.0,166.0,224.0,242.0,272.0,286,739.4
Biobio,08,Cabrero,08303,30725.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,9.0,9.0,13.0,15.0,16.0,16.0,22.0,22.0,23.0,24.0,26.0,26.0,27.0,29.0,30.0,34.0,37.0,45.0,123.0,179.0,130.0,114.0,118.0,125,406.8
Biobio,08,Canete,08203,37003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,11.0,14.0,15.0,20.0,21.0,21.0,24.0,32.0,33.0,33.0,34.0,36,97.3
Biobio,08,Chiguayante,08103,91180.0,6.0,18.0,26.0,32.0,35.0,40.0,41.0,37.0,39.0,41.0,57.0,58.0,61.0,69.0,71.0,75.0,77.0,84.0,87.0,88.0,97.0,108.0,119.0,126.0,149.0,163.0,226.0,254.0,305.0,323.0,354.0,399,437.6
Biobio,08,Concepcion,08101,238092.0,28.0,47.0,53.0,70.0,73.0,81.0,92.0,130.0,142.0,149.0,136.0,139.0,147.0,141.0,159.0,171.0,177.0,184.0,209.0,236.0,284.0,321.0,355.0,385.0,464.0,541.0,767.0,926.0,1108.0,1172.0,1256.0,1360,571.2
Biobio,08,Contulmo,08204,6330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,10.0,32.0,40.0,42.0,43,679.3
Biobio,08,Coronel,08102,125829.0,0.0,11.0,12.0,13.0,18.0,18.0,18.0,15.0,15.0,15.0,16.0,18.0,21.0,22.0,29.0,30.0,39.0,46.0,56.0,66.0,111.0,159.0,196.0,216.0,275.0,309.0,514.0,629.0,788.0,848.0,955.0,1056,839.2
Biobio,08,Curanilahue,08205,33892.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,13.0,22.0,26.0,31.0,46.0,55.0,59.0,63.0,98,289.2
Biobio,08,Florida,08104,11841.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,13.0,28.0,30.0,34.0,36,304.0
Biobio,08,Hualpen,08112,97273.0,0.0,39.0,50.0,67.0,74.0,83.0,93.0,65.0,70.0,77.0,103.0,104.0,103.0,115.0,120.0,123.0,130.0,133.0,142.0,146.0,152.0,159.0,175.0,184.0,199.0,217.0,262.0,300.0,407.0,436.0,498.0,555,570.6
Biobio,08,Hualqui,08105,26201.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,9.0,13.0,15.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,24.0,27.0,33.0,42.0,43.0,46.0,50.0,53.0,56.0,79.0,111.0,136.0,142.0,156.0,161,614.5
Biobio,08,Laja,08304,23873.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,10.0,12.0,12.0,12.0,15.0,24.0,42.0,51.0,54.0,57.0,59.0,62.0,67.0,67.0,72.0,76.0,84.0,95.0,110.0,131.0,128.0,139,582.2
Biobio,08,Lebu,08201,27100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,8.0,9.0,11.0,20.0,27.0,28.0,30.0,30.0,32,118.1
Biobio,08,Los Alamos,08206,22524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,17.0,47.0,64.0,71.0,85.0,94,417.3
Biobio,08,Los Angeles,08301,218515.0,11.0,15.0,12.0,17.0,22.0,22.0,22.0,25.0,26.0,30.0,31.0,31.0,31.0,31.0,33.0,45.0,71.0,96.0,137.0,160.0,208.0,236.0,295.0,327.0,368.0,400.0,468.0,559.0,678.0,736.0,815.0,885,405.0
Biobio,08,Lota,08106,45750.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,13.0,15.0,24.0,32.0,35.0,44.0,54.0,61.0,70.0,80.0,88.0,122.0,164.0,219.0,254.0,288.0,320,699.5
Biobio,08,Mulchen,08305,31041.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,10.0,11.0,11.0,11.0,14.0,20.0,22.0,24.0,27.0,27.0,29.0,35.0,52.0,62.0,72.0,94,302.8
Biobio,08,Nacimiento,08306,27944.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,16.0,20.0,21.0,24.0,28.0,32.0,35.0,37.0,38.0,42.0,46.0,58.0,66.0,87.0,107.0,113.0,133.0,150,536.8
Biobio,08,Negrete,08307,10429.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,9.0,16.0,25.0,27.0,30.0,39.0,39.0,43.0,58.0,65.0,73.0,84.0,103.0,107.0,106.0,110,1054.8
Biobio,08,Penco,08107,49865.0,0.0,0.0,0.0,5.0,5.0,5.0,9.0,11.0,12.0,15.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,26.0,33.0,37.0,45.0,63.0,82.0,103.0,167.0,209.0,236.0,258.0,304.0,326,653.8
Biobio,08,Quilaco,08308,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,6.0,7.0,10.0,11.0,11.0,12,287.2
Biobio,08,Quilleco,08309,10032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,6.0,7.0,9.0,12.0,16.0,19.0,33,328.9
