Maule,07,Colbun,07402,22565.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,12.0,15.0,11.0,22.0,24.0,15.0,22.0,16.0,18.0,23.0,8.0,29.0,22.0,17.0,12.0,9.0,9.0,12.0,19.0,25.0,8.0,22.0,18.0,18.0,6.0,3.0,6.0,5.0,4.0,2.0,4.0,11.0,33.0,16.0,53.0,34.0,32.0,52.0,40.0,35.0,45.0,76.0,50.0,66.0,57.0,104.0,140.0,129.0,99.0,102.0,73.0,53.0,88.0,77.0,68.0,119.0,83.0,70.0,44.0,35.0,17.0,3.0,0.0,5.0,7.0,1.0,4.0,2.0,0.0,1.0,3.0,5.0,2.0,6.0,13.0,21.0,17.0,16.0,9.0,3.0,5.0,4.0,2.0,5.0,6.0,11.0,23.0,77.0,234.0,298.0,145.0
Maule,07,Constitucion,07102,50348.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,3.0,5.0,6.0,20.0,24.0,44.0,53.0,37.0,39.0,55.0,47.0,20.0,31.0,21.0,13.0,15.0,23.0,15.0,3.0,4.0,4.0,13.0,16.0,11.0,10.0,4.0,23.0,43.0,36.0,19.0,31.0,27.0,28.0,35.0,68.0,154.0,132.0,164.0,107.0,122.0,108.0,71.0,93.0,44.0,86.0,187.0,258.0,287.0,343.0,299.0,328.0,187.0,153.0,152.0,136.0,108.0,108.0,131.0,151.0,127.0,48.0,30.0,30.0,15.0,16.0,14.0,9.0,7.0,1.0,1.0,3.0,4.0,9.0,6.0,7.0,6.0,18.0,27.0,32.0,26.0,36.0,27.0,15.0,18.0,12.0,12.0,23.0,44.0,114.0,288.0,508.0,113.0
Maule,07,Curepto,07103,9426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,10.0,6.0,5.0,2.0,4.0,4.0,5.0,18.0,23.0,9.0,17.0,3.0,5.0,3.0,7.0,5.0,4.0,7.0,2.0,1.0,1.0,1.0,3.0,4.0,7.0,12.0,6.0,18.0,14.0,6.0,6.0,9.0,15.0,24.0,14.0,8.0,3.0,6.0,11.0,16.0,6.0,14.0,19.0,17.0,13.0,31.0,27.0,21.0,20.0,35.0,34.0,30.0,22.0,10.0,5.0,6.0,3.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,16.0,6.0,5.0,2.0,1.0,1.0,0.0,7.0,12.0,22.0,44.0,68.0,28.0
Maule,07,Curico,07301,163626.0,0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,12.0,12.0,9.0,11.0,20.0,43.0,151.0,195.0,281.0,263.0,239.0,219.0,166.0,157.0,136.0,147.0,95.0,75.0,68.0,48.0,67.0,83.0,101.0,97.0,127.0,113.0,130.0,141.0,90.0,87.0,100.0,70.0,49.0,60.0,164.0,227.0,353.0,488.0,637.0,806.0,591.0,477.0,387.0,355.0,216.0,251.0,302.0,348.0,494.0,708.0,806.0,798.0,1003.0,922.0,852.0,675.0,671.0,647.0,543.0,531.0,454.0,383.0,246.0,184.0,149.0,124.0,57.0,52.0,51.0,41.0,32.0,37.0,21.0,14.0,15.0,17.0,33.0,25.0,33.0,49.0,69.0,62.0,160.0,245.0,295.0,196.0,148.0,102.0,79.0,51.0,85.0,132.0,291.0,665.0,1539.0,2058.0,811.0
Maule,07,Empedrado,07104,4206.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,10.0,4.0,9.0,11.0,13.0,11.0,4.0,7.0,13.0,40.0,18.0,6.0,1.0,2.0,0.0,8.0,14.0,9.0,14.0,12.0,14.0,16.0,4.0,3.0,5.0,3.0,5.0,11.0,7.0,10.0,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,12.0,30.0,62.0,63.0,25.0
Maule,07,Hualane,07302,10222.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,12.0,7.0,24.0,9.0,14.0,10.0,16.0,22.0,17.0,29.0,7.0,10.0,12.0,19.0,36.0,49.0,43.0,42.0,25.0,12.0,27.0,36.0,41.0,27.0,29.0,22.0,17.0,16.0,32.0,20.0,6.0,4.0,5.0,18.0,25.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,6.0,15.0,25.0,21.0,2.0,4.0,8.0,3.0,3.0,3.0,5.0,3.0,20.0,66.0,99.0,15.0
Maule,07,Licanten,07303,6989.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,26.0,68.0,26.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,5.0,9.0,7.0,19.0,30.0,33.0,28.0,15.0,13.0,5.0,10.0,5.0,4.0,15.0,22.0,31.0,24.0,15.0,15.0,26.0,29.0,26.0,11.0,3.0,14.0,11.0,11.0,16.0,3.0,1.0,19.0,13.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,6.0,10.0,44.0,60.0,24.0
Maule,07,Linares,07401,101073.0,0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,6.0,3.0,4.0,12.0,16.0,18.0,30.0,41.0,80.0,92.0,74.0,82.0,85.0,63.0,70.0,72.0,64.0,84.0,128.0,75.0,96.0,53.0,40.0,34.0,20.0,29.0,22.0,36.0,32.0,32.0,49.0,53.0,45.0,24.0,42.0,54.0,68.0,78.0,113.0,152.0,165.0,175.0,188.0,235.0,251.0,235.0,324.0,262.0,309.0,440.0,377.0,526.0,427.0,396.0,307.0,290.0,224.0,232.0,307.0,351.0,292.0,236.0,228.0,157.0,111.0,244.0,82.0,34.0,23.0,11.0,12.0,9.0,15.0,15.0,6.0,21.0,17.0,55.0,100.0,117.0,114.0,103.0,77.0,64.0,23.0,33.0,35.0,21.0,17.0,25.0,44.0,116.0,462.0,946.0,1379.0,360.0
Maule,07,Longavi,07403,32810.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,12.0,11.0,23.0,29.0,51.0,33.0,25.0,27.0,26.0,7.0,12.0,12.0,26.0,13.0,24.0,38.0,63.0,45.0,43.0,32.0,28.0,21.0,11.0,4.0,3.0,6.0,3.0,14.0,4.0,5.0,6.0,14.0,14.0,12.0,18.0,26.0,26.0,25.0,71.0,55.0,82.0,45.0,65.0,54.0,74.0,82.0,115.0,172.0,258.0,222.0,188.0,191.0,180.0,191.0,154.0,164.0,144.0,109.0,49.0,23.0,18.0,9.0,18.0,5.0,16.0,20.0,20.0,9.0,4.0,8.0,12.0,8.0,2.0,8.0,10.0,28.0,15.0,31.0,21.0,33.0,18.0,21.0,21.0,8.0,3.0,5.0,14.0,12.0,122.0,275.0,352.0,142.0
Maule,07,Maule,07105,60000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,30.0,36.0,48.0,35.0,53.0,45.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,57.0,58.0,56.0,67.0,52.0,56.0,41.0,32.0,34.0,18.0,61.0,45.0,30.0,26.0,53.0,52.0,75.0,128.0,117.0,152.0,160.0,120.0,145.0,93.0,94.0,81.0,73.0,126.0,116.0,185.0,148.0,152.0,122.0,113.0,136.0,127.0,205.0,222.0,185.0,191.0,156.0,108.0,85.0,75.0,44.0,9.0,32.0,14.0,14.0,13.0,14.0,19.0,5.0,6.0,7.0,9.0,3.0,23.0,27.0,48.0,32.0,65.0,29.0,31.0,29.0,28.0,24.0,33.0,16.0,21.0,33.0,63.0,185.0,372.0,538.0,196.0
Maule,07,Molina,07304,49800.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,20.0,31.0,17.0,23.0,24.0,35.0,23.0,28.0,53.0,113.0,60.0,43.0,77.0,37.0,24.0,25.0,20.0,19.0,10.0,3.0,8.0,7.0,10.0,39.0,59.0,98.0,161.0,184.0,165.0,138.0,97.0,78.0,58.0,63.0,81.0,84.0,118.0,130.0,197.0,263.0,330.0,255.0,246.0,193.0,156.0,138.0,135.0,115.0,108.0,101.0,104.0,96.0,53.0,32.0,14.0,13.0,17.0,17.0,9.0,8.0,8.0,2.0,3.0,2.0,2.0,6.0,5.0,20.0,11.0,9.0,25.0,31.0,35.0,26.0,24.0,15.0,16.0,18.0,26.0,49.0,86.0,191.0,413.0,546.0,221.0
Maule,07,Parral,07404,44544.0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,41.0,55.0,22.0,18.0,17.0,9.0,17.0,15.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,41.0,45.0,65.0,32.0,24.0,36.0,18.0,23.0,29.0,65.0,60.0,51.0,40.0,29.0,25.0,25.0,13.0,21.0,54.0,51.0,77.0,82.0,105.0,72.0,87.0,68.0,95.0,47.0,35.0,65.0,94.0,115.0,206.0,214.0,180.0,148.0,192.0,181.0,206.0,202.0,236.0,144.0,135.0,86.0,50.0,34.0,31.0,19.0,5.0,9.0,7.0,3.0,3.0,5.0,21.0,59.0,83.0,78.0,68.0,73.0,84.0,90.0,72.0,43.0,24.0,15.0,10.0,8.0,5.0,1.0,18.0,20.0,111.0,293.0,503.0,127.0
Maule,07,Pelarco,07106,9083.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,14.0,23.0,34.0,16.0,4.0,1.0,5.0,4.0,1.0,5.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,7.0,9.0,16.0,16.0,13.0,23.0,21.0,20.0,20.0,45.0,24.0,41.0,39.0,49.0,35.0,26.0,18.0,36.0,50.0,44.0,32.0,20.0,6.0,1.0,1.0,0.0,7.0,10.0,21.0,9.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,1.0,4.0,1.0,5.0,1.0,5.0,4.0,8.0,13.0,37.0,94.0,128.0,43.0
Maule,07,Pelluhue,07203,8092.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,4.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,7.0,12.0,17.0,21.0,13.0,23.0,23.0,13.0,8.0,38.0,12.0,9.0,7.0,13.0,19.0,38.0,47.0,43.0,36.0,35.0,19.0,7.0,6.0,4.0,0.0,4.0,7.0,19.0,7.0,3.0,0.0,2.0,6.0,3.0,8.0,18.0,11.0,3.0,11.0,5.0,6.0,2.0,1.0,3.0,2.0,9.0,12.0,11.0,26.0,33.0,101.0,120.0,48.0
Maule,07,Pencahue,07107,8601.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,10.0,8.0,3.0,2.0,1.0,0.0,8.0,6.0,22.0,16.0,10.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,42.0,45.0,26.0,28.0,22.0,20.0,19.0,25.0,13.0,14.0,8.0,14.0,33.0,47.0,31.0,19.0,23.0,52.0,29.0,30.0,22.0,8.0,2.0,2.0,1.0,2.0,3.0,0.0,7.0,7.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,6.0,0.0,1.0,9.0,7.0,4.0,1.0,0.0,0.0,8.0,22.0,10.0,21.0,49.0,84.0,49.0
Maule,07,Rauco,07305,11248.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,17.0,18.0,11.0,5.0,3.0,5.0,2.0,2.0,0.0,7.0,13.0,9.0,7.0,15.0,12.0,8.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,25.0,31.0,25.0,12.0,8.0,13.0,5.0,25.0,35.0,51.0,60.0,101.0,122.0,74.0,84.0,38.0,26.0,30.0,68.0,50.0,31.0,17.0,24.0,15.0,12.0,6.0,15.0,3.0,1.0,2.0,4.0,6.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,17.0,4.0,19.0,12.0,7.0,6.0,6.0,6.0,1.0,23.0,29.0,80.0,66.0,14.0
Maule,07,Retiro,07405,21071.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,13.0,15.0,9.0,12.0,13.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,11.0,15.0,9.0,9.0,9.0,0.0,3.0,3.0,5.0,2.0,24.0,24.0,17.0,15.0,13.0,27.0,19.0,29.0,50.0,28.0,23.0,15.0,21.0,46.0,85.0,89.0,90.0,77.0,65.0,60.0,71.0,92.0,78.0,61.0,68.0,67.0,50.0,41.0,12.0,3.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,5.0,10.0,43.0,72.0,77.0,34.0,27.0,21.0,22.0,8.0,7.0,3.0,1.0,3.0,2.0,7.0,15.0,44.0,120.0,233.0,51.0
Maule,07,Rio Claro,07108,14753.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,16.0,8.0,7.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,20.0,24.0,29.0,26.0,15.0,18.0,36.0,30.0,19.0,17.0,16.0,45.0,85.0,74.0,73.0,54.0,66.0,63.0,60.0,76.0,74.0,70.0,45.0,27.0,12.0,16.0,38.0,30.0,13.0,9.0,8.0,11.0,4.0,1.0,0.0,3.0,1.0,1.0,6.0,4.0,5.0,2.0,7.0,3.0,8.0,11.0,14.0,17.0,12.0,7.0,4.0,7.0,3.0,2.0,29.0,29.0,140.0,182.0,54.0
Maule,07,Romeral,07306,16170.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,34.0,13.0,8.0,18.0,17.0,22.0,15.0,10.0,3.0,2.0,1.0,4.0,24.0,15.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,33.0,24.0,43.0,40.0,38.0,55.0,43.0,61.0,45.0,39.0,17.0,46.0,54.0,26.0,40.0,44.0,47.0,66.0,77.0,64.0,90.0,90.0,53.0,74.0,49.0,78.0,71.0,46.0,33.0,23.0,17.0,19.0,6.0,0.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,16.0,13.0,9.0,13.0,2.0,10.0,25.0,29.0,30.0,16.0,3.0,3.0,11.0,12.0,3.0,5.0,18.0,73.0,175.0,208.0,59.0
Maule,07,Sagrada Familia,07307,19469.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,11.0,11.0,9.0,7.0,6.0,9.0,14.0,6.0,6.0,6.0,9.0,30.0,2.0,4.0,2.0,6.0,3.0,1.0,3.0,13.0,8.0,9.0,5.0,10.0,11.0,31.0,39.0,46.0,61.0,36.0,18.0,27.0,28.0,7.0,21.0,13.0,19.0,10.0,27.0,18.0,50.0,68.0,64.0,80.0,64.0,66.0,88.0,82.0,97.0,48.0,47.0,42.0,23.0,14.0,17.0,18.0,8.0,17.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,6.0,20.0,26.0,10.0,7.0,4.0,0.0,3.0,6.0,5.0,17.0,53.0,111.0,173.0,42.0
Maule,07,San Clemente,07109,46292.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,7.0,7.0,13.0,18.0,21.0,39.0,43.0,57.0,87.0,78.0,59.0,47.0,25.0,26.0,54.0,23.0,33.0,40.0,109.0,68.0,68.0,41.0,16.0,18.0,8.0,10.0,17.0,10.0,6.0,15.0,29.0,27.0,34.0,41.0,57.0,96.0,92.0,100.0,119.0,97.0,99.0,147.0,109.0,88.0,60.0,101.0,126.0,185.0,216.0,190.0,150.0,118.0,80.0,85.0,87.0,114.0,116.0,137.0,163.0,163.0,99.0,55.0,37.0,24.0,36.0,30.0,21.0,13.0,3.0,13.0,15.0,9.0,11.0,9.0,2.0,14.0,13.0,20.0,25.0,31.0,53.0,30.0,34.0,21.0,24.0,27.0,18.0,8.0,20.0,70.0,147.0,298.0,554.0,172.0
Maule,07,San Javier,07406,49451.0,0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,7.0,4.0,3.0,6.0,8.0,9.0,23.0,53.0,41.0,45.0,30.0,45.0,53.0,48.0,74.0,38.0,25.0,15.0,11.0,28.0,42.0,53.0,28.0,39.0,30.0,36.0,36.0,62.0,52.0,34.0,32.0,37.0,53.0,65.0,78.0,110.0,68.0,101.0,111.0,107.0,88.0,103.0,97.0,71.0,65.0,82.0,107.0,124.0,181.0,217.0,213.0,248.0,220.0,179.0,188.0,148.0,127.0,162.0,115.0,120.0,108.0,81.0,66.0,35.0,51.0,33.0,22.0,35.0,28.0,22.0,13.0,4.0,2.0,2.0,2.0,7.0,9.0,17.0,29.0,28.0,32.0,48.0,52.0,56.0,47.0,26.0,28.0,6.0,10.0,11.0,29.0,54.0,169.0,376.0,647.0,116.0
Maule,07,San Rafael,07110,9959.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,17.0,8.0,10.0,14.0,12.0,6.0,3.0,3.0,3.0,11.0,17.0,19.0,13.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,15.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,11.0,21.0,20.0,21.0,37.0,43.0,30.0,41.0,24.0,39.0,20.0,27.0,43.0,59.0,68.0,50.0,46.0,50.0,40.0,25.0,20.0,15.0,5.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,4.0,7.0,1.0,3.0,6.0,0.0,0.0,1.0,16.0,47.0,83.0,153.0,44.0
Maule,07,Talca,07101,236724.0,0,0.0,0.0,3.0,9.0,11.0,17.0,11.0,15.0,73.0,18.0,13.0,20.0,50.0,75.0,84.0,169.0,203.0,249.0,238.0,219.0,138.0,121.0,105.0,123.0,175.0,153.0,150.0,167.0,236.0,303.0,306.0,281.0,258.0,254.0,212.0,163.0,174.0,130.0,114.0,90.0,87.0,95.0,199.0,209.0,267.0,318.0,434.0,488.0,631.0,670.0,569.0,531.0,446.0,390.0,464.0,543.0,698.0,716.0,577.0,634.0,408.0,420.0,427.0,532.0,611.0,669.0,822.0,726.0,608.0,498.0,406.0,285.0,171.0,133.0,172.0,128.0,109.0,117.0,79.0,39.0,41.0,32.0,41.0,47.0,35.0,67.0,113.0,154.0,109.0,174.0,194.0,140.0,185.0,114.0,99.0,88.0,74.0,76.0,165.0,372.0,918.0,2324.0,3661.0,1615.0
Maule,07,Teno,07308,30850.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,32.0,31.0,30.0,33.0,23.0,28.0,41.0,26.0,25.0,18.0,23.0,23.0,31.0,20.0,22.0,52.0,16.0,13.0,8.0,8.0,4.0,17.0,23.0,22.0,36.0,23.0,27.0,32.0,39.0,64.0,105.0,86.0,56.0,56.0,45.0,29.0,52.0,48.0,50.0,57.0,97.0,98.0,127.0,170.0,194.0,176.0,112.0,104.0,93.0,101.0,82.0,77.0,110.0,83.0,61.0,24.0,46.0,19.0,26.0,17.0,6.0,6.0,4.0,5.0,2.0,1.0,3.0,5.0,0.0,3.0,6.0,13.0,24.0,28.0,26.0,60.0,22.0,13.0,12.0,16.0,3.0,10.0,14.0,21.0,91.0,210.0,228.0,43.0
Maule,07,Vichuquen,07309,4381.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,14.0,72.0,76.0,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,14.0,14.0,12.0,7.0,7.0,2.0,9.0,11.0,15.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,17.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,15.0,7.0,9.0,19.0,18.0,3.0
Maule,07,Villa Alegre,07407,17512.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,18.0,9.0,12.0,15.0,22.0,12.0,30.0,11.0,5.0,5.0,8.0,15.0,13.0,1.0,6.0,4.0,8.0,15.0,8.0,11.0,3.0,9.0,11.0,5.0,2.0,8.0,15.0,15.0,32.0,22.0,13.0,20.0,19.0,26.0,21.0,25.0,14.0,17.0,37.0,43.0,25.0,36.0,36.0,46.0,33.0,37.0,37.0,40.0,48.0,37.0,75.0,79.0,77.0,45.0,39.0,30.0,31.0,13.0,19.0,5.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,7.0,14.0,20.0,17.0,24.0,21.0,11.0,5.0,1.0,9.0,4.0,10.0,18.0,61.0,145.0,238.0,28.0
Maule,07,Yerbas Buenas,07408,19200.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,9.0,12.0,23.0,12.0,15.0,10.0,7.0,3.0,7.0,13.0,5.0,16.0,14.0,9.0,17.0,7.0,16.0,20.0,10.0,10.0,7.0,16.0,6.0,6.0,5.0,5.0,21.0,12.0,5.0,5.0,10.0,13.0,18.0,49.0,29.0,28.0,30.0,18.0,38.0,38.0,55.0,40.0,30.0,44.0,79.0,73.0,84.0,108.0,78.0,53.0,42.0,67.0,79.0,84.0,66.0,71.0,69.0,60.0,38.0,28.0,19.0,10.0,8.0,5.0,3.0,3.0,16.0,11.0,9.0,2.0,1.0,11.0,1.0,6.0,9.0,6.0,7.0,7.0,15.0,6.0,6.0,5.0,4.0,5.0,0.0,2.0,3.0,8.0,50.0,128.0,219.0,28.0
Maule,07,Desconocido Maule,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,5.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0
Maule,07,Total,,1131939.0,0.0,0.0,1.0,5.0,11.0,23.0,49.0,45.0,66.0,164.0,51.0,50.0,113.0,236.0,491.0,733.0,962.0,1056.0,1163.0,1044.0,952.0,833.0,772.0,765.0,595.0,721.0,603.0,646.0,707.0,1049.0,1053.0,957.0,949.0,745.0,740.0,657.0,554.0,576.0,513.0,543.0,510.0,505.0,622.0,891.0,1225.0,1525.0,2006.0,2442.0,2445.0,2441.0,2445.0,2426.0,2005.0,2042.0,1918.0,2252.0,2469.0,3230.0,3912.0,4050.0,4864.0,4463.0,4149.0,3625.0,3340.0,3438.0,3618.0,3800.0,3505.0,3167.0,2576.0,2091.0,1506.0,1053.0,801.0,650.0,514.0,443.0,397.0,323.0,223.0,166.0,189.0,177.0,294.0,261.0,404.0,608.0,764.0,671.0,963.0,1061.0,1051.0,828.0,599.0,498.0,436.0,341.0,381.0,705.0,1451.0,3978.0,9492.0,14074.0,4821.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuble,16,Bulnes,16102,22607.0,0,0.0,0.0,0.0,0.0,9.0,27.0,10.0,7.0,7.0,8.0,9.0,24.0,45.0,26.0,18.0,19.0,15.0,16.0,12.0,29.0,36.0,20.0,35.0,35.0,50.0,50.0,37.0,35.0,53.0,36.0,30.0,14.0,15.0,24.0,30.0,27.0,11.0,10.0,15.0,9.0,15.0,15.0,19.0,22.0,23.0,32.0,36.0,35.0,31.0,58.0,66.0,36.0,31.0,38.0,19.0,27.0,53.0,46.0,49.0,47.0,53.0,37.0,46.0,35.0,63.0,59.0,55.0,57.0,40.0,32.0,23.0,25.0,9.0,9.0,7.0,10.0,12.0,5.0,13.0,2.0,1.0,2.0,2.0,18.0,25.0,29.0,39.0,18.0,7.0,6.0,7.0,9.0,16.0,12.0,3.0,4.0,3.0,9.0,34.0,34.0,76.0,242.0,281.0,109.0
