comuna,cie_10,region,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28
Romeral,U07.2,Región del Maule,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Saavedra,U07.2,Región de la Araucanía,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sagrada Familia,U07.2,Región del Maule,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Salamanca,U07.2,Región de Coquimbo,8.0,8.0,8.0,8.0,8.0,8.0,8.0
San Antonio,U07.2,Región de Valparaíso,30.0,34.0,34.0,32.0,33.0,31.0,31.0
San Bernardo,U07.2,Región Metropolitana de Santiago,94.0,95.0,97.0,98.0,100.0,101.0,100.0
San Carlos,U07.2,Región del Ñuble,4.0,4.0,4.0,4.0,4.0,4.0,4.0
San Clemente,U07.2,Región del Maule,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Esteban,U07.2,Región de Valparaíso,7.0,7.0,7.0,7.0,7.0,7.0,7.0
San Felipe,U07.2,Región de Valparaíso,8.0,10.0,8.0,7.0,7.0,8.0,8.0
San Fernando,U07.2,Región del Libertador General Bernardo OHiggins,7.0,7.0,7.0,7.0,7.0,7.0,7.0
San Ignacio,U07.2,Región del Ñuble,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Javier,U07.2,Región del Maule,12.0,11.0,11.0,11.0,11.0,11.0,13.0
San Joaquín,U07.2,Región Metropolitana de Santiago,37.0,37.0,38.0,39.0,39.0,40.0,40.0
San José de Maipo,U07.2,Región Metropolitana de Santiago,7.0,7.0,7.0,7.0,7.0,7.0,7.0
San Juan de la Costa,U07.2,Región de Los Lagos,0.0,0.0,0.0,0.0,0.0,0.0,1.0
San Miguel,U07.2,Región Metropolitana de Santiago,52.0,53.0,53.0,54.0,55.0,55.0,55.0
San Nicolás,U07.2,Región del Ñuble,1.0,1.0,2.0,1.0,1.0,1.0,1.0
San Pablo,U07.2,Región de Los Lagos,2.0,2.0,2.0,2.0,2.0,2.0,2.0
San Pedro,U07.2,Región Metropolitana de Santiago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Pedro de Atacama,U07.2,Región de Antofagasta,2.0,2.0,2.0,2.0,2.0,2.0,2.0
San Pedro de la Paz,U07.2,Región del Biobío,7.0,7.0,8.0,8.0,8.0,9.0,9.0
San Ramón,U07.2,Región Metropolitana de Santiago,64.0,63.0,64.0,64.0,64.0,63.0,64.0
San Rosendo,U07.2,Región del Biobío,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Vicente,U07.2,Región del Libertador General Bernardo OHiggins,18.0,18.0,18.0,18.0,19.0,19.0,19.0
Santa Bárbara,U07.2,Región del Biobío,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Santa Cruz,U07.2,Región del Libertador General Bernardo OHiggins,11.0,11.0,12.0,13.0,13.0,13.0,13.0
Santa Juana,U07.2,Región del Biobío,1.0,1.0,1.0,1.0,2.0,1.0,1.0
Santa Maria,U07.2,Región de Valparaíso,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Santiago,U07.2,Región Metropolitana de Santiago,213.0,214.0,215.0,216.0,216.0,213.0,210.0
Santo Domingo,U07.2,Región de Valparaíso,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Talagante,U07.2,Región Metropolitana de Santiago,18.0,18.0,18.0,18.0,18.0,18.0,19.0
Talca,U07.2,Región del Maule,16.0,15.0,17.0,15.0,16.0,15.0,15.0
Talcahuano,U07.2,Región del Biobío,13.0,13.0,15.0,14.0,14.0,14.0,15.0
Taltal,U07.2,Región de Antofagasta,3.0,4.0,4.0,5.0,5.0,5.0,5.0
Temuco,U07.2,Región de la Araucanía,44.0,44.0,41.0,43.0,43.0,45.0,43.0
Teno,U07.2,Región del Maule,3.0,3.0,4.0,4.0,4.0,4.0,4.0
Teodoro Schmidt,U07.2,Región de la Araucanía,3.0,3.0,3.0,3.0,4.0,3.0,3.0
Tierra Amarilla,U07.2,Región de Atacama,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tiltil,U07.2,Región Metropolitana de Santiago,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Tirúa,U07.2,Región del Biobío,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tocopilla,U07.2,Región de Antofagasta,3.0,3.0,3.0,3.0,4.0,3.0,4.0
Toltén,U07.2,Región de la Araucanía,1.0,1.0,2.0,1.0,2.0,2.0,2.0
Tome,U07.2,Región del Biobío,9.0,8.0,8.0,8.0,9.0,8.0,8.0
Traiguén,U07.2,Región de la Araucanía,3.0,5.0,5.0,5.0,5.0,5.0,5.0
Treguaco,U07.2,Región del Ñuble,1.0,1.0,2.0,2.0,1.0,1.0,1.0
Tucapel,U07.2,Región del Biobío,2.0,2.0,3.0,3.0,3.0,3.0,3.0
Valdivia,U07.2,Región de Los Ríos,4.0,4.0,6.0,5.0,5.0,5.0,6.0
Vallenar,U07.2,Región de Atacama,9.0,10.0,10.0,10.0,9.0,9.0,9.0
Valparaiso,U07.2,Región de Valparaíso,63.0,64.0,70.0,71.0,71.0,75.0,74.0
Vichuquén,U07.2,Región del Maule,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victoria,U07.2,Región de la Araucanía,7.0,7.0,7.0,7.0,7.0,8.0,8.0
Vicuña,U07.2,Región de Coquimbo,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Vilcún,U07.2,Región de la Araucanía,3.0,3.0,4.0,3.0,3.0,3.0,3.0
Villa Alegre,U07.2,Región del Maule,5.0,5.0,6.0,6.0,6.0,6.0,6.0
Villa Alemana,U07.2,Región de Valparaíso,32.0,32.0,32.0,33.0,33.0,36.0,35.0
Villarrica,U07.2,Región de la Araucanía,4.0,2.0,2.0,2.0,3.0,2.0,2.0
Viña del Mar,U07.2,Región de Valparaíso,67.0,69.0,70.0,72.0,72.0,74.0,77.0
Vitacura,U07.2,Región Metropolitana de Santiago,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Yerbas Buenas,U07.2,Región del Maule,3.0,4.0,4.0,4.0,4.0,4.0,4.0
Yumbel,U07.2,Región del Biobío,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Yungay,U07.2,Región del Ñuble,2.0,2.0,2.0,2.0,3.0,3.0,3.0
Zapallar,U07.2,Región de Valparaíso,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Antártica,,Región de Magallanes y la Antártica Chilena,,,,,,,
Antuco,,Región del Biobío,,,,,,,
Cabo de Hornos,,Región de Magallanes y la Antártica Chilena,,,,,,,
Caldera,,Región de Atacama,,,,,,,
Camarones,,Región de Arica y Parinacota,,,,,,,
Chaitén,,Región de Los Lagos,,,,,,,
Cisnes,,Región de Aysén del General Carlos Ibáñez del Campo,,,,,,,
Cobquecura,,Región del Ñuble,,,,,,,
Cochrane,,Región de Aysén del General Carlos Ibáñez del Campo,,,,,,,
Corral,,Región de Los Ríos,,,,,,,
Curaco de Vélez,,Región de Los Lagos,,,,,,,
Futrono,,Región de Los Ríos,,,,,,,
General Lagos,,Región de Arica y Parinacota,,,,,,,
Guaitecas,,Región de Aysén del General Carlos Ibáñez del Campo,,,,,,,
Isla de Pascua,,Región de Valparaíso,,,,,,,
Juan Fernández,,Región de Valparaíso,,,,,,,
La Estrella,,Región del Libertador General Bernardo OHiggins,,,,,,,
Lago Verde,,Región de Aysén del General Carlos Ibáñez del Campo,,,,,,,
Laguna Blanca,,Región de Magallanes y la Antártica Chilena,,,,,,,
Los Sauces,,Región de la Araucanía,,,,,,,
Lumaco,,Región de la Araucanía,,,,,,,
Máfil,,Región de Los Ríos,,,,,,,
Melipeuco,,Región de la Araucanía,,,,,,,
O'Higgins,,Región de Aysén del General Carlos Ibáñez del Campo,,,,,,,
Ollagüe,,Región de Antofagasta,,,,,,,
Palena,,Región de Los Lagos,,,,,,,
Primavera,,Región de Magallanes y la Antártica Chilena,,,,,,,
Puqueldón,,Región de Los Lagos,,,,,,,
Putre,,Región de Arica y Parinacota,,,,,,,
Queilén,,Región de Los Lagos,,,,,,,
Quemchi,,Región de Los Lagos,,,,,,,
Río Ibáñez,,Región de Aysén del General Carlos Ibáñez del Campo,,,,,,,
Río Verde,,Región de Magallanes y la Antártica Chilena,,,,,,,
San Fabián,,Región del Ñuble,,,,,,,
San Gregorio,,Región de Magallanes y la Antártica Chilena,,,,,,,
San Rafael,,Región del Maule,,,,,,,
Sierra Gorda,,Región de Antofagasta,,,,,,,
Timaukel,,Región de Magallanes y la Antártica Chilena,,,,,,,
Torres del Paine,,Región de Magallanes y la Antártica Chilena,,,,,,,
Tortel,,Región de Aysén del General Carlos Ibáñez del Campo,,,,,,,
Antuco,U07.1,Región del Biobío,,1.0,1.0,1.0,1.0,1.0,1.0
Antuco,U07.2,Región del Biobío,,0.0,0.0,0.0,0.0,0.0,0.0
Los Sauces,U07.1,Región de la Araucanía,,,1.0,1.0,1.0,1.0,1.0
Los Sauces,U07.2,Región de la Araucanía,,,0.0,0.0,0.0,0.0,0.0
Caldera,U07.1,Región de Atacama,,,,0.0,0.0,0.0,0.0
Caldera,U07.2,Región de Atacama,,,,1.0,1.0,1.0,1.0
Lumaco,U07.1,Región de la Araucanía,,,,,0.0,,
Lumaco,U07.2,Región de la Araucanía,,,,,1.0,,
Curaco de Vélez,U07.1,Región de Los Lagos,,,,,,0.0,0.0
Curaco de Vélez,U07.2,Región de Los Lagos,,,,,,1.0,1.0
Chaitén,U07.1,Región de Los Lagos,,,,,,,0.0
Cobquecura,U07.1,Región del Ñuble,,,,,,,0.0
Quemchi,U07.1,Región de Los Lagos,,,,,,,0.0
Chaitén,U07.2,Región de Los Lagos,,,,,,,1.0
Cobquecura,U07.2,Región del Ñuble,,,,,,,1.0
Quemchi,U07.2,Región de Los Lagos,,,,,,,1.0
