Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,17882.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,4.0,2.0,6.0,6.0,4.0,0.0,12.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,8.0,4.0,4.0,1.0,4.0,3.0,8.0,18.0,12.0,3.0,5.0,1.0,1.0,12.0,5.0,8.0,14.0,20.0,37.0,18.0,24.0,27.0,62.0,77.0,71.0,46.0,66.0,55.0,31.0,32.0,24.0,19.0,24.0,6.0,24.0,23.0,35.0,37.0,36.0,23.0,42.0,11.0,8.0,5.0,21.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,7.0,6.0,13.0,13.0,28.0,42.0,38.0,43.0,18.0,15.0,10.0,15.0,10.0,6.0,4.0,21.0,110.0,175.0,248.0,210.0,157.0,154.0,110.0,69.0,70.0,31.0,25.0,14.0,21.0,11.0,4.0,3.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,9164.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,4.0,2.0,2.0,5.0,9.0,4.0,6.0,3.0,0.0,7.0,2.0,1.0,3.0,20.0,8.0,5.0,3.0,6.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,4.0,5.0,4.0,6.0,9.0,14.0,32.0,12.0,11.0,12.0,17.0,35.0,49.0,36.0,48.0,36.0,13.0,20.0,46.0,19.0,18.0,19.0,20.0,15.0,19.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,1.0,1.0,3.0,0.0,3.0,7.0,7.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,19.0,31.0,96.0,103.0,114.0,84.0,121.0,87.0,46.0,23.0,23.0,17.0,7.0,2.0,5.0,6.0,1.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,3531.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,13.0,12.0,4.0,3.0,6.0,22.0,11.0,11.0,10.0,2.0,15.0,10.0,7.0,0.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,16.0,24.0,37.0,34.0,49.0,21.0,30.0,22.0,18.0,5.0,2.0,1.0,1.0,3.0,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,13877.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,10.0,16.0,18.0,12.0,11.0,16.0,11.0,13.0,5.0,3.0,1.0,4.0,6.0,8.0,5.0,5.0,5.0,5.0,9.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,4.0,21.0,23.0,27.0,24.0,15.0,17.0,14.0,25.0,24.0,18.0,23.0,18.0,21.0,30.0,21.0,29.0,36.0,24.0,32.0,20.0,22.0,18.0,20.0,27.0,11.0,10.0,9.0,0.0,1.0,2.0,0.0,11.0,11.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,18.0,53.0,93.0,147.0,95.0,114.0,56.0,99.0,80.0,44.0,28.0,13.0,9.0,6.0,10.0,4.0,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,265211.0,0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,4.0,8.0,12.0,25.0,87.0,162.0,220.0,254.0,392.0,588.0,959.0,777.0,650.0,385.0,259.0,152.0,167.0,216.0,198.0,183.0,246.0,203.0,228.0,208.0,226.0,157.0,123.0,136.0,101.0,64.0,89.0,65.0,87.0,92.0,98.0,112.0,132.0,120.0,162.0,243.0,272.0,306.0,268.0,218.0,213.0,220.0,291.0,360.0,401.0,518.0,672.0,533.0,575.0,447.0,471.0,442.0,499.0,651.0,819.0,995.0,885.0,673.0,459.0,284.0,218.0,142.0,95.0,76.0,71.0,59.0,74.0,64.0,50.0,47.0,35.0,30.0,57.0,66.0,84.0,131.0,141.0,160.0,144.0,165.0,112.0,83.0,77.0,44.0,45.0,59.0,80.0,197.0,558.0,1335.0,2687.0,2965.0,3163.0,2874.0,2433.0,2159.0,1706.0,1212.0,778.0,450.0,336.0,240.0,239.0,191.0,91.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,63710.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,7.0,20.0,28.0,21.0,43.0,61.0,78.0,79.0,113.0,167.0,110.0,72.0,52.0,62.0,26.0,23.0,12.0,16.0,15.0,17.0,19.0,24.0,45.0,32.0,22.0,9.0,7.0,12.0,6.0,14.0,17.0,18.0,20.0,30.0,54.0,61.0,78.0,92.0,83.0,89.0,107.0,96.0,102.0,141.0,113.0,92.0,113.0,91.0,123.0,127.0,132.0,137.0,123.0,126.0,148.0,154.0,146.0,144.0,69.0,53.0,42.0,22.0,10.0,13.0,14.0,14.0,14.0,5.0,8.0,6.0,5.0,4.0,6.0,5.0,18.0,32.0,71.0,45.0,12.0,22.0,39.0,68.0,28.0,25.0,33.0,27.0,30.0,32.0,88.0,288.0,596.0,796.0,724.0,655.0,565.0,379.0,345.0,225.0,120.0,62.0,38.0,18.0,24.0,9.0,6.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,30371.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,12.0,19.0,14.0,33.0,53.0,44.0,44.0,32.0,26.0,20.0,19.0,12.0,8.0,14.0,15.0,9.0,6.0,7.0,13.0,19.0,6.0,12.0,6.0,4.0,9.0,9.0,10.0,3.0,13.0,12.0,10.0,16.0,22.0,22.0,38.0,52.0,45.0,31.0,17.0,13.0,30.0,24.0,26.0,43.0,50.0,78.0,94.0,86.0,100.0,73.0,97.0,90.0,91.0,71.0,64.0,63.0,33.0,24.0,22.0,13.0,3.0,42.0,26.0,18.0,9.0,15.0,6.0,2.0,9.0,6.0,1.0,2.0,10.0,13.0,13.0,17.0,10.0,11.0,18.0,14.0,6.0,2.0,3.0,3.0,4.0,16.0,48.0,157.0,245.0,270.0,297.0,272.0,179.0,174.0,149.0,125.0,59.0,38.0,38.0,27.0,23.0,13.0,3.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,78642.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,7.0,22.0,13.0,19.0,22.0,47.0,45.0,38.0,44.0,54.0,48.0,62.0,59.0,40.0,55.0,95.0,78.0,68.0,93.0,84.0,71.0,48.0,51.0,43.0,25.0,31.0,28.0,35.0,28.0,28.0,30.0,45.0,22.0,32.0,45.0,62.0,75.0,85.0,84.0,51.0,79.0,133.0,203.0,312.0,340.0,428.0,410.0,382.0,288.0,249.0,183.0,122.0,114.0,102.0,122.0,129.0,130.0,116.0,67.0,33.0,22.0,14.0,30.0,17.0,8.0,2.0,1.0,9.0,6.0,1.0,5.0,3.0,6.0,7.0,13.0,11.0,14.0,18.0,24.0,25.0,19.0,14.0,13.0,12.0,6.0,7.0,32.0,70.0,170.0,484.0,725.0,868.0,833.0,649.0,448.0,442.0,353.0,186.0,97.0,79.0,47.0,48.0,33.0,4.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,50617.0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,17.0,23.0,16.0,13.0,22.0,37.0,33.0,32.0,25.0,35.0,44.0,35.0,58.0,64.0,30.0,29.0,36.0,36.0,39.0,47.0,40.0,35.0,59.0,51.0,26.0,15.0,15.0,5.0,7.0,8.0,6.0,11.0,20.0,39.0,76.0,131.0,175.0,173.0,106.0,70.0,75.0,85.0,83.0,70.0,84.0,94.0,81.0,105.0,131.0,105.0,77.0,58.0,85.0,123.0,86.0,68.0,101.0,98.0,79.0,65.0,42.0,29.0,16.0,10.0,7.0,6.0,7.0,22.0,21.0,5.0,7.0,8.0,11.0,2.0,15.0,10.0,37.0,27.0,29.0,21.0,12.0,14.0,17.0,8.0,12.0,2.0,12.0,18.0,84.0,198.0,371.0,485.0,525.0,526.0,451.0,352.0,333.0,287.0,129.0,96.0,50.0,32.0,33.0,17.0,1.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,41096.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,9.0,7.0,18.0,14.0,13.0,19.0,18.0,22.0,11.0,20.0,44.0,39.0,29.0,45.0,60.0,77.0,51.0,34.0,17.0,14.0,11.0,15.0,8.0,15.0,8.0,21.0,13.0,9.0,13.0,15.0,12.0,34.0,63.0,76.0,93.0,87.0,71.0,39.0,23.0,31.0,30.0,69.0,72.0,71.0,56.0,55.0,51.0,45.0,44.0,31.0,52.0,61.0,62.0,77.0,66.0,69.0,57.0,35.0,23.0,4.0,14.0,8.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,7.0,7.0,5.0,14.0,23.0,21.0,15.0,16.0,14.0,11.0,5.0,5.0,10.0,6.0,13.0,29.0,54.0,174.0,405.0,522.0,599.0,576.0,551.0,427.0,382.0,219.0,133.0,84.0,56.0,40.0,26.0,32.0,14.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,6.0,4.0,6.0,9.0,2.0,1.0,8.0,4.0,6.0,5.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Total,,991063.0,0.0,0.0,0.0,0.0,1.0,21.0,17.0,10.0,13.0,20.0,45.0,64.0,217.0,374.0,474.0,499.0,741.0,1125.0,1720.0,1559.0,1317.0,1049.0,843.0,613.0,676.0,730.0,577.0,632.0,777.0,798.0,675.0,650.0,638.0,559.0,528.0,532.0,390.0,276.0,324.0,269.0,282.0,294.0,346.0,351.0,433.0,502.0,741.0,1015.0,1096.0,1318.0,1149.0,1005.0,972.0,1049.0,1318.0,1570.0,1768.0,2074.0,2387.0,2256.0,2420.0,2129.0,1897.0,1771.0,1812.0,2091.0,2282.0,2552.0,2554.0,2143.0,1553.0,1006.0,703.0,507.0,306.0,305.0,217.0,162.0,180.0,196.0,164.0,138.0,129.0,123.0,148.0,178.0,240.0,326.0,453.0,528.0,477.0,528.0,455.0,403.0,267.0,193.0,212.0,193.0,258.0,585.0,1525.0,4159.0,8404.0,10313.0,10798.0,9591.0,8189.0,6948.0,6013.0,4396.0,2491.0,1504.0,1032.0,724.0,634.0,503.0,202.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maule,07,Cauquenes,07201,44143.0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,1.0,4.0,11.0,14.0,52.0,47.0,42.0,45.0,39.0,25.0,42.0,19.0,13.0,6.0,5.0,6.0,7.0,3.0,10.0,16.0,7.0,11.0,3.0,14.0,15.0,16.0,9.0,9.0,2.0,5.0,7.0,18.0,3.0,26.0,29.0,14.0,10.0,32.0,31.0,46.0,24.0,24.0,32.0,41.0,81.0,91.0,107.0,99.0,82.0,105.0,109.0,77.0,91.0,61.0,89.0,62.0,69.0,95.0,85.0,87.0,90.0,83.0,57.0,45.0,54.0,45.0,35.0,26.0,37.0,38.0,29.0,79.0,34.0,32.0,20.0,14.0,23.0,27.0,23.0,13.0,24.0,34.0,54.0,47.0,49.0,62.0,46.0,33.0,46.0,42.0,151.0,375.0,636.0,692.0,991.0,770.0,670.0,464.0,281.0,281.0,112.0,43.0,28.0,22.0,24.0,5.0
Maule,07,Chanco,07202,9331.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,9.0,0.0,0.0,8.0,4.0,2.0,0.0,3.0,4.0,7.0,3.0,9.0,9.0,6.0,4.0,15.0,5.0,7.0,5.0,14.0,1.0,1.0,2.0,4.0,9.0,8.0,3.0,4.0,0.0,3.0,1.0,1.0,4.0,2.0,4.0,11.0,9.0,22.0,28.0,20.0,28.0,25.0,9.0,17.0,13.0,5.0,3.0,6.0,9.0,21.0,10.0,15.0,23.0,13.0,4.0,7.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,12.0,82.0,108.0,112.0,93.0,95.0,64.0,71.0,61.0,46.0,13.0,10.0,2.0,5.0,0.0,0.0
Maule,07,Colbun,07402,22565.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,12.0,15.0,11.0,22.0,18.0,7.0,16.0,13.0,15.0,21.0,7.0,29.0,21.0,17.0,13.0,9.0,9.0,13.0,18.0,25.0,8.0,22.0,18.0,18.0,6.0,3.0,6.0,5.0,4.0,2.0,4.0,11.0,33.0,16.0,50.0,33.0,30.0,44.0,37.0,30.0,43.0,70.0,46.0,64.0,52.0,100.0,129.0,113.0,96.0,98.0,73.0,52.0,85.0,76.0,65.0,119.0,82.0,70.0,43.0,33.0,17.0,3.0,0.0,3.0,7.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,6.0,12.0,20.0,16.0,14.0,9.0,3.0,5.0,4.0,2.0,5.0,7.0,12.0,23.0,77.0,248.0,363.0,561.0,562.0,268.0,325.0,365.0,220.0,122.0,41.0,27.0,27.0,18.0,12.0,4.0
Maule,07,Constitucion,07102,50348.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,3.0,5.0,6.0,20.0,20.0,37.0,51.0,32.0,35.0,53.0,42.0,19.0,31.0,21.0,13.0,15.0,23.0,14.0,3.0,4.0,4.0,12.0,16.0,11.0,9.0,4.0,20.0,42.0,35.0,19.0,28.0,26.0,28.0,35.0,66.0,153.0,127.0,158.0,98.0,101.0,104.0,66.0,83.0,43.0,79.0,164.0,236.0,268.0,327.0,288.0,317.0,162.0,138.0,140.0,120.0,92.0,103.0,121.0,135.0,106.0,39.0,29.0,29.0,14.0,15.0,14.0,9.0,6.0,2.0,1.0,2.0,4.0,6.0,4.0,7.0,6.0,18.0,23.0,30.0,24.0,35.0,27.0,15.0,18.0,12.0,13.0,25.0,44.0,114.0,294.0,540.0,753.0,690.0,648.0,694.0,642.0,382.0,127.0,68.0,49.0,24.0,15.0,11.0,4.0
Maule,07,Curepto,07103,9426.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,9.0,6.0,1.0,2.0,4.0,3.0,5.0,18.0,23.0,9.0,17.0,3.0,5.0,3.0,7.0,5.0,4.0,7.0,2.0,1.0,0.0,1.0,2.0,4.0,7.0,12.0,6.0,18.0,14.0,5.0,6.0,9.0,14.0,19.0,14.0,7.0,3.0,6.0,9.0,16.0,6.0,11.0,16.0,15.0,13.0,26.0,26.0,20.0,19.0,32.0,33.0,28.0,22.0,10.0,5.0,5.0,3.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,14.0,6.0,5.0,2.0,1.0,1.0,0.0,7.0,12.0,22.0,43.0,74.0,136.0,139.0,91.0,110.0,113.0,50.0,28.0,19.0,7.0,1.0,6.0,2.0,2.0
Maule,07,Curico,07301,163626.0,0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,12.0,11.0,10.0,11.0,19.0,42.0,150.0,194.0,279.0,263.0,239.0,219.0,165.0,159.0,135.0,147.0,94.0,75.0,68.0,48.0,65.0,84.0,101.0,97.0,127.0,113.0,130.0,141.0,90.0,87.0,99.0,70.0,48.0,60.0,163.0,227.0,352.0,485.0,634.0,805.0,588.0,475.0,367.0,315.0,192.0,225.0,248.0,305.0,432.0,598.0,664.0,673.0,822.0,765.0,681.0,558.0,540.0,533.0,430.0,430.0,349.0,296.0,202.0,149.0,117.0,93.0,44.0,35.0,40.0,28.0,25.0,33.0,15.0,6.0,10.0,15.0,29.0,21.0,31.0,45.0,64.0,55.0,125.0,196.0,234.0,191.0,146.0,103.0,77.0,48.0,86.0,137.0,287.0,660.0,1521.0,2249.0,2494.0,2254.0,1979.0,1575.0,1270.0,982.0,458.0,267.0,173.0,97.0,104.0,93.0,32.0
Maule,07,Empedrado,07104,4206.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,10.0,4.0,9.0,11.0,13.0,11.0,4.0,7.0,13.0,37.0,18.0,4.0,1.0,2.0,0.0,8.0,14.0,9.0,14.0,12.0,13.0,12.0,4.0,1.0,5.0,3.0,5.0,10.0,7.0,10.0,6.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,12.0,30.0,66.0,67.0,95.0,128.0,72.0,75.0,67.0,44.0,11.0,6.0,8.0,14.0,5.0,0.0,0.0
Maule,07,Hualane,07302,10222.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,12.0,7.0,24.0,9.0,14.0,10.0,14.0,19.0,15.0,21.0,5.0,10.0,7.0,19.0,31.0,44.0,34.0,33.0,18.0,10.0,23.0,31.0,38.0,17.0,28.0,16.0,14.0,13.0,22.0,12.0,6.0,4.0,4.0,17.0,18.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,6.0,10.0,20.0,18.0,2.0,4.0,7.0,3.0,3.0,3.0,4.0,3.0,19.0,68.0,114.0,131.0,122.0,112.0,105.0,104.0,74.0,28.0,6.0,5.0,5.0,7.0,5.0,2.0
Maule,07,Licanten,07303,6989.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,26.0,68.0,25.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,5.0,9.0,7.0,18.0,23.0,32.0,24.0,15.0,11.0,5.0,10.0,5.0,4.0,14.0,19.0,29.0,24.0,13.0,12.0,23.0,26.0,22.0,8.0,3.0,14.0,10.0,9.0,15.0,3.0,1.0,19.0,13.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,6.0,3.0,3.0,3.0,6.0,2.0,2.0,4.0,6.0,10.0,44.0,74.0,77.0,77.0,80.0,95.0,92.0,60.0,33.0,14.0,3.0,5.0,6.0,2.0,0.0
Maule,07,Linares,07401,101073.0,0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,6.0,3.0,4.0,12.0,16.0,19.0,29.0,41.0,81.0,77.0,59.0,67.0,79.0,63.0,68.0,70.0,64.0,84.0,127.0,75.0,93.0,51.0,40.0,33.0,19.0,28.0,19.0,35.0,27.0,32.0,46.0,50.0,40.0,23.0,40.0,51.0,66.0,74.0,107.0,145.0,155.0,156.0,152.0,204.0,225.0,206.0,296.0,237.0,276.0,394.0,348.0,471.0,379.0,364.0,274.0,244.0,181.0,198.0,263.0,292.0,235.0,206.0,184.0,128.0,94.0,236.0,54.0,31.0,11.0,6.0,7.0,9.0,10.0,10.0,4.0,17.0,16.0,53.0,93.0,108.0,104.0,93.0,62.0,61.0,23.0,34.0,34.0,22.0,17.0,26.0,45.0,117.0,466.0,996.0,1443.0,1904.0,1963.0,1505.0,1463.0,1203.0,874.0,452.0,311.0,156.0,68.0,64.0,68.0,24.0
Maule,07,Longavi,07403,32810.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,12.0,11.0,22.0,26.0,46.0,27.0,13.0,14.0,18.0,6.0,10.0,12.0,25.0,13.0,24.0,37.0,60.0,40.0,41.0,32.0,28.0,20.0,11.0,3.0,3.0,4.0,3.0,10.0,3.0,3.0,4.0,11.0,11.0,8.0,15.0,21.0,20.0,21.0,46.0,37.0,60.0,31.0,46.0,44.0,51.0,68.0,100.0,146.0,221.0,180.0,160.0,157.0,165.0,172.0,134.0,137.0,126.0,97.0,41.0,20.0,16.0,5.0,14.0,4.0,9.0,19.0,15.0,7.0,4.0,8.0,11.0,8.0,2.0,8.0,8.0,29.0,15.0,21.0,16.0,29.0,18.0,21.0,21.0,8.0,3.0,7.0,14.0,12.0,123.0,270.0,402.0,635.0,600.0,377.0,381.0,231.0,157.0,90.0,63.0,21.0,24.0,16.0,14.0,3.0
Maule,07,Maule,07105,60000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,29.0,32.0,43.0,30.0,48.0,41.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,57.0,58.0,56.0,67.0,52.0,56.0,41.0,32.0,34.0,18.0,60.0,45.0,30.0,25.0,53.0,52.0,75.0,128.0,117.0,152.0,158.0,106.0,112.0,83.0,72.0,69.0,58.0,105.0,109.0,164.0,133.0,141.0,110.0,108.0,124.0,117.0,197.0,204.0,171.0,174.0,148.0,97.0,78.0,73.0,43.0,7.0,28.0,14.0,11.0,13.0,10.0,16.0,5.0,6.0,7.0,8.0,3.0,21.0,27.0,42.0,30.0,60.0,28.0,27.0,28.0,27.0,24.0,34.0,16.0,22.0,33.0,63.0,185.0,385.0,616.0,845.0,803.0,730.0,608.0,505.0,334.0,189.0,128.0,73.0,50.0,68.0,52.0,14.0
Maule,07,Molina,07304,49800.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,19.0,25.0,16.0,23.0,24.0,35.0,23.0,28.0,53.0,113.0,60.0,43.0,77.0,37.0,24.0,25.0,19.0,19.0,10.0,3.0,8.0,7.0,10.0,38.0,59.0,98.0,158.0,183.0,164.0,137.0,97.0,71.0,51.0,53.0,76.0,82.0,103.0,117.0,182.0,251.0,308.0,222.0,216.0,165.0,145.0,132.0,128.0,105.0,102.0,93.0,96.0,90.0,48.0,28.0,12.0,11.0,15.0,16.0,8.0,7.0,8.0,3.0,3.0,1.0,1.0,4.0,4.0,20.0,10.0,9.0,24.0,31.0,32.0,26.0,24.0,15.0,15.0,18.0,27.0,49.0,87.0,194.0,420.0,618.0,703.0,760.0,577.0,527.0,353.0,235.0,127.0,75.0,60.0,40.0,27.0,26.0,12.0
Maule,07,Parral,07404,44544.0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0,41.0,55.0,22.0,18.0,17.0,9.0,16.0,16.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,40.0,45.0,65.0,32.0,25.0,36.0,18.0,23.0,29.0,62.0,61.0,51.0,40.0,29.0,25.0,24.0,14.0,20.0,54.0,52.0,77.0,73.0,99.0,68.0,79.0,65.0,90.0,42.0,32.0,62.0,85.0,111.0,200.0,208.0,175.0,142.0,179.0,175.0,197.0,196.0,227.0,142.0,130.0,86.0,49.0,33.0,30.0,19.0,5.0,8.0,7.0,2.0,3.0,5.0,20.0,58.0,82.0,78.0,66.0,73.0,80.0,88.0,66.0,41.0,24.0,15.0,10.0,8.0,5.0,4.0,21.0,19.0,108.0,287.0,582.0,832.0,834.0,659.0,618.0,488.0,401.0,168.0,145.0,71.0,15.0,23.0,19.0,11.0
Maule,07,Pelarco,07106,9083.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,3.0,3.0,3.0,3.0,14.0,23.0,33.0,16.0,4.0,1.0,5.0,4.0,1.0,4.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,6.0,9.0,16.0,15.0,13.0,23.0,21.0,19.0,20.0,44.0,24.0,41.0,39.0,47.0,35.0,26.0,17.0,35.0,49.0,39.0,31.0,19.0,6.0,1.0,1.0,0.0,7.0,9.0,19.0,8.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,4.0,8.0,14.0,37.0,97.0,153.0,203.0,129.0,198.0,156.0,136.0,90.0,22.0,15.0,23.0,19.0,15.0,10.0,10.0
Maule,07,Pelluhue,07203,8092.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,3.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,6.0,11.0,17.0,21.0,12.0,22.0,20.0,13.0,8.0,37.0,12.0,9.0,5.0,12.0,18.0,33.0,42.0,40.0,36.0,35.0,19.0,7.0,6.0,4.0,0.0,4.0,7.0,19.0,6.0,3.0,0.0,2.0,6.0,3.0,8.0,18.0,11.0,3.0,11.0,4.0,6.0,2.0,1.0,3.0,2.0,9.0,12.0,11.0,26.0,33.0,109.0,132.0,206.0,179.0,172.0,107.0,83.0,56.0,23.0,23.0,7.0,4.0,4.0,1.0,0.0
